dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,1413,14,2.0,86.0,86.0,0.9006102,1.208076,0.031746034,2.4687274,63.024292,0
44b6_996155de,1414,14,0.0,109.0,89.0,0.93413496,0.9338496,0.0,2.1350024,40.76465,0
44b6_996155de,1415,14,11.0,233.0,196.0,0.7921224,0.86026794,0.17460318,2.5368643,68.38806,1
44b6_996155de,1416,14,19.0,233.0,196.0,0.6342168,1.2666123,0.3015873,2.5401762,68.65625,2
44b6_996155de,1417,14,63.0,201.0,133.0,0.37279978,5.3706203,1.0,2.1396742,41.032837,0
44b6_996155de,1418,14,12.0,43.0,29.0,0.87224627,1.4881442,0.1904762,2.5434792,68.92444,1
44b6_996155de,1419,14,18.0,82.0,15.0,0.83006144,2.0641315,0.2857143,2.5401762,68.65625,0
44b6_996155de,1420,14,8.0,39.0,29.0,0.79631454,1.4830722,0.12698413,2.5434792,68.92444,1
44b6_996155de,1421,14,51.0,161.0,15.0,0.42472163,6.0599656,0.8095238,2.5434792,68.92444,0
44b6_996155de,1422,14,45.0,194.0,45.0,0.44250298,5.3414607,0.71428573,2.5434792,68.92444,0
44b6_996155de,1423,14,63.0,215.0,140.0,0.31959963,4.186227,1.0,2.1396742,41.032837,0
44b6_996155de,1424,14,2.0,51.0,69.0,0.5515268,3.6499538,0.031746034,2.4687274,63.024292,0
44b6_996155de,1425,14,13.0,197.0,166.0,0.49659592,2.898135,0.20634921,2.5434792,68.92444,0
44b6_996155de,1426,14,5.0,251.0,180.0,0.7453369,1.6658001,0.07936508,2.5201738,67.04712,1
44b6_996155de,1427,14,49.0,79.0,8.0,0.55690485,3.4333825,0.7777778,2.5434792,68.92444,3
44b6_996155de,1428,14,5.0,131.0,110.0,0.83212686,0.60685396,0.07936508,2.499849,65.43799,0
44b6_996155de,1429,14,34.0,51.0,9.0,0.56715363,3.774334,0.53968257,2.5434792,68.92444,1
44b6_996155de,1430,14,50.0,243.0,175.0,0.41901478,3.6151733,0.7936508,2.5434792,68.92444,0
44b6_996155de,1431,14,19.0,63.0,42.0,0.5635636,2.5140102,0.3015873,2.5401762,68.65625,0
44b6_996155de,1432,14,9.0,86.0,28.0,0.709155,2.0674734,0.14285715,2.5434792,68.92444,3
44b6_996155de,1433,14,63.0,146.0,0.0,0.3290137,6.9268064,1.0,1.7927979,24.136963,0
44b6_996155de,1434,14,7.0,109.0,3.0,0.8479093,2.2477303,0.11111111,2.5401762,68.65625,0
44b6_996155de,1435,14,42.0,133.0,89.0,0.3170056,3.4579644,0.6666667,2.5434792,68.92444,0
44b6_996155de,1436,14,14.0,202.0,39.0,0.39731786,3.39861,0.22222222,2.5434792,68.92444,1
44b6_996155de,1437,14,27.0,76.0,51.0,0.4528938,2.2629697,0.42857143,2.5434792,68.92444,1
44b6_996155de,1438,14,17.0,156.0,0.0,0.39448348,4.170279,0.26984128,2.1396742,41.032837,0
44b6_996155de,1439,14,34.0,171.0,22.0,0.33843574,4.321917,0.53968257,2.5434792,68.92444,0
44b6_996155de,1440,14,23.0,191.0,41.0,0.3652424,3.089109,0.36507937,2.5434792,68.92444,1
44b6_996155de,1441,14,0.0,189.0,150.0,0.488967,2.4567802,0.0,2.1396742,41.032837,0
44b6_996155de,1442,14,22.0,141.0,118.0,0.37739277,2.2117183,0.34920636,2.5434792,68.92444,0
44b6_996155de,1443,14,33.0,68.0,0.0,0.5156287,2.8379436,0.52380955,2.125597,40.22827,1
44b6_996155de,1444,14,24.0,21.0,9.0,0.5135526,2.6793559,0.3809524,2.5434792,68.92444,1
44b6_996155de,1445,14,0.0,71.0,20.0,0.8536728,1.861501,0.0,2.1396742,41.032837,3
44b6_996155de,1446,14,8.0,250.0,198.0,0.53536695,0.84534,0.12698413,2.4687274,63.024292,1
44b6_996155de,1447,14,13.0,177.0,12.0,0.3507623,3.8683195,0.20634921,2.5368643,68.38806,0
44b6_996155de,1448,14,63.0,107.0,33.0,0.28470835,2.6910899,1.0,2.13031,40.49646,0
44b6_996155de,1449,14,17.0,90.0,0.0,0.6818103,0.8332574,0.26984128,2.120863,39.960083,0
44b6_996155de,1450,14,0.0,63.0,11.0,0.8703416,1.9589102,0.0,2.1396742,41.032837,1
44b6_996155de,1451,14,9.0,234.0,56.0,0.38291118,2.1262734,0.14285715,2.5434792,68.92444,0
44b6_996155de,1452,14,44.0,196.0,145.0,0.23477474,4.4150825,0.6984127,2.5434792,68.92444,0
44b6_996155de,1453,14,55.0,152.0,96.0,0.25950617,3.9298623,0.8730159,2.5434792,68.92444,0
44b6_996155de,1454,14,37.0,72.0,8.0,0.47925997,2.1418006,0.5873016,2.5434792,68.92444,2
44b6_996155de,1455,14,31.0,86.0,44.0,0.34487188,2.0041995,0.4920635,2.5401762,68.65625,1
44b6_996155de,1456,14,40.0,83.0,23.0,0.3767785,2.4644928,0.63492066,2.5401762,68.65625,0
44b6_996155de,1457,14,28.0,212.0,24.0,0.30806354,4.8158083,0.44444445,2.5434792,68.92444,0
44b6_996155de,1458,14,0.0,77.0,30.0,0.6425618,0.9461461,0.0,2.092004,38.350952,4
44b6_996155de,1459,14,0.0,80.0,24.0,0.71490115,1.0492653,0.0,2.0623262,36.74182,3
44b6_996155de,1460,14,31.0,114.0,84.0,0.24603187,4.7769375,0.4920635,2.5434792,68.92444,0
44b6_996155de,1461,14,63.0,138.0,76.0,0.21230732,4.430981,1.0,2.1396742,41.032837,0
44b6_996155de,1462,14,49.0,99.0,33.0,0.2602305,3.3507533,0.7777778,2.5335438,68.11987,0
44b6_996155de,1463,14,46.0,159.0,115.0,0.21529011,3.7753294,0.73015875,2.5434792,68.92444,0
44b6_996155de,1464,14,58.0,119.0,46.0,0.2618359,3.5621142,0.9206349,2.5401762,68.65625,0
44b6_996155de,1465,14,18.0,124.0,101.0,0.33283165,0.97379804,0.2857143,2.5032594,65.70618,0
44b6_996155de,1466,14,0.0,236.0,39.0,0.39448348,1.976257,0.0,2.1350024,40.76465,0
44b6_996155de,1467,14,0.0,181.0,164.0,0.27514693,0.78191227,0.0,1.9226114,29.76892,0
44b6_996155de,1468,14,17.0,39.0,0.0,0.5002261,1.8996013,0.26984128,2.1350024,40.76465,0
44b6_996155de,1469,14,58.0,86.0,4.0,0.3509434,0.798523,0.9206349,2.4687274,63.024292,2
44b6_996155de,1470,14,57.0,85.0,1.0,0.35910043,0.6622462,0.9047619,2.2419267,47.20117,2
44b6_996155de,1471,14,55.0,197.0,0.0,0.26387143,3.5096905,0.8730159,2.1396742,41.032837,0
44b6_996155de,1472,14,30.0,229.0,58.0,0.32203948,0.8740919,0.47619048,2.493,64.90161,2
44b6_996155de,1473,14,23.0,241.0,189.0,0.4427477,0.5731868,0.36507937,2.433201,60.342407,3
44b6_996155de,1474,14,27.0,225.0,49.0,0.3106747,1.1003222,0.42857143,2.5302145,67.851685,1
44b6_996155de,1475,14,58.0,98.0,17.0,0.2807185,2.262006,0.9206349,2.5401762,68.65625,0
44b6_996155de,1476,14,49.0,206.0,29.0,0.29754058,1.3120308,0.7777778,2.5368643,68.38806,1
44b6_996155de,1477,14,4.0,82.0,0.0,0.79334074,2.4837732,0.06349207,2.1396742,41.032837,0
44b6_996155de,1478,14,32.0,25.0,0.0,0.3759732,0.7816202,0.50793654,2.1017118,38.88733,1
44b6_996155de,1479,14,6.0,211.0,27.0,0.29669383,1.828694,0.0952381,2.5335438,68.11987,0
44b6_996155de,1480,14,35.0,149.0,0.0,0.21097134,3.8243766,0.5555556,2.1396742,41.032837,0
44b6_996155de,1481,14,0.0,16.0,4.0,0.42230034,0.9960205,0.0,1.9283676,30.03711,2
44b6_996155de,1482,14,0.0,13.0,0.0,0.44632667,0.74851173,0.0,1.6248331,17.968628,1
44b6_996155de,1483,14,18.0,206.0,5.0,0.23709469,2.2825735,0.2857143,2.5335438,68.11987,0
44b6_996155de,1484,14,0.0,218.0,5.0,0.2617832,2.089775,0.0,2.1350024,40.76465,0
44b6_996155de,1485,14,41.0,55.0,0.0,0.36107206,0.3577391,0.6507937,1.9895378,32.987183,1
44b6_996155de,1486,14,0.0,88.0,39.0,0.4463436,0.4343684,0.0,2.010875,34.059937,2
44b6_996155de,1487,14,0.0,64.0,86.0,0.263966,0.77645427,0.0,1.9622055,31.64624,0
44b6_996155de,1488,14,0.0,253.0,77.0,0.20342971,2.1677485,0.0,2.0522413,36.205444,0
44b6_996155de,1489,14,53.0,122.0,68.0,0.15456037,2.4228528,0.84126985,2.5401762,68.65625,0
44b6_996155de,1490,14,15.0,133.0,0.0,0.31100833,1.0565628,0.23809524,2.1113307,39.423706,0
44b6_996155de,1491,14,0.0,16.0,16.0,0.36251488,0.6102032,0.0,1.7927979,24.136963,1
44b6_996155de,1492,14,0.0,92.0,12.0,0.6271756,0.100609735,0.0,1.6870874,20.114136,0
44b6_996155de,1493,14,0.0,103.0,34.0,0.35809183,0.75952005,0.0,2.0772712,37.546387,0
44b6_996155de,1494,14,63.0,217.0,39.0,0.21310066,0.28070334,1.0,1.8506696,26.55066,1
44b6_996155de,1495,14,35.0,192.0,0.0,0.17407818,3.6158764,0.5555556,2.125597,40.22827,0
44b6_996155de,1496,14,0.0,222.0,160.0,0.24015293,-0.011635851,0.0,1.5748062,16.359497,0
44b6_996155de,1497,14,0.0,40.0,0.0,0.43956736,0.7518267,0.0,1.5918324,16.895874,0
44b6_996155de,1498,15,41.0,214.0,66.0,0.6366052,3.56541,0.6507937,2.5434792,68.92444,1
44b6_996155de,1499,15,7.0,169.0,148.0,0.925304,1.8425331,0.11111111,2.5434792,68.92444,1
44b6_996155de,1500,15,20.0,255.0,204.0,0.6386196,4.86119,0.31746033,2.1396742,41.032837,0
44b6_996155de,1501,15,0.0,53.0,71.0,0.64423895,4.137252,0.0,2.1396742,41.032837,0
44b6_996155de,1502,15,6.0,155.0,136.0,1.0383574,2.2805443,0.0952381,2.5434792,68.92444,0
44b6_996155de,1503,15,7.0,215.0,173.0,0.9925018,1.6054983,0.11111111,2.5401762,68.65625,0
44b6_996155de,1504,15,1.0,133.0,124.0,1.0449971,1.4960378,0.015873017,2.3316977,53.10132,0
44b6_996155de,1505,15,20.0,245.0,85.0,0.48818246,5.7609563,0.31746033,2.5434792,68.92444,0
44b6_996155de,1506,15,32.0,180.0,135.0,0.47963196,5.6169963,0.50793654,2.5434792,68.92444,0
44b6_996155de,1507,15,0.0,89.0,104.0,0.9786369,0.84055823,0.0,2.125597,40.22827,0
44b6_996155de,1508,15,44.0,223.0,171.0,0.4876392,3.724932,0.6984127,2.5434792,68.92444,0
44b6_996155de,1509,15,27.0,218.0,71.0,0.5468076,4.2210255,0.42857143,2.5434792,68.92444,0
44b6_996155de,1510,15,13.0,10.0,34.0,0.65208626,3.345765,0.20634921,2.5434792,68.92444,0
44b6_996155de,1511,15,17.0,233.0,196.0,0.65571296,1.6010896,0.26984128,2.5434792,68.92444,1
44b6_996155de,1512,15,35.0,247.0,187.0,0.5552945,4.168201,0.5555556,2.5434792,68.92444,1
44b6_996155de,1513,15,18.0,243.0,181.0,0.65037566,2.0134537,0.2857143,2.5368643,68.38806,1
44b6_996155de,1514,15,63.0,220.0,145.0,0.38405475,10.487127,1.0,2.1396742,41.032837,0
44b6_996155de,1515,15,20.0,0.0,7.0,0.6564681,4.0195847,0.31746033,2.1396742,41.032837,0
44b6_996155de,1516,15,8.0,170.0,139.0,0.87752736,1.2665248,0.12698413,2.5100527,66.24255,1
44b6_996155de,1517,15,63.0,187.0,34.0,0.47769144,4.098936,1.0,2.1396742,41.032837,0
44b6_996155de,1518,15,63.0,198.0,131.0,0.37123773,5.3603263,1.0,2.1396742,41.032837,0
44b6_996155de,1519,15,0.0,108.0,89.0,0.88611835,0.9858163,0.0,2.1396742,41.032837,0
44b6_996155de,1520,15,36.0,216.0,56.0,0.56688935,2.3989785,0.5714286,2.5434792,68.92444,2
44b6_996155de,1521,15,12.0,84.0,65.0,0.607256,2.5647676,0.1904762,2.5434792,68.92444,0
44b6_996155de,1522,15,17.0,87.0,16.0,0.8450334,2.197911,0.26984128,2.5434792,68.92444,0
44b6_996155de,1523,15,44.0,194.0,44.0,0.46054867,5.399645,0.6984127,2.5434792,68.92444,0
44b6_996155de,1524,15,11.0,44.0,30.0,0.87132865,1.5171983,0.17460318,2.5434792,68.92444,1
44b6_996155de,1525,15,51.0,162.0,16.0,0.42622173,6.2313585,0.8095238,2.5434792,68.92444,0
44b6_996155de,1526,15,8.0,40.0,29.0,0.8348848,1.6129866,0.12698413,2.5401762,68.65625,1
44b6_996155de,1527,15,0.0,249.0,183.0,0.7535948,2.4588566,0.0,2.1396742,41.032837,0
44b6_996155de,1528,15,13.0,199.0,166.0,0.5309204,2.6535196,0.20634921,2.5401762,68.65625,0
44b6_996155de,1529,15,0.0,9.0,60.0,0.5576068,2.2939935,0.0,2.1396742,41.032837,0
44b6_996155de,1530,15,33.0,52.0,9.0,0.5961628,4.2270412,0.52380955,2.5434792,68.92444,1
44b6_996155de,1531,15,63.0,207.0,27.0,0.46470588,5.745831,1.0,2.1396742,41.032837,1
44b6_996155de,1532,15,58.0,211.0,55.0,0.4554536,6.487741,0.9206349,2.5434792,68.92444,0
44b6_996155de,1533,15,48.0,78.0,9.0,0.56542104,3.2382617,0.7619048,2.5434792,68.92444,2
44b6_996155de,1534,15,8.0,87.0,30.0,0.7469863,2.1404212,0.12698413,2.5434792,68.92444,1
44b6_996155de,1535,15,49.0,243.0,175.0,0.4073049,3.3740125,0.7777778,2.5434792,68.92444,0
44b6_996155de,1536,15,8.0,249.0,197.0,0.59309155,1.9265202,0.12698413,2.5335438,68.11987,0
44b6_996155de,1537,15,18.0,65.0,44.0,0.5543181,2.8130894,0.2857143,2.5434792,68.92444,0
44b6_996155de,1538,15,63.0,148.0,0.0,0.3570945,7.4157248,1.0,1.7994134,24.405151,0
44b6_996155de,1539,15,0.0,0.0,6.0,0.5398991,3.9749866,0.0,1.7994134,24.405151,1
44b6_996155de,1540,15,26.0,76.0,51.0,0.45963344,2.3353174,0.41269842,2.5434792,68.92444,1
44b6_996155de,1541,15,7.0,108.0,5.0,0.80779433,2.1644304,0.11111111,2.5434792,68.92444,1
44b6_996155de,1542,15,6.0,111.0,0.0,0.821544,1.7391176,0.0952381,2.1350024,40.76465,1
44b6_996155de,1543,15,15.0,202.0,42.0,0.390128,3.5289543,0.23809524,2.5401762,68.65625,1
44b6_996155de,1544,15,23.0,19.0,8.0,0.5331816,2.9370866,0.36507937,2.5434792,68.92444,1
44b6_996155de,1545,15,41.0,135.0,91.0,0.300093,3.630627,0.6507937,2.5434792,68.92444,0
44b6_996155de,1546,15,33.0,171.0,20.0,0.338842,4.2845087,0.52380955,2.5434792,68.92444,0
44b6_996155de,1547,15,16.0,154.0,0.0,0.35972786,4.0447917,0.25396827,2.125597,40.22827,0
44b6_996155de,1548,15,22.0,140.0,116.0,0.36222744,2.335517,0.34920636,2.5368643,68.38806,0
44b6_996155de,1549,15,0.0,72.0,24.0,0.8231923,1.5895504,0.0,2.1396742,41.032837,0
44b6_996155de,1550,15,23.0,191.0,41.0,0.34612486,2.8741162,0.36507937,2.5434792,68.92444,1
44b6_996155de,1551,15,9.0,232.0,56.0,0.39917287,2.3894784,0.14285715,2.5434792,68.92444,0
44b6_996155de,1552,15,36.0,72.0,8.0,0.49405575,2.2899215,0.5714286,2.5434792,68.92444,2
44b6_996155de,1553,15,44.0,197.0,147.0,0.23872453,4.3306694,0.6984127,2.5434792,68.92444,0
44b6_996155de,1554,15,40.0,83.0,23.0,0.3880234,2.3809605,0.63492066,2.5434792,68.92444,0
44b6_996155de,1555,15,0.0,196.0,157.0,0.44386894,2.3951182,0.0,2.1396742,41.032837,0
44b6_996155de,1556,15,55.0,152.0,96.0,0.25640798,3.9963129,0.8730159,2.5434792,68.92444,0
44b6_996155de,1557,15,63.0,106.0,32.0,0.29496032,2.8140402,1.0,2.1396742,41.032837,0
44b6_996155de,1558,15,33.0,67.0,0.0,0.493871,2.1045628,0.52380955,2.13031,40.49646,2
44b6_996155de,1559,15,14.0,189.0,146.0,0.36390868,1.6672726,0.22222222,2.5235295,67.31531,0
44b6_996155de,1560,15,58.0,121.0,49.0,0.26837483,4.193748,0.9206349,2.5401762,68.65625,0
44b6_996155de,1561,15,57.0,83.0,2.0,0.37513447,0.772805,0.9047619,2.3891516,57.124146,1
44b6_996155de,1562,15,63.0,139.0,76.0,0.2236733,4.751998,1.0,2.1396742,41.032837,0
44b6_996155de,1563,15,11.0,177.0,9.0,0.31960696,3.7480946,0.17460318,2.5434792,68.92444,0
44b6_996155de,1564,15,30.0,87.0,45.0,0.32982895,1.7642263,0.47619048,2.5268764,67.583496,1
44b6_996155de,1565,15,46.0,159.0,115.0,0.22040232,3.7312906,0.73015875,2.5434792,68.92444,0
44b6_996155de,1566,15,27.0,211.0,22.0,0.2946798,4.4053893,0.42857143,2.5434792,68.92444,0
44b6_996155de,1567,15,17.0,40.0,0.0,0.5068977,1.8574934,0.26984128,2.1113307,39.423706,0
44b6_996155de,1568,15,49.0,100.0,34.0,0.2573869,3.3294144,0.7777778,2.5401762,68.65625,0
44b6_996155de,1569,15,30.0,116.0,86.0,0.23556519,4.754586,0.47619048,2.5434792,68.92444,0
44b6_996155de,1570,15,23.0,239.0,188.0,0.43774807,0.6344214,0.36507937,2.4368005,60.610596,3
44b6_996155de,1571,15,30.0,226.0,57.0,0.35134476,0.985385,0.47619048,2.5401762,68.65625,1
44b6_996155de,1572,15,30.0,26.0,0.0,0.415119,1.0921642,0.47619048,2.13031,40.49646,1
44b6_996155de,1573,15,57.0,98.0,19.0,0.285515,2.7976663,0.9047619,2.5434792,68.92444,0
44b6_996155de,1574,15,0.0,70.0,0.0,0.72192955,0.91466135,0.0,1.7927979,24.136963,1
44b6_996155de,1575,15,4.0,79.0,0.0,0.7861635,2.0717719,0.06349207,2.1396742,41.032837,1
44b6_996155de,1576,15,0.0,239.0,41.0,0.3558022,1.7631892,0.0,2.125597,40.22827,0
44b6_996155de,1577,15,35.0,149.0,0.0,0.2270276,4.5049314,0.5555556,2.1396742,41.032837,0
44b6_996155de,1578,15,40.0,55.0,0.0,0.3844987,0.4411409,0.63492066,2.0369256,35.40088,2
44b6_996155de,1579,15,5.0,213.0,28.0,0.30490664,2.2784548,0.07936508,2.5268764,67.583496,0
44b6_996155de,1580,15,47.0,206.0,27.0,0.2795683,1.8603597,0.74603176,2.5235295,67.31531,0
44b6_996155de,1581,15,18.0,92.0,0.0,0.5464957,0.353098,0.2857143,1.9895378,32.987183,0
44b6_996155de,1582,15,55.0,197.0,1.0,0.22705355,2.6850066,0.8730159,2.3277657,52.83313,1
44b6_996155de,1583,15,17.0,205.0,0.0,0.24316192,2.3977985,0.26984128,2.13031,40.49646,0
44b6_996155de,1584,15,0.0,19.0,18.0,0.3602006,1.3338892,0.0,1.863049,27.087036,0
44b6_996155de,1585,15,52.0,121.0,67.0,0.15442577,2.5888498,0.82539684,2.5401762,68.65625,0
44b6_996155de,1586,15,63.0,203.0,2.0,0.19819465,0.67962503,1.0,1.7520384,22.527832,1
44b6_996155de,1587,15,0.0,218.0,5.0,0.23795374,2.007243,0.0,2.125597,40.22827,0
44b6_996155de,1588,15,63.0,217.0,36.0,0.21721545,0.44246477,1.0,1.9340899,30.305298,1
44b6_996155de,1589,15,34.0,192.0,0.0,0.18104987,3.39948,0.53968257,2.125597,40.22827,0
44b6_996155de,1590,15,63.0,255.0,178.0,0.09319234,0.6652773,1.0,1.5748062,16.359497,0
44b6_996155de,1591,15,0.0,12.0,0.0,0.4037321,0.9460763,0.0,1.7309273,21.723267,1
44b6_996155de,1592,15,0.0,181.0,164.0,0.20010278,0.14043252,0.0,1.7092885,20.918701,1
44b6_996155de,1593,15,0.0,89.0,41.0,0.4387224,0.23111543,0.0,1.8752661,27.623413,1
44b6_996155de,1594,15,0.0,185.0,169.0,0.18849427,0.27511123,0.0,1.7794183,23.600586,1
44b6_996155de,1595,16,0.0,55.0,73.0,0.674181,4.220491,0.0,2.1396742,41.032837,0
44b6_996155de,1596,16,40.0,214.0,64.0,0.64310986,3.558103,0.63492066,2.5434792,68.92444,0
44b6_996155de,1597,16,32.0,183.0,137.0,0.53153706,6.4673343,0.50793654,2.5434792,68.92444,0
44b6_996155de,1598,16,5.0,169.0,151.0,0.8612975,1.5692881,0.07936508,2.5434792,68.92444,0
44b6_996155de,1599,16,20.0,255.0,204.0,0.6419616,5.0354886,0.31746033,2.1396742,41.032837,0
44b6_996155de,1600,16,4.0,131.0,126.0,0.94720405,1.4019048,0.06349207,2.5434792,68.92444,0
44b6_996155de,1601,16,44.0,221.0,170.0,0.5106258,3.9298136,0.6984127,2.5434792,68.92444,0
44b6_996155de,1602,16,7.0,213.0,174.0,0.9668208,1.5671197,0.11111111,2.5434792,68.92444,2
44b6_996155de,1603,16,0.0,91.0,106.0,1.0160439,1.0397607,0.0,2.13031,40.49646,0
44b6_996155de,1604,16,4.0,156.0,139.0,1.0131904,2.0751007,0.06349207,2.5434792,68.92444,0
44b6_996155de,1605,16,21.0,243.0,84.0,0.47029585,5.8506923,0.33333334,2.5434792,68.92444,0
44b6_996155de,1606,16,20.0,0.0,8.0,0.69082093,3.6944664,0.31746033,2.1396742,41.032837,0
44b6_996155de,1607,16,9.0,216.0,182.0,0.8773047,0.91680014,0.14285715,2.5235295,67.31531,2
44b6_996155de,1608,16,9.0,224.0,171.0,0.8752979,0.9308475,0.14285715,2.5335438,68.11987,2
44b6_996155de,1609,16,63.0,225.0,148.0,0.37953305,11.590915,1.0,2.1396742,41.032837,0
44b6_996155de,1610,16,0.0,0.0,2.0,0.73031145,3.9400833,0.0,1.7380214,21.991455,0
44b6_996155de,1611,16,0.0,247.0,183.0,0.7476097,2.4379272,0.0,2.1396742,41.032837,0
44b6_996155de,1612,16,26.0,218.0,71.0,0.5141913,4.737203,0.41269842,2.5434792,68.92444,0
44b6_996155de,1613,16,12.0,9.0,36.0,0.6217336,3.2198985,0.1904762,2.5434792,68.92444,0
44b6_996155de,1614,16,16.0,232.0,197.0,0.6242933,1.4892968,0.25396827,2.5434792,68.92444,1
44b6_996155de,1615,16,34.0,244.0,185.0,0.54194504,4.2147284,0.53968257,2.5434792,68.92444,1
44b6_996155de,1616,16,0.0,107.0,92.0,0.9069469,1.0435876,0.0,2.1396742,41.032837,0
44b6_996155de,1617,16,18.0,242.0,181.0,0.61502826,2.116985,0.2857143,2.5368643,68.38806,1
44b6_996155de,1618,16,11.0,85.0,67.0,0.63016665,2.2077005,0.17460318,2.5434792,68.92444,0
44b6_996155de,1619,16,42.0,195.0,45.0,0.4641485,5.168903,0.6666667,2.5434792,68.92444,0
44b6_996155de,1620,16,63.0,200.0,132.0,0.3732725,4.029809,1.0,2.1396742,41.032837,0
44b6_996155de,1621,16,12.0,200.0,168.0,0.5455595,2.4147458,0.1904762,2.5434792,68.92444,0
44b6_996155de,1622,16,51.0,163.0,17.0,0.4214424,6.1477575,0.8095238,2.5434792,68.92444,0
44b6_996155de,1623,16,60.0,188.0,34.0,0.48651975,5.4982147,0.95238096,2.5401762,68.65625,0
44b6_996155de,1624,16,12.0,47.0,29.0,0.8861072,1.5538002,0.1904762,2.5434792,68.92444,1
44b6_996155de,1625,16,57.0,213.0,56.0,0.45851746,6.0219517,0.9047619,2.5434792,68.92444,0
44b6_996155de,1626,16,16.0,88.0,21.0,0.83417755,1.784491,0.25396827,2.5401762,68.65625,1
44b6_996155de,1627,16,32.0,53.0,11.0,0.577843,4.362708,0.50793654,2.5434792,68.92444,1
44b6_996155de,1628,16,6.0,37.0,31.0,0.77187675,2.0444074,0.0952381,2.5401762,68.65625,1
44b6_996155de,1629,16,48.0,79.0,10.0,0.56259704,3.0188613,0.7619048,2.5434792,68.92444,2
44b6_996155de,1630,16,0.0,10.0,61.0,0.5198545,2.2363827,0.0,2.1396742,41.032837,0
44b6_996155de,1631,16,49.0,242.0,174.0,0.40025452,3.5433517,0.7777778,2.5434792,68.92444,0
44b6_996155de,1632,16,7.0,248.0,198.0,0.5747131,2.0756857,0.11111111,2.5268764,67.583496,0
44b6_996155de,1633,16,18.0,66.0,45.0,0.5512346,2.790753,0.2857143,2.5434792,68.92444,1
44b6_996155de,1634,16,63.0,148.0,0.0,0.35905728,5.179418,1.0,1.7994134,24.405151,0
44b6_996155de,1635,16,63.0,207.0,26.0,0.4289267,5.4439144,1.0,2.1396742,41.032837,1
44b6_996155de,1636,16,14.0,40.0,0.0,0.635327,3.3285754,0.22222222,2.1396742,41.032837,1
44b6_996155de,1637,16,8.0,88.0,31.0,0.72353965,1.6110023,0.12698413,2.5434792,68.92444,2
44b6_996155de,1638,16,26.0,76.0,52.0,0.46010572,2.2270052,0.41269842,2.5434792,68.92444,2
44b6_996155de,1639,16,22.0,19.0,10.0,0.54443383,2.8979514,0.34920636,2.5434792,68.92444,0
44b6_996155de,1640,16,14.0,202.0,41.0,0.39285907,3.177077,0.22222222,2.5434792,68.92444,1
44b6_996155de,1641,16,6.0,111.0,0.0,0.8395076,1.835477,0.0952381,2.1350024,40.76465,0
44b6_996155de,1642,16,0.0,72.0,26.0,0.8124348,1.7254567,0.0,2.1396742,41.032837,0
44b6_996155de,1643,16,41.0,135.0,91.0,0.297937,3.5364814,0.6507937,2.5434792,68.92444,0
44b6_996155de,1644,16,33.0,172.0,20.0,0.33472824,4.3892765,0.52380955,2.5434792,68.92444,0
44b6_996155de,1645,16,14.0,189.0,147.0,0.4070577,2.319077,0.22222222,2.5368643,68.38806,0
44b6_996155de,1646,16,8.0,233.0,55.0,0.42523557,2.595256,0.12698413,2.5434792,68.92444,0
44b6_996155de,1647,16,37.0,255.0,197.0,0.3960044,1.7914554,0.5873016,2.1396742,41.032837,0
44b6_996155de,1648,16,20.0,133.0,107.0,0.37165895,2.281893,0.31746033,2.5434792,68.92444,0
44b6_996155de,1649,16,0.0,199.0,159.0,0.45647225,2.7646804,0.0,2.1396742,41.032837,0
44b6_996155de,1650,16,21.0,147.0,123.0,0.34572843,2.5049365,0.33333334,2.5434792,68.92444,0
44b6_996155de,1651,16,36.0,72.0,9.0,0.4862541,2.0973787,0.5714286,2.5434792,68.92444,2
44b6_996155de,1652,16,29.0,28.0,0.0,0.4687138,2.097421,0.46031746,2.1396742,41.032837,0
44b6_996155de,1653,16,22.0,192.0,40.0,0.3365881,2.6831076,0.34920636,2.5434792,68.92444,1
44b6_996155de,1654,16,44.0,197.0,146.0,0.24054036,4.123292,0.6984127,2.5434792,68.92444,0
44b6_996155de,1655,16,54.0,153.0,97.0,0.25099233,3.9400945,0.85714287,2.5434792,68.92444,0
44b6_996155de,1656,16,63.0,107.0,35.0,0.2832943,3.0312138,1.0,2.1396742,41.032837,0
44b6_996155de,1657,16,58.0,122.0,51.0,0.27212638,4.242279,0.9206349,2.5434792,68.92444,0
44b6_996155de,1658,16,63.0,139.0,77.0,0.22989681,4.9450364,1.0,2.1396742,41.032837,0
44b6_996155de,1659,16,56.0,84.0,5.0,0.38462424,0.7772236,0.8888889,2.4826555,64.097046,1
44b6_996155de,1660,16,17.0,173.0,139.0,0.35378215,0.6201411,0.26984128,2.4617038,62.487915,0
44b6_996155de,1661,16,16.0,155.0,0.0,0.31760597,3.280207,0.25396827,2.13031,40.49646,0
44b6_996155de,1662,16,16.0,92.0,0.0,0.6353064,0.7876409,0.25396827,2.092004,38.350952,0
44b6_996155de,1663,16,45.0,161.0,117.0,0.22055894,3.7613277,0.71428573,2.5434792,68.92444,0
44b6_996155de,1664,16,39.0,86.0,25.0,0.3474659,2.3098974,0.61904764,2.5401762,68.65625,0
44b6_996155de,1665,16,30.0,118.0,87.0,0.24804837,4.7324786,0.47619048,2.5434792,68.92444,0
