dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1211149,32,51.0,146.0,112.0,1.0399481,4.0352807,0.8095238,2.5201738,67.04712,0
6bba_d2b9fc0c,1211150,32,27.0,29.0,80.0,0.881096,3.3232446,0.42857143,2.3928847,57.392334,0
6bba_d2b9fc0c,1211151,32,32.0,104.0,8.0,1.0881971,2.693394,0.50793654,2.458177,62.219727,1
6bba_d2b9fc0c,1211152,32,49.0,112.0,216.0,1.0189283,3.3144944,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1211153,32,43.0,229.0,54.0,1.0036722,6.377263,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1211154,32,35.0,216.0,2.0,1.3173004,3.1832507,0.5555556,2.4617038,62.487915,1
6bba_d2b9fc0c,1211155,32,50.0,112.0,208.0,1.1352099,3.947467,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,1211156,32,34.0,212.0,5.0,1.2463278,2.99204,0.53968257,2.472224,63.29248,2
6bba_d2b9fc0c,1211157,32,19.0,20.0,23.0,1.0082524,4.0295386,0.3015873,2.475711,63.56067,1
6bba_d2b9fc0c,1211158,32,58.0,141.0,255.0,0.9672249,3.4767947,0.9206349,2.1350024,40.76465,0
6bba_d2b9fc0c,1211159,32,53.0,229.0,122.0,1.0426071,4.055753,0.84126985,2.5434792,68.92444,0
6bba_d2b9fc0c,1211160,32,47.0,166.0,112.0,1.1064365,3.525418,0.74603176,2.5368643,68.38806,0
6bba_d2b9fc0c,1211161,32,42.0,43.0,165.0,1.0832361,3.0410762,0.6666667,2.5302145,67.851685,0
6bba_d2b9fc0c,1211162,32,52.0,177.0,175.0,0.92452574,3.501781,0.82539684,2.4652207,62.756104,1
6bba_d2b9fc0c,1211163,32,28.0,74.0,49.0,1.0241002,3.3194788,0.44444445,2.5134354,66.51074,1
6bba_d2b9fc0c,1211164,32,26.0,0.0,93.0,0.9684641,5.4101596,0.41269842,2.13031,40.49646,1
6bba_d2b9fc0c,1211165,32,41.0,192.0,138.0,1.0643806,2.4569545,0.6507937,2.4791882,63.828857,1
6bba_d2b9fc0c,1211166,32,36.0,150.0,39.0,1.0293411,4.095371,0.5714286,2.5434792,68.92444,0
6bba_d2b9fc0c,1211167,32,45.0,27.0,240.0,1.1050948,3.0096102,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1211168,32,38.0,106.0,112.0,0.9747406,2.124418,0.6031746,2.4964292,65.1698,1
6bba_d2b9fc0c,1211169,32,22.0,33.0,45.0,0.9396118,2.0160875,0.34920636,2.4687274,63.024292,1
6bba_d2b9fc0c,1211170,32,42.0,194.0,0.0,1.0115061,3.9647,0.6666667,2.1113307,39.423706,1
6bba_d2b9fc0c,1211171,32,34.0,172.0,7.0,0.9335401,4.8511977,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,1211172,32,44.0,104.0,131.0,0.85948855,3.895283,0.6984127,2.4861133,64.365234,1
6bba_d2b9fc0c,1211173,32,30.0,110.0,38.0,0.951751,2.566797,0.47619048,2.451093,61.68335,2
6bba_d2b9fc0c,1211174,32,63.0,239.0,191.0,1.0038059,3.6688204,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1211175,32,31.0,56.0,46.0,0.9973615,2.0016062,0.4920635,2.5032594,65.70618,3
6bba_d2b9fc0c,1211176,32,31.0,117.0,32.0,1.0404466,2.1372063,0.4920635,2.475711,63.56067,3
6bba_d2b9fc0c,1211177,32,26.0,98.0,24.0,0.9317202,2.9650304,0.41269842,2.4652207,62.756104,1
6bba_d2b9fc0c,1211178,32,50.0,250.0,94.0,0.9396441,3.0193858,0.7936508,2.4687274,63.024292,0
6bba_d2b9fc0c,1211179,32,29.0,63.0,71.0,1.0083132,5.962999,0.46031746,2.5434792,68.92444,0
6bba_d2b9fc0c,1211180,32,57.0,185.0,164.0,1.0031371,2.8830476,0.9047619,2.5134354,66.51074,1
6bba_d2b9fc0c,1211181,32,45.0,192.0,90.0,0.73250246,5.5132256,0.71428573,2.4652207,62.756104,0
6bba_d2b9fc0c,1211182,32,42.0,53.0,121.0,0.92140895,3.5512598,0.6666667,2.4791882,63.828857,1
6bba_d2b9fc0c,1211183,32,54.0,200.0,166.0,0.8719277,3.3948228,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,1211184,32,41.0,192.0,123.0,0.9369812,2.3007383,0.6507937,2.499849,65.43799,1
6bba_d2b9fc0c,1211185,32,46.0,195.0,47.0,0.7646928,5.6280217,0.73015875,2.493,64.90161,0
6bba_d2b9fc0c,1211186,32,41.0,93.0,100.0,0.9082279,2.6375163,0.6507937,2.4439676,61.146973,1
6bba_d2b9fc0c,1211187,32,44.0,104.0,137.0,0.8758918,3.846381,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,1211188,32,49.0,255.0,0.0,0.9090888,2.2453485,0.7777778,1.7726524,23.332397,0
6bba_d2b9fc0c,1211189,32,43.0,169.0,22.0,0.9402886,4.5055366,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,1211190,32,39.0,117.0,57.0,0.9418166,3.6392257,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,1211191,32,46.0,56.0,247.0,0.95527726,4.6951895,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,1211192,32,55.0,239.0,159.0,0.7968466,3.7648633,0.8730159,2.5368643,68.38806,0
6bba_d2b9fc0c,1211193,32,41.0,21.0,171.0,0.9837022,2.2299001,0.6507937,2.499849,65.43799,1
6bba_d2b9fc0c,1211194,32,38.0,111.0,174.0,1.1139795,2.1759715,0.6031746,2.5401762,68.65625,0
6bba_d2b9fc0c,1211195,32,43.0,133.0,74.0,0.91673154,5.6705675,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1211196,32,34.0,123.0,34.0,0.9662776,1.8770834,0.53968257,2.451093,61.68335,3
6bba_d2b9fc0c,1211197,32,23.0,85.0,86.0,0.99246925,2.8803775,0.36507937,2.5434792,68.92444,0
6bba_d2b9fc0c,1211198,32,35.0,63.0,39.0,0.949238,2.1720595,0.5555556,2.4617038,62.487915,2
6bba_d2b9fc0c,1211199,32,33.0,133.0,32.0,0.78760135,1.8826857,0.52380955,2.4403894,60.878784,1
6bba_d2b9fc0c,1211200,32,25.0,97.0,9.0,0.89640075,1.8877697,0.3968254,2.5168092,66.77893,2
6bba_d2b9fc0c,1211201,32,45.0,176.0,75.0,0.9120177,2.7592764,0.71428573,2.4861133,64.365234,1
6bba_d2b9fc0c,1211202,32,48.0,205.0,73.0,0.69455254,3.3383715,0.7619048,2.4546402,61.951538,1
6bba_d2b9fc0c,1211203,32,52.0,186.0,109.0,0.8193053,2.9943047,0.82539684,2.4617038,62.487915,0
6bba_d2b9fc0c,1211204,32,45.0,51.0,205.0,0.8947593,3.7963939,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1211205,32,36.0,9.0,210.0,0.7668288,3.3421326,0.5714286,2.5268764,67.583496,0
6bba_d2b9fc0c,1211206,32,16.0,22.0,7.0,0.8245339,3.59891,0.25396827,2.4652207,62.756104,0
6bba_d2b9fc0c,1211207,32,50.0,209.0,96.0,0.7018807,3.0361187,0.7936508,2.5302145,67.851685,0
6bba_d2b9fc0c,1211208,32,59.0,203.0,197.0,0.79160583,3.4303784,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,1211209,32,48.0,108.0,113.0,0.8452821,2.0263128,0.7619048,2.4652207,62.756104,1
6bba_d2b9fc0c,1211210,32,42.0,27.0,165.0,0.9580172,1.9604206,0.6666667,2.4652207,62.756104,1
6bba_d2b9fc0c,1211211,32,37.0,139.0,14.0,0.81789076,3.5378604,0.5873016,2.4652207,62.756104,0
6bba_d2b9fc0c,1211212,32,42.0,122.0,91.0,0.8103235,4.6122527,0.6666667,2.5368643,68.38806,1
6bba_d2b9fc0c,1211213,32,29.0,13.0,135.0,0.8318661,3.995107,0.46031746,2.5401762,68.65625,0
6bba_d2b9fc0c,1211214,32,22.0,0.0,22.0,0.9147943,2.5464597,0.34920636,2.0623262,36.74182,1
6bba_d2b9fc0c,1211215,32,39.0,120.0,19.0,0.9808326,2.2614675,0.61904764,2.5066607,65.974365,1
6bba_d2b9fc0c,1211216,32,21.0,4.0,71.0,0.93230784,2.6139154,0.33333334,2.5066607,65.974365,1
6bba_d2b9fc0c,1211217,32,51.0,87.0,183.0,0.8623378,3.9879732,0.8095238,2.4895616,64.63342,0
6bba_d2b9fc0c,1211218,32,42.0,188.0,5.0,0.82808846,4.0864344,0.6666667,2.472224,63.29248,1
6bba_d2b9fc0c,1211219,32,55.0,203.0,172.0,0.7462346,2.7311847,0.8730159,2.5032594,65.70618,1
6bba_d2b9fc0c,1211220,32,27.0,90.0,22.0,0.8249879,2.273817,0.42857143,2.451093,61.68335,2
6bba_d2b9fc0c,1211221,32,50.0,226.0,94.0,0.7531048,2.6781569,0.7936508,2.4617038,62.487915,1
6bba_d2b9fc0c,1211222,32,43.0,53.0,131.0,0.87230057,2.7723877,0.6825397,2.5302145,67.851685,1
6bba_d2b9fc0c,1211223,32,41.0,118.0,92.0,0.7901184,4.1430573,0.6507937,2.5335438,68.11987,1
6bba_d2b9fc0c,1211224,32,51.0,140.0,188.0,0.9052043,3.1532855,0.8095238,2.5368643,68.38806,0
6bba_d2b9fc0c,1211225,32,30.0,29.0,44.0,0.9680042,2.2206812,0.47619048,2.4826555,64.097046,1
6bba_d2b9fc0c,1211226,32,57.0,153.0,230.0,0.89803416,2.69883,0.9047619,2.5100527,66.24255,0
6bba_d2b9fc0c,1211227,32,46.0,215.0,70.0,0.68668526,2.4526875,0.73015875,2.5100527,66.24255,1
6bba_d2b9fc0c,1211228,32,50.0,222.0,88.0,0.7909168,2.7641337,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,1211229,32,49.0,173.0,89.0,0.79441875,2.6888871,0.7777778,2.5235295,67.31531,1
6bba_d2b9fc0c,1211230,32,20.0,0.0,80.0,0.86264974,2.035277,0.31746033,2.0623262,36.74182,2
6bba_d2b9fc0c,1211231,32,40.0,210.0,16.0,0.82901675,1.6322559,0.63492066,2.4475355,61.41516,2
6bba_d2b9fc0c,1211232,32,37.0,61.0,154.0,0.7349222,5.1372285,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,1211233,32,22.0,6.0,19.0,0.8357774,3.013342,0.34920636,2.429591,60.07422,2
6bba_d2b9fc0c,1211234,32,35.0,6.0,239.0,0.71818656,3.9094036,0.5555556,2.4687274,63.024292,0
6bba_d2b9fc0c,1211235,32,15.0,93.0,40.0,0.9532466,2.0964906,0.23809524,2.5434792,68.92444,0
6bba_d2b9fc0c,1211236,32,43.0,87.0,90.0,0.7977383,2.2545075,0.6825397,2.4652207,62.756104,1
6bba_d2b9fc0c,1211237,32,39.0,115.0,21.0,0.9227748,1.9296937,0.61904764,2.4895616,64.63342,2
6bba_d2b9fc0c,1211238,32,27.0,27.0,107.0,0.7657466,3.5037,0.42857143,2.5032594,65.70618,0
6bba_d2b9fc0c,1211239,32,25.0,119.0,6.0,0.8456712,1.9188517,0.3968254,2.4687274,63.024292,0
6bba_d2b9fc0c,1211240,32,34.0,94.0,65.0,0.73932797,3.528271,0.53968257,2.5134354,66.51074,0
6bba_d2b9fc0c,1211241,32,49.0,216.0,23.0,0.81464005,2.013815,0.7777778,2.4403894,60.878784,1
6bba_d2b9fc0c,1211242,32,52.0,172.0,195.0,0.68333334,4.8199477,0.82539684,2.5134354,66.51074,0
6bba_d2b9fc0c,1211243,32,20.0,3.0,43.0,0.85442305,4.194605,0.31746033,2.5368643,68.38806,0
6bba_d2b9fc0c,1211244,32,56.0,174.0,146.0,0.7972235,2.9294941,0.8888889,2.4791882,63.828857,0
6bba_d2b9fc0c,1211245,32,39.0,192.0,27.0,0.7698363,4.1861863,0.61904764,2.5368643,68.38806,0
6bba_d2b9fc0c,1211246,33,40.0,125.0,107.0,1.5553705,4.835434,0.63492066,2.4895616,64.63342,1
6bba_d2b9fc0c,1211247,33,39.0,77.0,141.0,1.2979734,12.06364,0.61904764,2.5368643,68.38806,0
6bba_d2b9fc0c,1211248,33,43.0,57.0,174.0,1.1466521,6.318829,0.6825397,2.4687274,63.024292,0
6bba_d2b9fc0c,1211249,33,21.0,51.0,37.0,1.3534048,5.87427,0.33333334,2.5401762,68.65625,1
6bba_d2b9fc0c,1211250,33,30.0,33.0,116.0,1.190633,7.225075,0.47619048,2.5268764,67.583496,1
6bba_d2b9fc0c,1211251,33,34.0,0.0,182.0,1.3422658,8.484689,0.53968257,2.13031,40.49646,0
6bba_d2b9fc0c,1211252,33,34.0,29.0,180.0,1.2534127,3.6658554,0.53968257,2.4826555,64.097046,0
6bba_d2b9fc0c,1211253,33,34.0,210.0,0.0,1.5192673,4.575225,0.53968257,2.0673318,37.01001,0
6bba_d2b9fc0c,1211254,33,34.0,48.0,82.0,1.1941594,4.6948876,0.53968257,2.5335438,68.11987,0
6bba_d2b9fc0c,1211255,33,21.0,52.0,8.0,1.2423193,4.0747943,0.33333334,2.5368643,68.38806,0
6bba_d2b9fc0c,1211256,33,45.0,227.0,31.0,1.2641455,4.0046973,0.71428573,2.5368643,68.38806,1
6bba_d2b9fc0c,1211257,33,12.0,5.0,0.0,1.1128404,8.474809,0.1904762,2.13031,40.49646,0
6bba_d2b9fc0c,1211258,33,51.0,131.0,217.0,1.250231,4.1596756,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,1211259,33,29.0,4.0,162.0,1.2107449,4.181912,0.46031746,2.4791882,63.828857,0
6bba_d2b9fc0c,1211260,33,47.0,139.0,130.0,1.1921734,3.2154584,0.74603176,2.5434792,68.92444,1
6bba_d2b9fc0c,1211261,33,22.0,29.0,43.0,1.078968,2.3604403,0.34920636,2.5368643,68.38806,2
6bba_d2b9fc0c,1211262,33,56.0,133.0,253.0,1.0918707,5.866641,0.8888889,2.4652207,62.756104,0
6bba_d2b9fc0c,1211263,33,37.0,101.0,109.0,1.0265322,2.63409,0.5873016,2.5335438,68.11987,0
6bba_d2b9fc0c,1211264,33,40.0,136.0,105.0,1.0313351,1.6805221,0.63492066,2.4687274,63.024292,2
6bba_d2b9fc0c,1211265,33,50.0,241.0,67.0,0.8751905,5.397199,0.7936508,2.4475355,61.41516,0
6bba_d2b9fc0c,1211266,33,49.0,203.0,91.0,0.89595085,3.7576098,0.7777778,2.5134354,66.51074,1
6bba_d2b9fc0c,1211267,33,49.0,104.0,206.0,1.160668,4.664616,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,1211268,33,35.0,147.0,35.0,1.0676111,3.6882832,0.5555556,2.5401762,68.65625,0
6bba_d2b9fc0c,1211269,33,53.0,219.0,119.0,1.1364015,2.8562183,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,1211270,33,43.0,239.0,0.0,1.1750544,3.5283554,0.6825397,2.0772712,37.546387,0
6bba_d2b9fc0c,1211271,33,49.0,104.0,212.0,1.0386146,3.4893203,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,1211272,33,41.0,38.0,160.0,1.1027318,2.8435888,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,1211273,33,35.0,60.0,98.0,1.0552853,5.2306776,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,1211274,33,26.0,23.0,77.0,0.86670315,2.7397268,0.41269842,2.4223385,59.53784,1
6bba_d2b9fc0c,1211275,33,49.0,255.0,0.0,1.1472183,3.1765897,0.7777778,1.7927979,24.136963,0
6bba_d2b9fc0c,1211276,33,28.0,7.0,132.0,0.9316229,4.0928864,0.44444445,2.5302145,67.851685,0
6bba_d2b9fc0c,1211277,33,46.0,158.0,106.0,1.0890524,3.8012888,0.73015875,2.5434792,68.92444,1
6bba_d2b9fc0c,1211278,33,40.0,178.0,53.0,0.9570688,3.5280545,0.63492066,2.4652207,62.756104,1
6bba_d2b9fc0c,1211279,33,53.0,195.0,161.0,0.8952051,3.6940408,0.84126985,2.4652207,62.756104,0
6bba_d2b9fc0c,1211280,33,45.0,219.0,32.0,1.1001946,2.4846632,0.71428573,2.5201738,67.04712,2
6bba_d2b9fc0c,1211281,33,57.0,181.0,157.0,1.0580375,3.526541,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,1211282,33,22.0,29.0,51.0,0.9677489,2.1969187,0.34920636,2.5368643,68.38806,2
6bba_d2b9fc0c,1211283,33,63.0,232.0,187.0,1.0642567,3.5903828,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1211284,33,41.0,49.0,118.0,0.9700713,3.6484559,0.6507937,2.5168092,66.77893,1
6bba_d2b9fc0c,1211285,33,18.0,19.0,23.0,0.9923557,3.8807013,0.2857143,2.5168092,66.77893,0
6bba_d2b9fc0c,1211286,33,44.0,172.0,73.0,0.94916505,2.431421,0.6984127,2.4617038,62.487915,2
6bba_d2b9fc0c,1211287,33,52.0,171.0,171.0,0.895274,3.3371894,0.82539684,2.5268764,67.583496,0
6bba_d2b9fc0c,1211288,33,43.0,163.0,24.0,0.96127594,3.912665,0.6825397,2.5302145,67.851685,1
6bba_d2b9fc0c,1211289,33,25.0,93.0,23.0,0.9656129,3.493344,0.3968254,2.4652207,62.756104,1
6bba_d2b9fc0c,1211290,33,50.0,140.0,108.0,0.95559746,2.7734303,0.7936508,2.5032594,65.70618,1
6bba_d2b9fc0c,1211291,33,34.0,0.0,235.0,0.8502246,5.323072,0.53968257,2.1113307,39.423706,0
6bba_d2b9fc0c,1211292,33,30.0,114.0,29.0,1.0684339,2.4576728,0.47619048,2.5201738,67.04712,1
6bba_d2b9fc0c,1211293,33,42.0,125.0,70.0,0.97853845,5.068534,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,1211294,33,39.0,86.0,97.0,0.914636,3.2604554,0.61904764,2.4617038,62.487915,0
6bba_d2b9fc0c,1211295,33,43.0,164.0,19.0,1.0076362,4.906143,0.6825397,2.5235295,67.31531,1
6bba_d2b9fc0c,1211296,33,32.0,165.0,0.0,0.9936274,5.0987763,0.50793654,2.1350024,40.76465,0
6bba_d2b9fc0c,1211297,33,16.0,21.0,6.0,0.92814523,4.3440957,0.25396827,2.5168092,66.77893,0
6bba_d2b9fc0c,1211298,33,34.0,58.0,38.0,0.9907223,3.0079525,0.53968257,2.472224,63.29248,2
6bba_d2b9fc0c,1211299,33,43.0,100.0,127.0,0.82771975,3.658422,0.6825397,2.4687274,63.024292,1
6bba_d2b9fc0c,1211300,33,24.0,115.0,4.0,0.9989422,2.7217004,0.3809524,2.4687274,63.024292,1
6bba_d2b9fc0c,1211301,33,30.0,56.0,51.0,0.8666504,2.078945,0.47619048,2.4223385,59.53784,2
6bba_d2b9fc0c,1211302,33,45.0,129.0,128.0,0.97277075,2.31882,0.71428573,2.5201738,67.04712,1
6bba_d2b9fc0c,1211303,33,33.0,89.0,64.0,0.8476289,3.3863888,0.52380955,2.4652207,62.756104,0
6bba_d2b9fc0c,1211304,33,49.0,244.0,90.0,0.8599708,2.2958267,0.7777778,2.472224,63.29248,0
6bba_d2b9fc0c,1211305,33,44.0,22.0,236.0,1.0327051,3.007046,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,1211306,33,29.0,107.0,37.0,0.89997977,2.287608,0.46031746,2.433201,60.342407,1
6bba_d2b9fc0c,1211307,33,42.0,56.0,219.0,0.81581146,9.655924,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,1211308,33,40.0,187.0,136.0,0.98471946,2.3126254,0.63492066,2.4687274,63.024292,1
6bba_d2b9fc0c,1211309,33,58.0,226.0,203.0,0.83170396,3.4836326,0.9206349,2.4687274,63.024292,0
6bba_d2b9fc0c,1211310,33,49.0,131.0,184.0,0.91992545,2.8918166,0.7777778,2.5368643,68.38806,1
6bba_d2b9fc0c,1211311,33,25.0,0.0,89.0,0.7905092,3.8168018,0.3968254,2.120863,39.960083,0
6bba_d2b9fc0c,1211312,33,28.0,60.0,70.0,0.9771928,4.4934874,0.44444445,2.5434792,68.92444,0
6bba_d2b9fc0c,1211313,33,27.0,69.0,48.0,0.9705253,3.2418413,0.42857143,2.5235295,67.31531,1
6bba_d2b9fc0c,1211314,33,49.0,217.0,92.0,0.8141942,2.5897388,0.7777778,2.4368005,60.610596,1
6bba_d2b9fc0c,1211315,33,38.0,189.0,23.0,0.8618272,4.7167296,0.6031746,2.5335438,68.11987,0
6bba_d2b9fc0c,1211316,33,49.0,80.0,179.0,0.91198117,4.1527653,0.7777778,2.5368643,68.38806,0
6bba_d2b9fc0c,1211317,33,44.0,42.0,203.0,0.9386187,3.7876935,0.6984127,2.5434792,68.92444,1
6bba_d2b9fc0c,1211318,33,52.0,181.0,107.0,0.8810392,3.679235,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,1211319,33,50.0,255.0,51.0,0.9425585,4.1512966,0.7936508,2.1396742,41.032837,0
6bba_d2b9fc0c,1211320,33,45.0,49.0,244.0,0.91174614,4.8218575,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,1211321,33,43.0,225.0,51.0,0.83809584,3.865034,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,1211322,33,48.0,212.0,22.0,0.902517,2.4230447,0.7619048,2.4475355,61.41516,1
6bba_d2b9fc0c,1211323,33,13.0,81.0,39.0,1.029722,2.3368514,0.20634921,2.5434792,68.92444,0
6bba_d2b9fc0c,1211324,33,31.0,99.0,5.0,0.9698484,2.0463526,0.4920635,2.4040146,58.1969,2
6bba_d2b9fc0c,1211325,33,45.0,41.0,209.0,0.84012645,2.90632,0.71428573,2.493,64.90161,1
6bba_d2b9fc0c,1211326,33,57.0,255.0,168.0,0.872978,2.3415198,0.9047619,2.0623262,36.74182,0
6bba_d2b9fc0c,1211327,33,45.0,167.0,110.0,0.9620136,2.4198682,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,1211328,33,43.0,78.0,163.0,0.81400776,3.1757817,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,1211329,33,40.0,112.0,88.0,0.7921733,4.1990438,0.63492066,2.5168092,66.77893,0
6bba_d2b9fc0c,1211330,33,56.0,148.0,228.0,0.89816797,2.8092241,0.8888889,2.5235295,67.31531,1
6bba_d2b9fc0c,1211331,33,58.0,173.0,211.0,0.80432475,5.366361,0.9206349,2.5434792,68.92444,0
6bba_d2b9fc0c,1211332,33,28.0,24.0,42.0,1.016387,2.1715388,0.44444445,2.5401762,68.65625,2
6bba_d2b9fc0c,1211333,33,58.0,198.0,194.0,0.78385216,3.4316819,0.9206349,2.4861133,64.365234,0
6bba_d2b9fc0c,1211334,33,59.0,210.0,134.0,0.86425096,1.8276283,0.93650794,2.433201,60.342407,0
6bba_d2b9fc0c,1211335,33,50.0,139.0,182.0,0.9030561,2.528059,0.7936508,2.5368643,68.38806,1
6bba_d2b9fc0c,1211336,33,35.0,96.0,163.0,0.9814162,2.0396845,0.5555556,2.5201738,67.04712,1
6bba_d2b9fc0c,1211337,33,58.0,111.0,246.0,0.96018565,2.739572,0.9206349,2.5168092,66.77893,0
6bba_d2b9fc0c,1211338,33,35.0,55.0,151.0,0.7736827,5.0263443,0.5555556,2.5302145,67.851685,0
6bba_d2b9fc0c,1211339,33,38.0,116.0,15.0,0.98716766,2.1922152,0.6031746,2.4826555,64.097046,1
6bba_d2b9fc0c,1211340,33,51.0,116.0,175.0,0.83897537,4.745468,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,1211341,33,37.0,112.0,51.0,0.89262325,3.475847,0.5873016,2.5401762,68.65625,0
6bba_d2b9fc0c,1211342,33,36.0,135.0,10.0,0.8078713,3.6535015,0.5714286,2.4895616,64.63342,0
6bba_d2b9fc0c,1211343,33,37.0,106.0,173.0,1.051905,1.9192613,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,1211344,33,41.0,189.0,0.0,0.8003881,5.071951,0.6507937,2.1350024,40.76465,0
6bba_d2b9fc0c,1211345,33,40.0,187.0,122.0,0.8831956,2.0671055,0.63492066,2.4652207,62.756104,1
6bba_d2b9fc0c,1211346,33,45.0,192.0,44.0,0.7684217,5.9009905,0.71428573,2.4652207,62.756104,0
6bba_d2b9fc0c,1211347,33,56.0,148.0,220.0,0.81939447,2.3282037,0.8888889,2.5032594,65.70618,1
6bba_d2b9fc0c,1211348,33,41.0,174.0,60.0,0.8553867,2.2429585,0.6507937,2.5335438,68.11987,2
6bba_d2b9fc0c,1211349,33,32.0,106.0,7.0,0.99092895,1.8368042,0.50793654,2.4861133,64.365234,3
6bba_d2b9fc0c,1211350,33,48.0,170.0,83.0,0.82513785,2.3129234,0.7619048,2.472224,63.29248,1
6bba_d2b9fc0c,1211351,33,23.0,81.0,86.0,0.95860493,2.5346615,0.36507937,2.5401762,68.65625,0
6bba_d2b9fc0c,1211352,33,35.0,4.0,207.0,0.75877917,2.2835183,0.5555556,2.418696,59.269653,0
6bba_d2b9fc0c,1211353,33,40.0,17.0,166.0,0.91260946,2.2258954,0.63492066,2.451093,61.68335,1
6bba_d2b9fc0c,1211354,33,42.0,47.0,128.0,0.88484925,2.7216704,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,1211355,33,42.0,81.0,83.0,0.8112962,2.514343,0.6666667,2.493,64.90161,0
6bba_d2b9fc0c,1211356,33,21.0,4.0,15.0,0.83299696,2.4154031,0.33333334,2.429591,60.07422,0
6bba_d2b9fc0c,1211357,33,43.0,100.0,135.0,0.7697714,2.5141778,0.6825397,2.451093,61.68335,1
6bba_d2b9fc0c,1211358,33,24.0,92.0,6.0,0.86492383,1.6925557,0.3809524,2.4475355,61.41516,2
6bba_d2b9fc0c,1211359,33,22.0,88.0,10.0,0.855946,2.3475242,0.34920636,2.5268764,67.583496,2
6bba_d2b9fc0c,1211360,33,26.0,22.0,104.0,0.7724465,3.9270906,0.41269842,2.4964292,65.1698,0
6bba_d2b9fc0c,1211361,33,55.0,168.0,141.0,0.8033601,3.1785235,0.8730159,2.4861133,64.365234,0
6bba_d2b9fc0c,1211362,33,41.0,20.0,165.0,0.9710279,2.1830783,0.6507937,2.5100527,66.24255,1
6bba_d2b9fc0c,1211363,33,23.0,14.0,69.0,0.8128283,2.2117238,0.36507937,2.5066607,65.974365,1
6bba_d2b9fc0c,1211364,33,29.0,45.0,109.0,0.70729166,2.6488123,0.46031746,2.4861133,64.365234,1
6bba_d2b9fc0c,1211365,34,38.0,74.0,141.0,1.1598939,9.185435,0.6031746,2.5368643,68.38806,0
6bba_d2b9fc0c,1211366,34,40.0,121.0,103.0,1.2881526,3.6925464,0.63492066,2.4895616,64.63342,1
6bba_d2b9fc0c,1211367,34,30.0,29.0,117.0,1.1057919,8.729276,0.47619048,2.4964292,65.1698,1
6bba_d2b9fc0c,1211368,34,12.0,0.0,0.0,0.9939561,21.124224,0.1904762,1.745058,22.259644,0
6bba_d2b9fc0c,1211369,34,45.0,153.0,101.0,1.2637768,3.6385534,0.71428573,2.5335438,68.11987,1
6bba_d2b9fc0c,1211370,34,33.0,204.0,0.0,1.3537378,4.034794,0.52380955,2.1350024,40.76465,1
6bba_d2b9fc0c,1211371,34,21.0,47.0,36.0,1.1487395,4.4326468,0.33333334,2.5268764,67.583496,2
6bba_d2b9fc0c,1211372,34,21.0,26.0,43.0,1.1964291,2.8889415,0.33333334,2.5268764,67.583496,0
6bba_d2b9fc0c,1211373,34,26.0,57.0,74.0,1.1465913,3.77281,0.41269842,2.4791882,63.828857,1
6bba_d2b9fc0c,1211374,34,51.0,125.0,215.0,1.2921327,4.3098283,0.8095238,2.5401762,68.65625,1
