dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,614206,22,43.0,70.0,113.0,0.87569225,2.8152874,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,614207,22,30.0,124.0,8.0,0.96742797,2.6690717,0.47619048,2.5434792,68.92444,0
44b6_e29f0176,614208,22,40.0,19.0,224.0,0.8586502,3.8921456,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,614209,23,22.0,151.0,21.0,1.6941267,4.63118,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,614210,23,53.0,85.0,137.0,1.3721077,4.1146283,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,614211,23,41.0,59.0,212.0,1.2640264,3.6621451,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614212,23,63.0,46.0,196.0,1.3292753,3.4297233,1.0,2.1396742,41.032837,1
44b6_e29f0176,614213,23,54.0,37.0,208.0,1.2779149,3.5680711,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614214,23,43.0,133.0,56.0,1.1863937,2.6832623,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,614215,23,43.0,145.0,0.0,1.0739877,5.7231693,0.6825397,2.1396742,41.032837,0
44b6_e29f0176,614216,23,0.0,150.0,23.0,1.1757569,3.7568676,0.0,2.1396742,41.032837,0
44b6_e29f0176,614217,23,19.0,60.0,223.0,1.3379799,3.1903517,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,614218,23,23.0,126.0,95.0,1.2583808,2.4449575,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,614219,23,18.0,127.0,88.0,1.2375152,2.518645,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,614220,23,29.0,132.0,67.0,1.130345,3.516015,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614221,23,43.0,135.0,34.0,1.1760005,2.3238044,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,614222,23,53.0,103.0,84.0,1.1645733,3.669365,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,614223,23,63.0,8.0,241.0,1.1792736,3.7745018,1.0,2.1350024,40.76465,0
44b6_e29f0176,614224,23,10.0,57.0,240.0,1.0945002,2.525618,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,614225,23,58.0,123.0,16.0,1.1827147,4.3327065,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,614226,23,50.0,63.0,179.0,1.1588401,3.4900043,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,614227,23,48.0,130.0,34.0,1.2039481,2.055938,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,614228,23,15.0,146.0,40.0,1.0769502,3.5814629,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614229,23,9.0,84.0,173.0,1.2283175,2.954595,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,614230,23,0.0,96.0,156.0,1.0309567,4.3021216,0.0,2.1396742,41.032837,0
44b6_e29f0176,614231,23,50.0,30.0,241.0,1.0577359,4.156229,0.7936508,2.5335438,68.11987,0
44b6_e29f0176,614232,23,0.0,125.0,110.0,1.1121337,2.1335607,0.0,2.1396742,41.032837,1
44b6_e29f0176,614233,23,0.0,130.0,75.0,1.1591963,3.3016372,0.0,2.1396742,41.032837,0
44b6_e29f0176,614234,23,20.0,110.0,121.0,1.101911,2.8004432,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,614235,23,48.0,105.0,50.0,1.0880575,2.707415,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,614236,23,55.0,57.0,193.0,1.1464934,2.1178787,0.8730159,2.5401762,68.65625,1
44b6_e29f0176,614237,23,54.0,92.0,35.0,1.0561066,3.7752314,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614238,23,7.0,144.0,59.0,1.1091771,2.029527,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,614239,23,23.0,38.0,252.0,1.2787385,2.9472194,0.36507937,2.5401762,68.65625,0
44b6_e29f0176,614240,23,55.0,97.0,104.0,1.1129919,2.4315953,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,614241,23,0.0,120.0,98.0,1.1357055,2.7399511,0.0,2.1396742,41.032837,1
44b6_e29f0176,614242,23,21.0,0.0,246.0,1.1110301,3.4914374,0.33333334,2.1396742,41.032837,0
44b6_e29f0176,614243,23,39.0,82.0,121.0,1.1463313,2.855063,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614244,23,23.0,97.0,165.0,1.0028915,1.9774642,0.36507937,2.5434792,68.92444,1
44b6_e29f0176,614245,23,0.0,153.0,5.0,1.095139,2.729979,0.0,2.0623262,36.74182,0
44b6_e29f0176,614246,23,56.0,59.0,99.0,0.95977193,3.1352801,0.8888889,2.5401762,68.65625,0
44b6_e29f0176,614247,23,36.0,102.0,128.0,1.069084,2.243254,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,614248,23,42.0,116.0,89.0,1.0371857,2.0466416,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,614249,23,17.0,70.0,203.0,1.068773,2.8860555,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614250,23,34.0,121.0,7.0,1.0502288,3.2640567,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,614251,23,57.0,97.0,0.0,1.0897317,3.0238965,0.9047619,2.1350024,40.76465,0
44b6_e29f0176,614252,23,27.0,94.0,153.0,1.0016695,2.5501518,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,614253,23,54.0,12.0,255.0,1.038608,3.29042,0.85714287,2.1396742,41.032837,0
44b6_e29f0176,614254,23,63.0,61.0,161.0,1.043883,3.3932168,1.0,2.1396742,41.032837,0
44b6_e29f0176,614255,24,23.0,151.0,12.0,1.7464703,4.840352,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614256,24,23.0,127.0,83.0,1.5743557,4.0286884,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614257,24,43.0,131.0,50.0,1.3278276,3.1069915,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,614258,24,54.0,87.0,128.0,1.2816552,3.5076385,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614259,24,21.0,60.0,218.0,1.3901219,3.447715,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,614260,24,0.0,96.0,150.0,1.1629337,5.0339675,0.0,2.1396742,41.032837,0
44b6_e29f0176,614261,24,54.0,27.0,235.0,1.1958717,5.0076675,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614262,24,0.0,150.0,14.0,1.1698787,4.6152244,0.0,2.1396742,41.032837,0
44b6_e29f0176,614263,24,57.0,34.0,203.0,1.2674822,3.8631277,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614264,24,44.0,59.0,203.0,1.1877909,3.510292,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,614265,24,22.0,111.0,115.0,1.2263641,2.9552333,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,614266,24,54.0,104.0,76.0,1.2235435,3.5950894,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614267,24,43.0,137.0,24.0,1.1975316,2.43209,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,614268,24,63.0,44.0,187.0,1.0917255,2.8903031,1.0,2.1161075,39.691895,0
44b6_e29f0176,614269,24,48.0,131.0,24.0,1.2259525,2.3965695,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,614270,24,24.0,40.0,244.0,1.2968007,3.1644182,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,614271,24,11.0,84.0,168.0,1.2692472,3.3995068,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,614272,24,0.0,123.0,109.0,1.1434598,2.1437583,0.0,2.1396742,41.032837,0
44b6_e29f0176,614273,24,12.0,56.0,237.0,1.0811155,2.3007336,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,614274,24,31.0,132.0,58.0,1.1271652,2.5443566,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,614275,24,23.0,0.0,235.0,1.1040336,3.06935,0.36507937,2.1396742,41.032837,0
44b6_e29f0176,614276,24,8.0,145.0,52.0,1.1113889,1.96244,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,614277,24,16.0,147.0,32.0,1.0290874,3.1736143,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,614278,24,51.0,103.0,48.0,1.0910709,2.991192,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,614279,24,61.0,123.0,9.0,1.1219549,3.9710133,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,614280,24,24.0,97.0,160.0,1.0447409,2.0796518,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,614281,24,0.0,120.0,94.0,1.1778684,2.8797247,0.0,2.1396742,41.032837,0
44b6_e29f0176,614282,24,39.0,82.0,114.0,1.1758952,3.0284753,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614283,24,5.0,68.0,206.0,1.0230869,2.5747457,0.07936508,2.5100527,66.24255,0
44b6_e29f0176,614284,24,22.0,69.0,198.0,1.1557173,3.1408157,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,614285,24,55.0,10.0,226.0,1.0253162,2.5949383,0.8730159,2.5268764,67.583496,0
44b6_e29f0176,614286,24,52.0,64.0,173.0,1.0463526,2.7380664,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,614287,24,15.0,105.0,135.0,1.0449686,2.5286596,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614288,25,23.0,162.0,0.0,1.8555721,5.162099,0.36507937,2.1396742,41.032837,0
44b6_e29f0176,614289,25,23.0,135.0,75.0,1.4984967,4.1101923,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614290,25,44.0,139.0,42.0,1.4053245,3.4153101,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,614291,25,63.0,44.0,194.0,1.3502867,3.349941,1.0,2.1396742,41.032837,0
44b6_e29f0176,614292,25,45.0,145.0,14.0,1.2421973,2.6902957,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,614293,25,23.0,72.0,208.0,1.3304555,3.1932905,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614294,25,55.0,97.0,117.0,1.2683756,3.5152614,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,614295,25,45.0,69.0,194.0,1.2247217,3.5154397,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,614296,25,17.0,156.0,24.0,1.1265256,3.4444323,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614297,25,0.0,160.0,6.0,1.1980561,5.7616386,0.0,2.1396742,41.032837,0
44b6_e29f0176,614298,25,0.0,108.0,141.0,1.1290915,4.410697,0.0,2.1396742,41.032837,0
44b6_e29f0176,614299,25,23.0,120.0,107.0,1.223583,2.9134464,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614300,25,26.0,14.0,229.0,1.160614,3.7853432,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,614301,25,9.0,154.0,44.0,1.1512849,2.1226678,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,614302,25,0.0,132.0,103.0,1.203456,2.0523922,0.0,2.1396742,41.032837,0
44b6_e29f0176,614303,25,15.0,115.0,127.0,1.166588,2.7737513,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614304,25,57.0,39.0,225.0,1.1129088,4.340599,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614305,25,32.0,142.0,46.0,1.1802574,2.5236676,0.50793654,2.5401762,68.65625,1
44b6_e29f0176,614306,25,12.0,65.0,231.0,1.0872384,2.3591433,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,614307,25,12.0,93.0,158.0,1.2206529,3.0700426,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,614308,25,54.0,74.0,166.0,1.1140957,3.001975,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614309,25,41.0,26.0,255.0,1.2183318,2.9198196,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,614310,25,56.0,111.0,64.0,1.1790137,3.6027458,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,614311,25,25.0,106.0,153.0,1.0716287,2.2083788,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,614312,25,54.0,132.0,17.0,1.0928929,2.0260928,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614313,25,26.0,49.0,237.0,1.2546316,2.7488582,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,614314,25,4.0,140.0,60.0,1.1511668,3.068464,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,614315,25,39.0,92.0,107.0,1.1563655,2.7852633,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614316,25,55.0,62.0,186.0,1.1334502,2.626507,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,614317,25,63.0,131.0,0.0,0.9917817,3.7845857,1.0,1.7994134,24.405151,0
44b6_e29f0176,614318,25,57.0,24.0,211.0,1.0405276,2.8376276,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,614319,25,58.0,89.0,64.0,0.98642766,3.34467,0.9206349,2.5335438,68.11987,0
44b6_e29f0176,614320,26,25.0,139.0,69.0,1.5982652,4.3059263,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,614321,26,63.0,47.0,185.0,1.3674138,4.3284607,1.0,2.1396742,41.032837,0
44b6_e29f0176,614322,26,19.0,161.0,18.0,1.1906071,3.9935095,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,614323,26,45.0,142.0,36.0,1.3189759,2.983697,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,614324,26,27.0,165.0,0.0,1.1653836,4.659996,0.42857143,2.1396742,41.032837,0
44b6_e29f0176,614325,26,47.0,74.0,186.0,1.2684019,3.8194578,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,614326,26,25.0,76.0,203.0,1.2941685,2.9393823,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,614327,26,46.0,150.0,8.0,1.2285278,2.7766972,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614328,26,29.0,20.0,221.0,1.1659135,3.9935734,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614329,26,57.0,101.0,112.0,1.2602466,3.869168,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614330,26,17.0,120.0,124.0,1.1455255,2.644814,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,614331,26,63.0,63.0,106.0,1.0629891,4.331159,1.0,2.1396742,41.032837,0
44b6_e29f0176,614332,26,10.0,158.0,41.0,1.121537,2.0195768,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,614333,26,25.0,124.0,101.0,1.1694657,2.53657,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,614334,26,14.0,70.0,228.0,1.0629085,2.2879407,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,614335,26,34.0,146.0,38.0,1.1666186,2.3013532,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,614336,26,6.0,143.0,56.0,1.1116385,3.4210205,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,614337,26,7.0,153.0,35.0,1.104136,2.173524,0.11111111,2.5335438,68.11987,2
44b6_e29f0176,614338,26,56.0,136.0,9.0,1.117766,2.3331428,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,614339,26,36.0,130.0,73.0,1.1677313,2.330161,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,614340,26,27.0,54.0,233.0,1.2510226,2.6789012,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,614341,26,0.0,112.0,137.0,1.0317513,4.0114465,0.0,2.1396742,41.032837,0
44b6_e29f0176,614342,26,40.0,96.0,105.0,1.1460291,3.4274516,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,614343,26,8.0,84.0,195.0,0.9979729,3.4071045,0.12698413,2.5368643,68.38806,0
44b6_e29f0176,614344,26,63.0,25.0,226.0,0.982121,3.1961825,1.0,2.1396742,41.032837,0
44b6_e29f0176,614345,26,26.0,11.0,255.0,1.0640558,3.9966698,0.41269842,2.1396742,41.032837,0
44b6_e29f0176,614346,26,0.0,72.0,203.0,1.1589389,3.9652646,0.0,2.1350024,40.76465,0
44b6_e29f0176,614347,26,53.0,129.0,37.0,0.9792798,3.1104598,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,614348,26,15.0,100.0,151.0,1.1666493,2.3229985,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614349,26,3.0,134.0,105.0,1.1116279,2.1708653,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,614350,26,46.0,29.0,246.0,1.0956742,2.5337813,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614351,26,26.0,82.0,184.0,1.1121992,2.952352,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,614352,26,59.0,44.0,217.0,1.0327401,3.6043797,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,614353,26,63.0,108.0,76.0,1.0935794,2.7604651,1.0,2.1396742,41.032837,0
44b6_e29f0176,614354,26,16.0,149.0,46.0,1.1068515,1.920005,0.25396827,2.5434792,68.92444,2
44b6_e29f0176,614355,26,57.0,66.0,181.0,1.1001065,2.7240481,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,614356,26,51.0,78.0,91.0,0.93518364,3.7321026,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,614357,26,58.0,116.0,58.0,1.1175033,2.957773,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,614358,26,27.0,110.0,150.0,1.0178881,1.5977073,0.42857143,2.5368643,68.38806,0
44b6_e29f0176,614359,26,29.0,124.0,29.0,1.000811,3.3897052,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614360,26,56.0,80.0,158.0,1.0264201,3.0587437,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,614361,26,5.0,45.0,246.0,1.1043725,2.5708897,0.07936508,2.5401762,68.65625,0
44b6_e29f0176,614362,26,4.0,164.0,0.0,0.9745287,4.8133593,0.06349207,2.1396742,41.032837,0
44b6_e29f0176,614363,26,0.0,76.0,146.0,0.9720567,4.4858394,0.0,2.1396742,41.032837,0
44b6_e29f0176,614364,26,52.0,113.0,12.0,1.0285181,3.1158638,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,614365,26,41.0,114.0,110.0,1.0562248,2.4318178,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614366,26,33.0,110.0,130.0,0.9660352,2.8046687,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,614367,27,26.0,143.0,66.0,1.4882216,3.7875547,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,614368,27,63.0,48.0,182.0,1.3579674,4.2355614,1.0,2.1396742,41.032837,0
44b6_e29f0176,614369,27,48.0,150.0,5.0,1.3533181,3.744744,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,614370,27,49.0,75.0,184.0,1.2714984,4.3753567,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614371,27,21.0,163.0,14.0,1.2146261,3.6597915,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,614372,27,63.0,101.0,108.0,1.3624994,3.7953308,1.0,2.1396742,41.032837,0
44b6_e29f0176,614373,27,28.0,163.0,0.0,1.1301363,3.3149135,0.44444445,2.1396742,41.032837,0
44b6_e29f0176,614374,27,47.0,143.0,39.0,1.2363415,2.5217493,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,614375,27,18.0,122.0,122.0,1.2395782,2.8854103,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,614376,27,63.0,65.0,107.0,1.1388615,5.986287,1.0,2.1396742,41.032837,0
44b6_e29f0176,614377,27,15.0,70.0,230.0,1.1310894,2.489571,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,614378,27,63.0,42.0,208.0,1.232413,4.2769804,1.0,2.1396742,41.032837,0
44b6_e29f0176,614379,27,9.0,156.0,36.0,1.2507905,2.5140812,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,614380,27,26.0,76.0,203.0,1.2253392,2.7230868,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,614381,27,37.0,132.0,72.0,1.187769,2.9858396,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,614382,27,3.0,137.0,103.0,1.2562656,2.2791035,0.04761905,2.5401762,68.65625,1
44b6_e29f0176,614383,27,57.0,79.0,157.0,1.1814489,4.13976,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614384,27,15.0,103.0,147.0,1.1455474,3.1513314,0.23809524,2.5401762,68.65625,0
44b6_e29f0176,614385,27,59.0,117.0,55.0,1.227135,3.4096384,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,614386,27,7.0,146.0,56.0,1.0959061,2.8926885,0.11111111,2.5401762,68.65625,1
44b6_e29f0176,614387,27,6.0,165.0,0.0,1.0126894,5.3457,0.0952381,2.1396742,41.032837,0
44b6_e29f0176,614388,27,25.0,126.0,101.0,1.0924548,2.462978,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,614389,27,36.0,147.0,33.0,1.0993707,2.0526252,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,614390,27,57.0,137.0,6.0,1.1668246,2.2520423,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,614391,27,63.0,111.0,75.0,1.1014733,2.806237,1.0,2.1396742,41.032837,1
44b6_e29f0176,614392,27,0.0,161.0,18.0,0.93533796,3.8387165,0.0,2.1396742,41.032837,0
44b6_e29f0176,614393,27,0.0,80.0,205.0,1.1134727,2.6101806,0.0,2.1396742,41.032837,0
44b6_e29f0176,614394,27,42.0,117.0,108.0,1.1026906,2.5255978,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,614395,27,47.0,31.0,248.0,1.1280104,2.498403,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,614396,27,31.0,20.0,219.0,0.97881556,3.7147615,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,614397,27,63.0,97.0,17.0,0.99259,2.3523326,1.0,2.1396742,41.032837,0
44b6_e29f0176,614398,27,41.0,67.0,208.0,0.95408696,4.0012407,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614399,27,29.0,56.0,231.0,1.1666932,2.3445225,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,614400,27,0.0,93.0,168.0,1.0354519,2.9587224,0.0,2.1396742,41.032837,0
44b6_e29f0176,614401,27,46.0,93.0,40.0,0.90747666,2.410851,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,614402,27,63.0,26.0,228.0,0.9424596,3.9381974,1.0,2.1396742,41.032837,0
44b6_e29f0176,614403,27,27.0,83.0,183.0,1.0591419,3.244553,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,614404,27,4.0,115.0,134.0,1.0318599,3.798844,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,614405,27,59.0,66.0,176.0,1.1365161,3.5182822,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,614406,27,51.0,77.0,94.0,0.9354114,3.4648027,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,614407,27,54.0,129.0,36.0,0.9347631,3.6550033,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614408,27,9.0,85.0,194.0,0.97055954,2.8942494,0.14285715,2.5335438,68.11987,0
44b6_e29f0176,614409,27,11.0,155.0,55.0,0.9998607,1.6540161,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,614410,27,0.0,33.0,255.0,1.263427,3.1356578,0.0,1.7994134,24.405151,0
44b6_e29f0176,614411,27,49.0,79.0,136.0,1.0234417,3.2690377,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614412,27,56.0,110.0,88.0,1.0422488,3.0130162,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,614413,27,61.0,93.0,62.0,1.048191,3.2099597,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,614414,27,19.0,151.0,40.0,1.0605303,1.5643843,0.3015873,2.5134354,66.51074,1
44b6_e29f0176,614415,27,63.0,33.0,180.0,0.91860825,2.1873803,1.0,2.1396742,41.032837,0
44b6_e29f0176,614416,27,34.0,112.0,128.0,0.95325047,2.5252132,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,614417,27,54.0,112.0,16.0,0.97094935,2.8000436,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,614418,27,41.0,98.0,104.0,1.0707222,2.589207,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614419,27,18.0,138.0,79.0,1.0020112,1.9107596,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,614420,27,29.0,98.0,156.0,1.0468214,2.3777215,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,614421,27,0.0,92.0,70.0,0.87412035,2.6496985,0.0,2.1396742,41.032837,0
44b6_e29f0176,614422,27,6.0,138.0,77.0,0.984921,2.2933645,0.0952381,2.5368643,68.38806,1
44b6_e29f0176,614423,27,63.0,46.0,150.0,0.7662523,3.3619106,1.0,2.1396742,41.032837,0
44b6_e29f0176,614424,27,6.0,47.0,246.0,1.0514027,2.049533,0.0952381,2.5201738,67.04712,0
44b6_e29f0176,614425,27,0.0,128.0,102.0,1.1247362,1.348598,0.0,2.1396742,41.032837,1
44b6_e29f0176,614426,27,41.0,89.0,167.0,0.91008276,2.4161804,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,614427,27,28.0,12.0,255.0,0.9055054,3.242194,0.44444445,2.1396742,41.032837,0
44b6_e29f0176,614428,27,28.0,109.0,156.0,0.9256136,1.4646163,0.44444445,2.5401762,68.65625,1
44b6_e29f0176,614429,27,48.0,92.0,148.0,0.85692024,3.1205068,0.7619048,2.5401762,68.65625,0
44b6_e29f0176,614430,27,36.0,130.0,102.0,0.97123843,1.3914967,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,614431,28,27.0,142.0,60.0,1.6270407,4.5111303,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,614432,28,48.0,149.0,0.0,1.4027346,4.158861,0.7619048,2.1396742,41.032837,0
44b6_e29f0176,614433,28,63.0,99.0,103.0,1.4254532,4.372769,1.0,2.1396742,41.032837,0
44b6_e29f0176,614434,28,52.0,75.0,177.0,1.254728,3.924923,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,614435,28,59.0,135.0,0.0,1.3401709,3.9034877,0.93650794,2.1396742,41.032837,0
44b6_e29f0176,614436,28,63.0,78.0,150.0,1.2938662,3.760269,1.0,2.1396742,41.032837,0
44b6_e29f0176,614437,28,23.0,161.0,12.0,1.1451488,4.18134,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,614438,28,63.0,117.0,49.0,1.2777835,3.4967008,1.0,2.1396742,41.032837,0
44b6_e29f0176,614439,28,16.0,68.0,228.0,1.1291492,2.466482,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,614440,28,63.0,46.0,178.0,1.0376589,3.520671,1.0,2.1350024,40.76465,0
44b6_e29f0176,614441,28,11.0,154.0,32.0,1.2469538,2.8870184,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,614442,28,49.0,141.0,43.0,1.0593565,2.6526222,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,614443,28,43.0,115.0,104.0,1.1973784,3.0631795,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,614444,28,63.0,89.0,61.0,1.1513243,4.007458,1.0,2.1396742,41.032837,0
44b6_e29f0176,614445,28,63.0,111.0,70.0,1.1384571,2.7568417,1.0,2.1396742,41.032837,1
44b6_e29f0176,614446,28,27.0,126.0,98.0,1.1490206,2.51605,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,614447,28,39.0,132.0,65.0,1.1872478,2.9016244,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,614448,28,7.0,113.0,131.0,1.0797095,4.669273,0.11111111,2.5434792,68.92444,0
