dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,4763,17,55.0,116.0,51.0,0.5275097,3.0505314,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,4764,17,28.0,213.0,142.0,0.6314494,0.97326815,0.44444445,2.5268764,67.583496,3
44b6_f28707c6,4765,17,16.0,16.0,207.0,0.752757,1.3798993,0.25396827,2.5268764,67.583496,2
44b6_f28707c6,4766,17,32.0,56.0,158.0,0.64985764,1.9578451,0.50793654,2.5268764,67.583496,1
44b6_f28707c6,4767,17,51.0,186.0,73.0,0.5910804,2.0819578,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,4768,17,10.0,154.0,221.0,0.8145248,1.8687882,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,4769,17,6.0,0.0,196.0,0.50819355,0.9148355,0.0952381,2.0822053,37.814575,1
44b6_f28707c6,4770,17,6.0,164.0,213.0,0.6800173,1.1006753,0.0952381,2.5401762,68.65625,2
44b6_f28707c6,4771,17,56.0,39.0,44.0,0.56057286,1.0955445,0.8888889,2.4687274,63.024292,3
44b6_f28707c6,4772,17,50.0,16.0,104.0,0.6953513,1.4072632,0.7936508,2.5368643,68.38806,2
44b6_f28707c6,4773,17,19.0,40.0,217.0,0.749238,1.5955846,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,4774,17,22.0,226.0,151.0,0.6060867,0.9638324,0.34920636,2.5134354,66.51074,2
44b6_f28707c6,4775,17,0.0,234.0,229.0,0.6766606,1.3939738,0.0,2.1161075,39.691895,1
44b6_f28707c6,4776,17,28.0,57.0,199.0,0.858918,1.4920868,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4777,17,47.0,125.0,33.0,0.38441852,1.7943022,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,4778,17,52.0,163.0,76.0,0.5934086,2.290849,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,4779,17,46.0,228.0,15.0,0.3438656,1.4310973,0.73015875,2.499849,65.43799,1
44b6_f28707c6,4780,17,21.0,195.0,172.0,0.6265321,1.3670055,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,4781,17,12.0,86.0,224.0,0.70831716,1.4050193,0.1904762,2.493,64.90161,0
44b6_f28707c6,4782,17,0.0,239.0,188.0,0.47617126,2.7076726,0.0,2.1396742,41.032837,0
44b6_f28707c6,4783,17,31.0,148.0,92.0,0.4345988,0.80941314,0.4920635,2.5032594,65.70618,0
44b6_f28707c6,4784,17,27.0,164.0,162.0,0.6329514,1.5518351,0.42857143,2.5335438,68.11987,1
44b6_f28707c6,4785,17,17.0,241.0,165.0,0.5634665,1.1527289,0.26984128,2.499849,65.43799,3
44b6_f28707c6,4786,17,26.0,42.0,200.0,0.78658295,1.4988216,0.41269842,2.5335438,68.11987,1
44b6_f28707c6,4787,17,0.0,120.0,255.0,0.70540535,0.65851486,0.0,1.6565452,19.041382,0
44b6_f28707c6,4788,17,0.0,44.0,255.0,0.8580063,0.67627233,0.0,1.7861332,23.868774,1
44b6_f28707c6,4789,17,46.0,98.0,53.0,0.39508614,1.8413001,0.73015875,2.5335438,68.11987,1
44b6_f28707c6,4790,17,26.0,124.0,171.0,0.65096486,1.2070011,0.41269842,2.499849,65.43799,3
44b6_f28707c6,4791,17,57.0,0.0,86.0,0.65813494,1.1153036,0.9047619,2.0772712,37.546387,1
44b6_f28707c6,4792,17,26.0,130.0,129.0,0.43514737,0.8663099,0.41269842,2.4475355,61.41516,1
44b6_f28707c6,4793,17,42.0,53.0,67.0,0.42484102,1.6678177,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,4794,17,27.0,0.0,154.0,0.4884823,1.2148743,0.42857143,2.1113307,39.423706,1
44b6_f28707c6,4795,17,1.0,64.0,248.0,0.94501156,0.393402,0.015873017,2.1350024,40.76465,2
44b6_f28707c6,4796,17,8.0,118.0,188.0,0.43151796,1.1595398,0.12698413,2.499849,65.43799,1
44b6_f28707c6,4797,17,47.0,64.0,77.0,0.4682374,0.90777874,0.74603176,2.4791882,63.828857,1
44b6_f28707c6,4798,17,15.0,247.0,165.0,0.49518237,1.1194111,0.23809524,2.4617038,62.487915,2
44b6_f28707c6,4799,17,26.0,130.0,167.0,0.6196813,1.0154119,0.41269842,2.42597,59.80603,3
44b6_f28707c6,4800,17,42.0,255.0,38.0,0.44614923,0.5318667,0.6666667,2.0471616,35.937256,2
44b6_f28707c6,4801,17,51.0,150.0,21.0,0.39702633,0.9737088,0.8095238,2.475711,63.56067,0
44b6_f28707c6,4802,17,19.0,255.0,163.0,0.55070645,0.99996555,0.3015873,2.1161075,39.691895,3
44b6_f28707c6,4803,17,16.0,156.0,150.0,0.41364157,1.4033798,0.25396827,2.5335438,68.11987,0
44b6_f28707c6,4804,17,34.0,255.0,86.0,0.3262636,0.55265194,0.53968257,2.0822053,37.814575,0
44b6_f28707c6,4805,17,0.0,80.0,209.0,0.45161647,1.9808992,0.0,2.1396742,41.032837,0
44b6_f28707c6,4806,17,14.0,235.0,125.0,0.27574542,2.5271258,0.22222222,2.5401762,68.65625,0
44b6_f28707c6,4807,17,56.0,174.0,95.0,0.6090973,1.4011186,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,4808,17,35.0,116.0,79.0,0.29158127,2.6789637,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,4809,17,63.0,55.0,7.0,0.3888698,0.9614014,1.0,2.021376,34.596313,1
44b6_f28707c6,4810,17,53.0,255.0,23.0,0.50597966,0.4312668,0.84126985,1.9566469,31.378052,2
44b6_f28707c6,4811,17,34.0,134.0,99.0,0.42206797,0.6762697,0.53968257,2.4791882,63.828857,1
44b6_f28707c6,4812,17,10.0,45.0,174.0,0.3654751,1.9645697,0.15873016,2.5401762,68.65625,0
44b6_f28707c6,4813,17,25.0,203.0,99.0,0.29181877,0.97742546,0.3968254,2.5368643,68.38806,1
44b6_f28707c6,4814,17,21.0,203.0,138.0,0.35499817,0.79909325,0.33333334,2.5032594,65.70618,2
44b6_f28707c6,4815,17,15.0,242.0,145.0,0.3840606,0.89730686,0.23809524,2.5066607,65.974365,0
44b6_f28707c6,4816,17,18.0,122.0,159.0,0.38123062,1.1931046,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,4817,17,48.0,0.0,92.0,0.5198528,0.5594192,0.7619048,1.9677329,31.914429,1
44b6_f28707c6,4818,17,19.0,148.0,191.0,0.5998146,0.52996844,0.3015873,2.472224,63.29248,1
44b6_f28707c6,4819,17,8.0,0.0,233.0,0.48913974,0.04517028,0.12698413,1.7165622,21.18689,0
44b6_f28707c6,4820,17,0.0,192.0,198.0,0.41836917,0.78188235,0.0,2.1350024,40.76465,0
44b6_f28707c6,4821,17,40.0,189.0,43.0,0.26002333,0.5645238,0.63492066,2.4439676,61.146973,2
44b6_f28707c6,4822,17,41.0,80.0,109.0,0.39798972,1.1947109,0.6507937,2.4964292,65.1698,0
44b6_f28707c6,4823,17,33.0,236.0,59.0,0.2143657,1.3277037,0.52380955,2.4617038,62.487915,0
44b6_f28707c6,4824,17,56.0,29.0,46.0,0.4600452,0.2744888,0.8888889,2.216155,45.59204,3
44b6_f28707c6,4825,17,50.0,102.0,101.0,0.47797167,0.54120034,0.7936508,2.3703089,55.783203,1
44b6_f28707c6,4826,17,34.0,76.0,86.0,0.24950625,1.4772494,0.53968257,2.5268764,67.583496,0
44b6_f28707c6,4827,17,21.0,58.0,148.0,0.31682026,1.2020478,0.33333334,2.5268764,67.583496,1
44b6_f28707c6,4828,17,63.0,125.0,0.0,0.28898114,0.9443206,1.0,1.7019525,20.650513,0
44b6_f28707c6,4829,17,8.0,172.0,201.0,0.5289581,0.25353867,0.12698413,2.311903,51.760376,3
44b6_f28707c6,4830,17,40.0,115.0,103.0,0.37985912,0.7574557,0.63492066,2.4652207,62.756104,1
44b6_f28707c6,4831,17,35.0,255.0,39.0,0.19044264,0.2615549,0.5555556,1.8752661,27.623413,1
44b6_f28707c6,4832,17,40.0,182.0,45.0,0.24374261,0.35178953,0.63492066,2.3891516,57.124146,2
44b6_f28707c6,4833,17,22.0,26.0,125.0,0.2497304,0.46141076,0.34920636,2.3928847,57.392334,1
44b6_f28707c6,4834,17,21.0,255.0,98.0,0.19020103,1.6285703,0.33333334,2.1396742,41.032837,0
44b6_f28707c6,4835,17,0.0,209.0,247.0,0.4830994,0.99811524,0.0,1.8932986,28.427979,0
44b6_f28707c6,4836,17,0.0,255.0,245.0,0.5582365,1.6852814,0.0,1.7994134,24.405151,0
44b6_f28707c6,4837,17,54.0,105.0,18.0,0.3489636,0.60689145,0.85714287,2.493,64.90161,0
44b6_f28707c6,4838,17,63.0,0.0,22.0,0.52619153,0.22227715,1.0,1.5485545,15.554932,1
44b6_f28707c6,4839,17,0.0,189.0,230.0,0.55447114,-0.10937138,0.0,1.5748062,16.359497,0
44b6_f28707c6,4840,17,7.0,214.0,159.0,0.2842655,0.32513922,0.11111111,2.396606,57.660522,1
44b6_f28707c6,4841,17,37.0,84.0,195.0,0.64569634,0.65337306,0.5873016,2.451093,61.68335,0
44b6_f28707c6,4842,17,0.0,133.0,243.0,0.4899826,0.1907277,0.0,1.8125006,24.941528,0
44b6_f28707c6,4843,17,48.0,255.0,14.0,0.21650326,0.50325024,0.7619048,1.9732294,32.182617,1
44b6_f28707c6,4844,17,0.0,156.0,193.0,0.39587104,0.7392934,0.0,2.0968692,38.61914,0
44b6_f28707c6,4845,17,54.0,0.0,62.0,0.3849197,-0.11736167,0.85714287,1.5305464,15.018555,1
44b6_f28707c6,4846,18,60.0,144.0,35.0,1.1359793,3.0730891,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,4847,18,34.0,171.0,88.0,0.72051334,4.8191404,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,4848,18,35.0,202.0,132.0,1.0148811,4.364826,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,4849,18,63.0,165.0,16.0,0.96742934,4.6373973,1.0,2.1396742,41.032837,0
44b6_f28707c6,4850,18,18.0,209.0,188.0,1.0046753,4.187441,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,4851,18,28.0,189.0,151.0,1.0361596,3.036161,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4852,18,11.0,139.0,209.0,1.2438316,2.7814107,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,4853,18,47.0,149.0,97.0,1.0156739,3.8722565,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,4854,18,37.0,184.0,114.0,0.9294233,2.6428585,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,4855,18,11.0,182.0,236.0,1.1793911,3.9111717,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,4856,18,62.0,10.0,21.0,1.0422789,3.9334784,0.984127,2.3316977,53.10132,1
44b6_f28707c6,4857,18,57.0,214.0,22.0,0.98038954,2.23997,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,4858,18,34.0,76.0,167.0,1.3045256,3.5442574,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4859,18,58.0,242.0,32.0,1.1692253,3.6242971,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,4860,18,31.0,169.0,142.0,0.93709695,2.5721714,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,4861,18,61.0,114.0,22.0,0.99377,3.9341145,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,4862,18,48.0,244.0,65.0,0.95350474,3.0874085,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,4863,18,21.0,164.0,174.0,0.9867086,2.7953107,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4864,18,37.0,45.0,118.0,0.93064755,2.8822265,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4865,18,45.0,53.0,142.0,1.0719624,2.8454354,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,4866,18,58.0,72.0,38.0,1.0022566,3.9544392,0.9206349,2.5434792,68.92444,2
44b6_f28707c6,4867,18,39.0,203.0,104.0,0.9167184,3.1388278,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,4868,18,49.0,126.0,103.0,1.0178918,3.9182286,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,4869,18,48.0,197.0,91.0,0.94931,4.018799,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4870,18,28.0,124.0,194.0,1.0950203,4.1670275,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,4871,18,34.0,207.0,82.0,0.65642416,1.8494195,0.53968257,2.5066607,65.974365,4
44b6_f28707c6,4872,18,35.0,215.0,147.0,1.0041333,4.11298,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,4873,18,43.0,240.0,75.0,0.82186735,2.3434465,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,4874,18,25.0,225.0,167.0,0.9913114,4.1701202,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,4875,18,54.0,60.0,66.0,0.9027626,3.536561,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,4876,18,40.0,59.0,136.0,0.99736613,2.5621476,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,4877,18,19.0,59.0,200.0,1.0965759,2.6876202,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,4878,18,38.0,49.0,180.0,1.1603407,3.0217028,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,4879,18,13.0,199.0,199.0,0.95067483,3.5510142,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,4880,18,9.0,221.0,229.0,0.9251582,5.252222,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,4881,18,39.0,222.0,107.0,0.8139495,3.30824,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,4882,18,57.0,187.0,54.0,0.9022641,3.8111901,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,4883,18,5.0,17.0,231.0,1.0198319,2.5063515,0.07936508,2.5434792,68.92444,2
44b6_f28707c6,4884,18,52.0,144.0,50.0,0.8295646,2.147044,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,4885,18,59.0,166.0,61.0,0.9360298,3.7625968,0.93650794,2.5401762,68.65625,0
44b6_f28707c6,4886,18,12.0,255.0,184.0,0.9430881,2.18245,0.1904762,2.1350024,40.76465,3
44b6_f28707c6,4887,18,25.0,9.0,185.0,0.99165934,3.0338438,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,4888,18,36.0,111.0,147.0,1.0528483,2.5892553,0.5714286,2.5401762,68.65625,0
44b6_f28707c6,4889,18,25.0,74.0,189.0,1.1221694,3.4640756,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,4890,18,44.0,195.0,118.0,0.9852501,3.2614534,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,4891,18,41.0,14.0,134.0,1.0866241,3.2484577,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,4892,18,12.0,69.0,237.0,1.1948891,3.5619822,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,4893,18,6.0,159.0,255.0,1.1051494,1.8362625,0.0952381,2.1350024,40.76465,0
44b6_f28707c6,4894,18,0.0,91.0,255.0,1.4199178,4.65386,0.0,1.7994134,24.405151,0
44b6_f28707c6,4895,18,19.0,228.0,195.0,0.9300454,3.338798,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,4896,18,49.0,0.0,121.0,1.0577143,2.7510383,0.7777778,2.1350024,40.76465,1
44b6_f28707c6,4897,18,43.0,14.0,93.0,0.7852817,3.22029,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,4898,18,8.0,108.0,241.0,1.1759591,2.8378122,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,4899,18,53.0,107.0,80.0,0.85002,3.3533907,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4900,18,28.0,237.0,154.0,0.9264093,4.134597,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,4901,18,4.0,51.0,243.0,1.1542222,3.2781575,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,4902,18,63.0,11.0,0.0,0.6575457,3.7341614,1.0,1.7994134,24.405151,0
44b6_f28707c6,4903,18,58.0,81.0,73.0,0.8507459,2.7182758,0.9206349,2.5401762,68.65625,0
44b6_f28707c6,4904,18,31.0,141.0,140.0,0.8710207,1.713659,0.4920635,2.5368643,68.38806,2
44b6_f28707c6,4905,18,24.0,0.0,218.0,1.1310359,2.6889827,0.3809524,2.1396742,41.032837,0
44b6_f28707c6,4906,18,8.0,200.0,223.0,0.9855009,4.226851,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,4907,18,37.0,0.0,119.0,0.9266246,1.764179,0.5873016,2.125597,40.22827,2
44b6_f28707c6,4908,18,30.0,237.0,128.0,0.75586134,2.8980427,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,4909,18,63.0,179.0,0.0,0.77232957,4.251559,1.0,1.7994134,24.405151,0
44b6_f28707c6,4910,18,40.0,37.0,122.0,0.89239603,2.642603,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,4911,18,55.0,67.0,88.0,0.79638755,4.403929,0.8730159,2.5401762,68.65625,0
44b6_f28707c6,4912,18,11.0,117.0,243.0,1.0684333,1.9642943,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,4913,18,41.0,144.0,146.0,0.9306408,3.0071588,0.6507937,2.5401762,68.65625,2
44b6_f28707c6,4914,18,14.0,177.0,213.0,0.9632157,2.420516,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,4915,18,29.0,150.0,187.0,0.98802656,3.852807,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,4916,18,44.0,172.0,110.0,0.85911536,2.9900784,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,4917,18,63.0,88.0,46.0,0.92374766,2.6941829,1.0,2.1396742,41.032837,2
44b6_f28707c6,4918,18,11.0,46.0,255.0,1.0190225,1.8188323,0.17460318,2.1350024,40.76465,2
44b6_f28707c6,4919,18,34.0,177.0,147.0,0.9340228,2.1294522,0.53968257,2.5134354,66.51074,2
44b6_f28707c6,4920,18,0.0,184.0,253.0,1.0482,2.6468842,0.0,2.0673318,37.01001,0
44b6_f28707c6,4921,18,6.0,241.0,209.0,0.94107103,3.0810785,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,4922,18,56.0,133.0,56.0,0.783084,2.5150099,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,4923,18,63.0,81.0,17.0,0.76586115,1.9836524,1.0,2.1396742,41.032837,1
44b6_f28707c6,4924,18,0.0,73.0,245.0,1.1791228,3.1981964,0.0,2.1396742,41.032837,1
44b6_f28707c6,4925,18,37.0,115.0,122.0,0.8078814,2.8049722,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4926,18,21.0,21.0,216.0,1.034952,3.3177617,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,4927,18,29.0,73.0,209.0,1.0322791,3.6705177,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,4928,18,19.0,11.0,238.0,1.0793751,2.7958355,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,4929,18,37.0,141.0,134.0,0.92626536,2.55844,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,4930,18,25.0,94.0,139.0,0.741668,1.863987,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,4931,18,31.0,13.0,202.0,0.9872806,3.6909368,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,4932,18,53.0,37.0,105.0,0.88936865,2.7841175,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,4933,18,6.0,161.0,232.0,0.98516977,3.5746121,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,4934,18,21.0,168.0,203.0,0.9758837,2.6454916,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4935,18,60.0,244.0,0.0,0.71037024,5.1643167,0.95238096,2.1350024,40.76465,0
44b6_f28707c6,4936,18,41.0,52.0,103.0,0.7893896,2.8240166,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,4937,18,45.0,238.0,101.0,0.81511027,3.1613028,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,4938,18,29.0,97.0,197.0,1.0172796,2.818814,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,4939,18,57.0,33.0,78.0,0.82675123,3.1503017,0.9047619,2.5434792,68.92444,2
44b6_f28707c6,4940,18,12.0,225.0,204.0,0.8616175,2.5017397,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,4941,18,33.0,100.0,168.0,0.92616504,3.1020935,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,4942,18,34.0,159.0,116.0,0.70703924,2.3125603,0.53968257,2.4826555,64.097046,1
44b6_f28707c6,4943,18,29.0,67.0,174.0,1.0035077,1.6304853,0.46031746,2.5368643,68.38806,2
44b6_f28707c6,4944,18,43.0,168.0,132.0,0.9135339,3.0483406,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,4945,18,33.0,38.0,171.0,0.9738231,2.1876826,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,4946,18,0.0,227.0,248.0,0.90894175,4.462674,0.0,2.1396742,41.032837,0
44b6_f28707c6,4947,18,58.0,91.0,26.0,0.78256553,2.162215,0.9206349,2.5401762,68.65625,2
44b6_f28707c6,4948,18,19.0,105.0,198.0,0.93583244,2.0411768,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,4949,18,54.0,89.0,98.0,0.85060203,3.754198,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,4950,18,18.0,191.0,211.0,0.9484336,2.7086608,0.2857143,2.5401762,68.65625,1
44b6_f28707c6,4951,18,35.0,70.0,123.0,0.7118295,3.2549381,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,4952,18,59.0,11.0,39.0,0.77460414,2.9575224,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,4953,18,63.0,27.0,51.0,0.8994514,3.0782526,1.0,2.1396742,41.032837,1
44b6_f28707c6,4954,18,35.0,120.0,181.0,0.9458411,2.772347,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,4955,18,15.0,84.0,198.0,0.7847398,2.9859512,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,4956,18,21.0,99.0,229.0,0.9676413,2.6195443,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4957,18,47.0,220.0,93.0,0.79923093,3.2987208,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,4958,18,9.0,45.0,220.0,0.8553822,2.4286082,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,4959,18,28.0,194.0,181.0,0.83237773,3.477254,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4960,18,19.0,32.0,186.0,0.8544723,2.5866077,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,4961,18,42.0,99.0,155.0,0.9608407,2.8368766,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,4962,18,58.0,11.0,91.0,0.90698075,2.9175608,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,4963,18,31.0,15.0,150.0,0.84624994,1.9376439,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,4964,18,53.0,228.0,46.0,0.8026864,1.9225775,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,4965,18,33.0,165.0,173.0,0.87205094,2.2644317,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,4966,18,41.0,213.0,79.0,0.73374337,1.785825,0.6507937,2.5302145,67.851685,2
44b6_f28707c6,4967,18,8.0,103.0,213.0,0.81393945,1.737588,0.12698413,2.5268764,67.583496,1
44b6_f28707c6,4968,18,63.0,45.0,42.0,0.7723735,2.8076534,1.0,2.1396742,41.032837,1
44b6_f28707c6,4969,18,57.0,38.0,12.0,0.6827035,2.7804618,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,4970,18,54.0,255.0,23.0,0.72618026,1.992919,0.85714287,2.1017118,38.88733,2
44b6_f28707c6,4971,18,63.0,0.0,63.0,0.6768559,6.3243117,1.0,1.7994134,24.405151,0
44b6_f28707c6,4972,18,0.0,145.0,255.0,0.9891622,1.5295038,0.0,1.7994134,24.405151,0
44b6_f28707c6,4973,18,34.0,229.0,113.0,0.6516139,1.9559073,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,4974,18,46.0,10.0,74.0,0.78682053,2.4568048,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,4975,18,36.0,248.0,133.0,0.77054644,3.198345,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,4976,18,9.0,9.0,255.0,1.2537367,2.3152184,0.14285715,2.1350024,40.76465,1
44b6_f28707c6,4977,18,19.0,65.0,174.0,0.7529845,1.3001338,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,4978,18,18.0,99.0,219.0,0.95870984,2.5390701,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,4979,18,32.0,49.0,158.0,0.7599491,2.381193,0.50793654,2.5302145,67.851685,0
44b6_f28707c6,4980,18,19.0,215.0,165.0,0.75198436,1.9356965,0.3015873,2.5434792,68.92444,3
44b6_f28707c6,4981,18,33.0,35.0,192.0,0.9648749,2.7125692,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,4982,18,53.0,172.0,45.0,0.6870053,2.5360932,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4983,18,53.0,29.0,66.0,0.74583936,2.6409616,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,4984,18,25.0,144.0,171.0,0.74240386,2.7950625,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,4985,18,17.0,243.0,184.0,0.8083464,2.1064065,0.26984128,2.5434792,68.92444,2
44b6_f28707c6,4986,18,63.0,77.0,41.0,0.8608943,1.5654382,1.0,2.021376,34.596313,4
44b6_f28707c6,4987,18,47.0,41.0,80.0,0.6789402,2.0786386,0.74603176,2.5335438,68.11987,1
44b6_f28707c6,4988,18,47.0,39.0,101.0,0.82548684,1.8988774,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,4989,18,45.0,207.0,73.0,0.6959435,2.092927,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,4990,18,11.0,24.0,241.0,0.9129184,1.8695343,0.17460318,2.5401762,68.65625,2
44b6_f28707c6,4991,18,33.0,255.0,160.0,0.76765925,2.2934434,0.52380955,2.1350024,40.76465,1
44b6_f28707c6,4992,18,47.0,86.0,128.0,0.7063534,2.4926736,0.74603176,2.5335438,68.11987,2
44b6_f28707c6,4993,18,19.0,125.0,227.0,0.9038163,3.0390713,0.3015873,2.5401762,68.65625,0
44b6_f28707c6,4994,18,63.0,199.0,12.0,0.66023076,1.9954982,1.0,2.13031,40.49646,0
44b6_f28707c6,4995,18,4.0,128.0,223.0,0.69395643,1.4950731,0.06349207,2.4403894,60.878784,0
44b6_f28707c6,4996,18,16.0,16.0,206.0,0.82966155,1.6838264,0.25396827,2.4826555,64.097046,2
44b6_f28707c6,4997,18,40.0,84.0,138.0,0.7994417,2.5137465,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,4998,18,36.0,96.0,128.0,0.71941614,2.2466812,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,4999,18,32.0,29.0,134.0,0.7190984,1.8158988,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,5000,18,16.0,255.0,198.0,0.81417835,2.3875034,0.25396827,2.1350024,40.76465,1
44b6_f28707c6,5001,18,31.0,16.0,174.0,0.86985654,2.5118618,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,5002,18,46.0,233.0,49.0,0.683881,1.3826263,0.73015875,2.493,64.90161,2
44b6_f28707c6,5003,18,57.0,34.0,43.0,0.68671095,1.6053773,0.9047619,2.5401762,68.65625,2
44b6_f28707c6,5004,18,15.0,144.0,233.0,0.898163,2.7040389,0.23809524,2.5434792,68.92444,0
