dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,3182,11,29.0,16.0,206.0,0.3622433,1.1424828,0.46031746,2.4475355,61.41516,1
44b6_0113de3b,3183,11,63.0,79.0,244.0,0.36328974,0.73068774,1.0,1.7658345,23.064209,2
44b6_0113de3b,3184,11,51.0,180.0,216.0,0.41647214,1.3083256,0.8095238,2.4223385,59.53784,2
44b6_0113de3b,3185,11,13.0,89.0,141.0,0.38358194,3.010643,0.20634921,2.5368643,68.38806,1
44b6_0113de3b,3186,11,0.0,255.0,73.0,0.4910256,4.45235,0.0,1.7994134,24.405151,0
44b6_0113de3b,3187,11,42.0,41.0,208.0,0.3539505,1.850086,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,3188,11,27.0,235.0,80.0,0.4783263,1.1413862,0.42857143,2.3891516,57.124146,4
44b6_0113de3b,3189,11,37.0,235.0,192.0,0.39513075,2.0713403,0.5873016,2.5134354,66.51074,3
44b6_0113de3b,3190,11,31.0,0.0,196.0,0.38561183,1.1983497,0.4920635,2.0673318,37.01001,1
44b6_0113de3b,3191,11,27.0,239.0,79.0,0.47228435,1.4144514,0.42857143,2.42597,59.80603,2
44b6_0113de3b,3192,11,7.0,0.0,132.0,0.31623092,1.1888803,0.11111111,2.0317688,35.13269,0
44b6_0113de3b,3193,11,55.0,251.0,210.0,0.4035587,2.4437184,0.8730159,2.472224,63.29248,0
44b6_0113de3b,3194,11,32.0,80.0,199.0,0.37693742,3.0926254,0.50793654,2.5235295,67.31531,1
44b6_0113de3b,3195,11,26.0,240.0,77.0,0.46820685,1.2726015,0.41269842,2.42597,59.80603,4
44b6_0113de3b,3196,11,36.0,234.0,189.0,0.39447415,1.8851432,0.5714286,2.4652207,62.756104,3
44b6_0113de3b,3197,11,33.0,75.0,202.0,0.363516,2.6286092,0.52380955,2.5168092,66.77893,1
44b6_0113de3b,3198,11,44.0,169.0,182.0,0.35457468,1.8615755,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,3199,11,63.0,227.0,255.0,0.33458486,4.4785814,1.0,1.7994134,24.405151,0
44b6_0113de3b,3200,11,0.0,240.0,69.0,0.5153096,1.9053785,0.0,2.1350024,40.76465,0
44b6_0113de3b,3201,11,26.0,236.0,116.0,0.3849843,0.53932756,0.41269842,2.3316977,53.10132,1
44b6_0113de3b,3202,11,26.0,103.0,154.0,0.3073957,1.902527,0.41269842,2.4077017,58.465088,1
44b6_0113de3b,3203,11,43.0,169.0,225.0,0.30538264,2.4765036,0.6825397,2.4617038,62.487915,0
44b6_0113de3b,3204,12,27.0,175.0,95.0,1.2544179,5.191456,0.42857143,2.5434792,68.92444,0
44b6_0113de3b,3205,12,53.0,100.0,182.0,1.0890294,5.8863506,0.84126985,2.5368643,68.38806,2
44b6_0113de3b,3206,12,52.0,30.0,205.0,1.4145861,5.078741,0.82539684,2.5401762,68.65625,3
44b6_0113de3b,3207,12,53.0,96.0,179.0,1.1288397,6.4763045,0.84126985,2.5368643,68.38806,2
44b6_0113de3b,3208,12,25.0,107.0,100.0,1.1062366,3.773014,0.3968254,2.5434792,68.92444,3
44b6_0113de3b,3209,12,39.0,62.0,146.0,1.1738706,5.296151,0.61904764,2.5434792,68.92444,1
44b6_0113de3b,3210,12,22.0,18.0,125.0,1.3036155,5.5426283,0.34920636,2.5401762,68.65625,1
44b6_0113de3b,3211,12,52.0,25.0,205.0,1.1779292,3.3365993,0.82539684,2.5268764,67.583496,3
44b6_0113de3b,3212,12,63.0,67.0,231.0,0.9785584,3.5258338,1.0,2.0471616,35.937256,0
44b6_0113de3b,3213,12,39.0,120.0,139.0,0.99323124,3.9857025,0.61904764,2.4687274,63.024292,1
44b6_0113de3b,3214,12,63.0,99.0,214.0,1.2146331,9.582667,1.0,2.13031,40.49646,1
44b6_0113de3b,3215,12,12.0,54.0,78.0,1.2962792,4.073404,0.1904762,2.5201738,67.04712,0
44b6_0113de3b,3216,12,52.0,8.0,207.0,1.027086,4.948412,0.82539684,2.5100527,66.24255,1
44b6_0113de3b,3217,12,44.0,153.0,173.0,0.9919315,5.228786,0.6984127,2.499849,65.43799,1
44b6_0113de3b,3218,12,19.0,0.0,117.0,0.76770157,6.0219674,0.3015873,2.0772712,37.546387,1
44b6_0113de3b,3219,12,33.0,219.0,104.0,1.0687445,3.0755024,0.52380955,2.475711,63.56067,2
44b6_0113de3b,3220,12,29.0,136.0,101.0,1.2659181,6.119507,0.46031746,2.5235295,67.31531,0
44b6_0113de3b,3221,12,63.0,41.0,230.0,0.9738153,6.1855736,1.0,2.1396742,41.032837,0
44b6_0113de3b,3222,12,33.0,214.0,103.0,1.2915992,5.77427,0.52380955,2.5032594,65.70618,2
44b6_0113de3b,3223,12,40.0,111.0,141.0,0.9778561,4.0171576,0.63492066,2.4652207,62.756104,1
44b6_0113de3b,3224,12,63.0,51.0,245.0,0.7938271,3.7094648,1.0,2.0317688,35.13269,0
44b6_0113de3b,3225,12,24.0,204.0,84.0,0.9174124,3.2999892,0.3809524,2.4861133,64.365234,1
44b6_0113de3b,3226,12,31.0,11.0,145.0,1.0709037,3.7139041,0.4920635,2.4826555,64.097046,0
44b6_0113de3b,3227,12,37.0,88.0,139.0,1.1455469,3.0978098,0.5873016,2.4861133,64.365234,2
44b6_0113de3b,3228,12,36.0,85.0,134.0,1.324827,5.4966574,0.5714286,2.5100527,66.24255,2
44b6_0113de3b,3229,12,20.0,41.0,103.0,1.1854655,4.714667,0.31746033,2.5368643,68.38806,2
44b6_0113de3b,3230,12,0.0,138.0,45.0,1.1882217,3.3780177,0.0,2.1396742,41.032837,3
44b6_0113de3b,3231,12,53.0,37.0,205.0,1.1701632,2.8872354,0.84126985,2.4964292,65.1698,4
44b6_0113de3b,3232,12,54.0,216.0,176.0,0.9094439,3.729521,0.85714287,2.5032594,65.70618,1
44b6_0113de3b,3233,12,52.0,70.0,199.0,0.85872513,4.7145314,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,3234,12,43.0,99.0,158.0,0.90251297,5.313528,0.6825397,2.5368643,68.38806,0
44b6_0113de3b,3235,12,0.0,54.0,61.0,1.0621551,3.5736532,0.0,2.1396742,41.032837,0
44b6_0113de3b,3236,12,32.0,208.0,102.0,1.0980409,3.046061,0.50793654,2.472224,63.29248,2
44b6_0113de3b,3237,12,51.0,205.0,160.0,0.8920801,3.5671074,0.8095238,2.4687274,63.024292,2
44b6_0113de3b,3238,12,21.0,170.0,74.0,0.96474546,5.8303356,0.33333334,2.5335438,68.11987,1
44b6_0113de3b,3239,12,6.0,98.0,65.0,0.9716439,7.2899556,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,3240,12,47.0,178.0,153.0,0.9212819,3.7473197,0.74603176,2.4826555,64.097046,1
44b6_0113de3b,3241,12,15.0,205.0,63.0,0.9310663,3.4781258,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,3242,12,10.0,249.0,56.0,1.0180448,5.4457517,0.15873016,2.5168092,66.77893,2
44b6_0113de3b,3243,12,53.0,35.0,220.0,0.833844,2.7228534,0.84126985,2.4617038,62.487915,1
44b6_0113de3b,3244,12,36.0,82.0,128.0,1.2094979,3.009788,0.5714286,2.493,64.90161,3
44b6_0113de3b,3245,12,54.0,208.0,174.0,0.9144645,3.2361503,0.85714287,2.493,64.90161,3
44b6_0113de3b,3246,12,0.0,132.0,47.0,0.9923429,2.4363663,0.0,2.125597,40.22827,2
44b6_0113de3b,3247,12,57.0,67.0,216.0,0.9895428,2.6448882,0.9047619,2.4791882,63.828857,3
44b6_0113de3b,3248,12,36.0,0.0,172.0,0.78386897,2.3231013,0.5714286,2.0522413,36.205444,2
44b6_0113de3b,3249,12,15.0,108.0,79.0,1.2122784,6.767583,0.23809524,2.5335438,68.11987,0
44b6_0113de3b,3250,12,51.0,212.0,161.0,0.8923665,3.1924272,0.8095238,2.4368005,60.610596,2
44b6_0113de3b,3251,12,57.0,59.0,212.0,0.94003737,3.0103476,0.9047619,2.493,64.90161,2
44b6_0113de3b,3252,12,21.0,166.0,77.0,0.9193472,5.002076,0.33333334,2.5100527,66.24255,1
44b6_0113de3b,3253,12,35.0,27.0,147.0,0.99310416,3.2469792,0.5555556,2.5335438,68.11987,1
44b6_0113de3b,3254,12,23.0,202.0,77.0,0.9695607,3.648545,0.36507937,2.475711,63.56067,1
44b6_0113de3b,3255,12,50.0,32.0,190.0,0.9333361,2.913022,0.7936508,2.4617038,62.487915,3
44b6_0113de3b,3256,12,63.0,27.0,250.0,0.7732707,4.889736,1.0,2.0317688,35.13269,0
44b6_0113de3b,3257,12,57.0,188.0,192.0,1.0029508,2.7906172,0.9047619,2.5134354,66.51074,1
44b6_0113de3b,3258,12,16.0,255.0,68.0,0.88586605,2.3342884,0.25396827,2.0673318,37.01001,2
44b6_0113de3b,3259,12,50.0,35.0,191.0,0.96915525,2.8494878,0.7936508,2.4652207,62.756104,5
44b6_0113de3b,3260,12,7.0,20.0,89.0,0.8778183,3.1815705,0.11111111,2.4652207,62.756104,1
44b6_0113de3b,3261,12,7.0,156.0,54.0,1.1446443,3.0216343,0.11111111,2.5434792,68.92444,2
44b6_0113de3b,3262,12,56.0,167.0,186.0,0.9673881,3.325255,0.8888889,2.5302145,67.851685,0
44b6_0113de3b,3263,12,32.0,53.0,128.0,0.9359409,3.700241,0.50793654,2.5302145,67.851685,1
44b6_0113de3b,3264,12,63.0,172.0,254.0,0.66681504,7.3204393,1.0,1.8444173,26.28247,0
44b6_0113de3b,3265,12,34.0,29.0,144.0,0.9169072,3.2924109,0.53968257,2.5100527,66.24255,1
44b6_0113de3b,3266,12,48.0,116.0,171.0,0.9165775,2.5719259,0.7619048,2.4826555,64.097046,2
44b6_0113de3b,3267,12,23.0,209.0,114.0,0.81087065,3.5384865,0.36507937,2.4652207,62.756104,0
44b6_0113de3b,3268,12,8.0,128.0,61.0,0.98826736,3.8453348,0.12698413,2.5201738,67.04712,2
44b6_0113de3b,3269,12,19.0,39.0,98.0,0.9870136,2.9091167,0.3015873,2.4826555,64.097046,1
44b6_0113de3b,3270,12,52.0,89.0,195.0,0.77531075,2.923259,0.82539684,2.475711,63.56067,3
44b6_0113de3b,3271,12,13.0,76.0,74.0,1.2665154,3.808525,0.20634921,2.5134354,66.51074,2
44b6_0113de3b,3272,12,48.0,125.0,168.0,1.1144644,3.6445477,0.7619048,2.5302145,67.851685,2
44b6_0113de3b,3273,12,42.0,241.0,131.0,0.914967,3.0386534,0.6666667,2.4403894,60.878784,1
44b6_0113de3b,3274,12,58.0,115.0,242.0,0.8584387,5.086101,0.9206349,2.5401762,68.65625,1
44b6_0113de3b,3275,12,21.0,64.0,91.0,0.99963796,2.9000423,0.33333334,2.433201,60.342407,2
44b6_0113de3b,3276,12,53.0,43.0,216.0,0.7431502,1.9949644,0.84126985,2.418696,59.269653,3
44b6_0113de3b,3277,12,37.0,191.0,117.0,0.97704285,4.115962,0.5873016,2.4617038,62.487915,1
44b6_0113de3b,3278,12,45.0,78.0,167.0,0.8556501,2.4776542,0.71428573,2.4652207,62.756104,3
44b6_0113de3b,3279,12,37.0,187.0,118.0,0.9078281,3.292203,0.5873016,2.433201,60.342407,1
44b6_0113de3b,3280,12,17.0,132.0,81.0,0.8728734,2.6614168,0.26984128,2.451093,61.68335,1
44b6_0113de3b,3281,12,40.0,70.0,149.0,0.9193445,2.38688,0.63492066,2.475711,63.56067,2
44b6_0113de3b,3282,12,46.0,228.0,145.0,0.94778425,3.458288,0.73015875,2.4964292,65.1698,1
44b6_0113de3b,3283,12,11.0,255.0,59.0,1.0940042,3.2072165,0.17460318,2.13031,40.49646,2
44b6_0113de3b,3284,12,30.0,201.0,131.0,0.82618076,3.0700552,0.47619048,2.4861133,64.365234,1
44b6_0113de3b,3285,12,22.0,25.0,105.0,1.044739,3.4327962,0.34920636,2.4687274,63.024292,0
44b6_0113de3b,3286,12,24.0,224.0,85.0,0.88052046,3.3130028,0.3809524,2.451093,61.68335,2
44b6_0113de3b,3287,12,37.0,243.0,115.0,1.001759,4.2821035,0.5873016,2.5066607,65.974365,2
44b6_0113de3b,3288,12,45.0,143.0,155.0,1.0924801,3.9784968,0.71428573,2.5235295,67.31531,2
44b6_0113de3b,3289,12,54.0,6.0,226.0,0.9453335,3.1121612,0.85714287,2.4895616,64.63342,1
44b6_0113de3b,3290,12,51.0,81.0,185.0,0.8456253,3.636677,0.8095238,2.4652207,62.756104,2
44b6_0113de3b,3291,12,30.0,82.0,111.0,0.9506971,3.3587406,0.47619048,2.4368005,60.610596,1
44b6_0113de3b,3292,12,46.0,73.0,164.0,0.9881728,3.6448286,0.73015875,2.5168092,66.77893,3
44b6_0113de3b,3293,12,37.0,248.0,115.0,0.96074903,3.085975,0.5873016,2.5032594,65.70618,2
44b6_0113de3b,3294,12,47.0,168.0,155.0,0.76263237,2.5644271,0.74603176,2.451093,61.68335,1
44b6_0113de3b,3295,12,37.0,245.0,144.0,0.90228605,2.7900193,0.5873016,2.475711,63.56067,2
44b6_0113de3b,3296,12,16.0,90.0,112.0,0.7749081,3.50772,0.25396827,2.4652207,62.756104,1
44b6_0113de3b,3297,12,25.0,231.0,87.0,0.8960549,3.6680093,0.3968254,2.4687274,63.024292,2
44b6_0113de3b,3298,12,46.0,74.0,159.0,0.9464872,2.5086281,0.73015875,2.475711,63.56067,3
44b6_0113de3b,3299,12,38.0,219.0,173.0,0.67850196,6.1249275,0.6031746,2.5134354,66.51074,0
44b6_0113de3b,3300,12,54.0,5.0,232.0,0.9867326,2.5261173,0.85714287,2.4861133,64.365234,2
44b6_0113de3b,3301,12,48.0,130.0,167.0,0.9892888,2.5877597,0.7619048,2.4895616,64.63342,3
44b6_0113de3b,3302,12,5.0,212.0,48.0,0.83241194,2.896687,0.07936508,2.5032594,65.70618,0
44b6_0113de3b,3303,12,22.0,67.0,97.0,1.059325,2.99064,0.34920636,2.4861133,64.365234,2
44b6_0113de3b,3304,12,52.0,82.0,190.0,0.860749,3.1366055,0.82539684,2.4617038,62.487915,3
44b6_0113de3b,3305,12,30.0,75.0,116.0,0.94913524,2.7110431,0.47619048,2.451093,61.68335,2
44b6_0113de3b,3306,12,18.0,234.0,70.0,0.835695,4.3301587,0.2857143,2.4652207,62.756104,1
44b6_0113de3b,3307,12,0.0,41.0,89.0,0.7157816,4.0903683,0.0,2.0317688,35.13269,0
44b6_0113de3b,3308,12,63.0,91.0,255.0,0.7448184,3.8344955,1.0,1.7927979,24.136963,1
44b6_0113de3b,3309,12,36.0,116.0,122.0,0.76464546,5.196525,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,3310,12,22.0,112.0,93.0,0.89714926,1.9788541,0.34920636,2.42597,59.80603,3
44b6_0113de3b,3311,12,3.0,183.0,47.0,1.140964,3.5381844,0.04761905,2.5401762,68.65625,1
44b6_0113de3b,3312,12,55.0,135.0,192.0,0.7891185,1.9552202,0.8730159,2.4403894,60.878784,1
44b6_0113de3b,3313,12,41.0,53.0,166.0,0.7567553,2.6667998,0.6507937,2.433201,60.342407,1
44b6_0113de3b,3314,12,20.0,58.0,123.0,0.7803259,3.6572392,0.31746033,2.472224,63.29248,1
44b6_0113de3b,3315,12,35.0,159.0,123.0,0.68392235,2.95437,0.5555556,2.433201,60.342407,2
44b6_0113de3b,3316,12,23.0,147.0,86.0,0.80139965,3.0942202,0.36507937,2.493,64.90161,0
44b6_0113de3b,3317,12,8.0,68.0,70.0,0.99170715,2.0872474,0.12698413,2.5401762,68.65625,1
44b6_0113de3b,3318,12,6.0,152.0,76.0,0.8010187,3.440547,0.0952381,2.4652207,62.756104,2
44b6_0113de3b,3319,12,32.0,222.0,131.0,0.8482598,4.2867026,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,3320,12,24.0,129.0,121.0,0.74242866,4.4343925,0.3809524,2.5335438,68.11987,2
44b6_0113de3b,3321,12,4.0,235.0,39.0,0.9488408,3.0807943,0.06349207,2.4652207,62.756104,2
44b6_0113de3b,3322,12,0.0,61.0,84.0,0.8893972,3.89156,0.0,2.1396742,41.032837,0
44b6_0113de3b,3323,12,59.0,160.0,202.0,0.9564581,2.2208223,0.93650794,2.4150422,59.001465,0
44b6_0113de3b,3324,12,39.0,9.0,164.0,0.77709687,3.2455163,0.61904764,2.472224,63.29248,2
44b6_0113de3b,3325,12,63.0,216.0,212.0,0.8513435,2.3815222,1.0,2.1396742,41.032837,2
44b6_0113de3b,3326,12,10.0,181.0,61.0,0.84603333,2.7924569,0.15873016,2.451093,61.68335,0
44b6_0113de3b,3327,12,57.0,218.0,223.0,0.72727245,2.2031903,0.9047619,2.4475355,61.41516,2
44b6_0113de3b,3328,12,47.0,237.0,147.0,0.91729355,2.4126153,0.74603176,2.4687274,63.024292,3
44b6_0113de3b,3329,12,3.0,245.0,35.0,0.9004666,2.7336304,0.04761905,2.4403894,60.878784,1
44b6_0113de3b,3330,12,58.0,212.0,224.0,0.7467358,2.424982,0.9206349,2.4475355,61.41516,2
44b6_0113de3b,3331,12,42.0,202.0,136.0,0.8164748,3.4699385,0.6666667,2.493,64.90161,1
44b6_0113de3b,3332,12,12.0,153.0,64.0,0.92953956,1.8841267,0.1904762,2.4617038,62.487915,3
44b6_0113de3b,3333,12,41.0,26.0,176.0,0.7261106,2.0699818,0.6507937,2.3928847,57.392334,0
44b6_0113de3b,3334,12,52.0,255.0,164.0,0.94325066,2.3582752,0.82539684,2.0002632,33.52356,1
44b6_0113de3b,3335,12,21.0,188.0,83.0,0.77359223,2.0866005,0.33333334,2.4150422,59.001465,1
44b6_0113de3b,3336,12,30.0,91.0,154.0,0.63789994,4.66468,0.47619048,2.4546402,61.951538,0
44b6_0113de3b,3337,12,33.0,172.0,145.0,0.69456875,7.1326737,0.52380955,2.5335438,68.11987,0
44b6_0113de3b,3338,12,44.0,5.0,186.0,0.7987976,3.9152834,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,3339,12,44.0,9.0,185.0,0.7586468,3.5297534,0.6984127,2.4861133,64.365234,1
44b6_0113de3b,3340,12,25.0,63.0,104.0,0.84963787,2.0826418,0.3968254,2.5066607,65.974365,2
44b6_0113de3b,3341,12,36.0,147.0,124.0,0.6681204,2.4194613,0.5714286,2.3741014,56.05139,3
44b6_0113de3b,3342,12,52.0,244.0,163.0,0.8220628,1.9767994,0.82539684,2.3626873,55.246826,2
44b6_0113de3b,3343,12,52.0,128.0,214.0,0.83327115,1.4994506,0.82539684,2.458177,62.219727,1
44b6_0113de3b,3344,12,12.0,227.0,54.0,0.74245566,2.5051732,0.1904762,2.42597,59.80603,1
44b6_0113de3b,3345,12,12.0,222.0,58.0,0.7813959,2.5217457,0.1904762,2.4113774,58.733276,1
44b6_0113de3b,3346,12,56.0,177.0,217.0,0.75071335,3.1941879,0.8888889,2.472224,63.29248,2
44b6_0113de3b,3347,12,5.0,0.0,86.0,0.7644517,2.6645777,0.07936508,2.0369256,35.40088,2
44b6_0113de3b,3348,12,35.0,155.0,127.0,0.7109247,2.7689385,0.5555556,2.4368005,60.610596,3
44b6_0113de3b,3349,12,44.0,47.0,173.0,0.8873892,2.146085,0.6984127,2.5401762,68.65625,2
44b6_0113de3b,3350,12,11.0,195.0,85.0,0.74346626,2.8089738,0.17460318,2.4652207,62.756104,1
44b6_0113de3b,3351,12,27.0,124.0,159.0,0.5706577,5.6343718,0.42857143,2.5335438,68.11987,0
44b6_0113de3b,3352,12,60.0,126.0,205.0,1.2933269,3.086187,0.95238096,2.4826555,64.097046,1
44b6_0113de3b,3353,12,12.0,161.0,61.0,0.9025886,1.8211509,0.1904762,2.4546402,61.951538,2
44b6_0113de3b,3354,12,44.0,161.0,175.0,0.7145347,1.8656021,0.6984127,2.5032594,65.70618,1
44b6_0113de3b,3355,12,4.0,192.0,46.0,0.93701637,2.2968483,0.06349207,2.4687274,63.024292,1
44b6_0113de3b,3356,12,39.0,210.0,152.0,0.71424824,2.9846528,0.61904764,2.5335438,68.11987,1
44b6_0113de3b,3357,12,56.0,141.0,195.0,0.8757134,2.083401,0.8888889,2.396606,57.660522,2
44b6_0113de3b,3358,12,62.0,14.0,238.0,0.90661836,2.6814222,0.984127,2.311903,51.760376,1
44b6_0113de3b,3359,12,44.0,150.0,206.0,0.6812338,2.8866289,0.6984127,2.4791882,63.828857,1
44b6_0113de3b,3360,12,57.0,241.0,187.0,0.77015513,2.1830716,0.9047619,2.4113774,58.733276,5
44b6_0113de3b,3361,12,58.0,241.0,190.0,0.8085765,2.5072823,0.9206349,2.4113774,58.733276,4
44b6_0113de3b,3362,12,49.0,178.0,198.0,0.65869004,3.9286098,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,3363,12,10.0,0.0,105.0,0.63379174,2.2464404,0.15873016,2.0822053,37.814575,3
44b6_0113de3b,3364,12,24.0,255.0,86.0,0.7160857,2.7655346,0.3809524,2.0673318,37.01001,2
44b6_0113de3b,3365,12,26.0,99.0,100.0,0.7654534,1.8983163,0.41269842,2.4439676,61.146973,1
44b6_0113de3b,3366,12,8.0,13.0,88.0,0.746417,2.3406658,0.12698413,2.5066607,65.974365,2
44b6_0113de3b,3367,12,63.0,128.0,232.0,0.5704339,3.1969573,1.0,1.9732294,32.182617,0
44b6_0113de3b,3368,12,0.0,114.0,47.0,0.658288,4.2979846,0.0,2.0420563,35.669067,0
44b6_0113de3b,3369,12,17.0,117.0,117.0,0.6472303,3.5870726,0.26984128,2.475711,63.56067,1
44b6_0113de3b,3370,12,10.0,235.0,84.0,0.71633154,3.242633,0.15873016,2.5335438,68.11987,1
44b6_0113de3b,3371,12,59.0,241.0,194.0,0.7747109,2.0870008,0.93650794,2.4040146,58.1969,3
44b6_0113de3b,3372,12,21.0,58.0,147.0,0.6127243,5.4244647,0.33333334,2.4861133,64.365234,0
44b6_0113de3b,3373,12,63.0,247.0,208.0,0.6359931,2.6966548,1.0,2.0002632,33.52356,1
44b6_0113de3b,3374,12,39.0,11.0,207.0,0.62980163,2.2241297,0.61904764,2.3928847,57.392334,3
44b6_0113de3b,3375,12,0.0,0.0,78.0,0.7743895,2.6183724,0.0,1.7994134,24.405151,1
44b6_0113de3b,3376,12,47.0,43.0,181.0,0.7584549,1.4955921,0.74603176,2.3434148,53.905884,4
44b6_0113de3b,3377,12,39.0,20.0,204.0,0.6372054,2.3239465,0.61904764,2.4403894,60.878784,3
44b6_0113de3b,3378,12,5.0,144.0,35.0,0.7876567,2.034203,0.07936508,2.5368643,68.38806,2
44b6_0113de3b,3379,12,6.0,201.0,29.0,0.7265159,3.333186,0.0952381,2.5168092,66.77893,0
44b6_0113de3b,3380,12,59.0,166.0,236.0,0.6958441,3.5346088,0.93650794,2.5401762,68.65625,1
44b6_0113de3b,3381,12,0.0,162.0,38.0,0.63868004,2.435502,0.0,2.0522413,36.205444,0
44b6_0113de3b,3382,12,28.0,43.0,159.0,0.5706496,4.4853563,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,3383,12,0.0,30.0,55.0,0.5378994,5.129486,0.0,2.0317688,35.13269,0
44b6_0113de3b,3384,12,27.0,15.0,163.0,0.6521914,2.2042465,0.42857143,2.4652207,62.756104,3
44b6_0113de3b,3385,12,6.0,139.0,36.0,0.79796535,1.9485053,0.0952381,2.4687274,63.024292,3
44b6_0113de3b,3386,12,8.0,94.0,104.0,0.6625541,1.978282,0.12698413,2.4403894,60.878784,1
44b6_0113de3b,3387,12,47.0,255.0,181.0,0.753268,2.6629171,0.74603176,2.120863,39.960083,3
44b6_0113de3b,3388,12,15.0,221.0,93.0,0.6160073,2.270573,0.23809524,2.5134354,66.51074,1
44b6_0113de3b,3389,12,32.0,76.0,168.0,0.6175475,3.3177392,0.50793654,2.5032594,65.70618,2
44b6_0113de3b,3390,12,0.0,170.0,76.0,0.72099674,5.6084094,0.0,2.1396742,41.032837,0
44b6_0113de3b,3391,12,18.0,18.0,137.0,0.669385,1.613248,0.2857143,2.4617038,62.487915,1
44b6_0113de3b,3392,12,20.0,249.0,98.0,0.75920075,3.5104883,0.31746033,2.5368643,68.38806,2
44b6_0113de3b,3393,12,11.0,49.0,109.0,0.6830037,1.9407187,0.17460318,2.5201738,67.04712,1
44b6_0113de3b,3394,12,16.0,10.0,104.0,0.681504,1.8576514,0.25396827,2.429591,60.07422,1
44b6_0113de3b,3395,12,52.0,188.0,216.0,0.57668614,2.2884133,0.82539684,2.42597,59.80603,3
44b6_0113de3b,3396,12,7.0,123.0,84.0,0.67164665,2.9594865,0.11111111,2.4687274,63.024292,2
44b6_0113de3b,3397,12,10.0,255.0,90.0,0.6222631,3.150055,0.15873016,2.0871162,38.082764,2
44b6_0113de3b,3398,12,5.0,227.0,75.0,0.6432853,2.4209516,0.07936508,2.4475355,61.41516,1
44b6_0113de3b,3399,12,58.0,159.0,235.0,0.63172555,2.835597,0.9206349,2.472224,63.29248,1
44b6_0113de3b,3400,12,14.0,164.0,99.0,0.6654156,2.5999455,0.22222222,2.4652207,62.756104,1
44b6_0113de3b,3401,12,50.0,213.0,200.0,0.6312554,4.6534123,0.7936508,2.5434792,68.92444,0
44b6_0113de3b,3402,12,20.0,228.0,110.0,0.56081927,6.24749,0.31746033,2.4895616,64.63342,0
44b6_0113de3b,3403,12,63.0,198.0,240.0,0.5884032,3.190745,1.0,2.1396742,41.032837,0
44b6_0113de3b,3404,12,49.0,150.0,195.0,0.68724066,1.2288257,0.7777778,2.4113774,58.733276,2
44b6_0113de3b,3405,12,6.0,25.0,74.0,0.7717115,2.4835715,0.0952381,2.499849,65.43799,0
44b6_0113de3b,3406,12,47.0,250.0,181.0,0.6937122,2.7473476,0.74603176,2.5168092,66.77893,4
44b6_0113de3b,3407,12,22.0,179.0,118.0,0.5294261,3.5730202,0.34920636,2.5268764,67.583496,1
44b6_0113de3b,3408,12,55.0,72.0,249.0,0.5620623,3.1421607,0.8730159,2.472224,63.29248,0
44b6_0113de3b,3409,12,42.0,238.0,159.0,0.67622405,1.6011004,0.6666667,2.4687274,63.024292,2
44b6_0113de3b,3410,12,36.0,32.0,190.0,0.5431258,2.1346898,0.5714286,2.4475355,61.41516,2
44b6_0113de3b,3411,12,63.0,239.0,228.0,0.6453431,2.7769952,1.0,2.1396742,41.032837,0
44b6_0113de3b,3412,12,4.0,92.0,43.0,0.6836441,3.8587563,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,3413,12,24.0,77.0,129.0,0.60909265,1.4132106,0.3809524,2.458177,62.219727,2
44b6_0113de3b,3414,12,50.0,237.0,191.0,0.62917745,1.2564014,0.7936508,2.4150422,59.001465,5
44b6_0113de3b,3415,12,34.0,152.0,154.0,0.62514323,2.4016156,0.53968257,2.5335438,68.11987,1
44b6_0113de3b,3416,12,0.0,39.0,129.0,0.5732253,3.896309,0.0,2.1350024,40.76465,0
44b6_0113de3b,3417,12,13.0,117.0,99.0,0.628021,1.723477,0.20634921,2.458177,62.219727,2
44b6_0113de3b,3418,12,63.0,0.0,255.0,0.4045653,4.723728,1.0,1.5121043,14.482178,0
44b6_0113de3b,3419,12,33.0,193.0,154.0,0.49384457,2.1452093,0.52380955,2.4403894,60.878784,1
44b6_0113de3b,3420,12,63.0,182.0,221.0,0.58302474,1.2142483,1.0,1.8189738,25.209717,2
44b6_0113de3b,3421,12,43.0,94.0,186.0,0.5519725,1.1591612,0.6825397,2.4439676,61.146973,3
44b6_0113de3b,3422,12,5.0,97.0,87.0,0.73070955,3.1293159,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,3423,12,39.0,249.0,171.0,0.6392969,2.047449,0.61904764,2.4687274,63.024292,2
44b6_0113de3b,3424,12,8.0,0.0,132.0,0.50048566,6.3596225,0.12698413,2.1350024,40.76465,0
