dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,14320,30,18.0,39.0,116.0,0.2862122,0.2286703,0.2857143,2.167286,42.641968,3
6bba_cff5865f,14321,30,59.0,17.0,18.0,0.2529624,1.1557814,0.93650794,2.4964292,65.1698,3
6bba_cff5865f,14322,30,9.0,239.0,215.0,0.3136013,0.5095031,0.14285715,2.433201,60.342407,1
6bba_cff5865f,14323,30,59.0,17.0,12.0,0.2660894,0.9881822,0.93650794,2.451093,61.68335,4
6bba_cff5865f,14324,30,29.0,255.0,133.0,0.23594517,1.264201,0.46031746,2.0369256,35.40088,0
6bba_cff5865f,14325,30,4.0,5.0,241.0,0.27917525,2.042587,0.06349207,2.499849,65.43799,0
6bba_cff5865f,14326,30,11.0,242.0,223.0,0.29262868,0.33566037,0.17460318,2.396606,57.660522,2
6bba_cff5865f,14327,30,30.0,69.0,0.0,0.21504119,0.4824911,0.47619048,1.9283676,30.03711,0
6bba_cff5865f,14328,30,63.0,174.0,99.0,0.275066,0.70978916,1.0,1.905132,28.964355,1
6bba_cff5865f,14329,30,16.0,30.0,165.0,0.2247617,0.63572747,0.25396827,2.3741014,56.05139,2
6bba_cff5865f,14330,30,8.0,26.0,207.0,0.2822894,0.46507207,0.12698413,2.3854067,56.855957,2
6bba_cff5865f,14331,30,47.0,62.0,33.0,0.25932887,1.1936599,0.74603176,2.42597,59.80603,1
6bba_cff5865f,14332,30,47.0,64.0,37.0,0.24900725,1.4262352,0.74603176,2.429591,60.07422,2
6bba_cff5865f,14333,30,58.0,44.0,16.0,0.20700614,2.2238016,0.9206349,2.4475355,61.41516,0
6bba_cff5865f,14334,30,63.0,78.0,9.0,0.26736534,2.0685787,1.0,2.057296,36.473633,0
6bba_cff5865f,14335,30,63.0,196.0,175.0,0.27823222,2.7776368,1.0,2.1396742,41.032837,0
6bba_cff5865f,14336,30,29.0,96.0,188.0,0.28136015,0.76064146,0.46031746,2.4687274,63.024292,1
6bba_cff5865f,14337,30,58.0,18.0,34.0,0.21069369,0.9682489,0.9206349,2.451093,61.68335,2
6bba_cff5865f,14338,30,25.0,153.0,21.0,0.26292527,1.3438734,0.3968254,2.4475355,61.41516,1
6bba_cff5865f,14339,30,55.0,151.0,211.0,0.20883226,2.4496968,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,14340,30,25.0,148.0,18.0,0.25517377,0.5160302,0.3968254,2.4077017,58.465088,2
6bba_cff5865f,14341,30,59.0,31.0,43.0,0.21985082,1.1645913,0.93650794,2.4861133,64.365234,2
6bba_cff5865f,14342,30,38.0,58.0,63.0,0.25680286,0.7544178,0.6031746,2.4077017,58.465088,4
6bba_cff5865f,14343,30,55.0,119.0,190.0,0.19204125,1.7992781,0.8730159,2.5434792,68.92444,0
6bba_cff5865f,14344,30,7.0,223.0,218.0,0.35284993,0.4117836,0.11111111,2.3778818,56.31958,2
6bba_cff5865f,14345,30,45.0,196.0,209.0,0.2767669,1.9641116,0.71428573,2.5401762,68.65625,1
6bba_cff5865f,14346,30,62.0,8.0,10.0,0.23267746,1.2327956,0.984127,2.2712636,49.07849,3
6bba_cff5865f,14347,30,42.0,194.0,214.0,0.28205705,1.3119888,0.6666667,2.4617038,62.487915,1
6bba_cff5865f,14348,30,56.0,231.0,246.0,0.19209418,1.5073276,0.8888889,2.4895616,64.63342,1
6bba_cff5865f,14349,30,56.0,98.0,85.0,0.22003904,1.2006989,0.8888889,2.4040146,58.1969,2
6bba_cff5865f,14350,30,8.0,222.0,225.0,0.33407107,0.3856271,0.12698413,2.4475355,61.41516,2
6bba_cff5865f,14351,30,63.0,88.0,72.0,0.21435459,2.8221502,1.0,2.1350024,40.76465,0
6bba_cff5865f,14352,30,63.0,168.0,117.0,0.30065754,1.5024633,1.0,2.1396742,41.032837,0
6bba_cff5865f,14353,30,12.0,57.0,229.0,0.3166684,0.37220457,0.1904762,2.3038893,51.224,1
6bba_cff5865f,14354,30,63.0,234.0,255.0,0.17125483,1.3456165,1.0,1.7927979,24.136963,1
6bba_cff5865f,14355,30,43.0,171.0,255.0,0.2514453,0.99260384,0.6825397,2.0623262,36.74182,0
6bba_cff5865f,14356,30,26.0,131.0,226.0,0.37730134,0.33504155,0.41269842,2.3511617,54.44226,2
6bba_cff5865f,14357,30,0.0,115.0,255.0,0.45440125,0.02718302,0.0,1.3794684,10.995728,2
6bba_cff5865f,14358,31,22.0,243.0,177.0,1.2247928,5.611597,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,14359,31,19.0,233.0,225.0,1.0350512,6.228537,0.3015873,2.5434792,68.92444,2
6bba_cff5865f,14360,31,17.0,0.0,21.0,0.69528913,8.922683,0.26984128,2.1350024,40.76465,0
6bba_cff5865f,14361,31,17.0,58.0,74.0,0.7396408,6.2204123,0.26984128,2.5368643,68.38806,0
6bba_cff5865f,14362,31,13.0,24.0,21.0,0.65685296,4.318963,0.20634921,2.4652207,62.756104,0
6bba_cff5865f,14363,31,32.0,137.0,7.0,0.7174096,4.5458283,0.50793654,2.493,64.90161,2
6bba_cff5865f,14364,31,30.0,143.0,43.0,0.71831816,4.305725,0.47619048,2.4475355,61.41516,2
6bba_cff5865f,14365,31,12.0,38.0,68.0,0.8636415,3.7765677,0.1904762,2.5434792,68.92444,1
6bba_cff5865f,14366,31,8.0,64.0,112.0,0.90722173,3.744121,0.12698413,2.5401762,68.65625,2
6bba_cff5865f,14367,31,0.0,20.0,186.0,0.8834346,3.1387293,0.0,2.1396742,41.032837,0
6bba_cff5865f,14368,31,16.0,101.0,71.0,0.7725436,4.8371644,0.25396827,2.475711,63.56067,1
6bba_cff5865f,14369,31,18.0,151.0,68.0,0.9977198,3.481858,0.2857143,2.5434792,68.92444,0
6bba_cff5865f,14370,31,0.0,49.0,155.0,0.9325234,3.5714176,0.0,2.1350024,40.76465,1
6bba_cff5865f,14371,31,19.0,195.0,121.0,1.0231682,3.7766073,0.3015873,2.5434792,68.92444,0
6bba_cff5865f,14372,31,0.0,46.0,235.0,0.9543956,4.0200186,0.0,2.1396742,41.032837,0
6bba_cff5865f,14373,31,0.0,50.0,149.0,0.90638363,3.4805424,0.0,2.1350024,40.76465,2
6bba_cff5865f,14374,31,26.0,53.0,119.0,0.6275555,2.9793031,0.41269842,2.499849,65.43799,1
6bba_cff5865f,14375,31,0.0,44.0,206.0,0.70475817,5.264441,0.0,2.13031,40.49646,0
6bba_cff5865f,14376,31,7.0,66.0,118.0,0.8810413,3.140869,0.11111111,2.5401762,68.65625,2
6bba_cff5865f,14377,31,63.0,119.0,33.0,0.8261711,4.412306,1.0,2.1396742,41.032837,1
6bba_cff5865f,14378,31,29.0,117.0,49.0,0.73938495,5.0617466,0.46031746,2.5368643,68.38806,2
6bba_cff5865f,14379,31,18.0,206.0,231.0,1.0263646,4.143259,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,14380,31,0.0,45.0,122.0,0.78166616,4.564459,0.0,2.1396742,41.032837,0
6bba_cff5865f,14381,31,12.0,165.0,99.0,0.95863587,2.7466002,0.1904762,2.5434792,68.92444,3
6bba_cff5865f,14382,31,18.0,223.0,182.0,1.0384388,4.085138,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,14383,31,29.0,213.0,187.0,0.7616984,3.5912964,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,14384,31,27.0,211.0,246.0,0.8199025,4.1684933,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,14385,31,39.0,174.0,148.0,0.69093204,5.21081,0.61904764,2.5368643,68.38806,0
6bba_cff5865f,14386,31,13.0,101.0,255.0,0.8525728,5.078174,0.20634921,2.1396742,41.032837,1
6bba_cff5865f,14387,31,15.0,56.0,118.0,0.6982454,2.0304585,0.23809524,2.451093,61.68335,3
6bba_cff5865f,14388,31,6.0,123.0,127.0,0.8811118,2.8831873,0.0952381,2.5168092,66.77893,3
6bba_cff5865f,14389,31,9.0,147.0,217.0,1.1002334,7.0908875,0.14285715,2.5401762,68.65625,0
6bba_cff5865f,14390,31,40.0,228.0,123.0,0.8924421,3.134454,0.63492066,2.5401762,68.65625,2
6bba_cff5865f,14391,31,30.0,239.0,124.0,0.6670688,3.424993,0.47619048,2.5335438,68.11987,2
6bba_cff5865f,14392,31,7.0,26.0,75.0,0.7918459,2.4929092,0.11111111,2.5100527,66.24255,3
6bba_cff5865f,14393,31,10.0,156.0,118.0,0.9068571,2.9945815,0.15873016,2.5066607,65.974365,0
6bba_cff5865f,14394,31,9.0,100.0,147.0,1.1102197,3.6626718,0.14285715,2.5368643,68.38806,2
6bba_cff5865f,14395,31,25.0,231.0,150.0,0.83291775,3.1326163,0.3968254,2.5434792,68.92444,1
6bba_cff5865f,14396,31,14.0,150.0,141.0,0.9019109,3.7586498,0.22222222,2.5335438,68.11987,3
6bba_cff5865f,14397,31,12.0,0.0,95.0,0.7244223,3.8510458,0.1904762,2.1350024,40.76465,3
6bba_cff5865f,14398,31,14.0,125.0,146.0,0.9115033,3.5859005,0.22222222,2.5100527,66.24255,2
6bba_cff5865f,14399,31,9.0,105.0,184.0,0.9373809,3.395884,0.14285715,2.5401762,68.65625,2
6bba_cff5865f,14400,31,28.0,180.0,221.0,0.98196685,3.1511428,0.44444445,2.5434792,68.92444,2
6bba_cff5865f,14401,31,19.0,189.0,140.0,1.1096963,3.4419491,0.3015873,2.5434792,68.92444,1
6bba_cff5865f,14402,31,47.0,212.0,33.0,0.6692537,3.3696697,0.74603176,2.4652207,62.756104,3
6bba_cff5865f,14403,31,22.0,188.0,203.0,0.91048586,4.8772497,0.34920636,2.5401762,68.65625,1
6bba_cff5865f,14404,31,25.0,68.0,145.0,0.6831746,3.8993385,0.3968254,2.5401762,68.65625,1
6bba_cff5865f,14405,31,16.0,135.0,128.0,0.8991997,2.5916898,0.25396827,2.4652207,62.756104,3
6bba_cff5865f,14406,31,10.0,107.0,95.0,0.8124215,3.3111887,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,14407,31,8.0,184.0,239.0,0.83152974,3.3613544,0.12698413,2.5032594,65.70618,1
6bba_cff5865f,14408,31,9.0,73.0,200.0,0.75852257,4.2429514,0.14285715,2.5302145,67.851685,1
6bba_cff5865f,14409,31,15.0,75.0,64.0,0.5883185,10.46113,0.23809524,2.5235295,67.31531,0
6bba_cff5865f,14410,31,20.0,141.0,52.0,0.74181974,2.535059,0.31746033,2.4791882,63.828857,3
6bba_cff5865f,14411,31,39.0,230.0,130.0,0.7988828,2.3086462,0.61904764,2.4826555,64.097046,2
6bba_cff5865f,14412,31,10.0,68.0,156.0,0.8169736,3.6402683,0.15873016,2.5401762,68.65625,2
6bba_cff5865f,14413,31,25.0,229.0,158.0,0.8659617,3.3188396,0.3968254,2.5302145,67.851685,2
6bba_cff5865f,14414,31,32.0,162.0,160.0,0.8899484,3.0246735,0.50793654,2.5201738,67.04712,2
6bba_cff5865f,14415,31,20.0,190.0,181.0,0.90179336,3.635435,0.31746033,2.4826555,64.097046,3
6bba_cff5865f,14416,31,26.0,222.0,94.0,0.757364,3.0980537,0.41269842,2.5434792,68.92444,1
6bba_cff5865f,14417,31,18.0,212.0,231.0,0.8274894,2.3910484,0.2857143,2.5368643,68.38806,1
6bba_cff5865f,14418,31,9.0,131.0,108.0,0.80399656,2.9070601,0.14285715,2.499849,65.43799,1
6bba_cff5865f,14419,31,35.0,129.0,143.0,0.61270523,5.9301662,0.5555556,2.4652207,62.756104,1
6bba_cff5865f,14420,31,25.0,31.0,13.0,0.60670334,3.5782666,0.3968254,2.499849,65.43799,2
6bba_cff5865f,14421,31,19.0,133.0,54.0,0.73594147,2.625776,0.3015873,2.4895616,64.63342,2
6bba_cff5865f,14422,31,27.0,214.0,208.0,0.78699386,2.8329468,0.42857143,2.5401762,68.65625,1
6bba_cff5865f,14423,31,9.0,140.0,104.0,0.8099808,2.6504827,0.14285715,2.472224,63.29248,2
6bba_cff5865f,14424,31,22.0,195.0,221.0,1.0120525,3.39796,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,14425,31,19.0,168.0,121.0,0.83065933,2.578264,0.3015873,2.472224,63.29248,0
6bba_cff5865f,14426,31,33.0,113.0,0.0,0.68276256,3.3763313,0.52380955,2.1350024,40.76465,1
6bba_cff5865f,14427,31,22.0,138.0,180.0,0.8064314,4.3189073,0.34920636,2.475711,63.56067,0
6bba_cff5865f,14428,31,14.0,196.0,103.0,0.9111886,2.9229872,0.22222222,2.5368643,68.38806,2
6bba_cff5865f,14429,31,0.0,80.0,174.0,0.8211575,3.159178,0.0,2.1396742,41.032837,2
6bba_cff5865f,14430,31,11.0,203.0,209.0,1.0684363,2.703529,0.17460318,2.5434792,68.92444,2
6bba_cff5865f,14431,31,8.0,86.0,121.0,0.74339,2.321159,0.12698413,2.4964292,65.1698,1
6bba_cff5865f,14432,31,13.0,230.0,172.0,0.89705306,2.7777565,0.20634921,2.5368643,68.38806,1
6bba_cff5865f,14433,31,19.0,148.0,97.0,0.75831085,2.295835,0.3015873,2.458177,62.219727,3
6bba_cff5865f,14434,31,5.0,133.0,129.0,0.8736368,1.8532532,0.07936508,2.433201,60.342407,3
6bba_cff5865f,14435,31,21.0,190.0,176.0,0.88207054,3.6565156,0.33333334,2.493,64.90161,2
6bba_cff5865f,14436,31,30.0,161.0,112.0,0.72806346,6.43098,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,14437,31,28.0,107.0,202.0,0.760878,2.6181996,0.44444445,2.5434792,68.92444,1
6bba_cff5865f,14438,31,5.0,212.0,192.0,0.7996033,1.5915189,0.07936508,2.3854067,56.855957,3
6bba_cff5865f,14439,31,27.0,143.0,131.0,0.747254,2.7840917,0.42857143,2.5368643,68.38806,2
6bba_cff5865f,14440,31,17.0,208.0,200.0,0.9583124,2.0814998,0.26984128,2.5434792,68.92444,4
6bba_cff5865f,14441,31,29.0,225.0,231.0,0.66434574,2.2246165,0.46031746,2.4895616,64.63342,1
6bba_cff5865f,14442,31,8.0,119.0,214.0,0.95882994,3.4386332,0.12698413,2.499849,65.43799,3
6bba_cff5865f,14443,31,16.0,49.0,32.0,0.63089603,2.6234562,0.25396827,2.42597,59.80603,3
6bba_cff5865f,14444,31,17.0,174.0,227.0,0.89432704,2.5125585,0.26984128,2.5268764,67.583496,3
6bba_cff5865f,14445,31,27.0,159.0,143.0,0.9191931,2.5011094,0.42857143,2.5434792,68.92444,2
6bba_cff5865f,14446,31,6.0,26.0,82.0,0.67105335,1.9333678,0.0952381,2.42597,59.80603,3
6bba_cff5865f,14447,31,18.0,165.0,215.0,0.93574595,4.6916995,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,14448,31,18.0,216.0,158.0,0.8322414,2.2582119,0.2857143,2.5401762,68.65625,6
6bba_cff5865f,14449,31,35.0,157.0,67.0,0.75518197,2.5744398,0.5555556,2.5066607,65.974365,4
6bba_cff5865f,14450,31,15.0,15.0,40.0,0.60031044,3.6513824,0.23809524,2.4895616,64.63342,1
6bba_cff5865f,14451,31,22.0,139.0,144.0,0.72484934,3.1450145,0.34920636,2.5032594,65.70618,2
6bba_cff5865f,14452,31,32.0,207.0,62.0,0.7000568,3.079118,0.50793654,2.5434792,68.92444,2
6bba_cff5865f,14453,31,0.0,167.0,247.0,1.1930526,2.222771,0.0,2.1396742,41.032837,1
6bba_cff5865f,14454,31,30.0,80.0,10.0,0.57201564,4.5541,0.47619048,2.5335438,68.11987,0
6bba_cff5865f,14455,31,39.0,209.0,165.0,0.66185504,2.988918,0.61904764,2.4861133,64.365234,1
6bba_cff5865f,14456,31,11.0,205.0,139.0,0.8101866,1.9548919,0.17460318,2.4617038,62.487915,2
6bba_cff5865f,14457,31,19.0,154.0,196.0,1.0015105,2.044912,0.3015873,2.5434792,68.92444,2
6bba_cff5865f,14458,31,47.0,205.0,78.0,0.742252,4.2954354,0.74603176,2.5201738,67.04712,0
6bba_cff5865f,14459,31,8.0,94.0,119.0,0.70793194,2.286381,0.12698413,2.5201738,67.04712,1
6bba_cff5865f,14460,31,9.0,37.0,141.0,0.66865677,2.29533,0.14285715,2.4617038,62.487915,3
6bba_cff5865f,14461,31,17.0,139.0,241.0,0.8665557,3.2733104,0.26984128,2.5434792,68.92444,4
6bba_cff5865f,14462,31,7.0,214.0,166.0,0.85667515,3.1389432,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,14463,31,21.0,156.0,156.0,0.9273593,2.3815413,0.33333334,2.4895616,64.63342,4
6bba_cff5865f,14464,31,24.0,121.0,37.0,0.6012544,3.1564178,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,14465,31,14.0,142.0,255.0,0.9040621,3.0684965,0.22222222,2.1350024,40.76465,1
6bba_cff5865f,14466,31,24.0,113.0,107.0,0.676517,3.4801817,0.3809524,2.5268764,67.583496,1
6bba_cff5865f,14467,31,5.0,0.0,64.0,0.42098874,2.5724027,0.07936508,2.0317688,35.13269,2
6bba_cff5865f,14468,31,4.0,175.0,214.0,0.8267425,4.3303857,0.06349207,2.5066607,65.974365,1
6bba_cff5865f,14469,31,23.0,212.0,138.0,0.83271486,2.1153734,0.36507937,2.5335438,68.11987,4
6bba_cff5865f,14470,31,16.0,173.0,156.0,0.9494434,2.5411003,0.25396827,2.4791882,63.828857,2
6bba_cff5865f,14471,31,24.0,194.0,244.0,0.7976036,3.7208712,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,14472,31,23.0,237.0,200.0,0.60716206,1.979809,0.36507937,2.5032594,65.70618,2
6bba_cff5865f,14473,31,6.0,156.0,245.0,1.1445841,2.4733684,0.0952381,2.5434792,68.92444,2
6bba_cff5865f,14474,31,10.0,108.0,177.0,0.8374375,2.0113811,0.15873016,2.433201,60.342407,2
6bba_cff5865f,14475,31,10.0,177.0,99.0,0.7909784,1.8905855,0.15873016,2.4223385,59.53784,3
6bba_cff5865f,14476,31,22.0,215.0,144.0,0.8912394,2.0378213,0.34920636,2.5434792,68.92444,5
6bba_cff5865f,14477,31,20.0,30.0,0.0,0.56844276,2.6323903,0.31746033,2.0822053,37.814575,1
6bba_cff5865f,14478,31,18.0,215.0,152.0,0.911468,2.5445917,0.2857143,2.5434792,68.92444,4
6bba_cff5865f,14479,31,9.0,174.0,106.0,0.7938249,1.8198379,0.14285715,2.4439676,61.146973,2
6bba_cff5865f,14480,31,0.0,126.0,248.0,0.90942144,5.3875933,0.0,2.1350024,40.76465,0
6bba_cff5865f,14481,31,34.0,78.0,37.0,0.58070225,3.951896,0.53968257,2.5066607,65.974365,0
6bba_cff5865f,14482,31,0.0,84.0,140.0,0.8640719,2.088998,0.0,2.1350024,40.76465,1
6bba_cff5865f,14483,31,5.0,182.0,216.0,0.7237702,2.5337896,0.07936508,2.4687274,63.024292,1
6bba_cff5865f,14484,31,12.0,79.0,150.0,0.69303757,2.419398,0.1904762,2.5235295,67.31531,2
6bba_cff5865f,14485,31,19.0,215.0,148.0,0.8908454,2.0421927,0.3015873,2.5434792,68.92444,5
6bba_cff5865f,14486,31,16.0,42.0,27.0,0.6089824,2.5473206,0.25396827,2.433201,60.342407,3
6bba_cff5865f,14487,31,29.0,106.0,153.0,0.61891,3.213082,0.46031746,2.5268764,67.583496,0
6bba_cff5865f,14488,31,3.0,27.0,147.0,0.8232676,2.8537009,0.04761905,2.5401762,68.65625,3
6bba_cff5865f,14489,31,9.0,195.0,158.0,0.84233075,2.0525377,0.14285715,2.4895616,64.63342,2
6bba_cff5865f,14490,31,11.0,38.0,186.0,0.65163344,3.4394073,0.17460318,2.5434792,68.92444,0
6bba_cff5865f,14491,31,22.0,93.0,57.0,0.5983755,3.3716109,0.34920636,2.4826555,64.097046,1
6bba_cff5865f,14492,31,19.0,204.0,93.0,0.74446636,1.9632499,0.3015873,2.4652207,62.756104,2
6bba_cff5865f,14493,31,5.0,116.0,231.0,1.1308955,3.9039884,0.07936508,2.5368643,68.38806,1
6bba_cff5865f,14494,31,4.0,28.0,153.0,0.704359,1.9621559,0.06349207,2.4652207,62.756104,2
6bba_cff5865f,14495,31,6.0,141.0,161.0,0.74622774,2.148018,0.0952381,2.458177,62.219727,2
6bba_cff5865f,14496,31,24.0,220.0,107.0,0.6764788,2.2533758,0.3809524,2.4546402,61.951538,2
6bba_cff5865f,14497,31,0.0,117.0,180.0,0.80649704,2.3420234,0.0,2.1396742,41.032837,1
6bba_cff5865f,14498,31,22.0,159.0,149.0,1.0471638,2.93848,0.34920636,2.5235295,67.31531,3
6bba_cff5865f,14499,31,44.0,201.0,46.0,0.6079473,2.7069163,0.6984127,2.4223385,59.53784,1
6bba_cff5865f,14500,31,14.0,230.0,204.0,0.7263491,3.1107657,0.22222222,2.5368643,68.38806,2
6bba_cff5865f,14501,31,9.0,188.0,154.0,0.95514536,2.5375025,0.14285715,2.5235295,67.31531,1
6bba_cff5865f,14502,31,11.0,201.0,134.0,0.8189997,1.6902884,0.17460318,2.493,64.90161,1
6bba_cff5865f,14503,31,19.0,95.0,97.0,0.60734147,2.3722427,0.3015873,2.475711,63.56067,3
6bba_cff5865f,14504,31,9.0,158.0,158.0,0.8193349,1.6603423,0.14285715,2.4895616,64.63342,4
6bba_cff5865f,14505,31,11.0,150.0,177.0,0.9675166,1.8922987,0.17460318,2.4223385,59.53784,4
6bba_cff5865f,14506,31,31.0,213.0,155.0,0.8311504,2.2208662,0.4920635,2.5168092,66.77893,6
6bba_cff5865f,14507,31,44.0,201.0,50.0,0.58682466,2.9414778,0.6984127,2.451093,61.68335,1
6bba_cff5865f,14508,31,19.0,159.0,89.0,0.7963921,1.9960644,0.3015873,2.4791882,63.828857,3
6bba_cff5865f,14509,31,58.0,194.0,10.0,0.6051478,2.6086996,0.9206349,2.4687274,63.024292,1
6bba_cff5865f,14510,31,8.0,151.0,241.0,0.93487257,1.988478,0.12698413,2.5335438,68.11987,2
6bba_cff5865f,14511,31,9.0,170.0,167.0,0.85103506,1.6514351,0.14285715,2.458177,62.219727,5
6bba_cff5865f,14512,31,63.0,245.0,184.0,0.64104354,4.0631046,1.0,2.1396742,41.032837,0
6bba_cff5865f,14513,31,11.0,128.0,139.0,0.7914371,1.7912679,0.17460318,2.475711,63.56067,4
6bba_cff5865f,14514,31,5.0,146.0,160.0,0.7919224,1.9552876,0.07936508,2.4475355,61.41516,4
6bba_cff5865f,14515,31,16.0,7.0,119.0,0.4929919,4.153219,0.25396827,2.5235295,67.31531,0
6bba_cff5865f,14516,31,35.0,133.0,192.0,0.64695483,2.665735,0.5555556,2.5335438,68.11987,1
6bba_cff5865f,14517,31,0.0,108.0,229.0,0.98102945,1.6181201,0.0,2.1396742,41.032837,3
6bba_cff5865f,14518,31,47.0,195.0,10.0,0.5814933,2.393371,0.74603176,2.5168092,66.77893,1
6bba_cff5865f,14519,31,9.0,171.0,196.0,0.8270924,1.846227,0.14285715,2.451093,61.68335,1
6bba_cff5865f,14520,31,19.0,163.0,170.0,0.9224395,2.4440944,0.3015873,2.4546402,61.951538,2
6bba_cff5865f,14521,31,63.0,139.0,10.0,0.63993704,3.7174115,1.0,2.1396742,41.032837,0
6bba_cff5865f,14522,31,34.0,104.0,97.0,0.53540766,4.3273716,0.53968257,2.4617038,62.487915,1
6bba_cff5865f,14523,31,57.0,221.0,34.0,0.62587047,2.80087,0.9047619,2.493,64.90161,1
6bba_cff5865f,14524,31,5.0,143.0,168.0,0.7749813,1.4701552,0.07936508,2.4150422,59.001465,5
6bba_cff5865f,14525,31,35.0,184.0,201.0,0.678252,2.8421335,0.5555556,2.5401762,68.65625,2
6bba_cff5865f,14526,31,29.0,137.0,62.0,0.67967826,2.0562599,0.46031746,2.4687274,63.024292,5
6bba_cff5865f,14527,31,25.0,229.0,206.0,0.6319046,1.7824684,0.3968254,2.5168092,66.77893,2
6bba_cff5865f,14528,31,36.0,137.0,75.0,0.61450493,2.9847875,0.5714286,2.4652207,62.756104,3
6bba_cff5865f,14529,31,8.0,152.0,195.0,1.0731884,2.0251355,0.12698413,2.5434792,68.92444,2
6bba_cff5865f,14530,31,63.0,255.0,69.0,0.69311666,2.350612,1.0,1.7994134,24.405151,1
6bba_cff5865f,14531,31,0.0,97.0,231.0,0.8635582,2.351673,0.0,2.1350024,40.76465,3
6bba_cff5865f,14532,31,54.0,234.0,53.0,0.6208567,3.5016341,0.85714287,2.5368643,68.38806,2
6bba_cff5865f,14533,31,29.0,129.0,66.0,0.6634018,2.5841022,0.46031746,2.5368643,68.38806,2
6bba_cff5865f,14534,31,25.0,70.0,113.0,0.5205956,4.5993834,0.3968254,2.4687274,63.024292,0
6bba_cff5865f,14535,31,15.0,108.0,159.0,0.7184829,1.7743573,0.23809524,2.4223385,59.53784,2
6bba_cff5865f,14536,31,12.0,169.0,237.0,0.8401047,2.1015823,0.1904762,2.4791882,63.828857,1
6bba_cff5865f,14537,31,41.0,175.0,19.0,0.64508456,2.0253196,0.6507937,2.5100527,66.24255,4
6bba_cff5865f,14538,31,54.0,185.0,67.0,0.61604875,3.242759,0.85714287,2.4791882,63.828857,3
6bba_cff5865f,14539,31,21.0,100.0,230.0,0.5774176,2.7522118,0.33333334,2.5168092,66.77893,1
6bba_cff5865f,14540,31,18.0,32.0,45.0,0.52246296,3.5461726,0.2857143,2.458177,62.219727,1
6bba_cff5865f,14541,31,37.0,207.0,141.0,0.7291574,1.9280722,0.5873016,2.4617038,62.487915,2
6bba_cff5865f,14542,31,6.0,55.0,175.0,0.57828796,4.3382483,0.0952381,2.4791882,63.828857,2
6bba_cff5865f,14543,31,27.0,163.0,186.0,0.91109174,2.4293687,0.42857143,2.5335438,68.11987,1
6bba_cff5865f,14544,31,24.0,173.0,51.0,0.5896712,3.4209375,0.3809524,2.4687274,63.024292,0
6bba_cff5865f,14545,31,22.0,120.0,156.0,0.6899086,2.424513,0.34920636,2.5235295,67.31531,3
6bba_cff5865f,14546,31,24.0,149.0,223.0,0.6983954,3.1493897,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,14547,31,8.0,151.0,201.0,0.9017522,1.3980346,0.12698413,2.4652207,62.756104,2
6bba_cff5865f,14548,31,18.0,0.0,58.0,0.47697303,2.471635,0.2857143,2.125597,40.22827,3
6bba_cff5865f,14549,31,13.0,160.0,137.0,0.70971096,2.031024,0.20634921,2.4964292,65.1698,1
6bba_cff5865f,14550,31,17.0,113.0,120.0,0.62847,2.9845967,0.26984128,2.5134354,66.51074,3
6bba_cff5865f,14551,31,5.0,118.0,156.0,0.6584439,2.323001,0.07936508,2.458177,62.219727,1
6bba_cff5865f,14552,31,8.0,168.0,158.0,0.8590335,1.6048353,0.12698413,2.458177,62.219727,3
6bba_cff5865f,14553,31,9.0,3.0,50.0,0.52399015,2.5793724,0.14285715,2.4368005,60.610596,3
6bba_cff5865f,14554,31,31.0,180.0,128.0,0.60285705,3.8935049,0.4920635,2.4617038,62.487915,2
6bba_cff5865f,14555,31,27.0,58.0,54.0,0.58648944,2.2884202,0.42857143,2.5368643,68.38806,2
6bba_cff5865f,14556,31,55.0,189.0,67.0,0.61965686,3.3947337,0.8730159,2.5168092,66.77893,2
6bba_cff5865f,14557,31,20.0,101.0,206.0,0.68676513,2.2504487,0.31746033,2.4791882,63.828857,2
6bba_cff5865f,14558,31,35.0,165.0,63.0,0.69860417,2.3147652,0.5555556,2.499849,65.43799,3
6bba_cff5865f,14559,31,37.0,198.0,117.0,0.74319005,3.5148947,0.5873016,2.5434792,68.92444,4
6bba_cff5865f,14560,31,23.0,67.0,15.0,0.5426181,2.588766,0.36507937,2.4403894,60.878784,1
6bba_cff5865f,14561,31,29.0,18.0,35.0,0.46420598,6.3356,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,14562,31,5.0,201.0,198.0,0.90491045,1.2790684,0.07936508,2.4368005,60.610596,6
