dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1200628,20,63.0,158.0,112.0,0.74023867,2.877294,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200629,20,0.0,17.0,151.0,0.57065463,3.8149161,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1200630,20,11.0,73.0,187.0,0.7116932,3.4024577,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200631,20,20.0,4.0,255.0,0.8654637,1.577252,0.31746033,2.1396742,41.032837,0
6bba_d1acb6ff,1200632,20,8.0,122.0,124.0,0.727966,3.2928681,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200633,20,9.0,43.0,165.0,0.71089214,3.399636,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1200634,21,27.0,191.0,29.0,1.2989889,4.73076,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200635,21,13.0,175.0,51.0,1.2864648,2.9383583,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200636,21,18.0,145.0,108.0,1.2551614,3.4059026,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200637,21,11.0,20.0,248.0,1.2750577,2.8441095,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,1200638,21,40.0,133.0,182.0,1.1357398,3.8170834,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200639,21,0.0,108.0,132.0,1.1387782,3.552848,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200640,21,29.0,162.0,118.0,1.1291175,2.990945,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200641,21,32.0,88.0,224.0,1.1196214,4.1026807,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200642,21,31.0,126.0,163.0,1.1515201,3.4423764,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200643,21,14.0,101.0,171.0,0.9821117,4.786706,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200644,21,26.0,170.0,84.0,1.0664374,3.4773662,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200645,21,35.0,169.0,102.0,1.1707108,3.0878494,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200646,21,31.0,198.0,55.0,1.067393,3.31891,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200647,21,25.0,48.0,246.0,1.1087508,2.5897012,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,1200648,21,40.0,213.0,47.0,1.1449566,2.6860938,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1200649,21,19.0,69.0,209.0,1.1020404,3.524587,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200650,21,16.0,17.0,235.0,1.1758777,2.699514,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1200651,21,41.0,185.0,94.0,1.1563859,2.7562366,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200652,21,20.0,138.0,132.0,0.9394968,4.8765397,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200653,21,24.0,89.0,199.0,1.002934,3.5623481,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200654,21,54.0,133.0,200.0,1.0861793,2.5353312,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,1200655,21,57.0,180.0,137.0,1.0132092,4.0717654,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200656,21,31.0,220.0,0.0,1.0393318,3.254238,0.4920635,2.1396742,41.032837,0
6bba_d1acb6ff,1200657,21,45.0,110.0,211.0,1.0403452,3.2850134,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1200658,21,27.0,58.0,197.0,0.96563315,3.340611,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200659,21,0.0,50.0,195.0,1.0761966,2.938082,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200660,21,9.0,149.0,83.0,0.9200637,4.032595,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1200661,21,37.0,153.0,139.0,1.0263803,2.2666981,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200662,21,18.0,158.0,67.0,1.0025812,2.9895108,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200663,21,43.0,69.0,255.0,0.99054044,2.670559,0.6825397,2.1396742,41.032837,0
6bba_d1acb6ff,1200664,21,0.0,38.0,119.0,0.7439301,4.598578,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200665,21,35.0,41.0,239.0,1.0485919,2.5024993,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1200666,21,0.0,136.0,74.0,0.9273662,3.1312287,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200667,21,63.0,245.0,7.0,0.9435395,2.849896,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200668,21,12.0,46.0,213.0,0.93310976,2.7588384,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200669,21,63.0,223.0,66.0,0.9848613,2.1974006,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200670,21,0.0,21.0,147.0,0.71225035,5.1791086,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200671,21,47.0,154.0,151.0,1.0270344,2.2969646,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1200672,21,57.0,167.0,163.0,0.913728,2.5940695,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200673,21,27.0,112.0,185.0,0.821141,3.1953137,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200674,21,21.0,202.0,8.0,0.95598274,2.5607965,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1200675,21,0.0,83.0,99.0,0.8616734,3.0533018,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200676,21,63.0,126.0,208.0,1.0869253,2.021844,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200677,21,56.0,199.0,107.0,0.8821307,3.260311,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1200678,21,10.0,94.0,154.0,0.8461307,4.0121922,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200679,21,37.0,124.0,143.0,0.86830544,3.2052426,0.5873016,2.5302145,67.851685,0
6bba_d1acb6ff,1200680,21,11.0,47.0,159.0,0.81550366,3.818368,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200681,21,54.0,144.0,167.0,0.89772725,3.1621954,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1200682,21,34.0,84.0,180.0,0.893038,2.9446,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1200683,21,10.0,131.0,100.0,0.91300035,2.4656112,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200684,21,8.0,176.0,12.0,0.8756922,3.3467083,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200685,21,12.0,77.0,184.0,0.755734,3.662185,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200686,21,19.0,12.0,255.0,0.9521939,1.4401537,0.3015873,2.1396742,41.032837,2
6bba_d1acb6ff,1200687,21,43.0,204.0,38.0,0.9944155,1.9387486,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1200688,21,51.0,114.0,171.0,0.90448916,2.3165762,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1200689,21,0.0,76.0,165.0,0.749103,2.9178643,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200690,21,46.0,89.0,236.0,0.8744721,3.2877777,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1200691,21,35.0,67.0,237.0,0.78155434,3.8690057,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200692,21,0.0,23.0,196.0,0.86758715,2.3749743,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200693,21,16.0,162.0,10.0,0.85372317,3.4399228,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1200694,21,0.0,15.0,224.0,0.7266951,2.279704,0.0,2.0522413,36.205444,0
6bba_d1acb6ff,1200695,21,11.0,100.0,99.0,0.8028544,3.3071725,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200696,21,8.0,127.0,121.0,0.73891,3.1890242,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200697,21,27.0,92.0,156.0,0.8425734,3.7530386,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200698,21,63.0,179.0,81.0,0.8397224,2.3769417,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200699,21,22.0,0.0,231.0,0.8190305,2.9635768,0.34920636,2.1396742,41.032837,0
6bba_d1acb6ff,1200700,21,23.0,2.0,255.0,0.8519757,2.4920404,0.36507937,2.0723133,37.2782,1
6bba_d1acb6ff,1200701,22,27.0,193.0,25.0,1.3794708,4.620028,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200702,22,18.0,149.0,106.0,1.2467164,3.1464002,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200703,22,11.0,23.0,247.0,1.2297454,3.183046,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,1200704,22,13.0,177.0,47.0,1.2277977,2.732293,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200705,22,40.0,136.0,179.0,1.1489918,3.8148775,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200706,22,32.0,91.0,221.0,1.1187027,4.024297,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200707,22,28.0,165.0,111.0,1.1336304,2.9725075,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1200708,22,31.0,128.0,159.0,1.1548936,3.3753984,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200709,22,0.0,113.0,127.0,1.0904933,3.4132023,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200710,22,19.0,73.0,206.0,1.1125435,4.176703,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200711,22,31.0,202.0,49.0,1.0810932,2.8315055,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200712,22,35.0,172.0,97.0,1.1612074,3.0031676,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200713,22,25.0,51.0,243.0,1.0772344,2.9015558,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200714,22,26.0,172.0,79.0,1.0315399,3.5446048,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200715,22,13.0,103.0,168.0,0.9361747,3.9408007,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200716,22,54.0,136.0,196.0,1.1035839,2.5582216,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,1200717,22,41.0,187.0,88.0,1.1784135,2.94444,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1200718,22,20.0,141.0,128.0,0.91983587,5.094643,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200719,22,42.0,206.0,34.0,1.147654,2.4303596,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1200720,22,40.0,214.0,40.0,1.1289117,2.2206585,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,1200721,22,37.0,156.0,135.0,1.0753822,2.438178,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200722,22,63.0,246.0,0.0,1.0291766,2.8829377,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200723,22,21.0,205.0,0.0,0.97321916,3.108536,0.33333334,2.1396742,41.032837,0
6bba_d1acb6ff,1200724,22,27.0,60.0,192.0,0.9745265,3.6688743,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200725,22,45.0,113.0,207.0,1.0369568,2.9987504,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1200726,22,18.0,15.0,255.0,1.0665915,2.0011256,0.2857143,2.1396742,41.032837,1
6bba_d1acb6ff,1200727,22,24.0,93.0,192.0,0.936726,3.0730834,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1200728,22,57.0,184.0,131.0,0.9755997,3.548658,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200729,22,9.0,153.0,77.0,0.89489746,3.8134856,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1200730,22,0.0,138.0,70.0,0.9267612,3.452541,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200731,22,63.0,225.0,59.0,1.0309858,2.3344913,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200732,22,33.0,88.0,178.0,0.9648762,3.0359151,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1200733,22,3.0,56.0,194.0,1.0083864,3.5292952,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,1200734,22,27.0,116.0,181.0,0.82682246,3.564571,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200735,22,44.0,73.0,250.0,0.96450126,3.393241,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1200736,22,57.0,169.0,159.0,0.8950812,2.6104503,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1200737,22,17.0,161.0,61.0,0.9579157,2.5498283,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1200738,22,27.0,94.0,153.0,0.9009612,4.531748,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200739,22,56.0,201.0,101.0,0.8940008,3.1107337,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1200740,22,15.0,31.0,236.0,0.92804563,1.8654498,0.23809524,2.5434792,68.92444,2
6bba_d1acb6ff,1200741,22,0.0,43.0,118.0,0.71507764,3.4688177,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200742,22,48.0,158.0,146.0,0.9881754,2.2048426,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1200743,22,16.0,21.0,229.0,0.9784588,2.5103965,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1200744,22,54.0,148.0,163.0,0.87644917,3.3897455,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1200745,22,49.0,229.0,0.0,1.0583197,2.502548,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,1200746,22,12.0,80.0,182.0,0.77139676,3.844809,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200747,22,0.0,29.0,190.0,0.88021713,2.5623896,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200748,22,17.0,165.0,8.0,0.9017182,4.1085887,0.26984128,2.5401762,68.65625,0
6bba_d1acb6ff,1200749,22,63.0,131.0,204.0,1.0581594,1.7253772,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200750,22,0.0,115.0,18.0,0.8053265,3.9849188,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200751,22,24.0,0.0,255.0,0.8789341,2.511793,0.3809524,1.7994134,24.405151,0
6bba_d1acb6ff,1200752,22,0.0,25.0,143.0,0.64448345,4.3161225,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200753,22,10.0,97.0,151.0,0.81619453,3.591467,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200754,22,37.0,129.0,136.0,0.8597429,2.9757433,0.5873016,2.5066607,65.974365,0
6bba_d1acb6ff,1200755,22,11.0,51.0,212.0,0.85084945,2.4692905,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,1200756,22,20.0,126.0,84.0,0.84776986,2.6658301,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200757,22,47.0,221.0,25.0,0.9493972,2.6028178,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1200758,22,8.0,179.0,7.0,0.8643439,3.5125961,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200759,22,18.0,47.0,200.0,0.856406,2.6377814,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,1200760,22,0.0,18.0,222.0,0.7922151,2.448282,0.0,2.120863,39.960083,0
6bba_d1acb6ff,1200761,22,11.0,134.0,96.0,0.9078702,2.2294052,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200762,22,0.0,42.0,154.0,0.7376583,3.0074248,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200763,23,19.0,152.0,102.0,1.373113,3.798187,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200764,23,31.0,132.0,157.0,1.3278301,3.901906,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200765,23,27.0,196.0,23.0,1.3976029,4.140632,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200766,23,13.0,182.0,42.0,1.2611811,2.665054,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1200767,23,0.0,0.0,246.0,1.0937948,7.2149115,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200768,23,29.0,168.0,109.0,1.1782298,3.198962,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200769,23,42.0,139.0,177.0,1.1857487,3.6831512,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1200770,23,11.0,25.0,246.0,1.205792,3.1391108,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,1200771,23,0.0,115.0,126.0,1.1441365,3.043555,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200772,23,25.0,98.0,193.0,1.0926913,3.445709,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200773,23,32.0,203.0,47.0,1.1211061,2.8914967,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200774,23,19.0,76.0,207.0,1.1379962,3.8129876,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200775,23,35.0,174.0,96.0,1.187792,2.866578,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1200776,23,27.0,176.0,77.0,1.0882739,3.340162,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200777,23,33.0,96.0,220.0,1.0506351,3.7807922,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1200778,23,63.0,227.0,49.0,1.1960142,3.3416336,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200779,23,38.0,159.0,133.0,1.2011395,2.7228832,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1200780,23,21.0,146.0,125.0,0.9582759,5.0337667,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1200781,23,40.0,214.0,36.0,1.2127889,2.5153499,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1200782,23,42.0,189.0,84.0,1.2087612,3.0962322,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,1200783,23,14.0,108.0,165.0,0.9663314,3.5395186,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200784,23,0.0,77.0,100.0,0.9873305,4.3788643,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200785,23,25.0,55.0,241.0,1.040235,3.1103165,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200786,23,18.0,19.0,255.0,1.1036911,2.3717952,0.2857143,2.1396742,41.032837,1
6bba_d1acb6ff,1200787,23,56.0,186.0,130.0,1.0103207,4.073102,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1200788,23,45.0,119.0,205.0,1.0450858,3.1185262,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1200789,23,18.0,166.0,57.0,1.0650482,3.1912234,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200790,23,0.0,144.0,67.0,1.0257388,3.478455,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200791,23,27.0,120.0,180.0,0.87226707,4.122369,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200792,23,10.0,158.0,74.0,0.9220187,3.69039,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200793,23,15.0,34.0,235.0,0.98426527,2.186312,0.23809524,2.5434792,68.92444,2
6bba_d1acb6ff,1200794,23,53.0,141.0,191.0,1.0468867,2.175793,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,1200795,23,0.0,0.0,171.0,0.8961212,3.5442195,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200796,23,22.0,208.0,0.0,0.86948836,4.681385,0.34920636,2.1396742,41.032837,0
6bba_d1acb6ff,1200797,23,27.0,66.0,192.0,0.95093334,3.037096,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200798,23,63.0,136.0,200.0,1.1024442,2.001814,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200799,23,8.0,184.0,0.0,0.88483447,3.453552,0.12698413,2.1396742,41.032837,0
6bba_d1acb6ff,1200800,23,54.0,152.0,160.0,0.87650067,4.2518096,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1200801,23,0.0,45.0,157.0,0.7723011,4.3794336,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200802,23,31.0,94.0,178.0,0.8971246,2.7069972,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1200803,23,27.0,94.0,148.0,0.90390843,3.5047715,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200804,23,44.0,77.0,248.0,0.941621,3.0685391,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1200805,23,16.0,26.0,226.0,0.9627226,2.3504794,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,1200806,23,46.0,97.0,233.0,0.9275679,3.2235227,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1200807,23,12.0,84.0,182.0,0.79349065,3.776541,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200808,23,0.0,24.0,219.0,0.7849434,2.8279274,0.0,2.1017118,38.88733,0
6bba_d1acb6ff,1200809,23,20.0,131.0,80.0,0.937652,2.8339229,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1200810,23,58.0,172.0,157.0,0.89188397,2.7323065,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,1200811,23,5.0,62.0,193.0,0.98888105,3.2084534,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1200812,23,49.0,163.0,142.0,1.0118495,1.9415118,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,1200813,23,57.0,204.0,98.0,0.89792573,2.6457937,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,1200814,23,0.0,116.0,107.0,0.95128036,2.5093176,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200815,23,0.0,86.0,159.0,0.7726097,3.2202024,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200816,23,48.0,223.0,20.0,0.9574453,2.62313,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1200817,23,12.0,102.0,150.0,0.8463145,2.7658975,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200818,23,8.0,134.0,111.0,0.80495644,3.3148081,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200819,23,12.0,55.0,212.0,0.84548396,2.7200549,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1200820,23,36.0,169.0,43.0,0.84070647,3.1290555,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1200821,23,38.0,55.0,229.0,0.8666003,2.901787,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200822,23,8.0,163.0,39.0,0.8982491,3.396141,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1200823,23,10.0,139.0,91.0,0.9077378,2.0811496,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200824,23,52.0,196.0,87.0,0.99365103,2.1205661,0.82539684,2.5401762,68.65625,2
6bba_d1acb6ff,1200825,23,63.0,247.0,0.0,0.8208546,2.9890687,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200826,23,47.0,230.0,0.0,0.8830073,2.631021,0.74603176,2.1396742,41.032837,0
6bba_d1acb6ff,1200827,23,37.0,132.0,133.0,0.86718833,3.525588,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1200828,23,0.0,89.0,114.0,0.935811,2.9905193,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200829,23,25.0,0.0,255.0,0.79150355,2.6739385,0.3968254,1.7994134,24.405151,0
6bba_d1acb6ff,1200830,23,0.0,109.0,114.0,0.86190796,1.2642447,0.0,2.0369256,35.40088,2
6bba_d1acb6ff,1200831,23,18.0,53.0,193.0,0.8344003,2.7495885,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200832,24,0.0,0.0,243.0,1.3367609,7.1632175,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1200833,24,32.0,133.0,156.0,1.3700922,4.2298293,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200834,24,19.0,154.0,98.0,1.3829913,3.4896712,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200835,24,29.0,171.0,103.0,1.240954,3.4261622,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200836,24,28.0,197.0,17.0,1.3280065,4.10731,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,1200837,24,14.0,185.0,33.0,1.2489728,2.6632144,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200838,24,42.0,140.0,173.0,1.186719,3.6808972,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1200839,24,32.0,204.0,42.0,1.1735772,3.157756,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200840,24,0.0,118.0,122.0,1.1333708,2.876011,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1200841,24,11.0,27.0,241.0,1.1330277,3.2075317,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1200842,24,25.0,100.0,189.0,1.0662243,4.241203,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1200843,24,32.0,97.0,217.0,1.0365232,3.6631157,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1200844,24,43.0,190.0,80.0,1.2419536,3.2806664,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,1200845,24,19.0,78.0,203.0,1.1187614,3.953348,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1200846,24,26.0,179.0,72.0,1.0610131,3.0657184,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1200847,24,42.0,212.0,29.0,1.2692806,2.7921507,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1200848,24,21.0,148.0,121.0,0.962311,4.3242297,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1200849,24,45.0,121.0,200.0,1.0565076,3.33043,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1200850,24,36.0,177.0,91.0,1.1032972,2.447423,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1200851,24,38.0,161.0,127.0,1.132469,2.2954829,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,1200852,24,18.0,17.0,255.0,1.0920242,2.3615155,0.2857143,2.1396742,41.032837,0
6bba_d1acb6ff,1200853,24,14.0,112.0,160.0,0.93205136,3.3250604,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1200854,24,63.0,229.0,45.0,1.1441612,3.0331326,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200855,24,0.0,78.0,100.0,0.9508606,4.1796145,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1200856,24,27.0,122.0,175.0,0.9173001,4.4666,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,1200857,24,53.0,144.0,185.0,1.0651511,2.558507,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1200858,24,44.0,79.0,246.0,0.97940695,3.3404956,0.6984127,2.5434792,68.92444,0
