dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,17045,39,33.0,173.0,27.0,0.20533215,1.6935961,0.52380955,2.433201,60.342407,2
6bba_cff5865f,17046,39,47.0,131.0,115.0,0.16264112,2.3294618,0.74603176,2.4546402,61.951538,2
6bba_cff5865f,17047,39,4.0,42.0,255.0,0.17340577,3.4344013,0.06349207,2.13031,40.49646,0
6bba_cff5865f,17048,39,58.0,251.0,136.0,0.1999168,3.3795898,0.9206349,2.3928847,57.392334,0
6bba_cff5865f,17049,39,28.0,155.0,132.0,0.2555217,1.1598316,0.44444445,2.451093,61.68335,5
6bba_cff5865f,17050,39,8.0,87.0,158.0,0.22651711,1.3391994,0.12698413,2.42597,59.80603,2
6bba_cff5865f,17051,39,15.0,67.0,128.0,0.2045554,3.1762226,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,17052,39,39.0,126.0,16.0,0.17378671,2.4624004,0.61904764,2.4895616,64.63342,1
6bba_cff5865f,17053,39,33.0,126.0,95.0,0.17892785,2.6418717,0.52380955,2.4652207,62.756104,3
6bba_cff5865f,17054,39,56.0,149.0,17.0,0.18747108,2.6428554,0.8888889,2.475711,63.56067,3
6bba_cff5865f,17055,39,24.0,18.0,89.0,0.15095024,1.7471267,0.3809524,2.4617038,62.487915,1
6bba_cff5865f,17056,39,25.0,129.0,80.0,0.21322061,0.92248714,0.3968254,2.4077017,58.465088,4
6bba_cff5865f,17057,39,23.0,42.0,133.0,0.16700344,2.6996596,0.36507937,2.5235295,67.31531,0
6bba_cff5865f,17058,39,51.0,136.0,14.0,0.1691971,3.4967663,0.8095238,2.4687274,63.024292,1
6bba_cff5865f,17059,39,0.0,26.0,132.0,0.16794863,0.48122877,0.0,1.8059807,24.67334,2
6bba_cff5865f,17060,39,34.0,118.0,135.0,0.18211722,1.9674337,0.53968257,2.4652207,62.756104,1
6bba_cff5865f,17061,39,48.0,159.0,22.0,0.18204528,2.8183048,0.7619048,2.458177,62.219727,1
6bba_cff5865f,17062,39,24.0,169.0,179.0,0.24230964,1.176635,0.3809524,2.4040146,58.1969,3
6bba_cff5865f,17063,39,26.0,105.0,0.0,0.17313957,1.6282771,0.41269842,2.0002632,33.52356,1
6bba_cff5865f,17064,39,31.0,172.0,202.0,0.1994101,2.8103168,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,17065,39,63.0,236.0,175.0,0.2162432,2.3951545,1.0,2.125597,40.22827,1
6bba_cff5865f,17066,39,37.0,98.0,75.0,0.16765194,4.378828,0.5873016,2.5368643,68.38806,0
6bba_cff5865f,17067,39,35.0,0.0,7.0,0.15566485,4.2623377,0.5555556,2.13031,40.49646,1
6bba_cff5865f,17068,39,38.0,169.0,14.0,0.18794546,2.134319,0.6031746,2.472224,63.29248,1
6bba_cff5865f,17069,39,38.0,113.0,190.0,0.1777257,2.2032979,0.6031746,2.5368643,68.38806,1
6bba_cff5865f,17070,39,0.0,52.0,174.0,0.22428353,0.70480233,0.0,1.9510565,31.109863,3
6bba_cff5865f,17071,39,53.0,204.0,84.0,0.17766316,2.8583658,0.84126985,2.4652207,62.756104,0
6bba_cff5865f,17072,39,47.0,115.0,9.0,0.1558714,1.7584894,0.74603176,2.4403894,60.878784,2
6bba_cff5865f,17073,39,39.0,136.0,184.0,0.20128888,1.1700693,0.61904764,2.451093,61.68335,2
6bba_cff5865f,17074,39,32.0,176.0,57.0,0.2250272,1.6001109,0.50793654,2.493,64.90161,2
6bba_cff5865f,17075,39,34.0,0.0,25.0,0.13281879,1.7096016,0.53968257,2.1350024,40.76465,1
6bba_cff5865f,17076,39,60.0,152.0,118.0,0.18490106,2.8951375,0.95238096,2.5302145,67.851685,2
6bba_cff5865f,17077,39,25.0,122.0,84.0,0.20022228,0.89662224,0.3968254,2.3854067,56.855957,4
6bba_cff5865f,17078,39,41.0,236.0,161.0,0.19908585,1.5650369,0.6507937,2.4546402,61.951538,2
6bba_cff5865f,17079,39,27.0,142.0,255.0,0.20567219,1.3490658,0.42857143,2.1350024,40.76465,1
6bba_cff5865f,17080,39,49.0,69.0,23.0,0.16560529,4.142424,0.7777778,2.5434792,68.92444,1
6bba_cff5865f,17081,39,46.0,230.0,43.0,0.17806144,1.2901735,0.73015875,2.4077017,58.465088,1
6bba_cff5865f,17082,39,16.0,51.0,123.0,0.19592775,1.7733693,0.25396827,2.5302145,67.851685,2
6bba_cff5865f,17083,39,54.0,161.0,106.0,0.18076703,3.1823905,0.85714287,2.5368643,68.38806,2
6bba_cff5865f,17084,39,11.0,0.0,90.0,0.124827504,0.5305703,0.17460318,1.9566469,31.378052,3
6bba_cff5865f,17085,39,58.0,232.0,100.0,0.20500687,2.1984758,0.9206349,2.472224,63.29248,2
6bba_cff5865f,17086,39,0.0,16.0,232.0,0.13455786,4.019879,0.0,2.120863,39.960083,0
6bba_cff5865f,17087,39,34.0,169.0,227.0,0.1898399,1.4635377,0.53968257,2.5235295,67.31531,1
6bba_cff5865f,17088,39,63.0,120.0,41.0,0.16341445,5.0376587,1.0,2.1396742,41.032837,1
6bba_cff5865f,17089,39,60.0,228.0,52.0,0.20727721,0.9667958,0.95238096,2.3741014,56.05139,1
6bba_cff5865f,17090,39,10.0,109.0,89.0,0.2047462,1.3304952,0.15873016,2.429591,60.07422,1
6bba_cff5865f,17091,39,50.0,180.0,31.0,0.17330083,1.6379093,0.7936508,2.4617038,62.487915,2
6bba_cff5865f,17092,39,41.0,107.0,33.0,0.1637171,2.0265114,0.6507937,2.472224,63.29248,1
6bba_cff5865f,17093,39,33.0,150.0,89.0,0.198209,1.9150466,0.52380955,2.475711,63.56067,4
6bba_cff5865f,17094,39,15.0,182.0,220.0,0.22644204,0.8812734,0.23809524,2.4113774,58.733276,2
6bba_cff5865f,17095,39,60.0,210.0,52.0,0.19517748,2.192768,0.95238096,2.4150422,59.001465,2
6bba_cff5865f,17096,39,13.0,56.0,149.0,0.16271931,4.417356,0.20634921,2.4861133,64.365234,2
6bba_cff5865f,17097,39,63.0,255.0,54.0,0.20047581,2.1749437,1.0,1.7994134,24.405151,1
6bba_cff5865f,17098,39,19.0,0.0,0.0,0.110532016,1.4116275,0.3015873,1.6870874,20.114136,0
6bba_cff5865f,17099,39,13.0,101.0,230.0,0.22777139,1.3655174,0.20634921,2.472224,63.29248,4
6bba_cff5865f,17100,39,26.0,37.0,108.0,0.137758,1.422657,0.41269842,2.4652207,62.756104,1
6bba_cff5865f,17101,39,47.0,237.0,101.0,0.17980051,0.75436604,0.74603176,2.3356164,53.369507,2
6bba_cff5865f,17102,39,27.0,1.0,60.0,0.15066664,2.28866,0.42857143,2.2795079,49.61487,0
6bba_cff5865f,17103,39,39.0,68.0,58.0,0.14743455,1.9812089,0.61904764,2.451093,61.68335,3
6bba_cff5865f,17104,39,60.0,255.0,100.0,0.19270392,3.1825306,0.95238096,2.13031,40.49646,0
6bba_cff5865f,17105,39,52.0,172.0,88.0,0.17041071,2.124076,0.82539684,2.4861133,64.365234,2
6bba_cff5865f,17106,39,63.0,176.0,95.0,0.19387525,3.262604,1.0,2.1396742,41.032837,1
6bba_cff5865f,17107,39,63.0,215.0,144.0,0.16755109,2.9493487,1.0,2.120863,39.960083,0
6bba_cff5865f,17108,39,30.0,133.0,53.0,0.17436744,0.9839402,0.47619048,2.400316,57.92871,3
6bba_cff5865f,17109,39,45.0,178.0,68.0,0.16995613,2.4601393,0.71428573,2.5201738,67.04712,0
6bba_cff5865f,17110,39,22.0,128.0,209.0,0.20204061,1.7729402,0.34920636,2.475711,63.56067,2
6bba_cff5865f,17111,39,21.0,99.0,183.0,0.18447459,2.342111,0.33333334,2.5368643,68.38806,2
6bba_cff5865f,17112,39,48.0,123.0,35.0,0.14537431,2.362101,0.7619048,2.4546402,61.951538,2
6bba_cff5865f,17113,39,63.0,169.0,28.0,0.17316584,2.5019019,1.0,2.092004,38.350952,0
6bba_cff5865f,17114,39,37.0,120.0,40.0,0.17198089,1.207745,0.5873016,2.4826555,64.097046,2
6bba_cff5865f,17115,39,45.0,11.0,34.0,0.11885846,3.9909508,0.71428573,2.5401762,68.65625,0
6bba_cff5865f,17116,39,45.0,186.0,44.0,0.16854338,1.494494,0.71428573,2.3588579,54.978638,3
6bba_cff5865f,17117,39,8.0,88.0,216.0,0.23157796,1.3573382,0.12698413,2.5368643,68.38806,4
6bba_cff5865f,17118,39,10.0,79.0,208.0,0.189867,1.0416836,0.15873016,2.5100527,66.24255,3
6bba_cff5865f,17119,39,29.0,21.0,50.0,0.13924268,2.9166136,0.46031746,2.493,64.90161,2
6bba_cff5865f,17120,39,14.0,73.0,206.0,0.18123308,2.56157,0.22222222,2.5434792,68.92444,2
6bba_cff5865f,17121,39,63.0,208.0,101.0,0.19687527,2.7809389,1.0,2.1396742,41.032837,1
6bba_cff5865f,17122,39,13.0,72.0,247.0,0.18174188,1.7130591,0.20634921,2.5434792,68.92444,0
6bba_cff5865f,17123,39,63.0,183.0,62.0,0.19877198,2.5129392,1.0,2.1396742,41.032837,2
6bba_cff5865f,17124,39,40.0,153.0,79.0,0.16692106,1.9308589,0.63492066,2.4895616,64.63342,2
6bba_cff5865f,17125,39,20.0,103.0,235.0,0.20901155,1.3427403,0.31746033,2.5434792,68.92444,3
6bba_cff5865f,17126,39,25.0,129.0,41.0,0.16313115,1.5204006,0.3968254,2.433201,60.342407,2
6bba_cff5865f,17127,39,40.0,149.0,138.0,0.16589616,1.3860785,0.63492066,2.4652207,62.756104,2
6bba_cff5865f,17128,39,55.0,142.0,117.0,0.15478916,1.7543449,0.8730159,2.4439676,61.146973,3
6bba_cff5865f,17129,39,40.0,138.0,153.0,0.14564227,1.5490807,0.63492066,2.4617038,62.487915,1
6bba_cff5865f,17130,39,39.0,39.0,0.0,0.12573819,2.1745536,0.61904764,2.13031,40.49646,1
6bba_cff5865f,17131,39,33.0,146.0,130.0,0.19345152,1.443373,0.52380955,2.4791882,63.828857,2
6bba_cff5865f,17132,39,19.0,62.0,175.0,0.15785028,1.3502922,0.3015873,2.5201738,67.04712,1
6bba_cff5865f,17133,39,4.0,0.0,168.0,0.13115503,2.709657,0.06349207,2.0623262,36.74182,1
6bba_cff5865f,17134,39,21.0,66.0,83.0,0.1357541,4.146683,0.33333334,2.5302145,67.851685,0
6bba_cff5865f,17135,39,0.0,34.0,137.0,0.15168232,0.2489908,0.0,1.7309273,21.723267,2
6bba_cff5865f,17136,39,56.0,196.0,62.0,0.17357504,1.134562,0.8888889,2.4403894,60.878784,3
6bba_cff5865f,17137,39,10.0,118.0,221.0,0.20459816,1.800919,0.15873016,2.4040146,58.1969,1
6bba_cff5865f,17138,39,39.0,218.0,143.0,0.19286557,1.7620664,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,17139,39,18.0,75.0,144.0,0.17113845,2.4391556,0.2857143,2.4964292,65.1698,0
6bba_cff5865f,17140,39,52.0,147.0,45.0,0.1509836,0.91988,0.82539684,2.3741014,56.05139,4
6bba_cff5865f,17141,39,49.0,15.0,0.0,0.11093247,3.7591226,0.7777778,2.1350024,40.76465,2
6bba_cff5865f,17142,39,3.0,60.0,218.0,0.17176509,2.4612794,0.04761905,2.499849,65.43799,1
6bba_cff5865f,17143,39,29.0,156.0,169.0,0.2182846,0.49197423,0.46031746,2.3038893,51.224,3
6bba_cff5865f,17144,39,45.0,154.0,71.0,0.15096381,2.2923634,0.71428573,2.4964292,65.1698,1
6bba_cff5865f,17145,39,63.0,255.0,168.0,0.16500007,1.0006161,1.0,1.7019525,20.650513,1
6bba_cff5865f,17146,39,19.0,135.0,227.0,0.20112102,1.1191229,0.3015873,2.5032594,65.70618,2
6bba_cff5865f,17147,39,44.0,150.0,0.0,0.13671024,2.0358148,0.6984127,2.1350024,40.76465,2
6bba_cff5865f,17148,39,42.0,143.0,50.0,0.1636556,0.9751591,0.6666667,2.3928847,57.392334,4
6bba_cff5865f,17149,39,39.0,161.0,97.0,0.17281395,1.1066781,0.61904764,2.4113774,58.733276,5
6bba_cff5865f,17150,39,25.0,92.0,213.0,0.15104304,2.1283178,0.3968254,2.5401762,68.65625,1
6bba_cff5865f,17151,39,11.0,11.0,158.0,0.13767667,1.6772366,0.17460318,2.4861133,64.365234,0
6bba_cff5865f,17152,39,50.0,215.0,126.0,0.16177471,1.4577838,0.7936508,2.4652207,62.756104,2
6bba_cff5865f,17153,39,60.0,178.0,67.0,0.17865442,2.0370336,0.95238096,2.4861133,64.365234,1
6bba_cff5865f,17154,39,38.0,220.0,0.0,0.111146145,4.04164,0.6031746,2.13031,40.49646,0
6bba_cff5865f,17155,39,46.0,185.0,93.0,0.1601795,1.3703129,0.73015875,2.3891516,57.124146,2
6bba_cff5865f,17156,39,50.0,224.0,247.0,0.13069738,4.5778375,0.7936508,2.5434792,68.92444,0
6bba_cff5865f,17157,39,5.0,0.0,141.0,0.13506225,2.2090826,0.07936508,2.125597,40.22827,1
6bba_cff5865f,17158,39,56.0,180.0,209.0,0.13140532,3.2122433,0.8888889,2.4895616,64.63342,0
6bba_cff5865f,17159,39,50.0,139.0,84.0,0.1315565,2.3434215,0.7936508,2.4403894,60.878784,1
6bba_cff5865f,17160,39,56.0,141.0,0.0,0.12472593,0.7788343,0.8888889,1.9454337,30.841675,2
6bba_cff5865f,17161,39,34.0,76.0,98.0,0.1274538,1.6868721,0.53968257,2.4687274,63.024292,2
6bba_cff5865f,17162,39,30.0,89.0,145.0,0.13106962,1.2118934,0.47619048,2.472224,63.29248,0
6bba_cff5865f,17163,39,44.0,193.0,187.0,0.1531606,2.8490176,0.6984127,2.5401762,68.65625,0
6bba_cff5865f,17164,39,38.0,150.0,187.0,0.1662934,1.3687462,0.6031746,2.458177,62.219727,1
6bba_cff5865f,17165,39,11.0,119.0,88.0,0.18967725,0.7683365,0.17460318,2.3891516,57.124146,3
6bba_cff5865f,17166,39,38.0,179.0,44.0,0.15788053,0.60480154,0.6031746,2.233402,46.664795,4
6bba_cff5865f,17167,39,22.0,22.0,181.0,0.12432282,1.8290921,0.34920636,2.5368643,68.38806,0
6bba_cff5865f,17168,39,42.0,142.0,40.0,0.1711343,1.6860696,0.6666667,2.5201738,67.04712,4
6bba_cff5865f,17169,39,54.0,245.0,118.0,0.16485147,2.2781787,0.85714287,2.493,64.90161,1
6bba_cff5865f,17170,39,41.0,46.0,41.0,0.116366595,2.5229542,0.6507937,2.4113774,58.733276,3
6bba_cff5865f,17171,39,63.0,154.0,92.0,0.13254207,3.6606255,1.0,2.1017118,38.88733,0
6bba_cff5865f,17172,39,45.0,146.0,36.0,0.16084053,1.7283117,0.71428573,2.475711,63.56067,3
6bba_cff5865f,17173,39,12.0,78.0,164.0,0.17461559,0.98028594,0.1904762,2.4687274,63.024292,2
6bba_cff5865f,17174,39,35.0,100.0,130.0,0.118926235,2.1923902,0.5555556,2.4617038,62.487915,0
6bba_cff5865f,17175,39,36.0,85.0,86.0,0.127948,2.6789749,0.5714286,2.5032594,65.70618,1
6bba_cff5865f,17176,39,52.0,160.0,184.0,0.12556562,3.3436577,0.82539684,2.5368643,68.38806,0
6bba_cff5865f,17177,39,53.0,219.0,104.0,0.17834087,1.5070672,0.84126985,2.4687274,63.024292,2
6bba_cff5865f,17178,39,34.0,51.0,51.0,0.12375042,2.0773716,0.53968257,2.458177,62.219727,3
6bba_cff5865f,17179,39,42.0,112.0,106.0,0.1304117,2.0502079,0.6666667,2.4687274,63.024292,3
6bba_cff5865f,17180,39,49.0,113.0,91.0,0.11441794,1.9450332,0.7777778,2.4439676,61.146973,2
6bba_cff5865f,17181,39,26.0,75.0,94.0,0.13106231,2.1103842,0.41269842,2.4617038,62.487915,2
6bba_cff5865f,17182,39,44.0,175.0,134.0,0.13831267,1.0925786,0.6984127,2.4403894,60.878784,2
6bba_cff5865f,17183,39,50.0,184.0,174.0,0.13420269,2.162629,0.7936508,2.5134354,66.51074,0
6bba_cff5865f,17184,39,21.0,14.0,41.0,0.11301563,2.0647974,0.33333334,2.4077017,58.465088,1
6bba_cff5865f,17185,39,43.0,92.0,28.0,0.15089916,1.2357545,0.6825397,2.4652207,62.756104,3
6bba_cff5865f,17186,39,41.0,255.0,209.0,0.1369782,1.507693,0.6507937,2.0772712,37.546387,1
6bba_cff5865f,17187,39,63.0,123.0,68.0,0.13004118,2.9631777,1.0,2.1396742,41.032837,2
6bba_cff5865f,17188,39,26.0,130.0,120.0,0.16937852,0.38714454,0.41269842,2.3434148,53.905884,3
6bba_cff5865f,17189,39,48.0,255.0,113.0,0.14365074,1.55271,0.7619048,2.0420563,35.669067,1
6bba_cff5865f,17190,39,48.0,84.0,36.0,0.12394956,2.0487943,0.7619048,2.4791882,63.828857,1
6bba_cff5865f,17191,39,0.0,145.0,255.0,0.16025347,1.5024245,0.0,1.6002107,17.164062,0
6bba_cff5865f,17192,39,25.0,93.0,174.0,0.15264763,1.6921815,0.3968254,2.5201738,67.04712,2
6bba_cff5865f,17193,39,41.0,45.0,62.0,0.10671092,2.0415332,0.6507937,2.4687274,63.024292,3
6bba_cff5865f,17194,39,18.0,103.0,255.0,0.1465597,1.0191777,0.2857143,2.0317688,35.13269,2
6bba_cff5865f,17195,39,0.0,0.0,202.0,0.11389469,2.6315188,0.0,1.7726524,23.332397,0
6bba_cff5865f,17196,39,14.0,0.0,195.0,0.13040897,1.8210343,0.22222222,2.1396742,41.032837,1
6bba_cff5865f,17197,39,57.0,130.0,32.0,0.12424984,1.5513531,0.9047619,2.4077017,58.465088,2
6bba_cff5865f,17198,39,42.0,253.0,41.0,0.11410571,3.5401573,0.6666667,2.4617038,62.487915,0
6bba_cff5865f,17199,39,33.0,123.0,174.0,0.15517806,1.2301271,0.52380955,2.418696,59.269653,0
6bba_cff5865f,17200,39,60.0,129.0,123.0,0.118693694,2.339806,0.95238096,2.5335438,68.11987,0
6bba_cff5865f,17201,39,35.0,45.0,52.0,0.11864785,1.0872024,0.5555556,2.4223385,59.53784,4
6bba_cff5865f,17202,39,55.0,87.0,81.0,0.10588829,3.817019,0.8730159,2.5168092,66.77893,1
6bba_cff5865f,17203,39,57.0,47.0,15.0,0.11516029,2.2548707,0.9047619,2.5335438,68.11987,1
6bba_cff5865f,17204,39,61.0,168.0,0.0,0.16907246,0.3908576,0.96825397,1.8059807,24.67334,1
6bba_cff5865f,17205,39,52.0,191.0,220.0,0.1295015,1.9686307,0.82539684,2.5368643,68.38806,0
6bba_cff5865f,17206,39,24.0,63.0,152.0,0.13072659,2.3416767,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,17207,39,49.0,119.0,130.0,0.11697654,1.5665054,0.7777778,2.5168092,66.77893,2
6bba_cff5865f,17208,39,51.0,109.0,55.0,0.111218154,4.04328,0.8095238,2.4791882,63.828857,1
6bba_cff5865f,17209,39,10.0,92.0,255.0,0.19469664,1.0105006,0.15873016,2.010875,34.059937,2
6bba_cff5865f,17210,39,44.0,165.0,130.0,0.12881547,0.59017587,0.6984127,2.3816502,56.58777,3
6bba_cff5865f,17211,39,47.0,169.0,243.0,0.11959246,2.8323665,0.74603176,2.5168092,66.77893,1
6bba_cff5865f,17212,39,31.0,151.0,215.0,0.16371398,1.7564372,0.4920635,2.4895616,64.63342,0
6bba_cff5865f,17213,39,42.0,23.0,0.0,0.098153055,1.794299,0.6666667,2.0673318,37.01001,2
6bba_cff5865f,17214,39,59.0,66.0,16.0,0.120007426,1.1447793,0.93650794,2.4475355,61.41516,2
6bba_cff5865f,17215,39,22.0,121.0,255.0,0.15604137,3.040202,0.34920636,2.1350024,40.76465,0
6bba_cff5865f,17216,39,17.0,110.0,214.0,0.18069613,1.051186,0.26984128,2.4791882,63.828857,3
6bba_cff5865f,17217,39,47.0,176.0,97.0,0.15019226,0.4466556,0.74603176,2.2291152,46.396606,3
6bba_cff5865f,17218,39,49.0,222.0,120.0,0.15258715,1.8663799,0.7777778,2.4826555,64.097046,1
6bba_cff5865f,17219,39,49.0,154.0,122.0,0.12272761,0.5343329,0.7777778,2.2419267,47.20117,4
6bba_cff5865f,17220,39,63.0,85.0,8.0,0.1161129,2.1144867,1.0,2.125597,40.22827,1
6bba_cff5865f,17221,39,36.0,255.0,71.0,0.10829674,3.2727954,0.5714286,2.125597,40.22827,0
6bba_cff5865f,17222,39,63.0,150.0,10.0,0.13228989,0.45628166,1.0,1.8189738,25.209717,1
6bba_cff5865f,17223,39,35.0,21.0,55.0,0.10006944,1.1440057,0.5555556,2.4652207,62.756104,1
6bba_cff5865f,17224,39,40.0,64.0,125.0,0.09142718,1.7382985,0.63492066,2.5401762,68.65625,1
6bba_cff5865f,17225,39,63.0,116.0,80.0,0.094951615,1.8257486,1.0,2.021376,34.596313,1
6bba_cff5865f,17226,39,11.0,54.0,226.0,0.13696769,1.1906798,0.17460318,2.5368643,68.38806,2
6bba_cff5865f,17227,39,63.0,16.0,0.0,0.09390127,1.9845461,1.0,1.7994134,24.405151,1
6bba_cff5865f,17228,39,52.0,178.0,150.0,0.11900129,1.2981313,0.82539684,2.4687274,63.024292,1
6bba_cff5865f,17229,39,57.0,143.0,74.0,0.12311443,2.1246805,0.9047619,2.5235295,67.31531,1
6bba_cff5865f,17230,39,46.0,94.0,58.0,0.10863455,1.2198099,0.73015875,2.5268764,67.583496,1
6bba_cff5865f,17231,39,54.0,215.0,208.0,0.10539409,3.7110162,0.85714287,2.5335438,68.11987,0
6bba_cff5865f,17232,39,53.0,98.0,11.0,0.1097783,2.6183486,0.84126985,2.42597,59.80603,0
6bba_cff5865f,17233,39,56.0,212.0,102.0,0.16947965,1.4808068,0.8888889,2.475711,63.56067,2
6bba_cff5865f,17234,39,57.0,115.0,8.0,0.11736021,0.780456,0.9047619,2.2998617,50.95581,2
6bba_cff5865f,17235,39,50.0,125.0,61.0,0.12112616,2.0966089,0.7936508,2.5201738,67.04712,3
6bba_cff5865f,17236,39,59.0,167.0,141.0,0.12174338,3.1694,0.93650794,2.5235295,67.31531,0
6bba_cff5865f,17237,39,36.0,64.0,76.0,0.09425685,2.6783757,0.5714286,2.4687274,63.024292,0
6bba_cff5865f,17238,39,50.0,208.0,0.0,0.09323883,0.13256091,0.7936508,1.745058,22.259644,1
6bba_cff5865f,17239,39,53.0,80.0,6.0,0.115352124,2.318798,0.84126985,2.4687274,63.024292,1
6bba_cff5865f,17240,39,45.0,159.0,101.0,0.14709881,0.6484656,0.71428573,2.2836077,49.883057,4
6bba_cff5865f,17241,39,51.0,41.0,44.0,0.085997224,1.5061009,0.8095238,2.5032594,65.70618,1
6bba_cff5865f,17242,39,50.0,206.0,174.0,0.1397713,0.6283295,0.7936508,2.4617038,62.487915,1
6bba_cff5865f,17243,39,53.0,55.0,11.0,0.115050815,1.94465,0.84126985,2.5134354,66.51074,3
6bba_cff5865f,17244,39,63.0,153.0,163.0,0.11221445,2.606806,1.0,2.1396742,41.032837,0
6bba_cff5865f,17245,39,15.0,133.0,182.0,0.19103369,0.87611085,0.23809524,2.5335438,68.11987,2
6bba_cff5865f,17246,39,11.0,244.0,196.0,0.13438825,0.8214248,0.17460318,2.5066607,65.974365,0
6bba_cff5865f,17247,39,50.0,206.0,238.0,0.11146317,3.0076394,0.7936508,2.5401762,68.65625,0
6bba_cff5865f,17248,39,37.0,190.0,45.0,0.1320945,0.19745332,0.5873016,2.13031,40.49646,3
6bba_cff5865f,17249,39,30.0,125.0,203.0,0.15163526,0.8196254,0.47619048,2.4439676,61.146973,1
6bba_cff5865f,17250,39,47.0,32.0,27.0,0.097790286,0.76058036,0.74603176,2.472224,63.29248,1
6bba_cff5865f,17251,39,56.0,63.0,59.0,0.082554504,1.6005344,0.8888889,2.475711,63.56067,2
6bba_cff5865f,17252,39,44.0,147.0,98.0,0.12539464,1.2363225,0.6984127,2.4113774,58.733276,3
6bba_cff5865f,17253,39,27.0,65.0,128.0,0.10423887,0.55802983,0.42857143,2.3588579,54.978638,2
6bba_cff5865f,17254,39,46.0,74.0,58.0,0.10416589,1.0924815,0.73015875,2.5201738,67.04712,2
6bba_cff5865f,17255,39,53.0,126.0,92.0,0.09935421,1.9465348,0.84126985,2.4861133,64.365234,3
6bba_cff5865f,17256,39,0.0,92.0,227.0,0.20516606,0.023231803,0.0,1.7092885,20.918701,4
6bba_cff5865f,17257,39,29.0,66.0,100.0,0.09862646,0.7594658,0.46031746,2.3854067,56.855957,3
6bba_cff5865f,17258,39,12.0,228.0,255.0,0.1346209,0.52077025,0.1904762,2.0317688,35.13269,0
6bba_cff5865f,17259,39,13.0,0.0,40.0,0.1081899,0.7408846,0.20634921,1.9397784,30.573486,1
6bba_cff5865f,17260,39,45.0,112.0,70.0,0.10667755,1.8794667,0.71428573,2.5201738,67.04712,2
6bba_cff5865f,17261,39,51.0,131.0,135.0,0.11450761,0.6951613,0.8095238,2.3316977,53.10132,2
6bba_cff5865f,17262,39,47.0,60.0,51.0,0.09392529,1.1317945,0.74603176,2.3703089,55.783203,2
6bba_cff5865f,17263,39,46.0,124.0,66.0,0.12072579,1.3382268,0.73015875,2.5368643,68.38806,3
6bba_cff5865f,17264,39,45.0,165.0,214.0,0.100643925,1.7889969,0.71428573,2.5335438,68.11987,0
6bba_cff5865f,17265,39,56.0,207.0,65.0,0.13663927,0.56946784,0.8888889,2.3277657,52.83313,3
6bba_cff5865f,17266,39,0.0,60.0,102.0,0.11773638,0.49788797,0.0,1.905132,28.964355,0
6bba_cff5865f,17267,39,63.0,105.0,0.0,0.120140046,1.7401817,1.0,1.7994134,24.405151,1
6bba_cff5865f,17268,39,63.0,233.0,228.0,0.08779046,3.3544936,1.0,2.1396742,41.032837,0
6bba_cff5865f,17269,39,33.0,50.0,160.0,0.08890925,1.2711384,0.52380955,2.4687274,63.024292,0
6bba_cff5865f,17270,39,58.0,171.0,244.0,0.08640488,1.2397245,0.9206349,2.475711,63.56067,1
6bba_cff5865f,17271,39,39.0,15.0,19.0,0.08685217,1.622403,0.61904764,2.4895616,64.63342,0
6bba_cff5865f,17272,39,0.0,25.0,251.0,0.09949106,1.4798553,0.0,2.1017118,38.88733,0
6bba_cff5865f,17273,39,40.0,119.0,255.0,0.11309361,2.0920587,0.63492066,2.1396742,41.032837,0
6bba_cff5865f,17274,39,48.0,78.0,84.0,0.07341907,0.99299216,0.7619048,2.3665042,55.515015,2
6bba_cff5865f,17275,39,39.0,117.0,91.0,0.10709981,0.56493133,0.61904764,2.2876928,50.151245,3
6bba_cff5865f,17276,39,15.0,101.0,216.0,0.15815891,-0.016357565,0.23809524,2.0772712,37.546387,5
6bba_cff5865f,17277,39,56.0,152.0,200.0,0.08349494,1.8591212,0.8888889,2.4964292,65.1698,0
6bba_cff5865f,17278,39,41.0,255.0,239.0,0.07787621,2.1294417,0.6507937,2.1113307,39.423706,0
6bba_cff5865f,17279,39,31.0,43.0,72.0,0.08494314,0.9738078,0.4920635,2.400316,57.92871,2
6bba_cff5865f,17280,39,63.0,188.0,160.0,0.096554086,2.6417062,1.0,2.092004,38.350952,0
6bba_cff5865f,17281,39,15.0,30.0,80.0,0.103751965,0.2121976,0.23809524,2.125597,40.22827,3
6bba_cff5865f,17282,39,47.0,122.0,238.0,0.09770061,1.3752092,0.74603176,2.5302145,67.851685,0
6bba_cff5865f,17283,39,57.0,116.0,166.0,0.075964116,1.5011171,0.9047619,2.5335438,68.11987,0
6bba_cff5865f,17284,39,61.0,129.0,103.0,0.08943353,2.697967,0.96825397,2.42597,59.80603,1
6bba_cff5865f,17285,39,0.0,52.0,148.0,0.1006557,0.4228534,0.0,1.6795557,19.845947,1
6bba_cff5865f,17286,39,1.0,0.0,155.0,0.09753482,0.13924168,0.015873017,1.5396031,15.286743,2
6bba_cff5865f,17287,39,40.0,125.0,93.0,0.103629984,0.20678815,0.63492066,2.1065323,39.155518,3
