dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,17614,41,21.0,128.0,56.0,0.67255753,2.2162087,0.33333334,2.5401762,68.65625,0
44b6_d5e7d891,17615,41,14.0,176.0,91.0,0.8255891,2.4521267,0.22222222,2.5401762,68.65625,3
44b6_d5e7d891,17616,41,37.0,202.0,153.0,0.736084,1.3962486,0.5873016,2.5401762,68.65625,4
44b6_d5e7d891,17617,41,0.0,22.0,255.0,0.6144867,3.1826618,0.0,1.7994134,24.405151,1
44b6_d5e7d891,17618,41,38.0,239.0,88.0,0.89252084,1.5342206,0.6031746,2.5335438,68.11987,5
44b6_d5e7d891,17619,41,30.0,197.0,53.0,0.907405,2.216153,0.47619048,2.5434792,68.92444,3
44b6_d5e7d891,17620,41,19.0,192.0,84.0,0.89716965,1.6816685,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,17621,41,11.0,88.0,209.0,0.84592426,2.2132213,0.17460318,2.5401762,68.65625,3
44b6_d5e7d891,17622,41,9.0,148.0,247.0,0.7556999,2.730477,0.14285715,2.5368643,68.38806,2
44b6_d5e7d891,17623,41,7.0,161.0,234.0,0.92600745,2.721163,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,17624,41,13.0,141.0,146.0,0.87925225,1.9925677,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,17625,41,33.0,155.0,122.0,0.735113,2.2956986,0.52380955,2.5401762,68.65625,4
44b6_d5e7d891,17626,41,17.0,56.0,249.0,0.7407753,1.2472523,0.26984128,2.5235295,67.31531,1
44b6_d5e7d891,17627,41,29.0,159.0,37.0,0.7374685,3.083064,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,17628,41,22.0,75.0,242.0,0.71109295,1.4045404,0.34920636,2.5368643,68.38806,0
44b6_d5e7d891,17629,41,18.0,60.0,161.0,0.63998705,2.436347,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,17630,41,46.0,255.0,63.0,0.81853396,1.7773095,0.73015875,2.1350024,40.76465,2
44b6_d5e7d891,17631,41,37.0,178.0,73.0,0.76926905,1.8858902,0.5873016,2.5401762,68.65625,4
44b6_d5e7d891,17632,41,38.0,231.0,21.0,0.8561254,2.4997768,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,17633,41,10.0,132.0,219.0,0.81952167,3.2506602,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,17634,41,45.0,241.0,191.0,0.6445985,2.607197,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,17635,41,48.0,214.0,195.0,0.5285924,5.854047,0.7619048,2.5434792,68.92444,0
44b6_d5e7d891,17636,41,29.0,178.0,164.0,0.80183023,2.1065516,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,17637,41,16.0,155.0,115.0,0.72280604,2.1972134,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,17638,41,39.0,219.0,240.0,0.9532193,1.472357,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,17639,41,32.0,231.0,169.0,0.7279937,2.8200514,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,17640,41,26.0,116.0,168.0,0.6989901,2.4396904,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,17641,41,25.0,198.0,29.0,0.64437985,1.7645133,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,17642,41,15.0,87.0,255.0,0.8479481,1.7716494,0.23809524,2.125597,40.22827,1
44b6_d5e7d891,17643,41,28.0,193.0,75.0,0.9384273,2.18271,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,17644,41,9.0,150.0,226.0,0.89872193,2.3633547,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,17645,41,7.0,127.0,103.0,0.7169956,2.313728,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,17646,41,22.0,85.0,178.0,0.72365683,1.6525586,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,17647,41,16.0,106.0,39.0,0.6588143,2.9477468,0.25396827,2.5434792,68.92444,0
44b6_d5e7d891,17648,41,7.0,86.0,137.0,0.79987264,1.5583041,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,17649,41,9.0,58.0,111.0,0.66426104,2.3999197,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,17650,41,24.0,158.0,87.0,0.7048555,2.1482632,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,17651,41,45.0,218.0,31.0,0.7330155,1.7952068,0.71428573,2.5401762,68.65625,4
44b6_d5e7d891,17652,41,23.0,246.0,79.0,0.7988685,1.9473563,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,17653,41,9.0,75.0,71.0,0.61505085,2.2265549,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,17654,41,19.0,133.0,89.0,0.77939564,2.4369714,0.3015873,2.5401762,68.65625,3
44b6_d5e7d891,17655,41,46.0,208.0,137.0,0.61869544,1.6827339,0.73015875,2.5201738,67.04712,2
44b6_d5e7d891,17656,41,34.0,209.0,47.0,0.75784916,2.0175734,0.53968257,2.5368643,68.38806,2
44b6_d5e7d891,17657,41,21.0,99.0,119.0,0.8121599,1.6161189,0.33333334,2.5401762,68.65625,3
44b6_d5e7d891,17658,41,37.0,164.0,15.0,0.632275,2.4881804,0.5873016,2.5401762,68.65625,3
44b6_d5e7d891,17659,41,13.0,174.0,216.0,0.8216512,2.2353816,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,17660,41,4.0,123.0,126.0,0.7828775,3.0801353,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,17661,41,37.0,182.0,217.0,0.6057087,3.1439278,0.5873016,2.5434792,68.92444,1
44b6_d5e7d891,17662,41,0.0,72.0,219.0,0.77611333,2.552088,0.0,2.1396742,41.032837,2
44b6_d5e7d891,17663,41,30.0,128.0,70.0,0.7235895,2.1109831,0.47619048,2.5434792,68.92444,3
44b6_d5e7d891,17664,41,7.0,109.0,212.0,0.78358227,2.0517032,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,17665,41,24.0,193.0,0.0,0.595957,2.823912,0.3809524,2.1396742,41.032837,2
44b6_d5e7d891,17666,41,32.0,200.0,28.0,0.73161966,2.9412508,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,17667,41,48.0,220.0,13.0,0.7677053,1.857814,0.7619048,2.5401762,68.65625,1
44b6_d5e7d891,17668,41,25.0,198.0,177.0,0.7566253,2.3655562,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,17669,41,7.0,146.0,94.0,0.71254164,2.0709999,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,17670,41,24.0,73.0,120.0,0.5671495,2.7836807,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,17671,41,38.0,237.0,127.0,0.7244123,1.6954908,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,17672,41,37.0,167.0,112.0,0.7079104,1.4683106,0.5873016,2.5434792,68.92444,5
44b6_d5e7d891,17673,41,29.0,236.0,194.0,0.76328343,2.763744,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,17674,41,15.0,78.0,181.0,0.7897212,1.7831621,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,17675,41,19.0,171.0,255.0,0.93504024,2.2067108,0.3015873,2.1396742,41.032837,1
44b6_d5e7d891,17676,41,12.0,132.0,255.0,0.77410805,2.9672484,0.1904762,2.1396742,41.032837,3
44b6_d5e7d891,17677,41,34.0,151.0,159.0,0.68767583,1.9066658,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,17678,41,15.0,54.0,183.0,0.6595542,1.761332,0.23809524,2.5434792,68.92444,0
44b6_d5e7d891,17679,41,27.0,134.0,107.0,0.7672068,1.3412392,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,17680,41,33.0,232.0,244.0,0.98745614,1.7137102,0.52380955,2.5434792,68.92444,3
44b6_d5e7d891,17681,41,46.0,255.0,77.0,0.6756423,1.4462528,0.73015875,2.0968692,38.61914,1
44b6_d5e7d891,17682,41,5.0,56.0,160.0,0.70430833,1.7931887,0.07936508,2.5401762,68.65625,4
44b6_d5e7d891,17683,41,0.0,87.0,27.0,0.5472455,4.0595946,0.0,2.1396742,41.032837,0
44b6_d5e7d891,17684,41,22.0,63.0,227.0,0.63141793,1.2556474,0.34920636,2.5201738,67.04712,1
44b6_d5e7d891,17685,41,19.0,243.0,148.0,0.73130983,3.361642,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,17686,41,26.0,114.0,47.0,0.6255443,1.8459392,0.41269842,2.5401762,68.65625,0
44b6_d5e7d891,17687,41,41.0,255.0,102.0,0.7299693,2.0431714,0.6507937,2.1396742,41.032837,1
44b6_d5e7d891,17688,41,4.0,111.0,113.0,0.7120649,1.4168322,0.06349207,2.4687274,63.024292,0
44b6_d5e7d891,17689,41,0.0,36.0,147.0,0.6998746,2.3798535,0.0,2.1396742,41.032837,2
44b6_d5e7d891,17690,41,0.0,68.0,161.0,0.7593609,2.5254765,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17691,41,30.0,154.0,141.0,0.72462577,2.5277734,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,17692,41,4.0,54.0,226.0,0.747936,1.758388,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,17693,41,42.0,202.0,142.0,0.6474089,1.6136184,0.6666667,2.5268764,67.583496,2
44b6_d5e7d891,17694,41,29.0,149.0,138.0,0.6893889,2.180707,0.46031746,2.5434792,68.92444,4
44b6_d5e7d891,17695,41,18.0,130.0,126.0,0.79239887,1.957309,0.2857143,2.5235295,67.31531,2
44b6_d5e7d891,17696,41,31.0,164.0,0.0,0.6206766,2.5836012,0.4920635,2.1396742,41.032837,1
44b6_d5e7d891,17697,41,8.0,160.0,183.0,0.72400403,2.7466922,0.12698413,2.5335438,68.11987,4
44b6_d5e7d891,17698,41,6.0,162.0,117.0,0.71513957,2.0892515,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,17699,41,28.0,226.0,57.0,0.7213439,2.4991715,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,17700,41,21.0,86.0,136.0,0.7180899,1.2663966,0.33333334,2.5401762,68.65625,3
44b6_d5e7d891,17701,41,21.0,196.0,136.0,0.6796219,2.7265656,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,17702,41,46.0,249.0,20.0,0.9035169,2.2856398,0.73015875,2.5032594,65.70618,3
44b6_d5e7d891,17703,41,20.0,136.0,75.0,0.7556833,1.6526624,0.31746033,2.5368643,68.38806,3
44b6_d5e7d891,17704,41,18.0,189.0,104.0,0.7302259,2.2401507,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,17705,41,22.0,126.0,211.0,0.66586936,2.177397,0.34920636,2.5268764,67.583496,3
44b6_d5e7d891,17706,41,10.0,106.0,138.0,0.7985804,1.6079121,0.15873016,2.5335438,68.11987,3
44b6_d5e7d891,17707,41,44.0,174.0,21.0,0.63122004,1.8084997,0.6984127,2.5401762,68.65625,2
44b6_d5e7d891,17708,41,39.0,233.0,255.0,0.74096525,0.6227811,0.61904764,1.9677329,31.914429,3
44b6_d5e7d891,17709,41,33.0,141.0,94.0,0.61274093,2.3562927,0.52380955,2.5401762,68.65625,0
44b6_d5e7d891,17710,41,35.0,125.0,68.0,0.5932173,1.3830069,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,17711,41,35.0,240.0,51.0,0.76665545,2.206569,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,17712,41,32.0,218.0,186.0,0.70876336,1.745793,0.50793654,2.5401762,68.65625,3
44b6_d5e7d891,17713,41,28.0,240.0,78.0,0.77464217,1.7199806,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,17714,41,13.0,182.0,150.0,0.75436926,3.2696536,0.20634921,2.5434792,68.92444,0
44b6_d5e7d891,17715,41,20.0,167.0,125.0,0.6684932,1.4549994,0.31746033,2.5168092,66.77893,3
44b6_d5e7d891,17716,41,43.0,236.0,78.0,0.83166695,1.3477896,0.6825397,2.5368643,68.38806,3
44b6_d5e7d891,17717,41,37.0,172.0,122.0,0.70570004,1.2891405,0.5873016,2.4687274,63.024292,4
44b6_d5e7d891,17718,41,40.0,197.0,56.0,0.7248279,1.2984207,0.63492066,2.5401762,68.65625,3
44b6_d5e7d891,17719,41,16.0,150.0,182.0,0.74827486,1.6381694,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,17720,41,25.0,125.0,90.0,0.73201555,2.027714,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,17721,41,38.0,244.0,148.0,0.6085378,2.2562075,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,17722,41,24.0,176.0,50.0,0.7051156,2.6841357,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,17723,41,23.0,205.0,177.0,0.7233542,2.3845692,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,17724,41,6.0,42.0,186.0,0.66177183,1.9894514,0.0952381,2.5368643,68.38806,1
44b6_d5e7d891,17725,41,19.0,99.0,141.0,0.81997865,1.6638305,0.3015873,2.5401762,68.65625,5
44b6_d5e7d891,17726,41,9.0,148.0,126.0,0.7073892,2.2828584,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,17727,41,6.0,132.0,255.0,0.7500465,3.3181245,0.0952381,2.1396742,41.032837,2
44b6_d5e7d891,17728,41,28.0,192.0,147.0,0.7738111,1.6971812,0.44444445,2.5434792,68.92444,5
44b6_d5e7d891,17729,41,0.0,106.0,36.0,0.56764466,3.767361,0.0,2.1396742,41.032837,0
44b6_d5e7d891,17730,41,25.0,208.0,255.0,0.74690807,1.825365,0.3968254,2.1396742,41.032837,2
44b6_d5e7d891,17731,41,0.0,11.0,235.0,0.43485948,3.135781,0.0,2.1350024,40.76465,0
44b6_d5e7d891,17732,41,5.0,114.0,195.0,0.7429556,3.3703513,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,17733,41,25.0,203.0,149.0,0.787805,1.4291213,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,17734,41,17.0,63.0,207.0,0.6418379,1.1513078,0.26984128,2.5302145,67.851685,2
44b6_d5e7d891,17735,41,34.0,144.0,47.0,0.58753747,2.444291,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,17736,41,0.0,80.0,98.0,0.59912676,1.7483608,0.0,2.1065323,39.155518,1
44b6_d5e7d891,17737,41,28.0,220.0,18.0,0.6324573,1.4533601,0.44444445,2.5401762,68.65625,2
44b6_d5e7d891,17738,41,4.0,150.0,103.0,0.6579148,1.8656901,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,17739,41,49.0,199.0,9.0,0.5858877,1.9003953,0.7777778,2.5434792,68.92444,1
44b6_d5e7d891,17740,41,52.0,255.0,244.0,0.7027832,1.4717537,0.82539684,2.1396742,41.032837,1
44b6_d5e7d891,17741,41,30.0,255.0,142.0,0.64496785,2.461358,0.47619048,2.1396742,41.032837,1
44b6_d5e7d891,17742,41,6.0,118.0,156.0,0.69797146,1.7522935,0.0952381,2.5434792,68.92444,3
44b6_d5e7d891,17743,41,21.0,233.0,60.0,0.5851343,1.2256413,0.33333334,2.5168092,66.77893,1
44b6_d5e7d891,17744,41,44.0,171.0,0.0,0.54380417,1.8117354,0.6984127,2.1161075,39.691895,1
44b6_d5e7d891,17745,41,0.0,145.0,172.0,0.7481509,3.318012,0.0,2.1396742,41.032837,1
44b6_d5e7d891,17746,41,0.0,89.0,246.0,0.66235393,2.058996,0.0,2.1350024,40.76465,0
44b6_d5e7d891,17747,41,31.0,151.0,70.0,0.74958473,1.4857059,0.4920635,2.5401762,68.65625,3
44b6_d5e7d891,17748,41,24.0,159.0,15.0,0.56698895,2.1093779,0.3809524,2.5335438,68.11987,2
44b6_d5e7d891,17749,41,42.0,182.0,40.0,0.7146764,1.6200966,0.6666667,2.5368643,68.38806,3
44b6_d5e7d891,17750,41,28.0,224.0,85.0,0.67222387,1.8440452,0.44444445,2.5302145,67.851685,3
44b6_d5e7d891,17751,41,37.0,180.0,34.0,0.745364,2.116812,0.5873016,2.5434792,68.92444,3
44b6_d5e7d891,17752,41,20.0,71.0,208.0,0.63730305,1.2037909,0.31746033,2.4791882,63.828857,3
44b6_d5e7d891,17753,41,37.0,255.0,173.0,0.6979597,1.7492423,0.5873016,2.1017118,38.88733,3
44b6_d5e7d891,17754,41,30.0,115.0,88.0,0.5580095,1.5303714,0.47619048,2.5368643,68.38806,2
44b6_d5e7d891,17755,41,36.0,123.0,138.0,0.54630977,1.4078491,0.5714286,2.5268764,67.583496,3
44b6_d5e7d891,17756,41,0.0,93.0,219.0,0.7830465,2.1254742,0.0,2.1350024,40.76465,2
44b6_d5e7d891,17757,41,4.0,126.0,189.0,0.7222993,2.4552696,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,17758,41,8.0,105.0,243.0,0.78544027,1.6564369,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,17759,41,28.0,169.0,138.0,0.7155376,2.0147178,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,17760,41,29.0,153.0,173.0,0.685822,1.3998907,0.46031746,2.5368643,68.38806,4
44b6_d5e7d891,17761,41,19.0,192.0,119.0,0.6510629,2.263593,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,17762,41,34.0,194.0,9.0,0.5959023,2.4865866,0.53968257,2.5235295,67.31531,3
44b6_d5e7d891,17763,41,51.0,217.0,75.0,0.534036,1.1530733,0.8095238,2.475711,63.56067,1
44b6_d5e7d891,17764,41,42.0,255.0,161.0,0.59583515,1.4122889,0.6666667,2.0723133,37.2782,2
44b6_d5e7d891,17765,41,5.0,61.0,85.0,0.51440877,1.9174377,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,17766,41,15.0,239.0,96.0,0.6476628,1.5525724,0.23809524,2.5335438,68.11987,1
44b6_d5e7d891,17767,41,29.0,144.0,0.0,0.50881976,2.9817803,0.46031746,2.1396742,41.032837,2
44b6_d5e7d891,17768,41,44.0,238.0,66.0,0.7635891,1.9520426,0.6984127,2.5302145,67.851685,2
44b6_d5e7d891,17769,41,22.0,100.0,146.0,0.72844654,1.4039196,0.34920636,2.5302145,67.851685,2
44b6_d5e7d891,17770,41,47.0,214.0,55.0,0.54702485,1.6571927,0.74603176,2.499849,65.43799,0
44b6_d5e7d891,17771,41,27.0,102.0,255.0,0.5471219,1.2215832,0.42857143,2.1350024,40.76465,1
44b6_d5e7d891,17772,41,38.0,141.0,71.0,0.6056414,0.99273974,0.6031746,2.5268764,67.583496,2
44b6_d5e7d891,17773,41,33.0,178.0,131.0,0.7213086,1.6662514,0.52380955,2.5368643,68.38806,5
44b6_d5e7d891,17774,41,14.0,162.0,18.0,0.5174855,1.6689699,0.22222222,2.5335438,68.11987,2
44b6_d5e7d891,17775,41,26.0,183.0,87.0,0.7403079,1.0259844,0.41269842,2.4895616,64.63342,4
44b6_d5e7d891,17776,41,30.0,162.0,128.0,0.72924346,1.3740964,0.47619048,2.499849,65.43799,6
44b6_d5e7d891,17777,41,6.0,121.0,0.0,0.4589959,3.629005,0.0952381,2.1396742,41.032837,2
44b6_d5e7d891,17778,41,0.0,98.0,127.0,0.665428,1.3720063,0.0,2.0871162,38.082764,2
44b6_d5e7d891,17779,41,19.0,238.0,124.0,0.6450886,1.8174808,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,17780,41,16.0,120.0,200.0,0.64153415,1.779146,0.25396827,2.5235295,67.31531,4
44b6_d5e7d891,17781,41,11.0,120.0,91.0,0.6122622,1.5642525,0.17460318,2.5401762,68.65625,3
44b6_d5e7d891,17782,41,45.0,219.0,124.0,0.58628976,0.9771986,0.71428573,2.4687274,63.024292,3
44b6_d5e7d891,17783,41,28.0,238.0,0.0,0.47377792,1.3920716,0.44444445,2.0673318,37.01001,1
44b6_d5e7d891,17784,41,15.0,155.0,255.0,0.71929365,2.0019224,0.23809524,2.1350024,40.76465,2
44b6_d5e7d891,17785,41,8.0,64.0,131.0,0.63623774,1.7882702,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,17786,41,48.0,190.0,50.0,0.5556219,1.1155244,0.7619048,2.5235295,67.31531,3
44b6_d5e7d891,17787,41,42.0,218.0,70.0,0.68840855,2.0407388,0.6666667,2.5434792,68.92444,1
44b6_d5e7d891,17788,41,26.0,220.0,177.0,0.66410047,1.7019434,0.41269842,2.5134354,66.51074,2
44b6_d5e7d891,17789,41,29.0,159.0,157.0,0.65387946,1.4252352,0.46031746,2.5268764,67.583496,2
44b6_d5e7d891,17790,41,23.0,213.0,30.0,0.54748595,1.6306401,0.36507937,2.5401762,68.65625,1
44b6_d5e7d891,17791,41,13.0,120.0,241.0,0.7064887,1.7052492,0.20634921,2.5401762,68.65625,1
44b6_d5e7d891,17792,41,34.0,193.0,118.0,0.6373621,1.5622576,0.53968257,2.5368643,68.38806,1
44b6_d5e7d891,17793,41,29.0,102.0,112.0,0.539918,0.8345379,0.46031746,2.4475355,61.41516,1
44b6_d5e7d891,17794,41,0.0,9.0,206.0,0.3464637,2.9182665,0.0,2.0772712,37.546387,0
44b6_d5e7d891,17795,41,25.0,240.0,223.0,0.8025411,0.91562796,0.3968254,2.5134354,66.51074,2
44b6_d5e7d891,17796,41,18.0,121.0,0.0,0.43430075,2.2539396,0.2857143,2.13031,40.49646,2
44b6_d5e7d891,17797,41,42.0,153.0,112.0,0.4965069,1.167005,0.6666667,2.5335438,68.11987,2
44b6_d5e7d891,17798,41,5.0,65.0,210.0,0.7620989,1.4682267,0.07936508,2.5401762,68.65625,3
44b6_d5e7d891,17799,41,20.0,138.0,223.0,0.6561966,1.0205256,0.31746033,2.493,64.90161,3
44b6_d5e7d891,17800,41,19.0,223.0,242.0,0.7144743,1.8006172,0.3015873,2.5401762,68.65625,2
44b6_d5e7d891,17801,41,25.0,232.0,141.0,0.70872086,1.8909751,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,17802,41,26.0,115.0,126.0,0.7129541,0.8434978,0.41269842,2.4687274,63.024292,3
44b6_d5e7d891,17803,41,36.0,120.0,100.0,0.48949224,1.1563253,0.5714286,2.5335438,68.11987,1
44b6_d5e7d891,17804,41,5.0,82.0,47.0,0.47442052,1.3925616,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,17805,41,5.0,170.0,144.0,0.690821,1.3456815,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,17806,41,51.0,194.0,57.0,0.46868774,0.95439714,0.8095238,2.5401762,68.65625,2
44b6_d5e7d891,17807,41,29.0,171.0,179.0,0.7152204,1.7462454,0.46031746,2.5401762,68.65625,3
44b6_d5e7d891,17808,41,55.0,252.0,165.0,0.48261142,1.9433138,0.8730159,2.5368643,68.38806,1
44b6_d5e7d891,17809,41,0.0,126.0,230.0,0.77241784,2.5790176,0.0,2.1396742,41.032837,2
44b6_d5e7d891,17810,41,33.0,183.0,255.0,0.70295554,0.37568703,0.52380955,1.905132,28.964355,1
44b6_d5e7d891,17811,41,33.0,255.0,63.0,0.757051,1.3147457,0.52380955,2.1065323,39.155518,1
44b6_d5e7d891,17812,41,47.0,187.0,113.0,0.47329304,1.3781338,0.74603176,2.493,64.90161,3
44b6_d5e7d891,17813,41,3.0,162.0,250.0,0.7552614,1.8401777,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,17814,41,4.0,120.0,67.0,0.4496128,4.4432554,0.06349207,2.5401762,68.65625,0
44b6_d5e7d891,17815,41,27.0,118.0,145.0,0.6199618,1.4783231,0.42857143,2.4895616,64.63342,4
44b6_d5e7d891,17816,41,23.0,157.0,46.0,0.59436965,1.3204554,0.36507937,2.499849,65.43799,1
44b6_d5e7d891,17817,41,9.0,190.0,109.0,0.6461499,1.3190845,0.14285715,2.5032594,65.70618,3
44b6_d5e7d891,17818,41,35.0,255.0,255.0,0.6041,1.6285578,0.5555556,1.7794183,23.600586,1
44b6_d5e7d891,17819,41,30.0,194.0,204.0,0.59781325,1.3223791,0.47619048,2.5235295,67.31531,3
44b6_d5e7d891,17820,41,24.0,212.0,86.0,0.67906755,1.4568219,0.3809524,2.4826555,64.097046,2
44b6_d5e7d891,17821,41,36.0,172.0,42.0,0.683281,1.265067,0.5714286,2.493,64.90161,5
44b6_d5e7d891,17822,41,5.0,211.0,137.0,0.62814957,2.5640893,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,17823,41,5.0,136.0,141.0,0.7209822,0.90997297,0.07936508,2.458177,62.219727,1
44b6_d5e7d891,17824,41,50.0,249.0,204.0,0.5528923,2.6058059,0.7936508,2.5434792,68.92444,0
44b6_d5e7d891,17825,41,29.0,239.0,164.0,0.6555272,2.026295,0.46031746,2.5401762,68.65625,1
44b6_d5e7d891,17826,41,16.0,116.0,99.0,0.6474017,1.402321,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,17827,41,29.0,104.0,188.0,0.55132854,0.9011747,0.46031746,2.5302145,67.851685,1
44b6_d5e7d891,17828,41,25.0,77.0,154.0,0.49932867,1.3216681,0.3968254,2.5368643,68.38806,0
44b6_d5e7d891,17829,41,21.0,164.0,177.0,0.6716135,1.9367882,0.33333334,2.5401762,68.65625,3
44b6_d5e7d891,17830,41,24.0,165.0,118.0,0.6814509,1.1553142,0.3809524,2.5134354,66.51074,6
44b6_d5e7d891,17831,41,17.0,103.0,203.0,0.5957759,1.3778101,0.26984128,2.4617038,62.487915,2
44b6_d5e7d891,17832,41,3.0,30.0,200.0,0.58029056,1.6653563,0.04761905,2.5368643,68.38806,1
44b6_d5e7d891,17833,41,20.0,180.0,178.0,0.6527261,1.458501,0.31746033,2.5401762,68.65625,4
44b6_d5e7d891,17834,41,5.0,126.0,235.0,0.7386415,2.31968,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,17835,41,0.0,33.0,226.0,0.5553589,0.8685843,0.0,2.0265856,34.864502,1
44b6_d5e7d891,17836,41,3.0,55.0,255.0,0.60899943,0.74350667,0.04761905,2.0471616,35.937256,2
44b6_d5e7d891,17837,41,24.0,255.0,199.0,0.66043746,2.633648,0.3809524,2.125597,40.22827,3
44b6_d5e7d891,17838,41,8.0,74.0,93.0,0.592468,1.4039338,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,17839,41,20.0,243.0,205.0,0.67352337,2.5296223,0.31746033,2.5401762,68.65625,3
44b6_d5e7d891,17840,41,53.0,247.0,230.0,0.6621812,2.2427192,0.84126985,2.5434792,68.92444,1
44b6_d5e7d891,17841,41,37.0,213.0,38.0,0.65631163,1.5215447,0.5873016,2.4895616,64.63342,3
44b6_d5e7d891,17842,41,15.0,232.0,161.0,0.60975546,2.8165877,0.23809524,2.5302145,67.851685,0
44b6_d5e7d891,17843,41,14.0,48.0,157.0,0.5426186,0.91508377,0.22222222,2.5235295,67.31531,4
44b6_d5e7d891,17844,41,31.0,127.0,123.0,0.587441,0.8050094,0.4920635,2.4617038,62.487915,4
44b6_d5e7d891,17845,41,45.0,191.0,24.0,0.58418405,1.3723966,0.71428573,2.5032594,65.70618,1
44b6_d5e7d891,17846,41,17.0,181.0,13.0,0.43928623,2.4655607,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,17847,41,20.0,247.0,223.0,0.69237345,1.3023615,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,17848,41,14.0,137.0,95.0,0.66998863,1.3873441,0.22222222,2.5401762,68.65625,3
44b6_d5e7d891,17849,41,16.0,136.0,242.0,0.68874955,1.698132,0.25396827,2.5401762,68.65625,3
44b6_d5e7d891,17850,41,40.0,197.0,38.0,0.6538028,1.2716287,0.63492066,2.458177,62.219727,1
44b6_d5e7d891,17851,41,30.0,112.0,135.0,0.6008206,0.9562033,0.47619048,2.5235295,67.31531,3
