dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,16644,21,4.0,209.0,69.0,0.32729727,1.0199502,0.06349207,2.3816502,56.58777,2
44b6_144b256d,16645,21,40.0,87.0,8.0,0.46103635,1.4099655,0.63492066,2.3778818,56.31958,3
44b6_144b256d,16646,21,0.0,157.0,246.0,0.536537,2.0544713,0.0,2.0522413,36.205444,0
44b6_144b256d,16647,21,20.0,36.0,55.0,0.5673858,1.6893464,0.31746033,2.3891516,57.124146,2
44b6_144b256d,16648,21,34.0,249.0,90.0,0.3064047,1.159866,0.53968257,2.5066607,65.974365,1
44b6_144b256d,16649,21,48.0,6.0,25.0,0.59524655,1.4583534,0.7619048,2.400316,57.92871,3
44b6_144b256d,16650,21,0.0,250.0,109.0,0.46326098,0.067403786,0.0,1.7658345,23.064209,4
44b6_144b256d,16651,21,7.0,170.0,255.0,0.5490937,1.7690614,0.11111111,2.0522413,36.205444,3
44b6_144b256d,16652,21,58.0,171.0,158.0,0.4903024,1.505157,0.9206349,2.4652207,62.756104,2
44b6_144b256d,16653,21,12.0,194.0,6.0,0.48008466,0.7117722,0.1904762,2.32382,52.56494,3
44b6_144b256d,16654,21,29.0,11.0,88.0,0.47978196,1.9650509,0.46031746,2.5401762,68.65625,0
44b6_144b256d,16655,21,26.0,94.0,5.0,0.61408836,1.3091466,0.41269842,2.5066607,65.974365,4
44b6_144b256d,16656,21,21.0,32.0,83.0,0.50360334,1.8901856,0.33333334,2.4652207,62.756104,2
44b6_144b256d,16657,21,0.0,198.0,215.0,0.62047726,1.1164757,0.0,2.0471616,35.937256,2
44b6_144b256d,16658,21,0.0,230.0,231.0,0.7221431,0.61138076,0.0,1.8189738,25.209717,2
44b6_144b256d,16659,21,53.0,141.0,120.0,0.3988397,1.8879093,0.84126985,2.4826555,64.097046,1
44b6_144b256d,16660,21,21.0,208.0,218.0,0.5355417,1.8386443,0.33333334,2.5335438,68.11987,4
44b6_144b256d,16661,21,51.0,162.0,251.0,0.6330965,1.1432954,0.8095238,2.5201738,67.04712,4
44b6_144b256d,16662,21,30.0,205.0,121.0,0.38389695,0.943684,0.47619048,2.4040146,58.1969,2
44b6_144b256d,16663,21,8.0,251.0,77.0,0.48516852,0.8016367,0.12698413,2.3703089,55.783203,1
44b6_144b256d,16664,21,7.0,217.0,78.0,0.5015967,0.7876404,0.11111111,2.42597,59.80603,3
44b6_144b256d,16665,21,24.0,151.0,35.0,0.48596635,1.5473862,0.3809524,2.5335438,68.11987,2
44b6_144b256d,16666,21,30.0,113.0,5.0,0.5115579,0.9052018,0.47619048,2.4652207,62.756104,5
44b6_144b256d,16667,21,58.0,106.0,226.0,0.7211494,1.9752355,0.9206349,2.499849,65.43799,2
44b6_144b256d,16668,21,48.0,102.0,215.0,0.6144231,1.1921843,0.7619048,2.3550162,54.71045,2
44b6_144b256d,16669,21,17.0,86.0,5.0,0.5851471,1.1796808,0.26984128,2.418696,59.269653,4
44b6_144b256d,16670,21,21.0,41.0,104.0,0.4201152,1.7684028,0.33333334,2.493,64.90161,1
44b6_144b256d,16671,21,63.0,202.0,157.0,0.48268697,1.0504282,1.0,2.1396742,41.032837,2
44b6_144b256d,16672,21,8.0,204.0,144.0,0.3611661,1.4694773,0.12698413,2.3038893,51.224,1
44b6_144b256d,16673,21,26.0,198.0,100.0,0.37978742,0.92183393,0.41269842,2.311903,51.760376,3
44b6_144b256d,16674,21,42.0,112.0,105.0,0.5430792,1.2776678,0.6666667,2.5302145,67.851685,1
44b6_144b256d,16675,21,37.0,87.0,42.0,0.5019936,1.6881505,0.5873016,2.4687274,63.024292,1
44b6_144b256d,16676,21,42.0,113.0,192.0,0.5514607,1.6747795,0.6666667,2.400316,57.92871,1
44b6_144b256d,16677,21,24.0,234.0,108.0,0.33759323,0.9857502,0.3809524,2.3588579,54.978638,1
44b6_144b256d,16678,21,5.0,211.0,74.0,0.40268064,0.858334,0.07936508,2.4150422,59.001465,2
44b6_144b256d,16679,21,54.0,221.0,205.0,0.3664263,0.30825508,0.85714287,2.2712636,49.07849,2
44b6_144b256d,16680,21,54.0,71.0,2.0,0.505243,0.95707756,0.85714287,2.2753932,49.34668,1
44b6_144b256d,16681,21,11.0,161.0,1.0,0.3566708,1.0748408,0.17460318,2.2836077,49.883057,1
44b6_144b256d,16682,21,37.0,72.0,0.0,0.48986948,1.1732066,0.5873016,2.0723133,37.2782,1
44b6_144b256d,16683,21,50.0,140.0,168.0,0.47047833,0.7226936,0.7936508,2.3703089,55.783203,2
44b6_144b256d,16684,21,26.0,195.0,74.0,0.4927221,1.1599141,0.41269842,2.3891516,57.124146,2
44b6_144b256d,16685,21,63.0,135.0,26.0,0.44073707,1.569442,1.0,2.13031,40.49646,1
44b6_144b256d,16686,21,14.0,113.0,207.0,0.53192526,1.5957065,0.22222222,2.5434792,68.92444,1
44b6_144b256d,16687,21,32.0,167.0,133.0,0.4186037,1.1224453,0.50793654,2.4687274,63.024292,3
44b6_144b256d,16688,21,0.0,46.0,77.0,0.4812694,2.2428238,0.0,2.0471616,35.937256,0
44b6_144b256d,16689,21,0.0,197.0,189.0,0.5781973,0.5412049,0.0,1.994915,33.25537,2
44b6_144b256d,16690,21,49.0,97.0,172.0,0.49568698,2.0333376,0.7777778,2.5335438,68.11987,0
44b6_144b256d,16691,21,46.0,56.0,210.0,0.42521304,1.5769303,0.73015875,2.5302145,67.851685,0
44b6_144b256d,16692,21,63.0,28.0,223.0,0.3377142,1.5575176,1.0,2.092004,38.350952,1
44b6_144b256d,16693,21,50.0,133.0,200.0,0.57830715,1.3728765,0.7936508,2.451093,61.68335,2
44b6_144b256d,16694,21,37.0,24.0,7.0,0.6347785,1.9050066,0.5873016,2.472224,63.29248,3
44b6_144b256d,16695,21,24.0,193.0,0.0,0.4791513,0.84956205,0.3809524,2.0522413,36.205444,3
44b6_144b256d,16696,21,17.0,67.0,0.0,0.56397045,0.8703243,0.26984128,1.9622055,31.64624,3
44b6_144b256d,16697,21,37.0,61.0,41.0,0.5032325,1.0039228,0.5873016,2.3198614,52.296753,2
44b6_144b256d,16698,21,63.0,33.0,122.0,0.40347102,1.8044548,1.0,2.0723133,37.2782,0
44b6_144b256d,16699,21,56.0,130.0,130.0,0.40707487,2.4527571,0.8888889,2.5100527,66.24255,1
44b6_144b256d,16700,21,32.0,205.0,88.0,0.43672782,0.87104964,0.50793654,2.3588579,54.978638,2
44b6_144b256d,16701,21,11.0,210.0,114.0,0.36333713,0.87309474,0.17460318,2.3395221,53.637695,2
44b6_144b256d,16702,21,35.0,180.0,140.0,0.45789707,0.82774305,0.5555556,2.3741014,56.05139,3
44b6_144b256d,16703,21,23.0,209.0,178.0,0.49203047,1.0383906,0.36507937,2.4150422,59.001465,3
44b6_144b256d,16704,21,51.0,96.0,111.0,0.5141679,1.5515612,0.8095238,2.5434792,68.92444,0
44b6_144b256d,16705,21,0.0,226.0,198.0,0.48973474,0.3191401,0.0,1.8381224,26.014282,3
44b6_144b256d,16706,21,63.0,65.0,248.0,0.6555613,1.6853342,1.0,2.1017118,38.88733,1
44b6_144b256d,16707,21,0.0,204.0,248.0,0.5253441,0.8955992,0.0,1.910994,29.232544,2
44b6_144b256d,16708,21,11.0,16.0,0.0,0.61320055,1.8738339,0.17460318,2.0968692,38.61914,1
44b6_144b256d,16709,21,42.0,140.0,165.0,0.49046883,0.8890675,0.6666667,2.396606,57.660522,4
44b6_144b256d,16710,21,62.0,168.0,86.0,0.40993917,1.7260009,0.984127,2.3038893,51.224,2
44b6_144b256d,16711,21,0.0,205.0,234.0,0.6319901,1.2881614,0.0,2.0317688,35.13269,2
44b6_144b256d,16712,21,0.0,116.0,194.0,0.46226087,1.7450733,0.0,2.092004,38.350952,0
44b6_144b256d,16713,21,49.0,169.0,229.0,0.45469162,0.94960505,0.7777778,2.2958198,50.687622,2
44b6_144b256d,16714,21,57.0,123.0,11.0,0.42129594,1.0532866,0.9047619,2.3741014,56.05139,4
44b6_144b256d,16715,21,22.0,165.0,205.0,0.57275224,0.6073884,0.34920636,2.4687274,63.024292,4
44b6_144b256d,16716,21,63.0,145.0,4.0,0.5520165,0.21006377,1.0,1.8189738,25.209717,2
44b6_144b256d,16717,21,33.0,172.0,71.0,0.42626348,1.8855231,0.52380955,2.5434792,68.92444,2
44b6_144b256d,16718,21,5.0,111.0,0.0,0.41855657,1.7280022,0.07936508,2.0723133,37.2782,1
44b6_144b256d,16719,21,0.0,251.0,102.0,0.62879795,0.8106218,0.0,2.0317688,35.13269,3
44b6_144b256d,16720,21,0.0,85.0,55.0,0.430524,1.2834998,0.0,1.9895378,32.987183,2
44b6_144b256d,16721,21,7.0,178.0,255.0,0.53268814,1.0597507,0.11111111,2.0055833,33.791748,4
44b6_144b256d,16722,21,45.0,95.0,94.0,0.5148816,1.4528561,0.71428573,2.5434792,68.92444,0
44b6_144b256d,16723,21,0.0,130.0,9.0,0.47381753,1.7152048,0.0,2.1350024,40.76465,1
44b6_144b256d,16724,21,9.0,54.0,103.0,0.42207977,1.6602424,0.14285715,2.4826555,64.097046,2
44b6_144b256d,16725,21,7.0,193.0,114.0,0.3660735,1.5022517,0.11111111,2.3665042,55.515015,4
44b6_144b256d,16726,21,35.0,185.0,136.0,0.46094215,0.906904,0.5555556,2.400316,57.92871,2
44b6_144b256d,16727,21,63.0,39.0,221.0,0.4252743,1.5991738,1.0,2.120863,39.960083,1
44b6_144b256d,16728,21,27.0,156.0,233.0,0.62771,1.4864894,0.42857143,2.5268764,67.583496,2
44b6_144b256d,16729,21,53.0,211.0,208.0,0.44826266,0.12899415,0.84126985,2.1897697,43.98291,4
44b6_144b256d,16730,21,49.0,137.0,91.0,0.29775858,2.437411,0.7777778,2.400316,57.92871,2
44b6_144b256d,16731,21,0.0,221.0,199.0,0.5230307,0.6180801,0.0,1.9566469,31.378052,2
44b6_144b256d,16732,21,59.0,146.0,69.0,0.3873931,1.9812982,0.93650794,2.458177,62.219727,1
44b6_144b256d,16733,21,7.0,105.0,21.0,0.41636246,2.1718252,0.11111111,2.493,64.90161,0
44b6_144b256d,16734,21,13.0,117.0,142.0,0.55206406,1.5487341,0.20634921,2.5335438,68.11987,0
44b6_144b256d,16735,21,33.0,107.0,20.0,0.44063288,1.0082984,0.52380955,2.42597,59.80603,2
44b6_144b256d,16736,21,30.0,172.0,241.0,0.6624268,1.1770748,0.47619048,2.4113774,58.733276,5
44b6_144b256d,16737,21,12.0,173.0,203.0,0.5972592,1.3147329,0.1904762,2.5401762,68.65625,4
44b6_144b256d,16738,21,17.0,183.0,84.0,0.3812167,1.1179537,0.26984128,2.42597,59.80603,3
44b6_144b256d,16739,21,25.0,97.0,132.0,0.5580661,1.8554091,0.3968254,2.5401762,68.65625,1
44b6_144b256d,16740,21,0.0,168.0,204.0,0.54441655,0.9907399,0.0,2.0822053,37.814575,3
44b6_144b256d,16741,21,33.0,143.0,3.0,0.43836737,0.7207984,0.52380955,2.3741014,56.05139,2
44b6_144b256d,16742,21,17.0,173.0,14.0,0.5539705,1.0814883,0.26984128,2.5434792,68.92444,2
44b6_144b256d,16743,21,53.0,205.0,97.0,0.37216166,0.7747778,0.84126985,2.4403894,60.878784,4
44b6_144b256d,16744,21,57.0,99.0,251.0,0.6330004,1.5180103,0.9047619,2.451093,61.68335,3
44b6_144b256d,16745,21,53.0,191.0,0.0,0.24153374,0.24448387,0.84126985,1.8059807,24.67334,2
44b6_144b256d,16746,21,51.0,34.0,12.0,0.5578736,1.220206,0.8095238,2.3511617,54.44226,3
44b6_144b256d,16747,21,30.0,61.0,49.0,0.53554964,1.5866666,0.47619048,2.4826555,64.097046,2
44b6_144b256d,16748,21,39.0,141.0,252.0,0.7092531,0.8394208,0.61904764,2.4439676,61.146973,0
44b6_144b256d,16749,21,22.0,163.0,31.0,0.53483003,1.1396552,0.34920636,2.3778818,56.31958,2
44b6_144b256d,16750,21,0.0,182.0,8.0,0.45413557,1.0997633,0.0,1.910994,29.232544,1
44b6_144b256d,16751,21,7.0,166.0,53.0,0.52732253,1.1448652,0.11111111,2.400316,57.92871,3
44b6_144b256d,16752,21,51.0,182.0,156.0,0.45524693,0.3109136,0.8095238,2.2419267,47.20117,3
44b6_144b256d,16753,21,36.0,92.0,57.0,0.3617755,1.8934163,0.5714286,2.5268764,67.583496,1
44b6_144b256d,16754,21,58.0,102.0,159.0,0.4473746,2.1676924,0.9206349,2.4964292,65.1698,0
44b6_144b256d,16755,21,0.0,177.0,216.0,0.56504124,0.57738376,0.0,2.021376,34.596313,3
44b6_144b256d,16756,21,26.0,85.0,10.0,0.5716898,0.8983324,0.41269842,2.3472948,54.174072,6
44b6_144b256d,16757,21,20.0,46.0,44.0,0.54320544,1.3359563,0.31746033,2.3778818,56.31958,4
44b6_144b256d,16758,21,53.0,60.0,40.0,0.3805632,1.8104736,0.84126985,2.4687274,63.024292,0
44b6_144b256d,16759,21,34.0,158.0,178.0,0.52186185,0.4947655,0.53968257,2.3198614,52.296753,3
44b6_144b256d,16760,21,19.0,99.0,46.0,0.44285208,1.6232437,0.3015873,2.475711,63.56067,1
44b6_144b256d,16761,21,50.0,155.0,225.0,0.49503547,1.0079539,0.7936508,2.3891516,57.124146,3
44b6_144b256d,16762,21,35.0,166.0,174.0,0.5393085,0.56944424,0.5555556,2.307903,51.492188,3
44b6_144b256d,16763,21,53.0,62.0,235.0,0.5115058,0.9428889,0.84126985,2.4546402,61.951538,0
44b6_144b256d,16764,21,20.0,2.0,33.0,0.58332294,1.1938463,0.31746033,2.2753932,49.34668,5
44b6_144b256d,16765,21,30.0,156.0,20.0,0.49090984,0.9017568,0.47619048,2.32382,52.56494,4
44b6_144b256d,16766,21,63.0,108.0,242.0,0.6369165,0.6547302,1.0,1.8189738,25.209717,3
44b6_144b256d,16767,21,36.0,79.0,20.0,0.49496529,0.7342182,0.5714286,2.3356164,53.369507,2
44b6_144b256d,16768,21,20.0,167.0,150.0,0.33012787,1.9631594,0.31746033,2.5368643,68.38806,2
44b6_144b256d,16769,21,40.0,157.0,45.0,0.29563162,0.94182265,0.63492066,2.2795079,49.61487,4
44b6_144b256d,16770,21,38.0,158.0,103.0,0.29719326,2.687778,0.6031746,2.475711,63.56067,0
44b6_144b256d,16771,21,36.0,143.0,23.0,0.463871,0.77967644,0.5714286,2.418696,59.269653,4
44b6_144b256d,16772,21,17.0,253.0,214.0,0.48677254,0.1445509,0.26984128,2.0522413,36.205444,2
44b6_144b256d,16773,21,24.0,41.0,16.0,0.62677586,1.8887029,0.3809524,2.5368643,68.38806,5
44b6_144b256d,16774,21,20.0,105.0,194.0,0.5364638,1.1061808,0.31746033,2.5401762,68.65625,0
44b6_144b256d,16775,21,55.0,119.0,244.0,0.6704394,1.3666536,0.8730159,2.493,64.90161,2
44b6_144b256d,16776,21,32.0,50.0,70.0,0.4272658,1.6398113,0.50793654,2.4826555,64.097046,2
44b6_144b256d,16777,21,47.0,137.0,37.0,0.38389897,1.4732931,0.74603176,2.5434792,68.92444,1
44b6_144b256d,16778,21,51.0,43.0,0.0,0.53079575,0.58831525,0.8095238,2.0002632,33.52356,3
44b6_144b256d,16779,21,40.0,187.0,91.0,0.36938316,0.99873215,0.63492066,2.4368005,60.610596,2
44b6_144b256d,16780,21,4.0,179.0,15.0,0.50672066,0.50899976,0.06349207,2.3316977,53.10132,4
44b6_144b256d,16781,21,31.0,126.0,191.0,0.50058836,1.7811598,0.4920635,2.5066607,65.974365,1
44b6_144b256d,16782,21,9.0,207.0,26.0,0.57038265,1.0760819,0.14285715,2.5168092,66.77893,5
44b6_144b256d,16783,21,28.0,171.0,126.0,0.38502556,1.3218907,0.44444445,2.5434792,68.92444,3
44b6_144b256d,16784,21,14.0,119.0,199.0,0.5203443,1.4618063,0.22222222,2.5401762,68.65625,1
44b6_144b256d,16785,21,12.0,15.0,5.0,0.5941921,1.3679986,0.1904762,2.3778818,56.31958,4
44b6_144b256d,16786,21,63.0,43.0,87.0,0.4643082,1.3090932,1.0,2.125597,40.22827,1
44b6_144b256d,16787,21,4.0,177.0,65.0,0.40169436,1.1480082,0.06349207,2.5032594,65.70618,2
44b6_144b256d,16788,21,17.0,172.0,137.0,0.33666307,1.5194665,0.26984128,2.4687274,63.024292,2
44b6_144b256d,16789,21,40.0,191.0,237.0,0.5240269,0.12018253,0.63492066,2.0673318,37.01001,2
44b6_144b256d,16790,21,53.0,69.0,25.0,0.38215488,1.6165544,0.84126985,2.3891516,57.124146,0
44b6_144b256d,16791,21,63.0,112.0,46.0,0.37856308,2.8605525,1.0,2.1350024,40.76465,1
44b6_144b256d,16792,21,56.0,109.0,255.0,0.6744518,1.583117,0.8888889,2.13031,40.49646,3
44b6_144b256d,16793,21,60.0,202.0,108.0,0.41576105,0.72862667,0.95238096,2.3395221,53.637695,4
44b6_144b256d,16794,21,63.0,16.0,25.0,0.6426408,1.2123799,1.0,2.1350024,40.76465,1
44b6_144b256d,16795,21,17.0,179.0,130.0,0.3317837,0.8623921,0.26984128,2.4150422,59.001465,3
44b6_144b256d,16796,21,6.0,161.0,62.0,0.40948847,0.9544823,0.0952381,2.433201,60.342407,2
44b6_144b256d,16797,21,28.0,10.0,19.0,0.6033273,1.3062494,0.44444445,2.3891516,57.124146,4
44b6_144b256d,16798,21,32.0,153.0,149.0,0.41524586,1.4075757,0.50793654,2.5401762,68.65625,3
44b6_144b256d,16799,21,22.0,174.0,101.0,0.28875968,1.7405878,0.34920636,2.396606,57.660522,1
44b6_144b256d,16800,21,49.0,8.0,0.0,0.55180436,0.4802674,0.7777778,1.863049,27.087036,1
44b6_144b256d,16801,21,31.0,147.0,7.0,0.4631653,0.96877986,0.4920635,2.5100527,66.24255,3
44b6_144b256d,16802,21,53.0,112.0,11.0,0.35699436,1.1279442,0.84126985,2.396606,57.660522,5
44b6_144b256d,16803,21,59.0,51.0,90.0,0.48329613,1.7168738,0.93650794,2.5434792,68.92444,1
44b6_144b256d,16804,21,63.0,50.0,210.0,0.48383525,2.0246034,1.0,2.1396742,41.032837,1
44b6_144b256d,16805,21,23.0,173.0,233.0,0.5787361,0.7143233,0.36507937,2.3588579,54.978638,4
44b6_144b256d,16806,21,25.0,75.0,0.0,0.561216,0.702807,0.3968254,1.9168203,29.500732,5
44b6_144b256d,16807,21,33.0,155.0,151.0,0.42382985,1.0532585,0.52380955,2.5100527,66.24255,3
44b6_144b256d,16808,21,29.0,219.0,52.0,0.41420946,0.46323058,0.46031746,2.267119,48.810303,2
44b6_144b256d,16809,21,52.0,72.0,87.0,0.42583248,1.6854552,0.82539684,2.5434792,68.92444,0
44b6_144b256d,16810,21,11.0,113.0,64.0,0.3742124,1.71005,0.17460318,2.5032594,65.70618,3
44b6_144b256d,16811,21,9.0,45.0,27.0,0.52179575,1.4442221,0.14285715,2.3665042,55.515015,2
44b6_144b256d,16812,21,32.0,8.0,0.0,0.6398932,1.5073372,0.50793654,2.1113307,39.423706,2
44b6_144b256d,16813,21,12.0,113.0,59.0,0.40877482,1.6276722,0.1904762,2.5401762,68.65625,3
44b6_144b256d,16814,21,44.0,31.0,30.0,0.5379252,0.7929652,0.6984127,2.2836077,49.883057,3
44b6_144b256d,16815,21,36.0,124.0,226.0,0.60168755,1.6888783,0.5714286,2.5201738,67.04712,1
44b6_144b256d,16816,21,19.0,177.0,249.0,0.55224854,0.82477283,0.3015873,2.4439676,61.146973,5
44b6_144b256d,16817,21,23.0,214.0,211.0,0.47542983,0.8957187,0.36507937,2.4652207,62.756104,3
44b6_144b256d,16818,21,8.0,76.0,45.0,0.44442174,1.3723259,0.12698413,2.4368005,60.610596,2
44b6_144b256d,16819,21,39.0,112.0,219.0,0.64173067,1.9577994,0.61904764,2.5235295,67.31531,3
44b6_144b256d,16820,21,35.0,117.0,94.0,0.47733226,1.0462277,0.5555556,2.3928847,57.392334,1
44b6_144b256d,16821,21,25.0,255.0,244.0,0.4043768,0.6158023,0.3968254,2.0673318,37.01001,0
44b6_144b256d,16822,21,23.0,189.0,95.0,0.39227647,0.9095801,0.36507937,2.418696,59.269653,5
44b6_144b256d,16823,21,14.0,181.0,20.0,0.56840813,0.757025,0.22222222,2.4546402,61.951538,3
44b6_144b256d,16824,21,60.0,176.0,0.0,0.22348082,0.71203023,0.95238096,1.9510565,31.109863,2
44b6_144b256d,16825,21,50.0,19.0,28.0,0.5769079,1.5711764,0.7936508,2.4895616,64.63342,4
44b6_144b256d,16826,21,19.0,146.0,31.0,0.41986862,1.0106492,0.3015873,2.4826555,64.097046,2
44b6_144b256d,16827,21,27.0,48.0,17.0,0.5841287,0.9597637,0.42857143,2.3703089,55.783203,5
44b6_144b256d,16828,21,55.0,120.0,191.0,0.5170727,0.99391925,0.8730159,2.3741014,56.05139,2
44b6_144b256d,16829,21,20.0,2.0,23.0,0.58339524,0.874841,0.31746033,2.233402,46.664795,6
44b6_144b256d,16830,21,42.0,232.0,249.0,0.2641404,0.80310166,0.6666667,2.451093,61.68335,0
44b6_144b256d,16831,21,47.0,16.0,34.0,0.5596417,1.6487403,0.74603176,2.5401762,68.65625,2
44b6_144b256d,16832,21,47.0,163.0,80.0,0.3655603,1.1384903,0.74603176,2.4687274,63.024292,5
44b6_144b256d,16833,21,43.0,118.0,173.0,0.4229558,1.933834,0.6825397,2.5134354,66.51074,1
44b6_144b256d,16834,21,18.0,160.0,165.0,0.31823024,2.1462474,0.2857143,2.4652207,62.756104,1
44b6_144b256d,16835,21,10.0,62.0,92.0,0.4083859,1.4735425,0.15873016,2.4826555,64.097046,2
44b6_144b256d,16836,21,0.0,180.0,113.0,0.33173722,1.8786578,0.0,2.0471616,35.937256,2
44b6_144b256d,16837,21,58.0,29.0,0.0,0.5750254,0.9550232,0.9206349,1.9510565,31.109863,1
44b6_144b256d,16838,21,19.0,0.0,5.0,0.5650615,0.5761946,0.3015873,1.863049,27.087036,2
44b6_144b256d,16839,21,52.0,172.0,23.0,0.26174882,0.94421256,0.82539684,2.4403894,60.878784,3
44b6_144b256d,16840,21,37.0,147.0,20.0,0.5065001,0.91479367,0.5873016,2.5335438,68.11987,6
44b6_144b256d,16841,21,29.0,202.0,56.0,0.38291866,0.18438399,0.46031746,2.0822053,37.814575,4
44b6_144b256d,16842,21,51.0,171.0,25.0,0.28038618,1.0767981,0.8095238,2.499849,65.43799,2
44b6_144b256d,16843,21,39.0,240.0,213.0,0.3508922,0.68195295,0.61904764,2.4791882,63.828857,1
44b6_144b256d,16844,21,0.0,166.0,226.0,0.4835894,0.7832183,0.0,1.9454337,30.841675,2
44b6_144b256d,16845,21,16.0,216.0,203.0,0.45358303,0.4389147,0.25396827,2.224812,46.128418,2
44b6_144b256d,16846,21,24.0,144.0,20.0,0.36726627,0.54956466,0.3809524,2.2419267,47.20117,4
44b6_144b256d,16847,21,0.0,61.0,23.0,0.5226805,2.1193185,0.0,2.1161075,39.691895,0
44b6_144b256d,16848,21,21.0,0.0,44.0,0.51817507,0.8104807,0.33333334,1.9283676,30.03711,4
44b6_144b256d,16849,21,5.0,33.0,21.0,0.55081725,1.7615212,0.07936508,2.4077017,58.465088,2
44b6_144b256d,16850,21,36.0,29.0,26.0,0.5737787,1.1697356,0.5714286,2.2998617,50.95581,4
44b6_144b256d,16851,21,0.0,165.0,161.0,0.2854502,1.0135062,0.0,2.0002632,33.52356,1
44b6_144b256d,16852,21,4.0,232.0,93.0,0.53248453,0.18627363,0.06349207,2.1627328,42.37378,1
44b6_144b256d,16853,21,39.0,10.0,12.0,0.5466195,0.79094803,0.61904764,2.4439676,61.146973,4
44b6_144b256d,16854,21,10.0,147.0,194.0,0.4137564,1.7494859,0.15873016,2.4791882,63.828857,1
44b6_144b256d,16855,21,25.0,14.0,10.0,0.6415282,1.6593884,0.3968254,2.5168092,66.77893,6
44b6_144b256d,16856,21,54.0,183.0,77.0,0.48600644,0.5676549,0.85714287,2.3665042,55.515015,4
44b6_144b256d,16857,21,63.0,35.0,199.0,0.38437164,1.3842579,1.0,2.0055833,33.791748,0
44b6_144b256d,16858,21,13.0,124.0,39.0,0.45495024,0.97028565,0.20634921,2.458177,62.219727,4
44b6_144b256d,16859,21,34.0,170.0,149.0,0.41442794,0.4513008,0.53968257,2.3038893,51.224,3
44b6_144b256d,16860,21,9.0,40.0,104.0,0.43025076,1.1716939,0.14285715,2.475711,63.56067,2
44b6_144b256d,16861,21,4.0,134.0,115.0,0.4979903,1.3105476,0.06349207,2.42597,59.80603,0
44b6_144b256d,16862,21,22.0,166.0,84.0,0.2986286,1.3651631,0.34920636,2.3816502,56.58777,3
44b6_144b256d,16863,21,56.0,116.0,10.0,0.37913585,1.3060223,0.8888889,2.5434792,68.92444,4
44b6_144b256d,16864,21,28.0,59.0,34.0,0.5469041,0.91984534,0.44444445,2.3434148,53.905884,3
44b6_144b256d,16865,21,55.0,131.0,141.0,0.35069573,1.5008688,0.8730159,2.4687274,63.024292,1
44b6_144b256d,16866,21,52.0,11.0,90.0,0.38806063,1.7407494,0.82539684,2.5434792,68.92444,0
44b6_144b256d,16867,21,34.0,0.0,32.0,0.52822983,1.8194424,0.53968257,2.0471616,35.937256,1
44b6_144b256d,16868,21,9.0,147.0,209.0,0.43296707,1.4259905,0.14285715,2.4077017,58.465088,2
44b6_144b256d,16869,21,63.0,63.0,207.0,0.50400203,1.0579436,1.0,2.0002632,33.52356,3
44b6_144b256d,16870,21,0.0,27.0,82.0,0.46420383,1.5362179,0.0,2.0623262,36.74182,2
44b6_144b256d,16871,21,20.0,4.0,16.0,0.58617145,0.66198593,0.31746033,2.224812,46.128418,7
44b6_144b256d,16872,21,52.0,157.0,204.0,0.5484978,0.5714948,0.82539684,2.3854067,56.855957,5
44b6_144b256d,16873,21,60.0,89.0,0.0,0.45387277,0.52089864,0.95238096,1.9283676,30.03711,1
44b6_144b256d,16874,21,39.0,31.0,143.0,0.28297418,1.9419109,0.61904764,2.5335438,68.11987,1
44b6_144b256d,16875,21,21.0,29.0,12.0,0.60441387,1.5788181,0.33333334,2.5168092,66.77893,3
44b6_144b256d,16876,21,19.0,208.0,107.0,0.32808915,0.62388635,0.3015873,2.3038893,51.224,3
44b6_144b256d,16877,21,49.0,147.0,204.0,0.5727983,0.3655367,0.7777778,2.2917635,50.419434,8
44b6_144b256d,16878,21,26.0,195.0,167.0,0.40600234,0.34301236,0.41269842,2.1942115,44.2511,1
44b6_144b256d,16879,21,63.0,117.0,143.0,0.39783078,2.2064834,1.0,2.1396742,41.032837,1
44b6_144b256d,16880,21,14.0,193.0,138.0,0.33395278,1.4021685,0.22222222,2.4861133,64.365234,1
44b6_144b256d,16881,21,20.0,27.0,10.0,0.59287506,1.3908926,0.31746033,2.4439676,61.146973,4
44b6_144b256d,16882,21,6.0,80.0,38.0,0.46568117,1.5696218,0.0952381,2.4964292,65.1698,1
44b6_144b256d,16883,21,15.0,170.0,37.0,0.50934476,0.3932938,0.23809524,2.3472948,54.174072,2
44b6_144b256d,16884,21,23.0,33.0,15.0,0.6103657,1.4098375,0.36507937,2.4439676,61.146973,5
44b6_144b256d,16885,21,22.0,55.0,54.0,0.45714733,0.9175995,0.34920636,2.400316,57.92871,3
44b6_144b256d,16886,21,63.0,110.0,9.0,0.3925845,1.4739382,1.0,1.9454337,30.841675,4
44b6_144b256d,16887,21,58.0,148.0,88.0,0.2811119,1.1676847,0.9206349,2.3854067,56.855957,2
44b6_144b256d,16888,21,55.0,160.0,78.0,0.36363384,0.9131928,0.8730159,2.2958198,50.687622,4
44b6_144b256d,16889,21,63.0,136.0,56.0,0.2423015,0.99382085,1.0,1.8752661,27.623413,0
44b6_144b256d,16890,21,54.0,197.0,97.0,0.32655156,0.81107867,0.85714287,2.472224,63.29248,2
