dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,2097,25,17.0,204.0,217.0,0.69513744,3.345808,0.26984128,2.4687274,63.024292,0
6bba_2646afc7,2098,25,50.0,34.0,71.0,1.1642952,1.3070228,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,2099,25,54.0,27.0,81.0,1.253951,1.5604345,0.85714287,2.5434792,68.92444,2
6bba_2646afc7,2100,25,52.0,26.0,69.0,1.240834,1.5034288,0.82539684,2.5434792,68.92444,2
6bba_2646afc7,2101,25,49.0,101.0,124.0,0.85149896,2.0747757,0.7777778,2.5134354,66.51074,1
6bba_2646afc7,2102,25,33.0,80.0,42.0,0.88405645,3.7280698,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,2103,25,50.0,98.0,122.0,0.9074517,1.9193578,0.7936508,2.4895616,64.63342,1
6bba_2646afc7,2104,25,35.0,136.0,133.0,0.706977,2.2022502,0.5555556,2.5235295,67.31531,0
6bba_2646afc7,2105,25,0.0,117.0,29.0,0.9993012,2.4363055,0.0,2.1396742,41.032837,0
6bba_2646afc7,2106,25,8.0,192.0,160.0,0.71208674,2.0701766,0.12698413,2.5368643,68.38806,0
6bba_2646afc7,2107,25,43.0,148.0,183.0,0.617615,3.0773983,0.6825397,2.5335438,68.11987,0
6bba_2646afc7,2108,25,5.0,213.0,201.0,0.5734527,3.2535775,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,2109,25,0.0,208.0,182.0,0.5447034,4.3629737,0.0,2.125597,40.22827,0
6bba_2646afc7,2110,25,0.0,100.0,6.0,0.82454884,1.2174238,0.0,2.1017118,38.88733,1
6bba_2646afc7,2111,25,22.0,158.0,131.0,0.65952086,2.2059712,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2112,25,4.0,218.0,212.0,0.5310917,2.4840047,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,2113,25,0.0,94.0,21.0,0.94770426,1.3275703,0.0,2.1396742,41.032837,2
6bba_2646afc7,2114,25,56.0,113.0,173.0,0.45863494,2.4750226,0.8888889,2.451093,61.68335,1
6bba_2646afc7,2115,25,56.0,110.0,166.0,0.46048993,2.407244,0.8888889,2.475711,63.56067,1
6bba_2646afc7,2116,25,4.0,83.0,14.0,0.9537283,1.6062659,0.06349207,2.5434792,68.92444,1
6bba_2646afc7,2117,25,28.0,191.0,218.0,0.4745173,2.3330448,0.44444445,2.5235295,67.31531,0
6bba_2646afc7,2118,25,49.0,74.0,80.0,0.53440034,2.5712163,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2119,25,4.0,70.0,0.0,0.9337937,1.2685184,0.06349207,2.1396742,41.032837,1
6bba_2646afc7,2120,25,0.0,172.0,101.0,0.4028199,1.3352274,0.0,2.010875,34.059937,0
6bba_2646afc7,2121,25,0.0,236.0,255.0,0.19856246,5.494724,0.0,1.7794183,23.600586,0
6bba_2646afc7,2122,25,26.0,206.0,255.0,0.21339253,1.8517367,0.41269842,2.092004,38.350952,0
6bba_2646afc7,2123,25,43.0,101.0,101.0,0.30551356,2.3491354,0.6825397,2.4895616,64.63342,0
6bba_2646afc7,2124,25,22.0,58.0,0.0,0.4537181,0.61000645,0.34920636,2.0822053,37.814575,1
6bba_2646afc7,2125,25,29.0,41.0,0.0,0.29133886,0.7965009,0.46031746,2.0723133,37.2782,2
6bba_2646afc7,2126,25,44.0,67.0,57.0,0.3383599,1.6830617,0.6984127,2.499849,65.43799,0
6bba_2646afc7,2127,25,13.0,225.0,255.0,0.18761869,0.35763085,0.20634921,1.9510565,31.109863,0
6bba_2646afc7,2128,25,0.0,130.0,41.0,0.38788182,0.43043882,0.0,2.0420563,35.669067,0
6bba_2646afc7,2129,25,41.0,30.0,7.0,0.26964736,1.2369134,0.6507937,2.4652207,62.756104,2
6bba_2646afc7,2130,25,41.0,43.0,0.0,0.34825504,0.8319532,0.6507937,2.1113307,39.423706,3
6bba_2646afc7,2131,25,41.0,37.0,0.0,0.3088667,1.3617365,0.6507937,2.13031,40.49646,3
6bba_2646afc7,2132,26,9.0,220.0,236.0,1.2294544,4.467337,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,2133,26,63.0,91.0,165.0,1.4744442,4.2329307,1.0,2.1350024,40.76465,0
6bba_2646afc7,2134,26,32.0,122.0,100.0,1.3783962,4.800275,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,2135,26,27.0,142.0,119.0,1.3571936,4.0173354,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2136,26,27.0,99.0,52.0,1.9176419,3.5926104,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2137,26,11.0,119.0,49.0,1.7602819,3.7853599,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,2138,26,63.0,41.0,139.0,1.2088872,1.8792865,1.0,2.1396742,41.032837,0
6bba_2646afc7,2139,26,19.0,134.0,87.0,1.3893449,4.4623384,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,2140,26,63.0,10.0,44.0,1.1270112,3.2611158,1.0,2.1396742,41.032837,0
6bba_2646afc7,2141,26,23.0,203.0,235.0,1.0016494,4.7416134,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,2142,26,53.0,22.0,23.0,1.2977266,3.016635,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,2143,26,46.0,163.0,243.0,0.8911436,4.288265,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,2144,26,41.0,55.0,33.0,1.2332329,4.3425326,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,2145,26,6.0,170.0,120.0,0.9075692,3.801771,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,2146,26,63.0,46.0,89.0,1.3134953,2.5629501,1.0,2.1396742,41.032837,0
6bba_2646afc7,2147,26,63.0,55.0,160.0,1.1760432,1.7008694,1.0,2.1396742,41.032837,0
6bba_2646afc7,2148,26,17.0,158.0,160.0,1.4059956,2.0576613,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,2149,26,45.0,167.0,248.0,0.8663192,3.8988676,0.71428573,2.5032594,65.70618,1
6bba_2646afc7,2150,26,40.0,87.0,73.0,1.0389888,4.67593,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2151,26,40.0,165.0,215.0,0.82691425,4.361355,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2152,26,15.0,179.0,189.0,1.166351,1.7231138,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,2153,26,35.0,57.0,9.0,1.2245601,5.5311036,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,2154,26,24.0,81.0,13.0,1.4064264,4.585192,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,2155,26,52.0,124.0,239.0,1.1247877,2.141377,0.82539684,2.5235295,67.31531,2
6bba_2646afc7,2156,26,47.0,67.0,110.0,1.2867924,1.7843367,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,2157,26,49.0,130.0,179.0,0.9072609,3.7371573,0.7777778,2.5368643,68.38806,1
6bba_2646afc7,2158,26,48.0,129.0,174.0,0.8568485,3.4124804,0.7619048,2.5066607,65.974365,1
6bba_2646afc7,2159,26,15.0,185.0,174.0,1.2698823,1.7871035,0.23809524,2.5401762,68.65625,0
6bba_2646afc7,2160,26,28.0,73.0,22.0,1.1775347,2.3647945,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,2161,26,51.0,131.0,250.0,1.2034996,1.9886587,0.8095238,2.5235295,67.31531,2
6bba_2646afc7,2162,26,47.0,87.0,136.0,1.288119,1.6434085,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,2163,26,31.0,165.0,175.0,1.0159215,1.802215,0.4920635,2.5066607,65.974365,1
6bba_2646afc7,2164,26,50.0,79.0,140.0,1.3377482,1.6624877,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,2165,26,0.0,105.0,17.0,1.1686192,2.7575555,0.0,2.1396742,41.032837,2
6bba_2646afc7,2166,26,63.0,63.0,115.0,1.3755332,2.997839,1.0,2.1350024,40.76465,0
6bba_2646afc7,2167,26,31.0,161.0,167.0,1.0182855,1.7610213,0.4920635,2.475711,63.56067,1
6bba_2646afc7,2168,26,0.0,153.0,87.0,1.3005056,1.4125707,0.0,2.1350024,40.76465,0
6bba_2646afc7,2169,26,0.0,130.0,74.0,1.4336251,1.2976483,0.0,2.1396742,41.032837,1
6bba_2646afc7,2170,26,0.0,130.0,81.0,1.3959386,1.0691136,0.0,2.1350024,40.76465,1
6bba_2646afc7,2171,26,16.0,71.0,0.0,1.0748798,3.1401515,0.25396827,2.1396742,41.032837,2
6bba_2646afc7,2172,26,40.0,142.0,161.0,0.7634144,3.940646,0.63492066,2.5268764,67.583496,0
6bba_2646afc7,2173,26,55.0,137.0,237.0,0.9587989,1.5926989,0.8730159,2.5134354,66.51074,2
6bba_2646afc7,2174,26,17.0,204.0,217.0,0.69513744,3.345808,0.26984128,2.4687274,63.024292,0
6bba_2646afc7,2175,26,50.0,34.0,71.0,1.1642952,1.3070228,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,2176,26,54.0,27.0,81.0,1.253951,1.5604345,0.85714287,2.5434792,68.92444,2
6bba_2646afc7,2177,26,52.0,26.0,69.0,1.240834,1.5034288,0.82539684,2.5434792,68.92444,2
6bba_2646afc7,2178,26,49.0,101.0,124.0,0.85149896,2.0747757,0.7777778,2.5134354,66.51074,1
6bba_2646afc7,2179,26,33.0,80.0,42.0,0.88405645,3.7280698,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,2180,26,50.0,98.0,122.0,0.9074517,1.9193578,0.7936508,2.4895616,64.63342,1
6bba_2646afc7,2181,26,35.0,136.0,133.0,0.706977,2.2022502,0.5555556,2.5235295,67.31531,0
6bba_2646afc7,2182,26,0.0,117.0,29.0,0.9993012,2.4363055,0.0,2.1396742,41.032837,0
6bba_2646afc7,2183,26,8.0,192.0,160.0,0.71208674,2.0701766,0.12698413,2.5368643,68.38806,0
6bba_2646afc7,2184,26,43.0,148.0,183.0,0.617615,3.0773983,0.6825397,2.5335438,68.11987,0
6bba_2646afc7,2185,26,5.0,213.0,201.0,0.5734527,3.2535775,0.07936508,2.5401762,68.65625,1
6bba_2646afc7,2186,26,0.0,208.0,182.0,0.5447034,4.3629737,0.0,2.125597,40.22827,0
6bba_2646afc7,2187,26,0.0,100.0,6.0,0.82454884,1.2174238,0.0,2.1017118,38.88733,1
6bba_2646afc7,2188,26,22.0,158.0,131.0,0.65952086,2.2059712,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2189,26,4.0,218.0,212.0,0.5310917,2.4840047,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,2190,26,0.0,94.0,21.0,0.94770426,1.3275703,0.0,2.1396742,41.032837,2
6bba_2646afc7,2191,26,56.0,113.0,173.0,0.45863494,2.4750226,0.8888889,2.451093,61.68335,1
6bba_2646afc7,2192,26,56.0,110.0,166.0,0.46048993,2.407244,0.8888889,2.475711,63.56067,1
6bba_2646afc7,2193,26,4.0,83.0,14.0,0.9537283,1.6062659,0.06349207,2.5434792,68.92444,1
6bba_2646afc7,2194,26,28.0,191.0,218.0,0.4745173,2.3330448,0.44444445,2.5235295,67.31531,0
6bba_2646afc7,2195,26,49.0,74.0,80.0,0.53440034,2.5712163,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2196,26,4.0,70.0,0.0,0.9337937,1.2685184,0.06349207,2.1396742,41.032837,1
6bba_2646afc7,2197,26,0.0,172.0,101.0,0.4028199,1.3352274,0.0,2.010875,34.059937,0
6bba_2646afc7,2198,26,0.0,236.0,255.0,0.19856246,5.494724,0.0,1.7794183,23.600586,0
6bba_2646afc7,2199,26,26.0,206.0,255.0,0.21339253,1.8517367,0.41269842,2.092004,38.350952,0
6bba_2646afc7,2200,26,43.0,101.0,101.0,0.30551356,2.3491354,0.6825397,2.4895616,64.63342,0
6bba_2646afc7,2201,26,22.0,58.0,0.0,0.4537181,0.61000645,0.34920636,2.0822053,37.814575,1
6bba_2646afc7,2202,26,29.0,41.0,0.0,0.29133886,0.7965009,0.46031746,2.0723133,37.2782,2
6bba_2646afc7,2203,26,44.0,67.0,57.0,0.3383599,1.6830617,0.6984127,2.499849,65.43799,0
6bba_2646afc7,2204,26,13.0,225.0,255.0,0.18761869,0.35763085,0.20634921,1.9510565,31.109863,0
6bba_2646afc7,2205,26,0.0,130.0,41.0,0.38788182,0.43043882,0.0,2.0420563,35.669067,0
6bba_2646afc7,2206,26,41.0,30.0,7.0,0.26964736,1.2369134,0.6507937,2.4652207,62.756104,2
6bba_2646afc7,2207,26,41.0,43.0,0.0,0.34825504,0.8319532,0.6507937,2.1113307,39.423706,3
6bba_2646afc7,2208,26,41.0,37.0,0.0,0.3088667,1.3617365,0.6507937,2.13031,40.49646,3
6bba_2646afc7,2209,27,63.0,96.0,167.0,1.7659637,4.075805,1.0,2.1350024,40.76465,1
6bba_2646afc7,2210,27,63.0,98.0,172.0,1.7253501,3.7066069,1.0,2.1350024,40.76465,1
6bba_2646afc7,2211,27,32.0,120.0,95.0,1.3376648,4.972909,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,2212,27,8.0,221.0,233.0,1.2410737,4.113723,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,2213,27,41.0,56.0,29.0,1.3174804,5.200861,0.6507937,2.5434792,68.92444,0
6bba_2646afc7,2214,27,25.0,100.0,48.0,1.6680616,3.1082752,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,2215,27,18.0,134.0,83.0,1.3593715,4.6459355,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,2216,27,28.0,143.0,122.0,1.3048136,3.4719772,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,2217,27,9.0,118.0,43.0,1.5830508,3.5052433,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,2218,27,63.0,40.0,135.0,1.1798003,1.8275892,1.0,2.1396742,41.032837,0
6bba_2646afc7,2219,27,27.0,140.0,112.0,1.0465016,2.8869636,0.42857143,2.5401762,68.65625,1
6bba_2646afc7,2220,27,53.0,22.0,18.0,1.2448277,2.9644046,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,2221,27,63.0,10.0,39.0,1.1165866,3.0379515,1.0,2.1396742,41.032837,0
6bba_2646afc7,2222,27,23.0,205.0,236.0,0.9055087,5.4989266,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,2223,27,45.0,168.0,244.0,0.97340876,4.0763626,0.71428573,2.5434792,68.92444,2
6bba_2646afc7,2224,27,15.0,161.0,154.0,1.392957,2.022405,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,2225,27,14.0,181.0,187.0,1.221922,1.7265836,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,2226,27,18.0,138.0,91.0,1.1292514,3.1344824,0.2857143,2.5401762,68.65625,1
6bba_2646afc7,2227,27,48.0,131.0,174.0,0.9446786,3.4621587,0.7619048,2.4791882,63.828857,1
6bba_2646afc7,2228,27,50.0,134.0,247.0,1.2954508,2.03287,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,2229,27,40.0,89.0,70.0,1.079485,5.2162685,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,2230,27,63.0,50.0,153.0,1.2287747,1.5085548,1.0,2.1396742,41.032837,1
6bba_2646afc7,2231,27,49.0,132.0,179.0,0.9047843,3.3533132,0.7777778,2.5134354,66.51074,1
6bba_2646afc7,2232,27,43.0,173.0,249.0,0.8665443,3.0131736,0.6825397,2.458177,62.219727,1
6bba_2646afc7,2233,27,13.0,189.0,175.0,1.2311382,1.7095493,0.20634921,2.5401762,68.65625,1
6bba_2646afc7,2234,27,23.0,82.0,11.0,1.2820938,3.620066,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,2235,27,39.0,166.0,209.0,0.8025549,4.097753,0.61904764,2.5401762,68.65625,2
6bba_2646afc7,2236,27,46.0,70.0,104.0,1.2563493,1.7173152,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,2237,27,48.0,106.0,123.0,0.8798424,2.9784033,0.7619048,2.493,64.90161,0
6bba_2646afc7,2238,27,38.0,170.0,216.0,0.7697673,3.818593,0.6031746,2.5100527,66.24255,2
6bba_2646afc7,2239,27,51.0,128.0,237.0,1.1058024,1.6971619,0.8095238,2.5168092,66.77893,3
6bba_2646afc7,2240,27,6.0,169.0,117.0,0.8706458,3.5213418,0.0952381,2.5335438,68.11987,1
6bba_2646afc7,2241,27,38.0,169.0,213.0,0.7940289,3.8937585,0.6031746,2.493,64.90161,2
6bba_2646afc7,2242,27,0.0,104.0,13.0,1.2323016,2.8657463,0.0,2.1396742,41.032837,1
6bba_2646afc7,2243,27,46.0,89.0,131.0,1.2441915,1.6593893,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,2244,27,0.0,132.0,76.0,1.3608748,1.6597887,0.0,2.1396742,41.032837,0
6bba_2646afc7,2245,27,27.0,71.0,15.0,1.2036952,2.727444,0.42857143,2.5434792,68.92444,1
6bba_2646afc7,2246,27,35.0,55.0,1.0,1.0999746,4.198909,0.5555556,2.3316977,53.10132,0
6bba_2646afc7,2247,27,6.0,165.0,111.0,0.8847906,3.1775446,0.0952381,2.5368643,68.38806,1
6bba_2646afc7,2248,27,49.0,80.0,135.0,1.2942368,1.5209475,0.7777778,2.5434792,68.92444,1
6bba_2646afc7,2249,27,0.0,151.0,82.0,1.3292308,1.6673734,0.0,2.13031,40.49646,0
6bba_2646afc7,2250,27,55.0,139.0,235.0,1.0757066,1.5365977,0.8730159,2.5401762,68.65625,2
6bba_2646afc7,2251,27,51.0,24.0,59.0,1.1260015,1.59522,0.8095238,2.5434792,68.92444,0
6bba_2646afc7,2252,27,30.0,165.0,167.0,0.9618335,1.65318,0.47619048,2.5134354,66.51074,1
6bba_2646afc7,2253,27,58.0,55.0,83.0,0.96406525,1.9009994,0.9206349,2.458177,62.219727,1
6bba_2646afc7,2254,27,30.0,162.0,162.0,0.98452395,1.8123223,0.47619048,2.5302145,67.851685,1
6bba_2646afc7,2255,27,17.0,206.0,217.0,0.6652326,4.218889,0.26984128,2.475711,63.56067,0
6bba_2646afc7,2256,27,31.0,82.0,38.0,0.90475494,4.135945,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,2257,27,54.0,28.0,78.0,1.2054181,1.5325844,0.85714287,2.5434792,68.92444,0
6bba_2646afc7,2258,27,63.0,66.0,113.0,1.4176512,2.5742073,1.0,2.1396742,41.032837,0
6bba_2646afc7,2259,27,40.0,142.0,159.0,0.7435381,3.4046319,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,2260,27,29.0,202.0,255.0,0.5419657,6.043519,0.46031746,2.1396742,41.032837,0
6bba_2646afc7,2261,27,58.0,61.0,146.0,1.0111789,1.5158969,0.9206349,2.4687274,63.024292,1
6bba_2646afc7,2262,27,61.0,49.0,84.0,1.1234149,2.1142988,0.96825397,2.458177,62.219727,1
6bba_2646afc7,2263,27,7.0,189.0,150.0,0.6633826,3.0654242,0.11111111,2.5368643,68.38806,0
6bba_2646afc7,2264,27,43.0,148.0,180.0,0.64273304,2.9662533,0.6825397,2.5368643,68.38806,0
6bba_2646afc7,2265,27,22.0,157.0,128.0,0.6849228,1.9535366,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2266,27,0.0,236.0,255.0,0.41061577,9.449504,0.0,1.7994134,24.405151,0
6bba_2646afc7,2267,27,2.0,213.0,198.0,0.62643653,3.870117,0.031746034,2.4687274,63.024292,0
6bba_2646afc7,2268,27,48.0,81.0,82.0,0.56244034,2.3573165,0.7619048,2.499849,65.43799,1
6bba_2646afc7,2269,27,48.0,78.0,78.0,0.5713482,2.4003625,0.7619048,2.5201738,67.04712,1
6bba_2646afc7,2270,27,27.0,191.0,212.0,0.47859433,3.4281983,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2271,27,0.0,115.0,24.0,0.8200272,0.86883354,0.0,2.1017118,38.88733,0
6bba_2646afc7,2272,27,56.0,114.0,169.0,0.47180092,1.9145778,0.8888889,2.4617038,62.487915,1
6bba_2646afc7,2273,27,1.0,72.0,0.0,0.9295489,1.4732312,0.015873017,1.9566469,31.378052,0
6bba_2646afc7,2274,27,56.0,110.0,160.0,0.47579476,1.6960237,0.8888889,2.4791882,63.828857,1
6bba_2646afc7,2275,27,13.0,226.0,255.0,0.32664117,1.8667089,0.20634921,2.1017118,38.88733,0
6bba_2646afc7,2276,27,5.0,176.0,131.0,0.349803,1.3018285,0.07936508,2.42597,59.80603,0
6bba_2646afc7,2277,27,16.0,66.0,0.0,0.5075595,0.53680515,0.25396827,2.0002632,33.52356,0
6bba_2646afc7,2278,27,0.0,208.0,173.0,0.23529412,1.7713878,0.0,2.120863,39.960083,1
6bba_2646afc7,2279,27,41.0,100.0,96.0,0.3084404,2.2796829,0.6507937,2.4546402,61.951538,0
6bba_2646afc7,2280,27,0.0,211.0,178.0,0.23240843,1.8440348,0.0,2.13031,40.49646,1
6bba_2646afc7,2281,27,63.0,120.0,236.0,0.22574094,0.035066523,1.0,1.7380214,21.991455,1
6bba_2646afc7,2282,27,0.0,98.0,0.0,0.5987007,0.17789309,0.0,1.5305464,15.018555,1
6bba_2646afc7,2283,27,43.0,66.0,54.0,0.3192815,1.6609807,0.6825397,2.4439676,61.146973,0
6bba_2646afc7,2284,27,63.0,0.0,0.0,0.31385973,2.1921155,1.0,1.5121043,14.482178,0
6bba_2646afc7,2285,27,50.0,161.0,255.0,0.22817445,0.022942545,0.7936508,1.6642861,19.30957,1
6bba_2646afc7,2286,27,63.0,8.0,65.0,0.33235502,0.041187275,1.0,1.7520384,22.527832,0
6bba_2646afc7,2287,27,63.0,36.0,96.0,0.31465447,0.30353352,1.0,1.9226114,29.76892,0
6bba_2646afc7,2288,28,63.0,97.0,169.0,1.5771283,3.740117,1.0,2.1396742,41.032837,0
6bba_2646afc7,2289,28,31.0,121.0,93.0,1.4326162,5.238711,0.4920635,2.5401762,68.65625,1
6bba_2646afc7,2290,28,25.0,101.0,47.0,1.6176834,3.054115,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,2291,28,40.0,59.0,31.0,1.3144066,4.850492,0.63492066,2.5434792,68.92444,0
6bba_2646afc7,2292,28,18.0,137.0,86.0,1.3032966,4.4383388,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,2293,28,28.0,143.0,119.0,1.2576168,3.1325736,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,2294,28,7.0,223.0,233.0,1.1024594,3.7060316,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2295,28,9.0,119.0,42.0,1.5421629,3.1460319,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,2296,28,53.0,25.0,21.0,1.2211684,2.978858,0.84126985,2.5434792,68.92444,0
6bba_2646afc7,2297,28,23.0,206.0,238.0,0.9390695,6.029104,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,2298,28,27.0,139.0,110.0,1.0581455,3.011,0.42857143,2.5401762,68.65625,1
6bba_2646afc7,2299,28,44.0,170.0,243.0,0.92963314,4.3443456,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,2300,28,15.0,162.0,153.0,1.3995448,2.0552924,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,2301,28,39.0,90.0,70.0,1.1485157,5.0291348,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,2302,28,30.0,119.0,86.0,1.1575949,2.9362357,0.47619048,2.5066607,65.974365,1
6bba_2646afc7,2303,28,48.0,133.0,176.0,0.93225664,3.3962204,0.7619048,2.4895616,64.63342,0
6bba_2646afc7,2304,28,63.0,43.0,138.0,1.1931188,1.5518177,1.0,2.1396742,41.032837,1
6bba_2646afc7,2305,28,49.0,140.0,248.0,1.2724128,2.2240746,0.7777778,2.5302145,67.851685,2
6bba_2646afc7,2306,28,13.0,183.0,186.0,1.2458215,1.692378,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,2307,28,13.0,192.0,176.0,1.2410297,1.7643969,0.20634921,2.5401762,68.65625,1
6bba_2646afc7,2308,28,50.0,135.0,247.0,1.240139,1.9968594,0.7936508,2.5368643,68.38806,2
6bba_2646afc7,2309,28,63.0,48.0,151.0,1.2508078,1.4764853,1.0,2.1396742,41.032837,2
6bba_2646afc7,2310,28,47.0,67.0,106.0,1.259697,1.7536141,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,2311,28,39.0,167.0,208.0,0.7997945,4.2857437,0.61904764,2.5235295,67.31531,1
6bba_2646afc7,2312,28,0.0,134.0,74.0,1.3933078,1.8305155,0.0,2.1396742,41.032837,0
6bba_2646afc7,2313,28,38.0,170.0,212.0,0.79393584,4.1819715,0.6031746,2.5335438,68.11987,1
6bba_2646afc7,2314,28,50.0,133.0,236.0,1.1436557,1.6868068,0.7936508,2.5302145,67.851685,3
6bba_2646afc7,2315,28,63.0,10.0,37.0,1.0810294,2.5454185,1.0,2.13031,40.49646,0
6bba_2646afc7,2316,28,22.0,81.0,9.0,1.1611043,3.352456,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,2317,28,46.0,89.0,132.0,1.2718693,1.632732,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,2318,28,30.0,161.0,157.0,0.9632038,2.2453835,0.47619048,2.5235295,67.31531,1
6bba_2646afc7,2319,28,0.0,103.0,12.0,1.2120525,2.7675855,0.0,2.1396742,41.032837,1
6bba_2646afc7,2320,28,54.0,141.0,233.0,1.0479212,1.7077413,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,2321,28,49.0,105.0,123.0,0.9647456,2.5346932,0.7777778,2.499849,65.43799,0
6bba_2646afc7,2322,28,5.0,171.0,117.0,0.81065017,2.994342,0.07936508,2.499849,65.43799,2
6bba_2646afc7,2323,28,6.0,165.0,108.0,0.89776564,3.4632025,0.0952381,2.5434792,68.92444,1
6bba_2646afc7,2324,28,35.0,54.0,2.0,1.0379125,4.3736677,0.5555556,2.4652207,62.756104,1
6bba_2646afc7,2325,28,40.0,140.0,152.0,0.7560042,4.1198916,0.63492066,2.5235295,67.31531,0
6bba_2646afc7,2326,28,30.0,165.0,165.0,0.93802214,1.8188481,0.47619048,2.5168092,66.77893,1
6bba_2646afc7,2327,28,58.0,56.0,83.0,1.0382987,2.300301,0.9206349,2.4652207,62.756104,0
6bba_2646afc7,2328,28,26.0,70.0,12.0,1.0957981,2.548451,0.41269842,2.5434792,68.92444,2
6bba_2646afc7,2329,28,0.0,152.0,83.0,1.3431332,1.7344577,0.0,2.1350024,40.76465,0
6bba_2646afc7,2330,28,50.0,28.0,60.0,1.1429948,1.5100517,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,2331,28,30.0,81.0,34.0,0.88628346,4.112672,0.47619048,2.5401762,68.65625,0
6bba_2646afc7,2332,28,25.0,64.0,5.0,0.9959377,2.2397583,0.3968254,2.5134354,66.51074,3
6bba_2646afc7,2333,28,54.0,30.0,78.0,1.1918213,1.5151863,0.85714287,2.5434792,68.92444,0
6bba_2646afc7,2334,28,17.0,207.0,218.0,0.64208215,4.379955,0.26984128,2.5032594,65.70618,0
6bba_2646afc7,2335,28,59.0,62.0,149.0,1.055576,1.5667075,0.93650794,2.5032594,65.70618,1
6bba_2646afc7,2336,28,63.0,67.0,115.0,1.3574876,2.4832017,1.0,2.1396742,41.032837,0
6bba_2646afc7,2337,28,43.0,148.0,177.0,0.7111617,3.1786685,0.6825397,2.5368643,68.38806,0
6bba_2646afc7,2338,28,7.0,189.0,148.0,0.6640922,3.099465,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2339,28,0.0,237.0,255.0,0.41781738,5.8053017,0.0,1.7520384,22.527832,0
