dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,434022,22,63.0,76.0,83.0,1.1283249,2.6226532,1.0,2.1396742,41.032837,1
44b6_b2c44266,434023,22,49.0,222.0,144.0,1.0735432,4.026131,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,434024,22,44.0,216.0,9.0,0.9165991,3.5212033,0.6984127,2.5401762,68.65625,2
44b6_b2c44266,434025,22,59.0,218.0,103.0,0.95086735,5.3777876,0.93650794,2.5302145,67.851685,0
44b6_b2c44266,434026,22,52.0,76.0,63.0,1.039576,4.216867,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,434027,22,51.0,23.0,71.0,1.0086889,2.6909075,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,434028,22,48.0,24.0,38.0,0.88340193,2.3951168,0.7619048,2.4687274,63.024292,1
44b6_b2c44266,434029,22,47.0,102.0,26.0,0.96795785,2.9514527,0.74603176,2.4652207,62.756104,0
44b6_b2c44266,434030,22,63.0,77.0,129.0,1.1198142,2.7176282,1.0,2.1396742,41.032837,0
44b6_b2c44266,434031,22,50.0,65.0,34.0,0.9789551,3.1130352,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,434032,22,46.0,47.0,44.0,0.9754884,3.3630104,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,434033,22,31.0,52.0,117.0,0.8042856,4.1615357,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,434034,22,54.0,224.0,62.0,1.1322067,3.0443983,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,434035,22,37.0,6.0,65.0,0.8510758,2.9689014,0.5873016,2.4895616,64.63342,1
44b6_b2c44266,434036,22,57.0,17.0,98.0,0.95872474,2.4948409,0.9047619,2.5235295,67.31531,1
44b6_b2c44266,434037,22,52.0,239.0,209.0,0.8314101,3.2002354,0.82539684,2.5368643,68.38806,0
44b6_b2c44266,434038,22,63.0,93.0,188.0,0.9265697,6.1191154,1.0,2.1396742,41.032837,0
44b6_b2c44266,434039,22,63.0,231.0,140.0,1.0037881,3.4626982,1.0,2.1396742,41.032837,0
44b6_b2c44266,434040,22,63.0,111.0,146.0,0.8151971,2.81657,1.0,2.1113307,39.423706,1
44b6_b2c44266,434041,22,63.0,254.0,154.0,1.0081749,4.2876563,1.0,1.9566469,31.378052,0
44b6_b2c44266,434042,22,63.0,11.0,114.0,0.9739424,2.6383283,1.0,2.125597,40.22827,1
44b6_b2c44266,434043,22,51.0,26.0,56.0,1.0434123,2.1183589,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,434044,22,63.0,171.0,255.0,0.8811311,4.78464,1.0,1.7994134,24.405151,0
44b6_b2c44266,434045,22,56.0,153.0,144.0,0.9702747,3.5858781,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,434046,22,58.0,245.0,61.0,1.008677,2.2766798,0.9206349,2.5268764,67.583496,1
44b6_b2c44266,434047,22,55.0,83.0,150.0,1.0715514,3.4764187,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,434048,22,63.0,179.0,110.0,0.9020298,2.3623621,1.0,2.0772712,37.546387,0
44b6_b2c44266,434049,22,63.0,31.0,138.0,0.9584792,1.9901845,1.0,2.0673318,37.01001,1
44b6_b2c44266,434050,22,53.0,0.0,76.0,1.1539023,1.8613607,0.84126985,2.1396742,41.032837,3
44b6_b2c44266,434051,22,46.0,198.0,14.0,0.91778487,4.804305,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,434052,22,63.0,65.0,169.0,1.1990101,1.849142,1.0,2.1350024,40.76465,2
44b6_b2c44266,434053,22,58.0,149.0,174.0,0.8887526,4.395211,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,434054,22,23.0,235.0,22.0,0.85609275,4.0385747,0.36507937,2.5401762,68.65625,0
44b6_b2c44266,434055,22,50.0,154.0,72.0,0.9367576,2.7743642,0.7936508,2.5032594,65.70618,0
44b6_b2c44266,434056,22,55.0,188.0,2.0,0.8121765,2.9715314,0.8730159,2.4403894,60.878784,0
44b6_b2c44266,434057,22,54.0,90.0,32.0,1.0018258,2.825586,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,434058,22,57.0,220.0,5.0,0.98419964,3.007032,0.9047619,2.5368643,68.38806,3
44b6_b2c44266,434059,22,59.0,109.0,62.0,0.8523231,2.9859893,0.93650794,2.4964292,65.1698,1
44b6_b2c44266,434060,22,51.0,12.0,13.0,0.8936686,2.8432539,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,434061,22,56.0,15.0,122.0,0.9509888,3.0698345,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,434062,22,63.0,121.0,99.0,1.2567528,2.5393949,1.0,2.1350024,40.76465,1
44b6_b2c44266,434063,22,52.0,7.0,68.0,1.1053888,2.1845198,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,434064,22,48.0,73.0,39.0,0.8664552,2.22791,0.7619048,2.5201738,67.04712,2
44b6_b2c44266,434065,22,36.0,0.0,0.0,0.619096,7.826588,0.5714286,1.7927979,24.136963,0
44b6_b2c44266,434066,22,58.0,231.0,88.0,0.888869,2.3655312,0.9206349,2.4895616,64.63342,0
44b6_b2c44266,434067,22,49.0,253.0,0.0,0.90607303,2.2452126,0.7777778,2.021376,34.596313,1
44b6_b2c44266,434068,22,45.0,223.0,6.0,0.83993137,1.9348615,0.71428573,2.5201738,67.04712,3
44b6_b2c44266,434069,22,63.0,76.0,109.0,1.0304321,3.1166103,1.0,2.1350024,40.76465,0
44b6_b2c44266,434070,22,55.0,162.0,204.0,0.88339686,3.6191905,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,434071,22,63.0,188.0,47.0,1.0731342,2.1801338,1.0,2.1396742,41.032837,0
44b6_b2c44266,434072,22,58.0,93.0,69.0,0.8328405,3.5086374,0.9206349,2.5335438,68.11987,0
44b6_b2c44266,434073,22,56.0,219.0,0.0,0.98790246,2.3040528,0.8888889,2.13031,40.49646,2
44b6_b2c44266,434074,22,50.0,40.0,31.0,0.9493513,2.2714775,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,434075,22,50.0,175.0,221.0,0.885315,3.8799276,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,434076,22,50.0,66.0,11.0,0.8472857,2.3953645,0.7936508,2.4791882,63.828857,2
44b6_b2c44266,434077,22,60.0,89.0,29.0,0.9315634,2.0810604,0.95238096,2.5368643,68.38806,1
44b6_b2c44266,434078,22,46.0,84.0,34.0,0.89037985,2.0123448,0.73015875,2.5268764,67.583496,2
44b6_b2c44266,434079,22,48.0,52.0,18.0,0.9027186,2.7924597,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,434080,22,47.0,103.0,113.0,0.8980678,3.2888288,0.74603176,2.5168092,66.77893,0
44b6_b2c44266,434081,22,52.0,103.0,9.0,0.85934556,2.6009688,0.82539684,2.5335438,68.11987,2
44b6_b2c44266,434082,22,58.0,44.0,108.0,0.88326335,2.6357317,0.9206349,2.5368643,68.38806,2
44b6_b2c44266,434083,22,53.0,104.0,11.0,0.84220034,2.5335112,0.84126985,2.5134354,66.51074,2
44b6_b2c44266,434084,22,51.0,24.0,19.0,0.9163561,2.3532398,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,434085,22,50.0,105.0,54.0,0.8613578,1.6659802,0.7936508,2.4964292,65.1698,2
44b6_b2c44266,434086,22,46.0,246.0,40.0,0.92466515,3.1226313,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,434087,22,63.0,146.0,90.0,1.0297625,2.6352258,1.0,2.1396742,41.032837,0
44b6_b2c44266,434088,22,56.0,16.0,202.0,1.1152788,2.348081,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,434089,22,50.0,84.0,9.0,0.84206855,2.2543523,0.7936508,2.5134354,66.51074,2
44b6_b2c44266,434090,22,63.0,210.0,24.0,0.9511959,2.5199194,1.0,2.1396742,41.032837,0
44b6_b2c44266,434091,22,50.0,114.0,49.0,0.87837815,2.147939,0.7936508,2.5368643,68.38806,2
44b6_b2c44266,434092,22,48.0,35.0,15.0,0.79195374,1.8011228,0.7619048,2.4861133,64.365234,1
44b6_b2c44266,434093,22,63.0,189.0,168.0,0.81237745,5.4243736,1.0,2.1396742,41.032837,0
44b6_b2c44266,434094,22,40.0,87.0,72.0,0.69852567,2.3759854,0.63492066,2.4150422,59.001465,0
44b6_b2c44266,434095,22,28.0,113.0,139.0,0.81948197,3.0733376,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,434096,22,50.0,96.0,83.0,0.757646,2.005625,0.7936508,2.4617038,62.487915,1
44b6_b2c44266,434097,22,63.0,183.0,186.0,0.7389818,4.216741,1.0,2.1350024,40.76465,0
44b6_b2c44266,434098,22,47.0,75.0,20.0,0.8208816,2.552651,0.74603176,2.5302145,67.851685,2
44b6_b2c44266,434099,22,36.0,74.0,243.0,0.7207376,3.013293,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,434100,22,63.0,36.0,229.0,0.86176497,4.3411856,1.0,2.1396742,41.032837,0
44b6_b2c44266,434101,22,63.0,93.0,225.0,0.9533171,2.426675,1.0,2.1396742,41.032837,0
44b6_b2c44266,434102,22,53.0,44.0,187.0,1.0874203,2.5892227,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,434103,22,63.0,0.0,86.0,1.0474015,2.4334898,1.0,1.7994134,24.405151,2
44b6_b2c44266,434104,22,47.0,222.0,46.0,0.9084816,2.4603455,0.74603176,2.5302145,67.851685,0
44b6_b2c44266,434105,22,37.0,63.0,12.0,0.6798815,3.4260328,0.5873016,2.5368643,68.38806,1
44b6_b2c44266,434106,22,56.0,39.0,102.0,0.9312667,2.5481088,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,434107,22,63.0,51.0,172.0,1.1843085,1.8677263,1.0,2.1396742,41.032837,2
44b6_b2c44266,434108,22,63.0,109.0,177.0,0.7937468,6.319038,1.0,2.1396742,41.032837,0
44b6_b2c44266,434109,22,63.0,0.0,246.0,0.8616612,4.431651,1.0,1.7994134,24.405151,0
44b6_b2c44266,434110,22,44.0,226.0,162.0,0.71232575,2.8374796,0.6984127,2.5100527,66.24255,1
44b6_b2c44266,434111,22,53.0,40.0,76.0,0.88517636,2.1131027,0.84126985,2.5168092,66.77893,0
44b6_b2c44266,434112,22,48.0,132.0,8.0,0.92377543,3.1780117,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,434113,22,45.0,154.0,227.0,0.78812253,3.0994816,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,434114,22,55.0,142.0,246.0,0.8698671,2.941485,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,434115,22,55.0,164.0,35.0,0.9259195,2.2428563,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,434116,22,58.0,89.0,88.0,0.91659397,1.7049887,0.9206349,2.4403894,60.878784,2
44b6_b2c44266,434117,22,44.0,178.0,5.0,0.9387801,2.7065203,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,434118,22,53.0,255.0,67.0,0.9474222,1.7952496,0.84126985,2.120863,39.960083,1
44b6_b2c44266,434119,22,63.0,111.0,39.0,0.8935135,3.1052997,1.0,2.1350024,40.76465,0
44b6_b2c44266,434120,22,25.0,171.0,126.0,0.6322974,4.4033284,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,434121,22,63.0,56.0,74.0,1.024451,1.9786103,1.0,2.1396742,41.032837,0
44b6_b2c44266,434122,22,57.0,74.0,166.0,1.0489907,1.8752952,0.9047619,2.5100527,66.24255,1
44b6_b2c44266,434123,22,58.0,50.0,163.0,1.1500707,1.9811828,0.9206349,2.5335438,68.11987,1
44b6_b2c44266,434124,22,48.0,182.0,135.0,0.97101223,2.6964161,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,434125,22,47.0,249.0,16.0,0.7779979,2.49659,0.74603176,2.475711,63.56067,0
44b6_b2c44266,434126,22,49.0,126.0,32.0,0.93669426,2.0581248,0.7777778,2.5066607,65.974365,2
44b6_b2c44266,434127,22,63.0,46.0,128.0,0.8891936,2.565344,1.0,2.1396742,41.032837,0
44b6_b2c44266,434128,22,54.0,226.0,19.0,0.7929102,1.871024,0.85714287,2.472224,63.29248,1
44b6_b2c44266,434129,22,54.0,153.0,191.0,0.7841425,2.80105,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,434130,22,55.0,32.0,159.0,1.066425,1.4793442,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,434131,22,55.0,145.0,35.0,0.86263764,2.3715036,0.8730159,2.4687274,63.024292,0
44b6_b2c44266,434132,22,43.0,135.0,48.0,0.8623827,2.6188138,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,434133,22,30.0,0.0,60.0,0.7077391,1.6393894,0.47619048,2.092004,38.350952,1
44b6_b2c44266,434134,22,57.0,154.0,109.0,0.8681902,2.3128927,0.9047619,2.4652207,62.756104,0
44b6_b2c44266,434135,22,54.0,194.0,126.0,0.9361176,1.8039085,0.85714287,2.4964292,65.1698,1
44b6_b2c44266,434136,22,51.0,0.0,107.0,0.7253839,2.9628556,0.8095238,2.0723133,37.2782,0
44b6_b2c44266,434137,22,57.0,170.0,33.0,0.8738386,1.4488101,0.9047619,2.4368005,60.610596,1
44b6_b2c44266,434138,22,50.0,168.0,11.0,0.9483178,2.3300488,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,434139,22,50.0,43.0,0.0,0.808345,2.548633,0.7936508,2.1396742,41.032837,0
44b6_b2c44266,434140,22,63.0,208.0,45.0,1.0136008,2.258682,1.0,2.1396742,41.032837,0
44b6_b2c44266,434141,22,54.0,34.0,136.0,0.77902806,1.3968652,0.85714287,2.451093,61.68335,1
44b6_b2c44266,434142,22,59.0,221.0,72.0,1.006752,1.8070489,0.93650794,2.5368643,68.38806,1
44b6_b2c44266,434143,22,49.0,246.0,0.0,0.79552025,2.0762994,0.7777778,2.1017118,38.88733,1
44b6_b2c44266,434144,22,27.0,145.0,16.0,0.6884559,3.1717713,0.42857143,2.4964292,65.1698,0
44b6_b2c44266,434145,22,63.0,241.0,166.0,0.79260576,3.7585824,1.0,2.1396742,41.032837,1
44b6_b2c44266,434146,22,56.0,170.0,135.0,0.80688477,3.091248,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,434147,22,51.0,52.0,219.0,0.83305275,3.7757852,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,434148,22,50.0,6.0,84.0,0.8769905,1.6095046,0.7936508,2.4895616,64.63342,2
44b6_b2c44266,434149,22,51.0,90.0,11.0,0.8485416,2.1336613,0.8095238,2.5401762,68.65625,3
44b6_b2c44266,434150,22,50.0,12.0,52.0,0.8534217,1.252353,0.7936508,2.433201,60.342407,1
44b6_b2c44266,434151,22,37.0,65.0,97.0,0.6973468,2.8435462,0.5873016,2.5134354,66.51074,0
44b6_b2c44266,434152,22,63.0,107.0,159.0,0.69163483,2.5537896,1.0,2.120863,39.960083,1
44b6_b2c44266,434153,22,51.0,130.0,38.0,0.9273362,1.9898427,0.8095238,2.5368643,68.38806,3
44b6_b2c44266,434154,22,52.0,235.0,158.0,0.74182343,2.796386,0.82539684,2.475711,63.56067,2
44b6_b2c44266,434155,22,48.0,25.0,92.0,0.9101756,2.1475585,0.7619048,2.5168092,66.77893,1
44b6_b2c44266,434156,22,56.0,32.0,34.0,0.87044716,1.4755541,0.8888889,2.4368005,60.610596,2
44b6_b2c44266,434157,22,45.0,43.0,110.0,0.7133746,3.2970622,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,434158,22,32.0,131.0,8.0,0.6944738,2.6047943,0.50793654,2.4687274,63.024292,0
44b6_b2c44266,434159,22,55.0,131.0,102.0,1.075932,1.5646377,0.8730159,2.5066607,65.974365,1
44b6_b2c44266,434160,22,48.0,26.0,0.0,0.8351786,1.9575825,0.7619048,2.13031,40.49646,0
44b6_b2c44266,434161,22,59.0,154.0,56.0,0.8263418,1.4573687,0.93650794,2.4439676,61.146973,1
44b6_b2c44266,434162,22,63.0,230.0,30.0,0.94574654,2.457636,1.0,2.1396742,41.032837,1
44b6_b2c44266,434163,22,30.0,178.0,37.0,0.7552317,2.8544638,0.47619048,2.5268764,67.583496,0
44b6_b2c44266,434164,22,43.0,226.0,111.0,0.71194077,5.1717615,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,434165,22,44.0,195.0,135.0,0.8755993,1.6817378,0.6984127,2.4652207,62.756104,2
44b6_b2c44266,434166,22,39.0,244.0,149.0,0.74734175,2.9180834,0.61904764,2.472224,63.29248,0
44b6_b2c44266,434167,22,60.0,195.0,144.0,0.78236485,4.214948,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,434168,22,50.0,186.0,175.0,0.71870816,3.452681,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,434169,22,63.0,67.0,200.0,0.7493375,4.0636616,1.0,2.1350024,40.76465,0
44b6_b2c44266,434170,23,58.0,128.0,54.0,1.1143258,7.621456,0.9206349,2.5134354,66.51074,0
44b6_b2c44266,434171,23,63.0,25.0,166.0,1.4883709,2.9584796,1.0,2.1396742,41.032837,0
44b6_b2c44266,434172,23,51.0,219.0,182.0,0.9500306,4.940836,0.8095238,2.5032594,65.70618,0
44b6_b2c44266,434173,23,63.0,219.0,140.0,0.97276396,2.5475545,1.0,2.1350024,40.76465,2
44b6_b2c44266,434174,23,63.0,31.0,203.0,1.3107163,3.1037953,1.0,2.1396742,41.032837,0
44b6_b2c44266,434175,23,54.0,196.0,94.0,1.0074844,4.7503824,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,434176,23,48.0,102.0,28.0,1.0171915,3.489784,0.7619048,2.5066607,65.974365,0
44b6_b2c44266,434177,23,51.0,220.0,147.0,1.1166083,3.5921025,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,434178,23,61.0,156.0,63.0,1.1520369,5.011465,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,434179,23,58.0,130.0,29.0,1.0594506,2.1768675,0.9206349,2.4439676,61.146973,3
44b6_b2c44266,434180,23,63.0,78.0,83.0,1.1225849,2.4247413,1.0,2.1350024,40.76465,2
44b6_b2c44266,434181,23,63.0,111.0,150.0,0.856324,2.779401,1.0,2.0420563,35.669067,1
44b6_b2c44266,434182,23,57.0,82.0,151.0,1.2483839,3.7023666,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,434183,23,63.0,145.0,90.0,1.1713028,3.0273507,1.0,2.1396742,41.032837,0
44b6_b2c44266,434184,23,31.0,52.0,118.0,0.804941,4.210843,0.4920635,2.5335438,68.11987,0
44b6_b2c44266,434185,23,59.0,217.0,106.0,0.94800645,4.9486017,0.93650794,2.4895616,64.63342,0
44b6_b2c44266,434186,23,63.0,126.0,81.0,1.1054202,3.8665364,1.0,2.13031,40.49646,0
44b6_b2c44266,434187,23,63.0,181.0,114.0,0.9850542,3.778334,1.0,2.1350024,40.76465,1
44b6_b2c44266,434188,23,54.0,226.0,66.0,1.1928687,2.6351516,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,434189,23,63.0,251.0,156.0,1.0553659,5.7697144,1.0,2.1396742,41.032837,0
44b6_b2c44266,434190,23,63.0,91.0,190.0,0.9549066,6.253916,1.0,2.1350024,40.76465,0
44b6_b2c44266,434191,23,50.0,156.0,77.0,0.9660927,3.4838889,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,434192,23,52.0,76.0,64.0,0.99226236,4.0260653,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,434193,23,63.0,33.0,230.0,0.9800876,5.566801,1.0,2.1396742,41.032837,0
44b6_b2c44266,434194,23,46.0,48.0,47.0,0.93189293,3.7591066,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,434195,23,63.0,121.0,103.0,1.3496072,2.7139657,1.0,2.1396742,41.032837,2
44b6_b2c44266,434196,23,48.0,68.0,37.0,0.9337786,3.1235256,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,434197,23,50.0,115.0,49.0,0.90124196,2.7555952,0.7936508,2.4964292,65.1698,3
44b6_b2c44266,434198,23,57.0,218.0,6.0,1.0398824,3.0811112,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,434199,23,58.0,231.0,89.0,0.9581361,2.819267,0.9206349,2.5100527,66.24255,0
44b6_b2c44266,434200,23,53.0,28.0,60.0,1.0515487,2.5569859,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,434201,23,49.0,53.0,18.0,0.94066066,3.789026,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,434202,23,57.0,14.0,202.0,1.2207803,2.5068998,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,434203,23,63.0,169.0,255.0,0.8701228,4.9453635,1.0,1.7994134,24.405151,0
44b6_b2c44266,434204,23,49.0,40.0,33.0,0.9703602,2.3546124,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,434205,23,46.0,103.0,117.0,0.96053684,3.7431872,0.73015875,2.5335438,68.11987,0
44b6_b2c44266,434206,23,56.0,192.0,6.0,0.7879257,3.6341188,0.8888889,2.472224,63.29248,0
44b6_b2c44266,434207,23,63.0,74.0,129.0,1.0614591,2.2451649,1.0,2.1350024,40.76465,2
44b6_b2c44266,434208,23,53.0,0.0,76.0,1.1804111,1.8015364,0.84126985,2.1350024,40.76465,3
44b6_b2c44266,434209,23,36.0,73.0,245.0,0.7818325,3.27293,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,434210,23,52.0,13.0,15.0,0.90326786,2.9445782,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,434211,23,56.0,143.0,247.0,0.94473135,3.4394848,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,434212,23,58.0,244.0,62.0,0.9862188,2.064241,0.9206349,2.5134354,66.51074,2
44b6_b2c44266,434213,23,56.0,156.0,109.0,0.9588599,2.630704,0.8888889,2.5066607,65.974365,0
44b6_b2c44266,434214,23,43.0,221.0,204.0,0.78685635,4.042578,0.6825397,2.5434792,68.92444,0
44b6_b2c44266,434215,23,63.0,188.0,167.0,0.86972374,5.0864534,1.0,2.1396742,41.032837,0
44b6_b2c44266,434216,23,24.0,235.0,23.0,0.851276,4.5357513,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,434217,23,45.0,181.0,0.0,0.878033,1.8824863,0.71428573,2.0055833,33.791748,1
44b6_b2c44266,434218,23,56.0,155.0,144.0,0.9627237,3.7126052,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,434219,23,63.0,11.0,114.0,0.929145,2.430075,1.0,2.1065323,39.155518,1
44b6_b2c44266,434220,23,47.0,76.0,20.0,0.8701204,2.5994709,0.74603176,2.5335438,68.11987,2
44b6_b2c44266,434221,23,48.0,24.0,39.0,0.8154968,2.1733692,0.7619048,2.475711,63.56067,1
44b6_b2c44266,434222,23,47.0,245.0,42.0,0.9607575,3.6945162,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,434223,23,55.0,88.0,33.0,0.9863522,3.0373926,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,434224,23,50.0,84.0,9.0,0.86098814,2.2230918,0.7936508,2.499849,65.43799,1
44b6_b2c44266,434225,23,60.0,71.0,166.0,1.2225841,2.631016,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,434226,23,52.0,8.0,70.0,1.0944735,2.1331654,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,434227,23,63.0,0.0,89.0,1.0589415,3.2767413,1.0,1.7994134,24.405151,2
44b6_b2c44266,434228,23,51.0,68.0,12.0,0.82664806,2.2447388,0.8095238,2.5302145,67.851685,2
44b6_b2c44266,434229,23,51.0,22.0,72.0,0.93152505,2.0456285,0.8095238,2.5268764,67.583496,3
44b6_b2c44266,434230,23,63.0,91.0,228.0,0.97822213,2.3257313,1.0,2.1350024,40.76465,1
44b6_b2c44266,434231,23,50.0,183.0,176.0,0.80417615,5.4114323,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,434232,23,63.0,67.0,100.0,0.9951886,2.395331,1.0,2.1396742,41.032837,2
44b6_b2c44266,434233,23,55.0,162.0,206.0,0.88185,3.2900243,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,434234,23,63.0,127.0,116.0,1.1338605,1.749457,1.0,2.1396742,41.032837,1
44b6_b2c44266,434235,23,58.0,53.0,75.0,1.1346828,2.6024811,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,434236,23,63.0,194.0,145.0,0.872411,5.3397613,1.0,2.1396742,41.032837,0
44b6_b2c44266,434237,23,28.0,84.0,0.0,0.61028045,4.0092483,0.44444445,2.13031,40.49646,0
44b6_b2c44266,434238,23,63.0,241.0,170.0,0.834049,3.8433578,1.0,2.1396742,41.032837,0
44b6_b2c44266,434239,23,63.0,67.0,119.0,0.867157,1.7360547,1.0,2.0265856,34.864502,2
44b6_b2c44266,434240,23,63.0,99.0,117.0,1.097861,2.1868637,1.0,2.1350024,40.76465,1
44b6_b2c44266,434241,23,55.0,129.0,97.0,1.0495843,1.5834954,0.8730159,2.472224,63.29248,1
44b6_b2c44266,434242,23,63.0,106.0,181.0,0.82281375,5.77387,1.0,2.1396742,41.032837,0
44b6_b2c44266,434243,23,63.0,51.0,176.0,1.1840756,1.9006693,1.0,2.1396742,41.032837,1
44b6_b2c44266,434244,23,53.0,241.0,211.0,0.7882081,2.8552198,0.84126985,2.5302145,67.851685,1
44b6_b2c44266,434245,23,63.0,83.0,132.0,1.0717173,1.9015268,1.0,2.1396742,41.032837,1
44b6_b2c44266,434246,23,63.0,207.0,23.0,0.9198844,2.6317604,1.0,2.1396742,41.032837,0
44b6_b2c44266,434247,23,49.0,255.0,4.0,0.91710496,2.2201846,0.7777778,2.0822053,37.814575,1
44b6_b2c44266,434248,23,56.0,39.0,101.0,0.9144294,2.6108558,0.8888889,2.5335438,68.11987,0
44b6_b2c44266,434249,23,48.0,33.0,15.0,0.8411069,2.086821,0.7619048,2.5168092,66.77893,1
44b6_b2c44266,434250,23,54.0,139.0,79.0,0.8602798,1.7032441,0.85714287,2.499849,65.43799,0
44b6_b2c44266,434251,23,56.0,12.0,121.0,0.89223295,2.8260949,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,434252,23,63.0,230.0,144.0,0.8591178,2.1522188,1.0,2.1396742,41.032837,1
44b6_b2c44266,434253,23,63.0,0.0,245.0,0.8722249,4.0614014,1.0,1.7994134,24.405151,0
44b6_b2c44266,434254,23,63.0,113.0,38.0,0.8700083,2.4721956,1.0,2.0822053,37.814575,1
44b6_b2c44266,434255,23,48.0,129.0,9.0,0.93789375,3.1951873,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,434256,23,58.0,176.0,39.0,1.0063277,2.0626605,0.9206349,2.5268764,67.583496,0
44b6_b2c44266,434257,23,54.0,255.0,67.0,0.9663834,1.93541,0.85714287,2.1350024,40.76465,1
44b6_b2c44266,434258,23,49.0,126.0,70.0,0.79237634,4.223838,0.7777778,2.5335438,68.11987,0
44b6_b2c44266,434259,23,49.0,126.0,34.0,0.9530799,1.8642875,0.7777778,2.5134354,66.51074,2
44b6_b2c44266,434260,23,63.0,243.0,74.0,1.0835963,2.0206048,1.0,2.1396742,41.032837,1
44b6_b2c44266,434261,23,25.0,172.0,131.0,0.6282798,4.340758,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,434262,23,59.0,86.0,88.0,0.9415025,1.9236033,0.93650794,2.5134354,66.51074,2
44b6_b2c44266,434263,23,63.0,245.0,126.0,0.9484798,2.6221051,1.0,2.1396742,41.032837,0
44b6_b2c44266,434264,23,49.0,183.0,133.0,0.99442345,2.7225895,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,434265,23,63.0,133.0,204.0,0.85994565,3.6777904,1.0,2.1396742,41.032837,0
