dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,2177,34,10.0,49.0,141.0,0.2666442,1.7144848,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,2178,34,17.0,55.0,201.0,0.26351666,2.6645436,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2179,34,9.0,191.0,216.0,0.24059942,1.6503029,0.14285715,2.5401762,68.65625,1
6bba_6ca87370,2180,34,12.0,255.0,253.0,0.23780282,1.3485368,0.1904762,2.0673318,37.01001,0
6bba_6ca87370,2181,34,0.0,23.0,10.0,0.45644233,1.6829555,0.0,2.1396742,41.032837,1
6bba_6ca87370,2182,34,3.0,15.0,13.0,0.47373313,1.4165933,0.04761905,2.5335438,68.11987,1
6bba_6ca87370,2183,34,16.0,144.0,235.0,0.2558166,2.2654011,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,2184,34,16.0,140.0,226.0,0.24856663,2.2878394,0.25396827,2.5134354,66.51074,1
6bba_6ca87370,2185,34,25.0,10.0,191.0,0.27699655,1.2274452,0.3968254,2.4791882,63.828857,1
6bba_6ca87370,2186,34,11.0,195.0,222.0,0.24279104,1.5636964,0.17460318,2.4652207,62.756104,1
6bba_6ca87370,2187,34,0.0,164.0,143.0,0.21089913,3.0798156,0.0,2.120863,39.960083,0
6bba_6ca87370,2188,34,0.0,212.0,147.0,0.20979331,1.3586801,0.0,1.9841315,32.718994,0
6bba_6ca87370,2189,34,0.0,171.0,14.0,0.19403993,1.6782721,0.0,2.1017118,38.88733,2
6bba_6ca87370,2190,34,0.0,185.0,16.0,0.17972091,1.9246672,0.0,2.057296,36.473633,1
6bba_6ca87370,2191,34,11.0,0.0,106.0,0.21738209,0.76502275,0.17460318,2.010875,34.059937,3
6bba_6ca87370,2192,34,0.0,158.0,11.0,0.17928281,1.6166974,0.0,2.0522413,36.205444,1
6bba_6ca87370,2193,34,0.0,251.0,164.0,0.18925276,1.8122796,0.0,2.0317688,35.13269,0
6bba_6ca87370,2194,34,22.0,70.0,242.0,0.23312652,1.5292355,0.34920636,2.5335438,68.11987,0
6bba_6ca87370,2195,34,0.0,174.0,117.0,0.18197843,1.7489017,0.0,2.1396742,41.032837,0
6bba_6ca87370,2196,34,0.0,101.0,35.0,0.18478008,1.6199561,0.0,2.0623262,36.74182,0
6bba_6ca87370,2197,34,11.0,111.0,182.0,0.19313493,1.7533069,0.17460318,2.5134354,66.51074,1
6bba_6ca87370,2198,34,19.0,225.0,207.0,0.10250289,1.8902382,0.3015873,2.5335438,68.11987,0
6bba_6ca87370,2199,34,8.0,0.0,117.0,0.20680445,1.6311251,0.12698413,2.1396742,41.032837,1
6bba_6ca87370,2200,34,12.0,103.0,182.0,0.18658534,1.5489472,0.1904762,2.4652207,62.756104,1
6bba_6ca87370,2201,34,29.0,28.0,255.0,0.16836955,0.6753524,0.46031746,2.010875,34.059937,0
6bba_6ca87370,2202,34,6.0,234.0,95.0,0.11708697,1.2448486,0.0952381,2.4687274,63.024292,0
6bba_6ca87370,2203,34,0.0,199.0,70.0,0.09980569,1.7484198,0.0,2.0968692,38.61914,0
6bba_6ca87370,2204,34,3.0,16.0,90.0,0.19633023,0.35733375,0.04761905,2.3626873,55.246826,2
6bba_6ca87370,2205,35,0.0,210.0,173.0,0.42144147,2.4676056,0.0,2.1396742,41.032837,1
6bba_6ca87370,2206,35,0.0,81.0,89.0,0.35062706,2.631289,0.0,2.1396742,41.032837,0
6bba_6ca87370,2207,35,0.0,114.0,105.0,0.34647235,3.2666204,0.0,2.1396742,41.032837,0
6bba_6ca87370,2208,35,7.0,37.0,97.0,0.337434,2.6509883,0.11111111,2.4964292,65.1698,1
6bba_6ca87370,2209,35,0.0,52.0,58.0,0.31247127,2.6712115,0.0,2.1396742,41.032837,0
6bba_6ca87370,2210,35,7.0,255.0,223.0,0.33761173,2.9222577,0.11111111,2.1113307,39.423706,1
6bba_6ca87370,2211,35,27.0,103.0,233.0,0.4193753,1.4521271,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,2212,35,28.0,111.0,238.0,0.4089284,1.362555,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,2213,35,3.0,181.0,174.0,0.33022383,2.727526,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,2214,35,0.0,145.0,117.0,0.29162693,2.5054648,0.0,2.125597,40.22827,1
6bba_6ca87370,2215,35,25.0,18.0,202.0,0.41544852,1.6972078,0.3968254,2.5401762,68.65625,1
6bba_6ca87370,2216,35,7.0,216.0,222.0,0.4940709,1.6548328,0.11111111,2.5434792,68.92444,1
6bba_6ca87370,2217,35,0.0,203.0,160.0,0.32204205,2.328123,0.0,2.13031,40.49646,1
6bba_6ca87370,2218,35,7.0,223.0,221.0,0.48838788,1.5806302,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,2219,35,16.0,73.0,164.0,0.39374277,1.7394048,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,2220,35,12.0,115.0,145.0,0.4036429,1.8014803,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,2221,35,0.0,141.0,109.0,0.27184948,2.4356291,0.0,2.057296,36.473633,1
6bba_6ca87370,2222,35,8.0,255.0,228.0,0.27651298,1.8614492,0.12698413,2.0522413,36.205444,1
6bba_6ca87370,2223,35,0.0,245.0,196.0,0.34052286,3.0499392,0.0,2.1396742,41.032837,0
6bba_6ca87370,2224,35,7.0,26.0,91.0,0.32170573,2.138059,0.11111111,2.5268764,67.583496,2
6bba_6ca87370,2225,35,17.0,58.0,160.0,0.3666106,1.5289319,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2226,35,2.0,209.0,110.0,0.41504773,1.5199885,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2227,35,14.0,79.0,191.0,0.3012725,3.2892551,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2228,35,15.0,11.0,159.0,0.2868714,2.9040082,0.23809524,2.5401762,68.65625,1
6bba_6ca87370,2229,35,17.0,12.0,166.0,0.26676413,2.5641992,0.26984128,2.5201738,67.04712,1
6bba_6ca87370,2230,35,0.0,80.0,37.0,0.28544426,2.2259119,0.0,2.0623262,36.74182,0
6bba_6ca87370,2231,35,26.0,42.0,246.0,0.3126533,2.138334,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,2232,35,18.0,109.0,222.0,0.377535,1.9867973,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,2233,35,13.0,98.0,137.0,0.36844462,1.2658032,0.20634921,2.5066607,65.974365,0
6bba_6ca87370,2234,35,0.0,245.0,180.0,0.2574775,2.288507,0.0,2.0317688,35.13269,0
6bba_6ca87370,2235,35,2.0,237.0,124.0,0.36138928,1.3829578,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2236,35,5.0,213.0,126.0,0.41338313,1.3078508,0.07936508,2.5368643,68.38806,0
6bba_6ca87370,2237,35,8.0,0.0,97.0,0.29573572,1.6462129,0.12698413,2.1396742,41.032837,2
6bba_6ca87370,2238,35,10.0,7.0,28.0,0.3443138,1.0408697,0.15873016,2.5268764,67.583496,0
6bba_6ca87370,2239,35,9.0,152.0,201.0,0.28510886,2.0522377,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2240,35,10.0,90.0,162.0,0.34922287,1.87484,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,2241,35,5.0,73.0,19.0,0.4133032,1.3258362,0.07936508,2.5134354,66.51074,0
6bba_6ca87370,2242,35,5.0,80.0,122.0,0.3621075,2.041245,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,2243,35,16.0,199.0,255.0,0.26511925,3.5447032,0.25396827,2.1396742,41.032837,0
6bba_6ca87370,2244,35,4.0,0.0,54.0,0.45901075,1.7203449,0.06349207,2.1396742,41.032837,1
6bba_6ca87370,2245,35,12.0,85.0,164.0,0.35708272,1.8330153,0.1904762,2.5368643,68.38806,2
6bba_6ca87370,2246,35,9.0,9.0,99.0,0.28746662,2.0459838,0.14285715,2.5201738,67.04712,3
6bba_6ca87370,2247,35,18.0,30.0,188.0,0.2751709,2.9230247,0.2857143,2.5368643,68.38806,0
6bba_6ca87370,2248,35,3.0,6.0,53.0,0.41131335,1.7481594,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,2249,35,14.0,175.0,237.0,0.25793043,3.200627,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,2250,35,15.0,217.0,255.0,0.2596149,2.6420314,0.23809524,2.1161075,39.691895,0
6bba_6ca87370,2251,35,6.0,65.0,115.0,0.25683036,1.896601,0.0952381,2.5168092,66.77893,0
6bba_6ca87370,2252,35,5.0,136.0,155.0,0.29431906,2.0889332,0.07936508,2.5302145,67.851685,0
6bba_6ca87370,2253,35,0.0,122.0,86.0,0.19954777,3.7019188,0.0,2.0369256,35.40088,0
6bba_6ca87370,2254,35,10.0,49.0,141.0,0.2666442,1.7144848,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,2255,35,17.0,55.0,201.0,0.26351666,2.6645436,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2256,35,9.0,191.0,216.0,0.24059942,1.6503029,0.14285715,2.5401762,68.65625,1
6bba_6ca87370,2257,35,12.0,255.0,253.0,0.23780282,1.3485368,0.1904762,2.0673318,37.01001,0
6bba_6ca87370,2258,35,0.0,23.0,10.0,0.45644233,1.6829555,0.0,2.1396742,41.032837,1
6bba_6ca87370,2259,35,3.0,15.0,13.0,0.47373313,1.4165933,0.04761905,2.5335438,68.11987,1
6bba_6ca87370,2260,35,16.0,144.0,235.0,0.2558166,2.2654011,0.25396827,2.5434792,68.92444,1
6bba_6ca87370,2261,35,16.0,140.0,226.0,0.24856663,2.2878394,0.25396827,2.5134354,66.51074,1
6bba_6ca87370,2262,35,25.0,10.0,191.0,0.27699655,1.2274452,0.3968254,2.4791882,63.828857,1
6bba_6ca87370,2263,35,11.0,195.0,222.0,0.24279104,1.5636964,0.17460318,2.4652207,62.756104,1
6bba_6ca87370,2264,35,0.0,164.0,143.0,0.21089913,3.0798156,0.0,2.120863,39.960083,0
6bba_6ca87370,2265,35,0.0,212.0,147.0,0.20979331,1.3586801,0.0,1.9841315,32.718994,0
6bba_6ca87370,2266,35,0.0,171.0,14.0,0.19403993,1.6782721,0.0,2.1017118,38.88733,2
6bba_6ca87370,2267,35,0.0,185.0,16.0,0.17972091,1.9246672,0.0,2.057296,36.473633,1
6bba_6ca87370,2268,35,11.0,0.0,106.0,0.21738209,0.76502275,0.17460318,2.010875,34.059937,3
6bba_6ca87370,2269,35,0.0,158.0,11.0,0.17928281,1.6166974,0.0,2.0522413,36.205444,1
6bba_6ca87370,2270,35,0.0,251.0,164.0,0.18925276,1.8122796,0.0,2.0317688,35.13269,0
6bba_6ca87370,2271,35,22.0,70.0,242.0,0.23312652,1.5292355,0.34920636,2.5335438,68.11987,0
6bba_6ca87370,2272,35,0.0,174.0,117.0,0.18197843,1.7489017,0.0,2.1396742,41.032837,0
6bba_6ca87370,2273,35,0.0,101.0,35.0,0.18478008,1.6199561,0.0,2.0623262,36.74182,0
6bba_6ca87370,2274,35,11.0,111.0,182.0,0.19313493,1.7533069,0.17460318,2.5134354,66.51074,1
6bba_6ca87370,2275,35,19.0,225.0,207.0,0.10250289,1.8902382,0.3015873,2.5335438,68.11987,0
6bba_6ca87370,2276,35,8.0,0.0,117.0,0.20680445,1.6311251,0.12698413,2.1396742,41.032837,1
6bba_6ca87370,2277,35,12.0,103.0,182.0,0.18658534,1.5489472,0.1904762,2.4652207,62.756104,1
6bba_6ca87370,2278,35,29.0,28.0,255.0,0.16836955,0.6753524,0.46031746,2.010875,34.059937,0
6bba_6ca87370,2279,35,6.0,234.0,95.0,0.11708697,1.2448486,0.0952381,2.4687274,63.024292,0
6bba_6ca87370,2280,35,0.0,199.0,70.0,0.09980569,1.7484198,0.0,2.0968692,38.61914,0
6bba_6ca87370,2281,35,3.0,16.0,90.0,0.19633023,0.35733375,0.04761905,2.3626873,55.246826,2
6bba_6ca87370,2282,36,0.0,218.0,176.0,0.438283,2.3957822,0.0,2.1396742,41.032837,0
6bba_6ca87370,2283,36,0.0,88.0,89.0,0.3643879,2.9002347,0.0,2.1396742,41.032837,0
6bba_6ca87370,2284,36,0.0,255.0,195.0,0.3579388,4.033801,0.0,1.7994134,24.405151,1
6bba_6ca87370,2285,36,0.0,154.0,124.0,0.29101926,3.7662406,0.0,2.1161075,39.691895,1
6bba_6ca87370,2286,36,1.0,189.0,172.0,0.35064974,2.7287185,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,2287,36,27.0,111.0,235.0,0.41072667,1.5984712,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,2288,36,0.0,60.0,60.0,0.29986578,2.827969,0.0,2.1396742,41.032837,0
6bba_6ca87370,2289,36,18.0,62.0,161.0,0.3907435,1.6975332,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,2290,36,24.0,23.0,206.0,0.420265,2.0068436,0.3809524,2.5434792,68.92444,1
6bba_6ca87370,2291,36,7.0,228.0,220.0,0.494786,1.5753374,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,2292,36,13.0,85.0,187.0,0.32615837,3.49014,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,2293,36,0.0,216.0,108.0,0.41146088,1.5572162,0.0,2.1396742,41.032837,0
6bba_6ca87370,2294,36,5.0,41.0,92.0,0.3163845,2.3753536,0.07936508,2.5434792,68.92444,1
6bba_6ca87370,2295,36,16.0,77.0,164.0,0.37158903,1.4586433,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,2296,36,8.0,0.0,89.0,0.31941,1.7170812,0.12698413,2.1350024,40.76465,0
6bba_6ca87370,2297,36,8.0,16.0,96.0,0.31185403,2.2798557,0.12698413,2.5201738,67.04712,1
6bba_6ca87370,2298,36,14.0,15.0,154.0,0.2789568,3.0825365,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2299,36,11.0,122.0,144.0,0.39918393,1.7315801,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,2300,36,0.0,239.0,119.0,0.39990458,1.6978598,0.0,2.1396742,41.032837,0
6bba_6ca87370,2301,36,17.0,115.0,220.0,0.36864653,2.4034586,0.26984128,2.5434792,68.92444,1
6bba_6ca87370,2302,36,26.0,47.0,244.0,0.31224734,2.3366,0.41269842,2.5434792,68.92444,0
6bba_6ca87370,2303,36,27.0,12.0,212.0,0.38226104,1.211291,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,2304,36,0.0,123.0,105.0,0.29198024,2.732655,0.0,2.1350024,40.76465,0
6bba_6ca87370,2305,36,4.0,80.0,20.0,0.42857292,1.505911,0.06349207,2.5368643,68.38806,0
6bba_6ca87370,2306,36,8.0,99.0,159.0,0.35988852,1.9861445,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,2307,36,6.0,34.0,88.0,0.29142916,2.0120697,0.0952381,2.5134354,66.51074,1
6bba_6ca87370,2308,36,8.0,160.0,199.0,0.29127353,2.1871278,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,2309,36,5.0,69.0,112.0,0.27117255,2.362932,0.07936508,2.5335438,68.11987,0
6bba_6ca87370,2310,36,4.0,143.0,150.0,0.31916708,2.336817,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2311,36,4.0,223.0,131.0,0.39985067,1.3968855,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2312,36,9.0,235.0,236.0,0.3747376,1.7317774,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2313,36,13.0,184.0,235.0,0.27217793,3.4575222,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,2314,36,5.0,85.0,120.0,0.31188136,1.8962079,0.07936508,2.475711,63.56067,0
6bba_6ca87370,2315,36,8.0,13.0,24.0,0.36296773,1.1315504,0.12698413,2.5401762,68.65625,1
6bba_6ca87370,2316,36,16.0,207.0,255.0,0.26809397,2.9514492,0.25396827,2.1396742,41.032837,0
6bba_6ca87370,2317,36,9.0,0.0,18.0,0.36015192,1.3055251,0.14285715,2.1350024,40.76465,3
6bba_6ca87370,2318,36,8.0,198.0,214.0,0.2762162,2.277819,0.12698413,2.5434792,68.92444,1
6bba_6ca87370,2319,36,0.0,151.0,112.0,0.22372021,1.9645566,0.0,2.0317688,35.13269,1
6bba_6ca87370,2320,36,9.0,53.0,141.0,0.27289513,1.9067177,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,2321,36,0.0,29.0,7.0,0.44337395,2.3604167,0.0,2.1396742,41.032837,0
6bba_6ca87370,2322,36,2.0,14.0,51.0,0.38187003,1.0897988,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,2323,36,17.0,60.0,199.0,0.26579452,2.7225463,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2324,36,12.0,106.0,136.0,0.3337701,1.0874454,0.1904762,2.5235295,67.31531,1
6bba_6ca87370,2325,36,17.0,36.0,184.0,0.25493953,2.8462229,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,2326,36,18.0,151.0,238.0,0.23841414,2.5034866,0.2857143,2.4826555,64.097046,0
6bba_6ca87370,2327,36,5.0,0.0,51.0,0.4581028,1.3889588,0.07936508,2.0968692,38.61914,1
6bba_6ca87370,2328,36,11.0,200.0,222.0,0.24470712,1.7110221,0.17460318,2.4687274,63.024292,1
6bba_6ca87370,2329,36,6.0,104.0,128.0,0.3513766,1.41199,0.0952381,2.5434792,68.92444,1
6bba_6ca87370,2330,36,12.0,255.0,250.0,0.21423425,2.8640358,0.1904762,2.1350024,40.76465,0
6bba_6ca87370,2331,36,14.0,223.0,255.0,0.25137255,1.7188461,0.22222222,2.1396742,41.032837,0
6bba_6ca87370,2332,36,0.0,255.0,180.0,0.20108703,1.9914459,0.0,1.7019525,20.650513,1
6bba_6ca87370,2333,36,18.0,0.0,165.0,0.18824942,2.400365,0.2857143,2.1065323,39.155518,0
6bba_6ca87370,2334,36,24.0,12.0,191.0,0.23143129,1.031852,0.3809524,2.4403894,60.878784,0
6bba_6ca87370,2335,36,15.0,145.0,222.0,0.2382522,2.3179965,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,2336,36,3.0,0.0,5.0,0.2880619,0.6910595,0.04761905,2.057296,36.473633,1
6bba_6ca87370,2337,36,16.0,105.0,209.0,0.24451575,1.8249705,0.25396827,2.5335438,68.11987,1
6bba_6ca87370,2338,36,0.0,172.0,143.0,0.18242007,3.0632105,0.0,2.0723133,37.2782,0
6bba_6ca87370,2339,36,0.0,180.0,119.0,0.19310017,2.2551992,0.0,2.1396742,41.032837,0
6bba_6ca87370,2340,36,24.0,79.0,243.0,0.22503522,1.6089382,0.3809524,2.4964292,65.1698,2
6bba_6ca87370,2341,36,21.0,74.0,239.0,0.22102219,1.4608704,0.33333334,2.5368643,68.38806,1
6bba_6ca87370,2342,36,0.0,87.0,36.0,0.20763823,1.1853514,0.0,2.0265856,34.864502,0
6bba_6ca87370,2343,36,0.0,166.0,12.0,0.16525349,1.6575935,0.0,2.0317688,35.13269,0
6bba_6ca87370,2344,36,10.0,0.0,119.0,0.19222046,1.4416413,0.15873016,2.13031,40.49646,0
6bba_6ca87370,2345,36,12.0,0.0,32.0,0.26456457,0.4940911,0.1904762,1.9566469,31.378052,1
6bba_6ca87370,2346,36,10.0,120.0,181.0,0.1921569,1.9660447,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,2347,36,0.0,86.0,66.0,0.16914326,1.561549,0.0,2.0673318,37.01001,0
6bba_6ca87370,2348,36,0.0,220.0,149.0,0.17279986,0.9729339,0.0,1.8992338,28.696167,0
6bba_6ca87370,2349,36,23.0,90.0,244.0,0.2228794,1.7254397,0.36507937,2.5401762,68.65625,1
6bba_6ca87370,2350,36,11.0,112.0,179.0,0.18760963,1.713593,0.17460318,2.4861133,64.365234,1
6bba_6ca87370,2351,36,0.0,130.0,83.0,0.13482425,2.3631139,0.0,2.0772712,37.546387,0
6bba_6ca87370,2352,36,19.0,229.0,208.0,0.09645178,1.0307506,0.3015873,2.4861133,64.365234,0
6bba_6ca87370,2353,36,0.0,255.0,219.0,0.18493019,1.7458822,0.0,1.7994134,24.405151,0
6bba_6ca87370,2354,36,0.0,113.0,33.0,0.13271153,1.3994471,0.0,2.1113307,39.423706,0
6bba_6ca87370,2355,36,3.0,9.0,103.0,0.21423143,0.35074502,0.04761905,2.2587838,48.273926,1
6bba_6ca87370,2356,36,5.0,238.0,95.0,0.11468083,0.8803816,0.07936508,2.4652207,62.756104,0
6bba_6ca87370,2357,36,0.0,197.0,73.0,0.09434728,1.7905654,0.0,2.092004,38.350952,0
6bba_6ca87370,2358,36,25.0,0.0,255.0,0.115521245,2.1233978,0.3968254,1.7927979,24.136963,0
6bba_6ca87370,2359,37,0.0,222.0,178.0,0.43891892,2.5053988,0.0,2.1396742,41.032837,0
6bba_6ca87370,2360,37,0.0,92.0,87.0,0.32793146,2.5564063,0.0,2.1396742,41.032837,0
6bba_6ca87370,2361,37,2.0,193.0,174.0,0.35318688,2.8684886,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,2362,37,0.0,160.0,122.0,0.26823178,3.8360183,0.0,2.0723133,37.2782,0
6bba_6ca87370,2363,37,25.0,51.0,242.0,0.33693764,2.6649706,0.3968254,2.5434792,68.92444,0
6bba_6ca87370,2364,37,28.0,120.0,239.0,0.40452623,1.5543412,0.44444445,2.5434792,68.92444,1
6bba_6ca87370,2365,37,27.0,115.0,234.0,0.37840152,1.4119049,0.42857143,2.5434792,68.92444,1
6bba_6ca87370,2366,37,17.0,67.0,158.0,0.40241033,1.846989,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2367,37,0.0,63.0,58.0,0.291528,2.8034284,0.0,2.1396742,41.032837,0
6bba_6ca87370,2368,37,7.0,234.0,220.0,0.48422965,1.5882936,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,2369,37,23.0,29.0,208.0,0.41847092,2.181927,0.36507937,2.5434792,68.92444,0
6bba_6ca87370,2370,37,8.0,229.0,224.0,0.49197182,1.6008928,0.12698413,2.5335438,68.11987,1
6bba_6ca87370,2371,37,0.0,217.0,109.0,0.40068185,1.4828317,0.0,2.1396742,41.032837,0
6bba_6ca87370,2372,37,17.0,119.0,220.0,0.37930173,2.4207962,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,2373,37,5.0,45.0,89.0,0.3061689,2.0638366,0.07936508,2.5368643,68.38806,0
6bba_6ca87370,2374,37,11.0,126.0,144.0,0.3989505,1.8773942,0.17460318,2.5434792,68.92444,0
6bba_6ca87370,2375,37,14.0,17.0,150.0,0.28171626,3.1379068,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2376,37,13.0,90.0,186.0,0.32743505,3.4053183,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,2377,37,15.0,85.0,162.0,0.3773772,1.5813568,0.23809524,2.5434792,68.92444,0
6bba_6ca87370,2378,37,1.0,255.0,195.0,0.28955874,6.87858,0.015873017,1.9566469,31.378052,0
6bba_6ca87370,2379,37,0.0,242.0,116.0,0.37761176,1.5484502,0.0,2.1396742,41.032837,0
6bba_6ca87370,2380,37,0.0,130.0,105.0,0.27783078,2.9986088,0.0,2.1350024,40.76465,0
6bba_6ca87370,2381,37,7.0,12.0,88.0,0.32194763,2.0944908,0.11111111,2.5401762,68.65625,2
6bba_6ca87370,2382,37,8.0,21.0,93.0,0.2995394,2.1596043,0.12698413,2.475711,63.56067,3
6bba_6ca87370,2383,37,4.0,83.0,22.0,0.43421182,1.5381036,0.06349207,2.5100527,66.24255,0
6bba_6ca87370,2384,37,8.0,103.0,159.0,0.36433062,1.872704,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,2385,37,27.0,14.0,211.0,0.3527984,1.1679074,0.42857143,2.5434792,68.92444,0
6bba_6ca87370,2386,37,3.0,150.0,149.0,0.31955448,2.3401053,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,2387,37,4.0,224.0,130.0,0.37021556,1.2145163,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,2388,37,8.0,164.0,198.0,0.28106424,1.9614164,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,2389,37,14.0,225.0,255.0,0.26606256,1.8910091,0.22222222,2.1396742,41.032837,1
6bba_6ca87370,2390,37,16.0,40.0,180.0,0.27465346,2.7200394,0.25396827,2.5401762,68.65625,0
6bba_6ca87370,2391,37,5.0,75.0,111.0,0.2682806,2.2552586,0.07936508,2.5201738,67.04712,0
6bba_6ca87370,2392,37,5.0,89.0,118.0,0.29404566,1.8645291,0.07936508,2.472224,63.29248,0
6bba_6ca87370,2393,37,8.0,16.0,23.0,0.35928488,1.0345948,0.12698413,2.5368643,68.38806,0
6bba_6ca87370,2394,37,1.0,20.0,50.0,0.37605518,1.1113404,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,2395,37,17.0,211.0,255.0,0.24022609,2.499316,0.26984128,2.1396742,41.032837,1
6bba_6ca87370,2396,37,9.0,203.0,218.0,0.25487223,1.9211498,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,2397,37,13.0,242.0,244.0,0.25693765,1.763293,0.20634921,2.4895616,64.63342,1
6bba_6ca87370,2398,37,9.0,56.0,139.0,0.26504785,1.7456957,0.14285715,2.5401762,68.65625,1
6bba_6ca87370,2399,37,15.0,156.0,230.0,0.27021137,2.6520722,0.23809524,2.5434792,68.92444,1
6bba_6ca87370,2400,37,9.0,0.0,18.0,0.3554743,1.0903093,0.14285715,2.125597,40.22827,1
6bba_6ca87370,2401,37,11.0,243.0,240.0,0.2850142,1.6931789,0.17460318,2.5368643,68.38806,1
6bba_6ca87370,2402,37,0.0,32.0,3.0,0.37609532,1.4048499,0.0,2.13031,40.49646,0
6bba_6ca87370,2403,37,14.0,188.0,237.0,0.24225892,3.0482306,0.22222222,2.5434792,68.92444,0
6bba_6ca87370,2404,37,4.0,11.0,49.0,0.47757915,1.7785306,0.06349207,2.5401762,68.65625,2
6bba_6ca87370,2405,37,18.0,0.0,163.0,0.21047871,3.4068475,0.2857143,2.120863,39.960083,0
6bba_6ca87370,2406,37,17.0,62.0,196.0,0.2544011,2.283487,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,2407,37,5.0,108.0,126.0,0.34711114,1.5702317,0.07936508,2.5335438,68.11987,0
6bba_6ca87370,2408,37,6.0,0.0,52.0,0.33633986,0.8099523,0.0952381,2.0723133,37.2782,1
6bba_6ca87370,2409,37,15.0,151.0,221.0,0.24684826,2.1985044,0.23809524,2.5268764,67.583496,1
6bba_6ca87370,2410,37,24.0,18.0,188.0,0.20910296,0.9933588,0.3809524,2.433201,60.342407,0
6bba_6ca87370,2411,37,0.0,177.0,143.0,0.1876135,3.145489,0.0,2.0772712,37.546387,0
6bba_6ca87370,2412,37,0.0,165.0,13.0,0.1637202,2.1962938,0.0,2.057296,36.473633,0
6bba_6ca87370,2413,37,4.0,0.0,6.0,0.4151387,1.8478509,0.06349207,2.1113307,39.423706,1
6bba_6ca87370,2414,37,0.0,186.0,120.0,0.19474298,2.467173,0.0,2.1396742,41.032837,0
6bba_6ca87370,2415,37,0.0,255.0,179.0,0.16873181,2.1659524,0.0,1.7165622,21.18689,0
6bba_6ca87370,2416,37,24.0,82.0,242.0,0.21482176,1.6372546,0.3809524,2.5235295,67.31531,2
6bba_6ca87370,2417,37,0.0,227.0,152.0,0.18036036,1.4505074,0.0,1.9732294,32.182617,0
6bba_6ca87370,2418,37,20.0,71.0,234.0,0.21857397,1.5768191,0.31746033,2.5434792,68.92444,1
6bba_6ca87370,2419,37,0.0,91.0,39.0,0.19511747,1.2917519,0.0,2.0369256,35.40088,0
