dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,51421,60,18.0,21.0,12.0,0.99905884,3.3628182,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51422,60,17.0,50.0,15.0,0.976193,2.5277355,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,51423,60,31.0,5.0,42.0,0.9773171,2.3840513,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,51424,60,38.0,59.0,29.0,0.96782166,1.1695526,0.6031746,2.5368643,68.38806,1
44b6_0c582fdc,51425,60,27.0,28.0,64.0,0.96663386,2.3536234,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,51426,60,10.0,45.0,51.0,0.96254104,1.1586925,0.15873016,2.5401762,68.65625,0
44b6_0c582fdc,51427,60,20.0,75.0,15.0,0.9548359,2.6610897,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,51428,60,14.0,42.0,110.0,0.9540758,2.6713257,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,51429,60,14.0,33.0,62.0,0.9340379,0.8378953,0.22222222,2.5335438,68.11987,3
44b6_0c582fdc,51430,60,45.0,139.0,6.0,0.9432237,2.6385748,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,51431,60,24.0,59.0,88.0,0.9465002,2.24682,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,51432,60,30.0,66.0,83.0,0.938553,2.369652,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51433,60,23.0,28.0,86.0,0.93340737,3.0428352,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,51434,60,29.0,43.0,45.0,0.9164414,0.7610021,0.46031746,2.5100527,66.24255,2
44b6_0c582fdc,51435,60,17.0,12.0,35.0,0.9181716,2.35098,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,51436,60,25.0,62.0,39.0,0.91887534,2.0603094,0.3968254,2.5368643,68.38806,1
44b6_0c582fdc,51437,60,4.0,7.0,132.0,0.9034368,2.915452,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51438,60,8.0,33.0,130.0,0.9027632,2.7292743,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51439,60,39.0,114.0,56.0,0.8856188,1.8500997,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51440,60,31.0,77.0,70.0,0.8935342,2.730735,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,51441,60,6.0,4.0,72.0,0.8761704,1.7437872,0.0952381,2.5302145,67.851685,0
44b6_0c582fdc,51442,60,50.0,130.0,42.0,0.88156176,2.3840835,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,51443,60,39.0,134.0,15.0,0.878304,1.4392148,0.61904764,2.5401762,68.65625,2
44b6_0c582fdc,51444,60,18.0,39.0,97.0,0.88370854,2.2143872,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51445,60,36.0,139.0,110.0,0.8806722,2.9993846,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,51446,60,54.0,146.0,22.0,0.8629219,2.4937427,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,51447,60,41.0,73.0,60.0,0.81110436,3.0874245,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,51448,60,14.0,68.0,8.0,0.8026636,1.3981671,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,51449,60,37.0,81.0,39.0,0.7881616,1.7316122,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,51450,60,42.0,102.0,33.0,0.78663206,2.5252867,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,51451,60,24.0,72.0,117.0,0.7849132,3.0724058,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,51452,60,10.0,45.0,147.0,0.7820083,3.1888318,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,51453,60,30.0,101.0,53.0,0.7681949,2.3094182,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,51454,60,16.0,51.0,135.0,0.7752883,2.5807323,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,51455,60,45.0,169.0,95.0,0.7746803,3.36164,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51456,60,39.0,110.0,12.0,0.7685533,2.2620368,0.61904764,2.5368643,68.38806,0
44b6_0c582fdc,51457,60,44.0,140.0,75.0,0.7644812,2.7884648,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,51458,60,16.0,119.0,32.0,0.7601069,3.5139956,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,51459,60,44.0,88.0,56.0,0.7543196,3.178803,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,51460,60,10.0,14.0,113.0,0.73091704,1.0651844,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,51461,60,47.0,160.0,9.0,0.7315682,3.519279,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51462,60,27.0,111.0,23.0,0.7263194,2.2330382,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,51463,60,13.0,96.0,69.0,0.7221441,3.404665,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,51464,60,33.0,101.0,86.0,0.7221197,3.1802673,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,51465,60,25.0,109.0,128.0,0.71579003,2.9543166,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51466,60,32.0,84.0,21.0,0.71712804,1.5312865,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,51467,60,41.0,129.0,81.0,0.7202619,2.2674139,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,51468,60,18.0,46.0,79.0,0.7124948,1.6645572,0.2857143,2.5368643,68.38806,0
44b6_0c582fdc,51469,60,32.0,143.0,119.0,0.7142175,1.9045784,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,51470,60,56.0,186.0,30.0,0.7098038,2.5316908,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,51471,60,26.0,104.0,38.0,0.7037369,3.7080104,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,51472,60,59.0,181.0,8.0,0.7003047,3.2163968,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,51473,60,16.0,65.0,106.0,0.68809766,2.116499,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,51474,60,28.0,84.0,94.0,0.6617263,1.8496771,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,51475,60,12.0,72.0,157.0,0.661426,3.9601347,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,51476,60,52.0,204.0,76.0,0.6611352,4.2266035,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,51477,60,7.0,108.0,67.0,0.65126824,2.527702,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,51478,60,4.0,77.0,187.0,0.6432685,2.5467818,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51479,60,57.0,241.0,77.0,0.6276142,3.0119226,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,51480,60,5.0,47.0,160.0,0.6100533,1.9496456,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,51481,60,22.0,123.0,154.0,0.60658354,4.1541295,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,51482,60,58.0,174.0,26.0,0.60788214,2.2001073,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,51483,60,52.0,192.0,66.0,0.60317755,3.1375566,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,51484,60,43.0,156.0,67.0,0.595722,3.4180415,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,51485,60,3.0,32.0,150.0,0.576341,1.6048685,0.04761905,2.5235295,67.31531,0
44b6_0c582fdc,51486,60,3.0,116.0,216.0,0.58216214,2.7848742,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,51487,60,55.0,213.0,8.0,0.5812199,2.1547203,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,51488,60,53.0,181.0,52.0,0.5848267,3.6429079,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,51489,60,8.0,108.0,18.0,0.5729087,3.9034276,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51490,60,46.0,180.0,79.0,0.57523,2.8599072,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,51491,60,38.0,188.0,129.0,0.5694689,2.891826,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,51492,60,33.0,203.0,149.0,0.5701032,3.7710068,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,51493,60,40.0,189.0,124.0,0.5679958,2.5328655,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,51494,60,47.0,204.0,93.0,0.5707656,3.403528,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51495,60,20.0,87.0,108.0,0.5648807,2.395552,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,51496,60,26.0,127.0,47.0,0.5517486,2.2432582,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,51497,60,7.0,94.0,177.0,0.54868406,3.3542073,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51498,60,37.0,169.0,112.0,0.54914945,2.4648614,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,51499,60,32.0,151.0,19.0,0.54293996,2.4134705,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51500,60,12.0,186.0,223.0,0.54364556,3.5795534,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,51501,60,29.0,118.0,112.0,0.53986055,2.4708118,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,51502,60,32.0,150.0,131.0,0.5379914,2.1779919,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,51503,60,45.0,203.0,120.0,0.5299579,2.794578,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51504,60,50.0,153.0,54.0,0.5089554,2.934929,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,51505,60,5.0,114.0,194.0,0.50157493,4.835358,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,51506,60,4.0,95.0,82.0,0.48862475,1.4727554,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51507,60,17.0,87.0,148.0,0.49429196,2.6782942,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,51508,60,19.0,188.0,205.0,0.49931923,3.4550805,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51509,60,32.0,192.0,159.0,0.49976963,3.3366725,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,51510,60,23.0,91.0,136.0,0.49316224,2.4282846,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,51511,60,16.0,206.0,231.0,0.4907134,3.2886014,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,51512,60,5.0,70.0,165.0,0.48479092,1.3372314,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,51513,60,61.0,233.0,49.0,0.48602164,3.361256,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,51514,60,51.0,221.0,82.0,0.4849542,2.7565687,0.8095238,2.5401762,68.65625,0
44b6_0c582fdc,51515,60,49.0,229.0,108.0,0.47964352,4.8093534,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,51516,60,39.0,230.0,156.0,0.4734809,4.471178,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51517,60,32.0,170.0,135.0,0.47501218,3.718756,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51518,60,49.0,247.0,118.0,0.46796194,3.2923687,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,51519,60,28.0,133.0,141.0,0.46083662,3.1554577,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,51520,60,56.0,219.0,62.0,0.46164352,3.7627923,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51521,60,30.0,152.0,63.0,0.45465335,2.8119195,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,51522,60,21.0,214.0,215.0,0.45204115,3.2957745,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,51523,60,4.0,131.0,208.0,0.44427034,1.8281159,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,51524,60,8.0,109.0,99.0,0.4375635,4.87936,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51525,60,25.0,131.0,90.0,0.43604353,3.7520876,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51526,60,30.0,226.0,194.0,0.43753722,3.4924605,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,51527,60,42.0,170.0,32.0,0.42957687,4.5191393,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,51528,60,14.0,115.0,177.0,0.4296219,4.0410705,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,51529,60,29.0,188.0,168.0,0.42938173,2.1270165,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,51530,60,25.0,160.0,168.0,0.4237858,2.7253537,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,51531,60,18.0,240.0,239.0,0.42284003,3.607402,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51532,60,43.0,231.0,130.0,0.42863855,3.4996486,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,51533,60,19.0,134.0,7.0,0.41539755,3.953138,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,51534,60,14.0,171.0,213.0,0.4211173,2.6947472,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,51535,60,59.0,206.0,42.0,0.41150367,2.3046398,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,51536,60,25.0,180.0,176.0,0.41403893,2.7599816,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,51537,60,6.0,209.0,242.0,0.41368803,2.4884887,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,51538,60,38.0,246.0,180.0,0.4124251,2.9920318,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,51539,60,46.0,202.0,33.0,0.4062193,2.1044617,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,51540,60,14.0,147.0,197.0,0.40551558,1.9982611,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,51541,60,31.0,248.0,208.0,0.3950106,3.4094596,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,51542,60,18.0,128.0,70.0,0.3890394,5.13985,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,51543,60,29.0,161.0,148.0,0.38928708,2.9160779,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,51544,60,19.0,125.0,105.0,0.38071495,2.414938,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,51545,60,32.0,217.0,171.0,0.38405332,4.186314,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51546,60,27.0,216.0,198.0,0.37100187,2.1849372,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,51547,60,2.0,123.0,154.0,0.3634701,2.603533,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,51548,60,20.0,168.0,190.0,0.36161906,3.5267766,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,51549,60,17.0,134.0,179.0,0.35186467,2.406288,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,51550,60,6.0,138.0,3.0,0.34151757,1.2792977,0.0952381,2.5134354,66.51074,1
44b6_0c582fdc,51551,60,38.0,187.0,96.0,0.34579778,2.0758517,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,51552,60,18.0,155.0,141.0,0.3462988,3.212791,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51553,60,19.0,141.0,168.0,0.34597415,2.775852,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,51554,60,20.0,155.0,97.0,0.34264138,3.0052354,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,51555,60,7.0,173.0,236.0,0.34307113,2.3507063,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,51556,60,28.0,158.0,88.0,0.33917165,2.3296373,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,51557,60,22.0,230.0,206.0,0.33797064,2.446972,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,51558,60,38.0,212.0,135.0,0.32625335,1.7243365,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,51559,60,20.0,201.0,187.0,0.3187284,2.2801633,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,51560,60,39.0,198.0,75.0,0.3106648,1.4126314,0.61904764,2.5401762,68.65625,1
44b6_0c582fdc,51561,60,37.0,169.0,52.0,0.30976215,2.3498206,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,51562,60,25.0,239.0,220.0,0.29836014,2.1152732,0.3968254,2.5368643,68.38806,0
44b6_0c582fdc,51563,60,7.0,130.0,97.0,0.27633122,2.4531906,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,51564,60,49.0,236.0,24.0,0.22907563,1.383849,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,51565,60,39.0,247.0,140.0,0.22543697,2.2160337,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51566,61,40.0,55.0,2.0,1.3677522,2.6384423,0.63492066,2.4687274,63.024292,1
44b6_0c582fdc,51567,61,48.0,62.0,16.0,1.3197596,2.856613,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,51568,61,57.0,109.0,8.0,1.2315873,2.7922273,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,51569,61,17.0,50.0,33.0,1.2044486,2.1226716,0.26984128,2.5434792,68.92444,3
44b6_0c582fdc,51570,61,9.0,23.0,47.0,1.182474,2.4566848,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,51571,61,33.0,40.0,14.0,1.1722862,2.0130713,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,51572,61,11.0,45.0,29.0,1.1485552,1.7828205,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,51573,61,8.0,23.0,69.0,1.1419517,3.194399,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,51574,61,37.0,45.0,7.0,1.1336609,1.2655765,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,51575,61,45.0,140.0,7.0,1.1352166,3.9675663,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51576,61,33.0,36.0,29.0,1.1150042,1.8673716,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,51577,61,14.0,43.0,38.0,1.0950881,1.2577463,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,51578,61,47.0,130.0,26.0,1.0855854,3.2226136,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51579,61,23.0,72.0,42.0,1.054851,3.2433312,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,51580,61,39.0,44.0,44.0,1.0508559,2.5544202,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51581,61,21.0,74.0,15.0,1.0514393,3.170319,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,51582,61,19.0,18.0,9.0,1.0295604,3.3858364,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,51583,61,47.0,96.0,18.0,1.028367,3.1391628,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51584,61,23.0,26.0,46.0,1.0178394,1.6246334,0.36507937,2.5368643,68.38806,3
44b6_0c582fdc,51585,61,35.0,16.0,36.0,1.0205624,2.301536,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,51586,61,24.0,54.0,85.0,1.003039,2.5663404,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,51587,61,46.0,71.0,31.0,0.99588,2.6183922,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,51588,61,18.0,49.0,13.0,0.9848177,2.6883998,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,51589,61,23.0,25.0,85.0,0.967801,2.8177104,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,51590,61,39.0,54.0,25.0,0.96796423,1.3260231,0.61904764,2.5368643,68.38806,0
44b6_0c582fdc,51591,61,31.0,63.0,81.0,0.96085024,2.4447088,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,51592,61,26.0,24.0,60.0,0.96095157,1.7821515,0.41269842,2.5401762,68.65625,3
44b6_0c582fdc,51593,61,31.0,4.0,42.0,0.9551361,1.9290909,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,51594,61,51.0,128.0,42.0,0.94462174,3.42288,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,51595,61,25.0,60.0,37.0,0.9507938,1.6529249,0.3968254,2.5268764,67.583496,2
44b6_0c582fdc,51596,61,2.0,60.0,37.0,0.9275036,2.228511,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,51597,61,29.0,26.0,35.0,0.9139212,0.9524341,0.46031746,2.5434792,68.92444,3
44b6_0c582fdc,51598,61,35.0,120.0,29.0,0.91790515,2.781218,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,51599,61,5.0,2.0,128.0,0.9008368,2.303557,0.07936508,2.4687274,63.024292,0
44b6_0c582fdc,51600,61,55.0,144.0,20.0,0.90329045,2.1196125,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,51601,61,32.0,78.0,68.0,0.9123749,3.318314,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51602,61,15.0,38.0,108.0,0.88324505,2.1579962,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,51603,61,37.0,134.0,107.0,0.8854781,3.4411554,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,51604,61,8.0,32.0,129.0,0.8701335,2.2124207,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,51605,61,44.0,106.0,47.0,0.8467196,1.7658682,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,51606,61,25.0,60.0,19.0,0.83404344,1.2865367,0.3968254,2.4546402,61.951538,1
44b6_0c582fdc,51607,61,27.0,107.0,4.0,0.83840644,3.6791043,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,51608,61,16.0,45.0,131.0,0.82682806,2.0374973,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,51609,61,39.0,112.0,14.0,0.82251006,2.7125804,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,51610,61,46.0,163.0,8.0,0.82683563,3.769439,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,51611,61,34.0,36.0,60.0,0.80218697,1.6151068,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,51612,61,42.0,69.0,57.0,0.8017159,3.8429463,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,51613,61,27.0,99.0,36.0,0.8019542,3.7873292,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,51614,61,44.0,137.0,74.0,0.788854,2.8014827,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,51615,61,18.0,16.0,67.0,0.77356565,0.6028432,0.2857143,2.5066607,65.974365,2
44b6_0c582fdc,51616,61,45.0,166.0,93.0,0.7867654,3.2678072,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,51617,61,13.0,44.0,119.0,0.7737045,1.3736926,0.20634921,2.4791882,63.828857,2
44b6_0c582fdc,51618,61,24.0,68.0,114.0,0.77313405,2.5750265,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,51619,61,42.0,104.0,35.0,0.7784259,1.9481614,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,51620,61,32.0,79.0,20.0,0.7658548,1.3917063,0.50793654,2.499849,65.43799,1
44b6_0c582fdc,51621,61,11.0,41.0,143.0,0.76483214,2.2490935,0.17460318,2.5368643,68.38806,1
44b6_0c582fdc,51622,61,32.0,87.0,86.0,0.7336549,2.7018235,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,51623,61,16.0,118.0,33.0,0.73593307,3.8016467,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,51624,61,26.0,103.0,126.0,0.7320973,2.9523077,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,51625,61,44.0,88.0,56.0,0.7279314,2.3819733,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,51626,61,57.0,187.0,28.0,0.71843606,2.5064476,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,51627,61,29.0,100.0,49.0,0.7156962,1.6430337,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,51628,61,35.0,119.0,55.0,0.710926,1.8334826,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,51629,61,33.0,139.0,119.0,0.69237435,2.189276,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,51630,61,42.0,128.0,78.0,0.6796606,1.812491,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,51631,61,59.0,181.0,7.0,0.6837253,3.1632953,0.93650794,2.5434792,68.92444,0
44b6_0c582fdc,51632,61,52.0,200.0,73.0,0.6815147,3.477088,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,51633,61,13.0,69.0,155.0,0.6644623,3.774287,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,51634,61,4.0,73.0,183.0,0.6404424,2.5535057,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,51635,61,53.0,190.0,64.0,0.65015537,3.0761259,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,51636,61,30.0,76.0,101.0,0.63233936,1.7494385,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,51637,61,3.0,22.0,147.0,0.6231519,2.3750532,0.04761905,2.5201738,67.04712,0
44b6_0c582fdc,51638,61,8.0,106.0,20.0,0.6219601,3.8830504,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,51639,61,58.0,239.0,71.0,0.6347807,3.3740122,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,51640,61,5.0,44.0,158.0,0.6227745,2.144728,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,51641,61,23.0,121.0,153.0,0.6279613,4.5246177,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,51642,61,7.0,106.0,69.0,0.6203275,2.586628,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,51643,61,13.0,92.0,69.0,0.6147823,3.0798802,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,51644,61,44.0,152.0,64.0,0.60767573,3.1535442,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,51645,61,54.0,181.0,50.0,0.6025752,3.4818594,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,51646,61,47.0,199.0,89.0,0.5956976,3.0924306,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51647,61,9.0,89.0,172.0,0.5886623,3.550592,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,51648,61,38.0,117.0,83.0,0.57737863,1.9611431,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,51649,61,47.0,179.0,77.0,0.57653606,2.8605368,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,51650,61,20.0,89.0,108.0,0.57486594,3.7183218,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,51651,61,3.0,114.0,213.0,0.5675677,2.6819794,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,51652,61,38.0,164.0,109.0,0.5664607,2.77425,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,51653,61,39.0,186.0,127.0,0.5591835,3.080853,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,51654,61,26.0,127.0,45.0,0.55388963,2.6746836,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,51655,61,56.0,211.0,7.0,0.5560815,1.7253069,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,51656,61,24.0,92.0,133.0,0.54930896,1.5958024,0.3809524,2.5335438,68.11987,2
44b6_0c582fdc,51657,61,34.0,203.0,147.0,0.556575,3.8992667,0.53968257,2.5434792,68.92444,0
