dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,1849,16,2.0,247.0,127.0,0.6283186,0.4240842,0.031746034,2.3158891,52.028564,3
6bba_3fda6b25,1850,16,51.0,143.0,29.0,0.65187544,0.13016982,0.8095238,2.262959,48.542114,1
6bba_3fda6b25,1851,16,14.0,255.0,109.0,0.4452587,-0.04862143,0.22222222,1.7237747,21.455078,3
6bba_3fda6b25,1852,16,62.0,81.0,68.0,0.45739377,1.8622983,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,1853,16,60.0,197.0,0.0,0.4536705,0.57792497,0.95238096,1.9732294,32.182617,0
6bba_3fda6b25,1854,16,60.0,173.0,47.0,0.3824311,-0.080365434,0.95238096,1.910994,29.232544,0
6bba_3fda6b25,1855,16,63.0,166.0,27.0,0.5541472,-0.50830674,1.0,2.1396742,41.032837,2
6bba_3fda6b25,1856,16,63.0,176.0,23.0,0.5728087,-0.2777206,1.0,1.0675012,5.095581,3
6bba_3fda6b25,1857,16,63.0,113.0,37.0,0.6043001,0.6823942,1.0,2.010875,34.059937,1
6bba_3fda6b25,1858,16,37.0,155.0,57.0,0.4915039,0.8382119,0.5873016,2.475711,63.56067,1
6bba_3fda6b25,1859,16,58.0,19.0,172.0,0.28802943,1.0664396,0.9206349,2.5235295,67.31531,0
6bba_3fda6b25,1860,16,15.0,236.0,176.0,0.11553276,1.2820046,0.23809524,2.4652207,62.756104,0
6bba_3fda6b25,1861,16,17.0,212.0,44.0,0.52998203,1.4326433,0.26984128,2.4964292,65.1698,0
6bba_3fda6b25,1862,16,43.0,166.0,17.0,0.56073713,0.28696334,0.6825397,2.3928847,57.392334,2
6bba_3fda6b25,1863,16,28.0,193.0,29.0,0.49225065,1.6236986,0.44444445,2.5032594,65.70618,0
6bba_3fda6b25,1864,16,41.0,130.0,68.0,0.42231002,1.4585624,0.6507937,2.4861133,64.365234,0
6bba_3fda6b25,1865,16,63.0,27.0,132.0,0.28922123,1.3383479,1.0,2.125597,40.22827,0
6bba_3fda6b25,1866,16,18.0,202.0,86.0,0.39773875,-0.0937639,0.2857143,1.7092885,20.918701,1
6bba_3fda6b25,1867,16,33.0,109.0,154.0,0.24769092,0.12979524,0.52380955,2.32382,52.56494,2
6bba_3fda6b25,1868,16,10.0,255.0,81.0,0.32003036,-0.087872624,0.15873016,1.5918324,16.895874,0
6bba_3fda6b25,1869,16,59.0,91.0,55.0,0.43628898,1.1903161,0.93650794,2.4895616,64.63342,0
6bba_3fda6b25,1870,16,32.0,107.0,159.0,0.2265325,0.22821344,0.50793654,2.307903,51.492188,1
6bba_3fda6b25,1871,16,20.0,255.0,0.0,0.64095163,0.8134879,0.31746033,1.7589635,22.79602,1
6bba_3fda6b25,1872,17,25.0,73.0,255.0,1.0013205,2.5346339,0.3968254,2.0673318,37.01001,0
6bba_3fda6b25,1873,17,39.0,86.0,168.0,1.2109094,3.1703937,0.61904764,2.5235295,67.31531,0
6bba_3fda6b25,1874,17,15.0,109.0,255.0,1.073601,2.4708788,0.23809524,2.1113307,39.423706,0
6bba_3fda6b25,1875,17,42.0,39.0,221.0,1.1230463,3.424407,0.6666667,2.5302145,67.851685,0
6bba_3fda6b25,1876,17,15.0,137.0,213.0,1.1811696,2.283794,0.23809524,2.4791882,63.828857,0
6bba_3fda6b25,1877,17,29.0,133.0,149.0,0.9153926,3.372261,0.46031746,2.4861133,64.365234,0
6bba_3fda6b25,1878,17,49.0,11.0,232.0,1.1661885,3.172962,0.7777778,2.5168092,66.77893,0
6bba_3fda6b25,1879,17,54.0,18.0,199.0,1.0480093,3.305703,0.85714287,2.5235295,67.31531,0
6bba_3fda6b25,1880,17,44.0,12.0,255.0,0.9115666,4.800855,0.6984127,2.13031,40.49646,1
6bba_3fda6b25,1881,17,10.0,211.0,146.0,1.248156,3.1386757,0.15873016,2.4652207,62.756104,0
6bba_3fda6b25,1882,17,46.0,51.0,187.0,0.89997244,4.033388,0.73015875,2.493,64.90161,0
6bba_3fda6b25,1883,17,50.0,68.0,149.0,0.8920725,3.8415341,0.7936508,2.5168092,66.77893,0
6bba_3fda6b25,1884,17,29.0,87.0,212.0,0.7895885,3.246735,0.46031746,2.5302145,67.851685,0
6bba_3fda6b25,1885,17,28.0,111.0,180.0,0.713582,3.6828258,0.44444445,2.4964292,65.1698,0
6bba_3fda6b25,1886,17,9.0,182.0,190.0,0.9532288,2.453482,0.14285715,2.4617038,62.487915,0
6bba_3fda6b25,1887,17,33.0,149.0,115.0,0.85926056,3.744646,0.52380955,2.4475355,61.41516,0
6bba_3fda6b25,1888,17,18.0,164.0,161.0,0.7576085,2.79211,0.2857143,2.5032594,65.70618,0
6bba_3fda6b25,1889,17,63.0,0.0,192.0,0.9561549,4.244029,1.0,1.7019525,20.650513,0
6bba_3fda6b25,1890,17,27.0,127.0,243.0,0.7744435,1.9295199,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,1891,17,44.0,98.0,134.0,1.0868281,3.3613,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,1892,17,3.0,183.0,224.0,1.0243056,2.4291012,0.04761905,2.451093,61.68335,0
6bba_3fda6b25,1893,17,38.0,154.0,91.0,0.8922362,3.7163043,0.6031746,2.493,64.90161,0
6bba_3fda6b25,1894,17,58.0,71.0,116.0,1.1649699,3.1793432,0.9206349,2.4652207,62.756104,0
6bba_3fda6b25,1895,17,26.0,198.0,88.0,0.98095745,4.0891786,0.41269842,2.4826555,64.097046,1
6bba_3fda6b25,1896,17,52.0,123.0,80.0,1.1450235,3.072846,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,1897,17,17.0,239.0,88.0,1.0086532,3.0315485,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,1898,17,58.0,91.0,93.0,0.838659,3.6969702,0.9206349,2.418696,59.269653,1
6bba_3fda6b25,1899,17,4.0,232.0,156.0,0.7512872,2.8185587,0.06349207,2.4113774,58.733276,0
6bba_3fda6b25,1900,17,59.0,40.0,153.0,0.9484862,2.4752817,0.93650794,2.5335438,68.11987,1
6bba_3fda6b25,1901,17,63.0,26.0,255.0,0.59266657,2.758726,1.0,1.7994134,24.405151,0
6bba_3fda6b25,1902,17,8.0,153.0,235.0,0.57199097,3.1475441,0.12698413,2.4368005,60.610596,0
6bba_3fda6b25,1903,17,0.0,206.0,204.0,0.80804783,2.8412275,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1904,17,46.0,121.0,102.0,0.8408403,3.6870902,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,1905,17,35.0,185.0,70.0,1.0030788,4.107253,0.5555556,2.5434792,68.92444,0
6bba_3fda6b25,1906,17,29.0,218.0,52.0,1.1162009,3.304888,0.46031746,2.5168092,66.77893,1
6bba_3fda6b25,1907,17,17.0,210.0,113.0,0.72628355,2.531021,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,1908,17,41.0,188.0,43.0,0.94596416,2.632413,0.6507937,2.4861133,64.365234,0
6bba_3fda6b25,1909,17,7.0,255.0,116.0,1.1301029,2.7218766,0.11111111,2.120863,39.960083,1
6bba_3fda6b25,1910,17,0.0,214.0,248.0,0.7889241,1.8243136,0.0,2.1396742,41.032837,1
6bba_3fda6b25,1911,17,58.0,61.0,214.0,0.6809404,2.315751,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,1912,17,45.0,216.0,24.0,0.84045374,2.9879973,0.71428573,2.499849,65.43799,0
6bba_3fda6b25,1913,17,42.0,173.0,80.0,0.69355685,2.1550903,0.6666667,2.475711,63.56067,0
6bba_3fda6b25,1914,17,4.0,201.0,255.0,0.7265685,1.5061314,0.06349207,2.0822053,37.814575,1
6bba_3fda6b25,1915,17,9.0,255.0,95.0,0.6351863,2.4526403,0.14285715,1.994915,33.25537,1
6bba_3fda6b25,1916,17,50.0,153.0,47.0,0.9854249,3.2383173,0.7936508,2.4652207,62.756104,2
6bba_3fda6b25,1917,17,4.0,204.0,245.0,0.6835672,1.5757757,0.06349207,2.4546402,61.951538,2
6bba_3fda6b25,1918,17,5.0,199.0,175.0,0.60585755,1.8267727,0.07936508,2.42597,59.80603,0
6bba_3fda6b25,1919,17,54.0,181.0,35.0,0.9759266,2.3170905,0.85714287,2.5401762,68.65625,2
6bba_3fda6b25,1920,17,6.0,216.0,186.0,0.56242716,1.8610427,0.0952381,2.433201,60.342407,0
6bba_3fda6b25,1921,17,28.0,217.0,88.0,0.5780306,2.1747487,0.44444445,2.5032594,65.70618,0
6bba_3fda6b25,1922,17,34.0,58.0,220.0,0.47427583,2.5587099,0.53968257,2.4439676,61.146973,0
6bba_3fda6b25,1923,17,30.0,255.0,46.0,0.72615033,2.08535,0.47619048,2.0673318,37.01001,1
6bba_3fda6b25,1924,17,23.0,235.0,56.0,0.81544363,2.4018815,0.36507937,2.499849,65.43799,1
6bba_3fda6b25,1925,17,46.0,209.0,0.0,1.1640918,3.790655,0.73015875,2.120863,39.960083,1
6bba_3fda6b25,1926,17,54.0,171.0,17.0,1.3046745,2.9835978,0.85714287,2.5335438,68.11987,3
6bba_3fda6b25,1927,17,63.0,119.0,53.0,0.8175436,2.3287988,1.0,2.0317688,35.13269,1
6bba_3fda6b25,1928,17,18.0,243.0,133.0,0.62157893,1.7306923,0.2857143,2.5401762,68.65625,0
6bba_3fda6b25,1929,17,41.0,114.0,147.0,0.5605667,2.2895203,0.6507937,2.5368643,68.38806,1
6bba_3fda6b25,1930,17,40.0,112.0,155.0,0.5278138,2.2824576,0.63492066,2.493,64.90161,1
6bba_3fda6b25,1931,17,0.0,235.0,179.0,0.33415854,2.5583854,0.0,1.8189738,25.209717,0
6bba_3fda6b25,1932,17,60.0,190.0,35.0,0.8012087,1.2018514,0.95238096,2.5401762,68.65625,1
6bba_3fda6b25,1933,17,31.0,231.0,24.0,1.2371837,2.461806,0.4920635,2.5401762,68.65625,0
6bba_3fda6b25,1934,17,60.0,147.0,26.0,1.1685935,3.5823917,0.95238096,2.4652207,62.756104,1
6bba_3fda6b25,1935,17,57.0,147.0,55.0,0.6107967,0.91261566,0.9047619,2.4617038,62.487915,1
6bba_3fda6b25,1936,17,37.0,244.0,36.0,0.8434016,1.3778964,0.5873016,2.429591,60.07422,2
6bba_3fda6b25,1937,17,60.0,100.0,132.0,0.56943786,2.008746,0.95238096,2.4652207,62.756104,0
6bba_3fda6b25,1938,17,54.0,201.0,8.0,0.6648259,0.934745,0.85714287,2.3741014,56.05139,2
6bba_3fda6b25,1939,17,63.0,65.0,99.0,0.6640369,1.7822751,1.0,2.1350024,40.76465,0
6bba_3fda6b25,1940,17,44.0,155.0,60.0,0.6247429,1.4167433,0.6984127,2.433201,60.342407,1
6bba_3fda6b25,1941,17,58.0,48.0,231.0,0.43602037,1.6370783,0.9206349,2.4403894,60.878784,0
6bba_3fda6b25,1942,17,49.0,102.0,105.0,0.56902355,1.9784372,0.7777778,2.4861133,64.365234,1
6bba_3fda6b25,1943,17,60.0,255.0,0.0,0.66459036,2.9483895,0.95238096,1.7927979,24.136963,1
6bba_3fda6b25,1944,17,22.0,255.0,31.0,0.6817632,0.9198376,0.34920636,1.9226114,29.76892,1
6bba_3fda6b25,1945,17,55.0,120.0,58.0,0.6897772,1.5892233,0.8730159,2.4895616,64.63342,1
6bba_3fda6b25,1946,17,38.0,232.0,0.0,1.171068,2.7068927,0.6031746,2.0871162,38.082764,2
6bba_3fda6b25,1947,17,27.0,246.0,72.0,0.46361148,1.6957499,0.42857143,2.4895616,64.63342,0
6bba_3fda6b25,1948,17,63.0,117.0,25.0,0.86945707,2.1283038,1.0,2.1396742,41.032837,1
6bba_3fda6b25,1949,17,47.0,244.0,0.0,0.68406284,0.41699114,0.74603176,1.9340899,30.305298,3
6bba_3fda6b25,1950,17,59.0,230.0,0.0,0.53910565,0.97009516,0.93650794,2.0522413,36.205444,1
6bba_3fda6b25,1951,17,18.0,230.0,66.0,0.628385,1.2900541,0.2857143,2.458177,62.219727,1
6bba_3fda6b25,1952,17,39.0,218.0,48.0,0.4359156,0.2516877,0.61904764,2.3198614,52.296753,1
6bba_3fda6b25,1953,17,44.0,255.0,38.0,0.56792325,0.7617404,0.6984127,2.0723133,37.2782,1
6bba_3fda6b25,1954,17,0.0,255.0,157.0,0.3140748,1.3457386,0.0,1.5396031,15.286743,0
6bba_3fda6b25,1955,17,25.0,173.0,112.0,0.38998282,2.030185,0.3968254,2.4861133,64.365234,1
6bba_3fda6b25,1956,17,50.0,227.0,0.0,0.6936687,0.82731813,0.7936508,2.0772712,37.546387,2
6bba_3fda6b25,1957,17,25.0,167.0,120.0,0.3663287,1.5511179,0.3968254,2.4368005,60.610596,1
6bba_3fda6b25,1958,17,0.0,159.0,255.0,0.27146927,3.9268703,0.0,1.7861332,23.868774,0
6bba_3fda6b25,1959,17,46.0,255.0,0.0,0.73648566,0.6766788,0.73015875,1.7165622,21.18689,4
6bba_3fda6b25,1960,17,39.0,246.0,7.0,0.9061824,1.6004547,0.61904764,2.458177,62.219727,4
6bba_3fda6b25,1961,17,0.0,247.0,135.0,0.60499334,1.4738966,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1962,17,29.0,255.0,32.0,0.7605357,0.5569001,0.46031746,1.8813155,27.891602,3
6bba_3fda6b25,1963,17,38.0,20.0,255.0,0.25821394,0.42172804,0.6031746,1.9622055,31.64624,1
6bba_3fda6b25,1964,17,63.0,177.0,16.0,0.5659756,-0.4110981,1.0,0.9641838,3.7546387,2
6bba_3fda6b25,1965,17,35.0,255.0,16.0,0.87843573,1.3797709,0.5555556,2.057296,36.473633,1
6bba_3fda6b25,1966,17,63.0,130.0,0.0,0.80118024,1.3414458,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1967,17,63.0,177.0,0.0,0.51716805,-0.2940106,1.0,1.08591,5.3637695,0
6bba_3fda6b25,1968,17,56.0,20.0,173.0,0.35337812,1.7059003,0.8888889,2.4617038,62.487915,0
6bba_3fda6b25,1969,17,32.0,255.0,0.0,0.6540312,-0.12780428,0.50793654,1.2147955,7.5092773,2
6bba_3fda6b25,1970,17,60.0,137.0,0.0,0.7607545,1.4624088,0.95238096,2.0968692,38.61914,1
6bba_3fda6b25,1971,17,63.0,85.0,36.0,0.49435535,1.5330377,1.0,2.1350024,40.76465,0
6bba_3fda6b25,1972,17,61.0,84.0,67.0,0.47788525,1.8858092,0.96825397,2.4687274,63.024292,1
6bba_3fda6b25,1973,17,63.0,167.0,24.0,0.50656897,-0.55270594,1.0,2.1396742,41.032837,2
6bba_3fda6b25,1974,17,13.0,255.0,109.0,0.4918576,-0.0032590448,0.20634921,1.7309273,21.723267,2
6bba_3fda6b25,1975,17,60.0,173.0,45.0,0.42564315,0.11828299,0.95238096,2.17182,42.910156,1
6bba_3fda6b25,1976,17,51.0,146.0,23.0,0.5931952,0.024870027,0.8095238,2.1113307,39.423706,1
6bba_3fda6b25,1977,17,15.0,233.0,172.0,0.13245293,1.153712,0.23809524,2.4368005,60.610596,0
6bba_3fda6b25,1978,17,63.0,30.0,129.0,0.33137473,1.5288854,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1979,17,61.0,199.0,0.0,0.44268826,-0.04692708,0.96825397,1.5305464,15.018555,1
6bba_3fda6b25,1980,17,17.0,214.0,40.0,0.5195273,1.5912235,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,1981,17,54.0,122.0,35.0,0.5539441,0.5342589,0.85714287,2.433201,60.342407,1
6bba_3fda6b25,1982,17,56.0,95.0,71.0,0.3848406,0.9358807,0.8888889,2.4113774,58.733276,2
6bba_3fda6b25,1983,17,42.0,176.0,13.0,0.5464633,0.38798997,0.6666667,2.4403894,60.878784,1
6bba_3fda6b25,1984,17,53.0,45.0,142.0,0.22735132,-0.03161309,0.84126985,2.057296,36.473633,2
6bba_3fda6b25,1985,17,55.0,102.0,73.0,0.37496233,0.6292607,0.8730159,2.32382,52.56494,1
6bba_3fda6b25,1986,17,53.0,51.0,135.0,0.20494178,0.27164212,0.84126985,2.211801,45.323853,1
6bba_3fda6b25,1987,17,45.0,28.0,190.0,0.19415948,0.06142744,0.71428573,2.17182,42.910156,0
6bba_3fda6b25,1988,17,27.0,193.0,26.0,0.46681473,1.5010581,0.42857143,2.5168092,66.77893,0
6bba_3fda6b25,1989,17,46.0,133.0,52.0,0.43586975,0.5214018,0.73015875,2.307903,51.492188,0
6bba_3fda6b25,1990,17,51.0,95.0,92.0,0.35801595,-0.019788045,0.8095238,2.092004,38.350952,2
6bba_3fda6b25,1991,17,7.0,255.0,40.0,0.5325257,1.2654933,0.11111111,2.120863,39.960083,0
6bba_3fda6b25,1992,17,17.0,204.0,81.0,0.3971164,0.1419804,0.26984128,2.307903,51.492188,1
6bba_3fda6b25,1993,17,44.0,54.0,162.0,0.1593955,1.3407733,0.6984127,2.3854067,56.855957,0
6bba_3fda6b25,1994,17,31.0,47.0,255.0,0.11698686,1.8204663,0.4920635,1.994915,33.25537,0
6bba_3fda6b25,1995,18,25.0,79.0,243.0,1.079511,4.5920243,0.3968254,2.5134354,66.51074,0
6bba_3fda6b25,1996,18,44.0,36.0,216.0,1.1537554,3.3144011,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,1997,18,55.0,19.0,195.0,1.3843166,4.890517,0.8730159,2.4826555,64.097046,0
6bba_3fda6b25,1998,18,40.0,90.0,158.0,1.1814119,2.8626423,0.63492066,2.493,64.90161,0
6bba_3fda6b25,1999,18,16.0,108.0,249.0,1.0826422,3.1889877,0.25396827,2.5368643,68.38806,0
6bba_3fda6b25,2000,18,50.0,10.0,228.0,1.1031915,3.1851184,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,2001,18,15.0,139.0,210.0,1.0897758,2.387439,0.23809524,2.418696,59.269653,1
6bba_3fda6b25,2002,18,30.0,135.0,142.0,0.91988623,3.4763808,0.47619048,2.4652207,62.756104,0
6bba_3fda6b25,2003,18,9.0,185.0,181.0,1.0176735,2.5584557,0.14285715,2.5401762,68.65625,0
6bba_3fda6b25,2004,18,9.0,216.0,143.0,1.3060633,3.0518508,0.14285715,2.4652207,62.756104,0
6bba_3fda6b25,2005,18,44.0,13.0,255.0,0.9113796,3.8179085,0.6984127,2.1065323,39.155518,1
6bba_3fda6b25,2006,18,29.0,113.0,173.0,0.720257,3.5111187,0.46031746,2.4652207,62.756104,0
6bba_3fda6b25,2007,18,46.0,52.0,183.0,0.8397398,3.9075823,0.73015875,2.5368643,68.38806,0
6bba_3fda6b25,2008,18,18.0,165.0,157.0,0.77674276,2.881137,0.2857143,2.4895616,64.63342,0
6bba_3fda6b25,2009,18,30.0,86.0,206.0,0.76384467,3.15095,0.47619048,2.5302145,67.851685,0
6bba_3fda6b25,2010,18,63.0,0.0,191.0,1.0372775,4.4396963,1.0,1.7092885,20.918701,0
6bba_3fda6b25,2011,18,52.0,64.0,144.0,0.8478298,3.8374813,0.82539684,2.4617038,62.487915,0
6bba_3fda6b25,2012,18,14.0,147.0,204.0,0.80749124,2.1034138,0.22222222,2.458177,62.219727,1
6bba_3fda6b25,2013,18,26.0,128.0,242.0,0.81107444,1.9872683,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,2014,18,3.0,186.0,218.0,1.0818405,2.2934847,0.04761905,2.4113774,58.733276,0
6bba_3fda6b25,2015,18,45.0,100.0,126.0,1.1620419,3.5119393,0.71428573,2.5235295,67.31531,0
6bba_3fda6b25,2016,18,40.0,150.0,87.0,0.8994091,3.4615357,0.63492066,2.4617038,62.487915,0
6bba_3fda6b25,2017,18,33.0,157.0,104.0,0.8772091,3.3548784,0.52380955,2.4368005,60.610596,0
6bba_3fda6b25,2018,18,53.0,124.0,75.0,1.1492486,3.040098,0.84126985,2.5235295,67.31531,2
6bba_3fda6b25,2019,18,8.0,150.0,236.0,0.6134824,3.5182197,0.12698413,2.4439676,61.146973,0
6bba_3fda6b25,2020,18,45.0,123.0,101.0,0.874399,4.3255734,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,2021,18,0.0,233.0,176.0,0.5389956,3.4142332,0.0,1.9510565,31.109863,1
6bba_3fda6b25,2022,18,26.0,197.0,87.0,0.88087094,3.3694582,0.41269842,2.4791882,63.828857,1
6bba_3fda6b25,2023,18,17.0,241.0,86.0,1.0075266,3.0528502,0.26984128,2.5401762,68.65625,0
6bba_3fda6b25,2024,18,59.0,69.0,114.0,1.1838554,2.8572662,0.93650794,2.4964292,65.1698,0
6bba_3fda6b25,2025,18,17.0,211.0,111.0,0.7797691,2.6067817,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,2026,18,60.0,38.0,150.0,0.9811659,2.499926,0.95238096,2.5032594,65.70618,1
6bba_3fda6b25,2027,18,4.0,209.0,194.0,0.84133816,2.2499187,0.06349207,2.5401762,68.65625,0
6bba_3fda6b25,2028,18,58.0,98.0,86.0,0.83090305,2.7592525,0.9206349,2.451093,61.68335,2
6bba_3fda6b25,2029,18,4.0,237.0,151.0,0.77873415,2.4270163,0.06349207,2.4652207,62.756104,0
6bba_3fda6b25,2030,18,59.0,91.0,89.0,0.7859529,2.305932,0.93650794,2.4368005,60.610596,2
6bba_3fda6b25,2031,18,35.0,187.0,63.0,0.98565423,3.8862603,0.5555556,2.5434792,68.92444,0
6bba_3fda6b25,2032,18,7.0,255.0,115.0,1.0519465,2.8172436,0.11111111,2.0822053,37.814575,1
6bba_3fda6b25,2033,18,40.0,192.0,36.0,1.0582676,2.9179592,0.63492066,2.5335438,68.11987,0
6bba_3fda6b25,2034,18,58.0,56.0,216.0,0.6874975,2.0406282,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,2035,18,3.0,203.0,255.0,0.74527067,1.5397058,0.04761905,2.125597,40.22827,0
6bba_3fda6b25,2036,18,63.0,23.0,255.0,0.505772,2.3780804,1.0,1.7794183,23.600586,0
6bba_3fda6b25,2037,18,29.0,223.0,46.0,1.0923699,2.9304583,0.46031746,2.4895616,64.63342,1
6bba_3fda6b25,2038,18,43.0,176.0,73.0,0.68426156,1.8481141,0.6825397,2.4687274,63.024292,0
6bba_3fda6b25,2039,18,19.0,239.0,129.0,0.69238424,1.8491745,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,2040,18,52.0,153.0,41.0,0.9459904,3.2277563,0.82539684,2.499849,65.43799,0
6bba_3fda6b25,2041,18,55.0,182.0,34.0,0.9342059,2.2563689,0.8730159,2.5401762,68.65625,1
6bba_3fda6b25,2042,18,28.0,217.0,86.0,0.6297214,2.2913835,0.44444445,2.5100527,66.24255,0
6bba_3fda6b25,2043,18,46.0,216.0,23.0,0.7426339,2.3200011,0.73015875,2.4617038,62.487915,1
6bba_3fda6b25,2044,18,58.0,144.0,54.0,0.64280945,1.8868943,0.9206349,2.451093,61.68335,1
6bba_3fda6b25,2045,18,30.0,255.0,46.0,0.73828703,2.0252333,0.47619048,2.0723133,37.2782,0
6bba_3fda6b25,2046,18,46.0,224.0,25.0,0.7128155,1.9354981,0.73015875,2.4652207,62.756104,1
6bba_3fda6b25,2047,18,54.0,178.0,8.0,1.3510723,3.1780753,0.85714287,2.5201738,67.04712,5
6bba_3fda6b25,2048,18,55.0,180.0,0.0,1.254946,1.8817176,0.8730159,2.0673318,37.01001,3
6bba_3fda6b25,2049,18,63.0,95.0,135.0,0.60949355,1.7479992,1.0,2.1396742,41.032837,0
6bba_3fda6b25,2050,18,46.0,213.0,0.0,1.0870029,4.6315765,0.73015875,2.1350024,40.76465,3
6bba_3fda6b25,2051,18,34.0,55.0,224.0,0.47526497,2.568651,0.53968257,2.5032594,65.70618,0
6bba_3fda6b25,2052,18,42.0,113.0,143.0,0.5620799,2.0578012,0.6666667,2.5268764,67.583496,0
6bba_3fda6b25,2053,18,22.0,241.0,52.0,0.7807714,2.3513877,0.34920636,2.472224,63.29248,1
6bba_3fda6b25,2054,18,59.0,151.0,21.0,1.2407932,3.8542883,0.93650794,2.493,64.90161,1
6bba_3fda6b25,2055,18,4.0,200.0,176.0,0.5960448,1.1864879,0.06349207,2.418696,59.269653,0
6bba_3fda6b25,2056,18,23.0,236.0,55.0,0.7971151,1.9888386,0.36507937,2.4150422,59.001465,1
6bba_3fda6b25,2057,18,56.0,117.0,53.0,0.77036905,2.5784225,0.8888889,2.5401762,68.65625,3
6bba_3fda6b25,2058,18,37.0,243.0,35.0,0.8579767,1.5023751,0.5873016,2.475711,63.56067,2
6bba_3fda6b25,2059,18,63.0,118.0,21.0,0.9101803,2.3659027,1.0,2.1396742,41.032837,1
6bba_3fda6b25,2060,18,45.0,150.0,57.0,0.6115762,2.0207775,0.71428573,2.4687274,63.024292,1
6bba_3fda6b25,2061,18,31.0,234.0,19.0,1.302277,2.3525846,0.4920635,2.5335438,68.11987,0
6bba_3fda6b25,2062,18,19.0,227.0,70.0,0.5965099,1.5814089,0.3015873,2.418696,59.269653,0
6bba_3fda6b25,2063,18,8.0,255.0,93.0,0.45167363,0.5285718,0.12698413,1.8381224,26.014282,0
6bba_3fda6b25,2064,18,63.0,122.0,48.0,0.59743404,0.37763754,1.0,1.6565452,19.041382,2
6bba_3fda6b25,2065,18,60.0,255.0,0.0,0.6543023,2.5787492,0.95238096,1.7927979,24.136963,1
6bba_3fda6b25,2066,18,21.0,255.0,32.0,0.6726965,0.8962993,0.33333334,1.9677329,31.914429,1
6bba_3fda6b25,2067,18,58.0,231.0,0.0,0.5962126,1.2184672,0.9206349,2.120863,39.960083,0
6bba_3fda6b25,2068,18,63.0,70.0,90.0,0.5063159,1.9343154,1.0,2.0317688,35.13269,0
6bba_3fda6b25,2069,18,38.0,232.0,0.0,1.160527,2.4946146,0.6031746,2.0369256,35.40088,2
6bba_3fda6b25,2070,18,63.0,109.0,60.0,0.4896129,0.38253358,1.0,1.6565452,19.041382,2
6bba_3fda6b25,2071,18,50.0,100.0,102.0,0.53710246,1.787548,0.7936508,2.458177,62.219727,1
6bba_3fda6b25,2072,18,54.0,216.0,0.0,0.6706279,0.54045904,0.85714287,2.021376,34.596313,2
6bba_3fda6b25,2073,18,39.0,239.0,0.0,1.1083384,1.9091036,0.61904764,2.0673318,37.01001,2
6bba_3fda6b25,2074,18,46.0,255.0,0.0,0.74971324,0.89628005,0.73015875,1.7658345,23.064209,2
6bba_3fda6b25,2075,18,44.0,255.0,38.0,0.5985234,0.7627309,0.6984127,2.0822053,37.814575,1
6bba_3fda6b25,2076,18,39.0,219.0,45.0,0.4655439,0.3538376,0.61904764,2.3511617,54.44226,1
6bba_3fda6b25,2077,18,63.0,115.0,55.0,0.5505931,0.1283331,1.0,1.493201,13.945801,3
6bba_3fda6b25,2078,18,63.0,121.0,30.0,0.7580049,1.253023,1.0,2.0002632,33.52356,2
6bba_3fda6b25,2079,18,39.0,245.0,7.0,0.9726316,1.2609135,0.61904764,2.4652207,62.756104,3
6bba_3fda6b25,2080,18,26.0,164.0,119.0,0.36429796,1.775329,0.41269842,2.451093,61.68335,0
6bba_3fda6b25,2081,18,54.0,203.0,6.0,0.5706088,0.81787443,0.85714287,2.3472948,54.174072,3
6bba_3fda6b25,2082,18,26.0,247.0,72.0,0.43860787,1.0703787,0.41269842,2.4617038,62.487915,0
6bba_3fda6b25,2083,18,38.0,18.0,255.0,0.31632227,0.40557042,0.6031746,1.8932986,28.427979,1
6bba_3fda6b25,2084,18,32.0,43.0,255.0,0.1748421,3.9142244,0.50793654,2.057296,36.473633,0
6bba_3fda6b25,2085,18,2.0,243.0,132.0,0.5595386,1.2139119,0.031746034,2.3816502,56.58777,0
6bba_3fda6b25,2086,18,30.0,255.0,30.0,0.80521995,0.42037544,0.47619048,1.9168203,29.500732,2
