dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,3324,9,38.0,107.0,58.0,0.43656653,4.342343,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,3325,9,38.0,228.0,188.0,0.33747467,2.6069493,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,3326,9,40.0,244.0,209.0,0.35181046,4.0969343,0.63492066,2.5335438,68.11987,1
6bba_d82a4fc6,3327,9,16.0,175.0,202.0,0.41937295,3.178531,0.25396827,2.4403894,60.878784,1
6bba_d82a4fc6,3328,9,45.0,77.0,18.0,0.35877857,4.0486703,0.71428573,2.5235295,67.31531,1
6bba_d82a4fc6,3329,9,0.0,0.0,255.0,0.43551752,1.767389,0.0,1.5027121,14.213989,0
6bba_d82a4fc6,3330,9,55.0,215.0,123.0,0.3222664,2.261284,0.8730159,2.4687274,63.024292,3
6bba_d82a4fc6,3331,9,33.0,223.0,198.0,0.35114965,2.3612907,0.52380955,2.4861133,64.365234,1
6bba_d82a4fc6,3332,9,26.0,110.0,92.0,0.4258275,3.064914,0.41269842,2.5168092,66.77893,1
6bba_d82a4fc6,3333,9,31.0,202.0,179.0,0.3275961,3.290978,0.4920635,2.499849,65.43799,1
6bba_d82a4fc6,3334,9,10.0,177.0,233.0,0.39157543,2.913552,0.15873016,2.4652207,62.756104,1
6bba_d82a4fc6,3335,9,35.0,255.0,243.0,0.32387626,2.7644618,0.5555556,2.0673318,37.01001,1
6bba_d82a4fc6,3336,9,16.0,167.0,251.0,0.40968812,1.8714889,0.25396827,2.4687274,63.024292,3
6bba_d82a4fc6,3337,9,15.0,140.0,157.0,0.41254896,2.7658188,0.23809524,2.5235295,67.31531,0
6bba_d82a4fc6,3338,9,57.0,121.0,27.0,0.31746528,4.855279,0.9047619,2.5434792,68.92444,1
6bba_d82a4fc6,3339,9,0.0,153.0,233.0,0.5613852,3.0311115,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,3340,9,56.0,102.0,15.0,0.28155378,3.7625823,0.8888889,2.5134354,66.51074,0
6bba_d82a4fc6,3341,9,4.0,175.0,255.0,0.4570446,2.377364,0.06349207,2.092004,38.350952,1
6bba_d82a4fc6,3342,9,28.0,152.0,132.0,0.3465633,2.73589,0.44444445,2.4826555,64.097046,1
6bba_d82a4fc6,3343,9,9.0,120.0,238.0,0.41672087,2.1472802,0.14285715,2.4687274,63.024292,2
6bba_d82a4fc6,3344,9,27.0,153.0,137.0,0.3556985,3.216998,0.42857143,2.5335438,68.11987,1
6bba_d82a4fc6,3345,9,47.0,227.0,159.0,0.28202233,2.8393686,0.74603176,2.5032594,65.70618,0
6bba_d82a4fc6,3346,9,42.0,187.0,124.0,0.31835884,2.3582454,0.6666667,2.493,64.90161,0
6bba_d82a4fc6,3347,9,38.0,147.0,95.0,0.32761267,3.9208446,0.6031746,2.5434792,68.92444,1
6bba_d82a4fc6,3348,9,17.0,117.0,124.0,0.37316087,3.8354435,0.26984128,2.5302145,67.851685,1
6bba_d82a4fc6,3349,9,14.0,122.0,194.0,0.4495943,1.8116115,0.22222222,2.4895616,64.63342,2
6bba_d82a4fc6,3350,9,9.0,132.0,169.0,0.4516607,2.7072592,0.14285715,2.4687274,63.024292,1
6bba_d82a4fc6,3351,9,6.0,100.0,136.0,0.5059927,1.8829757,0.0952381,2.5335438,68.11987,2
6bba_d82a4fc6,3352,9,17.0,60.0,69.0,0.4359073,3.1327438,0.26984128,2.5401762,68.65625,1
6bba_d82a4fc6,3353,9,43.0,127.0,63.0,0.33109522,2.5141602,0.6825397,2.5434792,68.92444,0
6bba_d82a4fc6,3354,9,41.0,211.0,156.0,0.30506676,2.5955167,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,3355,9,15.0,85.0,94.0,0.44411442,2.6923172,0.23809524,2.499849,65.43799,1
6bba_d82a4fc6,3356,9,47.0,165.0,88.0,0.3268107,2.9593503,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,3357,9,11.0,25.0,224.0,0.31486723,1.2206186,0.17460318,2.4652207,62.756104,1
6bba_d82a4fc6,3358,9,48.0,207.0,130.0,0.30107212,2.313915,0.7619048,2.5401762,68.65625,1
6bba_d82a4fc6,3359,9,20.0,191.0,241.0,0.29542398,2.185497,0.31746033,2.451093,61.68335,2
6bba_d82a4fc6,3360,9,6.0,120.0,204.0,0.45496908,2.3604956,0.0952381,2.472224,63.29248,2
6bba_d82a4fc6,3361,9,29.0,70.0,49.0,0.34990773,2.9421089,0.46031746,2.5302145,67.851685,0
6bba_d82a4fc6,3362,9,0.0,0.0,132.0,0.4549645,2.9034624,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,3363,9,58.0,151.0,51.0,0.25735298,2.9941976,0.9206349,2.5032594,65.70618,0
6bba_d82a4fc6,3364,9,23.0,197.0,203.0,0.3118577,2.7388542,0.36507937,2.5368643,68.38806,1
6bba_d82a4fc6,3365,9,11.0,50.0,226.0,0.32179183,1.3529699,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,3366,9,54.0,255.0,184.0,0.25046226,0.8259124,0.85714287,2.010875,34.059937,1
6bba_d82a4fc6,3367,9,18.0,81.0,170.0,0.34875438,1.2331744,0.2857143,2.4617038,62.487915,2
6bba_d82a4fc6,3368,9,5.0,33.0,67.0,0.44826376,1.8215206,0.07936508,2.4403894,60.878784,1
6bba_d82a4fc6,3369,9,36.0,78.0,69.0,0.30730137,2.6527662,0.5714286,2.4617038,62.487915,1
6bba_d82a4fc6,3370,9,6.0,47.0,255.0,0.36505452,1.6825805,0.0952381,2.0871162,38.082764,0
6bba_d82a4fc6,3371,9,30.0,209.0,214.0,0.30315202,2.6716354,0.47619048,2.4964292,65.1698,3
6bba_d82a4fc6,3372,9,17.0,142.0,214.0,0.31332794,1.6760151,0.26984128,2.4223385,59.53784,1
6bba_d82a4fc6,3373,9,14.0,82.0,211.0,0.3141629,1.2313273,0.22222222,2.4687274,63.024292,2
6bba_d82a4fc6,3374,9,11.0,108.0,166.0,0.44566268,1.5137192,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,3375,9,35.0,60.0,62.0,0.33935487,2.0108967,0.5555556,2.472224,63.29248,1
6bba_d82a4fc6,3376,9,24.0,13.0,13.0,0.35542518,2.9158263,0.3809524,2.5066607,65.974365,0
6bba_d82a4fc6,3377,9,36.0,50.0,85.0,0.2803734,1.3852514,0.5714286,2.4687274,63.024292,1
6bba_d82a4fc6,3378,9,32.0,48.0,26.0,0.3478533,2.123567,0.50793654,2.5401762,68.65625,2
6bba_d82a4fc6,3379,9,15.0,95.0,204.0,0.28651854,1.1399405,0.23809524,2.3891516,57.124146,1
6bba_d82a4fc6,3380,9,16.0,21.0,32.0,0.36769003,2.2581983,0.25396827,2.5066607,65.974365,1
6bba_d82a4fc6,3381,9,15.0,143.0,230.0,0.31015775,1.2856643,0.23809524,2.4077017,58.465088,3
6bba_d82a4fc6,3382,9,13.0,53.0,122.0,0.42152795,1.7563635,0.20634921,2.5401762,68.65625,2
6bba_d82a4fc6,3383,9,0.0,86.0,255.0,0.42361337,2.681191,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,3384,9,9.0,50.0,94.0,0.42542505,2.1556714,0.14285715,2.3928847,57.392334,1
6bba_d82a4fc6,3385,9,42.0,229.0,214.0,0.27762368,2.1625764,0.6666667,2.5335438,68.11987,0
6bba_d82a4fc6,3386,9,0.0,0.0,225.0,0.3699323,2.116738,0.0,1.7861332,23.868774,1
6bba_d82a4fc6,3387,9,0.0,54.0,237.0,0.3793801,2.046805,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,3388,9,0.0,104.0,227.0,0.46799758,2.738346,0.0,2.1350024,40.76465,3
6bba_d82a4fc6,3389,9,21.0,122.0,148.0,0.3244635,1.852435,0.33333334,2.4687274,63.024292,3
6bba_d82a4fc6,3390,9,32.0,191.0,225.0,0.24054532,2.1842563,0.50793654,2.4687274,63.024292,0
6bba_d82a4fc6,3391,9,56.0,246.0,159.0,0.2174318,3.342702,0.8888889,2.5368643,68.38806,1
6bba_d82a4fc6,3392,9,38.0,238.0,244.0,0.24782585,1.7178091,0.6031746,2.418696,59.269653,2
6bba_d82a4fc6,3393,9,0.0,41.0,104.0,0.5088403,3.5779946,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,3394,9,6.0,114.0,184.0,0.42861626,1.394056,0.0952381,2.4546402,61.951538,1
6bba_d82a4fc6,3395,9,25.0,71.0,99.0,0.35012096,1.2290608,0.3968254,2.42597,59.80603,3
6bba_d82a4fc6,3396,9,21.0,32.0,142.0,0.30040982,1.2780654,0.33333334,2.458177,62.219727,2
6bba_d82a4fc6,3397,9,33.0,43.0,48.0,0.32977068,2.4061978,0.52380955,2.4861133,64.365234,1
6bba_d82a4fc6,3398,9,35.0,210.0,216.0,0.27836555,2.3351033,0.5555556,2.5168092,66.77893,3
6bba_d82a4fc6,3399,9,45.0,248.0,242.0,0.24930356,1.3997891,0.71428573,2.472224,63.29248,3
6bba_d82a4fc6,3400,9,0.0,28.0,241.0,0.39175072,2.9777148,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,3401,9,30.0,186.0,182.0,0.25863698,1.5991807,0.47619048,2.3703089,55.783203,1
6bba_d82a4fc6,3402,9,11.0,101.0,145.0,0.45571998,1.6220729,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,3403,9,39.0,40.0,27.0,0.35556185,1.9420677,0.61904764,2.5134354,66.51074,3
6bba_d82a4fc6,3404,9,3.0,0.0,62.0,0.42229432,1.5652477,0.04761905,2.016139,34.328125,1
6bba_d82a4fc6,3405,9,0.0,71.0,191.0,0.41216075,2.5662835,0.0,2.0822053,37.814575,1
6bba_d82a4fc6,3406,9,37.0,21.0,22.0,0.3375167,2.494879,0.5873016,2.4687274,63.024292,0
6bba_d82a4fc6,3407,9,19.0,72.0,157.0,0.32916847,0.98839587,0.3015873,2.4223385,59.53784,1
6bba_d82a4fc6,3408,9,10.0,100.0,171.0,0.42313933,1.5222247,0.15873016,2.4475355,61.41516,2
6bba_d82a4fc6,3409,9,0.0,105.0,247.0,0.43407923,2.467984,0.0,2.1017118,38.88733,1
6bba_d82a4fc6,3410,9,0.0,95.0,161.0,0.44190928,3.141528,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,3411,9,8.0,75.0,115.0,0.44639254,1.773019,0.12698413,2.42597,59.80603,3
6bba_d82a4fc6,3412,9,19.0,32.0,164.0,0.29804006,1.375865,0.3015873,2.4687274,63.024292,1
6bba_d82a4fc6,3413,9,4.0,42.0,207.0,0.36934197,1.6388427,0.06349207,2.42597,59.80603,2
6bba_d82a4fc6,3414,9,11.0,106.0,222.0,0.31568423,0.8097977,0.17460318,2.4546402,61.951538,2
6bba_d82a4fc6,3415,9,25.0,89.0,159.0,0.2761745,0.89281964,0.3968254,2.4687274,63.024292,0
6bba_d82a4fc6,3416,9,15.0,8.0,186.0,0.26856807,0.94965684,0.23809524,2.3928847,57.392334,3
6bba_d82a4fc6,3417,9,58.0,210.0,96.0,0.23520806,2.1947117,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,3418,9,15.0,26.0,191.0,0.27683976,0.8906289,0.23809524,2.4113774,58.733276,1
6bba_d82a4fc6,3419,9,5.0,88.0,192.0,0.38329026,1.9009671,0.07936508,2.4791882,63.828857,2
6bba_d82a4fc6,3420,9,17.0,66.0,174.0,0.31309065,1.1111538,0.26984128,2.4687274,63.024292,1
6bba_d82a4fc6,3421,9,0.0,25.0,225.0,0.39490393,2.308899,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,3422,9,46.0,179.0,139.0,0.25750014,1.4769146,0.73015875,2.4687274,63.024292,2
6bba_d82a4fc6,3423,9,6.0,53.0,144.0,0.4362587,2.1423266,0.0952381,2.5168092,66.77893,3
6bba_d82a4fc6,3424,9,6.0,87.0,139.0,0.45600528,1.3389814,0.0952381,2.3816502,56.58777,2
6bba_d82a4fc6,3425,9,0.0,34.0,184.0,0.41749597,2.6245725,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,3426,9,9.0,18.0,64.0,0.42896765,1.808136,0.14285715,2.5201738,67.04712,2
6bba_d82a4fc6,3427,9,7.0,19.0,172.0,0.37489545,1.653402,0.11111111,2.3854067,56.855957,4
6bba_d82a4fc6,3428,9,37.0,107.0,84.0,0.28322974,1.4569002,0.5873016,2.5268764,67.583496,2
6bba_d82a4fc6,3429,9,7.0,20.0,106.0,0.38786158,1.8422309,0.11111111,2.3550162,54.71045,2
6bba_d82a4fc6,3430,9,63.0,255.0,139.0,0.25009224,2.8053854,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,3431,9,15.0,9.0,38.0,0.39365235,1.9608252,0.23809524,2.5134354,66.51074,5
6bba_d82a4fc6,3432,9,55.0,202.0,147.0,0.207334,2.0623364,0.8730159,2.5168092,66.77893,0
6bba_d82a4fc6,3433,9,5.0,84.0,201.0,0.381335,1.7538563,0.07936508,2.4687274,63.024292,2
6bba_d82a4fc6,3434,9,9.0,39.0,242.0,0.2908992,1.024835,0.14285715,2.4687274,63.024292,1
6bba_d82a4fc6,3435,9,14.0,87.0,133.0,0.42171118,1.0634354,0.22222222,2.3626873,55.246826,2
6bba_d82a4fc6,3436,9,4.0,74.0,230.0,0.36174154,1.9255503,0.06349207,2.4652207,62.756104,1
6bba_d82a4fc6,3437,9,10.0,78.0,160.0,0.38543475,1.4304273,0.15873016,2.4439676,61.146973,4
6bba_d82a4fc6,3438,9,0.0,136.0,200.0,0.41124505,2.5763562,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,3439,9,13.0,62.0,213.0,0.30312052,1.1926085,0.20634921,2.4617038,62.487915,1
6bba_d82a4fc6,3440,9,12.0,59.0,143.0,0.3806877,1.0919014,0.1904762,2.3038893,51.224,3
6bba_d82a4fc6,3441,9,50.0,77.0,42.0,0.21972197,1.5672833,0.7936508,2.4687274,63.024292,0
6bba_d82a4fc6,3442,9,22.0,110.0,171.0,0.27718064,0.7326018,0.34920636,2.4113774,58.733276,1
6bba_d82a4fc6,3443,9,15.0,65.0,196.0,0.287328,0.94523966,0.23809524,2.3395221,53.637695,2
6bba_d82a4fc6,3444,9,45.0,173.0,150.0,0.24653733,1.8303099,0.71428573,2.4687274,63.024292,3
6bba_d82a4fc6,3445,9,0.0,71.0,126.0,0.4757847,2.1759777,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,3446,9,10.0,68.0,252.0,0.2830456,0.8912362,0.15873016,2.451093,61.68335,3
6bba_d82a4fc6,3447,9,4.0,80.0,169.0,0.4060839,1.7763015,0.06349207,2.4652207,62.756104,2
6bba_d82a4fc6,3448,9,10.0,55.0,115.0,0.423713,1.5111685,0.15873016,2.4826555,64.097046,3
6bba_d82a4fc6,3449,9,17.0,28.0,57.0,0.37150747,2.075142,0.26984128,2.5134354,66.51074,5
6bba_d82a4fc6,3450,9,22.0,119.0,202.0,0.24564679,0.59850174,0.34920636,2.3316977,53.10132,1
6bba_d82a4fc6,3451,9,15.0,209.0,255.0,0.25033107,2.931034,0.23809524,2.0871162,38.082764,2
6bba_d82a4fc6,3452,9,21.0,151.0,172.0,0.27771527,1.8565509,0.33333334,2.4040146,58.1969,2
6bba_d82a4fc6,3453,9,20.0,55.0,149.0,0.29906875,0.81175715,0.31746033,2.418696,59.269653,4
6bba_d82a4fc6,3454,9,36.0,92.0,41.0,0.2705324,2.4982548,0.5714286,2.5302145,67.851685,0
6bba_d82a4fc6,3455,9,13.0,39.0,72.0,0.3774109,1.2275882,0.20634921,2.4223385,59.53784,2
6bba_d82a4fc6,3456,9,5.0,14.0,185.0,0.36865115,1.6365771,0.07936508,2.493,64.90161,3
6bba_d82a4fc6,3457,9,63.0,182.0,45.0,0.18707542,3.9528995,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,3458,9,32.0,229.0,246.0,0.24643521,0.5877511,0.50793654,2.3277657,52.83313,2
6bba_d82a4fc6,3459,9,27.0,170.0,228.0,0.23080495,1.1836861,0.42857143,2.4687274,63.024292,2
6bba_d82a4fc6,3460,9,8.0,159.0,199.0,0.31211603,1.8538429,0.12698413,2.4861133,64.365234,0
6bba_d82a4fc6,3461,9,19.0,129.0,175.0,0.3078135,0.74014753,0.3015873,2.418696,59.269653,2
6bba_d82a4fc6,3462,9,20.0,74.0,115.0,0.37146243,0.9286343,0.31746033,2.3356164,53.369507,4
6bba_d82a4fc6,3463,9,21.0,176.0,173.0,0.25199622,2.189343,0.33333334,2.4652207,62.756104,1
6bba_d82a4fc6,3464,9,18.0,165.0,231.0,0.26787427,0.76212686,0.2857143,2.2419267,47.20117,2
6bba_d82a4fc6,3465,9,20.0,15.0,151.0,0.28921723,1.5196596,0.31746033,2.5235295,67.31531,0
6bba_d82a4fc6,3466,9,2.0,130.0,222.0,0.37521207,2.295626,0.031746034,2.4546402,61.951538,1
6bba_d82a4fc6,3467,9,7.0,26.0,124.0,0.3730573,1.8281173,0.11111111,2.3891516,57.124146,3
6bba_d82a4fc6,3468,9,39.0,203.0,192.0,0.20643142,1.6622975,0.61904764,2.5134354,66.51074,0
6bba_d82a4fc6,3469,9,13.0,133.0,238.0,0.2939012,0.79152185,0.20634921,2.4546402,61.951538,3
6bba_d82a4fc6,3470,9,32.0,153.0,172.0,0.19965701,1.1697783,0.50793654,2.4687274,63.024292,2
6bba_d82a4fc6,3471,9,14.0,56.0,200.0,0.28976986,0.85342085,0.22222222,2.4687274,63.024292,3
6bba_d82a4fc6,3472,9,24.0,102.0,126.0,0.3224481,1.3592111,0.3809524,2.451093,61.68335,2
6bba_d82a4fc6,3473,9,9.0,100.0,248.0,0.33105615,0.8623619,0.14285715,2.5100527,66.24255,1
6bba_d82a4fc6,3474,9,8.0,5.0,75.0,0.43655902,1.5287656,0.12698413,2.5134354,66.51074,4
6bba_d82a4fc6,3475,9,22.0,93.0,138.0,0.35961357,1.0638309,0.34920636,2.5368643,68.38806,2
6bba_d82a4fc6,3476,9,37.0,189.0,179.0,0.21755643,0.8662534,0.5873016,2.3891516,57.124146,2
6bba_d82a4fc6,3477,9,20.0,49.0,154.0,0.27849773,0.90874213,0.31746033,2.4617038,62.487915,1
6bba_d82a4fc6,3478,9,8.0,30.0,146.0,0.3812884,1.3756174,0.12698413,2.475711,63.56067,4
6bba_d82a4fc6,3479,9,0.0,104.0,189.0,0.32986733,0.4720442,0.0,1.8189738,25.209717,1
6bba_d82a4fc6,3480,9,63.0,222.0,114.0,0.23172471,1.4413851,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,3481,9,4.0,0.0,155.0,0.37492275,1.7639045,0.06349207,2.021376,34.596313,3
6bba_d82a4fc6,3482,9,16.0,78.0,111.0,0.41142112,1.2040309,0.25396827,2.475711,63.56067,2
6bba_d82a4fc6,3483,9,21.0,12.0,47.0,0.37115157,1.507141,0.33333334,2.4687274,63.024292,2
6bba_d82a4fc6,3484,9,6.0,57.0,173.0,0.36312768,2.7294347,0.0952381,2.4826555,64.097046,2
6bba_d82a4fc6,3485,9,9.0,0.0,231.0,0.2575254,0.86001444,0.14285715,2.057296,36.473633,1
6bba_d82a4fc6,3486,9,30.0,102.0,136.0,0.24946576,0.74716145,0.47619048,2.433201,60.342407,3
6bba_d82a4fc6,3487,9,30.0,113.0,120.0,0.26171556,1.3351488,0.47619048,2.4040146,58.1969,3
6bba_d82a4fc6,3488,9,0.0,0.0,204.0,0.3302259,2.434779,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,3489,9,24.0,149.0,223.0,0.19714606,0.6328839,0.3809524,2.3816502,56.58777,2
6bba_d82a4fc6,3490,9,23.0,211.0,255.0,0.24057636,2.205535,0.36507937,2.13031,40.49646,3
6bba_d82a4fc6,3491,9,11.0,79.0,229.0,0.28265154,0.7705249,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,3492,9,0.0,68.0,244.0,0.358849,1.5408314,0.0,2.0317688,35.13269,3
6bba_d82a4fc6,3493,9,40.0,115.0,108.0,0.24099886,1.487989,0.63492066,2.5434792,68.92444,0
6bba_d82a4fc6,3494,9,23.0,157.0,205.0,0.24244502,1.3496487,0.36507937,2.42597,59.80603,1
6bba_d82a4fc6,3495,9,32.0,244.0,225.0,0.22427529,2.1893668,0.50793654,2.5235295,67.31531,0
6bba_d82a4fc6,3496,9,30.0,7.0,71.0,0.28862554,1.1402204,0.47619048,2.4475355,61.41516,2
6bba_d82a4fc6,3497,9,7.0,29.0,184.0,0.3549281,1.1559097,0.11111111,2.3316977,53.10132,2
6bba_d82a4fc6,3498,9,15.0,20.0,84.0,0.36209598,0.9406442,0.23809524,2.475711,63.56067,2
6bba_d82a4fc6,3499,9,2.0,51.0,122.0,0.43072504,1.4520861,0.031746034,2.180832,43.446533,2
6bba_d82a4fc6,3500,9,50.0,145.0,103.0,0.18120942,1.0224395,0.7936508,2.433201,60.342407,2
6bba_d82a4fc6,3501,9,24.0,173.0,196.0,0.2434407,0.578261,0.3809524,2.3778818,56.31958,1
6bba_d82a4fc6,3502,9,41.0,178.0,156.0,0.23455632,1.5837144,0.6507937,2.5235295,67.31531,2
6bba_d82a4fc6,3503,9,7.0,12.0,82.0,0.41963428,1.3028609,0.11111111,2.400316,57.92871,4
6bba_d82a4fc6,3504,9,23.0,4.0,135.0,0.26591748,1.3627367,0.36507937,2.472224,63.29248,1
6bba_d82a4fc6,3505,9,20.0,53.0,100.0,0.35455713,1.1172945,0.31746033,2.451093,61.68335,3
6bba_d82a4fc6,3506,9,0.0,26.0,156.0,0.4242867,2.7047775,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,3507,9,9.0,58.0,242.0,0.29300016,0.785681,0.14285715,2.4652207,62.756104,3
6bba_d82a4fc6,3508,9,15.0,31.0,105.0,0.35918102,1.045763,0.23809524,2.3588579,54.978638,5
6bba_d82a4fc6,3509,9,39.0,123.0,92.0,0.23413883,1.972168,0.61904764,2.5168092,66.77893,0
6bba_d82a4fc6,3510,9,10.0,40.0,199.0,0.33324274,0.96551317,0.15873016,2.4861133,64.365234,2
6bba_d82a4fc6,3511,9,41.0,172.0,166.0,0.20990948,1.8716598,0.6507937,2.451093,61.68335,1
6bba_d82a4fc6,3512,9,0.0,120.0,255.0,0.35096976,1.5106465,0.0,1.7019525,20.650513,1
6bba_d82a4fc6,3513,9,18.0,0.0,82.0,0.30926812,0.6190688,0.2857143,1.9510565,31.109863,2
6bba_d82a4fc6,3514,9,4.0,51.0,199.0,0.34515315,1.3958316,0.06349207,2.3588579,54.978638,3
6bba_d82a4fc6,3515,9,41.0,147.0,110.0,0.2284832,1.5664364,0.6507937,2.5100527,66.24255,1
6bba_d82a4fc6,3516,9,0.0,18.0,91.0,0.3879896,0.91036844,0.0,1.9283676,30.03711,2
6bba_d82a4fc6,3517,9,22.0,66.0,140.0,0.2969948,0.8676113,0.34920636,2.4652207,62.756104,2
6bba_d82a4fc6,3518,9,26.0,83.0,93.0,0.30135894,0.6691646,0.41269842,2.4223385,59.53784,3
6bba_d82a4fc6,3519,9,29.0,163.0,212.0,0.20046493,1.0880016,0.46031746,2.4475355,61.41516,2
6bba_d82a4fc6,3520,9,25.0,139.0,116.0,0.26463798,2.195637,0.3968254,2.5100527,66.24255,1
6bba_d82a4fc6,3521,9,32.0,6.0,55.0,0.33755878,1.2376211,0.50793654,2.5401762,68.65625,2
6bba_d82a4fc6,3522,9,13.0,18.0,126.0,0.3102824,1.0351255,0.20634921,2.4150422,59.001465,3
6bba_d82a4fc6,3523,9,4.0,94.0,234.0,0.35900682,1.1348149,0.06349207,2.458177,62.219727,1
6bba_d82a4fc6,3524,9,11.0,0.0,163.0,0.31007785,0.9405742,0.17460318,1.9677329,31.914429,4
6bba_d82a4fc6,3525,9,36.0,74.0,96.0,0.22596025,0.93201566,0.5714286,2.4687274,63.024292,2
6bba_d82a4fc6,3526,9,16.0,14.0,105.0,0.33526862,1.0116686,0.25396827,2.3816502,56.58777,2
6bba_d82a4fc6,3527,9,12.0,0.0,141.0,0.30616286,0.94080526,0.1904762,1.9566469,31.378052,2
6bba_d82a4fc6,3528,9,7.0,69.0,187.0,0.3426017,1.0793244,0.11111111,2.4077017,58.465088,2
6bba_d82a4fc6,3529,9,36.0,21.0,0.0,0.27925473,2.487132,0.5714286,2.1350024,40.76465,2
6bba_d82a4fc6,3530,9,54.0,241.0,211.0,0.18821512,1.4906018,0.85714287,2.4617038,62.487915,1
6bba_d82a4fc6,3531,9,44.0,83.0,77.0,0.19218126,0.65356076,0.6984127,2.3626873,55.246826,2
6bba_d82a4fc6,3532,9,14.0,42.0,109.0,0.36668685,1.1686873,0.22222222,2.451093,61.68335,4
6bba_d82a4fc6,3533,9,23.0,32.0,97.0,0.3219285,0.9976941,0.36507937,2.4652207,62.756104,3
6bba_d82a4fc6,3534,9,33.0,171.0,180.0,0.19629456,1.7902505,0.52380955,2.5235295,67.31531,1
6bba_d82a4fc6,3535,9,4.0,0.0,113.0,0.34533063,1.6940335,0.06349207,2.0055833,33.791748,1
6bba_d82a4fc6,3536,9,22.0,138.0,190.0,0.2520758,0.7036632,0.34920636,2.4368005,60.610596,1
6bba_d82a4fc6,3537,9,39.0,0.0,11.0,0.26785782,1.5691712,0.61904764,2.0369256,35.40088,1
6bba_d82a4fc6,3538,9,25.0,58.0,77.0,0.31321234,0.5692586,0.3968254,2.3854067,56.855957,3
6bba_d82a4fc6,3539,9,41.0,212.0,223.0,0.17782898,0.9314229,0.6507937,2.4113774,58.733276,3
6bba_d82a4fc6,3540,9,45.0,155.0,128.0,0.16620088,1.2156305,0.71428573,2.4652207,62.756104,0
6bba_d82a4fc6,3541,9,63.0,193.0,72.0,0.15489767,3.3343074,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,3542,9,41.0,23.0,42.0,0.27654544,0.8741037,0.6507937,2.4546402,61.951538,1
6bba_d82a4fc6,3543,9,51.0,204.0,170.0,0.1859745,1.3818884,0.8095238,2.5401762,68.65625,0
6bba_d82a4fc6,3544,9,27.0,132.0,184.0,0.19024399,0.4226969,0.42857143,2.3316977,53.10132,2
6bba_d82a4fc6,3545,9,41.0,60.0,49.0,0.24783787,1.0026829,0.6507937,2.4652207,62.756104,2
6bba_d82a4fc6,3546,9,7.0,147.0,255.0,0.34002566,0.557044,0.11111111,2.057296,36.473633,2
6bba_d82a4fc6,3547,9,0.0,74.0,151.0,0.33858025,0.74178714,0.0,1.8125006,24.941528,1
6bba_d82a4fc6,3548,9,4.0,17.0,198.0,0.3248419,1.3259188,0.06349207,2.472224,63.29248,3
6bba_d82a4fc6,3549,9,19.0,0.0,157.0,0.25637767,0.76647544,0.3015873,2.0471616,35.937256,1
6bba_d82a4fc6,3550,9,60.0,167.0,96.0,0.15130198,0.5102991,0.95238096,2.3626873,55.246826,1
6bba_d82a4fc6,3551,9,7.0,39.0,164.0,0.33998412,1.2634965,0.11111111,2.4439676,61.146973,1
6bba_d82a4fc6,3552,9,30.0,132.0,163.0,0.1759698,1.0216836,0.47619048,2.3854067,56.855957,0
6bba_d82a4fc6,3553,9,22.0,211.0,213.0,0.23494527,0.8942189,0.34920636,2.451093,61.68335,2
6bba_d82a4fc6,3554,9,16.0,89.0,183.0,0.26704383,0.62135446,0.25396827,2.418696,59.269653,1
6bba_d82a4fc6,3555,9,0.0,65.0,255.0,0.33277068,0.9266612,0.0,1.6002107,17.164062,2
6bba_d82a4fc6,3556,9,26.0,21.0,79.0,0.29521677,0.9964085,0.41269842,2.396606,57.660522,6
6bba_d82a4fc6,3557,9,47.0,15.0,0.0,0.2240637,0.91891146,0.74603176,2.0055833,33.791748,3
