dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,2552,12,33.0,170.0,95.0,0.3885308,3.8797216,0.52380955,2.5401762,68.65625,1
6bba_80d12824,2553,12,57.0,152.0,133.0,0.37574685,3.0156431,0.9047619,2.5401762,68.65625,0
6bba_80d12824,2554,12,39.0,200.0,144.0,0.32605445,3.4537482,0.61904764,2.5235295,67.31531,0
6bba_80d12824,2555,12,44.0,113.0,58.0,0.47141346,2.9592602,0.6984127,2.5434792,68.92444,2
6bba_80d12824,2556,12,37.0,240.0,191.0,0.32194123,2.1842048,0.5873016,2.5434792,68.92444,1
6bba_80d12824,2557,12,41.0,137.0,77.0,0.3853738,4.0467234,0.6507937,2.5434792,68.92444,0
6bba_80d12824,2558,12,57.0,217.0,219.0,0.24153225,4.5415716,0.9047619,2.5401762,68.65625,0
6bba_80d12824,2559,12,20.0,203.0,96.0,0.47209293,2.4192214,0.31746033,2.5401762,68.65625,1
6bba_80d12824,2560,12,38.0,63.0,0.0,0.36501142,3.608702,0.6031746,2.1350024,40.76465,0
6bba_80d12824,2561,12,27.0,178.0,85.0,0.40336227,3.814604,0.42857143,2.5434792,68.92444,1
6bba_80d12824,2562,12,17.0,255.0,165.0,0.3618078,2.770913,0.26984128,2.125597,40.22827,1
6bba_80d12824,2563,12,0.0,201.0,48.0,0.5156001,3.4280028,0.0,2.1396742,41.032837,2
6bba_80d12824,2564,12,42.0,92.0,34.0,0.3651702,3.7876434,0.6666667,2.5434792,68.92444,0
6bba_80d12824,2565,12,30.0,138.0,51.0,0.44899735,3.879598,0.47619048,2.5434792,68.92444,0
6bba_80d12824,2566,12,44.0,232.0,205.0,0.2679979,3.3068392,0.6984127,2.5401762,68.65625,1
6bba_80d12824,2567,12,50.0,124.0,85.0,0.33380798,3.1309803,0.7936508,2.5401762,68.65625,0
6bba_80d12824,2568,12,32.0,156.0,76.0,0.49681893,6.3879166,0.50793654,2.5434792,68.92444,0
6bba_80d12824,2569,12,23.0,156.0,53.0,0.56070364,4.4730334,0.36507937,2.5434792,68.92444,0
6bba_80d12824,2570,12,12.0,246.0,140.0,0.40597233,3.2018745,0.1904762,2.5235295,67.31531,3
6bba_80d12824,2571,12,22.0,213.0,125.0,0.3331701,2.8127,0.34920636,2.5434792,68.92444,1
6bba_80d12824,2572,12,45.0,110.0,76.0,0.30692008,3.131429,0.71428573,2.5368643,68.38806,0
6bba_80d12824,2573,12,51.0,187.0,160.0,0.26529822,2.1935098,0.8095238,2.472224,63.29248,1
6bba_80d12824,2574,12,21.0,175.0,69.0,0.4470343,3.7022295,0.33333334,2.5100527,66.24255,2
6bba_80d12824,2575,12,39.0,117.0,53.0,0.41167703,2.0460768,0.61904764,2.5401762,68.65625,2
6bba_80d12824,2576,12,26.0,235.0,163.0,0.3195975,3.2200305,0.41269842,2.5235295,67.31531,0
6bba_80d12824,2577,12,34.0,108.0,31.0,0.4427249,3.641097,0.53968257,2.5434792,68.92444,1
6bba_80d12824,2578,12,53.0,229.0,230.0,0.23741905,2.6259456,0.84126985,2.4964292,65.1698,1
6bba_80d12824,2579,12,42.0,180.0,126.0,0.3021794,3.0652103,0.6666667,2.5401762,68.65625,2
6bba_80d12824,2580,12,49.0,185.0,136.0,0.280435,2.9902565,0.7777778,2.5401762,68.65625,1
6bba_80d12824,2581,12,0.0,219.0,76.0,0.44791427,1.7690766,0.0,2.0968692,38.61914,2
6bba_80d12824,2582,12,26.0,86.0,0.0,0.3533231,2.2255359,0.41269842,2.0871162,38.082764,2
6bba_80d12824,2583,12,34.0,84.0,9.0,0.33683503,2.5679474,0.53968257,2.5368643,68.38806,2
6bba_80d12824,2584,12,50.0,207.0,180.0,0.24499197,2.0335991,0.7936508,2.5335438,68.11987,2
6bba_80d12824,2585,12,0.0,197.0,40.0,0.36360604,1.8417817,0.0,2.0623262,36.74182,1
6bba_80d12824,2586,12,4.0,171.0,28.0,0.48405063,2.9899879,0.06349207,2.5401762,68.65625,0
6bba_80d12824,2587,12,23.0,111.0,37.0,0.36622646,2.1974518,0.36507937,2.5434792,68.92444,1
6bba_80d12824,2588,12,16.0,230.0,127.0,0.30566114,2.5171077,0.25396827,2.5100527,66.24255,3
6bba_80d12824,2589,12,17.0,150.0,32.0,0.5529475,3.5502625,0.26984128,2.5434792,68.92444,1
6bba_80d12824,2590,12,8.0,215.0,85.0,0.5149555,2.4495852,0.12698413,2.5434792,68.92444,3
6bba_80d12824,2591,12,14.0,217.0,91.0,0.46954653,2.1425931,0.22222222,2.5100527,66.24255,1
6bba_80d12824,2592,12,18.0,231.0,136.0,0.30302644,2.754752,0.2857143,2.5201738,67.04712,3
6bba_80d12824,2593,12,17.0,231.0,132.0,0.31179723,2.675269,0.26984128,2.5368643,68.38806,3
6bba_80d12824,2594,12,14.0,188.0,73.0,0.40720657,2.3925607,0.22222222,2.5168092,66.77893,1
6bba_80d12824,2595,12,6.0,255.0,134.0,0.33176863,1.4596136,0.0952381,2.0522413,36.205444,1
6bba_80d12824,2596,12,27.0,109.0,11.0,0.35360622,1.6673381,0.42857143,2.5368643,68.38806,2
6bba_80d12824,2597,12,26.0,118.0,17.0,0.3982344,1.9661779,0.41269842,2.5401762,68.65625,1
6bba_80d12824,2598,12,11.0,172.0,46.0,0.474842,4.204315,0.17460318,2.5434792,68.92444,1
6bba_80d12824,2599,12,5.0,236.0,108.0,0.3702955,2.6177318,0.07936508,2.5434792,68.92444,1
6bba_80d12824,2600,12,18.0,116.0,3.0,0.5190643,3.5469122,0.2857143,2.5335438,68.11987,1
6bba_80d12824,2601,12,8.0,205.0,121.0,0.31767732,3.7665422,0.12698413,2.5434792,68.92444,1
6bba_80d12824,2602,12,29.0,68.0,18.0,0.2748394,2.5505292,0.46031746,2.5335438,68.11987,0
6bba_80d12824,2603,12,33.0,108.0,57.0,0.30416322,1.3712455,0.52380955,2.5268764,67.583496,3
6bba_80d12824,2604,12,9.0,104.0,0.0,0.33112705,1.7678379,0.14285715,2.1350024,40.76465,1
6bba_80d12824,2605,12,10.0,193.0,90.0,0.41030902,2.3329399,0.15873016,2.5434792,68.92444,1
6bba_80d12824,2606,12,14.0,215.0,149.0,0.291947,2.955776,0.22222222,2.5434792,68.92444,2
6bba_80d12824,2607,12,13.0,140.0,11.0,0.68087536,3.600914,0.20634921,2.5434792,68.92444,2
6bba_80d12824,2608,12,0.0,223.0,121.0,0.336083,2.3449266,0.0,2.0822053,37.814575,1
6bba_80d12824,2609,12,8.0,189.0,58.0,0.4893032,3.120089,0.12698413,2.5434792,68.92444,1
6bba_80d12824,2610,12,63.0,216.0,247.0,0.12788416,4.5283637,1.0,1.9454337,30.841675,0
6bba_80d12824,2611,12,52.0,120.0,123.0,0.23549236,1.6083788,0.82539684,2.5434792,68.92444,0
6bba_80d12824,2612,12,4.0,126.0,33.0,0.29989153,3.1323473,0.06349207,2.4791882,63.828857,2
6bba_80d12824,2613,12,11.0,122.0,52.0,0.26978165,2.32736,0.17460318,2.5401762,68.65625,2
6bba_80d12824,2614,12,40.0,246.0,246.0,0.1971327,1.615103,0.63492066,2.4652207,62.756104,1
6bba_80d12824,2615,12,12.0,146.0,41.0,0.39377823,1.2849603,0.1904762,2.5434792,68.92444,1
6bba_80d12824,2616,12,45.0,38.0,16.0,0.25175685,1.3785261,0.71428573,2.5434792,68.92444,1
6bba_80d12824,2617,12,10.0,246.0,169.0,0.27874348,1.5013335,0.15873016,2.5201738,67.04712,2
6bba_80d12824,2618,12,36.0,184.0,118.0,0.24985223,1.7389089,0.5714286,2.5335438,68.11987,2
6bba_80d12824,2619,12,37.0,77.0,39.0,0.25808382,2.1944175,0.5873016,2.5401762,68.65625,3
6bba_80d12824,2620,12,0.0,110.0,11.0,0.3171015,2.8372474,0.0,2.13031,40.49646,0
6bba_80d12824,2621,12,0.0,244.0,99.0,0.2777527,1.2915318,0.0,2.0623262,36.74182,1
6bba_80d12824,2622,12,3.0,209.0,102.0,0.3294462,1.9756997,0.04761905,2.5401762,68.65625,0
6bba_80d12824,2623,12,15.0,166.0,75.0,0.31746945,1.5197524,0.23809524,2.5434792,68.92444,3
6bba_80d12824,2624,12,63.0,52.0,65.0,0.16733117,3.8364172,1.0,2.1350024,40.76465,0
6bba_80d12824,2625,12,4.0,184.0,68.0,0.364874,0.9321668,0.06349207,2.4687274,63.024292,2
6bba_80d12824,2626,12,9.0,182.0,109.0,0.2563559,3.3774993,0.14285715,2.5434792,68.92444,2
6bba_80d12824,2627,12,19.0,145.0,74.0,0.24400459,2.0005171,0.3015873,2.5235295,67.31531,2
6bba_80d12824,2628,12,63.0,100.0,98.0,0.14579855,2.2537148,1.0,1.9168203,29.500732,1
6bba_80d12824,2629,12,0.0,64.0,0.0,0.24802512,3.4734387,0.0,1.7994134,24.405151,1
6bba_80d12824,2630,12,0.0,139.0,16.0,0.4160289,0.81857866,0.0,2.1113307,39.423706,3
6bba_80d12824,2631,12,24.0,94.0,15.0,0.2713277,2.2008538,0.3809524,2.5235295,67.31531,2
6bba_80d12824,2632,12,22.0,80.0,26.0,0.24698882,1.6206409,0.34920636,2.5201738,67.04712,1
6bba_80d12824,2633,12,9.0,167.0,71.0,0.29954073,1.8103997,0.14285715,2.4964292,65.1698,3
6bba_80d12824,2634,12,34.0,77.0,50.0,0.21319449,1.699,0.53968257,2.5434792,68.92444,1
6bba_80d12824,2635,12,31.0,88.0,23.0,0.2724606,1.5923998,0.4920635,2.4861133,64.365234,3
6bba_80d12824,2636,12,8.0,220.0,126.0,0.26260757,0.86171716,0.12698413,2.311903,51.760376,2
6bba_80d12824,2637,12,11.0,143.0,67.0,0.24809182,2.551798,0.17460318,2.5168092,66.77893,2
6bba_80d12824,2638,12,57.0,111.0,90.0,0.19714698,1.7636672,0.9047619,2.5401762,68.65625,1
6bba_80d12824,2639,12,16.0,127.0,31.0,0.28932136,1.786567,0.25396827,2.451093,61.68335,2
6bba_80d12824,2640,12,17.0,64.0,0.0,0.21303262,4.6944294,0.26984128,2.1396742,41.032837,0
6bba_80d12824,2641,12,17.0,86.0,2.0,0.2438447,1.2721992,0.26984128,2.4223385,59.53784,2
6bba_80d12824,2642,12,23.0,234.0,182.0,0.21614625,1.3724748,0.36507937,2.5368643,68.38806,2
6bba_80d12824,2643,12,33.0,255.0,231.0,0.16520344,2.074681,0.52380955,2.0822053,37.814575,1
6bba_80d12824,2644,12,0.0,131.0,14.0,0.37129202,0.99438584,0.0,2.0723133,37.2782,1
6bba_80d12824,2645,12,3.0,245.0,145.0,0.27238366,0.5924577,0.04761905,2.42597,59.80603,1
6bba_80d12824,2646,12,11.0,240.0,187.0,0.20012473,2.5613089,0.17460318,2.4475355,61.41516,3
6bba_80d12824,2647,12,25.0,241.0,145.0,0.21307497,1.4642122,0.3968254,2.472224,63.29248,1
6bba_80d12824,2648,12,0.0,95.0,29.0,0.21669887,2.5446427,0.0,2.1350024,40.76465,0
6bba_80d12824,2649,12,8.0,213.0,158.0,0.23894818,1.8107514,0.12698413,2.5401762,68.65625,1
6bba_80d12824,2650,12,7.0,129.0,0.0,0.418185,0.87137216,0.11111111,2.021376,34.596313,0
6bba_80d12824,2651,12,38.0,255.0,231.0,0.15808482,0.41569176,0.6031746,1.9340899,30.305298,1
6bba_80d12824,2652,12,4.0,147.0,7.0,0.4390456,0.837557,0.06349207,2.418696,59.269653,2
6bba_80d12824,2653,12,2.0,50.0,0.0,0.20424446,1.9285877,0.031746034,2.0723133,37.2782,1
6bba_80d12824,2654,12,17.0,131.0,45.0,0.26923603,1.2370574,0.26984128,2.396606,57.660522,2
6bba_80d12824,2655,12,4.0,164.0,87.0,0.21662173,2.1343868,0.06349207,2.5100527,66.24255,0
6bba_80d12824,2656,12,26.0,255.0,198.0,0.15332964,0.82130486,0.41269842,2.0055833,33.791748,2
6bba_80d12824,2657,12,0.0,223.0,176.0,0.21229064,3.0286715,0.0,2.120863,39.960083,1
6bba_80d12824,2658,12,42.0,18.0,0.0,0.13985619,3.5408764,0.6666667,2.1396742,41.032837,0
6bba_80d12824,2659,12,12.0,97.0,12.0,0.23232494,1.3805864,0.1904762,2.5302145,67.851685,2
6bba_80d12824,2660,12,0.0,215.0,183.0,0.1916593,1.6139759,0.0,2.1350024,40.76465,2
6bba_80d12824,2661,12,25.0,92.0,58.0,0.19347551,1.6463884,0.3968254,2.5434792,68.92444,0
6bba_80d12824,2662,12,14.0,213.0,179.0,0.1874447,2.3215108,0.22222222,2.5434792,68.92444,1
6bba_80d12824,2663,12,63.0,196.0,221.0,0.07911661,3.823844,1.0,1.8691776,27.355225,0
6bba_80d12824,2664,12,22.0,255.0,210.0,0.14088622,1.4233059,0.34920636,2.1350024,40.76465,2
6bba_80d12824,2665,12,0.0,178.0,12.0,0.20528331,1.0295191,0.0,2.0522413,36.205444,0
6bba_80d12824,2666,12,19.0,44.0,14.0,0.1743879,2.250549,0.3015873,2.5434792,68.92444,0
6bba_80d12824,2667,12,4.0,213.0,141.0,0.23788933,1.4356766,0.06349207,2.472224,63.29248,1
6bba_80d12824,2668,12,21.0,159.0,94.0,0.19523071,1.247371,0.33333334,2.5401762,68.65625,0
6bba_80d12824,2669,12,7.0,255.0,199.0,0.13536723,1.5450685,0.11111111,2.021376,34.596313,0
6bba_80d12824,2670,12,0.0,142.0,78.0,0.18773556,1.0554931,0.0,1.910994,29.232544,1
6bba_80d12824,2671,12,51.0,255.0,246.0,0.1620042,1.3849188,0.8095238,2.1065323,39.155518,1
6bba_80d12824,2672,12,18.0,244.0,196.0,0.16102193,1.4123511,0.2857143,2.475711,63.56067,2
6bba_80d12824,2673,12,8.0,140.0,78.0,0.19139421,1.1487019,0.12698413,2.4652207,62.756104,3
6bba_80d12824,2674,12,24.0,105.0,66.0,0.1793261,1.229742,0.3809524,2.5100527,66.24255,1
6bba_80d12824,2675,12,2.0,182.0,91.0,0.250119,0.7874195,0.031746034,2.42597,59.80603,1
6bba_80d12824,2676,12,45.0,67.0,36.0,0.18401226,0.49026203,0.71428573,2.400316,57.92871,3
6bba_80d12824,2677,12,63.0,140.0,142.0,0.13314785,0.30766153,1.0,1.7092885,20.918701,1
6bba_80d12824,2678,12,15.0,180.0,118.0,0.16747628,0.891461,0.23809524,2.4403894,60.878784,2
6bba_80d12824,2679,12,45.0,72.0,40.0,0.17843488,0.079042874,0.71428573,2.1535685,41.837402,3
6bba_80d12824,2680,12,63.0,135.0,137.0,0.15155979,0.2632983,1.0,1.6870874,20.114136,1
6bba_80d12824,2681,12,4.0,87.0,0.0,0.20835379,1.0801743,0.06349207,2.120863,39.960083,1
6bba_80d12824,2682,12,37.0,148.0,62.0,0.20870191,0.85379326,0.5873016,2.493,64.90161,0
6bba_80d12824,2683,12,3.0,180.0,120.0,0.18070352,1.1881676,0.04761905,2.5201738,67.04712,2
6bba_80d12824,2684,12,7.0,161.0,64.0,0.22442333,0.7095366,0.11111111,2.262959,48.542114,2
6bba_80d12824,2685,12,0.0,198.0,118.0,0.22629654,0.6819832,0.0,2.0968692,38.61914,1
6bba_80d12824,2686,12,26.0,189.0,130.0,0.16818692,1.2193916,0.41269842,2.5201738,67.04712,0
6bba_80d12824,2687,12,28.0,229.0,136.0,0.16707614,0.5470755,0.44444445,2.4150422,59.001465,2
6bba_80d12824,2688,12,0.0,245.0,185.0,0.17766865,1.724616,0.0,2.0623262,36.74182,1
6bba_80d12824,2689,12,6.0,209.0,59.0,0.21530698,0.452868,0.0952381,2.3511617,54.44226,1
6bba_80d12824,2690,12,0.0,122.0,45.0,0.1841544,0.33539084,0.0,1.8506696,26.55066,2
6bba_80d12824,2691,12,63.0,185.0,180.0,0.11346361,0.38643953,1.0,1.8444173,26.28247,1
6bba_80d12824,2692,12,0.0,158.0,37.0,0.23712724,0.22788012,0.0,1.8317839,25.746094,1
6bba_80d12824,2693,12,0.0,163.0,42.0,0.24128887,-0.032304898,0.0,1.6642861,19.30957,2
6bba_80d12824,2694,12,27.0,212.0,104.0,0.1564787,0.2384631,0.42857143,2.3626873,55.246826,1
6bba_80d12824,2695,12,58.0,96.0,66.0,0.1108839,1.5830392,0.9206349,2.5100527,66.24255,0
6bba_80d12824,2696,12,7.0,229.0,83.0,0.20394951,0.17096286,0.11111111,2.2795079,49.61487,2
6bba_80d12824,2697,13,54.0,199.0,187.0,0.32688335,4.754099,0.85714287,2.5434792,68.92444,3
6bba_80d12824,2698,13,56.0,175.0,162.0,0.36415687,4.6594114,0.8888889,2.5368643,68.38806,0
6bba_80d12824,2699,13,63.0,172.0,181.0,0.3789235,3.55508,1.0,2.1396742,41.032837,0
6bba_80d12824,2700,13,63.0,198.0,218.0,0.24060363,8.091636,1.0,2.0369256,35.40088,0
6bba_80d12824,2701,13,52.0,74.0,44.0,0.42328784,4.134733,0.82539684,2.5434792,68.92444,0
6bba_80d12824,2702,13,63.0,96.0,92.0,0.30838108,4.3944845,1.0,2.13031,40.49646,0
6bba_80d12824,2703,13,28.0,245.0,184.0,0.37076318,3.7724135,0.44444445,2.4895616,64.63342,3
6bba_80d12824,2704,13,42.0,217.0,178.0,0.3583976,3.2404485,0.6666667,2.5368643,68.38806,2
6bba_80d12824,2705,13,58.0,75.0,60.0,0.31015763,3.118215,0.9206349,2.5201738,67.04712,0
6bba_80d12824,2706,13,42.0,232.0,201.0,0.31173486,3.427439,0.6666667,2.5401762,68.65625,1
6bba_80d12824,2707,13,59.0,30.0,27.0,0.39367688,4.213954,0.93650794,2.5401762,68.65625,0
6bba_80d12824,2708,13,43.0,203.0,160.0,0.37670827,4.6872673,0.6825397,2.5401762,68.65625,0
6bba_80d12824,2709,13,55.0,9.0,0.0,0.41868478,3.2549381,0.8730159,2.13031,40.49646,0
6bba_80d12824,2710,13,44.0,64.0,15.0,0.42336318,3.375575,0.6984127,2.5401762,68.65625,0
6bba_80d12824,2711,13,27.0,194.0,107.0,0.3480288,5.077025,0.42857143,2.5401762,68.65625,1
6bba_80d12824,2712,13,43.0,242.0,223.0,0.32840464,2.877334,0.6825397,2.5335438,68.11987,1
6bba_80d12824,2713,13,57.0,130.0,108.0,0.4973503,7.7597623,0.9047619,2.5434792,68.92444,0
6bba_80d12824,2714,13,48.0,220.0,201.0,0.26432902,3.778841,0.7619048,2.4861133,64.365234,1
6bba_80d12824,2715,13,37.0,201.0,141.0,0.33860454,4.5092745,0.5873016,2.5335438,68.11987,0
6bba_80d12824,2716,13,41.0,156.0,95.0,0.45520744,5.873661,0.6507937,2.5434792,68.92444,0
6bba_80d12824,2717,13,46.0,159.0,114.0,0.38330293,5.153778,0.73015875,2.5401762,68.65625,0
6bba_80d12824,2718,13,56.0,217.0,217.0,0.25373545,6.753694,0.8888889,2.5368643,68.38806,0
6bba_80d12824,2719,13,28.0,207.0,128.0,0.3325945,2.6544056,0.44444445,2.5268764,67.583496,2
6bba_80d12824,2720,13,56.0,151.0,131.0,0.40058595,3.3029878,0.8888889,2.5434792,68.92444,0
6bba_80d12824,2721,13,57.0,234.0,255.0,0.2412976,5.747972,0.9047619,2.120863,39.960083,0
6bba_80d12824,2722,13,32.0,221.0,151.0,0.37544936,3.6751351,0.50793654,2.5368643,68.38806,1
6bba_80d12824,2723,13,37.0,222.0,168.0,0.37601188,2.9607372,0.5873016,2.5401762,68.65625,2
6bba_80d12824,2724,13,31.0,171.0,94.0,0.41418967,4.552885,0.4920635,2.5401762,68.65625,1
6bba_80d12824,2725,13,50.0,32.0,9.0,0.38602856,4.3391523,0.7936508,2.5434792,68.92444,1
6bba_80d12824,2726,13,36.0,64.0,0.0,0.38639563,3.1664634,0.5714286,2.1350024,40.76465,0
6bba_80d12824,2727,13,36.0,240.0,189.0,0.3138071,2.0280778,0.5714286,2.5335438,68.11987,1
6bba_80d12824,2728,13,42.0,112.0,55.0,0.47502518,2.9332206,0.6666667,2.5201738,67.04712,1
6bba_80d12824,2729,13,28.0,138.0,49.0,0.47577348,4.699813,0.44444445,2.5434792,68.92444,0
6bba_80d12824,2730,13,52.0,232.0,230.0,0.24951053,3.4023607,0.82539684,2.499849,65.43799,0
6bba_80d12824,2731,13,32.0,255.0,206.0,0.22109836,4.2997527,0.50793654,2.0968692,38.61914,2
6bba_80d12824,2732,13,18.0,206.0,97.0,0.4968514,2.829261,0.2857143,2.5401762,68.65625,1
6bba_80d12824,2733,13,16.0,255.0,163.0,0.37159753,2.4379714,0.25396827,2.1350024,40.76465,1
6bba_80d12824,2734,13,39.0,134.0,72.0,0.3802888,3.6255157,0.61904764,2.5401762,68.65625,1
6bba_80d12824,2735,13,38.0,136.0,76.0,0.3798419,3.5433059,0.6031746,2.5201738,67.04712,1
6bba_80d12824,2736,13,48.0,124.0,82.0,0.33796796,2.8997324,0.7619048,2.5401762,68.65625,0
6bba_80d12824,2737,13,41.0,89.0,31.0,0.34399617,3.7878861,0.6507937,2.5434792,68.92444,1
6bba_80d12824,2738,13,25.0,179.0,85.0,0.40029493,3.23687,0.3968254,2.5401762,68.65625,1
6bba_80d12824,2739,13,49.0,188.0,158.0,0.26853573,2.928831,0.7777778,2.5168092,66.77893,0
6bba_80d12824,2740,13,30.0,155.0,75.0,0.4973789,5.3681836,0.47619048,2.5434792,68.92444,0
6bba_80d12824,2741,13,21.0,213.0,124.0,0.34456387,2.7224755,0.33333334,2.5401762,68.65625,2
6bba_80d12824,2742,13,11.0,246.0,139.0,0.3952632,3.0129013,0.17460318,2.499849,65.43799,3
6bba_80d12824,2743,13,21.0,157.0,53.0,0.56802195,5.048848,0.33333334,2.5434792,68.92444,1
6bba_80d12824,2744,13,38.0,115.0,49.0,0.41273072,2.094519,0.6031746,2.5434792,68.92444,1
6bba_80d12824,2745,13,0.0,171.0,26.0,0.50412995,3.4278426,0.0,2.1396742,41.032837,0
6bba_80d12824,2746,13,63.0,216.0,245.0,0.20669526,3.9911067,1.0,2.1017118,38.88733,0
6bba_80d12824,2747,13,0.0,255.0,163.0,0.24501275,1.3159221,0.0,1.5396031,15.286743,1
6bba_80d12824,2748,13,24.0,234.0,158.0,0.32836828,3.1940153,0.3809524,2.5401762,68.65625,2
6bba_80d12824,2749,13,32.0,107.0,27.0,0.39910227,2.7298918,0.50793654,2.5401762,68.65625,2
6bba_80d12824,2750,13,16.0,232.0,133.0,0.3282046,2.4653728,0.25396827,2.5368643,68.38806,3
6bba_80d12824,2751,13,43.0,111.0,74.0,0.2988041,2.438225,0.6825397,2.5235295,67.31531,0
6bba_80d12824,2752,13,31.0,111.0,29.0,0.41045323,2.5400188,0.4920635,2.5401762,68.65625,2
6bba_80d12824,2753,13,63.0,56.0,65.0,0.24516025,4.5559306,1.0,2.1396742,41.032837,0
6bba_80d12824,2754,13,19.0,176.0,70.0,0.4645031,3.8335514,0.3015873,2.5434792,68.92444,1
6bba_80d12824,2755,13,14.0,228.0,123.0,0.32208282,1.6691477,0.22222222,2.433201,60.342407,3
6bba_80d12824,2756,13,40.0,180.0,123.0,0.28422728,3.2965696,0.63492066,2.5401762,68.65625,1
6bba_80d12824,2757,13,7.0,217.0,84.0,0.5366233,2.9846551,0.11111111,2.5434792,68.92444,2
6bba_80d12824,2758,13,49.0,208.0,180.0,0.24886873,1.6374432,0.7777778,2.5401762,68.65625,2
6bba_80d12824,2759,13,16.0,116.0,0.0,0.50127774,4.4509115,0.25396827,2.1396742,41.032837,2
6bba_80d12824,2760,13,16.0,150.0,30.0,0.5665591,3.9270754,0.25396827,2.5434792,68.92444,0
6bba_80d12824,2761,13,21.0,110.0,34.0,0.35951617,1.9035528,0.33333334,2.5368643,68.38806,2
6bba_80d12824,2762,13,0.0,204.0,48.0,0.37078133,3.0882578,0.0,2.1396742,41.032837,0
6bba_80d12824,2763,13,0.0,236.0,106.0,0.4005674,2.2874792,0.0,2.1396742,41.032837,1
6bba_80d12824,2764,13,7.0,234.0,112.0,0.34884602,1.9926721,0.11111111,2.4895616,64.63342,3
6bba_80d12824,2765,13,4.0,255.0,133.0,0.34021842,1.6629395,0.06349207,2.0822053,37.814575,2
6bba_80d12824,2766,13,32.0,80.0,0.0,0.37106723,2.3369598,0.50793654,2.1350024,40.76465,1
6bba_80d12824,2767,13,6.0,224.0,129.0,0.34655035,2.3517094,0.0952381,2.5368643,68.38806,3
6bba_80d12824,2768,13,13.0,217.0,86.0,0.4922822,1.9686207,0.20634921,2.4403894,60.878784,1
6bba_80d12824,2769,13,25.0,110.0,10.0,0.34657893,1.9576863,0.3968254,2.5401762,68.65625,2
6bba_80d12824,2770,13,25.0,118.0,17.0,0.40148106,3.0612805,0.3968254,2.5434792,68.92444,1
6bba_80d12824,2771,13,8.0,245.0,167.0,0.30112702,1.8142519,0.12698413,2.4687274,63.024292,2
6bba_80d12824,2772,13,28.0,68.0,16.0,0.2873934,2.7905595,0.44444445,2.5066607,65.974365,1
6bba_80d12824,2773,13,51.0,181.0,137.0,0.23629265,4.339875,0.8095238,2.5401762,68.65625,0
6bba_80d12824,2774,13,25.0,87.0,0.0,0.34194022,1.7467818,0.3968254,2.1161075,39.691895,2
6bba_80d12824,2775,13,0.0,220.0,75.0,0.3793621,0.9112655,0.0,2.021376,34.596313,1
6bba_80d12824,2776,13,9.0,173.0,44.0,0.49576792,4.7684727,0.14285715,2.5401762,68.65625,0
6bba_80d12824,2777,13,12.0,190.0,65.0,0.43515456,1.8644594,0.1904762,2.4826555,64.097046,2
6bba_80d12824,2778,13,63.0,137.0,136.0,0.24727924,1.6218954,1.0,2.0317688,35.13269,0
6bba_80d12824,2779,13,9.0,192.0,90.0,0.4121824,2.2495577,0.14285715,2.5434792,68.92444,2
6bba_80d12824,2780,13,42.0,37.0,13.0,0.2625842,1.5733808,0.6666667,2.5401762,68.65625,1
6bba_80d12824,2781,13,13.0,216.0,149.0,0.29779205,2.9676898,0.20634921,2.5434792,68.92444,2
6bba_80d12824,2782,13,7.0,191.0,56.0,0.48001146,2.642356,0.11111111,2.5434792,68.92444,2
6bba_80d12824,2783,13,11.0,140.0,9.0,0.68338794,3.5674164,0.17460318,2.5434792,68.92444,2
6bba_80d12824,2784,13,0.0,110.0,10.0,0.29801956,2.385982,0.0,2.0420563,35.669067,1
6bba_80d12824,2785,13,14.0,167.0,74.0,0.3201159,1.5387369,0.22222222,2.5434792,68.92444,2
6bba_80d12824,2786,13,51.0,120.0,121.0,0.23333181,1.7333122,0.8095238,2.5434792,68.92444,0
6bba_80d12824,2787,13,6.0,187.0,49.0,0.43278354,2.0828018,0.0952381,2.5368643,68.38806,1
6bba_80d12824,2788,13,6.0,207.0,122.0,0.30060345,2.731489,0.0952381,2.5368643,68.38806,2
6bba_80d12824,2789,13,7.0,104.0,0.0,0.31790456,1.626704,0.11111111,2.1396742,41.032837,3
6bba_80d12824,2790,13,34.0,184.0,115.0,0.24800608,1.8854431,0.53968257,2.5401762,68.65625,2
6bba_80d12824,2791,13,13.0,199.0,85.0,0.42100257,1.8592837,0.20634921,2.4964292,65.1698,2
6bba_80d12824,2792,13,18.0,144.0,73.0,0.25536853,1.8932905,0.2857143,2.5268764,67.583496,2
6bba_80d12824,2793,13,36.0,77.0,39.0,0.25834757,2.3557045,0.5714286,2.5434792,68.92444,0
6bba_80d12824,2794,13,9.0,121.0,49.0,0.2527182,2.645797,0.14285715,2.5168092,66.77893,0
6bba_80d12824,2795,13,39.0,246.0,244.0,0.18575448,1.8481443,0.61904764,2.5401762,68.65625,1
6bba_80d12824,2796,13,0.0,210.0,100.0,0.33728546,2.5603602,0.0,2.1396742,41.032837,0
6bba_80d12824,2797,13,9.0,244.0,190.0,0.22898865,3.5280151,0.14285715,2.5335438,68.11987,2
6bba_80d12824,2798,13,35.0,184.0,137.0,0.22963953,2.1841516,0.5555556,2.5434792,68.92444,0
