dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,38870,54,58.0,236.0,147.0,0.6386659,1.804095,0.9206349,2.5235295,67.31531,0
44b6_a2bb48bb,38871,54,49.0,136.0,226.0,0.47103697,2.2288342,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,38872,54,29.0,44.0,36.0,0.4544159,1.6044441,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,38873,54,33.0,14.0,186.0,0.4616991,2.349387,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,38874,54,55.0,151.0,205.0,0.44825464,2.0897086,0.8730159,2.5066607,65.974365,0
44b6_a2bb48bb,38875,54,58.0,172.0,211.0,0.4102974,3.0335085,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,38876,54,51.0,189.0,105.0,0.4658898,2.8461504,0.8095238,2.5335438,68.11987,0
44b6_a2bb48bb,38877,54,28.0,28.0,212.0,0.49671638,2.0360038,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,38878,54,27.0,46.0,177.0,0.44165054,1.5022247,0.42857143,2.5100527,66.24255,2
44b6_a2bb48bb,38879,54,52.0,135.0,169.0,0.61989355,2.4024117,0.82539684,2.5434792,68.92444,7
44b6_a2bb48bb,38880,54,35.0,192.0,105.0,0.5370084,2.7871137,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,38881,54,49.0,210.0,129.0,0.5693425,2.5044725,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,38882,54,49.0,215.0,156.0,0.71426344,2.913761,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,38883,54,32.0,79.0,143.0,0.44630808,2.2282734,0.50793654,2.5268764,67.583496,3
44b6_a2bb48bb,38884,54,51.0,192.0,195.0,0.5421361,1.7713916,0.8095238,2.5434792,68.92444,5
44b6_a2bb48bb,38885,54,59.0,133.0,137.0,0.4622045,2.6377125,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,38886,54,37.0,32.0,173.0,0.47636548,1.9977741,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,38887,54,6.0,99.0,226.0,0.7092645,1.7996945,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,38888,54,55.0,92.0,141.0,0.5100778,2.472772,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,38889,54,37.0,223.0,248.0,0.45998758,2.6590536,0.5873016,2.5401762,68.65625,5
44b6_a2bb48bb,38890,54,38.0,82.0,92.0,0.672274,3.1834393,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,38891,54,51.0,113.0,0.0,0.4777169,3.3767412,0.8095238,2.1396742,41.032837,3
44b6_a2bb48bb,38892,54,30.0,220.0,0.0,0.60210234,2.0794632,0.47619048,2.1396742,41.032837,1
44b6_a2bb48bb,38893,54,45.0,212.0,139.0,0.60785675,2.0963013,0.71428573,2.5335438,68.11987,3
44b6_a2bb48bb,38894,54,32.0,141.0,142.0,0.49668053,2.674049,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,38895,54,58.0,186.0,175.0,0.54096514,1.8686297,0.9206349,2.5335438,68.11987,6
44b6_a2bb48bb,38896,54,51.0,124.0,27.0,0.60483146,2.5189455,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,38897,54,46.0,171.0,201.0,0.5030975,1.7734352,0.73015875,2.5302145,67.851685,2
44b6_a2bb48bb,38898,54,25.0,164.0,79.0,0.60151964,2.0798497,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,38899,54,42.0,132.0,56.0,0.58104706,2.3206131,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,38900,54,57.0,238.0,0.0,0.5552884,3.9587162,0.9047619,2.1396742,41.032837,2
44b6_a2bb48bb,38901,54,25.0,25.0,79.0,0.462148,3.1170318,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,38902,54,51.0,181.0,233.0,0.44161418,2.5999641,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,38903,54,23.0,0.0,137.0,0.46378964,1.5268619,0.36507937,2.1350024,40.76465,1
44b6_a2bb48bb,38904,54,63.0,255.0,39.0,0.4559397,3.772936,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,38905,54,37.0,48.0,44.0,0.4399167,1.5344038,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,38906,54,46.0,146.0,141.0,0.5024634,2.0876303,0.73015875,2.499849,65.43799,1
44b6_a2bb48bb,38907,54,40.0,248.0,10.0,0.55573624,2.9227445,0.63492066,2.5434792,68.92444,4
44b6_a2bb48bb,38908,54,23.0,52.0,133.0,0.62890077,2.7845552,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,38909,54,36.0,141.0,214.0,0.60387504,2.1669865,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,38910,54,46.0,118.0,215.0,0.48451775,1.7944742,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,38911,54,59.0,158.0,160.0,0.5846901,2.178482,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,38912,54,40.0,229.0,255.0,0.44467512,2.0007372,0.63492066,2.1350024,40.76465,3
44b6_a2bb48bb,38913,54,58.0,255.0,60.0,0.4849458,2.940381,0.9206349,2.1396742,41.032837,2
44b6_a2bb48bb,38914,54,48.0,243.0,243.0,0.38877124,3.8504117,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,38915,54,32.0,211.0,100.0,0.5206756,3.288359,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,38916,54,46.0,133.0,51.0,0.5809977,2.30631,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,38917,54,53.0,234.0,69.0,0.4278527,3.782902,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,38918,54,25.0,196.0,181.0,0.59400785,2.2913384,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,38919,54,16.0,71.0,216.0,0.54071057,3.3468597,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,38920,54,36.0,217.0,0.0,0.5834555,1.6014585,0.5714286,2.1161075,39.691895,1
44b6_a2bb48bb,38921,54,41.0,205.0,224.0,0.52651477,3.164198,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,38922,54,53.0,134.0,90.0,0.4681306,1.9730158,0.84126985,2.499849,65.43799,6
44b6_a2bb48bb,38923,54,46.0,80.0,153.0,0.5005422,1.9562868,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,38924,54,63.0,178.0,82.0,0.43263903,2.8522494,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,38925,54,30.0,69.0,51.0,0.48781115,2.4774468,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,38926,54,32.0,62.0,111.0,0.595391,2.000499,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,38927,54,21.0,56.0,8.0,0.4316113,2.996316,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,38928,54,63.0,211.0,12.0,0.5141624,2.403735,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,38929,54,39.0,78.0,26.0,0.4380173,2.0916038,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,38930,54,39.0,157.0,38.0,0.55968326,2.3319814,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,38931,54,31.0,214.0,144.0,0.6118341,2.5528831,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,38932,54,34.0,190.0,136.0,0.5598798,2.127466,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,38933,54,57.0,122.0,17.0,0.5513621,1.989489,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,38934,54,26.0,96.0,154.0,0.5203379,2.421866,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,38935,54,57.0,123.0,165.0,0.5269605,1.5094229,0.9047619,2.5401762,68.65625,5
44b6_a2bb48bb,38936,54,2.0,23.0,192.0,0.6343346,2.174492,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,38937,54,49.0,216.0,40.0,0.48408568,3.2793179,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,38938,54,9.0,10.0,84.0,0.46786135,2.1133487,0.14285715,2.5434792,68.92444,4
44b6_a2bb48bb,38939,54,28.0,92.0,207.0,0.58879983,2.101581,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,38940,54,58.0,131.0,97.0,0.47049466,2.3140273,0.9206349,2.5302145,67.851685,4
44b6_a2bb48bb,38941,54,48.0,50.0,162.0,0.40103713,1.4616971,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,38942,54,58.0,245.0,101.0,0.5923435,1.7169797,0.9206349,2.5268764,67.583496,2
44b6_a2bb48bb,38943,54,63.0,128.0,125.0,0.4404607,2.3173957,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,38944,54,45.0,204.0,74.0,0.43691915,1.9822748,0.71428573,2.5368643,68.38806,3
44b6_a2bb48bb,38945,54,49.0,164.0,96.0,0.48883656,2.4392517,0.7777778,2.5401762,68.65625,3
44b6_a2bb48bb,38946,54,52.0,78.0,100.0,0.44570115,1.2855153,0.82539684,2.5368643,68.38806,1
44b6_a2bb48bb,38947,54,37.0,237.0,178.0,0.55670905,2.3447309,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,38948,54,21.0,54.0,217.0,0.50298345,1.9702731,0.33333334,2.5368643,68.38806,2
44b6_a2bb48bb,38949,54,9.0,42.0,24.0,0.4198898,2.6311262,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,38950,54,8.0,128.0,65.0,0.4853239,2.6204987,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,38951,54,13.0,150.0,129.0,0.59853995,2.264196,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,38952,54,39.0,55.0,179.0,0.45686623,2.7623484,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,38953,54,56.0,182.0,170.0,0.5541604,2.127398,0.8888889,2.5434792,68.92444,6
44b6_a2bb48bb,38954,54,44.0,49.0,136.0,0.4497084,1.3108511,0.6984127,2.5100527,66.24255,1
44b6_a2bb48bb,38955,54,50.0,73.0,46.0,0.4155553,2.2969398,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,38956,54,25.0,194.0,115.0,0.5320442,2.6828446,0.3968254,2.5401762,68.65625,2
44b6_a2bb48bb,38957,54,63.0,223.0,37.0,0.42337132,3.4655697,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,38958,54,42.0,238.0,209.0,0.47396284,2.9667442,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,38959,54,19.0,166.0,232.0,0.5913213,2.5904717,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,38960,54,40.0,138.0,198.0,0.61391366,1.3063898,0.63492066,2.5302145,67.851685,3
44b6_a2bb48bb,38961,54,26.0,192.0,204.0,0.61369926,2.0863996,0.41269842,2.5434792,68.92444,4
44b6_a2bb48bb,38962,54,38.0,145.0,223.0,0.5327645,1.9004498,0.6031746,2.5434792,68.92444,4
44b6_a2bb48bb,38963,54,23.0,114.0,240.0,0.7101748,2.1639266,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,38964,54,18.0,116.0,135.0,0.57165,2.3953483,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,38965,54,38.0,108.0,59.0,0.5863007,1.6980706,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,38966,54,46.0,149.0,113.0,0.48002964,1.7878048,0.73015875,2.5032594,65.70618,5
44b6_a2bb48bb,38967,54,57.0,224.0,58.0,0.41598195,2.9687757,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,38968,54,21.0,96.0,246.0,0.642304,2.0063956,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,38969,54,5.0,199.0,191.0,0.49090585,2.7513747,0.07936508,2.5401762,68.65625,1
44b6_a2bb48bb,38970,54,50.0,85.0,0.0,0.40825143,1.7126317,0.7936508,2.1396742,41.032837,2
44b6_a2bb48bb,38971,54,30.0,62.0,201.0,0.4853619,2.2383788,0.47619048,2.5368643,68.38806,2
44b6_a2bb48bb,38972,54,63.0,208.0,146.0,0.5965538,2.1507292,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,38973,54,45.0,207.0,179.0,0.6110117,1.8211913,0.71428573,2.5235295,67.31531,5
44b6_a2bb48bb,38974,54,45.0,71.0,46.0,0.4351604,2.888237,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,38975,54,54.0,140.0,122.0,0.4341458,2.062126,0.85714287,2.5268764,67.583496,2
44b6_a2bb48bb,38976,54,49.0,241.0,16.0,0.5119272,2.324946,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,38977,54,57.0,238.0,206.0,0.4407842,1.6301018,0.9047619,2.499849,65.43799,1
44b6_a2bb48bb,38978,54,11.0,139.0,200.0,0.52252555,2.0626442,0.17460318,2.4861133,64.365234,0
44b6_a2bb48bb,38979,54,42.0,60.0,216.0,0.4421239,1.0140759,0.6666667,2.4687274,63.024292,3
44b6_a2bb48bb,38980,54,36.0,221.0,227.0,0.47154722,2.5375679,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,38981,54,33.0,181.0,151.0,0.5207054,2.439318,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,38982,54,30.0,146.0,74.0,0.5522246,2.0439384,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,38983,54,24.0,123.0,238.0,0.6517054,1.1555191,0.3809524,2.5168092,66.77893,4
44b6_a2bb48bb,38984,54,42.0,219.0,119.0,0.50670075,2.475125,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,38985,54,24.0,25.0,59.0,0.398406,1.5108051,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,38986,54,15.0,79.0,196.0,0.517975,3.1560023,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,38987,54,23.0,144.0,236.0,0.58806974,1.714745,0.36507937,2.5335438,68.11987,2
44b6_a2bb48bb,38988,54,44.0,108.0,241.0,0.39944935,2.113736,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,38989,54,37.0,46.0,123.0,0.5261903,1.656212,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,38990,54,25.0,200.0,56.0,0.51866597,3.084558,0.3968254,2.5434792,68.92444,4
44b6_a2bb48bb,38991,54,45.0,241.0,115.0,0.5904647,2.4717255,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,38992,54,58.0,174.0,42.0,0.45450923,1.8324003,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,38993,54,39.0,201.0,166.0,0.53991747,1.5777302,0.61904764,2.5268764,67.583496,2
44b6_a2bb48bb,38994,54,50.0,183.0,160.0,0.5148737,2.0180564,0.7936508,2.5335438,68.11987,6
44b6_a2bb48bb,38995,54,0.0,99.0,170.0,0.6297971,2.672848,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,38996,54,63.0,226.0,111.0,0.58014196,2.065023,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,38997,54,39.0,87.0,224.0,0.5309482,1.3878362,0.61904764,2.5201738,67.04712,3
44b6_a2bb48bb,38998,54,27.0,140.0,128.0,0.5223925,2.0549786,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,38999,54,50.0,232.0,126.0,0.57850116,2.2938673,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,39000,54,41.0,181.0,195.0,0.54923147,1.4444673,0.6507937,2.5134354,66.51074,5
44b6_a2bb48bb,39001,54,46.0,212.0,40.0,0.48127973,2.6302075,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,39002,54,47.0,241.0,46.0,0.42573673,1.9600328,0.74603176,2.5368643,68.38806,4
44b6_a2bb48bb,39003,54,51.0,188.0,216.0,0.40053228,2.529758,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,39004,54,46.0,130.0,79.0,0.49459225,1.5894976,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,39005,54,37.0,54.0,55.0,0.42300355,2.057256,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,39006,54,60.0,125.0,173.0,0.4965815,1.0201923,0.95238096,2.5201738,67.04712,5
44b6_a2bb48bb,39007,54,14.0,27.0,63.0,0.45277268,2.0629504,0.22222222,2.5335438,68.11987,2
44b6_a2bb48bb,39008,54,37.0,29.0,159.0,0.4171197,1.2220019,0.5873016,2.5134354,66.51074,2
44b6_a2bb48bb,39009,54,31.0,132.0,35.0,0.51384014,2.4323137,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,39010,54,27.0,108.0,237.0,0.6019284,1.1686763,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,39011,54,46.0,194.0,150.0,0.4255142,1.2022899,0.73015875,2.3891516,57.124146,2
44b6_a2bb48bb,39012,54,53.0,160.0,60.0,0.4714848,2.0185611,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,39013,54,13.0,119.0,153.0,0.51457024,1.8217559,0.20634921,2.5368643,68.38806,1
44b6_a2bb48bb,39014,54,26.0,97.0,86.0,0.5877392,2.495852,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,39015,54,57.0,244.0,53.0,0.42435956,1.9418015,0.9047619,2.5401762,68.65625,2
44b6_a2bb48bb,39016,54,59.0,145.0,39.0,0.515942,1.9143801,0.93650794,2.5201738,67.04712,1
44b6_a2bb48bb,39017,54,20.0,126.0,85.0,0.5504691,2.5851753,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,39018,54,58.0,201.0,41.0,0.37518892,2.7372253,0.9206349,2.5302145,67.851685,0
44b6_a2bb48bb,39019,54,31.0,189.0,191.0,0.6160204,1.8080604,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,39020,54,8.0,139.0,160.0,0.48780954,3.5528417,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,39021,54,24.0,58.0,73.0,0.45772716,2.0305295,0.3809524,2.5368643,68.38806,2
44b6_a2bb48bb,39022,54,20.0,32.0,233.0,0.46380043,1.9263494,0.31746033,2.5201738,67.04712,2
44b6_a2bb48bb,39023,54,52.0,113.0,138.0,0.4029946,3.0742366,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,39024,54,48.0,160.0,181.0,0.5630868,2.1029358,0.7619048,2.5434792,68.92444,4
44b6_a2bb48bb,39025,54,43.0,145.0,224.0,0.50215125,1.4270049,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,39026,54,9.0,23.0,255.0,0.4299501,2.5697987,0.14285715,2.1396742,41.032837,2
44b6_a2bb48bb,39027,54,63.0,188.0,119.0,0.47829223,1.4209595,1.0,2.1161075,39.691895,2
44b6_a2bb48bb,39028,54,8.0,14.0,101.0,0.48458672,2.2091815,0.12698413,2.5368643,68.38806,2
44b6_a2bb48bb,39029,54,56.0,255.0,227.0,0.34178957,2.7794776,0.8888889,2.1396742,41.032837,0
44b6_a2bb48bb,39030,54,55.0,100.0,93.0,0.4259696,1.383634,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,39031,54,42.0,195.0,239.0,0.45368898,3.0585654,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,39032,54,48.0,113.0,78.0,0.46620083,1.9654368,0.7619048,2.5368643,68.38806,2
44b6_a2bb48bb,39033,54,14.0,54.0,160.0,0.53116745,1.5046266,0.22222222,2.5235295,67.31531,1
44b6_a2bb48bb,39034,54,12.0,16.0,235.0,0.43676013,2.1624815,0.1904762,2.5335438,68.11987,2
44b6_a2bb48bb,39035,54,24.0,244.0,114.0,0.55953664,2.3269908,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,39036,54,54.0,165.0,14.0,0.55916154,2.128976,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,39037,54,12.0,53.0,65.0,0.47604352,2.705223,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,39038,54,34.0,170.0,208.0,0.52542377,1.4741513,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,39039,54,34.0,141.0,186.0,0.6372203,2.308914,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,39040,54,21.0,109.0,193.0,0.5295726,1.8172998,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,39041,54,36.0,133.0,81.0,0.52646166,1.9557102,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,39042,54,24.0,17.0,164.0,0.49242908,1.4331274,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,39043,54,11.0,68.0,94.0,0.4953142,1.9223142,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,39044,54,24.0,175.0,20.0,0.4982206,1.8685751,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,39045,54,41.0,104.0,255.0,0.39595646,1.7796164,0.6507937,2.1396742,41.032837,2
44b6_a2bb48bb,39046,54,46.0,225.0,17.0,0.49373946,2.5707579,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,39047,54,46.0,50.0,191.0,0.32980672,1.5905174,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,39048,54,59.0,108.0,66.0,0.42122465,1.7930112,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,39049,54,54.0,255.0,145.0,0.56827,1.5975599,0.85714287,2.1396742,41.032837,2
44b6_a2bb48bb,39050,54,6.0,69.0,255.0,0.5308998,2.0705593,0.0952381,2.1396742,41.032837,3
44b6_a2bb48bb,39051,54,4.0,0.0,109.0,0.46544373,2.5897012,0.06349207,2.1396742,41.032837,0
44b6_a2bb48bb,39052,54,40.0,115.0,221.0,0.4805779,1.2061733,0.63492066,2.5368643,68.38806,5
44b6_a2bb48bb,39053,54,54.0,255.0,118.0,0.5765703,1.4082047,0.85714287,2.120863,39.960083,0
44b6_a2bb48bb,39054,54,49.0,157.0,51.0,0.4878953,1.5836927,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,39055,54,25.0,208.0,255.0,0.42470527,2.0455158,0.3968254,2.1396742,41.032837,1
44b6_a2bb48bb,39056,54,25.0,129.0,192.0,0.5557797,1.9524887,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,39057,54,59.0,161.0,54.0,0.4656238,1.3136437,0.93650794,2.5302145,67.851685,3
44b6_a2bb48bb,39058,54,41.0,229.0,150.0,0.62378573,1.5955964,0.6507937,2.5335438,68.11987,3
44b6_a2bb48bb,39059,54,0.0,31.0,72.0,0.47406864,2.900669,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,39060,54,17.0,24.0,40.0,0.33723,1.4594917,0.26984128,2.5335438,68.11987,2
44b6_a2bb48bb,39061,54,11.0,92.0,255.0,0.638371,2.2552328,0.17460318,2.1350024,40.76465,1
44b6_a2bb48bb,39062,54,42.0,135.0,15.0,0.49596623,2.2769272,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,39063,54,45.0,100.0,108.0,0.4312069,1.8259354,0.71428573,2.4895616,64.63342,3
44b6_a2bb48bb,39064,54,39.0,107.0,129.0,0.44202346,2.625382,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,39065,54,45.0,81.0,231.0,0.34747222,0.993181,0.71428573,2.4687274,63.024292,1
44b6_a2bb48bb,39066,54,45.0,88.0,0.0,0.427686,1.8504063,0.71428573,2.1396742,41.032837,3
44b6_a2bb48bb,39067,54,8.0,145.0,102.0,0.58046466,1.7905316,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,39068,54,42.0,129.0,97.0,0.4318947,1.4087385,0.6666667,2.5066607,65.974365,3
44b6_a2bb48bb,39069,54,36.0,234.0,152.0,0.6021618,1.4613651,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,39070,54,39.0,230.0,88.0,0.477272,2.6251323,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,39071,54,59.0,147.0,178.0,0.4690513,0.7059006,0.93650794,2.499849,65.43799,2
44b6_a2bb48bb,39072,54,18.0,0.0,207.0,0.41008052,1.3125758,0.2857143,2.1161075,39.691895,1
44b6_a2bb48bb,39073,54,35.0,175.0,255.0,0.41035867,2.8848596,0.5555556,2.1350024,40.76465,0
44b6_a2bb48bb,39074,54,0.0,50.0,159.0,0.5686065,1.8944049,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,39075,54,55.0,79.0,73.0,0.33309034,1.5319084,0.8730159,2.5335438,68.11987,1
44b6_a2bb48bb,39076,54,63.0,255.0,166.0,0.3494285,1.2207712,1.0,1.7589635,22.79602,0
44b6_a2bb48bb,39077,54,30.0,201.0,246.0,0.44031784,2.2477782,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,39078,54,59.0,200.0,171.0,0.5255036,0.86463094,0.93650794,2.3928847,57.392334,8
44b6_a2bb48bb,39079,54,7.0,74.0,136.0,0.5765399,2.4311414,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,39080,54,51.0,196.0,185.0,0.5179293,0.98313755,0.8095238,2.4368005,60.610596,8
44b6_a2bb48bb,39081,54,55.0,205.0,175.0,0.54481876,0.96313095,0.8730159,2.5368643,68.38806,8
44b6_a2bb48bb,39082,54,22.0,71.0,181.0,0.45249423,2.7773182,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,39083,54,37.0,134.0,255.0,0.384141,2.551583,0.5873016,2.1350024,40.76465,2
44b6_a2bb48bb,39084,54,21.0,8.0,130.0,0.4338429,1.9966714,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,39085,54,54.0,92.0,124.0,0.37340894,2.0084236,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,39086,54,32.0,140.0,15.0,0.44924155,1.5857204,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,39087,54,40.0,169.0,145.0,0.43315136,1.9206892,0.63492066,2.5401762,68.65625,0
44b6_a2bb48bb,39088,54,49.0,225.0,231.0,0.39350313,1.8986917,0.7777778,2.5434792,68.92444,4
44b6_a2bb48bb,39089,54,0.0,179.0,174.0,0.506928,2.2911377,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,39090,54,23.0,242.0,141.0,0.5260523,2.0609233,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,39091,54,39.0,109.0,0.0,0.3991861,2.5240753,0.61904764,2.1396742,41.032837,3
44b6_a2bb48bb,39092,54,32.0,188.0,60.0,0.48241863,2.16207,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,39093,54,63.0,172.0,47.0,0.45070958,1.4147644,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,39094,54,15.0,130.0,242.0,0.65712726,1.5493565,0.23809524,2.5434792,68.92444,4
44b6_a2bb48bb,39095,54,39.0,85.0,0.0,0.42937475,1.8096796,0.61904764,2.1113307,39.423706,2
44b6_a2bb48bb,39096,54,5.0,125.0,239.0,0.5978077,1.0023146,0.07936508,2.4475355,61.41516,1
44b6_a2bb48bb,39097,54,19.0,105.0,164.0,0.47811177,1.6983671,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,39098,54,13.0,28.0,48.0,0.41376936,1.9019368,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,39099,54,37.0,194.0,80.0,0.45440936,2.774955,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,39100,54,51.0,196.0,164.0,0.54789394,1.2921913,0.8095238,2.5100527,66.24255,8
44b6_a2bb48bb,39101,54,63.0,135.0,92.0,0.41499713,0.8538038,1.0,2.0673318,37.01001,3
44b6_a2bb48bb,39102,54,46.0,73.0,93.0,0.48064518,0.9867581,0.73015875,2.499849,65.43799,4
44b6_a2bb48bb,39103,54,17.0,134.0,222.0,0.6058205,1.7911984,0.26984128,2.5434792,68.92444,2
