dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,4137,53,0.0,169.0,134.0,1.0661432,2.3210275,0.0,2.1396742,41.032837,1
6bba_43fea39d,4138,53,51.0,135.0,152.0,0.93337625,2.158905,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,4139,53,63.0,135.0,91.0,0.8309117,3.6857955,1.0,2.1350024,40.76465,1
6bba_43fea39d,4140,53,54.0,136.0,28.0,1.1405816,2.3679168,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4141,53,43.0,174.0,21.0,1.1066165,2.0315962,0.6825397,2.5168092,66.77893,1
6bba_43fea39d,4142,53,22.0,94.0,242.0,1.153897,2.2345726,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4143,53,57.0,71.0,199.0,1.2772536,2.0051663,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4144,53,5.0,170.0,144.0,1.0604839,2.733295,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,4145,53,56.0,125.0,55.0,1.077541,2.0678773,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4146,53,31.0,179.0,56.0,0.84597224,3.4782536,0.4920635,2.5401762,68.65625,0
6bba_43fea39d,4147,53,16.0,173.0,117.0,1.2937976,2.5718908,0.25396827,2.5434792,68.92444,2
6bba_43fea39d,4148,53,12.0,130.0,255.0,0.64390844,3.9992447,0.1904762,2.1350024,40.76465,0
6bba_43fea39d,4149,53,23.0,97.0,222.0,1.102203,1.9114134,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4150,53,0.0,193.0,12.0,1.2783811,2.3647618,0.0,2.1396742,41.032837,1
6bba_43fea39d,4151,53,6.0,190.0,7.0,1.2018868,2.7104323,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,4152,53,39.0,153.0,21.0,0.9653257,2.0098376,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4153,53,37.0,125.0,130.0,0.86704177,2.1759136,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,4154,53,14.0,193.0,22.0,0.8579907,2.4829152,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,4155,53,59.0,57.0,218.0,1.180556,1.5566055,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,4156,53,24.0,170.0,126.0,0.828178,1.8133101,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,4157,53,0.0,98.0,255.0,0.7626427,2.1563268,0.0,1.7994134,24.405151,0
6bba_43fea39d,4158,53,0.0,186.0,60.0,0.89671004,2.0064616,0.0,2.1396742,41.032837,1
6bba_43fea39d,4159,53,18.0,157.0,60.0,0.7778462,1.7436312,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4160,53,7.0,170.0,36.0,0.86520356,2.3809655,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,4161,53,20.0,152.0,196.0,0.5499818,1.4168376,0.31746033,2.5268764,67.583496,1
6bba_43fea39d,4162,53,19.0,168.0,36.0,0.74723095,1.2687323,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,4163,53,0.0,163.0,172.0,0.42406857,1.8419658,0.0,2.1065323,39.155518,0
6bba_43fea39d,4164,53,50.0,163.0,73.0,0.55156803,0.5137541,0.7936508,2.433201,60.342407,2
6bba_43fea39d,4165,53,19.0,155.0,187.0,0.4492717,1.5196536,0.3015873,2.5368643,68.38806,1
6bba_43fea39d,4166,53,9.0,170.0,105.0,0.7064076,0.41535032,0.14285715,2.4077017,58.465088,2
6bba_43fea39d,4167,53,18.0,191.0,39.0,0.46076757,1.3221128,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4168,53,58.0,148.0,90.0,0.43233582,0.63090646,0.9206349,2.3703089,55.783203,1
6bba_43fea39d,4169,53,63.0,63.0,255.0,0.32086858,2.946604,1.0,1.7927979,24.136963,0
6bba_43fea39d,4170,53,52.0,171.0,0.0,0.28864753,3.1781852,0.82539684,2.1396742,41.032837,0
6bba_43fea39d,4171,53,52.0,122.0,179.0,0.46143004,0.28258407,0.82539684,2.3550162,54.71045,1
6bba_43fea39d,4172,53,0.0,187.0,48.0,0.40906882,0.19598077,0.0,1.85688,26.818848,1
6bba_43fea39d,4173,53,63.0,149.0,41.0,0.28844377,0.13707805,1.0,1.7380214,21.991455,0
6bba_43fea39d,4174,53,16.0,113.0,233.0,0.3998171,0.39096987,0.25396827,2.433201,60.342407,0
6bba_43fea39d,4175,53,26.0,109.0,255.0,0.35602888,-0.04915873,0.41269842,1.6487311,18.773193,0
6bba_43fea39d,4176,53,54.0,66.0,228.0,0.28538105,0.25200891,0.85714287,2.3316977,53.10132,1
6bba_43fea39d,4177,54,53.0,144.0,114.0,1.4350978,4.4002643,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4178,54,63.0,152.0,8.0,1.3900565,5.374999,1.0,2.1396742,41.032837,0
6bba_43fea39d,4179,54,35.0,169.0,81.0,1.5812782,4.608682,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,4180,54,52.0,119.0,191.0,1.1984155,3.280803,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,4181,54,55.0,153.0,67.0,1.8205824,4.2081876,0.8730159,2.5434792,68.92444,2
6bba_43fea39d,4182,54,35.0,159.0,122.0,1.1707397,4.588336,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,4183,54,52.0,115.0,201.0,1.2856609,3.6910331,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,4184,54,22.0,133.0,233.0,1.340229,4.196897,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4185,54,56.0,84.0,255.0,1.7270105,5.6790805,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,4186,54,63.0,121.0,140.0,1.010956,3.7136445,1.0,2.1396742,41.032837,1
6bba_43fea39d,4187,54,45.0,111.0,234.0,1.0412246,4.885109,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,4188,54,32.0,140.0,196.0,1.5011058,4.478977,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,4189,54,63.0,119.0,145.0,1.0127115,3.4324508,1.0,2.1396742,41.032837,1
6bba_43fea39d,4190,54,30.0,122.0,240.0,1.1701517,3.336419,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,4191,54,15.0,184.0,69.0,1.5009285,3.8275821,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,4192,54,51.0,134.0,155.0,1.2721404,2.5535386,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,4193,54,28.0,154.0,163.0,1.1615484,3.2943952,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,4194,54,8.0,151.0,204.0,1.2866874,4.3827515,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,4195,54,11.0,132.0,255.0,0.87724334,5.55554,0.17460318,2.1396742,41.032837,0
6bba_43fea39d,4196,54,63.0,135.0,91.0,0.9753923,4.1306767,1.0,2.1396742,41.032837,0
6bba_43fea39d,4197,54,45.0,134.0,174.0,1.4019725,3.495658,0.71428573,2.5434792,68.92444,2
6bba_43fea39d,4198,54,44.0,138.0,163.0,1.3977362,2.606701,0.6984127,2.5434792,68.92444,2
6bba_43fea39d,4199,54,47.0,167.0,41.0,1.4986889,2.6191676,0.74603176,2.5434792,68.92444,2
6bba_43fea39d,4200,54,30.0,187.0,9.0,1.0891769,3.1479225,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,4201,54,22.0,173.0,101.0,1.2708619,2.8915935,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4202,54,0.0,170.0,134.0,1.0486199,2.2174668,0.0,2.1396742,41.032837,0
6bba_43fea39d,4203,54,48.0,167.0,32.0,1.5535089,2.3142433,0.7619048,2.5434792,68.92444,3
6bba_43fea39d,4204,54,41.0,173.0,33.0,1.5108753,2.1892738,0.6507937,2.5434792,68.92444,3
6bba_43fea39d,4205,54,18.0,159.0,166.0,1.0581138,2.5160406,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,4206,54,0.0,143.0,233.0,0.7737966,3.107911,0.0,2.1065323,39.155518,0
6bba_43fea39d,4207,54,63.0,88.0,206.0,0.7562578,3.8516042,1.0,2.0968692,38.61914,0
6bba_43fea39d,4208,54,56.0,126.0,52.0,1.1008873,2.1747403,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4209,54,58.0,71.0,195.0,1.2224151,1.804664,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4210,54,22.0,96.0,239.0,1.1141655,2.0819032,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,4211,54,29.0,180.0,51.0,0.8083774,3.6862593,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,4212,54,0.0,178.0,107.0,1.0382283,2.4803424,0.0,2.1396742,41.032837,1
6bba_43fea39d,4213,54,41.0,174.0,21.0,1.0412246,1.748488,0.6507937,2.5368643,68.38806,2
6bba_43fea39d,4214,54,37.0,125.0,128.0,0.90361017,2.248596,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,4215,54,23.0,99.0,225.0,1.0830463,1.9231409,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,4216,54,0.0,98.0,255.0,0.8197222,2.1773028,0.0,1.7994134,24.405151,0
6bba_43fea39d,4217,54,14.0,174.0,118.0,1.2370182,2.3891573,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,4218,54,0.0,191.0,10.0,1.2678484,2.7679143,0.0,2.1396742,41.032837,1
6bba_43fea39d,4219,54,54.0,135.0,27.0,1.0067557,1.7179607,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,4220,54,63.0,55.0,215.0,0.9989655,1.1820536,1.0,2.1396742,41.032837,1
6bba_43fea39d,4221,54,54.0,134.0,36.0,1.1051236,1.6179318,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,4222,54,39.0,153.0,19.0,0.92678857,2.112897,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4223,54,58.0,63.0,209.0,1.4337169,2.0857189,0.9206349,2.5401762,68.65625,1
6bba_43fea39d,4224,54,13.0,192.0,21.0,0.7899299,2.5211272,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,4225,54,23.0,171.0,124.0,0.78455526,1.3570726,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,4226,54,7.0,169.0,36.0,0.89282346,2.8046775,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,4227,54,13.0,193.0,13.0,0.7848165,1.3081882,0.20634921,2.5235295,67.31531,2
6bba_43fea39d,4228,54,18.0,157.0,60.0,0.78789574,1.7844703,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4229,54,0.0,186.0,59.0,0.65901786,1.1219153,0.0,2.1017118,38.88733,2
6bba_43fea39d,4230,54,63.0,66.0,255.0,0.48222524,3.0668278,1.0,1.7861332,23.868774,0
6bba_43fea39d,4231,54,18.0,156.0,183.0,0.5456989,2.0166972,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4232,54,0.0,185.0,71.0,0.56003827,1.2100425,0.0,2.13031,40.49646,1
6bba_43fea39d,4233,54,19.0,166.0,37.0,0.7413804,1.2103251,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4234,54,0.0,187.0,46.0,0.48483565,1.1618884,0.0,2.0772712,37.546387,1
6bba_43fea39d,4235,54,17.0,191.0,37.0,0.47314057,1.7102381,0.26984128,2.5401762,68.65625,0
6bba_43fea39d,4236,54,49.0,165.0,68.0,0.49476066,0.52691764,0.7777778,2.429591,60.07422,3
6bba_43fea39d,4237,54,49.0,164.0,71.0,0.49342632,0.51340514,0.7777778,2.433201,60.342407,3
6bba_43fea39d,4238,54,0.0,161.0,183.0,0.3600257,1.831503,0.0,2.1396742,41.032837,2
6bba_43fea39d,4239,54,0.0,163.0,172.0,0.33706367,1.4362053,0.0,2.0673318,37.01001,2
6bba_43fea39d,4240,54,63.0,150.0,36.0,0.35928902,1.2156782,1.0,2.010875,34.059937,0
6bba_43fea39d,4241,54,0.0,157.0,171.0,0.30602968,1.3046397,0.0,1.9677329,31.914429,2
6bba_43fea39d,4242,54,6.0,169.0,107.0,0.62436897,0.2998281,0.0952381,2.2795079,49.61487,2
6bba_43fea39d,4243,54,48.0,162.0,82.0,0.4353871,0.5456102,0.7619048,2.42597,59.80603,3
6bba_43fea39d,4244,54,57.0,133.0,129.0,0.3187489,0.6389415,0.9047619,2.3778818,56.31958,0
6bba_43fea39d,4245,54,31.0,179.0,71.0,0.3817335,0.36052832,0.4920635,2.3816502,56.58777,1
6bba_43fea39d,4246,54,51.0,172.0,0.0,0.21769251,2.065649,0.8095238,2.13031,40.49646,0
6bba_43fea39d,4247,54,25.0,111.0,255.0,0.3878466,0.30648407,0.3968254,1.9895378,32.987183,0
6bba_43fea39d,4248,54,52.0,124.0,175.0,0.40327892,0.25625676,0.82539684,2.3472948,54.174072,1
6bba_43fea39d,4249,54,30.0,147.0,124.0,0.37351286,0.4012867,0.47619048,2.4150422,59.001465,1
6bba_43fea39d,4250,54,56.0,64.0,228.0,0.26255727,0.5959789,0.8888889,2.4895616,64.63342,0
6bba_43fea39d,4251,54,16.0,113.0,232.0,0.35301256,0.25221533,0.25396827,2.2917635,50.419434,0
6bba_43fea39d,4252,55,52.0,145.0,113.0,1.4433931,4.751864,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4253,55,63.0,122.0,137.0,1.1666745,3.9111166,1.0,2.1396742,41.032837,1
6bba_43fea39d,4254,55,54.0,154.0,62.0,1.7723223,4.7997165,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4255,55,51.0,120.0,188.0,1.1921358,3.3836677,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,4256,55,34.0,169.0,80.0,1.649591,4.5513463,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,4257,55,63.0,88.0,210.0,1.2233979,5.583029,1.0,2.1396742,41.032837,0
6bba_43fea39d,4258,55,63.0,152.0,6.0,1.6291596,5.8528314,1.0,2.1396742,41.032837,0
6bba_43fea39d,4259,55,63.0,118.0,146.0,1.085798,3.2257435,1.0,2.1396742,41.032837,1
6bba_43fea39d,4260,55,63.0,135.0,91.0,1.105688,3.968974,1.0,2.1396742,41.032837,0
6bba_43fea39d,4261,55,51.0,135.0,151.0,1.2849704,3.020583,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,4262,55,14.0,185.0,69.0,1.5690544,3.5936453,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,4263,55,21.0,135.0,232.0,1.3653761,3.7437336,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,4264,55,56.0,87.0,249.0,1.6204499,6.501353,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4265,55,31.0,142.0,193.0,1.3511463,4.0015707,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,4266,55,29.0,125.0,236.0,1.1841764,2.6446378,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,4267,55,34.0,162.0,117.0,1.1086974,3.787117,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,4268,55,43.0,140.0,160.0,1.4550383,2.9984028,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,4269,55,43.0,136.0,170.0,1.3894316,3.415377,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,4270,55,8.0,153.0,200.0,1.3675503,4.8460236,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4271,55,44.0,113.0,232.0,0.9414943,4.630772,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,4272,55,27.0,156.0,161.0,1.226614,2.994822,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,4273,55,0.0,171.0,142.0,1.004514,2.922204,0.0,2.1396742,41.032837,0
6bba_43fea39d,4274,55,21.0,174.0,101.0,1.2778788,2.8060524,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4275,55,47.0,169.0,24.0,1.3254952,1.963495,0.74603176,2.5434792,68.92444,2
6bba_43fea39d,4276,55,7.0,132.0,255.0,1.038432,4.6091695,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,4277,55,28.0,188.0,8.0,1.1852869,3.216756,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,4278,55,17.0,160.0,166.0,1.1267251,2.5414915,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,4279,55,63.0,70.0,255.0,0.8383008,2.910313,1.0,1.7994134,24.405151,0
6bba_43fea39d,4280,55,40.0,175.0,32.0,1.4102867,2.2889526,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,4281,55,45.0,169.0,33.0,1.4020659,2.2865896,0.71428573,2.5434792,68.92444,2
6bba_43fea39d,4282,55,28.0,181.0,48.0,0.82469743,3.7199483,0.44444445,2.5401762,68.65625,0
6bba_43fea39d,4283,55,58.0,69.0,193.0,1.3107148,1.9848698,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4284,55,34.0,146.0,180.0,0.9093114,2.1119964,0.53968257,2.5302145,67.851685,1
6bba_43fea39d,4285,55,63.0,54.0,213.0,1.0560648,1.3746674,1.0,2.1396742,41.032837,0
6bba_43fea39d,4286,55,57.0,126.0,49.0,1.0733327,2.014092,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4287,55,7.0,149.0,221.0,0.78817564,2.7358632,0.11111111,2.5335438,68.11987,1
6bba_43fea39d,4288,55,30.0,119.0,255.0,0.7672294,2.3170385,0.47619048,2.1350024,40.76465,0
6bba_43fea39d,4289,55,23.0,95.0,235.0,1.0593082,1.8928097,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4290,55,0.0,190.0,7.0,1.2773938,3.3962784,0.0,2.1396742,41.032837,0
6bba_43fea39d,4291,55,13.0,174.0,119.0,1.1807985,2.2214544,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,4292,55,38.0,127.0,122.0,0.902901,2.2740593,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,4293,55,11.0,193.0,19.0,0.8452351,2.839282,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4294,55,54.0,134.0,32.0,1.0323881,1.5467211,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4295,55,0.0,97.0,255.0,0.80485946,1.989747,0.0,1.7994134,24.405151,0
6bba_43fea39d,4296,55,40.0,157.0,13.0,0.829447,2.01343,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4297,55,0.0,179.0,107.0,0.7755051,1.2776175,0.0,2.0968692,38.61914,3
6bba_43fea39d,4298,55,7.0,170.0,36.0,0.9173828,3.11012,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4299,55,0.0,145.0,233.0,0.53470945,1.8658384,0.0,2.0471616,35.937256,1
6bba_43fea39d,4300,55,19.0,157.0,58.0,0.7814573,1.760385,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4301,55,0.0,181.0,95.0,0.481168,1.8261762,0.0,2.120863,39.960083,1
6bba_43fea39d,4302,55,23.0,172.0,125.0,0.7373587,1.2130847,0.36507937,2.5235295,67.31531,2
6bba_43fea39d,4303,55,39.0,143.0,21.0,0.65953773,1.6088474,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4304,55,17.0,157.0,182.0,0.5552352,1.8125039,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,4305,55,0.0,188.0,45.0,0.54582214,1.4273775,0.0,2.0968692,38.61914,1
6bba_43fea39d,4306,55,63.0,151.0,33.0,0.45145062,2.3785577,1.0,2.1065323,39.155518,0
6bba_43fea39d,4307,55,0.0,186.0,56.0,0.59080577,0.5376144,0.0,1.9622055,31.64624,1
6bba_43fea39d,4308,55,0.0,184.0,71.0,0.4997257,0.77296394,0.0,2.0723133,37.2782,1
6bba_43fea39d,4309,55,18.0,153.0,197.0,0.52698076,0.58783895,0.2857143,2.4861133,64.365234,1
6bba_43fea39d,4310,55,47.0,168.0,61.0,0.42909795,0.7864871,0.74603176,2.451093,61.68335,1
6bba_43fea39d,4311,55,5.0,170.0,108.0,0.6341106,0.3756222,0.07936508,2.3472948,54.174072,3
6bba_43fea39d,4312,55,0.0,162.0,184.0,0.35358378,1.3853449,0.0,2.13031,40.49646,1
6bba_43fea39d,4313,55,6.0,171.0,105.0,0.5963758,0.37100464,0.0952381,2.3434148,53.905884,2
6bba_43fea39d,4314,55,55.0,138.0,127.0,0.35800463,0.6997484,0.8730159,2.4791882,63.828857,1
6bba_43fea39d,4315,55,53.0,142.0,131.0,0.32183748,0.9267265,0.84126985,2.4617038,62.487915,1
6bba_43fea39d,4316,55,47.0,165.0,70.0,0.41274062,0.61561733,0.74603176,2.451093,61.68335,1
6bba_43fea39d,4317,55,30.0,179.0,69.0,0.37549108,0.38376144,0.47619048,2.4077017,58.465088,0
6bba_43fea39d,4318,55,22.0,171.0,136.0,0.31204918,0.64295113,0.34920636,2.458177,62.219727,1
6bba_43fea39d,4319,55,0.0,158.0,171.0,0.22745724,0.5191746,0.0,1.8254013,25.477905,1
6bba_43fea39d,4320,55,11.0,152.0,156.0,0.34788975,0.25820556,0.17460318,2.2998617,50.95581,1
6bba_43fea39d,4321,55,63.0,109.0,166.0,0.19377439,0.85023797,1.0,1.9397784,30.573486,0
6bba_43fea39d,4322,55,63.0,120.0,107.0,0.1935863,0.6731166,1.0,1.8254013,25.477905,0
6bba_43fea39d,4323,55,55.0,68.0,222.0,0.27851337,0.4605425,0.8730159,2.475711,63.56067,1
6bba_43fea39d,4324,55,55.0,65.0,228.0,0.2503709,1.0415822,0.8730159,2.5032594,65.70618,1
6bba_43fea39d,4325,55,54.0,131.0,66.0,0.273232,0.5193546,0.85714287,2.4617038,62.487915,0
6bba_43fea39d,4326,55,0.0,117.0,253.0,0.40430966,0.32165506,0.0,1.9510565,31.109863,0
6bba_43fea39d,4327,56,50.0,157.0,58.0,1.6761935,5.1452894,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,4328,56,49.0,134.0,152.0,1.4227529,4.7716484,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,4329,56,50.0,147.0,108.0,1.4680271,4.5976353,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,4330,56,50.0,119.0,188.0,1.296401,3.6648376,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,4331,56,54.0,87.0,250.0,1.7324319,7.2714086,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4332,56,30.0,171.0,78.0,2.2668684,4.9373527,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,4333,56,63.0,92.0,209.0,1.5684551,4.5480237,1.0,2.1396742,41.032837,0
6bba_43fea39d,4334,56,63.0,151.0,7.0,1.640758,6.4554358,1.0,2.1396742,41.032837,0
6bba_43fea39d,4335,56,63.0,116.0,154.0,1.3042743,3.7279656,1.0,2.1396742,41.032837,1
6bba_43fea39d,4336,56,49.0,149.0,101.0,1.2964756,3.5118492,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,4337,56,31.0,170.0,84.0,2.1702824,4.4122305,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,4338,56,63.0,135.0,93.0,1.264024,3.3399005,1.0,2.1396742,41.032837,2
6bba_43fea39d,4339,56,0.0,171.0,140.0,1.3232552,3.672032,0.0,2.1396742,41.032837,0
6bba_43fea39d,4340,56,44.0,171.0,13.0,1.4392315,3.1755395,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,4341,56,11.0,184.0,70.0,1.4580057,3.2893355,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4342,56,63.0,137.0,86.0,1.230498,3.2233362,1.0,2.1396742,41.032837,1
6bba_43fea39d,4343,56,27.0,127.0,232.0,1.4848697,3.0398865,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,4344,56,31.0,161.0,125.0,1.3547574,4.2069516,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4345,56,63.0,119.0,144.0,1.2154669,3.0428865,1.0,2.1396742,41.032837,1
6bba_43fea39d,4346,56,41.0,139.0,163.0,1.6157471,3.4127393,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,4347,56,29.0,143.0,192.0,1.5761367,3.859673,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,4348,56,41.0,111.0,239.0,1.0599519,5.025429,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,4349,56,36.0,176.0,34.0,1.6924391,3.3562198,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4350,56,63.0,70.0,255.0,1.1859436,3.825584,1.0,1.7994134,24.405151,0
6bba_43fea39d,4351,56,19.0,135.0,232.0,1.5387099,2.8574865,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4352,56,23.0,156.0,161.0,1.2715057,2.5922759,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,4353,56,18.0,174.0,101.0,1.2755461,2.4805424,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,4354,56,27.0,187.0,8.0,1.3445587,3.1604097,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,4355,56,15.0,161.0,164.0,1.2291521,2.29348,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,4356,56,6.0,154.0,197.0,1.4265505,3.767746,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,4357,56,24.0,181.0,46.0,0.9777827,3.1371121,0.3809524,2.5368643,68.38806,1
6bba_43fea39d,4358,56,57.0,67.0,191.0,1.3283507,2.0906334,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4359,56,56.0,124.0,49.0,1.230673,2.200816,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,4360,56,1.0,133.0,249.0,1.1594118,2.8916974,0.015873017,2.3316977,53.10132,1
6bba_43fea39d,4361,56,27.0,121.0,255.0,0.8180279,3.8348124,0.42857143,2.13031,40.49646,0
6bba_43fea39d,4362,56,25.0,180.0,55.0,0.9646726,2.7986624,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,4363,56,63.0,51.0,208.0,1.1715333,1.3360693,1.0,2.1396742,41.032837,0
6bba_43fea39d,4364,56,7.0,194.0,9.0,1.1496702,2.4373658,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,4365,56,56.0,126.0,25.0,1.1857628,1.8511419,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4366,56,6.0,137.0,244.0,1.0209295,2.3877003,0.0952381,2.5401762,68.65625,2
6bba_43fea39d,4367,56,3.0,189.0,0.0,1.3150796,2.3026192,0.04761905,2.1350024,40.76465,1
6bba_43fea39d,4368,56,23.0,94.0,230.0,1.1169555,1.9206237,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,4369,56,11.0,173.0,121.0,1.2043222,2.2870512,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,4370,56,11.0,175.0,112.0,1.2600752,1.826873,0.17460318,2.5434792,68.92444,3
6bba_43fea39d,4371,56,37.0,128.0,115.0,0.90239716,2.1328163,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,4372,56,0.0,98.0,255.0,0.7891796,2.200603,0.0,1.7994134,24.405151,0
6bba_43fea39d,4373,56,24.0,84.0,236.0,0.90015775,1.48022,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,4374,56,40.0,157.0,11.0,0.87591565,1.9210092,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,4375,56,63.0,126.0,97.0,0.6972618,1.234991,1.0,2.0522413,36.205444,1
6bba_43fea39d,4376,56,0.0,181.0,96.0,0.54655886,1.7172658,0.0,2.0968692,38.61914,1
6bba_43fea39d,4377,56,18.0,159.0,55.0,0.8539223,1.8402871,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4378,56,0.0,178.0,106.0,0.79780877,0.99192697,0.0,2.0723133,37.2782,2
6bba_43fea39d,4379,56,39.0,141.0,20.0,0.6813258,2.125333,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4380,56,5.0,170.0,31.0,0.7977027,2.9262075,0.07936508,2.5434792,68.92444,0
