dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,916,4,15.0,120.0,0.0,1.3524086,2.6000974,0.23809524,2.1161075,39.691895,0
6bba_fc516dc6,917,4,4.0,164.0,15.0,1.3101254,5.30022,0.06349207,2.5434792,68.92444,0
6bba_fc516dc6,918,4,51.0,0.0,52.0,0.60505515,2.3450298,0.8095238,2.0673318,37.01001,1
6bba_fc516dc6,919,4,22.0,235.0,205.0,0.7668736,1.4313776,0.34920636,2.4617038,62.487915,2
6bba_fc516dc6,920,4,4.0,100.0,27.0,0.7749806,5.475835,0.06349207,2.5235295,67.31531,0
6bba_fc516dc6,921,4,8.0,188.0,51.0,1.1225016,2.1824014,0.12698413,2.5302145,67.851685,0
6bba_fc516dc6,922,4,10.0,165.0,89.0,0.72215396,3.8055348,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,923,4,54.0,136.0,180.0,0.64424676,3.076876,0.85714287,2.493,64.90161,1
6bba_fc516dc6,924,4,9.0,247.0,158.0,0.85780835,2.9644156,0.14285715,2.5100527,66.24255,3
6bba_fc516dc6,925,4,24.0,148.0,103.0,0.745101,2.0509076,0.3809524,2.5066607,65.974365,1
6bba_fc516dc6,926,4,6.0,149.0,0.0,0.74003494,1.5137004,0.0952381,1.9895378,32.987183,2
6bba_fc516dc6,927,4,3.0,255.0,124.0,0.61470133,2.2469242,0.04761905,2.0265856,34.864502,0
6bba_fc516dc6,928,4,10.0,142.0,66.0,0.75273824,3.1618826,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,929,4,63.0,75.0,172.0,0.35759655,3.886965,1.0,2.016139,34.328125,0
6bba_fc516dc6,930,4,25.0,180.0,132.0,0.7598078,1.3132274,0.3968254,2.458177,62.219727,2
6bba_fc516dc6,931,4,26.0,118.0,66.0,0.80185395,2.0270288,0.41269842,2.5268764,67.583496,1
6bba_fc516dc6,932,4,3.0,171.0,57.0,0.92346656,2.0668073,0.04761905,2.4617038,62.487915,1
6bba_fc516dc6,933,4,4.0,189.0,92.0,0.7648928,4.685382,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,934,4,54.0,140.0,185.0,0.6237503,2.8662848,0.85714287,2.493,64.90161,1
6bba_fc516dc6,935,4,14.0,172.0,52.0,0.9913019,2.0732834,0.22222222,2.4791882,63.828857,2
6bba_fc516dc6,936,4,7.0,140.0,10.0,0.9505907,1.5143384,0.11111111,2.4687274,63.024292,2
6bba_fc516dc6,937,4,21.0,77.0,0.0,0.78455704,1.8347137,0.33333334,2.1161075,39.691895,1
6bba_fc516dc6,938,4,0.0,160.0,0.0,0.83404815,2.3822849,0.0,1.6565452,19.041382,1
6bba_fc516dc6,939,4,37.0,124.0,119.0,0.55249393,2.7155898,0.5873016,2.4475355,61.41516,2
6bba_fc516dc6,940,4,20.0,34.0,8.0,0.7175465,1.9368869,0.31746033,2.5335438,68.11987,2
6bba_fc516dc6,941,4,11.0,215.0,127.0,0.86927795,1.1883366,0.17460318,2.472224,63.29248,4
6bba_fc516dc6,942,4,63.0,140.0,246.0,0.4481727,1.6379509,1.0,1.9732294,32.182617,1
6bba_fc516dc6,943,4,0.0,225.0,106.0,1.1924752,1.9387065,0.0,2.1396742,41.032837,2
6bba_fc516dc6,944,4,6.0,205.0,71.0,1.193014,2.4473581,0.0952381,2.5368643,68.38806,2
6bba_fc516dc6,945,4,15.0,184.0,127.0,0.7194764,1.8277222,0.23809524,2.4826555,64.097046,2
6bba_fc516dc6,946,4,12.0,220.0,198.0,0.688074,1.7415301,0.1904762,2.5434792,68.92444,1
6bba_fc516dc6,947,4,8.0,235.0,99.0,1.1551527,2.4753475,0.12698413,2.4617038,62.487915,1
6bba_fc516dc6,948,4,9.0,235.0,181.0,0.65875804,2.085971,0.14285715,2.5235295,67.31531,0
6bba_fc516dc6,949,4,5.0,230.0,82.0,1.4572023,3.1601973,0.07936508,2.5302145,67.851685,1
6bba_fc516dc6,950,4,13.0,227.0,205.0,0.66483337,1.5099996,0.20634921,2.5434792,68.92444,2
6bba_fc516dc6,951,4,12.0,165.0,68.0,0.80751824,1.8970408,0.1904762,2.5335438,68.11987,1
6bba_fc516dc6,952,4,31.0,44.0,48.0,0.545984,2.8440812,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,953,4,5.0,176.0,35.0,1.2962091,3.2741401,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,954,4,24.0,7.0,0.0,0.5772346,6.100394,0.3809524,2.1396742,41.032837,0
6bba_fc516dc6,955,4,63.0,33.0,140.0,0.29405192,4.320063,1.0,1.9510565,31.109863,0
6bba_fc516dc6,956,4,63.0,134.0,238.0,0.36954406,2.5041716,1.0,1.994915,33.25537,1
6bba_fc516dc6,957,4,38.0,123.0,129.0,0.52666193,1.5073923,0.6031746,2.475711,63.56067,1
6bba_fc516dc6,958,4,45.0,18.0,90.0,0.5767641,2.0648868,0.71428573,2.5434792,68.92444,0
6bba_fc516dc6,959,4,0.0,95.0,48.0,0.6904696,2.2507446,0.0,2.1396742,41.032837,0
6bba_fc516dc6,960,4,2.0,80.0,0.0,0.74869365,1.7232258,0.031746034,2.0723133,37.2782,0
6bba_fc516dc6,961,4,16.0,214.0,156.0,0.603473,1.4817168,0.25396827,2.5268764,67.583496,1
6bba_fc516dc6,962,4,41.0,55.0,74.0,0.5361625,1.3591062,0.6507937,2.4687274,63.024292,1
6bba_fc516dc6,963,4,0.0,118.0,33.0,0.7870951,3.531968,0.0,2.1396742,41.032837,0
6bba_fc516dc6,964,4,12.0,98.0,8.0,0.7551261,0.8954943,0.1904762,2.418696,59.269653,1
6bba_fc516dc6,965,4,46.0,33.0,102.0,0.5760986,1.8190336,0.73015875,2.5268764,67.583496,0
6bba_fc516dc6,966,4,20.0,255.0,191.0,0.55017686,1.109443,0.31746033,2.0673318,37.01001,2
6bba_fc516dc6,967,4,28.0,130.0,87.0,0.6013239,1.7686944,0.44444445,2.4861133,64.365234,1
6bba_fc516dc6,968,4,0.0,249.0,95.0,0.8506464,1.5550395,0.0,2.0265856,34.864502,1
6bba_fc516dc6,969,4,6.0,193.0,124.0,0.59335387,2.0352333,0.0952381,2.475711,63.56067,2
6bba_fc516dc6,970,4,34.0,255.0,255.0,0.25748998,1.5991749,0.53968257,1.7165622,21.18689,2
6bba_fc516dc6,971,4,11.0,206.0,120.0,0.7158555,1.3457144,0.17460318,2.4150422,59.001465,3
6bba_fc516dc6,972,4,50.0,148.0,206.0,0.4851874,1.245841,0.7936508,2.3854067,56.855957,1
6bba_fc516dc6,973,4,44.0,0.0,11.0,0.4635329,1.1297916,0.6984127,1.9841315,32.718994,1
6bba_fc516dc6,974,4,19.0,83.0,16.0,0.6940672,1.2131846,0.3015873,2.5066607,65.974365,1
6bba_fc516dc6,975,4,5.0,215.0,107.0,0.8482177,1.0768039,0.07936508,2.4617038,62.487915,1
6bba_fc516dc6,976,4,59.0,165.0,255.0,0.36743337,0.11363981,0.93650794,1.608502,17.432251,1
6bba_fc516dc6,977,4,13.0,112.0,80.0,0.53180563,2.627388,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,978,4,13.0,63.0,14.0,0.56123906,3.0061648,0.20634921,2.5401762,68.65625,2
6bba_fc516dc6,979,4,7.0,147.0,40.0,0.68416727,0.9589393,0.11111111,2.4687274,63.024292,2
6bba_fc516dc6,980,4,34.0,213.0,222.0,0.52939034,1.3315579,0.53968257,2.5401762,68.65625,2
6bba_fc516dc6,981,4,18.0,64.0,0.0,0.6229994,2.367261,0.2857143,2.13031,40.49646,3
6bba_fc516dc6,982,4,0.0,183.0,21.0,0.78187424,1.5466707,0.0,2.120863,39.960083,0
6bba_fc516dc6,983,4,19.0,81.0,48.0,0.45036367,3.062352,0.3015873,2.493,64.90161,0
6bba_fc516dc6,984,4,0.0,143.0,62.0,0.64396834,1.3928306,0.0,2.1396742,41.032837,1
6bba_fc516dc6,985,4,22.0,44.0,0.0,0.61589795,1.1362711,0.34920636,2.0772712,37.546387,1
6bba_fc516dc6,986,4,38.0,0.0,35.0,0.4062151,0.9021576,0.6031746,2.0369256,35.40088,0
6bba_fc516dc6,987,4,34.0,216.0,228.0,0.45326823,1.4292536,0.53968257,2.5335438,68.11987,2
6bba_fc516dc6,988,4,29.0,143.0,118.0,0.46149662,2.1078353,0.46031746,2.493,64.90161,1
6bba_fc516dc6,989,4,29.0,135.0,113.0,0.45422733,0.9587519,0.46031746,2.4223385,59.53784,3
6bba_fc516dc6,990,4,14.0,255.0,195.0,0.4272169,0.6285458,0.22222222,2.0265856,34.864502,3
6bba_fc516dc6,991,4,37.0,34.0,38.0,0.5084828,0.85336876,0.5873016,2.458177,62.219727,2
6bba_fc516dc6,992,4,16.0,255.0,166.0,0.46494657,0.40667292,0.25396827,1.9283676,30.03711,2
6bba_fc516dc6,993,4,0.0,199.0,78.0,0.7879499,0.4261177,0.0,2.016139,34.328125,2
6bba_fc516dc6,994,4,1.0,255.0,149.0,0.7303995,0.8109409,0.015873017,1.9340899,30.305298,2
6bba_fc516dc6,995,4,45.0,211.0,238.0,0.32379493,3.6342692,0.71428573,2.5100527,66.24255,1
6bba_fc516dc6,996,4,19.0,122.0,47.0,0.69517493,0.3832435,0.3015873,2.307903,51.492188,3
6bba_fc516dc6,997,4,22.0,255.0,249.0,0.2538499,4.681574,0.34920636,2.120863,39.960083,1
6bba_fc516dc6,998,4,14.0,96.0,70.0,0.42257828,2.448754,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,999,4,44.0,217.0,239.0,0.2869317,2.0774205,0.6984127,2.4403894,60.878784,2
6bba_fc516dc6,1000,4,32.0,188.0,215.0,0.23999639,3.3721638,0.50793654,2.4826555,64.097046,0
6bba_fc516dc6,1001,4,26.0,0.0,22.0,0.31694743,3.8277078,0.41269842,2.1017118,38.88733,0
6bba_fc516dc6,1002,4,18.0,133.0,43.0,0.67203605,0.5799957,0.2857143,2.3434148,53.905884,2
6bba_fc516dc6,1003,4,0.0,205.0,35.0,0.5878868,2.0932913,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1004,4,39.0,246.0,236.0,0.3232782,0.8838017,0.61904764,2.429591,60.07422,2
6bba_fc516dc6,1005,4,8.0,255.0,170.0,0.49226737,0.9243365,0.12698413,2.057296,36.473633,2
6bba_fc516dc6,1006,4,0.0,219.0,131.0,0.529517,0.75238544,0.0,2.0369256,35.40088,1
6bba_fc516dc6,1007,4,0.0,154.0,32.0,0.4900383,0.22454655,0.0,1.6795557,19.845947,1
6bba_fc516dc6,1008,4,39.0,255.0,247.0,0.27532515,1.5633539,0.61904764,2.0420563,35.669067,2
6bba_fc516dc6,1009,4,11.0,57.0,0.0,0.37713867,0.35589743,0.17460318,1.9283676,30.03711,1
6bba_fc516dc6,1010,4,6.0,66.0,14.0,0.38838482,0.60779065,0.0952381,2.4077017,58.465088,2
6bba_fc516dc6,1011,4,6.0,76.0,25.0,0.34101105,1.2139872,0.0952381,2.429591,60.07422,1
6bba_fc516dc6,1012,4,49.0,145.0,149.0,0.4396574,0.66459745,0.7777778,2.400316,57.92871,0
6bba_fc516dc6,1013,4,38.0,210.0,173.0,0.40622333,0.22745542,0.6031746,2.2795079,49.61487,0
6bba_fc516dc6,1014,4,0.0,179.0,0.0,0.5333208,0.87918466,0.0,1.7019525,20.650513,1
6bba_fc516dc6,1015,4,0.0,182.0,3.0,0.50756514,0.7558835,0.0,1.9566469,31.378052,1
6bba_fc516dc6,1016,4,12.0,220.0,76.0,0.5197176,-0.028324159,0.1904762,2.1350024,40.76465,1
6bba_fc516dc6,1017,4,0.0,255.0,195.0,0.22119531,0.89192975,0.0,1.7309273,21.723267,1
6bba_fc516dc6,1018,5,63.0,26.0,109.0,1.3465433,4.059953,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1019,5,54.0,50.0,91.0,1.430881,12.59262,0.85714287,2.5235295,67.31531,0
6bba_fc516dc6,1020,5,59.0,16.0,88.0,1.216932,9.99863,0.93650794,2.5032594,65.70618,1
6bba_fc516dc6,1021,5,45.0,190.0,197.0,0.93494827,5.515119,0.71428573,2.5168092,66.77893,0
6bba_fc516dc6,1022,5,33.0,238.0,213.0,0.96555597,6.501612,0.52380955,2.5268764,67.583496,0
6bba_fc516dc6,1023,5,49.0,61.0,76.0,1.0026306,7.399783,0.7777778,2.4546402,61.951538,1
6bba_fc516dc6,1024,5,49.0,166.0,192.0,0.9928951,4.349071,0.7777778,2.5066607,65.974365,0
6bba_fc516dc6,1025,5,59.0,158.0,229.0,0.8654221,3.6670458,0.93650794,2.5201738,67.04712,0
6bba_fc516dc6,1026,5,41.0,82.0,71.0,1.0949432,6.590547,0.6507937,2.4826555,64.097046,0
6bba_fc516dc6,1027,5,36.0,133.0,92.0,1.1395727,7.6108794,0.5714286,2.5335438,68.11987,1
6bba_fc516dc6,1028,5,33.0,255.0,255.0,0.70288765,7.4296346,0.52380955,1.7658345,23.064209,1
6bba_fc516dc6,1029,5,58.0,67.0,121.0,0.84931767,3.0398479,0.9206349,2.4687274,63.024292,0
6bba_fc516dc6,1030,5,45.0,101.0,102.0,0.87535334,4.808129,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,1031,5,29.0,235.0,193.0,0.9981407,3.6507146,0.46031746,2.5168092,66.77893,2
6bba_fc516dc6,1032,5,49.0,39.0,71.0,0.85167426,5.075718,0.7777778,2.5100527,66.24255,1
6bba_fc516dc6,1033,5,53.0,91.0,125.0,0.8341098,3.2858415,0.84126985,2.4826555,64.097046,0
6bba_fc516dc6,1034,5,39.0,206.0,204.0,0.86252534,3.4093397,0.61904764,2.493,64.90161,1
6bba_fc516dc6,1035,5,40.0,210.0,210.0,0.8782697,3.2935364,0.63492066,2.5032594,65.70618,2
6bba_fc516dc6,1036,5,30.0,202.0,151.0,1.0563498,6.013709,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,1037,5,44.0,33.0,41.0,0.8758387,4.465075,0.6984127,2.5268764,67.583496,1
6bba_fc516dc6,1038,5,35.0,158.0,148.0,0.9004337,1.8246068,0.5555556,2.4040146,58.1969,1
6bba_fc516dc6,1039,5,48.0,81.0,97.0,0.7662825,4.4461627,0.7619048,2.5032594,65.70618,0
6bba_fc516dc6,1040,5,29.0,66.0,16.0,1.2508358,3.7644823,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,1041,5,43.0,230.0,255.0,0.67032915,2.727587,0.6825397,2.0871162,38.082764,1
6bba_fc516dc6,1042,5,28.0,183.0,158.0,0.75941247,3.2496626,0.44444445,2.4652207,62.756104,1
6bba_fc516dc6,1043,5,37.0,197.0,175.0,1.1454015,3.3884006,0.5873016,2.5335438,68.11987,1
6bba_fc516dc6,1044,5,39.0,175.0,155.0,1.0403472,4.1217895,0.61904764,2.5368643,68.38806,1
6bba_fc516dc6,1045,5,32.0,32.0,0.0,0.89327466,5.0895047,0.50793654,2.1396742,41.032837,2
6bba_fc516dc6,1046,5,37.0,96.0,64.0,1.0375365,4.2385917,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,1047,5,63.0,34.0,131.0,0.48376533,4.083844,1.0,1.994915,33.25537,0
6bba_fc516dc6,1048,5,31.0,184.0,132.0,1.089596,5.174664,0.4920635,2.5434792,68.92444,1
6bba_fc516dc6,1049,5,50.0,195.0,240.0,0.7604381,3.5470688,0.7936508,2.5368643,68.38806,0
6bba_fc516dc6,1050,5,15.0,136.0,82.0,0.92156434,4.2217455,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,1051,5,29.0,80.0,55.0,0.8862239,4.3612075,0.46031746,2.5401762,68.65625,0
6bba_fc516dc6,1052,5,63.0,77.0,167.0,0.5207915,5.8507023,1.0,2.021376,34.596313,0
6bba_fc516dc6,1053,5,44.0,136.0,134.0,0.89004457,3.121257,0.6984127,2.4964292,65.1698,1
6bba_fc516dc6,1054,5,59.0,167.0,255.0,0.726917,1.8564482,0.93650794,2.016139,34.328125,1
6bba_fc516dc6,1055,5,43.0,158.0,150.0,1.0182495,2.4689755,0.6825397,2.451093,61.68335,1
6bba_fc516dc6,1056,5,57.0,148.0,203.0,0.6926931,3.2306013,0.9047619,2.4617038,62.487915,1
6bba_fc516dc6,1057,5,59.0,126.0,195.0,0.6730069,3.622002,0.93650794,2.4687274,63.024292,0
6bba_fc516dc6,1058,5,60.0,50.0,123.0,0.7070902,4.1285095,0.95238096,2.5268764,67.583496,0
6bba_fc516dc6,1059,5,38.0,157.0,126.0,0.8640481,3.7809427,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,1060,5,28.0,255.0,218.0,0.7346366,5.593609,0.44444445,2.13031,40.49646,0
6bba_fc516dc6,1061,5,30.0,149.0,84.0,1.1574075,3.8931503,0.47619048,2.5335438,68.11987,2
6bba_fc516dc6,1062,5,44.0,127.0,127.0,0.7900515,2.265957,0.6984127,2.451093,61.68335,2
6bba_fc516dc6,1063,5,39.0,235.0,242.0,0.7120153,3.5393016,0.61904764,2.5268764,67.583496,1
6bba_fc516dc6,1064,5,26.0,101.0,32.0,1.1893109,4.2413955,0.41269842,2.5434792,68.92444,0
6bba_fc516dc6,1065,5,32.0,160.0,110.0,0.8106303,3.7068772,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,1066,5,25.0,170.0,87.0,1.1656437,5.045271,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,1067,5,38.0,136.0,163.0,0.8491064,2.1192362,0.6031746,2.5434792,68.92444,0
6bba_fc516dc6,1068,5,30.0,145.0,79.0,1.1291015,3.7361906,0.47619048,2.5302145,67.851685,3
6bba_fc516dc6,1069,5,26.0,230.0,169.0,0.9554408,2.8123765,0.41269842,2.5066607,65.974365,1
6bba_fc516dc6,1070,5,21.0,241.0,155.0,0.851318,2.055836,0.33333334,2.5235295,67.31531,1
6bba_fc516dc6,1071,5,19.0,178.0,72.0,1.1548709,5.0113926,0.3015873,2.5368643,68.38806,0
6bba_fc516dc6,1072,5,0.0,255.0,82.0,1.4632963,3.4392722,0.0,1.7861332,23.868774,0
6bba_fc516dc6,1073,5,61.0,95.0,162.0,0.7509654,3.515753,0.96825397,2.4652207,62.756104,0
6bba_fc516dc6,1074,5,24.0,193.0,107.0,1.2661023,5.252421,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,1075,5,26.0,210.0,138.0,1.0961802,3.694456,0.41269842,2.4791882,63.828857,0
6bba_fc516dc6,1076,5,14.0,234.0,157.0,0.9729466,2.7339914,0.22222222,2.4826555,64.097046,1
6bba_fc516dc6,1077,5,48.0,152.0,165.0,1.0896899,3.2205544,0.7619048,2.4861133,64.365234,0
6bba_fc516dc6,1078,5,52.0,154.0,252.0,0.8366449,2.2937133,0.82539684,2.5401762,68.65625,0
6bba_fc516dc6,1079,5,40.0,14.0,13.0,0.7137299,4.28205,0.63492066,2.4617038,62.487915,0
6bba_fc516dc6,1080,5,56.0,109.0,159.0,0.69975495,2.5447314,0.8888889,2.4861133,64.365234,1
6bba_fc516dc6,1081,5,63.0,136.0,233.0,0.5101392,3.1580467,1.0,2.0055833,33.791748,1
6bba_fc516dc6,1082,5,10.0,117.0,35.0,1.1987333,3.950656,0.15873016,2.499849,65.43799,2
6bba_fc516dc6,1083,5,12.0,240.0,132.0,0.9676894,3.5275319,0.1904762,2.5201738,67.04712,0
6bba_fc516dc6,1084,5,33.0,116.0,64.0,0.80596423,2.8023384,0.52380955,2.5134354,66.51074,1
6bba_fc516dc6,1085,5,25.0,124.0,43.0,1.093624,4.0684977,0.3968254,2.5168092,66.77893,2
6bba_fc516dc6,1086,5,47.0,8.0,36.0,0.68666863,4.2999873,0.74603176,2.5335438,68.11987,0
6bba_fc516dc6,1087,5,39.0,38.0,22.0,0.8538429,3.2681954,0.61904764,2.5302145,67.851685,2
6bba_fc516dc6,1088,5,32.0,88.0,38.0,0.8055218,3.407765,0.50793654,2.5168092,66.77893,0
6bba_fc516dc6,1089,5,39.0,34.0,17.0,0.8257522,3.303981,0.61904764,2.5302145,67.851685,2
6bba_fc516dc6,1090,5,38.0,62.0,37.0,0.77158284,5.298236,0.6031746,2.5335438,68.11987,0
6bba_fc516dc6,1091,5,18.0,199.0,92.0,0.8929022,3.0124378,0.2857143,2.5434792,68.92444,1
6bba_fc516dc6,1092,5,24.0,145.0,54.0,1.0370824,4.271701,0.3809524,2.5335438,68.11987,0
6bba_fc516dc6,1093,5,31.0,215.0,176.0,0.94447225,2.4939635,0.4920635,2.5368643,68.38806,3
6bba_fc516dc6,1094,5,63.0,142.0,241.0,0.51342696,2.3891785,1.0,1.9677329,31.914429,1
6bba_fc516dc6,1095,5,40.0,167.0,179.0,0.7340972,2.658811,0.63492066,2.5401762,68.65625,0
6bba_fc516dc6,1096,5,53.0,16.0,67.0,0.63561916,4.8050995,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,1097,5,14.0,226.0,111.0,1.3135467,3.7885246,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,1098,5,36.0,126.0,115.0,0.63746685,3.0142817,0.5714286,2.451093,61.68335,1
6bba_fc516dc6,1099,5,20.0,149.0,69.0,0.9261679,3.0538414,0.31746033,2.5368643,68.38806,1
6bba_fc516dc6,1100,5,20.0,208.0,123.0,1.1424108,3.025564,0.31746033,2.5434792,68.92444,2
6bba_fc516dc6,1101,5,9.0,243.0,114.0,1.0239412,2.9219873,0.14285715,2.5032594,65.70618,0
6bba_fc516dc6,1102,5,23.0,248.0,188.0,0.8198333,2.5653155,0.36507937,2.458177,62.219727,4
6bba_fc516dc6,1103,5,11.0,161.0,27.0,1.2032702,3.8409548,0.17460318,2.5368643,68.38806,0
6bba_fc516dc6,1104,5,18.0,107.0,3.0,1.1674658,2.6706662,0.2857143,2.5134354,66.51074,3
6bba_fc516dc6,1105,5,11.0,197.0,67.0,1.0532455,1.909862,0.17460318,2.493,64.90161,1
6bba_fc516dc6,1106,5,14.0,138.0,8.0,1.213029,3.1534708,0.22222222,2.5235295,67.31531,1
6bba_fc516dc6,1107,5,18.0,159.0,49.0,1.1978407,3.6956747,0.2857143,2.5368643,68.38806,2
6bba_fc516dc6,1108,5,0.0,219.0,53.0,1.5290763,3.5850475,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1109,5,10.0,210.0,88.0,1.2468233,3.6469312,0.15873016,2.5268764,67.583496,1
6bba_fc516dc6,1110,5,50.0,120.0,160.0,0.685553,2.2165647,0.7936508,2.4895616,64.63342,1
6bba_fc516dc6,1111,5,24.0,86.0,0.0,1.0523139,3.0354733,0.3809524,2.0623262,36.74182,1
6bba_fc516dc6,1112,5,18.0,147.0,29.0,1.3599652,4.0605097,0.2857143,2.5368643,68.38806,2
6bba_fc516dc6,1113,5,19.0,33.0,0.0,0.75331736,2.9521842,0.3015873,2.125597,40.22827,2
6bba_fc516dc6,1114,5,18.0,143.0,25.0,1.532017,6.1129847,0.2857143,2.5434792,68.92444,2
6bba_fc516dc6,1115,5,10.0,255.0,134.0,1.0541155,2.8921516,0.15873016,2.0968692,38.61914,3
6bba_fc516dc6,1116,5,8.0,186.0,45.0,1.2342969,2.5395713,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,1117,5,9.0,167.0,81.0,0.7562339,4.106295,0.14285715,2.5368643,68.38806,0
6bba_fc516dc6,1118,5,54.0,136.0,173.0,0.6818812,3.2990742,0.85714287,2.4791882,63.828857,1
6bba_fc516dc6,1119,5,9.0,141.0,59.0,0.7467842,3.7365224,0.14285715,2.5368643,68.38806,1
6bba_fc516dc6,1120,5,27.0,244.0,233.0,0.5930095,3.210151,0.42857143,2.5368643,68.38806,2
6bba_fc516dc6,1121,5,51.0,0.0,49.0,0.5648729,3.30613,0.8095238,2.0968692,38.61914,0
6bba_fc516dc6,1122,5,6.0,140.0,4.0,1.041682,1.5706842,0.0952381,2.5100527,66.24255,1
6bba_fc516dc6,1123,5,54.0,140.0,178.0,0.67539865,3.0724418,0.85714287,2.5168092,66.77893,1
6bba_fc516dc6,1124,5,13.0,54.0,8.0,0.6828246,5.9187284,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,1125,5,0.0,234.0,140.0,0.8932944,3.8075805,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1126,5,3.0,119.0,7.0,1.0067514,3.6873245,0.04761905,2.4964292,65.1698,1
6bba_fc516dc6,1127,5,20.0,225.0,174.0,0.8094834,1.6274502,0.31746033,2.4687274,63.024292,3
6bba_fc516dc6,1128,5,8.0,236.0,175.0,0.6905871,2.6992443,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,1129,5,26.0,239.0,227.0,0.58744687,2.2741878,0.41269842,2.4687274,63.024292,1
6bba_fc516dc6,1130,5,1.0,77.0,0.0,0.78046054,5.9288583,0.015873017,1.9566469,31.378052,1
6bba_fc516dc6,1131,5,13.0,120.0,0.0,1.0256768,1.6125431,0.20634921,2.0723133,37.2782,2
6bba_fc516dc6,1132,5,3.0,163.0,8.0,1.3102522,7.0052423,0.04761905,2.5401762,68.65625,0
6bba_fc516dc6,1133,5,24.0,178.0,124.0,0.7165366,1.4644836,0.3809524,2.458177,62.219727,3
6bba_fc516dc6,1134,5,12.0,220.0,192.0,0.71716297,1.9666516,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1135,5,13.0,170.0,43.0,1.0510142,2.310053,0.20634921,2.4861133,64.365234,2
6bba_fc516dc6,1136,5,24.0,150.0,97.0,0.71541315,2.1686602,0.3809524,2.5268764,67.583496,1
6bba_fc516dc6,1137,5,5.0,204.0,64.0,1.3240768,2.7941265,0.07936508,2.5368643,68.38806,1
6bba_fc516dc6,1138,5,3.0,99.0,18.0,0.74564576,4.6586714,0.04761905,2.493,64.90161,1
6bba_fc516dc6,1139,5,20.0,210.0,112.0,0.8344151,1.1042817,0.31746033,2.3356164,53.369507,3
6bba_fc516dc6,1140,5,6.0,231.0,77.0,1.2469133,2.226126,0.0952381,2.4546402,61.951538,0
6bba_fc516dc6,1141,5,0.0,168.0,48.0,0.9906499,3.3311896,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1142,5,7.0,233.0,95.0,1.1819791,2.4914048,0.11111111,2.4546402,61.951538,1
6bba_fc516dc6,1143,5,10.0,214.0,119.0,0.87789774,1.2720419,0.15873016,2.4861133,64.365234,5
6bba_fc516dc6,1144,5,24.0,120.0,57.0,0.74090457,1.6193852,0.3809524,2.4652207,62.756104,2
6bba_fc516dc6,1145,5,20.0,243.0,200.0,0.74365646,1.6053956,0.31746033,2.4895616,64.63342,3
6bba_fc516dc6,1146,5,20.0,238.0,198.0,0.741891,1.206693,0.31746033,2.4964292,65.1698,3
6bba_fc516dc6,1147,5,26.0,217.0,184.0,0.6935583,1.1149925,0.41269842,2.400316,57.92871,2
6bba_fc516dc6,1148,5,30.0,44.0,42.0,0.55986893,3.1132798,0.47619048,2.5368643,68.38806,0
6bba_fc516dc6,1149,5,0.0,94.0,43.0,0.72142,2.2993114,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1150,5,0.0,188.0,85.0,0.8141529,4.2816005,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1151,5,12.0,163.0,61.0,0.833867,1.7248604,0.1904762,2.5401762,68.65625,1
6bba_fc516dc6,1152,5,50.0,147.0,198.0,0.5396895,1.8042523,0.7936508,2.4791882,63.828857,1
6bba_fc516dc6,1153,5,47.0,30.0,97.0,0.59360445,1.9305853,0.74603176,2.5434792,68.92444,1
6bba_fc516dc6,1154,5,3.0,174.0,27.0,1.2177714,3.165407,0.04761905,2.5401762,68.65625,0
6bba_fc516dc6,1155,5,14.0,179.0,114.0,0.6128091,2.2386138,0.22222222,2.499849,65.43799,2
