dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,4001,14,12.0,255.0,161.0,0.39362073,1.0901943,0.1904762,1.9786955,32.450806,3
6bba_789f8168,4002,14,38.0,160.0,172.0,0.34007743,0.16688079,0.6031746,2.2461646,47.46936,2
6bba_789f8168,4003,14,27.0,175.0,86.0,0.37556654,0.63427323,0.42857143,2.4546402,61.951538,1
6bba_789f8168,4004,14,63.0,22.0,0.0,0.62427413,0.51715064,1.0,1.7237747,21.455078,1
6bba_789f8168,4005,14,48.0,66.0,58.0,0.7270851,0.18190478,0.7619048,2.233402,46.664795,3
6bba_789f8168,4006,14,13.0,168.0,96.0,0.51580554,0.8235168,0.20634921,2.458177,62.219727,1
6bba_789f8168,4007,14,52.0,30.0,171.0,0.56269735,0.28791273,0.82539684,2.2917635,50.419434,2
6bba_789f8168,4008,14,5.0,209.0,96.0,0.542516,0.5171388,0.07936508,2.3891516,57.124146,1
6bba_789f8168,4009,14,63.0,26.0,101.0,0.5332481,-0.17838033,1.0,1.6167089,17.70044,2
6bba_789f8168,4010,14,60.0,39.0,102.0,0.5004207,-0.11276625,0.95238096,1.8752661,27.623413,4
6bba_789f8168,4011,14,9.0,255.0,155.0,0.41071156,1.2976947,0.14285715,2.1017118,38.88733,2
6bba_789f8168,4012,14,38.0,27.0,13.0,0.5515489,0.50672954,0.6031746,2.3928847,57.392334,0
6bba_789f8168,4013,14,58.0,89.0,57.0,0.31907564,1.0140511,0.9206349,2.472224,63.29248,0
6bba_789f8168,4014,14,6.0,200.0,84.0,0.56086487,0.46015486,0.0952381,2.4040146,58.1969,1
6bba_789f8168,4015,14,28.0,88.0,72.0,0.5194849,0.3397768,0.44444445,2.311903,51.760376,1
6bba_789f8168,4016,15,41.0,107.0,176.0,1.0744301,4.1166105,0.6507937,2.5401762,68.65625,0
6bba_789f8168,4017,15,14.0,226.0,164.0,0.94603044,4.359638,0.22222222,2.5434792,68.92444,1
6bba_789f8168,4018,15,39.0,73.0,98.0,1.1637046,2.9811416,0.61904764,2.5434792,68.92444,0
6bba_789f8168,4019,15,36.0,94.0,74.0,1.170152,4.9407043,0.5714286,2.5434792,68.92444,2
6bba_789f8168,4020,15,38.0,156.0,242.0,0.74134696,3.8468137,0.6031746,2.5434792,68.92444,0
6bba_789f8168,4021,15,24.0,169.0,21.0,1.083559,2.9015555,0.3809524,2.5434792,68.92444,1
6bba_789f8168,4022,15,22.0,152.0,101.0,1.0314096,4.455708,0.34920636,2.5434792,68.92444,1
6bba_789f8168,4023,15,30.0,175.0,194.0,0.8078206,3.1294227,0.47619048,2.5401762,68.65625,0
6bba_789f8168,4024,15,58.0,37.0,162.0,1.0012358,3.8551803,0.9206349,2.5302145,67.851685,1
6bba_789f8168,4025,15,54.0,61.0,173.0,0.9135588,2.823989,0.85714287,2.5401762,68.65625,1
6bba_789f8168,4026,15,59.0,63.0,71.0,1.0103215,3.7836185,0.93650794,2.5401762,68.65625,1
6bba_789f8168,4027,15,15.0,200.0,106.0,1.0636655,3.0194364,0.23809524,2.5434792,68.92444,1
6bba_789f8168,4028,15,38.0,115.0,150.0,1.0012262,2.788873,0.6031746,2.5401762,68.65625,1
6bba_789f8168,4029,15,47.0,103.0,208.0,0.7504135,3.6843696,0.74603176,2.5235295,67.31531,0
6bba_789f8168,4030,15,13.0,179.0,31.0,1.0620537,4.004373,0.20634921,2.5401762,68.65625,0
6bba_789f8168,4031,15,52.0,34.0,142.0,1.2104093,2.8279607,0.82539684,2.5434792,68.92444,1
6bba_789f8168,4032,15,30.0,154.0,168.0,0.84808767,5.5530415,0.47619048,2.5434792,68.92444,1
6bba_789f8168,4033,15,48.0,37.0,91.0,1.1418538,4.43117,0.7619048,2.5434792,68.92444,1
6bba_789f8168,4034,15,53.0,74.0,214.0,0.80227995,4.2052326,0.84126985,2.5434792,68.92444,0
6bba_789f8168,4035,15,53.0,40.0,116.0,1.0596598,4.1922493,0.84126985,2.5401762,68.65625,2
6bba_789f8168,4036,15,19.0,198.0,14.0,0.9635735,2.4467092,0.3015873,2.5401762,68.65625,1
6bba_789f8168,4037,15,30.0,146.0,139.0,0.9050726,2.6269999,0.47619048,2.5368643,68.38806,1
6bba_789f8168,4038,15,19.0,160.0,48.0,1.0354775,4.0831614,0.3015873,2.5434792,68.92444,0
6bba_789f8168,4039,15,50.0,23.0,63.0,1.3408574,2.6877823,0.7936508,2.5434792,68.92444,1
6bba_789f8168,4040,15,10.0,227.0,136.0,1.0053036,2.8534696,0.15873016,2.5434792,68.92444,1
6bba_789f8168,4041,15,44.0,98.0,157.0,0.87792575,2.5735266,0.6984127,2.5401762,68.65625,2
6bba_789f8168,4042,15,46.0,56.0,137.0,1.0345949,3.093514,0.73015875,2.5434792,68.92444,0
6bba_789f8168,4043,15,37.0,57.0,38.0,1.1703486,1.9587121,0.5873016,2.5434792,68.92444,1
6bba_789f8168,4044,15,46.0,29.0,65.0,1.2878925,2.1175067,0.73015875,2.5368643,68.38806,1
6bba_789f8168,4045,15,36.0,88.0,44.0,1.1656907,3.0246553,0.5714286,2.5401762,68.65625,1
6bba_789f8168,4046,15,36.0,138.0,201.0,0.79244107,4.811587,0.5714286,2.5434792,68.92444,1
6bba_789f8168,4047,15,48.0,74.0,47.0,0.9867916,2.652685,0.7619048,2.5401762,68.65625,0
6bba_789f8168,4048,15,15.0,223.0,11.0,0.8862632,3.8673055,0.23809524,2.5434792,68.92444,0
6bba_789f8168,4049,15,41.0,59.0,15.0,1.181526,3.7145061,0.6507937,2.5401762,68.65625,1
6bba_789f8168,4050,15,34.0,95.0,99.0,1.0123075,2.94482,0.53968257,2.5401762,68.65625,1
6bba_789f8168,4051,15,63.0,29.0,203.0,0.82680583,4.745389,1.0,2.1396742,41.032837,0
6bba_789f8168,4052,15,13.0,189.0,0.0,1.3029233,4.309232,0.20634921,2.1350024,40.76465,0
6bba_789f8168,4053,15,24.0,178.0,175.0,0.74902713,3.3710876,0.3809524,2.5235295,67.31531,0
6bba_789f8168,4054,15,59.0,77.0,234.0,0.67540574,5.0227847,0.93650794,2.5401762,68.65625,1
6bba_789f8168,4055,15,24.0,138.0,126.0,0.95964944,2.894705,0.3809524,2.5434792,68.92444,0
6bba_789f8168,4056,15,63.0,34.0,40.0,1.1542953,5.601242,1.0,2.1396742,41.032837,0
6bba_789f8168,4057,15,58.0,45.0,187.0,0.8006058,4.20836,0.9206349,2.5434792,68.92444,1
6bba_789f8168,4058,15,28.0,118.0,32.0,1.0303303,3.9398339,0.44444445,2.5434792,68.92444,0
6bba_789f8168,4059,15,17.0,223.0,188.0,0.85110503,2.7401912,0.26984128,2.5268764,67.583496,0
6bba_789f8168,4060,15,39.0,57.0,65.0,1.0776204,2.4085689,0.61904764,2.5401762,68.65625,1
6bba_789f8168,4061,15,5.0,204.0,0.0,1.0080926,3.478099,0.07936508,2.1350024,40.76465,0
6bba_789f8168,4062,15,28.0,155.0,37.0,0.92807,2.8810549,0.44444445,2.5434792,68.92444,0
6bba_789f8168,4063,15,12.0,186.0,79.0,0.91177905,3.2457626,0.1904762,2.5434792,68.92444,0
6bba_789f8168,4064,15,58.0,20.0,167.0,0.99165595,3.1810515,0.9206349,2.5434792,68.92444,1
6bba_789f8168,4065,15,6.0,221.0,68.0,1.0139673,2.5906572,0.0952381,2.5401762,68.65625,2
6bba_789f8168,4066,15,10.0,213.0,100.0,1.0085993,2.7553902,0.15873016,2.5434792,68.92444,1
6bba_789f8168,4067,15,52.0,26.0,24.0,1.1082067,2.180342,0.82539684,2.5434792,68.92444,3
6bba_789f8168,4068,15,44.0,79.0,131.0,0.84814525,4.00564,0.6984127,2.5434792,68.92444,0
6bba_789f8168,4069,15,26.0,113.0,0.0,1.2891202,3.533134,0.41269842,2.1396742,41.032837,0
6bba_789f8168,4070,15,61.0,0.0,57.0,1.0532614,3.5415854,0.96825397,2.0723133,37.2782,1
6bba_789f8168,4071,15,47.0,51.0,54.0,1.318757,3.5891914,0.74603176,2.5434792,68.92444,2
6bba_789f8168,4072,15,31.0,96.0,37.0,1.0250726,1.8537612,0.4920635,2.5434792,68.92444,2
6bba_789f8168,4073,15,36.0,75.0,13.0,1.0619336,2.7685163,0.5714286,2.5368643,68.38806,3
6bba_789f8168,4074,15,35.0,78.0,56.0,0.97511536,3.3170679,0.5555556,2.5434792,68.92444,1
6bba_789f8168,4075,15,35.0,121.0,130.0,0.7757279,3.125588,0.5555556,2.5401762,68.65625,0
6bba_789f8168,4076,15,48.0,20.0,24.0,1.1298034,2.4106405,0.7619048,2.5368643,68.38806,2
6bba_789f8168,4077,15,14.0,168.0,10.0,1.0276247,2.4496062,0.22222222,2.4826555,64.097046,2
6bba_789f8168,4078,15,18.0,178.0,100.0,0.8334516,3.0985317,0.2857143,2.5401762,68.65625,0
6bba_789f8168,4079,15,8.0,194.0,23.0,0.9832945,2.356523,0.12698413,2.5434792,68.92444,1
6bba_789f8168,4080,15,41.0,88.0,165.0,0.88592255,2.7544806,0.6507937,2.5401762,68.65625,2
6bba_789f8168,4081,15,33.0,121.0,155.0,0.8987836,2.1859825,0.52380955,2.5368643,68.38806,2
6bba_789f8168,4082,15,52.0,9.0,0.0,1.2745031,2.530373,0.82539684,2.125597,40.22827,1
6bba_789f8168,4083,15,48.0,68.0,177.0,0.83948636,2.5317175,0.7619048,2.5434792,68.92444,1
6bba_789f8168,4084,15,3.0,229.0,41.0,0.8665753,3.195719,0.04761905,2.5401762,68.65625,0
6bba_789f8168,4085,15,21.0,208.0,169.0,0.6844291,2.41511,0.33333334,2.4964292,65.1698,1
6bba_789f8168,4086,15,10.0,210.0,67.0,0.90788376,1.7940485,0.15873016,2.5401762,68.65625,2
6bba_789f8168,4087,15,63.0,8.0,134.0,0.9797771,3.614086,1.0,2.1396742,41.032837,1
6bba_789f8168,4088,15,53.0,12.0,46.0,0.92639107,2.6852012,0.84126985,2.5235295,67.31531,1
6bba_789f8168,4089,15,60.0,28.0,138.0,0.9110401,1.125291,0.95238096,2.5032594,65.70618,1
6bba_789f8168,4090,15,47.0,37.0,0.0,0.95544225,4.694175,0.74603176,2.1396742,41.032837,1
6bba_789f8168,4091,15,6.0,232.0,0.0,0.79044044,2.5870986,0.0952381,2.1396742,41.032837,0
6bba_789f8168,4092,15,44.0,41.0,30.0,0.9242659,2.3214195,0.6984127,2.5302145,67.851685,1
6bba_789f8168,4093,15,24.0,192.0,109.0,0.722974,1.6742685,0.3809524,2.5401762,68.65625,1
6bba_789f8168,4094,15,24.0,116.0,51.0,0.9366569,2.3636477,0.3809524,2.5401762,68.65625,0
6bba_789f8168,4095,15,19.0,217.0,120.0,0.7339018,2.0511796,0.3015873,2.5434792,68.92444,0
6bba_789f8168,4096,15,21.0,202.0,168.0,0.6691167,2.1248,0.33333334,2.5100527,66.24255,1
6bba_789f8168,4097,15,38.0,74.0,0.0,0.9433311,1.4947728,0.6031746,2.1350024,40.76465,2
6bba_789f8168,4098,15,61.0,0.0,83.0,0.8332802,2.9639301,0.96825397,2.0623262,36.74182,1
6bba_789f8168,4099,15,54.0,56.0,46.0,0.99120015,1.5515025,0.85714287,2.5302145,67.851685,2
6bba_789f8168,4100,15,23.0,131.0,12.0,0.9256187,2.760867,0.36507937,2.5401762,68.65625,0
6bba_789f8168,4101,15,49.0,80.0,163.0,0.7435584,2.186135,0.7777778,2.5201738,67.04712,2
6bba_789f8168,4102,15,24.0,219.0,237.0,0.6398495,3.1142004,0.3809524,2.5434792,68.92444,0
6bba_789f8168,4103,15,59.0,71.0,157.0,0.6158015,2.7617955,0.93650794,2.5100527,66.24255,2
6bba_789f8168,4104,15,23.0,212.0,199.0,0.6281925,1.9839416,0.36507937,2.5368643,68.38806,0
6bba_789f8168,4105,15,49.0,108.0,238.0,0.63951844,3.5375092,0.7777778,2.5434792,68.92444,0
6bba_789f8168,4106,15,19.0,236.0,133.0,0.6182049,1.4745333,0.3015873,2.5201738,67.04712,1
6bba_789f8168,4107,15,36.0,101.0,124.0,0.826611,3.0464876,0.5714286,2.5401762,68.65625,0
6bba_789f8168,4108,15,19.0,164.0,78.0,0.7906998,2.9212654,0.3015873,2.5434792,68.92444,1
6bba_789f8168,4109,15,31.0,154.0,191.0,0.67666256,3.6025276,0.4920635,2.5434792,68.92444,0
6bba_789f8168,4110,15,5.0,248.0,92.0,0.80629516,3.6395702,0.07936508,2.5368643,68.38806,2
6bba_789f8168,4111,15,19.0,200.0,150.0,0.6697739,2.5446558,0.3015873,2.5401762,68.65625,0
6bba_789f8168,4112,15,28.0,124.0,95.0,0.80629516,2.8873324,0.44444445,2.5168092,66.77893,3
6bba_789f8168,4113,15,57.0,94.0,255.0,0.48830917,4.4863734,0.9047619,2.13031,40.49646,0
6bba_789f8168,4114,15,31.0,185.0,231.0,0.62913746,2.9411914,0.4920635,2.5434792,68.92444,1
6bba_789f8168,4115,15,38.0,114.0,64.0,0.7367657,2.0469966,0.6031746,2.5368643,68.38806,0
6bba_789f8168,4116,15,54.0,22.0,44.0,0.9419673,2.283986,0.85714287,2.5368643,68.38806,1
6bba_789f8168,4117,15,7.0,201.0,56.0,0.8975412,2.2243252,0.11111111,2.5368643,68.38806,1
6bba_789f8168,4118,15,41.0,101.0,33.0,0.76196015,1.179177,0.6507937,2.5201738,67.04712,1
6bba_789f8168,4119,15,59.0,60.0,39.0,0.8419282,1.6507584,0.93650794,2.5434792,68.92444,1
6bba_789f8168,4120,15,55.0,0.0,24.0,0.9707925,2.3072917,0.8730159,2.1396742,41.032837,0
6bba_789f8168,4121,15,16.0,242.0,186.0,0.63731664,2.8625164,0.25396827,2.5401762,68.65625,0
6bba_789f8168,4122,15,0.0,255.0,9.0,0.8111947,3.109948,0.0,1.7994134,24.405151,1
6bba_789f8168,4123,15,34.0,185.0,238.0,0.52811974,2.421527,0.53968257,2.5302145,67.851685,1
6bba_789f8168,4124,15,25.0,163.0,70.0,0.75059575,1.9895118,0.3968254,2.5401762,68.65625,1
6bba_789f8168,4125,15,20.0,195.0,47.0,0.68725944,1.7799168,0.31746033,2.472224,63.29248,0
6bba_789f8168,4126,15,53.0,28.0,88.0,0.9055907,1.7783127,0.84126985,2.5302145,67.851685,2
6bba_789f8168,4127,15,58.0,19.0,115.0,0.9074377,2.4824305,0.9206349,2.5434792,68.92444,0
6bba_789f8168,4128,15,18.0,148.0,9.0,0.9236903,2.5446706,0.2857143,2.5434792,68.92444,2
6bba_789f8168,4129,15,54.0,0.0,59.0,0.900302,2.3249755,0.85714287,2.1396742,41.032837,1
6bba_789f8168,4130,15,40.0,51.0,4.0,0.966044,2.2548985,0.63492066,2.5401762,68.65625,1
6bba_789f8168,4131,15,57.0,59.0,201.0,0.64846504,3.568946,0.9047619,2.5401762,68.65625,1
6bba_789f8168,4132,15,33.0,95.0,10.0,0.9111314,1.7791442,0.52380955,2.5201738,67.04712,3
6bba_789f8168,4133,15,25.0,163.0,143.0,0.7488688,2.3097267,0.3968254,2.5401762,68.65625,2
6bba_789f8168,4134,15,43.0,58.0,32.0,0.9886241,1.0206646,0.6825397,2.418696,59.269653,1
6bba_789f8168,4135,15,33.0,134.0,52.0,0.7880757,1.9396682,0.52380955,2.5434792,68.92444,1
6bba_789f8168,4136,15,39.0,88.0,111.0,0.8758438,1.994559,0.61904764,2.5201738,67.04712,2
6bba_789f8168,4137,15,29.0,107.0,74.0,0.80955714,2.4165387,0.46031746,2.5401762,68.65625,1
6bba_789f8168,4138,15,36.0,137.0,177.0,0.58443314,4.365424,0.5714286,2.5434792,68.92444,1
6bba_789f8168,4139,15,53.0,53.0,154.0,0.79688805,2.255443,0.84126985,2.5434792,68.92444,0
6bba_789f8168,4140,15,21.0,231.0,214.0,0.49530268,2.8715925,0.33333334,2.5302145,67.851685,0
6bba_789f8168,4141,15,63.0,61.0,239.0,0.64037806,2.791881,1.0,2.1350024,40.76465,0
6bba_789f8168,4142,15,30.0,87.0,12.0,0.9596207,1.8512254,0.47619048,2.5066607,65.974365,2
6bba_789f8168,4143,15,18.0,212.0,48.0,0.605742,2.587139,0.2857143,2.5434792,68.92444,0
6bba_789f8168,4144,15,60.0,52.0,220.0,0.6818245,2.7842653,0.95238096,2.5401762,68.65625,1
6bba_789f8168,4145,15,22.0,174.0,149.0,0.70495117,2.0152662,0.34920636,2.5401762,68.65625,2
6bba_789f8168,4146,15,19.0,208.0,89.0,0.60460025,1.6471287,0.3015873,2.5168092,66.77893,1
6bba_789f8168,4147,15,20.0,198.0,85.0,0.54649276,1.515177,0.31746033,2.4861133,64.365234,1
6bba_789f8168,4148,15,34.0,123.0,19.0,0.73711586,1.6999725,0.53968257,2.5066607,65.974365,1
6bba_789f8168,4149,15,46.0,56.0,86.0,0.80496156,2.8581045,0.73015875,2.5401762,68.65625,0
6bba_789f8168,4150,15,42.0,125.0,38.0,0.5449624,1.6441592,0.6666667,2.4687274,63.024292,0
6bba_789f8168,4151,15,40.0,98.0,0.0,0.7698283,1.3662626,0.63492066,2.1350024,40.76465,2
6bba_789f8168,4152,15,56.0,49.0,70.0,0.81867653,1.9906385,0.8888889,2.4964292,65.1698,2
6bba_789f8168,4153,15,40.0,143.0,218.0,0.49634364,2.2415872,0.63492066,2.5401762,68.65625,1
6bba_789f8168,4154,15,8.0,245.0,42.0,0.6885115,1.6631479,0.12698413,2.5401762,68.65625,1
6bba_789f8168,4155,15,48.0,96.0,73.0,0.63668334,1.3107502,0.7619048,2.5100527,66.24255,1
6bba_789f8168,4156,15,19.0,154.0,8.0,0.92481273,2.3204324,0.3015873,2.5434792,68.92444,2
6bba_789f8168,4157,15,20.0,142.0,32.0,0.8267788,2.9726412,0.31746033,2.5434792,68.92444,0
6bba_789f8168,4158,15,15.0,230.0,102.0,0.62163,1.325078,0.23809524,2.4826555,64.097046,1
6bba_789f8168,4159,15,9.0,255.0,64.0,0.5895971,2.052212,0.14285715,2.13031,40.49646,0
6bba_789f8168,4160,15,31.0,149.0,89.0,0.5932407,1.6812487,0.4920635,2.5368643,68.38806,0
6bba_789f8168,4161,15,31.0,73.0,0.0,0.92723954,1.5348843,0.4920635,2.125597,40.22827,2
6bba_789f8168,4162,15,59.0,20.0,81.0,0.84611124,2.046863,0.93650794,2.5235295,67.31531,1
6bba_789f8168,4163,15,61.0,36.0,74.0,0.8294628,3.2259502,0.96825397,2.4687274,63.024292,1
6bba_789f8168,4164,15,41.0,27.0,23.0,0.8493973,0.9424857,0.6507937,2.4687274,63.024292,2
6bba_789f8168,4165,15,25.0,175.0,0.0,0.67783123,1.2661023,0.3968254,2.125597,40.22827,0
6bba_789f8168,4166,15,59.0,52.0,9.0,0.6530224,2.4969912,0.93650794,2.5434792,68.92444,0
6bba_789f8168,4167,15,44.0,83.0,25.0,0.66454506,2.1091285,0.6984127,2.5168092,66.77893,0
6bba_789f8168,4168,15,54.0,9.0,91.0,0.75310946,2.2525353,0.85714287,2.5368643,68.38806,1
6bba_789f8168,4169,15,63.0,34.0,179.0,0.70410806,2.4453864,1.0,2.1396742,41.032837,1
6bba_789f8168,4170,15,43.0,129.0,156.0,0.52440196,1.1845725,0.6825397,2.5100527,66.24255,1
6bba_789f8168,4171,15,40.0,215.0,249.0,0.46064347,2.2034082,0.63492066,2.5434792,68.92444,0
6bba_789f8168,4172,15,1.0,255.0,112.0,0.790927,2.4475915,0.015873017,1.9566469,31.378052,2
6bba_789f8168,4173,15,42.0,134.0,218.0,0.4167642,1.4800769,0.6666667,2.4546402,61.951538,1
6bba_789f8168,4174,15,31.0,171.0,141.0,0.50342417,1.0775406,0.4920635,2.4964292,65.1698,2
6bba_789f8168,4175,15,20.0,138.0,50.0,0.7460193,1.9682473,0.31746033,2.5368643,68.38806,1
6bba_789f8168,4176,15,38.0,119.0,92.0,0.56900084,1.1593516,0.6031746,2.5268764,67.583496,2
6bba_789f8168,4177,15,24.0,178.0,48.0,0.5819579,2.075924,0.3809524,2.5401762,68.65625,0
6bba_789f8168,4178,15,53.0,66.0,97.0,0.58009654,1.799382,0.84126985,2.5368643,68.38806,0
6bba_789f8168,4179,15,63.0,52.0,211.0,0.6169295,1.720286,1.0,2.1350024,40.76465,2
6bba_789f8168,4180,15,55.0,84.0,83.0,0.54857945,2.355576,0.8730159,2.5401762,68.65625,0
6bba_789f8168,4181,15,24.0,129.0,83.0,0.65719104,1.6578265,0.3809524,2.5434792,68.92444,1
6bba_789f8168,4182,15,17.0,189.0,124.0,0.6516456,1.8260113,0.26984128,2.5168092,66.77893,0
6bba_789f8168,4183,15,59.0,87.0,188.0,0.4541769,1.6208104,0.93650794,2.5201738,67.04712,2
6bba_789f8168,4184,15,38.0,117.0,11.0,0.6110811,1.0212189,0.6031746,2.4617038,62.487915,1
6bba_789f8168,4185,15,43.0,123.0,236.0,0.46136302,2.1559966,0.6825397,2.5368643,68.38806,1
6bba_789f8168,4186,15,0.0,247.0,32.0,0.78310776,1.8773437,0.0,2.1396742,41.032837,1
6bba_789f8168,4187,15,56.0,44.0,31.0,0.7387469,1.2520058,0.8888889,2.5032594,65.70618,1
6bba_789f8168,4188,15,32.0,141.0,0.0,0.51908237,1.3119749,0.50793654,2.120863,39.960083,0
6bba_789f8168,4189,15,7.0,227.0,100.0,0.7390155,2.1476998,0.11111111,2.5434792,68.92444,3
6bba_789f8168,4190,15,48.0,111.0,120.0,0.43067107,2.1181407,0.7619048,2.5434792,68.92444,0
6bba_789f8168,4191,15,1.0,242.0,69.0,0.70252466,3.0692444,0.015873017,2.3277657,52.83313,0
6bba_789f8168,4192,15,54.0,93.0,224.0,0.4172103,2.254583,0.85714287,2.499849,65.43799,1
6bba_789f8168,4193,15,31.0,202.0,255.0,0.40005898,2.8316114,0.4920635,2.1350024,40.76465,0
6bba_789f8168,4194,15,13.0,255.0,199.0,0.44605353,1.6589751,0.20634921,2.0772712,37.546387,0
6bba_789f8168,4195,15,28.0,157.0,110.0,0.6049744,1.1103983,0.44444445,2.5401762,68.65625,3
6bba_789f8168,4196,15,47.0,50.0,108.0,0.6619354,1.3995996,0.74603176,2.4617038,62.487915,2
6bba_789f8168,4197,15,13.0,232.0,73.0,0.5320342,0.89363927,0.20634921,2.4687274,63.024292,1
6bba_789f8168,4198,15,48.0,83.0,187.0,0.5237304,2.145376,0.7619048,2.5066607,65.974365,1
6bba_789f8168,4199,15,59.0,48.0,106.0,0.59289044,0.7570284,0.93650794,2.475711,63.56067,3
6bba_789f8168,4200,15,50.0,110.0,162.0,0.41043204,1.3102187,0.7936508,2.5201738,67.04712,1
6bba_789f8168,4201,15,58.0,34.0,0.0,0.67866117,1.0254961,0.9206349,2.125597,40.22827,1
6bba_789f8168,4202,15,50.0,144.0,187.0,0.4028382,1.6829925,0.7936508,2.5434792,68.92444,0
6bba_789f8168,4203,15,19.0,255.0,235.0,0.21932016,1.613624,0.3015873,2.016139,34.328125,1
6bba_789f8168,4204,15,22.0,233.0,170.0,0.42952934,0.68960357,0.34920636,2.475711,63.56067,1
6bba_789f8168,4205,15,63.0,0.0,178.0,0.5341806,2.0903685,1.0,1.7589635,22.79602,0
6bba_789f8168,4206,15,54.0,89.0,232.0,0.40969807,1.434645,0.85714287,2.5066607,65.974365,2
6bba_789f8168,4207,15,15.0,176.0,60.0,0.64088565,1.907429,0.23809524,2.5434792,68.92444,0
6bba_789f8168,4208,15,60.0,69.0,255.0,0.40031448,2.5214643,0.95238096,2.120863,39.960083,0
6bba_789f8168,4209,15,6.0,255.0,17.0,0.6181624,1.4203601,0.0952381,2.1350024,40.76465,1
6bba_789f8168,4210,15,35.0,161.0,112.0,0.39140183,1.0617446,0.5555556,2.475711,63.56067,2
6bba_789f8168,4211,15,39.0,160.0,173.0,0.410101,0.80328643,0.61904764,2.4861133,64.365234,1
6bba_789f8168,4212,15,0.0,227.0,14.0,0.68243223,2.3964825,0.0,2.1396742,41.032837,0
6bba_789f8168,4213,15,44.0,132.0,238.0,0.34761372,1.6478935,0.6984127,2.472224,63.29248,1
6bba_789f8168,4214,15,63.0,47.0,141.0,0.5206778,1.188055,1.0,2.1396742,41.032837,0
6bba_789f8168,4215,15,47.0,125.0,188.0,0.37040484,2.700453,0.74603176,2.5434792,68.92444,0
6bba_789f8168,4216,15,54.0,83.0,148.0,0.41618377,1.4057488,0.85714287,2.4964292,65.1698,1
6bba_789f8168,4217,15,22.0,245.0,255.0,0.27492774,2.7788782,0.34920636,2.1113307,39.423706,0
6bba_789f8168,4218,15,61.0,37.0,101.0,0.5703577,0.83677727,0.96825397,2.267119,48.810303,1
6bba_789f8168,4219,15,60.0,63.0,127.0,0.46334338,0.62391514,0.95238096,2.5235295,67.31531,0
6bba_789f8168,4220,15,42.0,119.0,82.0,0.45100605,1.10827,0.6666667,2.5268764,67.583496,1
6bba_789f8168,4221,15,55.0,76.0,145.0,0.45544815,1.4734703,0.8730159,2.499849,65.43799,2
6bba_789f8168,4222,15,37.0,140.0,139.0,0.45451272,0.52394396,0.5873016,2.433201,60.342407,1
6bba_789f8168,4223,15,12.0,244.0,159.0,0.45352933,1.5593761,0.1904762,2.4403894,60.878784,3
6bba_789f8168,4224,15,26.0,97.0,0.0,0.7335597,0.6777311,0.41269842,2.1017118,38.88733,2
6bba_789f8168,4225,15,50.0,88.0,119.0,0.39964807,0.54884696,0.7936508,2.4150422,59.001465,1
6bba_789f8168,4226,15,15.0,247.0,86.0,0.38780397,0.6778373,0.23809524,2.451093,61.68335,1
6bba_789f8168,4227,15,8.0,249.0,119.0,0.49406022,0.86688125,0.12698413,2.433201,60.342407,2
6bba_789f8168,4228,15,11.0,255.0,102.0,0.44071922,0.35447985,0.17460318,1.9397784,30.573486,2
6bba_789f8168,4229,15,12.0,243.0,150.0,0.43066144,0.8243466,0.1904762,2.418696,59.269653,3
6bba_789f8168,4230,15,16.0,138.0,0.0,0.6948495,0.8440204,0.25396827,2.092004,38.350952,1
6bba_789f8168,4231,15,33.0,139.0,106.0,0.39885655,0.9231137,0.52380955,2.4403894,60.878784,1
6bba_789f8168,4232,15,61.0,82.0,177.0,0.32723773,0.60585254,0.96825397,2.267119,48.810303,1
6bba_789f8168,4233,15,56.0,0.0,0.0,0.73135686,-0.28711304,0.8888889,0.94065773,3.4864502,1
6bba_789f8168,4234,15,59.0,0.0,114.0,0.5550368,0.4693855,0.93650794,1.9226114,29.76892,1
6bba_789f8168,4235,15,33.0,134.0,99.0,0.44003984,0.5971498,0.52380955,2.3928847,57.392334,2
6bba_789f8168,4236,15,63.0,20.0,23.0,0.5837229,0.30067992,1.0,1.8992338,28.696167,1
6bba_789f8168,4237,15,58.0,88.0,55.0,0.3789725,1.5532279,0.9206349,2.5302145,67.851685,0
6bba_789f8168,4238,15,52.0,28.0,166.0,0.5816748,0.3492186,0.82539684,2.3198614,52.296753,2
6bba_789f8168,4239,15,63.0,39.0,246.0,0.31321892,2.1376882,1.0,2.120863,39.960083,0
6bba_789f8168,4240,15,12.0,255.0,159.0,0.36550668,0.65106595,0.1904762,1.9168203,29.500732,4
6bba_789f8168,4241,15,59.0,0.0,122.0,0.61815435,0.55715334,0.93650794,2.0471616,35.937256,2
6bba_789f8168,4242,15,8.0,255.0,150.0,0.42727053,1.5008456,0.12698413,2.0871162,38.082764,3
6bba_789f8168,4243,15,23.0,255.0,162.0,0.27649903,0.98681766,0.36507937,2.0623262,36.74182,1
6bba_789f8168,4244,15,29.0,86.0,61.0,0.56657344,0.4391119,0.46031746,2.311903,51.760376,1
6bba_789f8168,4245,15,5.0,255.0,127.0,0.4808234,0.8018682,0.07936508,2.0723133,37.2782,1
6bba_789f8168,4246,15,28.0,170.0,115.0,0.30173406,0.36893544,0.44444445,2.267119,48.810303,2
