dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,4520,17,42.0,135.0,224.0,0.3386082,2.71772,0.6666667,2.5335438,68.11987,0
6bba_0c7fa718,4521,17,63.0,50.0,103.0,0.25880283,1.6025274,1.0,2.0369256,35.40088,1
6bba_0c7fa718,4522,17,55.0,137.0,100.0,0.23526074,2.1020105,0.8730159,2.5168092,66.77893,1
6bba_0c7fa718,4523,17,48.0,99.0,159.0,0.32795402,2.2960358,0.7619048,2.5302145,67.851685,2
6bba_0c7fa718,4524,17,49.0,23.0,208.0,0.34392205,2.0236773,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,4525,17,42.0,96.0,181.0,0.32382146,2.049902,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,4526,17,48.0,185.0,87.0,0.24082622,0.8957434,0.7619048,2.4546402,61.951538,2
6bba_0c7fa718,4527,17,48.0,99.0,92.0,0.2749688,2.4068403,0.7619048,2.458177,62.219727,2
6bba_0c7fa718,4528,17,52.0,38.0,213.0,0.3252292,1.8167074,0.82539684,2.493,64.90161,1
6bba_0c7fa718,4529,17,46.0,86.0,186.0,0.3419797,2.5669887,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,4530,17,63.0,106.0,32.0,0.23660427,7.114835,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4531,17,52.0,230.0,57.0,0.21403922,2.7638555,0.82539684,2.4687274,63.024292,1
6bba_0c7fa718,4532,17,50.0,127.0,160.0,0.2624893,1.3954847,0.7936508,2.4546402,61.951538,2
6bba_0c7fa718,4533,17,58.0,151.0,0.0,0.21332802,1.8455921,0.9206349,2.0723133,37.2782,3
6bba_0c7fa718,4534,17,36.0,151.0,223.0,0.31309557,4.3740687,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,4535,17,54.0,0.0,218.0,0.3287605,2.2473853,0.85714287,2.1350024,40.76465,1
6bba_0c7fa718,4536,17,33.0,255.0,233.0,0.28614265,1.6583887,0.52380955,2.1350024,40.76465,1
6bba_0c7fa718,4537,17,63.0,174.0,0.0,0.21252172,2.2448142,1.0,1.7927979,24.136963,1
6bba_0c7fa718,4538,17,47.0,85.0,128.0,0.30732256,1.5112239,0.74603176,2.4964292,65.1698,2
6bba_0c7fa718,4539,17,36.0,255.0,50.0,0.18733425,4.5416255,0.5714286,2.092004,38.350952,0
6bba_0c7fa718,4540,17,36.0,179.0,187.0,0.27664453,4.59166,0.5714286,2.5168092,66.77893,1
6bba_0c7fa718,4541,17,55.0,17.0,153.0,0.31868368,2.5575876,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,4542,17,47.0,216.0,44.0,0.21971668,2.0485227,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,4543,17,53.0,42.0,167.0,0.3489164,2.0432298,0.84126985,2.5368643,68.38806,3
6bba_0c7fa718,4544,17,42.0,227.0,82.0,0.21821082,1.0570214,0.6666667,2.3891516,57.124146,2
6bba_0c7fa718,4545,17,52.0,153.0,80.0,0.17597286,1.0501049,0.82539684,2.4113774,58.733276,1
6bba_0c7fa718,4546,17,63.0,82.0,80.0,0.23448904,3.1683893,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4547,17,58.0,0.0,128.0,0.32405454,1.6709638,0.9206349,2.1350024,40.76465,1
6bba_0c7fa718,4548,17,33.0,228.0,255.0,0.30425018,2.9817789,0.52380955,2.1396742,41.032837,1
6bba_0c7fa718,4549,17,53.0,133.0,0.0,0.17058548,2.546516,0.84126985,2.0471616,35.937256,2
6bba_0c7fa718,4550,17,63.0,6.0,129.0,0.36205092,2.6654325,1.0,2.1396742,41.032837,1
6bba_0c7fa718,4551,17,49.0,197.0,74.0,0.2018742,3.5977612,0.7777778,2.4964292,65.1698,1
6bba_0c7fa718,4552,17,54.0,83.0,243.0,0.24502549,2.2249274,0.85714287,2.4687274,63.024292,1
6bba_0c7fa718,4553,17,61.0,0.0,233.0,0.27537465,2.4270415,0.96825397,2.0723133,37.2782,0
6bba_0c7fa718,4554,17,49.0,194.0,177.0,0.2081253,2.2252855,0.7777778,2.4791882,63.828857,0
6bba_0c7fa718,4555,17,40.0,160.0,159.0,0.27801448,3.0848348,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,4556,17,57.0,85.0,152.0,0.2174321,2.3316822,0.9047619,2.4687274,63.024292,0
6bba_0c7fa718,4557,17,57.0,7.0,217.0,0.32110286,2.0520813,0.9047619,2.5168092,66.77893,2
6bba_0c7fa718,4558,17,43.0,223.0,0.0,0.1516264,1.168018,0.6825397,1.9786955,32.450806,1
6bba_0c7fa718,4559,17,54.0,73.0,167.0,0.24977702,2.204432,0.85714287,2.5100527,66.24255,0
6bba_0c7fa718,4560,17,36.0,192.0,137.0,0.2811721,1.8469814,0.5714286,2.493,64.90161,2
6bba_0c7fa718,4561,17,59.0,15.0,117.0,0.2545311,1.5660886,0.93650794,2.4223385,59.53784,1
6bba_0c7fa718,4562,17,57.0,182.0,31.0,0.20298126,2.1708355,0.9047619,2.5368643,68.38806,2
6bba_0c7fa718,4563,17,56.0,100.0,126.0,0.24597779,1.2458072,0.8888889,2.4687274,63.024292,1
6bba_0c7fa718,4564,17,50.0,155.0,0.0,0.21693936,1.3470461,0.7936508,2.0002632,33.52356,3
6bba_0c7fa718,4565,17,57.0,242.0,10.0,0.19088037,2.0495005,0.9047619,2.5134354,66.51074,2
6bba_0c7fa718,4566,17,39.0,102.0,247.0,0.28150046,3.042701,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,4567,17,63.0,25.0,0.0,0.17545824,5.412829,1.0,1.7237747,21.455078,0
6bba_0c7fa718,4568,17,49.0,171.0,85.0,0.21198991,1.2773049,0.7777778,2.4617038,62.487915,2
6bba_0c7fa718,4569,17,55.0,167.0,63.0,0.1875806,1.4786423,0.8730159,2.499849,65.43799,1
6bba_0c7fa718,4570,17,50.0,144.0,160.0,0.21468207,0.60247606,0.7936508,2.3550162,54.71045,2
6bba_0c7fa718,4571,17,43.0,93.0,148.0,0.28964362,1.9119271,0.6825397,2.5168092,66.77893,1
6bba_0c7fa718,4572,17,60.0,10.0,105.0,0.24977268,2.3557305,0.95238096,2.472224,63.29248,1
6bba_0c7fa718,4573,17,27.0,240.0,192.0,0.26820573,2.2560742,0.42857143,2.5335438,68.11987,0
6bba_0c7fa718,4574,17,50.0,245.0,10.0,0.18758059,1.4961157,0.7936508,2.4895616,64.63342,3
6bba_0c7fa718,4575,17,63.0,36.0,168.0,0.27044412,1.2618634,1.0,2.1350024,40.76465,1
6bba_0c7fa718,4576,17,44.0,234.0,38.0,0.2102677,1.0977379,0.6984127,2.3778818,56.31958,4
6bba_0c7fa718,4577,17,37.0,237.0,213.0,0.2467087,1.7728646,0.5873016,2.5201738,67.04712,0
6bba_0c7fa718,4578,17,40.0,202.0,230.0,0.24638037,1.1461271,0.63492066,2.472224,63.29248,1
6bba_0c7fa718,4579,17,61.0,129.0,11.0,0.16698515,2.968497,0.96825397,2.3891516,57.124146,1
6bba_0c7fa718,4580,17,42.0,83.0,219.0,0.27959582,1.7924428,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,4581,17,54.0,27.0,129.0,0.23513117,1.7254977,0.85714287,2.4439676,61.146973,1
6bba_0c7fa718,4582,17,35.0,139.0,251.0,0.27879947,1.5971605,0.5555556,2.5335438,68.11987,1
6bba_0c7fa718,4583,17,55.0,70.0,255.0,0.215177,1.0998411,0.8730159,1.9622055,31.64624,2
6bba_0c7fa718,4584,17,51.0,202.0,67.0,0.16298759,1.3406368,0.8095238,2.4687274,63.024292,2
6bba_0c7fa718,4585,17,55.0,14.0,237.0,0.23694521,2.498269,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,4586,17,60.0,109.0,170.0,0.16059701,1.4174603,0.95238096,2.433201,60.342407,0
6bba_0c7fa718,4587,17,50.0,162.0,222.0,0.18863983,1.5529666,0.7936508,2.5066607,65.974365,1
6bba_0c7fa718,4588,17,55.0,180.0,39.0,0.17393865,1.2851144,0.8730159,2.4113774,58.733276,2
6bba_0c7fa718,4589,17,32.0,185.0,234.0,0.25292584,2.431055,0.50793654,2.5302145,67.851685,0
6bba_0c7fa718,4590,17,54.0,159.0,37.0,0.17583321,0.6637795,0.85714287,2.400316,57.92871,2
6bba_0c7fa718,4591,17,57.0,116.0,212.0,0.16864237,0.8333315,0.9047619,2.4077017,58.465088,0
6bba_0c7fa718,4592,17,47.0,230.0,96.0,0.17877321,1.535697,0.74603176,2.4861133,64.365234,1
6bba_0c7fa718,4593,17,49.0,214.0,21.0,0.16100496,0.5178052,0.7777778,2.262959,48.542114,3
6bba_0c7fa718,4594,17,58.0,78.0,207.0,0.18863732,0.4072953,0.9206349,2.3158891,52.028564,1
6bba_0c7fa718,4595,17,63.0,83.0,41.0,0.16671209,-0.042002846,1.0,1.7165622,21.18689,2
6bba_0c7fa718,4596,17,60.0,69.0,132.0,0.17973296,3.540412,0.95238096,2.5368643,68.38806,0
6bba_0c7fa718,4597,17,63.0,4.0,200.0,0.22305901,0.40889087,1.0,1.8254013,25.477905,1
6bba_0c7fa718,4598,17,44.0,198.0,97.0,0.2015861,0.6620758,0.6984127,2.32382,52.56494,1
6bba_0c7fa718,4599,17,52.0,119.0,187.0,0.1979517,2.3211699,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,4600,17,63.0,27.0,128.0,0.18499076,0.5503829,1.0,1.8189738,25.209717,1
6bba_0c7fa718,4601,17,50.0,135.0,130.0,0.23468332,0.79499936,0.7936508,2.4687274,63.024292,3
6bba_0c7fa718,4602,17,46.0,211.0,123.0,0.14571625,0.49344018,0.73015875,2.4223385,59.53784,1
6bba_0c7fa718,4603,17,57.0,115.0,142.0,0.17096971,3.2987392,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,4604,17,42.0,241.0,195.0,0.17020108,1.6396692,0.6666667,2.4617038,62.487915,0
6bba_0c7fa718,4605,17,49.0,243.0,132.0,0.16102384,1.5463754,0.7777778,2.499849,65.43799,1
6bba_0c7fa718,4606,17,47.0,230.0,51.0,0.19432609,0.7854668,0.74603176,2.4475355,61.41516,3
6bba_0c7fa718,4607,17,63.0,29.0,226.0,0.17115815,3.0764518,1.0,1.9841315,32.718994,0
6bba_0c7fa718,4608,17,44.0,197.0,156.0,0.19737175,1.6219673,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,4609,17,49.0,255.0,0.0,0.13741061,0.6182248,0.7777778,1.6408424,18.505005,1
6bba_0c7fa718,4610,17,49.0,255.0,39.0,0.14034855,2.2877684,0.7777778,2.0871162,38.082764,0
6bba_0c7fa718,4611,17,53.0,94.0,227.0,0.20615776,1.5489849,0.84126985,2.5134354,66.51074,0
6bba_0c7fa718,4612,17,38.0,245.0,122.0,0.2135335,1.1709744,0.6031746,2.5268764,67.583496,2
6bba_0c7fa718,4613,17,55.0,179.0,151.0,0.15940979,2.2607527,0.8730159,2.4964292,65.1698,0
6bba_0c7fa718,4614,17,56.0,138.0,131.0,0.18088292,1.0132959,0.8888889,2.5066607,65.974365,1
6bba_0c7fa718,4615,17,63.0,50.0,142.0,0.22157772,1.0974009,1.0,2.1396742,41.032837,1
6bba_0c7fa718,4616,17,57.0,102.0,76.0,0.18589233,0.7503256,0.9047619,2.433201,60.342407,2
6bba_0c7fa718,4617,17,56.0,96.0,195.0,0.18031931,1.133532,0.8888889,2.4791882,63.828857,0
6bba_0c7fa718,4618,17,56.0,121.0,122.0,0.15226425,0.6422899,0.8888889,2.3198614,52.296753,2
6bba_0c7fa718,4619,17,56.0,126.0,51.0,0.21097597,0.16268101,0.8888889,2.18531,43.71472,6
6bba_0c7fa718,4620,17,57.0,106.0,95.0,0.17706986,0.41635892,0.9047619,2.400316,57.92871,2
6bba_0c7fa718,4621,17,50.0,207.0,15.0,0.16069423,1.1676178,0.7936508,2.5201738,67.04712,2
6bba_0c7fa718,4622,17,58.0,75.0,186.0,0.16037343,0.43901947,0.9206349,2.3198614,52.296753,1
6bba_0c7fa718,4623,17,63.0,110.0,77.0,0.19298267,1.9312444,1.0,2.1396742,41.032837,3
6bba_0c7fa718,4624,17,63.0,59.0,214.0,0.15376064,0.87168187,1.0,2.092004,38.350952,0
6bba_0c7fa718,4625,17,53.0,94.0,165.0,0.20601559,0.76687557,0.84126985,2.3778818,56.31958,1
6bba_0c7fa718,4626,17,58.0,87.0,112.0,0.19889395,0.32913283,0.9206349,2.2712636,49.07849,3
6bba_0c7fa718,4627,17,44.0,180.0,180.0,0.19110052,0.9293437,0.6984127,2.4687274,63.024292,1
6bba_0c7fa718,4628,17,63.0,0.0,21.0,0.18863581,4.282204,1.0,1.7927979,24.136963,0
6bba_0c7fa718,4629,17,45.0,159.0,255.0,0.18680596,1.458215,0.71428573,2.1396742,41.032837,0
6bba_0c7fa718,4630,17,43.0,192.0,128.0,0.20511988,0.60017383,0.6825397,2.3588579,54.978638,3
6bba_0c7fa718,4631,17,52.0,200.0,51.0,0.11817321,1.1158912,0.82539684,2.3778818,56.31958,0
6bba_0c7fa718,4632,17,54.0,161.0,143.0,0.14888771,2.2484717,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,4633,17,49.0,166.0,197.0,0.15007026,1.0834378,0.7777778,2.4617038,62.487915,1
6bba_0c7fa718,4634,17,50.0,148.0,185.0,0.17968275,0.87832123,0.7936508,2.5201738,67.04712,1
6bba_0c7fa718,4635,17,60.0,0.0,255.0,0.15400727,1.2696781,0.95238096,1.6487311,18.773193,0
6bba_0c7fa718,4636,17,42.0,243.0,73.0,0.16135216,0.3432352,0.6666667,2.4113774,58.733276,3
6bba_0c7fa718,4637,17,38.0,151.0,204.0,0.21798816,2.863078,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,4638,17,63.0,10.0,42.0,0.16307749,1.1258256,1.0,1.8317839,25.746094,0
6bba_0c7fa718,4639,17,48.0,161.0,111.0,0.16639934,0.37196982,0.7619048,2.3511617,54.44226,2
6bba_0c7fa718,4640,17,41.0,183.0,255.0,0.19902202,1.0866462,0.6507937,2.13031,40.49646,1
6bba_0c7fa718,4641,17,48.0,161.0,117.0,0.17350715,0.22113362,0.7619048,2.2998617,50.95581,3
6bba_0c7fa718,4642,17,42.0,237.0,170.0,0.16229191,0.2888823,0.6666667,2.2836077,49.883057,1
6bba_0c7fa718,4643,17,47.0,59.0,255.0,0.23108473,0.81611526,0.74603176,2.057296,36.473633,3
6bba_0c7fa718,4644,17,49.0,154.0,111.0,0.17140752,0.4194168,0.7777778,2.4040146,58.1969,2
6bba_0c7fa718,4645,17,56.0,24.0,202.0,0.23844856,0.25589314,0.8888889,2.2376726,46.932983,2
6bba_0c7fa718,4646,17,51.0,185.0,53.0,0.117467456,1.1426586,0.8095238,2.4150422,59.001465,0
6bba_0c7fa718,4647,17,43.0,85.0,248.0,0.21458521,1.372778,0.6825397,2.5134354,66.51074,2
6bba_0c7fa718,4648,17,55.0,113.0,117.0,0.15125152,0.36949602,0.8730159,2.2998617,50.95581,2
6bba_0c7fa718,4649,17,45.0,177.0,114.0,0.18374614,0.39779264,0.71428573,2.3588579,54.978638,3
6bba_0c7fa718,4650,17,39.0,226.0,242.0,0.17997839,1.0518293,0.61904764,2.5168092,66.77893,1
6bba_0c7fa718,4651,17,48.0,158.0,201.0,0.16505702,1.099812,0.7619048,2.5134354,66.51074,2
6bba_0c7fa718,4652,17,37.0,251.0,178.0,0.1750608,0.94696385,0.5873016,2.4439676,61.146973,0
6bba_0c7fa718,4653,17,47.0,31.0,165.0,0.23097971,0.8924903,0.74603176,2.458177,62.219727,1
6bba_0c7fa718,4654,17,44.0,237.0,74.0,0.13400789,0.09593886,0.6984127,2.1763353,43.178345,3
6bba_0c7fa718,4655,17,63.0,154.0,18.0,0.15009014,0.6332431,1.0,2.13031,40.49646,1
6bba_0c7fa718,4656,17,30.0,180.0,255.0,0.19501762,0.9299345,0.47619048,2.1065323,39.155518,1
6bba_0c7fa718,4657,17,45.0,92.0,255.0,0.21249966,1.0651854,0.71428573,2.1396742,41.032837,2
6bba_0c7fa718,4658,17,46.0,155.0,234.0,0.18141378,0.77601403,0.73015875,2.475711,63.56067,1
6bba_0c7fa718,4659,17,63.0,123.0,81.0,0.116484836,-0.04774387,1.0,1.6719558,19.577759,2
6bba_0c7fa718,4660,17,63.0,82.0,104.0,0.14586385,0.034251068,1.0,1.7589635,22.79602,2
6bba_0c7fa718,4661,17,63.0,154.0,157.0,0.13110778,1.9957312,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4662,17,55.0,176.0,110.0,0.10004517,0.26386088,0.8730159,2.2461646,47.46936,2
6bba_0c7fa718,4663,17,49.0,214.0,144.0,0.110084146,0.17369987,0.7777778,2.3158891,52.028564,2
6bba_0c7fa718,4664,17,63.0,109.0,70.0,0.15869485,0.39024594,1.0,1.8813155,27.891602,3
6bba_0c7fa718,4665,17,57.0,120.0,61.0,0.16856943,0.010775633,0.9047619,2.0723133,37.2782,5
6bba_0c7fa718,4666,17,41.0,208.0,211.0,0.17439404,0.11666112,0.6507937,2.2753932,49.34668,1
6bba_0c7fa718,4667,17,32.0,255.0,255.0,0.20279752,0.2382485,0.50793654,1.5396031,15.286743,1
6bba_0c7fa718,4668,17,44.0,114.0,63.0,0.1871755,0.43543184,0.6984127,2.4077017,58.465088,2
6bba_0c7fa718,4669,17,52.0,200.0,144.0,0.09407209,0.3533727,0.82539684,2.2876928,50.151245,2
6bba_0c7fa718,4670,17,55.0,177.0,101.0,0.09558549,0.36867258,0.8730159,2.2917635,50.419434,1
6bba_0c7fa718,4671,17,47.0,219.0,181.0,0.11445199,0.76679474,0.74603176,2.4791882,63.828857,0
6bba_0c7fa718,4672,17,57.0,124.0,241.0,0.10873933,0.027415518,0.9047619,2.180832,43.446533,0
6bba_0c7fa718,4673,17,63.0,108.0,9.0,0.109923534,-0.4636066,1.0,2.1396742,41.032837,2
6bba_0c7fa718,4674,17,33.0,150.0,59.0,0.16750261,1.00972,0.52380955,2.5168092,66.77893,0
6bba_0c7fa718,4675,17,42.0,70.0,255.0,0.178271,0.36981884,0.6666667,2.010875,34.059937,2
6bba_0c7fa718,4676,18,35.0,244.0,61.0,0.3969815,7.7876225,0.5555556,2.5401762,68.65625,2
6bba_0c7fa718,4677,18,33.0,255.0,92.0,0.44930467,3.2148552,0.52380955,2.1017118,38.88733,1
6bba_0c7fa718,4678,18,57.0,128.0,13.0,0.28369567,2.9885466,0.9047619,2.458177,62.219727,2
6bba_0c7fa718,4679,18,50.0,105.0,74.0,0.39726076,6.4889264,0.7936508,2.5268764,67.583496,2
6bba_0c7fa718,4680,18,63.0,15.0,33.0,0.38220608,6.5591207,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4681,18,36.0,255.0,35.0,0.394475,2.7884216,0.5714286,2.0968692,38.61914,2
6bba_0c7fa718,4682,18,59.0,53.0,11.0,0.40976173,4.633554,0.93650794,2.5302145,67.851685,1
6bba_0c7fa718,4683,18,53.0,108.0,12.0,0.37100974,4.254447,0.84126985,2.5335438,68.11987,0
6bba_0c7fa718,4684,18,40.0,204.0,47.0,0.36081225,4.6038103,0.63492066,2.5268764,67.583496,1
6bba_0c7fa718,4685,18,51.0,81.0,60.0,0.41626066,4.0753336,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,4686,18,45.0,129.0,94.0,0.39728472,3.8332314,0.71428573,2.5235295,67.31531,1
6bba_0c7fa718,4687,18,58.0,30.0,107.0,0.47689962,6.201977,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,4688,18,39.0,180.0,70.0,0.4224677,4.3860016,0.61904764,2.5368643,68.38806,2
6bba_0c7fa718,4689,18,36.0,229.0,69.0,0.4014852,5.6486506,0.5714286,2.5401762,68.65625,2
6bba_0c7fa718,4690,18,63.0,32.0,43.0,0.40647128,4.780249,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4691,18,44.0,153.0,51.0,0.38142988,3.7425816,0.6984127,2.5335438,68.11987,2
6bba_0c7fa718,4692,18,50.0,139.0,15.0,0.33934036,3.561808,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,4693,18,55.0,67.0,98.0,0.42978308,4.20762,0.8730159,2.5100527,66.24255,1
6bba_0c7fa718,4694,18,44.0,153.0,57.0,0.39852637,4.1887593,0.6984127,2.5368643,68.38806,2
6bba_0c7fa718,4695,18,43.0,105.0,135.0,0.45737395,5.001347,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,4696,18,55.0,71.0,34.0,0.37846473,3.3299205,0.8730159,2.5235295,67.31531,1
6bba_0c7fa718,4697,18,44.0,172.0,21.0,0.34266907,3.1673484,0.6984127,2.4617038,62.487915,5
6bba_0c7fa718,4698,18,34.0,255.0,247.0,0.43297642,3.1110501,0.53968257,2.1350024,40.76465,1
6bba_0c7fa718,4699,18,38.0,198.0,76.0,0.35132048,5.678069,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,4700,18,44.0,104.0,211.0,0.55275315,3.2073104,0.6984127,2.5434792,68.92444,2
6bba_0c7fa718,4701,18,45.0,173.0,14.0,0.34087515,3.2017176,0.71428573,2.4652207,62.756104,4
6bba_0c7fa718,4702,18,51.0,111.0,32.0,0.36063612,3.7448947,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,4703,18,42.0,131.0,139.0,0.43202612,3.8330872,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,4704,18,41.0,161.0,82.0,0.33670986,5.234082,0.6507937,2.5335438,68.11987,1
6bba_0c7fa718,4705,18,63.0,53.0,35.0,0.40347272,3.793639,1.0,2.1396742,41.032837,0
6bba_0c7fa718,4706,18,55.0,129.0,48.0,0.29543683,3.8623986,0.8730159,2.4652207,62.756104,1
6bba_0c7fa718,4707,18,34.0,255.0,223.0,0.47202095,3.3186045,0.53968257,2.1350024,40.76465,2
6bba_0c7fa718,4708,18,53.0,81.0,111.0,0.36511466,2.7828677,0.84126985,2.5201738,67.04712,1
6bba_0c7fa718,4709,18,49.0,77.0,191.0,0.4399743,4.823237,0.7777778,2.5434792,68.92444,2
6bba_0c7fa718,4710,18,39.0,116.0,185.0,0.3721998,4.229886,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,4711,18,54.0,70.0,80.0,0.3354267,5.358524,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,4712,18,53.0,44.0,119.0,0.34859434,4.9594164,0.84126985,2.5268764,67.583496,0
6bba_0c7fa718,4713,18,60.0,173.0,56.0,0.29261005,4.488567,0.95238096,2.4652207,62.756104,0
6bba_0c7fa718,4714,18,50.0,52.0,104.0,0.38937682,3.0525556,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,4715,18,48.0,122.0,57.0,0.30096072,2.657143,0.7619048,2.4791882,63.828857,4
6bba_0c7fa718,4716,18,45.0,112.0,155.0,0.3864217,6.088986,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,4717,18,45.0,136.0,64.0,0.3186661,4.050144,0.71428573,2.5302145,67.851685,0
6bba_0c7fa718,4718,18,36.0,159.0,223.0,0.39947996,4.678523,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,4719,18,58.0,44.0,81.0,0.33342266,4.1727357,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,4720,18,57.0,94.0,1.0,0.3189297,2.8832254,0.9047619,2.2461646,47.46936,2
6bba_0c7fa718,4721,18,48.0,84.0,99.0,0.37196204,3.1787384,0.7619048,2.5401762,68.65625,3
6bba_0c7fa718,4722,18,60.0,47.0,169.0,0.3591603,2.4674144,0.95238096,2.5368643,68.38806,2
6bba_0c7fa718,4723,18,56.0,21.0,86.0,0.4314437,3.9845746,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,4724,18,49.0,39.0,195.0,0.42393202,3.0542605,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,4725,18,54.0,34.0,172.0,0.40073672,4.0038953,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,4726,18,30.0,229.0,142.0,0.3848479,3.1382418,0.47619048,2.5368643,68.38806,1
6bba_0c7fa718,4727,18,33.0,202.0,211.0,0.38928244,3.4244313,0.52380955,2.5368643,68.38806,2
6bba_0c7fa718,4728,18,58.0,129.0,89.0,0.2658784,4.262215,0.9206349,2.5201738,67.04712,1
6bba_0c7fa718,4729,18,63.0,40.0,15.0,0.31105447,1.9767576,1.0,2.0623262,36.74182,1
6bba_0c7fa718,4730,18,48.0,126.0,32.0,0.30389193,3.3441174,0.7619048,2.5100527,66.24255,0
6bba_0c7fa718,4731,18,51.0,48.0,141.0,0.4419758,3.280307,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,4732,18,35.0,203.0,110.0,0.34587073,2.9132183,0.5555556,2.5066607,65.974365,3
6bba_0c7fa718,4733,18,45.0,119.0,121.0,0.3477716,3.923753,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,4734,18,63.0,14.0,59.0,0.31424952,2.1885686,1.0,2.021376,34.596313,1
6bba_0c7fa718,4735,18,34.0,190.0,163.0,0.37149155,3.6593087,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,4736,18,50.0,172.0,73.0,0.2781378,2.4115446,0.7936508,2.5335438,68.11987,2
6bba_0c7fa718,4737,18,42.0,125.0,208.0,0.39370313,3.0605009,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,4738,18,37.0,180.0,104.0,0.34740177,4.5922165,0.5873016,2.5134354,66.51074,2
6bba_0c7fa718,4739,18,49.0,50.0,161.0,0.3766897,3.9198751,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,4740,18,40.0,249.0,4.0,0.30106643,6.5320144,0.63492066,2.472224,63.29248,1
6bba_0c7fa718,4741,18,42.0,170.0,55.0,0.30204892,3.349262,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,4742,18,46.0,107.0,109.0,0.3144719,5.6649747,0.73015875,2.5302145,67.851685,1
6bba_0c7fa718,4743,18,36.0,200.0,101.0,0.3360821,2.6549675,0.5714286,2.5368643,68.38806,3
6bba_0c7fa718,4744,18,46.0,104.0,200.0,0.4169513,1.8833206,0.73015875,2.5100527,66.24255,2
6bba_0c7fa718,4745,18,55.0,48.0,63.0,0.32980835,3.2203743,0.8730159,2.5335438,68.11987,1
6bba_0c7fa718,4746,18,50.0,51.0,216.0,0.3980382,4.481238,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,4747,18,53.0,32.0,198.0,0.36796403,2.0409257,0.84126985,2.5268764,67.583496,2
6bba_0c7fa718,4748,18,45.0,169.0,126.0,0.30055317,2.5289211,0.71428573,2.5401762,68.65625,2
6bba_0c7fa718,4749,18,31.0,219.0,185.0,0.29165518,4.6411786,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,4750,18,27.0,239.0,207.0,0.30505309,2.682276,0.42857143,2.5268764,67.583496,2
6bba_0c7fa718,4751,18,37.0,160.0,148.0,0.36469576,3.6970937,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,4752,18,57.0,119.0,61.0,0.2568408,1.7475911,0.9047619,2.4861133,64.365234,1
6bba_0c7fa718,4753,18,56.0,6.0,171.0,0.3557009,3.572899,0.8888889,2.5268764,67.583496,0
6bba_0c7fa718,4754,18,59.0,26.0,64.0,0.3303921,2.780601,0.93650794,2.4964292,65.1698,1
6bba_0c7fa718,4755,18,56.0,160.0,0.0,0.23396283,5.4209776,0.8888889,2.0673318,37.01001,1
6bba_0c7fa718,4756,18,37.0,170.0,133.0,0.3336642,3.456857,0.5873016,2.5134354,66.51074,1
6bba_0c7fa718,4757,18,34.0,223.0,94.0,0.29521537,4.162457,0.53968257,2.4687274,63.024292,0
