dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,644938,15,58.0,10.0,31.0,0.82885873,2.4524279,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,644939,15,27.0,245.0,169.0,0.8968852,2.9794044,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,644940,15,4.0,27.0,236.0,0.90652585,3.6418767,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,644941,15,45.0,245.0,108.0,0.8132437,3.7308376,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,644942,15,54.0,147.0,67.0,0.80344576,2.2584357,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,644943,15,60.0,127.0,30.0,0.8235229,3.1273756,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,644944,15,36.0,54.0,129.0,0.7632441,2.153652,0.5714286,2.5368643,68.38806,1
44b6_f28707c6,644945,15,44.0,131.0,104.0,0.7794545,3.790611,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644946,15,55.0,78.0,69.0,0.79892987,2.755577,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,644947,15,42.0,180.0,122.0,0.8155953,2.933487,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,644948,15,41.0,48.0,135.0,0.8453803,3.2617474,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,644949,15,31.0,22.0,180.0,0.9389602,3.088992,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,644950,15,29.0,75.0,218.0,0.9587834,3.9879012,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,644951,15,63.0,58.0,56.0,0.70220983,3.855552,1.0,2.1396742,41.032837,0
44b6_f28707c6,644952,15,25.0,12.0,189.0,0.88274866,2.6081092,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,644953,15,37.0,210.0,114.0,0.75680804,2.4098587,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,644954,15,18.0,65.0,186.0,0.80243224,1.9016914,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644955,15,39.0,14.0,122.0,0.814555,2.4047616,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,644956,15,31.0,171.0,179.0,0.8582156,3.5338955,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,644957,15,43.0,34.0,159.0,0.8762725,4.725774,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,644958,15,12.0,243.0,198.0,0.8105843,3.608908,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,644959,15,18.0,46.0,225.0,0.9265531,2.997407,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,644960,15,58.0,95.0,84.0,0.8982968,2.6191342,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,644961,15,19.0,59.0,209.0,0.91527003,2.2365694,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,644962,15,7.0,98.0,247.0,1.02212,2.8151596,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,644963,15,23.0,150.0,180.0,0.79840136,3.1604822,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,644964,15,48.0,255.0,51.0,0.8353,1.9326283,0.7619048,2.1396742,41.032837,1
44b6_f28707c6,644965,15,55.0,78.0,92.0,0.78255546,4.1581974,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,644966,15,63.0,6.0,68.0,0.876661,2.9401839,1.0,2.1396742,41.032837,1
44b6_f28707c6,644967,15,63.0,96.0,50.0,0.8629227,1.9537032,1.0,2.1396742,41.032837,2
44b6_f28707c6,644968,15,44.0,219.0,81.0,0.73307437,2.9294086,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,644969,15,28.0,149.0,151.0,0.8132002,1.7455604,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,644970,15,14.0,87.0,208.0,0.7960898,2.6820517,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,644971,15,13.0,33.0,255.0,0.905885,3.7853296,0.20634921,2.1396742,41.032837,0
44b6_f28707c6,644972,15,56.0,0.0,64.0,0.8025191,2.2337015,0.8888889,2.1350024,40.76465,1
44b6_f28707c6,644973,15,48.0,241.0,59.0,0.7939389,1.9388608,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,644974,15,55.0,0.0,93.0,0.87764424,2.5025737,0.8730159,2.1396742,41.032837,1
44b6_f28707c6,644975,15,21.0,29.0,225.0,0.92050517,3.688216,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,644976,15,53.0,116.0,82.0,0.75286084,2.4635203,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,644977,15,7.0,255.0,202.0,0.7514936,2.109103,0.11111111,2.1350024,40.76465,1
44b6_f28707c6,644978,15,47.0,54.0,89.0,0.7273409,2.4424028,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,644979,15,50.0,217.0,53.0,0.6851722,2.8033104,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,644980,15,8.0,79.0,245.0,1.0347512,2.1728284,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,644981,15,47.0,0.0,130.0,0.87076104,2.5104454,0.74603176,2.1396742,41.032837,0
44b6_f28707c6,644982,15,4.0,160.0,246.0,0.9562177,4.049577,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,644983,15,26.0,201.0,191.0,0.7614243,3.6991763,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,644984,15,15.0,193.0,226.0,0.8508529,2.6698744,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,644985,15,34.0,0.0,193.0,0.82142687,3.9419742,0.53968257,2.1350024,40.76465,0
44b6_f28707c6,644986,15,45.0,92.0,135.0,0.7250528,2.620104,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,644987,15,13.0,143.0,242.0,0.8779116,2.766418,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,644988,15,63.0,61.0,12.0,0.5054459,2.5461822,1.0,2.0471616,35.937256,0
44b6_f28707c6,644989,15,55.0,97.0,55.0,0.684289,1.6740183,0.8730159,2.5268764,67.583496,2
44b6_f28707c6,644990,15,24.0,97.0,144.0,0.72908366,1.9614025,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,644991,15,49.0,0.0,97.0,0.79556286,1.6880529,0.7777778,2.1396742,41.032837,1
44b6_f28707c6,644992,15,63.0,149.0,26.0,0.6545613,3.166798,1.0,2.1396742,41.032837,0
44b6_f28707c6,644993,15,45.0,225.0,104.0,0.73583746,3.0879624,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,644994,15,17.0,33.0,196.0,0.78102344,2.0224175,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,644995,15,33.0,250.0,143.0,0.7430395,3.1960418,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,644996,15,20.0,75.0,237.0,0.92061883,2.1229095,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,644997,15,53.0,192.0,34.0,0.5845976,2.2005079,0.84126985,2.5368643,68.38806,0
44b6_f28707c6,644998,15,2.0,204.0,233.0,0.88007045,3.5928633,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,644999,15,18.0,129.0,230.0,0.9041709,3.3005004,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,645000,15,53.0,76.0,118.0,0.69799066,5.995387,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,645001,15,5.0,67.0,234.0,0.86295885,2.172966,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,645002,16,33.0,212.0,137.0,1.1670644,6.0798573,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,645003,16,8.0,106.0,246.0,1.3148888,3.9854014,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,645004,16,44.0,67.0,146.0,1.2236406,4.3372073,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,645005,16,62.0,255.0,0.0,1.0879409,4.3271365,0.984127,1.6408424,18.505005,0
44b6_f28707c6,645006,16,9.0,123.0,245.0,1.3310893,3.817033,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,645007,16,63.0,74.0,32.0,1.1328902,3.9764557,1.0,2.1396742,41.032837,0
44b6_f28707c6,645008,16,50.0,10.0,121.0,1.1766381,4.247863,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,645009,16,63.0,222.0,0.0,0.9640798,4.624426,1.0,1.7994134,24.405151,0
44b6_f28707c6,645010,16,33.0,83.0,173.0,1.2615106,3.6497176,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,645011,16,33.0,0.0,169.0,1.1764762,5.210654,0.52380955,2.1396742,41.032837,0
44b6_f28707c6,645012,16,5.0,55.0,247.0,1.2473674,3.1946206,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,645013,16,10.0,148.0,211.0,1.2285277,3.1039984,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,645014,16,57.0,255.0,34.0,1.1460835,3.8645158,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,645015,16,45.0,159.0,102.0,1.0763545,3.8876815,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,645016,16,63.0,21.0,22.0,1.0021094,2.642931,1.0,2.1396742,41.032837,0
44b6_f28707c6,645017,16,10.0,182.0,241.0,1.1771232,3.4233544,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,645018,16,37.0,52.0,181.0,1.1811808,3.1217415,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645019,16,59.0,155.0,39.0,1.0634792,3.21379,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,645020,16,13.0,233.0,208.0,1.0539322,4.064639,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,645021,16,63.0,175.0,17.0,0.87627894,3.7400117,1.0,2.1396742,41.032837,0
44b6_f28707c6,645022,16,33.0,0.0,191.0,1.1262598,6.6803613,0.52380955,2.1396742,41.032837,0
44b6_f28707c6,645023,16,30.0,177.0,145.0,0.91809994,2.5801332,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,645024,16,16.0,215.0,196.0,0.9792924,4.786768,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,645025,16,37.0,122.0,148.0,1.0866375,2.6726673,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645026,16,4.0,24.0,229.0,0.93800014,3.962569,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,645027,16,0.0,95.0,255.0,1.2233117,3.2126591,0.0,1.7994134,24.405151,0
44b6_f28707c6,645028,16,10.0,75.0,239.0,1.1921628,3.5595908,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,645029,16,63.0,104.0,44.0,1.0023229,2.9220743,1.0,2.1396742,41.032837,0
44b6_f28707c6,645030,16,43.0,26.0,94.0,0.889081,3.9051898,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,645031,16,32.0,224.0,150.0,1.0017014,4.0203185,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,645032,16,19.0,170.0,179.0,0.994894,3.6089792,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,645033,16,37.0,232.0,113.0,0.8454973,4.869197,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645034,16,24.0,81.0,194.0,1.1291173,3.5498507,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645035,16,26.0,198.0,159.0,0.9588069,3.0355117,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,645036,16,43.0,201.0,123.0,0.98460776,3.3886993,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,645037,16,59.0,177.0,63.0,1.0227221,4.990712,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,645038,16,42.0,24.0,133.0,1.0828406,3.3341832,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,645039,16,55.0,225.0,27.0,0.9008157,2.6528869,0.8730159,2.5368643,68.38806,0
44b6_f28707c6,645040,16,18.0,15.0,237.0,1.0947963,4.319914,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,645041,16,27.0,126.0,195.0,1.0984457,3.589937,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,645042,16,56.0,200.0,57.0,0.8579847,3.842185,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,645043,16,63.0,46.0,16.0,0.8556686,4.3322635,1.0,2.1396742,41.032837,0
44b6_f28707c6,645044,16,41.0,255.0,84.0,0.8257141,2.5171573,0.6507937,2.1350024,40.76465,1
44b6_f28707c6,645045,16,37.0,154.0,154.0,0.98818034,4.3801866,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645046,16,61.0,128.0,25.0,0.92508197,3.02492,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,645047,16,33.0,180.0,91.0,0.62472904,3.969099,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,645048,16,37.0,150.0,136.0,0.95164824,3.4265833,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645049,16,9.0,15.0,255.0,1.1482354,3.8094997,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,645050,16,11.0,205.0,207.0,0.93735456,3.5289052,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,645051,16,7.0,226.0,233.0,0.97431153,4.6533556,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,645052,16,27.0,104.0,204.0,1.106337,3.6468046,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,645053,16,0.0,155.0,255.0,1.0941681,3.3743203,0.0,1.7994134,24.405151,0
44b6_f28707c6,645054,16,20.0,105.0,232.0,1.0767928,2.90381,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,645055,16,24.0,10.0,220.0,1.0670416,3.1658142,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645056,16,63.0,92.0,16.0,0.80162567,2.5331166,1.0,2.1350024,40.76465,0
44b6_f28707c6,645057,16,35.0,128.0,127.0,0.885117,3.3477697,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,645058,16,38.0,16.0,117.0,0.91277456,2.4816623,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,645059,16,46.0,255.0,71.0,0.83258045,3.306092,0.73015875,2.1396742,41.032837,1
44b6_f28707c6,645060,16,50.0,157.0,58.0,0.81810415,3.0463102,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,645061,16,18.0,64.0,203.0,1.004682,2.4004254,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,645062,16,48.0,206.0,96.0,0.8657254,3.6061056,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,645063,16,45.0,47.0,102.0,0.89954126,2.5047526,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,645064,16,63.0,203.0,16.0,0.7602928,3.13853,1.0,2.1396742,41.032837,0
44b6_f28707c6,645065,16,28.0,158.0,192.0,0.97135776,4.0052443,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,645066,16,40.0,177.0,136.0,0.95251465,3.1981711,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,645067,16,5.0,163.0,240.0,1.049239,3.6177964,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,645068,16,44.0,133.0,99.0,0.85909534,2.9448369,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,645069,16,38.0,214.0,108.0,0.8329331,3.0818233,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,645070,16,59.0,96.0,77.0,0.9825739,2.8909712,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,645071,16,48.0,139.0,110.0,0.91060686,3.2128763,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,645072,16,40.0,64.0,107.0,0.81814426,4.0368032,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,645073,16,34.0,79.0,128.0,0.7823146,3.2896085,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,645074,16,33.0,192.0,152.0,0.88703376,2.7987287,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,645075,16,15.0,190.0,220.0,0.95363194,3.117193,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,645076,16,63.0,187.0,0.0,0.75557005,2.6972344,1.0,1.7994134,24.405151,0
44b6_f28707c6,645077,16,0.0,189.0,254.0,1.0654223,2.4365344,0.0,1.9397784,30.573486,0
44b6_f28707c6,645078,16,22.0,232.0,176.0,0.86010885,3.82122,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,645079,16,29.0,78.0,213.0,1.013105,4.033594,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,645080,16,48.0,19.0,75.0,0.8155551,3.327203,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,645081,16,53.0,116.0,79.0,0.82491153,2.8564913,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,645082,16,45.0,219.0,76.0,0.7737478,3.8839333,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,645083,16,36.0,193.0,120.0,0.8123906,1.9172211,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,645084,16,41.0,110.0,159.0,0.94449633,3.085662,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,645085,16,63.0,152.0,0.0,0.5113689,3.8254585,1.0,1.7927979,24.136963,0
44b6_f28707c6,645086,16,61.0,24.0,39.0,0.8694761,3.0247014,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,645087,16,24.0,152.0,174.0,0.8412692,3.5061038,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645088,16,24.0,101.0,140.0,0.80033815,2.2801995,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645089,16,9.0,53.0,255.0,1.0847135,1.7347245,0.14285715,2.1396742,41.032837,1
44b6_f28707c6,645090,16,25.0,15.0,185.0,0.9014145,2.8470793,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,645091,16,31.0,20.0,203.0,0.94613886,3.7976794,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,645092,16,63.0,37.0,54.0,0.86977214,3.413435,1.0,2.1396742,41.032837,0
44b6_f28707c6,645093,16,22.0,31.0,218.0,0.97209364,4.081141,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,645094,16,32.0,248.0,138.0,0.79735094,4.075961,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,645095,16,49.0,112.0,82.0,0.7884697,2.2698936,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,645096,17,9.0,71.0,236.0,1.3776801,3.6691108,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,645097,17,50.0,6.0,120.0,1.2199743,4.7502146,0.7936508,2.5401762,68.65625,1
44b6_f28707c6,645098,17,5.0,54.0,244.0,1.3003677,3.6341453,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,645099,17,0.0,92.0,255.0,1.3855205,3.395614,0.0,1.7994134,24.405151,0
44b6_f28707c6,645100,17,34.0,80.0,169.0,1.3223484,3.6308675,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,645101,17,9.0,105.0,243.0,1.2171174,3.4135842,0.14285715,2.5368643,68.38806,0
44b6_f28707c6,645102,17,34.0,207.0,132.0,0.89731336,3.9246361,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,645103,17,63.0,171.0,17.0,0.9515333,4.423797,1.0,2.1396742,41.032837,0
44b6_f28707c6,645104,17,57.0,247.0,32.0,1.2065871,3.7802472,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,645105,17,44.0,60.0,143.0,1.1860244,3.56624,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,645106,17,56.0,220.0,23.0,1.0655632,3.0547826,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,645107,17,10.0,143.0,208.0,1.2162511,2.8665254,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,645108,17,63.0,15.0,22.0,1.0009238,3.4554303,1.0,2.1396742,41.032837,0
44b6_f28707c6,645109,17,63.0,245.0,0.0,0.8944632,5.875822,1.0,1.7994134,24.405151,0
44b6_f28707c6,645110,17,10.0,120.0,241.0,1.2553557,3.3245103,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,645111,17,63.0,182.0,0.0,0.87819505,4.374314,1.0,1.7994134,24.405151,0
44b6_f28707c6,645112,17,37.0,117.0,147.0,1.1594307,3.05057,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,645113,17,46.0,153.0,101.0,1.0768095,3.8897307,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,645114,17,63.0,152.0,37.0,1.0809712,2.4585857,1.0,2.1396742,41.032837,0
44b6_f28707c6,645115,17,33.0,173.0,93.0,0.71387666,6.4056716,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,645116,17,27.0,124.0,193.0,1.1719583,4.2636976,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,645117,17,63.0,96.0,44.0,1.0299569,3.3294168,1.0,2.1396742,41.032837,0
44b6_f28707c6,645118,17,38.0,49.0,179.0,1.2016494,2.9941862,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,645119,17,11.0,180.0,237.0,1.1512986,3.4060678,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,645120,17,4.0,18.0,230.0,1.0186578,3.591338,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,645121,17,63.0,217.0,0.0,0.79266,6.153513,1.0,1.7994134,24.405151,0
44b6_f28707c6,645122,17,30.0,174.0,146.0,0.9291088,3.1403294,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,645123,17,27.0,192.0,154.0,0.990746,2.6007514,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,645124,17,42.0,19.0,93.0,0.8457048,3.8009858,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,645125,17,39.0,226.0,111.0,0.8658458,4.717122,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,645126,17,17.0,211.0,191.0,0.97434825,4.206831,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,645127,17,16.0,228.0,202.0,1.0080372,3.8164277,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,645128,17,37.0,186.0,115.0,0.934946,2.782727,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,645129,17,38.0,149.0,152.0,1.0304226,4.75723,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,645130,17,34.0,220.0,147.0,0.98468137,4.4067783,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,645131,17,63.0,60.0,22.0,0.8233598,4.202043,1.0,2.1396742,41.032837,0
44b6_f28707c6,645132,17,41.0,18.0,131.0,1.1050692,3.1317253,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,645133,17,44.0,197.0,121.0,0.9655706,3.477477,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,645134,17,47.0,249.0,66.0,0.9125103,3.3428013,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,645135,17,51.0,150.0,54.0,0.8543954,3.010286,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,645136,17,48.0,199.0,94.0,0.92930615,3.5220711,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,645137,17,8.0,221.0,231.0,0.97588366,4.66303,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,645138,17,53.0,109.0,79.0,0.8915631,3.5634873,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,645139,17,24.0,226.0,172.0,0.9356719,4.321141,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645140,17,38.0,145.0,133.0,0.96071684,3.3737853,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,645141,17,36.0,122.0,124.0,0.8945336,3.6539142,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,645142,17,61.0,173.0,59.0,0.9663913,3.773421,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,645143,17,12.0,201.0,201.0,0.9446168,3.8075497,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,645144,17,19.0,167.0,177.0,0.9266133,2.9685354,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,645145,17,49.0,134.0,107.0,0.9547492,3.272307,0.7777778,2.5401762,68.65625,1
44b6_f28707c6,645146,17,38.0,207.0,105.0,0.87445277,2.9936566,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,645147,17,36.0,51.0,118.0,0.8367331,2.4440563,0.5714286,2.5268764,67.583496,1
44b6_f28707c6,645148,17,24.0,76.0,191.0,1.0571468,2.8756006,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645149,17,19.0,12.0,235.0,1.0638037,3.5750964,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,645150,17,30.0,73.0,209.0,1.0675669,3.8161628,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,645151,17,40.0,170.0,132.0,0.9494974,3.0395446,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,645152,17,63.0,199.0,15.0,0.7544772,3.4162395,1.0,2.1396742,41.032837,0
44b6_f28707c6,645153,17,34.0,187.0,150.0,0.9708326,2.3930206,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,645154,17,41.0,57.0,104.0,0.8640394,3.3537796,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,645155,17,42.0,242.0,79.0,0.798679,2.7217634,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,645156,17,63.0,119.0,21.0,0.8570453,2.4277358,1.0,2.1396742,41.032837,0
44b6_f28707c6,645157,17,57.0,192.0,56.0,0.8484009,3.765913,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,645158,17,10.0,13.0,255.0,1.1796285,2.390684,0.15873016,2.1396742,41.032837,0
44b6_f28707c6,645159,17,31.0,11.0,202.0,1.0170187,4.8852186,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,645160,17,21.0,100.0,229.0,1.0519986,2.9142258,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,645161,17,46.0,210.0,75.0,0.82416546,3.75009,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,645162,17,28.0,154.0,190.0,0.9826542,3.953091,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,645163,17,26.0,238.0,156.0,0.9386524,3.9690542,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,645164,17,63.0,40.0,14.0,0.8117566,3.8723607,1.0,2.1396742,41.032837,0
44b6_f28707c6,645165,17,5.0,159.0,255.0,1.1805332,2.4965553,0.07936508,2.1396742,41.032837,1
44b6_f28707c6,645166,17,0.0,185.0,250.0,1.0693119,3.1125,0.0,2.1396742,41.032837,0
44b6_f28707c6,645167,17,34.0,76.0,126.0,0.75090724,3.5001495,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,645168,17,20.0,171.0,206.0,1.0323695,2.9833763,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,645169,17,24.0,147.0,170.0,0.8619253,3.6562405,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645170,17,24.0,4.0,219.0,1.0681423,3.281909,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,645171,17,19.0,60.0,201.0,0.99733937,2.4812043,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,645172,17,32.0,210.0,87.0,0.6171457,2.9366813,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,645173,17,21.0,24.0,216.0,1.0192366,4.210571,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,645174,17,29.0,147.0,142.0,0.8838191,1.9888531,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,645175,17,46.0,128.0,101.0,0.88306314,2.5903733,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,645176,17,60.0,88.0,74.0,0.922274,3.0173576,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,645177,17,45.0,41.0,100.0,0.8828992,2.1976073,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,645178,17,8.0,101.0,210.0,0.9078405,2.9154024,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,645179,17,28.0,97.0,200.0,1.0637233,3.1462266,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,645180,17,54.0,71.0,66.0,0.82603204,3.199435,0.85714287,2.5434792,68.92444,0
