dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,986130,12,24.0,137.0,25.0,0.9977866,2.7377732,0.3809524,2.5434792,68.92444,0
6bba_789f8168,986131,12,11.0,221.0,121.0,0.94461536,2.7424603,0.17460318,2.5434792,68.92444,2
6bba_789f8168,986132,12,11.0,212.0,89.0,0.86221516,1.9225334,0.17460318,2.5201738,67.04712,1
6bba_789f8168,986133,12,61.0,1.0,99.0,1.0236387,4.6381135,0.96825397,2.2545931,48.005737,0
6bba_789f8168,986134,12,9.0,204.0,46.0,0.9906245,2.3039303,0.14285715,2.5434792,68.92444,0
6bba_789f8168,986135,12,46.0,26.0,42.0,1.0612909,2.396276,0.73015875,2.5368643,68.38806,1
6bba_789f8168,986136,12,19.0,224.0,133.0,0.76030517,1.836603,0.3015873,2.5401762,68.65625,1
6bba_789f8168,986137,12,45.0,65.0,153.0,0.8745726,3.032187,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986138,12,13.0,187.0,50.0,0.9399141,3.290434,0.20634921,2.5434792,68.92444,0
6bba_789f8168,986139,12,57.0,23.0,130.0,0.97344124,2.925191,0.9047619,2.5401762,68.65625,0
6bba_789f8168,986140,12,24.0,188.0,187.0,0.7529176,3.1004162,0.3809524,2.5268764,67.583496,0
6bba_789f8168,986141,12,19.0,160.0,25.0,0.9502471,2.6206365,0.3015873,2.5434792,68.92444,0
6bba_789f8168,986142,12,36.0,123.0,151.0,0.81165355,2.7035372,0.5714286,2.5401762,68.65625,0
6bba_789f8168,986143,12,7.0,210.0,79.0,0.9596351,2.2357967,0.11111111,2.4964292,65.1698,1
6bba_789f8168,986144,12,63.0,36.0,214.0,0.7519075,4.7044287,1.0,2.1396742,41.032837,0
6bba_789f8168,986145,12,24.0,140.0,103.0,0.76452184,3.0581698,0.3809524,2.5401762,68.65625,0
6bba_789f8168,986146,12,50.0,116.0,255.0,0.65303695,2.729698,0.7936508,2.1396742,41.032837,0
6bba_789f8168,986147,12,27.0,165.0,57.0,0.78576344,2.253377,0.42857143,2.5335438,68.11987,0
6bba_789f8168,986148,12,54.0,64.0,57.0,0.91416794,2.4126015,0.85714287,2.5368643,68.38806,0
6bba_789f8168,986149,12,15.0,169.0,0.0,0.98144513,3.4910696,0.23809524,2.1350024,40.76465,0
6bba_789f8168,986150,12,4.0,233.0,63.0,0.8984286,3.217425,0.06349207,2.5401762,68.65625,0
6bba_789f8168,986151,12,46.0,68.0,148.0,0.84622645,2.6956406,0.73015875,2.5434792,68.92444,1
6bba_789f8168,986152,13,39.0,79.0,6.0,1.7002193,3.8339536,0.61904764,2.5434792,68.92444,0
6bba_789f8168,986153,13,41.0,79.0,111.0,1.2803419,3.3477972,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986154,13,51.0,13.0,17.0,1.406175,4.183372,0.8095238,2.5434792,68.92444,0
6bba_789f8168,986155,13,40.0,111.0,186.0,1.075308,4.469353,0.63492066,2.5434792,68.92444,0
6bba_789f8168,986156,13,12.0,194.0,13.0,1.2107356,3.9161317,0.1904762,2.5401762,68.65625,0
6bba_789f8168,986157,13,51.0,38.0,154.0,1.1682281,3.0600545,0.8095238,2.5434792,68.92444,0
6bba_789f8168,986158,13,45.0,35.0,77.0,1.2797133,2.6762354,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986159,13,48.0,44.0,100.0,1.1701088,4.2831426,0.7619048,2.5434792,68.92444,0
6bba_789f8168,986160,13,25.0,119.0,15.0,1.2476445,3.6949544,0.3968254,2.5434792,68.92444,0
6bba_789f8168,986161,13,25.0,142.0,139.0,1.1053429,2.7148018,0.3968254,2.5434792,68.92444,1
6bba_789f8168,986162,13,51.0,31.0,38.0,1.140098,2.9337945,0.8095238,2.5302145,67.851685,0
6bba_789f8168,986163,13,14.0,174.0,21.0,1.1809982,4.3543787,0.22222222,2.5401762,68.65625,0
6bba_789f8168,986164,13,15.0,204.0,120.0,1.0588348,3.1409285,0.23809524,2.5434792,68.92444,1
6bba_789f8168,986165,13,51.0,24.0,72.0,1.2058568,2.548979,0.8095238,2.5401762,68.65625,1
6bba_789f8168,986166,13,30.0,147.0,147.0,1.027735,2.4142747,0.47619048,2.5401762,68.65625,1
6bba_789f8168,986167,13,35.0,91.0,55.0,1.1012365,2.4695988,0.5555556,2.5401762,68.65625,0
6bba_789f8168,986168,13,22.0,155.0,117.0,0.9819368,4.1198926,0.34920636,2.5434792,68.92444,0
6bba_789f8168,986169,13,39.0,57.0,47.0,1.2547107,2.811587,0.61904764,2.5434792,68.92444,1
6bba_789f8168,986170,13,35.0,98.0,85.0,1.099663,4.7562785,0.5555556,2.5434792,68.92444,0
6bba_789f8168,986171,13,53.0,65.0,182.0,0.9290823,3.2502246,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986172,13,45.0,56.0,66.0,1.1983783,3.305521,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986173,13,56.0,0.0,65.0,1.194899,3.0621874,0.8888889,2.1396742,41.032837,0
6bba_789f8168,986174,13,30.0,104.0,49.0,1.095878,2.6893284,0.47619048,2.5434792,68.92444,0
6bba_789f8168,986175,13,34.0,123.0,164.0,1.0003818,2.9400811,0.53968257,2.5434792,68.92444,0
6bba_789f8168,986176,13,59.0,0.0,91.0,1.0617744,5.22992,0.93650794,2.1350024,40.76465,0
6bba_789f8168,986177,13,14.0,231.0,175.0,0.8921492,4.153555,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986178,13,30.0,160.0,179.0,0.8248216,3.654051,0.47619048,2.5401762,68.65625,0
6bba_789f8168,986179,13,34.0,96.0,108.0,1.0303063,2.7794888,0.53968257,2.5434792,68.92444,0
6bba_789f8168,986180,13,27.0,125.0,42.0,1.0278598,3.8199625,0.42857143,2.5401762,68.65625,0
6bba_789f8168,986181,13,58.0,25.0,176.0,1.016457,3.6972954,0.9206349,2.5401762,68.65625,0
6bba_789f8168,986182,13,12.0,228.0,146.0,0.9965058,2.4311519,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986183,13,40.0,66.0,27.0,1.1081107,3.1221287,0.63492066,2.5434792,68.92444,1
6bba_789f8168,986184,13,35.0,65.0,51.0,1.1886592,1.9014862,0.5555556,2.5434792,68.92444,1
6bba_789f8168,986185,13,37.0,140.0,208.0,0.805163,4.1262975,0.5873016,2.5401762,68.65625,0
6bba_789f8168,986186,13,35.0,79.0,25.0,1.1041483,2.3431618,0.5555556,2.5335438,68.11987,1
6bba_789f8168,986187,13,19.0,158.0,17.0,1.0368448,3.284078,0.3015873,2.5434792,68.92444,0
6bba_789f8168,986188,13,53.0,76.0,221.0,0.7845211,4.1186705,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986189,13,18.0,165.0,61.0,1.0051597,3.6955056,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986190,13,6.0,208.0,12.0,1.1052132,3.351377,0.0952381,2.5401762,68.65625,0
6bba_789f8168,986191,13,0.0,247.0,2.0,0.9973571,3.138823,0.0,2.0723133,37.2782,0
6bba_789f8168,986192,13,40.0,57.0,72.0,1.0719405,2.2078526,0.63492066,2.5434792,68.92444,1
6bba_789f8168,986193,13,30.0,178.0,204.0,0.7542944,3.4167054,0.47619048,2.5368643,68.38806,0
6bba_789f8168,986194,13,35.0,122.0,143.0,0.86807245,3.643636,0.5555556,2.5302145,67.851685,0
6bba_789f8168,986195,13,24.0,179.0,183.0,0.8042084,3.5387137,0.3809524,2.5401762,68.65625,0
6bba_789f8168,986196,13,7.0,206.0,71.0,0.9955032,2.4817507,0.11111111,2.493,64.90161,0
6bba_789f8168,986197,13,41.0,91.0,173.0,0.89824635,3.2660434,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986198,13,32.0,138.0,61.0,0.96258056,2.328723,0.50793654,2.5434792,68.92444,0
6bba_789f8168,986199,13,56.0,10.0,34.0,1.0398765,2.42103,0.8888889,2.5434792,68.92444,0
6bba_789f8168,986200,13,45.0,18.0,0.0,1.0879787,2.0953653,0.71428573,2.1350024,40.76465,0
6bba_789f8168,986201,13,46.0,40.0,11.0,1.0412341,4.709606,0.73015875,2.5434792,68.92444,0
6bba_789f8168,986202,13,34.0,60.0,3.0,1.0695782,2.4684992,0.53968257,2.5368643,68.38806,0
6bba_789f8168,986203,13,13.0,183.0,44.0,0.9414109,3.5065072,0.20634921,2.5434792,68.92444,0
6bba_789f8168,986204,13,54.0,62.0,51.0,1.0371758,2.8489182,0.85714287,2.5401762,68.65625,0
6bba_789f8168,986205,13,25.0,104.0,0.0,1.0779305,2.4774172,0.3968254,2.1350024,40.76465,0
6bba_789f8168,986206,13,11.0,216.0,114.0,0.94135803,2.5929723,0.17460318,2.5434792,68.92444,1
6bba_789f8168,986207,13,18.0,182.0,110.0,0.8686817,3.1360934,0.2857143,2.5401762,68.65625,0
6bba_789f8168,986208,13,58.0,41.0,171.0,0.8836871,2.4893925,0.9206349,2.5268764,67.583496,0
6bba_789f8168,986209,13,12.0,190.0,90.0,0.8682308,3.049078,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986210,13,47.0,103.0,213.0,0.7088321,4.090209,0.74603176,2.5368643,68.38806,0
6bba_789f8168,986211,13,17.0,227.0,199.0,0.7901672,2.833105,0.26984128,2.5401762,68.65625,0
6bba_789f8168,986212,14,39.0,77.0,0.0,1.5322273,3.5440729,0.61904764,2.1396742,41.032837,0
6bba_789f8168,986213,14,52.0,12.0,12.0,1.4848621,3.985958,0.82539684,2.5434792,68.92444,0
6bba_789f8168,986214,14,41.0,77.0,106.0,1.273218,3.4918003,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986215,14,40.0,108.0,178.0,1.1046808,4.5233645,0.63492066,2.5434792,68.92444,0
6bba_789f8168,986216,14,50.0,25.0,68.0,1.3639604,2.5844197,0.7936508,2.5434792,68.92444,1
6bba_789f8168,986217,14,12.0,190.0,7.0,1.2976545,3.8873856,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986218,14,45.0,32.0,71.0,1.3318485,2.2667475,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986219,14,26.0,115.0,8.0,1.2973428,4.3224764,0.41269842,2.5434792,68.92444,0
6bba_789f8168,986220,14,46.0,53.0,61.0,1.3013148,3.397107,0.73015875,2.5434792,68.92444,1
6bba_789f8168,986221,14,52.0,35.0,148.0,1.1869179,2.8459172,0.82539684,2.5434792,68.92444,0
6bba_789f8168,986222,14,40.0,55.0,43.0,1.354136,3.0101135,0.63492066,2.5434792,68.92444,1
6bba_789f8168,986223,14,40.0,62.0,24.0,1.1860352,3.2703393,0.63492066,2.5401762,68.65625,1
6bba_789f8168,986224,14,30.0,155.0,173.0,0.9575388,5.6521564,0.47619048,2.5434792,68.92444,0
6bba_789f8168,986225,14,14.0,202.0,112.0,1.1162707,3.409656,0.22222222,2.5434792,68.92444,2
6bba_789f8168,986226,14,35.0,97.0,79.0,1.1535251,4.49304,0.5555556,2.5434792,68.92444,0
6bba_789f8168,986227,14,58.0,39.0,166.0,1.0208607,3.66447,0.9206349,2.5335438,68.11987,0
6bba_789f8168,986228,14,25.0,142.0,134.0,1.0850127,2.5789075,0.3968254,2.5401762,68.65625,0
6bba_789f8168,986229,14,36.0,90.0,51.0,1.1271313,2.455064,0.5714286,2.5134354,66.51074,2
6bba_789f8168,986230,14,48.0,40.0,96.0,1.1250302,4.0694084,0.7619048,2.5434792,68.92444,0
6bba_789f8168,986231,14,17.0,223.0,194.0,0.9375444,3.047121,0.26984128,2.5401762,68.65625,0
6bba_789f8168,986232,14,36.0,76.0,22.0,1.1483105,2.8916512,0.5714286,2.5401762,68.65625,1
6bba_789f8168,986233,14,53.0,62.0,177.0,0.9492973,3.0619113,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986234,14,52.0,30.0,30.0,1.0660784,2.3340976,0.82539684,2.5401762,68.65625,1
6bba_789f8168,986235,14,14.0,170.0,15.0,1.1494813,3.9539437,0.22222222,2.5401762,68.65625,0
6bba_789f8168,986236,14,37.0,137.0,203.0,0.8863351,4.9798055,0.5873016,2.5401762,68.65625,0
6bba_789f8168,986237,14,33.0,97.0,103.0,1.0250869,3.1238704,0.52380955,2.5434792,68.92444,0
6bba_789f8168,986238,14,14.0,227.0,170.0,0.9341719,4.2670107,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986239,14,6.0,205.0,6.0,1.1745028,3.9973135,0.0952381,2.5434792,68.92444,0
6bba_789f8168,986240,14,22.0,153.0,110.0,0.9702943,3.858386,0.34920636,2.5401762,68.65625,0
6bba_789f8168,986241,14,53.0,74.0,218.0,0.8231378,4.1536384,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986242,14,58.0,48.0,190.0,0.8652326,4.511355,0.9206349,2.5401762,68.65625,0
6bba_789f8168,986243,14,36.0,63.0,46.0,1.2255107,1.9085518,0.5714286,2.5434792,68.92444,1
6bba_789f8168,986244,14,18.0,163.0,53.0,1.0136795,4.1879635,0.2857143,2.5434792,68.92444,1
6bba_789f8168,986245,14,28.0,119.0,37.0,1.011348,3.7534297,0.44444445,2.5168092,66.77893,0
6bba_789f8168,986246,14,30.0,101.0,45.0,1.1080868,2.4893064,0.47619048,2.5434792,68.92444,1
6bba_789f8168,986247,14,24.0,179.0,178.0,0.8149444,3.7617786,0.3809524,2.5235295,67.31531,0
6bba_789f8168,986248,14,30.0,176.0,201.0,0.7890303,3.0567794,0.47619048,2.5401762,68.65625,0
6bba_789f8168,986249,14,46.0,58.0,144.0,1.0030394,3.222064,0.73015875,2.5434792,68.92444,0
6bba_789f8168,986250,14,53.0,42.0,120.0,0.9430467,3.6141903,0.84126985,2.5335438,68.11987,0
6bba_789f8168,986251,14,12.0,224.0,141.0,1.020688,2.320018,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986252,14,62.0,0.0,87.0,1.0490584,4.952495,0.984127,1.9566469,31.378052,0
6bba_789f8168,986253,14,16.0,223.0,12.0,0.9267556,3.5945015,0.25396827,2.5434792,68.92444,0
6bba_789f8168,986254,14,39.0,58.0,70.0,1.0778073,2.2231305,0.61904764,2.5401762,68.65625,1
6bba_789f8168,986255,14,55.0,0.0,62.0,1.1001621,2.927725,0.8730159,2.1396742,41.032837,0
6bba_789f8168,986256,14,55.0,9.0,31.0,1.0295388,2.4261916,0.8730159,2.5401762,68.65625,0
6bba_789f8168,986257,14,43.0,83.0,136.0,0.8933725,4.7041173,0.6825397,2.5434792,68.92444,0
6bba_789f8168,986258,14,63.0,36.0,44.0,1.0260134,4.7424245,1.0,2.1396742,41.032837,0
6bba_789f8168,986259,14,47.0,76.0,51.0,1.0192153,2.3299205,0.74603176,2.5401762,68.65625,0
6bba_789f8168,986260,14,35.0,122.0,134.0,0.81336135,3.7801178,0.5555556,2.5401762,68.65625,0
6bba_789f8168,986261,14,32.0,126.0,160.0,0.9293269,2.8630145,0.50793654,2.5434792,68.92444,1
6bba_789f8168,986262,14,37.0,119.0,156.0,0.9274753,2.4400918,0.5873016,2.5434792,68.92444,1
6bba_789f8168,986263,14,41.0,88.0,170.0,0.91212445,3.4883292,0.6507937,2.5434792,68.92444,1
6bba_789f8168,986264,14,12.0,188.0,86.0,0.9060321,3.3662078,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986265,14,23.0,133.0,16.0,0.99935997,3.4421804,0.36507937,2.5434792,68.92444,0
6bba_789f8168,986266,14,13.0,181.0,36.0,0.9853476,3.6582878,0.20634921,2.5434792,68.92444,0
6bba_789f8168,986267,14,35.0,80.0,61.0,1.0020704,2.807816,0.5555556,2.5434792,68.92444,1
6bba_789f8168,986268,14,54.0,60.0,50.0,1.0476047,2.103158,0.85714287,2.5368643,68.38806,0
6bba_789f8168,986269,14,49.0,110.0,244.0,0.69772196,3.4628816,0.7777778,2.5434792,68.92444,0
6bba_789f8168,986270,14,18.0,218.0,128.0,0.85069734,2.3332267,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986271,14,44.0,99.0,160.0,0.7661672,2.5443513,0.6984127,2.5401762,68.65625,0
6bba_789f8168,986272,14,54.0,25.0,50.0,1.008652,2.5140898,0.85714287,2.5335438,68.11987,1
6bba_789f8168,986273,14,58.0,21.0,169.0,1.0084362,3.7769117,0.9206349,2.5434792,68.92444,0
6bba_789f8168,986274,14,63.0,30.0,205.0,0.8071284,4.023855,1.0,2.1396742,41.032837,0
6bba_789f8168,986275,14,46.0,38.0,6.0,1.0316303,5.9529223,0.73015875,2.5434792,68.92444,0
6bba_789f8168,986276,14,20.0,157.0,10.0,0.98305464,2.5036156,0.31746033,2.5401762,68.65625,0
6bba_789f8168,986277,14,63.0,10.0,139.0,0.9450153,3.91455,1.0,2.1396742,41.032837,0
6bba_789f8168,986278,14,10.0,215.0,108.0,0.9667828,2.322512,0.15873016,2.5401762,68.65625,1
6bba_789f8168,986279,14,6.0,204.0,64.0,0.97151273,2.2977488,0.0952381,2.5268764,67.583496,1
6bba_789f8168,986280,14,6.0,222.0,73.0,0.9822487,2.5352752,0.0952381,2.5434792,68.92444,1
6bba_789f8168,986281,14,32.0,184.0,237.0,0.6656244,3.0150805,0.50793654,2.5434792,68.92444,0
6bba_789f8168,986282,14,20.0,207.0,175.0,0.7326162,2.899149,0.31746033,2.5434792,68.92444,0
6bba_789f8168,986283,14,31.0,154.0,196.0,0.714296,4.032775,0.4920635,2.5434792,68.92444,0
6bba_789f8168,986284,14,32.0,136.0,59.0,0.88957316,2.3468907,0.50793654,2.5434792,68.92444,0
6bba_789f8168,986285,14,35.0,57.0,0.0,0.99975264,2.098912,0.5555556,2.1396742,41.032837,0
6bba_789f8168,986286,14,18.0,178.0,105.0,0.8173093,3.1637578,0.2857143,2.5401762,68.65625,0
6bba_789f8168,986287,14,53.0,17.0,51.0,0.97095156,2.5259938,0.84126985,2.5302145,67.851685,1
6bba_789f8168,986288,14,4.0,228.0,47.0,0.9162356,3.40938,0.06349207,2.5401762,68.65625,0
6bba_789f8168,986289,14,24.0,211.0,205.0,0.6122276,2.091604,0.3809524,2.5235295,67.31531,0
6bba_789f8168,986290,14,35.0,102.0,128.0,0.84999216,3.2394888,0.5555556,2.5434792,68.92444,0
6bba_789f8168,986291,14,49.0,80.0,166.0,0.77441835,2.3796082,0.7777778,2.5368643,68.38806,1
6bba_789f8168,986292,14,46.0,101.0,210.0,0.65361243,3.3707402,0.73015875,2.5434792,68.92444,1
6bba_789f8168,986293,14,24.0,192.0,117.0,0.7630491,2.1813366,0.3809524,2.5434792,68.92444,1
6bba_789f8168,986294,14,46.0,22.0,27.0,1.048329,2.0628684,0.73015875,2.5268764,67.583496,1
6bba_789f8168,986295,14,6.0,233.0,6.0,0.9030819,2.3337631,0.0952381,2.5434792,68.92444,0
6bba_789f8168,986296,14,24.0,218.0,240.0,0.66134536,3.3938587,0.3809524,2.5434792,68.92444,0
6bba_789f8168,986297,14,0.0,247.0,0.0,0.8256096,2.6677046,0.0,1.7994134,24.405151,0
6bba_789f8168,986298,14,27.0,127.0,103.0,0.83929455,2.9316924,0.42857143,2.5335438,68.11987,0
6bba_789f8168,986299,14,61.0,64.0,72.0,0.8616484,3.1248653,0.96825397,2.4687274,63.024292,0
6bba_789f8168,986300,14,37.0,137.0,182.0,0.6676776,5.3783226,0.5873016,2.5302145,67.851685,0
6bba_789f8168,986301,14,27.0,161.0,46.0,0.8197079,1.809497,0.42857143,2.5434792,68.92444,1
6bba_789f8168,986302,14,37.0,158.0,249.0,0.6263024,2.687309,0.5873016,2.5434792,68.92444,1
6bba_789f8168,986303,14,47.0,105.0,217.0,0.5834498,2.5324328,0.74603176,2.5335438,68.11987,1
6bba_789f8168,986304,14,58.0,15.0,122.0,0.96006685,2.645544,0.9206349,2.5302145,67.851685,0
6bba_789f8168,986305,14,29.0,111.0,79.0,0.84343445,2.8964117,0.46031746,2.5335438,68.11987,0
6bba_789f8168,986306,14,23.0,120.0,56.0,0.90945727,2.3161256,0.36507937,2.5401762,68.65625,0
6bba_789f8168,986307,14,10.0,212.0,71.0,0.8830107,1.6073112,0.15873016,2.4826555,64.097046,2
6bba_789f8168,986308,14,5.0,249.0,97.0,0.8959629,3.7097023,0.07936508,2.5434792,68.92444,0
6bba_789f8168,986309,14,58.0,79.0,237.0,0.62473375,4.116755,0.9206349,2.5401762,68.65625,0
6bba_789f8168,986310,14,39.0,166.0,251.0,0.5358,2.0158195,0.61904764,2.4652207,62.756104,1
6bba_789f8168,986311,14,8.0,196.0,28.0,0.9844746,2.0952303,0.12698413,2.5434792,68.92444,0
6bba_789f8168,986312,15,12.0,189.0,0.0,1.3168232,4.434884,0.1904762,2.1350024,40.76465,0
6bba_789f8168,986313,15,40.0,106.0,176.0,1.0977682,4.416252,0.63492066,2.5434792,68.92444,0
6bba_789f8168,986314,15,51.0,23.0,63.0,1.3714198,2.8290496,0.8095238,2.5434792,68.92444,1
6bba_789f8168,986315,15,53.0,9.0,6.0,1.344201,4.4791484,0.84126985,2.5401762,68.65625,0
6bba_789f8168,986316,15,41.0,74.0,101.0,1.2391825,3.626051,0.6507937,2.5434792,68.92444,0
6bba_789f8168,986317,15,45.0,32.0,65.0,1.3341415,2.4594758,0.71428573,2.5434792,68.92444,1
6bba_789f8168,986318,15,27.0,114.0,0.0,1.3124639,3.5420413,0.42857143,2.1396742,41.032837,0
6bba_789f8168,986319,15,36.0,88.0,44.0,1.1656907,3.0246553,0.5714286,2.5401762,68.65625,2
6bba_789f8168,986320,15,52.0,35.0,144.0,1.2251701,3.0494177,0.82539684,2.5434792,68.92444,0
6bba_789f8168,986321,15,36.0,94.0,74.0,1.170152,4.9407043,0.5714286,2.5434792,68.92444,0
6bba_789f8168,986322,15,41.0,59.0,16.0,1.171308,3.5561702,0.6507937,2.5302145,67.851685,0
6bba_789f8168,986323,15,47.0,51.0,54.0,1.318757,3.5891914,0.74603176,2.5434792,68.92444,1
6bba_789f8168,986324,15,48.0,38.0,92.0,1.1302495,4.318668,0.7619048,2.5434792,68.92444,0
6bba_789f8168,986325,15,40.0,53.0,37.0,1.3115662,2.8530645,0.63492066,2.5434792,68.92444,1
6bba_789f8168,986326,15,63.0,34.0,40.0,1.1542953,5.601242,1.0,2.1396742,41.032837,1
6bba_789f8168,986327,15,53.0,40.0,115.0,1.0560908,4.157667,0.84126985,2.5401762,68.65625,0
6bba_789f8168,986328,15,57.0,37.0,163.0,0.9997822,3.934188,0.9047619,2.5401762,68.65625,0
6bba_789f8168,986329,15,22.0,152.0,102.0,1.0319372,4.4461765,0.34920636,2.5434792,68.92444,0
6bba_789f8168,986330,15,13.0,179.0,31.0,1.0620537,4.004373,0.20634921,2.5401762,68.65625,0
6bba_789f8168,986331,15,14.0,226.0,164.0,0.94603044,4.359638,0.22222222,2.5434792,68.92444,0
6bba_789f8168,986332,15,38.0,156.0,242.0,0.74134696,3.8468137,0.6031746,2.5434792,68.92444,0
6bba_789f8168,986333,15,15.0,200.0,105.0,1.0606146,3.0330958,0.23809524,2.5434792,68.92444,2
6bba_789f8168,986334,15,46.0,57.0,135.0,1.0374012,3.1201205,0.73015875,2.5434792,68.92444,0
6bba_789f8168,986335,15,53.0,62.0,174.0,0.9221936,2.8807933,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986336,15,33.0,95.0,99.0,1.0165769,3.0183053,0.52380955,2.5434792,68.92444,0
6bba_789f8168,986337,15,38.0,115.0,150.0,1.0012262,2.788873,0.6031746,2.5401762,68.65625,0
6bba_789f8168,986338,15,44.0,98.0,157.0,0.87792575,2.5735266,0.6984127,2.5401762,68.65625,1
6bba_789f8168,986339,15,24.0,169.0,20.0,1.0856026,2.7931957,0.3809524,2.5434792,68.92444,1
6bba_789f8168,986340,15,29.0,176.0,195.0,0.8232722,3.3418932,0.46031746,2.5434792,68.92444,0
6bba_789f8168,986341,15,18.0,160.0,48.0,1.0306996,4.2812552,0.2857143,2.5434792,68.92444,0
6bba_789f8168,986342,15,52.0,26.0,24.0,1.1082067,2.180342,0.82539684,2.5434792,68.92444,1
6bba_789f8168,986343,15,53.0,74.0,214.0,0.80227995,4.2052326,0.84126985,2.5434792,68.92444,0
6bba_789f8168,986344,15,24.0,139.0,125.0,0.9670419,2.946096,0.3809524,2.5368643,68.38806,0
6bba_789f8168,986345,15,39.0,56.0,64.0,1.0954417,2.380458,0.61904764,2.5401762,68.65625,1
6bba_789f8168,986346,15,47.0,102.0,206.0,0.7644211,3.8803964,0.74603176,2.5401762,68.65625,0
6bba_789f8168,986347,15,16.0,223.0,189.0,0.86710346,2.9236243,0.25396827,2.5434792,68.92444,0
6bba_789f8168,986348,15,10.0,227.0,135.0,1.009626,2.8846164,0.15873016,2.5434792,68.92444,1
6bba_789f8168,986349,15,28.0,118.0,32.0,1.0303303,3.9398339,0.44444445,2.5434792,68.92444,0
6bba_789f8168,986350,15,63.0,29.0,204.0,0.8140663,4.5509305,1.0,2.1396742,41.032837,0
6bba_789f8168,986351,15,12.0,186.0,79.0,0.91177905,3.2457626,0.1904762,2.5434792,68.92444,0
6bba_789f8168,986352,15,16.0,222.0,10.0,0.88281405,3.7867014,0.25396827,2.5434792,68.92444,0
6bba_789f8168,986353,15,30.0,154.0,168.0,0.84808767,5.5530415,0.47619048,2.5434792,68.92444,0
6bba_789f8168,986354,15,29.0,145.0,139.0,0.9271874,2.7448447,0.46031746,2.5434792,68.92444,0
6bba_789f8168,986355,15,59.0,63.0,70.0,1.0112138,3.7635708,0.93650794,2.5401762,68.65625,0
6bba_789f8168,986356,15,36.0,75.0,12.0,1.0655507,2.6182668,0.5714286,2.5268764,67.583496,2
6bba_789f8168,986357,15,10.0,212.0,101.0,1.0173348,2.7583976,0.15873016,2.5434792,68.92444,1
6bba_789f8168,986358,15,6.0,221.0,68.0,1.0139673,2.5906572,0.0952381,2.5401762,68.65625,1
6bba_789f8168,986359,15,47.0,19.0,23.0,1.1460224,2.3405445,0.74603176,2.5401762,68.65625,1
6bba_789f8168,986360,15,35.0,78.0,55.0,0.98738164,3.2228522,0.5555556,2.5434792,68.92444,2
6bba_789f8168,986361,15,36.0,138.0,201.0,0.79244107,4.811587,0.5714286,2.5434792,68.92444,0
6bba_789f8168,986362,15,55.0,6.0,25.0,1.0367488,2.8614106,0.8730159,2.5401762,68.65625,0
6bba_789f8168,986363,15,63.0,7.0,135.0,0.9855465,3.9898784,1.0,2.1396742,41.032837,0
6bba_789f8168,986364,15,47.0,73.0,48.0,1.0253797,2.8404882,0.74603176,2.5434792,68.92444,1
6bba_789f8168,986365,15,19.0,198.0,14.0,0.9635735,2.4467092,0.3015873,2.5401762,68.65625,1
6bba_789f8168,986366,15,14.0,168.0,9.0,1.0258402,2.525376,0.22222222,2.4964292,65.1698,1
6bba_789f8168,986367,15,28.0,155.0,36.0,0.93398964,2.9875824,0.44444445,2.5434792,68.92444,0
6bba_789f8168,986368,15,23.0,179.0,174.0,0.771516,3.5265532,0.36507937,2.5434792,68.92444,0
6bba_789f8168,986369,15,63.0,0.0,57.0,1.0599477,3.017442,1.0,1.7994134,24.405151,0
6bba_789f8168,986370,15,57.0,19.0,165.0,0.9914017,3.3811352,0.9047619,2.5434792,68.92444,0
6bba_789f8168,986371,15,35.0,121.0,130.0,0.7757279,3.125588,0.5555556,2.5401762,68.65625,0
6bba_789f8168,986372,15,44.0,80.0,132.0,0.8430987,4.06807,0.6984127,2.5434792,68.92444,0
6bba_789f8168,986373,15,32.0,97.0,33.0,1.0492404,2.338031,0.50793654,2.5434792,68.92444,1
6bba_789f8168,986374,15,58.0,45.0,188.0,0.7947245,4.1611214,0.9206349,2.5401762,68.65625,0
6bba_789f8168,986375,15,53.0,12.0,46.0,0.92639107,2.6852012,0.84126985,2.5235295,67.31531,1
