dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,994700,15,50.0,125.0,190.0,0.7195253,2.8861706,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994701,15,43.0,120.0,226.0,0.7130553,2.1565373,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994702,15,41.0,87.0,164.0,0.6826837,1.9369342,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,994703,15,43.0,89.0,168.0,0.68097126,1.9160008,0.6825397,2.5434792,68.92444,4
6bba_78a7bd97,994704,15,38.0,54.0,242.0,0.66530496,2.4639318,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994705,15,61.0,75.0,210.0,0.6684245,2.349235,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994706,15,58.0,60.0,180.0,0.665078,2.373664,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,994707,15,55.0,85.0,174.0,0.6569036,1.7178384,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,994708,15,61.0,110.0,248.0,0.6633659,2.5094335,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,994709,15,61.0,128.0,213.0,0.6601097,2.3920324,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994710,15,60.0,28.0,246.0,0.65253985,3.3218484,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994711,15,53.0,79.0,148.0,0.6535077,3.2622223,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,994712,15,54.0,59.0,193.0,0.6471634,1.8101442,0.85714287,2.5134354,66.51074,4
6bba_78a7bd97,994713,15,48.0,4.0,191.0,0.6531585,2.942383,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994714,15,48.0,134.0,210.0,0.65126896,1.9178998,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,994715,15,43.0,90.0,146.0,0.6425909,2.4055543,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994716,15,38.0,133.0,225.0,0.6414289,1.4667256,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994717,15,55.0,14.0,247.0,0.64215314,2.1990643,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,994718,15,51.0,160.0,240.0,0.63744557,3.2780578,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,994719,15,50.0,65.0,228.0,0.6316338,2.784953,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,994720,15,51.0,124.0,146.0,0.62850994,1.8048298,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994721,15,48.0,9.0,242.0,0.62701154,2.1808226,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994722,15,55.0,24.0,165.0,0.6147702,3.6920767,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,994723,15,59.0,43.0,164.0,0.6193522,3.0531847,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994724,15,51.0,63.0,182.0,0.62433666,1.5058526,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,994725,15,46.0,84.0,179.0,0.6202229,1.1878458,0.73015875,2.5434792,68.92444,4
6bba_78a7bd97,994726,15,44.0,55.0,228.0,0.6176848,1.9241496,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,994727,15,54.0,27.0,147.0,0.6156956,3.0162172,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,994728,15,40.0,183.0,232.0,0.6157084,1.8558575,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,994729,15,43.0,35.0,189.0,0.60987425,2.6724236,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994730,15,48.0,181.0,233.0,0.61646175,1.7202294,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994731,15,44.0,52.0,164.0,0.6144853,2.9525104,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994732,15,53.0,101.0,222.0,0.61092204,2.4763415,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994733,15,56.0,116.0,145.0,0.6086865,1.883372,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,994734,15,39.0,20.0,253.0,0.6098921,3.4135287,0.61904764,2.4687274,63.024292,0
6bba_78a7bd97,994735,15,57.0,217.0,245.0,0.5983201,2.6884387,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,994736,15,60.0,131.0,231.0,0.6055206,2.5991187,0.95238096,2.5368643,68.38806,1
6bba_78a7bd97,994737,15,51.0,44.0,234.0,0.6033335,2.6867013,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,994738,15,58.0,60.0,203.0,0.5987353,0.94353944,0.9206349,2.5268764,67.583496,2
6bba_78a7bd97,994739,15,57.0,105.0,130.0,0.59015864,2.399895,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,994740,15,41.0,150.0,205.0,0.59541345,1.9578179,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994741,15,57.0,105.0,115.0,0.5922429,2.0718064,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,994742,15,47.0,49.0,143.0,0.5926645,3.059218,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,994743,15,52.0,46.0,253.0,0.58930403,2.8331375,0.82539684,2.4687274,63.024292,1
6bba_78a7bd97,994744,15,43.0,158.0,232.0,0.59042096,1.3572067,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,994745,15,48.0,207.0,253.0,0.58434576,2.838713,0.7619048,2.4687274,63.024292,1
6bba_78a7bd97,994746,15,44.0,62.0,151.0,0.5869494,1.9956479,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994747,15,60.0,10.0,223.0,0.5868832,2.3213363,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,994748,15,48.0,34.0,65.0,0.58471715,2.653768,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,994749,15,42.0,53.0,177.0,0.58152235,1.6887441,0.6666667,2.5401762,68.65625,2
6bba_78a7bd97,994750,15,37.0,43.0,146.0,0.58370477,1.7181113,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,994751,15,40.0,82.0,188.0,0.5787413,1.634419,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,994752,15,39.0,176.0,217.0,0.5795331,2.2232049,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994753,15,37.0,45.0,235.0,0.582451,1.2805711,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,994754,15,55.0,41.0,175.0,0.5797423,2.0358293,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,994755,15,55.0,100.0,119.0,0.5777064,1.8092616,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,994756,15,51.0,158.0,224.0,0.57484967,1.9484156,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994757,15,36.0,31.0,140.0,0.5735235,2.036444,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,994758,15,58.0,47.0,119.0,0.5729907,2.3874817,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,994759,15,44.0,108.0,177.0,0.5788539,1.8161416,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994760,15,59.0,143.0,237.0,0.57595855,1.4978995,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994761,15,39.0,104.0,171.0,0.57336897,1.4354838,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,994762,15,60.0,53.0,249.0,0.5716308,2.010412,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994763,15,52.0,29.0,121.0,0.5686775,2.885383,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,994764,15,55.0,155.0,206.0,0.5721039,2.0560427,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,994765,15,59.0,59.0,132.0,0.5646571,3.0754795,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,994766,15,37.0,73.0,235.0,0.5692102,1.3853055,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,994767,15,44.0,11.0,173.0,0.5689076,2.0901182,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994768,15,60.0,54.0,113.0,0.56838316,1.8690988,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,994769,15,50.0,46.0,87.0,0.560141,2.9071462,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,994770,15,53.0,21.0,188.0,0.56325203,2.0903192,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,994771,15,52.0,6.0,150.0,0.5645283,2.3236072,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,994772,15,56.0,61.0,151.0,0.56369144,1.8885111,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,994773,15,39.0,31.0,179.0,0.559391,1.6573141,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994774,15,57.0,18.0,123.0,0.5547896,2.307484,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,994775,15,39.0,164.0,240.0,0.55683357,1.0807484,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,994776,15,38.0,89.0,243.0,0.5589628,1.1023812,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,994777,15,58.0,180.0,202.0,0.5529419,2.1972542,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,994778,15,37.0,114.0,180.0,0.55441785,1.199204,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,994779,15,51.0,96.0,188.0,0.5518636,1.9876558,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,994780,15,56.0,10.0,92.0,0.54803157,3.3403468,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,994781,15,45.0,14.0,200.0,0.5505745,1.5496094,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,994782,15,48.0,32.0,54.0,0.5438455,1.9300092,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,994783,15,47.0,51.0,98.0,0.54727674,2.590111,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,994784,15,60.0,40.0,231.0,0.54866976,1.2989297,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994785,15,39.0,19.0,233.0,0.5470933,1.6004483,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994786,15,40.0,96.0,206.0,0.5450863,1.2597613,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994787,15,36.0,37.0,125.0,0.5435976,2.0396066,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,994788,15,38.0,41.0,162.0,0.54585725,1.2572218,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,994789,15,58.0,77.0,101.0,0.5261544,3.175545,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,994790,15,37.0,19.0,151.0,0.53528154,1.5732296,0.5873016,2.5401762,68.65625,0
6bba_78a7bd97,994791,15,37.0,20.0,166.0,0.5336238,1.650708,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994792,15,53.0,41.0,66.0,0.5339232,1.461762,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,994793,15,51.0,42.0,212.0,0.53012013,3.2080991,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,994794,15,39.0,112.0,242.0,0.53233635,0.75385785,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,994795,15,56.0,27.0,97.0,0.5205263,2.8605692,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,994796,15,43.0,39.0,125.0,0.52446455,1.8360993,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,994797,15,52.0,62.0,113.0,0.52479774,1.5011799,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,994798,15,50.0,84.0,123.0,0.5183084,2.5880742,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994799,15,35.0,34.0,111.0,0.51926607,2.046167,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994800,15,43.0,203.0,240.0,0.517787,1.8347133,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994801,15,36.0,10.0,220.0,0.51904076,1.5942018,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,994802,15,40.0,79.0,135.0,0.51914215,1.4433442,0.63492066,2.5401762,68.65625,1
6bba_78a7bd97,994803,15,37.0,57.0,135.0,0.51966196,1.3601202,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,994804,15,39.0,35.0,219.0,0.5167087,1.5743113,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,994805,15,49.0,26.0,232.0,0.5166411,1.754682,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,994806,15,35.0,73.0,124.0,0.516802,1.9648767,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,994807,15,56.0,153.0,174.0,0.5107811,2.4710774,0.8888889,2.5335438,68.11987,2
6bba_78a7bd97,994808,15,59.0,62.0,90.0,0.51053166,2.3243601,0.93650794,2.5368643,68.38806,0
6bba_78a7bd97,994809,15,48.0,228.0,236.0,0.5070182,2.516647,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,994810,15,36.0,65.0,185.0,0.50692487,1.2334716,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,994811,15,51.0,41.0,101.0,0.5039893,1.5637877,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,994812,15,43.0,32.0,206.0,0.5045445,1.3698617,0.6825397,2.5368643,68.38806,2
6bba_78a7bd97,994813,15,42.0,158.0,184.0,0.5045027,1.9680892,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,994814,15,35.0,13.0,133.0,0.49986267,1.4344145,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,994815,15,42.0,59.0,80.0,0.49441954,1.9314024,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,994816,15,44.0,29.0,99.0,0.49183643,1.8287574,0.6984127,2.5434792,68.92444,4
6bba_78a7bd97,994817,15,44.0,57.0,69.0,0.4915274,2.179602,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,994818,15,48.0,101.0,111.0,0.49418133,0.942591,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,994819,15,61.0,148.0,168.0,0.48808542,1.540558,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,994820,15,42.0,149.0,153.0,0.48611808,1.9443148,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,994821,15,39.0,81.0,92.0,0.48116264,2.40581,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994822,15,41.0,170.0,199.0,0.48292494,1.7762505,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994823,15,51.0,180.0,212.0,0.48451987,0.58366334,0.8095238,2.4546402,61.951538,2
6bba_78a7bd97,994824,15,54.0,91.0,99.0,0.4778327,1.9103365,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,994825,15,37.0,146.0,175.0,0.47405046,1.7067167,0.5873016,2.5401762,68.65625,0
6bba_78a7bd97,994826,15,35.0,57.0,108.0,0.47496626,2.3073905,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,994827,15,43.0,14.0,114.0,0.47476992,2.0185044,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,994828,15,51.0,152.0,186.0,0.47245392,1.3641219,0.8095238,2.5335438,68.11987,2
6bba_78a7bd97,994829,15,49.0,69.0,57.0,0.4652163,2.5485113,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,994830,15,37.0,73.0,84.0,0.46002746,1.7300508,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994831,15,49.0,119.0,117.0,0.4602061,1.3346993,0.7777778,2.5235295,67.31531,0
6bba_78a7bd97,994832,15,61.0,169.0,191.0,0.46286657,1.1126719,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994833,15,58.0,236.0,245.0,0.45376837,2.3821094,0.9206349,2.5368643,68.38806,0
6bba_78a7bd97,994834,15,48.0,214.0,222.0,0.45608753,1.8601737,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,994835,15,52.0,172.0,184.0,0.4508649,1.7257224,0.82539684,2.5335438,68.11987,2
6bba_78a7bd97,994836,15,36.0,2.0,79.0,0.45093653,2.2585492,0.5714286,2.4687274,63.024292,0
6bba_78a7bd97,994837,15,35.0,11.0,93.0,0.44974312,1.5056792,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,994838,15,50.0,16.0,34.0,0.44797277,2.716075,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994839,15,33.0,24.0,96.0,0.45261765,1.5009798,0.52380955,2.5434792,68.92444,3
6bba_78a7bd97,994840,15,41.0,184.0,199.0,0.43416217,1.2703865,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994841,15,49.0,5.0,7.0,0.43994492,2.691125,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,994842,15,39.0,175.0,183.0,0.4397453,1.5939529,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994843,15,33.0,37.0,98.0,0.4339964,0.8780283,0.52380955,2.5368643,68.38806,3
6bba_78a7bd97,994844,16,48.0,91.0,173.0,0.7585397,3.1876347,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994845,16,41.0,138.0,213.0,0.75408,3.2992117,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994846,16,51.0,93.0,248.0,0.74937075,3.075707,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,994847,16,59.0,126.0,252.0,0.73956275,2.464177,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,994848,16,48.0,99.0,215.0,0.72179145,3.3797429,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,994849,16,49.0,83.0,231.0,0.7292512,3.6412294,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,994850,16,53.0,145.0,196.0,0.72333163,3.1581323,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,994851,16,59.0,90.0,215.0,0.71733487,3.1340883,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994852,16,42.0,135.0,231.0,0.7100811,2.3478904,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,994853,16,44.0,144.0,242.0,0.70847976,3.0917056,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994854,16,46.0,81.0,209.0,0.7050919,2.9516745,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,994855,16,55.0,104.0,176.0,0.69880056,2.393491,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,994856,16,40.0,104.0,170.0,0.70676726,2.0833647,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994857,16,61.0,196.0,233.0,0.70311624,3.2369463,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994858,16,55.0,146.0,219.0,0.6965441,3.380412,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,994859,16,50.0,82.0,186.0,0.68462306,1.7523874,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,994860,16,53.0,91.0,192.0,0.6797545,1.8968358,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,994861,16,51.0,92.0,154.0,0.6657395,3.614912,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,994862,16,59.0,43.0,250.0,0.65984404,3.4453046,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994863,16,56.0,82.0,181.0,0.67137253,1.4884118,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,994864,16,61.0,135.0,200.0,0.6673614,1.8986329,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,994865,16,54.0,30.0,251.0,0.6567991,2.219766,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,994866,16,56.0,127.0,149.0,0.64375615,2.2786636,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,994867,16,42.0,139.0,192.0,0.64841706,1.6125768,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,994868,16,49.0,142.0,183.0,0.6375196,1.5918578,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,994869,16,37.0,70.0,247.0,0.6395153,2.423682,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994870,16,46.0,99.0,188.0,0.64826256,1.6151291,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,994871,16,52.0,116.0,151.0,0.6371478,2.4098532,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,994872,16,40.0,105.0,153.0,0.6319171,1.9715345,0.63492066,2.5401762,68.65625,0
6bba_78a7bd97,994873,16,54.0,112.0,123.0,0.6362626,2.883538,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,994874,16,46.0,63.0,150.0,0.6338211,5.026227,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,994875,16,61.0,199.0,244.0,0.63432944,1.2672606,0.96825397,2.4687274,63.024292,3
6bba_78a7bd97,994876,16,54.0,37.0,171.0,0.62575614,3.9610317,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,994877,16,49.0,22.0,245.0,0.6325512,2.155141,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,994878,16,56.0,146.0,235.0,0.6265223,2.227166,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,994879,16,57.0,60.0,122.0,0.6242932,2.7050307,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,994880,16,46.0,148.0,215.0,0.6212723,0.8987459,0.73015875,2.5268764,67.583496,2
6bba_78a7bd97,994881,16,52.0,114.0,227.0,0.62360436,2.2092566,0.82539684,2.5401762,68.65625,0
6bba_78a7bd97,994882,16,36.0,152.0,229.0,0.61902225,1.5682168,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,994883,16,56.0,134.0,180.0,0.6140459,2.4888082,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,994884,16,42.0,9.0,220.0,0.6126843,2.1769686,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,994885,16,39.0,97.0,193.0,0.6117074,1.560977,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994886,16,43.0,68.0,168.0,0.6156811,3.1146357,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,994887,16,38.0,156.0,235.0,0.6087847,1.4026079,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,994888,16,54.0,207.0,247.0,0.609356,1.401515,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,994889,16,40.0,69.0,182.0,0.60406417,1.8707623,0.63492066,2.5401762,68.65625,1
6bba_78a7bd97,994890,16,57.0,54.0,171.0,0.60456795,2.302887,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,994891,16,40.0,125.0,180.0,0.60672617,2.3900063,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,994892,16,56.0,4.0,137.0,0.6037954,2.0270066,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,994893,16,60.0,8.0,165.0,0.60443807,1.3882387,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,994894,16,61.0,3.0,129.0,0.6020252,1.5759646,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,994895,16,59.0,82.0,152.0,0.6027621,1.783079,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,994896,16,36.0,65.0,237.0,0.60100466,1.4531882,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,994897,16,41.0,69.0,232.0,0.5993308,1.8025556,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,994898,16,46.0,199.0,237.0,0.6006216,2.0603523,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,994899,16,49.0,204.0,239.0,0.60409474,1.4869252,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,994900,16,49.0,174.0,243.0,0.59768915,2.322061,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,994901,16,58.0,156.0,241.0,0.5933598,1.6765822,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,994902,16,53.0,55.0,180.0,0.59216726,2.2691963,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,994903,16,56.0,13.0,233.0,0.58772194,2.9281964,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,994904,16,37.0,104.0,246.0,0.59143496,1.2191353,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994905,16,50.0,59.0,239.0,0.59169084,2.7280195,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994906,16,45.0,5.0,130.0,0.58240753,2.3666346,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,994907,16,39.0,113.0,208.0,0.58685124,1.4198983,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,994908,16,51.0,129.0,157.0,0.5853383,1.3782731,0.8095238,2.5434792,68.92444,3
6bba_78a7bd97,994909,16,40.0,167.0,209.0,0.5891624,2.1734717,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,994910,16,56.0,122.0,132.0,0.58287114,1.7387389,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,994911,16,42.0,80.0,157.0,0.5858711,1.7930454,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,994912,16,58.0,72.0,136.0,0.58228683,2.3316314,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,994913,16,58.0,69.0,253.0,0.58141345,2.548972,0.9206349,2.4687274,63.024292,0
6bba_78a7bd97,994914,16,58.0,74.0,96.0,0.57609534,3.0977821,0.9206349,2.5401762,68.65625,0
6bba_78a7bd97,994915,16,41.0,175.0,236.0,0.5833974,1.4842324,0.6507937,2.5434792,68.92444,3
6bba_78a7bd97,994916,16,35.0,92.0,238.0,0.5861447,1.239976,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,994917,16,50.0,116.0,191.0,0.5826812,2.5112078,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994918,16,51.0,20.0,190.0,0.581841,2.1803365,0.8095238,2.5434792,68.92444,4
6bba_78a7bd97,994919,16,52.0,14.0,212.0,0.58181524,2.4301488,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,994920,16,50.0,144.0,145.0,0.5765363,1.9449902,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994921,16,38.0,194.0,221.0,0.5721055,2.3897572,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,994922,16,52.0,34.0,194.0,0.5753341,2.5361884,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,994923,16,49.0,60.0,97.0,0.5693663,2.9119043,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,994924,16,37.0,66.0,203.0,0.57193977,1.7897191,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,994925,16,51.0,20.0,158.0,0.5741029,2.7052643,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,994926,16,44.0,144.0,160.0,0.57602453,2.4543996,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,994927,16,36.0,44.0,146.0,0.5708164,2.6359177,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,994928,16,35.0,19.0,238.0,0.57129914,1.9604452,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994929,16,36.0,73.0,216.0,0.5685165,1.3834542,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,994930,16,35.0,42.0,121.0,0.56393933,2.3875232,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,994931,16,52.0,40.0,130.0,0.56173754,3.3376982,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,994932,16,39.0,95.0,141.0,0.56621504,1.9806587,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,994933,16,50.0,57.0,217.0,0.5615396,4.3229575,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,994934,16,45.0,8.0,146.0,0.5603245,2.14082,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,994935,16,51.0,175.0,228.0,0.5596774,1.7647675,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,994936,16,45.0,20.0,194.0,0.5607429,1.6245255,0.71428573,2.5434792,68.92444,3
