dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,6419,47,34.0,118.0,116.0,0.34303674,1.3078223,0.53968257,2.5368643,68.38806,0
6bba_207c6aaf,6420,47,26.0,98.0,164.0,0.30841437,0.80018204,0.41269842,2.5100527,66.24255,0
6bba_207c6aaf,6421,47,5.0,132.0,109.0,0.422665,0.23631781,0.07936508,2.233402,46.664795,1
6bba_207c6aaf,6422,47,25.0,124.0,137.0,0.38789198,1.0582448,0.3968254,2.4546402,61.951538,2
6bba_207c6aaf,6423,47,49.0,116.0,45.0,0.28015292,1.1894813,0.7777778,2.5335438,68.11987,0
6bba_207c6aaf,6424,47,0.0,118.0,116.0,0.44662008,0.69907534,0.0,1.994915,33.25537,1
6bba_207c6aaf,6425,47,44.0,130.0,191.0,0.27194634,1.1129202,0.6984127,2.4964292,65.1698,0
6bba_207c6aaf,6426,47,28.0,95.0,54.0,0.34058604,0.7915048,0.44444445,2.4439676,61.146973,0
6bba_207c6aaf,6427,47,0.0,109.0,99.0,0.44519415,1.5208089,0.0,2.125597,40.22827,0
6bba_207c6aaf,6428,47,63.0,152.0,224.0,0.29648644,1.6025023,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6429,47,19.0,108.0,82.0,0.4186891,1.0480524,0.3015873,2.4826555,64.097046,1
6bba_207c6aaf,6430,47,0.0,112.0,26.0,0.4913782,0.6442932,0.0,1.9786955,32.450806,1
6bba_207c6aaf,6431,47,0.0,24.0,133.0,0.18972646,1.8284451,0.0,2.13031,40.49646,0
6bba_207c6aaf,6432,47,36.0,131.0,224.0,0.2832115,2.4447002,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,6433,47,0.0,123.0,122.0,0.398978,-0.095924646,0.0,1.6565452,19.041382,2
6bba_207c6aaf,6434,47,63.0,166.0,73.0,0.2823428,0.58244306,1.0,1.9622055,31.64624,0
6bba_207c6aaf,6435,47,13.0,94.0,78.0,0.37160215,0.9119007,0.20634921,2.5066607,65.974365,0
6bba_207c6aaf,6436,47,49.0,186.0,147.0,0.23966242,0.54428124,0.7777778,2.4040146,58.1969,1
6bba_207c6aaf,6437,47,8.0,117.0,67.0,0.49063382,0.9112899,0.12698413,2.451093,61.68335,1
6bba_207c6aaf,6438,47,0.0,35.0,165.0,0.2011885,1.4219341,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6439,47,63.0,211.0,27.0,0.20121151,1.0347844,1.0,2.125597,40.22827,0
6bba_207c6aaf,6440,47,54.0,140.0,14.0,0.32887182,0.8857382,0.85714287,2.4546402,61.951538,1
6bba_207c6aaf,6441,47,32.0,147.0,208.0,0.30616626,1.081886,0.50793654,2.5032594,65.70618,2
6bba_207c6aaf,6442,47,52.0,125.0,26.0,0.28839776,0.7763844,0.82539684,2.4403894,60.878784,0
6bba_207c6aaf,6443,47,0.0,72.0,165.0,0.28981248,1.2869841,0.0,2.0420563,35.669067,0
6bba_207c6aaf,6444,47,45.0,144.0,157.0,0.31081584,0.55160344,0.71428573,2.4546402,61.951538,1
6bba_207c6aaf,6445,47,0.0,72.0,46.0,0.34736195,1.1490625,0.0,2.0623262,36.74182,0
6bba_207c6aaf,6446,47,0.0,21.0,187.0,0.16740489,1.3902712,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6447,47,5.0,98.0,37.0,0.42769793,0.9266972,0.07936508,2.4895616,64.63342,2
6bba_207c6aaf,6448,47,27.0,158.0,165.0,0.31712472,0.40275303,0.42857143,2.2876928,50.151245,0
6bba_207c6aaf,6449,47,63.0,164.0,233.0,0.27733853,0.30856296,1.0,1.8381224,26.014282,1
6bba_207c6aaf,6450,47,20.0,156.0,81.0,0.35411572,0.6503472,0.31746033,2.472224,63.29248,0
6bba_207c6aaf,6451,47,48.0,111.0,72.0,0.2531839,0.8365427,0.7619048,2.5032594,65.70618,0
6bba_207c6aaf,6452,47,48.0,118.0,227.0,0.20148031,0.86287826,0.7619048,2.4964292,65.1698,0
6bba_207c6aaf,6453,47,24.0,114.0,196.0,0.29884696,0.81653124,0.3809524,2.4439676,61.146973,0
6bba_207c6aaf,6454,47,0.0,87.0,30.0,0.39950693,1.2758144,0.0,2.1065323,39.155518,1
6bba_207c6aaf,6455,47,19.0,148.0,207.0,0.2991755,0.2100378,0.3015873,2.1897697,43.98291,3
6bba_207c6aaf,6456,47,35.0,114.0,207.0,0.24226376,1.005697,0.5555556,2.5235295,67.31531,0
6bba_207c6aaf,6457,47,58.0,138.0,190.0,0.24600147,0.8449342,0.9206349,2.4652207,62.756104,1
6bba_207c6aaf,6458,47,55.0,126.0,164.0,0.2243693,0.65295655,0.8730159,2.4687274,63.024292,0
6bba_207c6aaf,6459,47,0.0,48.0,115.0,0.24200484,1.6310574,0.0,2.13031,40.49646,0
6bba_207c6aaf,6460,47,5.0,87.0,4.0,0.3943789,0.9941009,0.07936508,2.4826555,64.097046,1
6bba_207c6aaf,6461,47,0.0,46.0,195.0,0.20098615,1.3049434,0.0,2.0968692,38.61914,0
6bba_207c6aaf,6462,47,2.0,152.0,222.0,0.2845015,0.068267465,0.031746034,2.0471616,35.937256,2
6bba_207c6aaf,6463,47,2.0,105.0,32.0,0.4636351,0.6271106,0.031746034,2.3703089,55.783203,2
6bba_207c6aaf,6464,48,63.0,189.0,141.0,0.52081066,3.0349643,1.0,2.1350024,40.76465,0
6bba_207c6aaf,6465,48,63.0,188.0,102.0,0.5340297,2.5285861,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6466,48,63.0,191.0,194.0,0.5621513,2.2095957,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6467,48,60.0,183.0,183.0,0.56563103,2.8100688,0.95238096,2.5401762,68.65625,1
6bba_207c6aaf,6468,48,31.0,156.0,255.0,0.5416282,2.6961005,0.4920635,2.1396742,41.032837,1
6bba_207c6aaf,6469,48,19.0,149.0,255.0,0.5297613,1.9241127,0.3015873,2.1396742,41.032837,1
6bba_207c6aaf,6470,48,63.0,197.0,58.0,0.47090098,2.9155364,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6471,48,63.0,187.0,221.0,0.47253382,1.9558002,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6472,48,52.0,188.0,23.0,0.49165517,2.4280229,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,6473,48,6.0,136.0,237.0,0.48771483,3.305266,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,6474,48,58.0,177.0,216.0,0.46672615,2.7610598,0.9206349,2.5235295,67.31531,2
6bba_207c6aaf,6475,48,41.0,166.0,133.0,0.47138667,2.9949572,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,6476,48,63.0,190.0,158.0,0.42692477,2.3162098,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6477,48,31.0,157.0,29.0,0.51350915,2.0177603,0.4920635,2.5401762,68.65625,3
6bba_207c6aaf,6478,48,13.0,142.0,107.0,0.5507192,2.705471,0.20634921,2.5335438,68.11987,2
6bba_207c6aaf,6479,48,0.0,124.0,159.0,0.5318541,4.2237463,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6480,48,22.0,147.0,25.0,0.53114074,3.0931401,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,6481,48,53.0,178.0,111.0,0.48335284,2.381305,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,6482,48,38.0,161.0,208.0,0.43886995,2.47583,0.6031746,2.5434792,68.92444,2
6bba_207c6aaf,6483,48,28.0,114.0,43.0,0.51773703,1.9444588,0.44444445,2.5368643,68.38806,1
6bba_207c6aaf,6484,48,37.0,148.0,28.0,0.51724964,2.0995603,0.5873016,2.5401762,68.65625,2
6bba_207c6aaf,6485,48,34.0,165.0,216.0,0.41068244,2.1265333,0.53968257,2.5401762,68.65625,2
6bba_207c6aaf,6486,48,0.0,140.0,249.0,0.45394707,1.7131282,0.0,2.1396742,41.032837,2
6bba_207c6aaf,6487,48,0.0,136.0,205.0,0.45833504,2.3123217,0.0,2.092004,38.350952,2
6bba_207c6aaf,6488,48,46.0,176.0,62.0,0.42302102,1.9852518,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,6489,48,51.0,174.0,255.0,0.4148878,2.2602549,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,6490,48,22.0,144.0,0.0,0.5424974,2.0267513,0.34920636,2.1396742,41.032837,2
6bba_207c6aaf,6491,48,41.0,168.0,99.0,0.4282319,3.2183676,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,6492,48,46.0,169.0,173.0,0.46269548,3.27546,0.73015875,2.5401762,68.65625,2
6bba_207c6aaf,6493,48,59.0,179.0,51.0,0.4700422,3.3658447,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,6494,48,32.0,160.0,53.0,0.42444217,2.5561128,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,6495,48,51.0,174.0,194.0,0.42963663,2.0349233,0.8095238,2.5268764,67.583496,0
6bba_207c6aaf,6496,48,63.0,193.0,31.0,0.43937114,1.7739832,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6497,48,39.0,152.0,0.0,0.46501818,2.8732936,0.61904764,2.1396742,41.032837,2
6bba_207c6aaf,6498,48,8.0,140.0,47.0,0.63079655,1.886875,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,6499,48,24.0,151.0,66.0,0.47447544,2.3022006,0.3809524,2.5401762,68.65625,1
6bba_207c6aaf,6500,48,36.0,151.0,88.0,0.47305426,2.7416196,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,6501,48,13.0,131.0,209.0,0.4375255,2.4801898,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,6502,48,7.0,130.0,78.0,0.60341674,3.4573016,0.11111111,2.5401762,68.65625,2
6bba_207c6aaf,6503,48,26.0,147.0,99.0,0.4986295,2.5761178,0.41269842,2.5401762,68.65625,1
6bba_207c6aaf,6504,48,25.0,151.0,140.0,0.4350392,2.3742442,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,6505,48,14.0,115.0,91.0,0.51881313,2.5023165,0.22222222,2.4964292,65.1698,1
6bba_207c6aaf,6506,48,12.0,155.0,233.0,0.3846937,2.2967181,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,6507,48,39.0,173.0,9.0,0.40270045,2.2079213,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,6508,48,40.0,152.0,124.0,0.44672605,2.3951266,0.63492066,2.5401762,68.65625,0
6bba_207c6aaf,6509,48,6.0,149.0,214.0,0.38954318,2.2664347,0.0952381,2.5401762,68.65625,0
6bba_207c6aaf,6510,48,46.0,177.0,213.0,0.3746608,1.8137625,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,6511,48,50.0,182.0,128.0,0.36586556,1.9653839,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,6512,48,30.0,154.0,110.0,0.45360178,1.9365858,0.47619048,2.5434792,68.92444,1
6bba_207c6aaf,6513,48,18.0,139.0,83.0,0.53653514,2.0331044,0.2857143,2.5268764,67.583496,0
6bba_207c6aaf,6514,48,63.0,185.0,9.0,0.42857605,2.2700205,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6515,48,32.0,147.0,146.0,0.4407813,2.2049615,0.50793654,2.5368643,68.38806,1
6bba_207c6aaf,6516,48,50.0,166.0,78.0,0.4307976,2.9355438,0.7936508,2.5401762,68.65625,0
6bba_207c6aaf,6517,48,14.0,112.0,171.0,0.46008044,2.424933,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,6518,48,57.0,148.0,17.0,0.41151488,2.3292325,0.9047619,2.5302145,67.851685,0
6bba_207c6aaf,6519,48,40.0,137.0,56.0,0.39079183,2.575114,0.63492066,2.5134354,66.51074,0
6bba_207c6aaf,6520,48,6.0,108.0,207.0,0.40398744,2.9374619,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,6521,48,6.0,128.0,177.0,0.44322652,2.2815037,0.0952381,2.5032594,65.70618,0
6bba_207c6aaf,6522,48,48.0,166.0,238.0,0.3957618,2.4156556,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,6523,48,42.0,164.0,187.0,0.4202061,1.9592541,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,6524,48,0.0,75.0,83.0,0.4267776,1.739319,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6525,48,28.0,118.0,13.0,0.4609184,1.9694694,0.44444445,2.4895616,64.63342,0
6bba_207c6aaf,6526,48,0.0,132.0,77.0,0.53562117,0.9643784,0.0,2.120863,39.960083,1
6bba_207c6aaf,6527,48,28.0,158.0,0.0,0.4225966,1.5239651,0.44444445,2.1396742,41.032837,1
6bba_207c6aaf,6528,48,22.0,154.0,178.0,0.42041692,1.6273592,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,6529,48,28.0,116.0,102.0,0.43826208,2.1825247,0.44444445,2.5268764,67.583496,1
6bba_207c6aaf,6530,48,14.0,137.0,4.0,0.5522882,2.0121486,0.22222222,2.5066607,65.974365,1
6bba_207c6aaf,6531,48,53.0,179.0,156.0,0.3678672,2.6049833,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,6532,48,7.0,132.0,19.0,0.5973297,2.2545907,0.11111111,2.5268764,67.583496,0
6bba_207c6aaf,6533,48,8.0,116.0,9.0,0.5943669,2.1947534,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,6534,48,40.0,133.0,153.0,0.383697,1.8743029,0.63492066,2.5368643,68.38806,0
6bba_207c6aaf,6535,48,15.0,106.0,20.0,0.50476044,1.72276,0.23809524,2.5368643,68.38806,0
6bba_207c6aaf,6536,48,46.0,162.0,0.0,0.42486882,1.9070933,0.73015875,2.1396742,41.032837,1
6bba_207c6aaf,6537,48,43.0,136.0,79.0,0.41366985,2.3875723,0.6825397,2.5434792,68.92444,1
6bba_207c6aaf,6538,48,8.0,116.0,38.0,0.5937398,1.5938087,0.12698413,2.5335438,68.11987,1
6bba_207c6aaf,6539,48,38.0,130.0,130.0,0.3944419,2.2591705,0.6031746,2.5401762,68.65625,0
6bba_207c6aaf,6540,48,3.0,101.0,238.0,0.38340628,2.6878,0.04761905,2.5401762,68.65625,0
6bba_207c6aaf,6541,48,23.0,139.0,188.0,0.4226431,1.6426454,0.36507937,2.5368643,68.38806,1
6bba_207c6aaf,6542,48,14.0,100.0,136.0,0.43728453,1.9187227,0.22222222,2.5335438,68.11987,1
6bba_207c6aaf,6543,48,34.0,136.0,13.0,0.46485594,1.752294,0.53968257,2.5100527,66.24255,1
6bba_207c6aaf,6544,48,29.0,145.0,66.0,0.4484867,1.8364707,0.46031746,2.5434792,68.92444,1
6bba_207c6aaf,6545,48,0.0,87.0,184.0,0.40003586,3.0982943,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6546,48,0.0,119.0,111.0,0.4775335,1.9522986,0.0,2.1065323,39.155518,1
6bba_207c6aaf,6547,48,13.0,142.0,186.0,0.42703253,1.4793024,0.20634921,2.5368643,68.38806,2
6bba_207c6aaf,6548,48,47.0,173.0,26.0,0.38799056,1.3702999,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,6549,48,14.0,148.0,161.0,0.4175281,1.7740384,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,6550,48,0.0,81.0,216.0,0.32685718,2.6304235,0.0,2.1396742,41.032837,0
6bba_207c6aaf,6551,48,18.0,145.0,53.0,0.48421812,0.948713,0.2857143,2.5066607,65.974365,1
6bba_207c6aaf,6552,48,14.0,102.0,110.0,0.4616248,2.081208,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,6553,48,24.0,138.0,157.0,0.4362413,1.976519,0.3809524,2.5235295,67.31531,2
6bba_207c6aaf,6554,48,24.0,156.0,210.0,0.31978628,1.979408,0.3809524,2.5368643,68.38806,3
6bba_207c6aaf,6555,48,34.0,164.0,173.0,0.38782632,1.2151692,0.53968257,2.5368643,68.38806,2
6bba_207c6aaf,6556,48,33.0,152.0,178.0,0.40442282,1.523765,0.52380955,2.5335438,68.11987,2
6bba_207c6aaf,6557,48,18.0,133.0,38.0,0.54175144,0.9786748,0.2857143,2.4895616,64.63342,1
6bba_207c6aaf,6558,48,16.0,128.0,70.0,0.53318894,1.4011469,0.25396827,2.5335438,68.11987,3
6bba_207c6aaf,6559,48,27.0,116.0,141.0,0.40236917,1.3413827,0.42857143,2.5401762,68.65625,0
6bba_207c6aaf,6560,48,63.0,199.0,0.0,0.30991176,1.5770003,1.0,1.7994134,24.405151,0
6bba_207c6aaf,6561,48,58.0,150.0,122.0,0.3502849,2.4758184,0.9206349,2.5368643,68.38806,0
6bba_207c6aaf,6562,48,26.0,119.0,71.0,0.44279388,0.9292643,0.41269842,2.4791882,63.828857,2
6bba_207c6aaf,6563,48,55.0,140.0,91.0,0.34752205,1.6070168,0.8730159,2.5401762,68.65625,0
6bba_207c6aaf,6564,48,50.0,194.0,54.0,0.33247262,0.8856842,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,6565,48,0.0,126.0,41.0,0.6375838,1.7928429,0.0,2.1396742,41.032837,1
6bba_207c6aaf,6566,48,14.0,98.0,227.0,0.3145453,1.5481347,0.22222222,2.5335438,68.11987,0
6bba_207c6aaf,6567,48,12.0,126.0,121.0,0.46962872,2.0390518,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,6568,48,44.0,141.0,243.0,0.3293264,1.7663271,0.6984127,2.4895616,64.63342,1
6bba_207c6aaf,6569,48,19.0,116.0,232.0,0.32715768,2.0737143,0.3015873,2.5401762,68.65625,0
6bba_207c6aaf,6570,48,43.0,156.0,37.0,0.38510174,0.8117189,0.6825397,2.499849,65.43799,2
6bba_207c6aaf,6571,48,0.0,89.0,3.0,0.44639155,2.031969,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6572,48,48.0,134.0,255.0,0.28886497,1.4753507,0.7619048,2.120863,39.960083,1
6bba_207c6aaf,6573,48,8.0,107.0,255.0,0.33405083,2.0529275,0.12698413,2.13031,40.49646,0
6bba_207c6aaf,6574,48,63.0,148.0,197.0,0.30464602,2.00682,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6575,48,30.0,115.0,172.0,0.34466878,1.4269762,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,6576,48,60.0,172.0,133.0,0.35176593,1.547088,0.95238096,2.5032594,65.70618,1
6bba_207c6aaf,6577,48,0.0,123.0,227.0,0.33810765,1.0985798,0.0,1.9841315,32.718994,0
6bba_207c6aaf,6578,48,9.0,101.0,148.0,0.4177663,1.6996908,0.14285715,2.5401762,68.65625,1
6bba_207c6aaf,6579,48,8.0,141.0,195.0,0.40017307,0.9481544,0.12698413,2.472224,63.29248,3
6bba_207c6aaf,6580,48,7.0,125.0,138.0,0.4483087,1.906021,0.11111111,2.5368643,68.38806,1
6bba_207c6aaf,6581,48,13.0,95.0,194.0,0.33906907,1.5180204,0.20634921,2.5302145,67.851685,0
6bba_207c6aaf,6582,48,57.0,173.0,0.0,0.32147112,1.2980553,0.9047619,2.0772712,37.546387,0
6bba_207c6aaf,6583,48,20.0,112.0,54.0,0.46368122,1.0979862,0.31746033,2.5168092,66.77893,1
6bba_207c6aaf,6584,48,30.0,139.0,6.0,0.4687032,1.2332006,0.47619048,2.5100527,66.24255,2
6bba_207c6aaf,6585,48,49.0,114.0,41.0,0.28715461,1.4818678,0.7777778,2.5335438,68.11987,0
6bba_207c6aaf,6586,48,21.0,132.0,128.0,0.41315782,1.1425337,0.33333334,2.4964292,65.1698,1
6bba_207c6aaf,6587,48,49.0,184.0,147.0,0.28150013,0.8633387,0.7777778,2.4791882,63.828857,1
6bba_207c6aaf,6588,48,14.0,136.0,148.0,0.41806749,1.2133904,0.22222222,2.5168092,66.77893,1
6bba_207c6aaf,6589,48,40.0,134.0,104.0,0.3614159,0.9154215,0.63492066,2.5201738,67.04712,0
6bba_207c6aaf,6590,48,52.0,183.0,77.0,0.33533135,1.2008874,0.82539684,2.5368643,68.38806,1
6bba_207c6aaf,6591,48,59.0,156.0,175.0,0.33553946,1.3010895,0.93650794,2.5302145,67.851685,1
6bba_207c6aaf,6592,48,0.0,77.0,145.0,0.3329424,2.0527534,0.0,2.1396742,41.032837,1
6bba_207c6aaf,6593,48,19.0,94.0,0.0,0.40968573,1.260746,0.3015873,2.1065323,39.155518,0
6bba_207c6aaf,6594,48,57.0,147.0,70.0,0.3176395,1.7891219,0.9047619,2.493,64.90161,0
6bba_207c6aaf,6595,48,8.0,117.0,64.0,0.49901834,1.3274437,0.12698413,2.4861133,64.365234,2
6bba_207c6aaf,6596,48,0.0,112.0,24.0,0.49927557,0.619519,0.0,2.0002632,33.52356,0
6bba_207c6aaf,6597,48,0.0,107.0,135.0,0.4236131,0.88186926,0.0,1.9677329,31.914429,0
6bba_207c6aaf,6598,48,0.0,118.0,62.0,0.48529303,0.68605953,0.0,1.887326,28.15979,1
6bba_207c6aaf,6599,48,31.0,135.0,43.0,0.4131332,0.79125226,0.4920635,2.4617038,62.487915,1
6bba_207c6aaf,6600,48,5.0,93.0,59.0,0.44210657,1.5819542,0.07936508,2.5401762,68.65625,1
6bba_207c6aaf,6601,48,55.0,162.0,174.0,0.36039728,0.8009805,0.8730159,2.4861133,64.365234,2
6bba_207c6aaf,6602,48,0.0,38.0,74.0,0.254396,2.083066,0.0,2.0968692,38.61914,0
6bba_207c6aaf,6603,48,63.0,153.0,39.0,0.3489534,1.1941348,1.0,2.13031,40.49646,0
6bba_207c6aaf,6604,48,63.0,202.0,90.0,0.26301095,0.56498754,1.0,1.994915,33.25537,0
6bba_207c6aaf,6605,48,55.0,131.0,55.0,0.28790763,1.4245192,0.8730159,2.5335438,68.11987,0
6bba_207c6aaf,6606,48,0.0,82.0,255.0,0.26521334,1.2683483,0.0,1.7520384,22.527832,0
6bba_207c6aaf,6607,48,0.0,67.0,176.0,0.2957137,1.6112566,0.0,2.1396742,41.032837,1
6bba_207c6aaf,6608,48,63.0,152.0,225.0,0.28749892,2.228259,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6609,48,63.0,212.0,19.0,0.20120232,1.1953852,1.0,2.1113307,39.423706,0
6bba_207c6aaf,6610,48,50.0,119.0,0.0,0.2995267,1.1454006,0.7936508,2.1161075,39.691895,1
6bba_207c6aaf,6611,48,43.0,131.0,189.0,0.27261177,1.075874,0.6825397,2.5032594,65.70618,0
6bba_207c6aaf,6612,48,57.0,137.0,186.0,0.24392314,1.341156,0.9047619,2.5235295,67.31531,0
6bba_207c6aaf,6613,48,58.0,131.0,230.0,0.23826043,1.1091076,0.9206349,2.5100527,66.24255,0
6bba_207c6aaf,6614,48,50.0,149.0,208.0,0.2896026,0.9744823,0.7936508,2.5100527,66.24255,0
6bba_207c6aaf,6615,48,36.0,132.0,221.0,0.28142896,2.4243739,0.5714286,2.5368643,68.38806,0
6bba_207c6aaf,6616,48,48.0,112.0,66.0,0.26674643,1.1084813,0.7619048,2.5100527,66.24255,1
6bba_207c6aaf,6617,48,0.0,21.0,128.0,0.1765028,1.7594079,0.0,2.1161075,39.691895,0
6bba_207c6aaf,6618,48,28.0,95.0,75.0,0.31665924,0.915919,0.44444445,2.4368005,60.610596,0
6bba_207c6aaf,6619,48,63.0,162.0,70.0,0.29130274,0.5397251,1.0,1.905132,28.964355,0
6bba_207c6aaf,6620,48,4.0,133.0,106.0,0.41840157,0.14767271,0.06349207,2.20743,45.055664,2
6bba_207c6aaf,6621,48,39.0,126.0,2.0,0.36303172,0.6716956,0.61904764,2.3703089,55.783203,1
6bba_207c6aaf,6622,48,0.0,16.0,192.0,0.15367526,1.4118598,0.0,2.1350024,40.76465,0
6bba_207c6aaf,6623,48,2.0,138.0,136.0,0.3616572,0.45017704,0.031746034,2.3356164,53.369507,1
6bba_207c6aaf,6624,48,28.0,95.0,165.0,0.2665055,0.62128985,0.44444445,2.3854067,56.855957,0
6bba_207c6aaf,6625,48,6.0,99.0,122.0,0.40837136,0.89106375,0.0952381,2.4617038,62.487915,1
6bba_207c6aaf,6626,48,18.0,83.0,55.0,0.33513695,0.8475305,0.2857143,2.5134354,66.51074,0
6bba_207c6aaf,6627,48,54.0,130.0,117.0,0.25856456,0.85690886,0.85714287,2.458177,62.219727,0
6bba_207c6aaf,6628,48,32.0,110.0,237.0,0.23063716,0.7517373,0.50793654,2.5032594,65.70618,1
6bba_207c6aaf,6629,48,0.0,32.0,160.0,0.1863136,1.4532825,0.0,2.13031,40.49646,0
6bba_207c6aaf,6630,48,50.0,136.0,40.0,0.3160267,0.98566604,0.7936508,2.4964292,65.1698,0
6bba_207c6aaf,6631,48,36.0,125.0,80.0,0.33693597,0.5278133,0.5714286,2.4150422,59.001465,2
6bba_207c6aaf,6632,48,18.0,147.0,204.0,0.3053804,0.48211992,0.2857143,2.2998617,50.95581,3
6bba_207c6aaf,6633,48,0.0,128.0,255.0,0.33890387,0.47621384,0.0,1.6642861,19.30957,2
6bba_207c6aaf,6634,48,32.0,145.0,203.0,0.3085896,1.0644027,0.50793654,2.5066607,65.974365,1
6bba_207c6aaf,6635,48,5.0,111.0,100.0,0.4401816,0.61718184,0.07936508,2.400316,57.92871,3
6bba_207c6aaf,6636,48,23.0,110.0,246.0,0.27540755,1.0719162,0.36507937,2.5168092,66.77893,2
6bba_207c6aaf,6637,48,4.0,98.0,171.0,0.35691693,1.1621844,0.06349207,2.5100527,66.24255,0
6bba_207c6aaf,6638,48,0.0,137.0,107.0,0.38269562,0.22842506,0.0,1.910994,29.232544,2
6bba_207c6aaf,6639,48,55.0,177.0,90.0,0.36017823,0.5856015,0.8730159,2.451093,61.68335,1
6bba_207c6aaf,6640,48,27.0,119.0,249.0,0.28595525,1.280788,0.42857143,2.5335438,68.11987,1
6bba_207c6aaf,6641,48,35.0,115.0,114.0,0.31444398,0.64445764,0.5555556,2.4687274,63.024292,1
6bba_207c6aaf,6642,48,0.0,80.0,28.0,0.37652764,1.3451118,0.0,2.125597,40.22827,0
6bba_207c6aaf,6643,48,0.0,73.0,165.0,0.28434363,1.208895,0.0,2.0369256,35.40088,2
6bba_207c6aaf,6644,48,63.0,143.0,147.0,0.26864082,1.7023609,1.0,2.1350024,40.76465,0
6bba_207c6aaf,6645,48,11.0,93.0,69.0,0.39099994,0.6599835,0.17460318,2.4687274,63.024292,1
6bba_207c6aaf,6646,48,0.0,107.0,92.0,0.40787348,0.93921167,0.0,2.0317688,35.13269,1
6bba_207c6aaf,6647,48,11.0,129.0,255.0,0.29215366,0.2501817,0.17460318,1.8752661,27.623413,1
6bba_207c6aaf,6648,48,28.0,93.0,97.0,0.3019959,0.7511644,0.44444445,2.42597,59.80603,0
6bba_207c6aaf,6649,48,0.0,48.0,114.0,0.23006906,1.3579159,0.0,2.0723133,37.2782,0
6bba_207c6aaf,6650,48,31.0,43.0,111.0,0.1536349,0.98961896,0.4920635,2.499849,65.43799,0
6bba_207c6aaf,6651,48,37.0,107.0,72.0,0.28921106,0.39375415,0.5873016,2.3550162,54.71045,1
6bba_207c6aaf,6652,48,0.0,51.0,29.0,0.26961592,1.060098,0.0,2.0723133,37.2782,0
6bba_207c6aaf,6653,48,0.0,81.0,159.0,0.29451323,0.83036405,0.0,1.9168203,29.500732,2
6bba_207c6aaf,6654,49,63.0,189.0,141.0,0.52081066,3.0349643,1.0,2.1350024,40.76465,0
6bba_207c6aaf,6655,49,63.0,188.0,102.0,0.5340297,2.5285861,1.0,2.1396742,41.032837,0
6bba_207c6aaf,6656,49,63.0,191.0,194.0,0.5621513,2.2095957,1.0,2.1396742,41.032837,1
6bba_207c6aaf,6657,49,60.0,183.0,183.0,0.56563103,2.8100688,0.95238096,2.5401762,68.65625,1
