dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,2310,22,59.0,95.0,141.0,0.65590835,2.994498,0.93650794,2.4861133,64.365234,2
6bba_5b28472a,2311,22,58.0,93.0,139.0,0.6269852,3.1754522,0.9206349,2.4652207,62.756104,2
6bba_5b28472a,2312,22,51.0,103.0,123.0,0.7923043,2.4941828,0.8095238,2.5168092,66.77893,1
6bba_5b28472a,2313,22,60.0,102.0,148.0,0.6460409,3.165433,0.95238096,2.472224,63.29248,2
6bba_5b28472a,2314,22,50.0,96.0,118.0,0.6948526,2.8488662,0.7936508,2.5302145,67.851685,1
6bba_5b28472a,2315,22,16.0,176.0,98.0,0.64905685,4.033651,0.25396827,2.5368643,68.38806,0
6bba_5b28472a,2316,22,17.0,71.0,48.0,0.6253734,3.3902702,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,2317,22,54.0,255.0,250.0,0.50386834,3.3480368,0.85714287,2.1350024,40.76465,0
6bba_5b28472a,2318,22,7.0,20.0,29.0,0.7025403,0.38539046,0.11111111,2.3395221,53.637695,2
6bba_5b28472a,2319,22,0.0,212.0,113.0,0.53350097,2.842637,0.0,2.1350024,40.76465,0
6bba_5b28472a,2320,22,50.0,187.0,170.0,0.5846219,3.3276927,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,2321,22,21.0,0.0,30.0,0.60164696,0.9330638,0.33333334,2.1017118,38.88733,1
6bba_5b28472a,2322,22,36.0,143.0,112.0,0.564344,2.035368,0.5714286,2.5335438,68.11987,1
6bba_5b28472a,2323,22,36.0,147.0,114.0,0.5900235,1.2835788,0.5714286,2.5268764,67.583496,2
6bba_5b28472a,2324,22,63.0,0.0,108.0,0.35480985,5.5120964,1.0,1.7520384,22.527832,0
6bba_5b28472a,2325,22,37.0,50.0,72.0,0.46732393,2.5483067,0.5873016,2.4791882,63.828857,0
6bba_5b28472a,2326,22,0.0,61.0,24.0,0.37779367,4.238505,0.0,2.1396742,41.032837,0
6bba_5b28472a,2327,22,55.0,28.0,99.0,0.44011354,2.9106398,0.8730159,2.5201738,67.04712,0
6bba_5b28472a,2328,22,44.0,246.0,199.0,0.45467296,2.086287,0.6984127,2.5100527,66.24255,2
6bba_5b28472a,2329,22,16.0,126.0,83.0,0.47122848,1.6859869,0.25396827,2.472224,63.29248,0
6bba_5b28472a,2330,22,45.0,255.0,207.0,0.5355059,2.0006497,0.71428573,2.1017118,38.88733,2
6bba_5b28472a,2331,22,44.0,252.0,203.0,0.5043395,1.9809809,0.6984127,2.5066607,65.974365,2
6bba_5b28472a,2332,22,0.0,155.0,96.0,0.41792685,2.0231125,0.0,2.1113307,39.423706,1
6bba_5b28472a,2333,22,20.0,220.0,145.0,0.42429984,1.2795072,0.31746033,2.4546402,61.951538,0
6bba_5b28472a,2334,22,25.0,62.0,69.0,0.33115065,2.2098002,0.3968254,2.4791882,63.828857,0
6bba_5b28472a,2335,22,0.0,121.0,55.0,0.41369036,0.5857884,0.0,1.994915,33.25537,0
6bba_5b28472a,2336,22,0.0,173.0,105.0,0.34779853,1.9639106,0.0,2.13031,40.49646,0
6bba_5b28472a,2337,22,5.0,161.0,86.0,0.37301484,1.637956,0.07936508,2.5066607,65.974365,1
6bba_5b28472a,2338,22,28.0,14.0,57.0,0.32161522,1.7064623,0.44444445,2.396606,57.660522,0
6bba_5b28472a,2339,22,0.0,170.0,69.0,0.2517756,1.7074878,0.0,2.092004,38.350952,0
6bba_5b28472a,2340,22,52.0,0.0,96.0,0.2533954,3.1225138,0.82539684,2.0471616,35.937256,0
6bba_5b28472a,2341,22,41.0,229.0,194.0,0.24326824,1.4669341,0.6507937,2.4368005,60.610596,0
6bba_5b28472a,2342,22,29.0,210.0,138.0,0.33030772,0.35224366,0.46031746,2.2998617,50.95581,1
6bba_5b28472a,2343,22,0.0,0.0,5.0,0.22324641,0.29866183,0.0,1.5121043,14.482178,0
6bba_5b28472a,2344,22,41.0,136.0,130.0,0.2835746,0.8077409,0.6507937,2.4223385,59.53784,0
6bba_5b28472a,2345,22,7.0,255.0,130.0,0.29488793,0.7493719,0.11111111,2.1161075,39.691895,1
6bba_5b28472a,2346,22,52.0,76.0,125.0,0.24986345,1.2777923,0.82539684,2.4368005,60.610596,0
6bba_5b28472a,2347,22,63.0,42.0,192.0,0.16548294,2.0110793,1.0,2.0055833,33.791748,0
6bba_5b28472a,2348,22,57.0,195.0,204.0,0.28116718,0.3151688,0.9047619,2.2958198,50.687622,2
6bba_5b28472a,2349,22,37.0,255.0,230.0,0.29459342,0.18198772,0.5873016,1.9168203,29.500732,0
6bba_5b28472a,2350,22,14.0,187.0,111.0,0.2524058,0.96012974,0.22222222,2.433201,60.342407,0
6bba_5b28472a,2351,22,45.0,0.0,68.0,0.22029655,1.1799146,0.71428573,1.9677329,31.914429,0
6bba_5b28472a,2352,22,48.0,165.0,139.0,0.3289455,0.16617844,0.7619048,2.2503867,47.73755,0
6bba_5b28472a,2353,22,58.0,202.0,211.0,0.21154636,1.1351217,0.9206349,2.451093,61.68335,1
6bba_5b28472a,2354,22,56.0,161.0,180.0,0.29684603,0.30448902,0.8888889,2.262959,48.542114,1
6bba_5b28472a,2355,22,57.0,160.0,182.0,0.2984038,0.18238339,0.9047619,2.1986353,44.519287,1
6bba_5b28472a,2356,22,49.0,185.0,136.0,0.34754434,0.19769363,0.7777778,2.2958198,50.687622,2
6bba_5b28472a,2357,23,0.0,255.0,135.0,0.99064887,10.284664,0.0,1.7994134,24.405151,0
6bba_5b28472a,2358,23,0.0,186.0,87.0,1.5227059,3.9620154,0.0,2.1396742,41.032837,1
6bba_5b28472a,2359,23,63.0,130.0,236.0,1.2387263,2.042275,1.0,2.1396742,41.032837,0
6bba_5b28472a,2360,23,0.0,27.0,16.0,2.0545418,4.0304866,0.0,2.1396742,41.032837,0
6bba_5b28472a,2361,23,18.0,203.0,121.0,1.5298303,3.6851635,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2362,23,0.0,106.0,45.0,1.3649143,3.7173367,0.0,2.1396742,41.032837,0
6bba_5b28472a,2363,23,10.0,87.0,49.0,1.7804893,4.793882,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,2364,23,41.0,176.0,142.0,1.425244,3.535306,0.6507937,2.5434792,68.92444,2
6bba_5b28472a,2365,23,27.0,166.0,114.0,1.6870165,3.455168,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,2366,23,18.0,208.0,124.0,1.5479233,3.6900616,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,2367,23,63.0,148.0,246.0,1.2984447,2.037639,1.0,2.1396742,41.032837,0
6bba_5b28472a,2368,23,27.0,157.0,107.0,1.6802527,3.3817492,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,2369,23,39.0,87.0,93.0,1.3077706,4.15353,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,2370,23,30.0,35.0,57.0,1.3376582,3.8292394,0.47619048,2.5434792,68.92444,1
6bba_5b28472a,2371,23,14.0,244.0,144.0,1.2053558,4.072199,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,2372,23,46.0,45.0,90.0,1.3520019,3.2780447,0.73015875,2.5434792,68.92444,1
6bba_5b28472a,2373,23,30.0,236.0,164.0,1.2962189,3.60473,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2374,23,17.0,23.0,35.0,1.5368302,3.5797918,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2375,23,32.0,124.0,99.0,1.255764,4.19606,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,2376,23,8.0,132.0,67.0,1.3459123,4.0934134,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,2377,23,46.0,52.0,93.0,1.3388789,3.3368995,0.73015875,2.5434792,68.92444,1
6bba_5b28472a,2378,23,26.0,248.0,215.0,1.2105955,3.292166,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,2379,23,8.0,137.0,69.0,1.2597362,3.4180076,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,2380,23,9.0,6.0,18.0,1.633931,8.781372,0.14285715,2.5401762,68.65625,0
6bba_5b28472a,2381,23,26.0,255.0,220.0,1.3613008,2.5437973,0.41269842,2.1396742,41.032837,2
6bba_5b28472a,2382,23,63.0,180.0,199.0,1.3543005,2.5328736,1.0,2.1350024,40.76465,2
6bba_5b28472a,2383,23,52.0,235.0,216.0,1.5163902,3.2411592,0.82539684,2.5401762,68.65625,2
6bba_5b28472a,2384,23,0.0,197.0,93.0,0.999479,2.3635983,0.0,2.1396742,41.032837,1
6bba_5b28472a,2385,23,22.0,27.0,81.0,1.1380682,2.4811244,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2386,23,29.0,72.0,112.0,1.1313853,2.5879579,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,2387,23,22.0,19.0,79.0,1.1723324,2.443768,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2388,23,57.0,55.0,118.0,1.4605601,3.1787715,0.9047619,2.5335438,68.11987,2
6bba_5b28472a,2389,23,18.0,101.0,65.0,1.546487,4.21058,0.2857143,2.5368643,68.38806,2
6bba_5b28472a,2390,23,17.0,14.0,32.0,1.5177255,3.3786073,0.26984128,2.5434792,68.92444,2
6bba_5b28472a,2391,23,44.0,119.0,119.0,1.130711,4.0162616,0.6984127,2.5368643,68.38806,1
6bba_5b28472a,2392,23,63.0,171.0,192.0,1.3522049,2.4535582,1.0,2.13031,40.49646,2
6bba_5b28472a,2393,23,57.0,46.0,115.0,1.4009131,2.8199844,0.9047619,2.5335438,68.11987,2
6bba_5b28472a,2394,23,29.0,47.0,60.0,1.1071624,2.9423854,0.46031746,2.5100527,66.24255,2
6bba_5b28472a,2395,23,23.0,150.0,137.0,1.1412715,2.4380336,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,2396,23,40.0,154.0,181.0,1.0713539,2.3574834,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2397,23,29.0,60.0,105.0,1.0255177,2.5415637,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,2398,23,52.0,231.0,213.0,1.1570648,2.432484,0.82539684,2.5134354,66.51074,2
6bba_5b28472a,2399,23,13.0,243.0,181.0,1.1395587,2.4208226,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,2400,23,52.0,242.0,222.0,1.6844068,3.647461,0.82539684,2.5368643,68.38806,2
6bba_5b28472a,2401,23,22.0,160.0,142.0,1.0796822,2.1468637,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,2402,23,58.0,41.0,114.0,1.1196313,2.1558497,0.9206349,2.5168092,66.77893,2
6bba_5b28472a,2403,23,19.0,95.0,63.0,1.1723188,2.4905746,0.3015873,2.493,64.90161,1
6bba_5b28472a,2404,23,32.0,116.0,94.0,1.058305,3.0087707,0.50793654,2.5302145,67.851685,1
6bba_5b28472a,2405,23,9.0,82.0,43.0,1.2218169,2.0828936,0.14285715,2.5032594,65.70618,1
6bba_5b28472a,2406,23,63.0,140.0,172.0,1.0209558,3.4343278,1.0,2.1113307,39.423706,0
6bba_5b28472a,2407,23,27.0,108.0,78.0,1.0595123,2.911638,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,2408,23,18.0,111.0,68.0,1.175448,2.4043107,0.2857143,2.5100527,66.24255,2
6bba_5b28472a,2409,23,14.0,227.0,173.0,0.9516687,2.1042612,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,2410,23,45.0,210.0,177.0,0.79597276,4.245288,0.71428573,2.5335438,68.11987,0
6bba_5b28472a,2411,23,59.0,228.0,229.0,0.99958867,1.758375,0.93650794,2.451093,61.68335,1
6bba_5b28472a,2412,23,60.0,233.0,239.0,1.2445774,2.9503098,0.95238096,2.5302145,67.851685,2
6bba_5b28472a,2413,23,58.0,91.0,136.0,0.692398,3.817104,0.9206349,2.4964292,65.1698,1
6bba_5b28472a,2414,23,59.0,238.0,242.0,1.0504286,2.2198536,0.93650794,2.4895616,64.63342,1
6bba_5b28472a,2415,23,51.0,156.0,155.0,0.83480227,3.7067251,0.8095238,2.5168092,66.77893,1
6bba_5b28472a,2416,23,51.0,151.0,153.0,0.8061825,3.3525844,0.8095238,2.5368643,68.38806,1
6bba_5b28472a,2417,23,59.0,174.0,187.0,1.0841869,2.126268,0.93650794,2.4368005,60.610596,2
6bba_5b28472a,2418,23,59.0,98.0,143.0,0.65235454,2.8017087,0.93650794,2.475711,63.56067,1
6bba_5b28472a,2419,23,0.0,225.0,106.0,0.6634044,3.4120264,0.0,2.1396742,41.032837,2
6bba_5b28472a,2420,23,0.0,228.0,108.0,0.67813003,3.580213,0.0,2.1396742,41.032837,2
6bba_5b28472a,2421,23,0.0,234.0,111.0,0.6156591,3.3163106,0.0,2.1396742,41.032837,2
6bba_5b28472a,2422,23,50.0,107.0,123.0,0.7827486,2.051455,0.7936508,2.5401762,68.65625,2
6bba_5b28472a,2423,23,53.0,255.0,248.0,0.5802041,3.5680468,0.84126985,2.0968692,38.61914,0
6bba_5b28472a,2424,23,50.0,97.0,117.0,0.7024796,2.8626544,0.7936508,2.5302145,67.851685,1
6bba_5b28472a,2425,23,15.0,172.0,94.0,0.6383616,4.0973315,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,2426,23,18.0,71.0,49.0,0.61457694,2.8325775,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2427,23,17.0,68.0,47.0,0.5821538,3.225078,0.26984128,2.5335438,68.11987,1
6bba_5b28472a,2428,23,0.0,209.0,110.0,0.5028715,3.0874007,0.0,2.1065323,39.155518,0
6bba_5b28472a,2429,23,49.0,189.0,167.0,0.5731915,3.0485628,0.7777778,2.5335438,68.11987,0
6bba_5b28472a,2430,23,37.0,143.0,113.0,0.5549973,2.9025729,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,2431,23,38.0,46.0,71.0,0.49724525,2.048141,0.6031746,2.5302145,67.851685,1
6bba_5b28472a,2432,23,8.0,19.0,28.0,0.70083416,0.33437145,0.12698413,2.3588579,54.978638,2
6bba_5b28472a,2433,23,44.0,244.0,196.0,0.47671103,2.265172,0.6984127,2.5134354,66.51074,0
6bba_5b28472a,2434,23,0.0,154.0,98.0,0.48617485,2.2506187,0.0,2.125597,40.22827,1
6bba_5b28472a,2435,23,55.0,28.0,98.0,0.43974265,3.2156408,0.8730159,2.5335438,68.11987,0
6bba_5b28472a,2436,23,0.0,60.0,24.0,0.3567019,4.263536,0.0,2.1396742,41.032837,0
6bba_5b28472a,2437,23,15.0,126.0,82.0,0.4579908,1.6882505,0.23809524,2.4826555,64.097046,0
6bba_5b28472a,2438,23,21.0,221.0,144.0,0.43122548,1.9964778,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,2439,23,63.0,42.0,187.0,0.2584588,2.2533355,1.0,1.8813155,27.891602,0
6bba_5b28472a,2440,23,25.0,62.0,68.0,0.34188646,2.1554112,0.3968254,2.4475355,61.41516,0
6bba_5b28472a,2441,23,0.0,171.0,106.0,0.3753469,1.9209291,0.0,2.092004,38.350952,0
6bba_5b28472a,2442,23,5.0,161.0,86.0,0.3965837,1.5851698,0.07936508,2.4791882,63.828857,1
6bba_5b28472a,2443,23,62.0,0.0,105.0,0.25796562,3.6205785,0.984127,1.8752661,27.623413,1
6bba_5b28472a,2444,23,0.0,120.0,54.0,0.40460572,0.68251806,0.0,2.0055833,33.791748,0
6bba_5b28472a,2445,23,0.0,170.0,68.0,0.25106195,1.9263668,0.0,2.0822053,37.814575,0
6bba_5b28472a,2446,23,28.0,10.0,56.0,0.30532947,1.9662334,0.44444445,2.4223385,59.53784,0
6bba_5b28472a,2447,23,44.0,70.0,104.0,0.36328387,0.90190315,0.6984127,2.3891516,57.124146,0
6bba_5b28472a,2448,23,28.0,209.0,135.0,0.35496902,0.3292589,0.44444445,2.4113774,58.733276,2
6bba_5b28472a,2449,23,42.0,136.0,131.0,0.28738475,0.8554612,0.6666667,2.3891516,57.124146,0
6bba_5b28472a,2450,23,27.0,216.0,136.0,0.37184146,0.34608838,0.42857143,2.4475355,61.41516,2
6bba_5b28472a,2451,23,42.0,228.0,194.0,0.23443411,1.3256708,0.6666667,2.4040146,58.1969,0
6bba_5b28472a,2452,23,53.0,0.0,97.0,0.20849334,2.1703475,0.84126985,2.0723133,37.2782,1
6bba_5b28472a,2453,23,54.0,74.0,128.0,0.23369904,1.236712,0.85714287,2.418696,59.269653,0
6bba_5b28472a,2454,23,14.0,184.0,109.0,0.2681993,0.7947193,0.22222222,2.42597,59.80603,0
6bba_5b28472a,2455,23,63.0,177.0,219.0,0.21072483,0.860942,1.0,2.016139,34.328125,0
6bba_5b28472a,2456,23,48.0,185.0,137.0,0.39782453,0.11757354,0.7619048,2.2030413,44.787476,1
6bba_5b28472a,2457,23,37.0,255.0,229.0,0.28584862,0.100607626,0.5873016,1.7927979,24.136963,1
6bba_5b28472a,2458,23,0.0,0.0,4.0,0.20023997,-0.15920189,0.0,1.2567177,8.313843,0
6bba_5b28472a,2459,23,57.0,160.0,180.0,0.306604,0.1819258,0.9047619,2.1763353,43.178345,0
6bba_5b28472a,2460,23,48.0,164.0,137.0,0.32070485,0.1870042,0.7619048,2.2836077,49.883057,1
6bba_5b28472a,2461,24,0.0,185.0,86.0,1.670382,3.804926,0.0,2.1396742,41.032837,1
6bba_5b28472a,2462,24,0.0,180.0,83.0,1.7656122,4.261696,0.0,2.1396742,41.032837,1
6bba_5b28472a,2463,24,0.0,100.0,42.0,1.4628628,4.2271996,0.0,2.1396742,41.032837,0
6bba_5b28472a,2464,24,63.0,128.0,233.0,1.2490003,2.1003325,1.0,2.1396742,41.032837,0
6bba_5b28472a,2465,24,11.0,80.0,46.0,1.7642037,5.1374145,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,2466,24,16.0,241.0,143.0,1.3041426,4.3513865,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,2467,24,18.0,196.0,116.0,1.516269,3.9111986,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2468,24,29.0,32.0,55.0,1.4900634,4.619883,0.46031746,2.5401762,68.65625,0
6bba_5b28472a,2469,24,27.0,155.0,105.0,1.6199312,3.395444,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,2470,24,0.0,251.0,131.0,1.9906888,8.022725,0.0,2.1396742,41.032837,0
6bba_5b28472a,2471,24,63.0,134.0,170.0,1.1021397,4.985283,1.0,2.1396742,41.032837,0
6bba_5b28472a,2472,24,27.0,165.0,112.0,1.7236274,3.8093972,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,2473,24,32.0,120.0,96.0,1.3201114,4.4456897,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,2474,24,63.0,145.0,244.0,1.2763901,1.9613223,1.0,2.1396742,41.032837,0
6bba_5b28472a,2475,24,0.0,14.0,12.0,2.1525018,4.1916037,0.0,2.1396742,41.032837,0
6bba_5b28472a,2476,24,8.0,127.0,65.0,1.4576603,4.561004,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,2477,24,41.0,175.0,142.0,1.3876417,3.5403266,0.6507937,2.5434792,68.92444,2
6bba_5b28472a,2478,24,46.0,40.0,88.0,1.3511521,3.3626087,0.73015875,2.5434792,68.92444,1
6bba_5b28472a,2479,24,26.0,245.0,211.0,1.2718205,2.5897927,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,2480,24,18.0,16.0,32.0,1.6044278,3.7940478,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,2481,24,39.0,85.0,92.0,1.2145137,3.8292868,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,2482,24,18.0,208.0,123.0,1.1473744,2.8250477,0.2857143,2.5302145,67.851685,2
6bba_5b28472a,2483,24,18.0,8.0,30.0,1.5758553,3.5687442,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,2484,24,23.0,21.0,80.0,1.149728,2.6804173,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,2485,24,52.0,243.0,220.0,1.7984679,4.4029408,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,2486,24,30.0,232.0,161.0,1.2733041,4.020107,0.47619048,2.5368643,68.38806,1
6bba_5b28472a,2487,24,19.0,95.0,63.0,1.5341866,3.8679252,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,2488,24,63.0,176.0,197.0,1.1615409,2.2332785,1.0,2.1396742,41.032837,2
6bba_5b28472a,2489,24,9.0,0.0,16.0,1.6546483,5.4690514,0.14285715,2.1350024,40.76465,0
6bba_5b28472a,2490,24,30.0,67.0,110.0,1.0643002,2.63567,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2491,24,13.0,242.0,178.0,1.0942281,2.469647,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,2492,24,8.0,139.0,69.0,1.0367526,2.5935647,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,2493,24,45.0,115.0,118.0,1.0899055,3.9219425,0.71428573,2.5335438,68.11987,0
6bba_5b28472a,2494,24,25.0,255.0,222.0,1.212979,1.9605018,0.3968254,2.1396742,41.032837,2
6bba_5b28472a,2495,24,51.0,229.0,209.0,1.1485343,2.491588,0.8095238,2.4964292,65.1698,0
6bba_5b28472a,2496,24,40.0,150.0,178.0,1.0330032,2.3541007,0.63492066,2.5434792,68.92444,1
6bba_5b28472a,2497,24,45.0,50.0,90.0,1.0568753,2.7072341,0.71428573,2.5168092,66.77893,1
6bba_5b28472a,2498,24,23.0,149.0,136.0,1.1082345,2.3090913,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,2499,24,58.0,48.0,117.0,1.4159783,2.9840496,0.9206349,2.5335438,68.11987,3
6bba_5b28472a,2500,24,29.0,241.0,166.0,1.0985711,3.1196108,0.46031746,2.5268764,67.583496,2
6bba_5b28472a,2501,24,23.0,159.0,142.0,1.0366244,2.1981127,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,2502,24,58.0,34.0,111.0,1.1507057,2.2439778,0.9206349,2.5032594,65.70618,3
6bba_5b28472a,2503,24,20.0,87.0,61.0,1.1437329,2.4706075,0.31746033,2.5368643,68.38806,1
6bba_5b28472a,2504,24,58.0,38.0,114.0,1.3998814,2.81041,0.9206349,2.5335438,68.11987,4
6bba_5b28472a,2505,24,0.0,30.0,14.0,1.137255,1.8565854,0.0,2.0420563,35.669067,0
6bba_5b28472a,2506,24,58.0,42.0,115.0,1.4908793,2.9752426,0.9206349,2.5368643,68.38806,4
6bba_5b28472a,2507,24,39.0,140.0,170.0,1.0180391,2.1269264,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,2508,24,18.0,104.0,65.0,1.1136767,2.2534137,0.2857143,2.4895616,64.63342,2
6bba_5b28472a,2509,24,28.0,102.0,75.0,1.0131702,2.7185354,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,2510,24,57.0,249.0,247.0,2.2454531,5.8317814,0.9047619,2.4895616,64.63342,1
6bba_5b28472a,2511,24,14.0,224.0,169.0,0.9753387,2.361445,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,2512,24,59.0,225.0,227.0,0.97384834,2.029474,0.93650794,2.458177,62.219727,1
6bba_5b28472a,2513,24,44.0,208.0,174.0,0.8043079,3.776191,0.6984127,2.4687274,63.024292,1
6bba_5b28472a,2514,24,45.0,206.0,173.0,0.8312148,4.0521026,0.71428573,2.5268764,67.583496,1
6bba_5b28472a,2515,24,57.0,244.0,249.0,1.4562105,1.5292499,0.9047619,2.4077017,58.465088,1
6bba_5b28472a,2516,24,57.0,42.0,110.0,1.1869794,1.9483079,0.9047619,2.433201,60.342407,4
6bba_5b28472a,2517,24,61.0,231.0,238.0,1.186939,2.6252315,0.96825397,2.4687274,63.024292,1
6bba_5b28472a,2518,24,51.0,156.0,156.0,0.8082258,3.5928018,0.8095238,2.5235295,67.31531,1
6bba_5b28472a,2519,24,58.0,86.0,133.0,0.6970038,3.6335952,0.9206349,2.4687274,63.024292,0
6bba_5b28472a,2520,24,59.0,171.0,184.0,1.0967166,2.4445217,0.93650794,2.433201,60.342407,2
6bba_5b28472a,2521,24,59.0,174.0,186.0,1.0885029,2.2027326,0.93650794,2.4223385,59.53784,2
6bba_5b28472a,2522,24,0.0,224.0,104.0,0.7371801,3.381455,0.0,2.1396742,41.032837,1
6bba_5b28472a,2523,24,52.0,148.0,153.0,0.7636575,3.124086,0.82539684,2.5235295,67.31531,1
6bba_5b28472a,2524,24,52.0,100.0,122.0,0.7667325,2.450106,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,2525,24,16.0,168.0,92.0,0.6536965,4.1623316,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,2526,24,18.0,63.0,45.0,0.6040434,2.3762782,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,2527,24,0.0,148.0,97.0,0.57119876,2.467099,0.0,2.1161075,39.691895,0
6bba_5b28472a,2528,24,0.0,211.0,108.0,0.551523,2.031631,0.0,2.120863,39.960083,1
6bba_5b28472a,2529,24,36.0,143.0,111.0,0.5823358,2.4642801,0.5714286,2.5335438,68.11987,0
6bba_5b28472a,2530,24,50.0,182.0,165.0,0.5864697,3.0641048,0.7936508,2.5302145,67.851685,1
6bba_5b28472a,2531,24,38.0,43.0,69.0,0.50616026,2.2542853,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,2532,24,49.0,178.0,160.0,0.5862269,2.5149238,0.7777778,2.5066607,65.974365,1
6bba_5b28472a,2533,24,44.0,239.0,193.0,0.5231676,2.4039006,0.6984127,2.5268764,67.583496,1
6bba_5b28472a,2534,24,8.0,18.0,26.0,0.63329035,0.35971826,0.12698413,2.3434148,53.905884,2
6bba_5b28472a,2535,24,44.0,246.0,196.0,0.53327626,2.1751342,0.6984127,2.4791882,63.828857,1
6bba_5b28472a,2536,24,0.0,57.0,23.0,0.3824039,3.965577,0.0,2.1396742,41.032837,0
6bba_5b28472a,2537,24,56.0,21.0,98.0,0.4395606,3.3199368,0.8888889,2.5401762,68.65625,0
6bba_5b28472a,2538,24,0.0,118.0,52.0,0.47477943,1.2203513,0.0,2.0623262,36.74182,0
6bba_5b28472a,2539,24,14.0,33.0,40.0,0.4395808,1.7835671,0.22222222,2.4964292,65.1698,0
6bba_5b28472a,2540,24,16.0,127.0,81.0,0.43969545,1.7099646,0.25396827,2.451093,61.68335,0
6bba_5b28472a,2541,24,21.0,219.0,140.0,0.41928935,2.4103513,0.33333334,2.5401762,68.65625,0
6bba_5b28472a,2542,24,38.0,192.0,155.0,0.35594007,1.0747279,0.6031746,2.4077017,58.465088,0
6bba_5b28472a,2543,24,26.0,62.0,68.0,0.32123083,2.7643688,0.41269842,2.4546402,61.951538,0
6bba_5b28472a,2544,24,14.0,255.0,158.0,0.40268007,0.53244054,0.22222222,1.994915,33.25537,0
6bba_5b28472a,2545,24,0.0,164.0,64.0,0.24911362,2.0781598,0.0,2.0471616,35.937256,0
6bba_5b28472a,2546,24,44.0,71.0,103.0,0.36354682,1.0322634,0.6984127,2.4077017,58.465088,0
6bba_5b28472a,2547,24,5.0,160.0,82.0,0.35355285,0.77469337,0.07936508,2.396606,57.660522,0
6bba_5b28472a,2548,24,29.0,8.0,55.0,0.31162795,1.9053121,0.46031746,2.418696,59.269653,0
6bba_5b28472a,2549,24,27.0,252.0,176.0,0.37879792,0.6936146,0.42857143,2.3778818,56.31958,1
6bba_5b28472a,2550,24,28.0,205.0,133.0,0.33469778,1.025312,0.44444445,2.5100527,66.24255,1
6bba_5b28472a,2551,24,63.0,37.0,183.0,0.1897577,2.1936789,1.0,1.9283676,30.03711,0
6bba_5b28472a,2552,24,42.0,136.0,129.0,0.28475478,1.2603964,0.6666667,2.4403894,60.878784,0
