dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,7462,21,21.0,210.0,87.0,0.98214257,2.800296,0.33333334,2.5268764,67.583496,3
6bba_bb9f20c3,7463,21,10.0,197.0,68.0,0.93902314,2.927076,0.15873016,2.4791882,63.828857,1
6bba_bb9f20c3,7464,21,19.0,33.0,210.0,0.6613894,3.2256258,0.3015873,2.5401762,68.65625,0
6bba_bb9f20c3,7465,21,13.0,180.0,56.0,0.9580117,1.9117507,0.20634921,2.3891516,57.124146,3
6bba_bb9f20c3,7466,21,13.0,183.0,52.0,0.9758481,2.3161786,0.20634921,2.3816502,56.58777,3
6bba_bb9f20c3,7467,21,31.0,248.0,51.0,0.84298724,1.3446789,0.4920635,2.4687274,63.024292,1
6bba_bb9f20c3,7468,21,15.0,164.0,55.0,0.92200655,2.9406896,0.23809524,2.451093,61.68335,1
6bba_bb9f20c3,7469,21,17.0,126.0,102.0,0.70119137,3.1840782,0.26984128,2.4403894,60.878784,1
6bba_bb9f20c3,7470,21,33.0,5.0,110.0,0.6179967,3.440088,0.52380955,2.4040146,58.1969,1
6bba_bb9f20c3,7471,21,7.0,244.0,249.0,0.81555563,2.3586667,0.11111111,2.4687274,63.024292,1
6bba_bb9f20c3,7472,21,11.0,212.0,185.0,0.8397875,3.014526,0.17460318,2.5434792,68.92444,1
6bba_bb9f20c3,7473,21,6.0,185.0,118.0,0.8940578,2.478119,0.0952381,2.4617038,62.487915,0
6bba_bb9f20c3,7474,21,31.0,137.0,0.0,0.9594168,2.2838583,0.4920635,2.0723133,37.2782,2
6bba_bb9f20c3,7475,21,17.0,227.0,89.0,0.95054835,3.3025124,0.26984128,2.5302145,67.851685,4
6bba_bb9f20c3,7476,21,8.0,173.0,152.0,0.92829686,1.8826758,0.12698413,2.5434792,68.92444,2
6bba_bb9f20c3,7477,21,22.0,158.0,43.0,0.92791843,2.2061207,0.34920636,2.5168092,66.77893,2
6bba_bb9f20c3,7478,21,25.0,6.0,187.0,0.5180168,3.0599248,0.3968254,2.4475355,61.41516,1
6bba_bb9f20c3,7479,21,14.0,220.0,121.0,0.9327034,2.7223344,0.22222222,2.5434792,68.92444,3
6bba_bb9f20c3,7480,21,18.0,199.0,88.0,0.87323606,1.7591689,0.2857143,2.4687274,63.024292,2
6bba_bb9f20c3,7481,21,25.0,203.0,52.0,0.93490666,2.5812337,0.3968254,2.472224,63.29248,3
6bba_bb9f20c3,7482,21,17.0,108.0,163.0,0.6499736,1.6876962,0.26984128,2.4439676,61.146973,1
6bba_bb9f20c3,7483,21,18.0,199.0,192.0,0.6285296,1.6462712,0.2857143,2.4077017,58.465088,2
6bba_bb9f20c3,7484,21,6.0,244.0,151.0,0.8413726,1.5408928,0.0952381,2.396606,57.660522,2
6bba_bb9f20c3,7485,21,42.0,55.0,3.0,0.69545263,3.2587492,0.6666667,2.451093,61.68335,0
6bba_bb9f20c3,7486,21,12.0,242.0,116.0,1.1733313,1.9494597,0.1904762,2.5302145,67.851685,5
6bba_bb9f20c3,7487,21,20.0,169.0,18.0,0.9259087,3.1704438,0.31746033,2.472224,63.29248,0
6bba_bb9f20c3,7488,21,7.0,243.0,73.0,1.0424215,2.0862007,0.11111111,2.3891516,57.124146,1
6bba_bb9f20c3,7489,21,15.0,234.0,27.0,1.1829853,1.990359,0.23809524,2.5401762,68.65625,2
6bba_bb9f20c3,7490,21,20.0,221.0,103.0,0.8004649,2.3580742,0.31746033,2.5368643,68.38806,1
6bba_bb9f20c3,7491,21,0.0,183.0,194.0,0.92281735,1.6806629,0.0,2.0317688,35.13269,3
6bba_bb9f20c3,7492,21,29.0,164.0,7.0,0.88206166,2.128116,0.46031746,2.4895616,64.63342,1
6bba_bb9f20c3,7493,21,18.0,139.0,54.0,0.8143825,2.2360728,0.2857143,2.4617038,62.487915,3
6bba_bb9f20c3,7494,21,0.0,255.0,106.0,1.2560223,2.741118,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,7495,21,14.0,207.0,30.0,1.2463294,2.3847446,0.22222222,2.499849,65.43799,2
6bba_bb9f20c3,7496,21,29.0,179.0,80.0,0.67340237,2.0196834,0.46031746,2.499849,65.43799,0
6bba_bb9f20c3,7497,21,23.0,127.0,51.0,0.8832307,2.059616,0.36507937,2.5434792,68.92444,4
6bba_bb9f20c3,7498,21,30.0,237.0,47.0,0.8116242,1.7606736,0.47619048,2.5335438,68.11987,2
6bba_bb9f20c3,7499,21,7.0,255.0,60.0,0.9663102,1.5211478,0.11111111,1.9786955,32.450806,1
6bba_bb9f20c3,7500,21,27.0,180.0,102.0,0.772987,2.156622,0.42857143,2.5401762,68.65625,2
6bba_bb9f20c3,7501,21,41.0,73.0,26.0,0.7083562,1.7719821,0.6507937,2.5268764,67.583496,1
6bba_bb9f20c3,7502,21,17.0,118.0,192.0,0.58872765,2.0359824,0.26984128,2.4223385,59.53784,1
6bba_bb9f20c3,7503,21,0.0,248.0,244.0,0.87254405,1.7486035,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,7504,21,5.0,166.0,244.0,0.7110682,2.5239844,0.07936508,2.4895616,64.63342,1
6bba_bb9f20c3,7505,21,18.0,133.0,56.0,0.813777,1.9087822,0.2857143,2.4403894,60.878784,3
6bba_bb9f20c3,7506,21,13.0,247.0,103.0,1.024358,1.6900134,0.20634921,2.458177,62.219727,5
6bba_bb9f20c3,7507,21,15.0,248.0,108.0,1.0870756,1.9800847,0.23809524,2.5134354,66.51074,4
6bba_bb9f20c3,7508,21,9.0,231.0,62.0,1.0386834,1.7923031,0.14285715,2.5134354,66.51074,2
6bba_bb9f20c3,7509,21,16.0,106.0,115.0,0.69425356,2.0912547,0.25396827,2.3854067,56.855957,1
6bba_bb9f20c3,7510,21,30.0,0.0,143.0,0.4829651,2.4616547,0.47619048,2.1113307,39.423706,0
6bba_bb9f20c3,7511,21,0.0,251.0,133.0,0.9281215,2.4274952,0.0,1.9510565,31.109863,1
6bba_bb9f20c3,7512,21,6.0,195.0,175.0,0.94041485,1.5470648,0.0952381,2.5302145,67.851685,2
6bba_bb9f20c3,7513,21,23.0,175.0,121.0,0.67707723,1.3606603,0.36507937,2.4368005,60.610596,1
6bba_bb9f20c3,7514,21,22.0,125.0,75.0,0.6395922,3.1952822,0.34920636,2.3891516,57.124146,2
6bba_bb9f20c3,7515,21,7.0,229.0,74.0,1.0129464,1.8281441,0.11111111,2.3928847,57.392334,3
6bba_bb9f20c3,7516,21,12.0,173.0,160.0,0.8730048,1.701643,0.1904762,2.4617038,62.487915,4
6bba_bb9f20c3,7517,21,11.0,225.0,53.0,0.9740232,2.0781627,0.17460318,2.3703089,55.783203,2
6bba_bb9f20c3,7518,21,0.0,200.0,220.0,0.748556,1.4120928,0.0,1.9732294,32.182617,0
6bba_bb9f20c3,7519,21,0.0,215.0,139.0,0.9999576,1.7604092,0.0,2.120863,39.960083,2
6bba_bb9f20c3,7520,21,11.0,249.0,34.0,1.0694704,2.0136106,0.17460318,2.4403894,60.878784,2
6bba_bb9f20c3,7521,21,23.0,217.0,35.0,1.0051844,1.1793089,0.36507937,2.5268764,67.583496,3
6bba_bb9f20c3,7522,21,12.0,239.0,111.0,1.1088183,1.6322271,0.1904762,2.4791882,63.828857,4
6bba_bb9f20c3,7523,21,4.0,184.0,149.0,0.85619843,1.5954767,0.06349207,2.2958198,50.687622,2
6bba_bb9f20c3,7524,21,9.0,182.0,91.0,0.79187465,2.310147,0.14285715,2.4040146,58.1969,0
6bba_bb9f20c3,7525,21,16.0,241.0,7.0,1.1622981,3.0422528,0.25396827,2.4368005,60.610596,3
6bba_bb9f20c3,7526,21,20.0,143.0,67.0,0.7274373,2.0154815,0.31746033,2.4223385,59.53784,4
6bba_bb9f20c3,7527,21,19.0,192.0,14.0,0.9678255,2.203375,0.3015873,2.458177,62.219727,1
6bba_bb9f20c3,7528,21,6.0,142.0,244.0,0.72923267,1.5333556,0.0952381,2.5235295,67.31531,2
6bba_bb9f20c3,7529,21,4.0,228.0,91.0,0.94196635,1.7690629,0.06349207,2.3316977,53.10132,3
6bba_bb9f20c3,7530,21,27.0,241.0,10.0,0.832383,1.3571904,0.42857143,2.4652207,62.756104,2
6bba_bb9f20c3,7531,21,20.0,90.0,101.0,0.6255863,2.1835773,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,7532,21,3.0,204.0,132.0,0.9078777,1.6632105,0.04761905,2.3395221,53.637695,2
6bba_bb9f20c3,7533,21,0.0,255.0,137.0,1.0108062,2.3505795,0.0,1.7589635,22.79602,2
6bba_bb9f20c3,7534,21,12.0,208.0,110.0,0.82218224,2.6062706,0.1904762,2.5134354,66.51074,0
6bba_bb9f20c3,7535,21,26.0,115.0,105.0,0.5415254,1.9808584,0.41269842,2.4895616,64.63342,1
6bba_bb9f20c3,7536,21,30.0,33.0,155.0,0.46621883,2.354464,0.47619048,2.4077017,58.465088,1
6bba_bb9f20c3,7537,21,35.0,197.0,5.0,0.88884395,1.6467223,0.5555556,2.4687274,63.024292,4
6bba_bb9f20c3,7538,21,32.0,138.0,23.0,0.7299012,2.1794758,0.50793654,2.458177,62.219727,3
6bba_bb9f20c3,7539,21,16.0,246.0,56.0,1.0691047,2.326504,0.25396827,2.5368643,68.38806,1
6bba_bb9f20c3,7540,21,23.0,160.0,67.0,0.79735756,2.1015692,0.36507937,2.5434792,68.92444,2
6bba_bb9f20c3,7541,21,15.0,231.0,14.0,1.0645552,1.9006923,0.23809524,2.499849,65.43799,4
6bba_bb9f20c3,7542,21,11.0,255.0,122.0,0.8200531,0.97497267,0.17460318,1.9895378,32.987183,1
6bba_bb9f20c3,7543,21,33.0,73.0,57.0,0.6588077,1.3723041,0.52380955,2.429591,60.07422,1
6bba_bb9f20c3,7544,21,5.0,232.0,84.0,0.98074234,1.42577,0.07936508,2.4652207,62.756104,4
6bba_bb9f20c3,7545,21,8.0,234.0,129.0,0.92566466,1.351758,0.12698413,2.4368005,60.610596,3
6bba_bb9f20c3,7546,21,13.0,215.0,38.0,1.1011572,1.6160878,0.20634921,2.429591,60.07422,3
6bba_bb9f20c3,7547,21,43.0,0.0,35.0,0.46117625,3.4233496,0.6825397,2.1113307,39.423706,1
6bba_bb9f20c3,7548,21,22.0,156.0,87.0,0.6993539,0.778345,0.34920636,2.42597,59.80603,3
6bba_bb9f20c3,7549,21,19.0,97.0,101.0,0.6713631,2.2083914,0.3015873,2.5066607,65.974365,2
6bba_bb9f20c3,7550,21,24.0,102.0,91.0,0.6577271,1.7052975,0.3809524,2.5201738,67.04712,2
6bba_bb9f20c3,7551,21,15.0,225.0,18.0,1.0246228,1.6839956,0.23809524,2.3778818,56.31958,3
6bba_bb9f20c3,7552,21,9.0,174.0,234.0,0.5974482,1.6076354,0.14285715,2.4546402,61.951538,1
6bba_bb9f20c3,7553,21,0.0,217.0,171.0,0.7118363,1.6308397,0.0,1.8189738,25.209717,1
6bba_bb9f20c3,7554,21,12.0,130.0,152.0,0.62765074,1.5567665,0.1904762,2.3741014,56.05139,2
6bba_bb9f20c3,7555,21,19.0,219.0,0.0,0.8229489,3.106871,0.3015873,2.0772712,37.546387,1
6bba_bb9f20c3,7556,21,37.0,251.0,7.0,0.73560697,1.9781778,0.5873016,2.5401762,68.65625,3
6bba_bb9f20c3,7557,21,3.0,213.0,131.0,0.90033877,1.4682783,0.04761905,2.3626873,55.246826,3
6bba_bb9f20c3,7558,21,21.0,208.0,126.0,0.6852934,1.7476017,0.33333334,2.4687274,63.024292,1
6bba_bb9f20c3,7559,21,42.0,57.0,42.0,0.55034274,1.0213621,0.6666667,2.42597,59.80603,3
6bba_bb9f20c3,7560,21,11.0,223.0,128.0,0.874674,1.4979283,0.17460318,2.3854067,56.855957,5
6bba_bb9f20c3,7561,21,31.0,135.0,71.0,0.5010213,1.7352343,0.4920635,2.42597,59.80603,2
6bba_bb9f20c3,7562,21,24.0,15.0,189.0,0.4201014,2.0978365,0.3809524,2.4652207,62.756104,1
6bba_bb9f20c3,7563,21,21.0,61.0,255.0,0.45359787,3.5180995,0.33333334,2.1113307,39.423706,0
6bba_bb9f20c3,7564,21,26.0,0.0,232.0,0.4498899,2.503555,0.41269842,2.0623262,36.74182,1
6bba_bb9f20c3,7565,21,21.0,225.0,44.0,0.8544703,1.2501487,0.33333334,2.3395221,53.637695,4
6bba_bb9f20c3,7566,21,7.0,236.0,124.0,1.052004,1.6302663,0.11111111,2.5368643,68.38806,5
6bba_bb9f20c3,7567,21,16.0,225.0,143.0,0.7212437,1.5683413,0.25396827,2.4791882,63.828857,1
6bba_bb9f20c3,7568,21,14.0,255.0,9.0,0.9465344,1.590423,0.22222222,2.0623262,36.74182,2
6bba_bb9f20c3,7569,21,26.0,164.0,91.0,0.644272,1.8006254,0.41269842,2.4826555,64.097046,2
6bba_bb9f20c3,7570,21,23.0,255.0,33.0,0.87726915,1.2693877,0.36507937,2.0002632,33.52356,2
6bba_bb9f20c3,7571,21,0.0,198.0,255.0,0.5600002,1.2908088,0.0,1.6795557,19.845947,1
6bba_bb9f20c3,7572,21,17.0,209.0,196.0,0.5233147,1.051055,0.26984128,2.433201,60.342407,2
6bba_bb9f20c3,7573,21,23.0,240.0,83.0,0.75288004,2.1650875,0.36507937,2.493,64.90161,1
6bba_bb9f20c3,7574,21,28.0,199.0,13.0,0.8863716,1.2559237,0.44444445,2.4687274,63.024292,2
6bba_bb9f20c3,7575,21,5.0,222.0,230.0,0.6571091,1.7493907,0.07936508,2.4546402,61.951538,2
6bba_bb9f20c3,7576,21,40.0,31.0,88.0,0.63069916,1.06354,0.63492066,2.5335438,68.11987,4
6bba_bb9f20c3,7577,21,18.0,210.0,55.0,0.804657,1.3974651,0.2857143,2.3511617,54.44226,2
6bba_bb9f20c3,7578,21,22.0,41.0,255.0,0.3795864,2.3900118,0.34920636,2.1113307,39.423706,1
6bba_bb9f20c3,7579,21,26.0,4.0,225.0,0.435045,2.953254,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,7580,21,42.0,94.0,48.0,0.43594486,2.3012314,0.6666667,2.3891516,57.124146,1
6bba_bb9f20c3,7581,21,27.0,188.0,152.0,0.56042147,1.5900857,0.42857143,2.4687274,63.024292,2
6bba_bb9f20c3,7582,21,31.0,0.0,166.0,0.38358396,5.5702906,0.4920635,2.1350024,40.76465,0
6bba_bb9f20c3,7583,21,25.0,174.0,155.0,0.6140948,1.8985583,0.3968254,2.5434792,68.92444,5
6bba_bb9f20c3,7584,21,8.0,174.0,198.0,0.6385242,1.2723716,0.12698413,2.4403894,60.878784,3
6bba_bb9f20c3,7585,21,15.0,151.0,168.0,0.5984742,0.67261124,0.23809524,2.3665042,55.515015,4
6bba_bb9f20c3,7586,21,26.0,229.0,94.0,0.7064977,1.071147,0.41269842,2.400316,57.92871,2
6bba_bb9f20c3,7587,21,18.0,67.0,154.0,0.5154604,2.3394794,0.2857143,2.400316,57.92871,1
6bba_bb9f20c3,7588,21,10.0,98.0,194.0,0.58959806,1.3259486,0.15873016,2.4546402,61.951538,2
6bba_bb9f20c3,7589,21,20.0,170.0,72.0,0.69030106,1.5432333,0.31746033,2.4826555,64.097046,1
6bba_bb9f20c3,7590,21,38.0,231.0,15.0,0.5992226,2.2373073,0.6031746,2.5401762,68.65625,1
6bba_bb9f20c3,7591,21,41.0,52.0,32.0,0.5686795,1.0280106,0.6507937,2.451093,61.68335,3
6bba_bb9f20c3,7592,21,17.0,255.0,136.0,0.55829734,1.4552145,0.26984128,2.13031,40.49646,0
6bba_bb9f20c3,7593,21,25.0,250.0,37.0,0.8886799,1.4110017,0.3968254,2.5335438,68.11987,2
6bba_bb9f20c3,7594,21,17.0,73.0,155.0,0.5386368,2.005497,0.26984128,2.4475355,61.41516,2
6bba_bb9f20c3,7595,21,21.0,137.0,16.0,0.7294766,1.823826,0.33333334,2.3891516,57.124146,1
6bba_bb9f20c3,7596,21,23.0,255.0,98.0,0.63483024,0.88409644,0.36507937,1.994915,33.25537,3
6bba_bb9f20c3,7597,21,34.0,196.0,51.0,0.51903445,0.8217514,0.53968257,2.3277657,52.83313,3
6bba_bb9f20c3,7598,21,27.0,71.0,142.0,0.39369997,1.3787003,0.42857143,2.3928847,57.392334,0
6bba_bb9f20c3,7599,21,4.0,201.0,97.0,0.74812865,0.8838156,0.06349207,2.262959,48.542114,1
6bba_bb9f20c3,7600,21,11.0,236.0,96.0,0.8125114,0.9010728,0.17460318,2.3277657,52.83313,4
6bba_bb9f20c3,7601,21,41.0,89.0,54.0,0.39866573,1.6216398,0.6507937,2.4040146,58.1969,1
6bba_bb9f20c3,7602,21,30.0,66.0,99.0,0.50803477,0.8362624,0.47619048,2.400316,57.92871,3
6bba_bb9f20c3,7603,21,11.0,150.0,225.0,0.5356136,0.77079237,0.17460318,2.4150422,59.001465,3
6bba_bb9f20c3,7604,21,13.0,244.0,227.0,0.5316569,1.0333456,0.20634921,2.4475355,61.41516,2
6bba_bb9f20c3,7605,21,31.0,216.0,60.0,0.5542363,1.2176576,0.4920635,2.4652207,62.756104,0
6bba_bb9f20c3,7606,21,37.0,124.0,36.0,0.525661,1.2317665,0.5873016,2.4368005,60.610596,3
6bba_bb9f20c3,7607,21,31.0,50.0,123.0,0.4720508,0.88401276,0.4920635,2.3588579,54.978638,0
6bba_bb9f20c3,7608,21,12.0,152.0,202.0,0.5417483,1.112883,0.1904762,2.4439676,61.146973,2
6bba_bb9f20c3,7609,21,4.0,202.0,202.0,0.58643186,1.6420687,0.06349207,2.4077017,58.465088,0
6bba_bb9f20c3,7610,21,44.0,218.0,0.0,0.41776812,1.8460453,0.6984127,2.021376,34.596313,0
6bba_bb9f20c3,7611,21,34.0,151.0,10.0,0.5775935,1.2342832,0.53968257,2.4791882,63.828857,2
6bba_bb9f20c3,7612,21,0.0,220.0,255.0,0.6034979,2.9328775,0.0,1.7927979,24.136963,1
6bba_bb9f20c3,7613,21,47.0,199.0,0.0,0.47579637,1.4189943,0.74603176,2.1113307,39.423706,2
6bba_bb9f20c3,7614,21,56.0,72.0,5.0,0.40187815,2.353335,0.8888889,2.4652207,62.756104,3
6bba_bb9f20c3,7615,21,46.0,196.0,0.0,0.49447757,0.914857,0.73015875,2.1350024,40.76465,2
6bba_bb9f20c3,7616,21,24.0,141.0,112.0,0.54660475,1.2354819,0.3809524,2.5434792,68.92444,2
6bba_bb9f20c3,7617,21,28.0,125.0,0.0,0.7302209,1.0009649,0.44444445,1.9454337,30.841675,1
6bba_bb9f20c3,7618,21,42.0,21.0,91.0,0.55333227,1.0225778,0.6666667,2.5335438,68.11987,5
6bba_bb9f20c3,7619,21,25.0,224.0,12.0,0.7059469,0.85206735,0.3968254,2.3665042,55.515015,4
6bba_bb9f20c3,7620,21,0.0,158.0,194.0,0.58515024,1.2013034,0.0,1.9786955,32.450806,0
6bba_bb9f20c3,7621,21,30.0,72.0,98.0,0.48840714,1.0091003,0.47619048,2.429591,60.07422,2
6bba_bb9f20c3,7622,21,30.0,181.0,0.0,0.70559984,0.789328,0.47619048,2.0055833,33.791748,1
6bba_bb9f20c3,7623,21,0.0,255.0,171.0,0.66837037,3.0620537,0.0,1.7861332,23.868774,1
6bba_bb9f20c3,7624,21,27.0,87.0,113.0,0.49081647,1.6031768,0.42857143,2.5434792,68.92444,2
6bba_bb9f20c3,7625,21,23.0,255.0,5.0,0.8568434,0.67051154,0.36507937,1.9283676,30.03711,2
6bba_bb9f20c3,7626,21,37.0,117.0,35.0,0.49999952,1.0749376,0.5873016,2.3854067,56.855957,1
6bba_bb9f20c3,7627,21,39.0,212.0,24.0,0.48891175,1.5173063,0.61904764,2.4895616,64.63342,2
6bba_bb9f20c3,7628,21,12.0,255.0,231.0,0.5266841,0.852527,0.1904762,2.0265856,34.864502,2
6bba_bb9f20c3,7629,21,35.0,78.0,77.0,0.4020169,0.67184335,0.5555556,2.2917635,50.419434,2
6bba_bb9f20c3,7630,21,7.0,164.0,208.0,0.58955604,0.85662675,0.11111111,2.400316,57.92871,4
6bba_bb9f20c3,7631,21,35.0,147.0,34.0,0.5510912,1.2251383,0.5555556,2.433201,60.342407,4
6bba_bb9f20c3,7632,21,20.0,247.0,84.0,0.6701563,1.4779071,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,7633,21,35.0,193.0,63.0,0.4423528,1.2895144,0.5555556,2.4687274,63.024292,2
6bba_bb9f20c3,7634,21,29.0,174.0,142.0,0.44567457,1.2548985,0.46031746,2.4652207,62.756104,1
6bba_bb9f20c3,7635,21,32.0,125.0,50.0,0.53169054,0.6443783,0.50793654,2.3703089,55.783203,2
6bba_bb9f20c3,7636,21,30.0,237.0,107.0,0.55409753,1.5825808,0.47619048,2.5401762,68.65625,1
6bba_bb9f20c3,7637,21,42.0,28.0,100.0,0.44162118,1.0233378,0.6666667,2.4546402,61.951538,4
6bba_bb9f20c3,7638,21,31.0,169.0,51.0,0.5389522,0.8451908,0.4920635,2.429591,60.07422,0
6bba_bb9f20c3,7639,21,56.0,47.0,13.0,0.3834194,1.9426006,0.8888889,2.5134354,66.51074,1
6bba_bb9f20c3,7640,21,39.0,204.0,23.0,0.5037922,1.1217314,0.61904764,2.4368005,60.610596,1
6bba_bb9f20c3,7641,21,27.0,198.0,151.0,0.4689981,0.9492936,0.42857143,2.4687274,63.024292,1
6bba_bb9f20c3,7642,21,34.0,30.0,117.0,0.3958486,1.0046186,0.53968257,2.3588579,54.978638,0
6bba_bb9f20c3,7643,21,57.0,41.0,9.0,0.38122457,1.9826808,0.9047619,2.4652207,62.756104,1
6bba_bb9f20c3,7644,21,35.0,159.0,40.0,0.52301204,0.6591062,0.5555556,2.3626873,55.246826,3
6bba_bb9f20c3,7645,21,28.0,202.0,81.0,0.5196441,0.5483191,0.44444445,2.3741014,56.05139,3
6bba_bb9f20c3,7646,21,35.0,252.0,97.0,0.47745568,1.28687,0.5555556,2.5168092,66.77893,1
6bba_bb9f20c3,7647,21,43.0,16.0,99.0,0.4367311,1.2758622,0.6825397,2.4964292,65.1698,3
6bba_bb9f20c3,7648,21,3.0,228.0,117.0,0.80992174,0.56743276,0.04761905,2.17182,42.910156,4
6bba_bb9f20c3,7649,21,44.0,7.0,100.0,0.35871667,1.214723,0.6984127,2.458177,62.219727,2
6bba_bb9f20c3,7650,21,41.0,175.0,27.0,0.45886895,1.7693443,0.6507937,2.5401762,68.65625,0
6bba_bb9f20c3,7651,21,12.0,138.0,77.0,0.5559812,1.1430377,0.1904762,2.3472948,54.174072,1
6bba_bb9f20c3,7652,21,57.0,63.0,5.0,0.39484364,1.7099614,0.9047619,2.4617038,62.487915,2
6bba_bb9f20c3,7653,21,7.0,204.0,153.0,0.7119302,0.42730078,0.11111111,2.20743,45.055664,2
6bba_bb9f20c3,7654,21,24.0,83.0,115.0,0.50108856,1.1098742,0.3809524,2.4150422,59.001465,1
6bba_bb9f20c3,7655,21,11.0,143.0,145.0,0.5341209,0.74219483,0.17460318,2.3395221,53.637695,2
6bba_bb9f20c3,7656,21,11.0,42.0,255.0,0.340197,2.3707278,0.17460318,2.0968692,38.61914,1
6bba_bb9f20c3,7657,21,36.0,187.0,60.0,0.4075125,1.0278528,0.5714286,2.4223385,59.53784,3
6bba_bb9f20c3,7658,21,6.0,255.0,196.0,0.57077026,0.5519368,0.0952381,1.8752661,27.623413,0
6bba_bb9f20c3,7659,21,40.0,214.0,41.0,0.41127568,0.9244486,0.63492066,2.451093,61.68335,0
6bba_bb9f20c3,7660,21,23.0,189.0,132.0,0.57396066,0.5351009,0.36507937,2.311903,51.760376,1
6bba_bb9f20c3,7661,21,19.0,173.0,100.0,0.58811796,0.526989,0.3015873,2.220492,45.86023,4
6bba_bb9f20c3,7662,21,43.0,136.0,7.0,0.39797613,0.9586444,0.6825397,2.4687274,63.024292,3
6bba_bb9f20c3,7663,21,58.0,59.0,0.0,0.39013124,1.3348143,0.9206349,2.0673318,37.01001,2
6bba_bb9f20c3,7664,21,31.0,248.0,114.0,0.4550805,1.0511795,0.4920635,2.4826555,64.097046,1
6bba_bb9f20c3,7665,21,31.0,24.0,155.0,0.30391234,1.1286509,0.4920635,2.4113774,58.733276,1
6bba_bb9f20c3,7666,21,13.0,152.0,212.0,0.48633003,0.7086895,0.20634921,2.42597,59.80603,3
6bba_bb9f20c3,7667,21,40.0,151.0,23.0,0.4159724,0.83234787,0.63492066,2.4617038,62.487915,3
6bba_bb9f20c3,7668,21,23.0,202.0,65.0,0.5883282,0.85083896,0.36507937,2.3778818,56.31958,3
6bba_bb9f20c3,7669,21,0.0,176.0,255.0,0.45076317,0.88689053,0.0,1.5661533,16.091309,0
6bba_bb9f20c3,7670,21,45.0,147.0,0.0,0.3355355,1.0527594,0.71428573,2.010875,34.059937,1
6bba_bb9f20c3,7671,21,51.0,5.0,27.0,0.3286529,0.59411204,0.8095238,2.311903,51.760376,4
6bba_bb9f20c3,7672,21,44.0,130.0,3.0,0.39285967,0.7436803,0.6984127,2.3277657,52.83313,1
6bba_bb9f20c3,7673,21,52.0,6.0,24.0,0.3297209,0.4846298,0.82539684,2.262959,48.542114,3
6bba_bb9f20c3,7674,21,44.0,169.0,0.0,0.33471623,1.2277485,0.6984127,2.1017118,38.88733,0
6bba_bb9f20c3,7675,21,25.0,133.0,120.0,0.41706982,0.47648105,0.3968254,2.3511617,54.44226,2
6bba_bb9f20c3,7676,21,52.0,13.0,23.0,0.33250445,0.4195992,0.82539684,2.2876928,50.151245,4
6bba_bb9f20c3,7677,21,21.0,170.0,165.0,0.48075032,0.5664956,0.33333334,2.42597,59.80603,3
6bba_bb9f20c3,7678,21,5.0,255.0,147.0,0.71163154,0.6766123,0.07936508,2.1065323,39.155518,2
6bba_bb9f20c3,7679,21,33.0,231.0,39.0,0.49595886,0.67623657,0.52380955,2.4475355,61.41516,2
6bba_bb9f20c3,7680,21,45.0,26.0,78.0,0.3310454,0.56584483,0.71428573,2.396606,57.660522,3
6bba_bb9f20c3,7681,21,38.0,43.0,63.0,0.36251774,0.47398433,0.6031746,2.307903,51.492188,1
6bba_bb9f20c3,7682,21,44.0,248.0,0.0,0.37935334,0.42478064,0.6984127,1.9566469,31.378052,1
6bba_bb9f20c3,7683,21,48.0,21.0,4.0,0.3999776,0.36965793,0.7619048,2.2917635,50.419434,0
6bba_bb9f20c3,7684,21,0.0,231.0,226.0,0.4903034,0.51965845,0.0,2.016139,34.328125,3
6bba_bb9f20c3,7685,21,8.0,210.0,255.0,0.43440107,0.62467575,0.12698413,2.0673318,37.01001,2
6bba_bb9f20c3,7686,21,56.0,82.0,0.0,0.2543694,1.0262469,0.8888889,2.0623262,36.74182,1
6bba_bb9f20c3,7687,21,26.0,0.0,208.0,0.20872231,0.9554673,0.41269842,2.0317688,35.13269,0
6bba_bb9f20c3,7688,21,15.0,91.0,239.0,0.30922288,0.8973101,0.23809524,2.4040146,58.1969,0
6bba_bb9f20c3,7689,21,26.0,56.0,64.0,0.46910328,0.6666938,0.41269842,2.3928847,57.392334,2
6bba_bb9f20c3,7690,21,25.0,58.0,66.0,0.45976457,0.66330737,0.3968254,2.3665042,55.515015,2
6bba_bb9f20c3,7691,21,35.0,219.0,12.0,0.4626658,0.36291555,0.5555556,2.220492,45.86023,3
6bba_bb9f20c3,7692,21,24.0,67.0,64.0,0.45444557,0.55895877,0.3809524,2.3778818,56.31958,3
6bba_bb9f20c3,7693,21,29.0,213.0,77.0,0.41471937,0.34321633,0.46031746,2.32382,52.56494,2
6bba_bb9f20c3,7694,21,24.0,98.0,175.0,0.253073,0.06452572,0.3809524,2.180832,43.446533,2
6bba_bb9f20c3,7695,21,34.0,119.0,80.0,0.24613944,0.9066664,0.53968257,2.3778818,56.31958,1
