dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,6500,32,37.0,173.0,143.0,0.7388037,0.43676588,0.5873016,2.4040146,58.1969,0
6bba_c73a1d11,6501,32,42.0,198.0,41.0,0.7710031,0.48253337,0.6666667,2.3550162,54.71045,2
6bba_c73a1d11,6502,32,52.0,132.0,14.0,0.60522854,1.0117421,0.82539684,2.429591,60.07422,1
6bba_c73a1d11,6503,32,45.0,138.0,95.0,0.6329281,1.4482718,0.71428573,2.5268764,67.583496,1
6bba_c73a1d11,6504,32,63.0,169.0,228.0,0.47168568,0.8958373,1.0,2.0772712,37.546387,1
6bba_c73a1d11,6505,32,61.0,177.0,110.0,0.6146877,0.7344051,0.96825397,2.4040146,58.1969,0
6bba_c73a1d11,6506,32,35.0,113.0,47.0,0.5362707,1.1545486,0.5555556,2.42597,59.80603,0
6bba_c73a1d11,6507,32,0.0,99.0,0.0,0.4026177,1.5213097,0.0,1.745058,22.259644,0
6bba_c73a1d11,6508,32,11.0,147.0,158.0,0.8972575,0.7048039,0.17460318,2.3550162,54.71045,2
6bba_c73a1d11,6509,32,22.0,130.0,115.0,0.76619387,0.62251323,0.34920636,2.4223385,59.53784,0
6bba_c73a1d11,6510,32,42.0,164.0,248.0,0.6443893,0.76058567,0.6666667,2.475711,63.56067,0
6bba_c73a1d11,6511,32,0.0,111.0,233.0,0.6811998,1.4414735,0.0,2.0822053,37.814575,0
6bba_c73a1d11,6512,32,36.0,153.0,206.0,0.6569696,1.0926013,0.5714286,2.5268764,67.583496,1
6bba_c73a1d11,6513,32,52.0,125.0,95.0,0.50465816,0.8863086,0.82539684,2.4150422,59.001465,1
6bba_c73a1d11,6514,32,43.0,120.0,62.0,0.5567405,1.1975393,0.6825397,2.4861133,64.365234,0
6bba_c73a1d11,6515,32,28.0,165.0,51.0,0.7459015,0.5878169,0.44444445,2.3395221,53.637695,2
6bba_c73a1d11,6516,32,40.0,125.0,109.0,0.5838623,1.0794089,0.63492066,2.5100527,66.24255,1
6bba_c73a1d11,6517,32,63.0,214.0,230.0,0.65372473,0.7299248,1.0,2.057296,36.473633,1
6bba_c73a1d11,6518,32,27.0,133.0,60.0,0.71923465,1.0579269,0.42857143,2.4617038,62.487915,0
6bba_c73a1d11,6519,32,58.0,183.0,247.0,0.51435846,0.69062537,0.9206349,2.42597,59.80603,1
6bba_c73a1d11,6520,32,20.0,155.0,249.0,0.8425362,1.4559258,0.31746033,2.5168092,66.77893,1
6bba_c73a1d11,6521,32,38.0,155.0,25.0,0.69337773,0.33763495,0.6031746,2.224812,46.128418,3
6bba_c73a1d11,6522,32,45.0,130.0,123.0,0.57195073,1.1424162,0.71428573,2.5201738,67.04712,1
6bba_c73a1d11,6523,32,63.0,195.0,214.0,0.55941504,0.8042356,1.0,2.0002632,33.52356,0
6bba_c73a1d11,6524,32,50.0,145.0,135.0,0.5821015,1.2815969,0.7936508,2.5134354,66.51074,0
6bba_c73a1d11,6525,32,62.0,185.0,0.0,0.6788435,1.7918565,0.984127,1.9397784,30.573486,0
6bba_c73a1d11,6526,32,0.0,75.0,167.0,0.44870445,1.6356834,0.0,2.13031,40.49646,0
6bba_c73a1d11,6527,32,40.0,194.0,186.0,0.7411468,0.5750431,0.63492066,2.3741014,56.05139,1
6bba_c73a1d11,6528,32,50.0,179.0,235.0,0.58282495,0.655866,0.7936508,2.400316,57.92871,2
6bba_c73a1d11,6529,32,24.0,211.0,73.0,0.57102257,0.6378716,0.3809524,2.433201,60.342407,0
6bba_c73a1d11,6530,32,11.0,120.0,227.0,0.71255547,1.041818,0.17460318,2.5368643,68.38806,0
6bba_c73a1d11,6531,32,42.0,117.0,111.0,0.51883554,0.850855,0.6666667,2.493,64.90161,2
6bba_c73a1d11,6532,32,33.0,187.0,0.0,0.63944066,0.2584311,0.52380955,1.8752661,27.623413,1
6bba_c73a1d11,6533,32,50.0,123.0,122.0,0.49057174,0.8327138,0.7936508,2.4861133,64.365234,2
6bba_c73a1d11,6534,33,16.0,194.0,85.0,1.0310328,2.2448661,0.25396827,2.4861133,64.365234,1
6bba_c73a1d11,6535,33,22.0,201.0,14.0,0.9948704,3.2430136,0.34920636,2.5100527,66.24255,0
6bba_c73a1d11,6536,33,38.0,213.0,27.0,1.0537322,2.7574077,0.6031746,2.5268764,67.583496,0
6bba_c73a1d11,6537,33,63.0,227.0,26.0,1.2410506,4.216727,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6538,33,48.0,229.0,142.0,0.90043336,2.6457956,0.7619048,2.5401762,68.65625,3
6bba_c73a1d11,6539,33,63.0,219.0,101.0,1.1967616,3.1719675,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6540,33,50.0,219.0,69.0,1.1439562,3.377713,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,6541,33,24.0,192.0,65.0,1.2118903,3.6853716,0.3809524,2.5168092,66.77893,0
6bba_c73a1d11,6542,33,59.0,236.0,135.0,1.0270063,2.5008292,0.93650794,2.5302145,67.851685,3
6bba_c73a1d11,6543,33,17.0,192.0,119.0,1.0755898,2.9852488,0.26984128,2.5368643,68.38806,1
6bba_c73a1d11,6544,33,41.0,194.0,234.0,1.0015496,3.522286,0.6507937,2.5401762,68.65625,0
6bba_c73a1d11,6545,33,28.0,203.0,121.0,0.9431657,2.8916726,0.44444445,2.5368643,68.38806,0
6bba_c73a1d11,6546,33,43.0,204.0,55.0,1.2277557,3.0081482,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,6547,33,6.0,179.0,19.0,0.8735118,3.3235688,0.0952381,2.472224,63.29248,0
6bba_c73a1d11,6548,33,22.0,189.0,141.0,1.0910093,2.3861206,0.34920636,2.5201738,67.04712,0
6bba_c73a1d11,6549,33,51.0,220.0,15.0,0.91339135,1.6545266,0.8095238,2.451093,61.68335,0
6bba_c73a1d11,6550,33,28.0,202.0,50.0,0.97473735,2.8895528,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,6551,33,27.0,184.0,103.0,1.0772458,3.7504747,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,6552,33,60.0,233.0,167.0,0.999597,3.1620622,0.95238096,2.5401762,68.65625,1
6bba_c73a1d11,6553,33,60.0,234.0,144.0,1.0340508,2.3513606,0.95238096,2.5168092,66.77893,2
6bba_c73a1d11,6554,33,63.0,216.0,130.0,1.0834526,4.784289,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6555,33,16.0,186.0,33.0,0.89201146,2.7856445,0.25396827,2.4687274,63.024292,1
6bba_c73a1d11,6556,33,63.0,238.0,238.0,0.8226872,3.4531364,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6557,33,63.0,229.0,54.0,1.0237333,3.1063013,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6558,33,25.0,191.0,86.0,1.0403601,2.1255043,0.3968254,2.5368643,68.38806,2
6bba_c73a1d11,6559,33,41.0,192.0,165.0,0.9373874,2.7068257,0.6507937,2.5201738,67.04712,2
6bba_c73a1d11,6560,33,37.0,209.0,100.0,0.91632146,2.8759327,0.5873016,2.5235295,67.31531,2
6bba_c73a1d11,6561,33,17.0,136.0,21.0,1.0391998,2.16919,0.26984128,2.499849,65.43799,1
6bba_c73a1d11,6562,33,46.0,229.0,234.0,0.7871642,2.5563183,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,6563,33,56.0,223.0,224.0,0.87138695,3.4825144,0.8888889,2.5434792,68.92444,1
6bba_c73a1d11,6564,33,52.0,218.0,44.0,1.0807265,2.1300592,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,6565,33,59.0,203.0,29.0,0.9976277,2.3905041,0.93650794,2.5268764,67.583496,1
6bba_c73a1d11,6566,33,38.0,206.0,187.0,0.9605872,2.0969064,0.6031746,2.5434792,68.92444,1
6bba_c73a1d11,6567,33,13.0,188.0,106.0,0.905197,1.9750074,0.20634921,2.4964292,65.1698,2
6bba_c73a1d11,6568,33,41.0,196.0,130.0,0.9711338,2.5275905,0.6507937,2.4964292,65.1698,2
6bba_c73a1d11,6569,33,59.0,207.0,11.0,1.0841072,2.2564774,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,6570,33,6.0,175.0,46.0,0.92093956,2.027025,0.0952381,2.5335438,68.11987,1
6bba_c73a1d11,6571,33,49.0,237.0,203.0,0.7480853,2.1048665,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,6572,33,0.0,147.0,21.0,1.0383078,1.4023852,0.0,2.1350024,40.76465,1
6bba_c73a1d11,6573,33,12.0,149.0,4.0,1.1129851,3.0376415,0.1904762,2.5100527,66.24255,1
6bba_c73a1d11,6574,33,58.0,242.0,214.0,0.7876147,1.9687784,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,6575,33,28.0,201.0,160.0,0.82476896,2.4856863,0.44444445,2.5268764,67.583496,1
6bba_c73a1d11,6576,33,47.0,197.0,91.0,0.9755654,1.9967604,0.74603176,2.4826555,64.097046,4
6bba_c73a1d11,6577,33,9.0,146.0,24.0,1.0839387,2.4665117,0.14285715,2.5368643,68.38806,3
6bba_c73a1d11,6578,33,22.0,174.0,149.0,1.034236,2.6335866,0.34920636,2.4964292,65.1698,1
6bba_c73a1d11,6579,33,3.0,169.0,132.0,1.2299023,3.5857203,0.04761905,2.5302145,67.851685,0
6bba_c73a1d11,6580,33,34.0,196.0,134.0,0.9446854,1.7942171,0.53968257,2.5066607,65.974365,1
6bba_c73a1d11,6581,33,36.0,192.0,88.0,0.95062757,1.450104,0.5714286,2.396606,57.660522,3
6bba_c73a1d11,6582,33,36.0,186.0,211.0,0.88410383,2.3669317,0.5714286,2.4861133,64.365234,1
6bba_c73a1d11,6583,33,31.0,162.0,25.0,0.8775156,2.7340858,0.4920635,2.42597,59.80603,1
6bba_c73a1d11,6584,33,58.0,217.0,206.0,0.8345648,3.2941134,0.9206349,2.5368643,68.38806,1
6bba_c73a1d11,6585,33,7.0,164.0,52.0,0.9656648,1.7625042,0.11111111,2.5168092,66.77893,1
6bba_c73a1d11,6586,33,13.0,156.0,98.0,0.9387341,3.71078,0.20634921,2.3928847,57.392334,0
6bba_c73a1d11,6587,33,54.0,208.0,146.0,0.925221,2.4440765,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,6588,33,2.0,166.0,188.0,1.1496675,2.1395571,0.031746034,2.4687274,63.024292,0
6bba_c73a1d11,6589,33,39.0,212.0,73.0,0.896029,1.6305373,0.61904764,2.5134354,66.51074,1
6bba_c73a1d11,6590,33,47.0,201.0,198.0,0.9285834,1.6913373,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,6591,33,47.0,212.0,122.0,0.8944138,2.4799726,0.74603176,2.5032594,65.70618,1
6bba_c73a1d11,6592,33,9.0,117.0,63.0,0.9011704,1.9513723,0.14285715,2.5434792,68.92444,2
6bba_c73a1d11,6593,33,45.0,213.0,224.0,0.8248008,2.7071817,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,6594,33,20.0,160.0,5.0,1.0069368,1.9685928,0.31746033,2.5401762,68.65625,2
6bba_c73a1d11,6595,33,47.0,201.0,43.0,0.9937148,1.4738303,0.74603176,2.4439676,61.146973,3
6bba_c73a1d11,6596,33,0.0,161.0,250.0,1.037704,3.1218505,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6597,33,9.0,144.0,41.0,0.92217255,2.3641498,0.14285715,2.5066607,65.974365,2
6bba_c73a1d11,6598,33,22.0,192.0,176.0,0.8233767,2.6105795,0.34920636,2.5401762,68.65625,0
6bba_c73a1d11,6599,33,6.0,168.0,111.0,0.9442486,2.2160058,0.0952381,2.5434792,68.92444,0
6bba_c73a1d11,6600,33,6.0,178.0,89.0,0.82653886,1.6520216,0.0952381,2.4687274,63.024292,0
6bba_c73a1d11,6601,33,10.0,180.0,255.0,0.83094126,1.9403875,0.15873016,2.1017118,38.88733,0
6bba_c73a1d11,6602,33,54.0,228.0,40.0,0.8656085,1.1258476,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,6603,33,56.0,202.0,94.0,0.90833193,1.3084507,0.8888889,2.458177,62.219727,2
6bba_c73a1d11,6604,33,29.0,207.0,88.0,0.8287546,1.5621121,0.46031746,2.5302145,67.851685,1
6bba_c73a1d11,6605,33,14.0,147.0,78.0,0.98416007,2.088442,0.22222222,2.5201738,67.04712,1
6bba_c73a1d11,6606,33,55.0,205.0,99.0,0.91576636,1.5940853,0.8730159,2.493,64.90161,2
6bba_c73a1d11,6607,33,56.0,166.0,37.0,0.77158093,2.5142357,0.8888889,2.4546402,61.951538,1
6bba_c73a1d11,6608,33,52.0,230.0,174.0,0.71089476,0.8643429,0.82539684,2.4040146,58.1969,1
6bba_c73a1d11,6609,33,6.0,108.0,23.0,0.6538166,2.070036,0.0952381,2.4475355,61.41516,0
6bba_c73a1d11,6610,33,53.0,207.0,191.0,0.8844041,1.6041143,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,6611,33,41.0,216.0,0.0,0.7488215,1.2060158,0.6507937,2.0723133,37.2782,1
6bba_c73a1d11,6612,33,4.0,162.0,152.0,1.034245,2.4060369,0.06349207,2.5168092,66.77893,0
6bba_c73a1d11,6613,33,19.0,162.0,119.0,1.0214417,2.657191,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,6614,33,22.0,177.0,243.0,0.9619522,2.5913339,0.34920636,2.5368643,68.38806,1
6bba_c73a1d11,6615,33,41.0,197.0,83.0,0.97076523,1.7505294,0.6507937,2.5268764,67.583496,3
6bba_c73a1d11,6616,33,37.0,215.0,245.0,0.768205,1.785173,0.5873016,2.5368643,68.38806,1
6bba_c73a1d11,6617,33,6.0,132.0,201.0,1.0025233,2.6219702,0.0952381,2.5401762,68.65625,1
6bba_c73a1d11,6618,33,14.0,162.0,35.0,0.9213582,2.2749038,0.22222222,2.5401762,68.65625,1
6bba_c73a1d11,6619,33,29.0,171.0,64.0,0.8992276,1.9859926,0.46031746,2.4403894,60.878784,2
6bba_c73a1d11,6620,33,21.0,146.0,149.0,0.9861666,1.9353302,0.33333334,2.5335438,68.11987,3
6bba_c73a1d11,6621,33,35.0,196.0,43.0,0.8364121,0.96735203,0.5555556,2.3854067,56.855957,3
6bba_c73a1d11,6622,33,34.0,197.0,107.0,0.8131531,1.6598153,0.53968257,2.4368005,60.610596,1
6bba_c73a1d11,6623,33,50.0,221.0,99.0,0.8260793,1.1300688,0.7936508,2.4546402,61.951538,3
6bba_c73a1d11,6624,33,34.0,202.0,247.0,0.8364393,1.4142205,0.53968257,2.5032594,65.70618,2
6bba_c73a1d11,6625,33,0.0,137.0,0.0,0.9205095,2.0485244,0.0,1.7927979,24.136963,1
6bba_c73a1d11,6626,33,34.0,208.0,0.0,0.59428823,0.36816573,0.53968257,1.85688,26.818848,1
6bba_c73a1d11,6627,33,44.0,225.0,186.0,0.71720546,2.0227919,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,6628,33,42.0,206.0,149.0,0.79979473,1.7270691,0.6666667,2.5335438,68.11987,1
6bba_c73a1d11,6629,33,32.0,130.0,16.0,0.76234925,2.6460037,0.50793654,2.4617038,62.487915,1
6bba_c73a1d11,6630,33,58.0,201.0,67.0,0.8965068,1.1689667,0.9206349,2.4475355,61.41516,2
6bba_c73a1d11,6631,33,20.0,152.0,30.0,0.9339886,1.6547406,0.31746033,2.5368643,68.38806,4
6bba_c73a1d11,6632,33,11.0,156.0,135.0,1.0337218,1.981252,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,6633,33,44.0,225.0,107.0,0.7694471,1.5630468,0.6984127,2.5368643,68.38806,2
6bba_c73a1d11,6634,33,6.0,165.0,79.0,0.8513903,1.4129819,0.0952381,2.429591,60.07422,0
6bba_c73a1d11,6635,33,31.0,192.0,28.0,0.81600136,2.008695,0.4920635,2.4475355,61.41516,1
6bba_c73a1d11,6636,33,8.0,126.0,0.0,0.84638685,1.3571867,0.12698413,2.0968692,38.61914,1
6bba_c73a1d11,6637,33,54.0,255.0,170.0,0.64109147,1.6943015,0.85714287,2.1350024,40.76465,0
6bba_c73a1d11,6638,33,36.0,210.0,212.0,0.7547328,1.799238,0.5714286,2.5302145,67.851685,1
6bba_c73a1d11,6639,33,63.0,230.0,84.0,0.8456074,1.9817046,1.0,2.13031,40.49646,1
6bba_c73a1d11,6640,33,5.0,134.0,87.0,0.91401017,2.6470826,0.07936508,2.5235295,67.31531,1
6bba_c73a1d11,6641,33,18.0,120.0,42.0,0.76481986,2.4476936,0.2857143,2.5032594,65.70618,0
6bba_c73a1d11,6642,33,19.0,138.0,121.0,0.98293614,2.7488093,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,6643,33,57.0,255.0,136.0,0.68974423,1.6183324,0.9047619,2.125597,40.22827,0
6bba_c73a1d11,6644,33,55.0,213.0,247.0,0.73387617,2.52639,0.8730159,2.5434792,68.92444,1
6bba_c73a1d11,6645,33,33.0,190.0,162.0,0.84022945,1.3284986,0.52380955,2.5032594,65.70618,2
6bba_c73a1d11,6646,33,5.0,149.0,76.0,0.9328421,1.1577201,0.07936508,2.475711,63.56067,1
6bba_c73a1d11,6647,33,50.0,194.0,159.0,0.7768679,1.3302442,0.7936508,2.4861133,64.365234,2
6bba_c73a1d11,6648,33,45.0,200.0,250.0,0.82630223,1.3538957,0.71428573,2.5235295,67.31531,1
6bba_c73a1d11,6649,33,36.0,207.0,220.0,0.7748887,1.5257946,0.5714286,2.5235295,67.31531,2
6bba_c73a1d11,6650,33,28.0,195.0,207.0,0.80685157,1.4725524,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,6651,33,40.0,219.0,141.0,0.7110858,1.1704222,0.63492066,2.5401762,68.65625,1
6bba_c73a1d11,6652,33,13.0,172.0,210.0,0.9318502,2.1706553,0.20634921,2.5235295,67.31531,0
6bba_c73a1d11,6653,33,43.0,167.0,117.0,0.8070471,3.117685,0.6825397,2.5335438,68.11987,1
6bba_c73a1d11,6654,33,26.0,188.0,0.0,0.73833585,1.5181413,0.41269842,2.0723133,37.2782,1
6bba_c73a1d11,6655,33,22.0,169.0,172.0,0.9360088,1.9361324,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,6656,33,8.0,179.0,226.0,0.89652956,1.8962322,0.12698413,2.5368643,68.38806,1
6bba_c73a1d11,6657,33,20.0,163.0,61.0,0.9016891,1.9106843,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,6658,33,41.0,169.0,59.0,0.8823703,2.3709085,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,6659,33,11.0,178.0,143.0,0.8559902,0.82221615,0.17460318,2.4150422,59.001465,1
6bba_c73a1d11,6660,33,31.0,157.0,11.0,0.8367396,1.1258237,0.4920635,2.4077017,58.465088,2
6bba_c73a1d11,6661,33,49.0,204.0,13.0,0.7536772,0.11178955,0.7777778,2.1942115,44.2511,1
6bba_c73a1d11,6662,33,8.0,176.0,170.0,0.9036682,1.3708818,0.12698413,2.5134354,66.51074,1
6bba_c73a1d11,6663,33,59.0,214.0,149.0,0.8788806,1.4907341,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,6664,33,19.0,151.0,224.0,0.9174453,1.7372243,0.3015873,2.5335438,68.11987,1
6bba_c73a1d11,6665,33,47.0,184.0,106.0,0.8346013,2.9643078,0.74603176,2.5434792,68.92444,0
6bba_c73a1d11,6666,33,32.0,157.0,91.0,0.8583242,2.3415523,0.50793654,2.475711,63.56067,0
6bba_c73a1d11,6667,33,8.0,138.0,110.0,0.9338749,1.8661362,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,6668,33,63.0,245.0,189.0,0.60558397,2.412428,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6669,33,10.0,141.0,61.0,0.9317455,2.1186557,0.15873016,2.5401762,68.65625,1
6bba_c73a1d11,6670,33,42.0,170.0,32.0,0.8256835,1.9043261,0.6666667,2.5302145,67.851685,1
6bba_c73a1d11,6671,33,0.0,136.0,166.0,0.9540635,3.012869,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6672,33,35.0,181.0,185.0,0.8104323,2.343488,0.5555556,2.5368643,68.38806,1
6bba_c73a1d11,6673,33,22.0,143.0,38.0,0.84849197,1.4976467,0.34920636,2.458177,62.219727,3
6bba_c73a1d11,6674,33,15.0,178.0,164.0,0.9113894,1.5573484,0.23809524,2.5434792,68.92444,2
6bba_c73a1d11,6675,33,9.0,129.0,255.0,0.8622377,1.34687,0.14285715,2.092004,38.350952,1
6bba_c73a1d11,6676,33,21.0,188.0,228.0,0.83469677,1.6600248,0.33333334,2.5368643,68.38806,0
6bba_c73a1d11,6677,33,18.0,119.0,97.0,0.84143054,2.154891,0.2857143,2.5368643,68.38806,1
6bba_c73a1d11,6678,33,49.0,193.0,129.0,0.8053501,0.97200555,0.7777778,2.4546402,61.951538,1
6bba_c73a1d11,6679,33,28.0,171.0,193.0,0.82599735,2.5468743,0.44444445,2.5268764,67.583496,1
6bba_c73a1d11,6680,33,32.0,155.0,150.0,0.7888113,1.2029824,0.50793654,2.4895616,64.63342,1
6bba_c73a1d11,6681,33,0.0,67.0,215.0,0.5383215,2.2177513,0.0,2.1350024,40.76465,0
6bba_c73a1d11,6682,33,50.0,194.0,73.0,0.8842631,1.3837808,0.7936508,2.5335438,68.11987,3
6bba_c73a1d11,6683,33,55.0,231.0,93.0,0.7231703,0.6516319,0.8730159,2.418696,59.269653,2
6bba_c73a1d11,6684,33,0.0,125.0,250.0,0.8826358,1.4971975,0.0,2.0871162,38.082764,1
6bba_c73a1d11,6685,33,11.0,111.0,76.0,0.78320587,1.3226411,0.17460318,2.5168092,66.77893,1
6bba_c73a1d11,6686,33,56.0,168.0,13.0,0.7487088,2.3006527,0.8888889,2.499849,65.43799,1
6bba_c73a1d11,6687,33,25.0,189.0,36.0,0.7718494,0.6105298,0.3968254,2.233402,46.664795,3
6bba_c73a1d11,6688,33,44.0,168.0,39.0,0.8118883,1.5589956,0.6984127,2.472224,63.29248,2
6bba_c73a1d11,6689,33,15.0,144.0,175.0,0.9274686,2.341935,0.23809524,2.5368643,68.38806,0
6bba_c73a1d11,6690,33,29.0,168.0,134.0,0.8508397,1.2809281,0.46031746,2.3928847,57.392334,1
6bba_c73a1d11,6691,33,17.0,184.0,196.0,0.8006683,1.8042022,0.26984128,2.5401762,68.65625,0
6bba_c73a1d11,6692,33,1.0,180.0,0.0,0.57072663,1.2568513,0.015873017,1.7927979,24.136963,0
6bba_c73a1d11,6693,33,50.0,191.0,66.0,0.8586245,1.2769462,0.7936508,2.4964292,65.1698,2
6bba_c73a1d11,6694,33,0.0,152.0,37.0,0.75400317,0.23372118,0.0,1.7380214,21.991455,1
6bba_c73a1d11,6695,33,33.0,134.0,67.0,0.7425346,1.585594,0.52380955,2.4687274,63.024292,2
6bba_c73a1d11,6696,33,21.0,173.0,89.0,0.83159375,1.2577053,0.33333334,2.4368005,60.610596,0
6bba_c73a1d11,6697,33,0.0,143.0,137.0,0.89124125,2.603748,0.0,2.125597,40.22827,0
6bba_c73a1d11,6698,33,0.0,132.0,64.0,0.82902294,0.8213468,0.0,2.0822053,37.814575,1
6bba_c73a1d11,6699,33,58.0,131.0,15.0,0.660696,1.8918712,0.9206349,2.5235295,67.31531,0
6bba_c73a1d11,6700,33,45.0,208.0,176.0,0.78827894,1.092707,0.71428573,2.5201738,67.04712,1
6bba_c73a1d11,6701,33,0.0,137.0,224.0,0.8252704,1.7439735,0.0,2.0822053,37.814575,1
6bba_c73a1d11,6702,33,0.0,147.0,224.0,0.8281211,1.5996289,0.0,1.9786955,32.450806,1
6bba_c73a1d11,6703,33,54.0,199.0,116.0,0.77796894,1.4154503,0.85714287,2.5134354,66.51074,0
6bba_c73a1d11,6704,33,0.0,129.0,187.0,0.8628261,1.1310589,0.0,2.016139,34.328125,0
6bba_c73a1d11,6705,33,27.0,144.0,97.0,0.7987574,2.0577087,0.42857143,2.4895616,64.63342,1
6bba_c73a1d11,6706,33,7.0,118.0,145.0,0.79898936,1.7587944,0.11111111,2.5368643,68.38806,0
6bba_c73a1d11,6707,33,36.0,159.0,74.0,0.79330206,1.8285241,0.5714286,2.5302145,67.851685,0
6bba_c73a1d11,6708,33,42.0,146.0,117.0,0.69650805,1.9669065,0.6666667,2.4964292,65.1698,1
6bba_c73a1d11,6709,33,63.0,194.0,232.0,0.6130661,2.5777056,1.0,2.1350024,40.76465,0
6bba_c73a1d11,6710,33,56.0,162.0,120.0,0.62317324,1.1603813,0.8888889,2.429591,60.07422,1
6bba_c73a1d11,6711,33,36.0,158.0,49.0,0.77432454,1.3030249,0.5714286,2.4113774,58.733276,1
6bba_c73a1d11,6712,33,19.0,109.0,11.0,0.60016906,1.4027001,0.3015873,2.5335438,68.11987,0
6bba_c73a1d11,6713,33,54.0,143.0,74.0,0.6688722,1.7086685,0.85714287,2.4687274,63.024292,0
6bba_c73a1d11,6714,33,16.0,183.0,0.0,0.68021387,1.0739948,0.25396827,2.0369256,35.40088,1
6bba_c73a1d11,6715,33,41.0,232.0,62.0,0.55918837,0.94789994,0.6507937,2.5201738,67.04712,0
6bba_c73a1d11,6716,33,61.0,255.0,69.0,0.60234135,1.4344788,0.96825397,2.0673318,37.01001,0
6bba_c73a1d11,6717,33,33.0,181.0,244.0,0.7727048,0.7707963,0.52380955,2.4113774,58.733276,1
6bba_c73a1d11,6718,33,41.0,184.0,144.0,0.75894594,1.4119327,0.6507937,2.4826555,64.097046,1
6bba_c73a1d11,6719,33,50.0,123.0,38.0,0.5829796,1.4149474,0.7936508,2.4826555,64.097046,1
6bba_c73a1d11,6720,33,56.0,165.0,150.0,0.61266756,2.006675,0.8888889,2.5134354,66.51074,1
6bba_c73a1d11,6721,33,52.0,222.0,117.0,0.7586548,0.67431194,0.82539684,2.429591,60.07422,3
6bba_c73a1d11,6722,33,55.0,225.0,126.0,0.79636407,0.779774,0.8730159,2.5100527,66.24255,3
6bba_c73a1d11,6723,33,0.0,59.0,255.0,0.51370287,2.239681,0.0,1.7927979,24.136963,0
6bba_c73a1d11,6724,33,11.0,144.0,153.0,0.9345255,1.2931659,0.17460318,2.5235295,67.31531,2
6bba_c73a1d11,6725,33,26.0,137.0,5.0,0.7226607,0.7319144,0.41269842,2.3434148,53.905884,1
6bba_c73a1d11,6726,33,22.0,132.0,185.0,0.76943797,1.3891141,0.34920636,2.4687274,63.024292,1
6bba_c73a1d11,6727,33,13.0,140.0,154.0,0.9184918,1.1809794,0.20634921,2.5201738,67.04712,2
6bba_c73a1d11,6728,33,63.0,244.0,104.0,0.5234414,0.8342595,1.0,2.016139,34.328125,0
6bba_c73a1d11,6729,33,0.0,122.0,88.0,0.7067872,0.20631951,0.0,1.7726524,23.332397,1
6bba_c73a1d11,6730,33,19.0,130.0,70.0,0.8306701,1.2783515,0.3015873,2.5368643,68.38806,1
6bba_c73a1d11,6731,33,8.0,158.0,213.0,0.8962156,1.2977449,0.12698413,2.4861133,64.365234,1
6bba_c73a1d11,6732,33,22.0,127.0,109.0,0.78034395,0.8817904,0.34920636,2.400316,57.92871,1
6bba_c73a1d11,6733,33,24.0,193.0,255.0,0.71311533,1.0188812,0.3809524,2.0822053,37.814575,0
6bba_c73a1d11,6734,33,55.0,181.0,219.0,0.57588184,1.4373494,0.8730159,2.5100527,66.24255,1
6bba_c73a1d11,6735,33,63.0,251.0,226.0,0.48585504,0.3036697,1.0,1.8813155,27.891602,0
6bba_c73a1d11,6736,33,57.0,174.0,80.0,0.67521006,1.5933303,0.9047619,2.4826555,64.097046,0
6bba_c73a1d11,6737,33,63.0,171.0,55.0,0.69964135,3.1712468,1.0,2.1350024,40.76465,0
