dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,4697,61,56.0,24.0,170.0,0.7861088,2.3077197,0.8888889,2.5434792,68.92444,3
6bba_61dd1e0d,4698,61,49.0,37.0,172.0,0.8139678,3.0635173,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,4699,61,9.0,218.0,215.0,0.81178576,5.311423,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,4700,61,5.0,213.0,240.0,1.0562907,2.5901423,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,4701,61,0.0,135.0,255.0,0.83404994,3.7072701,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4702,61,41.0,0.0,191.0,0.7038721,1.7941962,0.6507937,2.0723133,37.2782,2
6bba_61dd1e0d,4703,61,23.0,134.0,255.0,1.0056976,2.035198,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,4704,61,18.0,108.0,232.0,0.8977301,2.1686184,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,4705,61,38.0,86.0,237.0,1.1180716,3.159259,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,4706,61,14.0,150.0,243.0,1.224928,2.957796,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4707,61,23.0,80.0,220.0,0.76859623,2.3721006,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,4708,61,32.0,113.0,222.0,1.0166899,2.457348,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,4709,61,24.0,9.0,242.0,0.9189606,5.1409993,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,4710,61,41.0,39.0,220.0,1.0676955,2.4298806,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,4711,61,20.0,39.0,255.0,1.0910842,2.9092834,0.31746033,2.1350024,40.76465,0
6bba_61dd1e0d,4712,61,48.0,0.0,180.0,0.79241717,2.4938135,0.7619048,2.1396742,41.032837,2
6bba_61dd1e0d,4713,61,24.0,87.0,255.0,0.9710713,1.5158168,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,4714,61,8.0,112.0,245.0,0.89966685,1.8281391,0.12698413,2.5434792,68.92444,1
6bba_61dd1e0d,4715,61,30.0,72.0,210.0,0.7738481,2.967099,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,4716,61,35.0,50.0,255.0,0.91487473,1.8771372,0.5555556,2.1396742,41.032837,0
6bba_61dd1e0d,4717,61,9.0,186.0,255.0,1.1287122,1.557037,0.14285715,2.1350024,40.76465,0
6bba_61dd1e0d,4718,61,9.0,25.0,255.0,0.74940306,2.3869178,0.14285715,2.1396742,41.032837,1
6bba_61dd1e0d,4719,61,7.0,193.0,221.0,0.70944136,2.212422,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,4720,61,0.0,111.0,255.0,1.0209131,1.5776367,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,4721,61,18.0,126.0,255.0,0.8954819,2.046394,0.2857143,2.1396742,41.032837,1
6bba_61dd1e0d,4722,61,33.0,148.0,90.0,0.42332202,2.5133395,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,4723,61,49.0,17.0,228.0,1.0418255,1.3619181,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,4724,61,52.0,6.0,255.0,0.8955134,2.38034,0.82539684,2.1396742,41.032837,1
6bba_61dd1e0d,4725,61,7.0,56.0,255.0,0.67920303,3.7812886,0.11111111,2.1396742,41.032837,1
6bba_61dd1e0d,4726,61,28.0,102.0,255.0,0.8765263,1.2233416,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,4727,61,32.0,39.0,228.0,0.7932543,1.3521372,0.50793654,2.4826555,64.097046,1
6bba_61dd1e0d,4728,61,44.0,63.0,239.0,0.7206156,2.8948827,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4729,61,31.0,145.0,210.0,0.68525153,1.676625,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,4730,61,6.0,171.0,254.0,1.2244284,1.7307881,0.0952381,2.3277657,52.83313,0
6bba_61dd1e0d,4731,61,26.0,27.0,240.0,0.73576266,2.622353,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,4732,61,41.0,22.0,255.0,0.7300322,3.0868475,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,4733,61,19.0,160.0,255.0,0.8199554,0.9320916,0.3015873,2.1350024,40.76465,0
6bba_61dd1e0d,4734,61,21.0,55.0,228.0,0.59653693,3.8746824,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,4735,61,48.0,0.0,201.0,0.73356533,2.1286676,0.7619048,2.13031,40.49646,1
6bba_61dd1e0d,4736,61,30.0,0.0,211.0,0.66250014,1.7418412,0.47619048,2.1396742,41.032837,2
6bba_61dd1e0d,4737,61,26.0,0.0,216.0,0.6282606,1.6260875,0.41269842,2.1396742,41.032837,2
6bba_61dd1e0d,4738,61,7.0,191.0,229.0,0.7003686,2.1500309,0.11111111,2.5168092,66.77893,3
6bba_61dd1e0d,4739,61,36.0,87.0,205.0,0.6240663,2.7673976,0.5714286,2.5401762,68.65625,0
6bba_61dd1e0d,4740,61,37.0,21.0,231.0,0.8762655,0.7609303,0.5873016,2.4439676,61.146973,1
6bba_61dd1e0d,4741,61,13.0,201.0,119.0,0.3681023,2.6356807,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,4742,61,0.0,82.0,255.0,0.5446093,5.260622,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4743,61,23.0,29.0,211.0,0.5310307,2.8411272,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4744,61,63.0,70.0,110.0,0.30962822,3.1304414,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4745,61,35.0,0.0,255.0,0.61847967,2.2580473,0.5555556,1.7726524,23.332397,2
6bba_61dd1e0d,4746,61,21.0,151.0,132.0,0.3566564,2.7241795,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,4747,61,55.0,225.0,27.0,0.29107332,2.6435592,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4748,61,34.0,177.0,167.0,0.3599042,3.8667321,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,4749,61,6.0,58.0,238.0,0.5181632,2.8809955,0.0952381,2.5335438,68.11987,2
6bba_61dd1e0d,4750,61,48.0,13.0,178.0,0.5963647,1.29199,0.7619048,2.4687274,63.024292,3
6bba_61dd1e0d,4751,61,10.0,225.0,197.0,0.45636925,2.1774774,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,4752,61,20.0,69.0,255.0,0.56027234,1.8480572,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,4753,61,31.0,11.0,208.0,0.5743869,1.8462962,0.4920635,2.5401762,68.65625,2
6bba_61dd1e0d,4754,61,38.0,57.0,205.0,0.59277976,1.7177302,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,4755,61,31.0,37.0,194.0,0.5082363,1.2488604,0.4920635,2.5100527,66.24255,1
6bba_61dd1e0d,4756,61,30.0,224.0,143.0,0.27127206,3.3898516,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,4757,61,47.0,85.0,160.0,0.33096823,3.6349976,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4758,61,39.0,72.0,177.0,0.41484484,1.3912016,0.61904764,2.5335438,68.11987,1
6bba_61dd1e0d,4759,61,41.0,0.0,241.0,0.60486585,0.9082119,0.6507937,1.9841315,32.718994,2
6bba_61dd1e0d,4760,61,44.0,194.0,113.0,0.25376698,3.104776,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4761,61,3.0,255.0,112.0,0.3377157,2.4652767,0.04761905,2.1350024,40.76465,0
6bba_61dd1e0d,4762,61,25.0,186.0,188.0,0.38417637,2.4558244,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,4763,61,6.0,70.0,237.0,0.49471518,2.797284,0.0952381,2.5401762,68.65625,2
6bba_61dd1e0d,4764,61,0.0,243.0,124.0,0.30589685,2.3636029,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,4765,61,52.0,0.0,112.0,0.29666603,2.6354442,0.82539684,2.1396742,41.032837,0
6bba_61dd1e0d,4766,61,18.0,153.0,201.0,0.52414185,1.1688915,0.2857143,2.5368643,68.38806,2
6bba_61dd1e0d,4767,61,45.0,127.0,156.0,0.29770005,3.4625618,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,4768,61,31.0,0.0,244.0,0.593395,0.40256092,0.4920635,1.887326,28.15979,4
6bba_61dd1e0d,4769,61,29.0,40.0,209.0,0.50059634,1.2682868,0.46031746,2.5201738,67.04712,1
6bba_61dd1e0d,4770,61,54.0,127.0,117.0,0.24438138,3.2671082,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4771,61,63.0,157.0,39.0,0.17358872,3.5393076,1.0,2.0471616,35.937256,0
6bba_61dd1e0d,4772,61,28.0,105.0,200.0,0.5099857,0.8141489,0.44444445,2.5168092,66.77893,0
6bba_61dd1e0d,4773,61,13.0,49.0,237.0,0.44873863,1.1338863,0.20634921,2.4861133,64.365234,2
6bba_61dd1e0d,4774,61,29.0,142.0,189.0,0.41217208,1.8133793,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,4775,61,51.0,191.0,86.0,0.19660118,3.491701,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,4776,61,61.0,144.0,76.0,0.207532,2.7482657,0.96825397,2.4687274,63.024292,0
6bba_61dd1e0d,4777,61,55.0,82.0,138.0,0.24150445,3.080672,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4778,61,13.0,33.0,235.0,0.45445317,1.311373,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,4779,61,40.0,0.0,255.0,0.59501994,0.45132208,0.63492066,1.6945525,20.382324,4
6bba_61dd1e0d,4780,61,15.0,16.0,227.0,0.40242127,2.2683103,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,4781,61,20.0,163.0,199.0,0.4960637,1.1787794,0.31746033,2.5401762,68.65625,2
6bba_61dd1e0d,4782,61,6.0,201.0,227.0,0.5651942,0.6005731,0.0952381,2.3854067,56.855957,2
6bba_61dd1e0d,4783,61,32.0,74.0,188.0,0.35107112,1.3543417,0.50793654,2.5434792,68.92444,2
6bba_61dd1e0d,4784,61,10.0,9.0,255.0,0.46529958,0.8816295,0.15873016,2.120863,39.960083,1
6bba_61dd1e0d,4785,61,13.0,73.0,227.0,0.39618418,0.47481593,0.20634921,2.4113774,58.733276,2
6bba_61dd1e0d,4786,61,55.0,44.0,148.0,0.29417878,2.1300824,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4787,61,0.0,63.0,255.0,0.42286745,0.0043229805,0.0,1.4437205,12.604858,1
6bba_61dd1e0d,4788,61,39.0,126.0,174.0,0.31673157,1.730971,0.61904764,2.5335438,68.11987,0
6bba_61dd1e0d,4789,61,48.0,14.0,164.0,0.38541445,0.6063204,0.7619048,2.5235295,67.31531,3
6bba_61dd1e0d,4790,61,44.0,22.0,168.0,0.34080145,0.19830924,0.6984127,2.311903,51.760376,3
6bba_61dd1e0d,4791,61,63.0,188.0,29.0,0.14227512,2.1709816,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4792,61,46.0,236.0,68.0,0.13977626,2.1513855,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,4793,61,2.0,33.0,255.0,0.44500238,0.13502704,0.031746034,1.8254013,25.477905,1
6bba_61dd1e0d,4794,61,31.0,82.0,191.0,0.3491588,1.0312889,0.4920635,2.4895616,64.63342,1
6bba_61dd1e0d,4795,61,19.0,215.0,189.0,0.26103795,1.1310745,0.3015873,2.5368643,68.38806,0
6bba_61dd1e0d,4796,61,10.0,0.0,231.0,0.33200043,0.6104123,0.15873016,1.9622055,31.64624,0
6bba_61dd1e0d,4797,61,42.0,255.0,63.0,0.14349896,3.1188881,0.6666667,2.1350024,40.76465,0
6bba_61dd1e0d,4798,61,52.0,155.0,114.0,0.15575108,2.1698742,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,4799,61,0.0,163.0,235.0,0.39104423,0.5539992,0.0,2.0471616,35.937256,0
6bba_61dd1e0d,4800,61,2.0,179.0,228.0,0.40815493,0.1568484,0.031746034,2.1065323,39.155518,1
6bba_61dd1e0d,4801,61,29.0,120.0,187.0,0.3230005,0.024765499,0.46031746,2.1763353,43.178345,1
6bba_61dd1e0d,4802,61,5.0,237.0,225.0,0.28057706,1.687009,0.07936508,2.5368643,68.38806,0
6bba_61dd1e0d,4803,61,53.0,0.0,154.0,0.26183504,1.3656565,0.84126985,2.1113307,39.423706,0
6bba_61dd1e0d,4804,61,18.0,0.0,255.0,0.44311628,0.11099572,0.2857143,1.4738066,13.409424,1
6bba_61dd1e0d,4805,61,23.0,155.0,192.0,0.27751097,0.3380421,0.36507937,2.311903,51.760376,3
6bba_61dd1e0d,4806,62,47.0,60.0,187.0,0.8562114,3.130457,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4807,62,23.0,180.0,201.0,0.9130494,3.6077874,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,4808,62,63.0,15.0,137.0,0.6866814,2.408505,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4809,62,41.0,25.0,189.0,1.0068736,5.082478,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,4810,62,15.0,158.0,213.0,1.2619947,3.636306,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,4811,62,50.0,35.0,168.0,0.8773426,3.450474,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,4812,62,39.0,112.0,186.0,0.8953046,3.4233177,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,4813,62,24.0,126.0,204.0,1.0811604,1.960892,0.3809524,2.5401762,68.65625,0
6bba_61dd1e0d,4814,62,11.0,217.0,208.0,0.8722424,4.5653462,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,4815,62,0.0,133.0,255.0,1.0292814,2.8041804,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4816,62,5.0,217.0,231.0,1.1335744,2.578745,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,4817,62,40.0,86.0,232.0,1.1229265,2.9323957,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,4818,62,48.0,0.0,180.0,0.85629344,2.513177,0.7619048,2.1396742,41.032837,2
6bba_61dd1e0d,4819,62,14.0,152.0,237.0,1.3344218,3.5991893,0.22222222,2.5434792,68.92444,2
6bba_61dd1e0d,4820,62,43.0,41.0,214.0,1.1103231,3.1611404,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,4821,62,23.0,77.0,217.0,0.74649304,2.9786756,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,4822,62,23.0,9.0,240.0,0.93359053,4.258609,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4823,62,32.0,108.0,220.0,1.0300462,2.2963734,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,4824,62,31.0,70.0,207.0,0.7448672,3.1651793,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,4825,62,21.0,41.0,251.0,1.076652,3.4353952,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,4826,62,33.0,144.0,202.0,0.7084244,2.148969,0.52380955,2.5401762,68.65625,1
6bba_61dd1e0d,4827,62,6.0,22.0,255.0,0.770089,1.6639326,0.0952381,2.13031,40.49646,0
6bba_61dd1e0d,4828,62,31.0,0.0,208.0,0.71966565,2.7820916,0.4920635,2.1396742,41.032837,1
6bba_61dd1e0d,4829,62,42.0,0.0,187.0,0.68423057,1.5269,0.6666667,2.1161075,39.691895,2
6bba_61dd1e0d,4830,62,17.0,106.0,231.0,0.84574133,1.8440984,0.26984128,2.5434792,68.92444,1
6bba_61dd1e0d,4831,62,41.0,20.0,255.0,0.8423749,3.9627473,0.6507937,2.13031,40.49646,0
6bba_61dd1e0d,4832,62,17.0,129.0,254.0,0.9965212,1.9643979,0.26984128,2.3316977,53.10132,1
6bba_61dd1e0d,4833,62,22.0,136.0,247.0,0.9851692,1.9500939,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,4834,62,9.0,186.0,249.0,1.04179,1.5398129,0.14285715,2.5434792,68.92444,2
6bba_61dd1e0d,4835,62,41.0,20.0,225.0,1.0584091,1.9239978,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,4836,62,8.0,194.0,218.0,0.7145434,2.310015,0.12698413,2.5434792,68.92444,1
6bba_61dd1e0d,4837,62,25.0,88.0,248.0,0.9703089,1.9853234,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,4838,62,45.0,44.0,255.0,0.7959849,1.7646565,0.71428573,2.1396742,41.032837,1
6bba_61dd1e0d,4839,62,9.0,109.0,241.0,0.80309504,1.5087844,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,4840,62,34.0,48.0,249.0,0.9565854,3.209487,0.53968257,2.5434792,68.92444,2
6bba_61dd1e0d,4841,62,47.0,14.0,228.0,0.92800903,1.5134058,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,4842,62,49.0,9.0,177.0,0.7401229,2.3551168,0.7777778,2.5401762,68.65625,2
6bba_61dd1e0d,4843,62,10.0,63.0,255.0,0.69060785,2.8870327,0.15873016,2.1396742,41.032837,1
6bba_61dd1e0d,4844,62,39.0,90.0,203.0,0.6710374,4.956777,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,4845,62,0.0,112.0,255.0,1.0621831,2.0181074,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,4846,62,20.0,160.0,247.0,0.89780885,1.1841383,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,4847,62,33.0,154.0,87.0,0.39073938,2.3191597,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,4848,62,31.0,0.0,242.0,0.8084185,1.8400245,0.4920635,2.1350024,40.76465,2
6bba_61dd1e0d,4849,62,28.0,105.0,255.0,0.92410856,1.5416703,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,4850,62,26.0,26.0,240.0,0.7230337,3.1481495,0.41269842,2.5401762,68.65625,0
6bba_61dd1e0d,4851,62,5.0,60.0,236.0,0.5904029,4.9375553,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,4852,62,44.0,64.0,235.0,0.71032166,2.896377,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4853,62,5.0,172.0,250.0,1.2037201,2.1279035,0.07936508,2.5434792,68.92444,1
6bba_61dd1e0d,4854,62,20.0,52.0,227.0,0.5754264,3.6696403,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,4855,62,0.0,79.0,255.0,0.68618226,3.0442202,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,4856,62,53.0,6.0,253.0,0.8179977,1.6909409,0.84126985,2.4687274,63.024292,0
6bba_61dd1e0d,4857,62,35.0,41.0,225.0,0.7750525,1.4063501,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,4858,62,49.0,0.0,199.0,0.67946416,2.280184,0.7777778,2.1017118,38.88733,1
6bba_61dd1e0d,4859,62,37.0,55.0,202.0,0.63702744,1.9027026,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,4860,62,14.0,201.0,115.0,0.3652029,2.8517544,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,4861,62,24.0,29.0,210.0,0.5330367,2.6583822,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,4862,62,22.0,150.0,127.0,0.35209194,2.7217906,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,4863,62,54.0,225.0,27.0,0.28453657,2.5168166,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4864,62,37.0,0.0,255.0,0.72784376,2.5317109,0.5873016,1.7994134,24.405151,1
6bba_61dd1e0d,4865,62,34.0,172.0,169.0,0.370938,3.7349362,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,4866,62,3.0,255.0,110.0,0.38316622,1.7536,0.04761905,2.1350024,40.76465,0
6bba_61dd1e0d,4867,62,63.0,70.0,109.0,0.29520938,2.7822115,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4868,62,24.0,7.0,214.0,0.55423343,1.6850061,0.3809524,2.5235295,67.31531,2
6bba_61dd1e0d,4869,62,8.0,88.0,255.0,0.58084506,1.9875237,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,4870,62,20.0,69.0,255.0,0.60649556,1.5696968,0.31746033,2.1396742,41.032837,1
6bba_61dd1e0d,4871,62,30.0,222.0,143.0,0.27503863,3.4640489,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,4872,62,45.0,189.0,111.0,0.26629546,3.3108547,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,4873,62,47.0,84.0,158.0,0.32770172,3.6377652,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4874,62,44.0,125.0,155.0,0.314218,3.5695093,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,4875,62,3.0,183.0,237.0,0.7133652,0.6081668,0.04761905,2.4895616,64.63342,1
6bba_61dd1e0d,4876,62,39.0,67.0,175.0,0.40164962,1.1647397,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,4877,62,54.0,125.0,115.0,0.24718338,3.273357,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4878,62,12.0,185.0,131.0,0.26136947,1.8363038,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,4879,62,52.0,0.0,105.0,0.26059857,1.890034,0.82539684,2.1350024,40.76465,0
6bba_61dd1e0d,4880,62,41.0,255.0,64.0,0.2278755,4.1453786,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,4881,62,63.0,156.0,38.0,0.17474335,3.565016,1.0,2.0772712,37.546387,0
6bba_61dd1e0d,4882,62,51.0,186.0,87.0,0.20560469,3.524648,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,4883,62,14.0,35.0,235.0,0.51295817,1.0950127,0.22222222,2.5335438,68.11987,0
6bba_61dd1e0d,4884,62,30.0,35.0,207.0,0.48847246,0.72708064,0.47619048,2.5268764,67.583496,2
6bba_61dd1e0d,4885,62,26.0,181.0,184.0,0.37861732,1.386982,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,4886,62,17.0,0.0,255.0,0.5190284,1.486128,0.26984128,1.7927979,24.136963,0
6bba_61dd1e0d,4887,62,54.0,80.0,138.0,0.24277623,2.7625768,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,4888,62,60.0,143.0,76.0,0.19808744,2.7657232,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,4889,62,20.0,156.0,199.0,0.5086746,0.7802044,0.31746033,2.5434792,68.92444,3
6bba_61dd1e0d,4890,62,33.0,68.0,188.0,0.35709283,0.981739,0.52380955,2.5368643,68.38806,1
6bba_61dd1e0d,4891,62,31.0,38.0,193.0,0.38871843,0.62112445,0.4920635,2.4040146,58.1969,1
6bba_61dd1e0d,4892,62,15.0,15.0,225.0,0.3604361,1.6239449,0.23809524,2.5100527,66.24255,0
6bba_61dd1e0d,4893,62,13.0,73.0,224.0,0.3847439,0.37946635,0.20634921,2.396606,57.660522,1
6bba_61dd1e0d,4894,62,37.0,126.0,172.0,0.3378927,1.319305,0.5873016,2.499849,65.43799,0
6bba_61dd1e0d,4895,62,55.0,41.0,144.0,0.29921716,1.7523727,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,4896,62,63.0,188.0,26.0,0.13921078,2.273724,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4897,62,28.0,139.0,186.0,0.35693923,0.8977875,0.44444445,2.451093,61.68335,1
6bba_61dd1e0d,4898,62,47.0,235.0,64.0,0.1417935,2.08284,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,4899,62,7.0,203.0,222.0,0.56412655,0.38160083,0.11111111,2.3626873,55.246826,1
6bba_61dd1e0d,4900,62,52.0,153.0,113.0,0.16581097,2.1349807,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,4901,62,21.0,214.0,184.0,0.24911071,1.4431468,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,4902,62,23.0,101.0,199.0,0.38863412,0.53101635,0.36507937,2.4113774,58.733276,0
6bba_61dd1e0d,4903,62,31.0,18.0,192.0,0.3442834,0.09155763,0.4920635,2.0871162,38.082764,2
6bba_61dd1e0d,4904,62,33.0,83.0,190.0,0.35777086,0.8767208,0.52380955,2.5368643,68.38806,0
6bba_61dd1e0d,4905,62,26.0,27.0,156.0,0.15557502,4.264908,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,4906,62,20.0,142.0,202.0,0.41658488,0.036233492,0.31746033,2.092004,38.350952,2
6bba_61dd1e0d,4907,62,45.0,9.0,164.0,0.361824,0.6933604,0.71428573,2.4150422,59.001465,1
6bba_61dd1e0d,4908,62,3.0,155.0,231.0,0.34982324,-0.23773119,0.04761905,0.83214307,2.4136963,1
6bba_61dd1e0d,4909,62,27.0,130.0,187.0,0.33545408,0.35616183,0.42857143,2.3277657,52.83313,1
6bba_61dd1e0d,4910,62,5.0,138.0,236.0,0.3749013,0.1557939,0.07936508,2.3198614,52.296753,0
6bba_61dd1e0d,4911,62,24.0,16.0,205.0,0.35120785,0.691968,0.3809524,2.4546402,61.951538,3
6bba_61dd1e0d,4912,62,24.0,157.0,188.0,0.25802618,0.3607228,0.3809524,2.2030413,44.787476,1
6bba_61dd1e0d,4913,62,39.0,201.0,130.0,0.14559005,2.2648084,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,4914,62,0.0,241.0,227.0,0.28940472,1.3041373,0.0,2.120863,39.960083,0
6bba_61dd1e0d,4915,63,23.0,181.0,198.0,0.8771159,3.645977,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,4916,63,48.0,58.0,184.0,0.8478878,3.1277921,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,4917,63,52.0,32.0,165.0,0.9810898,3.8753388,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,4918,63,42.0,26.0,186.0,0.9628543,4.6303554,0.6666667,2.5434792,68.92444,1
6bba_61dd1e0d,4919,63,63.0,14.0,133.0,0.66518384,2.5817647,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,4920,63,16.0,157.0,210.0,1.2177882,3.8839228,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,4921,63,25.0,126.0,202.0,1.0992423,2.1361322,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,4922,63,40.0,112.0,183.0,0.8285322,3.4965875,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,4923,63,11.0,218.0,205.0,0.8585002,4.3268514,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,4924,63,5.0,220.0,226.0,1.1035877,2.768554,0.07936508,2.5434792,68.92444,0
6bba_61dd1e0d,4925,63,48.0,0.0,177.0,0.8783919,3.015727,0.7619048,2.1396742,41.032837,3
6bba_61dd1e0d,4926,63,40.0,86.0,228.0,1.0448842,2.4510665,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,4927,63,23.0,77.0,215.0,0.76907015,3.0137622,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,4928,63,42.0,0.0,182.0,0.7251242,1.7429535,0.6666667,2.0723133,37.2782,1
6bba_61dd1e0d,4929,63,43.0,42.0,210.0,1.0952191,3.0527766,0.6825397,2.5434792,68.92444,1
6bba_61dd1e0d,4930,63,33.0,108.0,218.0,1.0143393,2.379687,0.52380955,2.5434792,68.92444,0
