dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,8829,12,59.0,185.0,101.0,0.36301693,2.2005427,0.93650794,2.5100527,66.24255,2
44b6_66f9292d,8830,12,38.0,197.0,0.0,0.54896367,0.85907274,0.6031746,2.021376,34.596313,2
44b6_66f9292d,8831,12,0.0,255.0,119.0,0.35917425,1.9286717,0.0,1.7927979,24.136963,3
44b6_66f9292d,8832,12,17.0,255.0,110.0,0.4087992,1.9470799,0.26984128,2.1396742,41.032837,7
44b6_66f9292d,8833,12,37.0,130.0,0.0,0.3505667,1.4883415,0.5873016,2.0772712,37.546387,3
44b6_66f9292d,8834,12,54.0,32.0,90.0,0.29644436,2.7380369,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,8835,12,34.0,225.0,133.0,0.36473653,1.539688,0.53968257,2.493,64.90161,3
44b6_66f9292d,8836,12,33.0,217.0,82.0,0.38066506,1.250395,0.52380955,2.4861133,64.365234,3
44b6_66f9292d,8837,12,6.0,187.0,24.0,0.48590457,1.947915,0.0952381,2.5401762,68.65625,5
44b6_66f9292d,8838,12,36.0,193.0,241.0,0.4175968,1.632565,0.5714286,2.5335438,68.11987,2
44b6_66f9292d,8839,12,40.0,238.0,98.0,0.42938337,1.134201,0.63492066,2.5134354,66.51074,2
44b6_66f9292d,8840,12,52.0,235.0,199.0,0.34298807,2.2400944,0.82539684,2.5134354,66.51074,3
44b6_66f9292d,8841,12,60.0,61.0,22.0,0.3143246,2.0955734,0.95238096,2.4403894,60.878784,2
44b6_66f9292d,8842,12,42.0,255.0,166.0,0.2836895,1.1255357,0.6666667,2.016139,34.328125,4
44b6_66f9292d,8843,12,63.0,211.0,149.0,0.28503412,1.5800714,1.0,1.9895378,32.987183,2
44b6_66f9292d,8844,12,26.0,239.0,73.0,0.36724836,0.59606326,0.41269842,2.233402,46.664795,5
44b6_66f9292d,8845,12,50.0,224.0,101.0,0.46517208,1.4215168,0.7936508,2.5401762,68.65625,5
44b6_66f9292d,8846,12,17.0,192.0,23.0,0.39580354,0.4145323,0.26984128,2.1581604,42.10559,7
44b6_66f9292d,8847,12,29.0,227.0,12.0,0.27196032,1.1266433,0.46031746,2.3778818,56.31958,2
44b6_66f9292d,8848,12,47.0,198.0,219.0,0.41588336,2.2372441,0.74603176,2.5302145,67.851685,1
44b6_66f9292d,8849,12,24.0,185.0,0.0,0.517069,1.4216627,0.3809524,2.1350024,40.76465,3
44b6_66f9292d,8850,12,57.0,150.0,152.0,0.3418503,2.145205,0.9047619,2.5235295,67.31531,0
44b6_66f9292d,8851,12,42.0,135.0,28.0,0.33438677,2.0338397,0.6666667,2.4403894,60.878784,3
44b6_66f9292d,8852,12,60.0,75.0,62.0,0.303886,2.809923,0.95238096,2.4652207,62.756104,0
44b6_66f9292d,8853,12,52.0,244.0,149.0,0.30509874,1.4224126,0.82539684,2.4113774,58.733276,3
44b6_66f9292d,8854,12,22.0,193.0,16.0,0.45721924,0.763668,0.34920636,2.3626873,55.246826,3
44b6_66f9292d,8855,12,14.0,202.0,61.0,0.4161082,1.5481639,0.22222222,2.5434792,68.92444,3
44b6_66f9292d,8856,12,41.0,240.0,188.0,0.37143195,2.845881,0.6507937,2.5401762,68.65625,1
44b6_66f9292d,8857,12,60.0,227.0,232.0,0.3492635,1.5764179,0.95238096,2.475711,63.56067,1
44b6_66f9292d,8858,12,37.0,178.0,0.0,0.5648506,0.55617404,0.5873016,1.887326,28.15979,4
44b6_66f9292d,8859,12,17.0,206.0,160.0,0.38899475,2.1697152,0.26984128,2.5434792,68.92444,2
44b6_66f9292d,8860,12,20.0,255.0,130.0,0.31643045,1.8214306,0.31746033,2.0055833,33.791748,0
44b6_66f9292d,8861,12,34.0,57.0,82.0,0.29588014,2.4350047,0.53968257,2.493,64.90161,1
44b6_66f9292d,8862,12,29.0,247.0,255.0,0.38255405,1.1598496,0.46031746,2.0871162,38.082764,2
44b6_66f9292d,8863,12,38.0,160.0,169.0,0.37463385,1.9816964,0.6031746,2.5335438,68.11987,2
44b6_66f9292d,8864,12,20.0,65.0,59.0,0.3631793,2.5451627,0.31746033,2.5434792,68.92444,0
44b6_66f9292d,8865,12,36.0,177.0,7.0,0.54101634,0.4864308,0.5714286,2.2376726,46.932983,6
44b6_66f9292d,8866,12,21.0,236.0,255.0,0.44426084,1.5124966,0.33333334,2.1350024,40.76465,6
44b6_66f9292d,8867,12,27.0,122.0,0.0,0.3229804,1.8497014,0.42857143,2.0871162,38.082764,2
44b6_66f9292d,8868,12,29.0,203.0,143.0,0.38329035,1.2923046,0.46031746,2.42597,59.80603,4
44b6_66f9292d,8869,12,5.0,164.0,43.0,0.3699725,2.1278033,0.07936508,2.5201738,67.04712,2
44b6_66f9292d,8870,12,13.0,114.0,44.0,0.33299297,1.7224729,0.20634921,2.5168092,66.77893,2
44b6_66f9292d,8871,12,63.0,219.0,72.0,0.34509033,0.10500832,1.0,1.7380214,21.991455,5
44b6_66f9292d,8872,12,38.0,208.0,0.0,0.38898155,0.26978725,0.6031746,1.8381224,26.014282,4
44b6_66f9292d,8873,12,63.0,128.0,209.0,0.31607723,2.765142,1.0,2.1396742,41.032837,0
44b6_66f9292d,8874,12,13.0,195.0,222.0,0.39094543,1.4147764,0.20634921,2.4368005,60.610596,3
44b6_66f9292d,8875,12,59.0,161.0,96.0,0.3372629,2.2687948,0.93650794,2.5268764,67.583496,1
44b6_66f9292d,8876,12,41.0,33.0,5.0,0.30969036,2.2042408,0.6507937,2.4150422,59.001465,2
44b6_66f9292d,8877,12,2.0,240.0,50.0,0.31262252,1.6121492,0.031746034,2.3434148,53.905884,4
44b6_66f9292d,8878,12,3.0,233.0,255.0,0.39765844,0.33673802,0.04761905,1.8992338,28.696167,3
44b6_66f9292d,8879,12,5.0,195.0,16.0,0.45477512,1.1044865,0.07936508,2.262959,48.542114,6
44b6_66f9292d,8880,12,15.0,150.0,18.0,0.32597595,2.373961,0.23809524,2.4791882,63.828857,2
44b6_66f9292d,8881,12,1.0,163.0,63.0,0.36352694,3.4631236,0.015873017,2.3316977,53.10132,0
44b6_66f9292d,8882,12,10.0,189.0,81.0,0.29924968,1.7452214,0.15873016,2.4439676,61.146973,4
44b6_66f9292d,8883,12,56.0,210.0,83.0,0.41932163,0.91671425,0.8888889,2.3665042,55.515015,5
44b6_66f9292d,8884,12,61.0,222.0,190.0,0.339911,1.8039987,0.96825397,2.3395221,53.637695,1
44b6_66f9292d,8885,12,54.0,232.0,116.0,0.3446057,1.1879406,0.85714287,2.429591,60.07422,3
44b6_66f9292d,8886,12,63.0,210.0,93.0,0.4041167,1.0770261,1.0,2.0420563,35.669067,3
44b6_66f9292d,8887,12,63.0,172.0,64.0,0.34568483,2.0147212,1.0,2.0968692,38.61914,2
44b6_66f9292d,8888,12,48.0,174.0,10.0,0.6793256,1.8085587,0.7619048,2.5368643,68.38806,9
44b6_66f9292d,8889,12,44.0,255.0,109.0,0.37128308,0.6950906,0.6984127,2.0673318,37.01001,5
44b6_66f9292d,8890,12,41.0,245.0,235.0,0.35677645,2.0035992,0.6507937,2.5235295,67.31531,4
44b6_66f9292d,8891,12,36.0,193.0,32.0,0.4947547,1.0845172,0.5714286,2.475711,63.56067,4
44b6_66f9292d,8892,12,31.0,225.0,141.0,0.36577228,1.7329677,0.4920635,2.5032594,65.70618,4
44b6_66f9292d,8893,12,63.0,222.0,85.0,0.5146998,1.0481104,1.0,2.1017118,38.88733,6
44b6_66f9292d,8894,12,18.0,227.0,120.0,0.32794228,2.377258,0.2857143,2.5201738,67.04712,2
44b6_66f9292d,8895,12,54.0,88.0,12.0,0.3227438,2.5714674,0.85714287,2.4546402,61.951538,1
44b6_66f9292d,8896,12,39.0,255.0,186.0,0.32529718,1.6677666,0.61904764,2.0723133,37.2782,3
44b6_66f9292d,8897,12,25.0,250.0,93.0,0.3738417,1.2369285,0.3968254,2.3778818,56.31958,3
44b6_66f9292d,8898,12,15.0,211.0,203.0,0.34040448,2.050887,0.23809524,2.5368643,68.38806,2
44b6_66f9292d,8899,12,50.0,21.0,44.0,0.2873829,2.077444,0.7936508,2.5335438,68.11987,3
44b6_66f9292d,8900,12,5.0,249.0,198.0,0.34116018,1.6373698,0.07936508,2.4223385,59.53784,1
44b6_66f9292d,8901,12,60.0,231.0,73.0,0.4000113,0.75894034,0.95238096,2.32382,52.56494,3
44b6_66f9292d,8902,12,11.0,218.0,45.0,0.342349,0.85339093,0.17460318,2.3198614,52.296753,2
44b6_66f9292d,8903,12,23.0,249.0,218.0,0.32303527,2.0600812,0.36507937,2.4439676,61.146973,2
44b6_66f9292d,8904,12,32.0,176.0,223.0,0.35920185,1.7465245,0.50793654,2.5134354,66.51074,3
44b6_66f9292d,8905,12,32.0,177.0,85.0,0.3347719,2.8737166,0.50793654,2.5368643,68.38806,3
44b6_66f9292d,8906,12,56.0,210.0,77.0,0.41170084,0.93699056,0.8888889,2.3511617,54.44226,5
44b6_66f9292d,8907,12,28.0,191.0,228.0,0.38617793,1.3827707,0.44444445,2.5066607,65.974365,2
44b6_66f9292d,8908,12,59.0,48.0,0.0,0.2997636,2.7184885,0.93650794,2.1113307,39.423706,0
44b6_66f9292d,8909,12,15.0,203.0,9.0,0.45061556,0.97860634,0.23809524,2.2876928,50.151245,5
44b6_66f9292d,8910,12,63.0,239.0,95.0,0.37074456,0.06434988,1.0,1.7165622,21.18689,3
44b6_66f9292d,8911,12,0.0,235.0,214.0,0.36887714,3.1938937,0.0,2.125597,40.22827,0
44b6_66f9292d,8912,12,16.0,138.0,121.0,0.3284284,2.0836573,0.25396827,2.475711,63.56067,3
44b6_66f9292d,8913,12,40.0,102.0,10.0,0.30656442,2.448109,0.63492066,2.4826555,64.097046,1
44b6_66f9292d,8914,12,29.0,207.0,111.0,0.28453285,2.0956898,0.46031746,2.4546402,61.951538,3
44b6_66f9292d,8915,12,58.0,233.0,205.0,0.30628645,0.9925645,0.9206349,2.3395221,53.637695,3
44b6_66f9292d,8916,12,63.0,83.0,31.0,0.28970966,2.5890813,1.0,2.0265856,34.864502,1
44b6_66f9292d,8917,12,6.0,186.0,137.0,0.3988587,1.5231467,0.0952381,2.5368643,68.38806,1
44b6_66f9292d,8918,12,23.0,217.0,102.0,0.31619522,1.9837283,0.36507937,2.4617038,62.487915,4
44b6_66f9292d,8919,12,41.0,163.0,58.0,0.3517331,1.9351515,0.6507937,2.493,64.90161,5
44b6_66f9292d,8920,12,58.0,233.0,201.0,0.31032014,1.0407505,0.9206349,2.42597,59.80603,3
44b6_66f9292d,8921,12,3.0,225.0,201.0,0.33178565,1.25159,0.04761905,2.4077017,58.465088,2
44b6_66f9292d,8922,12,41.0,28.0,33.0,0.3091366,1.9717565,0.6507937,2.472224,63.29248,0
44b6_66f9292d,8923,12,28.0,233.0,51.0,0.30138674,1.0095432,0.44444445,2.2753932,49.34668,5
44b6_66f9292d,8924,12,41.0,255.0,120.0,0.2612036,1.1464722,0.6507937,1.9226114,29.76892,1
44b6_66f9292d,8925,12,51.0,196.0,89.0,0.38246176,1.4484757,0.8095238,2.4403894,60.878784,5
44b6_66f9292d,8926,12,30.0,242.0,62.0,0.40732682,1.4011201,0.47619048,2.5401762,68.65625,5
44b6_66f9292d,8927,12,37.0,179.0,15.0,0.5540001,0.506955,0.5873016,2.2291152,46.396606,7
44b6_66f9292d,8928,12,44.0,202.0,185.0,0.38181534,1.6234837,0.6984127,2.5434792,68.92444,3
44b6_66f9292d,8929,12,59.0,164.0,205.0,0.32536072,1.8289133,0.93650794,2.433201,60.342407,4
44b6_66f9292d,8930,12,58.0,185.0,219.0,0.36807275,1.5848902,0.9206349,2.3511617,54.44226,1
44b6_66f9292d,8931,12,11.0,89.0,0.0,0.36134803,2.1880364,0.17460318,2.1113307,39.423706,3
44b6_66f9292d,8932,12,6.0,255.0,227.0,0.369316,2.3561876,0.0952381,2.13031,40.49646,2
44b6_66f9292d,8933,12,61.0,197.0,255.0,0.41446775,2.0286696,0.96825397,2.0723133,37.2782,3
44b6_66f9292d,8934,12,63.0,192.0,84.0,0.3395598,1.3392276,1.0,2.021376,34.596313,2
44b6_66f9292d,8935,12,15.0,185.0,39.0,0.36079657,1.0884979,0.23809524,2.429591,60.07422,3
44b6_66f9292d,8936,12,46.0,199.0,63.0,0.31978858,1.5494177,0.73015875,2.4113774,58.733276,2
44b6_66f9292d,8937,12,58.0,103.0,175.0,0.29467055,1.9744961,0.9206349,2.5434792,68.92444,0
44b6_66f9292d,8938,12,51.0,108.0,51.0,0.30716193,1.8549974,0.8095238,2.4687274,63.024292,3
44b6_66f9292d,8939,12,47.0,79.0,26.0,0.32299465,2.2851899,0.74603176,2.5100527,66.24255,3
44b6_66f9292d,8940,12,15.0,179.0,107.0,0.33878684,1.9897833,0.23809524,2.5401762,68.65625,1
44b6_66f9292d,8941,12,21.0,71.0,77.0,0.32526395,1.903942,0.33333334,2.5134354,66.51074,3
44b6_66f9292d,8942,12,35.0,131.0,61.0,0.3125311,2.4998596,0.5555556,2.5235295,67.31531,2
44b6_66f9292d,8943,12,26.0,255.0,182.0,0.29430124,2.1669598,0.41269842,2.1161075,39.691895,1
44b6_66f9292d,8944,12,54.0,213.0,100.0,0.35391906,0.55923104,0.85714287,2.2712636,49.07849,4
44b6_66f9292d,8945,12,22.0,236.0,48.0,0.2754412,0.48605266,0.34920636,2.1161075,39.691895,3
44b6_66f9292d,8946,12,13.0,165.0,103.0,0.331621,2.2071548,0.20634921,2.4964292,65.1698,3
44b6_66f9292d,8947,12,30.0,148.0,40.0,0.33161262,2.279449,0.47619048,2.5066607,65.974365,4
44b6_66f9292d,8948,12,16.0,211.0,35.0,0.4057654,1.3224912,0.25396827,2.400316,57.92871,5
44b6_66f9292d,8949,12,13.0,251.0,48.0,0.29192767,0.8728645,0.20634921,2.2876928,50.151245,5
44b6_66f9292d,8950,12,10.0,231.0,255.0,0.4517497,1.3846596,0.15873016,2.1017118,38.88733,4
44b6_66f9292d,8951,12,13.0,183.0,132.0,0.38038298,1.2422168,0.20634921,2.451093,61.68335,2
44b6_66f9292d,8952,12,54.0,255.0,163.0,0.30090186,1.2203058,0.85714287,2.0723133,37.2782,3
44b6_66f9292d,8953,12,41.0,116.0,145.0,0.2597271,1.886445,0.6507937,2.4964292,65.1698,1
44b6_66f9292d,8954,12,20.0,176.0,130.0,0.37475562,1.3490374,0.31746033,2.4687274,63.024292,3
44b6_66f9292d,8955,12,22.0,255.0,155.0,0.31376046,1.8236564,0.34920636,2.010875,34.059937,3
44b6_66f9292d,8956,12,45.0,253.0,103.0,0.3578714,0.12709324,0.71428573,2.0968692,38.61914,4
44b6_66f9292d,8957,12,63.0,155.0,230.0,0.3686743,1.2861255,1.0,2.1396742,41.032837,1
44b6_66f9292d,8958,12,55.0,243.0,98.0,0.43794718,0.6098615,0.8730159,2.2836077,49.883057,5
44b6_66f9292d,8959,12,11.0,159.0,46.0,0.3612858,2.0016513,0.17460318,2.5434792,68.92444,3
44b6_66f9292d,8960,12,23.0,190.0,50.0,0.3993344,2.0002203,0.36507937,2.493,64.90161,2
44b6_66f9292d,8961,12,63.0,181.0,248.0,0.46582878,1.2055789,1.0,2.1396742,41.032837,3
44b6_66f9292d,8962,12,17.0,227.0,95.0,0.33261195,1.7652843,0.26984128,2.5335438,68.11987,2
44b6_66f9292d,8963,12,10.0,225.0,249.0,0.46993858,1.540422,0.15873016,2.5434792,68.92444,5
44b6_66f9292d,8964,12,35.0,12.0,16.0,0.27736282,2.0470314,0.5555556,2.5368643,68.38806,2
44b6_66f9292d,8965,12,57.0,156.0,37.0,0.3759642,0.8075712,0.9047619,2.3316977,53.10132,5
44b6_66f9292d,8966,12,44.0,131.0,11.0,0.31000057,1.8140116,0.6984127,2.42597,59.80603,2
44b6_66f9292d,8967,12,12.0,116.0,29.0,0.34312654,1.6847355,0.1904762,2.499849,65.43799,2
44b6_66f9292d,8968,12,12.0,182.0,17.0,0.40702286,0.845218,0.1904762,2.3741014,56.05139,4
44b6_66f9292d,8969,12,43.0,33.0,63.0,0.26513585,2.517381,0.6825397,2.5335438,68.11987,3
44b6_66f9292d,8970,12,44.0,240.0,154.0,0.29015288,1.1595095,0.6984127,2.3158891,52.028564,2
44b6_66f9292d,8971,12,63.0,129.0,76.0,0.30432373,2.2870424,1.0,2.1113307,39.423706,2
44b6_66f9292d,8972,12,58.0,192.0,255.0,0.41276136,1.3394564,0.9206349,2.0623262,36.74182,4
44b6_66f9292d,8973,12,60.0,238.0,122.0,0.2898191,0.6469442,0.95238096,2.2998617,50.95581,2
44b6_66f9292d,8974,12,41.0,88.0,28.0,0.29191726,1.4553449,0.6507937,2.400316,57.92871,4
44b6_66f9292d,8975,12,48.0,229.0,143.0,0.30161992,1.4774072,0.7619048,2.451093,61.68335,5
44b6_66f9292d,8976,12,36.0,219.0,19.0,0.26873335,0.57790095,0.5714286,2.2587838,48.273926,5
44b6_66f9292d,8977,12,0.0,165.0,104.0,0.31305754,2.079634,0.0,2.125597,40.22827,1
44b6_66f9292d,8978,12,7.0,202.0,232.0,0.40285593,1.8016202,0.11111111,2.5434792,68.92444,3
44b6_66f9292d,8979,12,7.0,111.0,49.0,0.31150058,1.5400445,0.11111111,2.5066607,65.974365,1
44b6_66f9292d,8980,12,24.0,102.0,21.0,0.29051927,1.211706,0.3809524,2.2998617,50.95581,3
44b6_66f9292d,8981,12,52.0,214.0,184.0,0.3609652,1.4308071,0.82539684,2.4652207,62.756104,5
44b6_66f9292d,8982,12,34.0,172.0,50.0,0.34618896,1.0136749,0.53968257,2.433201,60.342407,4
44b6_66f9292d,8983,12,58.0,145.0,22.0,0.390502,0.73204976,0.9206349,2.3778818,56.31958,3
44b6_66f9292d,8984,12,33.0,216.0,246.0,0.44641218,1.3005432,0.52380955,2.4964292,65.1698,3
44b6_66f9292d,8985,12,21.0,210.0,147.0,0.34948257,1.213338,0.33333334,2.4652207,62.756104,2
44b6_66f9292d,8986,12,32.0,234.0,79.0,0.37933058,0.7713185,0.50793654,2.3356164,53.369507,4
44b6_66f9292d,8987,12,14.0,237.0,48.0,0.29479238,0.869113,0.22222222,2.2503867,47.73755,6
44b6_66f9292d,8988,12,51.0,162.0,47.0,0.3526793,1.1898887,0.8095238,2.4403894,60.878784,8
44b6_66f9292d,8989,12,27.0,48.0,55.0,0.31528753,2.1825278,0.42857143,2.5368643,68.38806,0
44b6_66f9292d,8990,12,40.0,250.0,149.0,0.30035934,0.68420905,0.63492066,2.429591,60.07422,5
44b6_66f9292d,8991,12,58.0,110.0,200.0,0.27615947,1.9007646,0.9206349,2.5434792,68.92444,0
44b6_66f9292d,8992,12,21.0,162.0,194.0,0.32521188,1.8410332,0.33333334,2.5368643,68.38806,0
44b6_66f9292d,8993,12,36.0,255.0,72.0,0.40068963,0.8602776,0.5714286,1.9566469,31.378052,4
44b6_66f9292d,8994,12,58.0,230.0,96.0,0.431306,0.48063424,0.9206349,2.3158891,52.028564,7
44b6_66f9292d,8995,12,0.0,223.0,10.0,0.32938695,1.7987211,0.0,2.120863,39.960083,2
44b6_66f9292d,8996,12,63.0,115.0,52.0,0.30287942,1.6222198,1.0,2.0673318,37.01001,2
44b6_66f9292d,8997,12,63.0,200.0,202.0,0.36547452,2.4284985,1.0,2.125597,40.22827,0
44b6_66f9292d,8998,12,8.0,238.0,101.0,0.3231331,1.8952298,0.12698413,2.5368643,68.38806,4
44b6_66f9292d,8999,12,43.0,240.0,221.0,0.32171848,2.1224535,0.6825397,2.472224,63.29248,2
44b6_66f9292d,9000,12,57.0,111.0,33.0,0.30256823,2.2720063,0.9047619,2.5100527,66.24255,1
44b6_66f9292d,9001,12,11.0,236.0,115.0,0.3196137,1.3675885,0.17460318,2.433201,60.342407,3
44b6_66f9292d,9002,12,38.0,186.0,17.0,0.5483009,0.32938537,0.6031746,2.220492,45.86023,6
44b6_66f9292d,9003,12,50.0,215.0,5.0,0.31137773,0.9335694,0.7936508,2.433201,60.342407,3
44b6_66f9292d,9004,12,42.0,53.0,0.0,0.2958644,1.7065195,0.6666667,2.0723133,37.2782,4
44b6_66f9292d,9005,12,33.0,154.0,135.0,0.37119564,2.3126261,0.52380955,2.5368643,68.38806,2
44b6_66f9292d,9006,12,29.0,221.0,176.0,0.3150387,1.3927591,0.46031746,2.4403894,60.878784,2
44b6_66f9292d,9007,12,38.0,190.0,46.0,0.38512862,1.1915836,0.6031746,2.4617038,62.487915,2
44b6_66f9292d,9008,12,57.0,135.0,188.0,0.26472783,3.2772906,0.9047619,2.4964292,65.1698,1
44b6_66f9292d,9009,12,24.0,31.0,20.0,0.30004394,2.334146,0.3809524,2.5401762,68.65625,0
44b6_66f9292d,9010,12,15.0,64.0,0.0,0.28962922,2.2473974,0.23809524,2.13031,40.49646,4
44b6_66f9292d,9011,12,34.0,204.0,152.0,0.33793533,0.9099633,0.53968257,2.4475355,61.41516,2
44b6_66f9292d,9012,12,57.0,138.0,219.0,0.27414316,1.667179,0.9047619,2.5368643,68.38806,0
44b6_66f9292d,9013,12,28.0,82.0,0.0,0.3036733,1.0682635,0.44444445,2.0265856,34.864502,6
44b6_66f9292d,9014,12,5.0,94.0,36.0,0.32109493,2.8427844,0.07936508,2.5302145,67.851685,1
44b6_66f9292d,9015,12,50.0,148.0,33.0,0.32965362,0.5226762,0.7936508,2.2917635,50.419434,6
44b6_66f9292d,9016,12,27.0,37.0,42.0,0.2795342,1.7743711,0.42857143,2.4791882,63.828857,1
44b6_66f9292d,9017,12,19.0,247.0,103.0,0.36509877,1.1419183,0.3015873,2.4040146,58.1969,7
44b6_66f9292d,9018,12,8.0,236.0,52.0,0.27333435,0.7603545,0.12698413,2.2836077,49.883057,4
44b6_66f9292d,9019,12,30.0,72.0,0.0,0.31241763,1.5827005,0.47619048,2.120863,39.960083,5
44b6_66f9292d,9020,12,44.0,185.0,78.0,0.34923795,1.9025562,0.6984127,2.4791882,63.828857,3
44b6_66f9292d,9021,12,6.0,245.0,152.0,0.29110533,1.058394,0.0952381,2.396606,57.660522,3
44b6_66f9292d,9022,12,28.0,88.0,0.0,0.281065,0.96227723,0.44444445,1.9226114,29.76892,3
44b6_66f9292d,9023,12,57.0,185.0,178.0,0.33585972,1.5846145,0.9047619,2.5401762,68.65625,1
44b6_66f9292d,9024,12,21.0,190.0,168.0,0.36280453,1.0509775,0.33333334,2.4439676,61.146973,2
44b6_66f9292d,9025,12,5.0,121.0,102.0,0.34069696,1.6892868,0.07936508,2.5401762,68.65625,3
44b6_66f9292d,9026,12,41.0,192.0,112.0,0.2962549,3.3445656,0.6507937,2.5201738,67.04712,1
44b6_66f9292d,9027,12,52.0,185.0,10.0,0.5369993,0.43394995,0.82539684,2.3038893,51.224,3
44b6_66f9292d,9028,12,43.0,186.0,84.0,0.33093396,1.0773934,0.6825397,2.3665042,55.515015,6
44b6_66f9292d,9029,12,59.0,134.0,162.0,0.29728645,1.9956523,0.93650794,2.5032594,65.70618,2
44b6_66f9292d,9030,12,29.0,218.0,71.0,0.34636387,1.2399611,0.46031746,2.4687274,63.024292,5
44b6_66f9292d,9031,12,16.0,235.0,211.0,0.3286137,1.8459888,0.25396827,2.4475355,61.41516,1
44b6_66f9292d,9032,12,20.0,209.0,235.0,0.3798885,0.8622153,0.31746033,2.3158891,52.028564,2
44b6_66f9292d,9033,12,63.0,200.0,239.0,0.33033812,0.83353823,1.0,1.8125006,24.941528,1
44b6_66f9292d,9034,12,50.0,195.0,247.0,0.42284623,1.6009003,0.7936508,2.5335438,68.11987,5
44b6_66f9292d,9035,12,38.0,244.0,250.0,0.40187848,1.3346905,0.6031746,2.493,64.90161,2
44b6_66f9292d,9036,12,42.0,72.0,12.0,0.29787564,2.0830188,0.6666667,2.4652207,62.756104,2
44b6_66f9292d,9037,12,6.0,58.0,44.0,0.251995,1.0132741,0.0952381,2.3741014,56.05139,3
44b6_66f9292d,9038,12,47.0,48.0,10.0,0.28530315,1.4284477,0.74603176,2.32382,52.56494,4
44b6_66f9292d,9039,12,36.0,250.0,168.0,0.28074482,1.3282452,0.5714286,2.400316,57.92871,2
44b6_66f9292d,9040,12,46.0,25.0,16.0,0.29808176,1.4142836,0.73015875,2.451093,61.68335,3
44b6_66f9292d,9041,12,57.0,4.0,0.0,0.28432423,0.43725875,0.9047619,1.887326,28.15979,2
44b6_66f9292d,9042,12,48.0,23.0,68.0,0.25313896,1.9002472,0.7619048,2.4895616,64.63342,1
44b6_66f9292d,9043,12,11.0,202.0,30.0,0.363502,0.5072106,0.17460318,2.167286,42.641968,5
44b6_66f9292d,9044,12,20.0,228.0,88.0,0.3320363,1.2720927,0.31746033,2.5401762,68.65625,2
44b6_66f9292d,9045,12,20.0,209.0,5.0,0.40268835,0.74702954,0.31746033,2.4617038,62.487915,3
44b6_66f9292d,9046,12,63.0,26.0,25.0,0.2797536,1.5764111,1.0,2.016139,34.328125,1
44b6_66f9292d,9047,12,59.0,80.0,0.0,0.31499666,1.0719779,0.93650794,2.0369256,35.40088,2
44b6_66f9292d,9048,12,44.0,108.0,6.0,0.31449744,1.948659,0.6984127,2.5335438,68.11987,4
44b6_66f9292d,9049,12,41.0,215.0,86.0,0.4023136,1.2189416,0.6507937,2.493,64.90161,6
44b6_66f9292d,9050,12,21.0,248.0,201.0,0.3032011,1.6525264,0.33333334,2.451093,61.68335,2
44b6_66f9292d,9051,12,52.0,165.0,86.0,0.33828408,2.2151392,0.82539684,2.5434792,68.92444,3
44b6_66f9292d,9052,12,41.0,11.0,0.0,0.2861654,0.8357671,0.6507937,1.9566469,31.378052,2
44b6_66f9292d,9053,12,21.0,154.0,97.0,0.3134513,1.8377477,0.33333334,2.5100527,66.24255,3
44b6_66f9292d,9054,12,60.0,221.0,143.0,0.29069167,0.94889224,0.95238096,2.4368005,60.610596,5
44b6_66f9292d,9055,12,57.0,150.0,11.0,0.38983998,0.6104603,0.9047619,2.2836077,49.883057,2
44b6_66f9292d,9056,12,59.0,221.0,138.0,0.3027046,1.2114474,0.93650794,2.4403894,60.878784,3
44b6_66f9292d,9057,12,17.0,44.0,25.0,0.2665068,1.6367524,0.26984128,2.3928847,57.392334,1
44b6_66f9292d,9058,12,36.0,140.0,36.0,0.31044298,1.2139876,0.5714286,2.433201,60.342407,3
44b6_66f9292d,9059,12,21.0,144.0,7.0,0.3300783,1.8990227,0.33333334,2.5201738,67.04712,4
44b6_66f9292d,9060,12,43.0,101.0,105.0,0.2874568,1.3444164,0.6825397,2.4617038,62.487915,0
44b6_66f9292d,9061,12,29.0,247.0,169.0,0.28827083,1.7740766,0.46031746,2.42597,59.80603,2
44b6_66f9292d,9062,12,11.0,245.0,209.0,0.34271643,1.7530141,0.17460318,2.5268764,67.583496,4
44b6_66f9292d,9063,12,37.0,84.0,0.0,0.2588256,0.64646536,0.5873016,1.8381224,26.014282,4
44b6_66f9292d,9064,12,61.0,97.0,48.0,0.3065435,1.6516929,0.96825397,2.3158891,52.028564,1
44b6_66f9292d,9065,12,3.0,72.0,19.0,0.28601003,1.54148,0.04761905,2.475711,63.56067,2
44b6_66f9292d,9066,12,58.0,184.0,208.0,0.34519386,1.2569977,0.9206349,2.3588579,54.978638,4
44b6_66f9292d,9067,12,53.0,98.0,0.0,0.283415,1.4340409,0.84126985,2.0317688,35.13269,1
44b6_66f9292d,9068,12,63.0,201.0,123.0,0.29370153,0.79678535,1.0,2.0055833,33.791748,0
44b6_66f9292d,9069,12,44.0,119.0,39.0,0.2790366,1.5776454,0.6984127,2.4368005,60.610596,0
44b6_66f9292d,9070,12,49.0,185.0,74.0,0.3450648,1.8883239,0.7777778,2.4826555,64.097046,2
