dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,2248,40,47.0,65.0,223.0,0.11888272,1.8791353,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2249,40,57.0,92.0,114.0,0.1269933,1.8068503,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2250,40,58.0,230.0,100.0,0.12893228,3.2040362,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2251,40,43.0,225.0,142.0,0.1396287,1.4575087,0.6825397,2.5100527,66.24255,0
6bba_fe670320,2252,40,25.0,161.0,255.0,0.2503412,0.7967648,0.3968254,1.994915,33.25537,0
6bba_fe670320,2253,40,57.0,36.0,90.0,0.11050903,3.0046275,0.9047619,2.5268764,67.583496,1
6bba_fe670320,2254,40,52.0,221.0,30.0,0.10709038,0.96450377,0.82539684,2.4077017,58.465088,0
6bba_fe670320,2255,40,51.0,37.0,184.0,0.09417447,2.7830846,0.8095238,2.4652207,62.756104,0
6bba_fe670320,2256,40,63.0,7.0,0.0,0.08837594,5.325378,1.0,1.7237747,21.455078,1
6bba_fe670320,2257,40,60.0,9.0,0.0,0.08471777,5.3154764,0.95238096,2.0968692,38.61914,1
6bba_fe670320,2258,40,63.0,255.0,59.0,0.06679611,4.6374726,1.0,1.7994134,24.405151,0
6bba_fe670320,2259,40,58.0,0.0,127.0,0.08838789,3.161039,0.9206349,2.1396742,41.032837,1
6bba_fe670320,2260,40,55.0,0.0,127.0,0.07975956,2.3385446,0.8730159,2.0369256,35.40088,1
6bba_fe670320,2261,40,56.0,25.0,89.0,0.07556661,1.1375396,0.8888889,2.3891516,57.124146,1
6bba_fe670320,2262,40,46.0,255.0,255.0,0.06560567,1.8439456,0.73015875,1.7861332,23.868774,1
6bba_fe670320,2263,40,63.0,64.0,47.0,0.071309455,1.429549,1.0,2.1396742,41.032837,0
6bba_fe670320,2264,40,39.0,255.0,255.0,0.04129191,0.41658452,0.61904764,1.6167089,17.70044,1
6bba_fe670320,2265,40,58.0,214.0,175.0,0.0700142,0.3510424,0.9206349,2.2958198,50.687622,0
6bba_fe670320,2266,41,63.0,84.0,27.0,0.24779715,4.5091896,1.0,2.1396742,41.032837,0
6bba_fe670320,2267,41,63.0,44.0,0.0,0.17581186,2.8811746,1.0,1.7994134,24.405151,0
6bba_fe670320,2268,41,63.0,236.0,37.0,0.22923428,1.8864628,1.0,2.1396742,41.032837,0
6bba_fe670320,2269,41,63.0,173.0,7.0,0.19853216,3.1997607,1.0,2.1396742,41.032837,0
6bba_fe670320,2270,41,36.0,255.0,213.0,0.2047263,2.2091029,0.5714286,2.1396742,41.032837,0
6bba_fe670320,2271,41,63.0,236.0,0.0,0.18353333,5.7742395,1.0,1.7994134,24.405151,0
6bba_fe670320,2272,41,63.0,139.0,9.0,0.21416032,2.7974224,1.0,2.1350024,40.76465,0
6bba_fe670320,2273,41,46.0,26.0,225.0,0.28418767,4.3906984,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2274,41,60.0,34.0,47.0,0.19954705,2.3183784,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2275,41,44.0,209.0,238.0,0.21042052,3.3560622,0.6984127,2.5401762,68.65625,0
6bba_fe670320,2276,41,53.0,69.0,166.0,0.16970038,2.0696685,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2277,41,63.0,111.0,23.0,0.19594905,1.6957486,1.0,2.1350024,40.76465,0
6bba_fe670320,2278,41,58.0,61.0,84.0,0.17935897,3.5321193,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2279,41,52.0,229.0,166.0,0.17490542,2.2359176,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2280,41,33.0,64.0,172.0,0.20957892,2.370926,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2281,41,29.0,46.0,183.0,0.19717757,2.2649815,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2282,41,46.0,238.0,122.0,0.20442042,1.6846384,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2283,41,48.0,116.0,218.0,0.15062886,2.0845273,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2284,41,63.0,157.0,48.0,0.15384258,3.359886,1.0,2.1396742,41.032837,0
6bba_fe670320,2285,41,45.0,255.0,228.0,0.2230792,2.6881537,0.71428573,2.1350024,40.76465,0
6bba_fe670320,2286,41,59.0,156.0,91.0,0.15601413,2.6172466,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2287,41,54.0,30.0,129.0,0.15504317,4.3319993,0.85714287,2.5335438,68.11987,0
6bba_fe670320,2288,41,47.0,227.0,218.0,0.17344464,3.3181374,0.74603176,2.5368643,68.38806,0
6bba_fe670320,2289,41,38.0,8.0,99.0,0.20417768,2.1870162,0.6031746,2.5434792,68.92444,0
6bba_fe670320,2290,41,45.0,240.0,134.0,0.23638023,2.1520298,0.71428573,2.5401762,68.65625,1
6bba_fe670320,2291,41,46.0,181.0,225.0,0.159629,3.4408026,0.73015875,2.5302145,67.851685,0
6bba_fe670320,2292,41,47.0,0.0,211.0,0.1606935,2.7109938,0.74603176,2.1396742,41.032837,0
6bba_fe670320,2293,41,58.0,0.0,71.0,0.151467,3.7924082,0.9206349,2.1350024,40.76465,0
6bba_fe670320,2294,41,57.0,196.0,106.0,0.14215054,3.3600066,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2295,41,47.0,121.0,60.0,0.24313906,1.4816325,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2296,41,42.0,103.0,255.0,0.108694,4.7512107,0.6666667,2.1161075,39.691895,0
6bba_fe670320,2297,41,49.0,0.0,182.0,0.13389294,3.8066099,0.7777778,2.13031,40.49646,0
6bba_fe670320,2298,41,53.0,201.0,24.0,0.16259564,1.8008633,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2299,41,49.0,112.0,37.0,0.22776672,1.5493321,0.7777778,2.5368643,68.38806,0
6bba_fe670320,2300,41,45.0,158.0,250.0,0.2289557,3.0678372,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2301,41,31.0,170.0,237.0,0.25577882,1.821941,0.4920635,2.5434792,68.92444,0
6bba_fe670320,2302,41,55.0,193.0,137.0,0.13699782,3.1006782,0.8730159,2.5368643,68.38806,0
6bba_fe670320,2303,41,29.0,147.0,236.0,0.25667995,1.4595428,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2304,41,50.0,156.0,196.0,0.13336113,3.1022258,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2305,41,55.0,162.0,141.0,0.13411698,1.8933866,0.8730159,2.4791882,63.828857,0
6bba_fe670320,2306,41,51.0,200.0,182.0,0.13466494,3.1067612,0.8095238,2.5401762,68.65625,0
6bba_fe670320,2307,41,55.0,113.0,146.0,0.13152972,2.2175272,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2308,41,60.0,205.0,63.0,0.1387806,1.9327662,0.95238096,2.5368643,68.38806,0
6bba_fe670320,2309,41,62.0,114.0,64.0,0.20408985,1.7138834,0.984127,2.3277657,52.83313,0
6bba_fe670320,2310,41,52.0,19.0,154.0,0.13827401,3.1102996,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2311,41,56.0,53.0,115.0,0.13363294,2.7060935,0.8888889,2.5302145,67.851685,0
6bba_fe670320,2312,41,47.0,65.0,223.0,0.11888272,1.8791353,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2313,41,57.0,92.0,114.0,0.1269933,1.8068503,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2314,41,58.0,230.0,100.0,0.12893228,3.2040362,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2315,41,43.0,225.0,142.0,0.1396287,1.4575087,0.6825397,2.5100527,66.24255,0
6bba_fe670320,2316,41,25.0,161.0,255.0,0.2503412,0.7967648,0.3968254,1.994915,33.25537,0
6bba_fe670320,2317,41,57.0,36.0,90.0,0.11050903,3.0046275,0.9047619,2.5268764,67.583496,1
6bba_fe670320,2318,41,52.0,221.0,30.0,0.10709038,0.96450377,0.82539684,2.4077017,58.465088,0
6bba_fe670320,2319,41,51.0,37.0,184.0,0.09417447,2.7830846,0.8095238,2.4652207,62.756104,0
6bba_fe670320,2320,41,63.0,7.0,0.0,0.08837594,5.325378,1.0,1.7237747,21.455078,1
6bba_fe670320,2321,41,60.0,9.0,0.0,0.08471777,5.3154764,0.95238096,2.0968692,38.61914,1
6bba_fe670320,2322,41,63.0,255.0,59.0,0.06679611,4.6374726,1.0,1.7994134,24.405151,0
6bba_fe670320,2323,41,58.0,0.0,127.0,0.08838789,3.161039,0.9206349,2.1396742,41.032837,1
6bba_fe670320,2324,41,55.0,0.0,127.0,0.07975956,2.3385446,0.8730159,2.0369256,35.40088,1
6bba_fe670320,2325,41,56.0,25.0,89.0,0.07556661,1.1375396,0.8888889,2.3891516,57.124146,1
6bba_fe670320,2326,41,46.0,255.0,255.0,0.06560567,1.8439456,0.73015875,1.7861332,23.868774,1
6bba_fe670320,2327,41,63.0,64.0,47.0,0.071309455,1.429549,1.0,2.1396742,41.032837,0
6bba_fe670320,2328,41,39.0,255.0,255.0,0.04129191,0.41658452,0.61904764,1.6167089,17.70044,1
6bba_fe670320,2329,41,58.0,214.0,175.0,0.0700142,0.3510424,0.9206349,2.2958198,50.687622,0
6bba_fe670320,2330,42,63.0,169.0,0.0,0.18075426,2.6284943,1.0,1.7927979,24.136963,0
6bba_fe670320,2331,42,63.0,203.0,0.0,0.18660794,6.246742,1.0,1.7994134,24.405151,0
6bba_fe670320,2332,42,63.0,109.0,23.0,0.20715073,3.316515,1.0,2.1396742,41.032837,0
6bba_fe670320,2333,42,44.0,59.0,232.0,0.22999059,8.817121,0.6984127,2.5401762,68.65625,0
6bba_fe670320,2334,42,52.0,107.0,162.0,0.1729577,2.1313264,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2335,42,48.0,0.0,197.0,0.1818639,3.4777937,0.7619048,2.1350024,40.76465,0
6bba_fe670320,2336,42,63.0,138.0,18.0,0.20526098,1.7354727,1.0,2.1396742,41.032837,0
6bba_fe670320,2337,42,47.0,65.0,202.0,0.23802705,7.4862165,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2338,42,44.0,243.0,227.0,0.21462116,3.5701494,0.6984127,2.5434792,68.92444,0
6bba_fe670320,2339,42,59.0,24.0,60.0,0.22496583,2.2122555,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2340,42,38.0,46.0,97.0,0.24175677,2.0712838,0.6031746,2.5434792,68.92444,0
6bba_fe670320,2341,42,60.0,63.0,38.0,0.17968312,2.2528727,0.95238096,2.5368643,68.38806,0
6bba_fe670320,2342,42,28.0,82.0,183.0,0.22889611,1.9951527,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2343,42,42.0,138.0,255.0,0.15862064,4.600506,0.6666667,2.1350024,40.76465,0
6bba_fe670320,2344,42,47.0,155.0,49.0,0.25824395,2.2009804,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2345,42,33.0,94.0,168.0,0.22412422,1.9977713,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2346,42,50.0,25.0,173.0,0.15773654,3.232671,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2347,42,36.0,45.0,112.0,0.21691479,1.5994353,0.5714286,2.5434792,68.92444,0
6bba_fe670320,2348,42,49.0,153.0,30.0,0.25460145,2.136613,0.7777778,2.5434792,68.92444,0
6bba_fe670320,2349,42,62.0,0.0,18.0,0.21353154,3.760743,0.984127,1.9566469,31.378052,0
6bba_fe670320,2350,42,60.0,139.0,60.0,0.31775308,3.300692,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2351,42,51.0,239.0,20.0,0.20044652,2.0437856,0.8095238,2.5401762,68.65625,1
6bba_fe670320,2352,42,48.0,148.0,210.0,0.14989337,2.106411,0.7619048,2.5401762,68.65625,0
6bba_fe670320,2353,42,44.0,193.0,240.0,0.23036124,3.3851922,0.6984127,2.5434792,68.92444,0
6bba_fe670320,2354,42,63.0,75.0,0.0,0.1579265,5.9379783,1.0,1.7994134,24.405151,0
6bba_fe670320,2355,42,58.0,93.0,75.0,0.16735733,3.50689,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2356,42,51.0,9.0,144.0,0.1677556,2.8116121,0.8095238,2.472224,63.29248,1
6bba_fe670320,2357,42,55.0,226.0,123.0,0.15178005,3.4871533,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2358,42,57.0,227.0,92.0,0.15445451,3.5012553,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2359,42,46.0,37.0,210.0,0.15642837,2.33424,0.73015875,2.5201738,67.04712,0
6bba_fe670320,2360,42,56.0,0.0,90.0,0.16691448,3.7938273,0.8888889,2.1396742,41.032837,0
6bba_fe670320,2361,42,63.0,183.0,42.0,0.15869145,3.1211307,1.0,2.1396742,41.032837,0
6bba_fe670320,2362,42,58.0,181.0,80.0,0.1418671,2.1490023,0.9206349,2.5268764,67.583496,0
6bba_fe670320,2363,42,41.0,0.0,255.0,0.12947492,3.3965914,0.6507937,1.7927979,24.136963,0
6bba_fe670320,2364,42,55.0,26.0,115.0,0.15503736,3.165957,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2365,42,52.0,8.0,136.0,0.17118296,2.9475896,0.82539684,2.5368643,68.38806,1
6bba_fe670320,2366,42,45.0,216.0,217.0,0.14190486,2.978011,0.71428573,2.4861133,64.365234,1
6bba_fe670320,2367,42,50.0,192.0,185.0,0.13539606,3.253464,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2368,42,28.0,180.0,229.0,0.24726267,1.5650729,0.44444445,2.5434792,68.92444,0
6bba_fe670320,2369,42,50.0,234.0,173.0,0.13481756,2.7989793,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2370,42,50.0,237.0,32.0,0.15273644,1.9677176,0.7936508,2.5032594,65.70618,1
6bba_fe670320,2371,42,46.0,215.0,212.0,0.14291653,3.0634186,0.73015875,2.5268764,67.583496,1
6bba_fe670320,2372,42,55.0,196.0,129.0,0.1355356,1.848718,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2373,42,59.0,230.0,55.0,0.14865935,2.1911194,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2374,42,29.0,199.0,233.0,0.21679853,1.1324009,0.46031746,2.5434792,68.92444,0
6bba_fe670320,2375,42,52.0,50.0,149.0,0.14084673,3.1091235,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2376,42,55.0,146.0,138.0,0.13644405,2.2741504,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2377,42,54.0,69.0,123.0,0.13763446,3.6461616,0.85714287,2.5201738,67.04712,0
6bba_fe670320,2378,42,55.0,90.0,111.0,0.13612136,2.8221498,0.8730159,2.475711,63.56067,0
6bba_fe670320,2379,42,46.0,101.0,219.0,0.12662701,2.2533753,0.73015875,2.5268764,67.583496,0
6bba_fe670320,2380,42,61.0,12.0,0.0,0.15863618,4.447902,0.96825397,2.0723133,37.2782,0
6bba_fe670320,2381,42,56.0,123.0,105.0,0.12641191,1.7385935,0.8888889,2.499849,65.43799,0
6bba_fe670320,2382,42,24.0,198.0,255.0,0.2550216,1.1492262,0.3809524,2.0871162,38.082764,0
6bba_fe670320,2383,42,46.0,255.0,212.0,0.12808454,1.8164475,0.73015875,2.0871162,38.082764,0
6bba_fe670320,2384,42,58.0,64.0,77.0,0.12743083,3.5159879,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2385,42,61.0,255.0,26.0,0.171079,2.2336998,0.96825397,2.0522413,36.205444,0
6bba_fe670320,2386,42,42.0,20.0,245.0,0.11263988,2.9360485,0.6666667,2.5066607,65.974365,1
6bba_fe670320,2387,42,51.0,65.0,176.0,0.10309758,3.111728,0.8095238,2.493,64.90161,0
6bba_fe670320,2388,42,42.0,10.0,236.0,0.09413814,1.9013692,0.6666667,2.4652207,62.756104,1
6bba_fe670320,2389,42,43.0,255.0,117.0,0.05759056,1.6534067,0.6825397,2.0002632,33.52356,1
6bba_fe670320,2390,42,57.0,255.0,84.0,0.07398048,3.1746902,0.9047619,2.120863,39.960083,0
6bba_fe670320,2391,42,49.0,176.0,29.0,0.08264231,1.1925603,0.7777778,2.458177,62.219727,0
6bba_fe670320,2392,42,49.0,255.0,117.0,0.07193937,3.2859004,0.7777778,2.1396742,41.032837,1
6bba_fe670320,2393,42,44.0,245.0,255.0,0.062949695,2.3779652,0.6984127,2.13031,40.49646,0
6bba_fe670320,2394,42,56.0,255.0,156.0,0.066260405,2.3799553,0.8888889,2.13031,40.49646,0
6bba_fe670320,2395,42,40.0,89.0,255.0,0.039213248,1.5093352,0.63492066,2.0471616,35.937256,1
6bba_fe670320,2396,42,46.0,93.0,255.0,0.047599863,2.5427487,0.73015875,2.1113307,39.423706,1
6bba_fe670320,2397,42,57.0,0.0,162.0,0.071905196,1.4369705,0.9047619,2.13031,40.49646,0
6bba_fe670320,2398,42,63.0,93.0,46.0,0.06803537,1.2835252,1.0,2.1396742,41.032837,0
6bba_fe670320,2399,43,63.0,180.0,0.0,0.21464492,4.238547,1.0,1.7994134,24.405151,0
6bba_fe670320,2400,43,63.0,121.0,22.0,0.22356752,3.5647166,1.0,2.1396742,41.032837,0
6bba_fe670320,2401,43,43.0,72.0,238.0,0.2472467,9.721218,0.6825397,2.493,64.90161,0
6bba_fe670320,2402,43,43.0,255.0,229.0,0.19910835,2.9606519,0.6825397,2.1350024,40.76465,0
6bba_fe670320,2403,43,63.0,149.0,19.0,0.18613167,1.7049915,1.0,2.1396742,41.032837,0
6bba_fe670320,2404,43,47.0,77.0,204.0,0.24397482,7.440278,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2405,43,62.0,216.0,0.0,0.17239289,9.8552065,0.984127,1.9566469,31.378052,0
6bba_fe670320,2406,43,52.0,120.0,164.0,0.16468285,1.9729903,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2407,43,59.0,35.0,59.0,0.23318395,2.024516,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2408,43,41.0,5.0,255.0,0.20639141,2.8881187,0.6507937,2.1350024,40.76465,0
6bba_fe670320,2409,43,63.0,193.0,42.0,0.18773821,3.6224613,1.0,2.1396742,41.032837,0
6bba_fe670320,2410,43,47.0,14.0,197.0,0.1745624,4.12285,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2411,43,41.0,151.0,255.0,0.15347636,4.8809185,0.6507937,2.1350024,40.76465,0
6bba_fe670320,2412,43,38.0,59.0,96.0,0.23244701,1.8709149,0.6031746,2.5434792,68.92444,0
6bba_fe670320,2413,43,60.0,76.0,34.0,0.1771631,2.1743023,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2414,43,43.0,207.0,240.0,0.23280023,3.59694,0.6825397,2.5434792,68.92444,0
6bba_fe670320,2415,43,33.0,107.0,166.0,0.2198538,1.9989259,0.52380955,2.5434792,68.92444,0
6bba_fe670320,2416,43,47.0,170.0,46.0,0.21869534,1.7898469,0.74603176,2.5401762,68.65625,1
6bba_fe670320,2417,43,28.0,98.0,183.0,0.20268348,1.6561315,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2418,43,50.0,0.0,162.0,0.16891164,4.368525,0.7936508,2.125597,40.22827,0
6bba_fe670320,2419,43,36.0,59.0,112.0,0.2198538,1.6265035,0.5714286,2.5434792,68.92444,0
6bba_fe670320,2420,43,51.0,255.0,19.0,0.21787876,2.2645087,0.8095238,2.1396742,41.032837,2
6bba_fe670320,2421,43,59.0,155.0,61.0,0.37237948,3.9246728,0.93650794,2.5434792,68.92444,0
6bba_fe670320,2422,43,48.0,167.0,34.0,0.24092974,2.072683,0.7619048,2.5401762,68.65625,1
6bba_fe670320,2423,43,47.0,162.0,213.0,0.15388037,2.2032087,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2424,43,56.0,0.0,89.0,0.20557839,1.6806177,0.8888889,2.1350024,40.76465,0
6bba_fe670320,2425,43,58.0,105.0,74.0,0.16276132,3.0373623,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2426,43,50.0,36.0,174.0,0.15975256,3.51944,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2427,43,55.0,38.0,117.0,0.1581653,3.0369232,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2428,43,55.0,209.0,132.0,0.14720148,2.13276,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2429,43,57.0,237.0,89.0,0.155033,3.643343,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2430,43,46.0,50.0,211.0,0.15732229,2.6964202,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2431,43,52.0,20.0,142.0,0.17192425,3.4908888,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2432,43,58.0,193.0,80.0,0.15298064,2.2139516,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2433,43,60.0,22.0,0.0,0.21095145,6.7442403,0.95238096,2.1350024,40.76465,0
6bba_fe670320,2434,43,28.0,197.0,227.0,0.288195,1.7699083,0.44444445,2.5434792,68.92444,0
6bba_fe670320,2435,43,55.0,239.0,120.0,0.14362147,3.388863,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2436,43,62.0,88.0,0.0,0.14599197,6.8676267,0.984127,1.9566469,31.378052,0
6bba_fe670320,2437,43,49.0,206.0,184.0,0.13325067,3.1109297,0.7777778,2.5401762,68.65625,0
6bba_fe670320,2438,43,29.0,212.0,231.0,0.23339327,1.1047276,0.46031746,2.5401762,68.65625,0
6bba_fe670320,2439,43,45.0,229.0,213.0,0.14221303,3.1443732,0.71428573,2.5168092,66.77893,0
6bba_fe670320,2440,43,55.0,159.0,137.0,0.13917518,2.3204954,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2441,43,59.0,239.0,54.0,0.14939919,2.2764091,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2442,43,52.0,61.0,151.0,0.13910978,3.0506625,0.82539684,2.5401762,68.65625,0
6bba_fe670320,2443,43,60.0,8.0,21.0,0.20782214,1.8284197,0.95238096,2.5335438,68.11987,0
6bba_fe670320,2444,43,50.0,246.0,171.0,0.13108347,2.858545,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2445,43,56.0,100.0,107.0,0.13214165,2.6588502,0.8888889,2.5401762,68.65625,0
6bba_fe670320,2446,43,46.0,113.0,220.0,0.12501945,2.1374183,0.73015875,2.5401762,68.65625,0
6bba_fe670320,2447,43,54.0,78.0,124.0,0.13014017,3.4342396,0.85714287,2.5268764,67.583496,0
6bba_fe670320,2448,43,58.0,76.0,74.0,0.12832618,3.5813937,0.9206349,2.5401762,68.65625,0
6bba_fe670320,2449,43,23.0,193.0,244.0,0.23479593,0.8577447,0.36507937,2.475711,63.56067,0
6bba_fe670320,2450,43,49.0,189.0,26.0,0.13280155,2.0511856,0.7777778,2.5268764,67.583496,0
6bba_fe670320,2451,43,57.0,136.0,104.0,0.12503107,1.780704,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2452,43,42.0,36.0,246.0,0.113654435,2.7438712,0.6666667,2.5401762,68.65625,0
6bba_fe670320,2453,43,51.0,81.0,174.0,0.10342608,2.945526,0.8095238,2.493,64.90161,0
6bba_fe670320,2454,43,49.0,242.0,19.0,0.08471792,0.418717,0.7777778,2.3158891,52.028564,1
6bba_fe670320,2455,43,60.0,0.0,54.0,0.07998201,3.0760942,0.95238096,2.1161075,39.691895,0
6bba_fe670320,2456,43,48.0,0.0,0.0,0.07065069,0.83552617,0.7619048,1.7658345,23.064209,0
6bba_fe670320,2457,43,44.0,255.0,255.0,0.059489265,1.5403222,0.6984127,1.7726524,23.332397,0
6bba_fe670320,2458,43,63.0,105.0,47.0,0.07185391,1.3348799,1.0,2.1396742,41.032837,0
6bba_fe670320,2459,43,46.0,106.0,255.0,0.045343902,2.223018,0.73015875,2.1065323,39.155518,0
6bba_fe670320,2460,43,63.0,255.0,22.0,0.060076274,-0.65363336,1.0,1.7994134,24.405151,1
6bba_fe670320,2461,43,63.0,0.0,34.0,0.089036845,0.043643627,1.0,1.4334079,12.33667,0
6bba_fe670320,2462,43,56.0,0.0,114.0,0.07995732,0.9179591,0.8888889,2.0772712,37.546387,0
6bba_fe670320,2463,43,40.0,185.0,255.0,0.06846265,0.10428182,0.63492066,1.7589635,22.79602,0
6bba_fe670320,2464,44,63.0,185.0,0.0,0.22945976,4.669972,1.0,1.7994134,24.405151,0
6bba_fe670320,2465,44,43.0,81.0,240.0,0.2454981,10.507668,0.6825397,2.5401762,68.65625,0
6bba_fe670320,2466,44,63.0,128.0,22.0,0.21149175,3.259537,1.0,2.1396742,41.032837,0
6bba_fe670320,2467,44,41.0,14.0,255.0,0.19830266,2.9779055,0.6507937,2.1396742,41.032837,0
6bba_fe670320,2468,44,51.0,128.0,165.0,0.1669983,2.0559227,0.8095238,2.5335438,68.11987,0
6bba_fe670320,2469,44,46.0,82.0,206.0,0.23632355,7.072464,0.73015875,2.5100527,66.24255,0
6bba_fe670320,2470,44,41.0,159.0,255.0,0.15433821,5.498276,0.6507937,2.1350024,40.76465,0
6bba_fe670320,2471,44,43.0,214.0,240.0,0.23041065,3.5301228,0.6825397,2.5434792,68.92444,0
6bba_fe670320,2472,44,59.0,39.0,56.0,0.21924624,2.163673,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2473,44,61.0,221.0,0.0,0.16148487,10.968312,0.96825397,2.0673318,37.01001,0
6bba_fe670320,2474,44,63.0,156.0,21.0,0.17802584,1.7937589,1.0,2.1396742,41.032837,0
6bba_fe670320,2475,44,37.0,66.0,97.0,0.23568545,1.9335363,0.5873016,2.5434792,68.92444,0
6bba_fe670320,2476,44,35.0,66.0,115.0,0.20953533,1.5827488,0.5555556,2.5434792,68.92444,0
6bba_fe670320,2477,44,47.0,178.0,45.0,0.23590058,2.0759988,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2478,44,28.0,103.0,181.0,0.22509517,1.9677751,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2479,44,58.0,158.0,60.0,0.28901625,3.09697,0.9206349,2.5434792,68.92444,1
6bba_fe670320,2480,44,42.0,255.0,230.0,0.14313896,4.7116466,0.6666667,2.13031,40.49646,0
6bba_fe670320,2481,44,32.0,112.0,169.0,0.21959944,1.8680893,0.50793654,2.5434792,68.92444,0
6bba_fe670320,2482,44,46.0,169.0,215.0,0.1528629,2.0909827,0.73015875,2.5368643,68.38806,0
6bba_fe670320,2483,44,47.0,21.0,200.0,0.16588783,4.105444,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2484,44,60.0,81.0,31.0,0.17198735,2.2110727,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2485,44,48.0,176.0,29.0,0.24300098,2.0126948,0.7619048,2.5434792,68.92444,0
6bba_fe670320,2486,44,56.0,242.0,88.0,0.15944442,3.549761,0.8888889,2.5235295,67.31531,0
6bba_fe670320,2487,44,42.0,0.0,0.0,0.16685481,3.294164,0.6666667,1.7994134,24.405151,0
6bba_fe670320,2488,44,50.0,0.0,162.0,0.1532615,2.1040637,0.7936508,2.1350024,40.76465,0
6bba_fe670320,2489,44,62.0,93.0,0.0,0.15937921,7.197103,0.984127,1.9566469,31.378052,0
6bba_fe670320,2490,44,61.0,197.0,45.0,0.17043373,3.196087,0.96825397,2.4687274,63.024292,0
6bba_fe670320,2491,44,55.0,44.0,115.0,0.15398502,2.9414802,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2492,44,58.0,112.0,73.0,0.15822637,2.9752004,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2493,44,55.0,216.0,130.0,0.14272612,2.0561347,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2494,44,56.0,10.0,90.0,0.19941598,2.0401332,0.8888889,2.5434792,68.92444,0
