dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,17349,25,46.0,255.0,207.0,0.4684104,1.4611567,0.73015875,2.0723133,37.2782,4
44b6_cf2536e8,17350,25,17.0,216.0,140.0,0.46819052,1.9131464,0.26984128,2.4617038,62.487915,1
44b6_cf2536e8,17351,25,12.0,207.0,43.0,0.33996892,0.9060435,0.1904762,2.3550162,54.71045,2
44b6_cf2536e8,17352,25,55.0,236.0,15.0,0.3176842,1.5519294,0.8730159,2.4077017,58.465088,2
44b6_cf2536e8,17353,25,45.0,187.0,127.0,0.5030041,1.4282619,0.71428573,2.4040146,58.1969,3
44b6_cf2536e8,17354,25,10.0,182.0,220.0,0.43471164,2.73488,0.15873016,2.4791882,63.828857,2
44b6_cf2536e8,17355,25,4.0,119.0,30.0,0.45778492,1.7134101,0.06349207,2.3891516,57.124146,0
44b6_cf2536e8,17356,25,37.0,225.0,137.0,0.47044343,2.1423116,0.5873016,2.4652207,62.756104,3
44b6_cf2536e8,17357,25,38.0,158.0,210.0,0.48126394,2.05256,0.6031746,2.5302145,67.851685,0
44b6_cf2536e8,17358,25,58.0,196.0,0.0,0.65234184,1.6939328,0.9206349,2.092004,38.350952,3
44b6_cf2536e8,17359,25,14.0,178.0,241.0,0.5159219,3.3966522,0.22222222,2.5434792,68.92444,2
44b6_cf2536e8,17360,25,36.0,165.0,0.0,0.5103856,2.0765226,0.5714286,2.092004,38.350952,2
44b6_cf2536e8,17361,25,2.0,188.0,46.0,0.42656448,1.7577558,0.031746034,2.4113774,58.733276,1
44b6_cf2536e8,17362,25,9.0,169.0,42.0,0.51143444,1.0386689,0.14285715,2.3198614,52.296753,3
44b6_cf2536e8,17363,25,18.0,173.0,38.0,0.45853537,0.96746635,0.2857143,2.3356164,53.369507,3
44b6_cf2536e8,17364,25,54.0,252.0,210.0,0.4970707,2.4174933,0.85714287,2.5066607,65.974365,3
44b6_cf2536e8,17365,25,12.0,112.0,0.0,0.42334542,1.6189425,0.1904762,2.0002632,33.52356,2
44b6_cf2536e8,17366,25,25.0,243.0,34.0,0.3034928,1.679159,0.3968254,2.4652207,62.756104,1
44b6_cf2536e8,17367,25,15.0,176.0,173.0,0.5003897,1.8109297,0.23809524,2.5335438,68.11987,2
44b6_cf2536e8,17368,25,17.0,117.0,167.0,0.49534708,2.3474061,0.26984128,2.5434792,68.92444,0
44b6_cf2536e8,17369,25,62.0,255.0,239.0,0.4851659,3.131096,0.984127,1.887326,28.15979,1
44b6_cf2536e8,17370,25,21.0,142.0,2.0,0.5793623,1.6150244,0.33333334,2.4475355,61.41516,4
44b6_cf2536e8,17371,25,25.0,123.0,180.0,0.4670786,2.1789668,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,17372,25,10.0,197.0,125.0,0.47704953,1.635084,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,17373,25,58.0,203.0,173.0,0.568313,1.6884798,0.9206349,2.4617038,62.487915,0
44b6_cf2536e8,17374,25,10.0,133.0,5.0,0.4811526,0.35675812,0.15873016,2.20743,45.055664,4
44b6_cf2536e8,17375,25,42.0,240.0,219.0,0.44919288,2.2174654,0.6666667,2.4964292,65.1698,1
44b6_cf2536e8,17376,25,11.0,67.0,119.0,0.40919638,1.9943445,0.17460318,2.458177,62.219727,1
44b6_cf2536e8,17377,25,22.0,215.0,177.0,0.49292028,1.789731,0.34920636,2.4439676,61.146973,2
44b6_cf2536e8,17378,25,29.0,191.0,255.0,0.5147078,1.9544767,0.46031746,2.1350024,40.76465,3
44b6_cf2536e8,17379,25,63.0,211.0,104.0,0.5041058,1.4912516,1.0,2.1396742,41.032837,1
44b6_cf2536e8,17380,25,8.0,175.0,39.0,0.45828673,0.90690297,0.12698413,2.262959,48.542114,3
44b6_cf2536e8,17381,25,23.0,150.0,7.0,0.5670561,1.6185445,0.36507937,2.5168092,66.77893,3
44b6_cf2536e8,17382,25,34.0,181.0,11.0,0.38448185,1.7453709,0.53968257,2.3472948,54.174072,2
44b6_cf2536e8,17383,25,6.0,178.0,54.0,0.46375802,1.4957412,0.0952381,2.4826555,64.097046,1
44b6_cf2536e8,17384,25,37.0,255.0,255.0,0.48179772,1.9781231,0.5873016,1.7994134,24.405151,2
44b6_cf2536e8,17385,25,27.0,202.0,210.0,0.519154,1.9622052,0.42857143,2.5032594,65.70618,3
44b6_cf2536e8,17386,25,56.0,164.0,180.0,0.55032355,1.4898663,0.8888889,2.5368643,68.38806,1
44b6_cf2536e8,17387,25,43.0,158.0,102.0,0.45423552,1.4478331,0.6825397,2.4403894,60.878784,1
44b6_cf2536e8,17388,25,48.0,224.0,244.0,0.58282477,1.9206676,0.7619048,2.5302145,67.851685,4
44b6_cf2536e8,17389,25,21.0,201.0,229.0,0.472739,3.4578042,0.33333334,2.5335438,68.11987,2
44b6_cf2536e8,17390,25,7.0,111.0,183.0,0.4506343,2.1809232,0.11111111,2.5434792,68.92444,0
44b6_cf2536e8,17391,25,0.0,111.0,237.0,0.35482943,2.6830826,0.0,2.1396742,41.032837,1
44b6_cf2536e8,17392,25,10.0,191.0,183.0,0.45637098,2.2313786,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,17393,25,10.0,132.0,17.0,0.45439723,0.4035474,0.15873016,2.1535685,41.837402,4
44b6_cf2536e8,17394,25,26.0,232.0,112.0,0.5073665,1.498863,0.41269842,2.4826555,64.097046,4
44b6_cf2536e8,17395,25,35.0,197.0,183.0,0.5061188,2.8911846,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,17396,25,18.0,210.0,246.0,0.47093305,1.6732615,0.2857143,2.4617038,62.487915,3
44b6_cf2536e8,17397,25,42.0,135.0,75.0,0.52794737,1.5825596,0.6666667,2.5434792,68.92444,2
44b6_cf2536e8,17398,25,31.0,187.0,243.0,0.50808644,2.1703491,0.4920635,2.5368643,68.38806,1
44b6_cf2536e8,17399,25,44.0,202.0,161.0,0.43348226,1.9439989,0.6984127,2.5100527,66.24255,0
44b6_cf2536e8,17400,25,5.0,221.0,211.0,0.42420384,1.8762461,0.07936508,2.4403894,60.878784,2
44b6_cf2536e8,17401,25,23.0,202.0,160.0,0.45229995,2.292118,0.36507937,2.5268764,67.583496,2
44b6_cf2536e8,17402,25,20.0,150.0,229.0,0.44657546,2.210938,0.31746033,2.493,64.90161,1
44b6_cf2536e8,17403,25,7.0,218.0,166.0,0.52213144,1.8108059,0.11111111,2.5401762,68.65625,3
44b6_cf2536e8,17404,25,34.0,184.0,136.0,0.49962097,1.7639502,0.53968257,2.5302145,67.851685,1
44b6_cf2536e8,17405,25,63.0,206.0,156.0,0.53404665,1.1519892,1.0,2.1396742,41.032837,1
44b6_cf2536e8,17406,25,33.0,245.0,181.0,0.43065894,1.5320936,0.52380955,2.4113774,58.733276,2
44b6_cf2536e8,17407,25,60.0,229.0,245.0,0.58296835,2.1285508,0.95238096,2.5268764,67.583496,3
44b6_cf2536e8,17408,25,36.0,203.0,207.0,0.5171924,1.8551258,0.5714286,2.5401762,68.65625,2
44b6_cf2536e8,17409,25,4.0,132.0,45.0,0.5156092,2.0475175,0.06349207,2.5401762,68.65625,3
44b6_cf2536e8,17410,25,32.0,217.0,218.0,0.44323963,1.9690282,0.50793654,2.4617038,62.487915,1
44b6_cf2536e8,17411,25,33.0,147.0,113.0,0.41167042,1.1758665,0.52380955,2.2795079,49.61487,1
44b6_cf2536e8,17412,25,38.0,216.0,131.0,0.4503506,1.7886429,0.6031746,2.472224,63.29248,2
44b6_cf2536e8,17413,25,39.0,218.0,58.0,0.38133973,1.0653687,0.61904764,2.216155,45.59204,2
44b6_cf2536e8,17414,25,21.0,244.0,128.0,0.48678705,0.7783342,0.33333334,2.3472948,54.174072,3
44b6_cf2536e8,17415,25,49.0,196.0,231.0,0.532833,1.8990355,0.7777778,2.4895616,64.63342,1
44b6_cf2536e8,17416,25,7.0,196.0,71.0,0.3578089,1.135106,0.11111111,2.2998617,50.95581,4
44b6_cf2536e8,17417,25,13.0,225.0,157.0,0.5038644,1.2933698,0.20634921,2.3928847,57.392334,2
44b6_cf2536e8,17418,25,24.0,150.0,28.0,0.43452096,0.7580295,0.3809524,2.262959,48.542114,6
44b6_cf2536e8,17419,25,43.0,226.0,196.0,0.48870587,3.219728,0.6825397,2.5434792,68.92444,1
44b6_cf2536e8,17420,25,52.0,247.0,148.0,0.41225767,0.9968184,0.82539684,2.3550162,54.71045,3
44b6_cf2536e8,17421,25,42.0,217.0,255.0,0.53513044,1.2995223,0.6666667,2.0723133,37.2782,2
44b6_cf2536e8,17422,25,51.0,189.0,210.0,0.5577122,2.9856336,0.8095238,2.5434792,68.92444,2
44b6_cf2536e8,17423,25,50.0,182.0,16.0,0.45414707,1.1252459,0.7936508,2.3626873,55.246826,1
44b6_cf2536e8,17424,25,28.0,255.0,214.0,0.43997613,2.9011283,0.44444445,2.125597,40.22827,1
44b6_cf2536e8,17425,25,32.0,147.0,108.0,0.42323375,1.3442795,0.50793654,2.3277657,52.83313,2
44b6_cf2536e8,17426,25,49.0,215.0,120.0,0.45820898,1.5610952,0.7777778,2.4652207,62.756104,3
44b6_cf2536e8,17427,25,19.0,255.0,116.0,0.34999734,0.4408713,0.3015873,1.8444173,26.28247,2
44b6_cf2536e8,17428,25,35.0,216.0,28.0,0.36680055,0.8844542,0.5555556,2.262959,48.542114,3
44b6_cf2536e8,17429,25,63.0,229.0,164.0,0.4830349,1.5413824,1.0,2.021376,34.596313,1
44b6_cf2536e8,17430,25,50.0,228.0,223.0,0.47041747,1.6871543,0.7936508,2.3665042,55.515015,1
44b6_cf2536e8,17431,25,8.0,180.0,20.0,0.3956059,0.73598725,0.12698413,2.3741014,56.05139,1
44b6_cf2536e8,17432,25,56.0,246.0,129.0,0.39053428,2.335484,0.8888889,2.5368643,68.38806,4
44b6_cf2536e8,17433,25,14.0,227.0,67.0,0.3390095,1.1425084,0.22222222,2.3550162,54.71045,2
44b6_cf2536e8,17434,25,41.0,215.0,171.0,0.45048177,1.480808,0.6507937,2.4439676,61.146973,1
44b6_cf2536e8,17435,25,63.0,201.0,35.0,0.37824973,1.5691005,1.0,2.0317688,35.13269,1
44b6_cf2536e8,17436,25,57.0,210.0,62.0,0.46447948,2.0803595,0.9047619,2.5134354,66.51074,3
44b6_cf2536e8,17437,25,12.0,183.0,150.0,0.40120986,1.6411853,0.1904762,2.4861133,64.365234,0
44b6_cf2536e8,17438,25,49.0,84.0,61.0,0.5055315,1.606495,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,17439,25,53.0,240.0,61.0,0.45798016,0.87923944,0.84126985,2.3665042,55.515015,2
44b6_cf2536e8,17440,25,39.0,234.0,65.0,0.49697918,1.1049106,0.61904764,2.5201738,67.04712,3
44b6_cf2536e8,17441,25,15.0,201.0,73.0,0.3939525,1.6113114,0.23809524,2.4617038,62.487915,2
44b6_cf2536e8,17442,25,6.0,210.0,124.0,0.45525596,1.4797717,0.0952381,2.5434792,68.92444,1
44b6_cf2536e8,17443,25,58.0,119.0,90.0,0.36779502,1.5274589,0.9206349,2.4150422,59.001465,1
44b6_cf2536e8,17444,25,56.0,203.0,219.0,0.57797736,2.0484192,0.8888889,2.5368643,68.38806,1
44b6_cf2536e8,17445,25,41.0,255.0,130.0,0.43808532,0.9336359,0.6507937,2.0871162,38.082764,4
44b6_cf2536e8,17446,25,6.0,246.0,165.0,0.6513521,0.98236275,0.0952381,2.3588579,54.978638,3
44b6_cf2536e8,17447,25,38.0,240.0,172.0,0.45601556,2.1081991,0.6031746,2.5066607,65.974365,3
44b6_cf2536e8,17448,25,5.0,112.0,138.0,0.40984157,2.7242093,0.07936508,2.4546402,61.951538,1
44b6_cf2536e8,17449,25,63.0,206.0,221.0,0.5639413,1.3134117,1.0,2.0471616,35.937256,1
44b6_cf2536e8,17450,25,13.0,221.0,102.0,0.40902704,1.3250321,0.20634921,2.4687274,63.024292,4
44b6_cf2536e8,17451,25,0.0,182.0,197.0,0.44274834,2.6968863,0.0,2.1350024,40.76465,0
44b6_cf2536e8,17452,25,32.0,197.0,20.0,0.34332153,1.3266556,0.50793654,2.396606,57.660522,1
44b6_cf2536e8,17453,25,14.0,159.0,188.0,0.48346496,1.2920638,0.22222222,2.4687274,63.024292,3
44b6_cf2536e8,17454,25,50.0,242.0,23.0,0.2995758,1.3128961,0.7936508,2.3854067,56.855957,1
44b6_cf2536e8,17455,25,28.0,210.0,156.0,0.4411896,1.8435407,0.44444445,2.4861133,64.365234,1
44b6_cf2536e8,17456,25,0.0,209.0,100.0,0.34768373,1.4742826,0.0,2.0317688,35.13269,1
44b6_cf2536e8,17457,25,43.0,199.0,72.0,0.41883326,2.042073,0.6825397,2.475711,63.56067,3
44b6_cf2536e8,17458,25,44.0,255.0,138.0,0.44624305,1.4421726,0.6984127,2.057296,36.473633,3
44b6_cf2536e8,17459,25,39.0,201.0,237.0,0.5008946,2.000273,0.61904764,2.5401762,68.65625,1
44b6_cf2536e8,17460,25,43.0,105.0,102.0,0.40404543,1.7192465,0.6825397,2.451093,61.68335,2
44b6_cf2536e8,17461,25,46.0,224.0,97.0,0.3842485,1.5899631,0.73015875,2.3356164,53.369507,4
44b6_cf2536e8,17462,25,8.0,222.0,97.0,0.41003376,1.7779584,0.12698413,2.5268764,67.583496,2
44b6_cf2536e8,17463,25,37.0,123.0,0.0,0.43626365,2.9934683,0.5873016,2.0673318,37.01001,3
44b6_cf2536e8,17464,25,6.0,255.0,162.0,0.60505044,0.5043012,0.0952381,1.9622055,31.64624,2
44b6_cf2536e8,17465,25,28.0,185.0,202.0,0.49067962,2.423921,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,17466,25,41.0,152.0,153.0,0.44803822,1.8227825,0.6507937,2.433201,60.342407,0
44b6_cf2536e8,17467,25,16.0,244.0,224.0,0.4318258,2.0825772,0.25396827,2.5100527,66.24255,2
44b6_cf2536e8,17468,25,0.0,163.0,211.0,0.41033763,2.305104,0.0,2.0673318,37.01001,1
44b6_cf2536e8,17469,25,32.0,85.0,1.0,0.46344078,2.782561,0.50793654,2.32382,52.56494,2
44b6_cf2536e8,17470,25,11.0,13.0,0.0,0.39919242,1.6739894,0.17460318,1.9454337,30.841675,1
44b6_cf2536e8,17471,25,63.0,255.0,151.0,0.39041355,1.6399757,1.0,1.7380214,21.991455,2
44b6_cf2536e8,17472,25,27.0,225.0,237.0,0.4693116,2.241582,0.42857143,2.5434792,68.92444,3
44b6_cf2536e8,17473,25,0.0,137.0,168.0,0.45785454,1.4619687,0.0,2.1350024,40.76465,2
44b6_cf2536e8,17474,25,49.0,234.0,242.0,0.5263641,1.3782805,0.7777778,2.5032594,65.70618,3
44b6_cf2536e8,17475,25,12.0,135.0,134.0,0.44013104,1.2767439,0.1904762,2.307903,51.492188,2
44b6_cf2536e8,17476,25,6.0,183.0,92.0,0.38075247,1.2870865,0.0952381,2.3198614,52.296753,3
44b6_cf2536e8,17477,25,18.0,225.0,53.0,0.35024032,1.2864811,0.2857143,2.4652207,62.756104,3
44b6_cf2536e8,17478,25,3.0,222.0,224.0,0.39850026,0.90952075,0.04761905,2.3434148,53.905884,2
44b6_cf2536e8,17479,25,55.0,255.0,41.0,0.34465277,0.05186163,0.8730159,1.8317839,25.746094,2
44b6_cf2536e8,17480,25,6.0,208.0,244.0,0.44512182,1.4592364,0.0952381,2.4861133,64.365234,4
44b6_cf2536e8,17481,25,43.0,202.0,29.0,0.39111844,0.8946191,0.6825397,2.3038893,51.224,3
44b6_cf2536e8,17482,25,33.0,255.0,210.0,0.40344298,1.7985362,0.52380955,2.0673318,37.01001,2
44b6_cf2536e8,17483,25,22.0,187.0,37.0,0.43026692,1.2686782,0.34920636,2.433201,60.342407,3
44b6_cf2536e8,17484,25,43.0,223.0,124.0,0.44285068,1.6059694,0.6825397,2.5335438,68.11987,5
44b6_cf2536e8,17485,25,31.0,145.0,196.0,0.4348093,1.710411,0.4920635,2.4895616,64.63342,2
44b6_cf2536e8,17486,25,28.0,118.0,53.0,0.46893033,1.4053872,0.44444445,2.400316,57.92871,3
44b6_cf2536e8,17487,25,4.0,128.0,15.0,0.4808475,0.7795811,0.06349207,2.2545931,48.005737,4
44b6_cf2536e8,17488,25,13.0,245.0,153.0,0.48675808,0.22878066,0.20634921,2.120863,39.960083,4
44b6_cf2536e8,17489,25,19.0,16.0,15.0,0.41972247,2.0567608,0.3015873,2.5368643,68.38806,2
44b6_cf2536e8,17490,25,20.0,118.0,59.0,0.4807011,1.6095713,0.31746033,2.5434792,68.92444,5
44b6_cf2536e8,17491,25,60.0,114.0,24.0,0.43695334,2.1110039,0.95238096,2.4687274,63.024292,0
44b6_cf2536e8,17492,25,34.0,191.0,0.0,0.31883433,1.4715512,0.53968257,1.9622055,31.64624,1
44b6_cf2536e8,17493,25,63.0,255.0,68.0,0.48840144,1.8477042,1.0,1.7861332,23.868774,1
44b6_cf2536e8,17494,25,17.0,109.0,41.0,0.41011155,1.4355072,0.26984128,2.3356164,53.369507,3
44b6_cf2536e8,17495,25,16.0,111.0,77.0,0.44137877,2.6100655,0.25396827,2.472224,63.29248,2
44b6_cf2536e8,17496,25,19.0,56.0,102.0,0.38018355,1.7185868,0.3015873,2.5235295,67.31531,1
44b6_cf2536e8,17497,25,13.0,168.0,10.0,0.46225557,1.1371258,0.20634921,2.4113774,58.733276,1
44b6_cf2536e8,17498,25,48.0,224.0,149.0,0.38247454,1.4086093,0.7619048,2.4113774,58.733276,0
44b6_cf2536e8,17499,25,0.0,191.0,68.0,0.32950553,1.100125,0.0,1.8317839,25.746094,1
44b6_cf2536e8,17500,25,44.0,255.0,73.0,0.4594738,0.9880212,0.6984127,2.0369256,35.40088,0
44b6_cf2536e8,17501,25,36.0,23.0,1.0,0.42828918,1.5585238,0.5714286,2.2998617,50.95581,4
44b6_cf2536e8,17502,25,10.0,10.0,24.0,0.39003548,1.9559757,0.15873016,2.4964292,65.1698,4
44b6_cf2536e8,17503,25,49.0,234.0,128.0,0.3816326,1.7143245,0.7777778,2.429591,60.07422,2
44b6_cf2536e8,17504,25,0.0,202.0,211.0,0.35296682,2.3661618,0.0,2.0265856,34.864502,1
44b6_cf2536e8,17505,25,14.0,137.0,237.0,0.346938,2.088906,0.22222222,2.4826555,64.097046,0
44b6_cf2536e8,17506,25,32.0,223.0,109.0,0.40046704,0.69950867,0.50793654,2.307903,51.492188,5
44b6_cf2536e8,17507,25,22.0,176.0,163.0,0.47324997,1.1769363,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,17508,25,53.0,203.0,33.0,0.35594344,0.92072636,0.84126985,2.3038893,51.224,2
44b6_cf2536e8,17509,25,50.0,57.0,28.0,0.41970876,2.243276,0.7936508,2.4040146,58.1969,2
44b6_cf2536e8,17510,25,0.0,100.0,20.0,0.3677425,2.7112644,0.0,1.910994,29.232544,1
44b6_cf2536e8,17511,25,20.0,243.0,159.0,0.5384583,0.7833218,0.31746033,2.3741014,56.05139,3
44b6_cf2536e8,17512,25,4.0,71.0,0.0,0.3672429,1.1385504,0.06349207,1.8752661,27.623413,2
44b6_cf2536e8,17513,25,36.0,123.0,37.0,0.46005306,1.4837207,0.5714286,2.3854067,56.855957,2
44b6_cf2536e8,17514,25,52.0,193.0,184.0,0.4984709,1.5233108,0.82539684,2.4475355,61.41516,2
44b6_cf2536e8,17515,25,30.0,125.0,140.0,0.44547573,2.3431299,0.47619048,2.5434792,68.92444,2
44b6_cf2536e8,17516,25,45.0,177.0,0.0,0.40517753,0.92140317,0.71428573,2.0265856,34.864502,3
44b6_cf2536e8,17517,25,50.0,177.0,27.0,0.43917775,1.6595562,0.7936508,2.3703089,55.783203,1
44b6_cf2536e8,17518,25,45.0,115.0,43.0,0.46985617,1.977849,0.71428573,2.5401762,68.65625,1
44b6_cf2536e8,17519,25,31.0,231.0,195.0,0.39876026,1.1741056,0.4920635,2.3588579,54.978638,2
44b6_cf2536e8,17520,25,5.0,78.0,18.0,0.38324484,1.9524891,0.07936508,2.3356164,53.369507,4
44b6_cf2536e8,17521,25,24.0,170.0,170.0,0.473401,1.2641027,0.3809524,2.4546402,61.951538,2
44b6_cf2536e8,17522,25,22.0,116.0,150.0,0.42581454,1.6255529,0.34920636,2.4687274,63.024292,0
44b6_cf2536e8,17523,25,41.0,152.0,192.0,0.37895873,1.15209,0.6507937,2.3550162,54.71045,1
44b6_cf2536e8,17524,25,3.0,212.0,61.0,0.3080027,1.776107,0.04761905,2.3816502,56.58777,2
44b6_cf2536e8,17525,25,18.0,140.0,192.0,0.48895448,2.0005395,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,17526,25,5.0,164.0,196.0,0.41050354,1.4886369,0.07936508,2.4652207,62.756104,1
44b6_cf2536e8,17527,25,15.0,152.0,255.0,0.38454482,1.9180325,0.23809524,2.120863,39.960083,2
44b6_cf2536e8,17528,25,28.0,195.0,97.0,0.38389617,1.9864676,0.44444445,2.4895616,64.63342,3
44b6_cf2536e8,17529,25,0.0,153.0,46.0,0.4626073,0.52583486,0.0,1.85688,26.818848,2
44b6_cf2536e8,17530,25,20.0,231.0,150.0,0.4381863,0.37127462,0.31746033,2.167286,42.641968,5
44b6_cf2536e8,17531,25,18.0,150.0,86.0,0.43419918,1.521817,0.2857143,2.4861133,64.365234,3
44b6_cf2536e8,17532,25,0.0,136.0,41.0,0.49567896,1.1978248,0.0,2.1065323,39.155518,2
44b6_cf2536e8,17533,25,5.0,227.0,170.0,0.5111187,1.1538259,0.07936508,2.4617038,62.487915,2
44b6_cf2536e8,17534,25,0.0,195.0,145.0,0.44030154,1.6765387,0.0,2.1350024,40.76465,1
44b6_cf2536e8,17535,25,23.0,222.0,93.0,0.39295036,0.99180037,0.36507937,2.400316,57.92871,1
44b6_cf2536e8,17536,25,32.0,231.0,242.0,0.44255018,1.5845591,0.50793654,2.451093,61.68335,3
44b6_cf2536e8,17537,25,29.0,86.0,75.0,0.44855687,1.3305821,0.46031746,2.5368643,68.38806,1
44b6_cf2536e8,17538,25,57.0,192.0,114.0,0.47312796,1.5276684,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,17539,25,63.0,231.0,155.0,0.45184126,1.6594484,1.0,2.13031,40.49646,1
44b6_cf2536e8,17540,25,63.0,211.0,13.0,0.37737602,0.091523185,1.0,1.7237747,21.455078,1
44b6_cf2536e8,17541,25,52.0,205.0,10.0,0.5004339,0.82254195,0.82539684,2.5434792,68.92444,4
44b6_cf2536e8,17542,25,17.0,170.0,63.0,0.44248915,1.5824777,0.26984128,2.475711,63.56067,1
44b6_cf2536e8,17543,25,8.0,135.0,163.0,0.4550836,1.5771158,0.12698413,2.4687274,63.024292,4
44b6_cf2536e8,17544,25,38.0,134.0,168.0,0.39457023,0.9905228,0.6031746,2.5335438,68.11987,0
44b6_cf2536e8,17545,25,16.0,129.0,19.0,0.4241703,0.77133054,0.25396827,2.267119,48.810303,2
44b6_cf2536e8,17546,25,13.0,47.0,56.0,0.3822076,2.2340214,0.20634921,2.4150422,59.001465,1
44b6_cf2536e8,17547,25,6.0,152.0,22.0,0.48080635,0.3728915,0.0952381,2.20743,45.055664,1
44b6_cf2536e8,17548,25,7.0,177.0,100.0,0.37616897,1.3464187,0.11111111,2.42597,59.80603,3
44b6_cf2536e8,17549,25,60.0,224.0,112.0,0.4107611,1.3199378,0.95238096,2.4861133,64.365234,1
44b6_cf2536e8,17550,25,50.0,255.0,181.0,0.40042225,1.1270468,0.7936508,2.0265856,34.864502,2
44b6_cf2536e8,17551,25,63.0,171.0,13.0,0.49551502,1.6025146,1.0,2.1396742,41.032837,1
44b6_cf2536e8,17552,25,10.0,129.0,44.0,0.4111137,0.7813259,0.15873016,2.3198614,52.296753,3
44b6_cf2536e8,17553,25,45.0,162.0,13.0,0.38144344,1.1595541,0.71428573,2.3472948,54.174072,3
44b6_cf2536e8,17554,25,1.0,109.0,91.0,0.41601628,2.008643,0.015873017,2.3277657,52.83313,1
44b6_cf2536e8,17555,25,8.0,100.0,56.0,0.39981574,1.8445635,0.12698413,2.4403894,60.878784,4
44b6_cf2536e8,17556,25,19.0,193.0,138.0,0.36009225,0.8070005,0.3015873,2.307903,51.492188,0
44b6_cf2536e8,17557,25,35.0,207.0,36.0,0.34200668,0.5980493,0.5555556,2.224812,46.128418,6
44b6_cf2536e8,17558,25,60.0,166.0,19.0,0.42941186,1.3640412,0.95238096,2.3626873,55.246826,2
44b6_cf2536e8,17559,25,43.0,236.0,77.0,0.42777613,0.5862728,0.6825397,2.311903,51.760376,3
44b6_cf2536e8,17560,25,25.0,160.0,19.0,0.49046758,1.1368167,0.3968254,2.5401762,68.65625,5
44b6_cf2536e8,17561,25,48.0,224.0,50.0,0.33470657,0.604586,0.7619048,2.2998617,50.95581,1
44b6_cf2536e8,17562,25,9.0,135.0,157.0,0.45581424,1.4014399,0.14285715,2.472224,63.29248,4
44b6_cf2536e8,17563,25,41.0,183.0,227.0,0.44049257,1.5391517,0.6507937,2.5201738,67.04712,0
44b6_cf2536e8,17564,25,59.0,251.0,66.0,0.40987816,0.58737314,0.93650794,2.3038893,51.224,2
44b6_cf2536e8,17565,25,50.0,102.0,53.0,0.47101086,1.7201773,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,17566,25,20.0,198.0,207.0,0.4314994,0.91944194,0.31746033,2.4617038,62.487915,2
44b6_cf2536e8,17567,25,34.0,63.0,0.0,0.43363494,2.2012424,0.53968257,2.1350024,40.76465,3
44b6_cf2536e8,17568,25,11.0,199.0,236.0,0.40235078,1.3338196,0.17460318,2.3778818,56.31958,4
44b6_cf2536e8,17569,25,4.0,217.0,82.0,0.3531094,1.0126351,0.06349207,2.3434148,53.905884,2
44b6_cf2536e8,17570,25,57.0,91.0,0.0,0.44502094,2.1626115,0.9047619,2.1161075,39.691895,2
44b6_cf2536e8,17571,25,22.0,200.0,111.0,0.4350152,2.1027606,0.34920636,2.5434792,68.92444,3
44b6_cf2536e8,17572,25,37.0,240.0,234.0,0.43104026,1.7196648,0.5873016,2.499849,65.43799,2
44b6_cf2536e8,17573,25,47.0,79.0,0.0,0.433412,1.8112341,0.74603176,2.0673318,37.01001,2
44b6_cf2536e8,17574,25,26.0,54.0,27.0,0.39351776,2.1571417,0.41269842,2.4403894,60.878784,2
44b6_cf2536e8,17575,25,14.0,189.0,84.0,0.35871032,1.339274,0.22222222,2.3665042,55.515015,2
44b6_cf2536e8,17576,25,40.0,214.0,99.0,0.35116923,1.00003,0.63492066,2.1396742,41.032837,3
44b6_cf2536e8,17577,25,0.0,230.0,249.0,0.40011734,0.72909695,0.0,2.0265856,34.864502,0
44b6_cf2536e8,17578,25,29.0,142.0,0.0,0.4377599,0.2310997,0.46031746,1.887326,28.15979,2
44b6_cf2536e8,17579,25,9.0,231.0,181.0,0.46715182,0.6899958,0.14285715,2.3511617,54.44226,3
44b6_cf2536e8,17580,25,19.0,223.0,109.0,0.4052184,0.45480505,0.3015873,2.267119,48.810303,6
44b6_cf2536e8,17581,25,25.0,233.0,138.0,0.42972848,0.38753375,0.3968254,2.233402,46.664795,5
44b6_cf2536e8,17582,25,4.0,47.0,33.0,0.35815358,1.8468871,0.06349207,2.4040146,58.1969,2
44b6_cf2536e8,17583,25,0.0,212.0,239.0,0.3771275,0.6350246,0.0,1.9168203,29.500732,1
44b6_cf2536e8,17584,25,24.0,236.0,133.0,0.47467765,0.7499592,0.3809524,2.3550162,54.71045,4
44b6_cf2536e8,17585,25,21.0,68.0,64.0,0.37229162,2.071537,0.33333334,2.433201,60.342407,0
44b6_cf2536e8,17586,25,30.0,255.0,81.0,0.36655113,0.24300136,0.47619048,1.887326,28.15979,1
