dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,11311,26,15.0,179.0,151.0,0.33538255,-0.0030254785,0.23809524,2.0369256,35.40088,3
6bba_09961292,11312,27,17.0,153.0,78.0,1.0262454,5.1977715,0.26984128,2.499849,65.43799,4
6bba_09961292,11313,27,0.0,31.0,176.0,1.0825632,5.317385,0.0,2.1161075,39.691895,0
6bba_09961292,11314,27,7.0,11.0,56.0,1.1835055,6.1422377,0.11111111,2.5401762,68.65625,1
6bba_09961292,11315,27,23.0,239.0,88.0,0.9227726,2.7376006,0.36507937,2.4687274,63.024292,1
6bba_09961292,11316,27,19.0,0.0,0.0,1.1042061,2.6919718,0.3015873,1.7861332,23.868774,2
6bba_09961292,11317,27,17.0,85.0,18.0,0.93761307,4.8919864,0.26984128,2.5032594,65.70618,2
6bba_09961292,11318,27,12.0,129.0,83.0,0.9030571,3.0350535,0.1904762,2.493,64.90161,2
6bba_09961292,11319,27,0.0,149.0,207.0,0.95083356,4.4678855,0.0,2.1350024,40.76465,0
6bba_09961292,11320,27,14.0,180.0,101.0,1.13391,3.298552,0.22222222,2.5401762,68.65625,2
6bba_09961292,11321,27,13.0,39.0,30.0,1.013942,3.4009514,0.20634921,2.4826555,64.097046,0
6bba_09961292,11322,27,8.0,164.0,159.0,0.9562755,2.7447965,0.12698413,2.475711,63.56067,3
6bba_09961292,11323,27,13.0,60.0,17.0,0.95574284,3.0397556,0.20634921,2.5401762,68.65625,0
6bba_09961292,11324,27,4.0,99.0,71.0,1.2170857,5.790027,0.06349207,2.4687274,63.024292,1
6bba_09961292,11325,27,9.0,162.0,133.0,1.1141578,3.3848991,0.14285715,2.4687274,63.024292,2
6bba_09961292,11326,27,3.0,19.0,135.0,0.8668814,3.0868096,0.04761905,2.5302145,67.851685,1
6bba_09961292,11327,27,7.0,32.0,42.0,0.9976541,2.673069,0.11111111,2.5335438,68.11987,1
6bba_09961292,11328,27,21.0,103.0,18.0,0.6974372,2.078149,0.33333334,2.3550162,54.71045,3
6bba_09961292,11329,27,18.0,202.0,94.0,0.84338623,2.397048,0.2857143,2.5401762,68.65625,3
6bba_09961292,11330,27,8.0,10.0,32.0,1.0679898,3.3118906,0.12698413,2.5302145,67.851685,2
6bba_09961292,11331,27,0.0,81.0,182.0,0.86436373,3.5002012,0.0,2.1396742,41.032837,1
6bba_09961292,11332,27,0.0,76.0,201.0,0.7081839,4.0637207,0.0,2.13031,40.49646,0
6bba_09961292,11333,27,3.0,27.0,113.0,1.1746547,3.6970031,0.04761905,2.5302145,67.851685,1
6bba_09961292,11334,27,5.0,82.0,114.0,0.90796053,3.4713852,0.07936508,2.472224,63.29248,1
6bba_09961292,11335,27,0.0,42.0,194.0,0.6381735,2.683528,0.0,2.021376,34.596313,0
6bba_09961292,11336,27,11.0,63.0,39.0,1.200505,2.081544,0.17460318,2.5434792,68.92444,4
6bba_09961292,11337,27,14.0,148.0,36.0,0.842626,2.8974023,0.22222222,2.4617038,62.487915,2
6bba_09961292,11338,27,0.0,196.0,233.0,1.2711223,3.9188032,0.0,2.1396742,41.032837,1
6bba_09961292,11339,27,4.0,58.0,78.0,0.8264193,2.9611146,0.06349207,2.5100527,66.24255,3
6bba_09961292,11340,27,13.0,241.0,169.0,0.8564337,2.6191308,0.20634921,2.4617038,62.487915,1
6bba_09961292,11341,27,7.0,65.0,33.0,1.2531744,2.5812838,0.11111111,2.5134354,66.51074,3
6bba_09961292,11342,27,3.0,40.0,153.0,0.8665998,2.5965838,0.04761905,2.5368643,68.38806,1
6bba_09961292,11343,27,6.0,134.0,130.0,0.7495578,3.8623123,0.0952381,2.4687274,63.024292,1
6bba_09961292,11344,27,6.0,88.0,51.0,0.86890775,3.8658113,0.0952381,2.493,64.90161,3
6bba_09961292,11345,27,5.0,164.0,117.0,1.1878682,3.5487747,0.07936508,2.5434792,68.92444,0
6bba_09961292,11346,27,5.0,100.0,96.0,1.2299826,4.4817605,0.07936508,2.5434792,68.92444,0
6bba_09961292,11347,27,4.0,62.0,122.0,0.8300949,3.2676032,0.06349207,2.4687274,63.024292,2
6bba_09961292,11348,27,16.0,117.0,54.0,0.67922616,2.3872182,0.25396827,2.5066607,65.974365,5
6bba_09961292,11349,27,0.0,80.0,153.0,0.8770327,3.3284123,0.0,2.1396742,41.032837,0
6bba_09961292,11350,27,17.0,32.0,8.0,0.71598583,3.0008135,0.26984128,2.493,64.90161,0
6bba_09961292,11351,27,5.0,135.0,110.0,0.6892973,2.2108977,0.07936508,2.4368005,60.610596,2
6bba_09961292,11352,27,8.0,72.0,60.0,0.8280741,1.6738467,0.12698413,2.4687274,63.024292,3
6bba_09961292,11353,27,4.0,116.0,133.0,0.7890294,3.429168,0.06349207,2.5032594,65.70618,1
6bba_09961292,11354,27,22.0,126.0,21.0,0.72486985,3.0728664,0.34920636,2.5368643,68.38806,2
6bba_09961292,11355,27,13.0,95.0,69.0,0.66948026,1.039825,0.20634921,2.4617038,62.487915,2
6bba_09961292,11356,27,7.0,0.0,112.0,0.8407878,2.0050938,0.11111111,2.0723133,37.2782,1
6bba_09961292,11357,27,12.0,16.0,0.0,0.84439385,2.407009,0.1904762,2.0723133,37.2782,1
6bba_09961292,11358,27,3.0,125.0,72.0,0.9901548,3.4116006,0.04761905,2.4652207,62.756104,4
6bba_09961292,11359,27,4.0,101.0,11.0,0.9760153,3.884169,0.06349207,2.4617038,62.487915,2
6bba_09961292,11360,27,10.0,199.0,103.0,0.88054436,2.7820039,0.15873016,2.451093,61.68335,3
6bba_09961292,11361,27,4.0,173.0,95.0,1.0794637,2.75858,0.06349207,2.4687274,63.024292,2
6bba_09961292,11362,27,5.0,178.0,155.0,1.0293598,3.617103,0.07936508,2.5302145,67.851685,4
6bba_09961292,11363,27,7.0,41.0,92.0,0.6595839,1.7150644,0.11111111,2.4113774,58.733276,2
6bba_09961292,11364,27,9.0,199.0,83.0,0.92139834,3.8120816,0.14285715,2.5335438,68.11987,3
6bba_09961292,11365,27,0.0,130.0,89.0,0.9013325,3.6031709,0.0,2.1350024,40.76465,3
6bba_09961292,11366,27,20.0,156.0,57.0,0.7012389,2.6147854,0.31746033,2.5235295,67.31531,2
6bba_09961292,11367,27,0.0,171.0,223.0,0.92053044,3.0892866,0.0,2.1396742,41.032837,1
6bba_09961292,11368,27,8.0,219.0,157.0,0.9546532,2.1599166,0.12698413,2.5268764,67.583496,2
6bba_09961292,11369,27,0.0,186.0,196.0,1.0786295,3.523439,0.0,2.1396742,41.032837,1
6bba_09961292,11370,27,9.0,129.0,20.0,0.814742,3.2808645,0.14285715,2.4150422,59.001465,3
6bba_09961292,11371,27,0.0,8.0,182.0,0.7400168,2.906602,0.0,2.1396742,41.032837,2
6bba_09961292,11372,27,3.0,223.0,241.0,1.5170659,4.3737683,0.04761905,2.5401762,68.65625,0
6bba_09961292,11373,27,26.0,219.0,43.0,0.7082688,2.32258,0.41269842,2.4652207,62.756104,4
6bba_09961292,11374,27,0.0,9.0,196.0,0.73475116,2.5296445,0.0,2.1396742,41.032837,1
6bba_09961292,11375,27,8.0,164.0,39.0,1.049128,3.209125,0.12698413,2.5335438,68.11987,2
6bba_09961292,11376,27,0.0,113.0,170.0,0.6502755,2.1016002,0.0,2.0317688,35.13269,2
6bba_09961292,11377,27,5.0,209.0,182.0,1.02246,2.6996706,0.07936508,2.5401762,68.65625,0
6bba_09961292,11378,27,18.0,110.0,36.0,0.71901494,2.5201209,0.2857143,2.5335438,68.11987,2
6bba_09961292,11379,27,9.0,83.0,85.0,0.6842516,3.1749454,0.14285715,2.4861133,64.365234,1
6bba_09961292,11380,27,10.0,133.0,41.0,0.83581555,3.3434289,0.15873016,2.5368643,68.38806,4
6bba_09961292,11381,27,11.0,129.0,0.0,0.9267523,2.5380707,0.17460318,2.0673318,37.01001,3
6bba_09961292,11382,27,12.0,198.0,122.0,0.8021785,1.9098102,0.1904762,2.4687274,63.024292,1
6bba_09961292,11383,27,7.0,42.0,44.0,0.7257318,1.4453895,0.11111111,2.4113774,58.733276,1
6bba_09961292,11384,27,0.0,39.0,122.0,0.88617754,2.6830776,0.0,2.1396742,41.032837,1
6bba_09961292,11385,27,7.0,70.0,4.0,0.7952462,3.7199094,0.11111111,2.451093,61.68335,4
6bba_09961292,11386,27,20.0,227.0,52.0,0.7730749,2.0521822,0.31746033,2.5268764,67.583496,3
6bba_09961292,11387,27,0.0,0.0,127.0,0.7414425,2.1456149,0.0,1.7019525,20.650513,1
6bba_09961292,11388,27,5.0,207.0,203.0,1.1040298,2.8942943,0.07936508,2.5335438,68.11987,0
6bba_09961292,11389,27,4.0,152.0,185.0,0.72001106,2.6214795,0.06349207,2.4687274,63.024292,1
6bba_09961292,11390,27,4.0,180.0,48.0,0.9465946,2.6130753,0.06349207,2.472224,63.29248,2
6bba_09961292,11391,27,4.0,147.0,107.0,0.74982214,2.6102183,0.06349207,2.4687274,63.024292,2
6bba_09961292,11392,27,17.0,214.0,107.0,0.64153945,2.045486,0.26984128,2.458177,62.219727,0
6bba_09961292,11393,27,0.0,49.0,12.0,0.9159001,2.7454805,0.0,2.1396742,41.032837,0
6bba_09961292,11394,27,12.0,184.0,125.0,0.66013277,2.2280955,0.1904762,2.4475355,61.41516,2
6bba_09961292,11395,27,3.0,172.0,79.0,0.8218595,2.4158764,0.04761905,2.4652207,62.756104,1
6bba_09961292,11396,27,0.0,74.0,99.0,0.7866153,2.4368892,0.0,2.1065323,39.155518,1
6bba_09961292,11397,27,14.0,239.0,67.0,0.9336204,2.8291879,0.22222222,2.4687274,63.024292,3
6bba_09961292,11398,27,2.0,58.0,89.0,0.8975522,3.081341,0.031746034,2.451093,61.68335,1
6bba_09961292,11399,27,0.0,40.0,93.0,0.74056995,1.7331408,0.0,1.8189738,25.209717,1
6bba_09961292,11400,27,12.0,238.0,30.0,0.9146042,2.277614,0.1904762,2.4617038,62.487915,5
6bba_09961292,11401,27,7.0,230.0,220.0,0.8434269,1.3418757,0.11111111,2.4791882,63.828857,1
6bba_09961292,11402,27,4.0,118.0,115.0,0.7879763,2.8429356,0.06349207,2.5401762,68.65625,3
6bba_09961292,11403,27,17.0,215.0,34.0,0.8831913,2.48195,0.26984128,2.4617038,62.487915,5
6bba_09961292,11404,27,9.0,223.0,60.0,1.1178943,3.155085,0.14285715,2.4617038,62.487915,4
6bba_09961292,11405,27,10.0,200.0,144.0,0.73143625,0.8157257,0.15873016,2.3778818,56.31958,4
6bba_09961292,11406,27,10.0,223.0,0.0,1.1086115,3.3895078,0.15873016,2.1396742,41.032837,2
6bba_09961292,11407,27,12.0,98.0,26.0,0.6907977,2.1698072,0.1904762,2.3741014,56.05139,2
6bba_09961292,11408,27,7.0,41.0,111.0,0.6612875,1.2662773,0.11111111,2.4475355,61.41516,3
6bba_09961292,11409,27,16.0,67.0,33.0,0.73432297,0.52097124,0.25396827,2.4223385,59.53784,2
6bba_09961292,11410,27,3.0,118.0,149.0,0.70196164,2.8924787,0.04761905,2.493,64.90161,1
6bba_09961292,11411,27,4.0,28.0,71.0,0.75461173,2.199467,0.06349207,2.4687274,63.024292,1
6bba_09961292,11412,27,14.0,132.0,57.0,0.69001704,1.8681515,0.22222222,2.433201,60.342407,3
6bba_09961292,11413,27,14.0,150.0,102.0,0.5799942,1.8431212,0.22222222,2.458177,62.219727,1
6bba_09961292,11414,27,0.0,68.0,58.0,0.93432635,1.6821073,0.0,2.1396742,41.032837,2
6bba_09961292,11415,27,13.0,188.0,68.0,0.76201975,2.8501866,0.20634921,2.5368643,68.38806,3
6bba_09961292,11416,27,0.0,162.0,63.0,1.0388879,4.1891966,0.0,2.1396742,41.032837,2
6bba_09961292,11417,27,0.0,103.0,161.0,0.8253597,3.54078,0.0,2.1396742,41.032837,1
6bba_09961292,11418,27,7.0,217.0,120.0,0.97628367,1.7663798,0.11111111,2.4687274,63.024292,3
6bba_09961292,11419,27,19.0,240.0,111.0,0.7065042,1.5191948,0.3015873,2.4652207,62.756104,3
6bba_09961292,11420,27,8.0,252.0,239.0,0.9241036,0.8511871,0.12698413,2.4368005,60.610596,1
6bba_09961292,11421,27,0.0,16.0,80.0,0.95247954,2.8464403,0.0,2.1396742,41.032837,2
6bba_09961292,11422,27,15.0,245.0,153.0,0.70625615,0.8830775,0.23809524,2.3395221,53.637695,4
6bba_09961292,11423,27,8.0,181.0,36.0,0.9266026,2.277893,0.12698413,2.5066607,65.974365,3
6bba_09961292,11424,27,4.0,181.0,18.0,0.9127421,3.9625015,0.06349207,2.4687274,63.024292,3
6bba_09961292,11425,27,2.0,162.0,22.0,0.95877635,4.4368663,0.031746034,2.4368005,60.610596,1
6bba_09961292,11426,27,0.0,187.0,247.0,0.7669869,1.9810942,0.0,2.0420563,35.669067,1
6bba_09961292,11427,27,0.0,199.0,28.0,1.2888042,3.744609,0.0,2.1396742,41.032837,1
6bba_09961292,11428,27,13.0,237.0,86.0,0.8221501,1.3980664,0.20634921,2.418696,59.269653,2
6bba_09961292,11429,27,0.0,72.0,132.0,0.7131149,2.00811,0.0,2.0723133,37.2782,2
6bba_09961292,11430,27,8.0,236.0,114.0,1.0717304,2.1131485,0.12698413,2.4687274,63.024292,4
6bba_09961292,11431,27,6.0,255.0,84.0,0.85466564,2.8848686,0.0952381,2.0673318,37.01001,2
6bba_09961292,11432,27,4.0,132.0,0.0,0.95539564,2.4808543,0.06349207,2.057296,36.473633,2
6bba_09961292,11433,27,4.0,217.0,36.0,1.1337798,4.119199,0.06349207,2.5201738,67.04712,2
6bba_09961292,11434,27,18.0,198.0,37.0,0.7913917,2.3259783,0.2857143,2.4964292,65.1698,1
6bba_09961292,11435,27,24.0,255.0,40.0,0.77548987,2.7068388,0.3809524,2.1350024,40.76465,2
6bba_09961292,11436,27,4.0,158.0,136.0,0.91561663,2.0030365,0.06349207,2.5434792,68.92444,3
6bba_09961292,11437,27,9.0,183.0,106.0,0.79721004,0.8743933,0.14285715,2.4439676,61.146973,3
6bba_09961292,11438,27,4.0,212.0,136.0,0.9550109,2.8877778,0.06349207,2.451093,61.68335,1
6bba_09961292,11439,27,24.0,213.0,68.0,0.62648356,2.6732416,0.3809524,2.4475355,61.41516,1
6bba_09961292,11440,27,4.0,215.0,66.0,0.9750354,1.7265098,0.06349207,2.4861133,64.365234,2
6bba_09961292,11441,27,0.0,200.0,150.0,1.2928474,3.9426003,0.0,2.1396742,41.032837,2
6bba_09961292,11442,27,6.0,239.0,51.0,0.9237891,2.4249241,0.0952381,2.5134354,66.51074,3
6bba_09961292,11443,27,6.0,184.0,198.0,0.7570838,1.5961438,0.0952381,2.4687274,63.024292,1
6bba_09961292,11444,27,0.0,135.0,227.0,0.5717076,2.9307792,0.0,2.0871162,38.082764,0
6bba_09961292,11445,27,14.0,247.0,49.0,0.79733604,1.848189,0.22222222,2.451093,61.68335,2
6bba_09961292,11446,27,4.0,236.0,27.0,0.93708855,2.3177521,0.06349207,2.499849,65.43799,1
6bba_09961292,11447,27,4.0,225.0,169.0,1.0830741,3.0186188,0.06349207,2.5032594,65.70618,1
6bba_09961292,11448,27,21.0,223.0,193.0,0.396261,3.1713853,0.33333334,2.4687274,63.024292,0
6bba_09961292,11449,27,17.0,255.0,6.0,0.7591056,3.5560634,0.26984128,2.1017118,38.88733,3
6bba_09961292,11450,27,3.0,147.0,34.0,0.77906626,1.7719784,0.04761905,2.4077017,58.465088,1
6bba_09961292,11451,27,22.0,153.0,37.0,0.6366483,1.5222334,0.34920636,2.4964292,65.1698,2
6bba_09961292,11452,27,3.0,225.0,91.0,1.0206987,2.6141372,0.04761905,2.5368643,68.38806,1
6bba_09961292,11453,27,3.0,159.0,49.0,0.8239126,1.6207434,0.04761905,2.3741014,56.05139,3
6bba_09961292,11454,27,5.0,10.0,91.0,0.7104969,1.5423808,0.07936508,2.3703089,55.783203,4
6bba_09961292,11455,27,10.0,109.0,84.0,0.6331516,1.32591,0.15873016,2.5134354,66.51074,0
6bba_09961292,11456,27,9.0,9.0,75.0,0.69369256,1.5042322,0.14285715,2.493,64.90161,1
6bba_09961292,11457,27,14.0,172.0,48.0,0.7414952,1.2176828,0.22222222,2.4687274,63.024292,5
6bba_09961292,11458,27,0.0,192.0,141.0,1.0597525,2.5544534,0.0,2.1396742,41.032837,2
6bba_09961292,11459,27,3.0,191.0,109.0,0.9195688,1.878082,0.04761905,2.42597,59.80603,3
6bba_09961292,11460,27,0.0,205.0,115.0,1.1649967,2.7974079,0.0,2.1350024,40.76465,1
6bba_09961292,11461,27,0.0,126.0,177.0,0.7317461,3.6709309,0.0,2.1396742,41.032837,1
6bba_09961292,11462,27,9.0,227.0,101.0,0.86313826,1.5854207,0.14285715,2.42597,59.80603,1
6bba_09961292,11463,27,10.0,94.0,0.0,0.70976156,1.6842371,0.15873016,2.0772712,37.546387,2
6bba_09961292,11464,27,0.0,200.0,95.0,0.71087486,1.5588381,0.0,1.8254013,25.477905,1
6bba_09961292,11465,27,3.0,14.0,12.0,0.6974391,1.133466,0.04761905,2.2503867,47.73755,3
6bba_09961292,11466,27,27.0,255.0,58.0,0.6081232,2.170213,0.42857143,2.120863,39.960083,1
6bba_09961292,11467,27,3.0,104.0,116.0,0.75376743,2.092733,0.04761905,2.5368643,68.38806,2
6bba_09961292,11468,27,18.0,247.0,24.0,0.7712006,1.963201,0.2857143,2.4368005,60.610596,6
6bba_09961292,11469,27,14.0,108.0,14.0,0.6790514,1.3786539,0.22222222,2.433201,60.342407,3
6bba_09961292,11470,27,6.0,197.0,164.0,0.69115144,1.6167481,0.0952381,2.5335438,68.11987,2
6bba_09961292,11471,27,12.0,204.0,32.0,0.8257687,0.97080106,0.1904762,2.3550162,54.71045,4
6bba_09961292,11472,27,4.0,8.0,11.0,0.73993385,1.3243755,0.06349207,2.3550162,54.71045,4
6bba_09961292,11473,27,18.0,213.0,92.0,0.6840687,1.5656567,0.2857143,2.5201738,67.04712,1
6bba_09961292,11474,27,25.0,240.0,0.0,0.6594956,3.6955857,0.3968254,2.0871162,38.082764,1
6bba_09961292,11475,27,0.0,229.0,152.0,0.99464554,2.266609,0.0,2.021376,34.596313,1
6bba_09961292,11476,27,0.0,34.0,255.0,0.58501273,2.2680433,0.0,1.7861332,23.868774,0
6bba_09961292,11477,27,16.0,251.0,80.0,0.7145831,1.2183021,0.25396827,2.4150422,59.001465,1
6bba_09961292,11478,27,12.0,14.0,19.0,0.7218407,1.0259342,0.1904762,2.429591,60.07422,3
6bba_09961292,11479,27,21.0,230.0,70.0,0.69843334,1.5203894,0.33333334,2.5302145,67.851685,2
6bba_09961292,11480,27,23.0,195.0,64.0,0.49289897,0.90276,0.36507937,2.3626873,55.246826,3
6bba_09961292,11481,27,0.0,185.0,113.0,0.96318156,2.5510366,0.0,2.1396742,41.032837,3
6bba_09961292,11482,27,6.0,183.0,179.0,0.6879556,2.204755,0.0952381,2.475711,63.56067,2
6bba_09961292,11483,27,0.0,242.0,6.0,1.5472507,4.5672607,0.0,2.1396742,41.032837,2
6bba_09961292,11484,27,17.0,198.0,16.0,0.716612,1.7992162,0.26984128,2.4439676,61.146973,4
6bba_09961292,11485,27,0.0,201.0,76.0,0.8420241,1.5491115,0.0,2.0369256,35.40088,1
6bba_09961292,11486,27,19.0,255.0,123.0,0.6196379,1.5732435,0.3015873,2.0822053,37.814575,1
6bba_09961292,11487,27,0.0,9.0,156.0,0.713634,3.3375628,0.0,2.1396742,41.032837,2
6bba_09961292,11488,27,2.0,255.0,210.0,1.0726641,3.4815438,0.031746034,2.0673318,37.01001,0
6bba_09961292,11489,27,20.0,76.0,6.0,0.58639395,1.4812074,0.31746033,2.4687274,63.024292,5
6bba_09961292,11490,27,2.0,244.0,102.0,1.0337135,2.6603837,0.031746034,2.4223385,59.53784,1
6bba_09961292,11491,27,12.0,163.0,58.0,0.6162253,0.7776578,0.1904762,2.311903,51.760376,5
6bba_09961292,11492,27,0.0,155.0,228.0,0.70975477,2.5376523,0.0,2.1350024,40.76465,0
6bba_09961292,11493,27,0.0,143.0,50.0,0.73861676,1.9001726,0.0,1.8813155,27.891602,1
6bba_09961292,11494,27,0.0,230.0,122.0,1.2367489,2.7461603,0.0,2.1396742,41.032837,2
6bba_09961292,11495,27,5.0,69.0,48.0,0.8518026,0.87883973,0.07936508,2.3665042,55.515015,4
6bba_09961292,11496,27,8.0,237.0,76.0,0.84057665,1.7386637,0.12698413,2.4652207,62.756104,2
6bba_09961292,11497,27,18.0,85.0,58.0,0.48366532,1.3993201,0.2857143,2.458177,62.219727,3
6bba_09961292,11498,27,9.0,234.0,189.0,0.7548923,0.9139205,0.14285715,2.4113774,58.733276,2
6bba_09961292,11499,27,8.0,249.0,111.0,0.79927546,0.9642958,0.12698413,2.4223385,59.53784,4
6bba_09961292,11500,27,0.0,183.0,216.0,0.71584,1.7471346,0.0,2.0673318,37.01001,1
6bba_09961292,11501,27,18.0,166.0,0.0,0.6771569,1.7689114,0.2857143,2.0420563,35.669067,4
6bba_09961292,11502,27,17.0,106.0,0.0,0.58409655,1.3586646,0.26984128,2.0420563,35.669067,3
6bba_09961292,11503,27,0.0,248.0,56.0,0.9906025,2.5488787,0.0,2.1396742,41.032837,2
6bba_09961292,11504,27,6.0,217.0,28.0,0.9113922,1.5133929,0.0952381,2.4475355,61.41516,3
6bba_09961292,11505,27,7.0,42.0,61.0,0.5515533,1.7388206,0.11111111,2.4368005,60.610596,2
6bba_09961292,11506,27,26.0,241.0,43.0,0.62376755,1.7686521,0.41269842,2.5032594,65.70618,4
6bba_09961292,11507,27,17.0,56.0,0.0,0.52325827,1.802271,0.26984128,2.1017118,38.88733,1
6bba_09961292,11508,27,20.0,182.0,81.0,0.52881294,1.6621804,0.31746033,2.4439676,61.146973,1
6bba_09961292,11509,27,27.0,163.0,23.0,0.58314526,1.8990674,0.42857143,2.493,64.90161,3
6bba_09961292,11510,27,7.0,174.0,3.0,0.86219954,2.3725078,0.11111111,2.4826555,64.097046,4
6bba_09961292,11511,27,0.0,255.0,28.0,1.1802222,3.853068,0.0,1.7380214,21.991455,2
6bba_09961292,11512,27,15.0,246.0,145.0,0.6469431,0.81482667,0.23809524,2.3665042,55.515015,6
6bba_09961292,11513,27,27.0,199.0,14.0,0.5545458,1.2272581,0.42857143,2.429591,60.07422,1
6bba_09961292,11514,27,0.0,226.0,213.0,1.2129476,2.8230433,0.0,2.1350024,40.76465,2
6bba_09961292,11515,27,33.0,228.0,6.0,0.6345544,3.049327,0.52380955,2.5235295,67.31531,0
6bba_09961292,11516,27,0.0,211.0,8.0,0.86282706,1.6236794,0.0,1.8189738,25.209717,1
6bba_09961292,11517,27,12.0,0.0,49.0,0.5885631,1.1211833,0.1904762,2.0723133,37.2782,2
6bba_09961292,11518,27,15.0,238.0,125.0,0.6806858,1.3982507,0.23809524,2.4791882,63.828857,4
6bba_09961292,11519,27,20.0,68.0,5.0,0.57075655,1.3952723,0.31746033,2.458177,62.219727,6
6bba_09961292,11520,27,12.0,82.0,71.0,0.5180789,1.2293984,0.1904762,2.418696,59.269653,4
6bba_09961292,11521,27,18.0,161.0,19.0,0.67226535,1.62334,0.2857143,2.458177,62.219727,4
6bba_09961292,11522,27,6.0,161.0,86.0,0.5793193,1.0483959,0.0952381,2.42597,59.80603,2
6bba_09961292,11523,27,9.0,242.0,143.0,0.754567,1.0139611,0.14285715,2.3626873,55.246826,6
6bba_09961292,11524,27,8.0,151.0,6.0,0.7741077,1.9463841,0.12698413,2.4652207,62.756104,4
6bba_09961292,11525,27,20.0,224.0,14.0,0.6585715,1.9646155,0.31746033,2.4826555,64.097046,0
6bba_09961292,11526,27,0.0,233.0,183.0,1.0526496,2.1931655,0.0,2.13031,40.49646,1
6bba_09961292,11527,27,2.0,112.0,49.0,0.7741836,3.707769,0.031746034,2.4687274,63.024292,3
6bba_09961292,11528,27,0.0,250.0,126.0,1.0228043,2.7167742,0.0,2.092004,38.350952,2
6bba_09961292,11529,27,2.0,147.0,147.0,0.72485834,2.499706,0.031746034,2.4652207,62.756104,3
6bba_09961292,11530,27,11.0,255.0,143.0,0.7447088,0.41487566,0.17460318,1.9895378,32.987183,6
6bba_09961292,11531,27,19.0,201.0,0.0,0.73824793,1.9418204,0.3015873,2.13031,40.49646,1
6bba_09961292,11532,27,26.0,243.0,28.0,0.6780227,1.4986019,0.41269842,2.4687274,63.024292,6
6bba_09961292,11533,27,31.0,230.0,29.0,0.57680255,1.9819589,0.4920635,2.4895616,64.63342,1
6bba_09961292,11534,27,12.0,78.0,0.0,0.5656907,0.65084714,0.1904762,1.905132,28.964355,4
6bba_09961292,11535,27,6.0,250.0,155.0,1.1834121,2.5542731,0.0952381,2.4964292,65.1698,5
6bba_09961292,11536,27,13.0,85.0,45.0,0.5747858,1.1083237,0.20634921,2.4687274,63.024292,2
6bba_09961292,11537,27,8.0,36.0,61.0,0.6083985,1.778895,0.12698413,2.5066607,65.974365,2
6bba_09961292,11538,27,8.0,110.0,31.0,0.65774614,1.1834228,0.12698413,2.400316,57.92871,3
6bba_09961292,11539,27,6.0,255.0,33.0,0.7267605,0.7166999,0.0952381,2.0317688,35.13269,1
6bba_09961292,11540,27,19.0,184.0,45.0,0.60155964,1.1703278,0.3015873,2.42597,59.80603,4
6bba_09961292,11541,27,15.0,225.0,134.0,0.66123873,1.9810542,0.23809524,2.5335438,68.11987,2
6bba_09961292,11542,27,0.0,223.0,50.0,0.80895495,0.53246677,0.0,1.8254013,25.477905,2
6bba_09961292,11543,27,37.0,245.0,0.0,0.54259294,2.4068332,0.5873016,2.0673318,37.01001,3
6bba_09961292,11544,27,9.0,242.0,201.0,0.7963886,1.1469477,0.14285715,2.4475355,61.41516,1
6bba_09961292,11545,27,25.0,245.0,69.0,0.6144933,1.3503642,0.3968254,2.4964292,65.1698,3
6bba_09961292,11546,27,0.0,186.0,125.0,0.6626099,0.9067559,0.0,1.8189738,25.209717,2
6bba_09961292,11547,27,0.0,248.0,162.0,1.234454,2.0544708,0.0,2.0822053,37.814575,1
6bba_09961292,11548,27,0.0,141.0,83.0,0.6547216,1.8652701,0.0,2.0002632,33.52356,5
6bba_09961292,11549,27,0.0,248.0,243.0,1.5999548,5.0371656,0.0,2.1350024,40.76465,2
6bba_09961292,11550,27,0.0,219.0,133.0,0.9461348,1.6017836,0.0,2.057296,36.473633,2
6bba_09961292,11551,27,0.0,215.0,223.0,0.85490465,1.4520857,0.0,2.0265856,34.864502,2
6bba_09961292,11552,27,26.0,177.0,44.0,0.475932,1.3172995,0.41269842,2.4077017,58.465088,3
6bba_09961292,11553,27,0.0,113.0,23.0,0.850083,2.38227,0.0,2.1396742,41.032837,1
6bba_09961292,11554,27,6.0,193.0,5.0,0.8194016,2.0029104,0.0952381,2.4546402,61.951538,3
6bba_09961292,11555,27,2.0,5.0,104.0,0.6755641,0.9453915,0.031746034,2.3356164,53.369507,2
6bba_09961292,11556,27,7.0,235.0,255.0,0.6903928,1.1451217,0.11111111,2.0723133,37.2782,0
6bba_09961292,11557,27,0.0,188.0,67.0,0.64585,1.5998456,0.0,1.8189738,25.209717,1
6bba_09961292,11558,27,0.0,255.0,136.0,1.041384,1.7210135,0.0,1.7994134,24.405151,4
6bba_09961292,11559,27,0.0,165.0,2.0,0.7022545,0.5368843,0.0,1.6945525,20.382324,4
6bba_09961292,11560,27,25.0,103.0,5.0,0.50100625,1.2161068,0.3968254,2.429591,60.07422,2
6bba_09961292,11561,27,12.0,188.0,9.0,0.7318996,1.0597306,0.1904762,2.3703089,55.783203,6
6bba_09961292,11562,27,19.0,126.0,36.0,0.541535,0.99136215,0.3015873,2.4368005,60.610596,1
6bba_09961292,11563,27,2.0,59.0,41.0,0.7802085,0.24032828,0.031746034,2.1627328,42.37378,3
