dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,9990,20,13.0,193.0,127.0,0.2538207,0.4447738,0.20634921,2.3472948,54.174072,3
44b6_d2f34f90,9991,20,36.0,221.0,77.0,0.44580838,0.22936931,0.5714286,2.2503867,47.73755,1
44b6_d2f34f90,9992,20,12.0,238.0,169.0,0.33271563,0.47730502,0.1904762,2.3928847,57.392334,5
44b6_d2f34f90,9993,20,36.0,252.0,38.0,0.52873325,0.1647822,0.5714286,2.18531,43.71472,6
44b6_d2f34f90,9994,20,40.0,195.0,74.0,0.33357862,0.56656796,0.63492066,2.3472948,54.174072,1
44b6_d2f34f90,9995,20,35.0,212.0,228.0,0.3318304,0.43672627,0.5555556,2.3550162,54.71045,5
44b6_d2f34f90,9996,20,63.0,128.0,113.0,0.4744599,0.53935605,1.0,1.994915,33.25537,3
44b6_d2f34f90,9997,20,45.0,195.0,213.0,0.40391558,1.009536,0.71428573,2.5368643,68.38806,7
44b6_d2f34f90,9998,20,49.0,238.0,156.0,0.5213264,1.3964387,0.7777778,2.5134354,66.51074,8
44b6_d2f34f90,9999,20,31.0,172.0,137.0,0.43032238,0.48001486,0.4920635,2.3626873,55.246826,4
44b6_d2f34f90,10000,20,61.0,246.0,156.0,0.5072406,0.90206504,0.96825397,2.4617038,62.487915,4
44b6_d2f34f90,10001,20,56.0,240.0,23.0,0.4968903,0.6506968,0.8888889,2.451093,61.68335,5
44b6_d2f34f90,10002,20,18.0,197.0,146.0,0.289522,0.3572297,0.2857143,2.3626873,55.246826,6
44b6_d2f34f90,10003,20,56.0,216.0,183.0,0.4070358,0.93954426,0.8888889,2.5368643,68.38806,3
44b6_d2f34f90,10004,20,54.0,126.0,58.0,0.37155247,0.82137024,0.85714287,2.451093,61.68335,1
44b6_d2f34f90,10005,20,59.0,226.0,157.0,0.5142904,1.8809031,0.93650794,2.5401762,68.65625,1
44b6_d2f34f90,10006,20,41.0,230.0,133.0,0.41655338,0.9927512,0.6507937,2.4439676,61.146973,5
44b6_d2f34f90,10007,20,50.0,235.0,33.0,0.5287686,0.91016084,0.7936508,2.5368643,68.38806,5
44b6_d2f34f90,10008,20,44.0,238.0,63.0,0.5072989,1.181014,0.6984127,2.5066607,65.974365,4
44b6_d2f34f90,10009,20,49.0,211.0,154.0,0.4480656,0.6372452,0.7777778,2.3816502,56.58777,5
44b6_d2f34f90,10010,20,63.0,255.0,42.0,0.37448967,1.5961574,1.0,1.7309273,21.723267,2
44b6_d2f34f90,10011,20,54.0,207.0,203.0,0.33841845,0.42673448,0.85714287,2.3198614,52.296753,2
44b6_d2f34f90,10012,20,49.0,227.0,45.0,0.54710156,1.3637487,0.7777778,2.5335438,68.11987,8
44b6_d2f34f90,10013,20,42.0,142.0,107.0,0.36986145,0.726584,0.6666667,2.42597,59.80603,3
44b6_d2f34f90,10014,20,37.0,221.0,210.0,0.4937186,0.8200589,0.5873016,2.5134354,66.51074,8
44b6_d2f34f90,10015,20,50.0,206.0,239.0,0.27092656,0.49306285,0.7936508,2.458177,62.219727,2
44b6_d2f34f90,10016,20,53.0,142.0,129.0,0.5216645,0.8924017,0.84126985,2.5100527,66.24255,6
44b6_d2f34f90,10017,20,63.0,222.0,26.0,0.4659353,1.4565638,1.0,2.0968692,38.61914,0
44b6_d2f34f90,10018,20,20.0,255.0,190.0,0.40833184,0.73790646,0.31746033,2.0723133,37.2782,8
44b6_d2f34f90,10019,20,44.0,235.0,133.0,0.44052243,1.1974349,0.6984127,2.5066607,65.974365,5
44b6_d2f34f90,10020,20,36.0,255.0,74.0,0.4775341,0.65408885,0.5714286,2.0871162,38.082764,4
44b6_d2f34f90,10021,20,49.0,250.0,149.0,0.52183926,1.3129686,0.7777778,2.5201738,67.04712,8
44b6_d2f34f90,10022,20,36.0,135.0,0.0,0.21387586,0.21623711,0.5714286,1.8691776,27.355225,3
44b6_d2f34f90,10023,20,46.0,191.0,114.0,0.5460358,0.592377,0.73015875,2.458177,62.219727,4
44b6_d2f34f90,10024,20,36.0,214.0,231.0,0.3118922,0.49783257,0.5714286,2.3550162,54.71045,3
44b6_d2f34f90,10025,20,63.0,145.0,12.0,0.30734643,1.0716767,1.0,2.0471616,35.937256,3
44b6_d2f34f90,10026,20,36.0,220.0,44.0,0.40111122,0.3386752,0.5714286,2.3038893,51.224,6
44b6_d2f34f90,10027,20,63.0,171.0,202.0,0.43132877,0.42427233,1.0,2.0968692,38.61914,2
44b6_d2f34f90,10028,20,61.0,178.0,71.0,0.49459553,1.3140515,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,10029,20,49.0,230.0,29.0,0.5110958,0.8639572,0.7777778,2.5134354,66.51074,7
44b6_d2f34f90,10030,20,50.0,220.0,58.0,0.5234458,0.9586151,0.7936508,2.493,64.90161,4
44b6_d2f34f90,10031,20,49.0,232.0,144.0,0.4906479,1.3294078,0.7777778,2.5434792,68.92444,6
44b6_d2f34f90,10032,20,19.0,252.0,204.0,0.34361795,0.45196086,0.3015873,2.4040146,58.1969,5
44b6_d2f34f90,10033,20,38.0,249.0,75.0,0.4745709,0.9354616,0.6031746,2.5401762,68.65625,5
44b6_d2f34f90,10034,20,58.0,166.0,58.0,0.38918516,0.9979354,0.9206349,2.4403894,60.878784,2
44b6_d2f34f90,10035,20,36.0,158.0,0.0,0.32492083,0.4906209,0.5714286,1.9732294,32.182617,3
44b6_d2f34f90,10036,20,58.0,194.0,59.0,0.47012824,1.3078116,0.9206349,2.4895616,64.63342,4
44b6_d2f34f90,10037,20,63.0,189.0,187.0,0.40011892,0.49662504,1.0,1.9340899,30.305298,2
44b6_d2f34f90,10038,20,52.0,196.0,202.0,0.37988424,0.97189754,0.82539684,2.458177,62.219727,4
44b6_d2f34f90,10039,20,20.0,255.0,202.0,0.36461687,0.4947214,0.31746033,2.016139,34.328125,5
44b6_d2f34f90,10040,20,43.0,186.0,84.0,0.39754745,0.561376,0.6825397,2.4150422,59.001465,5
44b6_d2f34f90,10041,20,55.0,216.0,226.0,0.35082498,0.6383187,0.8730159,2.4077017,58.465088,2
44b6_d2f34f90,10042,20,63.0,221.0,105.0,0.37660423,0.61770684,1.0,1.9895378,32.987183,1
44b6_d2f34f90,10043,20,63.0,230.0,173.0,0.40413463,0.4988831,1.0,1.9283676,30.03711,0
44b6_d2f34f90,10044,20,40.0,229.0,209.0,0.42612627,0.4142361,0.63492066,2.3511617,54.44226,7
44b6_d2f34f90,10045,20,44.0,209.0,166.0,0.4524695,0.74119955,0.6984127,2.5168092,66.77893,6
44b6_d2f34f90,10046,20,50.0,219.0,213.0,0.38584757,0.39982575,0.7936508,2.4040146,58.1969,8
44b6_d2f34f90,10047,20,40.0,231.0,117.0,0.45926532,0.61221224,0.63492066,2.4652207,62.756104,4
44b6_d2f34f90,10048,20,52.0,127.0,0.0,0.27434435,0.9854426,0.82539684,2.0772712,37.546387,2
44b6_d2f34f90,10049,20,27.0,244.0,165.0,0.41090333,0.4884552,0.42857143,2.3511617,54.44226,7
44b6_d2f34f90,10050,20,53.0,139.0,117.0,0.4845543,0.19335055,0.84126985,2.2376726,46.932983,5
44b6_d2f34f90,10051,20,17.0,230.0,90.0,0.41520616,0.48013112,0.26984128,2.3665042,55.515015,5
44b6_d2f34f90,10052,20,59.0,196.0,65.0,0.46842393,1.426113,0.93650794,2.5401762,68.65625,2
44b6_d2f34f90,10053,20,28.0,250.0,94.0,0.58857363,1.2156084,0.44444445,2.5434792,68.92444,5
44b6_d2f34f90,10054,20,57.0,183.0,132.0,0.4212248,0.5310429,0.9047619,2.4617038,62.487915,3
44b6_d2f34f90,10055,20,55.0,213.0,145.0,0.44645977,1.1390285,0.8730159,2.5434792,68.92444,3
44b6_d2f34f90,10056,20,63.0,232.0,224.0,0.3333707,0.50032216,1.0,2.0055833,33.791748,3
44b6_d2f34f90,10057,20,39.0,255.0,56.0,0.42290342,1.0197966,0.61904764,2.1350024,40.76465,2
44b6_d2f34f90,10058,20,53.0,154.0,133.0,0.48820707,0.82508504,0.84126985,2.4617038,62.487915,4
44b6_d2f34f90,10059,20,18.0,175.0,102.0,0.2547072,0.18047436,0.2857143,2.2587838,48.273926,3
44b6_d2f34f90,10060,20,48.0,181.0,27.0,0.3112008,0.5497376,0.7619048,2.3626873,55.246826,1
44b6_d2f34f90,10061,20,52.0,142.0,66.0,0.3665995,0.9882153,0.82539684,2.499849,65.43799,2
44b6_d2f34f90,10062,20,63.0,141.0,157.0,0.45811623,0.6070048,1.0,2.0871162,38.082764,0
44b6_d2f34f90,10063,20,31.0,239.0,37.0,0.5832515,0.27406436,0.4920635,2.2917635,50.419434,7
44b6_d2f34f90,10064,20,44.0,237.0,97.0,0.46618956,0.7346601,0.6984127,2.4113774,58.733276,1
44b6_d2f34f90,10065,20,53.0,186.0,58.0,0.37697056,0.36327845,0.84126985,2.311903,51.760376,3
44b6_d2f34f90,10066,20,63.0,124.0,102.0,0.375967,0.3457867,1.0,1.8189738,25.209717,3
44b6_d2f34f90,10067,20,39.0,242.0,0.0,0.46567476,0.8408746,0.61904764,2.0471616,35.937256,2
44b6_d2f34f90,10068,20,63.0,115.0,8.0,0.23129761,-0.090481706,1.0,1.5213813,14.750366,1
44b6_d2f34f90,10069,20,49.0,143.0,134.0,0.4715168,0.4925265,0.7777778,2.3277657,52.83313,5
44b6_d2f34f90,10070,20,59.0,201.0,181.0,0.38457534,1.2568005,0.93650794,2.5168092,66.77893,4
44b6_d2f34f90,10071,20,57.0,214.0,168.0,0.4327499,0.35797918,0.9047619,2.307903,51.492188,3
44b6_d2f34f90,10072,20,55.0,187.0,85.0,0.49174607,1.3563123,0.8730159,2.5434792,68.92444,5
44b6_d2f34f90,10073,20,59.0,255.0,193.0,0.36623937,0.93368953,0.93650794,2.13031,40.49646,1
44b6_d2f34f90,10074,20,45.0,237.0,149.0,0.46287805,0.56682813,0.71428573,2.3588579,54.978638,8
44b6_d2f34f90,10075,20,23.0,200.0,190.0,0.26690328,0.16432764,0.36507937,2.2461646,47.46936,2
44b6_d2f34f90,10076,20,57.0,136.0,0.0,0.23381253,0.3283391,0.9047619,1.8691776,27.355225,3
44b6_d2f34f90,10077,20,53.0,221.0,81.0,0.43270418,0.08564925,0.84126985,2.120863,39.960083,1
44b6_d2f34f90,10078,20,45.0,211.0,46.0,0.4024076,0.55005527,0.71428573,2.42597,59.80603,3
44b6_d2f34f90,10079,20,58.0,255.0,50.0,0.37246788,1.0077076,0.9206349,2.0723133,37.2782,2
44b6_d2f34f90,10080,20,43.0,226.0,206.0,0.41001683,0.24093322,0.6825397,2.2419267,47.20117,6
44b6_d2f34f90,10081,20,40.0,235.0,73.0,0.47324595,0.7306337,0.63492066,2.4113774,58.733276,2
44b6_d2f34f90,10082,20,39.0,245.0,6.0,0.4806404,0.45941862,0.61904764,2.3741014,56.05139,5
44b6_d2f34f90,10083,20,63.0,94.0,11.0,0.14481239,0.80663526,1.0,2.0420563,35.669067,4
44b6_d2f34f90,10084,20,57.0,190.0,143.0,0.35956857,0.6984967,0.9047619,2.3511617,54.44226,3
44b6_d2f34f90,10085,20,1.0,239.0,0.0,0.30578554,-0.10201003,0.015873017,1.5027121,14.213989,3
44b6_d2f34f90,10086,20,40.0,235.0,55.0,0.4848581,0.5960085,0.63492066,2.3395221,53.637695,5
44b6_d2f34f90,10087,20,32.0,255.0,47.0,0.46923363,0.36235955,0.50793654,2.0055833,33.791748,4
44b6_d2f34f90,10088,20,18.0,255.0,82.0,0.43401662,0.054681003,0.2857143,1.8992338,28.696167,7
44b6_d2f34f90,10089,20,40.0,227.0,51.0,0.48843712,0.46270257,0.63492066,2.3626873,55.246826,7
44b6_d2f34f90,10090,20,36.0,251.0,47.0,0.4578425,0.2721408,0.5714286,2.2461646,47.46936,4
44b6_d2f34f90,10091,20,40.0,231.0,52.0,0.49778882,0.5559332,0.63492066,2.3778818,56.31958,7
44b6_d2f34f90,10092,20,63.0,155.0,55.0,0.36784157,0.33163756,1.0,1.8813155,27.891602,3
44b6_d2f34f90,10093,20,22.0,201.0,155.0,0.34869924,0.5653074,0.34920636,2.3891516,57.124146,6
44b6_d2f34f90,10094,20,63.0,187.0,171.0,0.43458128,0.5591604,1.0,2.0002632,33.52356,5
44b6_d2f34f90,10095,20,44.0,185.0,228.0,0.21454413,0.420689,0.6984127,2.3511617,54.44226,2
44b6_d2f34f90,10096,20,63.0,168.0,56.0,0.42572257,1.4090089,1.0,2.1396742,41.032837,2
44b6_d2f34f90,10097,20,52.0,219.0,44.0,0.4707955,0.78084785,0.82539684,2.4687274,63.024292,4
44b6_d2f34f90,10098,20,14.0,242.0,193.0,0.27942994,0.16394553,0.22222222,2.216155,45.59204,7
44b6_d2f34f90,10099,20,46.0,179.0,124.0,0.53304285,0.4222019,0.73015875,2.396606,57.660522,5
44b6_d2f34f90,10100,20,48.0,187.0,104.0,0.50566053,0.4505001,0.7619048,2.4403894,60.878784,4
44b6_d2f34f90,10101,20,63.0,95.0,0.0,0.15556549,0.9981367,1.0,1.7794183,23.600586,2
44b6_d2f34f90,10102,20,9.0,245.0,87.0,0.35337833,0.18764812,0.14285715,2.311903,51.760376,3
44b6_d2f34f90,10103,20,63.0,255.0,63.0,0.35958996,-0.10988475,1.0,1.2960154,9.118408,3
44b6_d2f34f90,10104,20,23.0,193.0,159.0,0.29519558,0.36878648,0.36507937,2.3778818,56.31958,5
44b6_d2f34f90,10105,20,19.0,208.0,103.0,0.41341412,0.41274133,0.3015873,2.396606,57.660522,7
44b6_d2f34f90,10106,20,47.0,255.0,250.0,0.21157129,0.38694653,0.74603176,1.9566469,31.378052,1
44b6_d2f34f90,10107,20,58.0,193.0,94.0,0.41105455,0.26172718,0.9206349,2.2503867,47.73755,3
44b6_d2f34f90,10108,20,63.0,226.0,212.0,0.34188673,0.089461125,1.0,1.7794183,23.600586,4
44b6_d2f34f90,10109,20,8.0,255.0,154.0,0.30798584,0.12673615,0.12698413,1.9168203,29.500732,4
44b6_d2f34f90,10110,20,54.0,200.0,35.0,0.37612218,0.45612568,0.85714287,2.3741014,56.05139,3
44b6_d2f34f90,10111,20,61.0,212.0,64.0,0.39095077,0.47121733,0.96825397,2.2712636,49.07849,1
44b6_d2f34f90,10112,20,50.0,149.0,64.0,0.3522637,0.40327582,0.7936508,2.42597,59.80603,2
44b6_d2f34f90,10113,20,18.0,186.0,117.0,0.30030996,0.1535504,0.2857143,2.2998617,50.95581,6
44b6_d2f34f90,10114,20,53.0,200.0,29.0,0.3373051,0.16408512,0.84126985,2.2030413,44.787476,2
44b6_d2f34f90,10115,20,15.0,187.0,143.0,0.18887451,0.118070245,0.23809524,2.2376726,46.932983,2
44b6_d2f34f90,10116,20,63.0,181.0,44.0,0.40467048,0.99959904,1.0,2.092004,38.350952,1
44b6_d2f34f90,10117,20,35.0,143.0,168.0,0.23609012,0.03241329,0.5555556,2.148957,41.569214,6
44b6_d2f34f90,10118,20,40.0,233.0,14.0,0.46239635,-0.064731345,0.63492066,2.0002632,33.52356,4
44b6_d2f34f90,10119,20,60.0,185.0,218.0,0.37033966,0.54050344,0.95238096,2.4077017,58.465088,2
44b6_d2f34f90,10120,20,35.0,146.0,174.0,0.23154134,0.09126624,0.5555556,2.18531,43.71472,7
44b6_d2f34f90,10121,20,46.0,238.0,219.0,0.3411809,0.09594208,0.73015875,2.1897697,43.98291,7
44b6_d2f34f90,10122,20,36.0,140.0,166.0,0.2537533,0.11333791,0.5714286,2.1942115,44.2511,7
44b6_d2f34f90,10123,20,22.0,230.0,104.0,0.5019055,0.28681546,0.34920636,2.307903,51.492188,6
44b6_d2f34f90,10124,20,56.0,195.0,44.0,0.4010826,0.70340604,0.8888889,2.499849,65.43799,3
44b6_d2f34f90,10125,20,40.0,253.0,130.0,0.3597826,0.27483323,0.63492066,2.1897697,43.98291,5
44b6_d2f34f90,10126,20,63.0,91.0,66.0,0.17430475,0.679367,1.0,2.0369256,35.40088,2
44b6_d2f34f90,10127,20,36.0,243.0,240.0,0.20387377,0.31513926,0.5714286,2.3038893,51.224,3
44b6_d2f34f90,10128,20,47.0,111.0,36.0,0.18207741,0.12516257,0.74603176,2.2461646,47.46936,3
44b6_d2f34f90,10129,20,59.0,198.0,97.0,0.36279106,-0.18430762,0.93650794,1.6487311,18.773193,2
44b6_d2f34f90,10130,20,46.0,111.0,52.0,0.19478448,0.08441039,0.73015875,2.180832,43.446533,2
44b6_d2f34f90,10131,20,44.0,247.0,159.0,0.4393564,0.24663621,0.6984127,2.262959,48.542114,7
44b6_d2f34f90,10132,20,63.0,107.0,145.0,0.23047997,0.25255865,1.0,1.887326,28.15979,0
44b6_d2f34f90,10133,20,43.0,131.0,173.0,0.2591244,0.36548486,0.6825397,2.3741014,56.05139,4
44b6_d2f34f90,10134,20,53.0,189.0,94.0,0.46804577,0.795759,0.84126985,2.475711,63.56067,5
44b6_d2f34f90,10135,20,44.0,255.0,146.0,0.40216947,0.079300016,0.6984127,1.7380214,21.991455,5
44b6_d2f34f90,10136,20,44.0,255.0,127.0,0.38280287,0.42882422,0.6984127,2.0723133,37.2782,4
44b6_d2f34f90,10137,20,36.0,255.0,178.0,0.3828434,-0.06730857,0.5714286,1.7019525,20.650513,2
44b6_d2f34f90,10138,20,54.0,102.0,14.0,0.16198413,0.36551502,0.85714287,2.2998617,50.95581,3
44b6_d2f34f90,10139,20,26.0,230.0,1.0,0.5532889,0.56180567,0.41269842,2.18531,43.71472,4
44b6_d2f34f90,10140,20,30.0,161.0,135.0,0.3718911,0.4281943,0.47619048,2.42597,59.80603,6
44b6_d2f34f90,10141,20,63.0,187.0,52.0,0.46312684,1.1448401,1.0,2.1396742,41.032837,5
44b6_d2f34f90,10142,20,63.0,178.0,159.0,0.3860639,0.34071028,1.0,1.9510565,31.109863,2
44b6_d2f34f90,10143,20,43.0,252.0,33.0,0.47353792,0.18725656,0.6825397,2.3038893,51.224,3
44b6_d2f34f90,10144,20,49.0,211.0,180.0,0.4027323,0.16891943,0.7777778,2.2030413,44.787476,8
44b6_d2f34f90,10145,20,63.0,255.0,220.0,0.29604104,-0.4344801,1.0,0.9641838,3.7546387,1
44b6_d2f34f90,10146,20,48.0,211.0,183.0,0.3878881,0.043477908,0.7619048,2.1017118,38.88733,6
44b6_d2f34f90,10147,20,20.0,208.0,113.0,0.43149865,0.0029259967,0.31746033,2.1161075,39.691895,7
44b6_d2f34f90,10148,20,62.0,204.0,11.0,0.3545103,0.7571023,0.984127,2.2876928,50.151245,1
44b6_d2f34f90,10149,20,35.0,154.0,180.0,0.24502881,0.1011063,0.5555556,2.180832,43.446533,3
44b6_d2f34f90,10150,20,48.0,185.0,136.0,0.3978461,-0.15452898,0.7619048,1.745058,22.259644,5
44b6_d2f34f90,10151,20,63.0,181.0,11.0,0.26154786,0.17102024,1.0,1.8691776,27.355225,1
44b6_d2f34f90,10152,20,26.0,246.0,221.0,0.23196013,0.059103776,0.41269842,2.180832,43.446533,2
44b6_d2f34f90,10153,20,32.0,151.0,173.0,0.20721257,0.08432323,0.50793654,2.13031,40.49646,5
44b6_d2f34f90,10154,20,48.0,255.0,123.0,0.37322685,-0.23851089,0.7619048,1.4437205,12.604858,4
44b6_d2f34f90,10155,20,57.0,216.0,5.0,0.323179,0.17792901,0.9047619,2.224812,46.128418,2
44b6_d2f34f90,10156,20,43.0,250.0,26.0,0.49358198,0.19023333,0.6825397,2.224812,46.128418,5
44b6_d2f34f90,10157,20,48.0,169.0,166.0,0.4507067,0.16626634,0.7619048,2.2587838,48.273926,3
44b6_d2f34f90,10158,20,17.0,194.0,158.0,0.21305837,0.104907654,0.26984128,2.1763353,43.178345,4
44b6_d2f34f90,10159,20,32.0,196.0,218.0,0.23565926,0.044793535,0.50793654,2.0772712,37.546387,3
44b6_d2f34f90,10160,20,44.0,239.0,245.0,0.19909368,0.37313277,0.6984127,2.3854067,56.855957,2
44b6_d2f34f90,10161,20,53.0,132.0,28.0,0.3008323,-0.1395365,0.84126985,1.5918324,16.895874,4
44b6_d2f34f90,10162,20,20.0,255.0,6.0,0.5360566,0.6009772,0.31746033,2.0822053,37.814575,4
44b6_d2f34f90,10163,20,59.0,248.0,30.0,0.39575663,-0.15745178,0.93650794,1.7520384,22.527832,2
44b6_d2f34f90,10164,20,48.0,244.0,138.0,0.4404589,0.5730971,0.7619048,2.3891516,57.124146,7
44b6_d2f34f90,10165,20,43.0,159.0,203.0,0.21649377,0.1309381,0.6825397,2.2419267,47.20117,1
44b6_d2f34f90,10166,20,63.0,200.0,171.0,0.3770643,0.72595197,1.0,2.0623262,36.74182,2
44b6_d2f34f90,10167,20,2.0,255.0,171.0,0.15773644,-0.6809801,0.031746034,0.50403476,0.53637695,2
44b6_d2f34f90,10168,20,30.0,227.0,221.0,0.29946664,0.21509452,0.47619048,2.2376726,46.932983,2
44b6_d2f34f90,10169,20,50.0,177.0,80.0,0.40015987,0.06959108,0.7936508,2.0317688,35.13269,4
44b6_d2f34f90,10170,20,63.0,91.0,51.0,0.1510708,0.58877,1.0,2.0265856,34.864502,2
44b6_d2f34f90,10171,20,9.0,255.0,195.0,0.17917334,-0.19562133,0.14285715,1.4538878,12.873047,8
44b6_d2f34f90,10172,20,57.0,102.0,57.0,0.2125036,0.09084385,0.9047619,2.1535685,41.837402,4
44b6_d2f34f90,10173,20,36.0,239.0,0.0,0.43352988,0.100131705,0.5714286,1.7237747,21.455078,3
44b6_d2f34f90,10174,20,18.0,255.0,34.0,0.3669364,-0.2680828,0.2857143,1.3566632,10.459351,2
44b6_d2f34f90,10175,20,63.0,141.0,0.0,0.25555596,0.7505804,1.0,1.7380214,21.991455,3
44b6_d2f34f90,10176,20,63.0,241.0,16.0,0.42081237,-0.5122204,1.0,0.40005267,0.26818848,3
44b6_d2f34f90,10177,20,36.0,255.0,143.0,0.31871364,-0.6678642,0.5714286,0.40005267,0.26818848,5
44b6_d2f34f90,10178,20,40.0,255.0,148.0,0.35094613,-0.38604718,0.63492066,0.94065773,3.4864502,5
44b6_d2f34f90,10179,20,48.0,157.0,93.0,0.38549936,-0.08634322,0.7619048,1.8992338,28.696167,3
44b6_d2f34f90,10180,20,10.0,215.0,169.0,0.14902921,-0.14961374,0.15873016,1.8059807,24.67334,1
44b6_d2f34f90,10181,20,6.0,246.0,172.0,0.19715482,-0.40232494,0.0952381,1.3905938,11.263916,5
44b6_d2f34f90,10182,20,53.0,188.0,169.0,0.37728637,0.14034134,0.84126985,2.1897697,43.98291,3
44b6_d2f34f90,10183,20,63.0,88.0,79.0,0.14845876,0.4286918,1.0,1.9841315,32.718994,1
44b6_d2f34f90,10184,20,3.0,255.0,185.0,0.12693082,-0.6390779,0.04761905,0.50403476,0.53637695,4
44b6_d2f34f90,10185,20,5.0,255.0,117.0,0.27560925,-0.608089,0.07936508,1.1697611,6.704712,2
44b6_d2f34f90,10186,20,6.0,203.0,70.0,0.15801238,-0.042657524,0.0952381,2.092004,38.350952,1
44b6_d2f34f90,10187,20,63.0,188.0,23.0,0.30926785,0.33494252,1.0,1.9283676,30.03711,1
44b6_d2f34f90,10188,20,27.0,208.0,42.0,0.24107549,0.06261489,0.42857143,2.092004,38.350952,1
44b6_d2f34f90,10189,20,5.0,255.0,190.0,0.13437282,-0.5057319,0.07936508,0.94065773,3.4864502,5
44b6_d2f34f90,10190,20,63.0,200.0,51.0,0.43815404,0.72879297,1.0,2.092004,38.350952,3
44b6_d2f34f90,10191,21,43.0,158.0,0.0,0.39458317,2.894013,0.6825397,2.1396742,41.032837,1
44b6_d2f34f90,10192,21,7.0,214.0,19.0,0.353663,2.178174,0.11111111,2.5368643,68.38806,1
44b6_d2f34f90,10193,21,35.0,172.0,29.0,0.5188709,3.1818228,0.5555556,2.5434792,68.92444,2
44b6_d2f34f90,10194,21,6.0,218.0,47.0,0.37927482,3.0042717,0.0952381,2.5401762,68.65625,0
44b6_d2f34f90,10195,21,37.0,135.0,84.0,0.4518626,1.6255635,0.5873016,2.5134354,66.51074,3
44b6_d2f34f90,10196,21,0.0,255.0,62.0,0.44816074,5.163169,0.0,1.7994134,24.405151,1
44b6_d2f34f90,10197,21,19.0,219.0,14.0,0.57779336,1.1031209,0.3015873,2.4687274,63.024292,2
44b6_d2f34f90,10198,21,37.0,200.0,14.0,0.5466414,2.5185645,0.5873016,2.5434792,68.92444,3
44b6_d2f34f90,10199,21,4.0,232.0,11.0,0.43622214,3.7498157,0.06349207,2.5434792,68.92444,1
44b6_d2f34f90,10200,21,30.0,147.0,10.0,0.33875206,2.558019,0.47619048,2.5401762,68.65625,1
44b6_d2f34f90,10201,21,22.0,162.0,0.0,0.24779707,0.91514957,0.34920636,2.092004,38.350952,1
44b6_d2f34f90,10202,21,52.0,115.0,14.0,0.39150017,3.3654165,0.82539684,2.5434792,68.92444,3
44b6_d2f34f90,10203,21,38.0,174.0,46.0,0.4784518,2.80654,0.6031746,2.5434792,68.92444,0
44b6_d2f34f90,10204,21,18.0,176.0,16.0,0.31171748,2.9469707,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,10205,21,23.0,243.0,203.0,0.4824477,1.6208848,0.36507937,2.5201738,67.04712,4
44b6_d2f34f90,10206,21,41.0,134.0,46.0,0.5133314,3.0027063,0.6507937,2.5401762,68.65625,2
44b6_d2f34f90,10207,21,10.0,200.0,54.0,0.3313932,2.9823515,0.15873016,2.5434792,68.92444,1
44b6_d2f34f90,10208,21,37.0,134.0,18.0,0.4659398,1.9015863,0.5873016,2.5100527,66.24255,3
44b6_d2f34f90,10209,21,36.0,133.0,39.0,0.4855304,2.1986089,0.5714286,2.5401762,68.65625,2
44b6_d2f34f90,10210,21,33.0,166.0,4.0,0.44176865,4.129951,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,10211,21,10.0,255.0,93.0,0.5298526,1.9833658,0.15873016,2.1350024,40.76465,1
44b6_d2f34f90,10212,21,26.0,229.0,84.0,0.49157828,1.4180189,0.41269842,2.5066607,65.974365,2
44b6_d2f34f90,10213,21,35.0,172.0,194.0,0.38145578,1.7280487,0.5555556,2.5368643,68.38806,0
44b6_d2f34f90,10214,21,40.0,174.0,162.0,0.5733132,3.7248213,0.63492066,2.5434792,68.92444,2
44b6_d2f34f90,10215,21,12.0,196.0,7.0,0.34954762,2.4777098,0.1904762,2.5401762,68.65625,0
44b6_d2f34f90,10216,21,27.0,255.0,144.0,0.50387853,2.8288057,0.42857143,2.125597,40.22827,3
44b6_d2f34f90,10217,21,44.0,130.0,74.0,0.5271659,2.8631973,0.6984127,2.5434792,68.92444,2
44b6_d2f34f90,10218,21,40.0,178.0,91.0,0.52394843,1.5060251,0.63492066,2.5434792,68.92444,3
44b6_d2f34f90,10219,21,19.0,239.0,148.0,0.48733327,3.2814693,0.3015873,2.5401762,68.65625,3
44b6_d2f34f90,10220,21,27.0,210.0,125.0,0.7104437,2.3364818,0.42857143,2.5434792,68.92444,3
44b6_d2f34f90,10221,21,31.0,167.0,28.0,0.48265612,2.448694,0.4920635,2.5302145,67.851685,2
44b6_d2f34f90,10222,21,23.0,255.0,144.0,0.5267143,4.520568,0.36507937,2.1396742,41.032837,3
44b6_d2f34f90,10223,21,30.0,143.0,34.0,0.36707228,1.3058959,0.47619048,2.4964292,65.1698,3
44b6_d2f34f90,10224,21,27.0,201.0,197.0,0.43172932,1.4170035,0.42857143,2.5168092,66.77893,3
44b6_d2f34f90,10225,21,42.0,149.0,90.0,0.43730184,1.8619485,0.6666667,2.4826555,64.097046,3
44b6_d2f34f90,10226,21,43.0,154.0,70.0,0.4479074,3.2007186,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,10227,21,19.0,169.0,50.0,0.29773623,1.7372531,0.3015873,2.499849,65.43799,1
