dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,20085,23,38.0,25.0,42.0,0.26438162,1.3069121,0.6031746,2.5201738,67.04712,2
6bba_b329af44,20086,23,42.0,116.0,161.0,0.3226745,2.3736699,0.6666667,2.5434792,68.92444,4
6bba_b329af44,20087,23,56.0,150.0,30.0,0.22862552,1.7159837,0.8888889,2.5302145,67.851685,0
6bba_b329af44,20088,23,0.0,71.0,15.0,0.36636558,0.8705968,0.0,2.0265856,34.864502,3
6bba_b329af44,20089,23,19.0,72.0,30.0,0.31982726,2.244404,0.3015873,2.5401762,68.65625,3
6bba_b329af44,20090,23,29.0,55.0,198.0,0.30286446,3.7486846,0.46031746,2.5434792,68.92444,3
6bba_b329af44,20091,23,10.0,72.0,15.0,0.34219038,1.1204289,0.15873016,2.4403894,60.878784,3
6bba_b329af44,20092,23,34.0,196.0,132.0,0.26245445,1.4100031,0.53968257,2.5368643,68.38806,1
6bba_b329af44,20093,23,42.0,47.0,41.0,0.2535466,1.2006598,0.6666667,2.4687274,63.024292,3
6bba_b329af44,20094,23,6.0,22.0,51.0,0.29997674,1.3086435,0.0952381,2.472224,63.29248,3
6bba_b329af44,20095,23,33.0,105.0,146.0,0.31914568,2.0174062,0.52380955,2.5401762,68.65625,5
6bba_b329af44,20096,23,41.0,50.0,145.0,0.24695875,1.8111268,0.6507937,2.4861133,64.365234,0
6bba_b329af44,20097,23,33.0,181.0,85.0,0.2730141,1.27379,0.52380955,2.5134354,66.51074,3
6bba_b329af44,20098,23,55.0,218.0,238.0,0.2905477,2.5635061,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20099,23,20.0,78.0,149.0,0.2896728,2.2783434,0.31746033,2.5302145,67.851685,2
6bba_b329af44,20100,23,28.0,67.0,140.0,0.29849005,3.348214,0.44444445,2.5434792,68.92444,2
6bba_b329af44,20101,23,63.0,234.0,105.0,0.18798454,4.195683,1.0,2.120863,39.960083,0
6bba_b329af44,20102,23,25.0,52.0,62.0,0.3134217,2.8304427,0.3968254,2.4895616,64.63342,3
6bba_b329af44,20103,23,42.0,96.0,42.0,0.31819555,2.3545933,0.6666667,2.5434792,68.92444,2
6bba_b329af44,20104,23,46.0,84.0,8.0,0.2706874,1.4864681,0.73015875,2.5368643,68.38806,2
6bba_b329af44,20105,23,21.0,57.0,16.0,0.29700705,0.9159238,0.33333334,2.5100527,66.24255,3
6bba_b329af44,20106,23,46.0,69.0,95.0,0.24370028,1.2754514,0.73015875,2.5134354,66.51074,2
6bba_b329af44,20107,23,8.0,93.0,7.0,0.28602833,3.1175578,0.12698413,2.4964292,65.1698,3
6bba_b329af44,20108,23,17.0,23.0,110.0,0.30166164,2.0595465,0.26984128,2.5335438,68.11987,3
6bba_b329af44,20109,23,33.0,35.0,198.0,0.2920766,2.4086626,0.52380955,2.5434792,68.92444,2
6bba_b329af44,20110,23,55.0,223.0,121.0,0.241912,2.398055,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20111,23,24.0,143.0,90.0,0.33972847,1.2203835,0.3809524,2.5302145,67.851685,1
6bba_b329af44,20112,23,28.0,109.0,15.0,0.30483752,2.294543,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20113,23,51.0,147.0,179.0,0.29470792,1.7579546,0.8095238,2.5401762,68.65625,2
6bba_b329af44,20114,23,29.0,148.0,44.0,0.27857965,0.9982202,0.46031746,2.4861133,64.365234,2
6bba_b329af44,20115,23,33.0,0.0,77.0,0.2409812,1.9317727,0.52380955,2.1350024,40.76465,1
6bba_b329af44,20116,23,37.0,166.0,0.0,0.23520368,1.2253183,0.5873016,2.0471616,35.937256,1
6bba_b329af44,20117,23,40.0,168.0,181.0,0.32419917,1.5134485,0.63492066,2.5235295,67.31531,4
6bba_b329af44,20118,23,19.0,77.0,168.0,0.296194,2.2985523,0.3015873,2.5201738,67.04712,3
6bba_b329af44,20119,23,5.0,46.0,111.0,0.31460184,3.041269,0.07936508,2.5401762,68.65625,2
6bba_b329af44,20120,23,40.0,52.0,56.0,0.28623268,1.4065689,0.63492066,2.5201738,67.04712,1
6bba_b329af44,20121,23,7.0,50.0,31.0,0.29943588,1.6732602,0.11111111,2.458177,62.219727,5
6bba_b329af44,20122,23,23.0,208.0,232.0,0.27002543,1.2252412,0.36507937,2.5302145,67.851685,1
6bba_b329af44,20123,23,45.0,116.0,202.0,0.31082335,2.176066,0.71428573,2.5434792,68.92444,2
6bba_b329af44,20124,23,37.0,11.0,176.0,0.23786739,1.5000585,0.5873016,2.5401762,68.65625,1
6bba_b329af44,20125,23,38.0,17.0,118.0,0.2370794,1.3947748,0.6031746,2.5302145,67.851685,3
6bba_b329af44,20126,23,59.0,188.0,1.0,0.24796788,0.9237279,0.93650794,2.2545931,48.005737,2
6bba_b329af44,20127,23,49.0,94.0,15.0,0.2514671,0.9137068,0.7777778,2.4652207,62.756104,1
6bba_b329af44,20128,23,53.0,210.0,55.0,0.24949038,2.3549461,0.84126985,2.5434792,68.92444,1
6bba_b329af44,20129,23,50.0,109.0,227.0,0.283036,1.60451,0.7936508,2.5434792,68.92444,0
6bba_b329af44,20130,23,60.0,178.0,239.0,0.28110015,2.2803352,0.95238096,2.5368643,68.38806,0
6bba_b329af44,20131,23,39.0,133.0,216.0,0.33944398,2.0391874,0.61904764,2.5434792,68.92444,7
6bba_b329af44,20132,23,47.0,125.0,98.0,0.2890647,1.9251361,0.74603176,2.4687274,63.024292,4
6bba_b329af44,20133,23,0.0,108.0,81.0,0.35622865,1.94935,0.0,2.1396742,41.032837,1
6bba_b329af44,20134,23,45.0,71.0,75.0,0.26819435,1.1664677,0.71428573,2.5335438,68.11987,1
6bba_b329af44,20135,23,0.0,88.0,31.0,0.3652146,1.6998515,0.0,2.1350024,40.76465,1
6bba_b329af44,20136,23,33.0,177.0,75.0,0.28435993,1.3347574,0.52380955,2.5368643,68.38806,2
6bba_b329af44,20137,23,32.0,126.0,209.0,0.32530895,2.000463,0.50793654,2.5368643,68.38806,3
6bba_b329af44,20138,23,14.0,99.0,255.0,0.293946,0.8014167,0.22222222,2.0369256,35.40088,4
6bba_b329af44,20139,23,11.0,121.0,80.0,0.32949433,1.3764831,0.17460318,2.4403894,60.878784,3
6bba_b329af44,20140,23,63.0,212.0,181.0,0.27859065,3.3783557,1.0,2.1396742,41.032837,0
6bba_b329af44,20141,23,58.0,177.0,85.0,0.25099722,1.2319739,0.9206349,2.4687274,63.024292,1
6bba_b329af44,20142,23,22.0,105.0,63.0,0.32417285,1.8143511,0.34920636,2.5335438,68.11987,3
6bba_b329af44,20143,23,27.0,136.0,253.0,0.3146795,2.5401618,0.42857143,2.4652207,62.756104,4
6bba_b329af44,20144,23,5.0,63.0,114.0,0.32944593,1.5051705,0.07936508,2.5201738,67.04712,4
6bba_b329af44,20145,23,49.0,188.0,0.0,0.2883463,1.956861,0.7777778,2.1396742,41.032837,3
6bba_b329af44,20146,23,33.0,142.0,206.0,0.34473425,1.5856012,0.52380955,2.5434792,68.92444,4
6bba_b329af44,20147,23,16.0,75.0,132.0,0.30927795,1.1480494,0.25396827,2.5335438,68.11987,1
6bba_b329af44,20148,23,37.0,72.0,73.0,0.313221,2.230442,0.5873016,2.5434792,68.92444,2
6bba_b329af44,20149,23,41.0,129.0,243.0,0.33200267,2.1486926,0.6507937,2.5434792,68.92444,2
6bba_b329af44,20150,23,21.0,98.0,77.0,0.2993191,1.3754455,0.33333334,2.451093,61.68335,4
6bba_b329af44,20151,23,11.0,53.0,57.0,0.33943176,1.3889658,0.17460318,2.5201738,67.04712,4
6bba_b329af44,20152,23,2.0,9.0,97.0,0.33650473,2.1549604,0.031746034,2.4687274,63.024292,2
6bba_b329af44,20153,23,29.0,102.0,52.0,0.3177936,2.2805743,0.46031746,2.5434792,68.92444,2
6bba_b329af44,20154,23,2.0,0.0,9.0,0.3370821,2.46359,0.031746034,2.0723133,37.2782,3
6bba_b329af44,20155,23,36.0,69.0,31.0,0.28601912,2.9732556,0.5714286,2.5434792,68.92444,2
6bba_b329af44,20156,23,23.0,9.0,163.0,0.27732974,2.7175653,0.36507937,2.5434792,68.92444,3
6bba_b329af44,20157,23,30.0,58.0,78.0,0.298476,3.2122316,0.47619048,2.5401762,68.65625,1
6bba_b329af44,20158,23,52.0,216.0,104.0,0.26298058,1.729865,0.82539684,2.5434792,68.92444,3
6bba_b329af44,20159,23,29.0,88.0,143.0,0.2914844,1.8077793,0.46031746,2.4475355,61.41516,3
6bba_b329af44,20160,23,17.0,47.0,43.0,0.3104538,1.6119379,0.26984128,2.5401762,68.65625,5
6bba_b329af44,20161,23,11.0,101.0,76.0,0.3215011,1.4869196,0.17460318,2.4895616,64.63342,3
6bba_b329af44,20162,23,20.0,140.0,173.0,0.30307,1.1858032,0.31746033,2.4861133,64.365234,4
6bba_b329af44,20163,23,5.0,0.0,27.0,0.25481874,1.4858745,0.07936508,2.0265856,34.864502,3
6bba_b329af44,20164,23,10.0,105.0,183.0,0.3034377,0.528659,0.15873016,2.3356164,53.369507,4
6bba_b329af44,20165,23,37.0,4.0,21.0,0.21571165,1.6160434,0.5873016,2.5401762,68.65625,0
6bba_b329af44,20166,23,27.0,133.0,233.0,0.302747,2.3303626,0.42857143,2.5401762,68.65625,0
6bba_b329af44,20167,23,20.0,98.0,34.0,0.27416915,1.5011903,0.31746033,2.4368005,60.610596,5
6bba_b329af44,20168,23,18.0,0.0,248.0,0.26916698,2.2507522,0.2857143,2.1396742,41.032837,0
6bba_b329af44,20169,23,28.0,69.0,96.0,0.29609793,2.1704504,0.44444445,2.5134354,66.51074,5
6bba_b329af44,20170,23,63.0,241.0,186.0,0.21567188,2.20906,1.0,2.1396742,41.032837,1
6bba_b329af44,20171,23,20.0,80.0,181.0,0.3040281,1.7396271,0.31746033,2.4964292,65.1698,6
6bba_b329af44,20172,23,51.0,152.0,200.0,0.29897952,1.1793559,0.8095238,2.4895616,64.63342,2
6bba_b329af44,20173,23,0.0,87.0,55.0,0.3500555,0.75918376,0.0,2.0369256,35.40088,2
6bba_b329af44,20174,23,44.0,72.0,57.0,0.26958618,1.3926327,0.6984127,2.5368643,68.38806,1
6bba_b329af44,20175,23,30.0,28.0,121.0,0.29069573,1.844746,0.47619048,2.472224,63.29248,3
6bba_b329af44,20176,23,51.0,95.0,241.0,0.24912083,1.3705809,0.8095238,2.4861133,64.365234,1
6bba_b329af44,20177,23,50.0,172.0,108.0,0.30653343,1.369173,0.7936508,2.493,64.90161,3
6bba_b329af44,20178,23,28.0,86.0,86.0,0.3092908,1.3148533,0.44444445,2.5368643,68.38806,4
6bba_b329af44,20179,23,35.0,86.0,201.0,0.2919132,2.556965,0.5555556,2.4687274,63.024292,2
6bba_b329af44,20180,23,51.0,100.0,197.0,0.2323722,1.4188417,0.8095238,2.5201738,67.04712,0
6bba_b329af44,20181,23,5.0,37.0,255.0,0.32482326,1.8447995,0.07936508,2.1350024,40.76465,3
6bba_b329af44,20182,23,8.0,34.0,136.0,0.2814331,1.2794534,0.12698413,2.4546402,61.951538,3
6bba_b329af44,20183,23,63.0,232.0,129.0,0.23923829,2.759908,1.0,2.1396742,41.032837,1
6bba_b329af44,20184,23,63.0,212.0,105.0,0.26236486,1.5305942,1.0,2.1396742,41.032837,2
6bba_b329af44,20185,23,17.0,26.0,67.0,0.27884275,3.422651,0.26984128,2.5100527,66.24255,0
6bba_b329af44,20186,23,6.0,11.0,134.0,0.31867096,1.5416704,0.0952381,2.5368643,68.38806,1
6bba_b329af44,20187,23,53.0,146.0,52.0,0.274026,1.0486661,0.84126985,2.5201738,67.04712,1
6bba_b329af44,20188,23,16.0,33.0,52.0,0.2919236,1.7290617,0.25396827,2.5201738,67.04712,4
6bba_b329af44,20189,23,7.0,104.0,27.0,0.27460662,1.7569323,0.11111111,2.4964292,65.1698,0
6bba_b329af44,20190,23,25.0,162.0,214.0,0.29052812,1.4974798,0.3968254,2.5100527,66.24255,2
6bba_b329af44,20191,23,49.0,96.0,109.0,0.2527506,0.7185082,0.7777778,2.4652207,62.756104,1
6bba_b329af44,20192,23,30.0,105.0,173.0,0.29524386,2.9151492,0.47619048,2.5434792,68.92444,2
6bba_b329af44,20193,23,34.0,140.0,255.0,0.29335305,1.0569135,0.53968257,2.092004,38.350952,3
6bba_b329af44,20194,23,1.0,135.0,242.0,0.3463916,1.932666,0.015873017,2.3277657,52.83313,2
6bba_b329af44,20195,23,42.0,42.0,27.0,0.25322786,1.4079093,0.6666667,2.4687274,63.024292,3
6bba_b329af44,20196,23,38.0,24.0,96.0,0.24041921,1.0273157,0.6031746,2.5268764,67.583496,1
6bba_b329af44,20197,23,27.0,15.0,48.0,0.25231263,2.2646961,0.42857143,2.493,64.90161,1
6bba_b329af44,20198,23,23.0,146.0,255.0,0.32248738,1.9075886,0.36507937,2.1396742,41.032837,4
6bba_b329af44,20199,23,9.0,21.0,111.0,0.2992065,1.8999196,0.14285715,2.4861133,64.365234,5
6bba_b329af44,20200,23,19.0,7.0,73.0,0.27737257,3.4693232,0.3015873,2.5434792,68.92444,1
6bba_b329af44,20201,23,43.0,215.0,113.0,0.23524642,1.6793065,0.6825397,2.5368643,68.38806,1
6bba_b329af44,20202,23,0.0,0.0,34.0,0.29995158,2.329572,0.0,1.7994134,24.405151,2
6bba_b329af44,20203,23,35.0,152.0,208.0,0.32399973,1.2865119,0.5555556,2.493,64.90161,5
6bba_b329af44,20204,23,30.0,28.0,34.0,0.2922393,1.7902331,0.47619048,2.5401762,68.65625,5
6bba_b329af44,20205,23,43.0,145.0,146.0,0.28528804,1.9764404,0.6825397,2.5201738,67.04712,2
6bba_b329af44,20206,23,37.0,9.0,229.0,0.24981585,1.8400671,0.5873016,2.5401762,68.65625,0
6bba_b329af44,20207,23,17.0,75.0,203.0,0.27730772,1.7139806,0.26984128,2.5100527,66.24255,2
6bba_b329af44,20208,23,23.0,121.0,217.0,0.3009495,2.155769,0.36507937,2.5434792,68.92444,3
6bba_b329af44,20209,23,8.0,85.0,124.0,0.32356286,1.8729205,0.12698413,2.5401762,68.65625,1
6bba_b329af44,20210,23,44.0,199.0,231.0,0.2812667,2.2594788,0.6984127,2.5401762,68.65625,1
6bba_b329af44,20211,23,49.0,137.0,113.0,0.26013938,1.7227185,0.7777778,2.4687274,63.024292,2
6bba_b329af44,20212,23,5.0,18.0,181.0,0.29459718,2.5817165,0.07936508,2.5168092,66.77893,1
6bba_b329af44,20213,23,19.0,70.0,74.0,0.29993764,2.1936364,0.3015873,2.5335438,68.11987,3
6bba_b329af44,20214,23,37.0,186.0,215.0,0.31342658,1.8719362,0.5873016,2.5434792,68.92444,5
6bba_b329af44,20215,23,36.0,11.0,247.0,0.2422442,2.2654893,0.5714286,2.5434792,68.92444,0
6bba_b329af44,20216,23,49.0,103.0,140.0,0.26005495,1.189915,0.7777778,2.5368643,68.38806,3
6bba_b329af44,20217,23,0.0,36.0,138.0,0.28478336,1.0436724,0.0,2.010875,34.059937,2
6bba_b329af44,20218,23,62.0,199.0,243.0,0.2684145,2.8261344,0.984127,2.3316977,53.10132,2
6bba_b329af44,20219,23,51.0,119.0,0.0,0.2263935,0.6635496,0.8095238,2.057296,36.473633,1
6bba_b329af44,20220,23,25.0,43.0,54.0,0.30422753,1.309484,0.3968254,2.458177,62.219727,5
6bba_b329af44,20221,23,38.0,174.0,255.0,0.30035043,0.46563086,0.6031746,1.9168203,29.500732,4
6bba_b329af44,20222,23,31.0,107.0,36.0,0.30930912,2.0766945,0.4920635,2.5434792,68.92444,1
6bba_b329af44,20223,23,33.0,164.0,250.0,0.33588395,1.6957939,0.52380955,2.5066607,65.974365,4
6bba_b329af44,20224,23,55.0,176.0,22.0,0.23341042,2.330829,0.8730159,2.5401762,68.65625,1
6bba_b329af44,20225,23,10.0,90.0,178.0,0.31574836,0.9958565,0.15873016,2.499849,65.43799,5
6bba_b329af44,20226,23,55.0,147.0,247.0,0.29416403,2.5096078,0.8730159,2.5434792,68.92444,1
6bba_b329af44,20227,23,45.0,81.0,160.0,0.258668,1.3373817,0.71428573,2.5434792,68.92444,0
6bba_b329af44,20228,23,40.0,82.0,225.0,0.30717582,2.7699192,0.63492066,2.5434792,68.92444,5
6bba_b329af44,20229,23,6.0,75.0,234.0,0.31304297,1.5304451,0.0952381,2.4964292,65.1698,2
6bba_b329af44,20230,23,45.0,211.0,205.0,0.28863946,1.1055872,0.71428573,2.499849,65.43799,3
6bba_b329af44,20231,23,29.0,69.0,165.0,0.28659666,2.7353718,0.46031746,2.5368643,68.38806,3
6bba_b329af44,20232,23,30.0,128.0,61.0,0.2856019,1.7755535,0.47619048,2.4687274,63.024292,1
6bba_b329af44,20233,23,26.0,22.0,112.0,0.28580686,1.5213462,0.41269842,2.5401762,68.65625,3
6bba_b329af44,20234,23,8.0,77.0,251.0,0.29608628,1.758145,0.12698413,2.5268764,67.583496,3
6bba_b329af44,20235,23,28.0,111.0,198.0,0.3246115,1.7140923,0.44444445,2.5401762,68.65625,4
6bba_b329af44,20236,23,40.0,99.0,255.0,0.28837094,2.8920543,0.63492066,2.13031,40.49646,1
6bba_b329af44,20237,23,29.0,50.0,91.0,0.29491594,2.8289888,0.46031746,2.5401762,68.65625,2
6bba_b329af44,20238,23,34.0,45.0,250.0,0.26197597,1.6127785,0.53968257,2.5235295,67.31531,1
6bba_b329af44,20239,23,54.0,215.0,95.0,0.24811198,1.7595335,0.85714287,2.5434792,68.92444,2
6bba_b329af44,20240,23,32.0,70.0,44.0,0.27636126,1.5571532,0.50793654,2.4687274,63.024292,3
6bba_b329af44,20241,23,26.0,35.0,135.0,0.29683274,2.701318,0.41269842,2.5434792,68.92444,2
6bba_b329af44,20242,23,33.0,101.0,215.0,0.29800615,1.6188431,0.52380955,2.5302145,67.851685,3
6bba_b329af44,20243,23,47.0,172.0,53.0,0.27291557,1.321077,0.74603176,2.433201,60.342407,4
6bba_b329af44,20244,23,23.0,122.0,167.0,0.2962833,2.1307476,0.36507937,2.5100527,66.24255,3
6bba_b329af44,20245,23,39.0,148.0,106.0,0.31896824,1.137966,0.61904764,2.5368643,68.38806,2
6bba_b329af44,20246,23,54.0,133.0,42.0,0.23922251,1.040426,0.85714287,2.5066607,65.974365,2
6bba_b329af44,20247,23,19.0,95.0,169.0,0.29075143,1.453104,0.3015873,2.5368643,68.38806,5
6bba_b329af44,20248,23,7.0,34.0,174.0,0.28331682,1.1323689,0.11111111,2.4861133,64.365234,3
6bba_b329af44,20249,23,18.0,173.0,191.0,0.31038165,0.9829434,0.2857143,2.5302145,67.851685,2
6bba_b329af44,20250,23,39.0,132.0,55.0,0.29410896,2.0448234,0.61904764,2.5401762,68.65625,2
6bba_b329af44,20251,23,38.0,22.0,76.0,0.22358611,1.6126121,0.6031746,2.5168092,66.77893,0
6bba_b329af44,20252,23,23.0,106.0,208.0,0.29116622,1.4830849,0.36507937,2.5134354,66.51074,4
6bba_b329af44,20253,23,25.0,129.0,193.0,0.31754702,1.4079872,0.3968254,2.5401762,68.65625,2
6bba_b329af44,20254,23,28.0,28.0,156.0,0.28503963,2.2268853,0.44444445,2.5401762,68.65625,3
6bba_b329af44,20255,23,56.0,135.0,183.0,0.22419854,0.8165452,0.8888889,2.451093,61.68335,3
6bba_b329af44,20256,23,35.0,45.0,215.0,0.25165677,2.707077,0.5555556,2.5368643,68.38806,2
6bba_b329af44,20257,23,53.0,126.0,193.0,0.23937854,0.8898642,0.84126985,2.4652207,62.756104,3
6bba_b329af44,20258,23,23.0,44.0,255.0,0.27775005,2.055395,0.36507937,2.125597,40.22827,2
6bba_b329af44,20259,23,23.0,57.0,41.0,0.29858184,1.6917261,0.36507937,2.5168092,66.77893,2
6bba_b329af44,20260,23,8.0,35.0,115.0,0.26961923,1.3285649,0.12698413,2.4368005,60.610596,4
6bba_b329af44,20261,23,20.0,36.0,219.0,0.26150614,3.1253793,0.31746033,2.5434792,68.92444,0
6bba_b329af44,20262,23,32.0,75.0,181.0,0.3018758,2.7150178,0.50793654,2.5434792,68.92444,2
6bba_b329af44,20263,23,46.0,80.0,25.0,0.2471692,1.1153655,0.73015875,2.5201738,67.04712,0
6bba_b329af44,20264,23,32.0,122.0,168.0,0.2894801,1.0887728,0.50793654,2.4040146,58.1969,4
6bba_b329af44,20265,23,39.0,136.0,131.0,0.289403,1.9995939,0.61904764,2.5134354,66.51074,5
6bba_b329af44,20266,23,41.0,35.0,131.0,0.23211709,1.0165783,0.6507937,2.5268764,67.583496,2
6bba_b329af44,20267,23,49.0,232.0,171.0,0.22406334,1.8337891,0.7777778,2.5434792,68.92444,2
6bba_b329af44,20268,23,46.0,168.0,41.0,0.27762952,1.466578,0.73015875,2.5401762,68.65625,1
6bba_b329af44,20269,23,7.0,0.0,100.0,0.28982303,1.2305557,0.11111111,2.0968692,38.61914,2
6bba_b329af44,20270,23,33.0,104.0,197.0,0.30623242,1.5723511,0.52380955,2.5302145,67.851685,4
6bba_b329af44,20271,23,17.0,40.0,106.0,0.27999353,2.0788813,0.26984128,2.5401762,68.65625,3
6bba_b329af44,20272,23,5.0,25.0,215.0,0.29198238,1.5475931,0.07936508,2.5134354,66.51074,2
6bba_b329af44,20273,23,25.0,32.0,240.0,0.27063054,2.4374335,0.3968254,2.5434792,68.92444,2
6bba_b329af44,20274,23,0.0,99.0,108.0,0.3693016,0.8755715,0.0,2.0420563,35.669067,3
6bba_b329af44,20275,23,41.0,53.0,161.0,0.23682731,1.4898388,0.6507937,2.5201738,67.04712,2
6bba_b329af44,20276,23,53.0,128.0,44.0,0.23986615,1.0606382,0.84126985,2.5066607,65.974365,2
6bba_b329af44,20277,23,46.0,171.0,94.0,0.2984748,1.4701674,0.73015875,2.5168092,66.77893,5
6bba_b329af44,20278,23,14.0,113.0,245.0,0.31574348,0.8462935,0.22222222,2.5335438,68.11987,4
6bba_b329af44,20279,23,41.0,113.0,206.0,0.30881175,2.5063944,0.6507937,2.5434792,68.92444,2
6bba_b329af44,20280,23,34.0,61.0,92.0,0.27538607,1.5979421,0.53968257,2.4652207,62.756104,5
6bba_b329af44,20281,23,4.0,31.0,102.0,0.2894189,1.0847187,0.06349207,2.5066607,65.974365,3
6bba_b329af44,20282,23,28.0,76.0,200.0,0.29187652,2.5807598,0.44444445,2.5434792,68.92444,2
6bba_b329af44,20283,23,9.0,85.0,74.0,0.34243327,1.093166,0.14285715,2.458177,62.219727,3
6bba_b329af44,20284,23,50.0,120.0,17.0,0.2521052,0.90354294,0.7936508,2.4895616,64.63342,4
6bba_b329af44,20285,23,24.0,40.0,102.0,0.28975177,1.4265335,0.3809524,2.5268764,67.583496,2
6bba_b329af44,20286,23,29.0,85.0,169.0,0.27530527,1.3017389,0.46031746,2.4617038,62.487915,3
6bba_b329af44,20287,23,36.0,119.0,255.0,0.29200783,0.6649868,0.5714286,2.0317688,35.13269,1
6bba_b329af44,20288,23,25.0,75.0,116.0,0.30268028,2.5360048,0.3968254,2.5434792,68.92444,1
6bba_b329af44,20289,23,22.0,18.0,138.0,0.27533832,1.9172548,0.34920636,2.5368643,68.38806,2
6bba_b329af44,20290,23,17.0,37.0,12.0,0.271569,1.2938033,0.26984128,2.5235295,67.31531,3
6bba_b329af44,20291,23,56.0,232.0,149.0,0.21541859,1.7624408,0.8888889,2.5401762,68.65625,0
6bba_b329af44,20292,23,15.0,180.0,168.0,0.21476275,1.5557861,0.23809524,2.5066607,65.974365,1
6bba_b329af44,20293,23,36.0,120.0,220.0,0.32749,1.5077978,0.5714286,2.5268764,67.583496,4
6bba_b329af44,20294,23,0.0,54.0,208.0,0.28078988,0.93563604,0.0,1.9841315,32.718994,2
6bba_b329af44,20295,23,38.0,98.0,90.0,0.31432652,2.300139,0.6031746,2.5401762,68.65625,3
6bba_b329af44,20296,23,31.0,0.0,160.0,0.2544837,1.7895068,0.4920635,2.1396742,41.032837,1
6bba_b329af44,20297,23,51.0,98.0,154.0,0.22316523,1.0630817,0.8095238,2.4861133,64.365234,2
6bba_b329af44,20298,23,37.0,2.0,203.0,0.22466947,1.9146583,0.5873016,2.4403894,60.878784,1
6bba_b329af44,20299,23,29.0,34.0,31.0,0.27259994,1.4635139,0.46031746,2.4826555,64.097046,3
6bba_b329af44,20300,23,43.0,69.0,237.0,0.25939113,1.557439,0.6825397,2.5066607,65.974365,2
6bba_b329af44,20301,23,20.0,15.0,22.0,0.28304455,1.9420133,0.31746033,2.5434792,68.92444,3
6bba_b329af44,20302,23,17.0,0.0,221.0,0.23544519,2.3963583,0.26984128,2.1350024,40.76465,3
6bba_b329af44,20303,23,37.0,93.0,180.0,0.2875554,2.556526,0.5873016,2.5434792,68.92444,3
6bba_b329af44,20304,23,5.0,51.0,196.0,0.29188508,0.85175025,0.07936508,2.3316977,53.10132,2
6bba_b329af44,20305,23,46.0,73.0,225.0,0.26515,1.0978323,0.73015875,2.5335438,68.11987,3
6bba_b329af44,20306,23,41.0,116.0,80.0,0.3083578,1.0049872,0.6507937,2.5201738,67.04712,3
6bba_b329af44,20307,23,40.0,116.0,22.0,0.29122433,2.4359102,0.63492066,2.5401762,68.65625,4
6bba_b329af44,20308,23,38.0,106.0,152.0,0.31163523,1.9276327,0.6031746,2.5434792,68.92444,4
6bba_b329af44,20309,23,6.0,13.0,78.0,0.2682616,0.63208437,0.0952381,2.4475355,61.41516,2
6bba_b329af44,20310,23,52.0,116.0,114.0,0.2162231,0.6415548,0.82539684,2.4687274,63.024292,2
6bba_b329af44,20311,23,56.0,148.0,10.0,0.20832293,0.47161037,0.8888889,2.400316,57.92871,3
6bba_b329af44,20312,23,30.0,186.0,231.0,0.28895763,0.5014417,0.47619048,2.3550162,54.71045,4
6bba_b329af44,20313,23,53.0,155.0,98.0,0.26039326,1.1971624,0.84126985,2.5368643,68.38806,3
6bba_b329af44,20314,23,35.0,118.0,92.0,0.2947899,1.7774082,0.5555556,2.5335438,68.11987,5
6bba_b329af44,20315,23,30.0,18.0,139.0,0.24652497,1.3101501,0.47619048,2.499849,65.43799,2
6bba_b329af44,20316,23,56.0,241.0,216.0,0.23647065,1.3475792,0.8888889,2.5368643,68.38806,3
6bba_b329af44,20317,23,11.0,65.0,78.0,0.29720712,0.28639355,0.17460318,2.3158891,52.028564,4
6bba_b329af44,20318,23,48.0,80.0,206.0,0.24137118,1.651726,0.7619048,2.5368643,68.38806,1
6bba_b329af44,20319,23,43.0,55.0,20.0,0.2574731,1.1490464,0.6825397,2.5434792,68.92444,4
6bba_b329af44,20320,23,19.0,4.0,107.0,0.2700811,2.3396344,0.3015873,2.5268764,67.583496,3
6bba_b329af44,20321,23,20.0,78.0,221.0,0.27649158,1.4166162,0.31746033,2.4826555,64.097046,2
6bba_b329af44,20322,23,44.0,169.0,152.0,0.29694343,1.245221,0.6984127,2.499849,65.43799,2
6bba_b329af44,20323,23,34.0,21.0,0.0,0.26386833,1.2615094,0.53968257,2.0871162,38.082764,2
6bba_b329af44,20324,23,30.0,10.0,68.0,0.23912708,1.4661009,0.47619048,2.5066607,65.974365,3
6bba_b329af44,20325,23,30.0,115.0,11.0,0.2691267,0.92171264,0.47619048,2.3588579,54.978638,3
6bba_b329af44,20326,23,18.0,72.0,53.0,0.2904706,0.8900765,0.2857143,2.5032594,65.70618,2
6bba_b329af44,20327,23,45.0,73.0,41.0,0.2414562,1.2545636,0.71428573,2.5032594,65.70618,2
6bba_b329af44,20328,23,38.0,54.0,15.0,0.28096813,1.1343334,0.6031746,2.5201738,67.04712,4
6bba_b329af44,20329,23,37.0,191.0,154.0,0.26112926,0.8344707,0.5873016,2.4368005,60.610596,4
6bba_b329af44,20330,23,38.0,25.0,158.0,0.22647873,0.9999274,0.6031746,2.4861133,64.365234,2
