dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,2196,18,39.0,82.0,43.0,0.54465646,0.96221364,0.61904764,2.493,64.90161,3
6bba_5c039895,2197,18,33.0,0.0,116.0,0.5799445,0.45051825,0.52380955,1.9622055,31.64624,0
6bba_5c039895,2198,18,46.0,160.0,76.0,0.39691916,1.7149488,0.73015875,2.4861133,64.365234,1
6bba_5c039895,2199,18,25.0,255.0,162.0,0.6730862,0.76820314,0.3968254,2.0772712,37.546387,0
6bba_5c039895,2200,18,47.0,191.0,48.0,0.47919086,0.83727205,0.74603176,2.4652207,62.756104,2
6bba_5c039895,2201,18,41.0,0.0,59.0,0.30932942,1.890832,0.6507937,1.994915,33.25537,1
6bba_5c039895,2202,18,47.0,166.0,47.0,0.45091414,0.39568052,0.74603176,2.2587838,48.273926,2
6bba_5c039895,2203,18,44.0,0.0,59.0,0.3668905,2.9599297,0.6984127,2.13031,40.49646,1
6bba_5c039895,2204,18,28.0,255.0,132.0,0.3852896,0.5277424,0.44444445,2.0317688,35.13269,1
6bba_5c039895,2205,18,45.0,231.0,11.0,0.37841266,0.56493527,0.71428573,2.400316,57.92871,2
6bba_5c039895,2206,18,47.0,241.0,12.0,0.37773037,1.4062855,0.74603176,2.475711,63.56067,1
6bba_5c039895,2207,18,38.0,71.0,51.0,0.40407228,0.4524926,0.6031746,2.4368005,60.610596,3
6bba_5c039895,2208,18,37.0,0.0,151.0,0.38963205,1.6599022,0.5873016,2.1161075,39.691895,0
6bba_5c039895,2209,18,51.0,255.0,100.0,0.46065003,0.678371,0.8095238,2.0002632,33.52356,0
6bba_5c039895,2210,18,55.0,198.0,64.0,0.44126642,0.7068957,0.8730159,2.4040146,58.1969,0
6bba_5c039895,2211,18,33.0,181.0,221.0,0.44865412,0.808772,0.52380955,2.3816502,56.58777,1
6bba_5c039895,2212,18,38.0,188.0,55.0,0.28236234,0.3289325,0.6031746,2.2461646,47.46936,2
6bba_5c039895,2213,18,55.0,137.0,35.0,0.41217422,0.8825868,0.8730159,2.493,64.90161,1
6bba_5c039895,2214,18,23.0,255.0,255.0,0.29483667,0.1869377,0.36507937,1.4437205,12.604858,0
6bba_5c039895,2215,18,21.0,51.0,255.0,0.45964724,1.024809,0.33333334,2.0968692,38.61914,2
6bba_5c039895,2216,18,35.0,255.0,119.0,0.37792102,0.5896374,0.5555556,2.0623262,36.74182,1
6bba_5c039895,2217,18,12.0,56.0,255.0,0.2504432,0.18578604,0.1904762,1.8125006,24.941528,1
6bba_5c039895,2218,18,33.0,188.0,221.0,0.49689248,0.43776962,0.52380955,2.3816502,56.58777,1
6bba_5c039895,2219,18,27.0,48.0,255.0,0.5042439,1.8059735,0.42857143,2.1113307,39.423706,1
6bba_5c039895,2220,19,25.0,138.0,241.0,1.3092799,4.123211,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2221,19,29.0,71.0,125.0,1.2288363,1.982854,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2222,19,55.0,162.0,30.0,1.0720378,2.337418,0.8730159,2.5434792,68.92444,0
6bba_5c039895,2223,19,32.0,215.0,190.0,1.1681466,3.2439396,0.50793654,2.5401762,68.65625,0
6bba_5c039895,2224,19,17.0,59.0,197.0,1.3187944,1.607163,0.26984128,2.5434792,68.92444,0
6bba_5c039895,2225,19,24.0,225.0,255.0,1.1161429,2.7195358,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2226,19,10.0,78.0,241.0,1.2222162,1.4329817,0.15873016,2.5434792,68.92444,1
6bba_5c039895,2227,19,41.0,244.0,137.0,1.4671499,3.2976966,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2228,19,45.0,100.0,39.0,1.1249613,2.0604823,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2229,19,41.0,49.0,88.0,0.96382916,3.5762324,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2230,19,44.0,233.0,111.0,1.0535473,3.6171045,0.6984127,2.5434792,68.92444,0
6bba_5c039895,2231,19,26.0,100.0,232.0,1.1110761,3.0515578,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2232,19,34.0,141.0,166.0,0.8488034,2.6381187,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2233,19,36.0,240.0,169.0,1.2764457,2.3543172,0.5714286,2.5434792,68.92444,1
6bba_5c039895,2234,19,15.0,18.0,255.0,1.1675261,2.697103,0.23809524,2.1396742,41.032837,1
6bba_5c039895,2235,19,29.0,20.0,111.0,1.0550663,1.4796588,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2236,19,46.0,93.0,97.0,0.95078623,2.6547077,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2237,19,26.0,194.0,231.0,1.1839082,2.853208,0.41269842,2.5434792,68.92444,1
6bba_5c039895,2238,19,37.0,229.0,80.0,0.99492574,2.1172051,0.5873016,2.4964292,65.1698,1
6bba_5c039895,2239,19,26.0,50.0,209.0,1.2379725,2.1141055,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2240,19,49.0,183.0,97.0,0.94726294,3.114696,0.7777778,2.5434792,68.92444,0
6bba_5c039895,2241,19,19.0,11.0,224.0,1.031059,2.5256004,0.3015873,2.5401762,68.65625,1
6bba_5c039895,2242,19,27.0,255.0,221.0,0.8299758,3.7003589,0.42857143,2.1350024,40.76465,0
6bba_5c039895,2243,19,30.0,0.0,169.0,0.8347121,4.2848196,0.47619048,2.1350024,40.76465,0
6bba_5c039895,2244,19,35.0,193.0,161.0,0.9012526,2.9704154,0.5555556,2.5335438,68.11987,0
6bba_5c039895,2245,19,30.0,58.0,189.0,1.1189808,2.1138475,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2246,19,36.0,49.0,132.0,1.1060498,2.7728097,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2247,19,27.0,126.0,213.0,0.8360002,3.1896102,0.42857143,2.5401762,68.65625,1
6bba_5c039895,2248,19,41.0,104.0,111.0,0.8230798,3.040281,0.6507937,2.5368643,68.38806,0
6bba_5c039895,2249,19,43.0,208.0,91.0,1.0146581,2.6445363,0.6825397,2.5268764,67.583496,0
6bba_5c039895,2250,19,5.0,10.0,248.0,1.3224561,2.628389,0.07936508,2.5434792,68.92444,1
6bba_5c039895,2251,19,31.0,25.0,158.0,0.8171686,3.3282335,0.4920635,2.5268764,67.583496,0
6bba_5c039895,2252,19,38.0,9.0,97.0,1.0768028,2.0316613,0.6031746,2.5434792,68.92444,0
6bba_5c039895,2253,19,18.0,32.0,237.0,0.8816854,2.9060268,0.2857143,2.5401762,68.65625,0
6bba_5c039895,2254,19,31.0,103.0,185.0,0.8627098,2.576625,0.4920635,2.5134354,66.51074,0
6bba_5c039895,2255,19,47.0,198.0,44.0,0.8838921,2.9856076,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2256,19,31.0,90.0,168.0,0.8005863,1.9929233,0.4920635,2.4687274,63.024292,0
6bba_5c039895,2257,19,50.0,81.0,10.0,0.807974,4.506723,0.7936508,2.5434792,68.92444,0
6bba_5c039895,2258,19,54.0,124.0,8.0,0.87477213,3.4470274,0.85714287,2.5401762,68.65625,0
6bba_5c039895,2259,19,45.0,158.0,129.0,0.8144289,3.4910371,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2260,19,45.0,241.0,83.0,0.90340066,2.2590828,0.71428573,2.5434792,68.92444,1
6bba_5c039895,2261,19,21.0,70.0,238.0,1.115692,1.8045464,0.33333334,2.5434792,68.92444,1
6bba_5c039895,2262,19,40.0,168.0,161.0,0.85196954,2.3120162,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2263,19,48.0,149.0,47.0,0.7768616,2.5312967,0.7619048,2.5235295,67.31531,1
6bba_5c039895,2264,19,43.0,166.0,102.0,0.7493577,3.0676215,0.6825397,2.4895616,64.63342,0
6bba_5c039895,2265,19,37.0,71.0,166.0,0.92379403,2.8788283,0.5873016,2.5434792,68.92444,0
6bba_5c039895,2266,19,47.0,0.0,20.0,0.758922,2.288869,0.74603176,2.1396742,41.032837,0
6bba_5c039895,2267,19,39.0,207.0,135.0,0.8080273,2.8504024,0.61904764,2.5302145,67.851685,0
6bba_5c039895,2268,19,16.0,196.0,237.0,1.0129098,1.1914431,0.25396827,2.5434792,68.92444,1
6bba_5c039895,2269,19,49.0,71.0,47.0,0.8751772,2.8930202,0.7777778,2.5434792,68.92444,2
6bba_5c039895,2270,19,22.0,14.0,235.0,1.0245616,2.101128,0.34920636,2.5368643,68.38806,1
6bba_5c039895,2271,19,26.0,0.0,206.0,0.92507833,3.3479555,0.41269842,2.1396742,41.032837,0
6bba_5c039895,2272,19,52.0,217.0,12.0,0.78557116,3.0249145,0.82539684,2.5401762,68.65625,1
6bba_5c039895,2273,19,46.0,46.0,25.0,0.7745749,2.888069,0.73015875,2.5401762,68.65625,0
6bba_5c039895,2274,19,28.0,228.0,154.0,0.9996587,1.4653587,0.44444445,2.5401762,68.65625,0
6bba_5c039895,2275,19,34.0,193.0,203.0,0.83542985,2.2485397,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2276,19,50.0,34.0,11.0,0.762438,3.9418502,0.7936508,2.5434792,68.92444,0
6bba_5c039895,2277,19,30.0,150.0,206.0,0.7103832,2.6744463,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2278,19,22.0,22.0,203.0,0.76245934,2.664766,0.34920636,2.5268764,67.583496,0
6bba_5c039895,2279,19,40.0,93.0,133.0,0.7373381,3.1610708,0.63492066,2.5401762,68.65625,0
6bba_5c039895,2280,19,28.0,164.0,234.0,0.7762646,2.5783174,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2281,19,47.0,216.0,62.0,0.92198175,2.7746625,0.74603176,2.5434792,68.92444,0
6bba_5c039895,2282,19,25.0,180.0,255.0,0.73867846,5.084648,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2283,19,28.0,83.0,210.0,0.86487925,2.7874045,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2284,19,52.0,191.0,23.0,0.6629337,3.8618214,0.82539684,2.5401762,68.65625,0
6bba_5c039895,2285,19,45.0,16.0,48.0,0.5925484,4.819685,0.71428573,2.5401762,68.65625,0
6bba_5c039895,2286,19,51.0,234.0,47.0,0.70263845,3.2468708,0.8095238,2.5401762,68.65625,0
6bba_5c039895,2287,19,44.0,86.0,72.0,0.69855016,2.8073971,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2288,19,44.0,50.0,63.0,0.65954375,2.3357472,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2289,19,40.0,179.0,135.0,0.6685518,2.6963198,0.63492066,2.5168092,66.77893,0
6bba_5c039895,2290,19,38.0,202.0,75.0,0.81489795,1.4944652,0.6031746,2.5368643,68.38806,0
6bba_5c039895,2291,19,30.0,227.0,220.0,0.7299664,3.0091343,0.47619048,2.5434792,68.92444,0
6bba_5c039895,2292,19,34.0,11.0,134.0,0.71167845,2.9933987,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2293,19,43.0,14.0,77.0,0.6367411,2.6321483,0.6825397,2.5434792,68.92444,0
6bba_5c039895,2294,19,39.0,135.0,128.0,0.5552583,2.8739681,0.61904764,2.475711,63.56067,0
6bba_5c039895,2295,19,36.0,245.0,194.0,0.7560844,2.0712066,0.5714286,2.4687274,63.024292,0
6bba_5c039895,2296,19,46.0,127.0,65.0,0.59237784,3.2055793,0.73015875,2.5401762,68.65625,1
6bba_5c039895,2297,19,32.0,66.0,152.0,0.66919136,1.707318,0.50793654,2.4687274,63.024292,0
6bba_5c039895,2298,19,34.0,167.0,181.0,0.6304995,2.1687753,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2299,19,34.0,120.0,202.0,0.6702521,1.821404,0.53968257,2.5434792,68.92444,1
6bba_5c039895,2300,19,47.0,143.0,98.0,0.5487874,2.6733983,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2301,19,27.0,20.0,185.0,0.6344118,2.574923,0.42857143,2.5302145,67.851685,0
6bba_5c039895,2302,19,49.0,123.0,27.0,0.6432387,2.0263216,0.7777778,2.5201738,67.04712,1
6bba_5c039895,2303,19,51.0,6.0,0.0,0.63646704,4.5111523,0.8095238,2.1396742,41.032837,0
6bba_5c039895,2304,19,46.0,169.0,71.0,0.5861788,2.5655856,0.73015875,2.5100527,66.24255,2
6bba_5c039895,2305,19,39.0,6.0,114.0,0.8788711,1.1178955,0.61904764,2.5134354,66.51074,0
6bba_5c039895,2306,19,51.0,57.0,0.0,0.606339,2.9781933,0.8095238,2.1396742,41.032837,0
6bba_5c039895,2307,19,38.0,182.0,62.0,0.5058419,1.7685636,0.6031746,2.475711,63.56067,0
6bba_5c039895,2308,19,37.0,114.0,151.0,0.5134108,2.6381378,0.5873016,2.5401762,68.65625,0
6bba_5c039895,2309,19,40.0,76.0,51.0,0.6531688,0.94780356,0.63492066,2.5235295,67.31531,2
6bba_5c039895,2310,19,18.0,123.0,255.0,0.4478736,1.717751,0.2857143,2.0723133,37.2782,0
6bba_5c039895,2311,19,52.0,255.0,23.0,0.46708748,1.9364758,0.82539684,2.1161075,39.691895,0
6bba_5c039895,2312,19,29.0,255.0,135.0,0.57715994,0.7273648,0.46031746,2.120863,39.960083,0
6bba_5c039895,2313,19,46.0,255.0,99.0,0.49906886,1.1717879,0.73015875,1.9454337,30.841675,1
6bba_5c039895,2314,19,48.0,161.0,45.0,0.5700549,0.7748444,0.7619048,2.433201,60.342407,1
6bba_5c039895,2315,19,46.0,226.0,15.0,0.49545866,1.0344086,0.73015875,2.5401762,68.65625,1
6bba_5c039895,2316,19,46.0,158.0,72.0,0.44259366,1.6102253,0.73015875,2.475711,63.56067,1
6bba_5c039895,2317,19,25.0,248.0,163.0,0.51951927,0.3184433,0.3968254,2.3316977,53.10132,1
6bba_5c039895,2318,19,50.0,255.0,99.0,0.5605784,1.8107882,0.7936508,2.1350024,40.76465,1
6bba_5c039895,2319,19,38.0,65.0,48.0,0.4551303,0.6124681,0.6031746,2.475711,63.56067,2
6bba_5c039895,2320,19,25.0,250.0,255.0,0.42607215,1.3311431,0.3968254,2.1161075,39.691895,0
6bba_5c039895,2321,19,18.0,79.0,255.0,0.78878146,0.18721288,0.2857143,1.905132,28.964355,2
6bba_5c039895,2322,19,26.0,37.0,118.0,0.42630455,0.37313795,0.41269842,2.2876928,50.151245,0
6bba_5c039895,2323,19,51.0,255.0,83.0,0.51687706,0.58938783,0.8095238,2.092004,38.350952,0
6bba_5c039895,2324,19,52.0,177.0,72.0,0.46250197,1.2440389,0.82539684,2.5168092,66.77893,1
6bba_5c039895,2325,19,55.0,169.0,0.0,0.30571222,1.454418,0.8730159,2.0420563,35.669067,1
6bba_5c039895,2326,19,13.0,51.0,255.0,0.30475423,0.42495704,0.20634921,1.887326,28.15979,2
6bba_5c039895,2327,19,34.0,176.0,218.0,0.46373862,1.1286272,0.53968257,2.4617038,62.487915,0
6bba_5c039895,2328,19,44.0,138.0,69.0,0.30600715,0.63600373,0.6984127,2.3741014,56.05139,1
6bba_5c039895,2329,19,55.0,194.0,64.0,0.4293268,0.6905987,0.8730159,2.3854067,56.855957,0
6bba_5c039895,2330,19,38.0,91.0,55.0,0.42118758,0.48835334,0.6031746,2.4077017,58.465088,0
6bba_5c039895,2331,19,23.0,75.0,255.0,0.6199033,0.09388391,0.36507937,1.7861332,23.868774,2
6bba_5c039895,2332,19,23.0,80.0,255.0,0.59286416,0.036688693,0.36507937,1.7165622,21.18689,2
6bba_5c039895,2333,19,20.0,48.0,255.0,0.45586893,1.0419127,0.31746033,2.1113307,39.423706,2
6bba_5c039895,2334,19,21.0,39.0,255.0,0.47228938,0.8808725,0.33333334,2.0369256,35.40088,2
6bba_5c039895,2335,19,55.0,132.0,34.0,0.38928095,0.84230554,0.8730159,2.4895616,64.63342,2
6bba_5c039895,2336,19,61.0,173.0,0.0,0.35652903,2.6522222,0.96825397,2.0673318,37.01001,1
6bba_5c039895,2337,19,54.0,134.0,45.0,0.3530089,1.1074026,0.85714287,2.458177,62.219727,1
6bba_5c039895,2338,20,25.0,133.0,239.0,1.2634988,3.714898,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2339,20,29.0,63.0,122.0,1.3042588,2.1531022,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2340,20,24.0,220.0,255.0,1.1941267,2.5122097,0.3809524,2.1396742,41.032837,0
6bba_5c039895,2341,20,41.0,239.0,135.0,1.3802196,2.909394,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2342,20,9.0,73.0,238.0,1.2046587,1.4566094,0.14285715,2.5401762,68.65625,0
6bba_5c039895,2343,20,54.0,156.0,30.0,1.0809872,2.3715322,0.85714287,2.5302145,67.851685,0
6bba_5c039895,2344,20,17.0,53.0,196.0,1.3366024,1.7577623,0.26984128,2.5434792,68.92444,0
6bba_5c039895,2345,20,18.0,0.0,222.0,1.0850927,1.7946814,0.2857143,2.1396742,41.032837,0
6bba_5c039895,2346,20,45.0,93.0,36.0,1.1143916,1.982155,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2347,20,41.0,41.0,84.0,0.96929264,3.5316226,0.6507937,2.5434792,68.92444,0
6bba_5c039895,2348,20,27.0,119.0,211.0,0.8971483,3.845717,0.42857143,2.5401762,68.65625,0
6bba_5c039895,2349,20,37.0,236.0,165.0,1.2110815,2.407517,0.5873016,2.5434792,68.92444,1
6bba_5c039895,2350,20,33.0,214.0,185.0,1.1509515,3.0217307,0.52380955,2.5434792,68.92444,0
6bba_5c039895,2351,20,46.0,255.0,96.0,0.92825675,3.8373263,0.73015875,2.1113307,39.423706,0
6bba_5c039895,2352,20,49.0,178.0,96.0,0.9763019,2.7936866,0.7777778,2.5434792,68.92444,1
6bba_5c039895,2353,20,35.0,137.0,162.0,0.86187303,2.7771928,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2354,20,45.0,204.0,83.0,1.1613827,4.3302455,0.71428573,2.5401762,68.65625,1
6bba_5c039895,2355,20,28.0,15.0,111.0,1.0605031,1.3903944,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2356,20,25.0,42.0,207.0,1.1874954,1.938442,0.3968254,2.5434792,68.92444,0
6bba_5c039895,2357,20,46.0,85.0,94.0,0.93005705,2.3803675,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2358,20,52.0,211.0,11.0,0.945488,3.1856759,0.82539684,2.5434792,68.92444,0
6bba_5c039895,2359,20,41.0,95.0,107.0,0.8717286,2.6955433,0.6507937,2.5401762,68.65625,1
6bba_5c039895,2360,20,26.0,191.0,228.0,1.1101701,2.82101,0.41269842,2.5434792,68.92444,0
6bba_5c039895,2361,20,15.0,12.0,255.0,1.2567554,3.2335804,0.23809524,2.1396742,41.032837,0
6bba_5c039895,2362,20,36.0,190.0,158.0,0.94747615,3.6275032,0.5714286,2.5434792,68.92444,0
6bba_5c039895,2363,20,47.0,193.0,42.0,0.9416396,3.0330563,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2364,20,36.0,43.0,127.0,1.1026331,2.5204747,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2365,20,21.0,63.0,236.0,1.1588402,2.424353,0.33333334,2.5434792,68.92444,0
6bba_5c039895,2366,20,45.0,231.0,108.0,0.9584084,3.066615,0.71428573,2.5434792,68.92444,1
6bba_5c039895,2367,20,29.0,50.0,186.0,1.0759448,2.4780967,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2368,20,23.0,100.0,230.0,0.8937956,2.0991168,0.36507937,2.5401762,68.65625,1
6bba_5c039895,2369,20,48.0,142.0,41.0,0.8379724,2.2865362,0.7619048,2.5302145,67.851685,1
6bba_5c039895,2370,20,31.0,21.0,156.0,0.82046264,3.6923816,0.4920635,2.5401762,68.65625,0
6bba_5c039895,2371,20,54.0,117.0,0.0,0.80838925,2.4183965,0.85714287,2.120863,39.960083,0
6bba_5c039895,2372,20,41.0,103.0,103.0,0.7878897,2.5295162,0.6507937,2.5401762,68.65625,1
6bba_5c039895,2373,20,48.0,210.0,59.0,1.0133148,3.3565905,0.7619048,2.5434792,68.92444,4
6bba_5c039895,2374,20,36.0,68.0,163.0,0.9191195,2.6051903,0.5714286,2.5401762,68.65625,0
6bba_5c039895,2375,20,30.0,99.0,181.0,0.7860562,1.9937879,0.47619048,2.4652207,62.756104,0
6bba_5c039895,2376,20,44.0,160.0,97.0,0.79193544,2.866047,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2377,20,18.0,25.0,234.0,0.8656788,2.8976684,0.2857143,2.5434792,68.92444,0
6bba_5c039895,2378,20,5.0,0.0,245.0,1.2453128,1.8404917,0.07936508,2.1396742,41.032837,0
6bba_5c039895,2379,20,45.0,151.0,127.0,0.80028254,3.3802495,0.71428573,2.5434792,68.92444,0
6bba_5c039895,2380,20,32.0,85.0,165.0,0.8399339,2.1261418,0.50793654,2.5401762,68.65625,0
6bba_5c039895,2381,20,37.0,225.0,78.0,0.80785143,1.7222075,0.5873016,2.4687274,63.024292,1
6bba_5c039895,2382,20,39.0,201.0,130.0,0.76536965,2.9464815,0.61904764,2.493,64.90161,0
6bba_5c039895,2383,20,38.0,0.0,94.0,0.95928913,2.0264535,0.6031746,2.1396742,41.032837,1
6bba_5c039895,2384,20,46.0,119.0,61.0,0.73612815,3.864397,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2385,20,40.0,159.0,156.0,0.7992378,2.151631,0.63492066,2.5434792,68.92444,0
6bba_5c039895,2386,20,16.0,200.0,236.0,0.99005383,1.472661,0.25396827,2.5434792,68.92444,0
6bba_5c039895,2387,20,25.0,176.0,255.0,0.84703195,4.593363,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2388,20,46.0,38.0,25.0,0.75042915,2.7183375,0.73015875,2.5434792,68.92444,0
6bba_5c039895,2389,20,45.0,236.0,78.0,0.8496562,2.1966925,0.71428573,2.5401762,68.65625,1
6bba_5c039895,2390,20,27.0,253.0,219.0,0.7129408,2.334637,0.42857143,2.4617038,62.487915,0
6bba_5c039895,2391,20,41.0,0.0,104.0,0.9399857,1.4470289,0.6507937,2.13031,40.49646,1
6bba_5c039895,2392,20,51.0,255.0,73.0,0.747417,2.8478012,0.8095238,2.120863,39.960083,0
6bba_5c039895,2393,20,22.0,13.0,199.0,0.78760725,3.009903,0.34920636,2.5434792,68.92444,0
6bba_5c039895,2394,20,40.0,88.0,129.0,0.744843,3.1630182,0.63492066,2.5434792,68.92444,0
6bba_5c039895,2395,20,49.0,72.0,7.0,0.7125953,4.516493,0.7777778,2.5401762,68.65625,0
6bba_5c039895,2396,20,28.0,159.0,231.0,0.7853526,2.6321738,0.44444445,2.5434792,68.92444,0
6bba_5c039895,2397,20,35.0,190.0,200.0,0.8021587,2.345215,0.5555556,2.5434792,68.92444,0
6bba_5c039895,2398,20,27.0,76.0,205.0,0.8621022,2.5908196,0.42857143,2.5434792,68.92444,0
6bba_5c039895,2399,20,31.0,224.0,217.0,0.7690368,3.1174862,0.4920635,2.5434792,68.92444,0
6bba_5c039895,2400,20,49.0,65.0,44.0,0.80071425,2.3933158,0.7777778,2.5434792,68.92444,1
6bba_5c039895,2401,20,51.0,228.0,43.0,0.7255797,3.528238,0.8095238,2.5401762,68.65625,0
6bba_5c039895,2402,20,40.0,173.0,132.0,0.6870049,2.9055312,0.63492066,2.5302145,67.851685,0
6bba_5c039895,2403,20,49.0,27.0,10.0,0.7160013,3.7562675,0.7777778,2.5401762,68.65625,0
6bba_5c039895,2404,20,30.0,144.0,204.0,0.65468794,2.4828742,0.47619048,2.5401762,68.65625,0
6bba_5c039895,2405,20,43.0,78.0,67.0,0.73351634,3.012096,0.6825397,2.5368643,68.38806,0
6bba_5c039895,2406,20,28.0,87.0,228.0,0.88668513,2.1185658,0.44444445,2.5434792,68.92444,1
6bba_5c039895,2407,20,38.0,196.0,67.0,0.84056824,1.5976418,0.6031746,2.5302145,67.851685,2
6bba_5c039895,2408,20,29.0,221.0,152.0,0.92213637,1.3323504,0.46031746,2.5434792,68.92444,0
6bba_5c039895,2409,20,48.0,114.0,25.0,0.7232131,2.2922394,0.7619048,2.5401762,68.65625,1
6bba_5c039895,2410,20,47.0,0.0,17.0,0.6393769,4.706542,0.74603176,2.1396742,41.032837,0
6bba_5c039895,2411,20,38.0,54.0,106.0,0.82507324,1.6566594,0.6031746,2.5401762,68.65625,0
6bba_5c039895,2412,20,19.0,74.0,255.0,1.0191064,1.988025,0.3015873,2.1396742,41.032837,0
6bba_5c039895,2413,20,37.0,240.0,191.0,0.783503,2.3343086,0.5873016,2.5335438,68.11987,0
6bba_5c039895,2414,20,34.0,8.0,131.0,0.7743884,2.3423622,0.53968257,2.5368643,68.38806,0
6bba_5c039895,2415,20,50.0,50.0,0.0,0.6354463,3.5809352,0.7936508,2.1396742,41.032837,0
6bba_5c039895,2416,20,44.0,45.0,60.0,0.6620116,2.2815685,0.6984127,2.5401762,68.65625,0
6bba_5c039895,2417,20,10.0,92.0,243.0,0.71803206,1.4828323,0.15873016,2.5100527,66.24255,0
6bba_5c039895,2418,20,38.0,176.0,61.0,0.5973189,2.194529,0.6031746,2.472224,63.29248,0
6bba_5c039895,2419,20,43.0,9.0,76.0,0.66634506,2.557866,0.6825397,2.5401762,68.65625,0
6bba_5c039895,2420,20,34.0,162.0,180.0,0.62926817,2.6891863,0.53968257,2.5401762,68.65625,0
6bba_5c039895,2421,20,52.0,186.0,21.0,0.62791425,3.3166606,0.82539684,2.5434792,68.92444,0
6bba_5c039895,2422,20,47.0,135.0,93.0,0.5795586,2.8858724,0.74603176,2.5401762,68.65625,0
6bba_5c039895,2423,20,44.0,189.0,92.0,0.68385476,1.3995407,0.6984127,2.4617038,62.487915,1
6bba_5c039895,2424,20,25.0,248.0,255.0,0.618811,3.3136275,0.3968254,2.1396742,41.032837,0
6bba_5c039895,2425,20,29.0,255.0,131.0,0.7030173,1.3618279,0.46031746,2.1396742,41.032837,0
6bba_5c039895,2426,20,39.0,130.0,127.0,0.5406268,2.7190452,0.61904764,2.4687274,63.024292,0
6bba_5c039895,2427,20,46.0,161.0,67.0,0.57350355,2.9305027,0.73015875,2.4826555,64.097046,2
6bba_5c039895,2428,20,30.0,0.0,167.0,0.5469246,2.9884171,0.47619048,2.1396742,41.032837,0
6bba_5c039895,2429,20,44.0,7.0,46.0,0.55243856,4.244634,0.6984127,2.5368643,68.38806,0
6bba_5c039895,2430,20,32.0,56.0,149.0,0.68611485,1.8302438,0.50793654,2.5368643,68.38806,0
6bba_5c039895,2431,20,27.0,12.0,183.0,0.6352007,2.6969957,0.42857143,2.5368643,68.38806,0
6bba_5c039895,2432,20,51.0,245.0,18.0,0.5407175,3.421513,0.8095238,2.499849,65.43799,1
6bba_5c039895,2433,20,34.0,111.0,198.0,0.6589574,1.9795102,0.53968257,2.5434792,68.92444,0
6bba_5c039895,2434,20,19.0,117.0,255.0,0.50544363,3.0463824,0.3015873,2.1350024,40.76465,0
6bba_5c039895,2435,20,37.0,107.0,147.0,0.5027024,2.6906354,0.5873016,2.5335438,68.11987,0
6bba_5c039895,2436,20,50.0,167.0,18.0,0.51729125,0.86244345,0.7936508,2.3778818,56.31958,0
6bba_5c039895,2437,20,14.0,44.0,255.0,0.45310232,1.4893423,0.22222222,2.125597,40.22827,1
6bba_5c039895,2438,20,26.0,30.0,115.0,0.53122437,0.6344147,0.41269842,2.400316,57.92871,0
6bba_5c039895,2439,20,39.0,65.0,45.0,0.5458078,0.49191692,0.61904764,2.4546402,61.951538,1
6bba_5c039895,2440,20,50.0,110.0,17.0,0.5308566,0.69466615,0.7936508,2.4223385,59.53784,1
6bba_5c039895,2441,20,46.0,221.0,60.0,0.61732316,0.65660477,0.73015875,2.3891516,57.124146,2
