dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,5648,24,3.0,53.0,228.0,0.4426276,0.62525153,0.04761905,2.3891516,57.124146,3
44b6_87bba6c4,5649,24,14.0,107.0,206.0,0.28634226,1.515406,0.22222222,2.5401762,68.65625,1
44b6_87bba6c4,5650,24,50.0,20.0,105.0,0.2719973,1.6139983,0.7936508,2.5302145,67.851685,1
44b6_87bba6c4,5651,24,51.0,124.0,110.0,0.21839833,1.284901,0.8095238,2.5368643,68.38806,1
44b6_87bba6c4,5652,24,31.0,9.0,153.0,0.3776469,2.0829504,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,5653,24,18.0,113.0,219.0,0.34347957,1.3911829,0.2857143,2.5235295,67.31531,1
44b6_87bba6c4,5654,24,9.0,79.0,191.0,0.25799316,1.8492291,0.14285715,2.5335438,68.11987,0
44b6_87bba6c4,5655,24,10.0,86.0,238.0,0.44564065,1.0122526,0.15873016,2.5368643,68.38806,2
44b6_87bba6c4,5656,24,39.0,181.0,255.0,0.40882266,0.8720338,0.61904764,2.1161075,39.691895,2
44b6_87bba6c4,5657,24,56.0,10.0,122.0,0.28232536,2.166073,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,5658,24,6.0,102.0,242.0,0.41355,0.3588589,0.0952381,2.3395221,53.637695,1
44b6_87bba6c4,5659,24,8.0,66.0,233.0,0.42836955,0.9563979,0.12698413,2.4687274,63.024292,1
44b6_87bba6c4,5660,24,45.0,137.0,137.0,0.18702346,2.3661485,0.71428573,2.493,64.90161,0
44b6_87bba6c4,5661,24,7.0,37.0,255.0,0.46718153,1.1654758,0.11111111,2.1113307,39.423706,2
44b6_87bba6c4,5662,24,8.0,27.0,187.0,0.3832462,1.2246884,0.12698413,2.493,64.90161,1
44b6_87bba6c4,5663,24,63.0,228.0,161.0,0.25304115,1.8084468,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5664,24,60.0,68.0,68.0,0.24226646,1.6738174,0.95238096,2.4964292,65.1698,0
44b6_87bba6c4,5665,24,26.0,186.0,220.0,0.23136282,1.1469738,0.41269842,2.4895616,64.63342,0
44b6_87bba6c4,5666,24,52.0,193.0,189.0,0.28961712,0.9582613,0.82539684,2.5268764,67.583496,2
44b6_87bba6c4,5667,24,54.0,90.0,55.0,0.17058352,3.4038033,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,5668,24,53.0,245.0,216.0,0.30428723,1.1119461,0.84126985,2.4861133,64.365234,3
44b6_87bba6c4,5669,24,30.0,144.0,177.0,0.2163099,1.9430996,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,5670,24,41.0,68.0,150.0,0.29951257,1.41154,0.6507937,2.5268764,67.583496,1
44b6_87bba6c4,5671,24,49.0,0.0,62.0,0.24908392,1.9886074,0.7777778,2.1350024,40.76465,2
44b6_87bba6c4,5672,24,32.0,242.0,235.0,0.24908623,0.9251859,0.50793654,2.5100527,66.24255,1
44b6_87bba6c4,5673,24,44.0,249.0,201.0,0.21540399,1.5510664,0.6984127,2.5335438,68.11987,0
44b6_87bba6c4,5674,24,6.0,13.0,218.0,0.4968326,1.1472068,0.0952381,2.472224,63.29248,2
44b6_87bba6c4,5675,24,34.0,155.0,179.0,0.21993746,1.3824809,0.53968257,2.5335438,68.11987,2
44b6_87bba6c4,5676,24,63.0,95.0,77.0,0.16183516,1.31755,1.0,2.0471616,35.937256,1
44b6_87bba6c4,5677,24,16.0,10.0,67.0,0.15769504,3.471194,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,5678,24,19.0,15.0,128.0,0.22423752,1.3230749,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,5679,24,35.0,0.0,93.0,0.19122492,2.9154277,0.5555556,2.1396742,41.032837,0
44b6_87bba6c4,5680,24,63.0,255.0,195.0,0.28178594,1.3037355,1.0,1.7520384,22.527832,0
44b6_87bba6c4,5681,24,13.0,96.0,255.0,0.44905788,1.0543326,0.20634921,2.057296,36.473633,2
44b6_87bba6c4,5682,24,63.0,147.0,74.0,0.12836927,3.4561582,1.0,2.120863,39.960083,0
44b6_87bba6c4,5683,24,44.0,190.0,224.0,0.34974748,1.6025192,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,5684,24,20.0,139.0,211.0,0.2612117,1.1890848,0.31746033,2.5302145,67.851685,0
44b6_87bba6c4,5685,24,63.0,175.0,80.0,0.12875465,3.751078,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5686,24,31.0,3.0,118.0,0.25273883,1.8069651,0.4920635,2.5368643,68.38806,0
44b6_87bba6c4,5687,24,0.0,92.0,255.0,0.42369893,1.2546885,0.0,1.7994134,24.405151,2
44b6_87bba6c4,5688,24,43.0,13.0,110.0,0.25534627,1.741114,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,5689,24,56.0,154.0,147.0,0.2514867,0.8385324,0.8888889,2.4113774,58.733276,2
44b6_87bba6c4,5690,24,9.0,61.0,211.0,0.3356844,0.4727095,0.14285715,2.3356164,53.369507,2
44b6_87bba6c4,5691,24,63.0,181.0,203.0,0.32605967,0.37565687,1.0,1.8381224,26.014282,0
44b6_87bba6c4,5692,24,30.0,40.0,219.0,0.37862885,0.7672698,0.47619048,2.493,64.90161,2
44b6_87bba6c4,5693,24,5.0,11.0,188.0,0.4205691,1.417403,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,5694,24,63.0,242.0,134.0,0.14799695,3.2623148,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5695,24,63.0,244.0,209.0,0.3281627,0.5004708,1.0,1.8506696,26.55066,3
44b6_87bba6c4,5696,24,19.0,54.0,199.0,0.3848548,1.0358634,0.3015873,2.475711,63.56067,0
44b6_87bba6c4,5697,24,49.0,255.0,255.0,0.34214777,0.6486811,0.7777778,1.7092885,20.918701,1
44b6_87bba6c4,5698,24,63.0,112.0,48.0,0.13411465,2.9897141,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5699,24,23.0,72.0,161.0,0.22559573,1.9469295,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,5700,24,10.0,0.0,232.0,0.3915975,0.46027812,0.15873016,2.0471616,35.937256,2
44b6_87bba6c4,5701,24,57.0,154.0,117.0,0.1832753,1.4066491,0.9047619,2.5302145,67.851685,0
44b6_87bba6c4,5702,24,17.0,47.0,114.0,0.1623137,2.4705017,0.26984128,2.5401762,68.65625,0
44b6_87bba6c4,5703,24,3.0,33.0,246.0,0.468571,1.3797945,0.04761905,2.4791882,63.828857,2
44b6_87bba6c4,5704,24,0.0,82.0,255.0,0.4267646,1.2289069,0.0,1.7658345,23.064209,2
44b6_87bba6c4,5705,24,49.0,49.0,143.0,0.29928446,0.46216333,0.7777778,2.2958198,50.687622,2
44b6_87bba6c4,5706,24,0.0,18.0,182.0,0.36343,0.5024534,0.0,1.9895378,32.987183,2
44b6_87bba6c4,5707,24,58.0,174.0,109.0,0.15114923,2.4399428,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,5708,24,59.0,62.0,5.0,0.1354395,3.0494745,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,5709,24,63.0,11.0,0.0,0.12382262,0.12307198,1.0,1.3905938,11.263916,0
44b6_87bba6c4,5710,24,55.0,67.0,52.0,0.15842658,1.1166652,0.8730159,2.499849,65.43799,0
44b6_87bba6c4,5711,24,50.0,14.0,20.0,0.1721816,1.4957693,0.7936508,2.5302145,67.851685,0
44b6_87bba6c4,5712,24,0.0,33.0,229.0,0.4868995,0.50030977,0.0,2.057296,36.473633,1
44b6_87bba6c4,5713,24,63.0,234.0,235.0,0.31819582,0.18357167,1.0,1.7019525,20.650513,1
44b6_87bba6c4,5714,24,8.0,47.0,130.0,0.14837907,2.2005355,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,5715,24,26.0,42.0,128.0,0.2126981,1.0077748,0.41269842,2.4861133,64.365234,0
44b6_87bba6c4,5716,24,30.0,131.0,255.0,0.38591376,0.13197619,0.47619048,1.8189738,25.209717,3
44b6_87bba6c4,5717,24,60.0,36.0,62.0,0.20457274,0.48804247,0.95238096,2.3472948,54.174072,2
44b6_87bba6c4,5718,24,0.0,0.0,243.0,0.37055328,0.4058039,0.0,1.5918324,16.895874,1
44b6_87bba6c4,5719,24,16.0,255.0,255.0,0.15690441,1.7220428,0.25396827,1.7927979,24.136963,0
44b6_87bba6c4,5720,24,35.0,14.0,82.0,0.1565099,1.720299,0.5555556,2.5335438,68.11987,0
44b6_87bba6c4,5721,24,32.0,68.0,96.0,0.13648435,1.7824429,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,5722,24,33.0,46.0,63.0,0.111925386,2.4773054,0.52380955,2.5201738,67.04712,0
44b6_87bba6c4,5723,24,28.0,49.0,216.0,0.39371848,0.44627497,0.44444445,2.396606,57.660522,3
44b6_87bba6c4,5724,24,31.0,215.0,213.0,0.16767833,1.4619645,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,5725,24,32.0,255.0,255.0,0.21893604,0.6254274,0.50793654,1.6945525,20.382324,1
44b6_87bba6c4,5726,24,48.0,213.0,158.0,0.13429762,0.9375557,0.7619048,2.429591,60.07422,0
44b6_87bba6c4,5727,24,29.0,85.0,152.0,0.19009773,1.4771097,0.46031746,2.5302145,67.851685,0
44b6_87bba6c4,5728,24,44.0,255.0,249.0,0.2993213,0.6600054,0.6984127,1.9786955,32.450806,2
44b6_87bba6c4,5729,24,18.0,90.0,255.0,0.3754206,-0.10961579,0.2857143,1.608502,17.432251,2
44b6_87bba6c4,5730,24,56.0,146.0,147.0,0.23837535,0.41859517,0.8888889,2.2958198,50.687622,3
44b6_87bba6c4,5731,24,39.0,96.0,255.0,0.35032505,0.4871863,0.61904764,1.994915,33.25537,1
44b6_87bba6c4,5732,24,40.0,0.0,55.0,0.1578185,0.58281773,0.63492066,2.0822053,37.814575,1
44b6_87bba6c4,5733,24,36.0,94.0,255.0,0.34459946,0.4891088,0.5714286,1.9510565,31.109863,1
44b6_87bba6c4,5734,24,57.0,76.0,94.0,0.22164829,0.61287415,0.9047619,2.4439676,61.146973,4
44b6_87bba6c4,5735,24,59.0,37.0,0.0,0.13230008,1.5171992,0.93650794,2.1113307,39.423706,1
44b6_87bba6c4,5736,24,35.0,96.0,123.0,0.14279947,1.084877,0.5555556,2.5066607,65.974365,0
44b6_87bba6c4,5737,24,58.0,32.0,0.0,0.1302477,1.1783491,0.9206349,2.0772712,37.546387,1
44b6_87bba6c4,5738,24,27.0,135.0,255.0,0.3412346,-0.3074711,0.42857143,1.4437205,12.604858,3
44b6_87bba6c4,5739,25,56.0,55.0,132.0,0.51258165,3.832287,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,5740,25,60.0,112.0,115.0,0.46905404,5.345013,0.95238096,2.5368643,68.38806,3
44b6_87bba6c4,5741,25,46.0,132.0,180.0,0.485111,2.1094081,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,5742,25,43.0,31.0,134.0,0.48168534,4.1316714,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,5743,25,45.0,136.0,246.0,0.56800556,3.775442,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,5744,25,57.0,90.0,175.0,0.58281595,2.9237797,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,5745,25,55.0,148.0,221.0,0.5746405,4.488239,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,5746,25,51.0,101.0,137.0,0.42676488,2.9891748,0.8095238,2.5168092,66.77893,1
44b6_87bba6c4,5747,25,47.0,121.0,227.0,0.56975317,2.375853,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,5748,25,49.0,75.0,196.0,0.5363619,2.6045594,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,5749,25,38.0,110.0,194.0,0.5194631,2.0333357,0.6031746,2.5368643,68.38806,3
44b6_87bba6c4,5750,25,58.0,45.0,101.0,0.4260543,2.8610952,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,5751,25,45.0,170.0,244.0,0.6153156,4.857326,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,5752,25,56.0,113.0,204.0,0.59712946,2.8361952,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,5753,25,60.0,199.0,213.0,0.5066451,4.1230874,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,5754,25,34.0,58.0,192.0,0.5615239,4.3688555,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,5755,25,36.0,70.0,234.0,0.5300901,1.9932269,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,5756,25,23.0,46.0,241.0,0.6177292,2.0937302,0.36507937,2.5401762,68.65625,1
44b6_87bba6c4,5757,25,40.0,109.0,167.0,0.4179248,2.249727,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,5758,25,41.0,34.0,197.0,0.45184168,1.9111134,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,5759,25,61.0,74.0,111.0,0.4169195,3.4885945,0.96825397,2.4652207,62.756104,1
44b6_87bba6c4,5760,25,21.0,11.0,193.0,0.52550036,3.6444736,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,5761,25,51.0,83.0,146.0,0.4679277,2.6583352,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,5762,25,57.0,136.0,180.0,0.56379455,2.5189276,0.9047619,2.5401762,68.65625,3
44b6_87bba6c4,5763,25,56.0,44.0,69.0,0.37124527,3.094966,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,5764,25,44.0,80.0,214.0,0.52759653,2.9720075,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,5765,25,39.0,29.0,169.0,0.5024542,2.964613,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,5766,25,63.0,229.0,190.0,0.4396306,2.4119713,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5767,25,54.0,10.0,53.0,0.36112043,2.4780807,0.85714287,2.4895616,64.63342,2
44b6_87bba6c4,5768,25,63.0,112.0,87.0,0.347209,3.4101756,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5769,25,45.0,155.0,230.0,0.5284278,2.7180426,0.71428573,2.5268764,67.583496,1
44b6_87bba6c4,5770,25,63.0,140.0,157.0,0.45784885,2.5553665,1.0,2.1396742,41.032837,2
44b6_87bba6c4,5771,25,63.0,171.0,213.0,0.49241802,2.955995,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5772,25,21.0,49.0,181.0,0.4879139,2.0520089,0.33333334,2.5401762,68.65625,0
44b6_87bba6c4,5773,25,44.0,204.0,241.0,0.5154829,2.277752,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,5774,25,31.0,150.0,255.0,0.54844487,2.8315947,0.4920635,2.1350024,40.76465,2
44b6_87bba6c4,5775,25,55.0,228.0,255.0,0.55195725,2.472695,0.8730159,2.120863,39.960083,1
44b6_87bba6c4,5776,25,63.0,16.0,14.0,0.31636587,3.85573,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5777,25,48.0,100.0,209.0,0.536219,2.1395397,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,5778,25,31.0,142.0,235.0,0.5318154,2.3327262,0.4920635,2.5401762,68.65625,2
44b6_87bba6c4,5779,25,30.0,172.0,255.0,0.4880468,2.888635,0.47619048,2.1396742,41.032837,2
44b6_87bba6c4,5780,25,51.0,95.0,177.0,0.5349526,1.8396597,0.8095238,2.5302145,67.851685,2
44b6_87bba6c4,5781,25,46.0,134.0,205.0,0.4799535,3.861444,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,5782,25,40.0,98.0,241.0,0.52544266,2.2774353,0.63492066,2.5401762,68.65625,0
44b6_87bba6c4,5783,25,37.0,155.0,243.0,0.52116084,2.4259675,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,5784,25,63.0,181.0,188.0,0.42654544,4.840043,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5785,25,43.0,81.0,162.0,0.47115928,2.2476237,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,5786,25,40.0,116.0,234.0,0.58908117,2.8912315,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,5787,25,30.0,72.0,214.0,0.5190279,3.6394844,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,5788,25,45.0,93.0,187.0,0.54732054,2.9046168,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,5789,25,61.0,110.0,147.0,0.45464963,2.679552,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,5790,25,36.0,218.0,255.0,0.46691504,1.9170828,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,5791,25,41.0,115.0,198.0,0.5156966,1.6961348,0.6507937,2.5066607,65.974365,4
44b6_87bba6c4,5792,25,63.0,149.0,197.0,0.523411,2.7639236,1.0,2.13031,40.49646,0
44b6_87bba6c4,5793,25,56.0,124.0,196.0,0.5600491,2.3612885,0.8888889,2.5368643,68.38806,2
44b6_87bba6c4,5794,25,61.0,108.0,165.0,0.5203217,3.6032686,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,5795,25,14.0,107.0,243.0,0.5714758,2.532705,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,5796,25,48.0,16.0,141.0,0.3727018,2.8084142,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,5797,25,63.0,49.0,42.0,0.31057644,3.0216594,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5798,25,40.0,100.0,216.0,0.5605945,2.7386198,0.63492066,2.5401762,68.65625,4
44b6_87bba6c4,5799,25,24.0,74.0,255.0,0.5233317,2.4482422,0.3809524,2.1396742,41.032837,0
44b6_87bba6c4,5800,25,56.0,188.0,240.0,0.49553078,2.110338,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,5801,25,63.0,223.0,181.0,0.3670723,1.822939,1.0,2.120863,39.960083,2
44b6_87bba6c4,5802,25,42.0,58.0,179.0,0.47019574,2.269385,0.6666667,2.5302145,67.851685,1
44b6_87bba6c4,5803,25,19.0,0.0,166.0,0.43501273,3.4960065,0.3015873,2.1396742,41.032837,2
44b6_87bba6c4,5804,25,36.0,43.0,152.0,0.42637682,3.0593266,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,5805,25,63.0,129.0,103.0,0.324571,3.2388895,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5806,25,51.0,198.0,229.0,0.49663073,2.4584816,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,5807,25,9.0,18.0,241.0,0.5182164,1.9345244,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,5808,25,23.0,28.0,159.0,0.4307962,1.4000583,0.36507937,2.5401762,68.65625,1
44b6_87bba6c4,5809,25,37.0,135.0,232.0,0.5054368,1.8675476,0.5873016,2.5335438,68.11987,2
44b6_87bba6c4,5810,25,59.0,8.0,89.0,0.33859876,3.3893945,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,5811,25,45.0,177.0,206.0,0.3752648,2.7484093,0.71428573,2.5401762,68.65625,2
44b6_87bba6c4,5812,25,63.0,73.0,82.0,0.3088984,2.3573198,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5813,25,32.0,18.0,162.0,0.4759366,2.3329217,0.50793654,2.5434792,68.92444,3
44b6_87bba6c4,5814,25,31.0,91.0,196.0,0.44947532,1.7835693,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,5815,25,23.0,117.0,255.0,0.5323208,1.6994965,0.36507937,2.1396742,41.032837,3
44b6_87bba6c4,5816,25,30.0,108.0,255.0,0.57830584,2.6873724,0.47619048,2.1396742,41.032837,1
44b6_87bba6c4,5817,25,49.0,115.0,193.0,0.54240304,1.5807524,0.7777778,2.5401762,68.65625,4
44b6_87bba6c4,5818,25,37.0,80.0,176.0,0.45249063,1.8927882,0.5873016,2.5302145,67.851685,0
44b6_87bba6c4,5819,25,27.0,15.0,206.0,0.4535027,1.8478258,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,5820,25,21.0,55.0,216.0,0.52300274,1.916439,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,5821,25,20.0,77.0,234.0,0.5777804,2.9718752,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,5822,25,15.0,133.0,247.0,0.4478667,2.2465796,0.23809524,2.5401762,68.65625,3
44b6_87bba6c4,5823,25,36.0,34.0,134.0,0.38558763,1.437121,0.5714286,2.5201738,67.04712,2
44b6_87bba6c4,5824,25,52.0,24.0,79.0,0.32455796,3.230671,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,5825,25,0.0,0.0,231.0,0.5618799,2.408964,0.0,1.7994134,24.405151,1
44b6_87bba6c4,5826,25,61.0,82.0,131.0,0.39922434,3.2738848,0.96825397,2.4652207,62.756104,1
44b6_87bba6c4,5827,25,63.0,172.0,143.0,0.3029196,2.2527056,1.0,2.1350024,40.76465,1
44b6_87bba6c4,5828,25,37.0,0.0,139.0,0.4103047,1.5422475,0.5873016,2.1350024,40.76465,0
44b6_87bba6c4,5829,25,63.0,159.0,173.0,0.4308991,2.5925322,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5830,25,36.0,0.0,180.0,0.4001132,1.8239962,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,5831,25,58.0,241.0,244.0,0.45473638,1.8682505,0.9206349,2.5368643,68.38806,0
44b6_87bba6c4,5832,25,20.0,21.0,236.0,0.46568194,1.38548,0.31746033,2.5235295,67.31531,1
44b6_87bba6c4,5833,25,42.0,73.0,102.0,0.264619,3.1163547,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,5834,25,54.0,159.0,174.0,0.3609841,1.2997464,0.85714287,2.499849,65.43799,1
44b6_87bba6c4,5835,25,45.0,102.0,150.0,0.35167074,1.5823019,0.71428573,2.4861133,64.365234,1
44b6_87bba6c4,5836,25,48.0,73.0,165.0,0.4554037,2.156028,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,5837,25,36.0,57.0,168.0,0.43150938,2.145813,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,5838,25,45.0,148.0,191.0,0.39754918,1.2032919,0.71428573,2.4895616,64.63342,1
44b6_87bba6c4,5839,25,63.0,105.0,47.0,0.23179492,3.52071,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5840,25,21.0,161.0,255.0,0.41313663,1.5447798,0.33333334,2.1350024,40.76465,3
44b6_87bba6c4,5841,25,53.0,161.0,198.0,0.45067754,1.7274622,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,5842,25,43.0,234.0,242.0,0.42607787,1.576678,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,5843,25,63.0,129.0,181.0,0.5027086,1.3387756,1.0,2.1065323,39.155518,1
44b6_87bba6c4,5844,25,50.0,144.0,189.0,0.47201276,1.6442138,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,5845,25,58.0,96.0,106.0,0.323694,2.3595543,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,5846,25,24.0,131.0,232.0,0.43558395,1.5638341,0.3809524,2.5066607,65.974365,2
44b6_87bba6c4,5847,25,63.0,198.0,165.0,0.3140316,2.768828,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5848,25,28.0,16.0,135.0,0.380029,2.077711,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,5849,25,51.0,59.0,93.0,0.28576934,2.2372913,0.8095238,2.5368643,68.38806,1
44b6_87bba6c4,5850,25,12.0,52.0,220.0,0.5269109,1.6302004,0.1904762,2.5201738,67.04712,3
44b6_87bba6c4,5851,25,63.0,243.0,227.0,0.4174418,3.3604467,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5852,25,51.0,0.0,42.0,0.31369686,1.4705188,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,5853,25,46.0,201.0,220.0,0.40112168,1.3721732,0.73015875,2.5302145,67.851685,2
44b6_87bba6c4,5854,25,29.0,106.0,215.0,0.45243952,1.2170812,0.46031746,2.5335438,68.11987,3
44b6_87bba6c4,5855,25,59.0,20.0,62.0,0.30233645,2.3081002,0.93650794,2.5401762,68.65625,4
44b6_87bba6c4,5856,25,58.0,255.0,207.0,0.37418962,1.8294382,0.9206349,2.1350024,40.76465,1
44b6_87bba6c4,5857,25,63.0,216.0,216.0,0.38316995,2.3201091,1.0,2.057296,36.473633,1
44b6_87bba6c4,5858,25,17.0,36.0,225.0,0.555749,1.7740443,0.26984128,2.5434792,68.92444,4
44b6_87bba6c4,5859,25,21.0,76.0,195.0,0.39707989,2.2768328,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,5860,25,32.0,100.0,227.0,0.49624926,2.0927832,0.50793654,2.5401762,68.65625,4
44b6_87bba6c4,5861,25,55.0,59.0,170.0,0.3781451,1.7791723,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,5862,25,63.0,245.0,168.0,0.2577009,2.6365623,1.0,2.1350024,40.76465,0
44b6_87bba6c4,5863,25,17.0,62.0,247.0,0.5545665,2.1103451,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,5864,25,4.0,31.0,221.0,0.5553439,1.6314635,0.06349207,2.5201738,67.04712,1
44b6_87bba6c4,5865,25,14.0,41.0,255.0,0.51668566,1.7599909,0.22222222,2.1350024,40.76465,2
44b6_87bba6c4,5866,25,39.0,82.0,199.0,0.5041415,1.7587873,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,5867,25,56.0,18.0,118.0,0.32365334,3.2391899,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,5868,25,63.0,220.0,161.0,0.30057874,2.6535094,1.0,2.1396742,41.032837,1
44b6_87bba6c4,5869,25,55.0,220.0,160.0,0.26244402,1.9044987,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,5870,25,63.0,17.0,42.0,0.30235144,2.2972682,1.0,2.1396742,41.032837,0
44b6_87bba6c4,5871,25,44.0,51.0,152.0,0.39761478,2.1104414,0.6984127,2.5401762,68.65625,3
44b6_87bba6c4,5872,25,36.0,137.0,204.0,0.3496269,0.9913772,0.5714286,2.5302145,67.851685,1
44b6_87bba6c4,5873,25,62.0,171.0,157.0,0.35535786,1.9619027,0.984127,2.3316977,53.10132,2
44b6_87bba6c4,5874,25,49.0,175.0,231.0,0.44771728,1.7679921,0.7777778,2.5368643,68.38806,2
44b6_87bba6c4,5875,25,55.0,0.0,11.0,0.21099131,2.7941532,0.8730159,2.120863,39.960083,1
44b6_87bba6c4,5876,25,32.0,21.0,185.0,0.42229697,2.1116157,0.50793654,2.5368643,68.38806,0
44b6_87bba6c4,5877,25,55.0,160.0,158.0,0.3190688,1.2457752,0.8730159,2.472224,63.29248,1
44b6_87bba6c4,5878,25,49.0,218.0,241.0,0.4578487,1.7233866,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,5879,25,55.0,138.0,145.0,0.3134,1.259843,0.8730159,2.4687274,63.024292,3
44b6_87bba6c4,5880,25,43.0,255.0,255.0,0.38378227,2.373427,0.6825397,1.7927979,24.136963,0
44b6_87bba6c4,5881,25,13.0,35.0,189.0,0.4286881,1.2160604,0.20634921,2.5302145,67.851685,1
44b6_87bba6c4,5882,25,57.0,20.0,27.0,0.24981906,2.1973026,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,5883,25,57.0,229.0,209.0,0.37684065,1.8527333,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,5884,25,31.0,126.0,217.0,0.4039941,1.8360047,0.4920635,2.5066607,65.974365,0
44b6_87bba6c4,5885,25,50.0,137.0,161.0,0.33407974,1.1871291,0.7936508,2.5201738,67.04712,1
