dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,1439,16,19.0,86.0,56.0,0.2494443,2.4712763,0.3015873,2.5335438,68.11987,1
6bba_05b6850b,1440,16,4.0,206.0,239.0,0.21722059,1.920576,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,1441,16,9.0,102.0,96.0,0.20747106,1.705855,0.14285715,2.5434792,68.92444,2
6bba_05b6850b,1442,16,8.0,107.0,102.0,0.21980977,1.8620574,0.12698413,2.5434792,68.92444,2
6bba_05b6850b,1443,16,3.0,199.0,220.0,0.18206665,1.6821109,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1444,16,0.0,122.0,70.0,0.1628438,2.5108373,0.0,2.120863,39.960083,0
6bba_05b6850b,1445,16,11.0,38.0,36.0,0.15737559,2.0992117,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1446,16,52.0,131.0,230.0,0.18520251,1.3787959,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,1447,16,10.0,144.0,121.0,0.13961983,2.0956204,0.15873016,2.4861133,64.365234,1
6bba_05b6850b,1448,16,16.0,17.0,0.0,0.12407988,5.326753,0.25396827,2.1396742,41.032837,1
6bba_05b6850b,1449,16,7.0,87.0,40.0,0.14342901,2.5250642,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,1450,16,6.0,91.0,45.0,0.14171006,2.3839204,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1451,16,63.0,147.0,213.0,0.145485,2.6409428,1.0,2.1396742,41.032837,1
6bba_05b6850b,1452,16,60.0,154.0,220.0,0.12622285,2.4774668,0.95238096,2.4791882,63.828857,3
6bba_05b6850b,1453,16,32.0,207.0,234.0,0.10054268,2.4176564,0.50793654,2.5368643,68.38806,0
6bba_05b6850b,1454,16,34.0,169.0,178.0,0.114155024,3.1133728,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,1455,16,20.0,108.0,94.0,0.14245552,0.7487612,0.31746033,2.4652207,62.756104,2
6bba_05b6850b,1456,16,2.0,17.0,2.0,0.08850465,2.1677988,0.031746034,2.2587838,48.273926,3
6bba_05b6850b,1457,16,46.0,18.0,30.0,0.10160485,2.5276427,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1458,16,63.0,21.0,69.0,0.08220922,2.7449327,1.0,2.0265856,34.864502,0
6bba_05b6850b,1459,16,63.0,119.0,186.0,0.06656093,3.8520548,1.0,2.0265856,34.864502,0
6bba_05b6850b,1460,16,45.0,0.0,13.0,0.06956291,3.4720378,0.71428573,2.0623262,36.74182,0
6bba_05b6850b,1461,16,0.0,74.0,33.0,0.10301034,1.2294608,0.0,1.9566469,31.378052,1
6bba_05b6850b,1462,16,0.0,227.0,220.0,0.105328105,2.9396307,0.0,2.1396742,41.032837,0
6bba_05b6850b,1463,16,0.0,75.0,19.0,0.09377194,1.2979329,0.0,2.0673318,37.01001,1
6bba_05b6850b,1464,16,6.0,30.0,0.0,0.091236465,0.9188155,0.0952381,2.0055833,33.791748,1
6bba_05b6850b,1465,16,16.0,213.0,217.0,0.09244778,1.9130939,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,1466,16,41.0,144.0,178.0,0.09952924,0.3787869,0.6507937,2.396606,57.660522,2
6bba_05b6850b,1467,16,13.0,65.0,35.0,0.089983344,1.4737747,0.20634921,2.5201738,67.04712,0
6bba_05b6850b,1468,16,35.0,195.0,243.0,0.06919989,1.5351685,0.5555556,2.4475355,61.41516,0
6bba_05b6850b,1469,16,28.0,71.0,65.0,0.0752036,2.073767,0.44444445,2.4791882,63.828857,0
6bba_05b6850b,1470,16,55.0,118.0,171.0,0.055802908,3.7174911,0.8730159,2.4403894,60.878784,0
6bba_05b6850b,1471,16,35.0,96.0,85.0,0.08903031,1.1508024,0.5555556,2.5302145,67.851685,0
6bba_05b6850b,1472,16,9.0,191.0,186.0,0.062441956,1.3429053,0.14285715,2.4652207,62.756104,0
6bba_05b6850b,1473,16,25.0,177.0,192.0,0.062211007,1.2835667,0.3968254,2.42597,59.80603,0
6bba_05b6850b,1474,16,46.0,125.0,140.0,0.07425933,1.3408457,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,1475,16,31.0,121.0,125.0,0.069120966,2.0465906,0.4920635,2.4439676,61.146973,0
6bba_05b6850b,1476,16,0.0,0.0,0.0,0.062832184,2.0720394,0.0,1.4229447,12.068481,0
6bba_05b6850b,1477,16,28.0,141.0,145.0,0.06554857,0.11928496,0.44444445,2.17182,42.910156,2
6bba_05b6850b,1478,16,1.0,52.0,0.0,0.093417756,0.41709888,0.015873017,1.863049,27.087036,1
6bba_05b6850b,1479,16,22.0,35.0,10.0,0.07832676,0.40581217,0.34920636,2.4403894,60.878784,1
6bba_05b6850b,1480,16,40.0,101.0,115.0,0.070591435,0.14415227,0.63492066,2.224812,46.128418,1
6bba_05b6850b,1481,16,58.0,55.0,104.0,0.07362398,0.8073935,0.9206349,2.3356164,53.369507,1
6bba_05b6850b,1482,16,57.0,60.0,107.0,0.068401806,0.8097671,0.9047619,2.3511617,54.44226,1
6bba_05b6850b,1483,16,35.0,51.0,56.0,0.067062885,0.24711642,0.5555556,2.2998617,50.95581,1
6bba_05b6850b,1484,16,63.0,123.0,204.0,0.054502245,1.5348904,1.0,2.0055833,33.791748,1
6bba_05b6850b,1485,16,34.0,13.0,21.0,0.058714617,1.1297479,0.53968257,2.4113774,58.733276,0
6bba_05b6850b,1486,16,57.0,0.0,49.0,0.059543747,2.3966866,0.9047619,2.0822053,37.814575,0
6bba_05b6850b,1487,16,63.0,125.0,207.0,0.060219765,1.2863985,1.0,2.016139,34.328125,1
6bba_05b6850b,1488,16,0.0,13.0,15.0,0.056063794,1.5135884,0.0,2.057296,36.473633,1
6bba_05b6850b,1489,16,63.0,104.0,174.0,0.046743568,2.205331,1.0,2.0772712,37.546387,0
6bba_05b6850b,1490,16,50.0,155.0,214.0,0.05655715,0.5545602,0.7936508,2.3550162,54.71045,2
6bba_05b6850b,1491,16,50.0,110.0,148.0,0.054173596,0.12206755,0.7936508,2.18531,43.71472,1
6bba_05b6850b,1492,16,49.0,158.0,216.0,0.0508263,0.6957216,0.7777778,2.3511617,54.44226,2
6bba_05b6850b,1493,17,36.0,184.0,210.0,0.22673628,6.8833385,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1494,17,18.0,229.0,255.0,0.22671045,5.1867414,0.2857143,2.1350024,40.76465,0
6bba_05b6850b,1495,17,30.0,216.0,255.0,0.24108692,2.9006376,0.47619048,2.1350024,40.76465,0
6bba_05b6850b,1496,17,0.0,241.0,255.0,0.20553276,3.6680224,0.0,1.7994134,24.405151,0
6bba_05b6850b,1497,17,37.0,178.0,255.0,0.18508862,3.4902053,0.5873016,2.1396742,41.032837,0
6bba_05b6850b,1498,17,50.0,188.0,250.0,0.26869592,4.245637,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,1499,17,57.0,104.0,145.0,0.20090996,6.960627,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,1500,17,19.0,163.0,147.0,0.23658815,4.095493,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1501,17,31.0,5.0,0.0,0.28233394,6.895731,0.4920635,2.1350024,40.76465,0
6bba_05b6850b,1502,17,46.0,48.0,59.0,0.24915586,5.059892,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,1503,17,43.0,84.0,90.0,0.25795922,8.54125,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1504,17,0.0,207.0,187.0,0.17024237,5.400771,0.0,2.1396742,41.032837,0
6bba_05b6850b,1505,17,0.0,155.0,112.0,0.28389224,4.713264,0.0,2.1396742,41.032837,0
6bba_05b6850b,1506,17,50.0,148.0,187.0,0.22530964,3.8231502,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,1507,17,48.0,99.0,118.0,0.21330908,6.499165,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,1508,17,18.0,93.0,62.0,0.37227795,4.060083,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,1509,17,3.0,183.0,155.0,0.17999467,5.184582,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1510,17,37.0,136.0,141.0,0.18865797,3.4462926,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,1511,17,28.0,117.0,101.0,0.29138052,4.868375,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1512,17,26.0,59.0,39.0,0.22429231,5.1352854,0.41269842,2.5401762,68.65625,1
6bba_05b6850b,1513,17,15.0,201.0,199.0,0.16681722,4.575095,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,1514,17,22.0,134.0,113.0,0.26069844,4.489611,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,1515,17,18.0,171.0,157.0,0.18100353,2.9588056,0.2857143,2.5368643,68.38806,1
6bba_05b6850b,1516,17,26.0,144.0,172.0,0.22558154,1.9797938,0.41269842,2.5401762,68.65625,1
6bba_05b6850b,1517,17,54.0,57.0,86.0,0.25515178,3.2872496,0.85714287,2.4895616,64.63342,2
6bba_05b6850b,1518,17,49.0,155.0,194.0,0.2003048,3.3970745,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,1519,17,4.0,58.0,12.0,0.21738042,5.998467,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,1520,17,34.0,44.0,36.0,0.18547146,4.2039475,0.53968257,2.5434792,68.92444,1
6bba_05b6850b,1521,17,37.0,142.0,149.0,0.20158331,2.9643662,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,1522,17,27.0,150.0,185.0,0.23264934,2.295153,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1523,17,0.0,198.0,214.0,0.21260737,2.0272524,0.0,2.1396742,41.032837,0
6bba_05b6850b,1524,17,27.0,64.0,44.0,0.20751783,4.0684357,0.42857143,2.5268764,67.583496,2
6bba_05b6850b,1525,17,34.0,38.0,31.0,0.17782578,3.7785292,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,1526,17,56.0,30.0,111.0,0.19204718,1.9604647,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,1527,17,63.0,79.0,121.0,0.17348172,3.1791992,1.0,2.1396742,41.032837,0
6bba_05b6850b,1528,17,18.0,84.0,52.0,0.26412567,2.7150002,0.2857143,2.5368643,68.38806,1
6bba_05b6850b,1529,17,56.0,17.0,100.0,0.23566826,2.0603898,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,1530,17,7.0,130.0,87.0,0.4186782,4.4665203,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1531,17,56.0,0.0,82.0,0.20224774,1.8236642,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,1532,17,0.0,208.0,237.0,0.216305,1.8093772,0.0,2.1396742,41.032837,0
6bba_05b6850b,1533,17,54.0,48.0,75.0,0.22223328,2.978452,0.85714287,2.5201738,67.04712,1
6bba_05b6850b,1534,17,14.0,46.0,13.0,0.19622959,3.5766232,0.22222222,2.5401762,68.65625,1
6bba_05b6850b,1535,17,10.0,100.0,89.0,0.19718847,1.5754462,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,1536,17,0.0,18.0,0.0,0.116340965,3.0926156,0.0,1.7861332,23.868774,2
6bba_05b6850b,1537,17,6.0,138.0,113.0,0.15699264,2.7615561,0.0952381,2.5268764,67.583496,0
6bba_05b6850b,1538,17,51.0,132.0,227.0,0.18683767,1.3638713,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1539,17,0.0,122.0,67.0,0.14085433,2.440376,0.0,2.1396742,41.032837,0
6bba_05b6850b,1540,17,11.0,45.0,37.0,0.15206085,1.938992,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1541,17,7.0,86.0,38.0,0.13839686,2.7801087,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1542,17,63.0,148.0,213.0,0.14469929,2.508542,1.0,2.1396742,41.032837,1
6bba_05b6850b,1543,17,60.0,154.0,218.0,0.12701231,2.51518,0.95238096,2.4687274,63.024292,1
6bba_05b6850b,1544,17,35.0,168.0,177.0,0.12578335,2.8728764,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1545,17,32.0,207.0,232.0,0.103129886,2.3225636,0.50793654,2.5368643,68.38806,0
6bba_05b6850b,1546,17,63.0,118.0,184.0,0.06364406,3.312723,1.0,1.8189738,25.209717,0
6bba_05b6850b,1547,17,0.0,227.0,218.0,0.089658536,2.8993862,0.0,2.1350024,40.76465,0
6bba_05b6850b,1548,17,47.0,20.0,30.0,0.09667405,2.5888414,0.74603176,2.5434792,68.92444,1
6bba_05b6850b,1549,17,14.0,215.0,215.0,0.0932137,2.0547059,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,1550,17,0.0,32.0,0.0,0.08456281,1.9701911,0.0,1.7794183,23.600586,2
6bba_05b6850b,1551,17,38.0,94.0,111.0,0.08004085,0.72128594,0.6031746,2.4150422,59.001465,1
6bba_05b6850b,1552,17,9.0,20.0,0.0,0.08270846,1.9044698,0.14285715,2.125597,40.22827,3
6bba_05b6850b,1553,17,22.0,138.0,139.0,0.07443571,3.0026934,0.34920636,2.4861133,64.365234,1
6bba_05b6850b,1554,17,63.0,24.0,72.0,0.06713218,1.3373066,1.0,1.85688,26.818848,0
6bba_05b6850b,1555,17,17.0,17.0,0.0,0.06326103,1.49077,0.26984128,1.9786955,32.450806,1
6bba_05b6850b,1556,17,19.0,172.0,182.0,0.06967836,2.4252229,0.3015873,2.5032594,65.70618,0
6bba_05b6850b,1557,17,0.0,76.0,17.0,0.068125755,1.3435374,0.0,2.0623262,36.74182,0
6bba_05b6850b,1558,17,46.0,124.0,138.0,0.07497264,1.7670356,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,1559,17,4.0,188.0,181.0,0.06561384,2.313186,0.06349207,2.4687274,63.024292,0
6bba_05b6850b,1560,17,0.0,162.0,135.0,0.064441204,2.525779,0.0,2.0522413,36.205444,0
6bba_05b6850b,1561,17,51.0,117.0,170.0,0.057535518,4.0576534,0.8095238,2.5134354,66.51074,0
6bba_05b6850b,1562,17,31.0,192.0,237.0,0.065760024,2.2207851,0.4920635,2.5235295,67.31531,0
6bba_05b6850b,1563,17,34.0,93.0,79.0,0.084412314,1.4314973,0.53968257,2.5168092,66.77893,0
6bba_05b6850b,1564,17,44.0,58.0,85.0,0.07429539,0.10698429,0.6984127,2.2291152,46.396606,1
6bba_05b6850b,1565,17,23.0,66.0,58.0,0.07446786,1.1509409,0.36507937,2.4652207,62.756104,1
6bba_05b6850b,1566,17,47.0,106.0,146.0,0.05723148,0.19979556,0.74603176,2.2030413,44.787476,1
6bba_05b6850b,1567,17,13.0,206.0,225.0,0.08267191,0.21768734,0.20634921,2.2998617,50.95581,1
6bba_05b6850b,1568,17,29.0,15.0,21.0,0.06077854,2.3022776,0.46031746,2.4223385,59.53784,0
6bba_05b6850b,1569,17,22.0,35.0,10.0,0.081178054,0.40356162,0.34920636,2.4475355,61.41516,1
6bba_05b6850b,1570,17,54.0,0.0,47.0,0.05560221,4.5536947,0.85714287,2.125597,40.22827,0
6bba_05b6850b,1571,17,21.0,132.0,128.0,0.073234186,0.5613309,0.33333334,2.2795079,49.61487,1
6bba_05b6850b,1572,17,41.0,8.0,32.0,0.06529617,1.224128,0.6507937,2.4150422,59.001465,1
6bba_05b6850b,1573,17,26.0,117.0,119.0,0.07387734,0.8347398,0.41269842,2.4223385,59.53784,0
6bba_05b6850b,1574,17,45.0,0.0,11.0,0.05030208,1.9237858,0.71428573,2.0002632,33.52356,0
6bba_05b6850b,1575,17,63.0,49.0,119.0,0.06299259,0.696032,1.0,1.994915,33.25537,0
6bba_05b6850b,1576,17,45.0,154.0,209.0,0.061734494,0.97959185,0.71428573,2.4617038,62.487915,0
6bba_05b6850b,1577,17,31.0,47.0,53.0,0.059468858,1.0661656,0.4920635,2.418696,59.269653,0
6bba_05b6850b,1578,18,36.0,184.0,209.0,0.2260639,6.4184637,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,1579,18,31.0,214.0,248.0,0.26468888,4.83091,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,1580,18,19.0,230.0,255.0,0.20132945,4.9861574,0.3015873,2.1350024,40.76465,0
6bba_05b6850b,1581,18,37.0,179.0,255.0,0.18455501,3.3379185,0.5873016,2.1396742,41.032837,0
6bba_05b6850b,1582,18,50.0,190.0,255.0,0.25512785,2.5441391,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,1583,18,4.0,182.0,154.0,0.18837148,6.059719,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,1584,18,32.0,5.0,0.0,0.28207043,7.7205744,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,1585,18,45.0,47.0,57.0,0.23754312,5.1469674,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,1586,18,0.0,207.0,186.0,0.17075473,5.758732,0.0,2.1396742,41.032837,0
6bba_05b6850b,1587,18,58.0,104.0,145.0,0.20592457,6.8458195,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,1588,18,43.0,86.0,92.0,0.24511573,6.5548534,0.6825397,2.5434792,68.92444,0
6bba_05b6850b,1589,18,50.0,149.0,188.0,0.21887426,3.4873013,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,1590,18,49.0,100.0,119.0,0.22450379,6.453475,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1591,18,0.0,153.0,110.0,0.2727404,4.2510743,0.0,2.1396742,41.032837,0
6bba_05b6850b,1592,18,19.0,163.0,146.0,0.22093527,3.6104958,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1593,18,18.0,92.0,60.0,0.37131813,3.9696805,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,1594,18,0.0,241.0,255.0,0.18850572,3.5944085,0.0,1.7994134,24.405151,0
6bba_05b6850b,1595,18,54.0,57.0,85.0,0.25845033,2.951147,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,1596,18,19.0,170.0,155.0,0.18758702,3.3707237,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,1597,18,27.0,142.0,169.0,0.23490624,2.0597987,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1598,18,34.0,37.0,29.0,0.18851472,3.9189446,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,1599,18,27.0,150.0,183.0,0.2436589,2.2969775,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1600,18,49.0,156.0,195.0,0.19777997,3.29208,0.7777778,2.5368643,68.38806,1
6bba_05b6850b,1601,18,34.0,42.0,34.0,0.20035939,4.355906,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,1602,18,37.0,142.0,148.0,0.21022294,2.8788636,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,1603,18,28.0,116.0,99.0,0.2826386,4.321222,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,1604,18,15.0,202.0,199.0,0.15942004,4.1884246,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,1605,18,22.0,132.0,110.0,0.25634357,4.420576,0.34920636,2.5434792,68.92444,1
6bba_05b6850b,1606,18,4.0,57.0,11.0,0.23230538,4.4674096,0.06349207,2.5066607,65.974365,1
6bba_05b6850b,1607,18,37.0,137.0,141.0,0.19952524,3.4132137,0.5873016,2.5401762,68.65625,3
6bba_05b6850b,1608,18,26.0,61.0,41.0,0.21659304,4.3703856,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,1609,18,56.0,17.0,99.0,0.23268346,2.0034835,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,1610,18,57.0,28.0,108.0,0.192206,1.8711767,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1611,18,63.0,79.0,121.0,0.16799824,3.1454952,1.0,2.1396742,41.032837,0
6bba_05b6850b,1612,18,0.0,199.0,212.0,0.20519243,1.9062288,0.0,2.1396742,41.032837,0
6bba_05b6850b,1613,18,18.0,83.0,51.0,0.26624316,2.6747983,0.2857143,2.5368643,68.38806,1
6bba_05b6850b,1614,18,14.0,47.0,13.0,0.1764742,3.4094088,0.22222222,2.5368643,68.38806,1
6bba_05b6850b,1615,18,56.0,0.0,83.0,0.19751886,1.6075479,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,1616,18,7.0,130.0,87.0,0.4063668,4.263216,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,1617,18,8.0,101.0,91.0,0.1996597,1.7006328,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,1618,18,2.0,207.0,237.0,0.23029342,1.9633204,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,1619,18,52.0,131.0,226.0,0.18628709,1.3690137,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,1620,18,10.0,40.0,35.0,0.14642161,2.027055,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,1621,18,0.0,16.0,0.0,0.084884815,4.496717,0.0,1.7092885,20.918701,2
6bba_05b6850b,1622,18,8.0,137.0,110.0,0.15102597,2.0307822,0.12698413,2.4895616,64.63342,1
6bba_05b6850b,1623,18,6.0,91.0,44.0,0.13945319,2.7018,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,1624,18,63.0,120.0,185.0,0.07729704,3.2577493,1.0,1.863049,27.087036,0
6bba_05b6850b,1625,18,0.0,122.0,65.0,0.12216477,2.9707358,0.0,2.125597,40.22827,0
6bba_05b6850b,1626,18,0.0,162.0,131.0,0.11829852,3.1504714,0.0,2.1350024,40.76465,0
6bba_05b6850b,1627,18,63.0,149.0,213.0,0.14366645,2.296678,1.0,2.1396742,41.032837,1
6bba_05b6850b,1628,18,60.0,155.0,218.0,0.13167672,2.4412963,0.95238096,2.472224,63.29248,1
6bba_05b6850b,1629,18,19.0,105.0,88.0,0.15138651,1.1006347,0.3015873,2.4791882,63.828857,1
6bba_05b6850b,1630,18,35.0,168.0,176.0,0.12260658,2.6688259,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,1631,18,0.0,225.0,213.0,0.09688851,2.4483724,0.0,2.1350024,40.76465,1
6bba_05b6850b,1632,18,46.0,18.0,28.0,0.103772074,2.769878,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1633,18,0.0,68.0,27.0,0.09670519,1.3020113,0.0,2.0265856,34.864502,1
6bba_05b6850b,1634,18,44.0,0.0,10.0,0.06735807,1.8432705,0.6984127,2.0369256,35.40088,0
6bba_05b6850b,1635,18,15.0,213.0,216.0,0.092825875,1.8035957,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,1636,18,25.0,139.0,138.0,0.0778824,1.1912442,0.3968254,2.472224,63.29248,1
6bba_05b6850b,1637,18,17.0,19.0,0.0,0.08489203,2.2635944,0.26984128,2.0871162,38.082764,2
6bba_05b6850b,1638,18,6.0,188.0,178.0,0.07005157,3.2825851,0.0952381,2.5235295,67.31531,0
6bba_05b6850b,1639,18,0.0,232.0,225.0,0.077792995,2.4019167,0.0,2.1396742,41.032837,1
6bba_05b6850b,1640,18,63.0,23.0,76.0,0.073001936,1.611644,1.0,1.905132,28.964355,0
6bba_05b6850b,1641,18,20.0,33.0,13.0,0.10045109,0.9919634,0.31746033,2.5032594,65.70618,0
6bba_05b6850b,1642,18,38.0,146.0,174.0,0.105326355,0.22027086,0.6031746,2.3472948,54.174072,2
6bba_05b6850b,1643,18,41.0,92.0,108.0,0.08697029,0.88990885,0.6507937,2.493,64.90161,0
6bba_05b6850b,1644,18,55.0,117.0,169.0,0.05583312,3.9327278,0.8730159,2.493,64.90161,0
6bba_05b6850b,1645,18,34.0,91.0,77.0,0.07968517,1.6391987,0.53968257,2.472224,63.29248,0
6bba_05b6850b,1646,18,0.0,75.0,16.0,0.07138964,0.6554882,0.0,1.9677329,31.914429,1
6bba_05b6850b,1647,18,35.0,191.0,236.0,0.06511784,1.944785,0.5555556,2.475711,63.56067,0
6bba_05b6850b,1648,18,32.0,16.0,20.0,0.065458916,2.4395843,0.50793654,2.433201,60.342407,0
6bba_05b6850b,1649,18,46.0,127.0,141.0,0.07553881,0.9918276,0.73015875,2.5302145,67.851685,1
6bba_05b6850b,1650,18,30.0,118.0,120.0,0.071135186,1.7004704,0.47619048,2.475711,63.56067,0
6bba_05b6850b,1651,18,21.0,174.0,181.0,0.059016705,1.5966035,0.33333334,2.429591,60.07422,0
6bba_05b6850b,1652,18,50.0,107.0,146.0,0.059311967,0.15430406,0.7936508,2.216155,45.59204,1
6bba_05b6850b,1653,18,4.0,25.0,0.0,0.057460036,0.7146815,0.06349207,1.9454337,30.841675,4
6bba_05b6850b,1654,18,12.0,15.0,0.0,0.062386956,1.1951318,0.1904762,2.0723133,37.2782,3
6bba_05b6850b,1655,18,3.0,31.0,0.0,0.052288875,0.085975036,0.04761905,1.7380214,21.991455,1
6bba_05b6850b,1656,18,34.0,50.0,53.0,0.058994293,0.10331332,0.53968257,2.1581604,42.10559,1
6bba_05b6850b,1657,18,58.0,0.0,47.0,0.05042321,3.9110112,0.9206349,2.13031,40.49646,0
6bba_05b6850b,1658,19,31.0,211.0,241.0,0.27399018,4.0203714,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,1659,19,37.0,182.0,205.0,0.22999881,5.982281,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,1660,19,36.0,179.0,255.0,0.20307925,2.4331093,0.5714286,2.1396742,41.032837,0
6bba_05b6850b,1661,19,19.0,231.0,255.0,0.20432651,4.279717,0.3015873,2.13031,40.49646,0
6bba_05b6850b,1662,19,46.0,46.0,56.0,0.2434299,5.0176177,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1663,19,6.0,180.0,152.0,0.20031457,6.0594726,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1664,19,50.0,150.0,189.0,0.22293487,3.5364022,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,1665,19,32.0,3.0,0.0,0.25553763,5.60891,0.50793654,2.1350024,40.76465,0
6bba_05b6850b,1666,19,42.0,88.0,94.0,0.24080956,5.6318526,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,1667,19,59.0,101.0,144.0,0.21257433,6.409716,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,1668,19,50.0,98.0,119.0,0.21700135,6.763337,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,1669,19,19.0,89.0,58.0,0.38753226,4.3123775,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,1670,19,20.0,161.0,143.0,0.23767662,3.6714818,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,1671,19,0.0,204.0,182.0,0.19863193,5.534967,0.0,2.1396742,41.032837,0
6bba_05b6850b,1672,19,49.0,190.0,247.0,0.25483507,3.9822156,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1673,19,55.0,58.0,87.0,0.26419288,3.4685307,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,1674,19,26.0,148.0,180.0,0.2514098,2.319549,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,1675,19,27.0,140.0,167.0,0.23480096,2.096997,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,1676,19,56.0,24.0,105.0,0.21364626,1.8979077,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,1677,19,37.0,140.0,145.0,0.20175092,3.0026095,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,1678,19,0.0,198.0,210.0,0.216179,2.098076,0.0,2.1396742,41.032837,0
6bba_05b6850b,1679,19,20.0,169.0,153.0,0.19691075,3.3069754,0.31746033,2.5401762,68.65625,1
6bba_05b6850b,1680,19,3.0,146.0,105.0,0.32168695,4.156495,0.04761905,2.5401762,68.65625,1
6bba_05b6850b,1681,19,4.0,58.0,12.0,0.23286861,4.7282963,0.06349207,2.5401762,68.65625,0
