dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1324529,11,20.0,207.0,100.0,0.97814906,1.6060424,0.31746033,2.458177,62.219727,2
6bba_fc516dc6,1324530,11,46.0,97.0,94.0,0.7540535,4.353354,0.73015875,2.4964292,65.1698,0
6bba_fc516dc6,1324531,11,7.0,175.0,15.0,1.0045643,3.0571291,0.11111111,2.5434792,68.92444,1
6bba_fc516dc6,1324532,11,28.0,232.0,169.0,0.72635424,3.2422109,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,1324533,11,34.0,78.0,30.0,0.77348524,2.8658016,0.53968257,2.5100527,66.24255,1
6bba_fc516dc6,1324534,11,54.0,44.0,80.0,0.67476064,4.691633,0.85714287,2.5368643,68.38806,0
6bba_fc516dc6,1324535,11,51.0,82.0,99.0,0.67535955,3.779245,0.8095238,2.458177,62.219727,0
6bba_fc516dc6,1324536,11,0.0,213.0,75.0,1.1342697,2.3929837,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324537,11,32.0,246.0,206.0,0.6394985,3.1878855,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,1324538,11,28.0,135.0,54.0,0.74714434,3.232132,0.44444445,2.5235295,67.31531,0
6bba_fc516dc6,1324539,11,9.0,212.0,100.0,0.9331045,1.3204926,0.14285715,2.5201738,67.04712,2
6bba_fc516dc6,1324540,11,40.0,222.0,215.0,0.5672283,5.1453757,0.63492066,2.5401762,68.65625,0
6bba_fc516dc6,1324541,11,9.0,255.0,162.0,0.59795374,5.9672675,0.14285715,2.1350024,40.76465,0
6bba_fc516dc6,1324542,11,0.0,198.0,74.0,0.948245,3.1234326,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324543,11,0.0,177.0,0.0,0.79914665,2.9165738,0.0,1.7165622,21.18689,0
6bba_fc516dc6,1324544,12,11.0,172.0,29.0,1.6239969,8.076509,0.17460318,2.5434792,68.92444,0
6bba_fc516dc6,1324545,12,19.0,126.0,12.0,1.4971541,5.0056415,0.3015873,2.5201738,67.04712,0
6bba_fc516dc6,1324546,12,0.0,207.0,34.0,1.7439407,4.333853,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324547,12,0.0,220.0,50.0,1.6384319,5.908015,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324548,12,0.0,185.0,9.0,1.5261174,3.904304,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1324549,12,13.0,145.0,9.0,1.3662636,7.671302,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,1324550,12,35.0,176.0,121.0,1.136406,6.2052226,0.5555556,2.4895616,64.63342,0
6bba_fc516dc6,1324551,12,56.0,130.0,171.0,1.0875173,3.3756404,0.8888889,2.5032594,65.70618,0
6bba_fc516dc6,1324552,12,22.0,255.0,178.0,1.0321143,7.34551,0.34920636,2.1113307,39.423706,0
6bba_fc516dc6,1324553,12,46.0,222.0,241.0,0.8241629,11.498704,0.73015875,2.5201738,67.04712,0
6bba_fc516dc6,1324554,12,12.0,185.0,54.0,1.3143569,3.2285974,0.1904762,2.5368643,68.38806,2
6bba_fc516dc6,1324555,12,40.0,160.0,129.0,1.0038793,4.9602447,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,1324556,12,21.0,231.0,134.0,1.1845078,3.1889791,0.33333334,2.5201738,67.04712,1
6bba_fc516dc6,1324557,12,13.0,220.0,93.0,1.2428972,5.147489,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,1324558,12,52.0,16.0,48.0,1.1431234,4.113372,0.82539684,2.5335438,68.11987,0
6bba_fc516dc6,1324559,12,33.0,226.0,180.0,0.8970203,5.9931517,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1324560,12,7.0,255.0,109.0,1.264068,2.6564033,0.11111111,2.0723133,37.2782,1
6bba_fc516dc6,1324561,12,38.0,140.0,98.0,1.0624877,4.1454954,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,1324562,12,34.0,141.0,79.0,1.0049635,5.5756593,0.53968257,2.5368643,68.38806,0
6bba_fc516dc6,1324563,12,47.0,21.0,32.0,0.98039603,5.5070033,0.74603176,2.5401762,68.65625,0
6bba_fc516dc6,1324564,12,43.0,79.0,62.0,1.0576886,4.264152,0.6825397,2.5434792,68.92444,0
6bba_fc516dc6,1324565,12,63.0,97.0,165.0,0.9219894,3.6802769,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324566,12,20.0,142.0,30.0,1.1166885,4.8967214,0.31746033,2.5401762,68.65625,0
6bba_fc516dc6,1324567,12,0.0,236.0,55.0,1.1894767,3.2976635,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1324568,12,31.0,58.0,0.0,0.9093779,9.916177,0.4920635,2.1350024,40.76465,0
6bba_fc516dc6,1324569,12,7.0,250.0,108.0,1.2331812,3.2774308,0.11111111,2.5100527,66.24255,3
6bba_fc516dc6,1324570,12,50.0,52.0,62.0,0.9864791,4.894903,0.7936508,2.5401762,68.65625,0
6bba_fc516dc6,1324571,12,41.0,198.0,179.0,0.90091527,3.6570058,0.6507937,2.5302145,67.851685,1
6bba_fc516dc6,1324572,12,56.0,166.0,220.0,0.8597617,3.7528148,0.8888889,2.472224,63.29248,1
6bba_fc516dc6,1324573,12,25.0,109.0,21.0,1.1689084,4.837742,0.3968254,2.5268764,67.583496,0
6bba_fc516dc6,1324574,12,63.0,34.0,104.0,0.8828199,4.411285,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324575,12,41.0,27.0,17.0,0.8766724,5.427587,0.6507937,2.5235295,67.31531,0
6bba_fc516dc6,1324576,12,19.0,158.0,46.0,1.043048,5.356606,0.3015873,2.5335438,68.11987,0
6bba_fc516dc6,1324577,12,49.0,195.0,219.0,0.8935559,3.9661443,0.7777778,2.5201738,67.04712,0
6bba_fc516dc6,1324578,12,29.0,195.0,124.0,1.0113326,3.8837912,0.46031746,2.5368643,68.38806,0
6bba_fc516dc6,1324579,12,17.0,245.0,141.0,0.98275644,3.0661888,0.26984128,2.5134354,66.51074,1
6bba_fc516dc6,1324580,12,17.0,199.0,87.0,1.2697275,3.2050195,0.26984128,2.5434792,68.92444,1
6bba_fc516dc6,1324581,12,26.0,76.0,0.0,1.0100669,8.464677,0.41269842,2.1396742,41.032837,0
6bba_fc516dc6,1324582,12,11.0,242.0,117.0,1.0161631,2.167716,0.17460318,2.5134354,66.51074,2
6bba_fc516dc6,1324583,12,36.0,255.0,255.0,0.9130056,2.7430701,0.5714286,1.7994134,24.405151,0
6bba_fc516dc6,1324584,12,53.0,206.0,255.0,0.6539433,20.562435,0.84126985,2.1113307,39.423706,0
6bba_fc516dc6,1324585,12,50.0,152.0,165.0,0.8772949,3.877837,0.7936508,2.5134354,66.51074,0
6bba_fc516dc6,1324586,12,63.0,156.0,240.0,0.7496614,3.7640977,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1324587,12,50.0,172.0,190.0,0.83243036,4.892468,0.7936508,2.5066607,65.974365,0
6bba_fc516dc6,1324588,12,6.0,159.0,0.0,0.88520664,4.409041,0.0952381,2.125597,40.22827,0
6bba_fc516dc6,1324589,12,56.0,71.0,110.0,0.74933255,4.1665683,0.8888889,2.4403894,60.878784,0
6bba_fc516dc6,1324590,12,33.0,118.0,59.0,1.0141981,4.146613,0.52380955,2.5368643,68.38806,1
6bba_fc516dc6,1324591,12,39.0,8.0,0.0,0.7130627,12.360183,0.61904764,2.13031,40.49646,0
6bba_fc516dc6,1324592,12,17.0,182.0,66.0,1.0988578,2.5295682,0.26984128,2.499849,65.43799,1
6bba_fc516dc6,1324593,12,0.0,244.0,81.0,1.1837101,2.4373295,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324594,12,26.0,181.0,95.0,1.1537356,2.7588806,0.41269842,2.5401762,68.65625,1
6bba_fc516dc6,1324595,12,41.0,191.0,171.0,0.8546963,3.241624,0.6507937,2.5032594,65.70618,1
6bba_fc516dc6,1324596,12,26.0,184.0,99.0,1.0712016,2.397828,0.41269842,2.5268764,67.583496,1
6bba_fc516dc6,1324597,12,56.0,174.0,229.0,0.6850637,2.4831347,0.8888889,2.433201,60.342407,1
6bba_fc516dc6,1324598,12,0.0,211.0,69.0,1.2496744,3.0367787,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1324599,12,63.0,162.0,249.0,0.6811128,2.765776,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1324600,12,31.0,251.0,214.0,0.74674505,3.8913171,0.4920635,2.5066607,65.974365,2
6bba_fc516dc6,1324601,12,31.0,255.0,217.0,0.73084915,3.018203,0.4920635,2.092004,38.350952,1
6bba_fc516dc6,1324602,12,30.0,159.0,89.0,0.9716587,3.5206697,0.47619048,2.5434792,68.92444,1
6bba_fc516dc6,1324603,12,6.0,177.0,10.0,1.1598345,2.2584345,0.0952381,2.5335438,68.11987,1
6bba_fc516dc6,1324604,12,29.0,156.0,83.0,0.87101597,2.620456,0.46031746,2.4861133,64.365234,1
6bba_fc516dc6,1324605,12,12.0,236.0,109.0,1.0170126,2.1574671,0.1904762,2.5302145,67.851685,4
6bba_fc516dc6,1324606,12,46.0,96.0,90.0,0.7812713,5.1976457,0.73015875,2.5302145,67.851685,0
6bba_fc516dc6,1324607,12,47.0,143.0,140.0,0.72070557,4.867124,0.74603176,2.5168092,66.77893,1
6bba_fc516dc6,1324608,12,8.0,221.0,75.0,1.1466268,2.9144125,0.12698413,2.5434792,68.92444,1
6bba_fc516dc6,1324609,12,46.0,141.0,137.0,0.7251564,5.4724298,0.73015875,2.4687274,63.024292,1
6bba_fc516dc6,1324610,12,63.0,76.0,145.0,0.53984034,4.9144616,1.0,2.0369256,35.40088,0
6bba_fc516dc6,1324611,12,63.0,108.0,229.0,0.78074986,1.9207225,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324612,12,34.0,82.0,31.0,0.85531473,3.4683151,0.53968257,2.5235295,67.31531,1
6bba_fc516dc6,1324613,12,56.0,20.0,70.0,0.7158398,3.612958,0.8888889,2.4403894,60.878784,1
6bba_fc516dc6,1324614,12,56.0,26.0,73.0,0.7119996,3.1754487,0.8888889,2.4368005,60.610596,1
6bba_fc516dc6,1324615,12,59.0,141.0,200.0,0.77420163,3.7465832,0.93650794,2.4826555,64.097046,0
6bba_fc516dc6,1324616,12,14.0,226.0,140.0,1.0552654,1.9485493,0.22222222,2.5434792,68.92444,1
6bba_fc516dc6,1324617,12,8.0,193.0,44.0,1.1450571,2.208065,0.12698413,2.5401762,68.65625,2
6bba_fc516dc6,1324618,12,52.0,108.0,128.0,0.70050263,3.5187798,0.82539684,2.5201738,67.04712,1
6bba_fc516dc6,1324619,12,18.0,223.0,111.0,0.9220694,2.7520247,0.2857143,2.4617038,62.487915,2
6bba_fc516dc6,1324620,12,37.0,49.0,20.0,0.7439383,3.2423143,0.5873016,2.4895616,64.63342,1
6bba_fc516dc6,1324621,12,7.0,190.0,38.0,1.1749095,2.3801,0.11111111,2.5268764,67.583496,1
6bba_fc516dc6,1324622,12,20.0,204.0,95.0,0.9944413,1.7792903,0.31746033,2.4687274,63.024292,2
6bba_fc516dc6,1324623,12,22.0,207.0,136.0,0.81256413,2.433003,0.34920636,2.499849,65.43799,0
6bba_fc516dc6,1324624,12,38.0,53.0,25.0,0.7823243,4.140239,0.6031746,2.5401762,68.65625,1
6bba_fc516dc6,1324625,12,51.0,114.0,131.0,0.73998857,3.7523842,0.8095238,2.499849,65.43799,1
6bba_fc516dc6,1324626,12,28.0,232.0,166.0,0.7268944,2.9206884,0.44444445,2.5335438,68.11987,0
6bba_fc516dc6,1324627,12,51.0,78.0,94.0,0.6811413,4.6216874,0.8095238,2.4791882,63.828857,0
6bba_fc516dc6,1324628,12,26.0,133.0,46.0,0.7616712,3.284549,0.41269842,2.4791882,63.828857,1
6bba_fc516dc6,1324629,12,14.0,255.0,139.0,0.6552123,1.1036774,0.22222222,1.9786955,32.450806,1
6bba_fc516dc6,1324630,12,54.0,41.0,77.0,0.66837996,4.27181,0.85714287,2.475711,63.56067,0
6bba_fc516dc6,1324631,12,26.0,93.0,37.0,0.62721467,3.0821855,0.41269842,2.5235295,67.31531,1
6bba_fc516dc6,1324632,12,20.0,141.0,62.0,0.7029493,2.642243,0.31746033,2.5134354,66.51074,1
6bba_fc516dc6,1324633,12,40.0,220.0,210.0,0.56410056,5.127065,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,1324634,12,26.0,142.0,53.0,0.7840467,2.4743261,0.41269842,2.4791882,63.828857,2
6bba_fc516dc6,1324635,12,6.0,224.0,113.0,0.84006757,2.0225847,0.0952381,2.5335438,68.11987,2
6bba_fc516dc6,1324636,12,63.0,87.0,211.0,0.5433056,2.0489426,1.0,2.1065323,39.155518,0
6bba_fc516dc6,1324637,12,31.0,245.0,203.0,0.5965364,2.6749394,0.4920635,2.4687274,63.024292,1
6bba_fc516dc6,1324638,12,46.0,152.0,202.0,0.76106054,2.2423642,0.73015875,2.5368643,68.38806,0
6bba_fc516dc6,1324639,12,26.0,115.0,58.0,0.6631071,1.2168459,0.41269842,2.4113774,58.733276,1
6bba_fc516dc6,1324640,12,0.0,196.0,68.0,0.9280323,2.895829,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324641,12,8.0,209.0,94.0,0.8952548,1.3439199,0.12698413,2.4826555,64.097046,2
6bba_fc516dc6,1324642,13,0.0,204.0,25.0,1.7640153,4.6908345,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324643,13,10.0,169.0,22.0,1.4969035,7.2122016,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,1324644,13,18.0,123.0,5.0,1.4262618,6.7010484,0.2857143,2.5401762,68.65625,0
6bba_fc516dc6,1324645,13,35.0,171.0,115.0,1.1267097,6.598667,0.5555556,2.5368643,68.38806,0
6bba_fc516dc6,1324646,13,46.0,222.0,240.0,0.84544617,11.227197,0.73015875,2.5368643,68.38806,0
6bba_fc516dc6,1324647,13,12.0,182.0,48.0,1.3845838,3.33029,0.1904762,2.5268764,67.583496,2
6bba_fc516dc6,1324648,13,6.0,245.0,99.0,1.3705894,3.1522744,0.0952381,2.5168092,66.77893,2
6bba_fc516dc6,1324649,13,52.0,8.0,41.0,1.1862264,4.230432,0.82539684,2.5134354,66.51074,0
6bba_fc516dc6,1324650,13,0.0,241.0,73.0,1.3661247,3.3588755,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324651,13,32.0,224.0,173.0,0.944441,7.0139055,0.50793654,2.5168092,66.77893,0
6bba_fc516dc6,1324652,13,12.0,215.0,82.0,1.3091624,4.790517,0.1904762,2.5368643,68.38806,0
6bba_fc516dc6,1324653,13,12.0,142.0,0.0,1.3177562,3.9630232,0.1904762,2.120863,39.960083,0
6bba_fc516dc6,1324654,13,33.0,134.0,69.0,1.0018163,7.192654,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1324655,13,19.0,137.0,23.0,1.179231,4.254166,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,1324656,13,55.0,127.0,161.0,0.98012584,3.2669964,0.8730159,2.5302145,67.851685,1
6bba_fc516dc6,1324657,13,20.0,251.0,169.0,0.98180133,9.6941185,0.31746033,2.5368643,68.38806,0
6bba_fc516dc6,1324658,13,37.0,137.0,90.0,1.0160654,4.035471,0.5873016,2.5268764,67.583496,0
6bba_fc516dc6,1324659,13,0.0,216.0,43.0,1.3237267,5.818048,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324660,13,63.0,93.0,157.0,0.9366854,3.4213865,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324661,13,33.0,255.0,225.0,0.72443813,6.7638125,0.52380955,2.0871162,38.082764,1
6bba_fc516dc6,1324662,13,46.0,17.0,26.0,0.94193953,5.3814163,0.73015875,2.4964292,65.1698,0
6bba_fc516dc6,1324663,13,63.0,28.0,98.0,0.91049564,4.582167,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324664,13,42.0,76.0,54.0,1.0289558,4.394555,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,1324665,13,18.0,154.0,39.0,1.0831996,5.3000555,0.2857143,2.5235295,67.31531,0
6bba_fc516dc6,1324666,13,40.0,25.0,13.0,0.881828,5.4227495,0.63492066,2.475711,63.56067,0
6bba_fc516dc6,1324667,13,48.0,195.0,212.0,0.8994434,4.0764446,0.7619048,2.5134354,66.51074,0
6bba_fc516dc6,1324668,13,20.0,224.0,121.0,1.0613878,3.6416578,0.31746033,2.5235295,67.31531,0
6bba_fc516dc6,1324669,13,63.0,153.0,234.0,0.8647046,3.9347994,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324670,13,53.0,205.0,250.0,0.7003656,13.20733,0.84126985,2.472224,63.29248,0
6bba_fc516dc6,1324671,13,40.0,196.0,172.0,0.925659,4.181308,0.63492066,2.5401762,68.65625,0
6bba_fc516dc6,1324672,13,6.0,185.0,27.0,1.1958367,2.6423454,0.0952381,2.5201738,67.04712,0
6bba_fc516dc6,1324673,13,11.0,231.0,100.0,1.1842533,2.578093,0.17460318,2.5401762,68.65625,3
6bba_fc516dc6,1324674,13,16.0,243.0,138.0,0.9828817,3.193993,0.25396827,2.5201738,67.04712,1
6bba_fc516dc6,1324675,13,32.0,113.0,50.0,1.0280046,4.826995,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,1324676,13,39.0,156.0,122.0,0.8915986,4.2229786,0.61904764,2.5268764,67.583496,1
6bba_fc516dc6,1324677,13,17.0,194.0,79.0,1.2729646,3.2676911,0.26984128,2.5401762,68.65625,1
6bba_fc516dc6,1324678,13,48.0,171.0,182.0,0.8078902,4.7506347,0.7619048,2.5368643,68.38806,0
6bba_fc516dc6,1324679,13,23.0,99.0,9.0,1.0697727,4.0843425,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1324680,13,23.0,104.0,12.0,1.0772612,4.5796514,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1324681,13,63.0,72.0,139.0,0.7534357,6.765397,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1324682,13,48.0,50.0,54.0,0.8926673,4.857283,0.7619048,2.5401762,68.65625,0
6bba_fc516dc6,1324683,13,16.0,175.0,58.0,1.0579116,2.4543927,0.25396827,2.5100527,66.24255,1
6bba_fc516dc6,1324684,13,56.0,134.0,172.0,0.8735487,2.552964,0.8888889,2.458177,62.219727,1
6bba_fc516dc6,1324685,13,55.0,164.0,210.0,0.7935708,3.711346,0.8730159,2.493,64.90161,1
6bba_fc516dc6,1324686,13,49.0,150.0,158.0,0.87832046,3.8600256,0.7777778,2.5335438,68.11987,0
6bba_fc516dc6,1324687,13,55.0,66.0,103.0,0.7480682,4.39431,0.8730159,2.451093,61.68335,0
6bba_fc516dc6,1324688,13,23.0,176.0,78.0,1.060926,2.3495667,0.36507937,2.5032594,65.70618,1
6bba_fc516dc6,1324689,13,28.0,152.0,75.0,0.90708065,3.2872481,0.44444445,2.5134354,66.51074,0
6bba_fc516dc6,1324690,13,13.0,251.0,129.0,0.88250905,2.5589378,0.20634921,2.4652207,62.756104,1
6bba_fc516dc6,1324691,13,17.0,218.0,101.0,1.012781,3.2041175,0.26984128,2.4826555,64.097046,1
6bba_fc516dc6,1324692,13,28.0,191.0,116.0,0.9721364,3.4081805,0.44444445,2.5368643,68.38806,1
6bba_fc516dc6,1324693,13,24.0,255.0,192.0,0.6038913,2.9846408,0.3809524,2.1350024,40.76465,1
6bba_fc516dc6,1324694,13,28.0,196.0,122.0,0.9256081,2.9437385,0.44444445,2.5066607,65.974365,1
6bba_fc516dc6,1324695,13,19.0,198.0,85.0,1.062296,2.0086255,0.3015873,2.4895616,64.63342,1
6bba_fc516dc6,1324696,13,7.0,217.0,66.0,1.1790001,2.9984307,0.11111111,2.5335438,68.11987,1
6bba_fc516dc6,1324697,13,63.0,113.0,189.0,0.6160295,4.136727,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1324698,13,10.0,237.0,108.0,0.9818561,1.6719446,0.15873016,2.493,64.90161,2
6bba_fc516dc6,1324699,13,35.0,251.0,247.0,0.83278656,3.7963812,0.5555556,2.5434792,68.92444,1
6bba_fc516dc6,1324700,13,58.0,139.0,192.0,0.7660516,3.1907735,0.9206349,2.4617038,62.487915,1
6bba_fc516dc6,1324701,13,55.0,171.0,220.0,0.7068833,2.7789924,0.8730159,2.493,64.90161,1
6bba_fc516dc6,1324702,13,45.0,91.0,81.0,0.79825646,4.677041,0.71428573,2.5302145,67.851685,0
6bba_fc516dc6,1324703,13,39.0,164.0,128.0,0.7673981,2.3750722,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,1324704,13,36.0,46.0,13.0,0.7416953,3.258832,0.5714286,2.493,64.90161,1
6bba_fc516dc6,1324705,13,37.0,52.0,20.0,0.7941658,3.750702,0.5873016,2.5401762,68.65625,1
6bba_fc516dc6,1324706,13,0.0,179.0,0.0,1.1339576,2.5595784,0.0,1.7994134,24.405151,1
6bba_fc516dc6,1324707,13,51.0,105.0,122.0,0.71481025,3.5098972,0.8095238,2.5100527,66.24255,1
6bba_fc516dc6,1324708,13,46.0,139.0,134.0,0.7012816,4.3346853,0.73015875,2.472224,63.29248,0
6bba_fc516dc6,1324709,13,63.0,90.0,209.0,0.80015385,2.0027597,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1324710,13,55.0,22.0,65.0,0.7116982,3.561157,0.8730159,2.4687274,63.024292,1
6bba_fc516dc6,1324711,13,26.0,177.0,91.0,0.91114783,1.8879088,0.41269842,2.4791882,63.828857,2
6bba_fc516dc6,1324712,13,33.0,74.0,22.0,0.806755,3.1445591,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1324713,13,27.0,230.0,159.0,0.7428384,2.8931098,0.42857143,2.499849,65.43799,0
6bba_fc516dc6,1324714,13,63.0,99.0,223.0,0.84233505,1.6997229,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1324715,13,55.0,17.0,62.0,0.7214846,3.9893243,0.8730159,2.4895616,64.63342,1
6bba_fc516dc6,1324716,13,26.0,127.0,38.0,0.80882967,3.5929902,0.41269842,2.5302145,67.851685,1
6bba_fc516dc6,1324717,13,4.0,182.0,44.0,1.0055901,1.3032168,0.06349207,2.42597,59.80603,1
6bba_fc516dc6,1324718,13,53.0,39.0,70.0,0.680699,5.085067,0.84126985,2.5368643,68.38806,0
6bba_fc516dc6,1324719,13,63.0,106.0,223.0,0.74375665,1.7348782,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1324720,13,0.0,206.0,60.0,1.1727095,2.4156537,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1324721,13,12.0,226.0,135.0,0.9666247,2.4412396,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1324722,13,51.0,111.0,126.0,0.73447686,3.60374,0.8095238,2.4861133,64.365234,1
6bba_fc516dc6,1324723,13,34.0,79.0,27.0,0.8298272,2.7381911,0.53968257,2.5335438,68.11987,2
6bba_fc516dc6,1324724,13,30.0,249.0,206.0,0.6613494,3.1953917,0.47619048,2.4687274,63.024292,2
6bba_fc516dc6,1324725,13,30.0,255.0,211.0,0.6333491,2.2670743,0.47619048,2.0673318,37.01001,2
6bba_fc516dc6,1324726,13,50.0,75.0,87.0,0.67552793,4.1972284,0.7936508,2.5335438,68.11987,0
6bba_fc516dc6,1324727,13,19.0,138.0,53.0,0.7348723,3.1053772,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,1324728,13,40.0,216.0,203.0,0.5641123,4.162391,0.63492066,2.5066607,65.974365,0
6bba_fc516dc6,1324729,13,15.0,184.0,91.0,0.77124226,1.4308995,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,1324730,13,26.0,86.0,29.0,0.67626774,1.9984221,0.41269842,2.5100527,66.24255,1
6bba_fc516dc6,1324731,13,30.0,243.0,194.0,0.5715539,2.7023685,0.47619048,2.4826555,64.097046,2
6bba_fc516dc6,1324732,13,5.0,168.0,3.0,0.9321593,2.2427588,0.07936508,2.5335438,68.11987,1
6bba_fc516dc6,1324733,13,25.0,135.0,43.0,0.77442867,2.4577546,0.3968254,2.499849,65.43799,2
6bba_fc516dc6,1324734,13,33.0,244.0,240.0,0.54887694,1.8142275,0.52380955,2.4652207,62.756104,1
6bba_fc516dc6,1324735,13,8.0,138.0,27.0,0.86938363,1.4869779,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1324736,13,47.0,134.0,186.0,0.6377682,2.0541432,0.74603176,2.499849,65.43799,1
6bba_fc516dc6,1324737,13,7.0,255.0,153.0,0.62132275,3.0203593,0.11111111,2.13031,40.49646,0
6bba_fc516dc6,1324738,14,9.0,166.0,15.0,1.6183484,7.713565,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,1324739,14,0.0,202.0,20.0,1.672315,4.3338275,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324740,14,18.0,134.0,15.0,1.3296392,5.296231,0.2857143,2.5434792,68.92444,0
6bba_fc516dc6,1324741,14,35.0,169.0,109.0,1.1491088,6.701777,0.5555556,2.5268764,67.583496,0
6bba_fc516dc6,1324742,14,0.0,216.0,37.0,1.4621586,5.4248734,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324743,14,18.0,120.0,0.0,1.0614997,8.50996,0.2857143,2.1396742,41.032837,0
6bba_fc516dc6,1324744,14,0.0,239.0,67.0,1.3478386,3.2970698,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1324745,14,20.0,222.0,114.0,1.1801,3.9771361,0.31746033,2.499849,65.43799,0
6bba_fc516dc6,1324746,14,54.0,126.0,154.0,1.0142763,3.3663988,0.85714287,2.5134354,66.51074,0
6bba_fc516dc6,1324747,14,6.0,243.0,93.0,1.3378872,2.8117926,0.0952381,2.5302145,67.851685,2
6bba_fc516dc6,1324748,14,32.0,131.0,62.0,1.0117788,6.556887,0.50793654,2.475711,63.56067,0
6bba_fc516dc6,1324749,14,18.0,151.0,35.0,1.1283811,5.538452,0.2857143,2.5368643,68.38806,0
6bba_fc516dc6,1324750,14,45.0,222.0,234.0,0.7847004,10.003207,0.71428573,2.5302145,67.851685,0
6bba_fc516dc6,1324751,14,11.0,179.0,40.0,1.3546181,3.5744498,0.17460318,2.5401762,68.65625,2
6bba_fc516dc6,1324752,14,19.0,249.0,160.0,0.9929147,7.9647636,0.3015873,2.5335438,68.11987,0
6bba_fc516dc6,1324753,14,52.0,0.0,34.0,1.1194882,3.167023,0.82539684,2.0822053,37.814575,1
6bba_fc516dc6,1324754,14,32.0,255.0,219.0,0.7758052,7.3880076,0.50793654,2.1350024,40.76465,0
6bba_fc516dc6,1324755,14,32.0,222.0,167.0,0.89528614,7.794703,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,1324756,14,11.0,212.0,75.0,1.2480681,4.981428,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1324757,14,40.0,193.0,166.0,1.0040437,4.2101755,0.63492066,2.5335438,68.11987,0
6bba_fc516dc6,1324758,14,48.0,194.0,209.0,0.91568476,3.839822,0.7619048,2.5302145,67.851685,1
6bba_fc516dc6,1324759,14,48.0,197.0,212.0,0.91847193,4.0446944,0.7619048,2.5201738,67.04712,1
6bba_fc516dc6,1324760,14,5.0,183.0,20.0,1.2842855,2.8908918,0.07936508,2.5335438,68.11987,0
6bba_fc516dc6,1324761,14,48.0,171.0,177.0,0.87022525,5.4571958,0.7619048,2.5302145,67.851685,0
6bba_fc516dc6,1324762,14,51.0,6.0,36.0,1.0796336,5.351324,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,1324763,14,41.0,73.0,46.0,1.002795,4.2614636,0.6507937,2.5434792,68.92444,0
