dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,21375,22,5.0,241.0,51.0,0.22240983,0.3190328,0.07936508,2.3472948,54.174072,4
44b6_9be80b04,21376,22,19.0,137.0,130.0,0.45778048,0.81047326,0.3015873,2.4964292,65.1698,6
44b6_9be80b04,21377,22,10.0,200.0,98.0,0.24794097,0.3718751,0.15873016,2.3158891,52.028564,3
44b6_9be80b04,21378,22,40.0,197.0,144.0,0.3806409,0.46022415,0.63492066,2.3434148,53.905884,4
44b6_9be80b04,21379,22,17.0,105.0,149.0,0.5059267,0.71681213,0.26984128,2.493,64.90161,8
44b6_9be80b04,21380,22,40.0,240.0,149.0,0.34804386,0.2568329,0.63492066,2.2958198,50.687622,6
44b6_9be80b04,21381,22,13.0,214.0,155.0,0.25464568,0.55134416,0.20634921,2.4475355,61.41516,3
44b6_9be80b04,21382,22,42.0,82.0,106.0,0.26913384,0.25881562,0.6666667,2.3277657,52.83313,3
44b6_9be80b04,21383,22,48.0,77.0,249.0,0.26836845,0.25709873,0.7619048,2.2917635,50.419434,3
44b6_9be80b04,21384,22,19.0,136.0,126.0,0.45637402,0.8431923,0.3015873,2.493,64.90161,5
44b6_9be80b04,21385,22,36.0,235.0,42.0,0.34014228,0.17874175,0.5714286,2.2503867,47.73755,9
44b6_9be80b04,21386,22,21.0,195.0,175.0,0.39020634,0.28071967,0.33333334,2.2795079,49.61487,4
44b6_9be80b04,21387,22,35.0,255.0,5.0,0.41957137,0.45389953,0.5555556,1.9786955,32.450806,5
44b6_9be80b04,21388,22,52.0,168.0,219.0,0.1790252,0.23738351,0.82539684,2.2795079,49.61487,1
44b6_9be80b04,21389,22,13.0,180.0,150.0,0.30813858,1.8450804,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,21390,22,0.0,221.0,212.0,0.20267516,3.0906272,0.0,2.120863,39.960083,1
44b6_9be80b04,21391,22,41.0,29.0,249.0,0.2922842,1.0421572,0.6507937,2.5268764,67.583496,1
44b6_9be80b04,21392,22,36.0,104.0,206.0,0.39866847,0.6172032,0.5714286,2.418696,59.269653,4
44b6_9be80b04,21393,22,0.0,73.0,224.0,0.37972146,0.39392525,0.0,1.9677329,31.914429,3
44b6_9be80b04,21394,22,23.0,140.0,235.0,0.47180644,0.8769619,0.36507937,2.4964292,65.1698,5
44b6_9be80b04,21395,22,0.0,215.0,184.0,0.23426881,1.2837073,0.0,2.1113307,39.423706,1
44b6_9be80b04,21396,22,0.0,155.0,88.0,0.20793007,0.22604097,0.0,1.9397784,30.573486,2
44b6_9be80b04,21397,22,15.0,182.0,149.0,0.30625755,1.4411,0.23809524,2.5235295,67.31531,5
44b6_9be80b04,21398,22,4.0,44.0,241.0,0.43626744,0.93896025,0.06349207,2.499849,65.43799,3
44b6_9be80b04,21399,22,51.0,238.0,158.0,0.21889158,0.46450013,0.8095238,2.3472948,54.174072,3
44b6_9be80b04,21400,22,5.0,5.0,204.0,0.46219385,0.34076402,0.07936508,2.3038893,51.224,3
44b6_9be80b04,21401,22,3.0,240.0,16.0,0.20727527,0.31037644,0.04761905,2.1897697,43.98291,5
44b6_9be80b04,21402,22,9.0,143.0,237.0,0.3882325,0.79170024,0.14285715,2.4895616,64.63342,3
44b6_9be80b04,21403,22,15.0,200.0,130.0,0.3124181,0.736883,0.23809524,2.429591,60.07422,6
44b6_9be80b04,21404,22,39.0,98.0,103.0,0.3600884,0.41592765,0.61904764,2.3434148,53.905884,4
44b6_9be80b04,21405,22,42.0,255.0,164.0,0.34426978,0.468527,0.6666667,1.9895378,32.987183,3
44b6_9be80b04,21406,22,34.0,189.0,189.0,0.48635063,0.4955576,0.53968257,2.4040146,58.1969,5
44b6_9be80b04,21407,22,0.0,247.0,31.0,0.18445043,0.13121344,0.0,1.7589635,22.79602,4
44b6_9be80b04,21408,22,44.0,195.0,72.0,0.28852764,0.40196887,0.6984127,2.3472948,54.174072,5
44b6_9be80b04,21409,22,6.0,204.0,129.0,0.25100315,0.297139,0.0952381,2.307903,51.492188,3
44b6_9be80b04,21410,22,34.0,230.0,35.0,0.38481936,0.586152,0.53968257,2.4439676,61.146973,7
44b6_9be80b04,21411,22,0.0,74.0,212.0,0.43169138,0.13001087,0.0,1.8691776,27.355225,4
44b6_9be80b04,21412,22,32.0,151.0,251.0,0.35969585,1.0194138,0.50793654,2.4475355,61.41516,2
44b6_9be80b04,21413,22,31.0,242.0,135.0,0.4154473,0.5681407,0.4920635,2.3891516,57.124146,6
44b6_9be80b04,21414,22,8.0,223.0,85.0,0.23318037,0.34650725,0.12698413,2.32382,52.56494,2
44b6_9be80b04,21415,22,29.0,79.0,247.0,0.48853952,0.578245,0.46031746,2.3928847,57.392334,5
44b6_9be80b04,21416,22,33.0,190.0,199.0,0.4752585,0.17951088,0.52380955,2.1763353,43.178345,6
44b6_9be80b04,21417,22,16.0,34.0,136.0,0.37000212,0.6134893,0.25396827,2.4439676,61.146973,4
44b6_9be80b04,21418,22,6.0,232.0,158.0,0.22216131,0.62288725,0.0952381,2.267119,48.810303,5
44b6_9be80b04,21419,22,2.0,241.0,212.0,0.20086391,1.3215636,0.031746034,2.42597,59.80603,3
44b6_9be80b04,21420,22,39.0,250.0,13.0,0.31766167,0.15715785,0.61904764,2.2753932,49.34668,8
44b6_9be80b04,21421,22,18.0,4.0,147.0,0.3497296,1.4090596,0.2857143,2.5235295,67.31531,1
44b6_9be80b04,21422,22,8.0,150.0,241.0,0.3437008,0.7167862,0.12698413,2.451093,61.68335,1
44b6_9be80b04,21423,22,22.0,182.0,125.0,0.37051487,0.73946404,0.34920636,2.5032594,65.70618,6
44b6_9be80b04,21424,22,18.0,43.0,172.0,0.5378382,0.4379849,0.2857143,2.3778818,56.31958,6
44b6_9be80b04,21425,22,45.0,141.0,222.0,0.34898946,0.41049546,0.71428573,2.4150422,59.001465,4
44b6_9be80b04,21426,22,16.0,255.0,103.0,0.2667066,1.2909076,0.25396827,2.120863,39.960083,2
44b6_9be80b04,21427,22,19.0,249.0,157.0,0.29486912,0.23757699,0.3015873,2.2998617,50.95581,7
44b6_9be80b04,21428,22,14.0,172.0,255.0,0.29348,1.8097388,0.22222222,2.1396742,41.032837,0
44b6_9be80b04,21429,22,24.0,248.0,143.0,0.35671493,0.25768438,0.3809524,2.311903,51.760376,10
44b6_9be80b04,21430,22,5.0,151.0,212.0,0.27810875,0.15423672,0.07936508,2.220492,45.86023,4
44b6_9be80b04,21431,22,10.0,109.0,157.0,0.42652577,0.47956195,0.15873016,2.400316,57.92871,5
44b6_9be80b04,21432,22,0.0,240.0,123.0,0.19601306,0.82468885,0.0,2.0772712,37.546387,2
44b6_9be80b04,21433,22,28.0,197.0,201.0,0.4298167,0.09013036,0.44444445,2.1017118,38.88733,5
44b6_9be80b04,21434,22,50.0,162.0,129.0,0.16648494,1.0288639,0.7936508,2.4652207,62.756104,0
44b6_9be80b04,21435,22,29.0,30.0,167.0,0.46338734,0.3468524,0.46031746,2.3356164,53.369507,5
44b6_9be80b04,21436,22,2.0,147.0,194.0,0.2557776,2.241856,0.031746034,2.458177,62.219727,2
44b6_9be80b04,21437,22,17.0,241.0,147.0,0.2666602,0.17708649,0.26984128,2.2795079,49.61487,8
44b6_9be80b04,21438,22,40.0,93.0,80.0,0.21919335,0.420598,0.63492066,2.3395221,53.637695,3
44b6_9be80b04,21439,22,24.0,41.0,205.0,0.34149003,0.070676446,0.3809524,2.0623262,36.74182,7
44b6_9be80b04,21440,22,7.0,142.0,170.0,0.33079052,1.3341664,0.11111111,2.5434792,68.92444,4
44b6_9be80b04,21441,22,34.0,230.0,154.0,0.41963944,0.5908282,0.53968257,2.4223385,59.53784,6
44b6_9be80b04,21442,22,24.0,250.0,69.0,0.34100118,0.7365713,0.3809524,2.429591,60.07422,3
44b6_9be80b04,21443,22,25.0,247.0,189.0,0.27253196,0.96410024,0.3968254,2.5100527,66.24255,2
44b6_9be80b04,21444,22,42.0,143.0,61.0,0.21761686,0.41110614,0.6666667,2.3316977,53.10132,3
44b6_9be80b04,21445,22,41.0,190.0,54.0,0.34479666,0.39589044,0.6507937,2.32382,52.56494,7
44b6_9be80b04,21446,22,20.0,222.0,160.0,0.3403696,0.42101356,0.31746033,2.3472948,54.174072,4
44b6_9be80b04,21447,22,2.0,230.0,64.0,0.21719003,1.2139288,0.031746034,2.3703089,55.783203,3
44b6_9be80b04,21448,22,15.0,185.0,242.0,0.27350554,0.70764357,0.23809524,2.451093,61.68335,4
44b6_9be80b04,21449,22,3.0,120.0,255.0,0.34244815,-0.124233924,0.04761905,1.6167089,17.70044,2
44b6_9be80b04,21450,22,50.0,87.0,223.0,0.21208511,0.20823745,0.7936508,2.2958198,50.687622,2
44b6_9be80b04,21451,22,19.0,118.0,132.0,0.4335432,0.44759324,0.3015873,2.3198614,52.296753,5
44b6_9be80b04,21452,22,28.0,170.0,216.0,0.5045475,0.59027475,0.44444445,2.4475355,61.41516,5
44b6_9be80b04,21453,22,39.0,99.0,72.0,0.20828283,0.5512267,0.61904764,2.3891516,57.124146,2
44b6_9be80b04,21454,22,49.0,232.0,206.0,0.18627746,0.19944645,0.7777778,2.3472948,54.174072,2
44b6_9be80b04,21455,22,0.0,205.0,171.0,0.2480185,0.741875,0.0,2.0772712,37.546387,5
44b6_9be80b04,21456,22,0.0,108.0,234.0,0.27791598,0.30336177,0.0,2.0055833,33.791748,2
44b6_9be80b04,21457,22,19.0,247.0,147.0,0.28579322,0.16908622,0.3015873,2.262959,48.542114,7
44b6_9be80b04,21458,22,21.0,189.0,255.0,0.27672437,0.6659482,0.33333334,1.9895378,32.987183,3
44b6_9be80b04,21459,22,10.0,194.0,170.0,0.24680896,0.48975128,0.15873016,2.429591,60.07422,4
44b6_9be80b04,21460,22,33.0,243.0,188.0,0.28962553,1.0320507,0.52380955,2.4617038,62.487915,3
44b6_9be80b04,21461,22,26.0,119.0,243.0,0.5049251,0.13260934,0.41269842,2.180832,43.446533,7
44b6_9be80b04,21462,22,3.0,195.0,58.0,0.23168813,0.32446375,0.04761905,2.2876928,50.151245,2
44b6_9be80b04,21463,22,32.0,0.0,255.0,0.23250271,1.0325525,0.50793654,1.7165622,21.18689,1
44b6_9be80b04,21464,22,35.0,33.0,116.0,0.21476907,0.88831055,0.5555556,2.451093,61.68335,1
44b6_9be80b04,21465,22,2.0,60.0,213.0,0.4326366,0.43883148,0.031746034,2.3928847,57.392334,3
44b6_9be80b04,21466,22,25.0,185.0,250.0,0.30724692,1.2517499,0.3968254,2.5434792,68.92444,4
44b6_9be80b04,21467,22,9.0,184.0,176.0,0.24313912,0.91767806,0.14285715,2.458177,62.219727,2
44b6_9be80b04,21468,22,46.0,138.0,207.0,0.3561892,0.6730764,0.73015875,2.4652207,62.756104,1
44b6_9be80b04,21469,22,0.0,177.0,75.0,0.16043407,-0.288513,0.0,1.4015437,11.5321045,2
44b6_9be80b04,21470,22,6.0,143.0,147.0,0.35660842,0.14622782,0.0952381,2.1986353,44.519287,4
44b6_9be80b04,21471,22,43.0,203.0,148.0,0.37255156,0.17610152,0.6825397,2.2958198,50.687622,5
44b6_9be80b04,21472,22,50.0,219.0,240.0,0.14123988,0.58561015,0.7936508,2.4040146,58.1969,1
44b6_9be80b04,21473,22,35.0,255.0,140.0,0.44162315,0.63042974,0.5555556,2.016139,34.328125,7
44b6_9be80b04,21474,22,18.0,183.0,66.0,0.29476672,-0.0024164142,0.2857143,2.0772712,37.546387,5
44b6_9be80b04,21475,22,45.0,204.0,76.0,0.22138706,0.43409184,0.71428573,2.3316977,53.10132,2
44b6_9be80b04,21476,22,2.0,236.0,202.0,0.19879039,1.4460751,0.031746034,2.429591,60.07422,2
44b6_9be80b04,21477,22,2.0,125.0,185.0,0.27825934,1.0169218,0.031746034,2.3854067,56.855957,2
44b6_9be80b04,21478,22,48.0,255.0,186.0,0.1783675,0.46594736,0.7619048,1.9732294,32.182617,1
44b6_9be80b04,21479,22,1.0,110.0,182.0,0.34525907,0.25543752,0.015873017,2.13031,40.49646,2
44b6_9be80b04,21480,22,18.0,225.0,115.0,0.28253916,0.61897457,0.2857143,2.4113774,58.733276,8
44b6_9be80b04,21481,22,9.0,201.0,153.0,0.22437891,0.9922991,0.14285715,2.4687274,63.024292,2
44b6_9be80b04,21482,22,10.0,180.0,191.0,0.2608629,0.15953115,0.15873016,2.224812,46.128418,5
44b6_9be80b04,21483,22,0.0,173.0,199.0,0.24281521,1.2773888,0.0,2.1161075,39.691895,1
44b6_9be80b04,21484,22,12.0,185.0,231.0,0.28750145,0.710785,0.1904762,2.4403894,60.878784,3
44b6_9be80b04,21485,22,3.0,127.0,202.0,0.24847835,1.9242706,0.04761905,2.433201,60.342407,1
44b6_9be80b04,21486,22,0.0,255.0,245.0,0.16017269,-0.3121827,0.0,0.9866147,4.022827,0
44b6_9be80b04,21487,22,16.0,206.0,53.0,0.26588938,-0.043284677,0.25396827,1.9786955,32.450806,3
44b6_9be80b04,21488,22,46.0,150.0,227.0,0.31265366,0.29985353,0.73015875,2.2958198,50.687622,5
44b6_9be80b04,21489,22,0.0,141.0,221.0,0.2634713,0.25395694,0.0,1.905132,28.964355,2
44b6_9be80b04,21490,22,27.0,170.0,241.0,0.33325118,0.8011744,0.42857143,2.4826555,64.097046,4
44b6_9be80b04,21491,22,0.0,143.0,116.0,0.21958216,-0.5721207,0.0,0.6840804,1.3409424,4
44b6_9be80b04,21492,22,11.0,170.0,220.0,0.3230958,0.16290341,0.17460318,2.267119,48.810303,4
44b6_9be80b04,21493,22,12.0,200.0,106.0,0.29703417,0.389675,0.1904762,2.3891516,57.124146,3
44b6_9be80b04,21494,22,15.0,175.0,215.0,0.3736501,0.13584018,0.23809524,2.233402,46.664795,7
44b6_9be80b04,21495,22,2.0,238.0,149.0,0.21044903,0.66776204,0.031746034,2.3550162,54.71045,4
44b6_9be80b04,21496,22,18.0,255.0,251.0,0.23885283,-0.20197314,0.2857143,1.3566632,10.459351,4
44b6_9be80b04,21497,22,28.0,101.0,144.0,0.37694237,-0.02515243,0.44444445,2.120863,39.960083,8
44b6_9be80b04,21498,22,3.0,3.0,217.0,0.45263806,0.29669446,0.04761905,2.3891516,57.124146,2
44b6_9be80b04,21499,22,2.0,235.0,145.0,0.19456568,0.57053304,0.031746034,2.3038893,51.224,4
44b6_9be80b04,21500,22,2.0,218.0,61.0,0.1950286,0.73489684,0.031746034,2.2461646,47.46936,1
44b6_9be80b04,21501,22,30.0,228.0,75.0,0.33279032,0.2065301,0.47619048,2.211801,45.323853,4
44b6_9be80b04,21502,22,18.0,231.0,114.0,0.25296268,0.6868471,0.2857143,2.3891516,57.124146,5
44b6_9be80b04,21503,22,10.0,121.0,180.0,0.3167448,0.5016627,0.15873016,2.433201,60.342407,4
44b6_9be80b04,21504,22,7.0,115.0,255.0,0.3751283,0.0712279,0.11111111,1.7927979,24.136963,3
44b6_9be80b04,21505,22,52.0,229.0,157.0,0.19375984,0.16021688,0.82539684,2.1942115,44.2511,3
44b6_9be80b04,21506,22,26.0,255.0,39.0,0.3889044,0.6387435,0.41269842,2.1017118,38.88733,6
44b6_9be80b04,21507,22,9.0,22.0,250.0,0.43990448,0.2963597,0.14285715,2.3550162,54.71045,3
44b6_9be80b04,21508,22,30.0,161.0,178.0,0.3759558,0.19177146,0.47619048,2.2376726,46.932983,3
44b6_9be80b04,21509,22,40.0,138.0,55.0,0.19965275,0.38725042,0.63492066,2.3472948,54.174072,4
44b6_9be80b04,21510,22,27.0,149.0,235.0,0.42818013,0.32463327,0.42857143,2.2998617,50.95581,8
44b6_9be80b04,21511,22,25.0,141.0,17.0,0.18955268,1.3100765,0.3968254,2.5235295,67.31531,1
44b6_9be80b04,21512,22,42.0,233.0,255.0,0.14600314,0.42166892,0.6666667,1.9226114,29.76892,1
44b6_9be80b04,21513,22,48.0,163.0,76.0,0.18535917,-0.072025634,0.7619048,2.021376,34.596313,4
44b6_9be80b04,21514,22,2.0,243.0,68.0,0.1753529,0.51770824,0.031746034,2.2917635,50.419434,1
44b6_9be80b04,21515,22,48.0,163.0,80.0,0.19314674,-0.072946124,0.7619048,2.016139,34.328125,4
44b6_9be80b04,21516,22,7.0,163.0,183.0,0.23047255,1.2943853,0.11111111,2.5100527,66.24255,2
44b6_9be80b04,21517,22,46.0,192.0,61.0,0.2127167,0.07914747,0.73015875,2.148957,41.569214,5
44b6_9be80b04,21518,22,14.0,255.0,255.0,0.27194092,0.18397996,0.22222222,1.5213813,14.750366,3
44b6_9be80b04,21519,22,3.0,139.0,223.0,0.27230173,0.041651525,0.04761905,2.057296,36.473633,1
44b6_9be80b04,21520,22,52.0,255.0,178.0,0.12988174,0.034945026,0.82539684,1.8059807,24.67334,2
44b6_9be80b04,21521,22,3.0,120.0,164.0,0.32814968,-0.2784681,0.04761905,1.6565452,19.041382,5
44b6_9be80b04,21522,22,0.0,219.0,224.0,0.17301281,0.7661911,0.0,2.010875,34.059937,1
44b6_9be80b04,21523,22,36.0,173.0,17.0,0.20035394,0.3091501,0.5714286,2.3626873,55.246826,4
44b6_9be80b04,21524,22,41.0,134.0,60.0,0.19698863,0.29352406,0.6507937,2.3038893,51.224,4
44b6_9be80b04,21525,22,11.0,229.0,113.0,0.23246758,0.42216355,0.17460318,2.3891516,57.124146,7
44b6_9be80b04,21526,22,10.0,229.0,109.0,0.22961634,0.2787586,0.15873016,2.32382,52.56494,6
44b6_9be80b04,21527,22,22.0,124.0,123.0,0.3984493,0.40259668,0.34920636,2.3472948,54.174072,5
44b6_9be80b04,21528,22,0.0,106.0,22.0,0.12107042,1.4963217,0.0,2.0055833,33.791748,1
44b6_9be80b04,21529,22,37.0,168.0,23.0,0.20015731,0.11539172,0.5873016,2.220492,45.86023,2
44b6_9be80b04,21530,22,35.0,166.0,18.0,0.22174755,0.31662622,0.5555556,2.2836077,49.883057,3
44b6_9be80b04,21531,22,12.0,234.0,124.0,0.2066367,1.0118493,0.1904762,2.4546402,61.951538,5
44b6_9be80b04,21532,22,42.0,58.0,139.0,0.2425847,0.10819848,0.6666667,2.1897697,43.98291,3
44b6_9be80b04,21533,22,11.0,133.0,152.0,0.38542295,0.30788556,0.17460318,2.3356164,53.369507,6
44b6_9be80b04,21534,22,6.0,116.0,198.0,0.2655562,1.1796869,0.0952381,2.4826555,64.097046,2
44b6_9be80b04,21535,22,13.0,255.0,165.0,0.21199109,0.14089444,0.20634921,1.887326,28.15979,2
44b6_9be80b04,21536,22,8.0,252.0,157.0,0.19645166,-0.19456443,0.12698413,1.7019525,20.650513,4
44b6_9be80b04,21537,22,50.0,185.0,221.0,0.14502989,0.12436498,0.7936508,2.2587838,48.273926,1
44b6_9be80b04,21538,22,0.0,99.0,26.0,0.124301136,1.0392423,0.0,1.9895378,32.987183,1
44b6_9be80b04,21539,22,48.0,182.0,122.0,0.18664207,0.30659917,0.7619048,2.3703089,55.783203,3
44b6_9be80b04,21540,22,3.0,193.0,206.0,0.2526396,-0.14072977,0.04761905,1.863049,27.087036,4
44b6_9be80b04,21541,22,0.0,95.0,240.0,0.2402887,-0.07822509,0.0,1.5748062,16.359497,3
44b6_9be80b04,21542,22,3.0,191.0,202.0,0.24663454,-0.0039372947,0.04761905,2.0317688,35.13269,3
44b6_9be80b04,21543,22,6.0,227.0,248.0,0.1719081,0.41081282,0.0952381,2.2958198,50.687622,0
44b6_9be80b04,21544,22,0.0,91.0,200.0,0.32528123,-0.35471132,0.0,0.50403476,0.53637695,1
44b6_9be80b04,21545,22,29.0,241.0,235.0,0.22564407,0.46241584,0.46031746,2.3703089,55.783203,1
44b6_9be80b04,21546,22,19.0,223.0,204.0,0.2442213,0.2374025,0.3015873,2.216155,45.59204,2
44b6_9be80b04,21547,22,10.0,18.0,255.0,0.41021416,-0.056559376,0.15873016,1.6795557,19.845947,3
44b6_9be80b04,21548,22,15.0,255.0,147.0,0.22119923,-0.05678252,0.23809524,1.7309273,21.723267,6
44b6_9be80b04,21549,22,28.0,232.0,186.0,0.2862322,0.5957673,0.44444445,2.3277657,52.83313,2
44b6_9be80b04,21550,22,15.0,205.0,255.0,0.19320439,1.3452636,0.23809524,2.120863,39.960083,1
44b6_9be80b04,21551,22,48.0,72.0,158.0,0.18247586,-0.058335833,0.7619048,1.9732294,32.182617,3
44b6_9be80b04,21552,22,48.0,69.0,162.0,0.17302102,-0.061792213,0.7619048,2.0265856,34.864502,3
44b6_9be80b04,21553,22,6.0,154.0,192.0,0.22924973,0.41613165,0.0952381,2.3928847,57.392334,3
44b6_9be80b04,21554,22,14.0,230.0,165.0,0.23285605,-0.08005439,0.22222222,2.0055833,33.791748,5
44b6_9be80b04,21555,22,19.0,143.0,233.0,0.43136382,0.2802005,0.3015873,2.2836077,49.883057,4
44b6_9be80b04,21556,22,18.0,170.0,189.0,0.3157534,-0.100100465,0.2857143,1.9283676,30.03711,6
44b6_9be80b04,21557,22,9.0,204.0,255.0,0.17745,0.9645799,0.14285715,2.092004,38.350952,1
44b6_9be80b04,21558,22,15.0,0.0,178.0,0.42044416,0.3196448,0.23809524,1.9566469,31.378052,2
44b6_9be80b04,21559,22,20.0,226.0,140.0,0.2575508,0.19023497,0.31746033,2.2461646,47.46936,4
44b6_9be80b04,21560,22,0.0,0.0,163.0,0.22287695,-0.34199432,0.0,1.2147955,7.5092773,0
44b6_9be80b04,21561,22,0.0,93.0,228.0,0.23657057,0.9729861,0.0,1.8317839,25.746094,1
44b6_9be80b04,21562,22,10.0,143.0,10.0,0.1406998,0.80637795,0.15873016,2.5201738,67.04712,1
44b6_9be80b04,21563,22,0.0,16.0,163.0,0.2377805,-0.5018236,0.0,1.08591,5.3637695,1
44b6_9be80b04,21564,22,19.0,180.0,82.0,0.31133798,0.014717126,0.3015873,2.0623262,36.74182,5
44b6_9be80b04,21565,23,47.0,158.0,255.0,0.4582492,3.2916605,0.74603176,2.1350024,40.76465,1
44b6_9be80b04,21566,23,42.0,255.0,69.0,0.33200985,2.9738226,0.6666667,2.1350024,40.76465,1
44b6_9be80b04,21567,23,25.0,137.0,156.0,0.5243551,4.975454,0.3968254,2.5401762,68.65625,5
44b6_9be80b04,21568,23,29.0,184.0,121.0,0.4427823,2.2929144,0.46031746,2.5032594,65.70618,2
44b6_9be80b04,21569,23,33.0,102.0,145.0,0.4676396,1.6862314,0.52380955,2.4403894,60.878784,3
44b6_9be80b04,21570,23,44.0,182.0,255.0,0.37004083,4.560945,0.6984127,2.1396742,41.032837,0
44b6_9be80b04,21571,23,35.0,116.0,164.0,0.55495095,3.7936952,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,21572,23,38.0,220.0,70.0,0.50148267,2.5806396,0.6031746,2.5368643,68.38806,2
44b6_9be80b04,21573,23,26.0,48.0,197.0,0.44080368,1.7271969,0.41269842,2.5235295,67.31531,5
44b6_9be80b04,21574,23,36.0,88.0,188.0,0.5160458,3.291118,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,21575,23,26.0,110.0,186.0,0.53843766,2.6977625,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,21576,23,48.0,209.0,104.0,0.39471322,2.4983404,0.7619048,2.5368643,68.38806,2
44b6_9be80b04,21577,23,29.0,153.0,29.0,0.5227875,4.0184956,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,21578,23,46.0,73.0,225.0,0.57226026,2.5993276,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,21579,23,24.0,167.0,68.0,0.58032644,2.8955848,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,21580,23,24.0,143.0,57.0,0.52394336,3.8596733,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,21581,23,49.0,208.0,142.0,0.5015222,2.2960465,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,21582,23,10.0,78.0,94.0,0.45267004,5.513462,0.15873016,2.5368643,68.38806,2
44b6_9be80b04,21583,23,32.0,40.0,226.0,0.53105915,3.1053123,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,21584,23,46.0,68.0,193.0,0.41844803,2.6132052,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,21585,23,21.0,115.0,83.0,0.51947945,2.6476169,0.33333334,2.5335438,68.11987,3
44b6_9be80b04,21586,23,50.0,132.0,162.0,0.3769649,1.7294827,0.7936508,2.5401762,68.65625,3
44b6_9be80b04,21587,23,35.0,119.0,130.0,0.5476611,3.689017,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,21588,23,29.0,245.0,64.0,0.43155226,2.186109,0.46031746,2.4617038,62.487915,4
44b6_9be80b04,21589,23,43.0,99.0,227.0,0.57181036,1.9485816,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,21590,23,11.0,100.0,74.0,0.39240962,4.0603456,0.17460318,2.5368643,68.38806,2
44b6_9be80b04,21591,23,24.0,201.0,25.0,0.43854508,2.236947,0.3809524,2.4652207,62.756104,3
44b6_9be80b04,21592,23,18.0,18.0,111.0,0.46915597,2.7556858,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,21593,23,42.0,95.0,140.0,0.44913194,1.6443349,0.6666667,2.5302145,67.851685,4
44b6_9be80b04,21594,23,42.0,144.0,118.0,0.42944187,1.6096742,0.6666667,2.499849,65.43799,3
44b6_9be80b04,21595,23,10.0,82.0,126.0,0.4558954,2.142529,0.15873016,2.5368643,68.38806,3
44b6_9be80b04,21596,23,42.0,198.0,106.0,0.42276174,2.4205134,0.6666667,2.5335438,68.11987,2
44b6_9be80b04,21597,23,28.0,211.0,36.0,0.5403692,2.601132,0.44444445,2.5434792,68.92444,5
44b6_9be80b04,21598,23,33.0,123.0,53.0,0.39532295,1.6774135,0.52380955,2.5368643,68.38806,4
44b6_9be80b04,21599,23,24.0,157.0,185.0,0.48106122,1.6449149,0.3809524,2.4687274,63.024292,5
44b6_9be80b04,21600,23,29.0,238.0,48.0,0.57457894,3.1547883,0.46031746,2.5434792,68.92444,8
44b6_9be80b04,21601,23,39.0,247.0,44.0,0.46772286,2.176693,0.61904764,2.5434792,68.92444,5
44b6_9be80b04,21602,23,47.0,88.0,193.0,0.35490492,1.1914481,0.74603176,2.458177,62.219727,4
44b6_9be80b04,21603,23,38.0,184.0,161.0,0.5837068,2.8493156,0.6031746,2.5434792,68.92444,6
44b6_9be80b04,21604,23,6.0,204.0,47.0,0.4058081,3.4028134,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,21605,23,19.0,59.0,119.0,0.57983965,2.152826,0.3015873,2.5368643,68.38806,3
44b6_9be80b04,21606,23,37.0,185.0,139.0,0.48018047,2.777814,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,21607,23,32.0,163.0,24.0,0.42931896,2.1614797,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,21608,23,31.0,79.0,78.0,0.42821696,2.914452,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,21609,23,38.0,16.0,185.0,0.550681,1.5498567,0.6031746,2.5401762,68.65625,5
44b6_9be80b04,21610,23,47.0,92.0,206.0,0.41520014,1.8374102,0.74603176,2.472224,63.29248,6
44b6_9be80b04,21611,23,29.0,176.0,151.0,0.48609728,2.6715846,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,21612,23,47.0,92.0,160.0,0.36947435,2.0001032,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,21613,23,28.0,255.0,229.0,0.40979782,2.988964,0.44444445,2.1396742,41.032837,1
44b6_9be80b04,21614,23,28.0,29.0,241.0,0.44723183,2.8513873,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,21615,23,29.0,236.0,80.0,0.47527757,3.2361798,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,21616,23,37.0,75.0,94.0,0.48792163,2.1915803,0.5873016,2.5235295,67.31531,2
