dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,717819,9,37.0,165.0,255.0,0.71992207,4.2443037,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,717820,9,36.0,196.0,114.0,0.8345705,2.1364021,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,717821,9,42.0,106.0,61.0,0.725725,3.319819,0.6666667,2.5268764,67.583496,0
6bba_15403b9a,717822,9,28.0,255.0,120.0,0.76355207,4.146201,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717823,9,35.0,200.0,175.0,0.820736,2.4884636,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717824,9,48.0,0.0,107.0,0.69452983,4.2737384,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,717825,9,42.0,126.0,142.0,0.7766849,2.314351,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717826,9,40.0,140.0,255.0,0.76903665,2.9381292,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,717827,10,46.0,63.0,215.0,1.4198946,3.7359705,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717828,10,42.0,59.0,63.0,1.0539562,7.3058815,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717829,10,34.0,200.0,223.0,1.2799907,4.4595337,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717830,10,32.0,193.0,38.0,1.2197213,5.240346,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,717831,10,38.0,124.0,41.0,1.2636538,3.6933134,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717832,10,44.0,74.0,253.0,1.1567204,5.418708,0.6984127,2.4687274,63.024292,0
6bba_15403b9a,717833,10,36.0,177.0,135.0,1.2896279,3.1489077,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717834,10,38.0,144.0,190.0,1.297949,2.9696019,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,717835,10,43.0,107.0,200.0,1.1491818,4.6525097,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717836,10,31.0,219.0,26.0,1.2187495,4.920711,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,717837,10,28.0,234.0,111.0,1.2568523,4.0228405,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717838,10,44.0,91.0,218.0,1.0954199,4.9390583,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717839,10,45.0,68.0,154.0,1.1110057,5.2832494,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717840,10,32.0,208.0,123.0,1.1992153,4.2815633,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717841,10,44.0,89.0,133.0,1.1594688,3.560412,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717842,10,28.0,245.0,195.0,1.1705691,3.2542317,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717843,10,36.0,175.0,170.0,1.2004242,3.024405,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717844,10,44.0,67.0,43.0,1.1490859,3.4567173,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717845,10,36.0,170.0,37.0,1.2060958,3.5663855,0.5714286,2.5368643,68.38806,0
6bba_15403b9a,717846,10,33.0,177.0,11.0,1.2198455,3.3183646,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,717847,10,45.0,69.0,112.0,1.0620794,4.515438,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717848,10,30.0,226.0,167.0,1.1655018,4.4197135,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717849,10,45.0,23.0,81.0,0.8991163,4.1816783,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717850,10,42.0,84.0,16.0,0.999991,4.65311,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,717851,10,28.0,237.0,147.0,1.132698,4.174978,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717852,10,24.0,243.0,25.0,1.1430187,3.3979087,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,717853,10,39.0,146.0,108.0,1.1141185,2.7089694,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,717854,10,46.0,36.0,248.0,1.0028043,5.0154223,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,717855,10,48.0,17.0,174.0,0.9471952,4.7025266,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,717856,10,26.0,248.0,245.0,1.1145532,4.060766,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,717857,10,44.0,17.0,6.0,1.0180284,4.637232,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,717858,10,39.0,0.0,6.0,0.92384785,4.9056535,0.61904764,2.1350024,40.76465,0
6bba_15403b9a,717859,10,37.0,168.0,218.0,0.9812023,4.093348,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717860,10,25.0,160.0,9.0,1.1755177,3.3176186,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,717861,10,40.0,117.0,238.0,1.0113736,3.2814713,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,717862,10,44.0,41.0,13.0,0.9961441,2.2324688,0.6984127,2.5302145,67.851685,0
6bba_15403b9a,717863,10,27.0,253.0,10.0,0.9671956,3.411693,0.42857143,2.3928847,57.392334,0
6bba_15403b9a,717864,10,37.0,146.0,132.0,0.9988217,3.6882048,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717865,10,21.0,238.0,71.0,1.0080296,3.09123,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,717866,10,40.0,6.0,54.0,0.921509,3.6686792,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,717867,10,27.0,248.0,88.0,0.97154814,4.2215605,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717868,10,26.0,206.0,58.0,0.94002086,2.7256103,0.41269842,2.5335438,68.11987,0
6bba_15403b9a,717869,10,27.0,244.0,54.0,0.9895742,3.553095,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,717870,10,30.0,223.0,218.0,0.96798354,2.4871483,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717871,10,42.0,116.0,171.0,0.8362087,3.90911,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717872,10,37.0,168.0,251.0,0.9107646,4.536842,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717873,10,38.0,148.0,60.0,0.91874665,2.8855746,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,717874,10,45.0,82.0,176.0,0.8842254,2.4852142,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717875,10,47.0,32.0,151.0,0.8248485,2.7812946,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717876,10,21.0,249.0,146.0,0.8752378,2.4689002,0.33333334,2.5368643,68.38806,1
6bba_15403b9a,717877,10,35.0,177.0,59.0,0.9188597,2.9275653,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,717878,10,42.0,135.0,107.0,0.9692264,1.8725684,0.6666667,2.5368643,68.38806,2
6bba_15403b9a,717879,10,22.0,205.0,147.0,0.9079457,2.4412212,0.34920636,2.5401762,68.65625,2
6bba_15403b9a,717880,10,21.0,164.0,24.0,0.9516918,2.3969893,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,717881,10,21.0,206.0,136.0,0.73741853,2.0428588,0.33333334,2.4652207,62.756104,1
6bba_15403b9a,717882,10,35.0,116.0,83.0,0.7352945,3.1882472,0.5555556,2.5201738,67.04712,0
6bba_15403b9a,717883,10,38.0,150.0,9.0,0.8185724,3.4441335,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,717884,10,40.0,126.0,99.0,0.84943306,2.6775115,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717885,10,46.0,45.0,192.0,0.81920516,2.3698359,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,717886,10,48.0,0.0,227.0,0.82491666,2.3744078,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,717887,10,36.0,195.0,108.0,0.9021046,2.4014094,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,717888,10,45.0,46.0,187.0,0.81227374,2.351656,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717889,10,38.0,144.0,14.0,0.78570074,3.2728367,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,717890,10,46.0,25.0,42.0,0.77243686,3.870922,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,717891,10,49.0,13.0,90.0,0.7912537,2.684912,0.7777778,2.5401762,68.65625,1
6bba_15403b9a,717892,10,30.0,221.0,62.0,0.86743087,2.6000922,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717893,10,21.0,205.0,156.0,0.8186289,1.9940724,0.33333334,2.4687274,63.024292,1
6bba_15403b9a,717894,10,31.0,118.0,15.0,0.7521399,2.1329558,0.4920635,2.5302145,67.851685,1
6bba_15403b9a,717895,10,45.0,89.0,78.0,0.8443998,2.0285947,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,717896,10,21.0,204.0,18.0,0.7592576,2.903973,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,717897,10,47.0,36.0,118.0,0.7997725,2.735366,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717898,10,39.0,145.0,250.0,0.8638607,3.1001477,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717899,10,27.0,217.0,0.0,0.8347851,3.7622135,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,717900,10,33.0,35.0,22.0,0.8860274,1.9354585,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,717901,10,21.0,228.0,11.0,0.9059177,2.481166,0.33333334,2.5401762,68.65625,1
6bba_15403b9a,717902,10,34.0,22.0,23.0,0.7786451,2.2583895,0.53968257,2.5368643,68.38806,1
6bba_15403b9a,717903,10,31.0,235.0,234.0,0.82307464,2.7551663,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,717904,10,45.0,95.0,80.0,0.8329662,2.1201534,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,717905,10,48.0,0.0,107.0,0.73545545,4.298655,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,717906,10,41.0,117.0,134.0,0.8295541,2.6912565,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717907,10,41.0,23.0,109.0,0.7459147,3.2285342,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,717908,10,15.0,239.0,15.0,0.8256337,1.4701548,0.23809524,2.5168092,66.77893,2
6bba_15403b9a,717909,10,35.0,198.0,99.0,0.7891184,2.1596227,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,717910,10,32.0,34.0,7.0,0.8077997,1.5984755,0.50793654,2.4687274,63.024292,0
6bba_15403b9a,717911,10,39.0,111.0,18.0,0.7392545,2.9802074,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,717912,10,35.0,204.0,165.0,0.79943347,2.6631806,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717913,10,28.0,255.0,115.0,0.75731784,3.5593703,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,717914,10,47.0,0.0,64.0,0.7263841,1.9266568,0.74603176,2.1396742,41.032837,1
6bba_15403b9a,717915,10,20.0,142.0,12.0,0.7577098,2.2498891,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,717916,10,36.0,184.0,192.0,0.72402465,2.2060094,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717917,10,41.0,106.0,57.0,0.6589987,3.742744,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,717918,10,32.0,213.0,255.0,0.6852402,3.5057113,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,717919,11,45.0,64.0,211.0,1.4604942,4.032409,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,717920,11,44.0,70.0,151.0,1.2760872,5.62619,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,717921,11,46.0,33.0,249.0,1.141872,3.9720938,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,717922,11,32.0,209.0,118.0,1.278217,4.9836917,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,717923,11,34.0,202.0,216.0,1.1899227,4.2435365,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,717924,11,32.0,193.0,33.0,1.1637732,5.0568657,0.50793654,2.5368643,68.38806,0
6bba_15403b9a,717925,11,46.0,41.0,245.0,1.0794276,3.715168,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,717926,11,43.0,93.0,129.0,1.2143265,3.3998716,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717927,11,42.0,110.0,197.0,1.1137737,4.735112,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,717928,11,28.0,240.0,142.0,1.1557121,5.1582146,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717929,11,35.0,178.0,164.0,1.2054576,3.3290818,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717930,11,45.0,69.0,109.0,1.0945896,4.4763823,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717931,11,44.0,67.0,36.0,1.1485379,3.3121302,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717932,11,36.0,173.0,213.0,1.1113786,5.0621314,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,717933,11,25.0,207.0,49.0,1.0866866,3.534794,0.3968254,2.5368643,68.38806,1
6bba_15403b9a,717934,11,30.0,221.0,22.0,1.1353134,4.5233526,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,717935,11,45.0,75.0,247.0,1.0979282,3.776119,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,717936,11,29.0,229.0,162.0,1.1845673,4.8441744,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717937,11,29.0,236.0,103.0,1.1949049,3.309778,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,717938,11,41.0,80.0,8.0,1.0415395,4.3150826,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,717939,11,39.0,126.0,37.0,1.1317207,3.3756175,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717940,11,25.0,242.0,21.0,1.111243,4.295519,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,717941,11,44.0,94.0,216.0,1.0204405,4.6226916,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717942,11,35.0,179.0,132.0,1.1745687,3.0087857,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717943,11,44.0,42.0,9.0,1.0882796,3.151809,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,717944,11,43.0,55.0,55.0,0.87855947,5.877314,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717945,11,35.0,171.0,30.0,1.1559154,3.3204257,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,717946,11,47.0,21.0,172.0,0.97323716,4.765974,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717947,11,40.0,139.0,180.0,1.1033908,2.5911663,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,717948,11,32.0,177.0,5.0,1.1725519,3.921286,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,717949,11,27.0,244.0,49.0,1.0785973,3.7017925,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,717950,11,36.0,148.0,125.0,1.0950416,4.0379357,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,717951,11,37.0,148.0,185.0,1.0750498,2.5064588,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,717952,11,39.0,149.0,102.0,1.0456295,2.417485,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,717953,11,33.0,26.0,20.0,1.0018494,2.5754428,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,717954,11,28.0,247.0,188.0,0.99121803,2.7382889,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,717955,11,42.0,137.0,102.0,1.0370994,2.2575555,0.6666667,2.5368643,68.38806,1
6bba_15403b9a,717956,11,44.0,83.0,171.0,0.9805019,2.6076925,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,717957,11,43.0,116.0,165.0,0.89992976,4.1789403,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717958,11,34.0,151.0,255.0,1.0171711,2.4835854,0.53968257,2.1396742,41.032837,1
6bba_15403b9a,717959,11,26.0,255.0,0.0,0.99895024,4.220593,0.41269842,1.7927979,24.136963,0
6bba_15403b9a,717960,11,27.0,248.0,82.0,0.98833144,4.456466,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,717961,11,25.0,255.0,239.0,0.93081266,3.809789,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,717962,11,35.0,117.0,72.0,0.85340434,3.7021708,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,717963,11,44.0,98.0,74.0,0.9667691,2.7881482,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,717964,11,48.0,0.0,103.0,0.8713364,4.1738224,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,717965,11,36.0,172.0,245.0,0.9426025,3.17649,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,717966,11,45.0,25.0,79.0,0.8217697,3.3484108,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,717967,11,45.0,27.0,40.0,0.90714914,3.6566057,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,717968,11,37.0,155.0,59.0,0.97070646,2.7527578,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,717969,11,35.0,178.0,53.0,0.97284734,3.1316533,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,717970,11,43.0,50.0,181.0,0.8992575,2.8231454,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,717971,11,28.0,220.0,55.0,0.9663227,2.5906506,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,717972,11,42.0,91.0,172.0,0.92674,2.3800247,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,717973,11,44.0,18.0,0.0,0.90137815,3.9437034,0.6984127,2.120863,39.960083,0
6bba_15403b9a,717974,11,35.0,198.0,93.0,0.8969357,2.875118,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,717975,11,47.0,33.0,148.0,0.8242949,3.0292013,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,717976,11,40.0,0.0,0.0,0.692764,4.083129,0.63492066,1.7994134,24.405151,0
6bba_15403b9a,717977,11,31.0,217.0,255.0,0.8751129,3.7054408,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,717978,11,21.0,161.0,24.0,0.9608207,2.8348098,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,717979,11,48.0,5.0,255.0,0.77748173,5.070491,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,717980,11,48.0,0.0,223.0,0.8715736,2.1764534,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,717981,11,41.0,24.0,105.0,0.7965751,3.8615575,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,717982,11,37.0,147.0,10.0,0.84655774,3.1932576,0.5873016,2.5401762,68.65625,2
6bba_15403b9a,717983,11,30.0,238.0,230.0,0.8592059,3.1914916,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,717984,11,33.0,28.0,9.0,0.91878057,1.9897119,0.52380955,2.5335438,68.11987,1
6bba_15403b9a,717985,11,38.0,127.0,235.0,0.90083355,2.41235,0.6031746,2.5434792,68.92444,2
6bba_15403b9a,717986,11,49.0,14.0,85.0,0.7928298,2.4800584,0.7777778,2.5401762,68.65625,1
6bba_15403b9a,717987,11,24.0,163.0,0.0,0.9505686,2.5261753,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,717988,11,41.0,120.0,234.0,0.82439095,2.1730878,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,717989,11,20.0,239.0,64.0,0.84606624,2.5687163,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,717990,11,37.0,149.0,5.0,0.8580648,3.542782,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,717991,11,39.0,116.0,12.0,0.78142446,4.523296,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,717992,11,22.0,206.0,142.0,0.82862777,2.612384,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,717993,11,29.0,228.0,211.0,0.83658713,2.2003717,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,717994,11,31.0,220.0,211.0,0.8557205,2.1492844,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,717995,11,22.0,204.0,9.0,0.78428847,3.540016,0.34920636,2.5434792,68.92444,0
6bba_15403b9a,717996,11,47.0,37.0,114.0,0.77970713,2.6378877,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,717997,11,39.0,147.0,245.0,0.86928374,2.0073304,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,717998,11,14.0,242.0,8.0,0.74388665,2.3414373,0.22222222,2.5401762,68.65625,0
6bba_15403b9a,717999,11,40.0,21.0,50.0,0.71465296,2.4684942,0.63492066,2.5201738,67.04712,1
6bba_15403b9a,718000,11,40.0,130.0,131.0,0.84970427,2.795633,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,718001,11,34.0,208.0,160.0,0.8488004,2.8439286,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,718002,11,36.0,177.0,255.0,0.81888175,1.6110427,0.5714286,2.1350024,40.76465,1
6bba_15403b9a,718003,11,32.0,202.0,67.0,0.7521117,3.1829855,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,718004,11,20.0,255.0,135.0,0.6389914,3.85344,0.31746033,2.1396742,41.032837,0
6bba_15403b9a,718005,11,47.0,4.0,59.0,0.7207595,3.2898872,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,718006,11,41.0,106.0,51.0,0.7021856,3.0062754,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,718007,11,33.0,136.0,232.0,0.80268735,2.0000024,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,718008,11,27.0,255.0,109.0,0.78966546,3.1964262,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,718009,11,28.0,137.0,16.0,0.79442847,2.0230389,0.44444445,2.5268764,67.583496,1
6bba_15403b9a,718010,11,21.0,248.0,215.0,0.58936876,3.7162812,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,718011,11,36.0,179.0,188.0,0.6852667,2.841906,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,718012,12,46.0,0.0,96.0,1.3489501,5.4703383,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,718013,12,44.0,70.0,101.0,1.1806582,4.2456813,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,718014,12,43.0,94.0,122.0,1.245074,3.9909372,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,718015,12,44.0,73.0,94.0,1.1199425,3.793821,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,718016,12,44.0,70.0,145.0,1.19138,5.3605213,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,718017,12,33.0,205.0,208.0,1.1783873,4.152593,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,718018,12,28.0,231.0,150.0,1.289515,4.868912,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,718019,12,24.0,209.0,43.0,1.0976344,3.1784472,0.3809524,2.5302145,67.851685,1
6bba_15403b9a,718020,12,28.0,239.0,94.0,1.2443002,3.474601,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,718021,12,35.0,153.0,117.0,1.1905836,4.7172775,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,718022,12,45.0,34.0,241.0,1.0294449,3.6719587,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,718023,12,30.0,196.0,23.0,1.1596607,4.1781073,0.47619048,2.5368643,68.38806,0
6bba_15403b9a,718024,12,29.0,225.0,13.0,1.1660894,4.20117,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,718025,12,43.0,80.0,243.0,1.0907822,3.7351217,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,718026,12,24.0,244.0,14.0,1.1678009,4.1442804,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,718027,12,39.0,140.0,174.0,1.1623214,2.8651657,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,718028,12,46.0,42.0,241.0,1.0700897,3.6791744,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,718029,12,42.0,71.0,24.0,1.1291164,3.1261764,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,718030,12,31.0,181.0,0.0,1.0103487,6.767774,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,718031,12,45.0,65.0,208.0,1.0745977,3.1729774,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,718032,12,31.0,213.0,108.0,1.0946121,5.151747,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,718033,12,27.0,244.0,134.0,1.0834327,4.934341,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,718034,12,42.0,111.0,192.0,1.0118878,4.5352354,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,718035,12,38.0,128.0,29.0,1.1221625,3.6405723,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,718036,12,44.0,43.0,0.0,1.1220328,3.5983717,0.6984127,2.1017118,38.88733,0
6bba_15403b9a,718037,12,34.0,174.0,20.0,1.1473854,3.8015764,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,718038,12,40.0,85.0,0.0,0.8381158,7.803194,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,718039,12,34.0,182.0,157.0,1.1054754,2.6899009,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,718040,12,43.0,100.0,63.0,1.0460701,3.1173613,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,718041,12,43.0,94.0,210.0,0.9298074,4.51296,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,718042,12,34.0,181.0,43.0,1.0525552,3.4732785,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,718043,12,27.0,222.0,49.0,1.02962,2.6154652,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,718044,12,37.0,155.0,49.0,1.0176272,2.9750514,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,718045,12,46.0,37.0,141.0,0.93215746,3.106482,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,718046,12,25.0,247.0,42.0,1.0342975,3.046989,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,718047,12,20.0,163.0,18.0,1.0580518,2.7157695,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,718048,12,36.0,155.0,95.0,1.0386077,2.8348224,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,718049,12,43.0,86.0,165.0,0.9456134,2.8231468,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,718050,12,39.0,27.0,95.0,0.7991511,4.0008383,0.61904764,2.4687274,63.024292,0
6bba_15403b9a,718051,12,36.0,177.0,238.0,0.93817365,2.9511988,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,718052,12,33.0,189.0,123.0,0.9724294,2.8910341,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,718053,12,26.0,250.0,73.0,0.9684129,4.2792664,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,718054,12,47.0,27.0,166.0,0.8119857,4.383536,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,718055,12,33.0,32.0,4.0,0.9767283,2.2162628,0.52380955,2.5168092,66.77893,1
6bba_15403b9a,718056,12,32.0,146.0,220.0,1.0029002,2.7610743,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,718057,12,27.0,251.0,180.0,0.9396255,2.8432658,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,718058,12,37.0,176.0,126.0,0.9464043,2.2934477,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,718059,12,30.0,224.0,204.0,0.91401273,2.6484187,0.47619048,2.5434792,68.92444,0
