dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,2445,30,7.0,195.0,6.0,0.37648124,2.6515746,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2446,30,46.0,211.0,238.0,0.46005774,0.3551464,0.73015875,2.267119,48.810303,2
6bba_372c8cb8,2447,30,10.0,243.0,90.0,0.48545277,1.2320067,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,2448,30,52.0,179.0,255.0,0.3828976,2.126509,0.82539684,2.1350024,40.76465,0
6bba_372c8cb8,2449,30,56.0,0.0,81.0,0.26003912,2.7715986,0.8888889,2.0968692,38.61914,0
6bba_372c8cb8,2450,30,58.0,153.0,255.0,0.37389833,1.7743009,0.9206349,2.13031,40.49646,1
6bba_372c8cb8,2451,30,3.0,226.0,0.0,0.2927881,1.6984457,0.04761905,2.0317688,35.13269,0
6bba_372c8cb8,2452,30,56.0,133.0,220.0,0.3831653,0.5922637,0.8888889,2.396606,57.660522,0
6bba_372c8cb8,2453,30,60.0,145.0,248.0,0.36450195,1.5770266,0.95238096,2.472224,63.29248,1
6bba_372c8cb8,2454,30,32.0,196.0,179.0,0.36561134,1.15897,0.50793654,2.451093,61.68335,0
6bba_372c8cb8,2455,30,54.0,30.0,88.0,0.25605765,1.9148902,0.85714287,2.458177,62.219727,0
6bba_372c8cb8,2456,30,54.0,0.0,35.0,0.19189446,1.0281898,0.85714287,1.9786955,32.450806,0
6bba_372c8cb8,2457,30,45.0,170.0,222.0,0.37676865,0.69267964,0.71428573,2.4113774,58.733276,0
6bba_372c8cb8,2458,30,19.0,255.0,150.0,0.27551246,1.6430789,0.3015873,1.9226114,29.76892,1
6bba_372c8cb8,2459,30,63.0,103.0,114.0,0.25898692,1.8728526,1.0,2.120863,39.960083,0
6bba_372c8cb8,2460,30,53.0,79.0,147.0,0.31181464,0.6729403,0.84126985,2.3550162,54.71045,0
6bba_372c8cb8,2461,30,39.0,48.0,14.0,0.2110674,1.5686907,0.61904764,2.42597,59.80603,0
6bba_372c8cb8,2462,30,48.0,129.0,179.0,0.2506043,1.4497039,0.7619048,2.4403894,60.878784,0
6bba_372c8cb8,2463,30,41.0,95.0,97.0,0.2359539,0.9930455,0.6507937,2.3588579,54.978638,1
6bba_372c8cb8,2464,30,40.0,90.0,88.0,0.23238711,1.1190523,0.63492066,2.4040146,58.1969,1
6bba_372c8cb8,2465,30,13.0,255.0,150.0,0.2920504,2.6639388,0.20634921,2.1113307,39.423706,1
6bba_372c8cb8,2466,30,42.0,212.0,230.0,0.426807,0.21755485,0.6666667,2.233402,46.664795,1
6bba_372c8cb8,2467,30,38.0,229.0,255.0,0.30718955,0.45245785,0.6031746,1.9510565,31.109863,0
6bba_372c8cb8,2468,30,18.0,100.0,0.0,0.20563477,2.5202825,0.2857143,2.13031,40.49646,0
6bba_372c8cb8,2469,30,63.0,92.0,130.0,0.22479697,1.4509845,1.0,2.092004,38.350952,0
6bba_372c8cb8,2470,31,56.0,22.0,104.0,1.0620062,3.8718088,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2471,31,52.0,10.0,58.0,1.0050186,3.4704957,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,2472,31,41.0,41.0,39.0,1.0625515,3.1916857,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2473,31,42.0,88.0,116.0,1.1518761,2.8418913,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,2474,31,31.0,67.0,0.0,0.85940284,2.5261228,0.4920635,2.1350024,40.76465,0
6bba_372c8cb8,2475,31,38.0,143.0,35.0,1.1973528,2.815399,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2476,31,37.0,210.0,214.0,1.4880984,4.701098,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2477,31,31.0,107.0,72.0,1.0673196,2.479247,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2478,31,19.0,209.0,105.0,0.9799478,2.7171175,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,2479,31,38.0,155.0,166.0,1.0063894,2.9469516,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2480,31,57.0,127.0,234.0,1.251872,3.1194282,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,2481,31,47.0,0.0,3.0,1.2425613,3.2240496,0.74603176,2.1350024,40.76465,0
6bba_372c8cb8,2482,31,32.0,233.0,207.0,1.301748,4.3029213,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2483,31,29.0,191.0,152.0,1.3226255,2.7583263,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2484,31,51.0,64.0,134.0,0.99033874,3.6528132,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2485,31,44.0,159.0,201.0,1.1214626,2.2712917,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2486,31,37.0,235.0,146.0,1.1551336,2.1447203,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2487,31,46.0,195.0,239.0,1.5561991,2.9985387,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,2488,31,40.0,61.0,66.0,0.8610055,3.3537235,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2489,31,63.0,36.0,157.0,1.2613142,2.923453,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2490,31,30.0,166.0,132.0,0.88881767,2.9672506,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2491,31,28.0,229.0,182.0,1.0324181,3.5903506,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2492,31,50.0,131.0,203.0,0.92441195,3.086729,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2493,31,63.0,12.0,134.0,0.88767576,4.069005,1.0,2.1350024,40.76465,0
6bba_372c8cb8,2494,31,31.0,138.0,100.0,0.891478,6.748934,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,2495,31,18.0,139.0,14.0,0.93241507,2.6610332,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,2496,31,49.0,144.0,88.0,1.0609304,1.9975258,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2497,31,54.0,79.0,170.0,0.84830797,2.8054886,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2498,31,55.0,150.0,125.0,0.96579856,2.3321714,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,2499,31,24.0,212.0,141.0,0.95466334,3.7221816,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,2500,31,18.0,155.0,38.0,0.9792035,2.464044,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2501,31,12.0,225.0,73.0,0.8653681,2.8870468,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,2502,31,7.0,217.0,25.0,0.8650955,3.4737377,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2503,31,23.0,245.0,92.0,0.9195407,2.1605685,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2504,31,7.0,238.0,52.0,0.93399215,2.82424,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2505,31,15.0,195.0,60.0,0.7398449,3.1371152,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,2506,31,23.0,180.0,103.0,0.7680404,3.7812614,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2507,31,63.0,183.0,186.0,1.1603782,1.836887,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2508,31,62.0,202.0,202.0,1.185673,1.9178259,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,2509,31,27.0,105.0,25.0,0.6446911,3.22491,0.42857143,2.5302145,67.851685,0
6bba_372c8cb8,2510,31,24.0,172.0,0.0,0.77241784,1.6946232,0.3809524,2.1396742,41.032837,1
6bba_372c8cb8,2511,31,63.0,98.0,229.0,0.707046,2.6956916,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2512,31,22.0,128.0,16.0,0.68666726,1.9126376,0.34920636,2.4687274,63.024292,1
6bba_372c8cb8,2513,31,63.0,49.0,188.0,0.521279,2.7668674,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2514,31,11.0,249.0,17.0,0.9796752,1.7204388,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,2515,31,23.0,255.0,172.0,0.63709396,5.518758,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,2516,31,42.0,215.0,246.0,0.72344065,2.981134,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,2517,31,12.0,171.0,0.0,0.6101208,1.8331257,0.1904762,2.1161075,39.691895,1
6bba_372c8cb8,2518,31,31.0,255.0,220.0,0.6036097,2.673089,0.4920635,2.1350024,40.76465,0
6bba_372c8cb8,2519,31,37.0,250.0,246.0,0.65511143,3.279404,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2520,31,34.0,73.0,46.0,0.45650572,2.275734,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2521,31,38.0,114.0,131.0,0.46941695,2.444337,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2522,31,63.0,35.0,0.0,0.3287962,2.2630317,1.0,1.745058,22.259644,0
6bba_372c8cb8,2523,31,50.0,102.0,184.0,0.39281923,2.6684728,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2524,31,51.0,179.0,255.0,0.4538894,2.514003,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,2525,31,45.0,58.0,101.0,0.35693756,2.7790856,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2526,31,3.0,242.0,18.0,0.6558653,0.1984069,0.04761905,2.2291152,46.396606,1
6bba_372c8cb8,2527,31,19.0,226.0,125.0,0.46435416,2.352038,0.3015873,2.5235295,67.31531,0
6bba_372c8cb8,2528,31,6.0,194.0,0.0,0.38565806,1.9773134,0.0952381,2.1396742,41.032837,0
6bba_372c8cb8,2529,31,9.0,241.0,88.0,0.51169527,1.5440441,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,2530,31,58.0,150.0,255.0,0.39920035,1.7209151,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,2531,31,55.0,0.0,79.0,0.24845268,2.3054872,0.8730159,2.092004,38.350952,1
6bba_372c8cb8,2532,31,59.0,0.0,78.0,0.23567785,2.0902472,0.93650794,2.0420563,35.669067,1
6bba_372c8cb8,2533,31,63.0,103.0,114.0,0.28987175,1.926623,1.0,2.057296,36.473633,0
6bba_372c8cb8,2534,31,32.0,195.0,177.0,0.37437358,1.1219321,0.50793654,2.4617038,62.487915,0
6bba_372c8cb8,2535,31,45.0,170.0,220.0,0.38913456,0.77286315,0.71428573,2.429591,60.07422,0
6bba_372c8cb8,2536,31,54.0,0.0,37.0,0.19914836,0.90354174,0.85714287,1.9510565,31.109863,1
6bba_372c8cb8,2537,31,53.0,0.0,34.0,0.21682513,1.4835783,0.84126985,2.021376,34.596313,1
6bba_372c8cb8,2538,31,53.0,33.0,88.0,0.26367027,1.4507437,0.84126985,2.4475355,61.41516,0
6bba_372c8cb8,2539,31,52.0,80.0,146.0,0.3051822,0.84162104,0.82539684,2.3816502,56.58777,0
6bba_372c8cb8,2540,31,37.0,233.0,255.0,0.3011611,1.1368309,0.5873016,2.016139,34.328125,0
6bba_372c8cb8,2541,31,48.0,126.0,178.0,0.2505748,1.6273633,0.7619048,2.4617038,62.487915,0
6bba_372c8cb8,2542,31,50.0,68.0,117.0,0.2878272,0.67534125,0.7936508,2.3588579,54.978638,0
6bba_372c8cb8,2543,31,63.0,92.0,128.0,0.2501733,1.4216486,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2544,31,39.0,48.0,13.0,0.19991747,1.3893,0.61904764,2.4077017,58.465088,0
6bba_372c8cb8,2545,31,40.0,90.0,87.0,0.21774408,1.2240336,0.63492066,2.3891516,57.124146,1
6bba_372c8cb8,2546,31,40.0,96.0,95.0,0.23826052,0.93991333,0.63492066,2.3703089,55.783203,1
6bba_372c8cb8,2547,31,63.0,107.0,247.0,0.27244258,0.55488473,1.0,1.8506696,26.55066,0
6bba_372c8cb8,2548,31,13.0,255.0,149.0,0.2841033,2.446867,0.20634921,2.1161075,39.691895,1
6bba_372c8cb8,2549,31,20.0,255.0,150.0,0.2553352,0.57150936,0.31746033,1.85688,26.818848,1
6bba_372c8cb8,2550,32,56.0,22.0,103.0,1.0627137,3.9503691,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2551,32,51.0,11.0,58.0,1.0651015,3.7634418,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,2552,32,56.0,130.0,234.0,1.3139591,3.4419134,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,2553,32,19.0,210.0,105.0,0.99427396,2.7697985,0.3015873,2.5401762,68.65625,0
6bba_372c8cb8,2554,32,41.0,89.0,116.0,1.1429888,2.803379,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2555,32,37.0,157.0,166.0,1.0049891,2.951228,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2556,32,41.0,40.0,39.0,0.97742015,2.8333642,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2557,32,37.0,212.0,214.0,1.4629687,4.4317107,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2558,32,38.0,145.0,38.0,1.1309619,2.6225615,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2559,32,31.0,109.0,75.0,1.0909606,2.3755624,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2560,32,50.0,65.0,133.0,0.9751135,3.7475529,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2561,32,29.0,191.0,153.0,1.284452,2.6748583,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2562,32,45.0,197.0,238.0,1.7226521,3.2140157,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2563,32,44.0,161.0,202.0,1.0839008,2.2236772,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2564,32,40.0,61.0,66.0,0.84485173,3.3322053,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2565,32,47.0,0.0,6.0,1.0821079,3.532351,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2566,32,37.0,239.0,149.0,1.1210353,2.1684158,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2567,32,49.0,132.0,202.0,0.9561004,3.1797035,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2568,32,18.0,140.0,15.0,1.0318506,2.7179508,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2569,32,30.0,167.0,133.0,0.89802945,2.8049846,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2570,32,30.0,70.0,0.0,0.8096281,2.5896928,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,2571,32,63.0,11.0,132.0,0.9359898,4.0672674,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2572,32,33.0,236.0,211.0,1.1540871,3.3589525,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,2573,32,28.0,231.0,184.0,0.99104613,3.47887,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2574,32,63.0,36.0,157.0,1.2081476,2.778672,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2575,32,53.0,79.0,168.0,0.8612119,2.9411757,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2576,32,48.0,147.0,91.0,1.1197971,2.2798963,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,2577,32,24.0,214.0,144.0,0.9737722,4.042992,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,2578,32,30.0,139.0,99.0,0.882362,6.7499456,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2579,32,12.0,228.0,75.0,0.9290251,3.1023364,0.1904762,2.5401762,68.65625,0
6bba_372c8cb8,2580,32,54.0,154.0,127.0,0.9303516,2.1603456,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2581,32,46.0,144.0,78.0,1.0217546,1.9374866,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,2582,32,17.0,157.0,37.0,0.96659446,2.30471,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2583,32,23.0,249.0,93.0,0.96675664,2.3546703,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2584,32,7.0,216.0,23.0,0.82508695,3.2836695,0.11111111,2.5401762,68.65625,1
6bba_372c8cb8,2585,32,15.0,196.0,60.0,0.74403083,3.0768678,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,2586,32,23.0,181.0,102.0,0.77735525,3.953401,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,2587,32,63.0,185.0,189.0,1.1290603,1.8274292,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2588,32,7.0,238.0,52.0,0.88050497,2.5500457,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,2589,32,26.0,108.0,26.0,0.68982136,3.9179041,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,2590,32,61.0,204.0,202.0,1.0773857,1.7306705,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,2591,32,9.0,214.0,33.0,0.71278447,2.3540456,0.14285715,2.5302145,67.851685,1
6bba_372c8cb8,2592,32,63.0,99.0,228.0,0.693417,2.753285,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2593,32,11.0,250.0,16.0,0.9650247,1.7772639,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,2594,32,26.0,168.0,0.0,0.7366682,1.5020823,0.41269842,2.1396742,41.032837,1
6bba_372c8cb8,2595,32,63.0,50.0,189.0,0.49936867,2.8114061,1.0,2.0265856,34.864502,0
6bba_372c8cb8,2596,32,42.0,218.0,247.0,0.7191811,3.0648541,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,2597,32,38.0,246.0,243.0,0.6066428,2.908087,0.6031746,2.5368643,68.38806,1
6bba_372c8cb8,2598,32,12.0,172.0,0.0,0.58803725,1.8012228,0.1904762,2.1113307,39.423706,1
6bba_372c8cb8,2599,32,37.0,255.0,246.0,0.60307735,2.036182,0.5873016,2.1350024,40.76465,1
6bba_372c8cb8,2600,32,23.0,255.0,172.0,0.5094078,3.5685534,0.36507937,2.1161075,39.691895,0
6bba_372c8cb8,2601,32,34.0,74.0,46.0,0.43668935,2.2328594,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,2602,32,38.0,115.0,131.0,0.47287318,2.559995,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,2603,32,28.0,255.0,217.0,0.5831847,2.3408267,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,2604,32,50.0,102.0,184.0,0.39659974,2.780314,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2605,32,63.0,35.0,0.0,0.3144772,2.1802728,1.0,1.7380214,21.991455,0
6bba_372c8cb8,2606,32,1.0,240.0,18.0,0.6472012,0.64263844,0.015873017,2.2545931,48.005737,1
6bba_372c8cb8,2607,32,51.0,180.0,255.0,0.45218116,2.773824,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,2608,32,19.0,227.0,126.0,0.4706034,2.416887,0.3015873,2.5302145,67.851685,0
6bba_372c8cb8,2609,32,45.0,57.0,100.0,0.3503788,2.9814343,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2610,32,7.0,192.0,0.0,0.37393543,1.6762588,0.11111111,2.1017118,38.88733,0
6bba_372c8cb8,2611,32,9.0,241.0,90.0,0.51694965,1.4249716,0.14285715,2.5335438,68.11987,0
6bba_372c8cb8,2612,32,63.0,103.0,115.0,0.32437113,1.9415805,1.0,2.0723133,37.2782,0
6bba_372c8cb8,2613,32,59.0,0.0,78.0,0.2446029,2.1799967,0.93650794,2.1065323,39.155518,1
6bba_372c8cb8,2614,32,63.0,106.0,247.0,0.29745987,0.8898036,1.0,1.8813155,27.891602,1
6bba_372c8cb8,2615,32,31.0,198.0,177.0,0.3888545,1.2504814,0.4920635,2.5032594,65.70618,0
6bba_372c8cb8,2616,32,58.0,152.0,255.0,0.36050454,1.4283084,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,2617,32,53.0,0.0,36.0,0.24409537,1.7057396,0.84126985,2.0623262,36.74182,0
6bba_372c8cb8,2618,32,55.0,0.0,79.0,0.24476379,2.161289,0.8730159,2.1065323,39.155518,1
6bba_372c8cb8,2619,32,53.0,34.0,88.0,0.25879171,1.4373803,0.84126985,2.433201,60.342407,1
6bba_372c8cb8,2620,32,54.0,29.0,85.0,0.21973382,0.8183043,0.85714287,2.3854067,56.855957,1
6bba_372c8cb8,2621,32,38.0,49.0,11.0,0.21616702,1.8919387,0.6031746,2.4895616,64.63342,0
6bba_372c8cb8,2622,32,60.0,146.0,247.0,0.36151308,0.92101544,0.95238096,2.433201,60.342407,1
6bba_372c8cb8,2623,32,63.0,101.0,255.0,0.24675323,1.0670725,1.0,1.5748062,16.359497,1
6bba_372c8cb8,2624,32,52.0,81.0,145.0,0.2901707,0.92003673,0.82539684,2.3626873,55.246826,0
6bba_372c8cb8,2625,32,48.0,128.0,177.0,0.24875456,1.7943369,0.7619048,2.458177,62.219727,0
6bba_372c8cb8,2626,32,37.0,233.0,255.0,0.30335215,0.6973479,0.5873016,1.9677329,31.914429,0
6bba_372c8cb8,2627,32,49.0,71.0,115.0,0.29042125,0.5105266,0.7777778,2.3665042,55.515015,2
6bba_372c8cb8,2628,32,50.0,68.0,115.0,0.27258724,0.62904054,0.7936508,2.3741014,56.05139,2
6bba_372c8cb8,2629,32,40.0,95.0,92.0,0.23467897,0.7860619,0.63492066,2.3588579,54.978638,2
6bba_372c8cb8,2630,32,41.0,92.0,92.0,0.20865758,0.6479098,0.6507937,2.2917635,50.419434,2
6bba_372c8cb8,2631,32,51.0,64.0,115.0,0.24309486,0.4428806,0.8095238,2.2836077,49.883057,2
6bba_372c8cb8,2632,32,40.0,90.0,85.0,0.1994237,0.9804793,0.63492066,2.3816502,56.58777,2
6bba_372c8cb8,2633,33,54.0,24.0,98.0,1.0947928,3.8502958,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2634,33,50.0,14.0,55.0,1.1241894,3.7394505,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,2635,33,55.0,131.0,229.0,1.2563009,2.8881445,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,2636,33,18.0,211.0,102.0,1.0868117,3.1328084,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,2637,33,37.0,154.0,162.0,1.0574372,3.1601279,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2638,33,40.0,41.0,34.0,1.0409372,2.8297105,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2639,33,31.0,111.0,74.0,1.1791726,2.5406365,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,2640,33,49.0,66.0,128.0,1.0264783,3.88755,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,2641,33,40.0,88.0,108.0,1.1570054,2.7889261,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,2642,33,29.0,190.0,153.0,1.2779226,2.4717648,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,2643,33,39.0,63.0,61.0,0.9158487,3.6753418,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,2644,33,63.0,11.0,128.0,0.9771118,3.6194046,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2645,33,37.0,147.0,33.0,1.056538,2.4359362,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,2646,33,44.0,163.0,204.0,1.121271,2.3252492,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,2647,33,45.0,199.0,238.0,1.7515328,3.0870862,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,2648,33,36.0,216.0,214.0,1.4872066,3.648091,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2649,33,36.0,240.0,146.0,1.1756352,2.3845282,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,2650,33,53.0,75.0,161.0,0.9241466,3.1204643,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,2651,33,22.0,255.0,92.0,1.0024015,2.0165422,0.34920636,2.1396742,41.032837,0
6bba_372c8cb8,2652,33,17.0,142.0,13.0,0.9974649,2.5507362,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2653,33,30.0,166.0,129.0,0.9066369,2.7495363,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,2654,33,32.0,234.0,209.0,1.2882473,3.5828247,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,2655,33,47.0,0.0,5.0,1.1337641,2.7653992,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,2656,33,28.0,229.0,182.0,0.9383401,3.233823,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,2657,33,24.0,215.0,144.0,0.97643995,3.9357605,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,2658,33,63.0,33.0,155.0,1.1528273,2.762073,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2659,33,47.0,148.0,87.0,1.1377933,2.2350678,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,2660,33,48.0,130.0,196.0,0.87022465,2.9386902,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,2661,33,54.0,159.0,132.0,0.9781644,2.038229,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,2662,33,11.0,230.0,75.0,0.9276103,2.934368,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,2663,33,45.0,144.0,75.0,1.0536273,2.0057745,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,2664,33,30.0,138.0,96.0,0.84354734,5.9064913,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,2665,33,30.0,71.0,0.0,0.7364206,4.2245035,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,2666,33,7.0,215.0,20.0,0.77828383,3.2356472,0.11111111,2.5401762,68.65625,1
6bba_372c8cb8,2667,33,63.0,49.0,186.0,0.64786345,3.1820436,1.0,2.0317688,35.13269,0
6bba_372c8cb8,2668,33,22.0,183.0,97.0,0.76703805,3.9512804,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,2669,33,17.0,160.0,36.0,0.90357125,2.2585597,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,2670,33,24.0,179.0,3.0,0.8191732,2.1468036,0.3809524,2.5401762,68.65625,1
6bba_372c8cb8,2671,33,63.0,185.0,189.0,1.1192316,1.7828807,1.0,2.1396742,41.032837,1
6bba_372c8cb8,2672,33,14.0,196.0,57.0,0.7363224,3.1091259,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,2673,33,25.0,111.0,25.0,0.70479596,4.2532744,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,2674,33,58.0,198.0,190.0,1.0957361,1.5266422,0.9206349,2.5401762,68.65625,1
6bba_372c8cb8,2675,33,7.0,238.0,49.0,0.78127575,2.1373446,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,2676,33,63.0,202.0,205.0,1.1039562,1.5909421,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2677,33,11.0,251.0,13.0,0.94929844,1.7776951,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,2678,33,9.0,214.0,32.0,0.64603966,2.3222659,0.14285715,2.5066607,65.974365,1
6bba_372c8cb8,2679,33,24.0,172.0,92.0,0.61619353,2.5854192,0.3809524,2.4791882,63.828857,1
6bba_372c8cb8,2680,33,63.0,99.0,226.0,0.66858536,2.3504546,1.0,2.1396742,41.032837,0
6bba_372c8cb8,2681,33,41.0,220.0,245.0,0.76036876,3.1046336,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,2682,33,23.0,255.0,170.0,0.5355516,3.1541395,0.36507937,2.1065323,39.155518,0
