dataset,source_id,target_id
6bba_969618f6,2921,3107
6bba_969618f6,3107,3294
6bba_969618f6,3294,3481
6bba_969618f6,3481,3674
6bba_969618f6,3674,3861
6bba_969618f6,3861,4064
6bba_969618f6,4064,4247
6bba_969618f6,4247,4420
6bba_969618f6,4420,4599
6bba_969618f6,4599,4766
6bba_969618f6,4766,4961
6bba_969618f6,4961,5161
6bba_969618f6,5161,5343
6bba_969618f6,5343,5536
6bba_969618f6,5536,5722
6bba_969618f6,5722,5914
6bba_969618f6,5914,6089
6bba_969618f6,6089,6229
6bba_969618f6,65,428
6bba_969618f6,428,615
6bba_969618f6,615,808
6bba_969618f6,808,996
6bba_969618f6,996,1180
6bba_969618f6,1180,1377
6bba_969618f6,1377,1561
6bba_969618f6,1561,1751
6bba_969618f6,1751,1924
6bba_969618f6,1924,2114
6bba_969618f6,2114,2300
6bba_969618f6,2300,2494
6bba_969618f6,2494,2687
6bba_969618f6,2687,2880
6bba_969618f6,2880,3061
6bba_969618f6,3061,3247
6bba_969618f6,3247,3440
6bba_969618f6,3440,3633
6bba_969618f6,3633,3821
6bba_969618f6,3821,4011
6bba_969618f6,4011,4189
6bba_969618f6,4189,4370
6bba_969618f6,4370,4552
6bba_969618f6,4552,4732
6bba_969618f6,4732,4915
6bba_969618f6,4915,5102
6bba_969618f6,5102,5285
6bba_969618f6,5285,5455
6bba_969618f6,5455,5640
6bba_969618f6,5640,5821
6bba_969618f6,5821,6011
6bba_969618f6,6011,6182
6bba_969618f6,6182,6364
6bba_969618f6,6364,6538
6bba_969618f6,6538,6709
6bba_969618f6,6709,6884
6bba_969618f6,6884,7063
6bba_969618f6,7063,7240
6bba_969618f6,7240,7409
6bba_969618f6,7409,7576
6bba_969618f6,7576,7748
6bba_969618f6,7748,7913
6bba_969618f6,7913,8089
6bba_969618f6,8089,8260
6bba_969618f6,8260,8433
6bba_969618f6,8433,8618
6bba_969618f6,8618,8806
6bba_969618f6,76,297
6bba_969618f6,297,508
6bba_969618f6,508,699
6bba_969618f6,699,890
6bba_969618f6,890,1078
6bba_969618f6,1078,1273
6bba_969618f6,1273,1447
6bba_969618f6,1447,1635
6bba_969618f6,1635,1847
6bba_969618f6,1847,2071
6bba_969618f6,2071,2276
6bba_969618f6,2276,2483
6bba_969618f6,53,244
6bba_969618f6,244,643
6bba_969618f6,643,842
6bba_969618f6,842,1009
6bba_969618f6,54,271
6bba_969618f6,271,444
6bba_969618f6,55,254
6bba_969618f6,254,437
6bba_969618f6,437,634
6bba_969618f6,634,792
6bba_969618f6,792,977
6bba_969618f6,977,1166
6bba_969618f6,56,256
6bba_969618f6,256,448
6bba_969618f6,448,647
6bba_969618f6,647,863
6bba_969618f6,863,1074
6bba_969618f6,1074,1254
6bba_969618f6,1254,1422
6bba_969618f6,1422,1597
6bba_969618f6,1597,1788
6bba_969618f6,1788,1979
6bba_969618f6,1979,2171
6bba_969618f6,2171,2370
6bba_969618f6,57,266
6bba_969618f6,266,464
6bba_969618f6,464,639
6bba_969618f6,639,843
6bba_969618f6,843,1036
6bba_969618f6,1036,1220
6bba_969618f6,58,251
6bba_969618f6,251,433
6bba_969618f6,433,609
6bba_969618f6,609,787
6bba_969618f6,787,979
6bba_969618f6,979,1170
6bba_969618f6,1170,1354
6bba_969618f6,1354,1540
6bba_969618f6,1540,1727
6bba_969618f6,1727,1914
6bba_969618f6,1914,2127
6bba_969618f6,2127,2308
6bba_969618f6,2308,2501
6bba_969618f6,59,260
6bba_969618f6,260,429
6bba_969618f6,429,607
6bba_969618f6,607,800
6bba_969618f6,800,1033
6bba_969618f6,1033,1205
6bba_969618f6,1205,1373
6bba_969618f6,1373,1586
6bba_969618f6,1586,1785
6bba_969618f6,1785,2061
6bba_969618f6,60,281
6bba_969618f6,281,436
6bba_969618f6,61,285
6bba_969618f6,285,450
6bba_969618f6,450,674
6bba_969618f6,674,887
6bba_969618f6,887,1093
6bba_969618f6,1093,1307
6bba_969618f6,1307,1477
6bba_969618f6,1477,1707
6bba_969618f6,62,265
6bba_969618f6,265,488
6bba_969618f6,488,714
6bba_969618f6,714,925
6bba_969618f6,925,1138
6bba_969618f6,63,278
6bba_969618f6,278,453
6bba_969618f6,453,640
6bba_969618f6,640,884
6bba_969618f6,884,1065
6bba_969618f6,1065,1271
6bba_969618f6,75,263
6bba_969618f6,263,477
6bba_969618f6,477,642
6bba_969618f6,642,838
6bba_969618f6,838,1010
6bba_969618f6,1010,1218
6bba_969618f6,1218,1406
6bba_969618f6,1406,1593
6bba_969618f6,1593,1802
6bba_969618f6,1802,1988
6bba_969618f6,1988,2168
6bba_969618f6,2168,2383
6bba_969618f6,2383,2589
6bba_969618f6,2589,2745
6bba_969618f6,2745,2897
6bba_969618f6,2897,3123
6bba_969618f6,3123,3292
6bba_969618f6,3292,3475
6bba_969618f6,3475,3672
6bba_969618f6,3672,3835
6bba_969618f6,3835,4036
6bba_969618f6,4036,4232
6bba_969618f6,4232,4413
6bba_969618f6,4413,4571
6bba_969618f6,4571,4742
6bba_969618f6,4742,4920
6bba_969618f6,4920,5124
6bba_969618f6,5124,5297
6bba_969618f6,5297,5474
6bba_969618f6,5474,5655
6bba_969618f6,5655,5826
6bba_969618f6,5826,6015
6bba_969618f6,6015,6187
6bba_969618f6,6187,6367
6bba_969618f6,6367,6545
6bba_969618f6,6545,6714
6bba_969618f6,6714,6887
6bba_969618f6,6887,7068
6bba_969618f6,7068,7252
6bba_969618f6,7252,7421
6bba_969618f6,7421,7594
6bba_969618f6,7594,7758
6bba_969618f6,7758,7920
6bba_969618f6,64,286
6bba_969618f6,286,451
6bba_969618f6,451,603
6bba_969618f6,603,795
6bba_969618f6,795,975
6bba_969618f6,975,1155
6bba_969618f6,1155,1363
6bba_969618f6,1363,1560
6bba_969618f6,1560,1733
6bba_969618f6,1733,1916
6bba_969618f6,1916,2104
6bba_969618f6,2104,2304
6bba_969618f6,2304,2507
6bba_969618f6,2507,2697
6bba_969618f6,2697,2893
6bba_969618f6,2893,3081
6bba_969618f6,3454,3651
6bba_969618f6,3651,3848
6bba_969618f6,3848,4032
6bba_969618f6,4386,4555
6bba_969618f6,4555,4724
6bba_969618f6,4724,4922
6bba_969618f6,4922,5140
6bba_969618f6,5140,5334
6bba_969618f6,5334,5574
6bba_969618f6,74,258
6bba_969618f6,258,467
6bba_969618f6,467,649
6bba_969618f6,649,862
6bba_969618f6,862,1051
6bba_969618f6,1051,1237
6bba_969618f6,1237,1426
6bba_969618f6,1426,1622
6bba_969618f6,1622,1840
6bba_969618f6,1840,2001
6bba_969618f6,2001,2221
6bba_969618f6,2221,2419
6bba_969618f6,2419,2607
6bba_969618f6,2607,2774
6bba_969618f6,2774,2949
6bba_969618f6,2949,3131
6bba_969618f6,3131,3326
6bba_969618f6,3326,3494
6bba_969618f6,3494,3715
6bba_969618f6,3715,3910
6bba_969618f6,4271,4410
6bba_969618f6,4410,4578
6bba_969618f6,4578,4765
6bba_969618f6,4765,4948
6bba_969618f6,73,255
6bba_969618f6,255,456
6bba_969618f6,456,651
6bba_969618f6,651,841
6bba_969618f6,841,1024
6bba_969618f6,1024,1221
6bba_969618f6,1221,1409
6bba_969618f6,1409,1596
6bba_969618f6,1596,1776
6bba_969618f6,1776,1980
6bba_969618f6,1980,2170
6bba_969618f6,2170,2362
6bba_969618f6,2362,2569
6bba_969618f6,2569,2760
6bba_969618f6,2760,2974
6bba_969618f6,2974,3145
6bba_969618f6,3145,3312
6bba_969618f6,3312,3506
6bba_969618f6,3506,3704
6bba_969618f6,3704,3881
6bba_969618f6,3881,4098
6bba_969618f6,4098,4275
6bba_969618f6,4275,4439
6bba_969618f6,4439,4616
6bba_969618f6,4616,4793
6bba_969618f6,4793,4969
6bba_969618f6,4969,5167
6bba_969618f6,5167,5336
6bba_969618f6,5336,5508
6bba_969618f6,5508,5693
6bba_969618f6,5693,5882
6bba_969618f6,72,240
6bba_969618f6,240,421
6bba_969618f6,421,636
6bba_969618f6,636,828
6bba_969618f6,828,1015
6bba_969618f6,1015,1186
6bba_969618f6,1186,1371
6bba_969618f6,1371,1562
6bba_969618f6,1562,1761
6bba_969618f6,1761,1950
6bba_969618f6,1950,2146
6bba_969618f6,2146,2350
6bba_969618f6,2747,2935
6bba_969618f6,2935,3122
6bba_969618f6,71,248
6bba_969618f6,248,420
6bba_969618f6,420,608
6bba_969618f6,608,812
6bba_969618f6,812,1014
6bba_969618f6,1014,1225
6bba_969618f6,1225,1438
6bba_969618f6,1438,1663
6bba_969618f6,1663,1878
6bba_969618f6,69,246
6bba_969618f6,246,442
6bba_969618f6,442,633
6bba_969618f6,633,834
6bba_969618f6,834,1031
6bba_969618f6,1031,1216
6bba_969618f6,1216,1410
6bba_969618f6,1410,1587
6bba_969618f6,1587,1783
6bba_969618f6,1783,1964
6bba_969618f6,1964,2140
6bba_969618f6,2140,2356
6bba_969618f6,2356,2536
6bba_969618f6,68,232
6bba_969618f6,232,458
6bba_969618f6,458,637
6bba_969618f6,637,848
6bba_969618f6,848,1056
6bba_969618f6,1056,1234
6bba_969618f6,1234,1420
6bba_969618f6,1420,1642
6bba_969618f6,1642,1849
6bba_969618f6,1849,2025
6bba_969618f6,67,253
6bba_969618f6,253,555
6bba_969618f6,555,747
6bba_969618f6,70,267
6bba_969618f6,267,454
6bba_969618f6,454,638
6bba_969618f6,638,839
6bba_969618f6,1242,1407
6bba_969618f6,1407,1613
6bba_969618f6,1613,1784
6bba_969618f6,1784,1956
6bba_969618f6,1956,2139
6bba_969618f6,2139,2329
6bba_969618f6,2329,2516
6bba_969618f6,2516,2703
6bba_969618f6,2703,2898
6bba_969618f6,2898,3084
6bba_969618f6,3084,3276
6bba_969618f6,3276,3465
6bba_969618f6,3465,3645
6bba_969618f6,3645,3831
6bba_969618f6,3831,4027
6bba_969618f6,4027,4212
6bba_969618f6,4212,4382
6bba_969618f6,4382,4566
6bba_969618f6,4566,4745
6bba_969618f6,4745,4933
6bba_969618f6,4933,5122
6bba_969618f6,5122,5305
6bba_969618f6,5305,5491
6bba_969618f6,52,274
6bba_969618f6,274,457
6bba_969618f6,457,654
6bba_969618f6,77,308
6bba_969618f6,308,503
6bba_969618f6,503,684
6bba_969618f6,684,851
6bba_969618f6,851,994
6bba_969618f6,994,1207
6bba_969618f6,1207,1449
6bba_969618f6,78,282
6bba_969618f6,282,462
6bba_969618f6,462,641
6bba_969618f6,641,835
6bba_969618f6,835,1048
6bba_969618f6,1048,1249
6bba_969618f6,1249,1455
6bba_969618f6,1455,1665
6bba_969618f6,79,289
6bba_969618f6,289,502
6bba_969618f6,81,264
6bba_969618f6,264,460
6bba_969618f6,460,676
6bba_969618f6,676,859
6bba_969618f6,859,1011
6bba_969618f6,1011,1244
6bba_969618f6,1244,1433
6bba_969618f6,82,292
6bba_969618f6,292,465
6bba_969618f6,465,626
6bba_969618f6,626,822
6bba_969618f6,822,1030
6bba_969618f6,1030,1215
6bba_969618f6,1215,1415
6bba_969618f6,1415,1619
6bba_969618f6,1619,1828
6bba_969618f6,1828,1986
6bba_969618f6,1986,2186
6bba_969618f6,2186,2358
6bba_969618f6,2358,2555
6bba_969618f6,2555,2748
6bba_969618f6,2748,2955
6bba_969618f6,2955,3157
6bba_969618f6,3157,3353
6bba_969618f6,3353,3532
6bba_969618f6,3532,3737
6bba_969618f6,3737,3899
6bba_969618f6,3899,4095
6bba_969618f6,4497,4687
6bba_969618f6,4687,4897
6bba_969618f6,83,262
6bba_969618f6,262,459
6bba_969618f6,459,670
6bba_969618f6,670,881
6bba_969618f6,881,1069
6bba_969618f6,84,320
6bba_969618f6,320,491
6bba_969618f6,491,690
6bba_969618f6,690,869
6bba_969618f6,869,1058
6bba_969618f6,1058,1235
6bba_969618f6,1235,1441
6bba_969618f6,1441,1631
6bba_969618f6,1631,1824
6bba_969618f6,1824,2027
6bba_969618f6,2027,2208
6bba_969618f6,2208,2393
6bba_969618f6,2393,2576
6bba_969618f6,2576,2741
6bba_969618f6,2741,2938
6bba_969618f6,2938,3137
6bba_969618f6,3137,3331
6bba_969618f6,3331,3549
6bba_969618f6,85,273
6bba_969618f6,273,492
6bba_969618f6,492,688
6bba_969618f6,688,877
6bba_969618f6,877,1068
6bba_969618f6,86,288
6bba_969618f6,288,468
6bba_969618f6,468,644
6bba_969618f6,644,845
6bba_969618f6,845,1046
6bba_969618f6,1046,1238
6bba_969618f6,1238,1419
6bba_969618f6,1419,1614
6bba_969618f6,1614,1829
6bba_969618f6,1829,1994
6bba_969618f6,1994,2200
6bba_969618f6,2200,2391
6bba_969618f6,2391,2562
6bba_969618f6,2562,2722
6bba_969618f6,2722,2922
6bba_969618f6,2922,3132
6bba_969618f6,3132,3308
6bba_969618f6,3308,3496
6bba_969618f6,87,294
6bba_969618f6,294,497
6bba_969618f6,497,645
6bba_969618f6,645,816
6bba_969618f6,816,1003
6bba_969618f6,1003,1203
6bba_969618f6,1203,1392
6bba_969618f6,1392,1574
6bba_969618f6,1574,1745
6bba_969618f6,1745,1931
6bba_969618f6,88,283
6bba_969618f6,283,515
6bba_969618f6,515,738
6bba_969618f6,90,290
6bba_969618f6,290,498
6bba_969618f6,498,668
6bba_969618f6,668,880
6bba_969618f6,1262,1610
6bba_969618f6,1610,1797
6bba_969618f6,1797,1996
6bba_969618f6,1996,2193
6bba_969618f6,2193,2376
6bba_969618f6,2376,2580
6bba_969618f6,2580,2781
6bba_969618f6,2781,2970
6bba_969618f6,2970,3141
6bba_969618f6,3141,3324
6bba_969618f6,3324,3529
6bba_969618f6,3529,3724
6bba_969618f6,91,316
6bba_969618f6,316,518
6bba_969618f6,518,685
6bba_969618f6,685,846
6bba_969618f6,846,1070
6bba_969618f6,1070,1252
6bba_969618f6,1252,1452
6bba_969618f6,1452,1664
6bba_969618f6,1664,1881
6bba_969618f6,1881,2072
6bba_969618f6,2072,2268
6bba_969618f6,2268,2466
6bba_969618f6,92,302
6bba_969618f6,302,483
6bba_969618f6,93,270
6bba_969618f6,270,430
6bba_969618f6,430,622
6bba_969618f6,622,830
6bba_969618f6,830,1008
6bba_969618f6,1008,1201
6bba_969618f6,1201,1417
6bba_969618f6,1417,1598
6bba_969618f6,1598,1753
6bba_969618f6,1753,1935
6bba_969618f6,1935,2157
6bba_969618f6,2157,2372
6bba_969618f6,2372,2582
6bba_969618f6,2582,2842
6bba_969618f6,94,295
6bba_969618f6,295,675
6bba_969618f6,675,867
6bba_969618f6,867,1050
6bba_969618f6,1050,1247
6bba_969618f6,1247,1401
6bba_969618f6,1401,1599
6bba_969618f6,1599,1792
6bba_969618f6,1792,2003
6bba_969618f6,2003,2182
6bba_969618f6,2182,2369
6bba_969618f6,2369,2549
6bba_969618f6,2549,2751
6bba_969618f6,2751,2925
6bba_969618f6,2925,3106
6bba_969618f6,3106,3296
6bba_969618f6,3296,3492
6bba_969618f6,3492,3684
6bba_969618f6,3684,3871
6bba_969618f6,3871,4058
6bba_969618f6,4058,4236
6bba_969618f6,4236,4452
6bba_969618f6,4452,4622
6bba_969618f6,4622,4767
6bba_969618f6,4767,4972
6bba_969618f6,4972,5170
6bba_969618f6,5170,5317
6bba_969618f6,5317,5500
6bba_969618f6,5500,5698
6bba_969618f6,5698,5901
6bba_969618f6,5901,6085
6bba_969618f6,6085,6249
6bba_969618f6,6249,6426
6bba_969618f6,6426,6613
6bba_969618f6,6613,6790
6bba_969618f6,6790,6960
6bba_969618f6,6960,7127
6bba_969618f6,7127,7312
6bba_969618f6,7312,7467
6bba_969618f6,7467,7619
6bba_969618f6,7619,7757
6bba_969618f6,7757,7933
6bba_969618f6,7933,8136
6bba_969618f6,8136,8328
6bba_969618f6,8328,8511
6bba_969618f6,8511,8730
6bba_969618f6,8730,8885
6bba_969618f6,95,305
6bba_969618f6,305,479
6bba_969618f6,479,679
6bba_969618f6,96,287
6bba_969618f6,287,435
6bba_969618f6,435,624
6bba_969618f6,624,809
6bba_969618f6,809,1005
6bba_969618f6,1005,1200
6bba_969618f6,1200,1387
6bba_969618f6,1387,1591
6bba_969618f6,1591,1765
6bba_969618f6,1765,1936
6bba_969618f6,1936,2136
6bba_969618f6,2136,2344
6bba_969618f6,2344,2538
6bba_969618f6,2538,2719
6bba_969618f6,97,321
6bba_969618f6,321,521
6bba_969618f6,521,744
6bba_969618f6,744,912
6bba_969618f6,912,1147
6bba_969618f6,1147,1276
6bba_969618f6,98,307
6bba_969618f6,307,516
6bba_969618f6,516,673
6bba_969618f6,673,850
6bba_969618f6,850,1038
6bba_969618f6,100,275
6bba_969618f6,275,466
6bba_969618f6,466,656
6bba_969618f6,656,856
6bba_969618f6,856,1054
6bba_969618f6,1054,1204
6bba_969618f6,1204,1384
6bba_969618f6,1384,1581
6bba_969618f6,1581,1809
6bba_969618f6,1809,1991
6bba_969618f6,1991,2167
6bba_969618f6,2563,2950
6bba_969618f6,2950,3158
6bba_969618f6,3158,3329
6bba_969618f6,3329,3525
6bba_969618f6,3525,3711
6bba_969618f6,3711,3882
6bba_969618f6,3882,4067
6bba_969618f6,4067,4259
6bba_969618f6,4259,4454
6bba_969618f6,4454,4617
6bba_969618f6,4617,4840
6bba_969618f6,4840,4992
6bba_969618f6,4992,5177
6bba_969618f6,5177,5373
6bba_969618f6,5373,5568
6bba_969618f6,5568,5753
6bba_969618f6,5753,5949
6bba_969618f6,5949,6139
6bba_969618f6,6472,6644
6bba_969618f6,6644,6803
6bba_969618f6,6803,6969
6bba_969618f6,51,257
6bba_969618f6,257,449
6bba_969618f6,449,658
6bba_969618f6,658,840
6bba_969618f6,840,1039
6bba_969618f6,1039,1230
6bba_969618f6,1230,1402
6bba_969618f6,1402,1578
6bba_969618f6,1578,1762
6bba_969618f6,1762,1968
6bba_969618f6,2345,2551
6bba_969618f6,2551,2717
6bba_969618f6,2717,2918
6bba_969618f6,2918,3115
6bba_969618f6,3115,3286
6bba_969618f6,3286,3477
6bba_969618f6,3477,3667
6bba_969618f6,3667,3852
6bba_969618f6,3852,4057
6bba_969618f6,4057,4253
6bba_969618f6,4253,4432
6bba_969618f6,4432,4608
6bba_969618f6,4608,4774
6bba_969618f6,4774,4981
6bba_969618f6,5354,5523
6bba_969618f6,5523,5705
6bba_969618f6,5705,5879
6bba_969618f6,5879,6070
6bba_969618f6,114,345
6bba_969618f6,345,532
6bba_969618f6,532,727
6bba_969618f6,727,933
6bba_969618f6,933,1140
6bba_969618f6,1140,1206
6bba_969618f6,1206,1393
6bba_969618f6,1393,1585
6bba_969618f6,1585,1778
6bba_969618f6,1778,1975
6bba_969618f6,102,337
6bba_969618f6,103,230
6bba_969618f6,230,474
6bba_969618f6,474,661
6bba_969618f6,661,855
6bba_969618f6,855,1045
6bba_969618f6,104,296
6bba_969618f6,296,470
6bba_969618f6,470,667
6bba_969618f6,105,276
6bba_969618f6,106,329
6bba_969618f6,329,511
6bba_969618f6,511,706
6bba_969618f6,706,892
6bba_969618f6,107,304
6bba_969618f6,304,513
6bba_969618f6,513,678
6bba_969618f6,678,876
6bba_969618f6,876,1044
6bba_969618f6,1044,1236
6bba_969618f6,1236,1414
6bba_969618f6,1414,1592
6bba_969618f6,1592,1781
6bba_969618f6,1781,1962
6bba_969618f6,1962,2202
6bba_969618f6,2202,2418
6bba_969618f6,2418,2609
6bba_969618f6,2609,2782
6bba_969618f6,2782,2959
6bba_969618f6,2959,3098
6bba_969618f6,3098,3295
6bba_969618f6,3295,3542
6bba_969618f6,108,319
6bba_969618f6,319,495
6bba_969618f6,495,722
6bba_969618f6,722,946
6bba_969618f6,946,1144
6bba_969618f6,109,291
6bba_969618f6,291,486
6bba_969618f6,486,657
6bba_969618f6,657,866
6bba_969618f6,866,1035
6bba_969618f6,1035,1214
6bba_969618f6,1214,1412
6bba_969618f6,1412,1628
6bba_969618f6,1628,1823
6bba_969618f6,1823,2013
6bba_969618f6,2013,2223
6bba_969618f6,2223,2410
6bba_969618f6,2410,2602
6bba_969618f6,112,317
6bba_969618f6,317,493
6bba_969618f6,827,1012
6bba_969618f6,1012,1199
6bba_969618f6,150,356
6bba_969618f6,356,526
6bba_969618f6,526,701
6bba_969618f6,701,918
6bba_969618f6,918,1125
6bba_969618f6,1125,1336
6bba_969618f6,1336,1505
6bba_969618f6,101,315
6bba_969618f6,315,485
6bba_969618f6,485,681
6bba_969618f6,681,872
6bba_969618f6,872,1073
6bba_969618f6,1073,1243
6bba_969618f6,1243,1427
6bba_969618f6,1427,1617
6bba_969618f6,1617,1804
6bba_969618f6,1804,2015
6bba_969618f6,2015,2204
6bba_969618f6,115,339
6bba_969618f6,702,921
6bba_969618f6,921,1087
6bba_969618f6,1087,1305
6bba_969618f6,116,482
6bba_969618f6,117,334
6bba_969618f6,334,541
6bba_969618f6,541,723
6bba_969618f6,723,913
6bba_969618f6,913,1129
6bba_969618f6,1129,1335
6bba_969618f6,118,318
6bba_969618f6,318,472
6bba_969618f6,472,704
6bba_969618f6,704,910
6bba_969618f6,120,314
6bba_969618f6,314,504
6bba_969618f6,121,349
6bba_969618f6,122,312
6bba_969618f6,312,494
6bba_969618f6,494,652
6bba_969618f6,652,861
6bba_969618f6,861,1052
6bba_969618f6,1052,1250
6bba_969618f6,1250,1439
6bba_969618f6,1439,1616
6bba_969618f6,123,323
6bba_969618f6,323,478
6bba_969618f6,478,671
6bba_969618f6,671,886
6bba_969618f6,886,1072
6bba_969618f6,1072,1279
6bba_969618f6,1279,1462
6bba_969618f6,124,301
6bba_969618f6,301,496
6bba_969618f6,496,725
6bba_969618f6,725,902
6bba_969618f6,902,1098
6bba_969618f6,1098,1278
6bba_969618f6,188,368
6bba_969618f6,368,539
6bba_969618f6,539,745
6bba_969618f6,745,936
6bba_969618f6,936,1117
6bba_969618f6,1117,1302
6bba_969618f6,1302,1479
6bba_969618f6,127,340
6bba_969618f6,340,527
6bba_969618f6,527,715
6bba_969618f6,128,348
6bba_969618f6,348,542
6bba_969618f6,542,719
6bba_969618f6,719,916
6bba_969618f6,129,372
6bba_969618f6,372,529
6bba_969618f6,529,718
6bba_969618f6,718,905
6bba_969618f6,905,1101
6bba_969618f6,1101,1304
6bba_969618f6,1304,1494
6bba_969618f6,1494,1680
6bba_969618f6,130,330
6bba_969618f6,330,519
6bba_969618f6,519,700
6bba_969618f6,700,897
6bba_969618f6,897,1083
6bba_969618f6,1083,1257
6bba_969618f6,1257,1443
6bba_969618f6,1443,1629
6bba_969618f6,1629,1806
6bba_969618f6,1806,2017
6bba_969618f6,2017,2175
6bba_969618f6,131,303
6bba_969618f6,303,500
6bba_969618f6,500,665
6bba_969618f6,665,865
6bba_969618f6,132,325
6bba_969618f6,325,489
6bba_969618f6,489,687
6bba_969618f6,687,879
6bba_969618f6,879,1067
6bba_969618f6,1067,1253
6bba_969618f6,133,313
6bba_969618f6,313,509
6bba_969618f6,134,326
6bba_969618f6,326,525
6bba_969618f6,525,672
6bba_969618f6,672,860
6bba_969618f6,860,1040
6bba_969618f6,1040,1251
6bba_969618f6,135,363
6bba_969618f6,136,347
6bba_969618f6,347,547
6bba_969618f6,547,740
6bba_969618f6,740,928
6bba_969618f6,928,1108
6bba_969618f6,1108,1290
6bba_969618f6,1290,1490
6bba_969618f6,1490,1673
6bba_969618f6,137,374
6bba_969618f6,374,540
6bba_969618f6,540,721
6bba_969618f6,721,899
6bba_969618f6,899,1095
6bba_969618f6,1095,1293
6bba_969618f6,125,310
6bba_969618f6,310,487
6bba_969618f6,487,689
6bba_969618f6,689,878
6bba_969618f6,878,1094
6bba_969618f6,1094,1297
6bba_969618f6,1297,1532
6bba_969618f6,174,380
6bba_969618f6,141,362
6bba_969618f6,143,359
6bba_969618f6,359,552
6bba_969618f6,144,369
6bba_969618f6,146,341
6bba_969618f6,341,739
6bba_969618f6,148,324
6bba_969618f6,164,327
6bba_969618f6,327,510
6bba_969618f6,510,694
6bba_969618f6,694,857
6bba_969618f6,857,1090
6bba_969618f6,1090,1322
6bba_969618f6,1322,1495
6bba_969618f6,1495,1666
6bba_969618f6,1666,1876
6bba_969618f6,2252,2439
6bba_969618f6,2439,2614
6bba_969618f6,2614,2790
6bba_969618f6,2790,2994
6bba_969618f6,2994,3199
6bba_969618f6,153,370
6bba_969618f6,370,531
6bba_969618f6,531,726
6bba_969618f6,726,935
6bba_969618f6,154,373
6bba_969618f6,373,553
6bba_969618f6,553,743
6bba_969618f6,743,942
6bba_969618f6,942,1112
6bba_969618f6,1112,1303
6bba_969618f6,1303,1503
6bba_969618f6,1503,1695
6bba_969618f6,1695,1883
6bba_969618f6,155,358
6bba_969618f6,358,556
6bba_969618f6,556,752
6bba_969618f6,752,1110
6bba_969618f6,157,353
6bba_969618f6,353,543
6bba_969618f6,158,567
6bba_969618f6,160,309
6bba_969618f6,309,507
6bba_969618f6,161,333
6bba_969618f6,333,548
6bba_969618f6,548,686
6bba_969618f6,686,889
6bba_969618f6,162,351
6bba_969618f6,351,549
6bba_969618f6,549,749
6bba_969618f6,165,366
6bba_969618f6,366,575
6bba_969618f6,166,365
6bba_969618f6,365,573
6bba_969618f6,573,762
6bba_969618f6,762,940
6bba_969618f6,940,1137
6bba_969618f6,167,360
6bba_969618f6,168,384
6bba_969618f6,384,578
6bba_969618f6,169,371
6bba_969618f6,371,563
6bba_969618f6,171,332
6bba_969618f6,332,514
6bba_969618f6,514,693
6bba_969618f6,172,357
6bba_969618f6,39,226
6bba_969618f6,226,418
6bba_969618f6,418,628
6bba_969618f6,628,821
6bba_969618f6,821,997
6bba_969618f6,997,1178
6bba_969618f6,1178,1378
6bba_969618f6,1378,1607
6bba_969618f6,1607,1786
6bba_969618f6,1786,1959
6bba_969618f6,1959,2153
6bba_969618f6,2153,2349
6bba_969618f6,2349,2537
6bba_969618f6,2537,2715
6bba_969618f6,2715,2937
6bba_969618f6,2937,3117
6bba_969618f6,3117,3278
6bba_969618f6,3278,3471
6bba_969618f6,3471,3668
6bba_969618f6,3668,3858
6bba_969618f6,4258,4436
6bba_969618f6,176,336
6bba_969618f6,336,537
6bba_969618f6,537,712
6bba_969618f6,712,900
6bba_969618f6,900,1096
6bba_969618f6,1096,1285
6bba_969618f6,163,350
6bba_969618f6,350,535
6bba_969618f6,179,381
6bba_969618f6,381,538
6bba_969618f6,871,1064
6bba_969618f6,1064,1232
6bba_969618f6,1232,1425
6bba_969618f6,1425,1612
6bba_969618f6,1612,1818
6bba_969618f6,180,386
6bba_969618f6,182,376
6bba_969618f6,376,554
6bba_969618f6,554,750
6bba_969618f6,750,952
6bba_969618f6,183,389
6bba_969618f6,186,388
6bba_969618f6,388,576
6bba_969618f6,175,355
6bba_969618f6,355,544
6bba_969618f6,544,735
6bba_969618f6,735,931
6bba_969618f6,931,1122
6bba_969618f6,1122,1301
6bba_969618f6,1301,1483
6bba_969618f6,1483,1677
6bba_969618f6,1677,1871
6bba_969618f6,1871,2064
6bba_969618f6,190,560
6bba_969618f6,0,199
6bba_969618f6,199,391
6bba_969618f6,391,579
6bba_969618f6,579,771
6bba_969618f6,771,964
6bba_969618f6,964,1152
6bba_969618f6,1152,1344
6bba_969618f6,1344,1535
6bba_969618f6,1535,1723
6bba_969618f6,1723,1908
6bba_969618f6,1908,2102
6bba_969618f6,2102,2292
6bba_969618f6,2292,2493
6bba_969618f6,2493,2684
6bba_969618f6,2684,2878
6bba_969618f6,2878,3063
