dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,6126,26,17.0,222.0,162.0,0.3260256,0.36585277,0.26984128,2.2998617,50.95581,1
44b6_c15fded2,6127,26,7.0,78.0,219.0,0.30626425,1.5131885,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,6128,26,23.0,126.0,46.0,0.33260202,0.66687864,0.36507937,2.4475355,61.41516,1
44b6_c15fded2,6129,26,15.0,225.0,113.0,0.29897073,1.0349414,0.23809524,2.4826555,64.097046,2
44b6_c15fded2,6130,26,37.0,225.0,0.0,0.5800482,0.60259116,0.5873016,1.9226114,29.76892,1
44b6_c15fded2,6131,26,24.0,72.0,72.0,0.35442433,0.8527532,0.3809524,2.5168092,66.77893,3
44b6_c15fded2,6132,26,13.0,102.0,185.0,0.3138172,0.4151189,0.20634921,2.4475355,61.41516,1
44b6_c15fded2,6133,26,11.0,185.0,220.0,0.36685425,0.98371655,0.17460318,2.493,64.90161,1
44b6_c15fded2,6134,26,21.0,228.0,110.0,0.42781442,0.281828,0.33333334,2.3038893,51.224,3
44b6_c15fded2,6135,26,16.0,11.0,167.0,0.31253752,0.23793077,0.25396827,2.2419267,47.20117,1
44b6_c15fded2,6136,26,20.0,193.0,137.0,0.2992768,0.69637823,0.31746033,2.3316977,53.10132,1
44b6_c15fded2,6137,26,5.0,18.0,240.0,0.32409874,1.9816644,0.07936508,2.5434792,68.92444,1
44b6_c15fded2,6138,26,23.0,125.0,65.0,0.35947907,0.4588814,0.36507937,2.42597,59.80603,3
44b6_c15fded2,6139,26,35.0,255.0,95.0,0.48066732,1.8595662,0.5555556,2.120863,39.960083,1
44b6_c15fded2,6140,26,22.0,119.0,63.0,0.2949071,0.16798025,0.34920636,2.267119,48.810303,2
44b6_c15fded2,6141,26,24.0,186.0,0.0,0.2963162,1.6595622,0.3809524,2.1350024,40.76465,0
44b6_c15fded2,6142,26,27.0,35.0,84.0,0.39517134,1.0204121,0.42857143,2.472224,63.29248,0
44b6_c15fded2,6143,26,17.0,151.0,172.0,0.2750962,0.54166317,0.26984128,2.4617038,62.487915,2
44b6_c15fded2,6144,26,24.0,243.0,72.0,0.35462838,0.64603204,0.3809524,2.4403894,60.878784,0
44b6_c15fded2,6145,26,46.0,56.0,0.0,0.45086187,1.0874302,0.73015875,2.092004,38.350952,0
44b6_c15fded2,6146,26,18.0,150.0,167.0,0.2737261,0.78921413,0.2857143,2.4791882,63.828857,1
44b6_c15fded2,6147,26,18.0,62.0,124.0,0.23951766,1.2257298,0.2857143,2.4617038,62.487915,0
44b6_c15fded2,6148,26,31.0,0.0,0.0,0.31388,1.1541439,0.4920635,1.7380214,21.991455,0
44b6_c15fded2,6149,26,15.0,184.0,255.0,0.3576654,0.118008755,0.23809524,1.7726524,23.332397,1
44b6_c15fded2,6150,26,16.0,47.0,255.0,0.4070865,0.5522081,0.25396827,1.9226114,29.76892,2
44b6_c15fded2,6151,26,5.0,77.0,255.0,0.27590728,0.6030985,0.07936508,2.0002632,33.52356,3
44b6_c15fded2,6152,26,18.0,0.0,255.0,0.36870155,0.64161474,0.2857143,1.5574036,15.82312,1
44b6_c15fded2,6153,26,4.0,81.0,255.0,0.2645717,0.44388327,0.06349207,1.9786955,32.450806,4
44b6_c15fded2,6154,26,21.0,0.0,255.0,0.43441495,1.1437702,0.33333334,1.7589635,22.79602,1
44b6_c15fded2,6155,26,31.0,70.0,0.0,0.36036828,0.30145916,0.4920635,1.9677329,31.914429,0
44b6_c15fded2,6156,26,27.0,81.0,69.0,0.34103245,0.24793108,0.42857143,2.3356164,53.369507,2
44b6_c15fded2,6157,26,36.0,255.0,35.0,0.4517922,0.38139117,0.5714286,1.9340899,30.305298,1
44b6_c15fded2,6158,26,17.0,180.0,126.0,0.24277672,0.4222347,0.26984128,2.451093,61.68335,1
44b6_c15fded2,6159,26,9.0,73.0,255.0,0.29310402,0.0056054387,0.14285715,1.7019525,20.650513,4
44b6_c15fded2,6160,26,46.0,255.0,85.0,0.35726386,0.62823325,0.73015875,2.0772712,37.546387,1
44b6_c15fded2,6161,26,16.0,237.0,107.0,0.2502685,0.2740292,0.25396827,2.2998617,50.95581,3
44b6_c15fded2,6162,26,48.0,191.0,133.0,0.27172637,0.6678316,0.7619048,2.4687274,63.024292,0
44b6_c15fded2,6163,26,11.0,41.0,255.0,0.28068632,-0.004073532,0.17460318,1.5918324,16.895874,2
44b6_c15fded2,6164,26,47.0,224.0,105.0,0.3215626,0.60876334,0.74603176,2.475711,63.56067,0
44b6_c15fded2,6165,26,20.0,255.0,245.0,0.43107486,0.37052315,0.31746033,1.9732294,32.182617,3
44b6_c15fded2,6166,27,37.0,57.0,56.0,1.1441957,6.390226,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6167,27,33.0,225.0,120.0,1.0856783,5.6698594,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6168,27,37.0,158.0,0.0,1.2190757,2.6690817,0.5873016,2.1350024,40.76465,0
44b6_c15fded2,6169,27,33.0,14.0,78.0,1.242533,3.0723734,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,6170,27,12.0,150.0,255.0,0.99971896,3.354211,0.1904762,2.1350024,40.76465,1
44b6_c15fded2,6171,27,39.0,33.0,37.0,1.0790261,4.896598,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,6172,27,26.0,117.0,151.0,1.0067495,4.1146283,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,6173,27,23.0,221.0,177.0,0.9251535,4.243459,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,6174,27,44.0,137.0,17.0,1.0956274,2.9979358,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,6175,27,29.0,235.0,142.0,1.0664505,3.2481735,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6176,27,23.0,104.0,168.0,0.98274386,4.261995,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,6177,27,41.0,204.0,16.0,1.2786129,4.077112,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,6178,27,26.0,137.0,199.0,1.1043465,4.4508543,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,6179,27,31.0,90.0,124.0,1.2417022,3.9518714,0.4920635,2.5434792,68.92444,3
44b6_c15fded2,6180,27,31.0,89.0,158.0,1.0986183,3.843558,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,6181,27,39.0,76.0,17.0,1.0999972,4.589296,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,6182,27,25.0,179.0,164.0,0.83013064,4.2079997,0.3968254,2.5268764,67.583496,0
44b6_c15fded2,6183,27,25.0,195.0,183.0,0.97395784,3.959795,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,6184,27,16.0,235.0,245.0,1.0084461,3.962266,0.25396827,2.5302145,67.851685,1
44b6_c15fded2,6185,27,34.0,121.0,67.0,1.0217739,3.801982,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6186,27,35.0,130.0,95.0,1.1137301,3.387575,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6187,27,37.0,164.0,76.0,1.2947129,4.0812044,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,6188,27,23.0,104.0,186.0,1.0396636,2.704133,0.36507937,2.5302145,67.851685,0
44b6_c15fded2,6189,27,23.0,91.0,213.0,1.1740925,3.422554,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,6190,27,34.0,44.0,78.0,1.1105002,2.725605,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6191,27,36.0,195.0,84.0,1.1219594,2.8877969,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,6192,27,20.0,77.0,222.0,1.0642582,2.94911,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,6193,27,32.0,217.0,90.0,1.0293064,2.91549,0.50793654,2.4861133,64.365234,0
44b6_c15fded2,6194,27,39.0,168.0,46.0,1.1013148,3.5967658,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,6195,27,37.0,13.0,44.0,0.9666905,4.3411818,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6196,27,29.0,54.0,182.0,1.1285474,3.5826092,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,6197,27,17.0,136.0,226.0,0.9966021,2.4752903,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,6198,27,22.0,201.0,225.0,1.0032514,3.6416483,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,6199,27,38.0,50.0,0.0,1.0849487,4.468459,0.6031746,2.1396742,41.032837,0
44b6_c15fded2,6200,27,19.0,103.0,215.0,0.9344351,2.4464765,0.3015873,2.5335438,68.11987,1
44b6_c15fded2,6201,27,33.0,165.0,99.0,1.1135639,3.0832481,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6202,27,13.0,79.0,246.0,1.0193864,2.4976776,0.20634921,2.5401762,68.65625,2
44b6_c15fded2,6203,27,34.0,48.0,137.0,1.0544578,3.829945,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6204,27,19.0,186.0,214.0,0.9446933,2.6060128,0.3015873,2.5302145,67.851685,1
44b6_c15fded2,6205,27,19.0,255.0,218.0,0.6843599,5.1746926,0.3015873,2.1350024,40.76465,0
44b6_c15fded2,6206,27,26.0,250.0,170.0,0.92187107,4.204592,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,6207,27,39.0,51.0,20.0,0.9851897,3.4847374,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,6208,27,39.0,241.0,18.0,1.1076465,3.2570715,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,6209,27,36.0,108.0,47.0,1.0829148,3.1920989,0.5714286,2.5302145,67.851685,0
44b6_c15fded2,6210,27,37.0,212.0,60.0,1.2297155,4.219449,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,6211,27,34.0,177.0,56.0,0.94826716,2.2207606,0.53968257,2.5268764,67.583496,1
44b6_c15fded2,6212,27,23.0,123.0,215.0,0.99836284,3.8304996,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,6213,27,24.0,176.0,201.0,0.85839224,3.3713799,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,6214,27,36.0,121.0,36.0,1.0780611,3.232267,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,6215,27,44.0,92.0,32.0,1.0229195,2.740223,0.6984127,2.5401762,68.65625,2
44b6_c15fded2,6216,27,34.0,91.0,89.0,0.9874459,2.293153,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,6217,27,31.0,53.0,163.0,1.0036975,3.7252433,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,6218,27,31.0,154.0,154.0,0.9419327,3.6399577,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,6219,27,20.0,162.0,255.0,1.0451394,3.6464033,0.31746033,2.1396742,41.032837,2
44b6_c15fded2,6220,27,33.0,224.0,48.0,1.0521257,2.2821977,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6221,27,39.0,42.0,87.0,1.043672,1.9114945,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,6222,27,19.0,236.0,204.0,0.84174424,3.4058383,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,6223,27,32.0,51.0,106.0,0.9935267,2.9797363,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6224,27,17.0,198.0,253.0,1.0956459,2.2146316,0.26984128,2.4687274,63.024292,0
44b6_c15fded2,6225,27,45.0,178.0,9.0,1.1568819,2.6999414,0.71428573,2.5434792,68.92444,1
44b6_c15fded2,6226,27,25.0,16.0,193.0,1.0630106,3.1893733,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,6227,27,30.0,103.0,141.0,0.9089078,3.233665,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,6228,27,15.0,56.0,241.0,1.0003859,2.1908643,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,6229,27,22.0,64.0,189.0,0.93581975,2.3716373,0.34920636,2.5401762,68.65625,3
44b6_c15fded2,6230,27,23.0,65.0,165.0,0.8358587,2.276077,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,6231,27,33.0,173.0,140.0,0.87465847,3.7976727,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6232,27,40.0,99.0,63.0,1.0060004,3.8465106,0.63492066,2.5368643,68.38806,0
44b6_c15fded2,6233,27,23.0,61.0,250.0,1.0849757,2.217369,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,6234,27,39.0,226.0,35.0,1.1778823,3.410874,0.61904764,2.5401762,68.65625,2
44b6_c15fded2,6235,27,19.0,190.0,239.0,0.9926434,1.8777871,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,6236,27,32.0,119.0,126.0,0.89549845,3.432543,0.50793654,2.5268764,67.583496,1
44b6_c15fded2,6237,27,31.0,234.0,83.0,0.9583738,3.5836613,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,6238,27,24.0,22.0,227.0,0.980336,3.2778857,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,6239,27,21.0,36.0,252.0,1.0087125,3.4492652,0.33333334,2.5368643,68.38806,0
44b6_c15fded2,6240,27,34.0,225.0,20.0,1.0224297,2.2983365,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,6241,27,19.0,19.0,197.0,0.8143454,1.5129277,0.3015873,2.5268764,67.583496,2
44b6_c15fded2,6242,27,24.0,218.0,197.0,0.8180359,3.74165,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,6243,27,32.0,139.0,133.0,0.98881596,3.130983,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,6244,27,32.0,154.0,121.0,0.91253114,3.3758154,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,6245,27,21.0,126.0,190.0,0.7496131,2.311894,0.33333334,2.4687274,63.024292,0
44b6_c15fded2,6246,27,27.0,15.0,178.0,0.86199826,2.89316,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,6247,27,34.0,145.0,45.0,0.8951369,2.7046933,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,6248,27,31.0,210.0,109.0,0.78935444,3.4513743,0.4920635,2.5368643,68.38806,0
44b6_c15fded2,6249,27,36.0,34.0,97.0,0.9799366,2.4278293,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,6250,27,19.0,177.0,215.0,0.8519558,2.0560932,0.3015873,2.5032594,65.70618,2
44b6_c15fded2,6251,27,39.0,141.0,79.0,0.9926551,2.5642562,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,6252,27,25.0,142.0,220.0,0.98605543,2.3836775,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,6253,27,29.0,17.0,104.0,0.84429497,2.9473076,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,6254,27,38.0,103.0,29.0,0.9333186,2.3632073,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,6255,27,15.0,227.0,216.0,0.80767864,2.6572948,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,6256,27,21.0,156.0,216.0,0.9027249,2.1902394,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,6257,27,33.0,154.0,76.0,0.93023443,1.5073911,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,6258,27,35.0,179.0,31.0,0.8031778,2.1417336,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,6259,27,40.0,28.0,5.0,0.85084516,3.7449908,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,6260,27,29.0,227.0,25.0,0.813812,1.4471754,0.46031746,2.5032594,65.70618,2
44b6_c15fded2,6261,27,24.0,13.0,151.0,0.78943896,2.0726907,0.3809524,2.5201738,67.04712,2
44b6_c15fded2,6262,27,15.0,255.0,199.0,0.6238823,2.014449,0.23809524,2.1396742,41.032837,1
44b6_c15fded2,6263,27,37.0,193.0,52.0,0.84893,3.3057046,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,6264,27,29.0,29.0,129.0,0.8054253,2.9008827,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,6265,27,36.0,255.0,36.0,0.8274574,2.9036374,0.5714286,2.1396742,41.032837,0
44b6_c15fded2,6266,27,27.0,162.0,162.0,0.78987914,2.1583111,0.42857143,2.5134354,66.51074,2
44b6_c15fded2,6267,27,33.0,68.0,156.0,0.89107907,2.7280824,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,6268,27,22.0,83.0,242.0,0.9713866,1.9481752,0.34920636,2.5434792,68.92444,3
44b6_c15fded2,6269,27,38.0,155.0,104.0,0.92401075,2.0333328,0.6031746,2.5401762,68.65625,2
44b6_c15fded2,6270,27,28.0,200.0,169.0,0.8673475,3.1620665,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,6271,27,25.0,31.0,208.0,0.8936415,2.7026355,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,6272,27,13.0,255.0,241.0,0.7438777,5.452613,0.20634921,2.1396742,41.032837,1
44b6_c15fded2,6273,27,28.0,71.0,129.0,0.74060553,2.5290759,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,6274,27,13.0,28.0,242.0,0.76132303,2.0137303,0.20634921,2.4861133,64.365234,1
44b6_c15fded2,6275,27,45.0,168.0,24.0,0.9695473,2.4726973,0.71428573,2.5401762,68.65625,0
44b6_c15fded2,6276,27,22.0,118.0,237.0,0.87504905,2.8118591,0.34920636,2.5368643,68.38806,1
44b6_c15fded2,6277,27,28.0,0.0,158.0,0.8015448,2.0137367,0.44444445,2.0968692,38.61914,1
44b6_c15fded2,6278,27,38.0,140.0,33.0,0.95112985,2.2662694,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,6279,27,18.0,92.0,236.0,0.87630844,1.8964548,0.2857143,2.5032594,65.70618,2
44b6_c15fded2,6280,27,31.0,65.0,131.0,0.78218335,2.656046,0.4920635,2.5268764,67.583496,1
44b6_c15fded2,6281,27,29.0,36.0,162.0,0.89339954,3.4072363,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,6282,27,14.0,181.0,239.0,0.86256963,1.8099225,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,6283,27,19.0,31.0,229.0,0.77371216,1.6586,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,6284,27,38.0,25.0,65.0,0.8083782,3.1964052,0.6031746,2.5235295,67.31531,0
44b6_c15fded2,6285,27,23.0,255.0,194.0,0.7728606,2.8657753,0.36507937,2.1396742,41.032837,2
44b6_c15fded2,6286,27,35.0,27.0,117.0,0.79524285,3.3346617,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,6287,27,24.0,221.0,159.0,0.6866795,2.8428938,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,6288,27,25.0,201.0,208.0,0.8478864,2.2758603,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,6289,27,13.0,50.0,162.0,0.5644763,5.7388535,0.20634921,2.5434792,68.92444,0
44b6_c15fded2,6290,27,38.0,106.0,0.0,0.66592425,4.8886204,0.6031746,2.1396742,41.032837,1
44b6_c15fded2,6291,27,35.0,190.0,123.0,0.80520666,2.5445175,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,6292,27,29.0,151.0,184.0,0.7317845,3.6956239,0.46031746,2.5368643,68.38806,2
44b6_c15fded2,6293,27,35.0,0.0,122.0,0.8121605,1.4744396,0.5555556,2.1396742,41.032837,3
44b6_c15fded2,6294,27,12.0,167.0,255.0,0.73458415,1.2944266,0.1904762,2.0871162,38.082764,2
44b6_c15fded2,6295,27,24.0,51.0,143.0,0.6326951,1.208425,0.3809524,2.4687274,63.024292,1
44b6_c15fded2,6296,27,29.0,128.0,176.0,0.7969978,2.9418132,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,6297,27,25.0,125.0,157.0,0.66328007,1.323572,0.3968254,2.429591,60.07422,2
44b6_c15fded2,6298,27,30.0,192.0,99.0,0.7719456,1.848668,0.47619048,2.5368643,68.38806,1
44b6_c15fded2,6299,27,31.0,246.0,116.0,0.67871845,3.7541134,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,6300,27,32.0,202.0,125.0,0.756586,2.359228,0.50793654,2.5168092,66.77893,1
44b6_c15fded2,6301,27,13.0,14.0,255.0,0.62435734,1.0746088,0.20634921,2.0265856,34.864502,2
44b6_c15fded2,6302,27,20.0,211.0,209.0,0.7986944,1.8643019,0.31746033,2.5368643,68.38806,2
44b6_c15fded2,6303,27,30.0,255.0,82.0,0.6613851,3.368363,0.47619048,2.1065323,39.155518,2
44b6_c15fded2,6304,27,20.0,249.0,183.0,0.66905195,2.1476831,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,6305,27,34.0,30.0,146.0,0.8040815,2.6895947,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,6306,27,32.0,11.0,158.0,0.8052299,2.0619059,0.50793654,2.5302145,67.851685,2
44b6_c15fded2,6307,27,38.0,242.0,0.0,0.71788186,1.727148,0.6031746,2.120863,39.960083,2
44b6_c15fded2,6308,27,14.0,0.0,255.0,0.5645164,1.075246,0.22222222,1.6795557,19.845947,1
44b6_c15fded2,6309,27,25.0,0.0,140.0,0.62603194,1.6992314,0.3968254,2.1065323,39.155518,1
44b6_c15fded2,6310,27,30.0,52.0,38.0,0.5941693,2.9265287,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,6311,27,27.0,178.0,131.0,0.60136086,1.3387619,0.42857143,2.458177,62.219727,1
44b6_c15fded2,6312,27,35.0,131.0,114.0,0.792698,3.0714183,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,6313,27,15.0,164.0,233.0,0.6532464,2.0486088,0.23809524,2.5335438,68.11987,0
44b6_c15fded2,6314,27,22.0,52.0,197.0,0.7501087,1.4937226,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,6315,27,23.0,153.0,171.0,0.63161355,1.7513344,0.36507937,2.4895616,64.63342,2
44b6_c15fded2,6316,27,17.0,123.0,245.0,0.8094306,2.5920775,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,6317,27,37.0,0.0,24.0,0.64582384,4.014171,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,6318,27,23.0,13.0,255.0,0.8112743,2.337906,0.36507937,2.1396742,41.032837,1
44b6_c15fded2,6319,27,21.0,84.0,191.0,0.59151083,3.016205,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,6320,27,10.0,242.0,255.0,0.6088057,1.4037851,0.15873016,2.0623262,36.74182,1
44b6_c15fded2,6321,27,33.0,111.0,109.0,0.69452685,2.5610251,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,6322,27,23.0,28.0,64.0,0.51573616,2.5012245,0.36507937,2.4826555,64.097046,0
44b6_c15fded2,6323,27,21.0,6.0,240.0,0.76025903,2.6695905,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,6324,27,16.0,5.0,215.0,0.5762708,2.9585602,0.25396827,2.5032594,65.70618,1
44b6_c15fded2,6325,27,31.0,133.0,153.0,0.69777715,2.3401194,0.4920635,2.5268764,67.583496,2
44b6_c15fded2,6326,27,16.0,145.0,182.0,0.53276026,2.3225918,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,6327,27,38.0,81.0,46.0,0.717967,2.5718424,0.6031746,2.5401762,68.65625,3
44b6_c15fded2,6328,27,29.0,111.0,62.0,0.6249847,1.0116801,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,6329,27,29.0,0.0,111.0,0.71799445,1.5436646,0.46031746,2.1350024,40.76465,2
44b6_c15fded2,6330,27,18.0,205.0,167.0,0.52297145,1.0542953,0.2857143,2.472224,63.29248,1
44b6_c15fded2,6331,27,35.0,80.0,59.0,0.66736996,2.380151,0.5555556,2.5368643,68.38806,2
44b6_c15fded2,6332,27,38.0,95.0,115.0,0.76524967,1.2452282,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,6333,27,32.0,4.0,0.0,0.60174495,0.98693866,0.50793654,2.092004,38.350952,1
44b6_c15fded2,6334,27,30.0,211.0,145.0,0.64997274,2.1295972,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,6335,27,23.0,7.0,202.0,0.68443775,1.17342,0.36507937,2.5134354,66.51074,4
44b6_c15fded2,6336,27,37.0,70.0,96.0,0.7097873,2.7841387,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,6337,27,6.0,217.0,223.0,0.5337601,1.9263686,0.0952381,2.5434792,68.92444,0
44b6_c15fded2,6338,27,25.0,126.0,49.0,0.44585004,1.2239108,0.3968254,2.493,64.90161,0
44b6_c15fded2,6339,27,41.0,5.0,0.0,0.7198013,2.0211558,0.6507937,2.1396742,41.032837,1
44b6_c15fded2,6340,27,36.0,223.0,66.0,0.81533366,1.0231938,0.5714286,2.4475355,61.41516,1
44b6_c15fded2,6341,27,24.0,26.0,91.0,0.44054458,0.8956908,0.3809524,2.42597,59.80603,0
44b6_c15fded2,6342,27,27.0,0.0,124.0,0.6475475,0.70672506,0.42857143,2.016139,34.328125,4
44b6_c15fded2,6343,27,21.0,51.0,221.0,0.60927534,3.0847764,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,6344,27,32.0,190.0,10.0,0.5679599,1.091335,0.50793654,2.4652207,62.756104,1
44b6_c15fded2,6345,27,21.0,30.0,167.0,0.49969745,0.92386377,0.33333334,2.4687274,63.024292,2
44b6_c15fded2,6346,27,7.0,123.0,245.0,0.5161035,0.8838118,0.11111111,2.4652207,62.756104,1
44b6_c15fded2,6347,27,6.0,25.0,220.0,0.41503176,3.1080024,0.0952381,2.5368643,68.38806,0
44b6_c15fded2,6348,27,5.0,216.0,255.0,0.520026,1.348653,0.07936508,2.1350024,40.76465,0
44b6_c15fded2,6349,27,7.0,170.0,252.0,0.58222085,1.5089242,0.11111111,2.5401762,68.65625,1
44b6_c15fded2,6350,27,27.0,71.0,81.0,0.40256396,1.6045474,0.42857143,2.4617038,62.487915,0
44b6_c15fded2,6351,27,26.0,155.0,112.0,0.51410955,0.78132814,0.41269842,2.4687274,63.024292,2
44b6_c15fded2,6352,27,3.0,145.0,242.0,0.45285338,2.529353,0.04761905,2.5134354,66.51074,0
44b6_c15fded2,6353,27,24.0,126.0,126.0,0.49310932,0.65481335,0.3809524,2.458177,62.219727,1
44b6_c15fded2,6354,27,30.0,131.0,33.0,0.5996059,0.6122472,0.47619048,2.3316977,53.10132,2
44b6_c15fded2,6355,27,26.0,147.0,19.0,0.3461251,1.398788,0.41269842,2.4546402,61.951538,0
44b6_c15fded2,6356,27,20.0,19.0,117.0,0.4043043,1.5726923,0.31746033,2.458177,62.219727,0
44b6_c15fded2,6357,27,23.0,0.0,198.0,0.6362168,1.3074374,0.36507937,2.125597,40.22827,1
44b6_c15fded2,6358,27,25.0,78.0,48.0,0.4264035,1.4674059,0.3968254,2.5368643,68.38806,3
44b6_c15fded2,6359,27,6.0,122.0,226.0,0.42304534,2.1052034,0.0952381,2.5168092,66.77893,0
44b6_c15fded2,6360,27,27.0,10.0,128.0,0.53120065,0.7073015,0.42857143,2.3550162,54.71045,3
44b6_c15fded2,6361,27,21.0,145.0,81.0,0.3684371,1.237654,0.33333334,2.4687274,63.024292,0
44b6_c15fded2,6362,27,20.0,65.0,206.0,0.5778653,1.5644019,0.31746033,2.5335438,68.11987,2
44b6_c15fded2,6363,27,14.0,186.0,193.0,0.42774153,1.7819732,0.22222222,2.5302145,67.851685,0
44b6_c15fded2,6364,27,20.0,89.0,255.0,0.6466808,0.6373244,0.31746033,2.0002632,33.52356,1
44b6_c15fded2,6365,27,13.0,58.0,214.0,0.50217813,1.4867373,0.20634921,2.5168092,66.77893,3
44b6_c15fded2,6366,27,14.0,114.0,161.0,0.38746098,1.6140084,0.22222222,2.5201738,67.04712,0
