dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1447,15,39.0,170.0,184.0,0.9510949,2.996026,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1448,15,34.0,180.0,11.0,0.79787445,3.2243404,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1449,15,51.0,156.0,237.0,1.0999125,2.65557,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1450,15,41.0,155.0,238.0,0.955806,1.7514327,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1451,15,58.0,114.0,34.0,1.1010847,2.1613002,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1452,15,63.0,144.0,145.0,1.08469,3.445734,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1453,15,43.0,142.0,133.0,1.1485698,3.4058344,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,1454,15,48.0,141.0,42.0,0.9658446,2.0824594,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1455,15,52.0,147.0,26.0,1.2398417,1.5892175,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,1456,15,38.0,121.0,64.0,1.0241003,1.464813,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1457,15,63.0,98.0,85.0,1.0005732,3.4736497,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1458,15,52.0,167.0,63.0,0.8806818,2.3082223,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1459,15,43.0,152.0,86.0,1.1914155,2.398551,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1460,15,57.0,162.0,0.0,1.1441513,3.3317406,0.9047619,2.1396742,41.032837,0
6bba_fc5f39dc,1461,15,63.0,127.0,255.0,1.399117,2.9796908,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1462,15,51.0,152.0,203.0,0.8520245,2.933418,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1463,15,26.0,162.0,194.0,0.78154534,2.4358203,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1464,15,63.0,91.0,195.0,0.8819924,5.986778,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1465,15,23.0,147.0,255.0,0.7615904,2.459676,0.36507937,2.1396742,41.032837,2
6bba_fc5f39dc,1466,15,55.0,127.0,211.0,1.3762872,2.6988165,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1467,15,58.0,146.0,117.0,1.1058289,3.188088,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1468,15,28.0,144.0,204.0,0.79783046,3.2577813,0.44444445,2.5401762,68.65625,0
6bba_fc5f39dc,1469,15,36.0,103.0,238.0,0.8006703,3.1738703,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,1470,15,42.0,114.0,159.0,0.8818486,2.9088085,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1471,15,48.0,156.0,153.0,0.7856895,3.513587,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1472,15,41.0,169.0,126.0,0.7403507,1.7985264,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1473,15,16.0,123.0,178.0,0.63145095,1.4969509,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1474,15,38.0,127.0,255.0,0.85694873,2.9515839,0.6031746,2.1396742,41.032837,1
6bba_fc5f39dc,1475,15,41.0,113.0,122.0,0.8180288,1.8828243,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,1476,15,40.0,157.0,186.0,0.8324701,2.1122065,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1477,15,62.0,109.0,112.0,1.0669423,2.4425037,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1478,15,57.0,136.0,19.0,1.186077,1.6779562,0.9047619,2.5302145,67.851685,1
6bba_fc5f39dc,1479,15,36.0,158.0,117.0,0.84174925,2.3370802,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1480,15,59.0,165.0,86.0,0.824611,2.522367,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1481,15,63.0,159.0,130.0,0.79910505,2.1301296,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1482,15,57.0,154.0,61.0,1.1260492,2.74052,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1483,15,63.0,109.0,0.0,0.71002686,2.3209858,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1484,15,53.0,121.0,179.0,0.8285351,3.77538,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1485,15,63.0,92.0,245.0,0.74584687,3.955513,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1486,15,41.0,118.0,229.0,0.8464109,2.811348,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,1487,15,63.0,137.0,220.0,1.1755369,1.2529631,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1488,15,62.0,115.0,146.0,0.83961964,2.869752,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1489,15,44.0,139.0,206.0,0.7967793,1.9833716,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1490,15,63.0,148.0,188.0,0.6167087,3.334818,1.0,2.125597,40.22827,0
6bba_fc5f39dc,1491,15,50.0,162.0,109.0,0.7754859,2.6530266,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1492,15,39.0,135.0,162.0,0.8752993,2.6936858,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1493,15,43.0,134.0,105.0,1.1709642,2.3804753,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1494,15,56.0,124.0,75.0,1.1944426,1.4932574,0.8888889,2.5032594,65.70618,1
6bba_fc5f39dc,1495,15,53.0,131.0,64.0,1.4036785,2.1416981,0.84126985,2.5401762,68.65625,2
6bba_fc5f39dc,1496,15,27.0,140.0,244.0,0.7176264,2.2952874,0.42857143,2.5368643,68.38806,2
6bba_fc5f39dc,1497,15,46.0,105.0,214.0,0.8325472,2.5471895,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,1498,15,63.0,61.0,190.0,0.50079966,2.4073563,1.0,2.125597,40.22827,0
6bba_fc5f39dc,1499,15,34.0,137.0,185.0,0.7365863,3.1838517,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1500,15,11.0,137.0,136.0,0.43741024,1.858885,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1501,15,12.0,169.0,50.0,0.34908283,3.569941,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1502,15,63.0,144.0,79.0,1.4478279,1.8161515,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1503,15,35.0,121.0,135.0,0.6627444,1.3743194,0.5555556,2.5335438,68.11987,0
6bba_fc5f39dc,1504,15,53.0,157.0,169.0,0.6329589,1.6291085,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1505,15,21.0,149.0,20.0,0.40787235,1.9878995,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1506,15,50.0,108.0,252.0,0.75995076,2.1676495,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,1507,15,19.0,130.0,209.0,0.4975261,1.5860963,0.3015873,2.5368643,68.38806,0
6bba_fc5f39dc,1508,15,5.0,120.0,232.0,0.37994155,2.9612334,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,1509,15,59.0,86.0,140.0,0.6027826,2.4814844,0.93650794,2.5335438,68.11987,0
6bba_fc5f39dc,1510,15,46.0,91.0,182.0,0.6171471,1.6090177,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1511,15,59.0,145.0,160.0,0.68972313,1.503235,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1512,15,46.0,77.0,206.0,0.60402095,2.01376,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,1513,15,59.0,105.0,66.0,0.66159415,1.4861505,0.93650794,2.5066607,65.974365,1
6bba_fc5f39dc,1514,15,46.0,139.0,255.0,0.5465883,0.9494163,0.73015875,2.0420563,35.669067,1
6bba_fc5f39dc,1515,15,63.0,99.0,36.0,0.61791974,1.0290935,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1516,15,23.0,117.0,241.0,0.47012916,1.6403787,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,1517,15,47.0,141.0,171.0,0.71376836,1.3599991,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,1518,15,48.0,94.0,152.0,0.5892162,1.9090524,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1519,15,52.0,141.0,0.0,0.5894371,0.6299733,0.82539684,2.021376,34.596313,0
6bba_fc5f39dc,1520,15,17.0,140.0,238.0,0.44051975,0.83950233,0.26984128,2.4791882,63.828857,1
6bba_fc5f39dc,1521,15,63.0,116.0,57.0,0.6736926,1.016539,1.0,1.994915,33.25537,2
6bba_fc5f39dc,1522,15,9.0,151.0,255.0,0.3143911,1.0139811,0.14285715,2.1396742,41.032837,1
6bba_fc5f39dc,1523,15,30.0,132.0,220.0,0.56467015,1.8621083,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1524,15,60.0,101.0,223.0,0.64999557,1.9392861,0.95238096,2.5335438,68.11987,0
6bba_fc5f39dc,1525,15,47.0,80.0,247.0,0.613278,2.4100955,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1526,15,63.0,81.0,15.0,0.4000425,1.671182,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1527,15,52.0,49.0,226.0,0.4480212,1.4782597,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1528,15,63.0,123.0,59.0,0.7135277,0.05880368,1.0,1.7237747,21.455078,2
6bba_fc5f39dc,1529,15,58.0,86.0,116.0,0.5152918,1.2363807,0.9206349,2.4861133,64.365234,0
6bba_fc5f39dc,1530,15,52.0,57.0,243.0,0.47914958,1.4240185,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1531,15,55.0,71.0,152.0,0.39650193,1.3957465,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1532,15,63.0,159.0,46.0,0.5398674,0.5277447,1.0,1.9283676,30.03711,0
6bba_fc5f39dc,1533,15,35.0,110.0,181.0,0.46340925,1.1605697,0.5555556,2.5268764,67.583496,0
6bba_fc5f39dc,1534,15,51.0,105.0,198.0,0.6582315,1.4787133,0.8095238,2.5335438,68.11987,1
6bba_fc5f39dc,1535,15,37.0,104.0,201.0,0.50324434,0.7055672,0.5873016,2.4652207,62.756104,1
6bba_fc5f39dc,1536,15,16.0,166.0,107.0,0.23442066,1.4010649,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1537,15,55.0,78.0,219.0,0.5000688,1.3316836,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,1538,15,18.0,114.0,255.0,0.31657282,0.8617479,0.2857143,2.0265856,34.864502,0
6bba_fc5f39dc,1539,15,63.0,173.0,22.0,0.4043043,0.58063954,1.0,2.0055833,33.791748,0
6bba_fc5f39dc,1540,15,54.0,97.0,166.0,0.55087256,1.3293431,0.85714287,2.5268764,67.583496,1
6bba_fc5f39dc,1541,15,63.0,125.0,110.0,0.7477235,-0.22659048,1.0,1.3449672,10.191162,0
6bba_fc5f39dc,1542,15,58.0,102.0,170.0,0.5377355,0.84932214,0.9206349,2.451093,61.68335,1
6bba_fc5f39dc,1543,16,26.0,141.0,114.0,1.212709,4.032405,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1544,16,38.0,170.0,181.0,1.0146285,3.2467914,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1545,16,34.0,181.0,11.0,0.77051055,3.064304,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1546,16,50.0,157.0,233.0,1.1492193,2.455419,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,1547,16,40.0,156.0,235.0,0.9582001,1.6577848,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,1548,16,63.0,151.0,184.0,0.8661748,3.9823582,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1549,16,51.0,147.0,22.0,1.2459341,1.4689382,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,1550,16,30.0,160.0,157.0,0.8358164,2.0381393,0.47619048,2.5401762,68.65625,0
6bba_fc5f39dc,1551,16,63.0,141.0,142.0,1.0620315,3.2165947,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1552,16,59.0,118.0,30.0,1.1620702,2.4618826,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,1553,16,38.0,119.0,61.0,1.0374411,1.5118634,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1554,16,52.0,166.0,62.0,0.9114084,1.817163,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1555,16,63.0,101.0,81.0,1.0016642,3.257652,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1556,16,57.0,147.0,115.0,1.111305,3.0945764,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1557,16,43.0,152.0,84.0,1.1499512,1.9395539,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,1558,16,42.0,143.0,129.0,1.0703965,3.4070878,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1559,16,50.0,153.0,201.0,0.84798485,2.7566597,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1560,16,55.0,129.0,210.0,1.3474152,2.9387817,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1561,16,63.0,128.0,251.0,1.2727439,3.4971604,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1562,16,44.0,139.0,202.0,0.89782006,2.5408604,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1563,16,35.0,105.0,230.0,0.8371207,2.5565107,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1564,16,27.0,145.0,202.0,0.8241157,3.4274714,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1565,16,48.0,139.0,37.0,0.8505055,1.4454089,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1566,16,37.0,128.0,255.0,0.8693734,2.9556942,0.5873016,2.1396742,41.032837,1
6bba_fc5f39dc,1567,16,58.0,166.0,84.0,0.88904727,2.5776496,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1568,16,57.0,155.0,24.0,1.2413496,1.7133186,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1569,16,55.0,155.0,60.0,1.2262148,2.7247012,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,1570,16,48.0,156.0,150.0,0.8288103,3.051191,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1571,16,21.0,148.0,253.0,0.7355744,2.795316,0.33333334,2.4687274,63.024292,2
6bba_fc5f39dc,1572,16,57.0,115.0,112.0,1.1408924,2.2140102,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1573,16,18.0,121.0,176.0,0.69038904,1.816274,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1574,16,38.0,133.0,159.0,0.9438742,2.7301576,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,1575,16,25.0,162.0,192.0,0.72306395,2.0906208,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,1576,16,40.0,121.0,227.0,0.8982988,2.7680178,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,1577,16,52.0,121.0,178.0,0.8500596,3.8839734,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1578,16,35.0,157.0,115.0,0.8714467,2.2034116,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1579,16,63.0,61.0,187.0,0.5733052,2.435633,1.0,2.125597,40.22827,0
6bba_fc5f39dc,1580,16,49.0,162.0,107.0,0.8168675,2.7400281,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1581,16,63.0,145.0,224.0,1.0176756,0.81048644,1.0,2.1161075,39.691895,0
6bba_fc5f39dc,1582,16,39.0,169.0,126.0,0.7227393,1.9166409,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1583,16,43.0,136.0,104.0,1.176963,2.5523236,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,1584,16,52.0,131.0,63.0,1.2670571,1.8886372,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1585,16,56.0,124.0,76.0,1.2047672,1.9131784,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,1586,16,52.0,157.0,164.0,0.74230456,1.9619625,0.82539684,2.5434792,68.92444,2
6bba_fc5f39dc,1587,16,63.0,159.0,131.0,0.80040854,2.203261,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1588,16,63.0,93.0,193.0,0.7925414,5.3358397,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1589,16,29.0,141.0,239.0,0.7378412,2.7573614,0.46031746,2.5335438,68.11987,1
6bba_fc5f39dc,1590,16,32.0,138.0,181.0,0.7865756,3.1940265,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,1591,16,42.0,115.0,123.0,0.77961904,1.7333701,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1592,16,45.0,105.0,216.0,0.8294983,2.5450897,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1593,16,58.0,146.0,158.0,0.7515121,1.7781913,0.9206349,2.5032594,65.70618,1
6bba_fc5f39dc,1594,16,5.0,119.0,230.0,0.4547301,2.6780977,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,1595,16,58.0,163.0,0.0,0.7599819,1.7853177,0.9206349,2.1396742,41.032837,2
6bba_fc5f39dc,1596,16,63.0,153.0,0.0,0.9517851,2.712439,1.0,1.7994134,24.405151,2
6bba_fc5f39dc,1597,16,12.0,169.0,48.0,0.35598436,3.583812,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1598,16,10.0,134.0,134.0,0.45210487,1.553505,0.15873016,2.5401762,68.65625,0
6bba_fc5f39dc,1599,16,20.0,149.0,23.0,0.4194024,1.8663496,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1600,16,61.0,144.0,78.0,1.4731952,1.8640845,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1601,16,60.0,113.0,146.0,0.7431433,2.8974125,0.95238096,2.5368643,68.38806,0
6bba_fc5f39dc,1602,16,34.0,122.0,135.0,0.67088425,1.6297718,0.53968257,2.5368643,68.38806,0
6bba_fc5f39dc,1603,16,45.0,140.0,170.0,0.7737137,1.6416783,0.71428573,2.5401762,68.65625,1
6bba_fc5f39dc,1604,16,50.0,109.0,247.0,0.77590406,2.5063202,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1605,16,18.0,130.0,207.0,0.50372314,1.5996082,0.2857143,2.5235295,67.31531,0
6bba_fc5f39dc,1606,16,42.0,113.0,161.0,0.6934711,1.9478542,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1607,16,21.0,120.0,239.0,0.5306028,2.2785919,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1608,16,63.0,107.0,0.0,0.55431557,1.8972965,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1609,16,63.0,105.0,225.0,0.72953933,3.7209103,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1610,16,63.0,163.0,45.0,0.6125302,1.2498864,1.0,2.0623262,36.74182,0
6bba_fc5f39dc,1611,16,16.0,138.0,239.0,0.5170694,1.0242227,0.25396827,2.5032594,65.70618,1
6bba_fc5f39dc,1612,16,63.0,94.0,242.0,0.58189344,2.097059,1.0,2.0265856,34.864502,0
6bba_fc5f39dc,1613,16,45.0,139.0,255.0,0.5726304,1.0441335,0.71428573,2.0871162,38.082764,3
6bba_fc5f39dc,1614,16,59.0,86.0,136.0,0.5679723,2.4630504,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,1615,16,56.0,86.0,218.0,0.6121167,2.8205419,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1616,16,63.0,117.0,58.0,0.7078792,0.8940724,1.0,1.9895378,32.987183,1
6bba_fc5f39dc,1617,16,30.0,129.0,216.0,0.6228157,1.8037423,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1618,16,63.0,90.0,108.0,0.68498945,1.483539,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1619,16,46.0,88.0,180.0,0.54864365,1.5380503,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,1620,16,46.0,93.0,150.0,0.54978836,1.7516493,0.73015875,2.5368643,68.38806,0
6bba_fc5f39dc,1621,16,54.0,74.0,147.0,0.4466563,1.7684184,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1622,16,55.0,177.0,0.0,0.44592354,1.2855306,0.8730159,2.1396742,41.032837,1
6bba_fc5f39dc,1623,16,52.0,60.0,239.0,0.48305166,1.7237588,0.82539684,2.5368643,68.38806,1
6bba_fc5f39dc,1624,16,51.0,50.0,230.0,0.43148285,1.4328039,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,1625,16,63.0,128.0,183.0,0.5472169,0.45669866,1.0,1.8317839,25.746094,1
6bba_fc5f39dc,1626,16,37.0,148.0,255.0,0.4840207,0.8306254,0.5873016,1.9732294,32.182617,2
6bba_fc5f39dc,1627,16,26.0,82.0,255.0,0.35171166,1.6490706,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,1628,16,34.0,145.0,255.0,0.5247987,0.49522525,0.53968257,1.9454337,30.841675,3
6bba_fc5f39dc,1629,16,63.0,174.0,19.0,0.47453567,0.8210927,1.0,2.0772712,37.546387,1
6bba_fc5f39dc,1630,16,9.0,153.0,255.0,0.30192935,0.52605015,0.14285715,2.1065323,39.155518,1
6bba_fc5f39dc,1631,16,63.0,82.0,13.0,0.34783813,1.557132,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1632,16,63.0,170.0,16.0,0.5355502,0.494271,1.0,1.9283676,30.03711,1
6bba_fc5f39dc,1633,16,15.0,166.0,108.0,0.25874662,1.5810964,0.23809524,2.5401762,68.65625,0
6bba_fc5f39dc,1634,16,47.0,89.0,243.0,0.5649178,1.763479,0.74603176,2.5368643,68.38806,0
6bba_fc5f39dc,1635,16,55.0,99.0,165.0,0.5572568,1.7562383,0.8730159,2.5335438,68.11987,0
6bba_fc5f39dc,1636,16,47.0,75.0,200.0,0.44562158,1.532413,0.74603176,2.5368643,68.38806,0
6bba_fc5f39dc,1637,16,30.0,99.0,204.0,0.3817357,0.69551754,0.47619048,2.4895616,64.63342,0
6bba_fc5f39dc,1638,16,54.0,106.0,199.0,0.63312954,1.7359803,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,1639,16,63.0,123.0,215.0,0.6801268,-0.48266378,1.0,0.50403476,0.53637695,1
6bba_fc5f39dc,1640,16,17.0,117.0,255.0,0.33571845,0.9591819,0.26984128,2.021376,34.596313,2
6bba_fc5f39dc,1641,16,63.0,110.0,178.0,0.5449613,0.6498281,1.0,1.9226114,29.76892,0
6bba_fc5f39dc,1642,16,58.0,104.0,62.0,0.54714113,0.857932,0.9206349,2.5201738,67.04712,1
6bba_fc5f39dc,1643,16,39.0,87.0,208.0,0.45681044,0.81031466,0.61904764,2.4895616,64.63342,0
6bba_fc5f39dc,1644,16,63.0,79.0,173.0,0.4302909,1.3568114,1.0,2.0623262,36.74182,0
6bba_fc5f39dc,1645,16,22.0,116.0,255.0,0.37175396,0.9876036,0.34920636,2.0822053,37.814575,2
6bba_fc5f39dc,1646,16,21.0,114.0,255.0,0.3651533,1.139566,0.33333334,2.1065323,39.155518,2
6bba_fc5f39dc,1647,16,34.0,113.0,181.0,0.44140583,1.2072223,0.53968257,2.5368643,68.38806,0
6bba_fc5f39dc,1648,16,50.0,146.0,0.0,0.40381432,0.02508981,0.7936508,1.7927979,24.136963,1
6bba_fc5f39dc,1649,16,24.0,167.0,216.0,0.2690108,1.2633554,0.3809524,2.5401762,68.65625,0
6bba_fc5f39dc,1650,17,24.0,143.0,119.0,1.14868,4.438636,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1651,17,37.0,170.0,181.0,1.0439905,3.33152,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1652,17,35.0,182.0,13.0,0.8383315,3.1170585,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1653,17,39.0,157.0,234.0,0.9649696,1.9736975,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,1654,17,48.0,159.0,231.0,0.9950303,1.9279373,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,1655,17,63.0,143.0,141.0,1.0731803,3.11809,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1656,17,52.0,128.0,179.0,1.0552509,4.055744,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1657,17,52.0,149.0,18.0,1.231548,1.3094096,0.82539684,2.5268764,67.583496,1
6bba_fc5f39dc,1658,17,52.0,166.0,60.0,0.9317388,1.7025002,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1659,17,38.0,121.0,62.0,1.0246673,1.2669376,0.6031746,2.5368643,68.38806,0
6bba_fc5f39dc,1660,17,32.0,153.0,154.0,0.91045076,1.9251192,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1661,17,38.0,132.0,155.0,1.1013983,3.3670983,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1662,17,57.0,148.0,114.0,1.1377498,2.6870193,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1663,17,63.0,152.0,186.0,0.80295086,3.893288,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1664,17,27.0,145.0,201.0,0.8398835,3.574058,0.42857143,2.5401762,68.65625,1
6bba_fc5f39dc,1665,17,35.0,147.0,226.0,0.9089648,2.435036,0.5555556,2.5434792,68.92444,2
6bba_fc5f39dc,1666,17,61.0,120.0,26.0,1.1148033,2.1911528,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1667,17,41.0,143.0,128.0,1.0117116,3.1834075,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1668,17,54.0,131.0,210.0,1.4040639,2.8896224,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1669,17,63.0,101.0,80.0,0.9072857,3.1629,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1670,17,35.0,160.0,114.0,0.8778254,2.601141,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1671,17,44.0,152.0,84.0,1.0156633,1.8128304,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1672,17,50.0,153.0,200.0,0.84478724,2.7287307,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1673,17,58.0,127.0,255.0,1.174483,1.6137435,0.9206349,2.1396742,41.032837,1
6bba_fc5f39dc,1674,17,56.0,155.0,57.0,1.3514109,3.141342,0.8888889,2.5434792,68.92444,3
6bba_fc5f39dc,1675,17,38.0,170.0,126.0,0.7752437,2.2877936,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1676,17,49.0,140.0,36.0,0.86077523,1.4765321,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1677,17,63.0,130.0,248.0,1.3515544,3.255885,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1678,17,56.0,116.0,108.0,1.126726,2.3232036,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1679,17,58.0,167.0,83.0,0.8494818,2.5608296,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1680,17,56.0,136.0,17.0,1.2095664,1.4222449,0.8888889,2.5168092,66.77893,1
6bba_fc5f39dc,1681,17,63.0,146.0,224.0,1.0397795,0.9838076,1.0,2.1396742,41.032837,0
