dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1156,21,20.0,134.0,204.0,0.56579906,4.6728215,0.31746033,2.5434792,68.92444,0
6bba_96833384,1157,21,19.0,85.0,178.0,0.4844373,4.0175657,0.3015873,2.5434792,68.92444,0
6bba_96833384,1158,21,21.0,207.0,236.0,0.42979616,3.8070314,0.33333334,2.5434792,68.92444,0
6bba_96833384,1159,21,13.0,168.0,216.0,0.6523275,4.4546714,0.20634921,2.5434792,68.92444,0
6bba_96833384,1160,21,37.0,74.0,178.0,0.5153351,3.487264,0.5873016,2.5434792,68.92444,0
6bba_96833384,1161,21,20.0,41.0,153.0,0.5476749,5.721514,0.31746033,2.5434792,68.92444,0
6bba_96833384,1162,21,43.0,137.0,211.0,0.39305738,3.227173,0.6825397,2.5434792,68.92444,1
6bba_96833384,1163,21,57.0,90.0,186.0,0.51709235,3.448337,0.9047619,2.5401762,68.65625,0
6bba_96833384,1164,21,47.0,44.0,160.0,0.39363828,4.936023,0.74603176,2.5434792,68.92444,0
6bba_96833384,1165,21,0.0,123.0,182.0,0.31718713,3.4821444,0.0,2.1396742,41.032837,0
6bba_96833384,1166,21,12.0,24.0,134.0,0.4150785,4.880413,0.1904762,2.5434792,68.92444,1
6bba_96833384,1167,21,5.0,72.0,160.0,0.39485845,4.5037847,0.07936508,2.5434792,68.92444,0
6bba_96833384,1168,21,22.0,255.0,255.0,0.34388268,7.043778,0.34920636,1.7994134,24.405151,2
6bba_96833384,1169,21,52.0,181.0,231.0,0.4872366,5.6679897,0.82539684,2.5434792,68.92444,0
6bba_96833384,1170,21,36.0,17.0,141.0,0.41965845,2.9317098,0.5714286,2.5434792,68.92444,1
6bba_96833384,1171,21,6.0,229.0,236.0,0.37389702,4.7441235,0.0952381,2.5434792,68.92444,0
6bba_96833384,1172,21,0.0,184.0,209.0,0.36106575,3.5184891,0.0,2.1396742,41.032837,0
6bba_96833384,1173,21,34.0,234.0,255.0,0.44518974,3.5091865,0.53968257,2.1396742,41.032837,0
6bba_96833384,1174,21,29.0,24.0,144.0,0.40397164,2.427552,0.46031746,2.5434792,68.92444,1
6bba_96833384,1175,21,43.0,202.0,240.0,0.4763165,5.706668,0.6825397,2.5434792,68.92444,0
6bba_96833384,1176,21,32.0,113.0,201.0,0.28316808,7.2588344,0.50793654,2.5434792,68.92444,0
6bba_96833384,1177,21,63.0,34.0,86.0,0.36710644,2.2905395,1.0,2.1350024,40.76465,0
6bba_96833384,1178,21,54.0,9.0,137.0,0.46438944,3.5951095,0.85714287,2.5434792,68.92444,0
6bba_96833384,1179,21,63.0,157.0,216.0,0.36551294,3.4551632,1.0,2.1350024,40.76465,0
6bba_96833384,1180,21,57.0,140.0,213.0,0.39388934,3.6401713,0.9047619,2.5401762,68.65625,1
6bba_96833384,1181,21,30.0,188.0,228.0,0.3793497,5.553712,0.47619048,2.5335438,68.11987,0
6bba_96833384,1182,21,61.0,204.0,236.0,0.44541028,5.049649,0.96825397,2.4687274,63.024292,0
6bba_96833384,1183,21,37.0,171.0,225.0,0.30460823,5.3037143,0.5873016,2.5434792,68.92444,0
6bba_96833384,1184,21,55.0,234.0,249.0,0.5313313,4.051931,0.8730159,2.5434792,68.92444,0
6bba_96833384,1185,21,43.0,26.0,80.0,0.3553291,2.05956,0.6825397,2.5434792,68.92444,0
6bba_96833384,1186,21,63.0,173.0,170.0,0.2978588,2.06793,1.0,2.1396742,41.032837,0
6bba_96833384,1187,21,55.0,94.0,125.0,0.3755258,1.9159099,0.8730159,2.5434792,68.92444,0
6bba_96833384,1188,21,36.0,220.0,241.0,0.3739583,4.873642,0.5714286,2.5434792,68.92444,0
6bba_96833384,1189,21,0.0,46.0,140.0,0.26150656,4.292239,0.0,2.1396742,41.032837,0
6bba_96833384,1190,21,51.0,77.0,115.0,0.35409436,1.6500871,0.8095238,2.5434792,68.92444,0
6bba_96833384,1191,21,35.0,255.0,255.0,0.2061944,1.3620698,0.5555556,1.7092885,20.918701,2
6bba_96833384,1192,21,54.0,235.0,206.0,0.33754644,1.611089,0.85714287,2.5434792,68.92444,1
6bba_96833384,1193,21,19.0,13.0,54.0,0.26537958,3.2575514,0.3015873,2.5434792,68.92444,0
6bba_96833384,1194,21,53.0,219.0,197.0,0.35309607,1.6207399,0.84126985,2.5434792,68.92444,1
6bba_96833384,1195,21,47.0,225.0,201.0,0.32902,0.9942512,0.74603176,2.5434792,68.92444,2
6bba_96833384,1196,21,41.0,196.0,192.0,0.23667687,2.1922765,0.6507937,2.5434792,68.92444,0
6bba_96833384,1197,21,49.0,255.0,255.0,0.16587389,1.4303564,0.7777778,1.6945525,20.382324,1
6bba_96833384,1198,21,63.0,41.0,161.0,0.17103787,1.5998486,1.0,2.1396742,41.032837,0
6bba_96833384,1199,21,63.0,22.0,133.0,0.18349686,0.94355744,1.0,2.092004,38.350952,0
6bba_96833384,1200,21,63.0,248.0,249.0,0.19968715,0.14483272,1.0,1.7092885,20.918701,0
6bba_96833384,1201,21,0.0,0.0,94.0,0.1015556,4.59056,0.0,1.7309273,21.723267,0
6bba_96833384,1202,21,17.0,11.0,136.0,0.1683018,0.84624153,0.26984128,2.5235295,67.31531,2
6bba_96833384,1203,21,17.0,0.0,129.0,0.14171189,1.928991,0.26984128,2.1396742,41.032837,1
6bba_96833384,1204,21,63.0,73.0,167.0,0.1237221,1.8633401,1.0,2.016139,34.328125,1
6bba_96833384,1205,21,21.0,217.0,193.0,0.10625808,3.5621736,0.33333334,2.5434792,68.92444,0
6bba_96833384,1206,21,63.0,66.0,175.0,0.11716654,1.4320445,1.0,1.9841315,32.718994,1
6bba_96833384,1207,21,12.0,255.0,255.0,0.1147045,0.13194835,0.1904762,1.6642861,19.30957,1
6bba_96833384,1208,21,0.0,25.0,115.0,0.0781715,1.021712,0.0,1.8317839,25.746094,0
6bba_96833384,1209,22,19.0,131.0,202.0,0.6142839,4.9758186,0.3015873,2.5434792,68.92444,0
6bba_96833384,1210,22,18.0,84.0,177.0,0.49415463,3.7456138,0.2857143,2.5434792,68.92444,0
6bba_96833384,1211,22,21.0,206.0,235.0,0.44456056,3.8792655,0.33333334,2.5434792,68.92444,0
6bba_96833384,1212,22,12.0,168.0,215.0,0.68525106,4.7066045,0.1904762,2.5434792,68.92444,0
6bba_96833384,1213,22,20.0,40.0,152.0,0.55609334,6.207775,0.31746033,2.5434792,68.92444,0
6bba_96833384,1214,22,36.0,73.0,177.0,0.5366089,3.6818962,0.5714286,2.5434792,68.92444,0
6bba_96833384,1215,22,56.0,92.0,188.0,0.52612084,3.5011642,0.8888889,2.5401762,68.65625,0
6bba_96833384,1216,22,11.0,22.0,132.0,0.44242674,5.009018,0.17460318,2.5434792,68.92444,0
6bba_96833384,1217,22,0.0,123.0,183.0,0.33129358,3.4515357,0.0,2.1396742,41.032837,0
6bba_96833384,1218,22,42.0,137.0,211.0,0.38406974,3.2091537,0.6666667,2.5434792,68.92444,1
6bba_96833384,1219,22,46.0,45.0,162.0,0.38624442,4.781923,0.73015875,2.5434792,68.92444,0
6bba_96833384,1220,22,4.0,70.0,158.0,0.400209,4.7549653,0.06349207,2.5434792,68.92444,0
6bba_96833384,1221,22,6.0,228.0,235.0,0.380132,4.8457947,0.0952381,2.5434792,68.92444,0
6bba_96833384,1222,22,33.0,239.0,255.0,0.52257186,5.18663,0.52380955,2.1396742,41.032837,0
6bba_96833384,1223,22,51.0,182.0,231.0,0.43124983,5.250658,0.8095238,2.5434792,68.92444,0
6bba_96833384,1224,22,22.0,255.0,255.0,0.34145898,7.5275784,0.34920636,1.7994134,24.405151,1
6bba_96833384,1225,22,34.0,20.0,143.0,0.3851848,2.1149411,0.53968257,2.5434792,68.92444,0
6bba_96833384,1226,22,42.0,205.0,240.0,0.4812059,5.1142488,0.6666667,2.5434792,68.92444,0
6bba_96833384,1227,22,53.0,10.0,138.0,0.46705744,3.67925,0.84126985,2.5434792,68.92444,1
6bba_96833384,1228,22,56.0,141.0,214.0,0.380024,3.8569355,0.8888889,2.5401762,68.65625,1
6bba_96833384,1229,22,63.0,38.0,90.0,0.35967818,2.1622274,1.0,2.1350024,40.76465,0
6bba_96833384,1230,22,63.0,160.0,218.0,0.35713828,4.682339,1.0,2.1350024,40.76465,0
6bba_96833384,1231,22,0.0,181.0,208.0,0.3325145,2.9861429,0.0,2.1396742,41.032837,0
6bba_96833384,1232,22,30.0,187.0,233.0,0.391055,5.5016212,0.47619048,2.5434792,68.92444,0
6bba_96833384,1233,22,31.0,112.0,200.0,0.2687131,6.4080462,0.4920635,2.5434792,68.92444,0
6bba_96833384,1234,22,63.0,179.0,174.0,0.3346474,2.3619306,1.0,2.1396742,41.032837,0
6bba_96833384,1235,22,36.0,172.0,226.0,0.30804977,5.684097,0.5714286,2.5434792,68.92444,0
6bba_96833384,1236,22,59.0,207.0,237.0,0.40479478,5.1390805,0.93650794,2.5434792,68.92444,0
6bba_96833384,1237,22,42.0,31.0,85.0,0.3644773,2.2798436,0.6666667,2.5434792,68.92444,0
6bba_96833384,1238,22,54.0,236.0,250.0,0.52411836,3.6295605,0.85714287,2.5434792,68.92444,0
6bba_96833384,1239,22,36.0,221.0,242.0,0.36719492,3.8578947,0.5714286,2.5401762,68.65625,0
6bba_96833384,1240,22,49.0,81.0,119.0,0.3618181,1.5690296,0.7777778,2.5434792,68.92444,0
6bba_96833384,1241,22,53.0,100.0,127.0,0.37905487,1.8035231,0.84126985,2.5434792,68.92444,0
6bba_96833384,1242,22,0.0,44.0,138.0,0.24029048,3.9104717,0.0,2.1396742,41.032837,0
6bba_96833384,1243,22,54.0,239.0,206.0,0.3476667,1.463628,0.85714287,2.5434792,68.92444,1
6bba_96833384,1244,22,54.0,225.0,200.0,0.34739813,1.1458613,0.85714287,2.5434792,68.92444,1
6bba_96833384,1245,22,45.0,230.0,202.0,0.3449199,1.101691,0.71428573,2.5434792,68.92444,2
6bba_96833384,1246,22,40.0,203.0,195.0,0.25865707,2.2077541,0.63492066,2.5434792,68.92444,0
6bba_96833384,1247,22,18.0,14.0,56.0,0.23801963,2.6797805,0.2857143,2.5434792,68.92444,0
6bba_96833384,1248,22,63.0,20.0,134.0,0.20591913,0.99654204,1.0,1.994915,33.25537,1
6bba_96833384,1249,22,63.0,254.0,248.0,0.21234795,0.900792,1.0,1.6870874,20.114136,0
6bba_96833384,1250,22,63.0,42.0,162.0,0.16973361,2.2189481,1.0,2.1396742,41.032837,0
6bba_96833384,1251,22,20.0,221.0,194.0,0.114247434,3.4000652,0.31746033,2.5434792,68.92444,0
6bba_96833384,1252,22,15.0,0.0,127.0,0.15232238,1.7937278,0.23809524,2.1396742,41.032837,0
6bba_96833384,1253,22,46.0,255.0,255.0,0.122577354,0.11513517,0.73015875,1.4229447,12.068481,0
6bba_96833384,1254,22,63.0,73.0,167.0,0.107217975,1.6467707,1.0,1.8992338,28.696167,1
6bba_96833384,1255,22,11.0,255.0,255.0,0.10622984,0.22796068,0.17460318,1.6487311,18.773193,1
6bba_96833384,1256,22,63.0,67.0,177.0,0.104727164,1.226787,1.0,1.9566469,31.378052,1
6bba_96833384,1257,23,18.0,129.0,202.0,0.6127631,5.201881,0.2857143,2.5434792,68.92444,0
6bba_96833384,1258,23,17.0,81.0,176.0,0.49967748,3.766423,0.26984128,2.5434792,68.92444,0
6bba_96833384,1259,23,0.0,121.0,183.0,0.35277936,3.7784836,0.0,2.1396742,41.032837,0
6bba_96833384,1260,23,36.0,72.0,178.0,0.5261821,3.6093063,0.5714286,2.5434792,68.92444,0
6bba_96833384,1261,23,12.0,164.0,214.0,0.732939,4.844292,0.1904762,2.5434792,68.92444,0
6bba_96833384,1262,23,42.0,137.0,213.0,0.39402652,3.3665042,0.6666667,2.5434792,68.92444,1
6bba_96833384,1263,23,21.0,204.0,235.0,0.44355935,3.9590828,0.33333334,2.5434792,68.92444,0
6bba_96833384,1264,23,56.0,91.0,189.0,0.50973934,3.4793885,0.8888889,2.5401762,68.65625,0
6bba_96833384,1265,23,20.0,37.0,152.0,0.5297229,4.6320853,0.31746033,2.5434792,68.92444,0
6bba_96833384,1266,23,11.0,19.0,131.0,0.40894854,4.4997387,0.17460318,2.5434792,68.92444,0
6bba_96833384,1267,23,46.0,43.0,162.0,0.3787484,5.059836,0.73015875,2.5434792,68.92444,0
6bba_96833384,1268,23,3.0,68.0,157.0,0.40313792,4.586523,0.04761905,2.5401762,68.65625,0
6bba_96833384,1269,23,21.0,255.0,255.0,0.3660998,7.607289,0.33333334,1.7994134,24.405151,1
6bba_96833384,1270,23,32.0,238.0,255.0,0.5289264,5.6008396,0.50793654,2.1396742,41.032837,0
6bba_96833384,1271,23,5.0,226.0,234.0,0.36654687,4.750917,0.07936508,2.5434792,68.92444,0
6bba_96833384,1272,23,50.0,182.0,234.0,0.40058264,5.249863,0.7936508,2.5434792,68.92444,0
6bba_96833384,1273,23,34.0,17.0,143.0,0.40093875,2.4615006,0.53968257,2.5434792,68.92444,1
6bba_96833384,1274,23,56.0,140.0,215.0,0.4031251,4.456194,0.8888889,2.5401762,68.65625,1
6bba_96833384,1275,23,0.0,178.0,206.0,0.35892797,3.428682,0.0,2.1396742,41.032837,0
6bba_96833384,1276,23,41.0,204.0,242.0,0.5140449,5.2684097,0.6507937,2.5434792,68.92444,0
6bba_96833384,1277,23,63.0,161.0,220.0,0.36425772,5.070964,1.0,2.1396742,41.032837,0
6bba_96833384,1278,23,28.0,21.0,144.0,0.39167085,2.1001563,0.44444445,2.5434792,68.92444,2
6bba_96833384,1279,23,63.0,53.0,102.0,0.38708696,2.1988225,1.0,2.1396742,41.032837,0
6bba_96833384,1280,23,63.0,39.0,93.0,0.37513298,2.1915543,1.0,2.1396742,41.032837,0
6bba_96833384,1281,23,52.0,10.0,141.0,0.46232864,3.69401,0.82539684,2.5434792,68.92444,1
6bba_96833384,1282,23,31.0,110.0,200.0,0.26738206,6.7190886,0.4920635,2.5434792,68.92444,0
6bba_96833384,1283,23,58.0,208.0,239.0,0.39722285,5.107305,0.9206349,2.5434792,68.92444,0
6bba_96833384,1284,23,41.0,31.0,86.0,0.34807244,2.268769,0.6507937,2.5434792,68.92444,0
6bba_96833384,1285,23,53.0,236.0,255.0,0.51110333,2.7511013,0.84126985,2.1350024,40.76465,0
6bba_96833384,1286,23,36.0,173.0,227.0,0.30311662,5.293344,0.5714286,2.5434792,68.92444,0
6bba_96833384,1287,23,49.0,87.0,124.0,0.34867957,1.7778072,0.7777778,2.5434792,68.92444,0
6bba_96833384,1288,23,29.0,189.0,230.0,0.3909061,4.111252,0.46031746,2.5368643,68.38806,0
6bba_96833384,1289,23,53.0,104.0,133.0,0.35231376,1.8337276,0.84126985,2.5434792,68.92444,0
6bba_96833384,1290,23,63.0,185.0,179.0,0.32716513,2.5399804,1.0,2.1396742,41.032837,0
6bba_96833384,1291,23,35.0,221.0,239.0,0.3065027,3.057796,0.5555556,2.5401762,68.65625,0
6bba_96833384,1292,23,63.0,20.0,139.0,0.26980767,1.623667,1.0,2.057296,36.473633,1
6bba_96833384,1293,23,42.0,230.0,204.0,0.3395343,1.1269122,0.6666667,2.5434792,68.92444,0
6bba_96833384,1294,23,0.0,42.0,137.0,0.21829478,3.73037,0.0,2.1396742,41.032837,0
6bba_96833384,1295,23,54.0,241.0,208.0,0.33845136,1.1871264,0.85714287,2.5434792,68.92444,0
6bba_96833384,1296,23,17.0,20.0,58.0,0.23571652,2.490717,0.26984128,2.5434792,68.92444,0
6bba_96833384,1297,23,40.0,209.0,199.0,0.26850876,1.966426,0.63492066,2.5434792,68.92444,0
6bba_96833384,1298,23,63.0,255.0,251.0,0.24170054,1.3416739,1.0,1.608502,17.432251,0
6bba_96833384,1299,23,63.0,44.0,166.0,0.1567794,1.8433591,1.0,2.1350024,40.76465,1
6bba_96833384,1300,23,42.0,0.0,51.0,0.12610015,3.9435918,0.6666667,2.1396742,41.032837,0
6bba_96833384,1301,23,61.0,35.0,161.0,0.15166236,1.3945502,0.96825397,2.4617038,62.487915,1
6bba_96833384,1302,23,15.0,23.0,145.0,0.16323146,-0.07653056,0.23809524,1.9677329,31.914429,1
6bba_96833384,1303,23,18.0,225.0,198.0,0.106001206,3.373271,0.2857143,2.5434792,68.92444,0
6bba_96833384,1304,23,10.0,255.0,255.0,0.111448206,0.13082515,0.15873016,1.6408424,18.505005,1
6bba_96833384,1305,23,63.0,73.0,169.0,0.105070375,1.5415707,1.0,1.8932986,28.427979,1
6bba_96833384,1306,23,63.0,66.0,178.0,0.10233931,1.1150496,1.0,1.9283676,30.03711,1
6bba_96833384,1307,24,17.0,125.0,200.0,0.5666397,4.9070354,0.26984128,2.5434792,68.92444,0
6bba_96833384,1308,24,11.0,163.0,215.0,0.6408149,4.4064064,0.17460318,2.5434792,68.92444,0
6bba_96833384,1309,24,16.0,79.0,176.0,0.49376062,4.0110736,0.25396827,2.5434792,68.92444,0
6bba_96833384,1310,24,40.0,135.0,213.0,0.3960815,3.3476546,0.63492066,2.5434792,68.92444,0
6bba_96833384,1311,24,35.0,70.0,178.0,0.5503311,3.6977677,0.5555556,2.5434792,68.92444,0
6bba_96833384,1312,24,18.0,36.0,151.0,0.5313021,4.5094113,0.2857143,2.5434792,68.92444,0
6bba_96833384,1313,24,19.0,205.0,237.0,0.4322219,3.9421086,0.3015873,2.5434792,68.92444,0
6bba_96833384,1314,24,55.0,91.0,192.0,0.52951854,3.8940792,0.8730159,2.5434792,68.92444,0
6bba_96833384,1315,24,10.0,16.0,131.0,0.43270057,4.7694087,0.15873016,2.5434792,68.92444,0
6bba_96833384,1316,24,44.0,40.0,162.0,0.3781996,4.8921723,0.6984127,2.5434792,68.92444,0
6bba_96833384,1317,24,2.0,67.0,159.0,0.41235736,4.884717,0.031746034,2.4687274,63.024292,0
6bba_96833384,1318,24,53.0,141.0,218.0,0.4393034,4.7401333,0.84126985,2.5434792,68.92444,0
6bba_96833384,1319,24,49.0,183.0,236.0,0.39281806,5.082058,0.7777778,2.5434792,68.92444,0
6bba_96833384,1320,24,0.0,120.0,182.0,0.3223404,4.4876933,0.0,2.1396742,41.032837,0
6bba_96833384,1321,24,63.0,162.0,224.0,0.37851128,5.9371915,1.0,2.1396742,41.032837,0
6bba_96833384,1322,24,41.0,203.0,242.0,0.49272436,5.7014027,0.6507937,2.5434792,68.92444,0
6bba_96833384,1323,24,4.0,224.0,235.0,0.3533033,4.7941065,0.06349207,2.5434792,68.92444,2
6bba_96833384,1324,24,33.0,14.0,143.0,0.42078805,2.9044168,0.52380955,2.5434792,68.92444,1
6bba_96833384,1325,24,63.0,18.0,143.0,0.38745472,3.5465484,1.0,2.1350024,40.76465,0
6bba_96833384,1326,24,30.0,239.0,255.0,0.40202698,3.7070744,0.47619048,2.1396742,41.032837,0
6bba_96833384,1327,24,29.0,107.0,200.0,0.28394452,5.964444,0.46031746,2.5434792,68.92444,0
6bba_96833384,1328,24,26.0,20.0,145.0,0.41266155,2.3921585,0.41269842,2.5434792,68.92444,1
6bba_96833384,1329,24,0.0,178.0,206.0,0.31411773,3.1564775,0.0,2.1396742,41.032837,0
6bba_96833384,1330,24,28.0,187.0,230.0,0.36690888,4.728042,0.44444445,2.5401762,68.65625,0
6bba_96833384,1331,24,52.0,237.0,255.0,0.5139079,3.89914,0.82539684,2.1396742,41.032837,0
6bba_96833384,1332,24,35.0,172.0,228.0,0.324262,5.410726,0.5555556,2.5434792,68.92444,0
6bba_96833384,1333,24,57.0,210.0,242.0,0.40800273,4.760049,0.9047619,2.5434792,68.92444,0
6bba_96833384,1334,24,50.0,9.0,142.0,0.4537642,3.9860177,0.7936508,2.5434792,68.92444,0
6bba_96833384,1335,24,19.0,255.0,255.0,0.26700082,4.78505,0.3015873,1.7994134,24.405151,0
6bba_96833384,1336,24,40.0,36.0,92.0,0.3440763,2.1063766,0.63492066,2.5434792,68.92444,1
6bba_96833384,1337,24,40.0,44.0,96.0,0.35200435,2.1412156,0.63492066,2.5434792,68.92444,1
6bba_96833384,1338,24,63.0,64.0,111.0,0.40706748,1.7926017,1.0,2.1396742,41.032837,0
6bba_96833384,1339,24,63.0,49.0,99.0,0.39677075,1.6874434,1.0,2.1396742,41.032837,0
6bba_96833384,1340,24,51.0,107.0,137.0,0.366579,1.9717978,0.8095238,2.5434792,68.92444,0
6bba_96833384,1341,24,49.0,94.0,129.0,0.3533675,1.7728208,0.7777778,2.5434792,68.92444,0
6bba_96833384,1342,24,60.0,193.0,185.0,0.32672718,2.1478715,0.95238096,2.5401762,68.65625,0
6bba_96833384,1343,24,15.0,23.0,62.0,0.26187673,2.8737733,0.23809524,2.5401762,68.65625,0
6bba_96833384,1344,24,33.0,219.0,246.0,0.26498258,2.4183304,0.52380955,2.5401762,68.65625,0
6bba_96833384,1345,24,63.0,73.0,172.0,0.19636281,3.2504828,1.0,2.0623262,36.74182,0
6bba_96833384,1346,24,63.0,255.0,255.0,0.25918978,2.2634706,1.0,1.4334079,12.33667,0
6bba_96833384,1347,24,0.0,40.0,137.0,0.20815498,3.5782743,0.0,2.1396742,41.032837,0
6bba_96833384,1348,24,41.0,0.0,59.0,0.22012366,3.3344252,0.6507937,2.1396742,41.032837,0
6bba_96833384,1349,24,46.0,236.0,204.0,0.3484665,1.6940905,0.73015875,2.5434792,68.92444,0
6bba_96833384,1350,24,37.0,215.0,202.0,0.23963676,1.9501783,0.5873016,2.5434792,68.92444,0
6bba_96833384,1351,24,0.0,229.0,225.0,0.18551695,0.66502625,0.0,2.0002632,33.52356,1
6bba_96833384,1352,24,60.0,43.0,168.0,0.15728444,1.920593,0.95238096,2.5401762,68.65625,0
6bba_96833384,1353,24,63.0,194.0,238.0,0.15503877,0.52426,1.0,1.9226114,29.76892,1
6bba_96833384,1354,24,63.0,197.0,230.0,0.13412176,0.31484395,1.0,1.745058,22.259644,1
6bba_96833384,1355,24,17.0,229.0,200.0,0.09970489,3.32248,0.26984128,2.5434792,68.92444,0
6bba_96833384,1356,24,9.0,224.0,246.0,0.1149013,0.18196099,0.14285715,2.17182,42.910156,1
6bba_96833384,1357,24,60.0,0.0,45.0,0.08615312,2.5399575,0.95238096,2.1350024,40.76465,0
6bba_96833384,1358,25,17.0,126.0,202.0,0.51015663,4.309991,0.26984128,2.5434792,68.92444,0
6bba_96833384,1359,25,11.0,163.0,216.0,0.58486605,3.9417584,0.17460318,2.5434792,68.92444,0
6bba_96833384,1360,25,54.0,93.0,194.0,0.5267747,3.9795637,0.85714287,2.5434792,68.92444,0
6bba_96833384,1361,25,34.0,67.0,178.0,0.5862409,4.1552544,0.53968257,2.5434792,68.92444,0
6bba_96833384,1362,25,19.0,206.0,239.0,0.42162874,4.0957127,0.3015873,2.5434792,68.92444,0
6bba_96833384,1363,25,39.0,134.0,215.0,0.40802905,3.7550457,0.61904764,2.5434792,68.92444,0
6bba_96833384,1364,25,15.0,78.0,177.0,0.50405896,4.195208,0.23809524,2.5434792,68.92444,0
6bba_96833384,1365,25,18.0,34.0,152.0,0.5445691,4.351975,0.2857143,2.5434792,68.92444,0
6bba_96833384,1366,25,43.0,38.0,162.0,0.38132295,4.89127,0.6825397,2.5434792,68.92444,0
6bba_96833384,1367,25,9.0,14.0,130.0,0.40963742,4.6178107,0.14285715,2.5434792,68.92444,0
6bba_96833384,1368,25,0.0,67.0,160.0,0.4094847,4.8114247,0.0,2.1396742,41.032837,0
6bba_96833384,1369,25,63.0,18.0,145.0,0.4075921,3.6801376,1.0,2.1396742,41.032837,0
6bba_96833384,1370,25,3.0,224.0,236.0,0.36115962,5.053224,0.04761905,2.5401762,68.65625,1
6bba_96833384,1371,25,52.0,142.0,221.0,0.40668923,4.0918965,0.82539684,2.5434792,68.92444,0
6bba_96833384,1372,25,48.0,184.0,238.0,0.38812718,4.6334276,0.7619048,2.5434792,68.92444,0
6bba_96833384,1373,25,29.0,106.0,201.0,0.29037806,6.3104177,0.46031746,2.5434792,68.92444,0
6bba_96833384,1374,25,32.0,14.0,144.0,0.3973892,2.5696816,0.50793654,2.5434792,68.92444,1
6bba_96833384,1375,25,40.0,202.0,244.0,0.4781935,5.04816,0.63492066,2.5434792,68.92444,0
6bba_96833384,1376,25,25.0,21.0,147.0,0.42739674,2.2857032,0.3968254,2.5434792,68.92444,1
6bba_96833384,1377,25,61.0,164.0,227.0,0.35432154,5.395847,0.96825397,2.4687274,63.024292,0
6bba_96833384,1378,25,0.0,120.0,184.0,0.27034208,3.981743,0.0,2.1396742,41.032837,0
6bba_96833384,1379,25,49.0,7.0,142.0,0.45955557,4.6293707,0.7777778,2.5434792,68.92444,0
6bba_96833384,1380,25,39.0,46.0,98.0,0.36024767,2.221379,0.61904764,2.5434792,68.92444,0
6bba_96833384,1381,25,51.0,237.0,255.0,0.4922015,4.624533,0.8095238,2.1396742,41.032837,0
6bba_96833384,1382,25,34.0,171.0,230.0,0.30333558,4.8048077,0.53968257,2.5434792,68.92444,0
6bba_96833384,1383,25,56.0,212.0,244.0,0.41075832,4.6757674,0.8888889,2.5434792,68.92444,0
6bba_96833384,1384,25,41.0,0.0,61.0,0.28748363,2.7596724,0.6507937,2.1396742,41.032837,0
6bba_96833384,1385,25,27.0,186.0,232.0,0.30102077,3.7898166,0.42857143,2.5434792,68.92444,0
6bba_96833384,1386,25,30.0,238.0,255.0,0.35432878,3.5517097,0.47619048,2.1396742,41.032837,0
6bba_96833384,1387,25,48.0,103.0,134.0,0.3619757,2.0451543,0.7619048,2.5434792,68.92444,0
6bba_96833384,1388,25,58.0,200.0,188.0,0.3361716,2.0221426,0.9206349,2.5434792,68.92444,0
6bba_96833384,1389,25,0.0,175.0,205.0,0.28271282,2.8721232,0.0,2.1396742,41.032837,0
6bba_96833384,1390,25,63.0,68.0,172.0,0.25478917,2.990092,1.0,2.120863,39.960083,0
6bba_96833384,1391,25,63.0,73.0,115.0,0.40048248,1.5754232,1.0,2.1396742,41.032837,0
6bba_96833384,1392,25,63.0,53.0,103.0,0.4210366,1.6448761,1.0,2.1396742,41.032837,0
6bba_96833384,1393,25,15.0,26.0,66.0,0.26224163,2.9087582,0.23809524,2.5434792,68.92444,0
6bba_96833384,1394,25,63.0,255.0,255.0,0.24122697,2.6971462,1.0,1.5121043,14.482178,0
6bba_96833384,1395,25,44.0,238.0,207.0,0.34904736,1.6799502,0.6984127,2.5434792,68.92444,0
6bba_96833384,1396,25,19.0,255.0,255.0,0.19558463,2.6751864,0.3015873,1.7994134,24.405151,0
6bba_96833384,1397,25,0.0,39.0,136.0,0.18511489,3.542118,0.0,2.1396742,41.032837,0
6bba_96833384,1398,25,32.0,219.0,248.0,0.24676791,2.2013714,0.50793654,2.5401762,68.65625,0
6bba_96833384,1399,25,36.0,224.0,207.0,0.24773411,1.3707153,0.5714286,2.5434792,68.92444,0
6bba_96833384,1400,25,63.0,0.0,53.0,0.18926983,3.6395657,1.0,1.7994134,24.405151,0
6bba_96833384,1401,25,63.0,198.0,233.0,0.19304825,1.6164823,1.0,1.994915,33.25537,0
6bba_96833384,1402,25,59.0,43.0,169.0,0.1604584,1.998295,0.93650794,2.5434792,68.92444,0
6bba_96833384,1403,25,0.0,224.0,224.0,0.14168738,0.2054349,0.0,1.7726524,23.332397,1
6bba_96833384,1404,25,15.0,234.0,203.0,0.095627025,3.2767344,0.23809524,2.5401762,68.65625,0
6bba_96833384,1405,25,63.0,124.0,211.0,0.097024255,1.5618378,1.0,2.1350024,40.76465,0
6bba_96833384,1406,25,63.0,125.0,153.0,0.11303316,0.81279,1.0,2.0871162,38.082764,0
6bba_96833384,1407,26,17.0,126.0,202.0,0.51015663,4.309991,0.26984128,2.5434792,68.92444,0
