dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,507671,20,4.0,255.0,146.0,1.0097375,2.2249134,0.06349207,2.125597,40.22827,0
44b6_cf2536e8,507672,20,22.0,241.0,113.0,0.84457064,2.0756602,0.34920636,2.4652207,62.756104,2
44b6_cf2536e8,507673,20,49.0,246.0,106.0,0.9152367,1.8269461,0.7777778,2.5235295,67.31531,0
44b6_cf2536e8,507674,20,16.0,245.0,126.0,0.87257427,1.6444149,0.25396827,2.4403894,60.878784,3
44b6_cf2536e8,507675,20,51.0,250.0,42.0,0.94733036,1.9282075,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,507676,20,25.0,150.0,0.0,1.0394722,2.214977,0.3968254,2.125597,40.22827,0
44b6_cf2536e8,507677,20,63.0,217.0,181.0,1.1452886,2.531587,1.0,2.1350024,40.76465,0
44b6_cf2536e8,507678,20,34.0,239.0,46.0,0.7850106,1.6414827,0.53968257,2.4546402,61.951538,1
44b6_cf2536e8,507679,20,54.0,249.0,86.0,0.83308566,1.2660115,0.85714287,2.3550162,54.71045,0
44b6_cf2536e8,507680,20,9.0,237.0,133.0,0.9964634,1.5739443,0.14285715,2.4223385,59.53784,2
44b6_cf2536e8,507681,20,10.0,241.0,177.0,1.1183186,1.6805326,0.15873016,2.5302145,67.851685,1
44b6_cf2536e8,507682,20,30.0,248.0,79.0,0.87967736,1.4804938,0.47619048,2.4223385,59.53784,1
44b6_cf2536e8,507683,20,5.0,122.0,0.0,0.96786976,1.4428297,0.07936508,1.9786955,32.450806,0
44b6_cf2536e8,507684,20,37.0,213.0,8.0,0.85777074,1.7091755,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,507685,20,0.0,251.0,174.0,1.0474006,0.6826902,0.0,1.85688,26.818848,1
44b6_cf2536e8,507686,20,63.0,202.0,155.0,0.9863739,1.7265571,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507687,21,63.0,158.0,90.0,1.40336,3.1029656,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507688,21,4.0,255.0,224.0,1.0977186,3.218284,0.06349207,2.1396742,41.032837,0
44b6_cf2536e8,507689,21,34.0,238.0,60.0,1.0422509,1.7377876,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,507690,21,63.0,249.0,22.0,0.7283757,1.8957713,1.0,2.0471616,35.937256,1
44b6_cf2536e8,507691,21,6.0,241.0,102.0,0.8483036,2.4579263,0.0952381,2.4617038,62.487915,2
44b6_cf2536e8,507692,21,63.0,237.0,12.0,0.60450876,1.9711237,1.0,1.9677329,31.914429,1
44b6_cf2536e8,507693,21,43.0,237.0,28.0,0.6931387,2.6442003,0.6825397,2.458177,62.219727,0
44b6_cf2536e8,507694,21,63.0,243.0,25.0,0.78744656,2.3200536,1.0,2.1396742,41.032837,2
44b6_cf2536e8,507695,21,16.0,255.0,170.0,1.2597111,1.7095312,0.25396827,2.1396742,41.032837,1
44b6_cf2536e8,507696,21,11.0,255.0,206.0,0.82841194,2.1453087,0.17460318,2.057296,36.473633,0
44b6_cf2536e8,507697,21,19.0,243.0,80.0,0.78493154,1.9660972,0.3015873,2.4826555,64.097046,1
44b6_cf2536e8,507698,21,20.0,154.0,175.0,1.0652753,2.5190637,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507699,21,63.0,222.0,182.0,1.1598629,1.9839398,1.0,2.1396742,41.032837,1
44b6_cf2536e8,507700,21,12.0,219.0,199.0,0.8847845,2.7357242,0.1904762,2.4546402,61.951538,0
44b6_cf2536e8,507701,21,59.0,232.0,187.0,1.0849241,2.2964382,0.93650794,2.4895616,64.63342,1
44b6_cf2536e8,507702,21,21.0,248.0,149.0,1.2383112,2.1166177,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,507703,21,20.0,142.0,120.0,1.0403448,2.4718778,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507704,21,9.0,239.0,134.0,1.0476224,2.0301752,0.14285715,2.4475355,61.41516,0
44b6_cf2536e8,507705,21,30.0,249.0,83.0,0.94500446,1.4507496,0.47619048,2.4475355,61.41516,1
44b6_cf2536e8,507706,21,13.0,214.0,255.0,1.030701,2.374476,0.20634921,2.1350024,40.76465,0
44b6_cf2536e8,507707,21,34.0,235.0,46.0,0.84193116,1.7497429,0.53968257,2.475711,63.56067,1
44b6_cf2536e8,507708,21,6.0,228.0,165.0,0.9733598,1.7125913,0.0952381,2.5168092,66.77893,0
44b6_cf2536e8,507709,21,20.0,183.0,13.0,0.8932592,2.4360077,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507710,21,4.0,255.0,149.0,1.0709976,2.1671605,0.06349207,2.1396742,41.032837,0
44b6_cf2536e8,507711,21,36.0,225.0,139.0,0.911951,2.5879297,0.5714286,2.5368643,68.38806,0
44b6_cf2536e8,507712,21,28.0,247.0,143.0,1.1439934,1.5797098,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,507713,21,51.0,253.0,43.0,0.9457931,1.7758005,0.8095238,2.433201,60.342407,0
44b6_cf2536e8,507714,21,48.0,220.0,178.0,0.9309617,2.8971694,0.7619048,2.4439676,61.146973,0
44b6_cf2536e8,507715,21,29.0,234.0,96.0,0.9697115,2.0851362,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,507716,21,0.0,236.0,112.0,0.6628468,1.2003242,0.0,1.8254013,25.477905,1
44b6_cf2536e8,507717,21,9.0,243.0,172.0,1.1350116,1.5732074,0.14285715,2.5268764,67.583496,1
44b6_cf2536e8,507718,21,5.0,123.0,0.0,0.97962725,1.4632854,0.07936508,2.021376,34.596313,0
44b6_cf2536e8,507719,21,12.0,249.0,99.0,0.7247798,1.4522845,0.1904762,2.4403894,60.878784,1
44b6_cf2536e8,507720,21,13.0,159.0,33.0,1.0562961,1.9995774,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,507721,21,31.0,186.0,242.0,0.96619934,2.5851061,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,507722,22,63.0,159.0,91.0,1.3638833,3.4267986,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507723,22,42.0,238.0,29.0,0.7350814,2.6626084,0.6666667,2.4368005,60.610596,0
44b6_cf2536e8,507724,22,10.0,255.0,207.0,0.9048235,3.459911,0.15873016,2.1017118,38.88733,0
44b6_cf2536e8,507725,22,63.0,223.0,180.0,1.2042632,2.2074358,1.0,2.1350024,40.76465,2
44b6_cf2536e8,507726,22,32.0,239.0,54.0,0.9678899,1.7324054,0.50793654,2.5401762,68.65625,0
44b6_cf2536e8,507727,22,63.0,249.0,24.0,0.8242714,2.0728505,1.0,2.0871162,38.082764,0
44b6_cf2536e8,507728,22,6.0,240.0,101.0,0.8493725,2.2049422,0.0952381,2.458177,62.219727,1
44b6_cf2536e8,507729,22,13.0,220.0,199.0,0.92899853,2.816946,0.20634921,2.4617038,62.487915,1
44b6_cf2536e8,507730,22,21.0,152.0,178.0,1.0778892,2.6308753,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507731,22,29.0,248.0,141.0,1.195376,1.9805735,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,507732,22,18.0,240.0,77.0,0.7581196,2.5490165,0.2857143,2.5201738,67.04712,0
44b6_cf2536e8,507733,22,20.0,141.0,120.0,1.0439277,2.6424625,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,507734,22,27.0,251.0,103.0,0.87677884,1.1675525,0.42857143,2.3816502,56.58777,0
44b6_cf2536e8,507735,22,21.0,238.0,96.0,0.8178596,0.99525374,0.33333334,2.32382,52.56494,2
44b6_cf2536e8,507736,22,19.0,183.0,15.0,0.90072227,2.3943846,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,507737,22,10.0,246.0,98.0,0.80383873,2.0125513,0.15873016,2.5434792,68.92444,2
44b6_cf2536e8,507738,22,17.0,255.0,168.0,1.2341444,1.5116715,0.26984128,2.13031,40.49646,1
44b6_cf2536e8,507739,22,50.0,250.0,44.0,0.9363553,1.9303712,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,507740,22,10.0,255.0,129.0,0.75884783,1.4498829,0.15873016,2.057296,36.473633,0
44b6_cf2536e8,507741,22,0.0,255.0,145.0,1.0326589,1.9846096,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507742,22,30.0,249.0,83.0,0.97622013,1.3600488,0.47619048,2.4791882,63.828857,0
44b6_cf2536e8,507743,22,13.0,214.0,254.0,1.0141287,2.429179,0.20634921,2.3277657,52.83313,0
44b6_cf2536e8,507744,22,4.0,255.0,223.0,0.9654012,2.6817648,0.06349207,2.1350024,40.76465,0
44b6_cf2536e8,507745,22,10.0,188.0,182.0,0.88974726,3.062847,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,507746,22,49.0,219.0,178.0,0.9414161,2.6082194,0.7777778,2.4113774,58.733276,1
44b6_cf2536e8,507747,22,9.0,238.0,138.0,1.0357229,1.6951278,0.14285715,2.4403894,60.878784,1
44b6_cf2536e8,507748,22,7.0,244.0,170.0,1.1506302,1.5050247,0.11111111,2.4687274,63.024292,1
44b6_cf2536e8,507749,22,59.0,231.0,187.0,1.040672,2.0332105,0.93650794,2.5268764,67.583496,1
44b6_cf2536e8,507750,22,17.0,243.0,135.0,0.9466978,0.9891109,0.26984128,2.3778818,56.31958,2
44b6_cf2536e8,507751,22,49.0,247.0,102.0,0.91573846,1.8136283,0.7777778,2.5168092,66.77893,0
44b6_cf2536e8,507752,22,29.0,233.0,98.0,0.9723345,1.8318872,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,507753,22,58.0,242.0,49.0,0.9189833,1.5744429,0.9206349,2.4791882,63.828857,1
44b6_cf2536e8,507754,22,29.0,189.0,255.0,0.9721937,2.2263396,0.46031746,2.1350024,40.76465,0
44b6_cf2536e8,507755,22,14.0,211.0,193.0,0.8478564,2.0885808,0.22222222,2.4546402,61.951538,1
44b6_cf2536e8,507756,22,24.0,214.0,41.0,0.76705503,1.7684689,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,507757,22,24.0,228.0,181.0,0.9449527,2.3975801,0.3809524,2.5134354,66.51074,2
44b6_cf2536e8,507758,22,63.0,227.0,147.0,0.85443205,3.202258,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507759,22,63.0,255.0,115.0,0.78551024,3.1164284,1.0,1.7994134,24.405151,0
44b6_cf2536e8,507760,22,23.0,218.0,178.0,0.95216215,2.1137335,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,507761,22,44.0,226.0,0.0,0.6904699,2.1583493,0.6984127,2.0968692,38.61914,0
44b6_cf2536e8,507762,22,23.0,223.0,180.0,0.9582046,2.1800036,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,507763,22,21.0,247.0,151.0,1.1622026,1.6838666,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,507764,22,34.0,194.0,182.0,0.9429949,3.070527,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,507765,22,37.0,226.0,138.0,0.85513675,2.267063,0.5873016,2.5368643,68.38806,0
44b6_cf2536e8,507766,22,25.0,148.0,1.0,1.0840358,1.909606,0.3968254,2.3277657,52.83313,0
44b6_cf2536e8,507767,22,55.0,245.0,150.0,0.8990399,2.763729,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,507768,22,13.0,157.0,34.0,1.0409446,1.731058,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,507769,22,1.0,240.0,191.0,1.027192,1.4969901,0.015873017,2.3316977,53.10132,0
44b6_cf2536e8,507770,23,63.0,160.0,90.0,1.4025265,3.6639385,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507771,23,63.0,226.0,181.0,1.2666868,2.0571334,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507772,23,21.0,154.0,178.0,1.149725,2.8472142,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507773,23,63.0,249.0,23.0,0.81807446,2.2659879,1.0,2.057296,36.473633,0
44b6_cf2536e8,507774,23,9.0,255.0,208.0,0.8979485,3.266079,0.14285715,2.0968692,38.61914,0
44b6_cf2536e8,507775,23,0.0,255.0,227.0,1.0175809,2.87403,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507776,23,42.0,241.0,30.0,0.71445626,2.515345,0.6666667,2.4546402,61.951538,0
44b6_cf2536e8,507777,23,6.0,239.0,102.0,0.8444343,1.9706435,0.0952381,2.4617038,62.487915,2
44b6_cf2536e8,507778,23,28.0,249.0,141.0,1.2116245,2.0420692,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,507779,23,0.0,255.0,146.0,1.0956205,2.658943,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507780,23,11.0,247.0,97.0,0.8171261,2.026482,0.17460318,2.4895616,64.63342,1
44b6_cf2536e8,507781,23,63.0,234.0,8.0,0.5653526,1.470752,1.0,1.8189738,25.209717,0
44b6_cf2536e8,507782,23,18.0,240.0,77.0,0.76101255,2.8647995,0.2857143,2.5368643,68.38806,0
44b6_cf2536e8,507783,23,9.0,243.0,173.0,1.2065911,1.6232195,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,507784,23,20.0,184.0,16.0,0.91580117,2.4606612,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,507785,23,16.0,255.0,173.0,1.2612044,1.3607292,0.25396827,2.1350024,40.76465,1
44b6_cf2536e8,507786,23,35.0,233.0,63.0,0.97854877,1.5195915,0.5555556,2.5401762,68.65625,1
44b6_cf2536e8,507787,23,9.0,237.0,143.0,1.112955,2.1516235,0.14285715,2.458177,62.219727,0
44b6_cf2536e8,507788,23,2.0,241.0,191.0,1.0913535,1.956761,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,507789,23,30.0,240.0,55.0,0.8336228,1.5023792,0.47619048,2.4617038,62.487915,1
44b6_cf2536e8,507790,23,14.0,212.0,192.0,0.8726042,2.5329123,0.22222222,2.5100527,66.24255,1
44b6_cf2536e8,507791,23,13.0,221.0,199.0,0.8580734,2.4654043,0.20634921,2.4368005,60.610596,1
44b6_cf2536e8,507792,23,54.0,245.0,209.0,0.9765119,3.1933618,0.85714287,2.5401762,68.65625,0
44b6_cf2536e8,507793,23,14.0,241.0,111.0,0.69272155,1.8843924,0.22222222,2.400316,57.92871,1
44b6_cf2536e8,507794,23,26.0,252.0,98.0,0.9611702,1.2196926,0.41269842,2.458177,62.219727,0
44b6_cf2536e8,507795,23,24.0,214.0,42.0,0.79776627,2.0472252,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,507796,23,44.0,227.0,195.0,0.93189436,3.6982806,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,507797,23,49.0,250.0,48.0,0.9080517,2.0660517,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,507798,23,50.0,254.0,46.0,0.9031662,1.7157464,0.7936508,2.32382,52.56494,1
44b6_cf2536e8,507799,23,14.0,215.0,255.0,0.99083495,2.2991445,0.22222222,2.1350024,40.76465,0
44b6_cf2536e8,507800,23,63.0,229.0,148.0,0.8894065,3.3514078,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507801,23,23.0,239.0,128.0,0.9076318,1.3657655,0.36507937,2.4895616,64.63342,0
44b6_cf2536e8,507802,23,13.0,155.0,34.0,1.0751433,1.7368995,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,507803,23,34.0,195.0,182.0,0.95790744,3.1486735,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,507804,24,63.0,163.0,90.0,1.4437253,3.779298,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507805,24,0.0,255.0,227.0,1.133131,3.282737,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507806,24,0.0,255.0,146.0,1.1261463,2.865517,0.0,1.7861332,23.868774,0
44b6_cf2536e8,507807,24,8.0,255.0,208.0,0.93088937,3.3292727,0.12698413,2.1065323,39.155518,0
44b6_cf2536e8,507808,24,63.0,226.0,183.0,1.2237291,2.0356681,1.0,2.1396742,41.032837,1
44b6_cf2536e8,507809,24,63.0,250.0,25.0,0.8812308,2.3382056,1.0,2.1350024,40.76465,0
44b6_cf2536e8,507810,24,41.0,242.0,32.0,0.7248042,2.3512244,0.6507937,2.4652207,62.756104,1
44b6_cf2536e8,507811,24,26.0,253.0,101.0,1.0059669,1.3554492,0.41269842,2.3891516,57.124146,0
44b6_cf2536e8,507812,24,9.0,255.0,127.0,0.7440492,2.059561,0.14285715,2.0723133,37.2782,0
44b6_cf2536e8,507813,24,5.0,239.0,104.0,0.8312042,1.9260674,0.07936508,2.451093,61.68335,2
44b6_cf2536e8,507814,24,9.0,245.0,172.0,1.2984767,1.7459382,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,507815,24,28.0,248.0,140.0,1.1692729,2.0125875,0.44444445,2.5302145,67.851685,0
44b6_cf2536e8,507816,24,8.0,236.0,144.0,1.0647709,2.2294154,0.12698413,2.396606,57.660522,1
44b6_cf2536e8,507817,24,10.0,245.0,95.0,0.808076,2.0384796,0.15873016,2.4861133,64.365234,2
44b6_cf2536e8,507818,24,22.0,153.0,179.0,1.0769893,2.485657,0.34920636,2.5401762,68.65625,0
44b6_cf2536e8,507819,24,13.0,244.0,113.0,0.71373373,2.0115118,0.20634921,2.4040146,58.1969,2
44b6_cf2536e8,507820,24,59.0,232.0,188.0,1.1272295,2.1342971,0.93650794,2.5368643,68.38806,1
44b6_cf2536e8,507821,24,63.0,250.0,41.0,0.81877977,1.2623036,1.0,1.9622055,31.64624,2
44b6_cf2536e8,507822,24,8.0,238.0,138.0,0.9736461,1.6579036,0.12698413,2.3854067,56.855957,1
44b6_cf2536e8,507823,24,19.0,184.0,18.0,0.9305909,2.44238,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,507824,24,1.0,241.0,191.0,1.1284322,1.6843306,0.015873017,2.3316977,53.10132,0
44b6_cf2536e8,507825,24,13.0,223.0,198.0,0.884032,2.4403927,0.20634921,2.4652207,62.756104,1
44b6_cf2536e8,507826,24,34.0,234.0,63.0,0.9465478,1.5928068,0.53968257,2.5434792,68.92444,0
44b6_cf2536e8,507827,24,23.0,214.0,44.0,0.83203316,2.0864007,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,507828,24,18.0,239.0,76.0,0.7191545,2.588365,0.2857143,2.5335438,68.11987,0
44b6_cf2536e8,507829,24,20.0,235.0,98.0,0.7950505,1.0850997,0.31746033,2.311903,51.760376,1
44b6_cf2536e8,507830,24,43.0,226.0,195.0,0.92876136,3.7926862,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,507831,24,49.0,221.0,176.0,0.9392593,2.7140589,0.7777778,2.458177,62.219727,0
44b6_cf2536e8,507832,24,14.0,213.0,192.0,0.8914868,2.452103,0.22222222,2.475711,63.56067,1
44b6_cf2536e8,507833,24,63.0,229.0,55.0,1.0418723,1.9728814,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507834,24,50.0,255.0,46.0,0.85736334,1.8127016,0.7936508,2.1396742,41.032837,1
44b6_cf2536e8,507835,24,63.0,235.0,8.0,0.50492144,1.1086309,1.0,1.8189738,25.209717,0
44b6_cf2536e8,507836,24,57.0,240.0,37.0,0.73400426,1.6432111,0.9047619,2.4475355,61.41516,1
44b6_cf2536e8,507837,24,21.0,151.0,229.0,0.8891882,2.4503508,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,507838,24,34.0,195.0,183.0,0.9467714,3.1143932,0.53968257,2.5401762,68.65625,0
44b6_cf2536e8,507839,24,19.0,139.0,120.0,1.0030295,2.585411,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,507840,24,10.0,255.0,112.0,0.6443107,1.5074004,0.15873016,2.0871162,38.082764,1
44b6_cf2536e8,507841,24,42.0,255.0,27.0,0.6397076,1.8678833,0.6666667,2.120863,39.960083,1
44b6_cf2536e8,507842,25,7.0,237.0,142.0,1.2191422,3.1271653,0.11111111,2.5368643,68.38806,0
44b6_cf2536e8,507843,25,63.0,164.0,91.0,1.4036578,3.3952522,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507844,25,7.0,255.0,210.0,0.9849815,4.3969126,0.11111111,2.13031,40.49646,0
44b6_cf2536e8,507845,25,0.0,255.0,227.0,1.0650947,3.3360095,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507846,25,0.0,255.0,146.0,0.9960417,2.7366903,0.0,1.7092885,20.918701,0
44b6_cf2536e8,507847,25,63.0,250.0,42.0,0.91910446,2.5323277,1.0,2.0420563,35.669067,1
44b6_cf2536e8,507848,25,0.0,242.0,191.0,1.1665865,1.7156934,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507849,25,63.0,227.0,184.0,1.1991518,2.1107144,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507850,25,63.0,234.0,7.0,0.5606166,1.7968912,1.0,1.8189738,25.209717,0
44b6_cf2536e8,507851,25,0.0,223.0,147.0,1.1195204,2.2272255,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507852,25,9.0,246.0,171.0,1.303671,1.9283832,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,507853,25,28.0,249.0,141.0,1.1330892,1.8624926,0.44444445,2.4687274,63.024292,0
44b6_cf2536e8,507854,25,9.0,244.0,96.0,0.7881572,2.0686834,0.14285715,2.475711,63.56067,1
44b6_cf2536e8,507855,25,17.0,239.0,77.0,0.74683356,2.7561781,0.26984128,2.5100527,66.24255,0
44b6_cf2536e8,507856,25,63.0,251.0,24.0,0.8308623,2.6606674,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507857,25,29.0,249.0,101.0,1.0572232,1.7991493,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,507858,25,63.0,231.0,56.0,1.0698252,1.9923795,1.0,2.13031,40.49646,1
44b6_cf2536e8,507859,25,63.0,232.0,70.0,1.0698527,2.0630622,1.0,2.1065323,39.155518,1
44b6_cf2536e8,507860,25,41.0,243.0,35.0,0.6930078,1.811433,0.6507937,2.4040146,58.1969,0
44b6_cf2536e8,507861,25,0.0,107.0,202.0,0.8021216,2.7549767,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507862,25,12.0,221.0,198.0,0.86558014,2.8203666,0.1904762,2.5100527,66.24255,0
44b6_cf2536e8,507863,25,56.0,238.0,38.0,0.69762963,1.8155653,0.8888889,2.3928847,57.392334,1
44b6_cf2536e8,507864,25,34.0,234.0,66.0,0.9718519,1.5127652,0.53968257,2.5335438,68.11987,1
44b6_cf2536e8,507865,25,33.0,229.0,70.0,0.9601433,1.4786762,0.52380955,2.5302145,67.851685,1
44b6_cf2536e8,507866,25,19.0,237.0,102.0,0.77558154,1.0614513,0.3015873,2.3741014,56.05139,1
44b6_cf2536e8,507867,25,32.0,248.0,112.0,0.9427004,1.5023413,0.50793654,2.4861133,64.365234,1
44b6_cf2536e8,507868,25,15.0,255.0,172.0,1.2417705,1.141172,0.23809524,2.1396742,41.032837,1
44b6_cf2536e8,507869,25,9.0,255.0,111.0,0.6541169,1.8679368,0.14285715,2.0623262,36.74182,0
44b6_cf2536e8,507870,26,63.0,233.0,10.0,0.6930578,2.60658,1.0,1.9841315,32.718994,0
44b6_cf2536e8,507871,26,61.0,164.0,90.0,1.4133533,3.7668693,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,507872,26,0.0,243.0,193.0,1.206645,1.9685068,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507873,26,6.0,255.0,208.0,0.9456925,2.5216038,0.0952381,2.0772712,37.546387,0
44b6_cf2536e8,507874,26,7.0,233.0,144.0,1.0926136,2.269255,0.11111111,2.472224,63.29248,0
44b6_cf2536e8,507875,26,0.0,255.0,228.0,0.9794544,3.1463149,0.0,1.7994134,24.405151,0
44b6_cf2536e8,507876,26,8.0,245.0,172.0,1.3538866,1.9696125,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,507877,26,63.0,230.0,52.0,1.0750786,2.307985,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507878,26,26.0,250.0,134.0,1.1728367,2.0077045,0.41269842,2.5434792,68.92444,1
44b6_cf2536e8,507879,26,25.0,252.0,98.0,0.9273224,1.4432323,0.3968254,2.4475355,61.41516,0
44b6_cf2536e8,507880,26,8.0,245.0,98.0,0.76459825,2.0772393,0.12698413,2.4687274,63.024292,0
44b6_cf2536e8,507881,26,0.0,195.0,48.0,0.81044376,2.783117,0.0,2.1350024,40.76465,0
44b6_cf2536e8,507882,26,63.0,250.0,44.0,0.90209824,2.4187987,1.0,2.125597,40.22827,0
44b6_cf2536e8,507883,26,11.0,221.0,196.0,0.88302577,3.1345885,0.17460318,2.4791882,63.828857,0
44b6_cf2536e8,507884,26,41.0,255.0,27.0,0.62315476,2.2045646,0.6507937,2.0673318,37.01001,0
44b6_cf2536e8,507885,26,32.0,249.0,113.0,0.99102354,1.8155645,0.50793654,2.5335438,68.11987,0
44b6_cf2536e8,507886,26,0.0,107.0,203.0,0.80590934,2.3711324,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507887,26,26.0,249.0,139.0,1.1317149,1.6956291,0.41269842,2.5302145,67.851685,1
44b6_cf2536e8,507888,26,10.0,158.0,32.0,1.1108146,1.6984448,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,507889,26,63.0,251.0,24.0,0.7888115,2.757456,1.0,2.1396742,41.032837,0
44b6_cf2536e8,507890,26,33.0,230.0,71.0,0.96295184,1.526531,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,507891,26,7.0,255.0,128.0,0.6556971,1.6141951,0.11111111,2.0471616,35.937256,0
44b6_cf2536e8,507892,26,24.0,228.0,177.0,0.97136116,2.6920843,0.3809524,2.5268764,67.583496,0
44b6_cf2536e8,507893,26,0.0,255.0,147.0,0.9152451,1.6287142,0.0,1.7019525,20.650513,0
44b6_cf2536e8,507894,26,63.0,255.0,66.0,0.8730757,2.3138711,1.0,1.7726524,23.332397,0
44b6_cf2536e8,507895,27,0.0,243.0,195.0,1.2496301,2.4823256,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507896,27,63.0,234.0,11.0,0.6573505,2.4004943,1.0,2.010875,34.059937,0
44b6_cf2536e8,507897,27,63.0,231.0,163.0,1.0171529,2.3330262,1.0,2.0522413,36.205444,0
44b6_cf2536e8,507898,27,58.0,164.0,86.0,1.2813281,2.9118974,0.9206349,2.5434792,68.92444,0
44b6_cf2536e8,507899,27,7.0,235.0,138.0,0.99644166,1.8101634,0.11111111,2.42597,59.80603,0
44b6_cf2536e8,507900,27,8.0,245.0,171.0,1.3514107,2.0491483,0.12698413,2.5434792,68.92444,1
44b6_cf2536e8,507901,27,0.0,224.0,154.0,1.09552,2.4598377,0.0,2.1017118,38.88733,0
44b6_cf2536e8,507902,27,6.0,255.0,209.0,0.91246325,2.4765604,0.0952381,2.010875,34.059937,0
44b6_cf2536e8,507903,27,41.0,255.0,28.0,0.63845265,2.2312207,0.6507937,2.0723133,37.2782,0
44b6_cf2536e8,507904,27,30.0,239.0,61.0,0.9184433,1.7860541,0.47619048,2.5434792,68.92444,0
44b6_cf2536e8,507905,27,41.0,238.0,155.0,0.96646667,3.4400055,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,507906,27,24.0,228.0,177.0,0.97788084,2.812552,0.3809524,2.5302145,67.851685,0
44b6_cf2536e8,507907,27,0.0,109.0,203.0,0.8253615,2.6794608,0.0,2.1396742,41.032837,0
44b6_cf2536e8,507908,27,32.0,250.0,114.0,1.0021322,1.8742212,0.50793654,2.5268764,67.583496,0
44b6_cf2536e8,507909,27,7.0,255.0,109.0,0.64817643,2.4872472,0.11111111,2.0369256,35.40088,0
