dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1212547,29,35.0,230.0,112.0,0.60782975,2.445023,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,1212548,29,25.0,139.0,27.0,0.61585814,4.1649218,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1212549,29,23.0,77.0,67.0,0.6126137,5.297042,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1212550,29,34.0,150.0,191.0,0.6016554,1.9039689,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,1212551,29,37.0,219.0,125.0,0.6052538,2.2682586,0.5873016,2.5302145,67.851685,1
44b6_c96cfa10,1212552,29,18.0,74.0,247.0,0.60569906,2.4732442,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,1212553,29,28.0,96.0,195.0,0.6021652,3.7576838,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,1212554,29,35.0,178.0,133.0,0.60201496,2.5472586,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1212555,29,25.0,128.0,47.0,0.6104619,5.0181866,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1212556,29,34.0,244.0,114.0,0.59164107,2.1715508,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1212557,29,29.0,139.0,200.0,0.5898812,1.7347331,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1212558,29,35.0,238.0,147.0,0.59438694,2.7593782,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1212559,29,27.0,170.0,39.0,0.5950007,4.1925735,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1212560,29,21.0,186.0,120.0,0.5911396,4.221783,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1212561,29,22.0,89.0,45.0,0.59856963,5.004954,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1212562,29,30.0,97.0,229.0,0.58366746,1.2239025,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,1212563,29,29.0,179.0,56.0,0.5898095,2.4006414,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,1212564,29,20.0,119.0,25.0,0.5920343,4.346063,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1212565,29,16.0,101.0,208.0,0.58064777,2.4053466,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,1212566,29,21.0,58.0,75.0,0.59264946,6.2414236,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1212567,29,13.0,9.0,58.0,0.5924191,8.845109,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1212568,29,25.0,55.0,117.0,0.58406353,4.3368425,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1212569,29,22.0,150.0,141.0,0.5788962,3.3052073,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1212570,29,18.0,16.0,107.0,0.5841309,3.5066597,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,1212571,29,26.0,103.0,78.0,0.5813443,4.6979933,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1212572,29,18.0,36.0,91.0,0.58069265,3.161095,0.2857143,2.5368643,68.38806,1
44b6_c96cfa10,1212573,29,24.0,58.0,244.0,0.57119226,1.2501383,0.3809524,2.5066607,65.974365,1
44b6_c96cfa10,1212574,29,24.0,143.0,110.0,0.57760966,2.7027085,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1212575,29,27.0,139.0,66.0,0.5793162,3.87556,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1212576,29,15.0,60.0,17.0,0.58584166,5.7897906,0.23809524,2.5434792,68.92444,2
44b6_c96cfa10,1212577,29,20.0,66.0,42.0,0.5812685,6.8052397,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,1212578,29,27.0,82.0,100.0,0.57779366,5.28125,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1212579,29,25.0,108.0,50.0,0.5807207,4.9332404,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,1212580,29,42.0,205.0,235.0,0.56730026,1.5449822,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1212581,29,28.0,64.0,138.0,0.57356316,3.4212883,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1212582,29,22.0,225.0,18.0,0.5645755,2.2912009,0.34920636,2.5368643,68.38806,2
44b6_c96cfa10,1212583,29,41.0,211.0,238.0,0.56461203,1.8888453,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,1212584,29,27.0,240.0,73.0,0.5639125,2.4808128,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1212585,29,16.0,7.0,108.0,0.5651401,2.7580056,0.25396827,2.5434792,68.92444,2
44b6_c96cfa10,1212586,29,29.0,212.0,29.0,0.564657,2.7265708,0.46031746,2.5335438,68.11987,2
44b6_c96cfa10,1212587,29,10.0,14.0,20.0,0.5691754,5.1201324,0.15873016,2.5368643,68.38806,0
44b6_c96cfa10,1212588,29,13.0,49.0,27.0,0.56894225,5.0028706,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,1212589,29,36.0,213.0,104.0,0.55854297,3.5117917,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,1212590,29,22.0,202.0,87.0,0.55419314,1.7905502,0.34920636,2.5368643,68.38806,2
44b6_c96cfa10,1212591,29,29.0,227.0,152.0,0.5532717,3.08487,0.46031746,2.5335438,68.11987,2
44b6_c96cfa10,1212592,29,27.0,121.0,69.0,0.55426615,3.6942341,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1212593,29,28.0,99.0,131.0,0.5499781,2.848061,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1212594,29,33.0,241.0,89.0,0.54552984,3.9897902,0.52380955,2.5268764,67.583496,1
44b6_c96cfa10,1212595,29,22.0,186.0,159.0,0.5460046,4.9149737,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1212596,29,18.0,93.0,13.0,0.5483263,2.4962134,0.2857143,2.5268764,67.583496,2
44b6_c96cfa10,1212597,29,23.0,70.0,87.0,0.54436827,4.332241,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1212598,29,32.0,241.0,40.0,0.5366335,1.9313093,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1212599,29,22.0,57.0,95.0,0.54572237,5.430093,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1212600,29,37.0,238.0,119.0,0.5317738,1.3522471,0.5873016,2.5401762,68.65625,3
44b6_c96cfa10,1212601,29,22.0,167.0,2.0,0.53635925,2.4191856,0.34920636,2.4687274,63.024292,1
44b6_c96cfa10,1212602,29,21.0,165.0,5.0,0.5477927,3.4251573,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1212603,29,30.0,143.0,149.0,0.5375283,2.3756216,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,1212604,29,32.0,238.0,65.0,0.5364973,2.2974603,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,1212605,29,15.0,113.0,89.0,0.54512113,6.807798,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1212606,29,13.0,113.0,72.0,0.5394538,4.886014,0.20634921,2.5302145,67.851685,0
44b6_c96cfa10,1212607,29,26.0,185.0,180.0,0.53404635,1.3712704,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1212608,29,14.0,58.0,205.0,0.5307331,3.1895008,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,1212609,29,7.0,84.0,196.0,0.5323777,2.7616441,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,1212610,29,10.0,59.0,205.0,0.52378196,3.1512828,0.15873016,2.5434792,68.92444,2
44b6_c96cfa10,1212611,29,18.0,51.0,46.0,0.5331123,3.845393,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,1212612,29,18.0,78.0,198.0,0.5282062,3.2833328,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1212613,29,19.0,98.0,184.0,0.5287049,1.963549,0.3015873,2.5268764,67.583496,2
44b6_c96cfa10,1212614,29,9.0,24.0,5.0,0.5206554,4.9925585,0.14285715,2.5235295,67.31531,0
44b6_c96cfa10,1212615,29,28.0,209.0,43.0,0.52495056,2.100139,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1212616,29,24.0,207.0,39.0,0.5272034,1.8322893,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,1212617,29,3.0,205.0,126.0,0.51550937,4.666384,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1212618,29,28.0,193.0,93.0,0.50853,1.4074785,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1212619,29,22.0,139.0,160.0,0.50911015,2.3961787,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,1212620,29,17.0,39.0,68.0,0.5185051,7.9871125,0.26984128,2.5168092,66.77893,0
44b6_c96cfa10,1212621,29,10.0,44.0,164.0,0.51368326,2.871254,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1212622,29,24.0,174.0,137.0,0.5074724,1.7377294,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1212623,29,26.0,241.0,210.0,0.51085037,3.7526987,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1212624,29,16.0,63.0,224.0,0.5026731,1.0007529,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,1212625,29,22.0,34.0,113.0,0.50938964,5.0383105,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1212626,29,26.0,215.0,114.0,0.4977432,1.7619439,0.41269842,2.4826555,64.097046,2
44b6_c96cfa10,1212627,29,27.0,125.0,184.0,0.4942894,2.754203,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1212628,29,23.0,180.0,224.0,0.49651274,1.7690151,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,1212629,29,23.0,171.0,233.0,0.48673293,1.6642939,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1212630,29,16.0,105.0,15.0,0.49643975,2.8486521,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,1212631,29,22.0,33.0,131.0,0.4848705,5.336838,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,1212632,29,8.0,43.0,91.0,0.48259798,2.659705,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,1212633,29,3.0,121.0,164.0,0.47224125,2.596806,0.04761905,2.5401762,68.65625,1
44b6_c96cfa10,1212634,29,12.0,166.0,44.0,0.47169033,3.2255719,0.1904762,2.5368643,68.38806,1
44b6_c96cfa10,1212635,29,31.0,156.0,88.0,0.46607074,1.0644569,0.4920635,2.499849,65.43799,1
44b6_c96cfa10,1212636,29,10.0,62.0,117.0,0.47491372,4.173822,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1212637,29,30.0,76.0,160.0,0.46767613,1.9306904,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,1212638,29,22.0,128.0,203.0,0.46175173,1.0560827,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,1212639,29,15.0,77.0,31.0,0.46811295,2.1478918,0.23809524,2.5134354,66.51074,1
44b6_c96cfa10,1212640,29,14.0,210.0,181.0,0.4666143,3.5863822,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,1212641,29,12.0,26.0,52.0,0.466589,5.700659,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1212642,29,9.0,47.0,223.0,0.4555086,2.143151,0.14285715,2.5302145,67.851685,0
44b6_c96cfa10,1212643,29,4.0,70.0,198.0,0.45676282,1.720226,0.06349207,2.5268764,67.583496,2
44b6_c96cfa10,1212644,29,2.0,117.0,15.0,0.46129638,5.360825,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,1212645,29,11.0,242.0,56.0,0.4612124,6.253065,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,1212646,29,11.0,30.0,241.0,0.43503034,1.8797231,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1212647,29,11.0,241.0,22.0,0.43910632,4.704736,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,1212648,29,24.0,205.0,124.0,0.4347199,1.7779255,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1212649,29,2.0,115.0,127.0,0.43335137,4.841078,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,1212650,29,12.0,35.0,40.0,0.43781692,3.407358,0.1904762,2.5368643,68.38806,1
44b6_c96cfa10,1212651,29,29.0,217.0,252.0,0.4295343,2.0189812,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1212652,29,22.0,113.0,35.0,0.43016362,1.8401083,0.34920636,2.5100527,66.24255,1
44b6_c96cfa10,1212653,29,5.0,57.0,169.0,0.43068466,2.3875751,0.07936508,2.475711,63.56067,1
44b6_c96cfa10,1212654,29,11.0,66.0,88.0,0.43136308,3.4775283,0.17460318,2.499849,65.43799,1
44b6_c96cfa10,1212655,29,17.0,227.0,27.0,0.42727023,1.9744564,0.26984128,2.5201738,67.04712,1
44b6_c96cfa10,1212656,29,21.0,229.0,61.0,0.43260187,2.5692365,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,1212657,29,13.0,93.0,108.0,0.4289641,6.0707636,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,1212658,29,39.0,148.0,159.0,0.4232687,1.3003253,0.61904764,2.5335438,68.11987,2
44b6_c96cfa10,1212659,29,34.0,159.0,155.0,0.42277426,1.3767074,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,1212660,29,9.0,39.0,120.0,0.42897254,4.1258545,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1212661,29,14.0,135.0,224.0,0.41902557,3.6026802,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1212662,29,7.0,66.0,58.0,0.42389232,5.627018,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,1212663,29,13.0,101.0,243.0,0.41408858,1.8666633,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1212664,29,10.0,190.0,111.0,0.4132487,2.5065699,0.15873016,2.5100527,66.24255,1
44b6_c96cfa10,1212665,29,3.0,243.0,74.0,0.4100068,3.7346034,0.04761905,2.5335438,68.11987,1
44b6_c96cfa10,1212666,29,13.0,117.0,178.0,0.40985107,2.3670137,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,1212667,29,13.0,135.0,30.0,0.41023597,2.4357598,0.20634921,2.499849,65.43799,1
44b6_c96cfa10,1212668,29,21.0,142.0,238.0,0.40449417,3.660267,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1212669,29,26.0,164.0,165.0,0.40317953,0.8595782,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,1212670,29,14.0,90.0,84.0,0.4090463,4.5513816,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,1212671,29,13.0,90.0,131.0,0.40657008,3.5723674,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1212672,29,11.0,141.0,133.0,0.40493518,2.3878129,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1212673,29,13.0,116.0,242.0,0.4022778,2.667883,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1212674,29,9.0,29.0,146.0,0.40248707,4.848886,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1212675,29,15.0,141.0,54.0,0.4018677,3.61391,0.23809524,2.5335438,68.11987,0
44b6_c96cfa10,1212676,29,11.0,192.0,148.0,0.4045068,5.6240773,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,1212677,29,8.0,136.0,110.0,0.40433684,2.8680723,0.12698413,2.5368643,68.38806,1
44b6_c96cfa10,1212678,29,5.0,16.0,194.0,0.38395834,4.4579763,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1212679,29,7.0,97.0,23.0,0.38648233,2.1365185,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,1212680,29,23.0,232.0,175.0,0.3856705,2.4249234,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1212681,29,9.0,190.0,89.0,0.38543454,2.7148817,0.14285715,2.4652207,62.756104,0
44b6_c96cfa10,1212682,29,12.0,205.0,10.0,0.38945577,3.8615444,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1212683,29,14.0,16.0,91.0,0.38404122,2.7711098,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,1212684,29,13.0,126.0,112.0,0.3813656,1.1784718,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,1212685,29,14.0,212.0,170.0,0.3778458,1.868144,0.22222222,2.5401762,68.65625,2
44b6_c96cfa10,1212686,29,15.0,170.0,114.0,0.3755395,0.79937327,0.23809524,2.5268764,67.583496,2
44b6_c96cfa10,1212687,29,5.0,166.0,61.0,0.3795144,2.903783,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,1212688,29,5.0,167.0,43.0,0.37588504,1.3378686,0.07936508,2.5335438,68.11987,1
44b6_c96cfa10,1212689,29,5.0,166.0,22.0,0.37668145,3.2249262,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1212690,29,11.0,190.0,21.0,0.3734327,3.0406115,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1212691,29,11.0,156.0,68.0,0.3724102,3.2087154,0.17460318,2.5168092,66.77893,1
44b6_c96cfa10,1212692,29,4.0,231.0,39.0,0.37023178,5.277138,0.06349207,2.4687274,63.024292,0
44b6_c96cfa10,1212693,29,5.0,85.0,62.0,0.37332317,7.7071295,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,1212694,29,4.0,231.0,132.0,0.36571616,5.1825356,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1212695,29,14.0,221.0,161.0,0.36370066,2.365554,0.22222222,2.493,64.90161,2
44b6_c96cfa10,1212696,29,5.0,221.0,81.0,0.36481026,2.3661237,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1212697,29,14.0,215.0,44.0,0.36070898,2.2073417,0.22222222,2.5235295,67.31531,2
44b6_c96cfa10,1212698,29,2.0,112.0,171.0,0.35656363,1.2348827,0.031746034,2.4652207,62.756104,3
44b6_c96cfa10,1212699,29,25.0,225.0,214.0,0.3558057,1.8909789,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1212700,29,22.0,214.0,193.0,0.3587595,2.4600692,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,1212701,29,28.0,218.0,94.0,0.352182,1.3018777,0.44444445,2.433201,60.342407,1
44b6_c96cfa10,1212702,29,40.0,230.0,94.0,0.3399049,1.0983021,0.63492066,2.4964292,65.1698,1
44b6_c96cfa10,1212703,29,11.0,149.0,93.0,0.35068193,3.0100188,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,1212704,29,9.0,95.0,141.0,0.3486931,2.1590347,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,1212705,29,13.0,163.0,109.0,0.34914538,0.7050919,0.20634921,2.4861133,64.365234,2
44b6_c96cfa10,1212706,29,8.0,143.0,9.0,0.3486566,3.2694275,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,1212707,29,17.0,174.0,199.0,0.34458342,4.269496,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1212708,29,5.0,15.0,149.0,0.34056363,2.7753067,0.07936508,2.5134354,66.51074,1
44b6_c96cfa10,1212709,29,4.0,196.0,16.0,0.3416606,1.6478466,0.06349207,2.4652207,62.756104,2
44b6_c96cfa10,1212710,29,10.0,101.0,177.0,0.3353331,0.94153327,0.15873016,2.4687274,63.024292,2
44b6_c96cfa10,1212711,29,3.0,157.0,142.0,0.3363751,2.9252663,0.04761905,2.5368643,68.38806,1
44b6_c96cfa10,1212712,29,5.0,69.0,104.0,0.330604,2.6884217,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,1212713,29,5.0,160.0,85.0,0.32975146,3.2127783,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,1212714,29,4.0,89.0,145.0,0.3243861,1.9996024,0.06349207,2.5368643,68.38806,2
44b6_c96cfa10,1212715,29,25.0,213.0,234.0,0.3221023,1.6942337,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,1212716,29,12.0,230.0,157.0,0.3185446,2.090809,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1212717,29,12.0,67.0,152.0,0.3157636,2.0739558,0.1904762,2.5066607,65.974365,0
44b6_c96cfa10,1212718,29,16.0,133.0,88.0,0.3143956,0.6082435,0.25396827,2.5032594,65.70618,2
44b6_c96cfa10,1212719,29,4.0,241.0,23.0,0.30979148,0.93410164,0.06349207,2.5268764,67.583496,1
44b6_c96cfa10,1212720,29,15.0,139.0,86.0,0.31279302,1.5395874,0.23809524,2.5268764,67.583496,2
44b6_c96cfa10,1212721,29,5.0,16.0,107.0,0.30525059,1.2438036,0.07936508,2.4826555,64.097046,2
44b6_c96cfa10,1212722,29,5.0,70.0,240.0,0.3080597,1.0991343,0.07936508,2.475711,63.56067,0
44b6_c96cfa10,1212723,29,20.0,249.0,239.0,0.29697505,1.5610123,0.31746033,2.5032594,65.70618,0
44b6_c96cfa10,1212724,29,8.0,154.0,123.0,0.29168132,1.967766,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,1212725,29,20.0,229.0,141.0,0.286948,0.69015306,0.31746033,2.433201,60.342407,1
44b6_c96cfa10,1212726,29,16.0,240.0,73.0,0.28758988,0.31004274,0.25396827,2.2503867,47.73755,3
44b6_c96cfa10,1212727,29,4.0,124.0,80.0,0.28555614,2.2758105,0.06349207,2.5168092,66.77893,0
44b6_c96cfa10,1212728,29,4.0,73.0,41.0,0.28458,3.0198543,0.06349207,2.475711,63.56067,0
44b6_c96cfa10,1212729,29,4.0,207.0,44.0,0.2822484,1.707203,0.06349207,2.5368643,68.38806,2
44b6_c96cfa10,1212730,29,13.0,205.0,227.0,0.27749825,2.4259503,0.20634921,2.4861133,64.365234,1
44b6_c96cfa10,1212731,29,2.0,116.0,251.0,0.26942912,1.0499543,0.031746034,2.4475355,61.41516,1
44b6_c96cfa10,1212732,29,16.0,190.0,188.0,0.26865244,1.0445606,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,1212733,29,13.0,226.0,70.0,0.26685745,0.89374816,0.20634921,2.4964292,65.1698,3
44b6_c96cfa10,1212734,29,2.0,119.0,52.0,0.2655076,6.886559,0.031746034,2.4652207,62.756104,0
44b6_c96cfa10,1212735,29,10.0,191.0,53.0,0.26191765,2.648096,0.15873016,2.4964292,65.1698,1
44b6_c96cfa10,1212736,29,11.0,201.0,51.0,0.25892317,1.6916592,0.17460318,2.5201738,67.04712,2
44b6_c96cfa10,1212737,29,17.0,159.0,128.0,0.25306064,0.15870601,0.26984128,2.057296,36.473633,1
44b6_c96cfa10,1212738,29,12.0,242.0,146.0,0.25634304,1.6784981,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,1212739,29,12.0,81.0,146.0,0.25044397,0.81328565,0.1904762,2.3854067,56.855957,1
44b6_c96cfa10,1212740,29,3.0,51.0,47.0,0.25105426,3.3958845,0.04761905,2.5066607,65.974365,0
44b6_c96cfa10,1212741,29,22.0,201.0,221.0,0.24624439,0.87550145,0.34920636,2.5066607,65.974365,1
44b6_c96cfa10,1212742,29,6.0,170.0,139.0,0.23882557,0.79979044,0.0952381,2.4223385,59.53784,1
44b6_c96cfa10,1212743,29,5.0,93.0,96.0,0.2399689,1.1146824,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1212744,29,10.0,188.0,167.0,0.22068593,0.42488894,0.15873016,2.3511617,54.44226,1
44b6_c96cfa10,1212745,29,10.0,191.0,205.0,0.22121544,2.265931,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1212746,29,5.0,56.0,27.0,0.21847095,0.20146994,0.07936508,2.2917635,50.419434,2
44b6_c96cfa10,1212747,29,10.0,103.0,45.0,0.21564783,1.2882744,0.15873016,2.472224,63.29248,0
44b6_c96cfa10,1212748,29,5.0,196.0,186.0,0.21421377,1.1207198,0.07936508,2.4964292,65.1698,1
44b6_c96cfa10,1212749,29,3.0,158.0,213.0,0.20519587,1.7183505,0.04761905,2.5268764,67.583496,0
44b6_c96cfa10,1212750,30,41.0,242.0,172.0,1.0050315,2.7461855,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1212751,30,22.0,49.0,186.0,0.99799335,4.244586,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,1212752,30,37.0,184.0,193.0,0.93587744,2.7938957,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1212753,30,42.0,242.0,241.0,0.8793152,2.901157,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1212754,30,35.0,130.0,248.0,0.8688148,3.0473974,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1212755,30,39.0,193.0,209.0,0.8674566,3.3265738,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,1212756,30,35.0,133.0,224.0,0.86367416,3.2040694,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1212757,30,36.0,202.0,157.0,0.8531317,3.192414,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1212758,30,37.0,187.0,245.0,0.8513859,4.8871393,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,1212759,30,40.0,248.0,202.0,0.8120699,3.4415095,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1212760,30,38.0,209.0,223.0,0.81224126,4.0686884,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1212761,30,41.0,234.0,252.0,0.7939844,2.0160484,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1212762,30,35.0,151.0,220.0,0.79336566,2.5890825,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1212763,30,43.0,237.0,226.0,0.79678005,2.780709,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1212764,30,34.0,114.0,216.0,0.78373605,2.0156665,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1212765,30,30.0,98.0,173.0,0.7749717,2.7313333,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1212766,30,28.0,156.0,74.0,0.7857642,4.594254,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1212767,30,19.0,31.0,220.0,0.77123845,2.6020195,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,1212768,30,36.0,191.0,122.0,0.7742301,4.0442786,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1212769,30,23.0,7.0,230.0,0.76885355,1.7354538,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1212770,30,31.0,114.0,234.0,0.7670248,2.284703,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1212771,30,37.0,167.0,241.0,0.7646919,2.4213,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,1212772,30,41.0,229.0,180.0,0.76275784,1.7162732,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1212773,30,37.0,166.0,195.0,0.76543075,2.6003592,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1212774,30,25.0,26.0,193.0,0.76054424,2.7304587,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1212775,30,18.0,15.0,230.0,0.75873387,2.2797275,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1212776,30,30.0,112.0,224.0,0.7509245,1.7562715,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1212777,30,27.0,115.0,145.0,0.76050776,3.2098348,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1212778,30,27.0,60.0,235.0,0.7271512,2.4500506,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1212779,30,29.0,100.0,117.0,0.7354929,3.7187796,0.46031746,2.5434792,68.92444,0
