dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,6442,18,56.0,92.0,8.0,0.15907522,1.136146,0.8888889,2.4546402,61.951538,3
6bba_1d0d8384,6443,18,4.0,32.0,255.0,0.12256655,0.20462842,0.06349207,1.85688,26.818848,1
6bba_1d0d8384,6444,18,44.0,254.0,13.0,0.17733008,0.7213516,0.6984127,2.20743,45.055664,3
6bba_1d0d8384,6445,18,60.0,174.0,7.0,0.1648117,0.5562628,0.95238096,2.3928847,57.392334,1
6bba_1d0d8384,6446,18,37.0,197.0,41.0,0.22413678,0.2582755,0.5873016,2.2291152,46.396606,6
6bba_1d0d8384,6447,18,28.0,230.0,21.0,0.2414047,1.2131183,0.44444445,2.5201738,67.04712,3
6bba_1d0d8384,6448,18,25.0,167.0,77.0,0.15530571,0.75932693,0.3968254,2.3703089,55.783203,3
6bba_1d0d8384,6449,18,61.0,107.0,0.0,0.16065633,0.98037076,0.96825397,2.0265856,34.864502,1
6bba_1d0d8384,6450,18,43.0,149.0,27.0,0.15522346,1.0954152,0.6825397,2.451093,61.68335,1
6bba_1d0d8384,6451,18,2.0,201.0,197.0,0.15544938,0.32110354,0.031746034,2.17182,42.910156,2
6bba_1d0d8384,6452,18,35.0,238.0,50.0,0.17917612,0.89624655,0.5555556,2.3511617,54.44226,1
6bba_1d0d8384,6453,18,14.0,225.0,84.0,0.20960487,-0.16628923,0.22222222,1.7309273,21.723267,5
6bba_1d0d8384,6454,18,51.0,80.0,38.0,0.09482626,1.5135773,0.8095238,2.451093,61.68335,0
6bba_1d0d8384,6455,18,15.0,202.0,143.0,0.14479618,0.3949281,0.23809524,2.3778818,56.31958,7
6bba_1d0d8384,6456,18,55.0,198.0,9.0,0.14758253,0.73835903,0.8730159,2.4475355,61.41516,0
6bba_1d0d8384,6457,18,56.0,219.0,0.0,0.15088142,0.8031999,0.8888889,1.9895378,32.987183,0
6bba_1d0d8384,6458,18,8.0,241.0,92.0,0.2165744,-0.0005116851,0.12698413,2.010875,34.059937,1
6bba_1d0d8384,6459,18,48.0,215.0,67.0,0.10517988,0.2947448,0.7619048,2.3511617,54.44226,1
6bba_1d0d8384,6460,18,28.0,15.0,134.0,0.08252341,0.24237654,0.44444445,2.3356164,53.369507,1
6bba_1d0d8384,6461,18,43.0,156.0,27.0,0.15760596,0.5067323,0.6825397,2.3472948,54.174072,5
6bba_1d0d8384,6462,18,15.0,203.0,115.0,0.15380943,0.46302664,0.23809524,2.3434148,53.905884,3
6bba_1d0d8384,6463,18,41.0,220.0,47.0,0.15587401,0.4496373,0.6507937,2.3434148,53.905884,2
6bba_1d0d8384,6464,18,27.0,194.0,139.0,0.09277149,0.5874677,0.42857143,2.418696,59.269653,2
6bba_1d0d8384,6465,18,35.0,190.0,104.0,0.09073022,0.40781748,0.5555556,2.3158891,52.028564,1
6bba_1d0d8384,6466,18,63.0,239.0,7.0,0.11899135,0.6453539,1.0,2.0265856,34.864502,1
6bba_1d0d8384,6467,18,31.0,246.0,8.0,0.23524776,0.7541372,0.4920635,2.499849,65.43799,2
6bba_1d0d8384,6468,18,40.0,119.0,61.0,0.08835263,0.607809,0.63492066,2.2998617,50.95581,1
6bba_1d0d8384,6469,18,40.0,138.0,41.0,0.126453,0.7001384,0.63492066,2.4077017,58.465088,3
6bba_1d0d8384,6470,18,48.0,178.0,35.0,0.14355399,0.50486225,0.7619048,2.4150422,59.001465,2
6bba_1d0d8384,6471,18,57.0,244.0,0.0,0.13460134,1.0435337,0.9047619,2.0265856,34.864502,1
6bba_1d0d8384,6472,18,26.0,146.0,128.0,0.10495035,0.1316306,0.41269842,2.18531,43.71472,3
6bba_1d0d8384,6473,18,37.0,249.0,25.0,0.19073512,0.54960006,0.5873016,2.400316,57.92871,3
6bba_1d0d8384,6474,18,22.0,184.0,68.0,0.18454258,0.652776,0.34920636,2.3472948,54.174072,3
6bba_1d0d8384,6475,18,60.0,56.0,21.0,0.11795026,1.5305424,0.95238096,2.4617038,62.487915,0
6bba_1d0d8384,6476,18,31.0,133.0,92.0,0.09447029,0.83228093,0.4920635,2.4546402,61.951538,1
6bba_1d0d8384,6477,18,7.0,238.0,150.0,0.15891445,0.3687524,0.11111111,2.307903,51.492188,4
6bba_1d0d8384,6478,18,17.0,208.0,132.0,0.12789771,0.5768666,0.26984128,2.3665042,55.515015,3
6bba_1d0d8384,6479,18,35.0,125.0,33.0,0.13091974,-0.02905822,0.5555556,1.9510565,31.109863,3
6bba_1d0d8384,6480,19,8.0,126.0,211.0,0.40819207,3.9247086,0.12698413,2.493,64.90161,0
6bba_1d0d8384,6481,19,4.0,32.0,241.0,0.32838872,2.525615,0.06349207,2.4368005,60.610596,1
6bba_1d0d8384,6482,19,9.0,48.0,192.0,0.28107134,3.5441127,0.14285715,2.451093,61.68335,1
6bba_1d0d8384,6483,19,27.0,4.0,92.0,0.2872418,6.0166674,0.42857143,2.4150422,59.001465,0
6bba_1d0d8384,6484,19,13.0,82.0,155.0,0.29748985,2.5153635,0.20634921,2.3928847,57.392334,0
6bba_1d0d8384,6485,19,15.0,0.0,175.0,0.25464424,3.1823401,0.23809524,2.0673318,37.01001,0
6bba_1d0d8384,6486,19,35.0,5.0,55.0,0.35260776,3.1030645,0.5555556,2.5368643,68.38806,0
6bba_1d0d8384,6487,19,14.0,197.0,156.0,0.32717106,4.501464,0.22222222,2.5335438,68.11987,4
6bba_1d0d8384,6488,19,3.0,212.0,215.0,0.40155387,4.050484,0.04761905,2.4964292,65.1698,0
6bba_1d0d8384,6489,19,21.0,21.0,122.0,0.27417544,2.7889585,0.33333334,2.4687274,63.024292,1
6bba_1d0d8384,6490,19,9.0,163.0,198.0,0.25030625,3.367432,0.14285715,2.4687274,63.024292,3
6bba_1d0d8384,6491,19,11.0,114.0,142.0,0.2748432,2.7378051,0.17460318,2.396606,57.660522,1
6bba_1d0d8384,6492,19,0.0,154.0,191.0,0.27266243,2.9110582,0.0,2.0317688,35.13269,2
6bba_1d0d8384,6493,19,8.0,146.0,118.0,0.29362944,3.337452,0.12698413,2.433201,60.342407,1
6bba_1d0d8384,6494,19,15.0,136.0,76.0,0.335152,3.6299942,0.23809524,2.4826555,64.097046,0
6bba_1d0d8384,6495,19,23.0,223.0,115.0,0.3054757,2.625223,0.36507937,2.4964292,65.1698,1
6bba_1d0d8384,6496,19,25.0,67.0,87.0,0.30524126,2.377745,0.3968254,2.3891516,57.124146,1
6bba_1d0d8384,6497,19,8.0,206.0,168.0,0.29128996,3.354239,0.12698413,2.429591,60.07422,1
6bba_1d0d8384,6498,19,20.0,111.0,75.0,0.317916,2.7907197,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,6499,19,4.0,163.0,139.0,0.3211774,2.2609818,0.06349207,2.3854067,56.855957,0
6bba_1d0d8384,6500,19,3.0,81.0,223.0,0.2829949,3.8706448,0.04761905,2.5032594,65.70618,2
6bba_1d0d8384,6501,19,24.0,75.0,86.0,0.31196404,2.4799063,0.3809524,2.4895616,64.63342,1
6bba_1d0d8384,6502,19,23.0,252.0,120.0,0.38620612,2.552297,0.36507937,2.5100527,66.24255,2
6bba_1d0d8384,6503,19,14.0,36.0,162.0,0.22566621,2.5832796,0.22222222,2.396606,57.660522,1
6bba_1d0d8384,6504,19,19.0,59.0,113.0,0.2831212,2.845755,0.3015873,2.5368643,68.38806,0
6bba_1d0d8384,6505,19,0.0,63.0,246.0,0.27924168,2.0677168,0.0,2.1396742,41.032837,0
6bba_1d0d8384,6506,19,22.0,212.0,83.0,0.3766451,2.4976566,0.34920636,2.4791882,63.828857,4
6bba_1d0d8384,6507,19,8.0,231.0,128.0,0.38137698,4.4152613,0.12698413,2.472224,63.29248,1
6bba_1d0d8384,6508,19,0.0,195.0,136.0,0.34209192,2.6609643,0.0,2.0317688,35.13269,4
6bba_1d0d8384,6509,19,0.0,104.0,210.0,0.30828643,2.4891033,0.0,2.1396742,41.032837,1
6bba_1d0d8384,6510,19,19.0,90.0,104.0,0.23848335,3.8150127,0.3015873,2.4150422,59.001465,1
6bba_1d0d8384,6511,19,12.0,195.0,127.0,0.26704758,3.5455515,0.1904762,2.4077017,58.465088,5
6bba_1d0d8384,6512,19,14.0,44.0,158.0,0.22193596,2.3972855,0.22222222,2.3891516,57.124146,1
6bba_1d0d8384,6513,19,13.0,127.0,173.0,0.25354064,1.7020059,0.20634921,2.4439676,61.146973,2
6bba_1d0d8384,6514,19,8.0,84.0,183.0,0.23183295,2.075595,0.12698413,2.3778818,56.31958,1
6bba_1d0d8384,6515,19,11.0,205.0,184.0,0.28029677,2.983438,0.17460318,2.5401762,68.65625,0
6bba_1d0d8384,6516,19,21.0,135.0,38.0,0.28631753,3.4000769,0.33333334,2.4368005,60.610596,0
6bba_1d0d8384,6517,19,36.0,23.0,39.0,0.26910606,3.7360437,0.5714286,2.4687274,63.024292,0
6bba_1d0d8384,6518,19,15.0,110.0,115.0,0.22671814,4.040022,0.23809524,2.4652207,62.756104,2
6bba_1d0d8384,6519,19,5.0,136.0,164.0,0.27544832,2.0733333,0.07936508,2.4150422,59.001465,0
6bba_1d0d8384,6520,19,8.0,181.0,69.0,0.31275088,2.5942056,0.12698413,2.4223385,59.53784,2
6bba_1d0d8384,6521,19,26.0,53.0,77.0,0.2401441,2.5564363,0.41269842,2.3816502,56.58777,1
6bba_1d0d8384,6522,19,11.0,195.0,131.0,0.27138296,2.3783605,0.17460318,2.5032594,65.70618,6
6bba_1d0d8384,6523,19,25.0,86.0,71.0,0.25364003,2.5356083,0.3968254,2.396606,57.660522,1
6bba_1d0d8384,6524,19,10.0,231.0,107.0,0.5015319,3.7421849,0.15873016,2.5434792,68.92444,1
6bba_1d0d8384,6525,19,18.0,158.0,131.0,0.30077454,3.712225,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,6526,19,42.0,30.0,19.0,0.23650588,3.985529,0.6666667,2.499849,65.43799,0
6bba_1d0d8384,6527,19,4.0,197.0,90.0,0.3345223,2.1298862,0.06349207,2.3891516,57.124146,2
6bba_1d0d8384,6528,19,32.0,57.0,52.0,0.23430263,3.2553449,0.50793654,2.400316,57.92871,0
6bba_1d0d8384,6529,19,3.0,118.0,179.0,0.25858387,1.7571931,0.04761905,2.3778818,56.31958,1
6bba_1d0d8384,6530,19,13.0,80.0,196.0,0.23862575,1.7526441,0.20634921,2.472224,63.29248,4
6bba_1d0d8384,6531,19,19.0,211.0,36.0,0.41765213,5.302418,0.3015873,2.4895616,64.63342,2
6bba_1d0d8384,6532,19,12.0,255.0,114.0,0.35694107,2.6433601,0.1904762,2.0673318,37.01001,3
6bba_1d0d8384,6533,19,26.0,118.0,28.0,0.271394,3.13214,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,6534,19,27.0,184.0,92.0,0.25106972,3.406035,0.42857143,2.5201738,67.04712,2
6bba_1d0d8384,6535,19,14.0,202.0,68.0,0.36831802,2.6474915,0.22222222,2.4861133,64.365234,1
6bba_1d0d8384,6536,19,14.0,200.0,8.0,0.31368986,3.3279111,0.22222222,2.4040146,58.1969,1
6bba_1d0d8384,6537,19,3.0,248.0,234.0,0.236927,3.7318969,0.04761905,2.4652207,62.756104,0
6bba_1d0d8384,6538,19,0.0,167.0,163.0,0.26607904,2.380724,0.0,2.0317688,35.13269,0
6bba_1d0d8384,6539,19,13.0,129.0,187.0,0.22562571,2.0572062,0.20634921,2.475711,63.56067,1
6bba_1d0d8384,6540,19,25.0,36.0,94.0,0.20802882,2.937989,0.3968254,2.4223385,59.53784,0
6bba_1d0d8384,6541,19,8.0,191.0,59.0,0.30830377,1.8005989,0.12698413,2.3816502,56.58777,2
6bba_1d0d8384,6542,19,28.0,116.0,7.0,0.2773472,2.9456449,0.44444445,2.5302145,67.851685,0
6bba_1d0d8384,6543,19,9.0,118.0,255.0,0.24605267,2.0530658,0.14285715,2.0723133,37.2782,2
6bba_1d0d8384,6544,19,0.0,226.0,90.0,0.4544731,3.0835392,0.0,2.0317688,35.13269,1
6bba_1d0d8384,6545,19,31.0,163.0,26.0,0.28517595,3.8625796,0.4920635,2.4791882,63.828857,1
6bba_1d0d8384,6546,19,26.0,200.0,57.0,0.32942098,3.1309915,0.41269842,2.5368643,68.38806,1
6bba_1d0d8384,6547,19,8.0,229.0,22.0,0.31676713,3.4328713,0.12698413,2.429591,60.07422,0
6bba_1d0d8384,6548,19,20.0,96.0,144.0,0.1959101,1.4988006,0.31746033,2.3816502,56.58777,2
6bba_1d0d8384,6549,19,34.0,39.0,52.0,0.21927114,2.40169,0.53968257,2.4040146,58.1969,0
6bba_1d0d8384,6550,19,12.0,199.0,96.0,0.27302286,1.3543947,0.1904762,2.4077017,58.465088,2
6bba_1d0d8384,6551,19,11.0,211.0,80.0,0.36242992,1.8514111,0.17460318,2.4368005,60.610596,4
6bba_1d0d8384,6552,19,9.0,220.0,98.0,0.35112005,1.4012061,0.14285715,2.458177,62.219727,3
6bba_1d0d8384,6553,19,11.0,255.0,156.0,0.23873527,1.4773318,0.17460318,2.120863,39.960083,2
6bba_1d0d8384,6554,19,39.0,48.0,26.0,0.22304189,3.1869068,0.61904764,2.451093,61.68335,0
6bba_1d0d8384,6555,19,10.0,149.0,182.0,0.20043698,1.8342166,0.15873016,2.451093,61.68335,3
6bba_1d0d8384,6556,19,42.0,190.0,49.0,0.2885834,2.811385,0.6666667,2.5434792,68.92444,1
6bba_1d0d8384,6557,19,4.0,255.0,149.0,0.30272573,2.3398192,0.06349207,2.0623262,36.74182,2
6bba_1d0d8384,6558,19,0.0,179.0,182.0,0.21001422,2.123164,0.0,1.8381224,26.014282,1
6bba_1d0d8384,6559,19,29.0,77.0,54.0,0.22139585,3.0016727,0.46031746,2.5032594,65.70618,0
6bba_1d0d8384,6560,19,9.0,35.0,199.0,0.20264763,2.0669243,0.14285715,2.472224,63.29248,1
6bba_1d0d8384,6561,19,13.0,215.0,111.0,0.275657,1.5234748,0.20634921,2.3511617,54.44226,3
6bba_1d0d8384,6562,19,11.0,227.0,49.0,0.30151224,3.4236023,0.17460318,2.4077017,58.465088,1
6bba_1d0d8384,6563,19,20.0,246.0,96.0,0.3263487,3.428122,0.31746033,2.5335438,68.11987,3
6bba_1d0d8384,6564,19,8.0,230.0,73.0,0.30530384,3.0699213,0.12698413,2.3626873,55.246826,3
6bba_1d0d8384,6565,19,19.0,99.0,150.0,0.2217371,1.7226306,0.3015873,2.5201738,67.04712,2
6bba_1d0d8384,6566,19,12.0,182.0,152.0,0.24703507,2.858668,0.1904762,2.451093,61.68335,3
6bba_1d0d8384,6567,19,15.0,180.0,26.0,0.3089224,2.2693193,0.23809524,2.5201738,67.04712,1
6bba_1d0d8384,6568,19,31.0,199.0,13.0,0.32931173,3.5316818,0.4920635,2.4861133,64.365234,2
6bba_1d0d8384,6569,19,7.0,255.0,0.0,0.35792282,2.7169955,0.11111111,1.7380214,21.991455,0
6bba_1d0d8384,6570,19,26.0,97.0,125.0,0.1743559,3.158069,0.41269842,2.4077017,58.465088,0
6bba_1d0d8384,6571,19,11.0,172.0,174.0,0.21675608,2.650393,0.17460318,2.5066607,65.974365,2
6bba_1d0d8384,6572,19,4.0,202.0,79.0,0.3040506,0.9500297,0.06349207,2.2419267,47.20117,3
6bba_1d0d8384,6573,19,18.0,179.0,159.0,0.2280168,1.9794519,0.2857143,2.475711,63.56067,2
6bba_1d0d8384,6574,19,15.0,159.0,159.0,0.2157655,2.7340746,0.23809524,2.4964292,65.1698,2
6bba_1d0d8384,6575,19,0.0,162.0,247.0,0.22174183,2.3985014,0.0,2.120863,39.960083,1
6bba_1d0d8384,6576,19,32.0,61.0,105.0,0.18126774,2.0834982,0.50793654,2.475711,63.56067,0
6bba_1d0d8384,6577,19,2.0,114.0,204.0,0.2377985,1.1823293,0.031746034,2.3038893,51.224,1
6bba_1d0d8384,6578,19,3.0,181.0,218.0,0.20922343,4.1239347,0.04761905,2.4617038,62.487915,2
6bba_1d0d8384,6579,19,44.0,166.0,9.0,0.33094183,3.7892132,0.6984127,2.5434792,68.92444,3
6bba_1d0d8384,6580,19,10.0,167.0,231.0,0.19209026,2.041864,0.15873016,2.475711,63.56067,1
6bba_1d0d8384,6581,19,7.0,112.0,233.0,0.18572095,2.262077,0.11111111,2.4223385,59.53784,0
6bba_1d0d8384,6582,19,0.0,255.0,188.0,0.23799354,2.1425881,0.0,1.7994134,24.405151,2
6bba_1d0d8384,6583,19,18.0,175.0,0.0,0.28052822,2.6110826,0.2857143,2.0723133,37.2782,2
6bba_1d0d8384,6584,19,3.0,255.0,37.0,0.32617465,1.9535522,0.04761905,1.9566469,31.378052,1
6bba_1d0d8384,6585,19,39.0,63.0,10.0,0.2131633,3.1131349,0.61904764,2.400316,57.92871,0
6bba_1d0d8384,6586,19,18.0,218.0,72.0,0.33772355,1.681674,0.2857143,2.475711,63.56067,6
6bba_1d0d8384,6587,19,4.0,6.0,255.0,0.17389332,1.9617109,0.06349207,2.0002632,33.52356,0
6bba_1d0d8384,6588,19,3.0,210.0,198.0,0.23766142,1.550336,0.04761905,2.451093,61.68335,2
6bba_1d0d8384,6589,19,0.0,211.0,234.0,0.21825942,2.6933656,0.0,2.120863,39.960083,1
6bba_1d0d8384,6590,19,26.0,215.0,7.0,0.31852853,3.2095962,0.41269842,2.499849,65.43799,2
6bba_1d0d8384,6591,19,12.0,249.0,53.0,0.34333795,2.5470538,0.1904762,2.4617038,62.487915,5
6bba_1d0d8384,6592,19,3.0,164.0,240.0,0.21145752,2.1986427,0.04761905,2.5302145,67.851685,2
6bba_1d0d8384,6593,19,23.0,159.0,92.0,0.2126686,4.011177,0.36507937,2.4826555,64.097046,1
6bba_1d0d8384,6594,19,17.0,255.0,78.0,0.31606153,2.8989937,0.26984128,2.1396742,41.032837,2
6bba_1d0d8384,6595,19,17.0,255.0,141.0,0.22741799,1.7620065,0.26984128,2.1065323,39.155518,2
6bba_1d0d8384,6596,19,29.0,216.0,54.0,0.29551607,2.8316026,0.46031746,2.5168092,66.77893,2
6bba_1d0d8384,6597,19,9.0,255.0,129.0,0.27326858,2.0742729,0.14285715,2.0522413,36.205444,2
6bba_1d0d8384,6598,19,9.0,255.0,59.0,0.33854973,1.5879159,0.14285715,2.0723133,37.2782,2
6bba_1d0d8384,6599,19,48.0,20.0,3.0,0.19448936,2.9785328,0.7619048,2.4826555,64.097046,0
6bba_1d0d8384,6600,19,0.0,255.0,255.0,0.21854189,1.1561351,0.0,1.4835672,13.677612,0
6bba_1d0d8384,6601,19,21.0,109.0,149.0,0.18023665,1.1531229,0.33333334,2.4150422,59.001465,3
6bba_1d0d8384,6602,19,17.0,250.0,40.0,0.307544,1.6848805,0.26984128,2.493,64.90161,4
6bba_1d0d8384,6603,19,0.0,223.0,197.0,0.22803861,1.9464555,0.0,2.0317688,35.13269,1
6bba_1d0d8384,6604,19,43.0,10.0,28.0,0.18415594,2.4063807,0.6825397,2.4617038,62.487915,0
6bba_1d0d8384,6605,19,34.0,178.0,35.0,0.2602769,2.3423553,0.53968257,2.4617038,62.487915,3
6bba_1d0d8384,6606,19,6.0,137.0,228.0,0.17726988,2.0397606,0.0952381,2.5134354,66.51074,0
6bba_1d0d8384,6607,19,29.0,240.0,88.0,0.25431883,1.4727613,0.46031746,2.499849,65.43799,4
6bba_1d0d8384,6608,19,15.0,178.0,118.0,0.2081086,3.3309164,0.23809524,2.4687274,63.024292,2
6bba_1d0d8384,6609,19,26.0,108.0,39.0,0.20293976,2.4817474,0.41269842,2.458177,62.219727,1
6bba_1d0d8384,6610,19,23.0,240.0,0.0,0.31896663,2.9002497,0.36507937,2.1017118,38.88733,2
6bba_1d0d8384,6611,19,10.0,224.0,172.0,0.197685,2.8254116,0.15873016,2.5401762,68.65625,2
6bba_1d0d8384,6612,19,7.0,162.0,93.0,0.2214204,2.0487306,0.11111111,2.3741014,56.05139,0
6bba_1d0d8384,6613,19,40.0,139.0,0.0,0.23639305,4.9089956,0.63492066,2.1396742,41.032837,1
6bba_1d0d8384,6614,19,35.0,89.0,73.0,0.16650996,1.0602822,0.5555556,2.3816502,56.58777,1
6bba_1d0d8384,6615,19,2.0,135.0,244.0,0.18928921,1.5632776,0.031746034,2.3511617,54.44226,1
6bba_1d0d8384,6616,19,0.0,230.0,211.0,0.21633163,2.7125235,0.0,2.1396742,41.032837,0
6bba_1d0d8384,6617,19,2.0,199.0,241.0,0.18653063,1.7709829,0.031746034,2.4475355,61.41516,3
6bba_1d0d8384,6618,19,8.0,168.0,211.0,0.16989775,1.7178006,0.12698413,2.3665042,55.515015,2
6bba_1d0d8384,6619,19,28.0,225.0,76.0,0.2657526,1.2213008,0.44444445,2.400316,57.92871,4
6bba_1d0d8384,6620,19,35.0,233.0,68.0,0.26366225,1.9446918,0.5555556,2.5434792,68.92444,2
6bba_1d0d8384,6621,19,17.0,255.0,12.0,0.30354425,1.6789128,0.26984128,2.0317688,35.13269,1
6bba_1d0d8384,6622,19,30.0,198.0,54.0,0.294593,2.222012,0.47619048,2.5100527,66.24255,5
6bba_1d0d8384,6623,19,12.0,162.0,153.0,0.20582552,1.6399902,0.1904762,2.4150422,59.001465,2
6bba_1d0d8384,6624,19,4.0,71.0,202.0,0.17163828,1.0403634,0.06349207,2.3277657,52.83313,5
6bba_1d0d8384,6625,19,10.0,255.0,32.0,0.31617907,1.6272908,0.15873016,2.125597,40.22827,3
6bba_1d0d8384,6626,19,31.0,167.0,9.0,0.28985256,2.0238357,0.4920635,2.5302145,67.851685,4
6bba_1d0d8384,6627,19,17.0,241.0,36.0,0.28439158,1.8548532,0.26984128,2.4895616,64.63342,3
6bba_1d0d8384,6628,19,20.0,233.0,126.0,0.2105488,0.5911111,0.31746033,2.3854067,56.855957,1
6bba_1d0d8384,6629,19,52.0,150.0,6.0,0.2569996,2.6710136,0.82539684,2.5302145,67.851685,0
6bba_1d0d8384,6630,19,18.0,255.0,120.0,0.28593016,0.5611998,0.2857143,1.9340899,30.305298,4
6bba_1d0d8384,6631,19,31.0,75.0,31.0,0.18826915,2.440214,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,6632,19,53.0,7.0,54.0,0.14717746,2.1457293,0.84126985,2.429591,60.07422,1
6bba_1d0d8384,6633,19,14.0,161.0,176.0,0.16283616,1.3201225,0.22222222,2.433201,60.342407,4
6bba_1d0d8384,6634,19,2.0,183.0,239.0,0.17414859,1.5495776,0.031746034,2.2998617,50.95581,3
6bba_1d0d8384,6635,19,31.0,162.0,71.0,0.18915783,2.4965682,0.4920635,2.4687274,63.024292,1
6bba_1d0d8384,6636,19,21.0,134.0,127.0,0.17054708,2.7216892,0.33333334,2.5168092,66.77893,1
6bba_1d0d8384,6637,19,16.0,148.0,134.0,0.18480526,0.89240265,0.25396827,2.3626873,55.246826,2
6bba_1d0d8384,6638,19,35.0,54.0,87.0,0.15186143,0.72381043,0.5555556,2.3198614,52.296753,2
6bba_1d0d8384,6639,19,40.0,189.0,0.0,0.25915548,2.1450393,0.63492066,2.0420563,35.669067,1
6bba_1d0d8384,6640,19,7.0,79.0,211.0,0.1697529,1.1259475,0.11111111,2.4687274,63.024292,4
6bba_1d0d8384,6641,19,12.0,227.0,143.0,0.20050693,1.5498118,0.1904762,2.4687274,63.024292,3
6bba_1d0d8384,6642,19,16.0,174.0,131.0,0.20868306,1.9247319,0.25396827,2.5368643,68.38806,3
6bba_1d0d8384,6643,19,33.0,150.0,80.0,0.15872295,2.3853755,0.52380955,2.5201738,67.04712,1
6bba_1d0d8384,6644,19,32.0,131.0,69.0,0.17437185,2.303178,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,6645,19,17.0,252.0,58.0,0.3203778,1.5922407,0.26984128,2.5335438,68.11987,4
6bba_1d0d8384,6646,19,12.0,255.0,74.0,0.29786602,2.070444,0.1904762,2.0871162,38.082764,1
6bba_1d0d8384,6647,19,27.0,216.0,26.0,0.2863592,1.331001,0.42857143,2.458177,62.219727,3
6bba_1d0d8384,6648,19,8.0,237.0,191.0,0.17308916,1.6225853,0.12698413,2.4687274,63.024292,2
6bba_1d0d8384,6649,19,9.0,133.0,247.0,0.18053985,1.2488842,0.14285715,2.4652207,62.756104,1
6bba_1d0d8384,6650,19,29.0,176.0,51.0,0.22940381,2.0793338,0.46031746,2.5100527,66.24255,1
6bba_1d0d8384,6651,19,22.0,255.0,24.0,0.30044535,1.6100836,0.34920636,2.120863,39.960083,4
6bba_1d0d8384,6652,19,24.0,204.0,6.0,0.27653587,0.70942295,0.3809524,2.2998617,50.95581,3
6bba_1d0d8384,6653,19,31.0,204.0,41.0,0.27839914,1.221911,0.4920635,2.3356164,53.369507,6
6bba_1d0d8384,6654,19,26.0,180.0,76.0,0.18502744,1.4630667,0.41269842,2.3741014,56.05139,3
6bba_1d0d8384,6655,19,35.0,143.0,67.0,0.16902502,2.4340992,0.5555556,2.493,64.90161,3
6bba_1d0d8384,6656,19,40.0,113.0,32.0,0.17832059,2.246972,0.63492066,2.5235295,67.31531,2
6bba_1d0d8384,6657,19,25.0,198.0,95.0,0.19958021,2.0118756,0.3968254,2.4652207,62.756104,4
6bba_1d0d8384,6658,19,27.0,192.0,36.0,0.26649523,2.4515893,0.42857143,2.418696,59.269653,4
6bba_1d0d8384,6659,19,0.0,231.0,57.0,0.28830126,1.6979595,0.0,2.13031,40.49646,1
6bba_1d0d8384,6660,19,8.0,193.0,238.0,0.16723047,1.306098,0.12698413,2.4077017,58.465088,4
6bba_1d0d8384,6661,19,42.0,246.0,58.0,0.1845254,1.349254,0.6666667,2.4826555,64.097046,1
6bba_1d0d8384,6662,19,44.0,137.0,48.0,0.14486001,1.7606335,0.6984127,2.4617038,62.487915,4
6bba_1d0d8384,6663,19,40.0,182.0,23.0,0.2292602,1.6588404,0.63492066,2.4617038,62.487915,4
6bba_1d0d8384,6664,19,3.0,82.0,199.0,0.15839535,0.28684425,0.04761905,2.1942115,44.2511,4
6bba_1d0d8384,6665,19,52.0,33.0,32.0,0.15933791,1.7566795,0.82539684,2.4617038,62.487915,0
6bba_1d0d8384,6666,19,8.0,255.0,111.0,0.27635926,1.7923009,0.12698413,2.0772712,37.546387,2
6bba_1d0d8384,6667,19,25.0,76.0,120.0,0.13734059,1.5521837,0.3968254,2.4439676,61.146973,0
6bba_1d0d8384,6668,19,51.0,56.0,38.0,0.15873154,2.9178123,0.8095238,2.5335438,68.11987,0
6bba_1d0d8384,6669,19,7.0,224.0,182.0,0.16424407,1.3649471,0.11111111,2.4826555,64.097046,2
6bba_1d0d8384,6670,19,46.0,58.0,83.0,0.1430225,1.5878707,0.73015875,2.5368643,68.38806,1
6bba_1d0d8384,6671,19,38.0,215.0,68.0,0.20114154,1.7461404,0.6031746,2.5168092,66.77893,1
6bba_1d0d8384,6672,19,9.0,185.0,231.0,0.16436191,1.3022897,0.14285715,2.433201,60.342407,4
6bba_1d0d8384,6673,19,0.0,225.0,255.0,0.15028946,3.6558378,0.0,1.7994134,24.405151,0
6bba_1d0d8384,6674,19,27.0,237.0,102.0,0.21651672,1.1193094,0.42857143,2.4617038,62.487915,2
6bba_1d0d8384,6675,19,47.0,120.0,31.0,0.17159288,1.6800088,0.74603176,2.5201738,67.04712,2
6bba_1d0d8384,6676,19,23.0,230.0,7.0,0.2817624,1.9020841,0.36507937,2.458177,62.219727,2
6bba_1d0d8384,6677,19,39.0,208.0,9.0,0.2601505,1.6926472,0.61904764,2.5302145,67.851685,2
6bba_1d0d8384,6678,19,52.0,111.0,19.0,0.17943881,1.9822394,0.82539684,2.5032594,65.70618,2
6bba_1d0d8384,6679,19,9.0,186.0,166.0,0.17749819,0.94860685,0.14285715,2.3356164,53.369507,2
