dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,1198,15,58.0,109.0,105.0,0.2361457,2.48929,0.9206349,2.4964292,65.1698,1
6bba_971fa5e0,1199,15,32.0,188.0,216.0,0.1591238,4.9662375,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,1200,15,4.0,202.0,0.0,0.27536568,5.3121977,0.06349207,2.1350024,40.76465,1
6bba_971fa5e0,1201,15,59.0,106.0,95.0,0.22277553,1.800082,0.93650794,2.472224,63.29248,1
6bba_971fa5e0,1202,15,48.0,124.0,240.0,0.1824158,1.979481,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,1203,15,34.0,149.0,149.0,0.13680488,2.5273643,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,1204,15,26.0,165.0,0.0,0.06842752,11.568197,0.41269842,2.1161075,39.691895,0
6bba_971fa5e0,1205,15,19.0,199.0,53.0,0.12867196,1.3576506,0.3015873,2.5100527,66.24255,0
6bba_971fa5e0,1206,15,21.0,207.0,255.0,0.10475288,2.6976087,0.33333334,2.120863,39.960083,0
6bba_971fa5e0,1207,15,9.0,189.0,114.0,0.11096524,1.6883743,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1208,15,0.0,239.0,238.0,0.065773375,2.425593,0.0,1.9622055,31.64624,0
6bba_971fa5e0,1209,15,63.0,109.0,255.0,0.09174547,2.5638392,1.0,1.7658345,23.064209,0
6bba_971fa5e0,1210,15,0.0,240.0,255.0,0.102785595,3.2126498,0.0,1.7994134,24.405151,0
6bba_971fa5e0,1211,15,0.0,186.0,12.0,0.11821295,1.719427,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1212,15,0.0,190.0,22.0,0.11412537,1.1689135,0.0,2.125597,40.22827,1
6bba_971fa5e0,1213,15,55.0,131.0,144.0,0.0910659,2.1257079,0.8730159,2.5268764,67.583496,0
6bba_971fa5e0,1214,15,56.0,125.0,127.0,0.09069698,2.2383208,0.8888889,2.5302145,67.851685,1
6bba_971fa5e0,1215,15,56.0,125.0,119.0,0.07669338,1.6895832,0.8888889,2.499849,65.43799,1
6bba_971fa5e0,1216,15,63.0,48.0,50.0,0.057340957,2.6736474,1.0,1.9397784,30.573486,0
6bba_971fa5e0,1217,15,39.0,142.0,0.0,0.064134136,9.021347,0.61904764,2.1396742,41.032837,0
6bba_971fa5e0,1218,15,0.0,240.0,195.0,0.06632993,0.60206574,0.0,1.8254013,25.477905,0
6bba_971fa5e0,1219,15,0.0,221.0,22.0,0.07099279,1.9337199,0.0,2.0968692,38.61914,0
6bba_971fa5e0,1220,15,0.0,234.0,95.0,0.07954681,1.4577112,0.0,2.092004,38.350952,0
6bba_971fa5e0,1221,15,12.0,221.0,255.0,0.0554702,0.40484148,0.1904762,1.8932986,28.427979,1
6bba_971fa5e0,1222,15,0.0,243.0,216.0,0.074399896,1.9979292,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1223,15,26.0,203.0,237.0,0.06336635,1.7842056,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,1224,15,63.0,87.0,136.0,0.038111944,2.5699623,1.0,2.0522413,36.205444,0
6bba_971fa5e0,1225,15,0.0,231.0,80.0,0.05222912,0.6783552,0.0,1.9397784,30.573486,0
6bba_971fa5e0,1226,15,5.0,218.0,255.0,0.05157903,0.8656035,0.07936508,2.057296,36.473633,1
6bba_971fa5e0,1227,15,3.0,214.0,0.0,0.07826712,0.17034714,0.04761905,1.8444173,26.28247,1
6bba_971fa5e0,1228,15,28.0,197.0,158.0,0.048090324,1.528734,0.44444445,2.4964292,65.1698,0
6bba_971fa5e0,1229,16,52.0,108.0,19.0,0.25142035,3.1615462,0.82539684,2.5268764,67.583496,0
6bba_971fa5e0,1230,16,63.0,104.0,230.0,0.26189622,4.062308,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1231,16,48.0,145.0,169.0,0.27547523,3.6884503,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,1232,16,60.0,111.0,170.0,0.4174223,3.0963378,0.95238096,2.5335438,68.11987,0
6bba_971fa5e0,1233,16,33.0,171.0,92.0,0.25372294,3.4475846,0.52380955,2.5368643,68.38806,1
6bba_971fa5e0,1234,16,26.0,193.0,255.0,0.24783051,8.989552,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,1235,16,38.0,169.0,235.0,0.3459346,5.7701106,0.6031746,2.5434792,68.92444,0
6bba_971fa5e0,1236,16,54.0,130.0,216.0,0.25203425,3.8390718,0.85714287,2.5434792,68.92444,0
6bba_971fa5e0,1237,16,19.0,184.0,34.0,0.24195512,4.9255676,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,1238,16,63.0,75.0,0.0,0.19461362,22.207829,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1239,16,46.0,142.0,104.0,0.24088179,5.316717,0.73015875,2.5368643,68.38806,0
6bba_971fa5e0,1240,16,63.0,86.0,55.0,0.22888912,4.1543503,1.0,2.120863,39.960083,0
6bba_971fa5e0,1241,16,17.0,208.0,216.0,0.3545297,7.170853,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,1242,16,0.0,217.0,49.0,0.28756535,3.5942683,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1243,16,38.0,152.0,54.0,0.22178848,3.620269,0.6031746,2.5401762,68.65625,0
6bba_971fa5e0,1244,16,24.0,181.0,61.0,0.25885302,5.099744,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,1245,16,32.0,156.0,15.0,0.18156241,4.977692,0.50793654,2.5235295,67.31531,0
6bba_971fa5e0,1246,16,39.0,159.0,93.0,0.2658402,4.7383766,0.61904764,2.5401762,68.65625,1
6bba_971fa5e0,1247,16,44.0,131.0,31.0,0.24012446,4.3491797,0.6984127,2.5401762,68.65625,0
6bba_971fa5e0,1248,16,19.0,202.0,137.0,0.37889785,4.270373,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,1249,16,15.0,200.0,73.0,0.2812819,4.3462024,0.23809524,2.5401762,68.65625,0
6bba_971fa5e0,1250,16,28.0,188.0,183.0,0.37844676,4.2268276,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,1251,16,8.0,215.0,87.0,0.24546334,4.054169,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1252,16,10.0,220.0,234.0,0.2966317,4.7443542,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,1253,16,33.0,174.0,130.0,0.22999798,4.8184996,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,1254,16,46.0,152.0,237.0,0.32491732,6.109399,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,1255,16,52.0,119.0,61.0,0.20218568,4.797249,0.82539684,2.5302145,67.851685,0
6bba_971fa5e0,1256,16,41.0,158.0,132.0,0.32355163,9.363337,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1257,16,0.0,235.0,173.0,0.26661053,4.965102,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1258,16,9.0,202.0,24.0,0.25437865,3.3730738,0.14285715,2.5335438,68.11987,0
6bba_971fa5e0,1259,16,14.0,214.0,184.0,0.1989573,5.1346674,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,1260,16,57.0,111.0,101.0,0.24134815,2.9395368,0.9047619,2.5168092,66.77893,1
6bba_971fa5e0,1261,16,0.0,228.0,113.0,0.26350272,5.3755627,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1262,16,11.0,213.0,114.0,0.2213249,4.517303,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,1263,16,57.0,84.0,92.0,0.19884174,1.8240173,0.9047619,2.5066607,65.974365,0
6bba_971fa5e0,1264,16,38.0,166.0,162.0,0.17992246,4.2349024,0.6031746,2.5434792,68.92444,0
6bba_971fa5e0,1265,16,4.0,225.0,143.0,0.2747764,4.585685,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,1266,16,5.0,229.0,199.0,0.2149628,3.8683486,0.07936508,2.5401762,68.65625,1
6bba_971fa5e0,1267,16,5.0,228.0,206.0,0.2068452,3.6611035,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,1268,16,58.0,108.0,92.0,0.20678115,1.9259299,0.9206349,2.4617038,62.487915,1
6bba_971fa5e0,1269,16,47.0,125.0,246.0,0.18861362,2.1283617,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,1270,16,4.0,202.0,0.0,0.30587533,5.845364,0.06349207,2.1396742,41.032837,1
6bba_971fa5e0,1271,16,31.0,189.0,216.0,0.14654575,4.3421817,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,1272,16,15.0,203.0,48.0,0.13831258,4.4289036,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1273,16,19.0,209.0,255.0,0.12618938,3.1658518,0.3015873,2.1350024,40.76465,0
6bba_971fa5e0,1274,16,35.0,148.0,145.0,0.13221917,1.977188,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,1275,16,63.0,108.0,255.0,0.09070358,4.533276,1.0,1.7927979,24.136963,0
6bba_971fa5e0,1276,16,10.0,187.0,116.0,0.11508044,1.6959858,0.15873016,2.5368643,68.38806,1
6bba_971fa5e0,1277,16,7.0,194.0,122.0,0.12187689,1.2704893,0.11111111,2.5335438,68.11987,1
6bba_971fa5e0,1278,16,0.0,239.0,244.0,0.08256105,3.08522,0.0,2.0471616,35.937256,0
6bba_971fa5e0,1279,16,0.0,186.0,11.0,0.11879289,1.6966387,0.0,2.1350024,40.76465,1
6bba_971fa5e0,1280,16,39.0,142.0,0.0,0.07307166,7.5663905,0.61904764,2.1396742,41.032837,0
6bba_971fa5e0,1281,16,56.0,124.0,122.0,0.08970298,2.3668096,0.8888889,2.5302145,67.851685,3
6bba_971fa5e0,1282,16,54.0,132.0,140.0,0.083485655,1.8304003,0.85714287,2.5302145,67.851685,3
6bba_971fa5e0,1283,16,56.0,125.0,117.0,0.07905306,1.4995223,0.8888889,2.4791882,63.828857,1
6bba_971fa5e0,1284,16,54.0,133.0,148.0,0.08159234,2.4860215,0.85714287,2.5401762,68.65625,1
6bba_971fa5e0,1285,16,0.0,190.0,23.0,0.10615829,0.797907,0.0,2.0317688,35.13269,1
6bba_971fa5e0,1286,16,55.0,127.0,133.0,0.07909761,1.286499,0.8730159,2.5066607,65.974365,3
6bba_971fa5e0,1287,16,58.0,120.0,133.0,0.08368891,1.8302068,0.9206349,2.5134354,66.51074,3
6bba_971fa5e0,1288,16,63.0,46.0,48.0,0.051298417,3.3681836,1.0,2.016139,34.328125,0
6bba_971fa5e0,1289,16,63.0,89.0,132.0,0.05403674,3.1813922,1.0,2.0420563,35.669067,0
6bba_971fa5e0,1290,16,0.0,242.0,209.0,0.07636185,0.96942043,0.0,2.057296,36.473633,0
6bba_971fa5e0,1291,16,12.0,223.0,255.0,0.07225554,0.77989554,0.1904762,2.0265856,34.864502,0
6bba_971fa5e0,1292,16,2.0,214.0,0.0,0.08716233,0.19142261,0.031746034,1.7927979,24.136963,1
6bba_971fa5e0,1293,16,17.0,188.0,0.0,0.04869807,1.6300566,0.26984128,2.0265856,34.864502,0
6bba_971fa5e0,1294,16,27.0,188.0,85.0,0.05192012,1.0329789,0.42857143,2.4546402,61.951538,0
6bba_971fa5e0,1295,17,63.0,85.0,52.0,0.2982637,4.3442564,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1296,17,63.0,106.0,226.0,0.34843498,3.4571896,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1297,17,24.0,194.0,255.0,0.2711705,6.616427,0.3809524,2.1396742,41.032837,0
6bba_971fa5e0,1298,17,52.0,105.0,13.0,0.28587317,3.617455,0.82539684,2.5401762,68.65625,0
6bba_971fa5e0,1299,17,31.0,172.0,89.0,0.30362028,3.994657,0.4920635,2.5401762,68.65625,1
6bba_971fa5e0,1300,17,58.0,114.0,166.0,0.43770212,3.114623,0.9206349,2.5201738,67.04712,0
6bba_971fa5e0,1301,17,43.0,131.0,26.0,0.27311,4.907051,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,1302,17,47.0,146.0,168.0,0.2791714,3.8109882,0.74603176,2.5401762,68.65625,0
6bba_971fa5e0,1303,17,45.0,142.0,105.0,0.26221088,5.404594,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1304,17,23.0,180.0,55.0,0.26821798,5.218132,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,1305,17,37.0,170.0,235.0,0.3528313,5.1037107,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,1306,17,54.0,131.0,214.0,0.24929594,3.900948,0.85714287,2.5434792,68.92444,0
6bba_971fa5e0,1307,17,0.0,216.0,45.0,0.25044957,4.026892,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1308,17,31.0,176.0,128.0,0.26267862,5.5322905,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,1309,17,14.0,199.0,70.0,0.30000487,4.4789,0.22222222,2.5401762,68.65625,0
6bba_971fa5e0,1310,17,27.0,190.0,181.0,0.3824854,4.2839622,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,1311,17,16.0,209.0,218.0,0.29826188,5.409527,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,1312,17,51.0,119.0,56.0,0.22352867,4.396923,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,1313,17,45.0,153.0,236.0,0.30052832,6.385093,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1314,17,39.0,160.0,131.0,0.25840753,7.6910915,0.61904764,2.5302145,67.851685,0
6bba_971fa5e0,1315,17,37.0,159.0,92.0,0.25198972,4.5256686,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,1316,17,31.0,156.0,12.0,0.1758894,5.1366835,0.4920635,2.5401762,68.65625,0
6bba_971fa5e0,1317,17,6.0,215.0,85.0,0.23922929,3.7548583,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1318,17,9.0,220.0,235.0,0.30725935,4.7889647,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1319,17,18.0,203.0,135.0,0.33158433,3.7681117,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,1320,17,18.0,184.0,29.0,0.22387253,4.2115684,0.2857143,2.5434792,68.92444,1
6bba_971fa5e0,1321,17,56.0,112.0,100.0,0.2568929,2.9188921,0.8888889,2.5368643,68.38806,1
6bba_971fa5e0,1322,17,8.0,200.0,21.0,0.2512004,3.7060041,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1323,17,0.0,235.0,174.0,0.17150372,4.690149,0.0,2.13031,40.49646,0
6bba_971fa5e0,1324,17,54.0,91.0,95.0,0.21862274,1.9611621,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,1325,17,36.0,152.0,50.0,0.18464461,3.5233378,0.5714286,2.5401762,68.65625,0
6bba_971fa5e0,1326,17,23.0,181.0,27.0,0.18967168,2.355712,0.36507937,2.5268764,67.583496,1
6bba_971fa5e0,1327,17,37.0,167.0,160.0,0.20285669,4.4895096,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,1328,17,13.0,215.0,187.0,0.18642238,4.6019115,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,1329,17,1.0,224.0,144.0,0.27237308,4.4687614,0.015873017,2.3316977,53.10132,0
6bba_971fa5e0,1330,17,10.0,212.0,112.0,0.21766773,4.096409,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,1331,17,2.0,230.0,204.0,0.22161001,4.0653596,0.031746034,2.4687274,63.024292,1
6bba_971fa5e0,1332,17,0.0,228.0,114.0,0.19414221,3.7589228,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1333,17,0.0,201.0,0.0,0.26741633,6.4894795,0.0,1.7994134,24.405151,0
6bba_971fa5e0,1334,17,57.0,109.0,90.0,0.22230637,2.1818914,0.9047619,2.4895616,64.63342,1
6bba_971fa5e0,1335,17,30.0,189.0,216.0,0.15725969,5.2088966,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,1336,17,45.0,127.0,237.0,0.19040395,2.062286,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,1337,17,17.0,210.0,255.0,0.13442071,3.336614,0.26984128,2.1396742,41.032837,0
6bba_971fa5e0,1338,17,63.0,92.0,131.0,0.11263577,3.9465106,1.0,2.0420563,35.669067,0
6bba_971fa5e0,1339,17,13.0,206.0,48.0,0.13225675,3.7050073,0.20634921,2.5368643,68.38806,1
6bba_971fa5e0,1340,17,24.0,175.0,188.0,0.16729985,1.6981267,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,1341,17,35.0,147.0,145.0,0.14680885,2.175262,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,1342,17,9.0,188.0,111.0,0.12942372,1.8270652,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,1343,17,63.0,44.0,42.0,0.07522303,3.6803837,1.0,2.0317688,35.13269,0
6bba_971fa5e0,1344,17,61.0,74.0,0.0,0.06486661,11.653338,0.96825397,2.0369256,35.40088,0
6bba_971fa5e0,1345,17,63.0,110.0,255.0,0.0981934,4.4578466,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1346,17,53.0,133.0,137.0,0.08019183,2.2339194,0.84126985,2.5134354,66.51074,1
6bba_971fa5e0,1347,17,0.0,181.0,10.0,0.08356426,2.066435,0.0,2.1017118,38.88733,0
6bba_971fa5e0,1348,17,38.0,142.0,0.0,0.062705345,6.8193564,0.6031746,2.1396742,41.032837,0
6bba_971fa5e0,1349,17,55.0,126.0,126.0,0.07378935,1.5576549,0.8730159,2.5201738,67.04712,1
6bba_971fa5e0,1350,17,0.0,239.0,243.0,0.059090108,2.0907934,0.0,2.016139,34.328125,0
6bba_971fa5e0,1351,17,21.0,210.0,153.0,0.062692545,1.0034674,0.33333334,2.4895616,64.63342,0
6bba_971fa5e0,1352,17,44.0,160.0,255.0,0.053545665,1.0292556,0.6984127,2.1113307,39.423706,0
6bba_971fa5e0,1353,17,26.0,189.0,81.0,0.05811378,0.8527131,0.41269842,2.4687274,63.024292,0
6bba_971fa5e0,1354,17,0.0,242.0,207.0,0.06507418,0.35161293,0.0,1.8992338,28.696167,1
6bba_971fa5e0,1355,17,21.0,196.0,52.0,0.06807877,0.41052228,0.33333334,2.3550162,54.71045,1
6bba_971fa5e0,1356,17,17.0,188.0,0.0,0.046481226,2.0462694,0.26984128,2.0623262,36.74182,0
6bba_971fa5e0,1357,18,56.0,115.0,153.0,0.4868477,3.4542065,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,1358,18,50.0,105.0,0.0,0.30816,2.9960165,0.7936508,2.13031,40.49646,0
6bba_971fa5e0,1359,18,63.0,92.0,122.0,0.2619126,3.5657322,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1360,18,27.0,175.0,75.0,0.35144195,3.8622527,0.42857143,2.5401762,68.65625,1
6bba_971fa5e0,1361,18,41.0,146.0,93.0,0.2746497,5.6988807,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1362,18,41.0,130.0,15.0,0.27843496,5.0896206,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1363,18,34.0,172.0,229.0,0.33520252,4.667147,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,1364,18,63.0,84.0,43.0,0.28654808,2.6685038,1.0,2.1396742,41.032837,1
6bba_971fa5e0,1365,18,24.0,190.0,167.0,0.31836727,4.2534237,0.3809524,2.5434792,68.92444,1
6bba_971fa5e0,1366,18,52.0,133.0,208.0,0.23444867,3.5782542,0.82539684,2.5434792,68.92444,0
6bba_971fa5e0,1367,18,21.0,197.0,243.0,0.29391983,5.8900213,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1368,18,44.0,149.0,158.0,0.30842042,3.4272778,0.6984127,2.5401762,68.65625,1
6bba_971fa5e0,1369,18,63.0,107.0,213.0,0.3333918,2.4780328,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1370,18,43.0,154.0,226.0,0.30203882,7.1541023,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1371,18,13.0,210.0,213.0,0.32313257,4.701212,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,1372,18,49.0,118.0,45.0,0.23637262,4.089172,0.7777778,2.5401762,68.65625,0
6bba_971fa5e0,1373,18,21.0,179.0,42.0,0.2766168,5.8823442,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1374,18,34.0,151.0,32.0,0.20358756,3.6524823,0.53968257,2.5368643,68.38806,1
6bba_971fa5e0,1375,18,33.0,163.0,79.0,0.25852165,3.5662725,0.52380955,2.5401762,68.65625,1
6bba_971fa5e0,1376,18,0.0,226.0,141.0,0.31662986,4.907358,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1377,18,53.0,115.0,90.0,0.27097306,3.3824136,0.84126985,2.5302145,67.851685,0
6bba_971fa5e0,1378,18,10.0,215.0,179.0,0.20679507,4.581459,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,1379,18,0.0,230.0,197.0,0.28584656,4.7475967,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1380,18,35.0,167.0,123.0,0.1711617,4.217641,0.5555556,2.5401762,68.65625,1
6bba_971fa5e0,1381,18,34.0,152.0,41.0,0.21270193,3.7920241,0.53968257,2.5368643,68.38806,2
6bba_971fa5e0,1382,18,6.0,200.0,21.0,0.261512,3.9797213,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1383,18,28.0,177.0,115.0,0.21781254,4.7673564,0.44444445,2.5434792,68.92444,1
6bba_971fa5e0,1384,18,11.0,201.0,65.0,0.21455908,4.6598697,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,1385,18,13.0,211.0,255.0,0.23581792,7.9931955,0.20634921,2.1396742,41.032837,2
6bba_971fa5e0,1386,18,29.0,155.0,5.0,0.18211786,6.301527,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,1387,18,7.0,221.0,228.0,0.2695642,4.3370724,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,1388,18,15.0,201.0,115.0,0.43332246,3.6464455,0.23809524,2.5368643,68.38806,2
6bba_971fa5e0,1389,18,14.0,203.0,123.0,0.394895,2.981652,0.22222222,2.5368643,68.38806,1
6bba_971fa5e0,1390,18,15.0,183.0,18.0,0.20835844,3.0266187,0.23809524,2.5401762,68.65625,1
6bba_971fa5e0,1391,18,4.0,215.0,78.0,0.2486249,4.3793874,0.06349207,2.5401762,68.65625,0
6bba_971fa5e0,1392,18,53.0,92.0,93.0,0.21545841,2.150275,0.84126985,2.5368643,68.38806,1
6bba_971fa5e0,1393,18,10.0,209.0,44.0,0.17922498,4.2857,0.15873016,2.4652207,62.756104,1
6bba_971fa5e0,1394,18,59.0,91.0,48.0,0.22238989,2.6754491,0.93650794,2.4687274,63.024292,1
6bba_971fa5e0,1395,18,23.0,181.0,24.0,0.193372,2.1182764,0.36507937,2.458177,62.219727,1
6bba_971fa5e0,1396,18,33.0,171.0,157.0,0.20424883,4.558195,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,1397,18,54.0,84.0,85.0,0.18588364,1.5791005,0.85714287,2.5268764,67.583496,2
6bba_971fa5e0,1398,18,0.0,200.0,0.0,0.24627572,6.744661,0.0,1.7994134,24.405151,0
6bba_971fa5e0,1399,18,0.0,215.0,39.0,0.15791506,2.821687,0.0,2.0420563,35.669067,1
6bba_971fa5e0,1400,18,8.0,212.0,104.0,0.2307943,2.514631,0.12698413,2.5401762,68.65625,1
6bba_971fa5e0,1401,18,53.0,127.0,120.0,0.15264474,3.9863572,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,1402,18,24.0,191.0,177.0,0.24992795,2.8843734,0.3809524,2.5434792,68.92444,1
6bba_971fa5e0,1403,18,6.0,215.0,112.0,0.22920167,2.462897,0.0952381,2.5401762,68.65625,1
6bba_971fa5e0,1404,18,52.0,92.0,75.0,0.16977094,1.4062485,0.82539684,2.5134354,66.51074,1
6bba_971fa5e0,1405,18,30.0,186.0,194.0,0.15065813,4.396069,0.47619048,2.5235295,67.31531,0
6bba_971fa5e0,1406,18,51.0,133.0,123.0,0.14226487,3.2880552,0.8095238,2.5401762,68.65625,1
6bba_971fa5e0,1407,18,53.0,129.0,255.0,0.14665078,1.7241242,0.84126985,2.13031,40.49646,1
6bba_971fa5e0,1408,18,35.0,147.0,149.0,0.15942867,0.71292603,0.5555556,2.5335438,68.11987,1
6bba_971fa5e0,1409,18,0.0,221.0,53.0,0.1506495,3.2165537,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1410,18,44.0,127.0,234.0,0.16258883,2.0908692,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,1411,18,0.0,230.0,113.0,0.14456487,2.4623878,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1412,18,23.0,171.0,190.0,0.13642623,2.23123,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,1413,18,26.0,193.0,214.0,0.11656446,5.25202,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,1414,18,48.0,130.0,255.0,0.15872882,2.1363065,0.7619048,2.1396742,41.032837,1
6bba_971fa5e0,1415,18,63.0,107.0,255.0,0.1105349,2.4744537,1.0,1.7994134,24.405151,0
6bba_971fa5e0,1416,18,8.0,188.0,116.0,0.13064183,0.81679595,0.12698413,2.5268764,67.583496,1
6bba_971fa5e0,1417,18,40.0,148.0,54.0,0.093887776,1.6158974,0.63492066,2.5201738,67.04712,1
6bba_971fa5e0,1418,18,0.0,238.0,176.0,0.08579279,2.709401,0.0,2.125597,40.22827,0
6bba_971fa5e0,1419,18,21.0,192.0,97.0,0.089760065,1.7459081,0.33333334,2.5368643,68.38806,0
6bba_971fa5e0,1420,18,0.0,181.0,13.0,0.08849837,1.777448,0.0,2.0471616,35.937256,0
6bba_971fa5e0,1421,18,63.0,41.0,43.0,0.06250424,2.5072672,1.0,2.0369256,35.40088,0
6bba_971fa5e0,1422,18,8.0,223.0,255.0,0.08221965,1.0237262,0.12698413,1.994915,33.25537,3
6bba_971fa5e0,1423,18,42.0,162.0,255.0,0.0765349,3.188783,0.6666667,2.1396742,41.032837,0
6bba_971fa5e0,1424,18,0.0,233.0,255.0,0.054481115,1.3530898,0.0,1.745058,22.259644,2
6bba_971fa5e0,1425,18,20.0,210.0,147.0,0.054336887,2.1457634,0.31746033,2.5032594,65.70618,0
6bba_971fa5e0,1426,18,6.0,227.0,156.0,0.06867043,0.5851249,0.0952381,2.5032594,65.70618,0
6bba_971fa5e0,1427,18,3.0,220.0,255.0,0.05717211,0.17168772,0.04761905,1.8381224,26.014282,3
6bba_971fa5e0,1428,18,20.0,195.0,45.0,0.06873169,0.650578,0.31746033,2.4077017,58.465088,0
6bba_971fa5e0,1429,18,16.0,206.0,86.0,0.050182723,1.0197513,0.25396827,2.4546402,61.951538,0
6bba_971fa5e0,1430,19,55.0,118.0,149.0,0.44815016,3.3839858,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1431,19,63.0,95.0,121.0,0.38759223,3.3992534,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1432,19,49.0,107.0,0.0,0.29772818,6.2900734,0.7777778,2.1350024,40.76465,0
6bba_971fa5e0,1433,19,26.0,176.0,70.0,0.36063704,4.4120803,0.41269842,2.5401762,68.65625,1
6bba_971fa5e0,1434,19,41.0,147.0,88.0,0.30010372,6.5089893,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1435,19,22.0,192.0,162.0,0.32672992,4.4325786,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,1436,19,50.0,136.0,205.0,0.2443538,3.1971111,0.7936508,2.5434792,68.92444,0
