dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,2154,5,47.0,73.0,55.0,0.2997911,1.3364697,0.74603176,2.5302145,67.851685,2
44b6_0b24845f,2155,5,57.0,185.0,255.0,0.384934,1.5188107,0.9047619,2.1065323,39.155518,0
44b6_0b24845f,2156,5,49.0,116.0,132.0,0.338737,1.9884764,0.7777778,2.5302145,67.851685,1
44b6_0b24845f,2157,5,26.0,35.0,30.0,0.32078594,1.0884545,0.41269842,2.451093,61.68335,4
44b6_0b24845f,2158,5,22.0,79.0,85.0,0.30457795,1.3975334,0.34920636,2.4403894,60.878784,0
44b6_0b24845f,2159,5,42.0,143.0,121.0,0.3896122,2.009313,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,2160,5,39.0,80.0,35.0,0.306648,1.4274882,0.61904764,2.5302145,67.851685,1
44b6_0b24845f,2161,5,0.0,152.0,97.0,0.46195924,1.9206891,0.0,2.125597,40.22827,0
44b6_0b24845f,2162,5,46.0,34.0,23.0,0.3158432,0.7294064,0.73015875,2.3472948,54.174072,1
44b6_0b24845f,2163,5,10.0,131.0,0.0,0.25505838,1.3716383,0.15873016,2.1396742,41.032837,0
44b6_0b24845f,2164,5,0.0,109.0,207.0,0.32781586,0.5845954,0.0,1.8691776,27.355225,1
44b6_0b24845f,2165,5,14.0,168.0,95.0,0.47573358,1.4006429,0.22222222,2.5335438,68.11987,0
44b6_0b24845f,2166,5,63.0,131.0,160.0,0.3006468,1.52069,1.0,2.0420563,35.669067,0
44b6_0b24845f,2167,5,63.0,93.0,58.0,0.25013265,0.34493884,1.0,1.7726524,23.332397,1
44b6_0b24845f,2168,5,8.0,111.0,152.0,0.4114108,1.3816843,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,2169,5,4.0,128.0,118.0,0.4481976,1.5292952,0.06349207,2.5368643,68.38806,0
44b6_0b24845f,2170,5,55.0,98.0,62.0,0.29663995,1.8894846,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,2171,5,48.0,193.0,84.0,0.4340627,1.8622862,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,2172,5,21.0,223.0,39.0,0.31519434,1.3022676,0.33333334,2.5032594,65.70618,1
44b6_0b24845f,2173,5,28.0,78.0,0.0,0.2741714,1.550547,0.44444445,2.13031,40.49646,0
44b6_0b24845f,2174,5,19.0,119.0,13.0,0.33466175,1.3802775,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,2175,5,50.0,213.0,0.0,0.28271884,1.0544342,0.7936508,2.0420563,35.669067,0
44b6_0b24845f,2176,5,41.0,5.0,0.0,0.25368625,0.07788357,0.6507937,1.7994134,24.405151,3
44b6_0b24845f,2177,5,31.0,123.0,85.0,0.39362976,1.5666082,0.4920635,2.5302145,67.851685,0
44b6_0b24845f,2178,5,24.0,52.0,38.0,0.30174065,0.52352494,0.3809524,2.3511617,54.44226,3
44b6_0b24845f,2179,5,61.0,202.0,223.0,0.4604302,1.3058978,0.96825397,2.4546402,61.951538,1
44b6_0b24845f,2180,5,5.0,40.0,14.0,0.3080631,1.5122317,0.07936508,2.5066607,65.974365,1
44b6_0b24845f,2181,5,0.0,212.0,163.0,0.55218726,0.92900765,0.0,2.1017118,38.88733,0
44b6_0b24845f,2182,5,30.0,49.0,36.0,0.29749432,1.2915583,0.47619048,2.5235295,67.31531,1
44b6_0b24845f,2183,5,34.0,44.0,0.0,0.25599694,1.5322038,0.53968257,2.1350024,40.76465,1
44b6_0b24845f,2184,5,14.0,72.0,71.0,0.3104105,1.3188186,0.22222222,2.5100527,66.24255,1
44b6_0b24845f,2185,5,0.0,228.0,245.0,0.49736282,0.7219806,0.0,2.120863,39.960083,0
44b6_0b24845f,2186,5,6.0,10.0,46.0,0.2617754,0.58566225,0.0952381,2.400316,57.92871,2
44b6_0b24845f,2187,5,50.0,134.0,193.0,0.32516488,1.072945,0.7936508,2.475711,63.56067,0
44b6_0b24845f,2188,5,0.0,97.0,163.0,0.3639608,1.488379,0.0,2.1161075,39.691895,0
44b6_0b24845f,2189,5,42.0,144.0,140.0,0.39378566,1.6862663,0.6666667,2.4964292,65.1698,0
44b6_0b24845f,2190,5,48.0,178.0,228.0,0.42925757,1.2657304,0.7619048,2.5268764,67.583496,0
44b6_0b24845f,2191,5,0.0,65.0,112.0,0.3297389,1.0885448,0.0,2.1017118,38.88733,2
44b6_0b24845f,2192,5,42.0,233.0,137.0,0.30694458,1.943188,0.6666667,2.5368643,68.38806,0
44b6_0b24845f,2193,5,0.0,56.0,23.0,0.32600844,1.2591403,0.0,2.1350024,40.76465,0
44b6_0b24845f,2194,5,0.0,113.0,96.0,0.37317133,1.5744473,0.0,2.1396742,41.032837,0
44b6_0b24845f,2195,5,0.0,145.0,124.0,0.47333932,2.3056056,0.0,2.1350024,40.76465,1
44b6_0b24845f,2196,5,11.0,185.0,25.0,0.31315365,1.029414,0.17460318,2.5134354,66.51074,0
44b6_0b24845f,2197,5,28.0,139.0,81.0,0.42552647,1.4851706,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,2198,5,50.0,242.0,123.0,0.278365,1.8068296,0.7936508,2.5268764,67.583496,1
44b6_0b24845f,2199,5,41.0,108.0,74.0,0.3267126,1.0405089,0.6507937,2.4439676,61.146973,0
44b6_0b24845f,2200,5,0.0,112.0,75.0,0.3395445,1.6069337,0.0,2.0055833,33.791748,0
44b6_0b24845f,2201,5,37.0,38.0,0.0,0.2820115,1.0644082,0.5873016,2.13031,40.49646,1
44b6_0b24845f,2202,5,0.0,114.0,127.0,0.41113392,1.5823804,0.0,2.1396742,41.032837,1
44b6_0b24845f,2203,5,4.0,37.0,55.0,0.28047752,0.6405373,0.06349207,2.2917635,50.419434,1
44b6_0b24845f,2204,5,37.0,152.0,183.0,0.43128914,0.8433911,0.5873016,2.42597,59.80603,1
44b6_0b24845f,2205,5,59.0,95.0,8.0,0.3147439,1.3085705,0.93650794,2.5066607,65.974365,2
44b6_0b24845f,2206,5,63.0,112.0,152.0,0.25582862,0.13076656,1.0,1.7589635,22.79602,1
44b6_0b24845f,2207,5,50.0,221.0,158.0,0.2940132,1.8882082,0.7936508,2.5268764,67.583496,0
44b6_0b24845f,2208,5,54.0,114.0,136.0,0.32070497,1.1995943,0.85714287,2.5368643,68.38806,1
44b6_0b24845f,2209,5,28.0,240.0,190.0,0.29186425,1.684255,0.44444445,2.5268764,67.583496,0
44b6_0b24845f,2210,5,19.0,243.0,111.0,0.38266218,1.4017946,0.3015873,2.5100527,66.24255,0
44b6_0b24845f,2211,5,25.0,122.0,106.0,0.37651277,1.4672227,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,2212,5,26.0,166.0,141.0,0.45882612,0.8965054,0.41269842,2.4861133,64.365234,1
44b6_0b24845f,2213,5,41.0,169.0,0.0,0.30434838,1.3080289,0.6507937,2.1017118,38.88733,1
44b6_0b24845f,2214,5,0.0,202.0,130.0,0.4981127,0.907099,0.0,2.0369256,35.40088,0
44b6_0b24845f,2215,5,0.0,123.0,191.0,0.41354156,1.4937059,0.0,2.1396742,41.032837,0
44b6_0b24845f,2216,5,25.0,140.0,106.0,0.38569787,2.051187,0.3968254,2.5168092,66.77893,0
44b6_0b24845f,2217,5,43.0,99.0,135.0,0.31223756,1.0116223,0.6825397,2.4964292,65.1698,2
44b6_0b24845f,2218,5,37.0,146.0,40.0,0.39476144,0.96650183,0.5873016,2.4617038,62.487915,1
44b6_0b24845f,2219,5,18.0,155.0,229.0,0.44298154,0.7707459,0.2857143,2.4368005,60.610596,2
44b6_0b24845f,2220,5,25.0,165.0,166.0,0.46465564,0.30668792,0.3968254,2.3778818,56.31958,2
44b6_0b24845f,2221,5,57.0,107.0,34.0,0.33881393,0.98220164,0.9047619,2.4826555,64.097046,0
44b6_0b24845f,2222,5,18.0,42.0,29.0,0.3251214,0.6911787,0.2857143,2.4546402,61.951538,4
44b6_0b24845f,2223,5,53.0,164.0,167.0,0.42023548,0.7044537,0.84126985,2.3588579,54.978638,2
44b6_0b24845f,2224,5,10.0,207.0,61.0,0.40388379,1.0152867,0.15873016,2.5201738,67.04712,2
44b6_0b24845f,2225,5,20.0,40.0,25.0,0.30881518,0.79635626,0.31746033,2.4895616,64.63342,3
44b6_0b24845f,2226,5,20.0,63.0,0.0,0.26012015,1.5578799,0.31746033,2.13031,40.49646,0
44b6_0b24845f,2227,5,63.0,83.0,7.0,0.301939,1.124123,1.0,2.1161075,39.691895,1
44b6_0b24845f,2228,5,45.0,119.0,58.0,0.36375147,0.66080153,0.71428573,2.429591,60.07422,2
44b6_0b24845f,2229,5,41.0,135.0,210.0,0.3772386,0.97819436,0.6507937,2.5302145,67.851685,1
44b6_0b24845f,2230,5,32.0,89.0,123.0,0.27124488,0.67000675,0.50793654,2.3588579,54.978638,0
44b6_0b24845f,2231,5,53.0,157.0,201.0,0.38227955,0.2519874,0.84126985,2.3038893,51.224,2
44b6_0b24845f,2232,5,8.0,32.0,11.0,0.30127808,1.2511103,0.12698413,2.5201738,67.04712,2
44b6_0b24845f,2233,5,48.0,119.0,193.0,0.28531098,0.8166052,0.7619048,2.4617038,62.487915,1
44b6_0b24845f,2234,5,21.0,194.0,206.0,0.51626164,1.053689,0.33333334,2.4617038,62.487915,0
44b6_0b24845f,2235,5,53.0,145.0,110.0,0.35331833,1.094573,0.84126985,2.4826555,64.097046,0
44b6_0b24845f,2236,5,63.0,243.0,83.0,0.2704461,1.9051678,1.0,2.13031,40.49646,0
44b6_0b24845f,2237,5,39.0,88.0,59.0,0.27975175,1.3104519,0.61904764,2.5066607,65.974365,0
44b6_0b24845f,2238,5,40.0,146.0,33.0,0.35863766,1.0882334,0.63492066,2.4826555,64.097046,1
44b6_0b24845f,2239,5,24.0,139.0,129.0,0.38099197,0.7564147,0.3809524,2.4223385,59.53784,1
44b6_0b24845f,2240,5,63.0,180.0,94.0,0.38698968,1.4778649,1.0,2.125597,40.22827,0
44b6_0b24845f,2241,5,49.0,86.0,12.0,0.28361854,1.079839,0.7777778,2.5066607,65.974365,1
44b6_0b24845f,2242,5,13.0,141.0,122.0,0.4402485,0.87904334,0.20634921,2.5134354,66.51074,3
44b6_0b24845f,2243,5,57.0,89.0,42.0,0.27484137,1.5477824,0.9047619,2.451093,61.68335,1
44b6_0b24845f,2244,5,4.0,170.0,246.0,0.4758601,1.0955205,0.06349207,2.5032594,65.70618,1
44b6_0b24845f,2245,5,63.0,229.0,33.0,0.29412955,1.453224,1.0,2.1396742,41.032837,0
44b6_0b24845f,2246,5,30.0,105.0,126.0,0.33531362,0.92824274,0.47619048,2.4617038,62.487915,2
44b6_0b24845f,2247,5,5.0,154.0,31.0,0.27946022,0.7611355,0.07936508,2.396606,57.660522,0
44b6_0b24845f,2248,5,41.0,158.0,197.0,0.4412597,0.8173856,0.6507937,2.3778818,56.31958,2
44b6_0b24845f,2249,5,48.0,50.0,23.0,0.27062845,0.4909683,0.7619048,2.3626873,55.246826,2
44b6_0b24845f,2250,5,30.0,131.0,177.0,0.38762718,0.47762913,0.47619048,2.4439676,61.146973,1
44b6_0b24845f,2251,5,28.0,232.0,32.0,0.25643682,0.935293,0.44444445,2.5100527,66.24255,1
44b6_0b24845f,2252,5,10.0,202.0,87.0,0.4269031,0.8066309,0.15873016,2.4687274,63.024292,0
44b6_0b24845f,2253,5,58.0,17.0,17.0,0.21688052,0.28020126,0.9206349,2.3550162,54.71045,0
44b6_0b24845f,2254,5,63.0,98.0,23.0,0.28327653,0.64463496,1.0,1.9168203,29.500732,0
44b6_0b24845f,2255,5,63.0,148.0,217.0,0.32947704,0.7704534,1.0,2.0420563,35.669067,0
44b6_0b24845f,2256,5,21.0,146.0,28.0,0.34302282,1.6517099,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,2257,5,59.0,229.0,67.0,0.30956727,0.77372515,0.93650794,2.458177,62.219727,0
44b6_0b24845f,2258,5,14.0,161.0,17.0,0.28601247,1.0412314,0.22222222,2.5168092,66.77893,1
44b6_0b24845f,2259,5,55.0,125.0,20.0,0.36272407,1.629766,0.8730159,2.5268764,67.583496,0
44b6_0b24845f,2260,5,32.0,243.0,208.0,0.27847937,1.3446429,0.50793654,2.5335438,68.11987,0
44b6_0b24845f,2261,5,0.0,201.0,40.0,0.30823523,0.75817275,0.0,2.057296,36.473633,0
44b6_0b24845f,2262,5,0.0,66.0,91.0,0.28444806,1.1981491,0.0,1.994915,33.25537,0
44b6_0b24845f,2263,5,63.0,128.0,216.0,0.26148552,0.27489653,1.0,1.9566469,31.378052,1
44b6_0b24845f,2264,5,16.0,91.0,7.0,0.29611662,1.2432786,0.25396827,2.5268764,67.583496,1
44b6_0b24845f,2265,5,26.0,10.0,22.0,0.25638828,0.1848047,0.41269842,2.167286,42.641968,2
44b6_0b24845f,2266,5,42.0,233.0,198.0,0.29502442,1.4807134,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,2267,5,39.0,62.0,6.0,0.23567984,2.228684,0.61904764,2.5335438,68.11987,0
44b6_0b24845f,2268,5,1.0,80.0,104.0,0.31896752,1.3506731,0.015873017,2.2917635,50.419434,0
44b6_0b24845f,2269,5,30.0,119.0,125.0,0.35009336,1.2632971,0.47619048,2.475711,63.56067,1
44b6_0b24845f,2270,5,22.0,203.0,20.0,0.2826488,1.346864,0.34920636,2.5168092,66.77893,0
44b6_0b24845f,2271,5,28.0,189.0,170.0,0.46884018,0.94659543,0.44444445,2.5134354,66.51074,0
44b6_0b24845f,2272,5,49.0,107.0,0.0,0.3176311,0.8036946,0.7777778,2.0968692,38.61914,1
44b6_0b24845f,2273,5,42.0,233.0,69.0,0.2935496,0.7505862,0.6666667,2.4687274,63.024292,1
44b6_0b24845f,2274,5,46.0,105.0,206.0,0.21083137,0.64182436,0.73015875,2.4826555,64.097046,1
44b6_0b24845f,2275,5,43.0,64.0,84.0,0.25183618,0.5455231,0.6825397,2.4223385,59.53784,2
44b6_0b24845f,2276,5,58.0,170.0,212.0,0.3813442,0.6175433,0.9206349,2.3550162,54.71045,0
44b6_0b24845f,2277,5,34.0,145.0,255.0,0.28400937,0.6261668,0.53968257,2.0673318,37.01001,0
44b6_0b24845f,2278,6,32.0,10.0,0.0,0.40559602,3.015698,0.50793654,2.13031,40.49646,2
44b6_0b24845f,2279,6,18.0,13.0,33.0,0.40141997,2.555313,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,2280,6,44.0,27.0,16.0,0.43686453,3.5254602,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,2281,6,52.0,102.0,149.0,0.3983276,2.8249264,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,2282,6,33.0,207.0,236.0,0.65248483,2.458434,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,2283,6,30.0,186.0,82.0,0.62137765,3.221724,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,2284,6,21.0,124.0,234.0,0.38834485,2.2456756,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,2285,6,21.0,16.0,16.0,0.37612712,3.2616467,0.33333334,2.5335438,68.11987,1
44b6_0b24845f,2286,6,30.0,187.0,49.0,0.56934047,2.5171375,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,2287,6,50.0,131.0,223.0,0.41866145,2.1782148,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,2288,6,55.0,234.0,237.0,0.5338857,1.7066008,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,2289,6,54.0,154.0,59.0,0.5565498,3.3433442,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,2290,6,23.0,209.0,110.0,0.60862446,2.4202502,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,2291,6,29.0,211.0,145.0,0.56772393,1.3072343,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,2292,6,43.0,56.0,73.0,0.3785575,2.1532454,0.6825397,2.5368643,68.38806,2
44b6_0b24845f,2293,6,59.0,155.0,82.0,0.52964854,2.7424686,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,2294,6,25.0,112.0,202.0,0.42470554,2.0223866,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,2295,6,10.0,226.0,255.0,0.6428013,1.8956603,0.15873016,2.1350024,40.76465,0
44b6_0b24845f,2296,6,13.0,19.0,37.0,0.38976198,2.3545475,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,2297,6,51.0,79.0,92.0,0.34538233,3.8443336,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,2298,6,31.0,216.0,65.0,0.5303156,2.22642,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,2299,6,18.0,37.0,67.0,0.3667568,3.3812773,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,2300,6,58.0,20.0,0.0,0.37114456,2.077418,0.9206349,2.1396742,41.032837,1
44b6_0b24845f,2301,6,24.0,79.0,129.0,0.35083732,2.772673,0.3809524,2.5434792,68.92444,2
44b6_0b24845f,2302,6,28.0,223.0,246.0,0.57487845,1.7113069,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,2303,6,57.0,57.0,30.0,0.34888372,2.586191,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,2304,6,23.0,205.0,180.0,0.5821433,1.4549685,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,2305,6,0.0,116.0,225.0,0.38396823,2.234132,0.0,2.1396742,41.032837,0
44b6_0b24845f,2306,6,7.0,181.0,201.0,0.6346755,1.8222631,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,2307,6,3.0,13.0,34.0,0.34514928,1.8110275,0.04761905,2.5235295,67.31531,2
44b6_0b24845f,2308,6,0.0,221.0,63.0,0.48146674,2.7638614,0.0,2.1396742,41.032837,0
44b6_0b24845f,2309,6,55.0,183.0,162.0,0.5017319,2.749784,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,2310,6,63.0,150.0,190.0,0.4471071,2.653825,1.0,2.1396742,41.032837,0
44b6_0b24845f,2311,6,13.0,67.0,115.0,0.375373,2.9730217,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,2312,6,58.0,38.0,0.0,0.37963757,1.9724455,0.9206349,2.1396742,41.032837,1
44b6_0b24845f,2313,6,56.0,158.0,13.0,0.46409887,2.9120545,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,2314,6,34.0,45.0,49.0,0.35343271,2.2117941,0.53968257,2.5335438,68.11987,3
44b6_0b24845f,2315,6,51.0,234.0,255.0,0.5075935,1.5858464,0.8095238,2.1396742,41.032837,2
44b6_0b24845f,2316,6,0.0,248.0,255.0,0.52783275,2.6213388,0.0,1.7994134,24.405151,0
44b6_0b24845f,2317,6,56.0,35.0,9.0,0.372313,2.0360086,0.8888889,2.5268764,67.583496,1
44b6_0b24845f,2318,6,45.0,173.0,241.0,0.47952342,2.3727431,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,2319,6,21.0,112.0,192.0,0.4171532,1.2866575,0.33333334,2.5368643,68.38806,2
44b6_0b24845f,2320,6,29.0,221.0,109.0,0.5380724,1.2871296,0.46031746,2.5368643,68.38806,2
44b6_0b24845f,2321,6,31.0,130.0,226.0,0.38927716,2.0521214,0.4920635,2.5434792,68.92444,3
44b6_0b24845f,2322,6,35.0,175.0,160.0,0.5441306,1.7723258,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,2323,6,51.0,212.0,127.0,0.4577967,1.8138471,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,2324,6,37.0,163.0,54.0,0.5425535,2.6635942,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,2325,6,11.0,214.0,172.0,0.5943054,2.1879888,0.17460318,2.5401762,68.65625,2
44b6_0b24845f,2326,6,20.0,151.0,220.0,0.48675787,1.4147716,0.31746033,2.5335438,68.11987,3
44b6_0b24845f,2327,6,54.0,188.0,18.0,0.4621716,1.83802,0.85714287,2.5368643,68.38806,0
44b6_0b24845f,2328,6,6.0,37.0,80.0,0.3299123,2.3174026,0.0952381,2.5401762,68.65625,0
44b6_0b24845f,2329,6,0.0,241.0,192.0,0.49599752,2.4808433,0.0,2.1396742,41.032837,0
44b6_0b24845f,2330,6,46.0,48.0,51.0,0.34821865,1.9973121,0.73015875,2.5401762,68.65625,1
44b6_0b24845f,2331,6,24.0,124.0,179.0,0.46484792,1.7496183,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,2332,6,12.0,157.0,211.0,0.5408976,2.195183,0.1904762,2.5434792,68.92444,2
44b6_0b24845f,2333,6,15.0,115.0,190.0,0.44747996,1.7368085,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,2334,6,37.0,65.0,76.0,0.35893422,1.6126307,0.5873016,2.5401762,68.65625,3
44b6_0b24845f,2335,6,0.0,23.0,55.0,0.335355,2.7074494,0.0,2.1396742,41.032837,0
44b6_0b24845f,2336,6,0.0,83.0,164.0,0.34483758,2.1538966,0.0,2.1396742,41.032837,0
44b6_0b24845f,2337,6,14.0,135.0,248.0,0.37985924,1.4427826,0.22222222,2.5302145,67.851685,1
44b6_0b24845f,2338,6,41.0,199.0,192.0,0.5046786,1.8034904,0.6507937,2.5335438,68.11987,1
44b6_0b24845f,2339,6,58.0,194.0,120.0,0.4812574,2.269575,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,2340,6,31.0,47.0,68.0,0.331787,2.081015,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,2341,6,45.0,161.0,205.0,0.4805589,2.1958334,0.71428573,2.5434792,68.92444,2
44b6_0b24845f,2342,6,42.0,222.0,255.0,0.51456136,1.9388797,0.6666667,2.1161075,39.691895,3
44b6_0b24845f,2343,6,63.0,206.0,255.0,0.48911387,2.32071,1.0,1.7994134,24.405151,1
44b6_0b24845f,2344,6,6.0,204.0,224.0,0.6269815,2.3373787,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,2345,6,17.0,0.0,0.0,0.3294016,2.2835104,0.26984128,1.7994134,24.405151,2
44b6_0b24845f,2346,6,57.0,163.0,45.0,0.5038738,1.9766065,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,2347,6,12.0,39.0,64.0,0.33845964,2.1394289,0.1904762,2.5401762,68.65625,2
44b6_0b24845f,2348,6,53.0,149.0,231.0,0.403821,1.9393318,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,2349,6,37.0,174.0,121.0,0.53924346,2.1907167,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,2350,6,63.0,200.0,39.0,0.48401716,3.2064543,1.0,2.1396742,41.032837,0
44b6_0b24845f,2351,6,23.0,33.0,47.0,0.3339228,2.412579,0.36507937,2.5302145,67.851685,1
44b6_0b24845f,2352,6,34.0,132.0,60.0,0.47066835,2.084174,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,2353,6,34.0,106.0,167.0,0.3403151,1.9644821,0.53968257,2.5235295,67.31531,1
44b6_0b24845f,2354,6,63.0,220.0,184.0,0.39269078,1.9735061,1.0,2.120863,39.960083,0
44b6_0b24845f,2355,6,55.0,162.0,255.0,0.43626603,1.5653539,0.8730159,2.1396742,41.032837,1
44b6_0b24845f,2356,6,57.0,79.0,66.0,0.30729178,2.6622295,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,2357,6,29.0,55.0,114.0,0.26025295,2.0876226,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,2358,6,16.0,199.0,189.0,0.605274,2.1387174,0.25396827,2.5235295,67.31531,1
44b6_0b24845f,2359,6,34.0,117.0,200.0,0.38011336,1.2959943,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,2360,6,21.0,169.0,247.0,0.5184299,1.779372,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,2361,6,30.0,73.0,95.0,0.30001575,2.6718292,0.47619048,2.5100527,66.24255,1
44b6_0b24845f,2362,6,41.0,110.0,116.0,0.40793678,2.4001894,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,2363,6,58.0,123.0,183.0,0.3159869,1.7244761,0.9206349,2.5168092,66.77893,1
44b6_0b24845f,2364,6,15.0,165.0,162.0,0.5375086,2.2360313,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,2365,6,16.0,28.0,20.0,0.34695333,2.2846859,0.25396827,2.5401762,68.65625,4
44b6_0b24845f,2366,6,0.0,55.0,95.0,0.35301262,2.7998776,0.0,2.1396742,41.032837,1
44b6_0b24845f,2367,6,3.0,196.0,155.0,0.64799035,2.0633214,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,2368,6,13.0,100.0,161.0,0.35520515,1.6965331,0.20634921,2.5100527,66.24255,0
44b6_0b24845f,2369,6,10.0,149.0,122.0,0.5116296,1.9416411,0.15873016,2.5401762,68.65625,3
44b6_0b24845f,2370,6,29.0,62.0,66.0,0.3487268,2.085065,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,2371,6,17.0,177.0,49.0,0.4864481,1.4316262,0.26984128,2.5368643,68.38806,0
44b6_0b24845f,2372,6,44.0,102.0,112.0,0.37994936,1.7898386,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,2373,6,60.0,124.0,97.0,0.4172808,2.4608858,0.95238096,2.5401762,68.65625,1
44b6_0b24845f,2374,6,59.0,96.0,106.0,0.33064416,1.462131,0.93650794,2.5235295,67.31531,1
44b6_0b24845f,2375,6,8.0,142.0,248.0,0.42984673,1.7489254,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,2376,6,0.0,104.0,187.0,0.38979515,2.184206,0.0,2.1350024,40.76465,1
44b6_0b24845f,2377,6,40.0,38.0,41.0,0.3425491,1.8134192,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,2378,6,8.0,86.0,134.0,0.3808887,2.6437972,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,2379,6,48.0,54.0,33.0,0.32526103,1.8107592,0.7619048,2.5235295,67.31531,1
44b6_0b24845f,2380,6,34.0,126.0,16.0,0.40168115,2.1019022,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,2381,6,37.0,160.0,0.0,0.3508566,3.6555507,0.5873016,2.1396742,41.032837,0
44b6_0b24845f,2382,6,10.0,141.0,95.0,0.4617525,1.9966189,0.15873016,2.5100527,66.24255,0
44b6_0b24845f,2383,6,0.0,184.0,90.0,0.51712203,2.4250233,0.0,2.1396742,41.032837,0
44b6_0b24845f,2384,6,16.0,212.0,205.0,0.5412923,1.5446402,0.25396827,2.5302145,67.851685,0
44b6_0b24845f,2385,6,63.0,235.0,228.0,0.48285422,0.9099545,1.0,2.1350024,40.76465,2
44b6_0b24845f,2386,6,57.0,185.0,67.0,0.46445316,2.9841928,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,2387,6,45.0,129.0,238.0,0.30470145,1.3869308,0.71428573,2.5401762,68.65625,0
44b6_0b24845f,2388,6,29.0,131.0,193.0,0.4278404,1.5755615,0.46031746,2.5368643,68.38806,1
44b6_0b24845f,2389,6,12.0,58.0,38.0,0.36844727,2.2605054,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,2390,6,15.0,124.0,222.0,0.3787711,1.7478201,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,2391,6,37.0,152.0,211.0,0.4589071,1.8772293,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,2392,6,17.0,105.0,114.0,0.42264256,1.917896,0.26984128,2.5434792,68.92444,2
44b6_0b24845f,2393,6,61.0,200.0,0.0,0.43329227,2.0312302,0.96825397,2.0723133,37.2782,0
44b6_0b24845f,2394,6,59.0,159.0,146.0,0.43242183,2.9661756,0.93650794,2.5268764,67.583496,1
44b6_0b24845f,2395,6,20.0,60.0,76.0,0.29827476,1.7030671,0.31746033,2.4077017,58.465088,1
44b6_0b24845f,2396,6,45.0,166.0,173.0,0.5040813,1.6456767,0.71428573,2.5401762,68.65625,0
