dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,21834,33,23.0,197.0,199.0,0.30995303,1.8439295,0.36507937,2.4150422,59.001465,2
44b6_415c0a3a,21835,33,60.0,4.0,0.0,0.39163423,2.3309646,0.95238096,2.120863,39.960083,1
44b6_415c0a3a,21836,33,6.0,203.0,173.0,0.3693365,1.5906969,0.0952381,2.4964292,65.1698,3
44b6_415c0a3a,21837,33,23.0,148.0,192.0,0.4280763,2.3362515,0.36507937,2.5100527,66.24255,2
44b6_415c0a3a,21838,33,11.0,235.0,133.0,0.3338604,1.2100842,0.17460318,2.4150422,59.001465,4
44b6_415c0a3a,21839,33,41.0,115.0,51.0,0.45027375,1.2636446,0.6507937,2.475711,63.56067,7
44b6_415c0a3a,21840,33,36.0,105.0,160.0,0.37992513,2.475395,0.5714286,2.5302145,67.851685,0
44b6_415c0a3a,21841,33,53.0,41.0,70.0,0.3438212,2.150676,0.84126985,2.4895616,64.63342,2
44b6_415c0a3a,21842,33,56.0,104.0,62.0,0.38692757,0.8478019,0.8888889,2.32382,52.56494,5
44b6_415c0a3a,21843,33,59.0,28.0,64.0,0.35930404,2.3414772,0.93650794,2.5168092,66.77893,1
44b6_415c0a3a,21844,33,35.0,124.0,52.0,0.4889438,1.2127281,0.5555556,2.4368005,60.610596,5
44b6_415c0a3a,21845,33,8.0,90.0,54.0,0.37559083,2.5618355,0.12698413,2.5302145,67.851685,4
44b6_415c0a3a,21846,33,0.0,237.0,146.0,0.35528302,1.7939904,0.0,2.092004,38.350952,1
44b6_415c0a3a,21847,33,4.0,160.0,49.0,0.3706019,1.7203153,0.06349207,2.42597,59.80603,2
44b6_415c0a3a,21848,33,57.0,165.0,166.0,0.353278,1.4178708,0.9047619,2.3703089,55.783203,3
44b6_415c0a3a,21849,33,23.0,83.0,0.0,0.42192152,1.0194708,0.36507937,2.0420563,35.669067,3
44b6_415c0a3a,21850,33,26.0,160.0,72.0,0.36635017,0.9370338,0.41269842,2.4040146,58.1969,3
44b6_415c0a3a,21851,33,38.0,225.0,195.0,0.32527313,1.0140104,0.6031746,2.3158891,52.028564,5
44b6_415c0a3a,21852,33,63.0,65.0,233.0,0.30255482,2.253598,1.0,2.125597,40.22827,1
44b6_415c0a3a,21853,33,25.0,137.0,45.0,0.4603305,1.5469735,0.3968254,2.5335438,68.11987,3
44b6_415c0a3a,21854,33,33.0,255.0,228.0,0.3966549,1.1954755,0.52380955,1.9895378,32.987183,2
44b6_415c0a3a,21855,33,8.0,46.0,0.0,0.34944472,1.8463016,0.12698413,2.0055833,33.791748,3
44b6_415c0a3a,21856,33,6.0,125.0,12.0,0.42932108,1.0559496,0.0952381,2.3741014,56.05139,3
44b6_415c0a3a,21857,33,9.0,255.0,209.0,0.313087,1.5530671,0.14285715,2.1065323,39.155518,3
44b6_415c0a3a,21858,33,18.0,132.0,166.0,0.4312399,1.9132994,0.2857143,2.5434792,68.92444,1
44b6_415c0a3a,21859,33,41.0,116.0,89.0,0.39717618,1.8058883,0.6507937,2.4368005,60.610596,6
44b6_415c0a3a,21860,33,36.0,184.0,193.0,0.34990916,2.2856832,0.5714286,2.5368643,68.38806,3
44b6_415c0a3a,21861,33,12.0,168.0,49.0,0.3320169,1.3158268,0.1904762,2.3928847,57.392334,3
44b6_415c0a3a,21862,33,41.0,111.0,92.0,0.39188734,1.6919249,0.6507937,2.4040146,58.1969,6
44b6_415c0a3a,21863,33,7.0,151.0,94.0,0.3924982,1.8755541,0.11111111,2.4791882,63.828857,3
44b6_415c0a3a,21864,33,46.0,193.0,139.0,0.32455054,1.353369,0.73015875,2.3816502,56.58777,2
44b6_415c0a3a,21865,33,0.0,192.0,238.0,0.39396217,2.7846696,0.0,2.1396742,41.032837,2
44b6_415c0a3a,21866,33,58.0,165.0,163.0,0.3427197,1.1282626,0.9206349,2.3277657,52.83313,4
44b6_415c0a3a,21867,33,56.0,199.0,255.0,0.2768843,0.72065586,0.8888889,1.9454337,30.841675,2
44b6_415c0a3a,21868,33,37.0,61.0,0.0,0.4433327,0.7268079,0.5873016,2.0317688,35.13269,4
44b6_415c0a3a,21869,33,3.0,93.0,8.0,0.5193325,1.9348981,0.04761905,2.5134354,66.51074,2
44b6_415c0a3a,21870,33,56.0,145.0,112.0,0.34913072,0.6956097,0.8888889,2.3778818,56.31958,4
44b6_415c0a3a,21871,33,27.0,191.0,117.0,0.3715067,1.5588834,0.42857143,2.4687274,63.024292,4
44b6_415c0a3a,21872,33,37.0,147.0,167.0,0.40321314,1.752648,0.5873016,2.5335438,68.11987,4
44b6_415c0a3a,21873,33,5.0,154.0,80.0,0.39131898,1.0363895,0.07936508,2.3472948,54.174072,4
44b6_415c0a3a,21874,33,42.0,208.0,176.0,0.38696763,1.2801722,0.6666667,2.4368005,60.610596,3
44b6_415c0a3a,21875,33,61.0,77.0,92.0,0.4139055,2.4697013,0.96825397,2.400316,57.92871,3
44b6_415c0a3a,21876,33,50.0,141.0,170.0,0.39996818,1.6917568,0.7936508,2.5168092,66.77893,2
44b6_415c0a3a,21877,33,26.0,255.0,225.0,0.34496707,0.75651646,0.41269842,1.9732294,32.182617,3
44b6_415c0a3a,21878,33,40.0,202.0,245.0,0.3583082,3.3191638,0.63492066,2.5434792,68.92444,0
44b6_415c0a3a,21879,33,36.0,196.0,148.0,0.32135296,0.7857347,0.5714286,2.3277657,52.83313,2
44b6_415c0a3a,21880,33,55.0,186.0,176.0,0.35340673,0.36602888,0.8730159,2.2545931,48.005737,8
44b6_415c0a3a,21881,33,17.0,206.0,184.0,0.31750077,1.7572286,0.26984128,2.4652207,62.756104,3
44b6_415c0a3a,21882,33,39.0,213.0,196.0,0.3044492,1.4600663,0.61904764,2.3778818,56.31958,4
44b6_415c0a3a,21883,33,22.0,104.0,113.0,0.4018712,2.1024032,0.34920636,2.5201738,67.04712,3
44b6_415c0a3a,21884,33,49.0,35.0,159.0,0.29110256,1.8882675,0.7777778,2.4861133,64.365234,0
44b6_415c0a3a,21885,33,8.0,99.0,1.0,0.50472105,0.8663721,0.12698413,2.1627328,42.37378,3
44b6_415c0a3a,21886,33,16.0,245.0,242.0,0.29865023,2.8960638,0.25396827,2.5302145,67.851685,2
44b6_415c0a3a,21887,33,0.0,213.0,90.0,0.23191395,2.6437218,0.0,2.0317688,35.13269,0
44b6_415c0a3a,21888,33,63.0,25.0,36.0,0.306241,3.103185,1.0,1.8506696,26.55066,0
44b6_415c0a3a,21889,33,22.0,182.0,105.0,0.33409238,1.3853452,0.34920636,2.429591,60.07422,3
44b6_415c0a3a,21890,33,60.0,27.0,81.0,0.33561927,2.2787397,0.95238096,2.458177,62.219727,1
44b6_415c0a3a,21891,33,3.0,247.0,231.0,0.30911192,5.083621,0.04761905,2.5368643,68.38806,0
44b6_415c0a3a,21892,33,50.0,148.0,136.0,0.37832087,1.3834178,0.7936508,2.499849,65.43799,5
44b6_415c0a3a,21893,33,46.0,110.0,84.0,0.3927484,1.4901823,0.73015875,2.4861133,64.365234,7
44b6_415c0a3a,21894,33,47.0,141.0,247.0,0.3599367,2.66794,0.74603176,2.5335438,68.11987,3
44b6_415c0a3a,21895,33,21.0,141.0,41.0,0.41540244,1.1844432,0.33333334,2.4652207,62.756104,3
44b6_415c0a3a,21896,33,19.0,228.0,116.0,0.29503733,1.6504598,0.3015873,2.5302145,67.851685,2
44b6_415c0a3a,21897,33,58.0,245.0,255.0,0.3117039,2.6237278,0.9206349,2.125597,40.22827,2
44b6_415c0a3a,21898,33,14.0,250.0,185.0,0.33475056,1.4488862,0.22222222,2.4652207,62.756104,2
44b6_415c0a3a,21899,33,20.0,222.0,109.0,0.27930555,1.6035484,0.31746033,2.5335438,68.11987,2
44b6_415c0a3a,21900,33,48.0,195.0,181.0,0.33505782,0.8371878,0.7619048,2.3277657,52.83313,6
44b6_415c0a3a,21901,33,1.0,136.0,25.0,0.43759066,1.5787494,0.015873017,2.2545931,48.005737,1
44b6_415c0a3a,21902,33,58.0,54.0,35.0,0.39738506,1.4159572,0.9206349,2.4546402,61.951538,2
44b6_415c0a3a,21903,33,18.0,137.0,74.0,0.41660714,1.2890362,0.2857143,2.5235295,67.31531,4
44b6_415c0a3a,21904,33,39.0,93.0,25.0,0.48019984,0.7488457,0.61904764,2.4150422,59.001465,4
44b6_415c0a3a,21905,33,26.0,34.0,7.0,0.34682083,2.0299037,0.41269842,2.4368005,60.610596,3
44b6_415c0a3a,21906,33,46.0,15.0,26.0,0.35891056,2.1371953,0.73015875,2.475711,63.56067,3
44b6_415c0a3a,21907,33,51.0,10.0,55.0,0.2877762,2.160909,0.8095238,2.4403894,60.878784,4
44b6_415c0a3a,21908,33,3.0,78.0,0.0,0.38060564,1.327636,0.04761905,2.010875,34.059937,1
44b6_415c0a3a,21909,33,34.0,107.0,110.0,0.3909486,1.4647669,0.53968257,2.3741014,56.05139,4
44b6_415c0a3a,21910,33,0.0,130.0,184.0,0.3362525,2.1239383,0.0,2.1396742,41.032837,0
44b6_415c0a3a,21911,33,11.0,72.0,21.0,0.37627816,2.2103221,0.17460318,2.5134354,66.51074,3
44b6_415c0a3a,21912,33,5.0,165.0,68.0,0.40687832,0.6649151,0.07936508,2.262959,48.542114,5
44b6_415c0a3a,21913,33,25.0,169.0,214.0,0.3197693,2.3499725,0.3968254,2.4652207,62.756104,0
44b6_415c0a3a,21914,33,28.0,181.0,128.0,0.38222045,2.1517498,0.44444445,2.5134354,66.51074,5
44b6_415c0a3a,21915,33,18.0,184.0,122.0,0.36125925,1.5499407,0.2857143,2.5100527,66.24255,4
44b6_415c0a3a,21916,33,39.0,41.0,34.0,0.32721624,2.085307,0.61904764,2.458177,62.219727,3
44b6_415c0a3a,21917,33,28.0,228.0,198.0,0.2959251,0.95390534,0.44444445,2.3395221,53.637695,3
44b6_415c0a3a,21918,33,23.0,211.0,217.0,0.3304357,2.2982407,0.36507937,2.5368643,68.38806,5
44b6_415c0a3a,21919,33,36.0,255.0,248.0,0.40864563,1.208637,0.5714286,2.125597,40.22827,3
44b6_415c0a3a,21920,33,46.0,112.0,61.0,0.4264052,1.059354,0.73015875,2.3816502,56.58777,9
44b6_415c0a3a,21921,33,27.0,164.0,171.0,0.3784071,1.6629474,0.42857143,2.5302145,67.851685,3
44b6_415c0a3a,21922,33,35.0,169.0,169.0,0.33650303,1.474345,0.5555556,2.4150422,59.001465,2
44b6_415c0a3a,21923,33,29.0,229.0,194.0,0.30635586,1.1308234,0.46031746,2.42597,59.80603,3
44b6_415c0a3a,21924,33,45.0,53.0,144.0,0.32243985,2.9891694,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,21925,33,39.0,163.0,218.0,0.31653163,1.8174074,0.61904764,2.4826555,64.097046,1
44b6_415c0a3a,21926,33,14.0,48.0,11.0,0.31257254,1.0448785,0.22222222,2.2917635,50.419434,2
44b6_415c0a3a,21927,33,45.0,106.0,60.0,0.41430336,1.0088085,0.71428573,2.396606,57.660522,8
44b6_415c0a3a,21928,33,23.0,158.0,234.0,0.38271955,2.5871646,0.36507937,2.5335438,68.11987,2
44b6_415c0a3a,21929,33,10.0,229.0,154.0,0.28041434,0.9052432,0.15873016,2.2419267,47.20117,3
44b6_415c0a3a,21930,33,48.0,54.0,71.0,0.32319278,1.2404454,0.7619048,2.4439676,61.146973,3
44b6_415c0a3a,21931,33,21.0,176.0,255.0,0.39288917,1.9079431,0.33333334,2.1396742,41.032837,1
44b6_415c0a3a,21932,33,52.0,39.0,118.0,0.32985035,1.9307464,0.82539684,2.4617038,62.487915,1
44b6_415c0a3a,21933,33,36.0,64.0,152.0,0.26010653,1.9451708,0.5714286,2.4617038,62.487915,0
44b6_415c0a3a,21934,33,15.0,220.0,123.0,0.3464529,1.7483935,0.23809524,2.5268764,67.583496,5
44b6_415c0a3a,21935,33,63.0,76.0,73.0,0.36386093,1.161433,1.0,1.9168203,29.500732,1
44b6_415c0a3a,21936,33,15.0,143.0,171.0,0.41211253,1.7615395,0.23809524,2.5066607,65.974365,2
44b6_415c0a3a,21937,33,63.0,12.0,170.0,0.30183265,1.932903,1.0,2.0369256,35.40088,3
44b6_415c0a3a,21938,33,19.0,136.0,89.0,0.3962848,1.2823771,0.3015873,2.4475355,61.41516,3
44b6_415c0a3a,21939,33,28.0,85.0,50.0,0.37858078,2.067379,0.44444445,2.5434792,68.92444,3
44b6_415c0a3a,21940,33,49.0,12.0,25.0,0.37427682,2.3425941,0.7777778,2.5434792,68.92444,3
44b6_415c0a3a,21941,33,6.0,151.0,127.0,0.40901813,1.8435453,0.0952381,2.4791882,63.828857,0
44b6_415c0a3a,21942,33,36.0,119.0,70.0,0.40660504,1.4569557,0.5714286,2.5066607,65.974365,4
44b6_415c0a3a,21943,33,48.0,193.0,232.0,0.34864613,2.5018659,0.7619048,2.5401762,68.65625,1
44b6_415c0a3a,21944,33,20.0,223.0,211.0,0.29872555,2.256368,0.31746033,2.493,64.90161,3
44b6_415c0a3a,21945,33,50.0,160.0,153.0,0.36229762,1.1096052,0.7936508,2.458177,62.219727,1
44b6_415c0a3a,21946,33,14.0,45.0,89.0,0.2813288,2.1655974,0.22222222,2.499849,65.43799,3
44b6_415c0a3a,21947,33,43.0,106.0,185.0,0.35428476,2.0897913,0.6825397,2.5100527,66.24255,1
44b6_415c0a3a,21948,33,27.0,22.0,22.0,0.3089244,2.5912042,0.42857143,2.4652207,62.756104,3
44b6_415c0a3a,21949,33,0.0,167.0,217.0,0.39596948,1.2395614,0.0,2.1396742,41.032837,1
44b6_415c0a3a,21950,33,31.0,90.0,80.0,0.3559097,2.407135,0.4920635,2.5401762,68.65625,3
44b6_415c0a3a,21951,33,5.0,218.0,115.0,0.30250365,0.8777502,0.07936508,2.32382,52.56494,2
44b6_415c0a3a,21952,33,36.0,108.0,34.0,0.49125606,1.359861,0.5714286,2.4861133,64.365234,2
44b6_415c0a3a,21953,33,19.0,34.0,68.0,0.2992721,2.7887533,0.3015873,2.5201738,67.04712,1
44b6_415c0a3a,21954,33,52.0,106.0,167.0,0.33797368,1.3907386,0.82539684,2.4368005,60.610596,2
44b6_415c0a3a,21955,33,51.0,81.0,89.0,0.33470443,1.4889566,0.8095238,2.4150422,59.001465,1
44b6_415c0a3a,21956,33,9.0,201.0,114.0,0.35853773,1.4107057,0.14285715,2.433201,60.342407,2
44b6_415c0a3a,21957,33,18.0,160.0,76.0,0.42333272,0.94431794,0.2857143,2.396606,57.660522,7
44b6_415c0a3a,21958,33,42.0,181.0,198.0,0.29803455,1.1901891,0.6666667,2.429591,60.07422,2
44b6_415c0a3a,21959,33,22.0,43.0,16.0,0.32821935,2.0045857,0.34920636,2.4652207,62.756104,2
44b6_415c0a3a,21960,33,60.0,135.0,255.0,0.32370925,1.391208,0.95238096,2.057296,36.473633,2
44b6_415c0a3a,21961,33,54.0,70.0,53.0,0.377761,1.9119688,0.85714287,2.5032594,65.70618,3
44b6_415c0a3a,21962,33,24.0,187.0,89.0,0.24989678,1.4145565,0.3809524,2.3665042,55.515015,1
44b6_415c0a3a,21963,33,55.0,85.0,231.0,0.33887845,1.7673187,0.8730159,2.5368643,68.38806,2
44b6_415c0a3a,21964,33,19.0,36.0,0.0,0.32245028,1.2124168,0.3015873,2.0265856,34.864502,2
44b6_415c0a3a,21965,33,11.0,83.0,98.0,0.35163125,2.0835788,0.17460318,2.4964292,65.1698,2
44b6_415c0a3a,21966,33,7.0,129.0,28.0,0.44042102,0.98590815,0.11111111,2.32382,52.56494,5
44b6_415c0a3a,21967,33,10.0,222.0,206.0,0.25434524,1.5407156,0.15873016,2.42597,59.80603,1
44b6_415c0a3a,21968,33,8.0,30.0,52.0,0.29145357,2.4418554,0.12698413,2.4791882,63.828857,2
44b6_415c0a3a,21969,33,10.0,91.0,163.0,0.32112098,2.1828127,0.15873016,2.5401762,68.65625,2
44b6_415c0a3a,21970,33,18.0,103.0,161.0,0.32805786,1.6121377,0.2857143,2.4652207,62.756104,2
44b6_415c0a3a,21971,33,32.0,178.0,241.0,0.34992737,1.4766145,0.50793654,2.4617038,62.487915,1
44b6_415c0a3a,21972,33,57.0,181.0,244.0,0.2943366,1.7971361,0.9047619,2.3854067,56.855957,2
44b6_415c0a3a,21973,33,33.0,84.0,53.0,0.34554935,1.5551785,0.52380955,2.472224,63.29248,3
44b6_415c0a3a,21974,33,58.0,58.0,56.0,0.33017093,1.8717282,0.9206349,2.4113774,58.733276,3
44b6_415c0a3a,21975,33,24.0,0.0,31.0,0.31482297,2.003456,0.3809524,2.0723133,37.2782,2
44b6_415c0a3a,21976,33,43.0,173.0,136.0,0.29686382,0.27868107,0.6825397,2.233402,46.664795,2
44b6_415c0a3a,21977,33,26.0,81.0,141.0,0.26358464,2.3108454,0.41269842,2.418696,59.269653,1
44b6_415c0a3a,21978,33,51.0,205.0,193.0,0.3145594,1.1902076,0.8095238,2.3928847,57.392334,4
44b6_415c0a3a,21979,33,63.0,79.0,58.0,0.3304244,0.56673145,1.0,1.7927979,24.136963,3
44b6_415c0a3a,21980,33,33.0,195.0,195.0,0.3213942,1.5284178,0.52380955,2.493,64.90161,4
44b6_415c0a3a,21981,33,41.0,60.0,48.0,0.31964424,2.6109502,0.6507937,2.5032594,65.70618,2
44b6_415c0a3a,21982,33,40.0,111.0,67.0,0.37705058,0.9932895,0.63492066,2.4403894,60.878784,5
44b6_415c0a3a,21983,33,5.0,188.0,187.0,0.37583977,1.8413652,0.07936508,2.5401762,68.65625,1
44b6_415c0a3a,21984,33,52.0,212.0,212.0,0.35917774,1.3035618,0.82539684,2.5302145,67.851685,6
44b6_415c0a3a,21985,33,15.0,207.0,208.0,0.27031383,1.4332613,0.23809524,2.4223385,59.53784,2
44b6_415c0a3a,21986,33,25.0,108.0,174.0,0.3394456,2.0092006,0.3968254,2.5434792,68.92444,0
44b6_415c0a3a,21987,33,19.0,102.0,66.0,0.32531443,2.7058766,0.3015873,2.5100527,66.24255,2
44b6_415c0a3a,21988,33,51.0,76.0,32.0,0.3897232,0.8953783,0.8095238,2.3434148,53.905884,4
44b6_415c0a3a,21989,33,58.0,79.0,66.0,0.36274335,1.4500942,0.9206349,2.4546402,61.951538,2
44b6_415c0a3a,21990,33,0.0,55.0,42.0,0.32355595,2.8043573,0.0,2.1065323,39.155518,1
44b6_415c0a3a,21991,33,5.0,116.0,28.0,0.4248143,0.5892555,0.07936508,2.2461646,47.46936,3
44b6_415c0a3a,21992,33,19.0,133.0,61.0,0.38175166,0.9382136,0.3015873,2.4439676,61.146973,3
44b6_415c0a3a,21993,33,4.0,243.0,166.0,0.36896488,1.4650103,0.06349207,2.5268764,67.583496,2
44b6_415c0a3a,21994,33,63.0,78.0,173.0,0.3635733,2.8993945,1.0,2.1396742,41.032837,2
44b6_415c0a3a,21995,33,42.0,16.0,74.0,0.24463098,1.746325,0.6666667,2.429591,60.07422,1
44b6_415c0a3a,21996,33,51.0,214.0,218.0,0.34455228,1.3725929,0.8095238,2.5434792,68.92444,5
44b6_415c0a3a,21997,33,63.0,65.0,94.0,0.34710902,1.568755,1.0,2.1065323,39.155518,1
44b6_415c0a3a,21998,33,9.0,169.0,79.0,0.3906644,0.57091284,0.14285715,2.2836077,49.883057,6
44b6_415c0a3a,21999,33,34.0,159.0,121.0,0.336231,1.2920307,0.53968257,2.4223385,59.53784,5
44b6_415c0a3a,22000,33,36.0,122.0,95.0,0.3535658,1.4957939,0.5714286,2.4687274,63.024292,4
44b6_415c0a3a,22001,33,12.0,71.0,42.0,0.30799532,1.4475675,0.1904762,2.3891516,57.124146,2
44b6_415c0a3a,22002,33,63.0,103.0,255.0,0.31575912,2.1079688,1.0,1.7927979,24.136963,0
44b6_415c0a3a,22003,33,50.0,204.0,196.0,0.31452537,0.999169,0.7936508,2.3928847,57.392334,4
44b6_415c0a3a,22004,33,23.0,101.0,84.0,0.32773358,1.8427969,0.36507937,2.4439676,61.146973,4
44b6_415c0a3a,22005,33,63.0,52.0,190.0,0.3381353,2.2335222,1.0,2.1396742,41.032837,1
44b6_415c0a3a,22006,33,4.0,198.0,77.0,0.23446374,1.4679481,0.06349207,2.458177,62.219727,0
44b6_415c0a3a,22007,33,17.0,0.0,31.0,0.31723416,1.838832,0.26984128,2.0723133,37.2782,2
44b6_415c0a3a,22008,33,29.0,19.0,82.0,0.26963016,2.120516,0.46031746,2.499849,65.43799,3
44b6_415c0a3a,22009,33,41.0,128.0,31.0,0.33651757,0.8177579,0.6507937,2.458177,62.219727,2
44b6_415c0a3a,22010,33,25.0,25.0,64.0,0.2782089,2.1069887,0.3968254,2.4687274,63.024292,3
44b6_415c0a3a,22011,33,19.0,93.0,0.0,0.50604427,0.9630978,0.3015873,1.9895378,32.987183,3
44b6_415c0a3a,22012,33,52.0,129.0,110.0,0.38212812,1.2769504,0.82539684,2.4861133,64.365234,7
44b6_415c0a3a,22013,33,45.0,96.0,68.0,0.3884796,1.4650391,0.71428573,2.4687274,63.024292,4
44b6_415c0a3a,22014,33,16.0,92.0,94.0,0.34803286,1.9758928,0.25396827,2.4826555,64.097046,3
44b6_415c0a3a,22015,33,51.0,129.0,116.0,0.3514187,1.0033951,0.8095238,2.3928847,57.392334,5
44b6_415c0a3a,22016,33,11.0,221.0,255.0,0.276715,1.8671547,0.17460318,2.0471616,35.937256,5
44b6_415c0a3a,22017,33,36.0,51.0,100.0,0.27720216,2.8924146,0.5714286,2.5201738,67.04712,2
44b6_415c0a3a,22018,33,29.0,11.0,43.0,0.29262912,2.286227,0.46031746,2.5100527,66.24255,4
44b6_415c0a3a,22019,33,46.0,91.0,183.0,0.31909287,1.8719597,0.73015875,2.5201738,67.04712,1
44b6_415c0a3a,22020,33,12.0,255.0,250.0,0.31507185,1.6962711,0.1904762,2.092004,38.350952,3
44b6_415c0a3a,22021,33,16.0,9.0,0.0,0.2875144,2.433129,0.25396827,2.0822053,37.814575,3
44b6_415c0a3a,22022,33,42.0,70.0,63.0,0.33318758,2.1640103,0.6666667,2.5434792,68.92444,1
44b6_415c0a3a,22023,33,33.0,64.0,9.0,0.37519854,0.2983575,0.52380955,2.167286,42.641968,5
44b6_415c0a3a,22024,33,9.0,146.0,175.0,0.37324575,1.1206303,0.14285715,2.3928847,57.392334,2
44b6_415c0a3a,22025,33,53.0,179.0,216.0,0.3370143,1.3475237,0.84126985,2.5235295,67.31531,2
44b6_415c0a3a,22026,33,53.0,118.0,226.0,0.32008386,1.9050671,0.84126985,2.5401762,68.65625,2
44b6_415c0a3a,22027,33,14.0,146.0,96.0,0.36109897,0.9622459,0.22222222,2.3038893,51.224,5
44b6_415c0a3a,22028,33,37.0,76.0,86.0,0.32578924,1.9113318,0.5873016,2.475711,63.56067,1
44b6_415c0a3a,22029,33,19.0,148.0,222.0,0.37573898,1.3914882,0.3015873,2.5032594,65.70618,1
44b6_415c0a3a,22030,33,61.0,148.0,129.0,0.3022485,0.6200397,0.96825397,2.2419267,47.20117,3
44b6_415c0a3a,22031,33,33.0,144.0,111.0,0.34591854,1.4268634,0.52380955,2.4150422,59.001465,4
44b6_415c0a3a,22032,33,51.0,199.0,189.0,0.3460655,1.2845418,0.8095238,2.4791882,63.828857,5
44b6_415c0a3a,22033,33,35.0,234.0,226.0,0.3701052,0.7855006,0.5555556,2.472224,63.29248,2
44b6_415c0a3a,22034,33,19.0,172.0,125.0,0.3410875,1.8739017,0.3015873,2.5401762,68.65625,3
44b6_415c0a3a,22035,33,21.0,226.0,233.0,0.2509351,2.239938,0.33333334,2.4546402,61.951538,3
44b6_415c0a3a,22036,33,18.0,15.0,41.0,0.28877205,1.9565486,0.2857143,2.4439676,61.146973,2
44b6_415c0a3a,22037,33,44.0,255.0,247.0,0.38866246,0.9459593,0.6984127,2.0522413,36.205444,3
44b6_415c0a3a,22038,33,4.0,128.0,44.0,0.40448105,0.6817128,0.06349207,2.3816502,56.58777,3
44b6_415c0a3a,22039,33,45.0,147.0,83.0,0.27742195,1.2047124,0.71428573,2.4652207,62.756104,1
44b6_415c0a3a,22040,33,34.0,197.0,128.0,0.30925715,1.0445485,0.53968257,2.4617038,62.487915,3
44b6_415c0a3a,22041,33,17.0,150.0,70.0,0.40859914,1.0565817,0.26984128,2.4223385,59.53784,5
44b6_415c0a3a,22042,33,35.0,13.0,0.0,0.25591987,1.2483138,0.5555556,1.994915,33.25537,2
44b6_415c0a3a,22043,33,45.0,183.0,168.0,0.30057272,1.1340138,0.71428573,2.42597,59.80603,3
44b6_415c0a3a,22044,33,59.0,85.0,104.0,0.32521605,1.3235226,0.93650794,2.3356164,53.369507,3
44b6_415c0a3a,22045,33,40.0,75.0,63.0,0.3293318,2.4124184,0.63492066,2.4791882,63.828857,1
44b6_415c0a3a,22046,33,40.0,26.0,16.0,0.31222525,1.4518665,0.63492066,2.3472948,54.174072,3
44b6_415c0a3a,22047,33,32.0,34.0,105.0,0.24788809,1.7084715,0.50793654,2.5201738,67.04712,1
44b6_415c0a3a,22048,33,25.0,245.0,205.0,0.30636317,0.8332879,0.3968254,2.42597,59.80603,1
44b6_415c0a3a,22049,33,19.0,228.0,163.0,0.30415532,0.67358,0.3015873,2.3665042,55.515015,5
44b6_415c0a3a,22050,33,46.0,117.0,236.0,0.27719244,0.76945436,0.73015875,2.3816502,56.58777,2
44b6_415c0a3a,22051,33,51.0,40.0,84.0,0.2995951,2.09711,0.8095238,2.5302145,67.851685,2
44b6_415c0a3a,22052,33,42.0,109.0,221.0,0.3117358,1.8828863,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,22053,33,63.0,94.0,115.0,0.311812,1.0052873,1.0,1.8189738,25.209717,2
44b6_415c0a3a,22054,33,31.0,29.0,9.0,0.31181356,1.130213,0.4920635,2.418696,59.269653,3
44b6_415c0a3a,22055,33,18.0,172.0,45.0,0.22444464,0.7578498,0.2857143,2.3703089,55.783203,1
44b6_415c0a3a,22056,33,63.0,117.0,116.0,0.40376413,1.9778465,1.0,2.1396742,41.032837,3
44b6_415c0a3a,22057,33,15.0,161.0,233.0,0.3231248,1.0112723,0.23809524,2.4687274,63.024292,1
44b6_415c0a3a,22058,33,32.0,11.0,75.0,0.270796,1.8320483,0.50793654,2.499849,65.43799,3
44b6_415c0a3a,22059,33,35.0,135.0,28.0,0.33182985,1.2013811,0.5555556,2.5168092,66.77893,3
44b6_415c0a3a,22060,33,4.0,183.0,246.0,0.3347615,1.8593453,0.06349207,2.4964292,65.1698,4
44b6_415c0a3a,22061,33,13.0,255.0,218.0,0.26429588,1.01874,0.20634921,2.021376,34.596313,3
44b6_415c0a3a,22062,33,42.0,35.0,110.0,0.26178002,1.5940278,0.6666667,2.4861133,64.365234,2
44b6_415c0a3a,22063,33,30.0,134.0,90.0,0.36128354,0.65058863,0.47619048,2.3158891,52.028564,5
44b6_415c0a3a,22064,33,43.0,179.0,225.0,0.32697818,1.604241,0.6825397,2.451093,61.68335,3
44b6_415c0a3a,22065,33,0.0,180.0,78.0,0.38795257,1.4810016,0.0,2.1396742,41.032837,3
44b6_415c0a3a,22066,33,1.0,112.0,139.0,0.34931245,1.140118,0.015873017,2.311903,51.760376,1
44b6_415c0a3a,22067,33,0.0,153.0,67.0,0.32745424,0.4300033,0.0,1.8813155,27.891602,3
44b6_415c0a3a,22068,33,4.0,232.0,95.0,0.198933,2.2790813,0.06349207,2.4791882,63.828857,0
44b6_415c0a3a,22069,33,3.0,86.0,113.0,0.33986694,1.9157463,0.04761905,2.5401762,68.65625,0
44b6_415c0a3a,22070,33,0.0,146.0,179.0,0.36893833,1.2301315,0.0,2.1161075,39.691895,1
44b6_415c0a3a,22071,33,3.0,122.0,42.0,0.39231724,0.61521685,0.04761905,2.3356164,53.369507,2
