dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1669,8,10.0,235.0,42.0,1.2045779,3.923101,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,1670,8,43.0,0.0,197.0,0.9672647,2.5992022,0.6825397,2.1396742,41.032837,0
6bba_a5e926bb,1671,8,1.0,52.0,13.0,1.3840961,3.1943002,0.015873017,2.3316977,53.10132,0
6bba_a5e926bb,1672,8,14.0,54.0,80.0,1.037534,3.1419747,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,1673,8,15.0,220.0,60.0,1.1408124,2.6355116,0.23809524,2.5235295,67.31531,2
6bba_a5e926bb,1674,8,17.0,34.0,117.0,1.2029368,3.1073043,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1675,8,59.0,157.0,245.0,0.938266,5.8905344,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1676,8,11.0,79.0,79.0,1.1897151,3.9845588,0.17460318,2.5401762,68.65625,1
6bba_a5e926bb,1677,8,43.0,136.0,179.0,0.9236746,2.6469402,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1678,8,27.0,110.0,145.0,1.1063089,2.6677518,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1679,8,35.0,218.0,99.0,0.8472168,3.2399552,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,1680,8,29.0,168.0,150.0,1.071058,3.505258,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1681,8,10.0,165.0,30.0,1.0992151,2.0072217,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1682,8,3.0,215.0,16.0,1.3013592,3.4654152,0.04761905,2.5401762,68.65625,1
6bba_a5e926bb,1683,8,34.0,0.0,169.0,1.0029457,3.5755534,0.53968257,2.1396742,41.032837,1
6bba_a5e926bb,1684,8,0.0,95.0,0.0,0.86306715,5.252733,0.0,1.7927979,24.136963,0
6bba_a5e926bb,1685,8,3.0,240.0,0.0,1.4114192,2.4196513,0.04761905,2.1065323,39.155518,1
6bba_a5e926bb,1686,8,10.0,99.0,65.0,1.0576974,3.8330941,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1687,8,42.0,52.0,201.0,0.9453069,2.7223816,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1688,8,0.0,154.0,4.0,1.4072183,3.7857308,0.0,2.1396742,41.032837,2
6bba_a5e926bb,1689,8,21.0,246.0,87.0,1.2291353,3.0019305,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,1690,8,38.0,150.0,146.0,1.066459,3.7880566,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1691,8,26.0,86.0,128.0,0.99019957,2.9914935,0.41269842,2.5434792,68.92444,2
6bba_a5e926bb,1692,8,44.0,31.0,170.0,0.9665158,3.6555848,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,1693,8,20.0,51.0,111.0,1.0855833,2.5790327,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,1694,8,7.0,134.0,44.0,1.2080984,2.5874875,0.11111111,2.5201738,67.04712,0
6bba_a5e926bb,1695,8,11.0,107.0,30.0,0.9658805,1.4213767,0.17460318,2.5100527,66.24255,3
6bba_a5e926bb,1696,8,41.0,90.0,160.0,0.821819,3.153794,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1697,8,37.0,180.0,164.0,0.9859644,4.710181,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1698,8,57.0,227.0,222.0,0.86635435,3.2679443,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1699,8,5.0,191.0,41.0,1.1234283,2.4178905,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1700,8,0.0,47.0,32.0,1.1536392,3.5251374,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1701,8,63.0,201.0,244.0,0.8824752,4.53228,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1702,8,19.0,155.0,103.0,0.9717833,3.8015223,0.3015873,2.5401762,68.65625,1
6bba_a5e926bb,1703,8,43.0,86.0,200.0,0.8774187,4.848571,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1704,8,2.0,192.0,13.0,1.241663,2.7717288,0.031746034,2.4687274,63.024292,1
6bba_a5e926bb,1705,8,29.0,238.0,93.0,0.9074949,1.6323719,0.46031746,2.5201738,67.04712,1
6bba_a5e926bb,1706,8,39.0,31.0,189.0,0.9722862,3.380359,0.61904764,2.5401762,68.65625,0
6bba_a5e926bb,1707,8,7.0,105.0,37.0,1.0801371,1.5788181,0.11111111,2.5134354,66.51074,2
6bba_a5e926bb,1708,8,26.0,137.0,100.0,0.87330264,1.4285616,0.41269842,2.5368643,68.38806,1
6bba_a5e926bb,1709,8,6.0,172.0,40.0,1.1496135,2.2930295,0.0952381,2.5401762,68.65625,1
6bba_a5e926bb,1710,8,15.0,232.0,77.0,1.0545673,2.9810581,0.23809524,2.5268764,67.583496,1
6bba_a5e926bb,1711,8,10.0,217.0,57.0,1.1205763,2.870547,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1712,8,55.0,24.0,184.0,0.79258984,2.1830978,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1713,8,14.0,239.0,25.0,0.9432621,2.9020984,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1714,8,4.0,80.0,29.0,1.0380039,1.8569947,0.06349207,2.5302145,67.851685,1
6bba_a5e926bb,1715,8,17.0,193.0,10.0,0.8385016,1.8650875,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,1716,8,26.0,226.0,115.0,0.9100691,2.7422256,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1717,8,2.0,152.0,32.0,1.2941672,2.4560404,0.031746034,2.4687274,63.024292,1
6bba_a5e926bb,1718,8,17.0,0.0,88.0,0.61213374,2.0871885,0.26984128,2.092004,38.350952,0
6bba_a5e926bb,1719,8,23.0,93.0,66.0,0.8950806,1.7366513,0.36507937,2.5401762,68.65625,3
6bba_a5e926bb,1720,8,27.0,102.0,65.0,0.8932344,1.8225172,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,1721,8,44.0,0.0,165.0,0.71414125,1.5701082,0.6984127,2.1396742,41.032837,1
6bba_a5e926bb,1722,8,26.0,128.0,133.0,0.9297427,2.629739,0.41269842,2.5401762,68.65625,1
6bba_a5e926bb,1723,8,22.0,142.0,132.0,0.9048215,3.126215,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,1724,8,56.0,189.0,232.0,0.7800828,3.8543937,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1725,8,19.0,191.0,103.0,0.8761349,2.4942653,0.3015873,2.5134354,66.51074,0
6bba_a5e926bb,1726,8,19.0,88.0,115.0,0.94498926,3.123269,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1727,8,23.0,106.0,117.0,0.77116257,3.1337104,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,1728,8,11.0,11.0,65.0,0.87960243,2.7943912,0.17460318,2.5401762,68.65625,2
6bba_a5e926bb,1729,8,39.0,219.0,163.0,0.8069496,2.4370916,0.61904764,2.5401762,68.65625,1
6bba_a5e926bb,1730,8,8.0,115.0,6.0,0.8765386,2.1047285,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1731,8,57.0,70.0,246.0,0.78549594,4.428519,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1732,8,12.0,147.0,16.0,0.70377064,1.8045374,0.1904762,2.4687274,63.024292,0
6bba_a5e926bb,1733,8,41.0,248.0,172.0,0.88741106,2.8308535,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1734,8,0.0,81.0,38.0,1.1836401,1.8905894,0.0,2.1396742,41.032837,2
6bba_a5e926bb,1735,8,22.0,156.0,76.0,0.77811086,1.0418514,0.34920636,2.5335438,68.11987,2
6bba_a5e926bb,1736,8,56.0,12.0,239.0,0.6856719,5.4876614,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1737,8,13.0,242.0,0.0,0.89163446,0.61259073,0.20634921,2.120863,39.960083,2
6bba_a5e926bb,1738,8,58.0,100.0,246.0,0.7623944,3.3932216,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1739,8,59.0,0.0,250.0,0.72036594,5.8257008,0.93650794,2.1396742,41.032837,0
6bba_a5e926bb,1740,8,3.0,114.0,31.0,1.1269996,1.7020973,0.04761905,2.4861133,64.365234,3
6bba_a5e926bb,1741,8,30.0,70.0,163.0,0.8482358,2.6303663,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,1742,8,0.0,112.0,24.0,1.1202592,1.960272,0.0,2.1396742,41.032837,2
6bba_a5e926bb,1743,8,45.0,229.0,163.0,0.7789579,2.3677218,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,1744,8,29.0,37.0,142.0,0.8011065,1.998632,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1745,8,19.0,253.0,51.0,0.83732814,1.8814634,0.3015873,2.4652207,62.756104,0
6bba_a5e926bb,1746,8,10.0,36.0,21.0,0.71759444,1.7298583,0.15873016,2.5335438,68.11987,0
6bba_a5e926bb,1747,8,9.0,52.0,0.0,0.8189276,1.3773323,0.14285715,2.1017118,38.88733,0
6bba_a5e926bb,1748,8,9.0,5.0,12.0,0.6936128,1.1497382,0.14285715,2.4861133,64.365234,1
6bba_a5e926bb,1749,8,28.0,23.0,94.0,0.59655493,1.3398802,0.44444445,2.5368643,68.38806,1
6bba_a5e926bb,1750,8,35.0,61.0,174.0,0.75415576,2.1246245,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,1751,8,25.0,236.0,45.0,0.6293311,1.6138777,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1752,8,39.0,255.0,146.0,0.7331266,2.077723,0.61904764,2.1350024,40.76465,0
6bba_a5e926bb,1753,8,25.0,170.0,124.0,0.7604688,3.4647121,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1754,8,32.0,156.0,108.0,0.6542788,2.3467762,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,1755,8,35.0,216.0,125.0,0.68903357,1.7384771,0.5555556,2.5066607,65.974365,1
6bba_a5e926bb,1756,8,28.0,11.0,132.0,0.7455729,2.2575674,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,1757,8,33.0,86.0,130.0,0.6451402,1.3157752,0.52380955,2.493,64.90161,1
6bba_a5e926bb,1758,8,9.0,204.0,16.0,0.9266722,1.0124167,0.14285715,2.5401762,68.65625,3
6bba_a5e926bb,1759,8,15.0,101.0,89.0,0.856845,2.9893377,0.23809524,2.5268764,67.583496,2
6bba_a5e926bb,1760,8,49.0,237.0,191.0,0.7285463,2.3034039,0.7777778,2.5401762,68.65625,2
6bba_a5e926bb,1761,8,51.0,0.0,217.0,0.46493042,3.1375215,0.8095238,2.1350024,40.76465,0
6bba_a5e926bb,1762,8,38.0,202.0,175.0,0.6856984,3.38224,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1763,8,52.0,241.0,184.0,0.71538424,2.0061727,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,1764,8,25.0,198.0,88.0,0.70598084,1.0569634,0.3968254,2.5268764,67.583496,2
6bba_a5e926bb,1765,8,51.0,121.0,225.0,0.72667354,2.8119767,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1766,8,34.0,209.0,123.0,0.7298764,1.2453654,0.53968257,2.5401762,68.65625,2
6bba_a5e926bb,1767,8,26.0,204.0,91.0,0.6811059,1.4819074,0.41269842,2.5066607,65.974365,2
6bba_a5e926bb,1768,8,60.0,94.0,204.0,0.7327939,2.0563927,0.95238096,2.5401762,68.65625,1
6bba_a5e926bb,1769,8,29.0,78.0,102.0,0.62029177,1.8639301,0.46031746,2.5335438,68.11987,1
6bba_a5e926bb,1770,8,31.0,255.0,73.0,0.5914588,2.1464896,0.4920635,2.1350024,40.76465,0
6bba_a5e926bb,1771,8,7.0,170.0,0.0,0.76616204,1.2975818,0.11111111,2.0723133,37.2782,1
6bba_a5e926bb,1772,8,28.0,9.0,107.0,0.56162816,1.9216151,0.44444445,2.5368643,68.38806,0
6bba_a5e926bb,1773,8,4.0,149.0,41.0,0.9952486,1.148739,0.06349207,2.429591,60.07422,2
6bba_a5e926bb,1774,8,38.0,103.0,183.0,0.6777244,3.137208,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1775,8,20.0,67.0,81.0,0.6897417,1.1240937,0.31746033,2.4546402,61.951538,2
6bba_a5e926bb,1776,8,8.0,26.0,0.0,0.6363545,1.5514772,0.12698413,2.092004,38.350952,1
6bba_a5e926bb,1777,8,6.0,16.0,45.0,0.80423653,1.979292,0.0952381,2.5401762,68.65625,1
6bba_a5e926bb,1778,8,37.0,37.0,165.0,0.71241957,1.5015163,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,1779,8,33.0,143.0,162.0,0.7621297,1.9015046,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1780,8,22.0,207.0,62.0,0.6060973,1.4906701,0.34920636,2.5201738,67.04712,1
6bba_a5e926bb,1781,8,23.0,224.0,86.0,0.77547055,1.606904,0.36507937,2.5335438,68.11987,1
6bba_a5e926bb,1782,8,63.0,84.0,208.0,0.71676445,1.5764691,1.0,2.1396742,41.032837,1
6bba_a5e926bb,1783,8,51.0,27.0,225.0,0.6197888,2.918403,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1784,8,6.0,144.0,0.0,0.78379136,1.0036067,0.0952381,2.1017118,38.88733,2
6bba_a5e926bb,1785,8,4.0,71.0,0.0,0.58400023,0.9964468,0.06349207,2.057296,36.473633,1
6bba_a5e926bb,1786,8,25.0,15.0,145.0,0.70750284,1.7672999,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,1787,8,58.0,44.0,244.0,0.59734905,3.3322873,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1788,8,24.0,43.0,94.0,0.56009954,1.8493167,0.3809524,2.5268764,67.583496,0
6bba_a5e926bb,1789,8,56.0,163.0,200.0,0.5123415,1.4898956,0.8888889,2.5268764,67.583496,1
6bba_a5e926bb,1790,8,0.0,172.0,14.0,0.82525223,1.4810518,0.0,2.057296,36.473633,0
6bba_a5e926bb,1791,8,3.0,90.0,46.0,0.9033734,1.1597327,0.04761905,2.4652207,62.756104,1
6bba_a5e926bb,1792,8,6.0,0.0,32.0,0.5380708,1.0686493,0.0952381,2.057296,36.473633,0
6bba_a5e926bb,1793,8,15.0,32.0,0.0,0.51919657,1.2983658,0.23809524,2.120863,39.960083,1
6bba_a5e926bb,1794,8,61.0,255.0,199.0,0.5258651,1.1675597,0.96825397,2.0723133,37.2782,1
6bba_a5e926bb,1795,8,17.0,45.0,37.0,0.42823395,1.7306554,0.26984128,2.5368643,68.38806,0
6bba_a5e926bb,1796,8,20.0,247.0,12.0,0.5039242,0.95914984,0.31746033,2.4113774,58.733276,1
6bba_a5e926bb,1797,8,44.0,125.0,140.0,0.46908996,1.6984409,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1798,8,32.0,239.0,137.0,0.54137224,1.7941117,0.50793654,2.4791882,63.828857,0
6bba_a5e926bb,1799,8,34.0,173.0,137.0,0.6242886,1.2778412,0.53968257,2.5368643,68.38806,2
6bba_a5e926bb,1800,8,35.0,178.0,139.0,0.58201647,1.3649439,0.5555556,2.5368643,68.38806,1
6bba_a5e926bb,1801,8,15.0,202.0,45.0,0.577146,1.078353,0.23809524,2.4687274,63.024292,0
6bba_a5e926bb,1802,8,35.0,57.0,118.0,0.36772412,0.9575814,0.5555556,2.4687274,63.024292,0
6bba_a5e926bb,1803,8,15.0,255.0,68.0,0.6391557,1.4958739,0.23809524,2.0317688,35.13269,0
6bba_a5e926bb,1804,8,12.0,160.0,0.0,0.38263085,0.085123524,0.1904762,1.7658345,23.064209,2
6bba_a5e926bb,1805,8,31.0,191.0,147.0,0.5706544,2.1660755,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,1806,8,59.0,226.0,192.0,0.38840362,1.0289447,0.93650794,2.5401762,68.65625,1
6bba_a5e926bb,1807,8,29.0,150.0,72.0,0.3737923,0.5488877,0.46031746,2.3038893,51.224,1
6bba_a5e926bb,1808,8,21.0,108.0,82.0,0.6125361,0.6488027,0.33333334,2.418696,59.269653,1
6bba_a5e926bb,1809,8,16.0,5.0,53.0,0.47781172,0.75425225,0.25396827,2.493,64.90161,2
6bba_a5e926bb,1810,8,63.0,234.0,247.0,0.33466718,3.2524605,1.0,2.1017118,38.88733,0
6bba_a5e926bb,1811,8,16.0,112.0,98.0,0.5290042,0.60880107,0.25396827,2.3316977,53.10132,1
6bba_a5e926bb,1812,8,61.0,23.0,255.0,0.25966573,1.4827927,0.96825397,1.9340899,30.305298,1
6bba_a5e926bb,1813,8,63.0,23.0,255.0,0.26048443,2.1912458,1.0,1.6487311,18.773193,1
6bba_a5e926bb,1814,8,24.0,255.0,107.0,0.45170295,0.67788374,0.3809524,1.8992338,28.696167,1
6bba_a5e926bb,1815,8,22.0,255.0,107.0,0.5276778,0.9805496,0.34920636,2.0471616,35.937256,1
6bba_a5e926bb,1816,8,17.0,15.0,54.0,0.39464384,0.41987124,0.26984128,2.396606,57.660522,3
6bba_a5e926bb,1817,8,25.0,255.0,135.0,0.4083856,1.3710437,0.3968254,2.0673318,37.01001,0
6bba_a5e926bb,1818,8,2.0,55.0,60.0,0.65128094,0.24235322,0.031746034,2.1763353,43.178345,1
6bba_a5e926bb,1819,8,8.0,65.0,81.0,0.6388999,0.19106627,0.12698413,2.2587838,48.273926,3
6bba_a5e926bb,1820,8,31.0,87.0,74.0,0.30453426,0.10100373,0.4920635,2.2291152,46.396606,1
6bba_a5e926bb,1821,8,48.0,69.0,231.0,0.41957834,0.72527367,0.7619048,2.4687274,63.024292,0
6bba_a5e926bb,1822,8,0.0,136.0,0.0,0.6211034,0.5459931,0.0,1.7589635,22.79602,1
6bba_a5e926bb,1823,8,15.0,54.0,101.0,0.49643984,0.1154755,0.23809524,2.148957,41.569214,1
6bba_a5e926bb,1824,8,63.0,182.0,255.0,0.25356954,0.665311,1.0,1.6487311,18.773193,0
6bba_a5e926bb,1825,9,9.0,64.0,41.0,1.3068436,3.190517,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1826,9,56.0,124.0,235.0,1.0658567,5.0282087,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,1827,9,33.0,0.0,165.0,1.0353585,6.929301,0.52380955,2.1396742,41.032837,1
6bba_a5e926bb,1828,9,54.0,255.0,208.0,1.0389267,3.9728165,0.85714287,2.1396742,41.032837,2
6bba_a5e926bb,1829,9,6.0,39.0,46.0,1.2914516,3.7855585,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1830,9,16.0,127.0,98.0,1.3276026,4.233839,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1831,9,0.0,154.0,0.0,1.2521492,3.2503493,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1832,9,16.0,13.0,93.0,1.2068807,3.5931845,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1833,9,0.0,129.0,7.0,1.1119225,4.982374,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1834,9,23.0,46.0,123.0,1.1138729,3.0119607,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1835,9,10.0,27.0,67.0,1.2620306,4.0870705,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,1836,9,48.0,159.0,208.0,0.9859909,4.078207,0.7619048,2.5401762,68.65625,0
6bba_a5e926bb,1837,9,0.0,48.0,5.0,1.2081054,3.0336356,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1838,9,10.0,184.0,55.0,1.0720241,2.719382,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,1839,9,47.0,89.0,217.0,1.0801239,3.0895076,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1840,9,23.0,77.0,120.0,0.9932701,3.2914083,0.36507937,2.5401762,68.65625,2
6bba_a5e926bb,1841,9,46.0,41.0,208.0,1.0316578,3.4783504,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1842,9,14.0,69.0,88.0,1.1128205,3.9935246,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,1843,9,24.0,193.0,117.0,1.031254,2.5843563,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1844,9,16.0,30.0,110.0,1.1959026,2.922045,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1845,9,51.0,198.0,204.0,0.9572315,3.3132436,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1846,9,15.0,168.0,80.0,1.098282,2.6028614,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,1847,9,13.0,194.0,78.0,1.1838455,3.9325125,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1848,9,0.0,19.0,20.0,1.1461585,4.0474553,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1849,9,58.0,155.0,241.0,0.92008126,5.8235564,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,1850,9,42.0,127.0,172.0,0.9285714,3.1016648,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1851,9,10.0,158.0,66.0,1.2110167,3.8441076,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1852,9,63.0,202.0,239.0,0.932951,4.6695046,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1853,9,12.0,48.0,72.0,1.046633,3.1653256,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1854,9,19.0,244.0,82.0,1.2246618,3.5106258,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1855,9,41.0,172.0,186.0,0.92798907,3.6207547,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1856,9,3.0,240.0,0.0,1.2398406,7.1167407,0.04761905,2.1350024,40.76465,1
6bba_a5e926bb,1857,9,11.0,120.0,63.0,1.3957158,2.8591034,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1858,9,44.0,123.0,202.0,0.943196,3.479394,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1859,9,10.0,74.0,70.0,1.1658992,4.00206,0.15873016,2.5368643,68.38806,4
6bba_a5e926bb,1860,9,8.0,233.0,35.0,1.1513805,3.437649,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1861,9,41.0,0.0,191.0,0.9296496,4.6673064,0.6507937,2.1396742,41.032837,0
6bba_a5e926bb,1862,9,0.0,44.0,28.0,1.0930372,3.5686345,0.0,2.1350024,40.76465,0
6bba_a5e926bb,1863,9,0.0,8.0,5.0,1.1101774,4.081621,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1864,9,27.0,167.0,144.0,1.0428611,3.4497788,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1865,9,56.0,228.0,218.0,0.86335,3.420166,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1866,9,56.0,69.0,241.0,0.85327166,5.3937616,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1867,9,29.0,105.0,147.0,1.0178936,2.3800144,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1868,9,3.0,213.0,12.0,1.2301698,3.2836773,0.04761905,2.5368643,68.38806,1
6bba_a5e926bb,1869,9,35.0,143.0,140.0,1.0356944,3.3252223,0.5555556,2.5434792,68.92444,1
6bba_a5e926bb,1870,9,14.0,221.0,56.0,1.0839089,2.525622,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,1871,9,9.0,95.0,58.0,0.9923569,3.352241,0.14285715,2.5401762,68.65625,2
6bba_a5e926bb,1872,9,10.0,103.0,25.0,0.930378,1.4606717,0.15873016,2.4964292,65.1698,2
6bba_a5e926bb,1873,9,0.0,151.0,27.0,1.3428594,3.0107627,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1874,9,24.0,134.0,94.0,0.97304714,1.5678735,0.3809524,2.5401762,68.65625,2
6bba_a5e926bb,1875,9,13.0,255.0,61.0,1.0227202,3.5361009,0.20634921,2.1350024,40.76465,1
6bba_a5e926bb,1876,9,18.0,46.0,104.0,1.0441251,2.378971,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1877,9,15.0,153.0,38.0,0.8920432,2.8621912,0.23809524,2.5268764,67.583496,1
6bba_a5e926bb,1878,9,0.0,77.0,19.0,1.0348806,1.8884337,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1879,9,5.0,101.0,33.0,1.0947351,1.7425616,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,1880,9,42.0,83.0,194.0,0.8622317,4.7786508,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,1881,9,41.0,31.0,162.0,0.9408666,3.2591503,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1882,9,17.0,152.0,96.0,1.0056182,4.0592394,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1883,9,34.0,175.0,157.0,0.95538527,3.038933,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1884,9,13.0,238.0,19.0,0.96243286,2.936635,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1885,9,5.0,131.0,35.0,1.2283279,2.9521298,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,1886,9,33.0,209.0,117.0,0.8253593,2.5019264,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1887,9,39.0,85.0,153.0,0.78317976,2.9159474,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1888,9,21.0,104.0,110.0,0.81982714,3.8582475,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,1889,9,33.0,221.0,92.0,0.76249367,3.2954705,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,1890,9,36.0,25.0,179.0,0.95199716,3.728102,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1891,9,40.0,48.0,195.0,0.9119749,2.6402838,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1892,9,25.0,222.0,110.0,0.9058803,2.9271808,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1893,9,11.0,142.0,12.0,0.73080945,2.6273746,0.17460318,2.4687274,63.024292,0
6bba_a5e926bb,1894,9,0.0,189.0,4.0,1.1643436,1.8826448,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1895,9,37.0,255.0,140.0,0.86846966,2.937879,0.5873016,2.1396742,41.032837,0
6bba_a5e926bb,1896,9,3.0,185.0,40.0,1.1878388,2.605212,0.04761905,2.5401762,68.65625,1
6bba_a5e926bb,1897,9,54.0,21.0,179.0,0.7792888,2.060973,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1898,9,41.0,255.0,168.0,0.8994376,2.2133741,0.6507937,2.1396742,41.032837,0
6bba_a5e926bb,1899,9,9.0,30.0,14.0,0.7986381,2.025333,0.14285715,2.5066607,65.974365,0
6bba_a5e926bb,1900,9,55.0,187.0,227.0,0.80593055,3.4883032,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1901,9,25.0,25.0,85.0,0.66437703,2.4603355,0.3968254,2.5401762,68.65625,0
6bba_a5e926bb,1902,9,5.0,171.0,35.0,1.0560497,2.1332824,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,1903,9,0.0,73.0,0.0,0.75377506,1.5404814,0.0,1.6870874,20.114136,0
6bba_a5e926bb,1904,9,9.0,162.0,22.0,0.9299147,1.5885059,0.14285715,2.5100527,66.24255,0
6bba_a5e926bb,1905,9,42.0,229.0,157.0,0.834809,2.874836,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,1906,9,14.0,227.0,71.0,1.0182376,2.6587462,0.22222222,2.5134354,66.51074,3
