dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,6122,31,7.0,113.0,175.0,0.7152313,2.8980708,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,6123,31,63.0,136.0,29.0,0.81585586,2.078276,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6124,31,39.0,125.0,60.0,0.6983062,2.4350414,0.61904764,2.5368643,68.38806,0
6bba_4ffd3da3,6125,31,30.0,70.0,226.0,0.7825164,1.0702271,0.47619048,2.475711,63.56067,1
6bba_4ffd3da3,6126,31,0.0,98.0,58.0,0.5759576,2.0035384,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6127,31,42.0,67.0,146.0,0.7392229,1.7010076,0.6666667,2.5401762,68.65625,1
6bba_4ffd3da3,6128,31,55.0,18.0,205.0,0.73691005,1.8809023,0.8730159,2.5434792,68.92444,2
6bba_4ffd3da3,6129,31,31.0,46.0,148.0,0.5966724,1.9640872,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,6130,31,44.0,63.0,120.0,0.6182106,3.1940694,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,6131,31,46.0,81.0,96.0,0.6450582,1.5795908,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,6132,31,12.0,163.0,77.0,0.70537275,0.6496626,0.1904762,2.4964292,65.1698,1
6bba_4ffd3da3,6133,31,41.0,102.0,59.0,0.66885173,2.7188473,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,6134,31,43.0,0.0,239.0,0.7423506,2.6179001,0.6825397,2.1350024,40.76465,0
6bba_4ffd3da3,6135,31,0.0,141.0,63.0,0.7870397,2.0360289,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6136,31,38.0,2.0,255.0,0.7248467,1.7913711,0.6031746,2.0673318,37.01001,1
6bba_4ffd3da3,6137,31,59.0,131.0,29.0,0.7520589,1.3055958,0.93650794,2.5268764,67.583496,2
6bba_4ffd3da3,6138,31,18.0,61.0,160.0,0.6091315,2.048612,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,6139,31,0.0,69.0,201.0,0.7321979,1.8217679,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,6140,31,30.0,153.0,9.0,0.71751225,2.2557921,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,6141,31,27.0,148.0,2.0,0.68867695,2.05101,0.42857143,2.451093,61.68335,1
6bba_4ffd3da3,6142,31,26.0,68.0,177.0,0.6669286,2.2916758,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,6143,31,0.0,39.0,157.0,0.53206265,1.7460095,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6144,31,0.0,110.0,105.0,0.66007704,2.1275513,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6145,31,27.0,117.0,0.0,0.56614834,2.5054805,0.42857143,2.1396742,41.032837,0
6bba_4ffd3da3,6146,31,26.0,42.0,215.0,0.63147473,2.8280652,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,6147,31,7.0,109.0,125.0,0.6563097,2.4088173,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,6148,31,31.0,116.0,34.0,0.6364902,2.176555,0.4920635,2.5401762,68.65625,0
6bba_4ffd3da3,6149,31,0.0,39.0,201.0,0.5982485,1.876929,0.0,2.13031,40.49646,0
6bba_4ffd3da3,6150,31,9.0,40.0,238.0,0.6290979,1.9682423,0.14285715,2.5268764,67.583496,0
6bba_4ffd3da3,6151,31,26.0,108.0,53.0,0.5633717,1.8455005,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,6152,31,15.0,113.0,177.0,0.6402152,0.7984517,0.23809524,2.4861133,64.365234,2
6bba_4ffd3da3,6153,31,43.0,94.0,120.0,0.6709667,1.7323712,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,6154,31,0.0,125.0,26.0,0.49356598,2.186893,0.0,2.120863,39.960083,0
6bba_4ffd3da3,6155,31,63.0,16.0,145.0,0.4880389,1.4591571,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6156,31,4.0,61.0,206.0,0.701635,1.5590521,0.06349207,2.5268764,67.583496,1
6bba_4ffd3da3,6157,31,18.0,75.0,80.0,0.5165705,0.80263424,0.2857143,2.5066607,65.974365,0
6bba_4ffd3da3,6158,31,40.0,90.0,126.0,0.6555877,1.5229108,0.63492066,2.5168092,66.77893,2
6bba_4ffd3da3,6159,31,7.0,91.0,96.0,0.56318,1.4863896,0.11111111,2.5368643,68.38806,0
6bba_4ffd3da3,6160,31,48.0,105.0,183.0,0.5951646,0.7759042,0.7619048,2.4964292,65.1698,0
6bba_4ffd3da3,6161,31,19.0,127.0,82.0,0.62815225,2.1781397,0.3015873,2.5401762,68.65625,0
6bba_4ffd3da3,6162,31,63.0,85.0,46.0,0.591573,0.55927056,1.0,1.9226114,29.76892,1
6bba_4ffd3da3,6163,31,0.0,166.0,16.0,0.5326851,1.5041199,0.0,2.0623262,36.74182,0
6bba_4ffd3da3,6164,31,14.0,9.0,245.0,0.6431734,1.5920085,0.22222222,2.5201738,67.04712,1
6bba_4ffd3da3,6165,31,44.0,20.0,200.0,0.5507722,1.0246005,0.6984127,2.5100527,66.24255,1
6bba_4ffd3da3,6166,31,32.0,27.0,238.0,0.62015295,2.0815904,0.50793654,2.5368643,68.38806,0
6bba_4ffd3da3,6167,31,0.0,121.0,152.0,0.5968533,1.2370712,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,6168,31,41.0,53.0,173.0,0.60874176,1.8908952,0.6507937,2.5401762,68.65625,1
6bba_4ffd3da3,6169,31,30.0,83.0,118.0,0.6078217,1.9531448,0.47619048,2.5302145,67.851685,1
6bba_4ffd3da3,6170,31,52.0,50.0,162.0,0.6607438,1.9525591,0.82539684,2.5268764,67.583496,0
6bba_4ffd3da3,6171,31,7.0,14.0,255.0,0.63907397,1.1682839,0.11111111,2.0673318,37.01001,3
6bba_4ffd3da3,6172,31,2.0,0.0,255.0,0.6710321,1.6898395,0.031746034,1.7380214,21.991455,1
6bba_4ffd3da3,6173,31,7.0,145.0,0.0,0.5140324,2.9345057,0.11111111,2.13031,40.49646,0
6bba_4ffd3da3,6174,31,19.0,67.0,93.0,0.49231052,0.8752827,0.3015873,2.5302145,67.851685,0
6bba_4ffd3da3,6175,31,15.0,19.0,217.0,0.51011735,1.3330171,0.23809524,2.5368643,68.38806,1
6bba_4ffd3da3,6176,31,8.0,21.0,223.0,0.58125526,1.5413872,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,6177,31,11.0,93.0,200.0,0.5517433,0.3532536,0.17460318,2.3511617,54.44226,1
6bba_4ffd3da3,6178,31,63.0,38.0,30.0,0.29260442,1.8164959,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,6179,31,9.0,60.0,241.0,0.69343764,0.54510146,0.14285715,2.32382,52.56494,1
6bba_4ffd3da3,6180,31,38.0,73.0,47.0,0.43379146,1.2323506,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,6181,31,42.0,40.0,255.0,0.6365949,0.13760935,0.6666667,1.8254013,25.477905,2
6bba_4ffd3da3,6182,31,10.0,62.0,243.0,0.71005607,0.5751044,0.15873016,2.3741014,56.05139,2
6bba_4ffd3da3,6183,31,0.0,88.0,161.0,0.6019726,2.0835173,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,6184,31,18.0,50.0,255.0,0.54419005,-0.018475777,0.2857143,1.6487311,18.773193,3
6bba_4ffd3da3,6185,31,17.0,23.0,255.0,0.6091203,1.8587128,0.26984128,2.1396742,41.032837,1
6bba_4ffd3da3,6186,31,41.0,25.0,225.0,0.5788401,1.2590758,0.6507937,2.472224,63.29248,0
6bba_4ffd3da3,6187,31,19.0,57.0,205.0,0.53709275,1.3261497,0.3015873,2.5134354,66.51074,0
6bba_4ffd3da3,6188,31,53.0,127.0,9.0,0.57117933,1.1166538,0.84126985,2.493,64.90161,0
6bba_4ffd3da3,6189,31,47.0,49.0,255.0,0.5005527,0.18919878,0.74603176,1.85688,26.818848,2
6bba_4ffd3da3,6190,31,9.0,146.0,19.0,0.5026164,1.6020957,0.14285715,2.5100527,66.24255,0
6bba_4ffd3da3,6191,31,7.0,93.0,158.0,0.5569761,1.1970129,0.11111111,2.4687274,63.024292,1
6bba_4ffd3da3,6192,31,11.0,47.0,190.0,0.48617688,1.1787977,0.17460318,2.5100527,66.24255,0
6bba_4ffd3da3,6193,31,19.0,134.0,12.0,0.5205127,1.5960424,0.3015873,2.5335438,68.11987,0
6bba_4ffd3da3,6194,31,47.0,87.0,52.0,0.4646451,0.2723734,0.74603176,2.2876928,50.151245,0
6bba_4ffd3da3,6195,31,33.0,134.0,0.0,0.5774172,1.3431741,0.52380955,2.125597,40.22827,0
6bba_4ffd3da3,6196,31,25.0,58.0,255.0,0.6284491,0.28821054,0.3968254,1.9226114,29.76892,4
6bba_4ffd3da3,6197,31,35.0,199.0,0.0,0.32129174,0.51506037,0.5555556,2.0772712,37.546387,1
6bba_4ffd3da3,6198,31,63.0,27.0,205.0,0.5841785,0.044793233,1.0,1.6795557,19.845947,1
6bba_4ffd3da3,6199,31,52.0,13.0,182.0,0.48841313,1.2440729,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,6200,31,63.0,0.0,211.0,0.49623778,1.0143309,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,6201,31,58.0,116.0,123.0,0.5250299,0.24672605,0.9206349,2.233402,46.664795,0
6bba_4ffd3da3,6202,31,63.0,66.0,95.0,0.35602134,1.0052129,1.0,1.9895378,32.987183,0
6bba_4ffd3da3,6203,31,38.0,63.0,177.0,0.566496,0.7368693,0.6031746,2.4113774,58.733276,2
6bba_4ffd3da3,6204,32,40.0,81.0,222.0,1.0843573,4.1753435,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,6205,32,37.0,106.0,188.0,1.1234658,3.1553116,0.5873016,2.5401762,68.65625,3
6bba_4ffd3da3,6206,32,31.0,128.0,139.0,1.1250441,3.074443,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,6207,32,29.0,88.0,87.0,1.1844703,3.6140463,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,6208,32,12.0,149.0,125.0,1.0912448,3.669482,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,6209,32,54.0,98.0,164.0,1.1811095,2.7698207,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,6210,32,53.0,64.0,214.0,1.1559039,4.011724,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,6211,32,44.0,118.0,147.0,1.0795844,2.786818,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,6212,32,15.0,143.0,47.0,1.2448359,3.3453536,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,6213,32,57.0,100.0,110.0,1.2304792,3.1332946,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,6214,32,37.0,99.0,13.0,0.99742514,2.6842856,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,6215,32,63.0,65.0,162.0,0.96318835,3.0666873,1.0,2.1161075,39.691895,0
6bba_4ffd3da3,6216,32,36.0,73.0,203.0,1.1163034,3.5075238,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,6217,32,48.0,90.0,169.0,1.1427038,2.3653452,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,6218,32,9.0,86.0,235.0,1.1973765,2.2072947,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,6219,32,53.0,28.0,255.0,1.267845,2.5880027,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,6220,32,50.0,166.0,25.0,0.93550056,2.8109303,0.7936508,2.5368643,68.38806,0
6bba_4ffd3da3,6221,32,63.0,88.0,142.0,1.1338742,4.108336,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6222,32,41.0,60.0,236.0,0.99201983,3.4834633,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,6223,32,31.0,98.0,183.0,1.1515081,3.0090172,0.4920635,2.5434792,68.92444,2
6bba_4ffd3da3,6224,32,56.0,147.0,57.0,0.98033386,3.137494,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,6225,32,14.0,186.0,33.0,0.9485666,2.407473,0.22222222,2.5434792,68.92444,2
6bba_4ffd3da3,6226,32,32.0,164.0,62.0,0.98876774,3.2213569,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,6227,32,51.0,106.0,133.0,1.0880247,3.6467795,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,6228,32,60.0,153.0,29.0,1.0218211,4.237142,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,6229,32,59.0,60.0,116.0,0.91563,3.3098006,0.93650794,2.5401762,68.65625,1
6bba_4ffd3da3,6230,32,51.0,78.0,198.0,1.0332304,3.028747,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,6231,32,63.0,74.0,184.0,1.1652231,2.426083,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6232,32,46.0,152.0,38.0,1.0021468,3.949,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,6233,32,43.0,136.0,121.0,0.82775235,3.6948037,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,6234,32,57.0,106.0,135.0,0.9531605,1.8503603,0.9047619,2.5201738,67.04712,1
6bba_4ffd3da3,6235,32,40.0,137.0,80.0,1.0103441,2.5881245,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,6236,32,54.0,70.0,175.0,1.0978576,2.448441,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,6237,32,63.0,117.0,7.0,0.93701243,3.7389832,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6238,32,28.0,50.0,243.0,1.0316907,2.7664666,0.44444445,2.5434792,68.92444,1
6bba_4ffd3da3,6239,32,34.0,46.0,255.0,1.0003971,1.9255391,0.53968257,2.1350024,40.76465,2
6bba_4ffd3da3,6240,32,23.0,160.0,76.0,0.9434488,3.0549645,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,6241,32,19.0,82.0,224.0,1.0426482,1.9942011,0.3015873,2.5401762,68.65625,0
6bba_4ffd3da3,6242,32,58.0,55.0,201.0,1.0003387,2.7575214,0.9206349,2.5368643,68.38806,0
6bba_4ffd3da3,6243,32,38.0,171.0,37.0,0.89492244,2.707028,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,6244,32,63.0,41.0,217.0,1.136332,4.2149997,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6245,32,48.0,27.0,143.0,0.89712036,3.2222629,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,6246,32,32.0,138.0,102.0,0.91716343,3.626085,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,6247,32,5.0,157.0,44.0,1.0558165,2.6392205,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,6248,32,58.0,135.0,50.0,0.9840588,3.2933767,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,6249,32,21.0,136.0,29.0,0.91688865,2.7962353,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,6250,32,0.0,101.0,197.0,0.8968952,3.7693703,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,6251,32,17.0,179.0,9.0,1.0249244,2.2944207,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,6252,32,63.0,154.0,0.0,0.7060214,2.049609,1.0,1.7309273,21.723267,2
6bba_4ffd3da3,6253,32,2.0,181.0,24.0,0.90563536,2.9087996,0.031746034,2.4687274,63.024292,0
6bba_4ffd3da3,6254,32,40.0,75.0,137.0,0.89190036,2.8821301,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,6255,32,54.0,136.0,93.0,0.808444,2.021641,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,6256,32,58.0,17.0,239.0,1.0764089,2.3965821,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,6257,32,49.0,126.0,100.0,0.88921684,2.9061675,0.7777778,2.5401762,68.65625,2
6bba_4ffd3da3,6258,32,26.0,91.0,213.0,0.937724,2.3531637,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,6259,32,55.0,163.0,0.0,0.7686661,3.6619086,0.8730159,2.1396742,41.032837,2
6bba_4ffd3da3,6260,32,42.0,157.0,70.0,0.8814092,1.8153558,0.6666667,2.5401762,68.65625,2
6bba_4ffd3da3,6261,32,27.0,115.0,90.0,0.967434,2.8199763,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,6262,32,39.0,114.0,133.0,0.99523354,2.0720797,0.61904764,2.5401762,68.65625,1
6bba_4ffd3da3,6263,32,26.0,181.0,30.0,0.9245494,1.7934703,0.41269842,2.5401762,68.65625,2
6bba_4ffd3da3,6264,32,63.0,30.0,233.0,1.0744067,2.1063392,1.0,2.120863,39.960083,0
6bba_4ffd3da3,6265,32,39.0,45.0,255.0,0.97855693,1.9788826,0.61904764,2.1396742,41.032837,1
6bba_4ffd3da3,6266,32,63.0,8.0,249.0,1.070189,2.033494,1.0,2.120863,39.960083,1
6bba_4ffd3da3,6267,32,63.0,73.0,77.0,0.7456668,2.6745694,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6268,32,0.0,189.0,0.0,0.6748768,4.5536366,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,6269,32,57.0,98.0,21.0,0.77560973,4.2684436,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,6270,32,4.0,138.0,143.0,0.8692633,2.7391665,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,6271,32,0.0,106.0,106.0,0.86912006,3.7414625,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6272,32,63.0,52.0,186.0,0.98306453,2.9385617,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6273,32,33.0,146.0,74.0,0.9765259,2.1779687,0.52380955,2.5434792,68.92444,2
6bba_4ffd3da3,6274,32,33.0,165.0,29.0,0.9034777,2.2038925,0.52380955,2.5268764,67.583496,1
6bba_4ffd3da3,6275,32,23.0,172.0,14.0,0.9999872,2.0665307,0.36507937,2.5434792,68.92444,3
6bba_4ffd3da3,6276,32,46.0,65.0,197.0,0.9299995,1.8250067,0.73015875,2.5134354,66.51074,2
6bba_4ffd3da3,6277,32,46.0,122.0,21.0,0.8772115,2.8867238,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,6278,32,31.0,34.0,183.0,0.7359644,2.9062233,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,6279,32,63.0,101.0,48.0,0.83535635,3.3037841,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6280,32,0.0,132.0,167.0,0.7431877,3.1052377,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6281,32,45.0,106.0,82.0,0.8014989,2.8718011,0.71428573,2.5235295,67.31531,0
6bba_4ffd3da3,6282,32,21.0,176.0,40.0,0.85661894,1.8907368,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,6283,32,38.0,102.0,160.0,0.83239734,2.7376106,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,6284,32,63.0,118.0,77.0,0.80577826,3.5017805,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6285,32,32.0,183.0,10.0,0.7798458,1.7409651,0.50793654,2.5401762,68.65625,1
6bba_4ffd3da3,6286,32,19.0,140.0,114.0,0.86069524,2.5073137,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,6287,32,23.0,108.0,189.0,0.78649694,1.4838177,0.36507937,2.5368643,68.38806,2
6bba_4ffd3da3,6288,32,17.0,124.0,150.0,0.7586846,3.9275248,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,6289,32,0.0,132.0,63.0,0.8476878,2.0061612,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6290,32,23.0,89.0,203.0,0.84144443,2.113973,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,6291,32,20.0,194.0,0.0,0.76631576,1.8252128,0.31746033,2.1396742,41.032837,0
6bba_4ffd3da3,6292,32,7.0,113.0,190.0,0.7444813,2.371689,0.11111111,2.5401762,68.65625,0
6bba_4ffd3da3,6293,32,63.0,24.0,219.0,0.976829,2.5969865,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,6294,32,10.0,70.0,172.0,0.8097857,3.318372,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,6295,32,63.0,139.0,26.0,0.89423347,2.8173487,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6296,32,0.0,168.0,85.0,0.6345665,1.627432,0.0,2.0623262,36.74182,1
6bba_4ffd3da3,6297,32,59.0,41.0,134.0,0.77843374,2.8848388,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,6298,32,50.0,42.0,223.0,0.81276315,1.7395784,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,6299,32,26.0,7.0,255.0,0.7500778,2.8725963,0.41269842,2.1350024,40.76465,1
6bba_4ffd3da3,6300,32,38.0,139.0,9.0,0.85347545,3.0756474,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,6301,32,27.0,110.0,161.0,0.7599241,2.6841922,0.42857143,2.5434792,68.92444,2
6bba_4ffd3da3,6302,32,50.0,14.0,208.0,0.7735013,2.1158252,0.7936508,2.5368643,68.38806,1
6bba_4ffd3da3,6303,32,39.0,0.0,255.0,0.7540555,2.352802,0.61904764,1.7994134,24.405151,1
6bba_4ffd3da3,6304,32,29.0,70.0,223.0,0.8263467,1.4919322,0.46031746,2.5100527,66.24255,0
6bba_4ffd3da3,6305,32,0.0,39.0,223.0,0.7886603,3.1738672,0.0,2.13031,40.49646,1
6bba_4ffd3da3,6306,32,0.0,142.0,107.0,0.7820278,1.5150067,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,6307,32,58.0,29.0,173.0,0.7404305,3.0634215,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,6308,32,45.0,63.0,139.0,0.7659555,1.7400781,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,6309,32,31.0,100.0,132.0,0.77161,1.7199394,0.4920635,2.499849,65.43799,1
6bba_4ffd3da3,6310,32,35.0,10.0,220.0,0.73790675,2.1883945,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,6311,32,63.0,87.0,41.0,0.61652553,1.4318192,1.0,2.0055833,33.791748,0
6bba_4ffd3da3,6312,32,23.0,111.0,168.0,0.7144455,1.5439003,0.36507937,2.5268764,67.583496,2
6bba_4ffd3da3,6313,32,45.0,93.0,110.0,0.7717633,1.5681986,0.71428573,2.5302145,67.851685,1
6bba_4ffd3da3,6314,32,24.0,142.0,128.0,0.72997767,1.3218993,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,6315,32,37.0,130.0,52.0,0.70543665,2.9551268,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,6316,32,0.0,157.0,86.0,0.739968,2.041783,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,6317,32,42.0,106.0,53.0,0.72740924,2.397811,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,6318,32,25.0,114.0,113.0,0.7619047,2.7658107,0.3968254,2.5401762,68.65625,0
6bba_4ffd3da3,6319,32,13.0,67.0,248.0,0.7186879,2.5564961,0.20634921,2.5368643,68.38806,0
6bba_4ffd3da3,6320,32,25.0,89.0,131.0,0.71530795,2.0459952,0.3968254,2.5066607,65.974365,1
6bba_4ffd3da3,6321,32,37.0,99.0,61.0,0.7321692,2.3830318,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,6322,32,56.0,116.0,95.0,0.7336834,1.3579395,0.8888889,2.451093,61.68335,1
6bba_4ffd3da3,6323,32,0.0,100.0,49.0,0.530807,1.9805744,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,6324,32,55.0,16.0,200.0,0.745133,1.8459032,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,6325,32,14.0,146.0,99.0,0.729441,2.0746045,0.22222222,2.5401762,68.65625,1
6bba_4ffd3da3,6326,32,14.0,114.0,174.0,0.70495105,1.4750717,0.22222222,2.5235295,67.31531,2
6bba_4ffd3da3,6327,32,45.0,65.0,116.0,0.64875764,2.599207,0.71428573,2.5401762,68.65625,1
6bba_4ffd3da3,6328,32,26.0,109.0,46.0,0.6299796,2.535397,0.41269842,2.5401762,68.65625,0
6bba_4ffd3da3,6329,32,5.0,55.0,202.0,0.77491325,2.7490494,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,6330,32,0.0,36.0,255.0,0.6779624,3.1782675,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,6331,32,0.0,95.0,229.0,0.8180559,0.6479542,0.0,2.0673318,37.01001,1
6bba_4ffd3da3,6332,32,7.0,115.0,172.0,0.6961275,2.2145076,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,6333,32,10.0,46.0,232.0,0.69833815,2.2973375,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,6334,32,31.0,45.0,147.0,0.5759011,1.8606576,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,6335,32,9.0,157.0,72.0,0.7627801,1.1242027,0.14285715,2.5201738,67.04712,1
6bba_4ffd3da3,6336,32,49.0,87.0,85.0,0.6248044,2.3249292,0.7777778,2.5134354,66.51074,2
6bba_4ffd3da3,6337,32,52.0,91.0,87.0,0.6337109,2.5200331,0.82539684,2.5268764,67.583496,2
6bba_4ffd3da3,6338,32,10.0,151.0,103.0,0.68033326,1.1425807,0.15873016,2.493,64.90161,2
6bba_4ffd3da3,6339,32,1.0,150.0,14.0,0.6747524,2.1174054,0.015873017,2.3316977,53.10132,1
6bba_4ffd3da3,6340,32,33.0,85.0,173.0,0.73908234,1.2931083,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,6341,32,51.0,135.0,0.0,0.66952145,2.166715,0.8095238,2.1396742,41.032837,0
6bba_4ffd3da3,6342,32,27.0,42.0,206.0,0.6324586,2.3408678,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,6343,32,18.0,61.0,156.0,0.5970495,2.5474079,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,6344,32,13.0,92.0,145.0,0.661108,2.9715457,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,6345,32,2.0,38.0,155.0,0.5578102,1.7459768,0.031746034,2.4687274,63.024292,0
6bba_4ffd3da3,6346,32,12.0,13.0,233.0,0.6391226,2.817178,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,6347,32,27.0,70.0,175.0,0.6567058,2.6101289,0.42857143,2.5201738,67.04712,1
6bba_4ffd3da3,6348,32,16.0,48.0,255.0,0.5932795,1.3729225,0.25396827,2.0723133,37.2782,0
6bba_4ffd3da3,6349,32,45.0,27.0,197.0,0.63473964,2.0757716,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,6350,32,10.0,24.0,255.0,0.64264786,2.4353907,0.15873016,2.1396742,41.032837,1
6bba_4ffd3da3,6351,32,47.0,87.0,53.0,0.60423094,2.2459707,0.74603176,2.5401762,68.65625,0
6bba_4ffd3da3,6352,32,27.0,150.0,0.0,0.7370059,1.605248,0.42857143,2.125597,40.22827,0
6bba_4ffd3da3,6353,32,63.0,13.0,149.0,0.517456,2.4121737,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,6354,32,46.0,78.0,91.0,0.5588993,1.931471,0.73015875,2.5335438,68.11987,2
6bba_4ffd3da3,6355,32,6.0,89.0,94.0,0.5836384,1.6967942,0.0952381,2.5401762,68.65625,0
6bba_4ffd3da3,6356,32,48.0,106.0,178.0,0.630446,1.0182687,0.7619048,2.5134354,66.51074,1
