dataset,source_id,target_id
6bba_8b7818bf,4835,4923
6bba_8b7818bf,4834,4924
6bba_8b7818bf,4833,4919
6bba_8b7818bf,4832,4929
6bba_8b7818bf,4831,4922
6bba_8b7818bf,4830,4927
6bba_8b7818bf,4829,4915
6bba_8b7818bf,4828,4918
6bba_8b7818bf,4827,4917
6bba_8b7818bf,4826,4916
6bba_8b7818bf,4824,4884
6bba_8b7818bf,4823,4907
6bba_8b7818bf,4853,4942
6bba_8b7818bf,4852,4946
6bba_8b7818bf,4851,4945
6bba_8b7818bf,4850,4949
6bba_8b7818bf,4849,4936
6bba_8b7818bf,4848,4940
6bba_8b7818bf,4847,4944
6bba_8b7818bf,4846,4932
6bba_8b7818bf,4845,4931
6bba_8b7818bf,4843,4934
6bba_8b7818bf,4842,4933
6bba_8b7818bf,4841,4938
6bba_8b7818bf,4840,4928
6bba_8b7818bf,4839,4937
6bba_8b7818bf,4838,4926
6bba_8b7818bf,4857,4948
6bba_8b7818bf,4854,4943
6bba_8b7818bf,4799,4892
6bba_8b7818bf,4798,4900
6bba_8b7818bf,4797,4906
6bba_8b7818bf,4796,4887
6bba_8b7818bf,4795,4895
6bba_8b7818bf,4794,4886
6bba_8b7818bf,4793,4889
6bba_8b7818bf,4792,4869
6bba_8b7818bf,4791,4899
6bba_8b7818bf,4790,4885
6bba_8b7818bf,4789,4870
6bba_8b7818bf,4788,4880
6bba_8b7818bf,4786,4875
6bba_8b7818bf,4784,4881
6bba_8b7818bf,4785,4883
6bba_8b7818bf,4783,4879
6bba_8b7818bf,4782,4882
6bba_8b7818bf,4778,4874
6bba_8b7818bf,4781,4873
6bba_8b7818bf,4780,4872
6bba_8b7818bf,4779,4877
6bba_8b7818bf,4776,4868
6bba_8b7818bf,4777,4871
6bba_8b7818bf,4775,4867
6bba_8b7818bf,4774,4865
6bba_8b7818bf,4805,4901
6bba_8b7818bf,4804,4890
6bba_8b7818bf,4803,4891
6bba_8b7818bf,4801,4903
6bba_8b7818bf,4800,4866
6bba_8b7818bf,4773,4864
6bba_8b7818bf,4770,4861
6bba_8b7818bf,4771,4862
6bba_8b7818bf,4772,4863
6bba_8b7818bf,4769,4860
6bba_8b7818bf,4893,4985
6bba_8b7818bf,4892,4982
6bba_8b7818bf,4895,4977
6bba_8b7818bf,4894,4952
6bba_8b7818bf,4885,4984
6bba_8b7818bf,4884,4968
6bba_8b7818bf,4883,4965
6bba_8b7818bf,4882,4970
6bba_8b7818bf,4881,4971
6bba_8b7818bf,4880,4964
6bba_8b7818bf,4879,4973
6bba_8b7818bf,4878,4988
6bba_8b7818bf,4877,4975
6bba_8b7818bf,4876,4961
6bba_8b7818bf,4875,4978
6bba_8b7818bf,4874,4960
6bba_8b7818bf,4873,4976
6bba_8b7818bf,4872,4974
6bba_8b7818bf,4871,4963
6bba_8b7818bf,4870,4962
6bba_8b7818bf,4901,4986
6bba_8b7818bf,4899,4966
6bba_8b7818bf,4898,4972
6bba_8b7818bf,4897,5009
6bba_8b7818bf,4896,4992
6bba_8b7818bf,4869,4958
6bba_8b7818bf,4868,4959
6bba_8b7818bf,4862,4954
6bba_8b7818bf,4863,4956
6bba_8b7818bf,4864,4951
6bba_8b7818bf,4865,4957
6bba_8b7818bf,4866,4967
6bba_8b7818bf,4867,4955
6bba_8b7818bf,4861,5014
6bba_8b7818bf,4860,4953
6bba_8b7818bf,4918,5017
6bba_8b7818bf,4919,5016
6bba_8b7818bf,4920,5021
6bba_8b7818bf,4922,5024
6bba_8b7818bf,4923,5006
6bba_8b7818bf,4924,5023
6bba_8b7818bf,4926,5013
6bba_8b7818bf,4927,5029
6bba_8b7818bf,4928,5022
6bba_8b7818bf,4930,5041
6bba_8b7818bf,4931,5031
6bba_8b7818bf,4932,5033
6bba_8b7818bf,4933,5030
6bba_8b7818bf,4902,5012
6bba_8b7818bf,4903,4997
6bba_8b7818bf,4904,5001
6bba_8b7818bf,4905,5010
6bba_8b7818bf,4906,5018
6bba_8b7818bf,4907,4999
6bba_8b7818bf,4908,5000
6bba_8b7818bf,4909,5003
6bba_8b7818bf,4910,4991
6bba_8b7818bf,4911,5004
6bba_8b7818bf,4912,4994
6bba_8b7818bf,4913,4995
6bba_8b7818bf,4915,5011
6bba_8b7818bf,4916,5007
6bba_8b7818bf,4917,5015
6bba_8b7818bf,4886,4989
6bba_8b7818bf,4888,4969
6bba_8b7818bf,4889,4990
6bba_8b7818bf,4890,4979
6bba_8b7818bf,4891,4987
6bba_8b7818bf,4943,5040
6bba_8b7818bf,4942,5039
6bba_8b7818bf,4941,5042
6bba_8b7818bf,4940,5045
6bba_8b7818bf,4939,5037
6bba_8b7818bf,4938,5038
6bba_8b7818bf,4936,5036
6bba_8b7818bf,4935,5035
6bba_8b7818bf,4934,5028
6bba_8b7818bf,4948,5048
6bba_8b7818bf,4947,4981
6bba_8b7818bf,4991,5103
6bba_8b7818bf,4990,5084
6bba_8b7818bf,4989,5075
6bba_8b7818bf,4988,5064
6bba_8b7818bf,4987,5081
6bba_8b7818bf,4986,5090
6bba_8b7818bf,4985,5086
6bba_8b7818bf,4984,5076
6bba_8b7818bf,4982,5073
6bba_8b7818bf,4997,5085
6bba_8b7818bf,4996,5066
6bba_8b7818bf,4995,5104
6bba_8b7818bf,4994,5095
6bba_8b7818bf,4992,5087
6bba_8b7818bf,5023,5127
6bba_8b7818bf,5022,5118
6bba_8b7818bf,5021,5113
6bba_8b7818bf,5018,5098
6bba_8b7818bf,5017,5110
6bba_8b7818bf,5016,5108
6bba_8b7818bf,5015,5107
6bba_8b7818bf,5014,5053
6bba_8b7818bf,5013,5117
6bba_8b7818bf,5012,5094
6bba_8b7818bf,5011,5106
6bba_8b7818bf,5010,5096
6bba_8b7818bf,5009,5091
6bba_8b7818bf,5008,5116
6bba_8b7818bf,5039,5138
6bba_8b7818bf,5038,5137
6bba_8b7818bf,5037,5141
6bba_8b7818bf,5036,5129
6bba_8b7818bf,5035,5131
6bba_8b7818bf,5034,5135
6bba_8b7818bf,5033,5128
6bba_8b7818bf,5030,5125
6bba_8b7818bf,5029,5121
6bba_8b7818bf,5028,5130
6bba_8b7818bf,5027,5124
6bba_8b7818bf,5024,5112
6bba_8b7818bf,5049,5152
6bba_8b7818bf,5048,5148
6bba_8b7818bf,5042,5139
6bba_8b7818bf,5045,5140
6bba_8b7818bf,5041,5123
6bba_8b7818bf,5040,5142
6bba_8b7818bf,4998,5092
6bba_8b7818bf,4965,5069
6bba_8b7818bf,4962,5059
6bba_8b7818bf,4963,5061
6bba_8b7818bf,4961,5062
6bba_8b7818bf,4976,5065
6bba_8b7818bf,4975,5063
6bba_8b7818bf,4973,5067
6bba_8b7818bf,4974,5060
6bba_8b7818bf,4971,5070
6bba_8b7818bf,4970,5071
6bba_8b7818bf,4969,5077
6bba_8b7818bf,4972,5093
6bba_8b7818bf,4967,5051
6bba_8b7818bf,4966,5082
6bba_8b7818bf,4981,5146
6bba_8b7818bf,4979,5078
6bba_8b7818bf,4977,5083
6bba_8b7818bf,4968,5072
6bba_8b7818bf,5007,5109
6bba_8b7818bf,5006,5111
6bba_8b7818bf,5005,5097
6bba_8b7818bf,5004,5102
6bba_8b7818bf,5003,5100
6bba_8b7818bf,4959,5058
6bba_8b7818bf,4952,5079
6bba_8b7818bf,4951,5055
6bba_8b7818bf,4958,5074
6bba_8b7818bf,4957,5056
6bba_8b7818bf,4956,5054
6bba_8b7818bf,4955,5057
6bba_8b7818bf,4954,5052
6bba_8b7818bf,4953,5050
6bba_8b7818bf,4964,5068
6bba_8b7818bf,4999,5101
6bba_8b7818bf,5069,5172
6bba_8b7818bf,5067,5170
6bba_8b7818bf,5066,5169
6bba_8b7818bf,5065,5168
6bba_8b7818bf,5068,5171
6bba_8b7818bf,5071,5174
6bba_8b7818bf,5070,5173
6bba_8b7818bf,5061,5164
6bba_8b7818bf,5060,5163
6bba_8b7818bf,5059,5162
6bba_8b7818bf,5058,5161
6bba_8b7818bf,5057,5160
6bba_8b7818bf,5056,5159
6bba_8b7818bf,5087,5190
6bba_8b7818bf,5086,5189
6bba_8b7818bf,5085,5188
6bba_8b7818bf,5084,5187
6bba_8b7818bf,5083,5186
6bba_8b7818bf,5082,5185
6bba_8b7818bf,5081,5184
6bba_8b7818bf,5064,5167
6bba_8b7818bf,5063,5166
6bba_8b7818bf,5062,5165
6bba_8b7818bf,5051,5154
6bba_8b7818bf,5050,5153
6bba_8b7818bf,5054,5157
6bba_8b7818bf,5055,5158
6bba_8b7818bf,5053,5156
6bba_8b7818bf,5052,5155
6bba_8b7818bf,5104,5207
6bba_8b7818bf,5105,5208
6bba_8b7818bf,5106,5209
6bba_8b7818bf,5107,5210
6bba_8b7818bf,5108,5211
6bba_8b7818bf,5109,5212
6bba_8b7818bf,5110,5213
6bba_8b7818bf,5111,5214
6bba_8b7818bf,5112,5215
6bba_8b7818bf,5113,5216
6bba_8b7818bf,5114,5217
6bba_8b7818bf,5115,5218
6bba_8b7818bf,5116,5219
6bba_8b7818bf,5117,5220
6bba_8b7818bf,5118,5221
6bba_8b7818bf,5119,5222
6bba_8b7818bf,5088,5191
6bba_8b7818bf,5089,5192
6bba_8b7818bf,5090,5193
6bba_8b7818bf,5091,5194
6bba_8b7818bf,5092,5195
6bba_8b7818bf,5093,5196
6bba_8b7818bf,5094,5197
6bba_8b7818bf,5095,5198
6bba_8b7818bf,5096,5199
6bba_8b7818bf,5097,5200
6bba_8b7818bf,5098,5201
6bba_8b7818bf,5099,5202
6bba_8b7818bf,5100,5203
6bba_8b7818bf,5101,5204
6bba_8b7818bf,5102,5205
6bba_8b7818bf,5103,5206
6bba_8b7818bf,5072,5175
6bba_8b7818bf,5073,5176
6bba_8b7818bf,5074,5177
6bba_8b7818bf,5075,5178
6bba_8b7818bf,5076,5179
6bba_8b7818bf,5077,5180
6bba_8b7818bf,5078,5181
6bba_8b7818bf,5079,5182
6bba_8b7818bf,5080,5183
6bba_8b7818bf,5137,5240
6bba_8b7818bf,5136,5239
6bba_8b7818bf,5139,5242
6bba_8b7818bf,5140,5243
6bba_8b7818bf,5141,5244
6bba_8b7818bf,5138,5241
6bba_8b7818bf,5151,5254
6bba_8b7818bf,5120,5223
6bba_8b7818bf,5121,5224
6bba_8b7818bf,5122,5225
6bba_8b7818bf,5123,5226
6bba_8b7818bf,5124,5227
6bba_8b7818bf,5125,5228
6bba_8b7818bf,5142,5245
6bba_8b7818bf,5143,5246
6bba_8b7818bf,5144,5247
6bba_8b7818bf,5145,5248
6bba_8b7818bf,5146,5249
6bba_8b7818bf,5147,5250
6bba_8b7818bf,5148,5251
6bba_8b7818bf,5149,5252
6bba_8b7818bf,5150,5253
6bba_8b7818bf,5135,5238
6bba_8b7818bf,5152,5255
6bba_8b7818bf,5134,5237
6bba_8b7818bf,5133,5236
6bba_8b7818bf,5132,5235
6bba_8b7818bf,5131,5234
6bba_8b7818bf,5130,5233
6bba_8b7818bf,5129,5232
6bba_8b7818bf,5128,5231
6bba_8b7818bf,5127,5230
6bba_8b7818bf,5126,5229
6bba_8b7818bf,5192,5302
6bba_8b7818bf,5195,5299
6bba_8b7818bf,5197,5335
6bba_8b7818bf,5169,5281
6bba_8b7818bf,5172,5333
6bba_8b7818bf,5173,5274
6bba_8b7818bf,5213,5316
6bba_8b7818bf,5206,5308
6bba_8b7818bf,5208,5280
6bba_8b7818bf,5209,5318
6bba_8b7818bf,5211,5330
6bba_8b7818bf,5212,5269
6bba_8b7818bf,5185,5266
6bba_8b7818bf,5184,5298
6bba_8b7818bf,5187,5297
6bba_8b7818bf,5186,5295
6bba_8b7818bf,5188,5285
6bba_8b7818bf,5205,5292
6bba_8b7818bf,5224,5315
6bba_8b7818bf,5225,5328
6bba_8b7818bf,5227,5261
6bba_8b7818bf,5228,5264
6bba_8b7818bf,5230,5262
6bba_8b7818bf,5231,5268
6bba_8b7818bf,5200,5290
6bba_8b7818bf,5201,5343
6bba_8b7818bf,5202,5260
6bba_8b7818bf,5203,5270
6bba_8b7818bf,5245,5341
6bba_8b7818bf,5238,5305
6bba_8b7818bf,5239,5271
6bba_8b7818bf,5241,5324
6bba_8b7818bf,5217,5307
6bba_8b7818bf,5216,5323
6bba_8b7818bf,5218,5259
6bba_8b7818bf,5255,5257
6bba_8b7818bf,5236,5256
6bba_8b7818bf,5233,5326
6bba_8b7818bf,5234,5325
6bba_8b7818bf,5235,5334
6bba_8b7818bf,5232,5293
6bba_8b7818bf,5251,5317
6bba_8b7818bf,5237,5319
6bba_8b7818bf,5166,5287
6bba_8b7818bf,5164,5313
6bba_8b7818bf,5162,5263
6bba_8b7818bf,5161,5258
6bba_8b7818bf,5153,5272
6bba_8b7818bf,5156,5311
6bba_8b7818bf,5155,5277
6bba_8b7818bf,5154,5332
6bba_8b7818bf,5179,5310
6bba_8b7818bf,5178,5300
6bba_8b7818bf,5174,5278
6bba_8b7818bf,5291,5358
6bba_8b7818bf,5278,5374
6bba_8b7818bf,5286,5385
6bba_8b7818bf,5287,5378
6bba_8b7818bf,5289,5395
6bba_8b7818bf,5290,5384
6bba_8b7818bf,5344,5432
6bba_8b7818bf,5260,5352
6bba_8b7818bf,5262,5353
6bba_8b7818bf,5261,5350
6bba_8b7818bf,5263,5346
6bba_8b7818bf,5256,5345
6bba_8b7818bf,5257,5348
6bba_8b7818bf,5258,5351
6bba_8b7818bf,5271,5390
6bba_8b7818bf,5270,5359
6bba_8b7818bf,5276,5362
6bba_8b7818bf,5275,5370
6bba_8b7818bf,5274,5364
6bba_8b7818bf,5272,5361
6bba_8b7818bf,5279,5377
6bba_8b7818bf,5277,5367
6bba_8b7818bf,5259,5347
6bba_8b7818bf,5284,5375
6bba_8b7818bf,5282,5372
6bba_8b7818bf,5281,5373
6bba_8b7818bf,5280,5376
6bba_8b7818bf,5311,5412
6bba_8b7818bf,5310,5402
6bba_8b7818bf,5309,5403
6bba_8b7818bf,5308,5396
6bba_8b7818bf,5307,5383
6bba_8b7818bf,5306,5401
6bba_8b7818bf,5305,5365
6bba_8b7818bf,5304,5400
6bba_8b7818bf,5302,5394
6bba_8b7818bf,5269,5363
6bba_8b7818bf,5268,5360
6bba_8b7818bf,5267,5356
6bba_8b7818bf,5266,5354
6bba_8b7818bf,5265,5369
6bba_8b7818bf,5264,5357
6bba_8b7818bf,5295,5391
6bba_8b7818bf,5294,5387
6bba_8b7818bf,5293,5380
6bba_8b7818bf,5292,5389
6bba_8b7818bf,5285,5381
6bba_8b7818bf,5319,5408
6bba_8b7818bf,5320,5409
6bba_8b7818bf,5316,5405
6bba_8b7818bf,5314,5404
6bba_8b7818bf,5313,5414
6bba_8b7818bf,5312,5418
6bba_8b7818bf,5342,5431
6bba_8b7818bf,5341,5430
6bba_8b7818bf,5339,5421
6bba_8b7818bf,5337,5429
6bba_8b7818bf,5335,5422
6bba_8b7818bf,5334,5393
6bba_8b7818bf,5301,5399
6bba_8b7818bf,5300,5392
6bba_8b7818bf,5298,5398
6bba_8b7818bf,5296,5397
6bba_8b7818bf,5327,5417
6bba_8b7818bf,5326,5416
6bba_8b7818bf,5325,5368
6bba_8b7818bf,5324,5411
6bba_8b7818bf,5332,5426
6bba_8b7818bf,5329,5425
6bba_8b7818bf,5328,5366
6bba_8b7818bf,5330,5428
6bba_8b7818bf,5331,5419
6bba_8b7818bf,5345,5434
6bba_8b7818bf,5363,5451
6bba_8b7818bf,5362,5442
6bba_8b7818bf,5377,5467
6bba_8b7818bf,5376,5456
6bba_8b7818bf,5375,5458
6bba_8b7818bf,5390,5478
6bba_8b7818bf,5405,5494
6bba_8b7818bf,5404,5496
6bba_8b7818bf,5403,5491
6bba_8b7818bf,5402,5487
6bba_8b7818bf,5401,5488
6bba_8b7818bf,5400,5489
6bba_8b7818bf,5399,5486
6bba_8b7818bf,5398,5485
6bba_8b7818bf,5397,5483
6bba_8b7818bf,5396,5470
6bba_8b7818bf,5427,5512
6bba_8b7818bf,5426,5523
6bba_8b7818bf,5423,5522
6bba_8b7818bf,5422,5515
6bba_8b7818bf,5421,5518
6bba_8b7818bf,5420,5510
6bba_8b7818bf,5419,5516
6bba_8b7818bf,5418,5514
6bba_8b7818bf,5417,5507
6bba_8b7818bf,5415,5505
6bba_8b7818bf,5414,5498
6bba_8b7818bf,5413,5508
6bba_8b7818bf,5412,5504
6bba_8b7818bf,5374,5463
6bba_8b7818bf,5373,5453
6bba_8b7818bf,5372,5455
6bba_8b7818bf,5371,5459
6bba_8b7818bf,5370,5466
6bba_8b7818bf,5369,5461
6bba_8b7818bf,5368,5457
6bba_8b7818bf,5367,5448
6bba_8b7818bf,5366,5465
6bba_8b7818bf,5365,5472
6bba_8b7818bf,5364,5454
6bba_8b7818bf,5395,5481
6bba_8b7818bf,5394,5462
6bba_8b7818bf,5393,5477
6bba_8b7818bf,5392,5475
6bba_8b7818bf,5391,5484
6bba_8b7818bf,5433,5525
6bba_8b7818bf,5432,5517
6bba_8b7818bf,5431,5520
6bba_8b7818bf,5429,5521
6bba_8b7818bf,5361,5452
6bba_8b7818bf,5360,5449
6bba_8b7818bf,5389,5482
6bba_8b7818bf,5388,5473
6bba_8b7818bf,5387,5479
6bba_8b7818bf,5386,5476
6bba_8b7818bf,5385,5480
6bba_8b7818bf,5384,5469
6bba_8b7818bf,5383,5474
6bba_8b7818bf,5382,5471
6bba_8b7818bf,5381,5464
6bba_8b7818bf,5380,5460
6bba_8b7818bf,5411,5497
6bba_8b7818bf,5410,5501
6bba_8b7818bf,5409,5502
6bba_8b7818bf,5408,5493
6bba_8b7818bf,5359,5450
6bba_8b7818bf,5358,5447
6bba_8b7818bf,5357,5443
6bba_8b7818bf,5356,5446
6bba_8b7818bf,5355,5441
6bba_8b7818bf,5354,5440
6bba_8b7818bf,5353,5437
6bba_8b7818bf,5351,5438
6bba_8b7818bf,5349,5439
6bba_8b7818bf,5348,5445
6bba_8b7818bf,5379,5468
6bba_8b7818bf,5347,5436
6bba_8b7818bf,5346,5435
6bba_8b7818bf,5486,5579
6bba_8b7818bf,5487,5575
6bba_8b7818bf,5488,5581
6bba_8b7818bf,5489,5582
6bba_8b7818bf,5490,5580
6bba_8b7818bf,5460,5555
6bba_8b7818bf,5461,5552
6bba_8b7818bf,5462,5553
6bba_8b7818bf,5463,5554
6bba_8b7818bf,5464,5559
6bba_8b7818bf,5466,5557
6bba_8b7818bf,5467,5561
6bba_8b7818bf,5468,5566
6bba_8b7818bf,5469,5558
6bba_8b7818bf,5502,5590
6bba_8b7818bf,5503,5585
6bba_8b7818bf,5504,5597
6bba_8b7818bf,5505,5594
6bba_8b7818bf,5507,5596
6bba_8b7818bf,5477,5571
6bba_8b7818bf,5478,5574
6bba_8b7818bf,5479,5567
6bba_8b7818bf,5480,5577
6bba_8b7818bf,5482,5560
6bba_8b7818bf,5483,5578
6bba_8b7818bf,5484,5573
6bba_8b7818bf,5485,5570
6bba_8b7818bf,5518,5601
6bba_8b7818bf,5519,5607
6bba_8b7818bf,5520,5600
6bba_8b7818bf,5522,5535
6bba_8b7818bf,5523,5603
6bba_8b7818bf,5493,5586
6bba_8b7818bf,5494,5591
6bba_8b7818bf,5495,5587
6bba_8b7818bf,5497,5589
6bba_8b7818bf,5498,5593
6bba_8b7818bf,5515,5604
6bba_8b7818bf,5514,5602
6bba_8b7818bf,5512,5599
6bba_8b7818bf,5525,5606
6bba_8b7818bf,5453,5544
6bba_8b7818bf,5470,5565
6bba_8b7818bf,5471,5541
6bba_8b7818bf,5456,5548
6bba_8b7818bf,5458,5547
6bba_8b7818bf,5459,5550
6bba_8b7818bf,5434,5526
6bba_8b7818bf,5435,5527
6bba_8b7818bf,5436,5529
6bba_8b7818bf,5437,5530
6bba_8b7818bf,5440,5528
6bba_8b7818bf,5441,5536
6bba_8b7818bf,5442,5532
6bba_8b7818bf,5443,5533
6bba_8b7818bf,5455,5546
6bba_8b7818bf,5454,5549
6bba_8b7818bf,5472,5564
6bba_8b7818bf,5473,5569
6bba_8b7818bf,5474,5568
6bba_8b7818bf,5475,5563
6bba_8b7818bf,5444,5534
6bba_8b7818bf,5445,5538
6bba_8b7818bf,5446,5540
6bba_8b7818bf,5447,5542
6bba_8b7818bf,5448,5539
6bba_8b7818bf,5449,5545
6bba_8b7818bf,5450,5531
6bba_8b7818bf,5451,5543
6bba_8b7818bf,5546,5628
6bba_8b7818bf,5547,5634
6bba_8b7818bf,5548,5639
6bba_8b7818bf,5549,5625
6bba_8b7818bf,5537,5619
6bba_8b7818bf,5550,5629
6bba_8b7818bf,5551,5640
6bba_8b7818bf,5553,5636
6bba_8b7818bf,5552,5637
6bba_8b7818bf,5555,5642
6bba_8b7818bf,5526,5608
6bba_8b7818bf,5527,5615
6bba_8b7818bf,5528,5614
6bba_8b7818bf,5529,5609
6bba_8b7818bf,5530,5613
6bba_8b7818bf,5531,5620
6bba_8b7818bf,5532,5610
6bba_8b7818bf,5533,5618
6bba_8b7818bf,5566,5632
6bba_8b7818bf,5567,5654
6bba_8b7818bf,5568,5655
6bba_8b7818bf,5569,5658
6bba_8b7818bf,5570,5650
6bba_8b7818bf,5571,5656
6bba_8b7818bf,5540,5622
6bba_8b7818bf,5541,5643
6bba_8b7818bf,5542,5631
6bba_8b7818bf,5543,5623
6bba_8b7818bf,5544,5630
6bba_8b7818bf,5545,5633
6bba_8b7818bf,5535,5651
6bba_8b7818bf,5534,5617
6bba_8b7818bf,5538,5621
6bba_8b7818bf,5539,5626
6bba_8b7818bf,5581,5649
6bba_8b7818bf,5580,5669
6bba_8b7818bf,5579,5664
6bba_8b7818bf,5578,5666
6bba_8b7818bf,5577,5665
6bba_8b7818bf,5576,5616
6bba_8b7818bf,5575,5661
6bba_8b7818bf,5574,5660
6bba_8b7818bf,5573,5659
6bba_8b7818bf,5572,5648
6bba_8b7818bf,5603,5692
6bba_8b7818bf,5602,5693
6bba_8b7818bf,5601,5699
6bba_8b7818bf,5600,5686
6bba_8b7818bf,5599,5687
6bba_8b7818bf,5565,5652
6bba_8b7818bf,5564,5627
6bba_8b7818bf,5563,5638
6bba_8b7818bf,5562,5646
6bba_8b7818bf,5561,5653
6bba_8b7818bf,5560,5645
6bba_8b7818bf,5559,5641
6bba_8b7818bf,5558,5635
6bba_8b7818bf,5556,5644
6bba_8b7818bf,5587,5678
6bba_8b7818bf,5586,5670
6bba_8b7818bf,5585,5672
6bba_8b7818bf,5583,5662
6bba_8b7818bf,5582,5667
6bba_8b7818bf,5591,5680
6bba_8b7818bf,5590,5674
6bba_8b7818bf,5605,5690
6bba_8b7818bf,5588,5673
6bba_8b7818bf,5589,5668
6bba_8b7818bf,5606,5691
6bba_8b7818bf,5607,5697
6bba_8b7818bf,5595,5681
6bba_8b7818bf,5594,5684
6bba_8b7818bf,5593,5671
6bba_8b7818bf,5597,5688
6bba_8b7818bf,5596,5682
6bba_8b7818bf,5631,5725
6bba_8b7818bf,5632,5730
6bba_8b7818bf,5633,5736
6bba_8b7818bf,5634,5727
6bba_8b7818bf,5635,5718
6bba_8b7818bf,5608,5702
6bba_8b7818bf,5609,5701
6bba_8b7818bf,5610,5708
6bba_8b7818bf,5611,5705
6bba_8b7818bf,5613,5710
6bba_8b7818bf,5614,5707
6bba_8b7818bf,5647,5743
6bba_8b7818bf,5648,5741
6bba_8b7818bf,5649,5732
6bba_8b7818bf,5666,5755
6bba_8b7818bf,5667,5756
6bba_8b7818bf,5636,5731
6bba_8b7818bf,5637,5750
6bba_8b7818bf,5638,5742
6bba_8b7818bf,5639,5735
6bba_8b7818bf,5640,5721
6bba_8b7818bf,5641,5706
6bba_8b7818bf,5642,5734
6bba_8b7818bf,5644,5713
6bba_8b7818bf,5645,5739
6bba_8b7818bf,5646,5717
6bba_8b7818bf,5679,5723
6bba_8b7818bf,5680,5766
6bba_8b7818bf,5681,5744
6bba_8b7818bf,5682,5773
6bba_8b7818bf,5683,5774
6bba_8b7818bf,5652,5745
6bba_8b7818bf,5654,5753
6bba_8b7818bf,5655,5738
6bba_8b7818bf,5656,5737
6bba_8b7818bf,5658,5746
6bba_8b7818bf,5659,5754
6bba_8b7818bf,5695,5765
6bba_8b7818bf,5697,5775
6bba_8b7818bf,5699,5781
6bba_8b7818bf,5668,5751
6bba_8b7818bf,5669,5761
6bba_8b7818bf,5670,5763
6bba_8b7818bf,5671,5749
6bba_8b7818bf,5672,5752
6bba_8b7818bf,5674,5760
6bba_8b7818bf,5676,5759
6bba_8b7818bf,5677,5767
6bba_8b7818bf,5684,5776
6bba_8b7818bf,5686,5771
6bba_8b7818bf,5687,5790
6bba_8b7818bf,5688,5784
6bba_8b7818bf,5690,5783
6bba_8b7818bf,5691,5782
6bba_8b7818bf,5693,5789
6bba_8b7818bf,5694,5785
6bba_8b7818bf,5650,5740
6bba_8b7818bf,5651,5758
6bba_8b7818bf,5620,5704
6bba_8b7818bf,5621,5733
6bba_8b7818bf,5622,5726
6bba_8b7818bf,5623,5714
6bba_8b7818bf,5625,5715
6bba_8b7818bf,5626,5716
6bba_8b7818bf,5627,5700
6bba_8b7818bf,5628,5722
6bba_8b7818bf,5630,5720
6bba_8b7818bf,5664,5757
6bba_8b7818bf,5665,5762
6bba_8b7818bf,5615,5703
6bba_8b7818bf,5616,5769
6bba_8b7818bf,5617,5712
6bba_8b7818bf,5618,5711
6bba_8b7818bf,5619,5724
6bba_8b7818bf,5728,5816
6bba_8b7818bf,5727,5832
6bba_8b7818bf,5715,5813
6bba_8b7818bf,5714,5806
6bba_8b7818bf,5729,5814
6bba_8b7818bf,5703,5792
6bba_8b7818bf,5704,5800
6bba_8b7818bf,5705,5796
6bba_8b7818bf,5706,5794
6bba_8b7818bf,5707,5798
6bba_8b7818bf,5708,5795
6bba_8b7818bf,5709,5799
6bba_8b7818bf,5710,5815
6bba_8b7818bf,5743,5859
6bba_8b7818bf,5744,5825
6bba_8b7818bf,5745,5839
6bba_8b7818bf,5701,5791
6bba_8b7818bf,5700,5797
6bba_8b7818bf,5702,5805
6bba_8b7818bf,5730,5827
6bba_8b7818bf,5719,5810
6bba_8b7818bf,5720,5812
6bba_8b7818bf,5721,5818
6bba_8b7818bf,5722,5809
6bba_8b7818bf,5723,5802
6bba_8b7818bf,5724,5820
6bba_8b7818bf,5725,5817
6bba_8b7818bf,5726,5830
6bba_8b7818bf,5759,5856
6bba_8b7818bf,5760,5858
6bba_8b7818bf,5761,5864
6bba_8b7818bf,5777,5875
6bba_8b7818bf,5776,5857
6bba_8b7818bf,5775,5860
6bba_8b7818bf,5742,5831
6bba_8b7818bf,5741,5828
6bba_8b7818bf,5740,5829
6bba_8b7818bf,5739,5823
6bba_8b7818bf,5738,5826
6bba_8b7818bf,5737,5840
6bba_8b7818bf,5736,5824
6bba_8b7818bf,5735,5838
6bba_8b7818bf,5718,5811
6bba_8b7818bf,5717,5808
6bba_8b7818bf,5716,5821
6bba_8b7818bf,5746,5842
6bba_8b7818bf,5733,5833
6bba_8b7818bf,5732,5841
6bba_8b7818bf,5763,5867
6bba_8b7818bf,5734,5834
6bba_8b7818bf,5762,5848
6bba_8b7818bf,5779,5886
6bba_8b7818bf,5749,5861
6bba_8b7818bf,5753,5846
6bba_8b7818bf,5752,5836
6bba_8b7818bf,5751,5849
6bba_8b7818bf,5754,5844
6bba_8b7818bf,5757,5854
6bba_8b7818bf,5756,5855
6bba_8b7818bf,5755,5850
6bba_8b7818bf,5758,5803
6bba_8b7818bf,5781,5884
6bba_8b7818bf,5780,5883
6bba_8b7818bf,5782,5882
6bba_8b7818bf,5773,5874
6bba_8b7818bf,5768,5873
6bba_8b7818bf,5785,5893
6bba_8b7818bf,5783,5888
6bba_8b7818bf,5750,5872
6bba_8b7818bf,5778,5876
6bba_8b7818bf,5771,5869
6bba_8b7818bf,5765,5847
