dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1849,12,38.0,111.0,192.0,0.30159053,0.55388165,0.6031746,2.4687274,63.024292,3
6bba_b204cac7,1850,12,38.0,118.0,165.0,0.41676438,0.42617056,0.6031746,2.42597,59.80603,5
6bba_b204cac7,1851,12,38.0,134.0,192.0,0.33064622,0.5070085,0.6031746,2.5066607,65.974365,2
6bba_b204cac7,1852,13,63.0,86.0,254.0,1.3262311,2.7292442,1.0,1.9397784,30.573486,1
6bba_b204cac7,1853,13,24.0,244.0,171.0,1.2339035,2.5024207,0.3809524,2.4546402,61.951538,0
6bba_b204cac7,1854,13,10.0,240.0,109.0,1.3543338,3.8111496,0.15873016,2.5335438,68.11987,3
6bba_b204cac7,1855,13,24.0,203.0,126.0,1.0302905,2.780041,0.3809524,2.4077017,58.465088,2
6bba_b204cac7,1856,13,13.0,214.0,94.0,1.3441936,3.612953,0.20634921,2.5201738,67.04712,3
6bba_b204cac7,1857,13,24.0,216.0,142.0,1.0784912,2.833821,0.3809524,2.4077017,58.465088,2
6bba_b204cac7,1858,13,39.0,187.0,188.0,1.0882716,2.3373606,0.61904764,2.3778818,56.31958,2
6bba_b204cac7,1859,13,24.0,209.0,133.0,1.3187435,3.0957122,0.3809524,2.4040146,58.1969,3
6bba_b204cac7,1860,13,24.0,211.0,138.0,1.2849342,3.0847518,0.3809524,2.42597,59.80603,3
6bba_b204cac7,1861,13,13.0,210.0,89.0,1.1421257,2.869099,0.20634921,2.475711,63.56067,3
6bba_b204cac7,1862,13,12.0,213.0,88.0,1.1549345,2.8745751,0.1904762,2.4403894,60.878784,3
6bba_b204cac7,1863,13,13.0,220.0,99.0,1.1053438,2.6798978,0.20634921,2.472224,63.29248,3
6bba_b204cac7,1864,13,10.0,237.0,104.0,1.1843005,3.1556702,0.15873016,2.5100527,66.24255,3
6bba_b204cac7,1865,13,9.0,241.0,104.0,1.2011245,3.0593295,0.14285715,2.429591,60.07422,3
6bba_b204cac7,1866,13,23.0,193.0,230.0,1.5611988,2.0551414,0.36507937,2.5032594,65.70618,2
6bba_b204cac7,1867,13,24.0,187.0,230.0,1.5549556,2.0097106,0.3809524,2.493,64.90161,3
6bba_b204cac7,1868,13,39.0,180.0,181.0,1.1495975,2.2464185,0.61904764,2.3778818,56.31958,3
6bba_b204cac7,1869,13,37.0,111.0,111.0,1.0660982,2.7675443,0.5873016,2.451093,61.68335,1
6bba_b204cac7,1870,13,37.0,104.0,107.0,1.0986912,2.8813605,0.5873016,2.42597,59.80603,1
6bba_b204cac7,1871,13,18.0,94.0,24.0,0.99738735,2.7389348,0.2857143,2.475711,63.56067,1
6bba_b204cac7,1872,13,39.0,138.0,142.0,1.1240606,2.3311567,0.61904764,2.4040146,58.1969,2
6bba_b204cac7,1873,13,47.0,67.0,133.0,1.0027988,2.5511475,0.74603176,2.418696,59.269653,3
6bba_b204cac7,1874,13,34.0,240.0,226.0,0.99683493,3.4304957,0.53968257,2.4077017,58.465088,0
6bba_b204cac7,1875,13,27.0,126.0,75.0,1.0021783,2.6626017,0.42857143,2.433201,60.342407,2
6bba_b204cac7,1876,13,17.0,82.0,15.0,1.0631505,2.764133,0.26984128,2.429591,60.07422,1
6bba_b204cac7,1877,13,47.0,76.0,138.0,1.1072117,2.6063187,0.74603176,2.458177,62.219727,3
6bba_b204cac7,1878,13,28.0,123.0,77.0,0.95437473,2.5350266,0.44444445,2.4475355,61.41516,2
6bba_b204cac7,1879,13,27.0,136.0,83.0,0.9764303,2.6365077,0.42857143,2.4223385,59.53784,2
6bba_b204cac7,1880,13,29.0,65.0,51.0,1.0542575,2.5180407,0.46031746,2.4652207,62.756104,1
6bba_b204cac7,1881,13,24.0,134.0,180.0,1.3788717,2.059781,0.3809524,2.5201738,67.04712,3
6bba_b204cac7,1882,13,56.0,100.0,211.0,1.1349518,1.9253255,0.8888889,2.4652207,62.756104,3
6bba_b204cac7,1883,13,17.0,91.0,20.0,1.0925288,2.707201,0.26984128,2.4403894,60.878784,2
6bba_b204cac7,1884,13,25.0,181.0,242.0,1.4162742,1.6324099,0.3968254,2.5368643,68.38806,1
6bba_b204cac7,1885,13,57.0,45.0,178.0,1.2426414,1.6865324,0.9047619,2.3854067,56.855957,3
6bba_b204cac7,1886,13,56.0,94.0,207.0,1.4504062,2.339205,0.8888889,2.499849,65.43799,4
6bba_b204cac7,1887,13,41.0,124.0,144.0,1.2915868,2.2982593,0.6507937,2.5335438,68.11987,3
6bba_b204cac7,1888,13,63.0,74.0,247.0,1.0291563,2.3017924,1.0,2.0317688,35.13269,1
6bba_b204cac7,1889,13,23.0,190.0,226.0,1.212959,1.6536956,0.36507937,2.451093,61.68335,2
6bba_b204cac7,1890,13,25.0,133.0,184.0,1.30519,1.971649,0.3968254,2.5335438,68.11987,2
6bba_b204cac7,1891,13,34.0,230.0,211.0,0.9218439,3.0862105,0.53968257,2.400316,57.92871,0
6bba_b204cac7,1892,13,15.0,166.0,61.0,1.2931631,3.0799341,0.23809524,2.5235295,67.31531,3
6bba_b204cac7,1893,13,10.0,247.0,115.0,1.0097432,2.298476,0.15873016,2.493,64.90161,3
6bba_b204cac7,1894,13,40.0,45.0,219.0,1.4100807,1.990807,0.63492066,2.5401762,68.65625,1
6bba_b204cac7,1895,13,47.0,161.0,212.0,1.0215901,2.3011758,0.74603176,2.4368005,60.610596,5
6bba_b204cac7,1896,13,48.0,159.0,214.0,0.99018234,2.2682266,0.7619048,2.4617038,62.487915,5
6bba_b204cac7,1897,13,57.0,125.0,245.0,1.030272,2.302257,0.9047619,2.493,64.90161,1
6bba_b204cac7,1898,13,39.0,40.0,77.0,1.1090115,2.2361512,0.61904764,2.4040146,58.1969,3
6bba_b204cac7,1899,13,28.0,52.0,43.0,1.222007,2.958197,0.44444445,2.4617038,62.487915,1
6bba_b204cac7,1900,13,23.0,138.0,177.0,1.0943968,1.7247927,0.36507937,2.4475355,61.41516,3
6bba_b204cac7,1901,13,56.0,56.0,177.0,1.2264752,1.6585832,0.8888889,2.400316,57.92871,2
6bba_b204cac7,1902,13,47.0,154.0,203.0,1.0759779,2.4598756,0.74603176,2.418696,59.269653,5
6bba_b204cac7,1903,13,48.0,151.0,207.0,1.0458982,2.369841,0.7619048,2.458177,62.219727,5
6bba_b204cac7,1904,13,39.0,60.0,223.0,1.1341761,1.6834229,0.61904764,2.4687274,63.024292,3
6bba_b204cac7,1905,13,39.0,132.0,137.0,1.2110724,2.171087,0.61904764,2.396606,57.660522,3
6bba_b204cac7,1906,13,40.0,174.0,181.0,1.0752207,2.2230663,0.63492066,2.4113774,58.733276,3
6bba_b204cac7,1907,13,14.0,174.0,62.0,1.1501747,2.6248338,0.22222222,2.4475355,61.41516,2
6bba_b204cac7,1908,13,25.0,250.0,187.0,1.1724846,2.1866887,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,1909,13,7.0,120.0,7.0,0.94295603,4.0493183,0.11111111,2.5134354,66.51074,0
6bba_b204cac7,1910,13,42.0,119.0,142.0,1.1190648,2.0845695,0.6666667,2.4895616,64.63342,2
6bba_b204cac7,1911,13,55.0,89.0,198.0,1.299282,2.2743876,0.8730159,2.451093,61.68335,2
6bba_b204cac7,1912,13,58.0,42.0,184.0,1.1394323,1.4130466,0.9206349,2.4077017,58.465088,2
6bba_b204cac7,1913,13,48.0,155.0,210.0,1.1390414,2.7126172,0.7619048,2.4652207,62.756104,5
6bba_b204cac7,1914,13,28.0,60.0,47.0,1.265454,2.8156981,0.44444445,2.4652207,62.756104,2
6bba_b204cac7,1915,13,39.0,35.0,77.0,1.3353502,2.6328938,0.61904764,2.4223385,59.53784,3
6bba_b204cac7,1916,13,39.0,30.0,75.0,1.3494498,2.6731424,0.61904764,2.433201,60.342407,3
6bba_b204cac7,1917,13,54.0,98.0,197.0,1.1881855,1.8373452,0.85714287,2.3928847,57.392334,4
6bba_b204cac7,1918,13,46.0,81.0,136.0,1.0072919,2.597223,0.73015875,2.4652207,62.756104,3
6bba_b204cac7,1919,13,57.0,59.0,184.0,1.3404204,1.7660395,0.9047619,2.3550162,54.71045,3
6bba_b204cac7,1920,13,14.0,167.0,56.0,1.1961287,2.630877,0.22222222,2.4617038,62.487915,3
6bba_b204cac7,1921,13,38.0,48.0,198.0,0.9710995,1.6832649,0.6031746,2.433201,60.342407,1
6bba_b204cac7,1922,13,17.0,61.0,7.0,1.1212741,3.3404627,0.26984128,2.5201738,67.04712,0
6bba_b204cac7,1923,13,38.0,64.0,218.0,1.0554615,1.6240133,0.6031746,2.4368005,60.610596,3
6bba_b204cac7,1924,13,46.0,74.0,132.0,1.0811846,2.4432802,0.73015875,2.4439676,61.146973,3
6bba_b204cac7,1925,13,24.0,119.0,168.0,1.2708843,1.9870116,0.3809524,2.4546402,61.951538,4
6bba_b204cac7,1926,13,37.0,58.0,203.0,1.0209633,1.4254998,0.5873016,2.4223385,59.53784,3
6bba_b204cac7,1927,13,23.0,126.0,166.0,1.1530355,1.7170576,0.36507937,2.4475355,61.41516,3
6bba_b204cac7,1928,13,23.0,131.0,168.0,1.1029545,1.5885966,0.36507937,2.4150422,59.001465,4
6bba_b204cac7,1929,13,55.0,102.0,206.0,1.1799563,1.9140195,0.8730159,2.400316,57.92871,3
6bba_b204cac7,1930,13,38.0,37.0,72.0,1.1103705,2.1018963,0.6031746,2.4368005,60.610596,3
6bba_b204cac7,1931,13,23.0,205.0,246.0,1.0704113,1.4526309,0.36507937,2.433201,60.342407,1
6bba_b204cac7,1932,13,38.0,63.0,211.0,1.1051824,1.6079017,0.6031746,2.4475355,61.41516,4
6bba_b204cac7,1933,13,30.0,161.0,115.0,0.9993236,2.6372323,0.47619048,2.451093,61.68335,4
6bba_b204cac7,1934,13,25.0,116.0,172.0,1.2485679,1.834173,0.3968254,2.5201738,67.04712,4
6bba_b204cac7,1935,13,58.0,56.0,192.0,1.2434047,1.5902591,0.9206349,2.4150422,59.001465,2
6bba_b204cac7,1936,13,41.0,172.0,187.0,1.0228808,1.905768,0.6507937,2.4861133,64.365234,2
6bba_b204cac7,1937,13,46.0,158.0,202.0,1.0460659,2.392638,0.73015875,2.429591,60.07422,5
6bba_b204cac7,1938,13,29.0,164.0,114.0,0.9559511,2.3487327,0.46031746,2.418696,59.269653,4
6bba_b204cac7,1939,13,38.0,58.0,210.0,1.3662366,1.7191871,0.6031746,2.5066607,65.974365,5
6bba_b204cac7,1940,13,26.0,117.0,179.0,1.2736208,1.7052625,0.41269842,2.5201738,67.04712,3
6bba_b204cac7,1941,13,58.0,49.0,192.0,1.2489465,1.4801724,0.9206349,2.3928847,57.392334,4
6bba_b204cac7,1942,13,49.0,92.0,160.0,1.1448935,2.1812475,0.7777778,2.3854067,56.855957,4
6bba_b204cac7,1943,13,55.0,136.0,240.0,0.9056157,2.0269816,0.8730159,2.3741014,56.05139,1
6bba_b204cac7,1944,13,29.0,169.0,118.0,0.99918705,2.1718533,0.46031746,2.4113774,58.733276,4
6bba_b204cac7,1945,13,49.0,101.0,166.0,1.2028621,2.2607362,0.7777778,2.3854067,56.855957,6
6bba_b204cac7,1946,13,48.0,98.0,160.0,1.1066967,2.0618415,0.7619048,2.418696,59.269653,5
6bba_b204cac7,1947,13,24.0,201.0,250.0,1.3098009,1.5656565,0.3809524,2.472224,63.29248,1
6bba_b204cac7,1948,13,15.0,160.0,56.0,0.9986285,2.2681227,0.23809524,2.493,64.90161,2
6bba_b204cac7,1949,13,50.0,91.0,167.0,1.2446831,2.2987745,0.7936508,2.5032594,65.70618,4
6bba_b204cac7,1950,13,30.0,170.0,122.0,1.0716152,2.5514495,0.47619048,2.429591,60.07422,4
6bba_b204cac7,1951,13,31.0,167.0,127.0,1.0221486,2.4256482,0.4920635,2.5168092,66.77893,4
6bba_b204cac7,1952,13,50.0,87.0,162.0,1.0294218,1.9922845,0.7936508,2.451093,61.68335,4
6bba_b204cac7,1953,13,28.0,5.0,115.0,0.9741776,2.0413663,0.44444445,2.4895616,64.63342,3
6bba_b204cac7,1954,13,50.0,182.0,255.0,0.5947087,6.8895187,0.7936508,2.1065323,39.155518,0
6bba_b204cac7,1955,13,6.0,38.0,24.0,1.0664705,2.0475059,0.0952381,2.5401762,68.65625,1
6bba_b204cac7,1956,13,58.0,0.0,157.0,0.5367816,6.501862,0.9206349,2.0369256,35.40088,0
6bba_b204cac7,1957,13,4.0,183.0,38.0,0.970994,2.7491643,0.06349207,2.4617038,62.487915,1
6bba_b204cac7,1958,13,51.0,0.0,120.0,0.77988344,3.7258863,0.8095238,2.0822053,37.814575,2
6bba_b204cac7,1959,13,4.0,175.0,33.0,0.9731971,2.6521308,0.06349207,2.472224,63.29248,1
6bba_b204cac7,1960,13,52.0,0.0,124.0,0.7389582,3.1193032,0.82539684,2.0673318,37.01001,2
6bba_b204cac7,1961,13,50.0,0.0,115.0,0.71079206,2.8753016,0.7936508,2.021376,34.596313,2
6bba_b204cac7,1962,13,28.0,16.0,119.0,0.8157739,1.7395029,0.44444445,2.4403894,60.878784,3
6bba_b204cac7,1963,13,37.0,0.0,53.0,0.7758284,2.7399752,0.5873016,2.0471616,35.937256,0
6bba_b204cac7,1964,13,27.0,14.0,114.0,0.8035423,1.7445375,0.42857143,2.4652207,62.756104,3
6bba_b204cac7,1965,13,29.0,14.0,126.0,0.8468899,1.8751149,0.46031746,2.4687274,63.024292,3
6bba_b204cac7,1966,13,21.0,238.0,145.0,0.744587,2.8549557,0.33333334,2.5335438,68.11987,0
6bba_b204cac7,1967,13,4.0,34.0,14.0,1.1042268,1.657539,0.06349207,2.5302145,67.851685,1
6bba_b204cac7,1968,13,36.0,255.0,255.0,0.43675622,8.7945795,0.5714286,1.7165622,21.18689,0
6bba_b204cac7,1969,13,24.0,16.0,11.0,0.6289042,3.7332644,0.3809524,2.4964292,65.1698,0
6bba_b204cac7,1970,13,4.0,222.0,65.0,0.7509107,2.4704568,0.06349207,2.472224,63.29248,1
6bba_b204cac7,1971,13,4.0,231.0,72.0,0.755503,2.5326905,0.06349207,2.4652207,62.756104,1
6bba_b204cac7,1972,13,49.0,119.0,174.0,0.66960204,1.9189296,0.7777778,2.3928847,57.392334,3
6bba_b204cac7,1973,13,63.0,0.0,176.0,0.53153867,5.278718,1.0,1.7861332,23.868774,0
6bba_b204cac7,1974,13,50.0,116.0,177.0,0.67025983,1.7824925,0.7936508,2.4113774,58.733276,2
6bba_b204cac7,1975,13,37.0,82.0,87.0,0.5624957,2.203111,0.5873016,2.4652207,62.756104,3
6bba_b204cac7,1976,13,51.0,113.0,181.0,0.6389266,1.7865149,0.8095238,2.472224,63.29248,2
6bba_b204cac7,1977,13,36.0,83.0,84.0,0.5538634,2.160956,0.5714286,2.4861133,64.365234,3
6bba_b204cac7,1978,13,35.0,92.0,84.0,0.5167154,1.9189374,0.5555556,2.4368005,60.610596,3
6bba_b204cac7,1979,13,0.0,143.0,64.0,0.5459445,2.8320365,0.0,2.125597,40.22827,0
6bba_b204cac7,1980,13,37.0,90.0,92.0,0.52603656,1.7990754,0.5873016,2.4439676,61.146973,3
6bba_b204cac7,1981,13,42.0,211.0,232.0,0.48885745,2.2299614,0.6666667,2.433201,60.342407,3
6bba_b204cac7,1982,13,41.0,212.0,227.0,0.4592867,2.2476346,0.6507937,2.429591,60.07422,2
6bba_b204cac7,1983,13,41.0,215.0,231.0,0.4724865,2.0252714,0.6507937,2.418696,59.269653,3
6bba_b204cac7,1984,13,21.0,181.0,89.0,0.46001896,2.8531942,0.33333334,2.5066607,65.974365,0
6bba_b204cac7,1985,13,34.0,9.0,38.0,0.4104841,1.641952,0.53968257,2.3778818,56.31958,0
6bba_b204cac7,1986,13,42.0,219.0,241.0,0.44411966,2.2781222,0.6666667,2.4475355,61.41516,2
6bba_b204cac7,1987,13,37.0,168.0,152.0,0.43983763,2.1440837,0.5873016,2.4439676,61.146973,3
6bba_b204cac7,1988,13,37.0,171.0,156.0,0.4343269,1.948491,0.5873016,2.433201,60.342407,3
6bba_b204cac7,1989,13,35.0,182.0,155.0,0.3860828,1.8941116,0.5555556,2.3928847,57.392334,3
6bba_b204cac7,1990,13,36.0,180.0,159.0,0.39286578,1.938252,0.5714286,2.472224,63.29248,3
6bba_b204cac7,1991,13,63.0,11.0,216.0,0.2912614,2.3782096,1.0,1.8189738,25.209717,0
6bba_b204cac7,1992,13,46.0,18.0,97.0,0.39037725,2.6584666,0.73015875,2.475711,63.56067,0
6bba_b204cac7,1993,13,18.0,138.0,48.0,0.35177705,3.7282157,0.2857143,2.433201,60.342407,0
6bba_b204cac7,1994,13,0.0,144.0,0.0,0.22931454,4.394099,0.0,1.6565452,19.041382,0
6bba_b204cac7,1995,13,63.0,54.0,255.0,0.32840845,2.0800655,1.0,1.6795557,19.845947,0
6bba_b204cac7,1996,13,1.0,166.0,17.0,0.45957986,2.1061144,0.015873017,2.2795079,49.61487,0
6bba_b204cac7,1997,13,24.0,71.0,30.0,0.42128226,1.3471807,0.3809524,2.4687274,63.024292,0
6bba_b204cac7,1998,13,0.0,190.0,25.0,0.40890852,0.6345825,0.0,2.0723133,37.2782,0
6bba_b204cac7,1999,13,57.0,27.0,164.0,0.2709648,1.9506823,0.9047619,2.396606,57.660522,1
6bba_b204cac7,2000,13,58.0,28.0,169.0,0.27568746,1.7198074,0.9206349,2.4150422,59.001465,1
6bba_b204cac7,2001,13,39.0,139.0,168.0,0.3669751,1.2969623,0.61904764,2.5335438,68.11987,2
6bba_b204cac7,2002,13,0.0,242.0,60.0,0.3791788,0.72731745,0.0,2.0369256,35.40088,0
6bba_b204cac7,2003,13,38.0,119.0,196.0,0.3179429,0.60296124,0.6031746,2.475711,63.56067,2
6bba_b204cac7,2004,13,48.0,51.0,214.0,0.5824164,-0.059565935,0.7619048,1.9283676,30.03711,2
6bba_b204cac7,2005,13,38.0,110.0,191.0,0.30984432,0.5713635,0.6031746,2.475711,63.56067,2
6bba_b204cac7,2006,13,39.0,127.0,200.0,0.28075764,1.0196851,0.61904764,2.5302145,67.851685,1
6bba_b204cac7,2007,13,54.0,158.0,255.0,0.15975025,3.017063,0.85714287,2.0471616,35.937256,0
6bba_b204cac7,2008,13,38.0,135.0,174.0,0.40805143,1.1090083,0.6031746,2.5268764,67.583496,3
6bba_b204cac7,2009,13,37.0,105.0,180.0,0.3289893,0.47621122,0.5873016,2.4223385,59.53784,3
6bba_b204cac7,2010,13,30.0,84.0,7.0,0.3314592,1.1989801,0.47619048,2.5368643,68.38806,0
6bba_b204cac7,2011,13,52.0,68.0,207.0,0.33467382,0.88836145,0.82539684,2.5434792,68.92444,1
6bba_b204cac7,2012,13,37.0,128.0,175.0,0.45228654,0.34220484,0.5873016,2.4439676,61.146973,3
6bba_b204cac7,2013,13,37.0,124.0,174.0,0.46044096,0.22765166,0.5873016,2.4040146,58.1969,5
6bba_b204cac7,2014,13,52.0,70.0,214.0,0.3160129,0.8946224,0.82539684,2.5401762,68.65625,1
6bba_b204cac7,2015,13,37.0,104.0,166.0,0.32616562,0.3053406,0.5873016,2.3588579,54.978638,4
6bba_b204cac7,2016,13,37.0,106.0,171.0,0.35254654,0.39325076,0.5873016,2.4040146,58.1969,3
6bba_b204cac7,2017,14,63.0,86.0,254.0,1.3262311,2.7292442,1.0,1.9397784,30.573486,1
6bba_b204cac7,2018,14,24.0,244.0,171.0,1.2339035,2.5024207,0.3809524,2.4546402,61.951538,0
6bba_b204cac7,2019,14,10.0,240.0,109.0,1.3543338,3.8111496,0.15873016,2.5335438,68.11987,3
6bba_b204cac7,2020,14,24.0,203.0,126.0,1.0302905,2.780041,0.3809524,2.4077017,58.465088,2
6bba_b204cac7,2021,14,13.0,214.0,94.0,1.3441936,3.612953,0.20634921,2.5201738,67.04712,3
6bba_b204cac7,2022,14,24.0,216.0,142.0,1.0784912,2.833821,0.3809524,2.4077017,58.465088,2
6bba_b204cac7,2023,14,39.0,187.0,188.0,1.0882716,2.3373606,0.61904764,2.3778818,56.31958,2
6bba_b204cac7,2024,14,24.0,209.0,133.0,1.3187435,3.0957122,0.3809524,2.4040146,58.1969,3
6bba_b204cac7,2025,14,24.0,211.0,138.0,1.2849342,3.0847518,0.3809524,2.42597,59.80603,3
6bba_b204cac7,2026,14,13.0,210.0,89.0,1.1421257,2.869099,0.20634921,2.475711,63.56067,3
6bba_b204cac7,2027,14,12.0,213.0,88.0,1.1549345,2.8745751,0.1904762,2.4403894,60.878784,3
6bba_b204cac7,2028,14,13.0,220.0,99.0,1.1053438,2.6798978,0.20634921,2.472224,63.29248,3
6bba_b204cac7,2029,14,10.0,237.0,104.0,1.1843005,3.1556702,0.15873016,2.5100527,66.24255,3
6bba_b204cac7,2030,14,9.0,241.0,104.0,1.2011245,3.0593295,0.14285715,2.429591,60.07422,3
6bba_b204cac7,2031,14,23.0,193.0,230.0,1.5611988,2.0551414,0.36507937,2.5032594,65.70618,2
6bba_b204cac7,2032,14,24.0,187.0,230.0,1.5549556,2.0097106,0.3809524,2.493,64.90161,3
6bba_b204cac7,2033,14,39.0,180.0,181.0,1.1495975,2.2464185,0.61904764,2.3778818,56.31958,3
6bba_b204cac7,2034,14,37.0,111.0,111.0,1.0660982,2.7675443,0.5873016,2.451093,61.68335,1
6bba_b204cac7,2035,14,37.0,104.0,107.0,1.0986912,2.8813605,0.5873016,2.42597,59.80603,1
6bba_b204cac7,2036,14,18.0,94.0,24.0,0.99738735,2.7389348,0.2857143,2.475711,63.56067,1
6bba_b204cac7,2037,14,39.0,138.0,142.0,1.1240606,2.3311567,0.61904764,2.4040146,58.1969,2
6bba_b204cac7,2038,14,47.0,67.0,133.0,1.0027988,2.5511475,0.74603176,2.418696,59.269653,3
6bba_b204cac7,2039,14,34.0,240.0,226.0,0.99683493,3.4304957,0.53968257,2.4077017,58.465088,0
6bba_b204cac7,2040,14,27.0,126.0,75.0,1.0021783,2.6626017,0.42857143,2.433201,60.342407,2
6bba_b204cac7,2041,14,17.0,82.0,15.0,1.0631505,2.764133,0.26984128,2.429591,60.07422,1
6bba_b204cac7,2042,14,47.0,76.0,138.0,1.1072117,2.6063187,0.74603176,2.458177,62.219727,3
6bba_b204cac7,2043,14,28.0,123.0,77.0,0.95437473,2.5350266,0.44444445,2.4475355,61.41516,2
6bba_b204cac7,2044,14,27.0,136.0,83.0,0.9764303,2.6365077,0.42857143,2.4223385,59.53784,2
6bba_b204cac7,2045,14,29.0,65.0,51.0,1.0542575,2.5180407,0.46031746,2.4652207,62.756104,1
6bba_b204cac7,2046,14,24.0,134.0,180.0,1.3788717,2.059781,0.3809524,2.5201738,67.04712,3
6bba_b204cac7,2047,14,56.0,100.0,211.0,1.1349518,1.9253255,0.8888889,2.4652207,62.756104,3
6bba_b204cac7,2048,14,17.0,91.0,20.0,1.0925288,2.707201,0.26984128,2.4403894,60.878784,2
6bba_b204cac7,2049,14,25.0,181.0,242.0,1.4162742,1.6324099,0.3968254,2.5368643,68.38806,1
6bba_b204cac7,2050,14,57.0,45.0,178.0,1.2426414,1.6865324,0.9047619,2.3854067,56.855957,3
6bba_b204cac7,2051,14,56.0,94.0,207.0,1.4504062,2.339205,0.8888889,2.499849,65.43799,4
6bba_b204cac7,2052,14,41.0,124.0,144.0,1.2915868,2.2982593,0.6507937,2.5335438,68.11987,3
6bba_b204cac7,2053,14,63.0,74.0,247.0,1.0291563,2.3017924,1.0,2.0317688,35.13269,1
6bba_b204cac7,2054,14,23.0,190.0,226.0,1.212959,1.6536956,0.36507937,2.451093,61.68335,2
6bba_b204cac7,2055,14,25.0,133.0,184.0,1.30519,1.971649,0.3968254,2.5335438,68.11987,2
6bba_b204cac7,2056,14,34.0,230.0,211.0,0.9218439,3.0862105,0.53968257,2.400316,57.92871,0
6bba_b204cac7,2057,14,15.0,166.0,61.0,1.2931631,3.0799341,0.23809524,2.5235295,67.31531,3
6bba_b204cac7,2058,14,10.0,247.0,115.0,1.0097432,2.298476,0.15873016,2.493,64.90161,3
6bba_b204cac7,2059,14,40.0,45.0,219.0,1.4100807,1.990807,0.63492066,2.5401762,68.65625,1
6bba_b204cac7,2060,14,47.0,161.0,212.0,1.0215901,2.3011758,0.74603176,2.4368005,60.610596,5
6bba_b204cac7,2061,14,48.0,159.0,214.0,0.99018234,2.2682266,0.7619048,2.4617038,62.487915,5
6bba_b204cac7,2062,14,57.0,125.0,245.0,1.030272,2.302257,0.9047619,2.493,64.90161,1
6bba_b204cac7,2063,14,39.0,40.0,77.0,1.1090115,2.2361512,0.61904764,2.4040146,58.1969,3
6bba_b204cac7,2064,14,28.0,52.0,43.0,1.222007,2.958197,0.44444445,2.4617038,62.487915,1
6bba_b204cac7,2065,14,23.0,138.0,177.0,1.0943968,1.7247927,0.36507937,2.4475355,61.41516,3
6bba_b204cac7,2066,14,56.0,56.0,177.0,1.2264752,1.6585832,0.8888889,2.400316,57.92871,2
6bba_b204cac7,2067,14,47.0,154.0,203.0,1.0759779,2.4598756,0.74603176,2.418696,59.269653,5
6bba_b204cac7,2068,14,48.0,151.0,207.0,1.0458982,2.369841,0.7619048,2.458177,62.219727,5
6bba_b204cac7,2069,14,39.0,60.0,223.0,1.1341761,1.6834229,0.61904764,2.4687274,63.024292,3
6bba_b204cac7,2070,14,39.0,132.0,137.0,1.2110724,2.171087,0.61904764,2.396606,57.660522,3
6bba_b204cac7,2071,14,40.0,174.0,181.0,1.0752207,2.2230663,0.63492066,2.4113774,58.733276,3
6bba_b204cac7,2072,14,14.0,174.0,62.0,1.1501747,2.6248338,0.22222222,2.4475355,61.41516,2
6bba_b204cac7,2073,14,25.0,250.0,187.0,1.1724846,2.1866887,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,2074,14,7.0,120.0,7.0,0.94295603,4.0493183,0.11111111,2.5134354,66.51074,0
6bba_b204cac7,2075,14,42.0,119.0,142.0,1.1190648,2.0845695,0.6666667,2.4895616,64.63342,2
6bba_b204cac7,2076,14,55.0,89.0,198.0,1.299282,2.2743876,0.8730159,2.451093,61.68335,2
6bba_b204cac7,2077,14,58.0,42.0,184.0,1.1394323,1.4130466,0.9206349,2.4077017,58.465088,2
6bba_b204cac7,2078,14,48.0,155.0,210.0,1.1390414,2.7126172,0.7619048,2.4652207,62.756104,5
6bba_b204cac7,2079,14,28.0,60.0,47.0,1.265454,2.8156981,0.44444445,2.4652207,62.756104,2
6bba_b204cac7,2080,14,39.0,35.0,77.0,1.3353502,2.6328938,0.61904764,2.4223385,59.53784,3
6bba_b204cac7,2081,14,39.0,30.0,75.0,1.3494498,2.6731424,0.61904764,2.433201,60.342407,3
6bba_b204cac7,2082,14,54.0,98.0,197.0,1.1881855,1.8373452,0.85714287,2.3928847,57.392334,4
6bba_b204cac7,2083,14,46.0,81.0,136.0,1.0072919,2.597223,0.73015875,2.4652207,62.756104,3
6bba_b204cac7,2084,14,57.0,59.0,184.0,1.3404204,1.7660395,0.9047619,2.3550162,54.71045,3
6bba_b204cac7,2085,14,14.0,167.0,56.0,1.1961287,2.630877,0.22222222,2.4617038,62.487915,3
6bba_b204cac7,2086,14,38.0,48.0,198.0,0.9710995,1.6832649,0.6031746,2.433201,60.342407,1
6bba_b204cac7,2087,14,17.0,61.0,7.0,1.1212741,3.3404627,0.26984128,2.5201738,67.04712,0
6bba_b204cac7,2088,14,38.0,64.0,218.0,1.0554615,1.6240133,0.6031746,2.4368005,60.610596,3
6bba_b204cac7,2089,14,46.0,74.0,132.0,1.0811846,2.4432802,0.73015875,2.4439676,61.146973,3
6bba_b204cac7,2090,14,24.0,119.0,168.0,1.2708843,1.9870116,0.3809524,2.4546402,61.951538,4
6bba_b204cac7,2091,14,37.0,58.0,203.0,1.0209633,1.4254998,0.5873016,2.4223385,59.53784,3
