dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,4431,10,27.0,118.0,168.0,0.39847448,3.2255263,0.42857143,2.5401762,68.65625,3
44b6_abf82518,4432,10,0.0,103.0,47.0,0.4958945,1.5004933,0.0,2.1396742,41.032837,1
44b6_abf82518,4433,10,15.0,136.0,163.0,0.33065426,2.6923263,0.23809524,2.5302145,67.851685,0
44b6_abf82518,4434,10,2.0,43.0,0.0,0.3655796,2.5322194,0.031746034,2.057296,36.473633,1
44b6_abf82518,4435,10,63.0,112.0,10.0,0.30522224,1.544139,1.0,1.994915,33.25537,1
44b6_abf82518,4436,10,0.0,129.0,229.0,0.488482,2.0955908,0.0,2.1396742,41.032837,0
44b6_abf82518,4437,10,35.0,113.0,18.0,0.40220967,1.1415334,0.5555556,2.3854067,56.855957,1
44b6_abf82518,4438,10,27.0,125.0,62.0,0.42956164,0.9440116,0.42857143,2.4791882,63.828857,1
44b6_abf82518,4439,10,47.0,73.0,95.0,0.37365684,2.7297845,0.74603176,2.5066607,65.974365,2
44b6_abf82518,4440,10,38.0,128.0,241.0,0.43021104,1.8492826,0.6031746,2.5434792,68.92444,3
44b6_abf82518,4441,10,30.0,60.0,85.0,0.38684002,2.5627415,0.47619048,2.4895616,64.63342,2
44b6_abf82518,4442,10,58.0,22.0,14.0,0.49926177,1.94014,0.9206349,2.5302145,67.851685,2
44b6_abf82518,4443,10,9.0,119.0,248.0,0.43772644,2.9450688,0.14285715,2.5434792,68.92444,1
44b6_abf82518,4444,10,4.0,83.0,0.0,0.5172467,1.8926771,0.06349207,2.120863,39.960083,3
44b6_abf82518,4445,10,34.0,117.0,197.0,0.3929742,1.9382551,0.53968257,2.5434792,68.92444,2
44b6_abf82518,4446,10,63.0,93.0,16.0,0.32826692,2.3284194,1.0,2.0623262,36.74182,2
44b6_abf82518,4447,10,0.0,127.0,191.0,0.38577455,2.137704,0.0,2.1350024,40.76465,2
44b6_abf82518,4448,10,26.0,110.0,78.0,0.41284436,1.828498,0.41269842,2.4861133,64.365234,4
44b6_abf82518,4449,10,30.0,123.0,36.0,0.43972605,1.038155,0.47619048,2.4895616,64.63342,3
44b6_abf82518,4450,10,23.0,89.0,15.0,0.42184788,1.5619525,0.36507937,2.42597,59.80603,4
44b6_abf82518,4451,10,30.0,131.0,198.0,0.43041718,2.3420236,0.47619048,2.5434792,68.92444,2
44b6_abf82518,4452,10,49.0,27.0,20.0,0.43909603,1.4465771,0.7777778,2.4687274,63.024292,4
44b6_abf82518,4453,10,37.0,92.0,34.0,0.39315975,3.3735945,0.5873016,2.5401762,68.65625,0
44b6_abf82518,4454,10,33.0,38.0,48.0,0.36171052,2.79788,0.52380955,2.5434792,68.92444,3
44b6_abf82518,4455,10,57.0,53.0,45.0,0.4136715,2.8691628,0.9047619,2.5368643,68.38806,1
44b6_abf82518,4456,10,47.0,136.0,131.0,0.34287757,2.0135314,0.74603176,2.4617038,62.487915,2
44b6_abf82518,4457,10,52.0,134.0,162.0,0.40472078,2.3352032,0.82539684,2.5335438,68.11987,4
44b6_abf82518,4458,10,13.0,87.0,149.0,0.3731157,2.3638005,0.20634921,2.5235295,67.31531,4
44b6_abf82518,4459,10,59.0,111.0,75.0,0.37155023,2.1104822,0.93650794,2.475711,63.56067,2
44b6_abf82518,4460,10,48.0,135.0,171.0,0.38851625,1.8107597,0.7619048,2.5201738,67.04712,5
44b6_abf82518,4461,10,54.0,126.0,235.0,0.3446904,2.4998958,0.85714287,2.5434792,68.92444,1
44b6_abf82518,4462,10,47.0,123.0,145.0,0.39049143,2.2773602,0.74603176,2.5368643,68.38806,3
44b6_abf82518,4463,10,0.0,55.0,56.0,0.3833593,2.3612082,0.0,2.1350024,40.76465,1
44b6_abf82518,4464,10,26.0,119.0,244.0,0.38775092,1.7500198,0.41269842,2.5235295,67.31531,1
44b6_abf82518,4465,10,26.0,135.0,137.0,0.38779214,1.6895745,0.41269842,2.5401762,68.65625,3
44b6_abf82518,4466,10,50.0,62.0,11.0,0.36993968,2.5692496,0.7936508,2.4687274,63.024292,3
44b6_abf82518,4467,10,43.0,117.0,194.0,0.34484243,1.3453116,0.6825397,2.5401762,68.65625,1
44b6_abf82518,4468,10,42.0,139.0,179.0,0.37458447,1.5477065,0.6666667,2.5368643,68.38806,3
44b6_abf82518,4469,10,21.0,32.0,72.0,0.36169377,2.3920457,0.33333334,2.5302145,67.851685,3
44b6_abf82518,4470,10,25.0,117.0,100.0,0.42193034,2.2931435,0.3968254,2.5032594,65.70618,3
44b6_abf82518,4471,10,2.0,79.0,6.0,0.5184909,2.2643347,0.031746034,2.4687274,63.024292,4
44b6_abf82518,4472,10,58.0,130.0,135.0,0.33192465,2.2301316,0.9206349,2.4895616,64.63342,2
44b6_abf82518,4473,10,31.0,123.0,104.0,0.40649238,1.6874539,0.4920635,2.5066607,65.974365,3
44b6_abf82518,4474,10,2.0,93.0,212.0,0.36379173,2.81575,0.031746034,2.4687274,63.024292,3
44b6_abf82518,4475,10,17.0,94.0,26.0,0.41554618,1.1320337,0.26984128,2.4150422,59.001465,1
44b6_abf82518,4476,10,52.0,71.0,68.0,0.3626717,2.597049,0.82539684,2.5201738,67.04712,5
44b6_abf82518,4477,10,17.0,64.0,120.0,0.3537841,2.1244018,0.26984128,2.5201738,67.04712,3
44b6_abf82518,4478,10,62.0,96.0,40.0,0.40013212,2.6713996,0.984127,2.3316977,53.10132,2
44b6_abf82518,4479,10,44.0,90.0,56.0,0.35118148,2.8173232,0.6984127,2.5302145,67.851685,0
44b6_abf82518,4480,10,23.0,100.0,123.0,0.38397583,1.8631418,0.36507937,2.5268764,67.583496,2
44b6_abf82518,4481,10,63.0,129.0,152.0,0.36096177,1.5675162,1.0,2.0420563,35.669067,2
44b6_abf82518,4482,10,6.0,30.0,42.0,0.3126717,2.3037784,0.0952381,2.396606,57.660522,0
44b6_abf82518,4483,10,56.0,113.0,55.0,0.377151,1.4735109,0.8888889,2.4652207,62.756104,2
44b6_abf82518,4484,10,33.0,72.0,13.0,0.37372896,2.1601064,0.52380955,2.4826555,64.097046,3
44b6_abf82518,4485,10,52.0,82.0,135.0,0.3059203,1.6253542,0.82539684,2.493,64.90161,3
44b6_abf82518,4486,10,5.0,58.0,23.0,0.372188,1.5495504,0.07936508,2.4652207,62.756104,3
44b6_abf82518,4487,10,3.0,109.0,76.0,0.40830272,1.3292148,0.04761905,2.4617038,62.487915,2
44b6_abf82518,4488,10,40.0,67.0,91.0,0.34826192,1.4060706,0.63492066,2.493,64.90161,2
44b6_abf82518,4489,10,11.0,139.0,251.0,0.4019893,1.897071,0.17460318,2.5434792,68.92444,1
44b6_abf82518,4490,10,13.0,103.0,234.0,0.3122117,2.2602062,0.20634921,2.4791882,63.828857,1
44b6_abf82518,4491,10,0.0,87.0,123.0,0.360464,2.0065615,0.0,2.1065323,39.155518,2
44b6_abf82518,4492,10,51.0,108.0,70.0,0.31703043,0.9856043,0.8095238,2.3665042,55.515015,2
44b6_abf82518,4493,10,6.0,82.0,134.0,0.35935915,2.1884604,0.0952381,2.5368643,68.38806,1
44b6_abf82518,4494,10,62.0,75.0,0.0,0.32406747,1.6228589,0.984127,1.8752661,27.623413,1
44b6_abf82518,4495,10,63.0,145.0,155.0,0.30755746,1.3132155,1.0,2.120863,39.960083,0
44b6_abf82518,4496,10,4.0,63.0,158.0,0.3074046,2.4002993,0.06349207,2.5368643,68.38806,0
44b6_abf82518,4497,10,25.0,62.0,5.0,0.36840516,2.5404088,0.3968254,2.4964292,65.1698,1
44b6_abf82518,4498,10,59.0,2.0,0.0,0.49963784,1.6528358,0.93650794,2.057296,36.473633,3
44b6_abf82518,4499,10,14.0,75.0,155.0,0.3225024,2.1104202,0.22222222,2.5201738,67.04712,3
44b6_abf82518,4500,10,47.0,120.0,77.0,0.33995286,1.4090326,0.74603176,2.472224,63.29248,3
44b6_abf82518,4501,10,44.0,84.0,12.0,0.36820674,1.9064627,0.6984127,2.5134354,66.51074,3
44b6_abf82518,4502,10,28.0,117.0,211.0,0.3430889,1.878521,0.44444445,2.5368643,68.38806,3
44b6_abf82518,4503,10,44.0,105.0,118.0,0.3512253,2.0601976,0.6984127,2.5335438,68.11987,2
44b6_abf82518,4504,10,23.0,136.0,191.0,0.3963898,1.8837593,0.36507937,2.5434792,68.92444,2
44b6_abf82518,4505,10,0.0,139.0,95.0,0.36533135,0.7737113,0.0,2.0623262,36.74182,1
44b6_abf82518,4506,10,63.0,12.0,0.0,0.5308384,1.990726,1.0,1.7927979,24.136963,2
44b6_abf82518,4507,10,55.0,141.0,114.0,0.30024737,1.3572187,0.8730159,2.5335438,68.11987,0
44b6_abf82518,4508,10,16.0,107.0,85.0,0.37142268,1.8442998,0.25396827,2.4368005,60.610596,1
44b6_abf82518,4509,10,27.0,74.0,126.0,0.3494911,2.0164437,0.42857143,2.5434792,68.92444,3
44b6_abf82518,4510,10,18.0,6.0,5.0,0.41664004,2.8215523,0.2857143,2.4826555,64.097046,2
44b6_abf82518,4511,10,30.0,20.0,25.0,0.37407038,1.8477887,0.47619048,2.5368643,68.38806,2
44b6_abf82518,4512,10,4.0,101.0,182.0,0.34472644,2.0395396,0.06349207,2.4687274,63.024292,4
44b6_abf82518,4513,10,50.0,84.0,7.0,0.36552298,1.6777468,0.7936508,2.42597,59.80603,3
44b6_abf82518,4514,10,36.0,53.0,74.0,0.35724354,1.4304576,0.5714286,2.4964292,65.1698,3
44b6_abf82518,4515,10,45.0,106.0,51.0,0.35545906,2.0995824,0.71428573,2.472224,63.29248,4
44b6_abf82518,4516,10,54.0,31.0,23.0,0.43845955,1.5114146,0.85714287,2.5368643,68.38806,4
44b6_abf82518,4517,10,63.0,86.0,131.0,0.35140243,2.4804559,1.0,2.1396742,41.032837,1
44b6_abf82518,4518,10,51.0,39.0,39.0,0.35310382,1.8044875,0.8095238,2.4791882,63.828857,0
44b6_abf82518,4519,10,0.0,78.0,23.0,0.4217721,1.0956104,0.0,1.9566469,31.378052,1
44b6_abf82518,4520,10,50.0,105.0,168.0,0.3597392,1.8923454,0.7936508,2.5302145,67.851685,3
44b6_abf82518,4521,10,13.0,80.0,176.0,0.29157883,2.079324,0.20634921,2.493,64.90161,1
44b6_abf82518,4522,10,40.0,63.0,44.0,0.3443245,2.0576723,0.63492066,2.5268764,67.583496,2
44b6_abf82518,4523,10,47.0,56.0,26.0,0.35717267,2.174388,0.74603176,2.4861133,64.365234,0
44b6_abf82518,4524,10,23.0,81.0,86.0,0.3434213,1.8640249,0.36507937,2.4861133,64.365234,3
44b6_abf82518,4525,10,14.0,84.0,91.0,0.33814132,1.753298,0.22222222,2.4546402,61.951538,2
44b6_abf82518,4526,10,16.0,92.0,213.0,0.279724,1.4017124,0.25396827,2.5168092,66.77893,3
44b6_abf82518,4527,10,52.0,134.0,150.0,0.34520707,0.95213354,0.82539684,2.4113774,58.733276,4
44b6_abf82518,4528,10,26.0,79.0,0.0,0.32866296,1.598284,0.41269842,1.9786955,32.450806,1
44b6_abf82518,4529,10,0.0,59.0,31.0,0.39833355,2.0260496,0.0,2.1396742,41.032837,3
44b6_abf82518,4530,10,11.0,28.0,78.0,0.29400495,1.423883,0.17460318,2.458177,62.219727,2
44b6_abf82518,4531,10,58.0,85.0,7.0,0.31686035,0.63213015,0.9206349,2.220492,45.86023,4
44b6_abf82518,4532,10,46.0,71.0,49.0,0.326454,1.7637916,0.73015875,2.4113774,58.733276,2
44b6_abf82518,4533,10,11.0,105.0,171.0,0.32375345,2.2308583,0.17460318,2.5100527,66.24255,2
44b6_abf82518,4534,10,9.0,47.0,75.0,0.30484447,1.7732495,0.14285715,2.429591,60.07422,1
44b6_abf82518,4535,10,60.0,80.0,64.0,0.31086248,1.2566991,0.95238096,2.3741014,56.05139,3
44b6_abf82518,4536,10,63.0,71.0,46.0,0.3125135,1.6659744,1.0,2.0369256,35.40088,0
44b6_abf82518,4537,10,20.0,141.0,110.0,0.31076482,0.5961981,0.31746033,2.3928847,57.392334,2
44b6_abf82518,4538,10,27.0,97.0,158.0,0.3328124,2.1506753,0.42857143,2.5268764,67.583496,3
44b6_abf82518,4539,10,21.0,134.0,147.0,0.3442897,1.5190644,0.33333334,2.5335438,68.11987,3
44b6_abf82518,4540,10,0.0,25.0,11.0,0.29867333,1.6600432,0.0,1.9283676,30.03711,2
44b6_abf82518,4541,10,5.0,131.0,188.0,0.34690648,1.8001308,0.07936508,2.4791882,63.828857,2
44b6_abf82518,4542,10,22.0,120.0,163.0,0.35262707,1.8131839,0.34920636,2.5335438,68.11987,1
44b6_abf82518,4543,10,33.0,142.0,116.0,0.29270366,2.0471416,0.52380955,2.5235295,67.31531,1
44b6_abf82518,4544,10,8.0,59.0,134.0,0.30170462,1.77424,0.12698413,2.5302145,67.851685,5
44b6_abf82518,4545,10,27.0,101.0,105.0,0.34390447,1.8880845,0.42857143,2.4964292,65.1698,2
44b6_abf82518,4546,10,11.0,75.0,0.0,0.3385556,0.4328257,0.17460318,1.9340899,30.305298,2
44b6_abf82518,4547,10,63.0,75.0,103.0,0.31609097,2.1761608,1.0,2.1350024,40.76465,1
44b6_abf82518,4548,10,58.0,77.0,30.0,0.31199527,1.6956631,0.9206349,2.42597,59.80603,2
44b6_abf82518,4549,10,24.0,101.0,192.0,0.30360502,1.6253113,0.3809524,2.4791882,63.828857,5
44b6_abf82518,4550,10,63.0,125.0,94.0,0.29106393,0.49472895,1.0,1.8752661,27.623413,1
44b6_abf82518,4551,10,54.0,30.0,52.0,0.2785,1.6704639,0.85714287,2.5335438,68.11987,1
44b6_abf82518,4552,10,7.0,76.0,191.0,0.29724532,1.8092777,0.11111111,2.5302145,67.851685,2
44b6_abf82518,4553,10,53.0,13.0,0.0,0.42569578,0.644573,0.84126985,2.0002632,33.52356,3
44b6_abf82518,4554,10,5.0,88.0,105.0,0.36088592,1.7657332,0.07936508,2.493,64.90161,2
44b6_abf82518,4555,10,43.0,117.0,159.0,0.35049346,1.5225527,0.6825397,2.499849,65.43799,0
44b6_abf82518,4556,10,44.0,103.0,170.0,0.34031355,1.4938736,0.6984127,2.5335438,68.11987,4
44b6_abf82518,4557,10,5.0,100.0,5.0,0.43064007,0.75355893,0.07936508,2.3316977,53.10132,1
44b6_abf82518,4558,10,63.0,132.0,238.0,0.30413368,1.2919798,1.0,2.1396742,41.032837,1
44b6_abf82518,4559,10,33.0,76.0,118.0,0.3228593,1.5475621,0.52380955,2.5434792,68.92444,2
44b6_abf82518,4560,10,11.0,26.0,21.0,0.3073157,1.795077,0.17460318,2.4687274,63.024292,3
44b6_abf82518,4561,10,39.0,106.0,111.0,0.33924294,1.4242554,0.61904764,2.472224,63.29248,3
44b6_abf82518,4562,10,12.0,123.0,213.0,0.3544013,0.9818928,0.1904762,2.451093,61.68335,2
44b6_abf82518,4563,10,60.0,53.0,58.0,0.32632968,1.0402565,0.95238096,2.3816502,56.58777,3
44b6_abf82518,4564,10,0.0,66.0,186.0,0.30548412,2.0138566,0.0,2.1396742,41.032837,1
44b6_abf82518,4565,10,0.0,107.0,219.0,0.32688394,0.5853055,0.0,1.8444173,26.28247,2
44b6_abf82518,4566,10,33.0,139.0,175.0,0.35873425,1.4447098,0.52380955,2.5434792,68.92444,3
44b6_abf82518,4567,10,52.0,107.0,87.0,0.3314428,1.0726162,0.82539684,2.3665042,55.515015,2
44b6_abf82518,4568,10,50.0,81.0,70.0,0.3304597,1.7403729,0.7936508,2.4826555,64.097046,3
44b6_abf82518,4569,10,38.0,69.0,8.0,0.35346588,1.6404151,0.6031746,2.4617038,62.487915,4
44b6_abf82518,4570,10,25.0,11.0,18.0,0.3777579,1.5792613,0.3968254,2.472224,63.29248,2
44b6_abf82518,4571,10,22.0,119.0,216.0,0.33689412,1.6573491,0.34920636,2.4861133,64.365234,5
44b6_abf82518,4572,10,34.0,117.0,223.0,0.29575336,1.3666946,0.53968257,2.429591,60.07422,3
44b6_abf82518,4573,10,63.0,35.0,23.0,0.40041983,0.80926657,1.0,2.120863,39.960083,1
44b6_abf82518,4574,10,8.0,5.0,11.0,0.3222898,0.44919518,0.12698413,2.2958198,50.687622,3
44b6_abf82518,4575,10,32.0,87.0,82.0,0.33735022,1.7199306,0.50793654,2.5368643,68.38806,2
44b6_abf82518,4576,10,58.0,104.0,166.0,0.2842799,0.31980208,0.9206349,2.267119,48.810303,3
44b6_abf82518,4577,10,11.0,98.0,218.0,0.3097727,1.2548779,0.17460318,2.5302145,67.851685,4
44b6_abf82518,4578,10,41.0,44.0,17.0,0.32872674,1.3442814,0.6507937,2.3928847,57.392334,2
44b6_abf82518,4579,10,22.0,73.0,26.0,0.36271292,1.0392578,0.34920636,2.4687274,63.024292,3
44b6_abf82518,4580,10,52.0,124.0,84.0,0.3355735,1.1862748,0.82539684,2.5201738,67.04712,3
44b6_abf82518,4581,10,6.0,63.0,57.0,0.3216288,1.4480582,0.0952381,2.451093,61.68335,2
44b6_abf82518,4582,10,12.0,54.0,0.0,0.36037743,2.027468,0.1904762,2.1396742,41.032837,3
44b6_abf82518,4583,10,37.0,141.0,232.0,0.34256837,1.3079271,0.5873016,2.5100527,66.24255,3
44b6_abf82518,4584,10,18.0,129.0,236.0,0.32395446,0.7253051,0.2857143,2.3891516,57.124146,1
44b6_abf82518,4585,10,16.0,93.0,186.0,0.30048057,1.5280252,0.25396827,2.475711,63.56067,5
44b6_abf82518,4586,10,15.0,139.0,210.0,0.30915815,1.5407004,0.23809524,2.4964292,65.1698,2
44b6_abf82518,4587,10,59.0,133.0,165.0,0.32809287,0.56678843,0.93650794,2.42597,59.80603,3
44b6_abf82518,4588,10,2.0,109.0,135.0,0.36038753,2.2725787,0.031746034,2.4652207,62.756104,0
44b6_abf82518,4589,10,9.0,123.0,149.0,0.33845958,0.72970337,0.14285715,2.5401762,68.65625,3
44b6_abf82518,4590,10,28.0,130.0,255.0,0.3525581,1.0850638,0.44444445,2.021376,34.596313,0
44b6_abf82518,4591,10,15.0,35.0,0.0,0.3560836,1.6494194,0.23809524,2.1350024,40.76465,3
44b6_abf82518,4592,10,46.0,142.0,255.0,0.2642081,1.8028188,0.73015875,2.1113307,39.423706,0
44b6_abf82518,4593,10,12.0,73.0,66.0,0.30416676,1.2411137,0.1904762,2.3626873,55.246826,2
44b6_abf82518,4594,10,52.0,40.0,7.0,0.35483676,1.337716,0.82539684,2.433201,60.342407,1
44b6_abf82518,4595,10,63.0,48.0,87.0,0.21036014,1.4388946,1.0,2.0317688,35.13269,1
44b6_abf82518,4596,10,17.0,120.0,186.0,0.31942174,1.498809,0.26984128,2.4826555,64.097046,1
44b6_abf82518,4597,10,9.0,30.0,94.0,0.25975084,1.8967135,0.14285715,2.4791882,63.828857,0
44b6_abf82518,4598,10,29.0,78.0,22.0,0.32520035,0.8558643,0.46031746,2.3395221,53.637695,4
44b6_abf82518,4599,10,5.0,0.0,41.0,0.31523177,2.4847033,0.07936508,2.1161075,39.691895,2
44b6_abf82518,4600,10,3.0,26.0,71.0,0.2732991,1.5324793,0.04761905,2.3816502,56.58777,1
44b6_abf82518,4601,10,26.0,132.0,81.0,0.36039633,0.49660146,0.41269842,2.400316,57.92871,4
44b6_abf82518,4602,10,49.0,55.0,76.0,0.31369343,1.0981671,0.7777778,2.5201738,67.04712,3
44b6_abf82518,4603,10,38.0,92.0,78.0,0.31822738,1.3144383,0.6031746,2.4617038,62.487915,2
44b6_abf82518,4604,10,6.0,89.0,244.0,0.26992166,1.0104707,0.0952381,2.4687274,63.024292,3
44b6_abf82518,4605,10,52.0,103.0,39.0,0.30941713,0.6922076,0.82539684,2.2958198,50.687622,4
44b6_abf82518,4606,10,43.0,105.0,91.0,0.3189566,0.93108064,0.6825397,2.3550162,54.71045,2
44b6_abf82518,4607,10,0.0,95.0,177.0,0.3340908,1.6825899,0.0,2.120863,39.960083,2
44b6_abf82518,4608,10,57.0,83.0,85.0,0.3027366,1.3633931,0.9047619,2.5134354,66.51074,2
44b6_abf82518,4609,10,17.0,65.0,131.0,0.30095342,1.1236866,0.26984128,2.4113774,58.733276,6
44b6_abf82518,4610,10,28.0,77.0,19.0,0.3368529,0.94498265,0.44444445,2.493,64.90161,4
44b6_abf82518,4611,10,42.0,132.0,128.0,0.32693458,1.5062592,0.6666667,2.5368643,68.38806,3
44b6_abf82518,4612,10,40.0,106.0,49.0,0.34520835,1.1801999,0.63492066,2.4652207,62.756104,2
44b6_abf82518,4613,10,16.0,103.0,39.0,0.41718763,0.45952493,0.25396827,2.429591,60.07422,2
44b6_abf82518,4614,10,15.0,90.0,191.0,0.2908818,1.796679,0.23809524,2.5368643,68.38806,2
44b6_abf82518,4615,10,0.0,87.0,99.0,0.3586136,1.7194061,0.0,2.1396742,41.032837,1
44b6_abf82518,4616,10,20.0,119.0,106.0,0.36818355,0.7299911,0.31746033,2.400316,57.92871,3
44b6_abf82518,4617,10,7.0,86.0,17.0,0.43154457,0.6035793,0.11111111,2.418696,59.269653,4
44b6_abf82518,4618,10,63.0,58.0,85.0,0.27022463,1.9004073,1.0,2.1350024,40.76465,2
44b6_abf82518,4619,10,47.0,104.0,106.0,0.3237934,0.23231454,0.74603176,2.1942115,44.2511,4
44b6_abf82518,4620,10,22.0,102.0,72.0,0.34811243,1.168361,0.34920636,2.418696,59.269653,2
44b6_abf82518,4621,10,48.0,80.0,36.0,0.31486845,1.5848085,0.7619048,2.4652207,62.756104,2
44b6_abf82518,4622,10,44.0,144.0,72.0,0.22426495,1.7924541,0.6984127,2.5368643,68.38806,0
44b6_abf82518,4623,10,46.0,92.0,152.0,0.27668852,1.3582766,0.73015875,2.5134354,66.51074,4
44b6_abf82518,4624,10,15.0,119.0,148.0,0.32663825,1.4729539,0.23809524,2.5235295,67.31531,1
44b6_abf82518,4625,10,0.0,17.0,89.0,0.22299917,1.7676278,0.0,2.021376,34.596313,0
44b6_abf82518,4626,10,10.0,83.0,53.0,0.34077483,2.0383866,0.15873016,2.493,64.90161,1
44b6_abf82518,4627,10,53.0,86.0,24.0,0.32092017,1.827799,0.84126985,2.4791882,63.828857,4
44b6_abf82518,4628,10,35.0,90.0,148.0,0.26635396,1.3635484,0.5555556,2.4368005,60.610596,5
44b6_abf82518,4629,10,42.0,135.0,151.0,0.3237715,0.7633995,0.6666667,2.3816502,56.58777,4
44b6_abf82518,4630,10,17.0,139.0,217.0,0.29618496,1.1783108,0.26984128,2.5302145,67.851685,2
44b6_abf82518,4631,10,34.0,112.0,136.0,0.3193921,1.3395995,0.53968257,2.5302145,67.851685,2
44b6_abf82518,4632,10,39.0,123.0,137.0,0.31677535,0.5269869,0.61904764,2.3928847,57.392334,4
44b6_abf82518,4633,10,59.0,125.0,253.0,0.25019443,1.0445597,0.93650794,2.4150422,59.001465,1
44b6_abf82518,4634,10,53.0,120.0,171.0,0.33523077,1.2727988,0.84126985,2.5100527,66.24255,1
44b6_abf82518,4635,10,22.0,92.0,165.0,0.298852,1.2947463,0.34920636,2.5201738,67.04712,3
44b6_abf82518,4636,10,20.0,106.0,211.0,0.29177856,1.0921998,0.31746033,2.458177,62.219727,5
44b6_abf82518,4637,10,18.0,61.0,8.0,0.31108692,0.6466711,0.2857143,2.2876928,50.151245,3
44b6_abf82518,4638,10,12.0,55.0,124.0,0.27851677,1.072214,0.1904762,2.5235295,67.31531,3
44b6_abf82518,4639,10,40.0,87.0,106.0,0.28990644,1.6782719,0.63492066,2.5134354,66.51074,0
44b6_abf82518,4640,10,25.0,29.0,4.0,0.3412786,1.1347647,0.3968254,2.418696,59.269653,4
44b6_abf82518,4641,10,0.0,103.0,65.0,0.30452538,0.26010174,0.0,1.7380214,21.991455,1
44b6_abf82518,4642,10,61.0,112.0,194.0,0.2161237,3.264172,0.96825397,2.4652207,62.756104,0
44b6_abf82518,4643,10,0.0,113.0,191.0,0.30465308,1.1905373,0.0,2.057296,36.473633,1
44b6_abf82518,4644,10,30.0,39.0,68.0,0.2820677,0.60764134,0.47619048,2.3741014,56.05139,3
44b6_abf82518,4645,10,20.0,111.0,182.0,0.31295902,1.6881723,0.31746033,2.499849,65.43799,2
44b6_abf82518,4646,10,63.0,154.0,241.0,0.20669393,0.35014644,1.0,1.8506696,26.55066,2
44b6_abf82518,4647,10,28.0,97.0,182.0,0.26993582,1.0027689,0.44444445,2.4861133,64.365234,3
44b6_abf82518,4648,10,46.0,84.0,125.0,0.270428,1.0052254,0.73015875,2.4475355,61.41516,3
44b6_abf82518,4649,10,25.0,50.0,46.0,0.30034018,1.4085516,0.3968254,2.4223385,59.53784,2
44b6_abf82518,4650,10,28.0,110.0,130.0,0.34612057,0.64280945,0.44444445,2.4652207,62.756104,3
44b6_abf82518,4651,10,8.0,97.0,110.0,0.36807922,1.0859641,0.12698413,2.5268764,67.583496,2
44b6_abf82518,4652,10,21.0,105.0,201.0,0.29873475,1.7658316,0.33333334,2.5434792,68.92444,2
44b6_abf82518,4653,10,38.0,26.0,22.0,0.34132114,0.58641833,0.6031746,2.4368005,60.610596,3
44b6_abf82518,4654,10,9.0,48.0,31.0,0.30634037,1.110437,0.14285715,2.4652207,62.756104,3
44b6_abf82518,4655,10,35.0,57.0,16.0,0.30395806,1.1140032,0.5555556,2.3891516,57.124146,3
44b6_abf82518,4656,10,20.0,116.0,224.0,0.31062952,1.4888602,0.31746033,2.5335438,68.11987,2
44b6_abf82518,4657,10,43.0,35.0,0.0,0.29023504,0.40332583,0.6825397,1.8506696,26.55066,3
44b6_abf82518,4658,10,0.0,39.0,120.0,0.253967,2.123472,0.0,2.1396742,41.032837,1
44b6_abf82518,4659,10,18.0,92.0,57.0,0.32312083,0.83249396,0.2857143,2.4687274,63.024292,2
44b6_abf82518,4660,10,8.0,0.0,34.0,0.28762498,1.0530366,0.12698413,2.0673318,37.01001,3
44b6_abf82518,4661,10,49.0,105.0,32.0,0.30899706,1.22771,0.7777778,2.4368005,60.610596,2
44b6_abf82518,4662,10,19.0,135.0,21.0,0.29876828,0.6765962,0.3015873,2.5235295,67.31531,1
44b6_abf82518,4663,10,41.0,129.0,118.0,0.27888396,0.7708291,0.6507937,2.3665042,55.515015,3
44b6_abf82518,4664,10,30.0,48.0,26.0,0.284785,1.6334165,0.47619048,2.4439676,61.146973,3
44b6_abf82518,4665,10,4.0,90.0,152.0,0.29439148,0.5272318,0.06349207,2.3891516,57.124146,1
44b6_abf82518,4666,10,5.0,8.0,66.0,0.25422603,1.7988933,0.07936508,2.5302145,67.851685,1
44b6_abf82518,4667,10,21.0,54.0,137.0,0.21424098,1.1205909,0.33333334,2.4687274,63.024292,2
44b6_abf82518,4668,10,24.0,37.0,24.0,0.29471228,1.6634943,0.3809524,2.4617038,62.487915,1
44b6_abf82518,4669,10,6.0,27.0,113.0,0.20973149,1.353144,0.0952381,2.5100527,66.24255,0
44b6_abf82518,4670,10,54.0,72.0,101.0,0.26428092,0.34327716,0.85714287,2.3395221,53.637695,2
44b6_abf82518,4671,10,0.0,30.0,138.0,0.18144397,1.7538801,0.0,2.125597,40.22827,1
44b6_abf82518,4672,10,38.0,88.0,0.0,0.3168398,0.6809679,0.6031746,1.9841315,32.718994,3
44b6_abf82518,4673,10,17.0,10.0,28.0,0.34465948,1.1716609,0.26984128,2.5335438,68.11987,2
44b6_abf82518,4674,10,34.0,82.0,173.0,0.19964826,1.2814394,0.53968257,2.5100527,66.24255,0
44b6_abf82518,4675,10,41.0,76.0,65.0,0.26964855,0.5815283,0.6507937,2.267119,48.810303,2
44b6_abf82518,4676,10,13.0,135.0,191.0,0.27901796,0.14192405,0.20634921,2.1627328,42.37378,2
44b6_abf82518,4677,10,40.0,84.0,137.0,0.23198391,0.69399965,0.63492066,2.3434148,53.905884,4
