dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,4004,18,0.0,137.0,0.0,1.2784033,1.0001322,0.0,1.7520384,22.527832,0
6bba_80d12824,4005,18,0.0,153.0,6.0,1.3744806,1.586388,0.0,2.13031,40.49646,0
6bba_80d12824,4006,18,59.0,6.0,10.0,0.59064955,2.6959496,0.93650794,2.5401762,68.65625,1
6bba_80d12824,4007,18,6.0,167.0,64.0,0.94098824,1.7793227,0.0952381,2.5335438,68.11987,3
6bba_80d12824,4008,18,25.0,107.0,45.0,0.7618922,1.9389004,0.3968254,2.5368643,68.38806,2
6bba_80d12824,4009,18,3.0,189.0,62.0,1.2567816,3.0519674,0.04761905,2.5401762,68.65625,1
6bba_80d12824,4010,18,59.0,11.0,15.0,0.56362224,2.1479917,0.93650794,2.5401762,68.65625,1
6bba_80d12824,4011,18,0.0,244.0,186.0,0.6514961,3.6450105,0.0,2.1396742,41.032837,2
6bba_80d12824,4012,18,7.0,212.0,138.0,0.69884455,2.807295,0.11111111,2.5201738,67.04712,1
6bba_80d12824,4013,18,33.0,248.0,236.0,0.5617138,2.2436533,0.52380955,2.5401762,68.65625,4
6bba_80d12824,4014,18,28.0,184.0,129.0,0.6418551,1.7721505,0.44444445,2.5401762,68.65625,1
6bba_80d12824,4015,18,29.0,127.0,70.0,0.6244457,1.2812179,0.46031746,2.475711,63.56067,2
6bba_80d12824,4016,18,46.0,116.0,110.0,0.5574816,1.9516922,0.73015875,2.5434792,68.92444,1
6bba_80d12824,4017,18,25.0,248.0,216.0,0.4920037,1.0776608,0.3968254,2.4687274,63.024292,2
6bba_80d12824,4018,18,33.0,240.0,226.0,0.47116175,1.7336574,0.52380955,2.5302145,67.851685,2
6bba_80d12824,4019,18,0.0,189.0,43.0,0.7390073,0.9629887,0.0,2.0673318,37.01001,1
6bba_80d12824,4020,18,47.0,245.0,226.0,0.47232193,2.2563915,0.74603176,2.5201738,67.04712,2
6bba_80d12824,4021,18,0.0,159.0,62.0,0.79459393,1.5377241,0.0,2.1350024,40.76465,1
6bba_80d12824,4022,18,0.0,153.0,41.0,0.9085867,1.422776,0.0,2.1396742,41.032837,0
6bba_80d12824,4023,18,14.0,227.0,161.0,0.6195029,2.6235776,0.22222222,2.5368643,68.38806,0
6bba_80d12824,4024,18,21.0,141.0,70.0,0.65340203,1.4741242,0.33333334,2.4791882,63.828857,3
6bba_80d12824,4025,18,29.0,65.0,23.0,0.57148606,2.417047,0.46031746,2.4826555,64.097046,1
6bba_80d12824,4026,18,30.0,132.0,77.0,0.5416338,1.5084729,0.47619048,2.5335438,68.11987,2
6bba_80d12824,4027,18,13.0,146.0,67.0,0.6629134,1.2158332,0.20634921,2.4546402,61.951538,3
6bba_80d12824,4028,18,29.0,82.0,50.0,0.5230195,2.3106995,0.46031746,2.5434792,68.92444,0
6bba_80d12824,4029,18,55.0,179.0,190.0,0.39757296,1.980781,0.8730159,2.5201738,67.04712,1
6bba_80d12824,4030,18,15.0,48.0,11.0,0.52945894,1.978114,0.23809524,2.5434792,68.92444,0
6bba_80d12824,4031,18,4.0,123.0,44.0,0.6429913,2.2402859,0.06349207,2.5335438,68.11987,1
6bba_80d12824,4032,18,16.0,255.0,188.0,0.5173638,1.1305585,0.25396827,2.1161075,39.691895,3
6bba_80d12824,4033,18,19.0,97.0,52.0,0.55397016,1.5114405,0.3015873,2.5401762,68.65625,1
6bba_80d12824,4034,18,23.0,146.0,77.0,0.59242755,1.2584827,0.36507937,2.5335438,68.11987,3
6bba_80d12824,4035,18,62.0,108.0,100.0,0.44776008,4.317043,0.984127,2.311903,51.760376,0
6bba_80d12824,4036,18,60.0,178.0,180.0,0.46628276,2.1691966,0.95238096,2.5401762,68.65625,2
6bba_80d12824,4037,18,1.0,93.0,6.0,0.62700045,3.424493,0.015873017,2.3316977,53.10132,1
6bba_80d12824,4038,18,11.0,110.0,33.0,0.6130773,1.1965362,0.17460318,2.5368643,68.38806,0
6bba_80d12824,4039,18,56.0,58.0,60.0,0.32772216,2.338761,0.8888889,2.5401762,68.65625,0
6bba_80d12824,4040,18,0.0,209.0,148.0,0.57688844,1.5163409,0.0,2.1396742,41.032837,1
6bba_80d12824,4041,18,7.0,180.0,110.0,0.53954685,1.9137238,0.11111111,2.5401762,68.65625,3
6bba_80d12824,4042,18,63.0,28.0,43.0,0.27175272,1.2177483,1.0,1.8189738,25.209717,0
6bba_80d12824,4043,18,20.0,163.0,94.0,0.5002314,1.246029,0.31746033,2.5201738,67.04712,0
6bba_80d12824,4044,18,0.0,180.0,98.0,0.61861455,2.403494,0.0,2.1396742,41.032837,1
6bba_80d12824,4045,18,14.0,172.0,41.0,0.6336755,0.9189735,0.22222222,2.5335438,68.11987,3
6bba_80d12824,4046,18,47.0,251.0,234.0,0.41223994,1.0096147,0.74603176,2.4439676,61.146973,4
6bba_80d12824,4047,18,10.0,210.0,169.0,0.47500265,1.96603,0.15873016,2.5434792,68.92444,0
6bba_80d12824,4048,18,11.0,76.0,10.0,0.5378993,1.1050609,0.17460318,2.4895616,64.63342,3
6bba_80d12824,4049,18,0.0,205.0,112.0,0.657723,2.0297298,0.0,2.1396742,41.032837,1
6bba_80d12824,4050,18,0.0,138.0,62.0,0.5484696,2.566438,0.0,2.1396742,41.032837,1
6bba_80d12824,4051,18,12.0,170.0,34.0,0.5863967,0.77879196,0.1904762,2.4617038,62.487915,2
6bba_80d12824,4052,18,20.0,213.0,150.0,0.549096,0.5979285,0.31746033,2.3891516,57.124146,2
6bba_80d12824,4053,18,4.0,204.0,111.0,0.634036,2.4284732,0.06349207,2.5434792,68.92444,1
6bba_80d12824,4054,18,59.0,175.0,168.0,0.4186312,1.3567995,0.93650794,2.458177,62.219727,1
6bba_80d12824,4055,18,37.0,164.0,125.0,0.3712116,1.3478279,0.5873016,2.5235295,67.31531,1
6bba_80d12824,4056,18,63.0,194.0,227.0,0.25273752,0.7698792,1.0,1.8381224,26.014282,1
6bba_80d12824,4057,18,0.0,255.0,212.0,0.26707682,3.6710315,0.0,1.7794183,23.600586,2
6bba_80d12824,4058,18,14.0,255.0,200.0,0.3677278,0.8252128,0.22222222,2.0471616,35.937256,4
6bba_80d12824,4059,18,10.0,239.0,181.0,0.43669626,1.159801,0.15873016,2.4687274,63.024292,2
6bba_80d12824,4060,18,0.0,107.0,0.0,0.602166,0.96819395,0.0,1.745058,22.259644,1
6bba_80d12824,4061,18,14.0,85.0,0.0,0.53889287,0.421314,0.22222222,1.9677329,31.914429,2
6bba_80d12824,4062,18,24.0,239.0,150.0,0.4503129,0.66219,0.3809524,2.4861133,64.365234,0
6bba_80d12824,4063,18,63.0,178.0,248.0,0.18093206,2.9494677,1.0,2.0522413,36.205444,0
6bba_80d12824,4064,18,0.0,203.0,53.0,0.5593552,0.52175045,0.0,2.13031,40.49646,1
6bba_80d12824,4065,18,0.0,180.0,20.0,0.38023925,0.79811513,0.0,2.0369256,35.40088,0
6bba_80d12824,4066,18,9.0,245.0,192.0,0.4124802,0.834383,0.14285715,2.4687274,63.024292,4
6bba_80d12824,4067,18,0.0,255.0,127.0,0.4569319,0.102942355,0.0,1.4738066,13.409424,2
6bba_80d12824,4068,18,22.0,229.0,130.0,0.47258282,0.49959382,0.34920636,2.418696,59.269653,2
6bba_80d12824,4069,18,18.0,213.0,101.0,0.44094914,0.6311127,0.2857143,2.4368005,60.610596,0
6bba_80d12824,4070,18,55.0,112.0,78.0,0.34308937,1.3005896,0.8730159,2.5335438,68.11987,0
6bba_80d12824,4071,18,0.0,129.0,65.0,0.37570167,0.9038284,0.0,2.057296,36.473633,1
6bba_80d12824,4072,18,63.0,147.0,161.0,0.15920706,1.0524065,1.0,1.7994134,24.405151,0
6bba_80d12824,4073,18,3.0,249.0,117.0,0.44246137,0.33918655,0.04761905,2.4113774,58.733276,2
6bba_80d12824,4074,18,46.0,43.0,0.0,0.36862725,0.38299504,0.73015875,1.994915,33.25537,2
6bba_80d12824,4075,18,47.0,44.0,4.0,0.343031,0.4973266,0.74603176,2.3854067,56.855957,3
6bba_80d12824,4076,18,33.0,151.0,66.0,0.43162304,0.22253148,0.52380955,2.3395221,53.637695,1
6bba_80d12824,4077,18,8.0,85.0,0.0,0.463086,0.3337621,0.12698413,1.9168203,29.500732,3
6bba_80d12824,4078,18,16.0,185.0,116.0,0.3951771,0.6603811,0.25396827,2.493,64.90161,3
6bba_80d12824,4079,18,41.0,208.0,156.0,0.36692098,0.1402385,0.6507937,2.20743,45.055664,4
6bba_80d12824,4080,18,10.0,255.0,217.0,0.18108773,1.1264764,0.15873016,2.0623262,36.74182,2
6bba_80d12824,4081,18,9.0,255.0,214.0,0.19364533,1.026278,0.14285715,2.0723133,37.2782,3
6bba_80d12824,4082,18,11.0,112.0,51.0,0.3262702,0.50529474,0.17460318,2.3816502,56.58777,1
6bba_80d12824,4083,18,46.0,0.0,0.0,0.18282706,0.35571864,0.73015875,1.608502,17.432251,0
6bba_80d12824,4084,18,55.0,134.0,98.0,0.29684365,0.15831904,0.8730159,2.2795079,49.61487,0
6bba_80d12824,4085,18,16.0,179.0,106.0,0.43215168,0.2596105,0.25396827,2.2917635,50.419434,3
6bba_80d12824,4086,19,63.0,133.0,137.0,0.98384005,8.068549,1.0,2.1396742,41.032837,0
6bba_80d12824,4087,19,55.0,194.0,193.0,0.9167103,5.4043126,0.8730159,2.5401762,68.65625,0
6bba_80d12824,4088,19,35.0,58.0,0.0,1.5054128,7.987123,0.5555556,2.1396742,41.032837,1
6bba_80d12824,4089,19,46.0,197.0,172.0,0.8482532,3.5025597,0.73015875,2.5066607,65.974365,1
6bba_80d12824,4090,19,50.0,65.0,37.0,0.90222883,4.008344,0.7936508,2.5401762,68.65625,1
6bba_80d12824,4091,19,46.0,125.0,86.0,0.9330112,6.533702,0.73015875,2.5401762,68.65625,0
6bba_80d12824,4092,19,50.0,26.0,9.0,0.99202573,3.6470637,0.7936508,2.5434792,68.92444,0
6bba_80d12824,4093,19,49.0,227.0,228.0,0.71023,4.3069196,0.7777778,2.5032594,65.70618,0
6bba_80d12824,4094,19,35.0,243.0,206.0,0.89302975,3.1018727,0.5555556,2.5368643,68.38806,2
6bba_80d12824,4095,19,32.0,238.0,189.0,0.8656798,4.361447,0.50793654,2.5401762,68.65625,0
6bba_80d12824,4096,19,39.0,222.0,184.0,0.86043155,4.0713053,0.61904764,2.5401762,68.65625,1
6bba_80d12824,4097,19,34.0,197.0,140.0,1.03084,4.038512,0.53968257,2.5434792,68.92444,0
6bba_80d12824,4098,19,55.0,164.0,153.0,0.9155605,4.126313,0.8730159,2.5368643,68.38806,2
6bba_80d12824,4099,19,57.0,83.0,69.0,0.883769,3.7847633,0.9047619,2.5434792,68.92444,0
6bba_80d12824,4100,19,45.0,191.0,164.0,0.7941437,2.731657,0.71428573,2.5168092,66.77893,2
6bba_80d12824,4101,19,50.0,57.0,31.0,0.8181058,2.9006352,0.7936508,2.5401762,68.65625,1
6bba_80d12824,4102,19,31.0,155.0,85.0,1.0865697,5.315185,0.4920635,2.5434792,68.92444,0
6bba_80d12824,4103,19,37.0,164.0,104.0,1.0313413,4.9818807,0.5873016,2.5434792,68.92444,1
6bba_80d12824,4104,19,55.0,161.0,149.0,0.8327109,3.0171769,0.8730159,2.5302145,67.851685,2
6bba_80d12824,4105,19,23.0,255.0,193.0,0.6750892,4.6735044,0.36507937,2.1350024,40.76465,2
6bba_80d12824,4106,19,39.0,112.0,66.0,0.9260845,3.0183363,0.61904764,2.5434792,68.92444,0
6bba_80d12824,4107,19,25.0,235.0,169.0,0.88137305,3.341693,0.3968254,2.5401762,68.65625,0
6bba_80d12824,4108,19,57.0,47.0,42.0,0.8522966,4.4786544,0.9047619,2.5434792,68.92444,0
6bba_80d12824,4109,19,34.0,101.0,34.0,1.030339,4.2281337,0.53968257,2.5401762,68.65625,1
6bba_80d12824,4110,19,22.0,216.0,132.0,1.0274591,4.277148,0.34920636,2.5434792,68.92444,0
6bba_80d12824,4111,19,42.0,65.0,21.0,0.96409565,3.6775646,0.6666667,2.5434792,68.92444,2
6bba_80d12824,4112,19,56.0,129.0,114.0,0.9866813,4.5953455,0.8888889,2.5434792,68.92444,1
6bba_80d12824,4113,19,0.0,243.0,128.0,0.99186,4.286539,0.0,2.1396742,41.032837,0
6bba_80d12824,4114,19,57.0,210.0,221.0,0.656172,3.7834396,0.9047619,2.5268764,67.583496,0
6bba_80d12824,4115,19,48.0,171.0,142.0,0.88928497,3.4408257,0.7619048,2.5434792,68.92444,3
6bba_80d12824,4116,19,16.0,245.0,162.0,1.0407908,5.161468,0.25396827,2.5434792,68.92444,1
6bba_80d12824,4117,19,27.0,87.0,11.0,1.0526363,3.4373279,0.42857143,2.5434792,68.92444,0
6bba_80d12824,4118,19,33.0,219.0,170.0,0.73301476,4.202642,0.52380955,2.5235295,67.31531,0
6bba_80d12824,4119,19,45.0,214.0,193.0,0.69731706,3.1197505,0.71428573,2.5368643,68.38806,1
6bba_80d12824,4120,19,30.0,128.0,53.0,0.94248825,4.7042828,0.47619048,2.5434792,68.92444,0
6bba_80d12824,4121,19,28.0,213.0,147.0,0.8931602,2.8788912,0.44444445,2.5302145,67.851685,1
6bba_80d12824,4122,19,56.0,126.0,110.0,0.87303215,2.8885972,0.8888889,2.5434792,68.92444,2
6bba_80d12824,4123,19,18.0,203.0,115.0,1.0135885,5.4289923,0.2857143,2.5434792,68.92444,4
6bba_80d12824,4124,19,39.0,201.0,159.0,0.7740946,2.9804213,0.61904764,2.5401762,68.65625,1
6bba_80d12824,4125,19,25.0,120.0,34.0,1.1125053,6.4065175,0.3968254,2.5401762,68.65625,0
6bba_80d12824,4126,19,19.0,202.0,112.0,0.98201317,5.350123,0.3015873,2.5335438,68.11987,2
6bba_80d12824,4127,19,44.0,147.0,105.0,0.8265668,3.1721945,0.6984127,2.5401762,68.65625,0
6bba_80d12824,4128,19,18.0,137.0,38.0,1.0895766,3.5716708,0.2857143,2.5434792,68.92444,1
6bba_80d12824,4129,19,63.0,90.0,95.0,0.54909223,6.485631,1.0,2.0420563,35.669067,0
6bba_80d12824,4130,19,42.0,235.0,214.0,0.7218901,2.8522937,0.6666667,2.5268764,67.583496,1
6bba_80d12824,4131,19,21.0,108.0,12.0,1.5474993,4.1559334,0.33333334,2.5434792,68.92444,1
6bba_80d12824,4132,19,28.0,194.0,121.0,0.866538,3.5596004,0.44444445,2.5368643,68.38806,2
6bba_80d12824,4133,19,46.0,246.0,229.0,0.59851336,3.6349204,0.73015875,2.5168092,66.77893,0
6bba_80d12824,4134,19,20.0,154.0,60.0,1.076365,5.427686,0.31746033,2.5434792,68.92444,2
6bba_80d12824,4135,19,22.0,165.0,78.0,1.0752838,4.14355,0.34920636,2.5434792,68.92444,1
6bba_80d12824,4136,19,63.0,195.0,224.0,0.48834532,3.182714,1.0,2.0317688,35.13269,0
6bba_80d12824,4137,19,11.0,206.0,89.0,1.407451,3.4752417,0.17460318,2.5434792,68.92444,1
6bba_80d12824,4138,19,19.0,188.0,91.0,0.84102094,2.077675,0.3015873,2.4861133,64.365234,2
6bba_80d12824,4139,19,18.0,133.0,31.0,0.9461816,2.8055706,0.2857143,2.5368643,68.38806,1
6bba_80d12824,4140,19,8.0,255.0,150.0,0.9327391,3.6175628,0.12698413,2.13031,40.49646,2
6bba_80d12824,4141,19,41.0,179.0,133.0,0.6893469,3.1923306,0.6507937,2.5401762,68.65625,1
6bba_80d12824,4142,19,0.0,239.0,107.0,0.7650218,2.6176555,0.0,2.120863,39.960083,1
6bba_80d12824,4143,19,16.0,103.0,19.0,1.0018871,1.3039422,0.25396827,2.5434792,68.92444,1
6bba_80d12824,4144,19,13.0,122.0,8.0,0.9747124,3.2774885,0.20634921,2.5434792,68.92444,1
6bba_80d12824,4145,19,36.0,32.0,0.0,0.7524009,3.689936,0.5714286,2.1396742,41.032837,1
6bba_80d12824,4146,19,19.0,192.0,94.0,0.9159896,2.2566447,0.3015873,2.4826555,64.097046,3
6bba_80d12824,4147,19,12.0,157.0,45.0,1.353719,2.895508,0.1904762,2.5434792,68.92444,1
6bba_80d12824,4148,19,63.0,39.0,77.0,0.6464627,2.2992957,1.0,2.1396742,41.032837,0
6bba_80d12824,4149,19,0.0,175.0,35.0,0.9379858,5.20489,0.0,2.1350024,40.76465,0
6bba_80d12824,4150,19,63.0,29.0,40.0,0.5315416,3.3218088,1.0,2.0317688,35.13269,0
6bba_80d12824,4151,19,7.0,231.0,116.0,0.9637044,3.0158648,0.11111111,2.5401762,68.65625,4
6bba_80d12824,4152,19,15.0,176.0,73.0,0.9739435,2.353417,0.23809524,2.5401762,68.65625,2
6bba_80d12824,4153,19,0.0,187.0,52.0,1.2332509,2.3220797,0.0,2.1396742,41.032837,1
6bba_80d12824,4154,19,7.0,252.0,146.0,0.84318626,3.2695656,0.11111111,2.5302145,67.851685,2
6bba_80d12824,4155,19,0.0,138.0,0.0,1.3227916,1.3635788,0.0,1.7994134,24.405151,0
6bba_80d12824,4156,19,8.0,255.0,155.0,0.8877727,2.172261,0.12698413,2.1350024,40.76465,4
6bba_80d12824,4157,19,13.0,233.0,132.0,0.7736998,2.6973984,0.20634921,2.5168092,66.77893,2
6bba_80d12824,4158,19,6.0,125.0,26.0,0.9224461,4.5658937,0.0952381,2.5434792,68.92444,0
6bba_80d12824,4159,19,10.0,175.0,66.0,1.1158005,3.021667,0.15873016,2.5434792,68.92444,2
6bba_80d12824,4160,19,31.0,178.0,112.0,0.7082941,2.7912242,0.4920635,2.5168092,66.77893,2
6bba_80d12824,4161,19,3.0,209.0,71.0,1.0745392,3.2749176,0.04761905,2.5401762,68.65625,0
6bba_80d12824,4162,19,12.0,218.0,118.0,0.84909755,2.1946943,0.1904762,2.5268764,67.583496,4
6bba_80d12824,4163,19,12.0,216.0,113.0,0.8834738,2.1673157,0.1904762,2.5235295,67.31531,4
6bba_80d12824,4164,19,6.0,223.0,106.0,0.7730442,1.5898703,0.0952381,2.493,64.90161,3
6bba_80d12824,4165,19,13.0,233.0,140.0,0.7720969,2.7754269,0.20634921,2.499849,65.43799,2
6bba_80d12824,4166,19,57.0,7.0,9.0,0.6049492,2.8274415,0.9047619,2.5401762,68.65625,1
6bba_80d12824,4167,19,39.0,255.0,247.0,0.5530245,2.5602312,0.61904764,2.13031,40.49646,1
6bba_80d12824,4168,19,50.0,158.0,125.0,0.55668867,3.3224084,0.7936508,2.5401762,68.65625,0
6bba_80d12824,4169,19,0.0,190.0,64.0,1.3659993,3.0356698,0.0,2.1396742,41.032837,1
6bba_80d12824,4170,19,9.0,174.0,59.0,0.99811494,2.054151,0.14285715,2.5032594,65.70618,2
6bba_80d12824,4171,19,0.0,162.0,61.0,0.8687633,2.3076484,0.0,2.1396742,41.032837,0
6bba_80d12824,4172,19,24.0,107.0,45.0,0.7657606,2.277334,0.3809524,2.5401762,68.65625,1
6bba_80d12824,4173,19,0.0,153.0,6.0,1.4391192,1.7060219,0.0,2.1396742,41.032837,1
6bba_80d12824,4174,19,6.0,149.0,18.0,1.4621199,2.6101332,0.0952381,2.5401762,68.65625,2
6bba_80d12824,4175,19,23.0,188.0,107.0,0.6865048,2.2011507,0.36507937,2.4826555,64.097046,2
6bba_80d12824,4176,19,31.0,250.0,236.0,0.5631211,2.8286638,0.4920635,2.5401762,68.65625,2
6bba_80d12824,4177,19,58.0,11.0,14.0,0.5822297,2.8833613,0.9206349,2.5434792,68.92444,1
6bba_80d12824,4178,19,12.0,195.0,84.0,0.87806755,0.97213507,0.1904762,2.3891516,57.124146,4
6bba_80d12824,4179,19,5.0,213.0,136.0,0.7420868,3.1046236,0.07936508,2.5401762,68.65625,2
6bba_80d12824,4180,19,45.0,92.0,50.0,0.5129932,3.6473224,0.71428573,2.5268764,67.583496,0
6bba_80d12824,4181,19,20.0,63.0,4.0,0.7216087,2.7218087,0.31746033,2.5368643,68.38806,1
6bba_80d12824,4182,19,31.0,244.0,228.0,0.502919,2.1820118,0.4920635,2.5401762,68.65625,1
6bba_80d12824,4183,19,6.0,143.0,16.0,1.087984,1.2165703,0.0952381,2.4040146,58.1969,1
6bba_80d12824,4184,19,0.0,193.0,83.0,0.93178195,1.3599696,0.0,2.1350024,40.76465,1
6bba_80d12824,4185,19,24.0,97.0,37.0,0.7212311,1.3034171,0.3809524,2.5100527,66.24255,2
6bba_80d12824,4186,19,26.0,181.0,125.0,0.5981186,1.7802746,0.41269842,2.5335438,68.11987,2
6bba_80d12824,4187,19,0.0,244.0,157.0,0.5927672,1.6013852,0.0,1.994915,33.25537,1
6bba_80d12824,4188,19,0.0,94.0,3.0,0.69760287,5.2707543,0.0,2.1350024,40.76465,1
6bba_80d12824,4189,19,4.0,118.0,0.0,0.6780527,0.61807936,0.06349207,1.9283676,30.03711,1
6bba_80d12824,4190,19,45.0,116.0,109.0,0.5477677,2.0286381,0.71428573,2.5434792,68.92444,1
6bba_80d12824,4191,19,13.0,175.0,45.0,0.675133,1.8783917,0.20634921,2.5401762,68.65625,1
6bba_80d12824,4192,19,28.0,127.0,69.0,0.6048737,1.2630184,0.44444445,2.493,64.90161,1
6bba_80d12824,4193,19,24.0,248.0,213.0,0.48840648,0.9689371,0.3809524,2.4652207,62.756104,1
6bba_80d12824,4194,19,19.0,69.0,7.0,0.70248985,1.9168918,0.3015873,2.5235295,67.31531,2
6bba_80d12824,4195,19,28.0,67.0,20.0,0.586764,2.4575179,0.44444445,2.5268764,67.583496,2
6bba_80d12824,4196,19,27.0,69.0,21.0,0.585724,2.8147113,0.42857143,2.5235295,67.31531,1
6bba_80d12824,4197,19,29.0,133.0,76.0,0.5417025,1.7658575,0.46031746,2.5401762,68.65625,2
6bba_80d12824,4198,19,14.0,255.0,187.0,0.5112638,1.81493,0.22222222,2.120863,39.960083,3
6bba_80d12824,4199,19,0.0,244.0,184.0,0.59661853,3.762169,0.0,2.1396742,41.032837,2
6bba_80d12824,4200,19,21.0,146.0,74.0,0.61065054,1.564983,0.33333334,2.5134354,66.51074,2
6bba_80d12824,4201,19,20.0,144.0,72.0,0.6247786,1.537769,0.31746033,2.5168092,66.77893,3
6bba_80d12824,4202,19,45.0,130.0,125.0,0.5300561,1.3451467,0.71428573,2.5434792,68.92444,0
6bba_80d12824,4203,19,0.0,153.0,41.0,0.9214729,0.5946487,0.0,2.1350024,40.76465,1
6bba_80d12824,4204,19,63.0,65.0,82.0,0.30590266,3.8135774,1.0,2.0317688,35.13269,0
6bba_80d12824,4205,19,28.0,82.0,49.0,0.51660776,2.0537937,0.44444445,2.5434792,68.92444,0
6bba_80d12824,4206,19,9.0,76.0,11.0,0.5319989,1.6058228,0.14285715,2.493,64.90161,2
6bba_80d12824,4207,19,0.0,228.0,127.0,0.641337,0.8655785,0.0,2.057296,36.473633,2
6bba_80d12824,4208,19,0.0,211.0,149.0,0.5889733,1.8668861,0.0,2.1396742,41.032837,2
6bba_80d12824,4209,19,0.0,208.0,144.0,0.5936492,1.2218046,0.0,2.1396742,41.032837,2
6bba_80d12824,4210,19,12.0,225.0,156.0,0.5642778,2.197978,0.1904762,2.5168092,66.77893,2
6bba_80d12824,4211,19,0.0,121.0,45.0,0.58790666,1.7459289,0.0,2.1396742,41.032837,2
6bba_80d12824,4212,19,59.0,108.0,100.0,0.41211978,3.6485927,0.93650794,2.5335438,68.11987,0
6bba_80d12824,4213,19,12.0,145.0,65.0,0.63771564,1.0564394,0.1904762,2.4652207,62.756104,4
6bba_80d12824,4214,19,12.0,228.0,161.0,0.56658787,2.043507,0.1904762,2.5335438,68.11987,2
6bba_80d12824,4215,19,19.0,163.0,93.0,0.496871,1.1813631,0.3015873,2.5066607,65.974365,0
6bba_80d12824,4216,19,63.0,179.0,248.0,0.26313302,3.3637326,1.0,2.0471616,35.937256,0
6bba_80d12824,4217,19,5.0,207.0,111.0,0.68285596,1.4217178,0.07936508,2.5401762,68.65625,4
6bba_80d12824,4218,19,13.0,46.0,10.0,0.4828699,1.82144,0.20634921,2.5434792,68.92444,0
6bba_80d12824,4219,19,55.0,57.0,60.0,0.34492913,2.1999037,0.8730159,2.5032594,65.70618,0
6bba_80d12824,4220,19,9.0,109.0,32.0,0.5806336,1.2816974,0.14285715,2.5335438,68.11987,0
6bba_80d12824,4221,19,0.0,138.0,62.0,0.5624628,2.2318883,0.0,2.1396742,41.032837,1
6bba_80d12824,4222,19,36.0,164.0,124.0,0.39375952,1.8856862,0.5714286,2.5235295,67.31531,1
6bba_80d12824,4223,19,59.0,179.0,178.0,0.42963225,2.0904,0.93650794,2.5368643,68.38806,1
6bba_80d12824,4224,19,8.0,210.0,168.0,0.47029334,1.8998158,0.12698413,2.5434792,68.92444,0
6bba_80d12824,4225,19,0.0,181.0,98.0,0.6040563,2.2960808,0.0,2.1350024,40.76465,1
6bba_80d12824,4226,19,6.0,180.0,108.0,0.535603,1.7257445,0.0952381,2.5401762,68.65625,1
6bba_80d12824,4227,19,35.0,161.0,117.0,0.43718028,0.74322486,0.5555556,2.4403894,60.878784,2
6bba_80d12824,4228,19,59.0,175.0,168.0,0.38153303,1.353208,0.93650794,2.5066607,65.974365,1
6bba_80d12824,4229,19,20.0,217.0,157.0,0.52392226,0.67505693,0.31746033,2.433201,60.342407,3
6bba_80d12824,4230,19,4.0,129.0,48.0,0.549151,1.7494241,0.06349207,2.4895616,64.63342,1
6bba_80d12824,4231,19,22.0,238.0,147.0,0.5100757,0.9714634,0.34920636,2.5168092,66.77893,1
6bba_80d12824,4232,19,9.0,237.0,179.0,0.409947,1.2749841,0.14285715,2.4687274,63.024292,2
6bba_80d12824,4233,19,63.0,147.0,161.0,0.20747715,2.9683259,1.0,1.8992338,28.696167,0
6bba_80d12824,4234,19,11.0,255.0,198.0,0.35616767,0.9596648,0.17460318,2.0673318,37.01001,4
6bba_80d12824,4235,19,8.0,244.0,191.0,0.37674817,0.8885952,0.12698413,2.4826555,64.097046,4
6bba_80d12824,4236,19,40.0,69.0,7.0,0.38975722,0.2358502,0.63492066,2.2795079,49.61487,2
6bba_80d12824,4237,19,54.0,111.0,76.0,0.3292908,1.4408602,0.85714287,2.5268764,67.583496,0
6bba_80d12824,4238,19,8.0,255.0,212.0,0.2135945,1.8533003,0.12698413,2.13031,40.49646,2
6bba_80d12824,4239,19,0.0,255.0,210.0,0.1928118,1.1845018,0.0,1.5574036,15.82312,1
6bba_80d12824,4240,19,6.0,83.0,0.0,0.4402828,0.32735336,0.0952381,1.8932986,28.427979,2
6bba_80d12824,4241,19,45.0,42.0,0.0,0.36005947,0.3433104,0.71428573,2.016139,34.328125,2
6bba_80d12824,4242,19,63.0,0.0,26.0,0.1692362,0.66649055,1.0,1.5213813,14.750366,0
6bba_80d12824,4243,19,32.0,148.0,63.0,0.3708752,0.24887316,0.50793654,2.3277657,52.83313,1
6bba_80d12824,4244,19,11.0,115.0,52.0,0.3110129,0.548598,0.17460318,2.3891516,57.124146,1
6bba_80d12824,4245,19,0.0,180.0,19.0,0.3016015,0.44110993,0.0,1.9510565,31.109863,0
6bba_80d12824,4246,19,0.0,122.0,63.0,0.2647128,0.39238924,0.0,1.8317839,25.746094,0
6bba_80d12824,4247,19,48.0,50.0,12.0,0.2554377,0.5109386,0.7619048,2.4150422,59.001465,1
6bba_80d12824,4248,20,63.0,133.0,137.0,0.98384005,8.068549,1.0,2.1396742,41.032837,0
6bba_80d12824,4249,20,55.0,194.0,193.0,0.9167103,5.4043126,0.8730159,2.5401762,68.65625,0
6bba_80d12824,4250,20,35.0,58.0,0.0,1.5054128,7.987123,0.5555556,2.1396742,41.032837,1
6bba_80d12824,4251,20,46.0,197.0,172.0,0.8482532,3.5025597,0.73015875,2.5066607,65.974365,1
