dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,2256,25,40.0,216.0,0.0,0.824331,2.0136907,0.63492066,2.1396742,41.032837,1
6bba_61ecbe65,2257,25,6.0,234.0,144.0,0.82567364,3.1848164,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,2258,25,55.0,166.0,35.0,0.8218651,2.220043,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2259,25,55.0,89.0,197.0,1.049776,1.8674209,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2260,25,12.0,186.0,164.0,0.8607022,2.0040982,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,2261,25,39.0,161.0,167.0,0.66236883,3.300923,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2262,25,43.0,156.0,109.0,0.79908776,1.7912583,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,2263,25,0.0,247.0,137.0,0.6225953,2.544483,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2264,25,50.0,66.0,214.0,0.82971144,1.4866098,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,2265,25,63.0,51.0,208.0,0.42899865,3.8712041,1.0,2.010875,34.059937,0
6bba_61ecbe65,2266,25,38.0,200.0,40.0,0.7508534,1.6451467,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,2267,25,46.0,79.0,214.0,0.88280964,1.127464,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,2268,25,7.0,255.0,17.0,0.58210015,3.3716946,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,2269,25,0.0,204.0,216.0,0.5682421,2.527527,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2270,25,63.0,134.0,55.0,0.5146904,1.9730504,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2271,25,63.0,121.0,64.0,0.48372176,1.6570395,1.0,2.1350024,40.76465,1
6bba_61ecbe65,2272,25,63.0,120.0,70.0,0.45827165,1.7638997,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2273,25,27.0,114.0,255.0,0.38195214,4.0532527,0.42857143,2.1350024,40.76465,2
6bba_61ecbe65,2274,25,7.0,255.0,62.0,0.39792204,0.43653753,0.11111111,1.9895378,32.987183,1
6bba_61ecbe65,2275,25,27.0,129.0,255.0,0.26402763,1.175816,0.42857143,2.016139,34.328125,2
6bba_61ecbe65,2276,25,9.0,244.0,125.0,0.27960503,0.68540514,0.14285715,2.396606,57.660522,0
6bba_61ecbe65,2277,25,5.0,233.0,162.0,0.32081896,0.53853476,0.07936508,2.4475355,61.41516,0
6bba_61ecbe65,2278,25,19.0,121.0,255.0,0.24059688,0.95360637,0.3015873,2.0369256,35.40088,2
6bba_61ecbe65,2279,25,16.0,255.0,83.0,0.33695585,0.39878008,0.25396827,2.057296,36.473633,0
6bba_61ecbe65,2280,25,31.0,234.0,86.0,0.295729,0.5179281,0.4920635,2.4439676,61.146973,0
6bba_61ecbe65,2281,25,55.0,184.0,74.0,0.24309888,1.4190309,0.8730159,2.5302145,67.851685,1
6bba_61ecbe65,2282,25,56.0,188.0,64.0,0.23241685,1.1535561,0.8888889,2.4791882,63.828857,1
6bba_61ecbe65,2283,25,31.0,183.0,179.0,0.28933266,0.6751918,0.4920635,2.4113774,58.733276,0
6bba_61ecbe65,2284,25,29.0,199.0,159.0,0.26857427,0.4366488,0.46031746,2.307903,51.492188,0
6bba_61ecbe65,2285,25,63.0,114.0,156.0,0.22935934,0.18383175,1.0,1.85688,26.818848,0
6bba_61ecbe65,2286,26,43.0,165.0,142.0,1.0932934,4.347713,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,2287,26,63.0,157.0,68.0,1.4035177,3.365249,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2288,26,63.0,127.0,116.0,0.97180605,3.5732481,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2289,26,63.0,161.0,59.0,1.4049051,3.24267,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2290,26,40.0,97.0,244.0,1.1102984,4.779698,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,2291,26,37.0,235.0,35.0,1.022915,4.8423104,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2292,26,27.0,207.0,130.0,1.2388775,4.5080433,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,2293,26,32.0,216.0,99.0,0.9798198,4.1986833,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,2294,26,63.0,20.0,255.0,1.113026,3.756531,1.0,1.7994134,24.405151,0
6bba_61ecbe65,2295,26,63.0,131.0,107.0,0.9172062,3.2065582,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2296,26,18.0,255.0,61.0,1.0678258,5.031935,0.2857143,2.1396742,41.032837,0
6bba_61ecbe65,2297,26,13.0,185.0,205.0,1.1028559,4.0667896,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2298,26,41.0,126.0,208.0,1.03033,3.5214844,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2299,26,40.0,185.0,127.0,1.3580685,3.1248667,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,2300,26,32.0,155.0,195.0,1.1053061,3.1032546,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,2301,26,46.0,186.0,96.0,1.0801152,3.1187143,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,2302,26,63.0,80.0,170.0,0.8518621,4.7166095,1.0,2.1350024,40.76465,0
6bba_61ecbe65,2303,26,40.0,214.0,68.0,0.8834979,3.9253197,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,2304,26,30.0,233.0,66.0,1.3419627,3.8757963,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,2305,26,25.0,255.0,29.0,1.2399802,4.581323,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,2306,26,0.0,166.0,255.0,0.9696765,5.125089,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2307,26,9.0,223.0,150.0,0.9983481,4.1586013,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,2308,26,22.0,164.0,210.0,1.1266978,4.3128524,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,2309,26,12.0,145.0,255.0,0.99625415,4.46066,0.1904762,2.1396742,41.032837,0
6bba_61ecbe65,2310,26,63.0,180.0,15.0,1.0671476,2.9568565,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2311,26,39.0,192.0,116.0,1.3385307,2.8737025,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,2312,26,55.0,163.0,91.0,1.2140536,5.8436074,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2313,26,30.0,237.0,56.0,1.16481,2.732903,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,2314,26,0.0,218.0,178.0,1.1020933,2.2851903,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2315,26,50.0,202.0,45.0,1.0586778,2.9035609,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,2316,26,56.0,129.0,143.0,0.8606655,4.0842295,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2317,26,17.0,224.0,128.0,0.86908996,4.6106606,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2318,26,0.0,212.0,188.0,1.3598933,3.7319028,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2319,26,16.0,206.0,166.0,1.288103,2.614315,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,2320,26,48.0,139.0,164.0,0.78292704,3.6629777,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,2321,26,42.0,240.0,0.0,0.8775281,5.279317,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,2322,26,19.0,150.0,239.0,0.8653366,3.7310205,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2323,26,9.0,248.0,100.0,1.1051868,3.6525807,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,2324,26,16.0,200.0,177.0,1.2795316,2.6516507,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,2325,26,50.0,205.0,38.0,1.1207603,3.0389547,0.7936508,2.5434792,68.92444,2
6bba_61ecbe65,2326,26,28.0,116.0,255.0,0.8065729,5.037897,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,2327,26,51.0,161.0,113.0,0.89395046,3.3913825,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,2328,26,54.0,66.0,231.0,0.898952,3.4711337,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2329,26,63.0,54.0,202.0,0.6127913,5.4712653,1.0,2.0822053,37.814575,0
6bba_61ecbe65,2330,26,34.0,255.0,8.0,1.178382,3.492233,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,2331,26,19.0,234.0,108.0,0.83772296,3.2487879,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2332,26,57.0,192.0,28.0,1.0385709,3.3004997,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2333,26,13.0,218.0,93.0,0.8832685,2.3009126,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,2334,26,12.0,221.0,88.0,0.8822773,2.2240381,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,2335,26,16.0,139.0,221.0,0.8204519,2.4178536,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2336,26,3.0,236.0,139.0,0.86494875,3.2803085,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,2337,26,54.0,168.0,32.0,0.8432476,2.0675554,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2338,26,11.0,188.0,159.0,0.8935743,2.104891,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2339,26,38.0,163.0,161.0,0.6885508,2.8572226,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2340,26,5.0,176.0,231.0,0.776182,4.3953233,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,2341,26,55.0,91.0,194.0,1.014463,1.8033205,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,2342,26,30.0,184.0,156.0,0.6755928,5.4819283,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2343,26,50.0,220.0,0.0,0.63864225,3.7527988,0.7936508,2.1396742,41.032837,1
6bba_61ecbe65,2344,26,63.0,136.0,50.0,0.64565605,2.0102906,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2345,26,39.0,167.0,104.0,0.76417845,1.6047486,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2346,26,44.0,83.0,211.0,0.9034579,1.2911698,0.6984127,2.5434792,68.92444,2
6bba_61ecbe65,2347,26,47.0,69.0,212.0,0.8053373,1.5000798,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,2348,26,45.0,86.0,197.0,0.89432675,0.93258137,0.71428573,2.5368643,68.38806,2
6bba_61ecbe65,2349,26,0.0,250.0,130.0,0.48444632,1.8250315,0.0,2.0772712,37.546387,0
6bba_61ecbe65,2350,26,36.0,205.0,35.0,0.71393436,1.8260894,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,2351,26,39.0,218.0,0.0,0.54063386,2.3949783,0.61904764,2.1396742,41.032837,1
6bba_61ecbe65,2352,26,63.0,126.0,63.0,0.5982088,1.4959737,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2353,26,63.0,124.0,72.0,0.52594346,1.626502,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2354,26,5.0,255.0,12.0,0.45998278,3.8070264,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,2355,26,0.0,200.0,219.0,0.34014672,2.4290946,0.0,2.125597,40.22827,0
6bba_61ecbe65,2356,26,0.0,211.0,204.0,0.3680941,0.68143165,0.0,2.0265856,34.864502,0
6bba_61ecbe65,2357,26,5.0,255.0,53.0,0.27968922,0.23506595,0.07936508,1.8752661,27.623413,0
6bba_61ecbe65,2358,26,63.0,0.0,223.0,0.12901722,3.3356202,1.0,1.7658345,23.064209,0
6bba_61ecbe65,2359,26,54.0,185.0,71.0,0.25950736,1.5537999,0.85714287,2.5335438,68.11987,1
6bba_61ecbe65,2360,26,29.0,187.0,173.0,0.30972397,0.58338964,0.46031746,2.4403894,60.878784,0
6bba_61ecbe65,2361,26,5.0,255.0,110.0,0.36104944,-0.044949632,0.07936508,1.608502,17.432251,1
6bba_61ecbe65,2362,26,55.0,188.0,62.0,0.22431357,1.4311938,0.8730159,2.5201738,67.04712,1
6bba_61ecbe65,2363,26,59.0,172.0,78.0,0.32470083,0.16700998,0.93650794,2.2291152,46.396606,0
6bba_61ecbe65,2364,26,63.0,29.0,238.0,0.15940623,0.22135761,1.0,1.8254013,25.477905,0
6bba_61ecbe65,2365,27,63.0,84.0,166.0,1.0275003,4.1598587,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2366,27,41.0,168.0,139.0,1.1803558,5.1602297,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2367,27,63.0,133.0,102.0,1.0065513,3.2735252,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2368,27,63.0,128.0,112.0,1.0077536,3.2299554,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2369,27,63.0,60.0,197.0,0.94724995,6.217731,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2370,27,36.0,237.0,28.0,1.0257598,4.7080755,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2371,27,25.0,212.0,124.0,1.2734565,4.9756474,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,2372,27,38.0,100.0,243.0,1.144437,4.875369,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2373,27,30.0,219.0,94.0,0.96072245,4.1239495,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2374,27,11.0,188.0,201.0,1.0525384,3.9972959,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2375,27,38.0,189.0,121.0,1.3395584,3.5458806,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,2376,27,39.0,131.0,204.0,1.0217955,3.4747643,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2377,27,28.0,239.0,57.0,1.2450719,3.5744138,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,2378,27,30.0,160.0,190.0,1.1046363,2.987379,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2379,27,54.0,166.0,87.0,1.1710961,5.466759,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2380,27,46.0,142.0,162.0,0.8525439,3.8062773,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,2381,27,28.0,242.0,48.0,1.220707,3.388026,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,2382,27,45.0,189.0,91.0,1.1116567,3.073685,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2383,27,63.0,164.0,52.0,1.2847145,2.527634,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2384,27,55.0,132.0,138.0,0.8689616,4.2501016,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2385,27,39.0,216.0,62.0,0.8548657,4.0126433,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2386,27,11.0,145.0,255.0,1.0608891,3.8789918,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,2387,27,0.0,219.0,177.0,1.2510791,3.7333062,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2388,27,63.0,158.0,64.0,1.311074,2.537129,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2389,27,37.0,195.0,112.0,1.2654266,2.9243739,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,2390,27,63.0,182.0,9.0,1.0264059,2.5532176,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2391,27,49.0,204.0,41.0,1.0798583,3.1551287,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2392,27,50.0,163.0,110.0,0.9194167,4.624553,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,2393,27,32.0,255.0,4.0,1.0338668,6.3241997,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,2394,27,55.0,196.0,23.0,1.0083327,3.344213,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2395,27,20.0,166.0,206.0,1.1200444,3.972026,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,2396,27,8.0,228.0,143.0,0.92918104,3.553253,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,2397,27,52.0,70.0,228.0,0.91293776,3.4899454,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,2398,27,17.0,151.0,235.0,0.8616291,4.110403,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2399,27,14.0,209.0,161.0,1.2780082,2.6342382,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,2400,27,26.0,117.0,255.0,0.8971821,3.4372373,0.41269842,2.1396742,41.032837,1
6bba_61ecbe65,2401,27,16.0,228.0,123.0,0.8446333,3.9332478,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2402,27,14.0,204.0,171.0,1.2867172,2.673336,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,2403,27,0.0,239.0,132.0,0.8657819,3.077228,0.0,2.1396742,41.032837,1
6bba_61ecbe65,2404,27,58.0,24.0,255.0,1.0733445,3.2818663,0.9206349,2.1396742,41.032837,0
6bba_61ecbe65,2405,27,11.0,220.0,89.0,0.8462577,2.3640623,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2406,27,14.0,143.0,216.0,0.8447251,2.4696083,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,2407,27,0.0,168.0,250.0,0.6701813,4.6262527,0.0,2.1113307,39.423706,0
6bba_61ecbe65,2408,27,7.0,255.0,88.0,1.025743,2.20118,0.11111111,2.1396742,41.032837,1
6bba_61ecbe65,2409,27,17.0,238.0,100.0,0.7764206,2.973544,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2410,27,53.0,171.0,27.0,0.858151,2.2800667,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,2411,27,7.0,251.0,94.0,1.0938165,3.7053626,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,2412,27,21.0,126.0,255.0,0.77879524,2.1162016,0.33333334,2.1396742,41.032837,1
6bba_61ecbe65,2413,27,38.0,169.0,99.0,0.85005695,2.3242998,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2414,27,53.0,96.0,190.0,1.0263196,1.7113972,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,2415,27,36.0,169.0,157.0,0.70247227,2.9678855,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2416,27,2.0,178.0,227.0,0.7595946,4.4908094,0.031746034,2.4687274,63.024292,0
6bba_61ecbe65,2417,27,27.0,189.0,152.0,0.69664496,5.6402917,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,2418,27,21.0,255.0,19.0,0.68908006,3.7478433,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,2419,27,9.0,194.0,152.0,0.85912377,2.0674553,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,2420,27,63.0,0.0,224.0,0.49911878,3.8805099,1.0,1.7994134,24.405151,0
6bba_61ecbe65,2421,27,43.0,85.0,212.0,0.9081106,1.5580682,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,2422,27,15.0,255.0,53.0,0.598887,3.3904085,0.23809524,2.1396742,41.032837,0
6bba_61ecbe65,2423,27,44.0,91.0,193.0,0.9216559,0.8575003,0.6984127,2.5401762,68.65625,2
6bba_61ecbe65,2424,27,45.0,85.0,197.0,0.94352466,1.0039724,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,2425,27,33.0,210.0,31.0,0.6739776,1.9375752,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,2426,27,63.0,138.0,46.0,0.6901283,1.7944561,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2427,27,45.0,75.0,211.0,0.77116215,1.26622,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,2428,27,63.0,124.0,65.0,0.58800405,1.4349341,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2429,27,43.0,241.0,0.0,0.39470035,2.0722718,0.6825397,2.1161075,39.691895,0
6bba_61ecbe65,2430,27,0.0,255.0,6.0,0.35167426,4.1563916,0.0,1.7994134,24.405151,0
6bba_61ecbe65,2431,27,51.0,222.0,0.0,0.28987852,2.5809126,0.8095238,2.1350024,40.76465,1
6bba_61ecbe65,2432,27,40.0,219.0,0.0,0.2777778,1.9504418,0.63492066,2.1350024,40.76465,1
6bba_61ecbe65,2433,27,63.0,31.0,238.0,0.2623474,0.37883323,1.0,1.9397784,30.573486,1
6bba_61ecbe65,2434,27,0.0,203.0,212.0,0.2524818,1.2794989,0.0,2.0772712,37.546387,0
6bba_61ecbe65,2435,27,53.0,188.0,65.0,0.2507525,1.6128639,0.84126985,2.5335438,68.11987,0
6bba_61ecbe65,2436,27,58.0,175.0,74.0,0.33549297,0.26318356,0.9206349,2.3158891,52.028564,0
6bba_61ecbe65,2437,27,53.0,46.0,255.0,0.19157726,1.2870994,0.84126985,2.0871162,38.082764,0
6bba_61ecbe65,2438,27,0.0,255.0,123.0,0.2108905,0.26616955,0.0,1.463915,13.141235,1
6bba_61ecbe65,2439,27,63.0,22.0,232.0,0.18075596,0.8907642,1.0,2.0002632,33.52356,1
6bba_61ecbe65,2440,27,63.0,8.0,249.0,0.21305032,0.1911789,1.0,1.8254013,25.477905,0
6bba_61ecbe65,2441,27,0.0,253.0,127.0,0.21861,-0.04200175,0.0,1.5305464,15.018555,2
6bba_61ecbe65,2442,27,0.0,241.0,148.0,0.2904489,0.25591785,0.0,1.8992338,28.696167,0
6bba_61ecbe65,2443,27,17.0,173.0,218.0,0.29893178,0.20440716,0.26984128,2.233402,46.664795,1
6bba_61ecbe65,2444,27,27.0,188.0,173.0,0.27826518,0.5123877,0.42857143,2.4077017,58.465088,0
6bba_61ecbe65,2445,28,63.0,65.0,192.0,1.1337402,6.112761,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2446,28,63.0,88.0,160.0,1.2166728,4.0456953,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2447,28,41.0,169.0,136.0,1.195672,5.4353504,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,2448,28,63.0,134.0,99.0,1.1670059,3.035496,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2449,28,63.0,129.0,108.0,1.2853928,3.7781365,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2450,28,23.0,214.0,121.0,1.272805,5.257102,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,2451,28,36.0,102.0,240.0,1.1080867,4.773155,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2452,28,35.0,237.0,26.0,1.0101314,4.673428,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,2453,28,29.0,221.0,88.0,0.9674859,4.027206,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,2454,28,54.0,165.0,85.0,1.1569911,5.15631,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2455,28,37.0,190.0,117.0,1.2663809,3.158437,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,2456,28,37.0,135.0,200.0,0.97241396,3.5035126,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2457,28,10.0,191.0,195.0,0.99818295,3.7984571,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2458,28,27.0,241.0,52.0,1.2279478,3.5075755,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,2459,28,48.0,204.0,41.0,1.1116198,3.2128894,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,2460,28,29.0,162.0,186.0,1.0699471,2.966589,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,2461,28,44.0,145.0,159.0,0.8427337,3.8027503,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,2462,28,27.0,243.0,44.0,1.2386938,3.5071287,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,2463,28,54.0,135.0,133.0,0.84946036,4.198259,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2464,28,44.0,190.0,88.0,1.1217605,2.9557276,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,2465,28,54.0,198.0,19.0,0.985326,3.357491,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2466,28,39.0,217.0,59.0,0.84173334,3.9607599,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2467,28,37.0,197.0,107.0,1.2393456,2.7701886,0.5873016,2.5434792,68.92444,1
6bba_61ecbe65,2468,28,0.0,220.0,174.0,1.0957732,4.4037237,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2469,28,32.0,255.0,0.0,0.9496164,5.1969953,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,2470,28,19.0,169.0,202.0,1.1049758,3.990522,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,2471,28,10.0,148.0,248.0,0.9618328,4.242148,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2472,28,49.0,165.0,106.0,0.8909221,4.455911,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2473,28,13.0,211.0,157.0,1.2831931,2.7361135,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,2474,28,50.0,76.0,224.0,0.99180496,3.5915403,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,2475,28,0.0,241.0,127.0,0.8955789,3.2470753,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2476,28,63.0,165.0,48.0,1.2288352,2.0736928,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2477,28,16.0,154.0,231.0,0.8482306,3.7578928,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2478,28,63.0,159.0,61.0,1.2616228,2.1538591,1.0,2.1396742,41.032837,1
6bba_61ecbe65,2479,28,19.0,127.0,255.0,0.96425277,2.8207023,0.3015873,2.1396742,41.032837,1
6bba_61ecbe65,2480,28,7.0,229.0,137.0,0.9017969,3.4541686,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,2481,28,13.0,206.0,166.0,1.2661607,2.6704185,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,2482,28,57.0,31.0,248.0,1.0311651,4.097568,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,2483,28,14.0,230.0,118.0,0.813872,3.77053,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,2484,28,63.0,182.0,7.0,1.088374,2.4025366,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2485,28,10.0,222.0,82.0,0.8629598,2.4355185,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2486,28,51.0,173.0,26.0,0.86002314,2.348766,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,2487,28,13.0,144.0,211.0,0.84320164,2.4095001,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2488,28,52.0,101.0,187.0,0.99838483,1.9225502,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,2489,28,0.0,179.0,223.0,0.7508787,3.8783684,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2490,28,16.0,241.0,93.0,0.7895162,2.901758,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2491,28,37.0,172.0,96.0,0.885471,2.430726,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2492,28,6.0,255.0,86.0,1.1492631,3.5712755,0.0952381,2.1396742,41.032837,0
6bba_61ecbe65,2493,28,34.0,172.0,152.0,0.710337,2.8686922,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,2494,28,24.0,122.0,248.0,0.8081088,2.5417936,0.3809524,2.5434792,68.92444,1
