dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,2799,43,63.0,16.0,104.0,0.3564282,1.7070909,1.0,2.125597,40.22827,0
44b6_95029e92,2800,43,63.0,119.0,189.0,0.47300637,0.7191566,1.0,2.0772712,37.546387,0
44b6_95029e92,2801,43,33.0,58.0,38.0,0.27285343,1.8323971,0.52380955,2.5401762,68.65625,1
44b6_95029e92,2802,43,55.0,226.0,105.0,0.300435,1.8244843,0.8730159,2.5268764,67.583496,0
44b6_95029e92,2803,43,22.0,44.0,122.0,0.5111776,0.28468388,0.34920636,2.262959,48.542114,1
44b6_95029e92,2804,43,32.0,72.0,40.0,0.24719124,1.627575,0.50793654,2.5302145,67.851685,1
44b6_95029e92,2805,43,35.0,41.0,150.0,0.43043572,1.0949552,0.5555556,2.4617038,62.487915,0
44b6_95029e92,2806,43,47.0,221.0,151.0,0.43593326,0.22919035,0.74603176,2.2503867,47.73755,0
44b6_95029e92,2807,43,63.0,79.0,117.0,0.2543763,1.940257,1.0,2.13031,40.49646,0
44b6_95029e92,2808,43,63.0,11.0,182.0,0.45050728,0.6549327,1.0,2.0822053,37.814575,1
44b6_95029e92,2809,43,63.0,61.0,184.0,0.23836058,1.7277843,1.0,2.0265856,34.864502,0
44b6_95029e92,2810,44,29.0,205.0,109.0,1.6606545,4.360046,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2811,44,44.0,218.0,135.0,1.4156748,4.216774,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2812,44,63.0,177.0,171.0,1.5076311,3.8802423,1.0,2.1396742,41.032837,0
44b6_95029e92,2813,44,23.0,112.0,110.0,1.6196263,5.1211667,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2814,44,22.0,242.0,90.0,1.5238419,4.021542,0.34920636,2.5434792,68.92444,0
44b6_95029e92,2815,44,9.0,117.0,73.0,1.315029,3.4713948,0.14285715,2.5401762,68.65625,0
44b6_95029e92,2816,44,6.0,236.0,49.0,1.6503375,3.6861954,0.0952381,2.5434792,68.92444,0
44b6_95029e92,2817,44,32.0,80.0,130.0,1.3411607,5.7573476,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2818,44,33.0,165.0,123.0,1.8186854,3.7894664,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2819,44,49.0,164.0,150.0,1.6667466,3.5908678,0.7777778,2.5434792,68.92444,0
44b6_95029e92,2820,44,0.0,80.0,66.0,1.1850216,5.198133,0.0,2.1396742,41.032837,0
44b6_95029e92,2821,44,15.0,180.0,85.0,1.2055372,5.991798,0.23809524,2.5434792,68.92444,0
44b6_95029e92,2822,44,3.0,171.0,54.0,1.3712614,3.6941109,0.04761905,2.5401762,68.65625,0
44b6_95029e92,2823,44,9.0,47.0,81.0,1.6937232,3.8330462,0.14285715,2.5434792,68.92444,0
44b6_95029e92,2824,44,42.0,71.0,150.0,1.2826384,6.3105555,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2825,44,63.0,93.0,176.0,1.6449386,3.1451228,1.0,2.1396742,41.032837,0
44b6_95029e92,2826,44,21.0,17.0,111.0,1.4419837,3.9063532,0.33333334,2.5434792,68.92444,0
44b6_95029e92,2827,44,31.0,126.0,127.0,1.3237813,6.7908854,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2828,44,55.0,237.0,151.0,1.6402917,3.350453,0.8730159,2.5434792,68.92444,0
44b6_95029e92,2829,44,18.0,150.0,94.0,1.3490367,4.7559915,0.2857143,2.5434792,68.92444,1
44b6_95029e92,2830,44,16.0,68.0,99.0,1.5875486,2.7362664,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2831,44,54.0,117.0,160.0,1.8224305,3.6741498,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2832,44,31.0,39.0,130.0,1.5009649,2.8394475,0.4920635,2.5434792,68.92444,1
44b6_95029e92,2833,44,42.0,110.0,148.0,1.1591576,2.5300446,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2834,44,0.0,214.0,33.0,0.8942157,3.329456,0.0,2.1350024,40.76465,0
44b6_95029e92,2835,44,0.0,126.0,39.0,0.9596103,3.1801064,0.0,2.120863,39.960083,0
44b6_95029e92,2836,44,59.0,24.0,171.0,1.2858514,2.8337116,0.93650794,2.5434792,68.92444,0
44b6_95029e92,2837,44,43.0,11.0,149.0,1.4485246,3.4874334,0.6825397,2.5434792,68.92444,0
44b6_95029e92,2838,44,29.0,19.0,132.0,1.2298328,2.0576031,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2839,44,53.0,13.0,161.0,1.2002795,2.7230966,0.84126985,2.5434792,68.92444,0
44b6_95029e92,2840,44,21.0,154.0,108.0,0.9261014,1.7473679,0.33333334,2.5434792,68.92444,1
44b6_95029e92,2841,44,63.0,234.0,166.0,0.9269481,1.8344797,1.0,2.1396742,41.032837,0
44b6_95029e92,2842,44,33.0,238.0,116.0,0.78306085,2.758329,0.52380955,2.5401762,68.65625,0
44b6_95029e92,2843,44,0.0,145.0,53.0,0.73631924,2.6869493,0.0,2.1161075,39.691895,0
44b6_95029e92,2844,44,0.0,33.0,50.0,0.59966004,2.1249623,0.0,2.0623262,36.74182,0
44b6_95029e92,2845,44,10.0,0.0,85.0,0.538909,4.95977,0.15873016,2.13031,40.49646,0
44b6_95029e92,2846,44,51.0,74.0,169.0,0.56045735,2.7113276,0.8095238,2.5434792,68.92444,0
44b6_95029e92,2847,44,0.0,0.0,54.0,0.44347876,1.8200803,0.0,1.7794183,23.600586,0
44b6_95029e92,2848,44,53.0,123.0,96.0,0.4064531,1.7930199,0.84126985,2.5302145,67.851685,0
44b6_95029e92,2849,44,29.0,0.0,10.0,0.34549403,4.4859085,0.46031746,2.1396742,41.032837,0
44b6_95029e92,2850,44,55.0,98.0,101.0,0.3463765,1.9941075,0.8730159,2.5434792,68.92444,0
44b6_95029e92,2851,44,26.0,145.0,32.0,0.29566768,1.6803547,0.41269842,2.5302145,67.851685,0
44b6_95029e92,2852,44,63.0,22.0,103.0,0.35674354,1.76683,1.0,2.1350024,40.76465,0
44b6_95029e92,2853,44,51.0,165.0,167.0,0.50885135,0.77660733,0.8095238,2.4475355,61.41516,0
44b6_95029e92,2854,44,63.0,118.0,190.0,0.43128493,0.88464975,1.0,2.0471616,35.937256,0
44b6_95029e92,2855,44,56.0,228.0,105.0,0.29868248,1.6603644,0.8888889,2.5100527,66.24255,0
44b6_95029e92,2856,44,22.0,41.0,121.0,0.5286091,0.16598308,0.34920636,2.1350024,40.76465,1
44b6_95029e92,2857,44,32.0,59.0,35.0,0.2729056,1.9895096,0.50793654,2.5335438,68.11987,1
44b6_95029e92,2858,44,0.0,181.0,24.0,0.28435752,1.5967798,0.0,2.021376,34.596313,0
44b6_95029e92,2859,44,33.0,73.0,40.0,0.2639968,1.745152,0.52380955,2.5168092,66.77893,1
44b6_95029e92,2860,44,36.0,0.0,132.0,0.4969423,0.47447336,0.5714286,2.021376,34.596313,0
44b6_95029e92,2861,44,35.0,40.0,149.0,0.4149028,1.119872,0.5555556,2.4964292,65.1698,0
44b6_95029e92,2862,44,47.0,221.0,152.0,0.41371363,0.24711621,0.74603176,2.2419267,47.20117,0
44b6_95029e92,2863,45,28.0,205.0,108.0,1.7069923,4.5342555,0.44444445,2.5434792,68.92444,0
44b6_95029e92,2864,45,45.0,219.0,136.0,1.3818549,4.008316,0.71428573,2.5434792,68.92444,0
44b6_95029e92,2865,45,23.0,243.0,90.0,1.5302156,3.942359,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2866,45,23.0,115.0,110.0,1.567019,4.9380765,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2867,45,8.0,119.0,72.0,1.3087596,3.7507231,0.12698413,2.5434792,68.92444,0
44b6_95029e92,2868,45,31.0,82.0,128.0,1.3362265,5.6472654,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2869,45,6.0,233.0,50.0,1.5625751,3.472229,0.0952381,2.5434792,68.92444,0
44b6_95029e92,2870,45,50.0,166.0,150.0,1.6547294,3.6511145,0.7936508,2.5434792,68.92444,0
44b6_95029e92,2871,45,33.0,168.0,123.0,1.8422925,3.8858573,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2872,45,63.0,178.0,171.0,1.4762831,3.8264318,1.0,2.1396742,41.032837,0
44b6_95029e92,2873,45,15.0,182.0,83.0,1.1751912,5.6376047,0.23809524,2.5434792,68.92444,0
44b6_95029e92,2874,45,3.0,172.0,53.0,1.4264096,3.6407905,0.04761905,2.5401762,68.65625,0
44b6_95029e92,2875,45,0.0,83.0,64.0,1.079763,4.46483,0.0,2.1396742,41.032837,0
44b6_95029e92,2876,45,9.0,51.0,79.0,1.6220464,3.5361881,0.14285715,2.5434792,68.92444,0
44b6_95029e92,2877,45,42.0,71.0,148.0,1.2228956,5.997555,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2878,45,9.0,0.0,83.0,0.9378997,8.80076,0.14285715,2.1396742,41.032837,0
44b6_95029e92,2879,45,63.0,93.0,175.0,1.6149046,3.1880074,1.0,2.1396742,41.032837,0
44b6_95029e92,2880,45,21.0,21.0,110.0,1.4767112,3.8886797,0.33333334,2.5434792,68.92444,0
44b6_95029e92,2881,45,31.0,128.0,127.0,1.2900659,6.492073,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2882,45,18.0,154.0,95.0,1.405191,4.8058167,0.2857143,2.5434792,68.92444,1
44b6_95029e92,2883,45,0.0,214.0,34.0,1.0195727,3.6307845,0.0,2.1350024,40.76465,0
44b6_95029e92,2884,45,16.0,70.0,98.0,1.5279101,2.6849399,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2885,45,56.0,238.0,151.0,1.7759151,3.7903113,0.8888889,2.5434792,68.92444,0
44b6_95029e92,2886,45,54.0,117.0,159.0,1.6822901,3.0719035,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2887,45,31.0,43.0,129.0,1.4380926,2.9135046,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2888,45,42.0,11.0,147.0,1.42039,3.7382689,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2889,45,42.0,110.0,148.0,1.1179626,2.4977062,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2890,45,59.0,24.0,171.0,1.3030012,2.5170226,0.93650794,2.5434792,68.92444,1
44b6_95029e92,2891,45,0.0,132.0,33.0,0.77849627,2.830227,0.0,2.092004,38.350952,0
44b6_95029e92,2892,45,53.0,14.0,160.0,1.2383451,2.8458145,0.84126985,2.5434792,68.92444,0
44b6_95029e92,2893,45,30.0,20.0,132.0,1.1716758,2.2592034,0.47619048,2.5434792,68.92444,0
44b6_95029e92,2894,45,21.0,157.0,106.0,0.8947121,1.207752,0.33333334,2.5434792,68.92444,1
44b6_95029e92,2895,45,0.0,147.0,53.0,0.78322726,2.8880286,0.0,2.125597,40.22827,0
44b6_95029e92,2896,45,33.0,238.0,116.0,0.7905404,2.7257524,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2897,45,63.0,233.0,166.0,0.89246345,1.7530203,1.0,2.1396742,41.032837,0
44b6_95029e92,2898,45,10.0,246.0,63.0,0.781371,2.1359484,0.15873016,2.5401762,68.65625,0
44b6_95029e92,2899,45,63.0,22.0,183.0,0.82412523,1.2012591,1.0,2.057296,36.473633,1
44b6_95029e92,2900,45,0.0,34.0,48.0,0.5274492,1.9228455,0.0,2.057296,36.473633,0
44b6_95029e92,2901,45,0.0,0.0,50.0,0.57154644,2.4890492,0.0,1.7861332,23.868774,0
44b6_95029e92,2902,45,56.0,116.0,177.0,0.7712417,1.4277097,0.8888889,2.5201738,67.04712,1
44b6_95029e92,2903,45,51.0,73.0,168.0,0.5400528,2.9929316,0.8095238,2.5434792,68.92444,0
44b6_95029e92,2904,45,29.0,0.0,11.0,0.39257744,3.6856294,0.46031746,2.1396742,41.032837,0
44b6_95029e92,2905,45,53.0,125.0,97.0,0.40570202,1.9152458,0.84126985,2.5434792,68.92444,0
44b6_95029e92,2906,45,26.0,143.0,31.0,0.30183285,1.8387452,0.41269842,2.5401762,68.65625,0
44b6_95029e92,2907,45,63.0,15.0,101.0,0.38308012,1.9374566,1.0,2.13031,40.49646,0
44b6_95029e92,2908,45,55.0,97.0,102.0,0.33162603,2.208882,0.8730159,2.5368643,68.38806,0
44b6_95029e92,2909,45,56.0,230.0,103.0,0.30898905,1.6446011,0.8888889,2.5335438,68.11987,0
44b6_95029e92,2910,45,52.0,167.0,168.0,0.5317178,0.5369091,0.82539684,2.396606,57.660522,0
44b6_95029e92,2911,45,35.0,0.0,130.0,0.486639,0.76452225,0.5555556,2.0871162,38.082764,0
44b6_95029e92,2912,45,33.0,77.0,40.0,0.26226515,1.838117,0.52380955,2.5335438,68.11987,0
44b6_95029e92,2913,45,63.0,118.0,189.0,0.43067163,0.74358255,1.0,2.092004,38.350952,1
44b6_95029e92,2914,45,33.0,62.0,36.0,0.259991,1.8660655,0.52380955,2.5302145,67.851685,0
44b6_95029e92,2915,45,0.0,184.0,24.0,0.29075328,1.5538248,0.0,2.0522413,36.205444,0
44b6_95029e92,2916,45,48.0,222.0,154.0,0.4185331,0.4428123,0.7619048,2.32382,52.56494,0
44b6_95029e92,2917,45,35.0,42.0,149.0,0.39061767,1.1839756,0.5555556,2.4791882,63.828857,0
44b6_95029e92,2918,45,63.0,60.0,183.0,0.2427062,1.8690892,1.0,2.0471616,35.937256,0
44b6_95029e92,2919,45,31.0,210.0,127.0,0.38086396,1.0647366,0.4920635,2.4652207,62.756104,0
44b6_95029e92,2920,46,28.0,206.0,107.0,1.7061474,4.244321,0.44444445,2.5434792,68.92444,0
44b6_95029e92,2921,46,22.0,114.0,109.0,1.5340127,5.0357265,0.34920636,2.5434792,68.92444,0
44b6_95029e92,2922,46,44.0,220.0,136.0,1.3709745,3.991189,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2923,46,8.0,119.0,71.0,1.3643504,3.7563624,0.12698413,2.5434792,68.92444,0
44b6_95029e92,2924,46,23.0,244.0,90.0,1.5451852,4.168468,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2925,46,30.0,83.0,126.0,1.3442798,5.4931636,0.47619048,2.5434792,68.92444,0
44b6_95029e92,2926,46,33.0,170.0,123.0,1.7947966,3.9111242,0.52380955,2.5434792,68.92444,0
44b6_95029e92,2927,46,6.0,234.0,49.0,1.5920446,3.37781,0.0952381,2.5434792,68.92444,0
44b6_95029e92,2928,46,50.0,165.0,151.0,1.6270225,3.47818,0.7936508,2.5434792,68.92444,0
44b6_95029e92,2929,46,63.0,175.0,172.0,1.3085738,2.8944194,1.0,2.1396742,41.032837,0
44b6_95029e92,2930,46,14.0,182.0,83.0,1.2163028,6.100853,0.22222222,2.5434792,68.92444,0
44b6_95029e92,2931,46,3.0,171.0,53.0,1.4439616,3.600596,0.04761905,2.5401762,68.65625,0
44b6_95029e92,2932,46,9.0,0.0,81.0,0.97480243,8.300731,0.14285715,2.1396742,41.032837,0
44b6_95029e92,2933,46,0.0,126.0,35.0,1.0712296,3.265329,0.0,2.1350024,40.76465,0
44b6_95029e92,2934,46,63.0,91.0,175.0,1.4411677,3.0007136,1.0,2.1396742,41.032837,0
44b6_95029e92,2935,46,8.0,52.0,77.0,1.6342726,3.4579716,0.12698413,2.5434792,68.92444,0
44b6_95029e92,2936,46,20.0,22.0,108.0,1.5128573,3.9412258,0.31746033,2.5434792,68.92444,0
44b6_95029e92,2937,46,18.0,154.0,93.0,1.3142884,4.4422884,0.2857143,2.5434792,68.92444,1
44b6_95029e92,2938,46,42.0,71.0,148.0,1.2107217,6.595353,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2939,46,0.0,83.0,62.0,1.0247068,4.1628246,0.0,2.1396742,41.032837,0
44b6_95029e92,2940,46,32.0,127.0,127.0,1.2198287,6.171843,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2941,46,15.0,71.0,96.0,1.566393,2.6538823,0.23809524,2.5434792,68.92444,0
44b6_95029e92,2942,46,0.0,216.0,33.0,1.0050114,3.5671964,0.0,2.1350024,40.76465,0
44b6_95029e92,2943,46,31.0,42.0,128.0,1.4476691,2.8788655,0.4920635,2.5434792,68.92444,1
44b6_95029e92,2944,46,55.0,240.0,151.0,1.6836461,3.8195815,0.8730159,2.5434792,68.92444,0
44b6_95029e92,2945,46,42.0,6.0,146.0,1.4681883,5.5422482,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2946,46,54.0,116.0,160.0,1.6721503,2.7773144,0.85714287,2.5434792,68.92444,0
44b6_95029e92,2947,46,59.0,21.0,171.0,1.4266595,2.6322963,0.93650794,2.5434792,68.92444,1
44b6_95029e92,2948,46,42.0,108.0,148.0,1.1339334,2.4539974,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2949,46,53.0,14.0,161.0,1.241266,2.4759855,0.84126985,2.5434792,68.92444,1
44b6_95029e92,2950,46,29.0,20.0,130.0,1.1501548,2.2373872,0.46031746,2.5434792,68.92444,0
44b6_95029e92,2951,46,21.0,155.0,106.0,0.8811091,1.4457558,0.33333334,2.5434792,68.92444,1
44b6_95029e92,2952,46,0.0,148.0,52.0,0.7312551,2.645075,0.0,2.0822053,37.814575,0
44b6_95029e92,2953,46,32.0,237.0,115.0,0.7829149,2.6173804,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2954,46,63.0,227.0,166.0,0.8118068,2.0272934,1.0,2.1396742,41.032837,0
44b6_95029e92,2955,46,10.0,248.0,63.0,0.8060525,2.6484358,0.15873016,2.5434792,68.92444,0
44b6_95029e92,2956,46,0.0,0.0,49.0,0.51129836,2.353974,0.0,1.7589635,22.79602,0
44b6_95029e92,2957,46,56.0,117.0,178.0,0.72855484,1.5981617,0.8888889,2.5268764,67.583496,1
44b6_95029e92,2958,46,50.0,72.0,168.0,0.57517654,3.0529513,0.7936508,2.5368643,68.38806,0
44b6_95029e92,2959,46,30.0,0.0,14.0,0.4304088,3.7032297,0.47619048,2.1396742,41.032837,0
44b6_95029e92,2960,46,0.0,36.0,45.0,0.43103966,1.799716,0.0,2.0317688,35.13269,0
44b6_95029e92,2961,46,52.0,128.0,97.0,0.42153743,1.7460679,0.82539684,2.5434792,68.92444,0
44b6_95029e92,2962,46,58.0,247.0,164.0,0.5903026,0.49181882,0.9206349,2.32382,52.56494,0
44b6_95029e92,2963,46,62.0,16.0,101.0,0.39410192,1.9739462,0.984127,2.3316977,53.10132,0
44b6_95029e92,2964,46,26.0,147.0,34.0,0.29959005,1.8700665,0.41269842,2.5434792,68.92444,0
44b6_95029e92,2965,46,56.0,97.0,103.0,0.31420496,1.8702648,0.8888889,2.5368643,68.38806,0
44b6_95029e92,2966,46,63.0,119.0,189.0,0.45332846,0.92657745,1.0,2.1161075,39.691895,1
44b6_95029e92,2967,46,56.0,228.0,105.0,0.30865526,1.727614,0.8888889,2.5335438,68.11987,0
44b6_95029e92,2968,46,33.0,62.0,37.0,0.26582238,1.9154063,0.52380955,2.5401762,68.65625,0
44b6_95029e92,2969,46,32.0,79.0,39.0,0.2572788,1.7775729,0.50793654,2.5335438,68.11987,0
44b6_95029e92,2970,46,21.0,47.0,118.0,0.5315613,0.39562666,0.33333334,2.2958198,50.687622,1
44b6_95029e92,2971,46,47.0,223.0,153.0,0.4175734,0.56257695,0.74603176,2.3472948,54.174072,0
44b6_95029e92,2972,46,34.0,43.0,148.0,0.38901117,1.3639263,0.53968257,2.4861133,64.365234,0
44b6_95029e92,2973,46,0.0,184.0,23.0,0.27655998,1.6021451,0.0,2.0369256,35.40088,0
44b6_95029e92,2974,46,11.0,116.0,96.0,0.39958897,0.9698199,0.17460318,2.4113774,58.733276,0
44b6_95029e92,2975,46,47.0,248.0,141.0,0.4076319,0.0944236,0.74603176,2.1627328,42.37378,0
44b6_95029e92,2976,46,63.0,60.0,182.0,0.24288143,1.688753,1.0,1.994915,33.25537,0
44b6_95029e92,2977,47,23.0,242.0,90.0,1.5281085,3.9888058,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2978,47,28.0,202.0,107.0,1.618917,4.088861,0.44444445,2.5434792,68.92444,0
44b6_95029e92,2979,47,23.0,114.0,110.0,1.5559716,5.0317736,0.36507937,2.5434792,68.92444,0
44b6_95029e92,2980,47,9.0,116.0,72.0,1.3978573,4.035875,0.14285715,2.5434792,68.92444,0
44b6_95029e92,2981,47,44.0,221.0,136.0,1.4106572,3.8475432,0.6984127,2.5434792,68.92444,0
44b6_95029e92,2982,47,31.0,81.0,127.0,1.3643818,5.2573643,0.4920635,2.5434792,68.92444,0
44b6_95029e92,2983,47,6.0,230.0,48.0,1.5947152,3.476703,0.0952381,2.5434792,68.92444,0
44b6_95029e92,2984,47,34.0,170.0,123.0,1.7340525,3.7643707,0.53968257,2.5434792,68.92444,0
44b6_95029e92,2985,47,63.0,175.0,172.0,1.3918414,2.949124,1.0,2.1396742,41.032837,0
44b6_95029e92,2986,47,15.0,180.0,83.0,1.2130063,5.966202,0.23809524,2.5434792,68.92444,0
44b6_95029e92,2987,47,51.0,162.0,153.0,1.6140348,3.3216655,0.8095238,2.5434792,68.92444,0
44b6_95029e92,2988,47,4.0,168.0,54.0,1.4785992,3.8027759,0.06349207,2.5434792,68.92444,0
44b6_95029e92,2989,47,21.0,24.0,107.0,1.5078603,3.7322564,0.33333334,2.5434792,68.92444,0
44b6_95029e92,2990,47,8.0,52.0,77.0,1.7699065,4.0001535,0.12698413,2.5434792,68.92444,0
44b6_95029e92,2991,47,9.0,0.0,79.0,1.0505002,5.4178843,0.14285715,2.1396742,41.032837,0
44b6_95029e92,2992,47,42.0,70.0,148.0,1.2897633,7.2990813,0.6666667,2.5434792,68.92444,0
44b6_95029e92,2993,47,0.0,84.0,62.0,1.1039969,4.49205,0.0,2.1396742,41.032837,0
44b6_95029e92,2994,47,63.0,86.0,176.0,1.5686275,3.014084,1.0,2.1396742,41.032837,0
44b6_95029e92,2995,47,18.0,152.0,93.0,1.3036585,4.9456873,0.2857143,2.5434792,68.92444,0
44b6_95029e92,2996,47,32.0,125.0,129.0,1.252355,6.574882,0.50793654,2.5434792,68.92444,0
44b6_95029e92,2997,47,16.0,71.0,96.0,1.5253856,2.640825,0.25396827,2.5434792,68.92444,0
44b6_95029e92,2998,47,0.0,217.0,31.0,1.1017365,3.7318847,0.0,2.1350024,40.76465,0
44b6_95029e92,2999,47,31.0,42.0,128.0,1.4357977,3.0253959,0.4920635,2.5434792,68.92444,1
44b6_95029e92,3000,47,43.0,2.0,147.0,1.5176088,4.2658296,0.6825397,2.4687274,63.024292,0
44b6_95029e92,3001,47,56.0,240.0,151.0,1.8402269,4.366907,0.8888889,2.5434792,68.92444,1
44b6_95029e92,3002,47,54.0,114.0,161.0,1.651777,3.2597237,0.85714287,2.5434792,68.92444,0
44b6_95029e92,3003,47,60.0,19.0,172.0,1.4876424,2.9851313,0.95238096,2.5401762,68.65625,0
44b6_95029e92,3004,47,0.0,115.0,36.0,0.8914296,3.2199836,0.0,2.1350024,40.76465,0
44b6_95029e92,3005,47,42.0,105.0,149.0,1.1024817,2.631284,0.6666667,2.5434792,68.92444,0
44b6_95029e92,3006,47,30.0,18.0,130.0,1.1467333,2.4848413,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3007,47,0.0,146.0,51.0,0.79784125,2.7997453,0.0,2.125597,40.22827,0
44b6_95029e92,3008,47,54.0,4.0,160.0,1.189806,3.0838249,0.85714287,2.5434792,68.92444,0
44b6_95029e92,3009,47,32.0,236.0,116.0,0.80035675,2.6164827,0.50793654,2.5434792,68.92444,0
44b6_95029e92,3010,47,22.0,154.0,109.0,0.85701174,2.0366735,0.34920636,2.5434792,68.92444,0
44b6_95029e92,3011,47,10.0,246.0,63.0,0.7805572,2.8621285,0.15873016,2.5434792,68.92444,0
44b6_95029e92,3012,47,63.0,226.0,167.0,0.755524,2.1019487,1.0,2.1396742,41.032837,0
44b6_95029e92,3013,47,56.0,115.0,179.0,0.7480519,1.6923567,0.8888889,2.5168092,66.77893,1
44b6_95029e92,3014,47,30.0,0.0,13.0,0.4142529,3.6967986,0.47619048,2.1396742,41.032837,0
44b6_95029e92,3015,47,0.0,36.0,42.0,0.4142179,1.8054922,0.0,2.016139,34.328125,0
44b6_95029e92,3016,47,50.0,70.0,167.0,0.5488468,2.7701073,0.7936508,2.5401762,68.65625,0
44b6_95029e92,3017,47,0.0,0.0,45.0,0.44135755,2.1837735,0.0,1.7861332,23.868774,0
44b6_95029e92,3018,47,59.0,245.0,166.0,0.58819544,0.67630625,0.93650794,2.3511617,54.44226,1
44b6_95029e92,3019,47,53.0,130.0,98.0,0.4027185,1.8752571,0.84126985,2.5434792,68.92444,0
44b6_95029e92,3020,47,58.0,247.0,164.0,0.59164834,0.3805141,0.9206349,2.2461646,47.46936,2
44b6_95029e92,3021,47,62.0,30.0,103.0,0.37469873,1.7092072,0.984127,2.3316977,53.10132,0
44b6_95029e92,3022,47,55.0,228.0,103.0,0.3483794,1.9333007,0.8730159,2.5434792,68.92444,0
44b6_95029e92,3023,47,56.0,93.0,102.0,0.31769958,2.2066154,0.8888889,2.5401762,68.65625,0
44b6_95029e92,3024,47,26.0,142.0,33.0,0.2954486,1.7981677,0.41269842,2.5401762,68.65625,0
44b6_95029e92,3025,47,63.0,118.0,189.0,0.46522632,0.90500456,1.0,2.1161075,39.691895,1
44b6_95029e92,3026,47,47.0,226.0,152.0,0.47323728,0.43426198,0.74603176,2.3277657,52.83313,0
44b6_95029e92,3027,47,33.0,60.0,37.0,0.2681591,1.7985462,0.52380955,2.5401762,68.65625,1
44b6_95029e92,3028,47,34.0,42.0,148.0,0.39787814,1.3712257,0.53968257,2.4546402,61.951538,0
44b6_95029e92,3029,47,33.0,74.0,39.0,0.2663857,1.6636584,0.52380955,2.5401762,68.65625,1
44b6_95029e92,3030,47,0.0,180.0,20.0,0.27864516,1.6712124,0.0,2.0673318,37.01001,0
44b6_95029e92,3031,47,21.0,49.0,119.0,0.48868677,0.4350784,0.33333334,2.3665042,55.515015,1
44b6_95029e92,3032,47,22.0,44.0,120.0,0.54153407,0.1785171,0.34920636,2.2419267,47.20117,2
44b6_95029e92,3033,47,30.0,207.0,127.0,0.34119192,1.340395,0.47619048,2.4113774,58.733276,0
44b6_95029e92,3034,47,48.0,249.0,142.0,0.43402427,0.0058711376,0.7619048,2.057296,36.473633,0
44b6_95029e92,3035,48,27.0,204.0,105.0,1.635733,3.9586751,0.42857143,2.5434792,68.92444,0
44b6_95029e92,3036,48,8.0,118.0,70.0,1.4409405,4.0812244,0.12698413,2.5434792,68.92444,0
44b6_95029e92,3037,48,6.0,231.0,47.0,1.6478338,3.5657167,0.0952381,2.5434792,68.92444,0
44b6_95029e92,3038,48,23.0,115.0,109.0,1.5295167,4.72546,0.36507937,2.5434792,68.92444,1
44b6_95029e92,3039,48,45.0,224.0,136.0,1.381156,3.6145916,0.71428573,2.5434792,68.92444,0
44b6_95029e92,3040,48,30.0,79.0,126.0,1.3724873,6.0245624,0.47619048,2.5434792,68.92444,0
44b6_95029e92,3041,48,23.0,244.0,89.0,1.4139744,3.5326324,0.36507937,2.5434792,68.92444,0
44b6_95029e92,3042,48,34.0,172.0,124.0,1.6875474,3.791765,0.53968257,2.5434792,68.92444,0
44b6_95029e92,3043,48,15.0,181.0,82.0,1.206789,5.8199244,0.23809524,2.5434792,68.92444,0
44b6_95029e92,3044,48,20.0,21.0,105.0,1.4713179,3.9069993,0.31746033,2.5434792,68.92444,0
44b6_95029e92,3045,48,9.0,0.0,77.0,1.0698453,3.2322319,0.14285715,2.1396742,41.032837,0
44b6_95029e92,3046,48,63.0,83.0,177.0,1.4005502,3.4182642,1.0,2.1396742,41.032837,0
