dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,2584,20,16.0,255.0,183.0,0.23477158,1.1472045,0.25396827,2.1350024,40.76465,0
44b6_81c256f0,2585,21,0.0,85.0,142.0,1.2770681,4.5662475,0.0,2.1396742,41.032837,0
44b6_81c256f0,2586,21,63.0,232.0,85.0,1.115931,2.9619968,1.0,2.1396742,41.032837,0
44b6_81c256f0,2587,21,19.0,170.0,155.0,1.1740758,4.531204,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,2588,21,63.0,151.0,56.0,1.1462632,3.9366066,1.0,2.1396742,41.032837,0
44b6_81c256f0,2589,21,53.0,239.0,134.0,1.036222,4.2825236,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,2590,21,54.0,90.0,76.0,1.2152615,5.2777596,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2591,21,28.0,22.0,86.0,1.1202604,5.489116,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2592,21,30.0,240.0,167.0,0.89435196,5.523083,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2593,21,33.0,65.0,103.0,1.3589053,4.425435,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2594,21,36.0,188.0,111.0,1.2904127,3.2078195,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,2595,21,39.0,101.0,107.0,1.7795705,3.5045936,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,2596,21,28.0,99.0,85.0,1.3561935,3.5990894,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2597,21,42.0,112.0,77.0,1.1196753,5.38871,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2598,21,22.0,90.0,127.0,1.0485127,4.872121,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2599,21,40.0,112.0,114.0,1.5989246,2.8195565,0.63492066,2.5401762,68.65625,1
44b6_81c256f0,2600,21,21.0,220.0,168.0,0.9260654,3.610138,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2601,21,54.0,168.0,76.0,1.1555723,3.9095912,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2602,21,43.0,175.0,98.0,1.0944903,3.1587179,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2603,21,32.0,135.0,132.0,1.1600438,3.8831215,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2604,21,57.0,127.0,88.0,1.4030999,3.9181864,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2605,21,5.0,13.0,110.0,1.3964925,3.119187,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2606,21,34.0,32.0,68.0,1.0937241,2.6775682,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2607,21,35.0,147.0,102.0,1.1358571,3.3075535,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2608,21,47.0,60.0,77.0,1.4073299,3.2688277,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2609,21,11.0,202.0,171.0,0.86387354,5.2131424,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2610,21,4.0,20.0,114.0,1.3547635,2.7633386,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,2611,21,50.0,161.0,117.0,0.95999366,3.6024132,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2612,21,25.0,62.0,77.0,1.2307793,2.5803027,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,2613,21,35.0,0.0,59.0,1.1175691,2.7033107,0.5555556,2.1396742,41.032837,1
44b6_81c256f0,2614,21,5.0,121.0,153.0,1.1046126,3.4006665,0.07936508,2.5434792,68.92444,2
44b6_81c256f0,2615,21,38.0,176.0,139.0,0.9813852,2.8605092,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,2616,21,39.0,28.0,39.0,0.97117937,3.748558,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2617,21,15.0,54.0,119.0,1.5529284,2.3800817,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2618,21,38.0,180.0,140.0,0.9746571,2.7394083,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,2619,21,63.0,23.0,19.0,0.98007244,3.1222816,1.0,2.1396742,41.032837,0
44b6_81c256f0,2620,21,45.0,46.0,53.0,1.1662984,2.79608,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,2621,21,52.0,68.0,44.0,1.0382465,3.2590764,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2622,21,24.0,124.0,138.0,1.0042902,2.9707248,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2623,21,63.0,84.0,37.0,1.1631725,1.7955266,1.0,2.1396742,41.032837,1
44b6_81c256f0,2624,21,59.0,255.0,127.0,1.0891087,3.1125474,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,2625,21,49.0,0.0,31.0,0.91351956,5.142564,0.7777778,2.1396742,41.032837,1
44b6_81c256f0,2626,21,16.0,66.0,124.0,1.611754,2.540881,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,2627,21,23.0,184.0,132.0,1.1684017,2.9947183,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2628,21,60.0,94.0,44.0,1.3359888,2.9155996,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,2629,21,12.0,130.0,119.0,1.2558668,2.4511077,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2630,21,13.0,125.0,117.0,1.3022064,2.1026382,0.20634921,2.5434792,68.92444,2
44b6_81c256f0,2631,21,61.0,129.0,40.0,0.8424211,5.3397093,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,2632,21,63.0,41.0,11.0,0.9153603,2.728803,1.0,2.1396742,41.032837,0
44b6_81c256f0,2633,21,0.0,116.0,130.0,0.95810133,4.692811,0.0,2.1396742,41.032837,0
44b6_81c256f0,2634,21,18.0,154.0,123.0,0.9752422,3.3791106,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,2635,21,63.0,204.0,67.0,0.74514484,3.7245994,1.0,2.1350024,40.76465,0
44b6_81c256f0,2636,21,44.0,71.0,61.0,1.0722816,3.3113964,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,2637,21,23.0,124.0,108.0,1.4725816,3.127027,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2638,21,14.0,62.0,101.0,1.34674,1.9904957,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,2639,21,12.0,99.0,99.0,1.2635374,2.1549604,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2640,21,31.0,66.0,77.0,1.2145278,2.7356796,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,2641,21,31.0,175.0,118.0,1.0272607,2.331898,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,2642,21,54.0,40.0,27.0,0.94726187,3.908075,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2643,21,6.0,96.0,118.0,1.2185396,4.9640603,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2644,21,58.0,252.0,91.0,0.98288804,2.656311,0.9206349,2.5401762,68.65625,0
44b6_81c256f0,2645,21,59.0,247.0,125.0,0.92821056,2.339634,0.93650794,2.5401762,68.65625,2
44b6_81c256f0,2646,21,0.0,244.0,189.0,0.74698555,2.8949733,0.0,2.1396742,41.032837,1
44b6_81c256f0,2647,21,0.0,0.0,80.0,0.84050196,6.829099,0.0,1.7994134,24.405151,0
44b6_81c256f0,2648,21,23.0,216.0,136.0,0.790993,3.285048,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2649,21,10.0,173.0,135.0,0.90997183,3.510696,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2650,21,10.0,255.0,185.0,0.7179949,2.4630952,0.15873016,2.1396742,41.032837,1
44b6_81c256f0,2651,21,19.0,97.0,106.0,1.250383,2.1227849,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2652,21,47.0,148.0,89.0,0.9489288,3.622421,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2653,21,55.0,57.0,54.0,1.1508595,2.4436414,0.8730159,2.5434792,68.92444,2
44b6_81c256f0,2654,21,11.0,197.0,142.0,0.77878124,3.8740852,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,2655,21,11.0,71.0,100.0,1.4199595,2.0848448,0.17460318,2.5434792,68.92444,2
44b6_81c256f0,2656,21,37.0,131.0,100.0,0.9978455,2.3389516,0.5873016,2.5401762,68.65625,0
44b6_81c256f0,2657,21,57.0,49.0,48.0,0.9963968,1.7969022,0.9047619,2.5134354,66.51074,2
44b6_81c256f0,2658,21,55.0,3.0,10.0,0.88595426,4.6887674,0.8730159,2.5401762,68.65625,1
44b6_81c256f0,2659,21,15.0,115.0,147.0,0.82210284,1.7554691,0.23809524,2.5401762,68.65625,2
44b6_81c256f0,2660,21,21.0,0.0,59.0,0.9687164,2.7919984,0.33333334,2.1350024,40.76465,2
44b6_81c256f0,2661,21,7.0,255.0,191.0,0.7341944,2.519893,0.11111111,2.1396742,41.032837,2
44b6_81c256f0,2662,21,62.0,20.0,0.0,0.9057074,2.3883133,0.984127,1.9566469,31.378052,0
44b6_81c256f0,2663,21,49.0,146.0,71.0,0.78214294,3.254852,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2664,21,33.0,224.0,127.0,0.71527076,2.9035113,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2665,21,8.0,60.0,132.0,0.9686394,1.1371512,0.12698413,2.5401762,68.65625,2
44b6_81c256f0,2666,21,63.0,70.0,8.0,0.6459825,3.7473197,1.0,2.1350024,40.76465,0
44b6_81c256f0,2667,21,28.0,145.0,118.0,0.8905491,2.1010795,0.44444445,2.5368643,68.38806,2
44b6_81c256f0,2668,21,43.0,216.0,108.0,0.6677052,4.597714,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2669,21,0.0,48.0,134.0,0.7339448,1.5653265,0.0,2.1065323,39.155518,2
44b6_81c256f0,2670,21,15.0,123.0,150.0,0.84637314,1.5005603,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2671,21,7.0,165.0,167.0,0.6766946,3.219817,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,2672,21,57.0,189.0,77.0,0.78990656,2.8367136,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2673,21,18.0,29.0,76.0,0.82207495,3.4039993,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2674,21,0.0,186.0,179.0,0.5894364,2.7056897,0.0,2.1396742,41.032837,0
44b6_81c256f0,2675,21,47.0,109.0,60.0,0.7076651,2.7595305,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2676,21,45.0,255.0,153.0,0.50359553,7.0201964,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,2677,21,6.0,157.0,164.0,0.6132073,2.5077047,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,2678,21,10.0,33.0,91.0,0.78029954,2.8815148,0.15873016,2.5401762,68.65625,2
44b6_81c256f0,2679,21,63.0,197.0,108.0,0.5745004,3.7492616,1.0,2.1396742,41.032837,0
44b6_81c256f0,2680,21,42.0,0.0,14.0,0.64241034,1.7396995,0.6666667,2.1396742,41.032837,1
44b6_81c256f0,2681,21,0.0,28.0,99.0,0.7484596,1.1998097,0.0,2.0369256,35.40088,1
44b6_81c256f0,2682,21,0.0,75.0,118.0,0.83021355,3.4819381,0.0,2.125597,40.22827,0
44b6_81c256f0,2683,21,63.0,156.0,31.0,0.36145037,3.8226879,1.0,2.0623262,36.74182,0
44b6_81c256f0,2684,21,22.0,0.0,47.0,0.69621104,1.8280832,0.34920636,2.1396742,41.032837,1
44b6_81c256f0,2685,21,8.0,44.0,90.0,0.6446932,2.265308,0.12698413,2.5401762,68.65625,1
44b6_81c256f0,2686,21,30.0,255.0,142.0,0.35596737,3.193288,0.47619048,2.120863,39.960083,0
44b6_81c256f0,2687,21,42.0,110.0,99.0,0.7835173,0.3785424,0.6666667,2.2795079,49.61487,1
44b6_81c256f0,2688,21,5.0,147.0,129.0,0.6467455,2.6357927,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,2689,21,38.0,255.0,128.0,0.38023147,2.3484905,0.6031746,2.092004,38.350952,0
44b6_81c256f0,2690,21,52.0,202.0,91.0,0.49406594,2.2816508,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2691,21,50.0,221.0,98.0,0.4801408,2.0741816,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2692,21,0.0,164.0,143.0,0.43967897,1.9122388,0.0,2.057296,36.473633,0
44b6_81c256f0,2693,21,42.0,242.0,116.0,0.40459034,3.1364527,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2694,21,63.0,109.0,35.0,0.5003276,0.9539908,1.0,2.0471616,35.937256,0
44b6_81c256f0,2695,21,63.0,170.0,67.0,0.6769464,0.4461549,1.0,1.9622055,31.64624,1
44b6_81c256f0,2696,21,5.0,9.0,61.0,0.56784266,1.5936518,0.07936508,2.5235295,67.31531,0
44b6_81c256f0,2697,21,54.0,18.0,41.0,0.53984845,1.8987339,0.85714287,2.5302145,67.851685,1
44b6_81c256f0,2698,21,63.0,238.0,64.0,0.33267036,1.936766,1.0,2.1350024,40.76465,0
44b6_81c256f0,2699,21,53.0,11.0,38.0,0.5119285,1.2466124,0.84126985,2.5235295,67.31531,2
44b6_81c256f0,2700,21,52.0,216.0,135.0,0.3345979,2.6538858,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2701,21,63.0,172.0,51.0,0.3497122,1.1214035,1.0,1.994915,33.25537,0
44b6_81c256f0,2702,21,0.0,128.0,167.0,0.30302462,0.42140195,0.0,1.9226114,29.76892,0
44b6_81c256f0,2703,21,14.0,79.0,88.0,0.5920016,0.3844834,0.22222222,2.3854067,56.855957,1
44b6_81c256f0,2704,21,14.0,199.0,130.0,0.3926989,0.3864902,0.22222222,2.400316,57.92871,1
44b6_81c256f0,2705,21,0.0,48.0,121.0,0.4809303,0.14590867,0.0,1.8381224,26.014282,1
44b6_81c256f0,2706,21,20.0,155.0,111.0,0.45532256,0.2941077,0.31746033,2.2753932,49.34668,2
44b6_81c256f0,2707,22,0.0,82.0,141.0,1.2609388,3.5603123,0.0,2.1396742,41.032837,0
44b6_81c256f0,2708,22,63.0,229.0,85.0,1.1088727,2.593854,1.0,2.1396742,41.032837,0
44b6_81c256f0,2709,22,38.0,255.0,128.0,0.9780056,7.995477,0.6031746,2.1396742,41.032837,0
44b6_81c256f0,2710,22,28.0,17.0,84.0,1.1335307,5.7231064,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2711,22,63.0,147.0,54.0,1.0747266,3.667161,1.0,2.1396742,41.032837,0
44b6_81c256f0,2712,22,20.0,172.0,155.0,1.0734609,3.9769897,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2713,22,54.0,85.0,76.0,1.180971,4.7835965,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2714,22,30.0,241.0,167.0,0.85492146,4.670355,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2715,22,33.0,60.0,101.0,1.283053,4.2791038,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2716,22,41.0,110.0,77.0,1.2418628,6.007599,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,2717,22,54.0,237.0,133.0,1.0854127,3.2715056,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2718,22,28.0,96.0,83.0,1.5518419,4.078513,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2719,22,22.0,217.0,166.0,0.9720894,4.0755844,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2720,22,39.0,98.0,106.0,1.6494061,3.1105638,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2721,22,36.0,186.0,110.0,1.218665,2.841448,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,2722,22,32.0,131.0,130.0,1.2502484,4.1912823,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2723,22,22.0,87.0,126.0,1.0261323,5.2179437,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2724,22,43.0,172.0,97.0,1.1846346,3.2293265,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2725,22,57.0,124.0,88.0,1.371196,4.4324827,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,2726,22,54.0,165.0,76.0,1.1956066,3.899544,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2727,22,49.0,159.0,117.0,1.0389012,3.9830709,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2728,22,40.0,111.0,113.0,1.7009462,3.1829014,0.63492066,2.5401762,68.65625,1
44b6_81c256f0,2729,22,47.0,57.0,76.0,1.4617163,3.2138648,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2730,22,4.0,116.0,152.0,1.1880473,4.2968836,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,2731,22,25.0,59.0,77.0,1.2607515,2.6648476,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,2732,22,5.0,11.0,110.0,1.5057437,3.3792744,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2733,22,35.0,144.0,101.0,1.1561434,3.3987577,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2734,22,4.0,17.0,114.0,1.4268082,2.7076077,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,2735,22,52.0,65.0,43.0,1.0982606,3.6257875,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2736,22,38.0,177.0,139.0,0.98814577,3.0371246,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,2737,22,34.0,221.0,126.0,0.8515132,5.338893,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2738,22,15.0,52.0,118.0,1.6124413,2.6321537,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2739,22,18.0,153.0,121.0,1.0314116,3.4730244,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2740,22,30.0,172.0,116.0,1.1265242,2.983393,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2741,22,24.0,124.0,139.0,1.0655025,3.2163436,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2742,22,35.0,0.0,59.0,1.0236324,4.016327,0.5555556,2.1396742,41.032837,1
44b6_81c256f0,2743,22,57.0,116.0,83.0,1.1206644,2.3853962,0.9047619,2.5335438,68.11987,1
44b6_81c256f0,2744,22,39.0,25.0,38.0,0.98260635,3.882906,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2745,22,10.0,255.0,184.0,0.8321946,3.9274752,0.15873016,2.1396742,41.032837,0
44b6_81c256f0,2746,22,35.0,27.0,68.0,1.0719705,2.4828727,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2747,22,22.0,210.0,137.0,0.8592768,4.5813007,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2748,22,12.0,201.0,170.0,0.8464753,4.646781,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2749,22,0.0,114.0,129.0,0.982069,4.6876316,0.0,2.1396742,41.032837,0
44b6_81c256f0,2750,22,0.0,0.0,80.0,0.9137796,6.5546427,0.0,1.7994134,24.405151,0
44b6_81c256f0,2751,22,63.0,82.0,36.0,1.1881542,1.7717986,1.0,2.1396742,41.032837,1
44b6_81c256f0,2752,22,13.0,126.0,118.0,1.3027034,2.5252967,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,2753,22,16.0,62.0,123.0,1.5636034,2.449594,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,2754,22,58.0,92.0,43.0,1.3290724,2.6112432,0.9206349,2.5434792,68.92444,3
44b6_81c256f0,2755,22,59.0,242.0,124.0,1.0466787,2.1249495,0.93650794,2.5368643,68.38806,2
44b6_81c256f0,2756,22,58.0,245.0,90.0,1.0271027,2.444427,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,2757,22,44.0,69.0,61.0,1.11291,3.4847176,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,2758,22,10.0,172.0,135.0,0.95503,3.9783604,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2759,22,24.0,121.0,109.0,1.507197,3.777526,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2760,22,45.0,44.0,53.0,1.204986,2.58107,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,2761,22,63.0,19.0,18.0,0.9432511,3.0905378,1.0,2.1396742,41.032837,0
44b6_81c256f0,2762,22,12.0,95.0,97.0,1.2092762,2.0217876,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2763,22,54.0,38.0,27.0,0.9660532,4.3111315,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2764,22,63.0,203.0,67.0,0.7365187,3.7922883,1.0,2.1350024,40.76465,0
44b6_81c256f0,2765,22,21.0,0.0,61.0,1.0911367,4.318577,0.33333334,2.1396742,41.032837,1
44b6_81c256f0,2766,22,63.0,65.0,6.0,0.73756367,3.600827,1.0,2.1350024,40.76465,0
44b6_81c256f0,2767,22,63.0,38.0,10.0,0.8850203,2.8578222,1.0,2.1396742,41.032837,0
44b6_81c256f0,2768,22,59.0,255.0,128.0,1.0686041,2.2388792,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,2769,22,6.0,94.0,117.0,1.118301,4.7149043,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2770,22,13.0,62.0,102.0,1.448288,2.0565767,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,2771,22,24.0,183.0,136.0,1.0864203,2.8984652,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2772,22,19.0,93.0,104.0,1.243135,2.2195742,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2773,22,60.0,124.0,41.0,0.8494882,4.819845,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,2774,22,46.0,147.0,89.0,0.97162044,3.6413383,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2775,22,0.0,240.0,187.0,0.7071614,3.6811635,0.0,2.1396742,41.032837,0
44b6_81c256f0,2776,22,23.0,181.0,130.0,1.0333897,2.5229328,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,2777,22,54.0,0.0,9.0,0.89889556,3.7883945,0.85714287,2.1396742,41.032837,1
44b6_81c256f0,2778,22,29.0,255.0,143.0,0.6750667,4.3555455,0.46031746,2.1396742,41.032837,0
44b6_81c256f0,2779,22,55.0,53.0,53.0,1.1669948,2.186782,0.8730159,2.5434792,68.92444,2
44b6_81c256f0,2780,22,63.0,91.0,56.0,0.9821626,1.4371064,1.0,2.0471616,35.937256,2
44b6_81c256f0,2781,22,56.0,45.0,47.0,1.0371925,1.8509451,0.8888889,2.5368643,68.38806,2
44b6_81c256f0,2782,22,63.0,87.0,52.0,1.1864227,1.5643997,1.0,2.120863,39.960083,2
44b6_81c256f0,2783,22,8.0,57.0,131.0,1.0114875,1.2360163,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,2784,22,36.0,127.0,99.0,1.0022613,2.255397,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2785,22,9.0,35.0,91.0,0.8300382,3.0518026,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2786,22,28.0,142.0,117.0,0.91487056,1.9679457,0.44444445,2.5368643,68.38806,0
44b6_81c256f0,2787,22,61.0,18.0,0.0,0.91418415,2.3976014,0.96825397,2.0723133,37.2782,0
44b6_81c256f0,2788,22,27.0,18.0,59.0,0.9395912,2.2378805,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,2789,22,47.0,108.0,59.0,0.7514463,3.1612475,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2790,22,8.0,161.0,165.0,0.6798241,3.258981,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,2791,22,18.0,27.0,75.0,0.8429093,3.673096,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2792,22,58.0,187.0,76.0,0.8303725,2.9088986,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2793,22,45.0,255.0,152.0,0.5989674,4.580057,0.71428573,2.1396742,41.032837,1
44b6_81c256f0,2794,22,45.0,250.0,151.0,0.5735214,6.1607256,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2795,22,50.0,144.0,71.0,0.76429427,2.9111798,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2796,22,15.0,128.0,153.0,0.6968092,1.9727101,0.23809524,2.5401762,68.65625,1
44b6_81c256f0,2797,22,35.0,120.0,97.0,0.93620163,2.0369582,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2798,22,15.0,123.0,151.0,0.80052096,1.7525883,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2799,22,9.0,191.0,142.0,0.71786165,3.068262,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2800,22,63.0,255.0,83.0,0.7189278,0.84407866,1.0,1.7520384,22.527832,1
44b6_81c256f0,2801,22,43.0,212.0,107.0,0.63504916,4.1882167,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2802,22,0.0,184.0,179.0,0.55289596,2.5536432,0.0,2.1396742,41.032837,0
44b6_81c256f0,2803,22,63.0,195.0,108.0,0.57180953,3.563932,1.0,2.1396742,41.032837,0
44b6_81c256f0,2804,22,0.0,42.0,132.0,0.5981562,1.5336566,0.0,2.0871162,38.082764,1
44b6_81c256f0,2805,22,48.0,0.0,30.0,0.62041587,4.2947907,0.7619048,2.1396742,41.032837,0
44b6_81c256f0,2806,22,0.0,71.0,117.0,0.81274277,2.5721946,0.0,2.1017118,38.88733,0
44b6_81c256f0,2807,22,0.0,24.0,97.0,0.7421966,1.1934053,0.0,2.0673318,37.01001,0
44b6_81c256f0,2808,22,4.0,146.0,128.0,0.6337676,2.730361,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2809,22,63.0,108.0,36.0,0.5213081,1.2973585,1.0,2.0317688,35.13269,0
44b6_81c256f0,2810,22,63.0,155.0,35.0,0.34071165,2.2328115,1.0,2.0317688,35.13269,0
44b6_81c256f0,2811,22,53.0,201.0,90.0,0.51273185,2.154576,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2812,22,19.0,0.0,46.0,0.5823311,1.430894,0.3015873,2.1396742,41.032837,0
44b6_81c256f0,2813,22,63.0,168.0,67.0,0.71113926,0.505684,1.0,1.9510565,31.109863,1
44b6_81c256f0,2814,22,27.0,200.0,163.0,0.47305053,1.3919328,0.42857143,2.5335438,68.11987,0
44b6_81c256f0,2815,22,50.0,218.0,98.0,0.46698642,1.9780966,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2816,22,42.0,236.0,115.0,0.4193791,2.6817715,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2817,22,5.0,7.0,61.0,0.5975781,1.3932638,0.07936508,2.5235295,67.31531,0
44b6_81c256f0,2818,22,54.0,16.0,41.0,0.54032665,1.9814152,0.85714287,2.5302145,67.851685,0
44b6_81c256f0,2819,22,32.0,0.0,74.0,0.58776736,0.98567265,0.50793654,2.125597,40.22827,0
44b6_81c256f0,2820,22,63.0,172.0,52.0,0.38477856,1.3257139,1.0,1.9732294,32.182617,0
44b6_81c256f0,2821,22,40.0,0.0,13.0,0.42286333,1.1622142,0.63492066,2.1065323,39.155518,1
44b6_81c256f0,2822,22,63.0,237.0,64.0,0.33213222,1.8890324,1.0,2.1350024,40.76465,0
44b6_81c256f0,2823,22,0.0,161.0,143.0,0.37245542,1.3905029,0.0,1.9841315,32.718994,0
44b6_81c256f0,2824,22,52.0,213.0,135.0,0.31844398,2.1294146,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2825,22,0.0,43.0,119.0,0.43558428,0.4278044,0.0,1.910994,29.232544,1
44b6_81c256f0,2826,22,0.0,125.0,167.0,0.26878503,0.41684505,0.0,1.905132,28.964355,0
