dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,711018,36,20.0,153.0,47.0,0.5511184,2.810959,0.31746033,2.4687274,63.024292,1
44b6_7e557709,711019,36,34.0,95.0,87.0,0.552581,0.9691996,0.53968257,2.4475355,61.41516,1
44b6_7e557709,711020,36,35.0,157.0,228.0,0.5546066,2.436337,0.5555556,2.5368643,68.38806,1
44b6_7e557709,711021,36,10.0,123.0,24.0,0.5435246,2.0462549,0.15873016,2.4113774,58.733276,3
44b6_7e557709,711022,36,36.0,80.0,206.0,0.5470954,1.3475995,0.5714286,2.5100527,66.24255,1
44b6_7e557709,711023,36,37.0,8.0,110.0,0.5412847,1.913679,0.5873016,2.4150422,59.001465,2
44b6_7e557709,711024,36,18.0,79.0,18.0,0.54871815,2.501986,0.2857143,2.493,64.90161,2
44b6_7e557709,711025,36,24.0,81.0,76.0,0.5417864,3.112454,0.3809524,2.4687274,63.024292,2
44b6_7e557709,711026,36,25.0,210.0,219.0,0.5366871,4.7274146,0.3968254,2.4687274,63.024292,0
44b6_7e557709,711027,36,27.0,138.0,85.0,0.53421396,2.7339344,0.42857143,2.4617038,62.487915,1
44b6_7e557709,711028,36,36.0,215.0,185.0,0.5271926,1.9722083,0.5714286,2.472224,63.29248,2
44b6_7e557709,711029,36,51.0,163.0,228.0,0.5267239,1.0159082,0.8095238,2.396606,57.660522,1
44b6_7e557709,711030,36,18.0,65.0,4.0,0.52677804,2.127143,0.2857143,2.4546402,61.951538,1
44b6_7e557709,711031,36,40.0,56.0,107.0,0.5239941,0.8939458,0.63492066,2.4964292,65.1698,1
44b6_7e557709,711032,36,35.0,78.0,81.0,0.5221403,1.2972635,0.5555556,2.4077017,58.465088,2
44b6_7e557709,711033,36,25.0,122.0,100.0,0.5241707,2.629138,0.3968254,2.499849,65.43799,1
44b6_7e557709,711034,36,57.0,118.0,144.0,0.5153781,0.6039826,0.9047619,2.2836077,49.883057,2
44b6_7e557709,711035,36,19.0,223.0,151.0,0.5258477,3.265308,0.3015873,2.5201738,67.04712,0
44b6_7e557709,711036,36,26.0,101.0,112.0,0.52055997,2.5385778,0.41269842,2.4652207,62.756104,2
44b6_7e557709,711037,36,19.0,138.0,99.0,0.5236784,3.3835068,0.3015873,2.5368643,68.38806,0
44b6_7e557709,711038,36,21.0,104.0,38.0,0.52069885,3.2017088,0.33333334,2.4964292,65.1698,2
44b6_7e557709,711039,36,32.0,92.0,102.0,0.5183011,3.2742941,0.50793654,2.5201738,67.04712,1
44b6_7e557709,711040,36,9.0,186.0,30.0,0.51522034,1.5180447,0.14285715,2.4475355,61.41516,2
44b6_7e557709,711041,36,25.0,8.0,37.0,0.5162685,2.9305909,0.3968254,2.5201738,67.04712,0
44b6_7e557709,711042,36,46.0,23.0,135.0,0.5069789,1.2476282,0.73015875,2.4223385,59.53784,2
44b6_7e557709,711043,36,3.0,228.0,70.0,0.5028162,3.3760421,0.04761905,2.472224,63.29248,0
44b6_7e557709,711044,36,11.0,75.0,30.0,0.51533574,3.5832052,0.17460318,2.5335438,68.11987,1
44b6_7e557709,711045,36,23.0,16.0,20.0,0.5075206,3.420694,0.36507937,2.5268764,67.583496,1
44b6_7e557709,711046,36,12.0,186.0,40.0,0.50592136,1.8198137,0.1904762,2.4040146,58.1969,2
44b6_7e557709,711047,36,25.0,37.0,17.0,0.50717443,0.98853236,0.3968254,2.4223385,59.53784,3
44b6_7e557709,711048,36,30.0,73.0,220.0,0.5134915,3.0941064,0.47619048,2.5401762,68.65625,0
44b6_7e557709,711049,36,19.0,252.0,208.0,0.50635123,1.7842649,0.3015873,2.5368643,68.38806,1
44b6_7e557709,711050,36,18.0,178.0,77.0,0.50687295,3.5399654,0.2857143,2.5268764,67.583496,0
44b6_7e557709,711051,36,22.0,150.0,118.0,0.49781424,1.5277063,0.34920636,2.5401762,68.65625,1
44b6_7e557709,711052,36,13.0,42.0,36.0,0.5017688,3.3598442,0.20634921,2.472224,63.29248,1
44b6_7e557709,711053,36,24.0,50.0,119.0,0.5021151,2.6335156,0.3809524,2.5434792,68.92444,0
44b6_7e557709,711054,36,11.0,92.0,21.0,0.48769328,2.1925821,0.17460318,2.475711,63.56067,1
44b6_7e557709,711055,36,13.0,124.0,91.0,0.48892277,3.5481179,0.20634921,2.493,64.90161,1
44b6_7e557709,711056,36,18.0,111.0,55.0,0.48691362,3.8706768,0.2857143,2.4617038,62.487915,2
44b6_7e557709,711057,36,25.0,148.0,70.0,0.48564643,0.7764094,0.3968254,2.4617038,62.487915,1
44b6_7e557709,711058,36,14.0,23.0,40.0,0.4908848,4.0718384,0.22222222,2.4895616,64.63342,1
44b6_7e557709,711059,36,17.0,165.0,124.0,0.48611987,2.50615,0.26984128,2.5401762,68.65625,0
44b6_7e557709,711060,36,24.0,30.0,106.0,0.48344183,4.410155,0.3809524,2.472224,63.29248,0
44b6_7e557709,711061,36,39.0,20.0,147.0,0.46988437,2.5317497,0.61904764,2.4652207,62.756104,3
44b6_7e557709,711062,36,36.0,129.0,222.0,0.47419235,1.7906517,0.5714286,2.5201738,67.04712,1
44b6_7e557709,711063,36,25.0,144.0,172.0,0.46755496,1.737774,0.3968254,2.4826555,64.097046,2
44b6_7e557709,711064,36,17.0,136.0,163.0,0.47186053,2.6141784,0.26984128,2.5401762,68.65625,1
44b6_7e557709,711065,36,26.0,99.0,158.0,0.468311,2.1938317,0.41269842,2.4652207,62.756104,0
44b6_7e557709,711066,36,12.0,100.0,59.0,0.46835342,2.8311102,0.1904762,2.5401762,68.65625,2
44b6_7e557709,711067,36,30.0,22.0,196.0,0.46282774,2.561234,0.47619048,2.4687274,63.024292,0
44b6_7e557709,711068,36,12.0,200.0,74.0,0.46491462,2.1036823,0.1904762,2.5032594,65.70618,1
44b6_7e557709,711069,36,27.0,62.0,93.0,0.4614734,1.6968266,0.42857143,2.4791882,63.828857,2
44b6_7e557709,711070,36,26.0,186.0,195.0,0.45916516,1.4441996,0.41269842,2.5401762,68.65625,1
44b6_7e557709,711071,36,16.0,94.0,84.0,0.46368748,4.2914643,0.25396827,2.5100527,66.24255,0
44b6_7e557709,711072,36,10.0,54.0,21.0,0.46250507,2.1694682,0.15873016,2.5368643,68.38806,0
44b6_7e557709,711073,36,38.0,140.0,127.0,0.44475746,0.39992487,0.6031746,2.216155,45.59204,2
44b6_7e557709,711074,36,12.0,147.0,145.0,0.45091906,2.4602158,0.1904762,2.5401762,68.65625,1
44b6_7e557709,711075,36,5.0,207.0,91.0,0.45208734,1.6164551,0.07936508,2.3928847,57.392334,0
44b6_7e557709,711076,36,3.0,214.0,133.0,0.44946703,1.8046274,0.04761905,2.5401762,68.65625,0
44b6_7e557709,711077,36,13.0,113.0,12.0,0.44445595,1.1018554,0.20634921,2.4439676,61.146973,3
44b6_7e557709,711078,36,6.0,93.0,13.0,0.4428331,1.7332826,0.0952381,2.5066607,65.974365,1
44b6_7e557709,711079,36,31.0,223.0,177.0,0.43672097,1.1834232,0.4920635,2.5032594,65.70618,2
44b6_7e557709,711080,36,33.0,49.0,131.0,0.43659377,1.8447028,0.52380955,2.5401762,68.65625,1
44b6_7e557709,711081,36,36.0,129.0,239.0,0.4429603,2.042687,0.5714286,2.5401762,68.65625,0
44b6_7e557709,711082,36,18.0,153.0,149.0,0.4328158,2.563572,0.2857143,2.4826555,64.097046,1
44b6_7e557709,711083,36,11.0,144.0,84.0,0.4329736,3.319088,0.17460318,2.4861133,64.365234,0
44b6_7e557709,711084,36,30.0,29.0,133.0,0.42035833,2.509299,0.47619048,2.5134354,66.51074,1
44b6_7e557709,711085,36,10.0,170.0,94.0,0.4230693,2.9126985,0.15873016,2.5235295,67.31531,1
44b6_7e557709,711086,36,17.0,110.0,25.0,0.41313446,1.7057905,0.26984128,2.400316,57.92871,4
44b6_7e557709,711087,36,10.0,99.0,40.0,0.41872367,2.3453436,0.15873016,2.493,64.90161,1
44b6_7e557709,711088,36,26.0,9.0,86.0,0.4178334,2.975008,0.41269842,2.5335438,68.11987,1
44b6_7e557709,711089,36,22.0,161.0,81.0,0.41581717,2.8573182,0.34920636,2.5268764,67.583496,0
44b6_7e557709,711090,36,14.0,157.0,101.0,0.4138316,3.0174215,0.22222222,2.4652207,62.756104,0
44b6_7e557709,711091,36,19.0,52.0,60.0,0.41036215,1.96688,0.3015873,2.5032594,65.70618,0
44b6_7e557709,711092,36,20.0,39.0,70.0,0.40395322,1.49134,0.31746033,2.4475355,61.41516,1
44b6_7e557709,711093,36,34.0,11.0,150.0,0.4039956,1.6114537,0.53968257,2.5401762,68.65625,3
44b6_7e557709,711094,36,16.0,117.0,21.0,0.394447,0.8814756,0.25396827,2.2876928,50.151245,3
44b6_7e557709,711095,36,20.0,53.0,37.0,0.4004202,0.9581609,0.31746033,2.3854067,56.855957,2
44b6_7e557709,711096,36,9.0,125.0,70.0,0.4052063,3.052151,0.14285715,2.5235295,67.31531,1
44b6_7e557709,711097,36,31.0,237.0,234.0,0.4000763,1.3746886,0.4920635,2.499849,65.43799,2
44b6_7e557709,711098,36,27.0,72.0,43.0,0.39171717,0.14360754,0.42857143,2.17182,42.910156,2
44b6_7e557709,711099,36,9.0,202.0,44.0,0.39390525,1.1723714,0.14285715,2.4113774,58.733276,0
44b6_7e557709,711100,36,23.0,126.0,55.0,0.3923625,1.4645274,0.36507937,2.475711,63.56067,1
44b6_7e557709,711101,36,30.0,101.0,227.0,0.39304087,2.2819974,0.47619048,2.5401762,68.65625,0
44b6_7e557709,711102,36,6.0,126.0,42.0,0.38608313,1.9560742,0.0952381,2.5235295,67.31531,1
44b6_7e557709,711103,36,35.0,213.0,251.0,0.38089427,1.6060461,0.5555556,2.4652207,62.756104,0
44b6_7e557709,711104,36,19.0,70.0,103.0,0.3843967,2.8108096,0.3015873,2.4617038,62.487915,0
44b6_7e557709,711105,36,16.0,87.0,61.0,0.37588206,1.4785763,0.25396827,2.4150422,59.001465,3
44b6_7e557709,711106,36,11.0,114.0,76.0,0.37302503,2.7151713,0.17460318,2.4791882,63.828857,1
44b6_7e557709,711107,36,18.0,121.0,104.0,0.36994892,0.8117463,0.2857143,2.4687274,63.024292,2
44b6_7e557709,711108,36,2.0,246.0,174.0,0.3732677,1.427289,0.031746034,2.418696,59.269653,0
44b6_7e557709,711109,36,5.0,181.0,86.0,0.36416182,2.237308,0.07936508,2.458177,62.219727,1
44b6_7e557709,711110,36,20.0,119.0,177.0,0.3599363,2.0934231,0.31746033,2.5168092,66.77893,0
44b6_7e557709,711111,36,29.0,224.0,231.0,0.35452372,1.0876194,0.46031746,2.4475355,61.41516,2
44b6_7e557709,711112,36,2.0,147.0,52.0,0.34773067,2.7543387,0.031746034,2.3626873,55.246826,0
44b6_7e557709,711113,36,26.0,57.0,197.0,0.34468067,1.312225,0.41269842,2.4617038,62.487915,0
44b6_7e557709,711114,36,16.0,67.0,72.0,0.34886378,3.0206215,0.25396827,2.5401762,68.65625,0
44b6_7e557709,711115,36,13.0,85.0,50.0,0.33926335,1.7131965,0.20634921,2.4861133,64.365234,2
44b6_7e557709,711116,36,22.0,37.0,89.0,0.3404104,1.9472535,0.34920636,2.4652207,62.756104,0
44b6_7e557709,711117,36,9.0,114.0,50.0,0.34066713,1.2188388,0.14285715,2.475711,63.56067,2
44b6_7e557709,711118,36,27.0,7.0,113.0,0.32629475,1.0125566,0.42857143,2.4368005,60.610596,1
44b6_7e557709,711119,36,22.0,139.0,199.0,0.32879615,2.4483922,0.34920636,2.5434792,68.92444,0
44b6_7e557709,711120,36,32.0,136.0,162.0,0.31619495,0.10843464,0.50793654,1.9895378,32.987183,2
44b6_7e557709,711121,36,27.0,128.0,223.0,0.3210376,1.101142,0.42857143,2.4475355,61.41516,1
44b6_7e557709,711122,36,20.0,56.0,88.0,0.30848587,1.4613216,0.31746033,2.5168092,66.77893,1
44b6_7e557709,711123,36,15.0,170.0,182.0,0.30442995,2.8637884,0.23809524,2.5235295,67.31531,0
44b6_7e557709,711124,36,14.0,179.0,154.0,0.30420148,2.3355088,0.22222222,2.5168092,66.77893,0
44b6_7e557709,711125,36,47.0,10.0,34.0,0.29784906,0.9835569,0.74603176,2.475711,63.56067,0
44b6_7e557709,711126,36,20.0,31.0,46.0,0.2974675,0.7187176,0.31746033,2.400316,57.92871,1
44b6_7e557709,711127,36,31.0,16.0,137.0,0.29611558,0.8471971,0.4920635,2.5066607,65.974365,3
44b6_7e557709,711128,36,15.0,104.0,127.0,0.27780026,1.9112097,0.23809524,2.5302145,67.851685,0
44b6_7e557709,711129,36,4.0,35.0,21.0,0.26468801,0.677884,0.06349207,2.3741014,56.05139,1
44b6_7e557709,711130,36,12.0,14.0,15.0,0.2639013,1.0686231,0.1904762,2.472224,63.29248,1
44b6_7e557709,711131,36,7.0,201.0,157.0,0.2578928,2.5732784,0.11111111,2.475711,63.56067,0
44b6_7e557709,711132,36,24.0,47.0,157.0,0.22971801,1.5296004,0.3809524,2.4403894,60.878784,0
44b6_7e557709,711133,36,19.0,88.0,148.0,0.20494671,0.23897998,0.3015873,2.2712636,49.07849,0
44b6_7e557709,711134,36,21.0,95.0,180.0,0.19484694,0.9726504,0.33333334,2.4546402,61.951538,0
44b6_7e557709,711135,37,53.0,220.0,217.0,1.1668065,3.8531554,0.84126985,2.5235295,67.31531,1
44b6_7e557709,711136,37,36.0,232.0,134.0,1.1016737,2.9546194,0.5714286,2.5401762,68.65625,1
44b6_7e557709,711137,37,37.0,77.0,49.0,1.1069757,5.721379,0.5873016,2.5401762,68.65625,1
44b6_7e557709,711138,37,49.0,132.0,150.0,1.0951965,4.6644425,0.7777778,2.5335438,68.11987,1
44b6_7e557709,711139,37,50.0,50.0,100.0,1.0685079,6.0368047,0.7936508,2.5335438,68.11987,1
44b6_7e557709,711140,37,31.0,235.0,111.0,1.0331775,3.9418027,0.4920635,2.42597,59.80603,1
44b6_7e557709,711141,37,45.0,16.0,64.0,1.0481836,8.823699,0.71428573,2.5268764,67.583496,1
44b6_7e557709,711142,37,47.0,248.0,207.0,1.0377423,4.310396,0.74603176,2.5368643,68.38806,1
44b6_7e557709,711143,37,28.0,246.0,88.0,1.0242367,3.190962,0.44444445,2.5100527,66.24255,2
44b6_7e557709,711144,37,49.0,98.0,112.0,1.0114895,3.1968334,0.7777778,2.5235295,67.31531,0
44b6_7e557709,711145,37,51.0,199.0,192.0,1.0288202,4.637401,0.8095238,2.5368643,68.38806,0
44b6_7e557709,711146,37,48.0,37.0,84.0,1.0236195,5.006522,0.7619048,2.5401762,68.65625,1
44b6_7e557709,711147,37,32.0,69.0,29.0,1.0232261,5.3797207,0.50793654,2.5134354,66.51074,1
44b6_7e557709,711148,37,52.0,247.0,234.0,1.0057071,3.1924033,0.82539684,2.5168092,66.77893,1
44b6_7e557709,711149,37,42.0,120.0,101.0,1.0129333,5.0281644,0.6666667,2.5434792,68.92444,0
44b6_7e557709,711150,37,45.0,66.0,77.0,0.98639077,3.823782,0.71428573,2.5066607,65.974365,0
44b6_7e557709,711151,37,42.0,208.0,148.0,0.9910756,2.6551626,0.6666667,2.5235295,67.31531,0
44b6_7e557709,711152,37,36.0,163.0,152.0,0.9927714,3.5022259,0.5714286,2.5302145,67.851685,1
44b6_7e557709,711153,37,46.0,98.0,174.0,0.99051493,2.5214493,0.73015875,2.4861133,64.365234,3
44b6_7e557709,711154,37,45.0,183.0,157.0,0.9715096,2.2604449,0.71428573,2.5066607,65.974365,4
44b6_7e557709,711155,37,49.0,212.0,180.0,0.98367035,3.6593544,0.7777778,2.5401762,68.65625,1
44b6_7e557709,711156,37,60.0,8.0,161.0,0.97347206,3.4154482,0.95238096,2.5100527,66.24255,0
44b6_7e557709,711157,37,10.0,243.0,15.0,0.9823088,3.4939146,0.15873016,2.5032594,65.70618,0
44b6_7e557709,711158,37,43.0,230.0,155.0,0.98078495,3.107721,0.6825397,2.5401762,68.65625,0
44b6_7e557709,711159,37,60.0,183.0,238.0,0.96604973,2.1506,0.95238096,2.4617038,62.487915,2
44b6_7e557709,711160,37,39.0,109.0,196.0,0.9724541,2.7531457,0.61904764,2.5401762,68.65625,2
44b6_7e557709,711161,37,44.0,100.0,90.0,0.9678023,4.380272,0.6984127,2.5268764,67.583496,1
44b6_7e557709,711162,37,40.0,44.0,49.0,0.9775346,5.795966,0.63492066,2.5368643,68.38806,1
44b6_7e557709,711163,37,58.0,185.0,226.0,0.9592523,2.0900123,0.9206349,2.458177,62.219727,3
44b6_7e557709,711164,37,57.0,33.0,167.0,0.95479363,2.1602185,0.9047619,2.5401762,68.65625,2
44b6_7e557709,711165,37,51.0,36.0,179.0,0.96240616,2.727907,0.8095238,2.5335438,68.11987,1
44b6_7e557709,711166,37,16.0,241.0,94.0,0.94314873,2.600502,0.25396827,2.5434792,68.92444,3
44b6_7e557709,711167,37,44.0,184.0,147.0,0.94449365,2.3711905,0.6984127,2.4546402,61.951538,3
44b6_7e557709,711168,37,48.0,65.0,193.0,0.93574816,2.8457522,0.7619048,2.4687274,63.024292,1
44b6_7e557709,711169,37,36.0,130.0,194.0,0.947459,3.2033834,0.5714286,2.5434792,68.92444,1
44b6_7e557709,711170,37,54.0,238.0,246.0,0.9391305,2.4409974,0.85714287,2.5066607,65.974365,1
44b6_7e557709,711171,37,23.0,219.0,81.0,0.9246945,2.8085172,0.36507937,2.5335438,68.11987,1
44b6_7e557709,711172,37,45.0,39.0,66.0,0.94434524,3.6417572,0.71428573,2.5368643,68.38806,1
44b6_7e557709,711173,37,54.0,175.0,185.0,0.9336943,4.149089,0.85714287,2.5066607,65.974365,0
44b6_7e557709,711174,37,55.0,216.0,239.0,0.9312024,3.1422215,0.8730159,2.4895616,64.63342,1
44b6_7e557709,711175,37,52.0,19.0,114.0,0.9248429,4.5379233,0.82539684,2.4826555,64.097046,1
44b6_7e557709,711176,37,36.0,97.0,56.0,0.9268214,4.1368513,0.5714286,2.5302145,67.851685,3
44b6_7e557709,711177,37,18.0,229.0,93.0,0.91171414,2.6596284,0.2857143,2.4964292,65.1698,2
44b6_7e557709,711178,37,40.0,118.0,72.0,0.9187826,3.0047367,0.63492066,2.5032594,65.70618,3
44b6_7e557709,711179,37,54.0,137.0,174.0,0.92471576,2.4166396,0.85714287,2.5401762,68.65625,2
44b6_7e557709,711180,37,37.0,159.0,205.0,0.9211144,3.5573516,0.5873016,2.5401762,68.65625,0
44b6_7e557709,711181,37,40.0,88.0,71.0,0.93005055,4.7674537,0.63492066,2.5401762,68.65625,1
44b6_7e557709,711182,37,41.0,48.0,152.0,0.9302178,4.6435595,0.6507937,2.5401762,68.65625,0
44b6_7e557709,711183,37,35.0,171.0,93.0,0.9135348,4.4249105,0.5555556,2.5134354,66.51074,1
44b6_7e557709,711184,37,45.0,47.0,224.0,0.8951889,2.7989278,0.71428573,2.5434792,68.92444,0
44b6_7e557709,711185,37,33.0,94.0,33.0,0.91583836,3.1902843,0.52380955,2.5201738,67.04712,2
44b6_7e557709,711186,37,50.0,60.0,203.0,0.9026719,2.4706185,0.7936508,2.5335438,68.11987,1
44b6_7e557709,711187,37,39.0,52.0,191.0,0.90528876,3.4702199,0.61904764,2.5401762,68.65625,2
44b6_7e557709,711188,37,56.0,40.0,143.0,0.9009878,3.4056354,0.8888889,2.5100527,66.24255,0
44b6_7e557709,711189,37,53.0,40.0,197.0,0.89743596,2.8633924,0.84126985,2.5134354,66.51074,2
44b6_7e557709,711190,37,29.0,102.0,25.0,0.9100489,3.5364747,0.46031746,2.4652207,62.756104,3
44b6_7e557709,711191,37,34.0,151.0,67.0,0.90825415,5.0513716,0.53968257,2.5235295,67.31531,1
44b6_7e557709,711192,37,61.0,166.0,225.0,0.90589875,4.020969,0.96825397,2.4617038,62.487915,1
44b6_7e557709,711193,37,49.0,49.0,165.0,0.8922283,3.4650912,0.7777778,2.5268764,67.583496,0
44b6_7e557709,711194,37,36.0,129.0,65.0,0.89817554,3.0442595,0.5714286,2.5168092,66.77893,2
44b6_7e557709,711195,37,31.0,9.0,4.0,0.897059,3.7547197,0.4920635,2.5066607,65.974365,0
44b6_7e557709,711196,37,45.0,216.0,170.0,0.88831127,3.0630488,0.71428573,2.4652207,62.756104,1
44b6_7e557709,711197,37,48.0,18.0,85.0,0.8984299,4.5958767,0.7619048,2.5401762,68.65625,1
44b6_7e557709,711198,37,46.0,75.0,98.0,0.8880687,3.7283432,0.73015875,2.5335438,68.11987,1
44b6_7e557709,711199,37,31.0,180.0,63.0,0.8873197,3.1013088,0.4920635,2.5434792,68.92444,1
44b6_7e557709,711200,37,39.0,144.0,95.0,0.88748693,4.612922,0.61904764,2.5134354,66.51074,1
44b6_7e557709,711201,37,29.0,217.0,81.0,0.86959565,3.3400018,0.46031746,2.5335438,68.11987,1
44b6_7e557709,711202,37,39.0,107.0,124.0,0.8697181,2.2522392,0.61904764,2.42597,59.80603,2
44b6_7e557709,711203,37,53.0,127.0,167.0,0.8850138,2.3868928,0.84126985,2.5434792,68.92444,1
44b6_7e557709,711204,37,47.0,125.0,124.0,0.88060457,3.4579794,0.74603176,2.5235295,67.31531,0
44b6_7e557709,711205,37,50.0,69.0,110.0,0.87082046,2.8118265,0.7936508,2.5032594,65.70618,1
44b6_7e557709,711206,37,60.0,116.0,249.0,0.86129266,2.3758364,0.95238096,2.5302145,67.851685,0
44b6_7e557709,711207,37,59.0,19.0,181.0,0.8781079,2.749026,0.93650794,2.5368643,68.38806,2
44b6_7e557709,711208,37,47.0,192.0,152.0,0.859371,1.8126119,0.74603176,2.4223385,59.53784,2
44b6_7e557709,711209,37,58.0,93.0,192.0,0.8635141,2.1943,0.9206349,2.4617038,62.487915,0
44b6_7e557709,711210,37,19.0,216.0,50.0,0.8734513,2.8659008,0.3015873,2.5201738,67.04712,2
44b6_7e557709,711211,37,39.0,66.0,61.0,0.87079686,3.2338588,0.61904764,2.5066607,65.974365,1
44b6_7e557709,711212,37,45.0,99.0,197.0,0.8724833,2.622485,0.71428573,2.5268764,67.583496,2
44b6_7e557709,711213,37,54.0,88.0,171.0,0.8599316,2.1966126,0.85714287,2.4652207,62.756104,2
44b6_7e557709,711214,37,50.0,150.0,156.0,0.86005175,3.1562777,0.7936508,2.4826555,64.097046,1
44b6_7e557709,711215,37,56.0,104.0,173.0,0.845399,1.4073304,0.8888889,2.458177,62.219727,2
44b6_7e557709,711216,37,58.0,145.0,203.0,0.8602496,5.955133,0.9206349,2.4687274,63.024292,1
44b6_7e557709,711217,37,55.0,193.0,214.0,0.85600764,2.3119678,0.8730159,2.4687274,63.024292,2
44b6_7e557709,711218,37,53.0,106.0,171.0,0.8537276,1.4632267,0.84126985,2.5401762,68.65625,2
44b6_7e557709,711219,37,35.0,83.0,136.0,0.8382199,2.7711103,0.5555556,2.5434792,68.92444,1
44b6_7e557709,711220,37,41.0,2.0,214.0,0.85199624,4.0402637,0.6507937,2.4652207,62.756104,0
44b6_7e557709,711221,37,24.0,191.0,47.0,0.8539773,3.577171,0.3809524,2.4895616,64.63342,3
44b6_7e557709,711222,37,28.0,86.0,10.0,0.85441536,4.1907935,0.44444445,2.5302145,67.851685,1
44b6_7e557709,711223,37,33.0,105.0,131.0,0.8393222,2.1226015,0.52380955,2.5168092,66.77893,3
44b6_7e557709,711224,37,21.0,141.0,8.0,0.85750794,4.5377655,0.33333334,2.5335438,68.11987,0
44b6_7e557709,711225,37,41.0,161.0,114.0,0.84428495,3.6572843,0.6507937,2.4113774,58.733276,1
44b6_7e557709,711226,37,41.0,186.0,201.0,0.8575291,5.04756,0.6507937,2.5368643,68.38806,1
44b6_7e557709,711227,37,50.0,37.0,109.0,0.8399463,2.7145305,0.7936508,2.475711,63.56067,1
44b6_7e557709,711228,37,47.0,67.0,160.0,0.84167755,2.556464,0.74603176,2.5302145,67.851685,1
44b6_7e557709,711229,37,26.0,161.0,30.0,0.8385614,3.5287707,0.41269842,2.4964292,65.1698,0
44b6_7e557709,711230,37,25.0,251.0,106.0,0.825183,2.5263836,0.3968254,2.451093,61.68335,0
44b6_7e557709,711231,37,34.0,179.0,81.0,0.8404834,2.532556,0.53968257,2.5434792,68.92444,1
44b6_7e557709,711232,37,44.0,28.0,244.0,0.8169416,2.9118533,0.6984127,2.5434792,68.92444,1
44b6_7e557709,711233,37,24.0,204.0,72.0,0.8256565,3.9141066,0.3809524,2.4652207,62.756104,1
44b6_7e557709,711234,37,57.0,17.0,218.0,0.8216288,2.4511871,0.9047619,2.5134354,66.51074,2
44b6_7e557709,711235,37,56.0,27.0,130.0,0.8090464,2.839693,0.8888889,2.4826555,64.097046,1
44b6_7e557709,711236,37,43.0,30.0,163.0,0.82049346,2.7952006,0.6825397,2.5235295,67.31531,2
44b6_7e557709,711237,37,54.0,147.0,244.0,0.8106104,2.0217466,0.85714287,2.4895616,64.63342,0
44b6_7e557709,711238,37,40.0,81.0,135.0,0.8006496,2.417586,0.63492066,2.5401762,68.65625,2
44b6_7e557709,711239,37,49.0,187.0,169.0,0.8035538,2.3173635,0.7777778,2.4652207,62.756104,1
44b6_7e557709,711240,37,38.0,116.0,230.0,0.8173726,4.593653,0.6031746,2.5368643,68.38806,1
44b6_7e557709,711241,37,42.0,123.0,188.0,0.80469847,2.1309657,0.6666667,2.5368643,68.38806,2
44b6_7e557709,711242,37,15.0,252.0,65.0,0.8052266,3.953474,0.23809524,2.5302145,67.851685,0
44b6_7e557709,711243,37,43.0,5.0,193.0,0.80234545,2.037062,0.6825397,2.5401762,68.65625,1
44b6_7e557709,711244,37,37.0,130.0,78.0,0.80897343,2.4795005,0.5873016,2.5335438,68.11987,3
44b6_7e557709,711245,37,56.0,26.0,212.0,0.7990951,2.1734688,0.8888889,2.493,64.90161,1
44b6_7e557709,711246,37,15.0,244.0,32.0,0.8056783,2.9140475,0.23809524,2.5434792,68.92444,0
44b6_7e557709,711247,37,46.0,124.0,208.0,0.79754287,3.974271,0.73015875,2.5302145,67.851685,1
44b6_7e557709,711248,37,49.0,230.0,198.0,0.8057254,3.9815524,0.7777778,2.5201738,67.04712,1
44b6_7e557709,711249,37,55.0,126.0,235.0,0.7991421,2.0817084,0.8730159,2.5235295,67.31531,0
44b6_7e557709,711250,37,57.0,165.0,208.0,0.79088664,2.7253466,0.9047619,2.4617038,62.487915,0
44b6_7e557709,711251,37,32.0,129.0,46.0,0.80519074,5.1685343,0.50793654,2.5201738,67.04712,1
44b6_7e557709,711252,37,44.0,97.0,155.0,0.7944079,2.9652534,0.6984127,2.5168092,66.77893,0
44b6_7e557709,711253,37,30.0,214.0,109.0,0.7925872,2.3883023,0.47619048,2.4223385,59.53784,2
44b6_7e557709,711254,37,47.0,83.0,179.0,0.788251,1.9679259,0.74603176,2.4546402,61.951538,1
44b6_7e557709,711255,37,45.0,243.0,252.0,0.7903346,1.6158934,0.71428573,2.4687274,63.024292,1
44b6_7e557709,711256,37,35.0,181.0,109.0,0.7771243,2.892817,0.5555556,2.5335438,68.11987,2
44b6_7e557709,711257,37,31.0,100.0,198.0,0.80184376,2.460882,0.4920635,2.5434792,68.92444,2
44b6_7e557709,711258,37,42.0,98.0,137.0,0.7888705,2.3658638,0.6666667,2.5168092,66.77893,2
44b6_7e557709,711259,37,23.0,110.0,6.0,0.78664935,4.232916,0.36507937,2.4652207,62.756104,1
44b6_7e557709,711260,37,21.0,48.0,13.0,0.78835934,3.0271993,0.33333334,2.499849,65.43799,3
44b6_7e557709,711261,37,20.0,229.0,70.0,0.7881096,4.4690137,0.31746033,2.4895616,64.63342,0
