dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,2027,5,63.0,135.0,162.0,0.7521844,1.9020972,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2028,5,54.0,186.0,143.0,0.6403679,1.0773888,0.85714287,2.4223385,59.53784,2
44b6_3bb3690f,2029,5,50.0,215.0,131.0,0.60473776,0.7925873,0.7936508,2.3198614,52.296753,6
44b6_3bb3690f,2030,5,54.0,126.0,185.0,0.66445947,0.9644884,0.85714287,2.5335438,68.11987,1
44b6_3bb3690f,2031,5,40.0,197.0,176.0,0.5131075,1.4699452,0.63492066,2.5434792,68.92444,2
44b6_3bb3690f,2032,5,36.0,196.0,175.0,0.42121273,0.8115329,0.5714286,2.3854067,56.855957,2
44b6_3bb3690f,2033,5,40.0,234.0,0.0,0.52974993,0.59599197,0.63492066,1.9677329,31.914429,2
44b6_3bb3690f,2034,5,42.0,213.0,172.0,0.50740284,1.7703319,0.6666667,2.499849,65.43799,4
44b6_3bb3690f,2035,5,33.0,211.0,157.0,0.43836394,0.89111984,0.52380955,2.433201,60.342407,2
44b6_3bb3690f,2036,5,63.0,222.0,111.0,0.6720045,1.9411786,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2037,5,25.0,244.0,122.0,0.35438877,0.934901,0.3968254,2.472224,63.29248,1
44b6_3bb3690f,2038,5,35.0,255.0,106.0,0.5249638,0.7280787,0.5555556,2.1017118,38.88733,1
44b6_3bb3690f,2039,5,49.0,97.0,197.0,0.46909186,0.45185703,0.7777778,2.3356164,53.369507,3
44b6_3bb3690f,2040,5,49.0,131.0,237.0,0.49410102,1.0913477,0.7777778,2.5168092,66.77893,3
44b6_3bb3690f,2041,5,57.0,127.0,145.0,0.65928596,0.87933034,0.9047619,2.5201738,67.04712,4
44b6_3bb3690f,2042,5,51.0,191.0,19.0,0.46068418,1.7020411,0.8095238,2.4861133,64.365234,2
44b6_3bb3690f,2043,5,45.0,154.0,149.0,0.54464155,0.67186207,0.71428573,2.451093,61.68335,1
44b6_3bb3690f,2044,5,38.0,137.0,60.0,0.3260094,1.4781177,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,2045,5,50.0,173.0,163.0,0.64220166,1.4884654,0.7936508,2.5100527,66.24255,5
44b6_3bb3690f,2046,5,51.0,57.0,44.0,0.26039946,3.487455,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,2047,5,36.0,163.0,0.0,0.378763,1.041973,0.5714286,2.0968692,38.61914,1
44b6_3bb3690f,2048,5,28.0,214.0,32.0,0.3126214,0.60132563,0.44444445,2.3778818,56.31958,2
44b6_3bb3690f,2049,5,53.0,50.0,5.0,0.3143749,2.0388014,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,2050,5,35.0,225.0,201.0,0.41577998,0.9498776,0.5555556,2.472224,63.29248,3
44b6_3bb3690f,2051,5,63.0,69.0,165.0,0.46448785,1.2935491,1.0,2.120863,39.960083,0
44b6_3bb3690f,2052,5,33.0,193.0,6.0,0.37648013,0.9629672,0.52380955,2.4652207,62.756104,1
44b6_3bb3690f,2053,5,31.0,204.0,62.0,0.34215686,1.115281,0.4920635,2.5134354,66.51074,1
44b6_3bb3690f,2054,5,32.0,193.0,37.0,0.3006511,1.5142865,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,2055,5,36.0,232.0,55.0,0.45009878,1.4685845,0.5714286,2.493,64.90161,1
44b6_3bb3690f,2056,5,39.0,134.0,81.0,0.32528496,1.5016997,0.61904764,2.5368643,68.38806,0
44b6_3bb3690f,2057,5,38.0,232.0,180.0,0.49890593,1.3149014,0.6031746,2.5268764,67.583496,3
44b6_3bb3690f,2058,5,60.0,156.0,138.0,0.706301,1.43394,0.95238096,2.5302145,67.851685,1
44b6_3bb3690f,2059,5,57.0,183.0,223.0,0.48157713,1.0630623,0.9047619,2.472224,63.29248,2
44b6_3bb3690f,2060,5,34.0,182.0,115.0,0.3743381,0.9766557,0.53968257,2.5235295,67.31531,1
44b6_3bb3690f,2061,5,42.0,159.0,153.0,0.5098814,0.7361194,0.6666667,2.4687274,63.024292,2
44b6_3bb3690f,2062,5,36.0,145.0,34.0,0.28351322,1.7497665,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,2063,5,55.0,98.0,255.0,0.46076745,1.1012,0.8730159,2.0772712,37.546387,1
44b6_3bb3690f,2064,5,41.0,126.0,176.0,0.35555896,0.5271118,0.6507937,2.4223385,59.53784,0
44b6_3bb3690f,2065,5,41.0,196.0,118.0,0.53518176,0.64705026,0.6507937,2.4223385,59.53784,5
44b6_3bb3690f,2066,5,49.0,232.0,67.0,0.5662448,0.7988806,0.7777778,2.418696,59.269653,3
44b6_3bb3690f,2067,5,28.0,222.0,88.0,0.33323574,0.68863165,0.44444445,2.4223385,59.53784,2
44b6_3bb3690f,2068,5,61.0,255.0,244.0,0.5910463,2.0726771,0.96825397,2.0369256,35.40088,2
44b6_3bb3690f,2069,5,63.0,255.0,38.0,0.61238605,1.204255,1.0,1.7380214,21.991455,1
44b6_3bb3690f,2070,5,53.0,91.0,207.0,0.51894224,0.7246164,0.84126985,2.4617038,62.487915,3
44b6_3bb3690f,2071,5,35.0,214.0,182.0,0.43329233,0.9719089,0.5555556,2.5235295,67.31531,3
44b6_3bb3690f,2072,5,49.0,255.0,209.0,0.5361586,1.5186565,0.7777778,2.1396742,41.032837,1
44b6_3bb3690f,2073,5,33.0,199.0,194.0,0.3623447,0.88168067,0.52380955,2.4687274,63.024292,1
44b6_3bb3690f,2074,5,53.0,231.0,70.0,0.6223014,1.1116498,0.84126985,2.5066607,65.974365,3
44b6_3bb3690f,2075,5,45.0,214.0,186.0,0.44451073,1.2974492,0.71428573,2.475711,63.56067,3
44b6_3bb3690f,2076,5,63.0,126.0,255.0,0.6021,1.3886032,1.0,1.7994134,24.405151,2
44b6_3bb3690f,2077,5,63.0,180.0,170.0,0.5573528,1.1283422,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2078,5,32.0,182.0,149.0,0.34397793,0.5682236,0.50793654,2.3891516,57.124146,2
44b6_3bb3690f,2079,5,33.0,177.0,149.0,0.36028442,0.55620915,0.52380955,2.4652207,62.756104,2
44b6_3bb3690f,2080,5,63.0,252.0,226.0,0.64723676,0.812296,1.0,1.9397784,30.573486,2
44b6_3bb3690f,2081,5,49.0,230.0,108.0,0.72504824,1.1231223,0.7777778,2.4150422,59.001465,2
44b6_3bb3690f,2082,5,50.0,141.0,177.0,0.6338445,0.75840414,0.7936508,2.5268764,67.583496,5
44b6_3bb3690f,2083,5,60.0,217.0,64.0,0.5686611,1.3799491,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,2084,5,30.0,209.0,151.0,0.3727971,0.6718826,0.47619048,2.475711,63.56067,3
44b6_3bb3690f,2085,5,37.0,163.0,135.0,0.405225,0.7951775,0.5873016,2.4687274,63.024292,0
44b6_3bb3690f,2086,5,61.0,222.0,132.0,0.5770617,1.060007,0.96825397,2.4223385,59.53784,3
44b6_3bb3690f,2087,5,45.0,181.0,248.0,0.4899878,0.8399034,0.71428573,2.472224,63.29248,1
44b6_3bb3690f,2088,5,55.0,110.0,184.0,0.59886956,0.70348793,0.8730159,2.433201,60.342407,3
44b6_3bb3690f,2089,5,46.0,84.0,120.0,0.28572512,1.0561497,0.73015875,2.4617038,62.487915,0
44b6_3bb3690f,2090,5,54.0,232.0,242.0,0.57585984,0.8106592,0.85714287,2.42597,59.80603,6
44b6_3bb3690f,2091,5,63.0,191.0,235.0,0.6219484,2.0221353,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2092,5,55.0,245.0,238.0,0.5719644,0.7037417,0.8730159,2.2876928,50.151245,6
44b6_3bb3690f,2093,5,58.0,243.0,48.0,0.63569754,1.353786,0.9206349,2.5235295,67.31531,1
44b6_3bb3690f,2094,5,48.0,152.0,171.0,0.5909374,0.80183625,0.7619048,2.5368643,68.38806,4
44b6_3bb3690f,2095,5,32.0,220.0,179.0,0.3832993,0.578123,0.50793654,2.3816502,56.58777,4
44b6_3bb3690f,2096,5,31.0,255.0,210.0,0.38309866,0.64534885,0.4920635,2.0522413,36.205444,0
44b6_3bb3690f,2097,5,50.0,99.0,149.0,0.39633512,1.07384,0.7936508,2.458177,62.219727,3
44b6_3bb3690f,2098,5,48.0,99.0,44.0,0.29451916,2.0469382,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,2099,5,40.0,196.0,154.0,0.50574374,0.597638,0.63492066,2.4150422,59.001465,2
44b6_3bb3690f,2100,5,57.0,187.0,235.0,0.57978433,1.4212893,0.9047619,2.5401762,68.65625,4
44b6_3bb3690f,2101,5,24.0,255.0,69.0,0.27923983,0.6178144,0.3809524,2.0369256,35.40088,2
44b6_3bb3690f,2102,5,43.0,244.0,172.0,0.42909217,0.79255027,0.6825397,2.433201,60.342407,1
44b6_3bb3690f,2103,5,63.0,40.0,238.0,0.31494483,1.3378843,1.0,2.057296,36.473633,1
44b6_3bb3690f,2104,5,57.0,124.0,0.0,0.39339742,2.407858,0.9047619,2.1396742,41.032837,1
44b6_3bb3690f,2105,5,55.0,231.0,92.0,0.724708,1.0659759,0.8730159,2.4791882,63.828857,1
44b6_3bb3690f,2106,5,28.0,223.0,169.0,0.31998375,0.38119698,0.44444445,2.400316,57.92871,2
44b6_3bb3690f,2107,5,49.0,193.0,110.0,0.5988109,0.8094678,0.7777778,2.4652207,62.756104,4
44b6_3bb3690f,2108,5,41.0,117.0,127.0,0.3112922,1.312639,0.6507937,2.5066607,65.974365,0
44b6_3bb3690f,2109,5,46.0,158.0,255.0,0.46196184,0.6374737,0.73015875,2.0772712,37.546387,3
44b6_3bb3690f,2110,5,63.0,169.0,167.0,0.5592161,0.42636245,1.0,1.8932986,28.427979,3
44b6_3bb3690f,2111,5,63.0,218.0,88.0,0.6812849,1.2300327,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2112,5,26.0,255.0,75.0,0.33126912,0.4715846,0.41269842,2.0317688,35.13269,2
44b6_3bb3690f,2113,5,39.0,223.0,146.0,0.5454143,0.79217386,0.61904764,2.4861133,64.365234,1
44b6_3bb3690f,2114,5,56.0,216.0,120.0,0.6006431,0.73830664,0.8888889,2.4403894,60.878784,4
44b6_3bb3690f,2115,5,63.0,158.0,86.0,0.43221372,0.9155493,1.0,2.0369256,35.40088,0
44b6_3bb3690f,2116,5,63.0,155.0,223.0,0.49320385,0.9902979,1.0,2.1350024,40.76465,2
44b6_3bb3690f,2117,5,60.0,134.0,200.0,0.5245295,-0.19566469,0.95238096,1.6945525,20.382324,1
44b6_3bb3690f,2118,5,58.0,89.0,231.0,0.49200872,1.0414523,0.9206349,2.475711,63.56067,3
44b6_3bb3690f,2119,5,54.0,65.0,179.0,0.38233194,0.59050035,0.85714287,2.4223385,59.53784,0
44b6_3bb3690f,2120,5,34.0,178.0,157.0,0.36660132,0.5101628,0.53968257,2.4368005,60.610596,3
44b6_3bb3690f,2121,5,44.0,183.0,163.0,0.54580593,0.8342782,0.6984127,2.5100527,66.24255,4
44b6_3bb3690f,2122,5,63.0,233.0,239.0,0.6052298,1.7457931,1.0,2.1113307,39.423706,3
44b6_3bb3690f,2123,5,63.0,42.0,183.0,0.34470168,2.0515718,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2124,5,63.0,247.0,0.0,0.44666752,0.8120862,1.0,1.7927979,24.136963,0
44b6_3bb3690f,2125,5,63.0,9.0,0.0,0.22287947,3.2647138,1.0,1.7994134,24.405151,0
44b6_3bb3690f,2126,5,58.0,253.0,178.0,0.47881404,1.1405921,0.9206349,2.451093,61.68335,0
44b6_3bb3690f,2127,5,55.0,105.0,163.0,0.45507908,0.33183867,0.8730159,2.2876928,50.151245,3
44b6_3bb3690f,2128,5,48.0,248.0,205.0,0.4910384,0.60643315,0.7619048,2.4150422,59.001465,1
44b6_3bb3690f,2129,5,45.0,209.0,134.0,0.61341,1.0329164,0.71428573,2.5066607,65.974365,4
44b6_3bb3690f,2130,5,31.0,202.0,19.0,0.32426488,0.7431667,0.4920635,2.5100527,66.24255,2
44b6_3bb3690f,2131,5,33.0,169.0,186.0,0.2897893,0.3965609,0.52380955,2.3472948,54.174072,0
44b6_3bb3690f,2132,5,34.0,177.0,79.0,0.33497435,0.3717325,0.53968257,2.3158891,52.028564,2
44b6_3bb3690f,2133,5,52.0,58.0,134.0,0.2532155,0.67077464,0.82539684,2.4368005,60.610596,2
44b6_3bb3690f,2134,5,63.0,191.0,255.0,0.5631863,1.3977388,1.0,1.7165622,21.18689,1
44b6_3bb3690f,2135,5,58.0,158.0,255.0,0.6117856,1.1891838,0.9206349,2.0871162,38.082764,4
44b6_3bb3690f,2136,5,49.0,112.0,11.0,0.33178467,1.3252336,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,2137,5,60.0,187.0,152.0,0.5592792,0.14839981,0.95238096,2.1581604,42.10559,3
44b6_3bb3690f,2138,5,44.0,207.0,110.0,0.57562816,0.4847059,0.6984127,2.3703089,55.783203,5
44b6_3bb3690f,2139,5,53.0,210.0,230.0,0.57811713,0.79939103,0.84126985,2.4475355,61.41516,2
44b6_3bb3690f,2140,5,44.0,148.0,190.0,0.5106519,0.50388086,0.6984127,2.3928847,57.392334,3
44b6_3bb3690f,2141,5,52.0,165.0,255.0,0.5299684,0.4508768,0.82539684,2.016139,34.328125,3
44b6_3bb3690f,2142,5,26.0,234.0,43.0,0.27008584,0.46904773,0.41269842,2.4150422,59.001465,0
44b6_3bb3690f,2143,5,63.0,26.0,0.0,0.23767069,2.5022905,1.0,1.7927979,24.136963,0
44b6_3bb3690f,2144,5,63.0,191.0,79.0,0.48062742,0.83001786,1.0,2.0968692,38.61914,0
44b6_3bb3690f,2145,5,36.0,154.0,164.0,0.3199592,0.35051903,0.5714286,2.3550162,54.71045,2
44b6_3bb3690f,2146,5,55.0,119.0,171.0,0.5697621,0.69521827,0.8730159,2.4368005,60.610596,1
44b6_3bb3690f,2147,5,33.0,208.0,216.0,0.2988107,0.72817886,0.52380955,2.4077017,58.465088,2
44b6_3bb3690f,2148,5,45.0,142.0,228.0,0.3833149,0.6999729,0.71428573,2.3588579,54.978638,1
44b6_3bb3690f,2149,5,60.0,227.0,182.0,0.39806008,1.586228,0.95238096,2.4964292,65.1698,0
44b6_3bb3690f,2150,5,24.0,255.0,20.0,0.21177992,0.5124652,0.3809524,1.9786955,32.450806,1
44b6_3bb3690f,2151,5,47.0,115.0,240.0,0.36461455,0.45796844,0.74603176,2.3158891,52.028564,1
44b6_3bb3690f,2152,5,38.0,255.0,160.0,0.4465898,0.5010899,0.6031746,1.905132,28.964355,2
44b6_3bb3690f,2153,5,49.0,214.0,86.0,0.6041426,0.48143876,0.7777778,2.396606,57.660522,3
44b6_3bb3690f,2154,5,47.0,136.0,166.0,0.45811492,0.34083018,0.74603176,2.32382,52.56494,1
44b6_3bb3690f,2155,5,40.0,168.0,16.0,0.3561578,0.57288814,0.63492066,2.3511617,54.44226,2
44b6_3bb3690f,2156,5,58.0,198.0,226.0,0.5166434,0.45736647,0.9206349,2.3277657,52.83313,5
44b6_3bb3690f,2157,5,29.0,236.0,160.0,0.35859856,0.32243317,0.46031746,2.3158891,52.028564,1
44b6_3bb3690f,2158,5,63.0,5.0,100.0,0.21711901,1.928194,1.0,2.125597,40.22827,0
44b6_3bb3690f,2159,5,63.0,100.0,255.0,0.47897145,1.2457254,1.0,1.7589635,22.79602,1
44b6_3bb3690f,2160,5,58.0,120.0,214.0,0.4919575,0.19692713,0.9206349,2.2376726,46.932983,2
44b6_3bb3690f,2161,5,51.0,124.0,145.0,0.47173026,0.23578095,0.8095238,2.2587838,48.273926,3
44b6_3bb3690f,2162,5,63.0,142.0,228.0,0.517025,0.978845,1.0,2.0968692,38.61914,3
44b6_3bb3690f,2163,5,56.0,238.0,255.0,0.54966986,1.0160098,0.8888889,2.1065323,39.155518,1
44b6_3bb3690f,2164,5,49.0,143.0,253.0,0.43509236,0.3323703,0.7777778,2.224812,46.128418,2
44b6_3bb3690f,2165,5,62.0,153.0,123.0,0.6172823,0.7867026,0.984127,2.2712636,49.07849,2
44b6_3bb3690f,2166,5,36.0,171.0,205.0,0.33347204,0.4412253,0.5714286,2.3550162,54.71045,0
44b6_3bb3690f,2167,5,32.0,255.0,7.0,0.30875456,0.21742521,0.50793654,1.9622055,31.64624,0
44b6_3bb3690f,2168,5,44.0,208.0,153.0,0.5560435,0.88074094,0.6984127,2.4546402,61.951538,4
44b6_3bb3690f,2169,5,39.0,255.0,66.0,0.50868696,0.4959345,0.61904764,2.0265856,34.864502,2
44b6_3bb3690f,2170,5,55.0,86.0,240.0,0.41934854,0.6997728,0.8730159,2.418696,59.269653,3
44b6_3bb3690f,2171,5,25.0,240.0,139.0,0.27207187,0.30232143,0.3968254,2.2958198,50.687622,2
44b6_3bb3690f,2172,5,59.0,216.0,12.0,0.41089183,1.8517172,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,2173,5,50.0,165.0,176.0,0.5548109,1.0206459,0.7936508,2.5168092,66.77893,3
44b6_3bb3690f,2174,5,63.0,146.0,255.0,0.59167755,0.75623876,1.0,1.7309273,21.723267,3
44b6_3bb3690f,2175,5,63.0,176.0,239.0,0.5492717,1.0685323,1.0,2.1113307,39.423706,1
44b6_3bb3690f,2176,5,61.0,151.0,120.0,0.58915,0.70386374,0.96825397,2.3854067,56.855957,3
44b6_3bb3690f,2177,5,53.0,204.0,109.0,0.5831286,0.2157975,0.84126985,2.2030413,44.787476,4
44b6_3bb3690f,2178,5,27.0,217.0,132.0,0.26760575,0.3190426,0.42857143,2.307903,51.492188,0
44b6_3bb3690f,2179,5,48.0,226.0,249.0,0.5849266,0.89917666,0.7619048,2.5335438,68.11987,2
44b6_3bb3690f,2180,5,46.0,199.0,255.0,0.47186998,0.40232998,0.73015875,2.0055833,33.791748,1
44b6_3bb3690f,2181,5,35.0,255.0,133.0,0.44532555,0.45739758,0.5555556,1.9786955,32.450806,2
44b6_3bb3690f,2182,5,63.0,217.0,242.0,0.6101695,1.5517458,1.0,2.1161075,39.691895,2
44b6_3bb3690f,2183,5,59.0,101.0,169.0,0.5333273,0.6988372,0.93650794,2.3854067,56.855957,4
44b6_3bb3690f,2184,5,48.0,199.0,218.0,0.42789146,0.66157585,0.7619048,2.4113774,58.733276,3
44b6_3bb3690f,2185,5,32.0,251.0,232.0,0.34310195,0.2989436,0.50793654,2.3038893,51.224,1
44b6_3bb3690f,2186,5,39.0,229.0,207.0,0.44849986,0.39756644,0.61904764,2.4113774,58.733276,4
44b6_3bb3690f,2187,5,63.0,77.0,148.0,0.31819847,0.85546446,1.0,1.9168203,29.500732,0
44b6_3bb3690f,2188,5,63.0,16.0,204.0,0.21297555,1.6073838,1.0,2.092004,38.350952,0
44b6_3bb3690f,2189,5,60.0,101.0,172.0,0.57106066,0.8982369,0.95238096,2.451093,61.68335,5
44b6_3bb3690f,2190,5,57.0,220.0,243.0,0.592676,0.57850504,0.9047619,2.4223385,59.53784,6
44b6_3bb3690f,2191,5,63.0,252.0,92.0,0.594276,0.45215064,1.0,1.9226114,29.76892,1
44b6_3bb3690f,2192,5,47.0,73.0,163.0,0.26325333,0.6638877,0.74603176,2.4475355,61.41516,0
44b6_3bb3690f,2193,5,36.0,255.0,76.0,0.48726943,0.14386143,0.5714286,1.9454337,30.841675,5
44b6_3bb3690f,2194,5,57.0,171.0,181.0,0.4393722,0.039144315,0.9047619,2.0420563,35.669067,1
44b6_3bb3690f,2195,5,52.0,102.0,184.0,0.4761637,0.18078612,0.82539684,2.3198614,52.296753,4
44b6_3bb3690f,2196,5,60.0,95.0,150.0,0.43373996,0.88641787,0.95238096,2.4113774,58.733276,3
44b6_3bb3690f,2197,5,36.0,243.0,135.0,0.43345875,0.07068132,0.5714286,2.2419267,47.20117,4
44b6_3bb3690f,2198,5,63.0,82.0,255.0,0.4442775,1.4899124,1.0,1.7994134,24.405151,1
44b6_3bb3690f,2199,5,30.0,203.0,170.0,0.29212672,0.35870168,0.47619048,2.3778818,56.31958,2
44b6_3bb3690f,2200,5,52.0,212.0,211.0,0.41177672,0.75841254,0.82539684,2.4223385,59.53784,0
44b6_3bb3690f,2201,5,46.0,113.0,220.0,0.37208977,0.24771683,0.73015875,2.2712636,49.07849,2
44b6_3bb3690f,2202,5,39.0,171.0,170.0,0.40284076,0.3203731,0.61904764,2.3395221,53.637695,3
44b6_3bb3690f,2203,5,37.0,255.0,253.0,0.36387327,0.59519833,0.5873016,1.9340899,30.305298,0
44b6_3bb3690f,2204,5,63.0,209.0,15.0,0.4239005,1.4754847,1.0,2.13031,40.49646,2
44b6_3bb3690f,2205,5,63.0,125.0,142.0,0.620608,0.33670983,1.0,1.9786955,32.450806,4
44b6_3bb3690f,2206,5,63.0,96.0,240.0,0.47323403,0.51010853,1.0,2.0673318,37.01001,3
44b6_3bb3690f,2207,5,57.0,214.0,105.0,0.6416912,0.28508425,0.9047619,2.267119,48.810303,4
44b6_3bb3690f,2208,5,54.0,197.0,212.0,0.4076516,0.76728415,0.85714287,2.451093,61.68335,2
44b6_3bb3690f,2209,5,59.0,187.0,255.0,0.55962664,0.70701164,0.93650794,2.0772712,37.546387,2
44b6_3bb3690f,2210,5,63.0,93.0,146.0,0.44225165,1.2872516,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2211,5,52.0,252.0,227.0,0.5659311,0.37108424,0.82539684,2.3816502,56.58777,4
44b6_3bb3690f,2212,5,28.0,255.0,112.0,0.3330887,0.1635231,0.44444445,1.8932986,28.427979,2
44b6_3bb3690f,2213,5,32.0,190.0,22.0,0.24479589,0.44685963,0.50793654,2.4223385,59.53784,1
44b6_3bb3690f,2214,5,63.0,217.0,0.0,0.4111552,0.9136422,1.0,1.7927979,24.136963,2
44b6_3bb3690f,2215,5,50.0,114.0,207.0,0.49931982,0.4584142,0.7936508,2.3891516,57.124146,3
44b6_3bb3690f,2216,5,36.0,216.0,98.0,0.43809947,0.07685134,0.5714286,2.1897697,43.98291,3
44b6_3bb3690f,2217,5,40.0,255.0,84.0,0.55709314,0.09023868,0.63492066,1.7927979,24.136963,2
44b6_3bb3690f,2218,5,55.0,207.0,134.0,0.53453165,0.049099967,0.8730159,2.0623262,36.74182,3
44b6_3bb3690f,2219,5,38.0,205.0,139.0,0.49543172,0.4658576,0.6031746,2.3550162,54.71045,3
44b6_3bb3690f,2220,5,51.0,125.0,0.0,0.34898117,0.9998035,0.8095238,2.0623262,36.74182,1
44b6_3bb3690f,2221,5,52.0,245.0,66.0,0.60501266,0.15984337,0.82539684,2.233402,46.664795,5
44b6_3bb3690f,2222,5,50.0,255.0,239.0,0.5179498,0.014175105,0.7936508,1.7994134,24.405151,3
44b6_3bb3690f,2223,5,58.0,80.0,255.0,0.39015502,0.6899751,0.9206349,2.016139,34.328125,1
44b6_3bb3690f,2224,5,58.0,207.0,247.0,0.5761169,0.20681259,0.9206349,2.1763353,43.178345,3
44b6_3bb3690f,2225,5,37.0,202.0,126.0,0.46274158,0.2633579,0.5873016,2.2917635,50.419434,5
44b6_3bb3690f,2226,6,48.0,79.0,55.0,0.45926136,3.0773845,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,2227,6,42.0,208.0,34.0,0.64181453,2.2709184,0.6666667,2.5434792,68.92444,2
44b6_3bb3690f,2228,6,46.0,224.0,0.0,0.6789485,3.7011447,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,2229,6,56.0,93.0,131.0,0.6043255,4.322671,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,2230,6,58.0,29.0,58.0,0.42214146,3.7356336,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,2231,6,49.0,204.0,28.0,0.67214346,3.0083327,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,2232,6,51.0,169.0,66.0,0.5751548,4.6659317,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,2233,6,46.0,248.0,0.0,0.72277075,2.0534825,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,2234,6,54.0,101.0,116.0,0.5253572,2.8551419,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,2235,6,45.0,152.0,67.0,0.49800542,3.7254908,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,2236,6,63.0,53.0,123.0,0.4597616,3.301739,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2237,6,45.0,142.0,207.0,0.6349872,1.5645648,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,2238,6,50.0,135.0,202.0,0.7248499,1.8150022,0.7936508,2.5401762,68.65625,3
44b6_3bb3690f,2239,6,52.0,189.0,44.0,0.5464062,4.4039187,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,2240,6,59.0,70.0,234.0,0.6577221,2.2591283,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,2241,6,63.0,112.0,142.0,0.7902943,1.9039798,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2242,6,63.0,72.0,184.0,0.6821135,1.8735536,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2243,6,53.0,166.0,0.0,0.5279166,3.3161807,0.84126985,2.1396742,41.032837,2
44b6_3bb3690f,2244,6,31.0,241.0,181.0,0.5434104,1.9558002,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,2245,6,49.0,93.0,168.0,0.5432046,1.712942,0.7777778,2.5368643,68.38806,1
44b6_3bb3690f,2246,6,41.0,149.0,14.0,0.48108232,2.7786884,0.6507937,2.5401762,68.65625,1
44b6_3bb3690f,2247,6,44.0,161.0,226.0,0.5356321,2.4821615,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,2248,6,60.0,100.0,0.0,0.51373833,5.9388294,0.95238096,2.1350024,40.76465,0
44b6_3bb3690f,2249,6,35.0,194.0,7.0,0.50711524,2.4366279,0.5555556,2.5201738,67.04712,2
44b6_3bb3690f,2250,6,61.0,158.0,103.0,0.70469207,1.7973323,0.96825397,2.4687274,63.024292,1
44b6_3bb3690f,2251,6,39.0,168.0,0.0,0.525453,2.49501,0.61904764,2.1396742,41.032837,2
44b6_3bb3690f,2252,6,31.0,240.0,76.0,0.5192788,2.0096774,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,2253,6,43.0,182.0,219.0,0.5642217,2.1603842,0.6825397,2.5302145,67.851685,1
44b6_3bb3690f,2254,6,44.0,203.0,56.0,0.51405483,4.115373,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,2255,6,48.0,255.0,36.0,0.6513046,1.9451495,0.7619048,2.1396742,41.032837,3
44b6_3bb3690f,2256,6,56.0,38.0,10.0,0.41104633,2.907955,0.8888889,2.5268764,67.583496,0
44b6_3bb3690f,2257,6,43.0,224.0,28.0,0.56030536,3.7463205,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,2258,6,63.0,58.0,243.0,0.585718,1.9666213,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2259,6,46.0,153.0,94.0,0.47313824,2.2284977,0.73015875,2.5401762,68.65625,1
44b6_3bb3690f,2260,6,55.0,101.0,236.0,0.57812905,2.4859457,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,2261,6,39.0,201.0,73.0,0.5447553,3.160938,0.61904764,2.5401762,68.65625,2
44b6_3bb3690f,2262,6,33.0,180.0,48.0,0.41041258,1.8322428,0.52380955,2.5434792,68.92444,1
44b6_3bb3690f,2263,6,63.0,39.0,206.0,0.49942276,1.824391,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2264,6,56.0,136.0,83.0,0.466085,3.9799008,0.8888889,2.5434792,68.92444,0
